31187 500
312 470 84
275 442 58
215 444 49
351 492 85
414 434 100
240 376 84
29 347 75
290 415 49
64 423 62
278 387 62
239 369 16
17 489 3
240 406 91
204 363 90
120 480 5
388 449 95
37 450 29
144 354 14
141 393 35
298 375 67
75 481 29
123 447 58
393 440 10
4 447 83
86 202 93
43 360 29
174 185 75
294 335 40
397 398 92
128 267 56
284 287 100
10 424 57
154 312 46
71 332 54
61 291 79
333 479 44
11 213 51
78 466 13
184 451 89
194 266 94
105 391 99
102 384 27
6 487 50
290 328 90
89 133 88
329 469 46
51 161 75
20 97 58
152 483 33
347 353 20
149 257 82
120 121 73
184 455 0
31 127 13
142 303 83
364 445 13
139 276 69
89 167 8
57 304 17
293 348 92
249 314 65
21 259 83
279 345 53
221 335 30
181 330 58
195 362 27
310 431 78
219 495 60
10 14 81
174 214 63
108 479 55
76 464 60
152 368 35
168 441 67
331 477 99
315 497 36
130 200 31
26 168 79
78 320 34
34 404 8
103 496 1
21 412 50
4 389 14
189 282 4
70 167 59
421 449 73
234 386 94
146 366 67
146 341 62
92 430 30
242 279 12
109 193 44
106 135 83
172 422 57
117 498 11
18 258 72
17 496 5
65 105 16
254 385 31
91 255 3
69 332 83
45 345 84
214 269 78
62 343 43
127 331 22
164 284 24
455 477 43
58 86 38
201 313 86
261 448 26
398 482 38
21 370 30
60 487 81
87 91 79
95 194 8
190 465 83
110 239 17
223 269 39
156 437 30
22 463 48
70 396 62
189 369 72
42 283 72
142 219 44
211 212 89
66 253 24
73 435 60
433 482 38
111 327 42
209 366 80
103 252 16
149 471 82
105 349 100
153 320 7
229 363 81
0 490 32
10 107 81
33 131 53
9 190 17
140 385 5
49 52 45
290 392 39
105 128 46
72 216 21
240 375 41
127 475 5
9 176 52
12 35 9
181 249 86
144 462 49
6 345 16
343 403 15
161 355 97
6 208 80
128 130 27
310 450 70
216 270 78
237 405 33
0 411 94
159 337 48
45 94 17
80 485 16
296 498 83
22 36 71
4 464 42
190 402 88
258 498 93
90 183 84
209 458 12
280 462 89
141 151 20
118 176 38
111 374 61
305 401 11
223 248 6
1 162 24
67 110 85
118 331 51
209 382 79
202 422 29
22 496 71
290 304 4
187 211 64
79 455 58
395 441 55
447 452 94
33 429 25
306 433 74
44 287 86
259 273 30
2 323 10
55 456 61
366 390 18
107 190 17
318 349 54
298 331 18
226 494 98
64 209 50
120 165 82
153 232 21
255 302 35
149 468 98
265 370 88
19 189 99
47 230 94
115 181 20
127 307 89
52 370 1
31 172 83
47 473 32
81 498 23
236 447 33
72 235 58
159 328 46
172 290 14
17 280 30
57 281 28
186 225 13
175 443 100
67 250 63
233 491 13
203 252 72
226 379 21
437 490 54
89 119 54
35 375 98
27 89 93
132 496 35
136 247 66
229 337 33
30 344 100
96 379 47
132 452 46
56 61 38
11 468 31
296 305 84
19 310 8
102 481 33
95 300 8
199 208 76
145 240 10
129 413 21
5 32 25
34 354 56
320 451 44
261 325 1
77 384 11
32 445 63
120 339 54
19 161 100
305 415 74
80 495 89
35 290 74
170 430 59
241 414 48
441 486 37
90 149 0
19 216 96
73 131 82
193 394 92
204 354 50
376 412 46
118 343 78
56 326 62
48 431 33
82 355 89
108 485 12
359 367 100
205 276 25
6 226 93
36 482 90
304 461 88
137 439 57
402 494 29
120 269 69
52 248 11
7 471 21
55 480 13
54 288 18
32 183 96
155 397 90
214 342 36
272 302 47
268 446 35
263 409 100
147 330 0
222 486 17
129 448 49
396 450 14
20 364 64
307 463 57
219 440 33
286 443 92
325 484 72
365 401 64
228 474 13
200 242 64
16 25 89
99 201 88
208 473 22
358 473 16
104 492 4
270 303 89
2 267 27
227 295 100
59 428 91
123 204 37
162 296 25
166 340 40
281 304 37
313 408 71
187 409 29
182 386 47
362 491 56
39 183 49
5 242 30
237 386 51
17 468 8
364 365 53
106 194 71
151 334 27
67 473 20
43 241 92
237 464 38
202 495 86
207 425 3
167 196 55
272 381 50
236 462 58
8 198 26
122 231 91
113 167 82
379 386 88
182 330 22
134 466 67
138 204 60
170 440 74
80 329 79
16 337 59
316 418 1
310 415 43
4 124 54
178 358 98
149 328 17
198 217 96
130 322 59
128 237 74
210 393 98
211 412 53
49 76 54
277 305 87
74 321 14
10 457 41
214 272 42
14 157 98
57 479 53
355 426 14
79 256 11
225 383 68
175 198 52
372 475 53
81 432 98
7 477 36
250 496 78
408 492 55
272 479 84
174 247 45
160 432 72
282 401 86
197 293 19
362 484 20
20 277 19
187 322 66
325 367 57
352 353 35
256 457 25
109 465 64
268 467 69
1 116 91
28 154 88
133 378 25
179 339 47
216 356 0
33 395 18
226 238 55
105 162 23
155 457 2
301 307 80
148 308 72
130 411 17
149 309 17
14 488 68
117 246 14
421 479 26
69 168 34
98 308 21
399 436 78
328 374 36
16 87 65
346 476 49
396 423 78
251 474 24
41 397 81
110 276 57
12 25 7
9 159 22
43 201 94
85 345 53
58 494 47
234 375 80
28 484 57
114 155 66
477 485 75
28 474 38
165 342 46
71 166 93
21 153 85
28 96 66
47 302 24
85 161 42
54 95 27
53 237 81
457 463 68
186 231 22
250 491 49
418 479 28
190 261 56
37 315 9
42 340 42
284 451 97
48 282 95
95 98 58
145 201 34
424 466 53
16 352 26
243 488 38
31 32 13
198 254 67
190 408 0
170 172 25
171 405 36
210 288 14
188 334 84
118 351 21
14 284 63
190 210 35
137 250 4
26 52 25
191 198 72
280 395 32
98 274 68
55 359 72
30 296 1
256 407 16
394 443 62
164 462 63
333 405 9
109 354 63
424 440 75
126 324 19
352 465 95
366 450 57
450 477 43
326 437 71
354 373 77
438 466 66
321 438 21
193 246 62
5 310 15
81 314 20
277 347 97
166 334 79
6 465 3
47 450 64
86 433 77
33 216 61
379 490 30
111 306 38
99 114 26
411 478 32
193 363 1
10 362 60
42 188 94
93 225 100
11 444 34
210 359 91
196 360 47
215 378 52
40 421 66
204 481 95
146 221 31
22 62 22
132 260 28
18 355 65
281 387 41
11 156 78
44 253 26
176 453 99
229 329 59
63 112 87
352 397 89
159 439 55
27 353 19
82 394 72
39 366 61
83 183 50
217 323 79
175 433 26
25 132 15
151 330 90
258 472 30
231 271 62
397 478 3
205 309 93
50 200 77
216 464 85
282 368 70
22 368 77
26 405 18
347 356 63
106 200 37
299 445 78
171 406 56
164 457 23
90 127 99
5 402 86
228 237 79
1 279 11
199 398 25
243 274 66
94 193 14
299 305 90
67 72 11
220 402 66
40 242 56
444 476 32
130 332 19
324 363 74
166 425 20
69 452 39
251 453 26
227 336 90
109 156 79
67 396 46
135 272 66
8 161 75
170 242 93
158 237 18
96 448 52
305 450 40
58 378 77
66 268 98
404 438 64
122 240 56
58 262 65
123 346 84
213 332 61
148 164 35
239 287 73
373 483 10
132 405 35
393 411 39
63 415 13
85 196 31
118 497 67
191 258 85
101 413 69
64 460 46
320 403 42
185 452 62
240 485 25
464 483 71
43 85 78
0 362 5
70 383 72
119 193 62
33 197 23
44 153 76
86 178 0
203 250 23
19 55 84
160 167 89
178 416 36
219 456 96
86 426 11
241 287 83
140 269 55
205 400 50
428 445 47
67 105 45
179 356 42
53 417 65
108 213 75
177 405 60
208 301 58
409 497 38
65 146 32
55 462 14
44 340 89
216 498 97
372 385 42
124 205 84
39 410 12
135 433 50
23 95 41
414 442 54
73 91 31
117 394 99
33 185 41
20 331 75
61 81 29
333 368 45
112 354 45
98 315 67
374 411 84
279 439 11
122 494 43
199 389 51
31 145 7
32 233 92
275 310 88
7 25 24
322 396 36
187 430 8
0 162 30
220 314 82
62 150 91
367 475 10
150 279 66
286 499 82
276 357 86
106 268 71
338 470 18
42 305 72
412 426 96
146 293 75
397 421 63
225 273 94
261 322 72
379 401 5
76 483 89
392 452 100
188 439 2
258 456 61
55 107 62
373 412 76
312 403 96
5 307 46
66 175 53
61 92 50
376 394 71
42 349 58
166 370 42
3 129 50
84 352 100
58 459 1
86 466 95
178 476 4
257 319 25
154 354 37
219 238 54
385 458 19
221 484 82
35 489 15
88 258 20
149 496 37
173 317 68
23 166 88
61 477 20
102 110 83
47 164 11
40 172 35
111 162 41
119 460 59
327 461 69
217 277 39
120 389 5
122 252 66
166 461 75
85 175 49
200 349 99
420 479 51
103 349 90
150 301 11
185 238 62
76 189 68
79 315 54
53 322 100
7 311 53
217 469 60
291 356 55
64 103 13
382 454 20
5 345 5
2 8 49
379 447 62
19 44 2
379 452 90
351 390 73
159 256 86
366 498 63
113 249 67
0 365 36
405 421 34
183 442 12
199 420 93
118 197 97
23 426 17
271 273 30
53 443 99
267 319 34
224 447 60
35 316 31
50 212 81
300 365 59
258 341 48
117 410 61
198 214 31
141 253 50
180 496 52
124 169 74
12 312 90
176 349 58
205 475 20
20 122 80
366 427 69
227 449 75
343 478 52
45 129 58
63 441 77
159 294 13
82 460 33
263 474 63
91 98 41
39 438 83
105 289 72
260 327 33
182 272 20
93 473 48
166 397 49
6 194 14
246 470 4
231 305 12
216 418 26
409 412 65
147 328 69
70 425 6
70 311 46
218 402 63
12 471 56
129 224 27
133 415 34
114 457 52
72 468 81
321 349 71
203 467 97
37 365 99
355 429 85
329 362 76
251 374 51
37 291 11
426 487 40
159 466 31
9 353 48
24 368 16
234 444 12
393 394 86
85 194 89
272 300 75
58 210 37
110 486 9
18 404 32
186 429 99
100 334 93
354 400 70
490 496 4
158 317 31
247 361 41
283 291 4
32 301 89
355 399 74
101 262 71
36 350 82
132 202 71
163 462 25
7 177 67
25 125 17
158 228 16
126 460 78
299 339 41
2 462 56
9 275 38
78 403 8
92 300 47
350 358 57
51 411 39
12 80 4
32 440 7
172 432 17
23 395 23
188 473 66
318 451 28
121 335 35
27 74 28
67 486 18
236 256 96
342 411 84
136 209 56
138 141 42
119 183 73
4 170 58
277 382 92
41 421 31
66 70 17
137 476 64
44 259 99
215 473 80
3 229 39
70 81 11
79 305 11
151 345 32
224 416 89
254 341 17
42 474 26
33 137 37
45 325 95
281 443 50
455 468 12
120 199 23
287 312 21
248 473 17
328 387 51
43 464 9
24 327 93
2 354 0
4 345 99
325 413 80
44 371 21
45 78 70
328 457 74
366 382 98
90 471 78
251 457 70
288 428 53
103 120 59
74 420 81
276 365 100
179 266 20
110 329 40
59 291 4
274 309 43
76 306 68
472 483 57
184 448 1
230 456 32
360 381 22
60 488 86
96 434 15
400 433 88
36 353 62
191 194 20
128 465 11
243 463 9
185 280 53
170 445 64
144 456 41
35 243 43
320 385 97
56 289 83
74 234 2
153 484 19
12 409 1
30 448 54
25 383 95
33 423 79
161 466 28
226 476 28
116 178 53
303 475 11
47 491 37
215 442 5
52 357 30
98 351 96
378 492 24
94 489 45
113 339 84
33 103 94
142 422 55
289 485 74
148 398 70
210 466 4
232 238 54
58 368 71
9 18 89
99 100 45
198 365 43
418 433 36
87 107 6
13 485 9
262 367 0
183 334 91
208 293 89
249 274 8
3 236 95
113 375 84
126 393 51
210 458 94
70 85 44
83 288 97
101 225 50
181 487 40
431 438 77
123 459 32
97 351 31
361 412 73
356 498 90
392 425 4
76 163 54
298 312 21
104 151 16
59 74 15
174 251 96
25 258 37
65 401 75
118 139 21
235 420 80
6 67 2
96 245 55
176 444 66
206 463 48
98 357 63
71 396 80
83 300 52
39 428 27
31 403 40
362 421 47
48 364 9
183 210 2
423 493 72
90 339 92
481 496 57
69 368 10
202 262 84
447 449 6
28 258 30
140 430 7
351 425 68
91 460 33
306 351 0
219 487 93
62 468 63
245 336 23
345 480 81
301 334 7
46 414 37
211 296 74
90 380 70
67 367 60
47 448 82
258 259 99
180 391 88
173 223 48
186 452 1
372 425 72
65 320 86
456 485 57
179 404 48
33 237 41
217 287 40
403 437 35
90 239 10
394 494 89
127 367 61
44 375 72
63 216 94
65 392 19
217 252 100
72 75 97
221 232 27
9 244 62
96 314 26
177 269 77
82 97 61
190 336 84
246 477 32
10 220 74
67 334 66
368 395 17
122 463 13
234 315 61
210 273 5
34 296 91
181 465 11
30 33 74
129 411 43
273 487 81
66 395 87
250 375 79
231 369 17
228 415 50
106 163 36
141 276 14
276 356 8
89 369 9
159 170 79
333 339 91
44 337 34
218 294 80
80 469 95
214 370 41
402 440 97
162 219 10
171 231 78
15 389 95
333 390 90
83 168 80
260 293 16
77 381 98
137 261 66
413 468 95
69 297 43
79 264 13
90 299 29
11 194 30
94 449 79
39 463 63
245 279 59
289 322 11
104 365 58
353 417 31
389 470 59
133 420 47
7 390 11
219 314 54
10 87 53
62 86 53
447 498 36
19 208 69
182 207 62
92 207 53
27 169 81
37 119 5
259 303 28
38 482 22
107 446 84
167 447 43
31 74 51
76 377 19
22 334 46
25 168 2
5 404 31
384 403 34
328 436 62
38 162 39
287 327 85
240 455 29
48 313 38
9 300 22
258 452 10
268 402 44
100 491 18
88 103 68
470 474 68
112 193 64
249 396 35
213 291 34
48 458 46
158 230 24
120 488 34
112 443 65
194 197 20
223 338 36
0 29 27
343 494 46
389 478 7
51 235 81
90 190 42
111 483 7
155 182 12
285 430 80
415 424 50
92 126 75
244 281 62
117 372 13
31 320 13
105 109 45
293 301 85
27 110 39
289 342 22
35 411 18
36 393 33
288 454 74
269 322 99
212 365 25
289 320 60
161 376 48
339 349 23
204 376 22
29 173 64
276 454 92
125 421 9
143 406 97
24 307 62
2 243 48
145 355 82
18 409 46
32 207 77
18 304 30
71 458 99
16 166 67
224 336 2
221 427 21
186 263 54
136 138 21
15 140 0
38 457 76
10 273 36
312 374 98
50 140 67
42 190 6
17 362 40
113 434 56
210 290 53
368 440 47
88 396 47
366 440 93
249 291 18
74 440 21
220 221 42
35 159 6
253 389 28
113 266 97
50 313 99
64 464 70
46 489 9
91 123 61
266 423 48
148 194 82
172 473 70
352 467 15
139 197 46
87 411 6
32 128 46
215 357 91
192 327 4
170 329 15
314 385 25
252 427 72
15 354 33
95 367 23
315 406 87
428 466 86
219 220 64
70 321 68
314 393 14
50 152 17
229 410 63
137 138 37
241 270 26
130 486 73
13 282 53
214 441 34
102 126 59
82 416 73
56 156 51
100 303 81
67 484 78
48 54 84
249 308 45
141 392 18
111 281 41
242 404 59
3 271 60
250 269 32
330 454 25
77 436 16
368 384 1
266 289 20
7 291 72
55 221 67
58 129 19
89 403 88
86 339 49
354 361 57
59 444 96
152 192 42
61 311 36
108 454 16
120 274 13
68 273 97
316 414 66
177 495 52
108 153 3
85 90 73
116 288 91
240 352 14
188 307 37
411 465 44
13 102 70
24 67 16
58 407 41
157 259 80
158 318 21
180 329 18
69 448 31
248 484 28
45 138 77
34 99 90
224 267 42
91 158 83
76 273 100
39 430 15
209 274 98
123 409 11
294 473 2
413 423 72
148 390 20
146 353 31
103 321 14
210 471 49
115 276 38
29 388 54
284 392 2
308 466 47
105 315 95
135 405 55
156 456 90
84 163 72
153 467 22
54 409 3
168 346 65
9 319 50
171 377 24
137 217 8
331 359 49
259 453 91
263 360 38
95 340 93
206 350 19
161 446 44
406 423 22
278 352 36
326 421 65
105 452 8
457 467 31
80 246 99
254 437 45
16 272 50
82 308 59
46 335 68
192 278 99
448 460 12
81 311 9
252 442 99
108 452 49
123 376 12
77 127 42
211 269 16
287 373 77
176 205 56
87 219 87
185 227 35
151 351 2
255 328 86
245 347 86
215 489 32
160 351 89
22 127 100
19 409 38
272 327 11
132 145 69
400 476 5
140 163 5
201 439 25
351 451 73
215 368 9
289 383 90
390 435 47
50 157 69
194 247 70
55 167 27
47 459 61
94 308 19
3 216 65
49 287 47
49 497 95
321 368 49
10 497 18
339 469 81
313 340 90
6 162 66
144 154 90
205 494 100
295 331 15
29 378 27
39 361 56
253 406 43
220 439 46
17 46 52
115 331 60
278 445 33
184 381 70
275 459 97
222 382 27
7 265 69
16 162 50
236 291 84
216 486 77
189 449 55
11 453 84
84 349 100
398 413 25
26 273 21
128 352 48
168 472 42
119 430 35
140 313 95
348 373 50
43 331 55
19 267 72
58 428 99
40 98 73
94 228 22
171 346 57
110 409 5
184 383 57
174 302 15
68 301 5
444 454 17
286 477 16
251 387 92
265 424 10
292 346 94
107 422 35
329 425 17
102 256 21
142 366 88
33 298 56
317 447 86
318 404 72
150 440 82
119 130 33
401 457 85
163 209 90
192 469 44
337 434 29
36 205 87
391 442 51
180 344 50
159 450 25
68 315 95
238 381 87
105 455 19
241 349 80
57 316 86
41 170 9
27 349 60
144 424 62
107 205 31
32 343 67
227 323 58
91 388 31
0 228 68
211 295 77
53 185 73
451 457 48
51 220 52
322 375 96
198 324 81
176 448 42
357 443 33
127 432 9
383 409 65
210 294 60
134 310 37
234 314 36
165 319 50
2 270 91
9 301 42
344 373 80
154 196 42
5 423 100
343 439 10
26 256 14
69 153 38
38 358 26
53 112 69
478 488 91
104 271 11
267 425 61
143 297 79
153 217 75
170 320 22
284 366 54
193 429 2
32 144 35
53 127 33
252 270 34
133 482 98
131 288 42
86 391 12
55 418 61
54 286 15
247 464 55
33 53 35
85 166 42
28 59 16
76 104 13
9 394 47
139 457 63
28 257 4
1 438 69
207 221 99
153 200 53
114 148 72
254 306 45
290 451 31
9 406 86
179 199 64
125 345 0
21 273 72
92 267 31
58 121 44
146 268 94
285 347 85
19 254 29
303 332 42
54 284 74
10 365 39
257 431 95
13 150 40
183 297 65
137 421 28
115 213 37
292 382 33
40 420 83
67 261 85
178 418 18
63 83 55
30 388 76
94 105 23
55 355 84
46 258 14
112 356 49
128 452 20
140 299 64
89 186 4
380 466 30
95 191 96
122 216 70
216 380 92
457 477 20
136 408 8
60 456 26
275 363 5
327 404 33
67 479 5
134 441 1
265 443 82
180 293 73
179 354 18
282 320 48
54 487 0
222 302 13
473 482 89
8 43 20
84 414 62
387 499 67
134 237 23
118 490 72
151 493 99
70 128 63
121 358 18
188 359 78
180 376 92
314 375 90
92 120 70
31 418 94
312 432 22
395 417 4
76 113 15
299 434 96
408 442 21
376 495 12
281 498 13
276 312 25
291 378 42
166 449 15
79 493 84
131 293 75
321 451 78
41 121 20
103 150 66
12 381 38
370 460 34
352 362 1
229 381 28
161 361 85
72 195 51
65 464 8
282 341 65
58 157 46
202 375 86
69 107 49
234 469 30
78 360 28
24 245 54
282 402 91
49 425 68
111 259 25
68 227 92
76 173 36
31 58 72
68 213 66
208 417 53
1 48 62
83 84 27
174 280 22
130 160 66
275 418 97
189 273 89
31 176 27
104 401 91
25 285 19
229 450 47
90 171 6
168 305 64
9 357 32
106 165 86
16 318 8
459 464 75
276 490 99
137 313 76
115 269 88
297 322 35
470 487 77
132 445 20
186 491 49
151 295 39
197 327 83
405 494 65
108 209 4
176 337 17
100 337 47
159 324 67
146 471 53
267 406 24
106 319 97
233 367 63
163 382 28
364 370 78
103 185 67
11 409 6
239 462 42
341 445 97
490 493 34
38 367 48
141 251 12
408 415 82
0 471 82
56 209 13
309 376 79
129 494 6
36 464 41
105 342 49
117 188 7
441 487 69
132 328 26
380 418 72
173 361 62
76 344 99
15 142 29
312 412 56
327 470 16
11 362 50
217 346 53
171 195 40
8 210 1
61 160 20
210 436 64
8 491 47
238 252 99
14 203 99
76 488 82
88 348 69
44 284 71
61 241 8
32 496 64
87 213 24
99 109 72
29 489 79
120 184 33
281 343 41
255 278 53
251 335 35
217 399 23
116 479 11
259 263 26
105 304 37
111 301 33
155 258 36
151 194 68
177 265 70
15 439 13
316 492 22
35 265 74
397 459 50
289 464 43
4 11 4
376 432 42
142 353 68
30 109 57
114 476 10
146 255 95
240 388 63
230 308 93
297 347 70
285 403 38
249 403 9
104 490 25
401 426 53
276 492 29
434 443 22
388 408 9
399 496 43
166 494 97
35 264 9
325 487 41
38 213 17
126 312 81
1 483 96
93 245 21
168 271 96
138 237 93
222 383 16
108 197 21
55 308 20
335 458 23
102 468 41
90 230 95
360 395 64
12 260 32
42 102 21
146 295 47
133 393 83
183 320 42
402 482 82
184 441 5
131 435 63
330 355 32
161 479 2
70 215 0
124 493 24
369 446 78
143 372 75
109 372 11
22 117 84
198 342 8
113 446 55
242 320 30
208 275 1
108 394 100
119 382 47
73 460 2
21 375 31
0 143 68
64 81 87
370 400 24
263 402 45
108 417 42
199 282 7
250 485 48
269 450 51
34 448 18
83 385 43
155 256 88
35 63 19
95 494 3
43 173 46
54 134 79
163 440 72
296 424 8
152 303 70
49 272 69
164 379 75
413 463 46
214 228 60
82 213 21
146 409 26
278 302 85
200 341 41
246 375 78
361 405 20
157 439 30
89 142 35
128 323 35
39 185 65
307 441 77
80 188 69
32 413 61
98 250 88
145 427 2
101 249 66
328 415 51
202 364 93
320 463 12
144 314 88
262 277 84
48 219 5
173 490 49
175 462 26
207 287 44
20 447 86
200 361 66
22 24 85
197 289 22
123 354 64
292 311 62
147 358 61
231 470 97
288 406 97
159 476 64
35 300 91
173 486 88
126 265 30
183 431 93
369 482 40
70 480 93
354 459 33
92 111 65
187 465 73
437 465 21
79 312 52
425 485 82
119 137 25
401 495 34
316 345 75
350 436 85
156 377 46
153 249 6
122 438 47
354 492 44
294 407 84
109 447 27
135 453 46
16 390 46
72 298 49
228 498 81
174 255 63
22 344 4
69 480 50
381 420 89
339 423 29
57 394 69
417 474 25
154 341 28
180 275 9
19 249 70
72 258 40
247 418 6
401 475 5
323 382 80
157 273 92
96 353 87
74 362 79
212 250 17
387 455 8
119 265 18
79 452 64
285 289 46
97 326 1
246 390 70
138 302 83
233 357 98
35 88 50
280 402 50
203 358 22
168 337 44
281 288 91
83 197 86
12 372 7
26 38 8
151 237 47
121 329 13
248 368 68
66 497 0
30 125 54
199 488 18
479 487 81
225 327 77
318 336 38
246 498 86
72 208 34
39 471 100
298 403 39
235 413 10
210 460 95
306 385 62
124 131 0
399 421 26
180 383 30
114 368 71
172 337 7
63 470 60
76 288 95
318 483 59
180 276 99
223 377 82
129 451 6
78 377 39
218 465 37
247 251 81
88 433 89
347 461 6
57 477 34
49 224 92
147 201 91
117 413 70
142 388 31
142 185 33
306 480 40
421 462 80
75 205 5
34 487 51
110 319 45
51 201 70
95 101 86
263 355 62
117 378 11
225 478 0
333 335 51
143 213 65
123 135 58
83 219 58
229 476 95
398 439 30
99 317 15
151 176 42
56 367 90
371 458 83
55 209 66
80 393 11
84 385 46
72 333 47
150 412 28
98 211 51
200 270 67
155 229 57
268 417 48
197 311 78
87 125 58
151 259 21
131 478 77
63 360 41
240 364 37
176 471 9
200 458 26
56 121 28
238 269 77
155 276 47
77 447 100
290 472 61
221 374 7
173 208 36
159 410 48
49 188 89
8 215 19
234 376 64
30 159 70
57 192 20
262 293 80
50 160 65
110 371 43
12 77 63
135 275 55
31 367 0
422 497 83
339 410 4
126 434 34
115 360 87
97 212 85
134 360 88
68 444 97
169 272 72
285 440 46
151 171 25
336 472 24
394 450 28
41 394 28
124 237 28
163 490 28
1 442 39
472 499 8
7 41 25
80 120 83
196 347 2
3 443 65
261 408 76
90 118 42
114 334 49
79 466 70
278 412 12
417 454 6
318 452 15
186 308 17
83 231 6
149 156 70
101 470 85
95 406 35
205 431 37
125 272 42
38 340 97
294 295 47
10 371 63
155 482 73
123 471 90
367 448 70
37 243 20
175 245 24
58 429 75
52 369 48
48 338 20
7 229 30
191 326 92
116 478 44
76 112 88
286 319 55
188 454 80
331 400 49
71 386 80
34 478 75
94 123 21
246 251 95
482 491 18
45 363 68
314 404 9
22 44 20
114 185 28
36 275 0
200 260 73
178 280 92
29 323 36
324 435 13
292 350 79
108 110 46
111 153 10
212 417 45
19 250 74
292 489 14
124 323 10
192 297 17
78 166 26
47 441 28
263 306 89
63 157 98
82 377 5
1 228 63
175 418 43
8 452 23
235 390 50
153 487 51
129 273 31
151 271 7
100 231 94
182 388 32
417 449 30
24 174 63
154 313 56
19 363 38
306 455 54
127 203 6
96 105 35
102 118 51
343 387 28
236 240 83
46 267 52
197 433 72
219 409 29
29 34 61
173 368 12
131 334 36
53 178 27
150 343 29
168 495 41
214 428 80
307 367 0
336 493 48
149 221 90
233 254 95
4 405 42
228 447 87
353 416 70
242 418 67
60 245 71
329 401 5
49 217 35
115 340 26
88 165 73
169 279 100
272 470 17
2 304 32
127 359 61
33 411 82
271 359 16
334 437 60
441 452 14
95 448 83
93 339 96
1 237 76
174 382 88
341 389 36
200 328 94
138 433 95
155 454 54
3 366 21
272 402 12
304 411 76
64 348 95
96 480 46
210 298 33
163 346 32
190 195 40
9 295 77
121 324 28
425 464 69
243 326 63
296 322 37
81 393 11
25 163 15
219 317 52
207 226 22
230 324 13
297 487 72
209 359 87
218 298 59
287 420 5
6 96 7
37 209 80
50 228 78
3 476 35
285 465 6
69 440 9
274 321 5
146 379 5
87 141 95
329 408 81
201 464 10
151 217 61
12 383 66
67 498 16
90 231 10
185 470 64
96 499 66
109 141 17
135 477 100
58 147 98
460 464 23
89 452 72
135 195 64
369 414 20
282 484 81
8 231 35
192 485 15
50 62 60
51 70 20
28 477 57
281 325 97
281 382 26
159 290 29
230 319 48
273 491 28
77 434 11
89 259 59
200 266 37
47 51 41
255 433 100
438 492 85
226 233 64
333 389 36
161 450 29
73 162 50
127 459 16
46 164 55
364 459 88
402 422 9
1 478 5
166 410 16
160 408 70
258 364 19
129 239 98
140 362 87
308 350 63
85 280 42
239 486 1
163 294 56
231 492 75
359 427 94
217 272 29
127 136 70
139 429 58
17 350 63
2 419 22
53 265 14
24 193 49
183 261 87
55 325 99
478 483 69
217 242 100
243 397 35
71 208 12
136 416 18
32 69 5
257 464 59
107 247 6
174 226 29
109 246 19
114 205 11
139 262 54
251 351 67
64 281 78
72 248 36
162 214 36
23 240 77
159 411 9
387 393 53
279 315 34
116 145 62
157 482 76
49 160 30
341 494 66
70 403 21
2 255 44
213 426 99
29 421 75
17 341 31
94 434 24
0 451 75
106 118 69
87 308 45
77 213 52
405 455 35
23 219 7
172 445 15
331 426 60
8 190 0
315 357 67
350 407 74
241 273 10
83 492 32
237 265 69
437 466 96
182 264 12
86 104 86
250 488 32
33 62 15
123 300 34
55 216 100
73 382 11
113 253 21
68 414 9
57 162 94
135 201 4
311 485 100
180 331 71
414 437 0
159 300 77
149 243 24
45 453 27
141 162 4
187 269 10
133 274 13
21 178 98
235 393 37
226 486 43
273 418 41
98 472 71
28 203 23
191 318 98
83 420 69
26 220 38
11 443 98
9 99 24
130 168 78
154 214 29
108 269 93
67 425 40
427 430 53
265 456 69
196 304 28
4 394 42
161 349 76
205 459 74
43 219 67
62 472 87
92 298 94
300 332 73
227 263 89
102 199 89
256 355 25
30 146 20
47 435 43
269 271 13
205 221 42
153 211 24
139 359 93
186 488 26
10 171 41
23 434 57
103 250 95
290 340 61
122 218 35
386 416 73
320 480 95
429 440 32
34 201 17
8 27 33
85 226 74
76 451 48
248 357 47
29 472 43
403 470 79
455 492 91
186 342 69
214 418 14
210 403 77
0 35 85
286 293 77
212 262 31
45 280 93
82 217 50
152 309 3
179 261 34
312 439 41
225 229 21
16 223 25
339 391 80
288 436 90
19 351 7
251 406 31
108 428 88
385 426 87
9 334 68
252 262 36
78 362 45
128 204 38
155 207 14
181 312 13
70 389 89
82 333 90
104 182 87
270 416 58
177 365 84
71 122 42
131 341 35
200 446 27
255 391 72
86 242 13
125 240 11
77 353 8
57 119 30
252 313 28
132 154 100
19 200 57
10 386 69
15 17 36
101 458 18
25 57 45
26 245 14
104 461 87
266 425 15
257 383 69
159 416 31
93 326 19
123 446 45
323 346 78
401 466 56
51 314 22
62 173 92
291 370 58
262 311 68
373 375 26
13 114 39
267 400 17
166 497 78
196 281 69
171 490 94
194 221 87
444 459 73
88 376 11
129 307 87
143 163 51
99 161 99
164 426 64
81 116 24
13 417 41
15 450 38
9 474 62
192 466 1
112 400 54
194 357 97
184 282 90
143 205 94
322 331 27
148 317 90
95 198 70
46 363 63
85 107 51
244 499 56
236 338 42
57 80 4
54 428 11
286 377 41
197 483 65
261 269 90
304 449 5
264 488 43
18 435 20
58 420 12
184 367 95
82 199 69
228 483 29
151 242 86
180 226 49
233 421 2
341 473 57
5 337 58
312 466 92
281 356 56
82 156 99
29 234 29
4 17 21
113 263 26
