31187 500
64 257 25
222 357 60
189 408 47
346 497 19
306 464 30
77 444 5
112 397 66
152 157 81
398 408 29
398 448 92
330 445 60
41 173 59
408 481 75
83 486 78
24 72 75
131 478 84
297 300 27
421 437 24
97 268 94
295 331 52
50 114 16
116 365 11
95 220 16
200 427 32
17 329 62
412 493 8
76 137 37
116 343 94
246 254 26
117 153 29
93 254 43
209 498 86
186 457 61
262 495 27
6 224 18
102 314 86
37 292 58
251 436 29
425 456 71
153 407 74
49 83 3
23 166 30
205 245 86
27 344 35
32 400 76
371 417 44
143 273 46
113 485 1
79 449 16
466 486 10
349 387 83
92 167 51
15 420 62
166 310 41
28 193 80
190 499 49
51 411 21
145 485 40
191 361 58
126 263 72
205 333 33
91 148 87
83 376 91
182 240 14
7 362 91
181 489 74
253 448 4
413 473 68
195 481 99
375 379 84
346 472 39
367 462 42
339 447 6
163 419 90
205 466 87
136 218 40
121 270 90
228 328 61
57 467 32
103 407 68
69 281 39
39 468 45
61 229 75
287 423 26
363 417 86
344 453 89
90 405 4
187 301 39
167 247 85
120 243 46
32 427 72
86 411 83
54 263 45
168 182 58
281 381 6
126 303 35
122 497 35
29 305 79
102 159 100
170 361 8
76 141 75
162 182 65
324 453 80
27 404 12
82 351 49
1 222 48
250 390 98
272 376 86
201 426 59
469 487 46
126 191 55
368 443 61
154 364 44
187 375 83
383 435 18
189 493 55
291 444 15
30 125 14
132 143 34
261 293 32
378 396 48
102 170 0
445 490 6
152 279 11
226 275 19
153 161 54
74 293 77
69 123 71
373 426 14
98 341 2
98 165 27
56 311 47
71 206 39
340 389 34
194 394 41
54 244 66
230 248 20
310 363 67
70 128 95
49 50 29
204 490 14
4 425 21
25 218 49
31 379 81
73 125 52
274 279 81
89 417 51
171 339 70
115 442 27
255 384 100
198 232 68
203 287 89
72 203 26
333 419 52
6 417 73
415 436 29
267 449 49
109 278 30
119 220 40
275 475 95
116 368 88
187 363 50
116 194 43
79 148 56
404 485 5
123 202 96
243 490 31
102 390 73
279 448 19
74 75 53
231 338 67
300 360 85
298 324 6
215 328 92
371 451 73
72 187 88
432 494 85
63 206 53
481 493 80
8 418 15
300 368 40
211 376 63
316 467 51
227 326 18
52 423 32
350 364 77
119 490 75
271 467 18
29 61 26
272 464 7
49 303 18
190 475 64
5 135 74
121 243 58
130 492 62
420 424 95
27 188 46
355 482 65
361 459 22
116 142 37
76 493 17
347 435 64
118 225 72
69 84 31
71 86 20
354 488 74
323 446 86
114 126 26
76 257 59
299 327 16
349 442 53
83 139 33
363 471 97
106 498 67
324 444 46
62 357 20
315 407 95
241 456 30
255 363 73
124 462 58
30 181 20
167 432 87
347 351 87
294 421 76
49 97 78
273 336 9
83 343 46
24 263 51
284 313 90
47 461 97
354 442 4
419 429 39
7 114 56
120 431 4
8 331 37
184 344 98
41 98 64
337 462 55
374 498 80
418 495 24
224 251 31
278 307 58
52 272 4
177 402 58
373 423 2
344 365 77
217 362 46
16 416 27
352 451 26
180 314 36
0 423 0
185 260 98
159 454 30
67 264 86
68 171 10
27 194 93
282 353 15
210 424 22
109 244 7
236 420 55
347 408 49
212 346 67
61 105 85
153 344 88
140 357 48
324 381 41
202 387 66
188 381 12
26 394 26
7 63 15
255 335 75
310 444 88
120 167 63
44 79 9
12 289 45
78 305 80
461 471 37
121 258 36
71 234 7
82 108 58
205 368 4
121 264 38
39 124 54
358 401 53
52 497 99
61 415 2
217 449 98
380 400 69
176 192 82
143 419 10
232 369 19
22 364 13
279 420 18
258 327 79
333 437 16
55 496 87
38 150 19
253 396 47
353 454 50
149 395 80
263 283 31
211 251 28
191 224 47
151 398 56
255 257 81
173 443 76
219 316 50
65 376 30
243 401 31
203 416 73
3 308 44
135 199 70
278 393 84
23 315 68
213 498 21
71 383 72
13 143 44
41 468 1
173 200 56
169 347 64
18 271 93
92 411 1
176 242 77
208 373 80
42 145 94
385 499 85
149 442 18
397 480 67
88 375 57
393 438 86
288 486 15
95 485 69
238 370 100
135 206 85
148 357 26
8 400 13
226 255 36
43 67 97
110 175 89
251 387 15
222 285 53
324 328 44
13 277 61
377 445 28
21 120 71
182 386 65
105 171 7
92 485 73
36 254 5
144 296 99
233 455 37
92 289 35
221 465 91
303 398 8
20 184 98
18 164 80
69 414 44
388 456 69
287 451 2
350 434 4
100 310 53
344 477 11
74 493 3
264 372 18
8 88 55
7 158 75
175 237 88
84 250 58
8 478 10
345 473 17
20 428 84
112 287 47
240 298 20
206 319 86
326 425 13
32 378 37
92 275 42
56 119 26
188 488 54
290 460 67
5 351 67
221 263 66
278 449 28
114 225 75
283 327 40
229 480 63
192 382 65
44 333 86
97 150 57
217 254 12
103 404 51
99 440 84
221 494 1
366 492 17
58 153 86
215 344 75
60 403 40
218 266 10
240 430 94
296 370 83
101 351 82
64 438 6
1 34 12
13 366 11
218 283 65
44 221 88
139 485 53
137 449 19
299 466 26
291 404 71
64 180 53
172 193 37
340 404 31
179 361 55
159 176 28
338 402 38
333 414 25
79 189 92
25 89 52
197 442 5
5 28 29
170 319 22
39 122 85
2 9 21
108 129 62
72 300 42
108 170 31
115 229 61
2 216 20
167 240 77
199 408 3
116 196 38
205 341 7
188 365 58
19 419 76
120 144 50
48 499 68
155 308 48
12 170 99
186 350 40
321 466 40
229 421 40
175 242 31
277 375 96
266 459 93
6 226 53
89 295 14
341 361 56
60 214 54
69 479 67
220 495 41
299 423 43
29 278 60
23 180 31
73 184 71
73 360 88
74 386 63
304 417 73
15 281 63
22 370 74
108 257 61
306 472 62
65 193 48
238 254 42
67 427 73
16 452 69
203 212 44
36 334 57
273 476 45
90 350 38
441 464 11
104 475 7
348 371 42
90 399 10
295 365 56
121 297 19
308 425 29
150 307 46
180 469 3
183 388 49
236 366 55
37 267 11
123 272 54
287 364 60
152 390 55
38 172 38
38 110 76
186 387 67
252 369 87
396 404 7
38 182 52
56 275 12
216 384 0
153 252 18
204 320 35
195 265 28
28 489 90
153 219 74
185 188 95
26 210 87
300 383 88
212 249 98
252 351 37
305 486 63
43 359 58
382 460 95
123 460 38
169 278 34
306 365 7
32 339 91
153 457 24
153 490 64
177 442 17
193 455 3
94 238 34
212 256 50
262 341 24
85 381 4
122 147 100
15 459 44
248 340 64
155 320 31
26 188 62
321 487 77
2 496 10
58 402 84
1 86 46
127 261 47
367 390 20
13 205 90
199 454 32
69 477 52
177 499 96
282 431 76
7 427 31
174 437 19
38 81 60
95 380 57
2 251 79
118 376 85
157 229 33
59 181 83
115 451 27
307 393 63
19 374 65
35 318 71
107 447 83
223 294 18
99 178 84
60 201 56
10 427 78
17 250 80
160 473 70
97 192 56
67 246 31
141 283 24
103 219 64
11 482 26
10 299 36
0 110 88
8 251 3
44 68 66
7 445 63
64 231 98
36 250 23
363 457 46
172 213 90
20 356 56
135 260 68
178 394 60
153 441 33
319 390 33
246 378 29
237 286 93
18 454 29
15 181 39
125 162 3
68 348 90
0 37 14
303 351 99
105 307 5
252 338 26
68 279 7
164 323 89
259 266 28
34 276 76
162 374 81
102 260 7
274 371 22
28 431 66
62 273 17
3 60 9
451 468 13
157 238 32
225 475 1
230 490 95
242 404 93
109 249 92
436 499 99
213 360 81
2 124 35
447 480 51
284 320 44
108 471 82
130 433 2
379 411 25
58 309 56
183 331 40
443 475 50
273 290 28
160 309 53
380 410 1
369 474 16
110 332 14
253 283 79
187 406 79
339 469 83
262 330 84
259 270 79
14 335 78
151 469 52
108 388 46
139 317 94
46 57 8
31 302 23
3 333 84
15 158 85
43 375 8
234 399 96
93 198 47
400 445 88
7 375 26
103 215 73
31 244 56
322 378 38
90 234 13
105 120 38
359 482 2
71 393 14
3 10 89
288 429 58
363 445 81
36 329 72
270 480 55
68 468 82
317 391 74
296 350 7
374 411 84
332 389 92
383 422 44
161 296 56
364 494 81
154 446 4
238 335 81
60 248 25
43 173 0
142 365 88
186 221 19
319 405 33
394 473 2
69 399 34
230 463 88
9 303 49
37 439 57
190 294 72
212 257 27
88 101 34
54 249 92
155 419 40
100 274 28
238 303 95
135 217 75
68 224 65
78 448 7
70 171 34
147 404 46
398 438 96
246 445 94
76 89 78
1 261 58
336 348 7
103 243 63
176 419 25
208 310 100
293 400 10
105 235 17
268 381 64
5 170 82
135 158 57
102 373 27
386 497 41
226 346 75
118 234 66
105 355 59
103 104 30
138 423 27
66 69 34
145 397 98
193 459 63
238 400 30
20 171 7
271 378 12
64 129 18
42 398 46
307 323 87
116 249 59
113 140 39
83 333 34
52 294 63
165 355 3
305 423 8
301 489 54
23 382 49
54 192 20
146 296 27
111 397 79
180 302 57
203 266 47
72 327 57
308 441 61
127 494 85
171 403 63
92 431 80
272 405 14
300 331 64
1 232 86
192 369 18
313 400 5
115 233 78
118 198 84
208 287 46
83 410 29
1 326 6
56 182 100
68 202 6
84 224 25
390 403 12
118 348 39
123 433 6
24 26 98
133 491 21
44 158 87
53 121 54
89 455 46
7 188 6
23 207 100
62 186 15
139 477 79
250 418 38
222 432 66
126 441 9
210 211 77
271 393 62
210 493 69
165 265 4
12 217 67
273 353 75
41 372 40
107 283 87
463 472 22
68 145 57
14 340 91
160 177 64
255 464 50
117 241 87
275 487 96
60 259 51
416 494 80
42 458 54
241 254 77
197 495 36
237 348 89
163 436 28
265 466 76
60 462 29
66 435 98
184 333 94
265 294 48
4 318 61
290 305 35
19 94 67
17 86 52
121 200 36
76 248 89
72 341 45
32 245 11
31 45 28
48 337 5
204 473 43
101 480 63
276 401 39
302 469 74
25 118 20
137 494 25
64 189 35
240 394 79
312 456 15
272 369 83
70 264 7
192 459 48
39 94 88
375 490 64
170 298 58
241 445 18
0 425 97
50 355 8
15 178 22
77 276 24
120 295 76
186 392 63
58 476 69
431 489 23
114 168 21
157 161 98
197 392 5
117 490 68
12 96 29
179 183 65
63 309 68
234 244 5
163 190 51
278 445 4
288 408 41
190 410 83
187 441 78
145 305 59
173 349 48
4 188 54
57 280 99
100 404 8
213 436 63
376 470 11
265 266 58
82 439 55
198 255 30
288 313 70
289 448 22
91 364 22
43 156 89
391 498 93
246 266 34
295 322 6
195 203 75
11 427 59
50 223 19
210 411 34
442 474 43
210 426 49
5 465 13
411 437 21
89 340 19
76 419 73
26 385 3
278 301 73
142 211 93
53 434 42
91 241 10
91 190 61
197 389 44
251 411 97
36 325 28
248 415 14
310 364 59
222 376 89
45 118 53
86 457 50
360 431 21
275 488 4
2 351 22
167 493 44
151 264 89
247 315 53
18 65 57
109 199 7
85 113 64
115 165 11
128 244 30
392 393 93
402 427 66
111 426 78
168 431 13
415 495 2
0 434 52
255 387 29
433 435 80
141 272 33
56 471 29
28 123 30
230 428 85
153 309 48
305 330 2
1 312 7
372 444 61
267 287 92
246 487 25
52 54 53
68 220 41
425 495 40
400 477 37
464 482 77
368 451 21
350 490 38
332 395 99
21 174 23
56 118 21
301 434 68
481 498 57
378 477 77
107 205 27
412 491 0
330 412 74
83 160 63
109 398 17
8 13 52
447 478 62
245 312 95
334 364 48
361 412 96
28 324 80
175 440 94
105 497 28
230 352 34
152 450 92
53 272 62
16 458 82
7 373 62
81 394 82
212 309 16
129 344 79
12 288 41
319 346 89
100 453 30
43 175 75
13 295 50
63 115 1
213 339 13
2 361 6
315 357 41
263 464 93
37 180 21
192 414 61
60 377 89
360 447 93
246 338 79
457 464 94
217 374 50
316 408 60
117 337 64
40 241 28
408 473 59
363 461 30
323 485 91
104 116 59
194 369 59
63 136 17
25 122 96
172 320 52
300 494 45
31 336 32
9 229 22
14 285 54
289 319 68
302 368 90
8 294 15
80 276 7
132 211 27
93 257 74
277 468 3
126 200 46
66 126 85
386 468 58
126 462 14
82 473 1
97 108 15
222 361 58
74 278 66
123 407 90
55 134 67
362 369 39
17 113 100
61 102 88
166 448 59
4 383 31
0 114 30
116 308 79
110 111 92
157 391 25
216 466 26
364 462 62
322 356 52
128 301 17
309 377 15
189 237 4
185 325 97
117 179 90
369 498 94
106 486 19
271 455 51
165 261 61
80 280 88
351 451 10
213 270 71
314 394 72
139 374 22
49 333 60
88 486 64
68 306 88
121 266 18
195 371 26
281 371 13
129 279 16
286 359 30
161 438 35
235 377 39
82 123 23
77 491 11
474 483 27
373 430 20
241 447 38
125 488 65
100 371 93
245 450 97
243 433 100
4 84 88
172 185 98
8 58 76
177 367 0
55 229 74
187 368 5
76 403 84
88 256 9
113 182 7
329 420 38
190 252 23
105 460 91
120 166 96
137 360 97
179 265 25
35 373 43
99 167 33
119 217 50
215 431 60
196 311 51
234 414 10
199 303 5
0 370 81
346 384 50
153 314 97
46 280 99
60 225 35
53 149 71
374 496 10
267 308 13
235 463 11
240 441 35
119 403 41
93 167 58
187 389 21
326 336 89
244 314 61
3 144 61
312 374 55
228 446 59
6 401 97
15 34 67
247 396 13
131 369 23
61 141 50
10 104 90
52 441 28
86 153 20
104 462 92
114 342 96
60 368 37
131 216 26
43 351 93
358 402 4
131 320 12
199 225 48
231 281 23
96 469 67
181 423 94
83 245 9
190 457 93
19 178 87
46 439 10
145 348 25
211 271 49
129 221 77
85 268 23
402 447 5
67 162 82
28 321 74
123 481 12
152 184 6
46 61 100
253 288 21
148 315 60
289 297 39
49 207 96
38 400 37
35 207 15
60 387 57
219 300 24
48 296 64
223 348 54
187 384 47
194 196 68
103 403 10
240 346 18
24 127 5
18 483 22
77 145 85
86 165 29
8 20 15
36 79 43
153 492 76
226 233 26
92 458 18
53 391 12
34 432 62
155 258 68
376 394 64
79 187 40
362 433 36
66 255 74
38 70 34
321 402 12
441 476 59
76 369 64
170 260 67
54 282 95
240 335 13
285 382 39
55 342 94
92 313 36
407 466 56
183 352 6
204 377 76
43 222 67
113 401 45
57 125 87
24 110 100
248 383 6
112 119 48
176 197 12
31 79 29
126 358 9
93 330 100
65 428 32
199 367 64
154 173 63
420 458 99
162 455 100
21 215 93
56 77 51
95 230 79
32 64 20
202 385 88
294 356 32
91 234 46
167 169 59
127 139 27
84 110 44
216 447 62
251 467 14
93 477 2
167 237 25
301 375 78
78 165 35
116 256 64
309 406 92
168 202 32
296 413 52
123 216 39
228 287 24
132 422 34
432 439 12
187 247 48
117 171 30
125 182 70
232 453 55
148 311 83
83 303 51
254 407 30
93 235 73
213 376 56
278 447 100
221 370 88
268 277 61
261 450 48
177 285 43
434 452 79
215 277 35
27 312 83
374 451 54
14 154 66
269 342 26
14 448 38
139 492 100
123 302 28
115 488 44
27 399 35
295 484 30
301 483 42
75 316 59
201 243 99
100 459 82
149 223 19
117 367 41
37 201 91
164 314 71
172 489 95
120 423 14
130 207 66
74 175 90
59 441 82
254 363 57
115 319 34
286 407 0
65 417 24
120 142 4
77 224 28
164 334 81
115 267 50
133 468 12
53 414 65
375 491 25
241 352 55
176 284 19
227 408 23
75 355 64
127 461 60
152 320 91
88 466 40
140 334 63
39 170 91
459 490 50
324 352 34
17 97 88
155 251 75
57 358 69
108 163 40
37 303 22
322 476 74
120 194 18
181 263 3
186 419 31
41 126 21
326 494 89
267 319 16
16 486 31
31 124 59
106 480 51
172 408 18
17 460 51
66 217 25
151 303 83
241 256 83
44 414 4
56 362 81
42 212 38
63 189 27
158 343 48
83 317 72
288 479 57
126 318 20
74 419 91
117 482 71
28 180 26
274 499 79
253 280 64
140 373 34
238 471 21
298 393 13
173 458 60
183 464 89
382 417 98
34 416 13
68 297 53
47 384 94
100 116 89
84 289 75
330 334 2
258 463 95
88 430 25
4 124 81
79 353 67
205 488 7
26 190 16
175 244 3
110 493 54
210 488 20
53 109 64
68 432 35
14 26 13
78 126 18
14 332 96
30 218 75
39 203 28
281 395 61
78 257 22
46 108 2
149 245 2
184 392 93
170 288 94
1 215 40
71 210 54
62 295 13
20 35 44
389 453 60
149 292 30
138 468 54
160 435 17
154 441 5
284 412 11
202 382 97
352 400 8
32 321 57
219 317 65
229 491 9
134 326 73
371 453 38
76 449 38
325 381 97
393 429 29
156 459 93
136 248 82
283 412 55
186 357 9
209 277 53
95 123 18
65 256 53
45 408 41
149 193 49
92 366 89
273 327 55
54 75 28
70 463 79
242 399 53
239 402 23
263 474 22
27 146 77
371 432 16
17 357 24
31 370 66
109 315 3
23 438 50
174 293 8
322 479 85
484 487 56
93 112 80
438 458 81
40 213 9
184 190 82
53 208 52
82 363 44
86 343 46
76 166 48
10 95 63
142 315 86
232 401 8
215 279 1
177 256 79
298 494 74
170 462 60
29 233 37
15 315 74
70 450 25
289 349 77
32 36 87
12 381 60
138 434 90
10 278 42
163 374 87
51 58 88
319 407 79
56 169 46
90 378 31
313 327 14
233 281 49
116 134 71
282 362 78
318 405 12
155 338 52
49 121 27
24 267 68
25 269 73
141 379 38
197 198 26
85 274 13
350 455 95
143 351 4
39 376 6
239 453 9
36 271 18
108 419 78
135 170 56
247 340 25
149 376 84
232 376 6
170 204 74
196 208 7
25 42 86
19 448 41
105 349 1
45 106 9
81 307 60
80 211 45
303 473 68
1 266 40
139 301 61
312 457 22
225 448 72
42 353 31
124 284 76
125 239 58
41 305 92
134 314 44
203 391 83
72 121 34
394 456 46
64 362 1
456 458 35
357 456 70
346 380 75
41 349 94
89 137 12
255 373 68
239 266 66
243 489 62
239 409 18
206 352 63
58 279 24
211 311 48
282 446 27
337 452 80
139 491 75
120 379 27
43 82 9
257 287 12
174 385 6
40 492 61
95 260 35
68 199 20
71 297 68
270 295 98
256 329 95
8 179 83
282 470 47
164 183 72
377 446 96
6 340 96
405 474 98
284 457 63
388 434 66
174 471 1
317 322 94
287 461 9
218 323 57
386 412 75
25 190 16
118 227 99
125 192 8
105 127 55
190 328 70
407 449 90
234 374 2
149 343 47
112 408 36
52 379 53
54 293 45
375 494 34
270 440 0
8 133 0
91 222 1
73 108 18
43 273 24
297 432 18
364 459 11
436 458 54
309 445 25
156 383 1
350 482 88
289 458 67
252 461 45
57 344 83
170 282 72
221 312 34
201 442 71
151 473 42
252 452 63
89 163 78
3 499 74
166 210 9
122 451 61
187 435 49
113 479 60
196 274 80
107 357 16
102 287 0
120 204 76
143 197 48
256 447 89
224 361 87
104 243 27
57 318 17
48 496 48
426 483 24
40 476 29
282 456 45
304 352 53
290 324 56
284 354 76
295 475 15
204 258 3
19 360 40
153 247 24
97 101 78
16 209 21
0 392 91
51 394 6
75 305 24
121 209 14
337 435 64
241 410 48
324 436 98
185 278 57
298 485 43
47 435 60
401 452 36
11 145 16
144 427 91
93 309 16
294 407 71
293 307 43
77 298 35
148 174 38
102 345 12
101 284 86
96 294 16
57 130 72
219 419 67
343 397 44
147 357 54
275 425 63
188 315 16
218 288 55
211 355 67
343 400 18
476 479 25
66 202 8
79 126 64
302 468 25
168 435 16
391 418 72
353 357 7
249 255 15
73 94 88
60 394 40
203 494 91
8 278 26
169 396 64
182 472 71
297 348 64
368 481 62
59 117 45
267 284 62
69 455 57
87 141 15
225 346 4
42 281 20
268 486 73
38 358 24
285 343 80
62 444 38
8 73 32
84 260 20
160 340 14
293 457 49
233 425 71
276 350 62
19 22 98
148 430 76
111 446 68
181 368 72
156 468 32
44 323 33
69 431 45
209 453 34
240 253 40
91 330 43
388 499 11
90 480 96
416 452 30
103 151 87
136 490 53
265 384 0
73 165 83
70 493 39
386 456 47
49 497 48
406 450 41
357 439 77
105 244 18
173 475 1
326 349 61
289 467 88
61 137 67
115 187 68
228 269 26
168 429 12
192 428 41
67 283 74
157 263 30
139 383 90
52 58 30
131 168 42
230 314 50
344 469 9
378 483 48
96 131 51
150 271 49
154 345 82
16 456 82
28 296 46
35 453 15
198 234 73
80 374 77
103 202 40
175 211 74
200 381 77
21 477 17
120 340 32
419 450 19
349 370 92
432 458 59
36 235 16
276 361 50
223 461 14
216 458 20
66 335 35
238 273 44
228 386 89
67 486 21
94 345 77
126 316 94
328 377 47
27 279 6
299 402 71
18 131 31
347 449 91
99 390 30
201 218 34
59 106 78
274 465 5
42 360 48
219 226 24
61 477 82
148 239 94
416 468 44
177 424 99
2 14 62
278 299 3
15 385 44
221 278 18
349 384 18
302 395 86
196 376 59
41 342 86
296 420 59
286 335 65
75 409 24
229 329 53
400 466 3
34 339 40
477 490 0
395 431 92
13 28 9
88 351 31
55 117 7
382 413 92
325 374 27
162 187 1
148 166 96
27 285 99
76 232 6
319 324 29
194 328 57
199 455 89
291 356 28
222 323 76
279 370 84
90 284 48
95 244 80
165 255 0
224 411 62
374 459 25
47 317 65
164 407 38
20 50 92
255 258 79
302 399 77
471 499 41
220 310 79
5 395 32
369 473 59
0 378 58
201 205 10
257 277 2
435 459 50
41 114 54
111 370 69
223 330 88
215 434 28
4 325 52
2 317 78
484 495 78
397 442 37
144 411 63
253 394 51
153 197 38
114 464 99
185 434 77
0 245 0
94 390 53
79 122 31
83 334 12
85 229 33
25 310 55
240 350 67
101 226 99
170 294 19
102 422 94
6 303 69
161 311 28
107 456 23
148 387 58
241 266 18
119 251 21
170 419 52
158 181 56
194 354 93
183 421 8
45 157 59
189 268 52
15 333 53
63 66 31
215 398 85
193 483 14
131 367 28
316 445 3
26 219 46
290 354 74
28 202 26
365 460 3
226 311 84
43 400 99
84 451 77
85 392 38
153 254 60
194 410 92
58 86 1
417 458 90
81 477 87
94 495 0
75 219 25
87 416 6
405 488 77
220 322 11
54 460 15
5 60 4
100 385 0
53 243 73
46 150 80
145 425 74
218 481 57
385 481 34
247 468 40
39 77 32
84 141 68
158 364 56
235 446 97
327 417 24
237 424 75
305 469 76
88 470 76
126 381 66
323 375 100
399 433 75
177 397 4
158 322 89
45 86 17
184 432 46
406 491 99
39 275 36
127 275 28
172 181 5
199 305 97
34 271 22
211 317 22
3 150 90
182 440 45
136 254 93
161 218 72
139 432 18
266 279 17
177 420 26
191 226 5
130 441 3
398 428 7
254 307 61
92 410 89
415 488 90
129 167 88
399 442 9
192 328 17
41 454 72
281 459 5
30 149 91
292 351 18
6 86 28
169 440 45
106 153 46
6 468 18
86 184 28
278 467 100
312 495 30
278 371 60
276 423 61
92 369 58
140 475 51
76 342 19
247 323 45
324 346 25
94 405 62
280 308 4
107 135 8
77 121 67
46 383 11
0 31 7
41 109 49
479 491 3
225 492 87
25 72 14
330 397 80
27 106 75
233 379 91
384 424 9
117 173 21
130 316 68
308 357 0
280 422 27
137 301 9
107 297 43
228 253 65
65 277 94
151 162 56
151 444 63
94 318 23
30 393 29
209 392 22
353 390 12
186 327 66
317 469 32
358 475 7
41 65 67
3 206 22
181 497 13
231 283 60
372 452 10
214 343 32
240 352 6
89 211 12
350 449 92
50 94 24
410 480 7
254 460 22
58 193 97
31 105 39
387 424 71
116 265 71
132 405 85
245 297 58
43 444 0
152 234 58
13 190 16
105 297 71
37 217 70
147 290 14
69 119 100
29 229 52
125 355 83
227 384 12
162 312 41
436 489 100
338 348 68
160 279 85
67 195 72
355 422 86
84 262 5
314 473 47
47 469 4
25 395 92
281 370 40
112 457 55
36 77 0
186 292 1
326 362 64
223 492 60
281 452 83
180 448 93
54 294 74
344 481 2
152 168 25
195 310 31
233 391 73
101 145 49
308 477 98
111 424 15
247 306 80
155 244 15
78 344 54
90 207 85
53 356 6
241 328 22
20 163 9
224 463 81
210 295 76
212 288 77
124 230 13
100 415 32
205 254 56
431 455 63
122 429 56
302 415 27
244 322 47
211 230 54
103 299 25
67 106 60
190 288 54
157 319 34
9 71 18
207 367 85
217 416 32
31 355 55
61 342 96
84 399 83
234 478 27
4 31 94
189 447 60
230 273 31
112 151 37
240 402 57
66 287 38
277 331 99
220 446 46
220 285 88
179 277 46
73 191 25
318 367 73
132 444 56
30 411 47
121 409 32
193 458 61
21 206 46
120 189 42
63 154 40
320 336 63
83 437 38
325 442 98
1 143 37
365 496 6
14 431 73
50 318 24
160 384 62
81 121 16
2 462 61
445 466 35
9 250 2
189 417 70
197 488 19
285 353 68
2 435 19
18 410 92
229 476 36
185 187 98
27 459 42
377 432 24
90 196 14
99 160 3
92 132 45
5 265 69
377 419 72
424 441 39
398 425 93
342 418 78
155 449 42
476 478 95
162 287 77
86 232 88
340 486 26
347 475 63
121 198 23
9 205 64
496 499 11
119 380 75
15 369 0
150 457 36
288 334 73
203 310 28
44 383 10
238 403 47
322 324 29
180 271 54
109 424 3
406 438 85
96 373 71
38 460 38
155 408 84
4 448 4
78 149 35
28 293 88
67 192 25
115 383 48
130 446 94
71 310 66
252 315 41
165 239 73
187 405 78
403 478 80
356 480 70
135 284 79
20 130 14
44 251 82
42 216 73
139 415 73
2 167 64
77 78 83
395 429 84
446 487 93
76 469 90
64 379 2
162 244 24
225 413 45
93 308 68
151 367 10
356 357 15
94 302 58
145 475 25
111 322 10
93 117 40
269 431 87
151 261 20
206 322 64
164 400 66
94 347 73
175 382 39
95 177 56
213 258 96
158 258 45
172 367 46
133 179 18
15 310 94
464 495 96
18 116 9
17 202 50
432 484 81
116 496 20
302 386 60
416 455 32
117 196 67
168 270 39
189 424 30
128 426 56
210 389 11
212 238 94
369 425 44
258 297 22
79 268 99
78 380 57
81 278 6
158 308 96
75 149 46
312 490 76
427 453 26
87 465 40
20 406 13
204 259 43
371 474 89
262 483 78
73 296 75
290 394 95
212 377 5
377 486 62
4 89 85
202 457 71
40 144 36
167 181 6
101 460 87
80 294 19
408 438 57
82 362 94
197 322 59
243 340 44
116 192 93
345 391 48
428 437 35
6 184 86
94 145 53
207 470 72
359 404 81
28 186 15
252 459 49
334 347 86
264 416 11
348 457 27
215 357 18
50 452 67
286 480 19
106 187 71
124 488 41
83 316 51
440 476 47
356 389 65
145 426 29
61 263 43
318 413 44
55 190 35
74 457 55
68 388 85
125 184 61
275 323 10
181 270 83
115 118 21
198 401 10
129 295 83
57 150 18
257 433 14
402 475 8
459 461 95
214 264 56
172 364 86
103 383 43
244 446 14
137 484 48
120 342 40
256 461 29
79 222 14
340 364 2
171 201 26
23 121 52
65 316 88
491 496 43
25 123 47
346 394 26
226 467 68
331 393 16
164 455 39
189 287 24
107 211 41
116 139 84
1 97 65
153 192 93
264 335 79
76 199 18
80 182 44
2 454 61
184 395 62
38 215 34
10 188 74
106 109 91
244 383 96
147 289 40
355 464 30
180 303 99
6 284 99
243 279 0
65 107 3
39 397 80
200 441 57
273 484 75
170 237 65
192 196 92
155 203 90
344 355 31
221 443 50
169 459 85
61 138 65
10 113 3
177 387 51
50 256 100
95 235 68
75 180 15
3 380 32
337 447 29
308 374 76
237 457 56
191 346 81
188 221 80
206 494 79
105 159 16
23 332 22
57 371 29
229 397 89
257 432 52
133 227 62
341 460 59
181 473 68
168 478 48
32 369 13
113 148 35
381 487 51
188 492 3
203 394 36
158 256 37
8 200 75
45 217 74
223 479 86
245 364 62
353 395 65
397 445 83
138 241 29
107 224 69
60 118 25
181 199 84
86 303 28
74 481 70
240 338 26
0 268 69
12 338 18
395 412 30
181 384 53
185 361 86
335 413 61
88 270 49
382 418 31
82 225 93
217 355 53
371 462 35
89 150 5
211 472 19
138 443 83
190 295 81
73 403 25
50 175 0
432 481 54
222 466 35
33 130 99
322 439 78
424 496 78
48 168 57
226 295 19
133 379 85
246 367 39
215 458 29
80 206 90
129 135 10
85 272 43
72 467 6
68 174 34
39 158 89
53 473 94
4 488 72
32 281 32
190 260 86
62 340 77
389 426 52
385 440 32
31 394 94
83 341 10
39 222 97
238 271 16
289 400 64
55 441 51
6 8 50
65 228 69
105 269 91
146 436 36
181 240 19
4 402 10
1 235 19
106 218 94
41 433 95
8 122 76
262 389 48
442 445 100
44 84 59
293 426 29
145 373 74
112 373 67
185 363 58
12 179 52
81 149 93
35 142 41
390 443 98
4 294 65
110 450 15
215 440 14
96 390 82
230 250 49
74 143 76
24 304 25
183 378 83
75 124 18
108 139 76
35 366 79
218 274 62
419 481 66
101 353 54
264 490 10
99 433 88
440 460 24
145 147 67
147 181 29
42 159 40
164 484 74
252 498 59
45 74 77
110 348 46
118 143 68
283 305 95
238 296 88
111 113 74
26 426 55
31 289 89
175 485 53
233 388 81
87 466 64
114 128 2
288 398 86
306 426 53
