31187 500
123 157 78
99 182 10
71 90 1
184 260 34
39 228 98
10 136 17
353 476 65
66 339 63
96 340 35
120 432 83
12 27 29
101 311 75
48 226 20
219 254 79
120 394 39
141 259 98
225 270 96
71 155 76
212 251 92
273 488 0
240 380 16
79 496 78
281 479 40
77 321 47
197 208 45
29 268 76
365 397 45
40 198 33
380 482 8
100 148 60
26 52 76
121 133 33
75 406 96
84 114 80
166 324 95
83 463 57
14 491 45
126 330 79
349 448 29
142 218 39
31 40 59
362 369 45
398 418 39
14 487 52
32 267 10
226 490 72
39 142 90
334 381 48
95 327 37
80 475 61
145 416 79
295 386 99
81 129 14
71 280 72
176 301 50
196 388 92
234 333 19
158 359 34
5 497 56
110 337 68
226 389 28
245 348 61
214 412 32
49 276 0
62 472 96
46 236 55
11 217 97
162 287 65
174 458 25
321 344 56
41 435 60
175 499 58
67 228 96
12 390 72
46 163 33
76 81 52
27 70 35
263 352 57
34 87 35
259 274 55
158 471 14
345 483 37
41 332 74
81 107 18
113 146 91
259 264 79
248 322 70
74 325 40
234 364 78
272 435 72
216 248 11
9 474 3
149 452 37
325 413 91
371 485 28
232 464 18
241 449 89
116 274 75
97 394 12
459 474 24
15 57 21
311 464 11
282 311 54
406 429 48
219 274 97
173 177 52
31 397 85
159 354 37
250 268 100
294 499 50
105 398 83
100 275 68
99 298 13
227 438 45
1 379 0
387 464 37
197 389 80
211 365 28
1 93 33
330 470 10
86 354 82
357 424 80
391 422 98
215 249 100
278 434 20
259 442 94
188 205 47
226 457 62
328 476 69
27 211 11
55 176 12
123 457 88
377 461 17
50 367 42
179 243 56
210 437 15
257 296 87
101 128 74
153 319 35
48 219 86
193 376 10
60 402 72
400 431 77
127 365 21
93 260 94
169 359 26
183 475 5
442 491 65
401 415 13
92 428 65
40 110 75
39 483 89
471 474 57
271 435 47
83 139 40
290 391 63
78 422 28
327 448 93
158 347 10
171 440 11
110 355 56
158 280 41
302 435 83
248 309 84
231 369 96
63 94 87
206 227 25
307 343 73
308 347 42
84 287 15
263 434 23
315 360 10
11 214 89
305 310 9
230 436 98
256 299 60
189 248 72
216 238 7
60 417 73
485 495 75
101 187 97
124 359 1
223 429 23
100 496 43
117 389 77
210 443 75
114 170 87
37 239 79
78 248 41
11 487 71
167 413 86
42 472 1
74 82 47
198 339 65
83 449 97
208 233 2
1 48 98
227 456 74
63 410 1
227 489 0
89 245 91
25 78 69
140 493 36
41 485 100
332 459 7
237 434 54
119 158 68
84 433 56
139 186 21
23 115 77
54 148 100
75 425 13
98 397 68
80 81 52
260 335 53
445 464 52
86 133 6
431 435 95
5 189 82
335 491 12
71 391 38
74 446 10
178 384 39
62 425 47
310 350 24
78 181 29
59 412 29
28 282 100
184 295 49
370 447 40
117 210 31
186 196 48
216 444 42
133 372 84
109 189 6
62 245 99
137 174 91
271 365 55
168 456 68
114 219 99
121 394 38
371 491 82
218 223 29
212 426 30
146 199 17
275 434 8
128 154 27
135 484 44
98 110 8
30 127 16
54 101 66
17 173 63
169 256 95
123 241 81
378 439 62
63 310 87
46 188 96
30 309 34
17 484 70
131 454 0
462 479 12
41 457 54
380 439 36
482 497 62
15 259 5
52 315 88
100 290 49
182 369 42
250 275 90
389 392 87
34 234 1
376 461 63
122 354 67
203 425 51
80 158 41
227 433 70
27 324 47
50 468 22
91 293 79
144 195 7
271 432 65
13 74 60
77 343 5
45 258 94
145 488 37
177 232 18
31 151 77
231 300 45
21 199 45
207 462 51
194 255 77
239 265 61
328 422 36
169 345 36
177 472 40
18 299 96
46 252 97
299 423 62
0 276 35
363 464 19
198 382 8
159 465 7
85 143 7
354 413 17
81 280 7
166 459 23
20 189 49
230 341 64
49 218 93
73 369 6
0 495 44
426 495 61
348 437 5
231 258 90
85 471 33
231 335 22
250 429 36
129 344 43
398 479 17
297 482 51
120 319 89
119 210 37
227 484 24
197 198 56
64 457 44
160 428 42
342 428 10
83 374 34
20 464 7
119 234 32
80 490 99
5 470 2
187 347 64
348 352 94
216 484 46
63 255 30
246 480 86
351 354 2
97 443 73
62 275 75
38 162 12
249 425 78
90 496 79
66 380 8
183 349 80
12 395 96
179 208 50
23 205 26
82 460 59
357 465 57
32 78 59
289 305 55
215 244 27
217 239 21
244 307 52
62 329 63
103 406 65
196 462 17
442 495 0
117 370 76
302 363 41
178 236 88
392 499 91
221 455 3
5 360 33
150 394 17
241 318 84
157 162 57
279 359 31
235 273 83
88 300 9
307 345 20
319 403 90
401 467 32
68 392 85
132 178 0
54 465 77
134 143 70
15 134 87
298 337 49
270 342 32
230 409 43
108 357 76
201 308 4
106 392 73
253 389 91
264 396 21
132 460 23
284 292 69
283 482 47
322 325 43
3 186 88
260 358 13
7 76 38
92 337 28
164 270 90
151 458 3
139 267 90
90 265 91
358 482 84
291 442 58
4 379 49
92 370 48
137 286 33
157 310 92
35 264 79
132 365 94
94 428 8
51 486 22
76 435 91
317 402 11
184 364 83
111 394 30
111 272 66
121 170 20
21 213 1
28 207 55
3 463 8
41 87 73
108 308 49
387 460 72
233 275 85
126 360 54
76 375 55
280 465 80
74 475 22
309 387 98
201 204 24
170 322 4
440 463 53
14 492 52
144 343 82
78 149 12
48 87 78
389 428 59
249 346 63
57 377 57
88 224 44
99 310 89
328 367 70
99 186 57
405 499 9
3 137 6
76 116 8
47 237 88
70 292 100
2 106 40
266 433 89
381 458 34
391 495 75
179 308 83
17 44 83
108 257 24
166 436 45
398 452 37
427 457 65
19 432 62
97 484 58
165 230 94
304 456 85
219 472 22
432 433 15
142 435 67
85 460 29
310 360 89
26 334 88
102 290 7
168 280 10
12 285 59
249 416 17
259 469 97
46 250 24
87 487 49
41 474 60
128 372 72
86 421 30
201 461 86
180 221 43
252 335 75
133 338 98
2 309 87
5 140 37
10 55 62
422 454 78
302 408 66
34 342 3
223 459 54
289 428 82
96 442 90
333 414 11
290 342 68
279 488 83
125 138 63
4 202 89
201 377 9
33 174 6
55 146 44
91 284 61
122 432 95
110 230 20
50 242 34
66 413 57
25 417 93
15 79 13
117 309 67
292 353 21
474 478 98
106 321 38
102 123 55
402 445 59
109 191 81
120 303 63
207 300 19
110 351 52
7 467 34
344 453 39
60 178 84
92 395 35
178 419 92
6 146 95
59 443 87
67 167 41
9 118 12
323 492 3
194 227 88
144 266 60
26 119 76
209 468 88
45 391 53
239 367 18
148 425 92
30 214 98
248 474 84
44 220 29
47 172 70
80 99 94
136 215 54
206 382 84
230 492 21
293 417 11
78 176 65
3 377 6
253 302 32
206 230 30
262 415 72
176 317 56
315 425 29
175 327 90
81 360 57
143 285 3
159 435 70
48 229 62
272 274 0
98 420 55
84 229 77
269 300 77
304 412 99
246 477 60
192 300 90
375 474 60
22 473 60
197 457 19
6 175 60
221 439 31
271 436 20
64 162 78
452 459 90
442 443 49
226 408 93
246 443 31
146 257 93
60 492 39
228 463 90
112 303 34
306 465 60
105 328 85
58 436 0
20 46 1
38 232 17
80 188 37
364 499 51
119 474 6
281 368 74
138 270 4
374 408 16
202 240 3
288 368 45
4 230 15
159 474 64
87 326 95
105 188 32
421 428 99
61 284 95
174 465 96
172 355 4
281 358 20
345 408 97
209 419 25
273 353 70
374 421 41
260 376 74
108 239 49
35 203 66
204 304 63
101 141 48
92 133 23
218 488 0
262 484 97
320 400 98
102 439 92
76 230 50
24 482 7
183 202 80
139 462 20
62 461 86
141 411 56
222 493 26
59 143 15
103 419 28
86 126 52
131 417 54
178 233 62
352 430 71
174 328 8
287 448 8
94 401 31
76 250 9
8 52 100
200 468 75
54 230 36
47 101 47
275 393 89
81 124 14
157 438 90
0 133 93
99 164 96
52 205 44
13 212 68
106 315 36
358 498 50
317 478 6
247 498 32
250 353 91
205 206 21
43 357 51
12 342 74
194 418 24
424 485 31
71 98 63
356 482 95
57 460 99
124 277 51
242 458 49
322 355 36
111 302 23
95 145 88
278 325 40
109 241 2
348 371 4
325 364 53
150 224 15
127 291 92
146 403 47
6 276 6
184 246 74
65 172 86
222 305 16
333 434 76
420 456 28
232 477 96
259 320 57
145 342 96
82 385 75
291 460 67
89 444 91
103 491 69
430 437 41
134 243 54
186 386 55
143 196 98
258 375 80
86 272 76
263 482 8
174 176 63
257 487 58
270 304 64
26 390 96
65 142 24
351 464 21
6 61 53
140 250 10
114 302 31
309 390 54
423 465 4
11 172 67
292 457 6
158 254 93
80 387 99
12 260 7
205 277 74
340 364 60
46 136 89
303 477 78
43 243 33
350 360 58
251 428 18
6 257 2
219 397 41
14 250 70
59 98 15
153 265 98
208 415 81
198 338 70
13 274 67
408 452 45
64 483 68
35 129 72
82 355 27
163 463 78
228 240 98
372 464 17
233 306 41
70 132 35
164 303 96
36 417 62
245 333 46
47 225 9
115 122 31
147 478 5
41 221 71
3 183 6
31 334 93
226 391 20
277 369 67
181 481 59
384 496 57
105 496 84
197 432 78
87 385 9
85 183 97
60 312 80
7 204 30
254 472 63
26 247 32
193 410 87
330 383 45
121 379 8
360 453 35
302 366 31
4 60 86
225 436 94
443 444 5
0 181 4
12 292 42
216 402 68
270 298 99
304 401 19
301 421 96
181 236 85
165 346 75
45 234 100
120 161 37
397 474 52
79 178 81
213 467 60
169 342 63
148 428 8
70 147 8
43 430 98
404 451 77
41 274 71
450 480 61
214 479 50
346 484 58
378 490 67
18 331 19
41 186 58
343 379 78
311 354 7
13 431 71
166 342 45
392 496 11
21 107 82
262 451 68
422 484 71
8 122 17
24 401 64
178 410 88
178 437 49
136 176 48
146 494 10
90 271 22
266 413 82
211 384 58
86 116 64
259 299 66
393 467 90
240 243 72
325 473 62
112 198 41
72 162 94
260 356 93
142 233 71
189 346 84
248 329 12
166 393 44
98 207 46
103 493 40
233 351 18
144 210 67
121 453 76
194 361 50
17 325 61
142 322 63
168 364 23
135 187 30
228 314 7
437 482 71
154 337 8
17 341 76
98 238 76
241 254 36
59 446 10
182 352 85
380 470 17
352 413 57
231 287 14
378 407 0
334 447 94
20 454 18
33 306 86
163 322 77
4 36 67
196 384 95
28 233 69
169 439 80
123 418 100
161 488 12
19 433 0
34 371 36
272 474 59
177 352 4
171 384 90
190 395 7
282 300 14
62 190 90
97 381 24
331 424 18
261 262 40
29 290 89
102 491 17
96 253 4
412 446 22
362 425 24
309 325 27
429 497 72
41 257 28
229 296 76
294 493 94
46 127 27
107 423 15
233 327 13
249 378 39
239 355 87
66 408 29
60 401 40
403 420 54
35 364 50
40 141 2
24 116 57
234 237 31
355 399 38
114 482 28
372 445 81
322 338 47
117 272 62
155 327 65
95 495 50
229 451 3
196 497 56
214 303 6
44 155 32
366 481 15
321 467 2
37 418 22
2 341 33
141 418 82
152 155 52
96 383 32
292 372 28
146 375 25
10 266 36
110 482 44
68 237 5
95 136 9
138 234 57
71 163 56
208 487 88
176 221 15
79 366 63
48 264 73
367 497 87
285 483 68
156 430 41
5 442 41
239 404 51
121 127 14
288 325 93
290 333 52
85 202 26
474 496 30
176 341 85
55 342 39
120 480 38
95 141 38
54 451 68
1 258 89
66 118 27
137 374 43
32 230 5
430 464 69
117 490 91
291 304 45
74 243 47
209 312 89
179 297 19
76 382 100
93 445 2
332 453 70
279 483 91
419 494 56
243 246 79
10 180 59
103 318 51
260 484 77
199 412 20
151 389 63
356 412 20
16 402 17
27 374 24
41 114 94
280 344 83
127 409 92
1 273 12
276 297 98
150 456 20
119 477 52
233 321 76
189 384 42
225 429 94
1 65 60
24 88 20
87 371 85
35 162 50
291 416 18
3 366 17
147 387 46
317 420 19
227 399 45
180 409 40
50 245 33
49 201 27
113 188 44
338 477 68
203 295 10
217 446 9
243 470 13
215 366 78
126 406 84
59 252 8
54 449 87
282 424 26
147 362 37
336 380 2
90 463 64
56 370 50
18 342 40
374 497 93
10 456 51
129 354 79
242 280 76
71 371 9
49 146 62
267 434 2
274 441 26
42 497 62
335 496 51
27 154 28
46 51 36
177 296 24
39 494 78
129 351 46
329 392 96
269 306 100
226 497 39
70 432 24
41 375 77
72 372 31
124 158 90
74 393 35
342 377 80
83 357 47
179 380 11
24 413 27
110 330 77
44 285 26
0 457 21
435 495 1
168 352 62
188 447 70
225 321 25
361 364 60
381 446 45
290 330 59
102 234 45
402 488 45
103 289 15
260 325 95
82 112 60
237 428 38
33 378 89
270 453 70
14 105 60
184 454 60
17 83 4
246 333 52
10 151 71
138 472 64
63 156 23
51 94 51
235 288 58
10 400 7
462 467 60
42 298 80
37 201 64
128 388 70
0 155 70
108 155 77
167 233 17
61 81 93
43 92 92
282 434 95
316 366 31
63 357 43
335 433 0
4 156 36
49 460 45
325 408 48
468 487 76
108 349 73
181 395 28
19 275 74
317 481 79
247 411 29
330 487 53
45 457 36
98 332 11
263 287 0
68 380 79
267 337 79
427 445 21
49 410 85
190 323 73
165 328 42
349 351 64
371 408 91
230 496 41
7 475 29
292 495 68
213 356 64
80 429 34
254 352 29
9 133 83
228 361 93
328 379 7
285 427 34
155 493 40
23 164 27
251 338 40
129 453 17
5 109 96
73 212 89
304 366 18
81 237 57
21 98 52
85 287 71
31 139 99
5 139 89
184 281 48
491 494 97
280 305 76
27 437 58
31 120 82
353 441 76
23 66 82
16 338 13
249 330 74
456 489 23
215 404 75
37 78 37
50 135 64
192 292 43
143 413 27
144 494 22
190 316 83
208 377 1
194 405 95
20 368 98
361 421 47
212 323 1
167 226 16
108 158 30
89 198 20
12 183 27
348 451 22
128 345 76
13 222 60
283 486 94
117 379 11
240 331 52
15 243 75
291 481 96
101 366 38
152 243 20
256 392 0
243 288 89
74 413 64
197 235 88
17 343 68
96 179 45
119 325 43
163 459 66
307 420 62
174 255 31
101 421 87
32 276 32
412 463 81
10 167 49
47 335 77
308 450 96
219 337 25
126 415 88
345 414 20
249 259 93
10 365 82
308 408 59
95 492 49
302 433 93
106 492 44
21 127 66
61 176 91
166 469 2
216 339 17
194 280 9
122 488 67
306 343 60
29 191 85
34 447 45
141 185 46
241 382 19
139 477 70
23 107 25
175 269 93
163 286 13
48 489 84
28 249 0
11 187 86
77 434 37
111 182 79
280 429 94
56 229 10
24 471 86
192 220 25
161 361 94
250 451 37
59 125 87
38 224 96
41 310 73
396 465 51
311 419 34
70 472 47
20 233 1
159 209 92
302 372 73
66 458 39
348 409 8
287 447 51
153 349 42
4 248 65
354 418 77
252 389 73
81 145 46
137 148 24
294 487 40
113 383 23
334 352 48
242 394 42
234 250 21
345 486 71
48 330 99
69 141 59
135 385 67
62 300 49
27 475 1
318 387 12
184 329 41
287 360 33
193 494 86
209 341 92
46 380 65
165 329 97
205 443 16
92 129 96
220 356 14
40 443 63
7 81 86
60 205 7
129 398 22
20 43 65
57 236 54
53 289 78
4 50 94
35 36 94
84 383 3
180 449 0
142 481 20
39 302 68
167 209 86
6 263 54
32 214 41
240 385 35
352 421 80
318 362 27
289 318 97
373 487 59
155 273 77
374 389 45
175 247 17
364 484 56
52 98 77
106 156 69
261 383 1
86 120 68
154 396 92
196 354 21
392 413 27
95 334 13
71 337 26
105 295 81
227 325 96
36 331 72
178 423 22
280 474 35
244 327 21
98 185 26
69 477 31
40 56 65
223 359 28
404 471 24
238 323 87
274 376 85
67 214 48
120 356 27
91 250 33
187 448 54
46 444 87
293 425 18
345 346 94
92 135 22
167 239 59
161 387 65
129 328 20
24 32 86
28 315 54
53 443 57
328 352 17
416 466 72
383 485 45
221 310 10
213 429 27
106 186 18
178 367 19
24 373 23
138 455 0
36 349 53
209 349 63
238 335 81
322 330 65
115 200 80
264 306 24
89 174 71
200 436 69
212 489 81
96 421 5
263 411 52
45 266 26
247 393 8
142 434 90
118 180 1
143 237 83
190 274 10
219 250 37
9 94 64
54 341 4
75 452 65
63 289 43
58 287 55
206 497 47
32 106 73
206 368 11
184 310 44
389 434 31
62 327 61
171 253 11
127 136 12
224 352 46
217 367 94
152 223 34
103 129 4
306 351 43
150 303 4
143 435 44
240 375 96
261 272 9
50 177 62
237 443 95
197 434 88
150 232 21
115 442 5
103 208 40
103 474 89
300 463 41
281 324 57
258 311 51
38 495 59
204 303 96
134 456 47
14 48 60
64 226 50
84 337 37
39 408 4
125 230 54
170 295 21
41 434 10
5 168 34
0 164 49
307 325 58
136 237 98
194 291 25
349 441 92
101 215 94
85 151 14
406 430 1
405 483 87
80 435 39
272 321 50
281 457 25
225 381 65
19 171 32
69 287 64
48 168 81
289 471 19
118 450 86
163 344 41
333 410 32
29 407 6
460 499 49
262 323 79
78 102 71
325 366 79
215 289 97
81 425 17
29 89 84
0 40 98
44 247 41
74 469 31
60 208 9
244 445 100
239 344 45
12 403 44
401 497 61
189 459 2
95 483 90
113 493 67
88 373 7
425 447 10
80 368 80
220 295 71
355 444 98
110 320 90
239 306 42
128 445 78
384 426 1
50 229 99
155 345 23
230 365 95
148 448 60
156 451 59
6 154 89
200 431 15
84 361 55
1 262 1
213 244 52
165 426 1
457 489 90
66 194 23
149 299 16
61 452 70
90 252 97
246 412 12
2 436 60
83 359 11
186 297 33
283 439 37
178 337 62
269 287 9
94 171 27
181 362 7
298 353 98
8 105 89
291 471 88
163 317 10
268 485 29
55 491 17
42 194 21
67 208 30
332 477 84
46 257 37
243 476 58
16 479 92
425 456 20
326 480 40
299 435 26
161 356 70
42 216 38
263 338 39
27 494 56
356 362 74
3 24 36
131 370 61
359 418 61
176 286 79
217 225 69
19 314 74
261 269 25
239 345 40
158 396 68
329 424 27
229 360 35
185 458 50
111 496 96
115 135 85
314 372 33
23 302 54
237 347 70
89 107 2
360 373 15
33 158 11
227 345 43
41 393 49
192 340 10
242 490 90
124 241 18
45 245 63
60 127 54
27 444 4
173 418 9
250 476 1
135 430 7
390 397 6
318 381 22
103 370 92
26 146 40
91 265 53
246 395 64
61 426 6
216 423 100
6 333 78
19 174 19
54 198 39
44 304 36
180 361 47
278 479 93
89 132 19
46 54 11
236 379 39
43 218 98
172 370 39
270 365 95
247 437 34
68 144 65
118 331 31
34 204 24
221 382 14
106 253 54
100 313 69
75 175 2
117 326 11
334 350 17
35 109 24
135 155 62
304 367 31
215 245 73
245 289 31
301 459 18
71 328 68
335 423 14
17 103 91
164 337 39
12 68 15
296 474 10
165 270 12
140 319 27
42 382 44
47 72 95
19 154 72
10 469 49
159 446 67
252 294 26
112 177 59
97 376 33
389 414 70
49 119 45
435 481 94
15 167 48
25 285 71
83 234 16
186 289 7
187 196 87
29 187 47
64 139 84
346 447 5
76 451 36
298 433 66
169 249 23
175 478 98
200 407 0
281 442 92
134 385 57
344 435 80
231 471 81
304 441 41
257 464 7
150 282 80
243 372 52
421 470 57
169 465 84
359 479 60
236 314 8
7 213 29
114 177 48
81 431 0
95 448 12
84 261 46
401 458 7
294 402 92
241 398 98
168 222 48
226 285 6
144 194 11
261 394 73
48 428 98
0 400 12
68 296 5
354 477 33
52 345 2
243 322 0
237 315 33
415 495 55
11 499 89
307 366 57
63 69 25
222 415 56
57 380 96
314 366 95
105 234 4
29 291 94
283 494 38
387 474 9
41 200 3
35 356 35
30 451 46
98 118 60
420 425 60
89 460 13
299 467 88
145 390 40
121 307 62
282 449 81
171 409 81
347 464 36
241 454 17
167 491 53
79 284 10
131 272 49
281 410 23
161 175 94
246 414 85
182 485 93
9 271 92
149 256 42
58 109 23
125 148 97
210 290 65
62 403 70
389 441 70
45 87 2
106 383 89
26 46 35
123 219 1
227 466 63
440 496 15
146 280 82
170 252 52
244 422 61
330 427 60
317 440 23
69 183 63
245 303 25
175 468 37
58 351 81
134 487 32
234 262 92
55 468 88
4 48 38
48 163 78
13 320 21
374 476 12
256 382 11
41 318 90
70 223 47
14 446 35
6 472 64
151 309 25
72 393 11
27 425 41
363 384 96
416 468 9
378 396 56
309 470 32
293 413 45
56 271 90
28 213 72
174 232 95
18 33 5
101 242 4
169 363 62
119 260 95
32 454 65
171 423 41
108 189 4
183 421 55
94 483 30
152 253 11
59 68 92
43 151 90
3 197 8
31 310 92
29 371 90
299 454 94
75 92 49
228 379 27
257 380 77
296 303 28
150 487 73
308 409 87
160 488 79
61 490 51
150 392 47
208 306 15
9 428 4
261 489 91
65 117 82
71 351 77
241 446 84
193 313 68
260 426 53
116 151 98
64 89 66
40 311 96
231 278 86
76 359 96
62 70 68
353 371 45
6 54 40
145 468 30
31 291 20
102 387 41
321 337 86
290 410 27
206 243 58
73 387 68
244 245 78
345 411 9
165 301 94
77 436 49
94 230 49
234 415 64
312 352 38
297 345 27
105 281 74
11 82 71
75 209 24
317 452 59
395 492 2
52 202 87
130 392 78
82 111 35
59 237 3
149 271 69
105 144 42
133 149 58
326 366 17
7 13 35
471 493 0
249 476 26
277 405 93
95 215 84
118 329 20
82 333 44
414 446 70
50 349 52
208 391 71
128 392 88
463 470 31
29 453 42
55 252 9
109 252 47
157 475 20
16 190 89
208 457 41
35 214 51
48 136 46
243 496 31
119 292 46
287 476 94
121 455 4
130 221 69
138 406 74
65 352 59
6 426 55
90 244 61
302 334 55
71 455 61
298 431 59
459 468 80
131 218 68
211 400 60
104 470 26
3 51 44
397 406 32
100 277 63
350 408 23
210 309 20
292 423 85
107 159 20
393 461 46
327 399 32
231 296 92
256 359 70
207 254 32
36 59 26
325 428 74
43 247 5
404 416 38
55 320 90
382 440 86
253 350 22
321 421 89
112 310 97
205 208 24
50 346 78
352 452 9
15 298 62
122 189 35
223 430 31
234 298 7
96 262 12
198 367 50
270 447 80
164 356 48
144 287 86
123 404 21
79 211 4
75 469 7
52 259 1
311 429 44
274 429 66
42 306 93
169 401 3
124 380 69
197 390 43
151 375 3
88 90 93
397 487 60
282 380 32
290 464 17
180 345 83
257 344 81
399 432 11
16 448 6
242 404 8
288 320 42
140 245 32
16 28 55
101 160 43
284 453 2
172 491 61
0 214 56
402 404 37
113 337 39
123 256 33
345 461 65
154 345 97
246 408 52
73 409 7
304 438 53
242 371 23
343 344 12
90 135 51
55 335 73
76 439 83
227 333 43
173 392 59
294 429 10
132 196 72
112 346 13
443 492 13
124 193 47
192 218 66
152 214 53
243 281 20
124 223 46
93 439 52
70 105 84
217 434 77
32 393 90
164 296 100
52 300 51
166 368 42
36 393 9
181 279 99
68 412 4
45 86 37
43 263 52
43 495 57
59 292 62
223 442 98
54 237 93
275 344 41
200 244 55
185 188 21
329 375 28
160 399 46
210 494 47
95 411 99
252 340 14
389 490 41
376 383 31
31 277 94
62 268 66
287 371 42
274 447 39
74 102 38
40 300 20
50 336 88
267 315 0
271 277 4
191 209 93
48 258 89
393 403 64
40 145 86
143 364 86
192 263 3
472 499 22
76 301 68
88 284 71
237 376 13
93 264 63
45 318 10
16 411 17
130 202 27
310 367 97
382 420 55
156 200 10
30 366 76
125 232 89
34 140 8
199 201 11
71 187 92
99 347 26
72 247 55
198 294 33
77 285 92
53 119 51
272 428 22
266 382 26
231 386 26
410 461 6
19 55 37
278 302 56
274 334 94
175 373 92
196 334 69
15 329 52
237 290 52
20 179 14
295 467 82
202 322 0
82 160 49
263 270 23
40 98 50
414 419 99
153 487 10
272 353 70
25 406 33
66 87 24
228 417 77
107 431 26
326 351 55
7 369 3
228 312 56
46 336 96
285 319 7
101 362 1
418 429 14
331 482 79
321 457 84
392 484 19
12 394 98
227 349 91
108 414 48
48 402 82
354 468 6
284 356 87
68 228 100
255 364 33
57 75 98
36 214 56
232 468 67
179 394 8
51 350 99
75 198 0
61 296 66
69 357 58
332 338 82
65 216 67
216 412 68
228 464 80
188 206 79
6 294 41
300 359 87
332 456 93
28 86 39
82 234 93
71 127 18
150 164 87
32 36 29
145 284 45
123 355 31
172 432 78
93 198 54
475 485 39
452 495 54
248 277 83
7 152 75
150 195 28
148 337 10
92 329 38
71 162 8
281 367 10
157 418 16
91 129 83
161 308 61
137 441 30
169 264 43
242 274 96
211 494 3
60 331 95
25 387 47
373 425 50
96 319 56
367 437 87
132 415 21
68 390 0
92 388 60
206 417 23
93 421 23
14 223 87
105 451 94
19 305 33
259 405 54
160 217 94
92 109 65
91 440 16
303 499 89
14 359 36
263 313 5
180 470 77
405 435 42
220 350 21
175 334 90
224 227 41
298 301 34
110 305 41
12 31 21
302 483 51
70 257 42
7 127 8
26 498 52
129 267 27
48 399 54
11 475 84
88 489 15
214 346 44
13 446 3
379 478 24
33 101 99
149 493 92
82 180 91
130 140 95
31 374 22
356 367 7
129 498 93
178 380 83
52 427 17
41 75 2
62 439 35
184 381 57
250 285 71
212 392 63
70 128 20
112 347 59
229 243 55
267 280 89
24 307 45
67 201 15
144 406 96
282 454 75
45 85 76
136 457 73
178 289 48
355 430 99
182 281 29
33 345 75
300 321 2
28 269 75
150 236 33
32 327 73
112 292 62
5 19 45
332 429 29
268 341 11
136 447 71
19 42 42
61 192 44
158 232 19
102 261 69
60 357 89
87 264 42
244 399 94
354 476 76
182 210 83
107 447 4
95 477 67
451 494 82
96 178 34
29 492 4
12 187 58
78 109 51
60 254 23
183 492 16
22 124 100
263 296 53
268 498 48
147 447 59
158 284 25
183 339 73
251 482 2
0 92 63
258 489 49
17 223 27
264 389 56
97 169 31
35 97 12
164 335 37
226 299 74
88 202 73
331 404 17
245 382 56
59 438 83
189 343 5
167 306 39
103 427 0
409 423 83
200 447 7
233 465 85
270 367 27
95 317 94
223 302 100
28 326 68
13 94 39
122 178 43
162 346 53
404 467 3
310 468 88
152 493 25
17 487 62
85 210 40
164 416 64
109 170 4
127 196 80
54 225 12
130 362 0
8 260 84
41 283 52
96 245 97
218 365 97
18 217 46
335 431 68
394 445 49
26 419 4
70 357 55
170 454 55
52 409 18
289 456 9
41 230 86
86 335 8
376 390 45
142 206 28
129 161 71
346 388 48
232 360 28
375 446 61
204 283 48
214 427 72
213 440 15
168 195 68
353 494 0
388 423 22
162 188 57
183 454 60
70 363 16
328 364 61
164 168 80
265 465 91
58 121 68
142 238 12
161 209 94
2 416 38
104 479 10
209 287 6
15 117 87
42 168 41
163 235 65
42 59 16
177 468 41
61 347 37
270 292 21
22 154 58
28 429 35
185 372 86
116 418 25
7 472 76
324 438 63
480 483 38
297 416 29
156 465 89
113 379 14
165 456 16
99 376 81
59 351 62
124 334 96
28 455 16
141 441 31
168 401 86
71 78 35
90 258 7
40 459 32
143 399 56
367 432 67
159 444 80
106 311 39
34 413 11
434 440 75
28 450 79
360 457 76
239 281 13
219 347 30
300 323 80
158 494 23
195 279 81
346 368 97
54 481 61
373 447 73
111 284 85
162 426 6
75 291 37
406 420 99
220 451 77
36 495 43
30 402 74
43 52 47
201 267 54
169 257 64
3 324 45
14 322 38
301 372 56
157 273 70
141 224 50
256 338 43
36 48 45
240 449 65
151 463 91
217 390 22
249 497 51
68 326 31
449 497 61
49 243 67
167 327 32
407 436 47
250 269 3
59 307 31
1 268 31
204 223 8
141 198 98
23 341 7
52 172 29
124 202 95
2 485 99
367 463 63
110 453 60
148 389 17
404 459 69
56 168 7
59 440 17
78 92 41
31 38 57
165 334 98
110 328 50
101 388 35
129 163 34
226 390 97
212 256 44
102 252 57
135 203 80
160 385 86
196 200 25
36 282 54
234 283 70
87 262 8
286 417 0
39 292 42
206 217 31
180 425 9
384 429 89
90 141 35
185 427 52
129 159 57
61 151 90
111 292 14
35 161 14
104 210 68
84 331 28
149 248 75
242 273 0
55 103 74
53 251 35
136 248 94
21 493 28
83 473 1
84 368 38
389 422 96
187 390 71
99 120 14
95 239 83
231 364 47
6 22 71
144 397 32
198 405 21
36 391 52
63 218 87
283 296 8
347 478 100
322 384 3
389 442 2
161 170 43
433 459 3
44 119 49
384 488 6
140 397 80
69 78 96
157 249 36
79 447 65
195 422 28
134 435 16
103 393 23
143 236 61
82 270 2
245 332 16
41 480 24
62 127 7
79 310 22
88 163 69
7 78 9
39 53 11
14 91 9
153 287 76
440 479 21
38 424 36
112 212 37
59 432 42
3 294 4
309 413 15
107 152 43
22 323 24
427 479 82
141 173 2
65 87 46
223 496 58
65 81 96
222 354 25
95 211 39
19 221 7
66 305 1
136 148 88
9 308 46
101 413 64
101 177 37
310 353 1
13 283 94
66 79 67
