31187 500
138 150 56
236 240 12
368 399 76
217 397 71
42 278 79
80 492 75
108 443 30
35 58 13
113 141 41
308 476 6
280 391 62
37 89 86
342 484 98
182 185 4
389 445 78
50 148 58
129 206 40
481 492 28
66 243 65
16 59 29
165 374 7
94 221 88
99 251 75
90 496 31
180 315 13
19 260 40
150 164 30
330 369 95
303 459 1
111 293 25
6 251 48
84 177 54
59 305 46
12 400 74
59 107 14
176 379 77
145 416 25
468 480 58
120 312 63
5 316 17
232 397 23
48 68 91
60 69 56
153 339 5
5 231 1
339 463 37
72 291 74
211 258 36
128 377 62
53 296 88
10 142 83
339 467 80
55 193 39
375 454 78
2 94 37
276 366 5
185 458 38
63 441 70
110 153 47
408 424 97
279 386 9
174 308 18
52 300 86
160 429 26
378 429 56
99 340 61
383 437 66
157 276 3
96 176 67
214 438 45
71 248 11
40 160 9
152 349 89
355 488 89
26 305 30
370 431 18
38 111 11
62 467 23
107 225 48
226 416 39
140 241 54
285 465 97
258 276 45
126 424 86
213 465 52
112 347 91
4 462 13
222 338 40
25 473 39
100 122 80
84 287 92
238 425 14
188 361 70
176 478 32
20 482 51
90 447 92
250 498 53
165 259 22
32 389 14
291 466 37
380 394 88
55 309 52
363 424 47
64 156 66
175 367 26
452 470 17
22 258 94
2 190 64
103 239 30
387 397 91
250 325 86
170 202 95
213 285 7
20 87 84
50 377 90
25 450 78
106 369 64
370 477 46
174 177 20
304 489 37
202 395 29
326 369 22
194 452 100
404 418 71
92 396 25
20 363 94
32 225 8
62 242 79
108 155 87
121 395 48
267 403 79
312 447 92
156 339 27
95 322 77
219 253 90
280 430 90
82 169 79
19 472 58
370 441 45
168 450 67
52 229 1
42 159 92
14 493 19
324 480 61
24 104 93
263 314 16
233 391 56
310 314 37
7 133 68
216 402 89
342 472 52
406 479 17
250 348 44
357 382 35
59 140 9
1 109 32
51 451 62
117 488 32
329 469 60
126 398 45
22 371 68
160 434 69
356 475 6
36 385 21
80 348 94
189 332 96
153 263 4
361 486 42
258 476 37
31 327 19
51 379 19
228 278 90
264 472 26
306 481 75
2 462 99
10 413 88
118 351 96
311 468 6
116 358 48
100 347 48
143 412 24
84 421 4
192 204 71
36 157 13
357 448 60
130 406 73
263 467 23
86 390 44
332 493 46
91 136 60
83 354 66
81 82 18
35 257 57
110 237 34
184 393 38
114 483 18
299 461 68
64 279 20
301 491 82
75 476 70
59 290 79
45 458 87
114 174 76
455 488 67
152 371 84
84 240 40
297 456 32
150 406 24
446 489 92
288 408 56
19 367 49
475 488 11
46 474 6
21 154 50
320 406 77
379 381 24
267 298 15
223 282 82
25 464 74
14 320 54
22 298 27
13 89 96
161 319 63
206 471 27
159 358 16
186 433 67
12 103 25
352 424 54
270 329 90
110 238 92
158 251 69
62 200 43
417 479 7
216 318 87
164 330 8
239 436 32
93 371 7
162 394 6
405 449 38
162 248 24
351 493 52
44 390 88
87 438 43
376 458 55
249 343 43
119 193 75
57 72 64
45 359 34
161 448 97
157 383 94
291 417 33
75 135 74
88 411 66
71 107 50
46 372 100
99 140 95
55 148 54
125 348 63
16 348 29
369 417 43
35 438 34
245 372 71
120 125 64
187 261 62
47 104 44
364 468 44
181 433 6
231 262 29
173 389 27
478 491 9
16 79 86
237 251 56
411 448 60
464 474 28
420 431 42
112 219 99
75 188 87
328 472 33
459 498 77
252 382 67
401 454 33
37 487 1
5 489 10
99 418 75
20 382 87
42 438 50
171 211 94
29 393 47
104 270 81
224 349 46
301 433 5
290 344 69
63 153 60
247 296 99
29 457 27
26 239 82
275 471 2
71 177 66
120 251 34
384 499 96
254 390 93
312 461 48
185 239 90
133 358 40
131 360 54
370 386 28
33 457 84
85 214 53
205 215 73
239 472 9
71 156 50
184 344 50
304 313 60
26 46 32
337 418 4
130 131 16
259 372 62
45 175 13
108 159 66
212 390 32
383 476 71
131 493 27
45 248 54
220 447 31
113 494 1
52 396 82
100 249 39
310 370 12
42 56 15
44 342 79
354 398 15
19 390 18
287 413 96
292 498 95
105 408 84
189 354 16
344 452 34
17 278 73
303 308 39
7 194 49
205 441 1
110 338 56
129 380 6
268 334 53
105 383 39
283 352 19
68 358 18
1 323 38
152 230 55
26 401 43
165 272 6
217 281 30
150 155 34
206 225 38
261 490 54
93 365 99
120 324 79
0 16 72
127 228 72
355 434 8
41 74 52
261 497 22
103 159 84
208 313 86
35 170 37
21 97 78
122 312 15
177 408 43
326 482 98
266 329 70
17 277 95
223 352 52
336 393 99
137 167 90
65 284 44
308 376 94
85 144 98
115 179 20
182 395 58
184 407 46
267 440 73
30 328 71
116 397 70
49 172 81
7 162 75
25 331 70
169 249 99
34 337 7
144 221 54
148 179 60
214 463 62
349 453 59
336 415 79
283 311 59
296 320 55
128 421 48
44 134 83
118 404 78
121 481 27
37 426 38
129 303 7
46 226 61
164 438 56
223 436 57
132 133 16
337 484 87
206 418 51
56 150 9
201 447 96
101 104 6
296 472 81
239 343 63
106 353 43
60 83 26
205 448 11
57 452 36
98 191 90
105 194 94
94 240 97
319 387 62
297 442 32
350 470 27
50 447 63
80 100 63
323 383 40
313 472 32
82 390 63
262 303 13
361 378 16
187 396 28
38 171 59
86 281 39
134 481 57
419 468 16
63 202 17
140 273 20
9 193 27
333 378 56
35 327 74
267 339 73
121 229 37
207 458 52
131 495 64
97 249 100
77 197 85
124 280 85
294 369 43
58 338 51
51 486 7
158 473 15
56 498 62
31 495 56
77 479 99
201 238 46
293 303 63
25 123 99
196 254 95
72 200 36
10 482 39
107 210 60
417 428 52
104 105 25
235 358 97
138 293 79
185 404 28
221 387 15
275 362 87
170 456 33
191 280 34
128 270 49
18 357 38
67 232 77
90 131 90
219 305 78
115 499 16
22 37 47
102 115 66
10 204 44
274 410 18
43 308 80
110 324 56
113 281 21
41 168 55
172 417 30
272 475 55
66 239 63
293 451 50
67 162 35
154 360 1
347 460 43
116 202 24
131 380 85
63 67 76
176 411 75
393 422 22
345 366 51
136 317 26
107 147 59
41 248 86
409 447 0
2 163 55
83 136 43
211 334 63
118 292 79
214 248 39
12 136 8
181 371 18
48 395 11
143 393 82
290 455 95
281 402 69
284 352 82
165 403 33
203 266 14
75 286 57
23 425 83
282 395 57
434 447 58
221 358 25
34 70 15
308 368 78
41 420 52
24 402 9
263 451 44
355 423 20
235 246 39
179 208 8
61 400 51
218 331 18
229 493 28
101 134 23
279 466 59
284 487 75
28 255 27
306 458 74
358 411 17
41 355 92
79 248 84
443 472 70
266 373 1
147 346 48
132 156 7
395 441 92
216 233 89
92 309 18
41 108 22
45 186 58
208 387 4
50 284 83
102 295 26
29 467 50
312 327 20
286 408 41
48 403 45
135 220 26
219 371 9
103 125 1
126 374 28
122 424 88
122 380 47
121 242 85
16 209 12
185 249 84
211 362 56
99 210 52
132 202 55
64 367 76
70 197 58
158 447 22
237 323 75
84 227 77
102 141 1
253 348 93
291 440 55
86 336 65
177 268 23
297 342 67
163 351 83
231 392 23
9 152 2
54 289 64
375 429 24
38 106 61
104 195 87
204 279 67
199 277 18
386 397 94
208 370 22
321 491 86
156 199 19
306 415 21
42 497 33
184 498 27
29 290 66
140 487 9
77 469 25
198 291 40
23 138 23
68 186 18
264 395 11
167 439 39
375 446 3
115 498 8
195 346 85
263 312 66
90 117 46
1 143 66
5 24 51
61 77 29
244 367 13
4 303 48
109 485 49
452 488 34
156 349 43
373 475 34
274 366 41
261 284 87
268 370 94
323 357 20
211 274 6
227 413 18
236 275 80
251 389 55
84 237 90
94 392 46
248 447 20
3 387 58
414 426 74
129 324 71
341 377 85
41 79 95
51 75 8
126 192 41
339 351 0
199 268 84
1 474 7
416 450 2
126 380 49
121 269 12
47 295 30
178 188 2
189 271 52
159 330 38
96 166 18
187 242 64
128 214 85
151 267 15
183 289 30
238 268 46
191 437 77
4 56 60
219 440 56
83 459 82
0 416 24
43 407 59
203 364 62
63 341 1
438 479 84
85 387 85
342 383 83
271 475 44
143 295 62
183 478 86
110 423 15
123 155 3
132 499 54
218 392 87
16 337 4
164 485 87
160 288 61
145 413 88
189 204 47
103 476 63
439 494 82
244 423 50
382 427 92
57 80 53
67 376 22
234 253 90
85 289 47
18 52 83
26 467 8
19 458 66
15 464 28
71 419 30
119 339 63
151 270 62
25 185 17
272 403 15
452 484 20
293 315 57
59 267 71
118 195 32
53 106 24
8 248 13
326 399 55
88 416 99
266 319 63
74 209 84
285 346 66
1 354 100
46 421 41
218 499 61
40 395 96
72 78 5
136 428 18
56 321 53
44 131 35
125 382 5
86 396 63
148 247 88
238 326 34
104 148 95
270 464 62
83 217 95
73 380 2
17 195 89
482 486 79
165 213 27
21 25 48
263 281 75
101 411 91
171 435 80
374 413 69
288 444 8
224 327 53
302 444 83
23 476 93
36 302 86
139 395 32
411 495 4
82 304 2
145 267 87
376 494 85
17 385 23
194 372 53
70 123 4
205 222 57
35 343 70
167 269 64
245 377 24
256 266 2
101 368 3
88 348 74
395 436 87
252 361 74
33 142 88
125 307 31
237 352 19
159 246 99
55 74 28
93 485 96
14 359 67
23 263 71
211 248 78
73 245 68
78 130 15
319 486 96
10 450 22
71 293 91
302 443 38
122 244 31
99 137 45
6 275 83
6 483 33
370 474 34
18 39 63
214 362 39
126 173 29
413 420 50
17 298 72
218 351 7
8 199 1
300 458 88
54 170 38
75 201 50
82 334 96
77 437 78
349 481 98
234 267 29
119 347 2
323 442 71
36 410 86
121 184 43
375 467 3
198 286 26
173 388 99
293 348 3
158 181 45
19 85 4
417 446 60
299 486 56
69 264 59
201 413 82
117 163 88
12 415 28
268 409 91
20 329 96
191 400 21
7 307 26
161 393 4
229 437 33
66 69 39
111 273 90
413 417 62
363 427 6
207 272 31
228 494 12
135 256 60
211 354 67
217 391 60
353 361 84
239 270 15
107 345 60
272 446 1
61 159 43
446 480 63
163 193 51
310 383 33
217 456 10
8 325 7
80 340 27
346 499 93
259 274 1
168 290 76
66 355 49
15 361 64
367 452 50
69 115 35
113 245 76
55 481 86
11 128 65
2 171 74
4 489 79
431 452 92
138 444 81
301 441 49
15 439 57
138 396 32
84 114 87
94 390 69
259 462 78
109 417 74
101 227 70
374 438 11
73 384 8
21 91 45
84 256 19
18 67 32
158 374 81
110 446 29
71 137 100
26 171 19
17 152 54
135 325 56
211 247 21
165 323 86
344 456 93
41 42 83
89 321 44
218 396 29
89 352 20
330 463 65
108 399 24
173 309 100
1 42 65
241 293 70
32 55 56
81 404 91
265 318 73
93 310 40
223 229 72
314 366 8
86 125 21
241 397 86
81 143 6
330 435 13
192 454 88
135 429 65
139 271 98
340 420 74
299 405 92
490 494 99
206 292 93
123 127 16
167 186 84
203 300 92
135 377 57
105 365 18
470 480 31
332 348 75
27 173 86
315 350 12
311 499 28
132 197 1
254 400 63
64 497 10
168 179 23
191 277 54
335 470 88
10 436 99
383 431 94
274 456 65
63 215 0
18 195 98
296 486 68
334 461 21
215 284 17
202 283 36
232 326 23
108 297 45
237 270 56
50 137 38
360 451 24
14 437 60
21 45 10
324 381 59
46 479 2
152 418 94
23 228 82
302 489 7
257 349 86
21 333 17
394 489 11
85 307 47
11 107 53
67 114 9
29 415 54
409 438 1
145 455 79
317 389 14
55 244 11
6 277 12
437 499 40
441 456 100
34 262 26
352 455 31
28 296 59
270 436 11
252 282 33
33 200 55
142 415 82
72 178 61
213 342 44
279 290 3
64 476 72
43 306 76
153 287 36
339 400 32
40 311 60
10 364 77
202 412 44
254 491 13
92 212 16
95 476 50
150 473 97
192 345 57
191 228 34
6 91 91
228 362 16
301 460 17
240 402 20
239 494 42
173 212 87
147 343 39
75 387 36
118 203 50
382 400 39
4 317 7
68 356 68
157 225 99
201 472 76
125 154 78
127 185 67
157 206 81
135 461 63
164 285 87
9 183 13
117 346 9
182 475 26
211 406 43
109 147 97
150 472 26
73 188 7
66 429 71
194 324 44
100 341 28
232 457 91
104 291 19
287 468 51
145 344 25
131 257 61
55 492 7
6 165 77
469 474 87
246 309 100
271 463 51
132 342 83
341 375 93
191 231 100
112 170 68
449 497 54
23 270 62
23 279 17
11 289 46
177 285 46
457 481 89
78 283 44
330 335 73
331 493 35
19 34 69
35 262 17
134 174 62
4 215 63
296 495 14
271 437 52
76 445 26
10 329 58
289 429 63
270 276 9
386 465 12
120 364 38
63 81 77
96 285 37
95 375 36
126 201 93
250 393 39
21 149 97
142 201 21
0 455 37
335 401 85
219 466 78
282 469 73
238 284 75
186 382 93
32 135 8
51 248 54
363 367 3
136 313 2
39 223 95
405 497 3
125 335 48
43 474 83
303 411 91
234 445 55
98 400 19
265 498 75
169 348 48
338 393 24
146 424 19
211 253 99
160 262 29
198 277 91
427 447 93
10 63 31
110 392 8
276 417 9
141 299 94
58 276 67
45 282 90
249 448 57
299 330 46
281 314 55
358 466 95
98 134 25
295 401 69
178 424 75
231 481 24
247 424 2
356 388 91
64 405 92
13 456 44
201 329 16
49 202 83
246 349 50
162 417 85
227 496 22
59 239 46
74 215 9
187 208 66
147 284 70
281 334 95
117 168 2
148 215 31
75 401 32
253 298 57
123 313 68
96 372 97
154 305 76
19 95 50
90 196 72
45 181 35
226 371 52
280 404 30
274 424 31
184 299 60
162 281 59
91 475 28
50 314 22
110 480 82
147 189 12
107 449 17
26 275 13
1 418 88
352 360 9
280 377 80
58 134 9
40 212 5
281 458 56
33 182 93
153 189 51
85 222 87
307 456 78
35 252 39
46 246 35
211 306 48
16 358 47
19 441 4
19 275 94
271 400 42
310 442 97
454 457 32
2 425 24
167 385 16
166 184 43
441 486 78
431 475 74
237 451 93
120 499 44
84 89 100
101 497 23
41 148 26
98 224 12
296 441 58
48 170 71
0 343 9
194 400 13
95 448 83
68 180 56
212 260 46
154 290 13
98 144 47
290 491 88
147 490 55
346 372 72
158 309 81
23 333 53
254 384 23
204 255 58
98 148 41
285 368 82
37 473 62
77 447 24
104 354 30
185 459 79
276 414 49
15 279 73
166 350 43
7 215 30
242 405 3
172 189 51
199 355 18
137 235 83
297 357 16
119 154 77
13 311 74
184 431 55
167 267 23
62 305 14
78 465 74
198 215 0
3 18 76
10 239 26
43 392 58
245 471 78
43 378 92
179 433 42
163 485 64
312 421 22
473 479 82
312 377 100
326 337 18
406 480 7
145 162 71
51 209 12
260 428 4
87 234 86
211 335 29
160 265 72
30 305 38
293 345 90
271 471 48
15 397 45
118 304 66
198 257 72
159 355 13
169 222 7
186 275 35
222 383 48
14 220 60
205 404 13
65 463 87
45 144 31
260 275 14
170 426 76
361 478 15
154 428 100
92 496 26
171 261 15
314 453 46
211 458 52
350 481 61
154 225 16
59 402 69
353 481 13
61 366 49
56 118 65
248 485 60
402 422 5
118 266 64
95 326 18
53 236 58
2 28 58
118 431 94
145 216 4
348 357 71
291 388 74
168 282 6
97 250 16
240 438 36
155 333 23
34 468 50
31 390 40
53 122 54
94 304 53
279 472 51
24 452 92
7 106 20
148 498 0
4 413 18
21 429 38
160 317 9
97 274 50
452 466 4
62 444 93
168 271 18
77 421 92
172 214 89
138 308 28
112 212 23
293 420 84
77 135 90
286 329 37
340 433 58
63 101 13
48 122 2
220 262 4
254 420 51
197 272 11
59 159 16
267 481 58
74 182 95
182 400 38
53 456 77
1 32 0
6 422 95
194 387 21
307 386 90
36 418 95
74 108 60
218 458 51
81 240 14
314 372 8
242 477 90
46 209 64
219 465 4
382 404 39
315 417 93
342 465 8
135 226 69
304 330 96
22 152 3
293 362 8
299 326 27
118 390 76
82 217 42
197 441 37
155 405 38
61 165 48
37 370 13
402 483 7
108 358 98
240 321 96
21 30 17
118 325 11
41 182 28
230 492 27
254 280 88
164 209 33
199 244 10
84 370 88
153 255 93
138 420 15
56 292 5
32 251 79
102 120 26
101 280 86
193 298 93
213 391 65
64 459 79
196 442 79
160 193 15
71 81 81
42 342 83
305 452 77
47 78 64
121 135 17
34 466 93
28 65 2
42 180 15
165 262 40
99 379 84
2 289 80
76 103 23
469 486 51
344 371 65
55 335 2
68 370 64
181 188 49
109 274 24
289 453 33
26 139 89
308 441 84
342 449 98
401 442 43
169 308 15
219 428 98
11 117 51
186 323 14
51 188 90
175 228 40
9 314 35
15 54 13
199 202 98
275 325 67
5 58 27
62 152 55
68 169 29
69 446 82
235 295 33
1 493 27
27 43 12
171 322 12
227 379 13
69 329 69
183 383 83
48 174 52
91 278 68
148 294 93
60 320 55
343 389 74
53 474 84
126 224 14
221 264 94
47 201 73
158 267 36
30 394 91
185 390 89
309 312 50
95 171 96
63 183 97
82 275 55
139 301 47
62 448 66
67 403 99
140 373 79
69 100 7
349 492 26
247 412 9
273 343 78
216 303 36
159 365 85
4 447 65
139 184 64
319 425 70
308 457 73
50 130 57
278 292 83
451 494 23
206 216 67
51 339 22
118 149 32
277 353 26
76 222 82
10 164 50
102 460 53
128 210 85
192 244 67
103 325 31
478 497 42
181 289 49
418 479 28
66 282 81
293 447 19
187 417 20
204 405 61
23 290 59
228 263 7
145 365 6
91 118 79
91 128 59
182 248 69
100 416 96
1 484 93
265 298 56
409 450 69
43 311 35
127 468 92
8 373 46
217 402 26
365 465 66
41 365 24
65 496 33
59 146 32
8 467 85
210 302 93
95 354 21
56 461 72
344 467 65
26 319 20
343 434 77
403 484 50
87 296 23
66 280 32
55 195 24
428 474 0
94 461 39
96 318 19
66 103 64
134 139 52
99 174 2
89 162 57
159 202 67
47 374 4
144 164 47
48 351 26
151 300 19
78 349 16
80 388 91
78 369 41
137 268 64
43 368 79
61 431 75
28 307 34
260 404 33
406 483 32
169 352 2
153 293 77
56 105 25
26 187 19
61 185 32
262 478 70
130 420 1
133 189 25
60 486 69
219 314 62
66 362 18
282 368 75
74 393 40
117 331 29
239 485 12
3 407 94
49 180 74
21 156 61
237 261 23
15 261 48
239 475 44
346 456 7
217 371 6
151 254 83
20 202 67
13 199 62
44 121 5
139 350 66
161 244 26
139 419 38
300 411 37
80 417 69
82 192 2
277 394 18
76 109 80
125 350 36
122 401 86
283 284 78
18 294 4
45 490 65
381 384 24
273 471 72
90 497 14
110 331 53
57 243 50
174 277 13
210 331 72
27 120 1
187 374 61
109 172 5
129 467 84
141 328 42
121 429 97
89 411 25
166 430 58
451 485 2
7 372 48
271 329 96
319 410 67
210 359 64
80 269 80
379 413 62
108 203 78
396 490 8
226 304 13
132 255 8
120 180 85
51 454 19
301 459 24
89 476 60
74 86 92
267 332 15
337 372 22
186 294 39
12 270 27
383 453 43
173 184 15
65 203 78
117 308 31
99 390 18
283 460 32
413 478 90
4 10 67
79 292 90
5 7 67
35 279 34
165 361 100
161 351 11
359 440 63
12 193 67
134 168 95
353 417 9
119 280 18
222 437 88
305 321 33
252 444 2
251 328 67
140 306 8
143 268 71
313 346 82
101 320 62
54 349 48
234 421 100
87 161 63
104 127 11
208 263 90
413 469 42
13 440 4
50 187 61
56 70 1
42 407 44
148 168 36
419 443 64
62 237 58
161 253 19
3 428 69
212 288 83
334 337 45
211 271 58
59 156 57
47 154 6
89 407 28
258 281 89
294 456 94
140 229 7
164 479 23
64 354 75
240 454 61
396 481 81
281 290 39
106 474 91
17 388 83
55 197 50
55 494 7
87 192 15
77 400 21
314 388 22
287 304 4
282 318 71
11 251 44
5 415 0
67 394 11
24 364 45
371 421 86
54 65 17
130 340 8
270 431 19
58 282 85
227 346 5
239 397 54
27 271 23
90 477 43
231 276 94
64 466 71
6 446 16
273 305 20
226 261 12
204 277 60
68 91 78
331 352 52
322 376 46
144 180 68
193 340 50
47 452 78
8 327 52
252 291 82
123 329 73
331 382 3
25 172 43
26 191 76
160 301 64
95 228 12
178 268 76
54 281 51
427 490 32
198 442 44
125 281 59
32 356 37
40 114 25
277 498 8
28 438 83
18 275 66
375 398 57
322 488 52
9 311 73
256 494 19
15 157 59
323 470 1
394 421 70
163 486 37
87 446 32
120 261 98
200 441 4
59 229 90
111 297 93
19 99 32
7 414 83
266 454 62
5 275 67
294 429 79
381 482 10
289 336 0
25 288 13
156 210 25
255 357 24
316 499 0
34 183 2
240 279 86
318 407 76
121 249 61
70 217 37
398 425 59
162 343 26
22 198 10
343 390 14
222 403 4
28 299 80
138 480 56
228 353 57
74 137 50
20 39 51
26 323 87
47 362 19
404 466 34
102 428 81
80 333 34
156 459 24
16 368 42
151 372 52
173 454 4
33 489 24
7 444 1
121 403 44
316 363 2
68 292 94
274 433 12
31 215 72
194 267 57
95 208 7
4 426 100
24 331 11
435 489 41
73 147 94
229 406 14
171 224 42
217 302 14
219 241 66
30 369 59
146 155 53
299 307 77
255 270 50
74 177 46
251 307 26
0 198 67
302 354 82
226 314 54
30 379 56
117 439 29
174 221 50
24 353 65
148 467 95
248 285 63
276 480 24
334 390 47
231 485 83
88 397 13
47 172 9
51 470 62
294 306 26
340 459 61
187 251 78
166 335 65
301 337 99
113 297 4
43 226 16
119 195 34
239 246 35
241 310 50
192 270 1
47 437 14
160 396 24
195 367 45
35 258 30
301 489 31
249 319 73
73 465 77
457 490 26
204 272 70
177 468 53
193 221 8
213 346 52
6 445 59
114 488 4
100 216 55
78 309 73
121 499 93
366 405 8
45 262 64
92 369 77
0 97 27
350 469 81
386 424 69
143 469 81
32 372 24
44 464 23
11 284 90
225 317 52
15 478 96
172 409 93
127 497 13
228 311 35
164 384 5
113 199 61
343 400 55
41 207 17
70 71 5
134 474 33
197 412 96
405 481 65
40 204 31
262 355 72
267 305 40
114 234 100
56 222 5
290 432 78
6 252 70
26 154 88
2 350 63
0 92 60
164 281 50
34 60 92
242 379 4
351 499 18
182 275 3
158 375 14
472 488 33
408 486 55
433 475 11
128 318 24
162 197 66
165 336 85
164 492 48
101 250 50
30 113 6
227 259 69
105 430 4
166 285 64
76 193 55
74 319 80
169 486 43
212 492 1
191 245 45
37 439 9
76 182 11
180 427 95
62 203 29
234 307 6
189 302 61
7 284 96
148 184 5
329 484 79
33 427 75
140 367 89
14 402 19
318 342 44
135 171 42
209 423 87
195 419 12
282 386 35
6 409 70
93 430 29
155 430 57
259 413 1
53 228 24
151 262 74
206 479 45
144 353 43
25 244 51
268 345 57
270 413 70
161 292 45
14 274 41
151 239 28
353 382 20
86 361 5
386 484 55
228 236 91
117 362 28
218 281 23
64 195 21
365 419 96
241 482 43
215 227 97
243 379 15
2 456 88
312 339 84
77 123 83
16 367 95
384 487 65
8 407 27
64 167 72
98 259 9
234 269 88
10 108 3
105 189 23
31 335 72
75 446 35
168 339 6
407 470 22
69 294 21
226 449 60
20 115 42
88 280 52
38 93 22
17 377 60
79 250 18
273 314 81
7 97 75
32 74 89
458 495 45
381 423 2
125 197 11
67 92 44
102 300 99
251 446 67
56 218 14
41 432 32
30 304 82
114 439 55
442 495 41
416 497 20
52 390 46
221 411 81
95 441 78
280 310 27
335 428 36
415 453 63
47 288 57
29 150 28
235 356 11
66 318 90
74 262 0
166 269 11
33 277 72
151 154 39
192 229 50
91 356 9
76 277 41
130 177 73
201 445 52
15 375 34
46 244 97
358 403 2
146 388 14
239 441 57
36 163 69
315 339 64
1 126 4
306 477 75
89 138 11
58 133 4
134 255 7
57 376 26
149 232 28
309 421 15
248 496 49
7 320 12
21 472 82
69 384 91
107 339 44
41 363 37
245 485 24
276 344 11
227 421 14
1 213 39
0 235 85
99 413 59
158 427 62
75 98 84
139 435 28
138 165 47
67 224 83
228 446 75
203 381 65
22 186 1
142 485 44
5 292 17
20 109 83
129 208 74
287 324 68
143 301 27
307 390 57
126 186 39
238 332 69
353 447 32
165 207 71
217 269 29
6 352 13
5 304 84
24 393 8
142 208 81
32 479 93
1 445 33
123 142 54
121 374 29
256 469 53
212 485 69
397 403 5
346 413 81
107 389 65
181 183 4
381 420 90
260 435 83
154 155 95
316 402 84
243 493 79
293 311 73
153 492 43
122 435 98
233 480 85
386 493 29
245 271 35
73 229 33
7 53 92
182 291 44
52 187 96
165 240 13
56 71 74
33 139 41
306 385 93
45 433 18
0 154 69
27 375 32
184 200 54
12 224 20
49 402 93
64 309 82
138 325 16
62 356 78
14 498 15
44 188 88
101 160 44
333 344 100
213 323 69
230 467 72
258 460 87
152 406 58
124 442 96
339 348 1
23 330 98
36 387 50
171 186 96
260 430 34
202 284 28
295 498 66
116 163 1
20 95 66
77 416 65
92 174 93
43 453 36
96 349 63
157 185 9
87 239 35
26 451 19
143 255 65
35 413 63
100 445 70
167 300 64
138 347 72
210 255 66
329 399 89
303 340 26
152 439 10
30 124 79
222 472 61
133 389 28
55 423 33
214 372 93
120 357 100
54 397 52
65 98 28
196 205 1
99 160 84
102 341 34
309 348 85
183 308 54
216 347 79
191 199 73
217 474 0
308 396 1
106 211 8
89 296 99
302 313 37
105 371 57
234 352 65
25 136 76
170 296 57
338 379 95
216 315 7
132 159 65
260 481 24
105 450 60
128 222 97
260 307 14
390 434 90
129 169 57
152 428 40
65 326 34
89 131 18
128 393 2
82 434 30
162 245 47
80 241 66
34 496 16
76 284 26
33 314 5
107 196 73
141 185 0
248 479 5
205 411 61
322 335 91
48 441 41
47 94 87
185 434 94
354 387 4
323 351 43
299 435 55
332 342 49
367 481 32
339 425 54
23 241 38
166 371 67
149 412 51
128 472 25
23 399 6
79 290 74
377 391 80
276 336 55
81 123 42
211 481 48
129 350 17
189 252 33
407 453 68
23 183 14
257 263 70
207 244 79
101 464 11
242 275 83
290 477 78
393 434 96
14 459 21
19 183 94
4 484 37
15 87 62
288 469 16
1 246 42
39 199 100
298 381 6
392 463 60
94 115 69
403 451 75
139 445 19
55 265 71
12 460 16
35 70 16
30 181 92
140 372 80
229 280 44
12 378 54
41 469 98
154 157 43
243 254 95
188 377 93
9 382 20
165 426 92
6 391 75
61 263 5
395 399 54
305 327 33
100 250 24
163 494 83
187 492 2
21 338 10
92 110 78
135 304 93
170 243 28
20 69 26
115 446 60
164 495 70
261 351 16
168 289 25
353 443 75
310 394 6
160 426 41
333 365 21
57 260 12
66 415 20
62 99 85
10 95 87
77 235 5
129 212 100
279 435 31
152 478 90
227 478 39
212 380 37
35 406 1
299 453 58
35 464 97
301 479 78
54 164 96
85 393 42
14 202 55
100 106 85
30 204 86
205 245 77
40 53 1
72 76 67
286 444 74
122 446 96
16 353 92
2 323 100
5 349 8
226 238 48
223 231 7
217 339 44
290 311 30
353 493 44
283 424 21
11 409 50
38 87 96
68 228 91
424 459 9
43 107 18
80 134 86
6 117 80
35 339 29
224 372 50
282 380 31
86 351 2
48 237 89
131 357 11
235 359 0
15 55 12
249 259 42
213 331 36
100 494 89
243 253 100
89 271 55
200 378 81
183 349 1
386 433 27
204 240 85
342 480 82
219 293 20
132 481 55
61 432 12
185 245 9
273 355 25
6 332 72
154 212 80
22 241 31
252 268 67
76 298 45
128 159 100
42 423 20
32 191 92
1 414 51
96 150 53
263 290 11
242 321 6
27 294 80
196 418 67
154 326 98
162 476 61
152 195 14
157 440 0
151 441 98
376 429 71
54 378 84
320 451 25
106 364 84
62 225 64
341 488 7
95 461 26
58 285 51
190 211 42
185 474 39
156 189 41
8 324 65
38 479 1
274 276 19
25 346 97
90 491 66
287 387 80
22 318 58
164 272 95
405 487 48
11 216 89
114 421 47
167 445 34
256 491 70
192 338 11
262 441 42
50 239 92
339 428 100
262 316 99
284 428 33
106 266 72
306 337 52
269 303 83
310 419 3
445 472 51
286 480 93
357 402 33
271 462 87
225 337 85
157 372 88
38 446 85
8 392 74
194 370 58
163 319 98
182 423 1
237 338 25
149 439 43
233 358 24
37 317 18
34 400 8
146 219 77
34 89 55
53 479 63
277 294 51
36 395 69
67 353 94
54 217 24
42 436 75
43 289 68
189 328 38
59 306 33
284 399 6
1 257 4
224 390 94
207 439 71
135 213 32
83 240 19
209 334 36
292 347 88
207 283 51
3 231 2
187 191 86
190 322 2
188 288 7
96 405 64
228 465 4
50 149 23
230 434 52
70 437 13
161 365 4
307 411 55
238 301 47
320 346 26
295 490 2
242 373 36
262 415 16
337 416 81
93 392 96
93 468 73
273 291 56
50 279 3
82 211 2
205 478 66
262 364 65
141 453 63
240 496 12
175 306 83
136 433 30
8 379 51
