31187 500
473 489 44
56 453 48
423 474 37
85 201 98
210 235 59
120 128 34
9 74 12
136 293 85
197 292 84
36 73 60
321 431 94
80 266 39
36 305 68
132 280 77
338 449 13
126 197 70
109 268 34
14 490 93
6 341 86
141 370 93
46 352 85
271 469 88
67 183 70
100 159 56
28 315 18
62 358 50
96 448 68
183 235 52
369 457 50
406 493 40
8 410 39
187 469 84
115 491 37
117 241 12
86 467 63
259 403 30
172 313 26
149 382 46
29 284 45
207 362 41
310 362 44
150 247 57
23 418 0
397 445 76
10 31 48
159 423 56
29 283 62
78 478 6
143 340 9
138 203 43
7 325 84
115 224 94
319 420 43
378 400 43
44 469 68
121 426 43
481 489 79
131 307 43
35 76 19
77 449 6
394 446 57
276 306 68
33 208 67
68 368 82
294 418 19
161 398 54
88 164 22
85 141 66
118 471 79
393 456 81
281 282 65
174 478 55
341 496 65
349 387 1
190 198 45
333 350 96
258 379 82
97 284 49
44 333 23
44 429 15
287 395 27
110 281 73
189 419 22
359 446 43
26 379 13
73 119 38
426 481 81
99 485 4
207 443 3
28 115 80
139 202 50
103 462 53
152 443 36
47 182 46
213 304 72
363 370 96
302 418 76
16 236 35
148 188 11
173 300 22
120 382 25
141 167 78
325 366 13
371 471 59
470 486 57
112 495 4
326 495 36
123 212 10
163 359 72
223 238 67
454 495 38
28 400 6
62 244 69
86 479 51
206 436 71
72 123 91
105 218 56
101 296 17
276 399 11
222 477 51
38 107 29
9 108 64
147 166 65
97 373 83
302 411 24
263 374 97
55 202 92
65 127 68
176 225 36
11 114 62
287 415 53
180 237 92
111 192 7
332 399 88
25 293 95
253 417 89
24 349 2
242 298 81
38 293 39
136 387 51
154 360 44
324 349 53
168 258 37
319 460 58
6 254 10
43 340 84
268 359 60
379 450 28
201 392 16
129 252 23
125 353 63
38 474 48
75 331 20
80 396 63
252 488 35
98 269 4
161 308 57
490 497 50
163 271 95
42 179 38
233 372 26
431 488 95
169 338 89
170 260 12
50 278 89
175 351 37
164 272 84
142 384 31
29 392 39
232 497 38
243 428 51
438 493 30
138 412 27
141 448 24
139 379 35
164 472 73
348 467 62
185 379 37
197 489 65
50 335 33
100 401 60
93 318 88
189 218 0
11 160 43
304 362 28
250 306 100
42 423 72
163 349 88
120 441 6
13 164 9
42 262 53
423 449 52
4 175 81
5 380 13
420 496 27
350 485 65
79 292 95
181 476 30
187 298 93
374 406 36
7 245 79
86 404 97
273 432 97
239 379 35
115 457 1
142 233 6
6 133 16
183 274 60
185 358 57
28 198 21
299 470 65
265 274 93
250 382 22
44 108 71
182 220 80
349 402 89
102 256 23
245 491 1
346 411 88
134 191 93
188 195 33
130 289 6
90 410 0
144 354 24
146 366 99
295 447 7
423 498 63
3 367 49
101 228 28
13 57 22
7 145 41
65 314 21
152 348 58
229 320 71
8 183 66
280 481 63
340 414 86
58 211 65
220 248 27
26 279 35
15 344 39
268 274 97
326 440 9
113 486 58
153 308 15
174 351 49
61 373 27
188 244 74
239 366 97
69 135 72
78 313 6
43 413 92
13 277 34
315 395 28
39 493 52
41 272 9
114 301 38
33 437 25
6 450 1
73 192 8
19 173 68
82 106 72
60 71 80
31 47 61
95 308 100
114 314 60
7 451 23
200 202 21
213 325 91
252 360 33
90 415 9
111 364 55
190 253 33
268 310 8
49 362 10
438 488 39
79 83 18
337 367 55
74 486 91
168 177 35
133 328 64
201 378 5
262 313 71
155 182 10
211 302 54
261 490 4
1 54 78
87 294 52
154 223 68
155 240 16
232 482 22
151 418 84
86 431 45
194 352 40
104 184 41
60 416 18
178 402 86
147 196 25
95 265 72
311 441 2
24 262 96
55 352 14
227 313 83
16 219 9
127 222 91
147 235 2
10 246 73
189 282 31
109 397 7
418 445 29
83 297 99
59 257 15
180 430 46
133 207 90
73 301 23
113 174 79
116 175 32
45 403 21
362 391 34
105 123 1
199 381 33
98 109 98
36 382 11
54 459 41
174 211 15
104 379 62
263 395 4
1 436 45
110 335 80
171 472 77
99 492 54
34 443 36
10 36 0
9 209 55
42 398 60
99 401 41
236 446 72
117 219 81
126 407 44
88 175 68
53 244 97
480 481 25
299 434 67
173 498 96
277 460 33
209 393 68
7 380 28
255 408 3
160 480 30
17 188 70
409 494 85
91 229 34
37 491 59
86 458 35
174 492 49
252 324 62
38 265 26
424 429 25
326 362 90
317 442 4
225 491 30
236 415 74
411 426 14
80 371 67
429 489 30
90 333 51
245 286 75
86 266 29
90 345 90
46 251 40
123 403 43
275 373 98
141 277 5
47 235 11
77 489 37
69 133 89
96 225 58
172 314 72
115 345 21
145 185 87
200 433 93
6 115 53
180 476 17
95 118 40
145 441 84
112 284 25
3 398 90
140 192 16
20 311 35
235 260 29
192 276 56
183 413 55
223 368 87
371 385 34
233 325 79
115 449 49
79 387 55
34 498 45
187 295 46
168 190 85
130 153 85
11 351 68
246 405 77
2 495 95
268 318 77
108 336 51
248 331 5
155 280 86
389 474 6
66 92 82
291 383 43
93 395 20
231 317 82
254 376 44
4 119 92
303 325 4
203 462 53
317 473 34
55 159 73
50 139 48
198 337 33
188 477 77
199 264 84
211 464 95
189 332 74
156 426 50
121 150 6
120 418 99
61 182 61
189 343 58
11 336 15
116 253 82
29 229 81
119 191 80
85 169 60
34 411 52
40 215 45
386 485 7
369 416 27
84 222 3
201 437 10
290 451 25
76 383 36
78 463 16
21 481 71
206 352 18
182 194 40
486 487 44
170 208 17
222 229 64
455 499 94
10 281 93
384 400 90
77 165 51
240 259 97
140 238 33
1 69 68
269 280 1
249 460 46
274 362 18
353 471 25
2 284 41
37 180 77
64 451 42
95 440 30
316 424 71
107 329 57
58 350 13
228 405 18
283 422 81
273 455 70
437 495 81
21 134 41
133 412 87
109 341 45
337 379 70
160 452 74
169 236 15
261 374 0
144 159 53
248 416 55
52 266 47
9 163 32
403 426 89
115 153 43
19 372 13
425 464 62
81 439 64
252 429 20
316 382 11
31 87 11
167 451 33
87 216 52
98 496 37
96 361 96
341 465 33
179 370 75
229 478 16
463 491 15
31 462 60
163 497 18
395 497 88
70 250 73
22 398 49
48 180 90
15 158 25
83 301 24
112 338 63
23 54 3
370 445 85
16 61 25
322 370 86
107 248 70
4 286 5
185 308 14
342 462 24
125 185 69
184 345 77
50 390 65
95 328 94
347 414 1
372 495 33
103 430 3
46 222 61
165 485 46
270 361 95
226 307 96
45 358 31
211 287 76
86 329 27
104 468 70
68 123 42
116 458 55
30 90 57
331 486 43
80 428 81
158 299 91
207 378 25
392 496 33
105 329 64
232 414 6
440 448 62
202 241 100
63 183 56
25 499 33
236 302 6
26 29 84
19 107 100
62 311 7
146 188 30
279 464 64
64 485 35
263 478 97
18 219 67
36 191 31
298 390 32
249 250 73
76 211 54
317 477 87
56 417 7
65 467 90
197 384 55
86 261 64
85 119 85
62 137 44
100 381 85
154 490 30
78 163 97
220 307 97
52 74 67
221 443 89
38 448 61
27 393 81
197 266 94
80 246 66
108 406 67
437 485 2
216 271 17
192 466 69
45 384 43
110 378 77
36 326 75
220 237 60
197 233 36
232 330 72
59 207 8
177 448 65
25 345 54
159 244 34
220 419 13
253 356 36
56 177 91
101 373 93
10 23 90
92 389 31
129 317 41
46 324 95
0 50 24
166 456 95
76 471 80
224 374 55
127 200 17
376 386 24
127 494 4
107 179 52
7 182 8
67 269 24
17 325 58
165 397 50
307 315 100
168 471 100
146 182 72
16 395 12
123 197 85
235 278 93
270 474 86
195 318 9
63 438 75
136 158 80
345 462 89
300 407 78
326 414 88
1 316 54
64 261 19
59 184 16
131 492 12
172 394 86
207 442 57
4 125 5
177 452 37
352 431 33
147 206 29
404 441 16
356 489 79
376 392 68
38 383 85
43 250 16
3 183 53
3 203 77
313 360 96
51 202 97
115 204 84
61 212 99
135 192 44
66 274 73
69 431 52
233 262 23
113 360 5
15 388 88
125 259 47
101 297 74
227 307 42
97 196 97
370 478 27
111 248 53
153 306 37
6 207 22
400 446 65
16 459 60
339 495 14
168 393 24
313 446 54
121 220 63
33 120 67
118 363 42
304 310 54
148 256 84
37 186 58
388 499 54
189 216 52
156 473 44
399 415 60
180 196 4
249 495 44
185 441 83
214 264 39
59 390 79
3 488 61
207 482 79
93 399 91
101 399 50
331 432 25
140 179 63
262 493 12
225 228 90
209 371 63
242 307 75
165 267 71
174 301 89
10 365 49
251 301 77
90 377 54
281 426 75
110 269 71
364 394 77
237 392 91
30 402 99
382 412 55
73 468 72
102 436 60
213 419 31
260 315 29
100 393 47
106 212 46
2 289 28
75 214 49
143 260 29
156 206 13
17 125 37
40 276 92
381 398 75
58 340 27
201 213 79
54 483 55
184 414 72
337 350 68
87 205 53
50 100 54
37 83 92
225 308 46
130 496 47
146 347 56
44 193 64
89 394 66
46 475 12
169 201 18
110 203 72
43 373 10
358 435 72
126 223 52
49 274 97
2 27 1
78 115 6
195 289 39
74 389 9
272 481 60
372 434 49
140 487 15
114 347 74
104 230 7
236 329 29
15 176 47
347 471 26
6 468 50
20 475 45
33 272 99
408 485 29
130 269 64
113 350 75
83 486 15
150 273 94
53 378 77
145 313 9
257 364 0
165 392 49
83 140 15
54 317 22
90 472 88
51 435 35
308 400 12
209 276 33
312 499 94
18 398 87
157 275 79
265 432 57
5 321 58
47 316 5
201 396 1
370 435 10
159 480 87
91 223 56
75 134 84
13 305 9
131 324 44
101 202 84
131 384 26
303 450 0
205 300 75
91 362 98
156 187 41
180 201 22
119 128 13
6 426 22
352 376 57
106 404 62
189 254 40
131 393 74
174 360 89
334 386 78
322 366 61
11 397 20
91 313 56
43 80 7
257 460 52
100 150 27
101 309 85
199 282 43
24 276 0
223 345 45
288 390 0
62 379 20
189 339 100
61 279 81
72 110 26
266 498 3
148 391 20
110 286 99
217 260 34
357 372 58
175 269 63
91 343 44
156 445 83
29 303 52
334 486 35
278 339 84
279 358 40
32 175 83
283 335 7
49 390 58
125 127 39
142 387 46
46 491 75
269 297 17
24 460 80
194 331 4
299 338 10
281 400 89
40 263 67
43 50 95
1 178 10
308 409 10
153 353 54
170 233 78
182 497 75
306 400 13
95 461 82
12 144 64
173 250 95
124 174 25
4 279 10
226 425 19
4 370 33
175 325 23
147 337 68
48 439 49
182 219 9
176 237 73
10 234 75
13 313 94
106 448 0
110 173 89
321 402 59
14 473 44
212 219 31
49 121 77
238 457 4
23 246 24
164 385 45
5 139 18
50 62 15
332 333 70
348 382 0
133 164 93
271 314 87
31 70 41
401 479 60
122 480 100
403 456 59
13 293 37
97 312 32
147 481 61
449 489 51
437 488 51
4 40 3
39 314 0
199 450 15
32 493 93
35 434 76
249 449 92
19 356 22
35 144 30
61 107 91
300 392 53
79 332 10
243 404 100
277 400 93
108 314 41
314 319 84
231 404 66
91 339 18
102 124 70
227 260 91
392 395 58
229 294 39
9 162 67
131 443 100
294 317 39
395 413 10
175 284 66
409 429 34
217 445 87
334 426 92
414 438 23
368 409 73
7 412 40
371 499 43
47 79 100
56 116 76
24 194 4
25 211 48
158 457 100
88 460 18
16 462 68
263 484 47
48 197 2
114 221 77
3 102 30
84 405 79
188 269 64
86 161 65
179 217 84
190 277 32
117 240 85
16 72 69
368 420 73
439 489 43
252 380 80
187 293 35
60 430 72
142 486 38
95 267 29
169 358 92
53 401 29
76 130 29
107 394 6
52 170 11
82 307 14
11 56 19
337 354 96
43 233 30
357 369 52
60 157 10
48 51 26
346 423 28
266 433 25
29 97 82
147 234 44
204 468 84
267 496 24
34 204 87
54 345 37
225 275 39
191 453 52
135 316 19
257 365 22
88 241 26
419 492 27
239 432 51
226 489 83
12 83 76
92 286 95
214 333 13
370 442 63
220 289 52
220 488 42
123 477 13
115 456 31
195 273 75
292 488 51
56 87 67
371 429 7
249 334 33
217 237 61
274 455 100
168 467 12
227 343 93
162 452 50
85 432 43
205 209 17
120 493 44
55 315 15
262 407 56
55 147 48
105 333 97
343 435 37
42 231 5
150 471 44
42 417 5
206 387 88
69 358 96
272 298 63
98 130 22
235 243 0
281 418 27
156 234 4
72 438 9
126 344 47
299 469 60
90 244 73
291 394 5
248 436 61
26 105 72
17 280 33
93 345 64
321 456 72
158 228 79
217 242 60
136 218 25
439 446 99
6 391 26
5 308 63
24 442 52
17 109 33
138 328 62
71 79 27
315 457 21
18 188 13
44 478 48
2 212 21
197 319 8
156 408 76
308 468 31
49 201 23
335 409 44
191 379 16
3 278 80
222 284 22
165 352 75
109 380 93
330 450 24
355 439 64
96 279 76
250 354 25
32 191 22
20 189 17
62 142 38
172 334 65
175 389 66
110 189 27
174 354 0
323 406 11
58 235 73
398 488 12
0 266 64
102 301 95
309 420 42
138 227 60
89 473 49
258 479 27
5 195 76
130 201 86
77 469 27
226 359 30
73 456 95
355 408 74
102 293 44
246 266 52
97 246 52
238 428 30
115 284 34
156 429 83
86 172 95
200 217 6
37 266 47
118 442 38
132 133 93
262 265 69
11 125 16
77 185 0
70 434 61
44 350 22
27 420 5
195 343 86
17 191 74
324 339 10
24 484 43
421 491 68
189 291 78
83 198 83
286 489 86
399 445 62
152 343 29
114 220 8
237 354 28
332 478 99
114 310 64
164 226 26
241 320 14
15 395 90
266 447 57
98 196 54
212 410 81
41 254 49
10 143 27
27 439 8
72 118 61
143 319 63
124 480 12
112 222 46
304 414 87
381 440 67
3 224 46
77 330 81
62 198 44
84 389 51
126 461 4
15 490 68
74 424 71
203 330 35
354 403 33
423 440 10
32 336 81
19 348 49
255 482 96
376 478 25
63 221 77
149 303 36
8 336 56
84 233 71
164 282 44
193 197 92
88 413 16
285 440 65
118 272 30
227 487 59
64 231 61
150 368 11
5 250 53
126 306 51
182 311 44
121 137 36
69 158 34
8 147 38
95 289 45
29 305 0
284 386 61
352 451 63
24 91 49
219 499 24
368 379 16
206 305 24
132 491 25
387 499 13
115 146 23
173 241 93
381 382 59
151 263 13
109 129 84
18 42 44
144 158 96
328 493 26
205 388 6
141 487 35
192 261 51
467 484 32
186 452 53
65 269 17
81 216 28
219 387 53
115 194 14
52 214 72
311 428 67
44 282 90
246 435 52
403 495 94
175 489 70
314 333 2
200 237 16
175 281 53
19 233 94
59 103 80
56 152 7
218 224 8
130 148 24
94 495 69
201 395 22
91 412 81
196 485 31
29 237 8
91 326 71
67 377 62
166 304 97
94 396 100
260 459 37
94 408 3
5 165 30
180 462 49
102 232 66
203 474 68
181 329 38
106 307 1
36 431 88
53 110 35
137 201 87
135 388 26
400 457 37
248 464 8
326 422 32
17 291 1
58 163 72
388 409 94
225 423 83
82 109 0
188 390 44
39 460 73
238 268 84
480 490 29
315 453 74
12 224 27
149 481 22
119 311 84
247 349 75
89 171 77
241 248 96
0 8 58
226 363 24
147 439 82
197 420 15
425 444 5
1 112 26
234 439 28
31 299 50
7 425 25
79 128 32
225 400 27
350 373 96
97 283 20
77 179 27
249 280 44
174 419 19
206 415 24
2 350 25
238 488 84
328 494 68
134 463 92
102 151 87
101 141 1
310 380 80
139 236 73
19 324 29
320 477 29
40 294 61
60 226 68
272 468 56
141 317 17
310 485 78
175 393 50
65 257 43
307 368 91
20 305 49
81 343 91
240 492 14
72 400 26
17 207 51
114 229 80
131 311 91
12 206 18
221 343 79
150 182 90
43 145 90
338 456 46
444 481 55
91 152 70
12 171 64
391 429 89
8 313 75
392 428 59
243 365 25
6 40 49
212 338 0
335 382 41
288 293 47
53 462 22
61 449 67
15 89 94
64 222 99
129 494 36
96 116 32
119 331 56
433 438 28
261 262 90
161 427 24
119 269 71
123 127 90
71 455 47
322 355 18
367 437 1
29 159 24
1 446 13
193 486 1
6 142 45
31 288 31
17 418 87
252 303 11
152 483 33
139 205 24
219 450 58
386 471 47
372 419 52
230 244 96
298 463 88
187 201 73
305 324 77
75 208 99
433 475 90
150 180 3
66 179 16
232 385 53
42 493 16
26 209 83
142 297 3
119 368 83
48 338 56
42 378 64
440 482 26
95 325 86
266 473 76
56 438 51
57 440 47
12 137 98
231 481 33
319 434 27
196 298 70
86 113 27
84 255 90
95 470 97
234 393 17
144 201 35
69 395 61
153 437 72
58 119 0
11 256 7
281 322 36
354 366 100
462 466 43
217 343 96
69 436 23
73 338 47
204 288 69
63 281 89
306 430 65
373 481 28
58 442 69
74 310 29
77 166 97
221 485 64
335 336 85
234 355 76
96 150 47
399 459 36
169 227 46
60 160 28
262 432 55
42 401 62
139 300 5
293 353 72
134 196 76
255 470 11
37 261 77
30 181 57
20 396 5
99 125 19
362 448 99
132 168 1
89 467 67
405 447 96
346 413 24
212 256 56
144 254 23
40 133 5
357 425 15
127 386 36
236 410 81
160 301 91
232 268 97
231 434 47
238 353 41
32 216 69
359 377 92
15 38 1
97 148 26
298 498 66
86 460 50
91 496 94
253 424 9
201 379 23
369 454 58
291 320 51
87 386 32
136 327 68
203 296 7
219 495 22
239 485 98
18 187 3
354 430 7
120 474 15
49 431 87
256 383 85
202 424 5
192 470 41
142 220 64
189 434 68
218 389 5
114 392 86
128 153 70
91 215 42
19 70 89
41 421 2
68 346 85
190 469 90
135 283 83
287 477 93
116 286 54
181 358 78
103 161 22
143 217 71
93 171 33
33 400 77
57 86 56
138 425 40
50 403 95
67 321 3
246 418 99
77 498 23
121 327 35
46 236 59
274 394 2
24 140 38
35 382 91
53 163 3
325 486 70
117 320 18
100 225 21
30 381 19
146 470 6
55 95 68
22 312 42
89 365 44
121 425 15
122 316 21
246 399 74
158 236 44
178 367 93
120 386 20
83 137 28
238 406 35
105 248 80
272 394 99
175 298 12
126 330 65
186 226 1
63 285 67
296 351 34
142 374 98
199 287 41
63 321 75
170 375 49
204 326 64
267 465 55
85 271 42
102 480 9
249 404 53
251 263 85
184 255 16
95 478 37
80 434 42
91 103 22
76 196 41
14 488 43
303 457 37
107 265 53
109 235 99
92 371 38
88 399 32
53 171 0
205 298 65
239 473 74
210 392 28
103 248 47
41 450 11
384 398 83
122 291 23
130 446 59
231 328 29
169 437 33
360 366 19
16 33 46
126 229 88
204 458 14
366 464 76
112 356 68
233 266 12
213 218 93
90 358 66
60 81 41
49 378 44
105 160 76
51 439 55
215 400 57
60 434 46
7 448 39
15 334 39
291 469 37
277 359 5
58 447 87
217 398 96
105 419 22
55 356 29
55 460 23
13 198 47
181 338 55
307 404 59
5 275 82
284 426 76
241 497 39
267 481 88
86 225 20
91 341 34
308 401 35
171 239 40
64 88 13
376 378 28
111 259 72
206 477 15
94 160 51
203 372 91
327 395 48
204 212 22
86 245 42
239 333 42
121 357 45
79 420 61
52 177 56
57 217 45
481 496 45
404 420 58
47 239 66
80 362 34
1 290 16
143 380 20
142 234 84
134 305 88
7 166 78
257 275 30
217 279 8
19 251 27
1 386 58
91 233 92
90 291 21
293 448 33
336 420 34
51 63 90
163 170 51
193 271 57
325 387 49
280 337 74
212 355 83
65 77 3
67 331 11
105 151 69
168 180 95
247 483 29
163 258 11
247 496 80
318 396 86
0 362 51
308 362 23
124 366 57
101 394 92
35 339 85
65 453 7
62 170 21
55 250 1
360 367 37
329 389 11
224 359 85
58 477 87
5 323 33
91 490 48
37 310 83
120 343 34
52 60 14
270 404 41
7 262 39
383 443 58
208 454 19
143 207 19
52 412 47
51 227 30
297 304 80
140 456 92
68 365 48
16 423 76
62 132 97
140 185 31
138 268 91
172 251 95
421 451 86
6 397 2
59 213 92
199 200 49
71 267 97
14 228 19
310 379 62
51 358 26
9 296 66
180 255 99
90 314 51
285 439 94
322 458 25
48 304 26
38 246 31
136 449 26
298 327 33
171 398 56
167 184 22
320 427 28
97 293 22
365 478 25
385 473 61
121 343 14
65 205 83
241 383 91
330 423 5
168 320 86
57 147 13
208 348 97
40 283 64
379 452 82
79 178 38
58 68 80
318 365 56
127 446 3
202 339 43
47 474 73
40 316 12
382 498 36
368 482 29
303 427 38
12 181 13
93 437 94
166 239 88
156 366 37
194 405 58
100 433 74
120 190 61
144 209 61
348 469 52
21 264 92
154 371 91
196 237 23
63 129 74
280 364 75
259 358 80
385 399 91
1 165 31
154 422 89
9 146 70
1 84 61
266 295 35
141 313 37
281 342 55
261 476 38
48 297 22
58 169 11
160 405 4
115 309 98
51 184 37
186 297 43
73 143 12
262 402 54
55 108 43
157 421 84
174 363 62
294 297 87
218 466 33
254 403 70
88 333 54
88 340 46
187 205 17
238 496 82
197 345 70
96 363 21
20 75 33
168 280 4
67 463 48
14 270 10
52 403 5
472 495 48
2 417 22
151 374 84
94 186 32
281 435 61
302 358 27
118 467 18
119 438 33
71 381 49
77 294 0
129 174 88
371 434 36
388 428 95
166 454 99
94 343 1
3 184 22
315 329 60
317 440 92
112 286 78
222 283 41
266 308 95
457 481 68
236 494 49
81 191 18
111 254 61
141 198 2
126 316 86
101 316 89
157 359 54
367 442 71
58 372 93
365 402 35
349 456 8
12 478 91
206 448 7
334 379 36
252 413 99
5 31 58
330 465 78
118 302 47
471 478 53
55 365 53
240 477 70
285 452 8
298 403 27
72 90 85
438 468 31
223 432 36
440 450 68
127 336 9
22 291 85
217 403 52
149 458 71
370 388 90
180 314 21
236 365 19
8 211 42
97 402 28
457 460 42
79 85 6
137 441 48
136 358 22
218 289 32
426 487 93
271 339 57
98 181 65
157 291 27
388 467 58
158 430 61
68 337 64
180 275 32
305 320 33
37 409 14
157 169 7
98 327 6
153 305 28
123 138 24
110 405 80
38 108 86
68 118 32
151 259 2
23 190 21
168 315 72
156 209 20
30 378 53
261 474 68
96 273 71
189 447 71
62 386 37
297 400 0
122 403 21
84 226 90
248 340 88
166 424 40
62 470 70
141 405 7
278 391 99
189 411 94
63 209 3
104 183 61
126 455 15
208 264 85
218 366 9
168 328 53
72 433 44
97 227 4
313 314 93
1 293 95
100 338 94
126 259 93
401 472 100
106 201 68
303 476 11
327 406 47
149 399 13
46 395 47
292 296 28
137 220 95
87 419 18
231 313 63
197 390 10
253 404 40
233 439 78
89 196 91
354 498 6
17 284 71
231 421 36
50 242 51
281 297 6
43 137 1
32 255 31
207 320 6
107 144 49
206 233 83
59 453 69
304 405 76
35 206 58
70 362 52
3 368 34
169 175 47
178 317 5
307 345 50
272 296 41
110 305 76
213 326 13
260 345 90
370 499 86
314 436 7
71 99 60
8 119 7
260 493 78
357 426 49
141 349 63
203 431 16
326 344 5
363 462 5
14 107 18
194 464 24
202 354 27
113 152 91
378 483 92
101 382 72
18 441 15
55 487 17
394 475 96
353 467 45
181 371 17
38 259 48
464 498 1
56 322 47
67 120 33
60 383 97
366 471 88
348 427 93
64 156 79
235 395 80
231 443 77
68 218 63
141 399 40
9 338 0
56 396 27
69 106 25
8 365 95
108 332 89
3 290 61
226 476 46
367 453 83
34 338 33
380 425 9
232 244 89
106 126 79
23 449 75
56 397 48
332 365 42
177 352 88
339 444 27
122 340 52
415 419 1
103 147 27
88 230 13
38 273 10
143 466 76
96 368 57
331 417 76
130 481 53
277 470 66
175 437 53
430 476 45
319 437 52
214 391 46
222 386 75
11 34 58
309 364 24
176 339 82
35 333 14
21 458 52
75 146 21
83 141 40
13 64 63
258 431 42
121 146 100
187 338 99
241 397 45
351 446 1
281 392 11
8 361 44
43 436 5
329 346 6
15 212 31
5 306 70
106 308 55
27 370 13
313 392 10
165 242 96
2 390 7
338 385 45
218 375 47
130 229 63
155 495 67
397 461 35
252 290 58
53 84 12
135 341 24
36 244 59
387 449 25
25 81 22
5 443 11
38 407 8
242 331 56
22 219 48
12 495 3
130 327 60
296 375 85
98 180 38
85 486 83
65 272 81
386 432 49
41 424 54
93 187 69
117 285 53
222 331 24
125 459 69
29 425 49
90 105 96
320 442 40
17 468 68
110 455 18
100 296 99
163 320 40
323 374 90
215 276 5
360 361 48
107 430 97
23 241 31
473 496 2
136 209 29
23 324 15
317 372 33
64 278 85
31 394 10
54 371 41
49 206 86
118 217 54
105 398 53
309 394 63
248 395 63
216 386 68
53 57 12
252 390 85
99 306 10
26 316 55
30 434 99
135 171 60
139 247 93
19 260 27
389 476 94
78 451 10
344 369 93
270 357 47
25 328 5
35 290 83
35 364 80
243 374 83
274 373 89
458 490 85
307 459 37
254 417 72
110 198 39
58 464 75
381 435 35
53 396 89
72 87 5
292 396 74
352 364 71
422 449 82
226 462 8
32 281 73
122 129 18
134 320 82
78 215 15
278 461 76
14 161 16
263 413 44
115 196 100
156 465 52
79 478 87
19 34 86
101 138 53
4 118 98
383 441 81
219 446 49
160 448 80
27 76 1
264 277 4
22 272 14
189 230 63
129 176 76
57 382 97
19 320 52
52 483 81
165 416 80
302 314 98
187 493 68
375 424 37
259 410 51
286 427 1
315 363 71
218 270 20
186 381 77
160 416 11
53 229 48
83 362 20
123 268 89
197 341 11
239 381 4
397 480 99
45 337 7
25 370 79
169 222 99
111 182 43
145 395 56
216 321 55
11 119 82
148 432 65
74 160 8
193 205 89
115 125 30
80 297 26
50 102 73
45 457 71
4 462 26
29 442 30
216 389 100
21 330 96
224 429 58
149 152 3
15 299 85
133 149 4
289 337 59
74 123 51
155 363 22
25 157 65
386 439 93
194 214 40
102 484 11
64 361 41
123 448 41
32 187 7
247 288 44
31 101 61
200 359 90
70 429 84
93 137 30
136 390 56
243 407 65
143 245 75
164 417 56
1 160 73
8 263 27
433 451 78
14 124 6
124 240 58
89 123 5
191 374 16
189 359 58
246 458 44
306 351 60
267 339 40
125 369 94
135 234 57
107 333 96
33 443 50
55 71 27
278 479 1
297 357 23
280 423 8
121 179 92
246 308 81
215 294 5
90 305 90
254 312 25
267 312 4
65 220 89
93 230 77
18 227 8
20 330 64
404 410 50
412 449 18
59 499 29
288 401 87
6 248 71
80 323 40
131 336 63
23 305 97
130 203 31
25 185 13
118 310 23
116 386 56
79 306 80
142 324 46
71 383 37
391 443 57
30 451 56
241 429 69
324 410 60
125 390 84
44 281 31
219 243 100
153 372 45
11 466 39
1 147 58
61 220 9
363 384 60
259 386 28
139 145 74
195 455 49
103 217 40
270 444 94
167 431 93
175 353 17
339 426 45
14 315 75
127 482 5
241 390 56
128 404 57
464 494 55
51 350 92
396 422 50
139 214 46
176 384 71
290 431 12
77 341 31
36 106 0
137 370 28
99 489 77
163 302 36
212 272 57
112 442 12
248 453 60
174 296 47
157 460 8
25 300 40
110 344 67
82 246 14
325 460 75
416 484 6
25 191 52
131 335 52
238 279 2
309 357 62
64 132 17
6 452 67
21 84 67
204 413 86
222 303 39
25 482 38
63 362 24
326 379 62
422 446 19
207 469 93
80 459 65
388 437 85
250 332 64
245 299 67
151 416 5
237 249 21
6 106 18
193 262 1
48 184 13
25 38 5
152 331 72
21 471 3
173 401 38
0 155 88
53 185 41
191 459 15
16 322 86
31 306 22
73 307 21
162 345 56
112 133 44
229 305 68
23 308 70
218 388 55
88 480 65
63 268 10
266 277 53
26 322 35
336 344 21
281 353 13
143 259 94
139 483 28
201 362 77
75 488 63
371 399 68
353 429 84
220 409 99
3 441 11
198 303 97
153 246 29
334 446 18
276 397 34
109 398 48
372 397 100
194 329 92
165 373 62
203 229 75
28 406 97
78 349 40
21 111 69
194 230 30
43 184 79
157 407 18
382 406 95
329 428 80
85 334 76
171 172 53
33 403 7
51 64 66
39 80 35
53 117 55
258 387 88
327 403 75
412 414 85
278 384 58
224 492 56
176 207 29
19 255 47
192 393 21
11 294 19
129 173 1
435 472 36
66 82 86
321 460 56
36 74 100
135 449 86
68 495 48
474 498 95
89 256 24
154 373 35
339 397 24
1 256 97
154 429 51
46 245 38
142 258 37
187 228 59
304 309 29
49 471 50
39 423 89
125 155 5
360 482 45
1 304 67
29 102 4
141 496 59
18 271 85
334 336 46
230 379 64
85 498 48
70 483 22
80 414 75
201 431 36
212 218 3
374 467 23
21 489 92
62 91 98
195 416 84
276 456 36
221 415 23
212 463 39
65 330 27
233 465 21
343 395 95
194 420 39
121 125 0
209 249 77
238 416 4
168 341 90
54 428 52
131 158 89
491 495 10
257 372 73
20 375 66
243 320 39
302 432 76
207 315 39
250 317 49
118 248 37
153 414 17
70 326 85
267 484 30
134 367 95
29 240 7
70 457 59
126 323 98
71 117 41
59 272 8
347 371 6
285 359 16
173 295 83
17 404 84
227 305 40
45 184 61
30 64 71
264 376 81
