31187 500
346 364 20
237 446 8
131 159 54
93 139 6
447 460 65
91 105 25
234 358 19
116 178 44
41 403 5
48 260 41
110 395 53
188 425 71
436 455 52
205 495 5
65 435 36
184 188 69
92 174 3
302 324 17
261 451 93
265 296 12
47 213 24
342 389 32
393 432 60
34 223 97
245 451 40
127 448 22
283 314 97
261 344 46
138 305 46
31 256 71
52 73 14
160 487 3
22 49 77
43 167 85
397 427 20
3 101 15
194 392 30
398 422 3
212 416 60
319 363 1
299 413 81
127 424 25
46 59 31
398 458 19
51 318 79
14 171 55
379 417 17
243 309 31
155 247 39
266 440 15
326 386 11
169 228 46
43 216 89
26 426 3
155 283 37
16 359 81
67 68 7
243 361 100
303 412 60
198 281 6
108 113 14
74 229 83
201 324 22
210 461 59
139 214 86
166 232 54
71 330 28
182 385 71
208 341 0
58 339 73
158 284 36
366 398 26
350 491 35
134 426 49
84 289 98
204 393 65
46 459 100
197 396 73
338 469 8
312 373 21
215 451 6
138 326 25
187 439 76
21 447 86
421 441 49
58 226 29
320 449 33
172 325 3
310 395 43
149 210 13
31 199 19
96 215 92
80 349 65
277 292 98
75 485 84
248 276 2
203 226 44
63 253 59
379 496 67
320 490 37
48 464 86
91 262 22
141 324 39
136 139 2
203 264 28
185 236 29
291 413 6
36 257 51
235 408 13
66 412 92
146 453 80
14 53 72
81 342 12
55 342 82
7 151 58
5 190 91
276 359 20
104 164 36
8 45 31
111 261 25
310 340 61
351 437 20
488 493 66
280 488 76
29 209 20
131 308 34
111 383 53
136 410 62
140 300 57
111 132 44
229 385 5
76 347 14
209 498 72
74 329 81
174 221 84
263 402 8
263 362 83
275 378 31
353 465 58
26 385 8
315 440 49
291 472 0
144 310 53
147 216 95
121 233 6
55 277 25
29 428 80
11 316 78
319 395 12
252 330 33
210 467 11
23 286 36
21 102 28
119 229 59
223 395 85
232 384 89
106 381 30
61 123 24
341 364 71
83 204 85
76 108 49
141 187 4
123 185 29
320 433 73
87 433 23
220 228 29
138 438 67
57 498 79
185 461 15
142 243 91
25 183 25
236 492 41
268 281 78
91 417 76
126 374 74
86 431 52
65 143 40
254 327 95
24 242 92
339 482 33
99 276 78
98 352 15
186 242 26
331 369 77
265 482 1
43 143 85
25 257 25
383 461 86
189 399 78
195 299 82
348 434 10
234 373 77
385 427 24
366 429 15
348 458 41
221 322 81
42 466 46
109 404 66
258 356 38
114 368 12
175 284 40
361 422 32
129 452 77
254 380 36
116 457 94
265 356 50
98 324 87
223 282 57
170 173 98
158 369 56
52 109 9
36 213 61
128 168 78
115 258 27
214 398 70
223 235 13
332 433 1
233 360 75
366 485 28
15 460 88
0 319 0
51 342 79
2 285 2
334 404 62
195 472 18
222 352 100
160 402 32
284 292 80
220 352 62
152 494 43
276 436 41
272 324 72
126 381 27
39 367 32
195 414 96
17 135 38
75 90 64
157 312 87
333 488 44
2 351 18
141 302 24
72 301 23
54 319 55
171 185 81
174 312 42
336 363 41
293 301 78
65 80 26
71 193 3
13 247 74
105 288 68
324 475 58
398 488 34
67 313 21
54 193 16
38 329 83
2 129 24
15 372 29
114 425 35
303 394 33
0 386 86
136 421 98
358 401 12
240 344 37
292 456 78
101 165 48
42 363 14
201 445 30
327 359 66
18 274 41
130 322 0
128 223 91
216 420 76
23 319 10
53 358 46
10 287 33
248 334 14
93 259 44
326 401 91
6 258 12
112 185 46
122 205 48
15 42 8
224 348 72
313 480 54
21 109 74
30 85 55
169 298 20
228 449 90
38 261 81
132 472 49
210 289 84
288 333 85
9 289 70
116 463 68
264 447 65
113 434 30
18 469 59
248 292 64
62 420 50
290 372 14
17 134 99
48 431 35
387 478 26
436 495 26
160 205 84
292 422 99
149 283 2
200 296 84
43 164 18
346 448 57
132 282 88
62 332 28
72 253 16
160 335 16
128 209 8
418 447 33
131 477 96
91 236 30
65 185 10
72 107 2
210 459 54
138 385 63
219 348 93
168 291 47
3 252 55
41 377 85
123 482 6
104 174 47
234 370 74
195 499 13
5 157 14
227 331 17
134 390 47
192 362 62
2 310 38
258 330 55
274 498 27
120 361 15
233 481 36
253 400 39
138 258 14
363 386 96
345 420 95
270 449 9
230 395 16
181 303 100
284 383 38
178 227 3
97 345 63
103 201 51
118 261 78
26 107 85
349 367 66
165 495 35
400 407 51
6 37 53
65 317 1
280 362 8
43 173 21
97 466 53
249 318 35
221 308 14
372 392 81
50 266 19
396 398 89
403 415 27
43 69 41
76 462 19
163 257 46
177 240 17
329 408 22
76 454 86
108 372 7
156 379 38
65 103 46
167 373 4
169 256 41
98 163 40
150 247 80
181 250 13
107 336 56
5 309 28
121 490 48
66 264 3
102 248 57
247 477 17
127 209 56
362 379 2
410 446 55
94 355 28
104 474 37
159 483 72
91 477 60
79 246 17
224 359 96
120 332 15
197 278 94
6 167 12
272 363 24
60 237 22
0 224 68
35 51 80
47 230 100
38 185 9
1 80 78
189 227 82
169 447 5
125 442 33
194 389 54
311 397 69
9 186 77
197 331 52
399 452 13
183 337 25
64 255 46
419 438 97
176 237 74
222 484 10
87 296 12
50 352 18
294 310 29
366 468 99
170 399 1
443 487 98
295 448 45
190 370 93
77 260 71
261 292 52
112 257 54
386 448 88
398 496 82
129 315 1
134 353 40
64 358 38
22 205 45
259 388 21
149 465 7
56 172 98
62 405 66
429 492 71
420 439 71
251 314 62
121 197 23
198 479 76
425 484 66
110 452 11
31 70 90
294 327 26
34 475 85
105 120 87
236 453 80
52 439 77
13 80 1
204 441 2
144 391 53
174 196 81
222 456 34
463 498 27
374 477 72
178 455 65
124 269 96
82 182 6
98 483 92
44 382 12
157 343 36
259 329 30
245 396 54
201 228 70
196 493 30
84 207 38
127 414 85
222 251 23
60 74 36
82 85 88
90 403 71
94 337 60
33 151 41
101 261 20
271 281 26
188 405 60
263 381 32
37 90 70
91 471 56
111 299 67
55 121 48
479 483 25
331 352 97
8 366 78
76 137 97
12 74 90
332 485 79
475 489 78
294 397 11
68 464 55
131 321 4
441 452 80
65 243 34
188 287 74
214 295 52
196 466 100
24 149 53
389 443 33
336 488 48
222 268 68
239 339 56
46 484 49
333 395 98
442 481 88
21 138 77
231 497 22
10 462 33
67 336 40
157 286 98
359 389 44
86 167 70
185 299 88
177 410 94
117 221 98
26 347 5
209 224 8
332 350 29
71 188 59
205 209 43
299 482 67
297 449 45
258 409 8
68 165 84
306 343 68
161 209 7
452 497 15
104 301 64
460 488 58
114 317 91
159 433 26
3 104 93
282 467 80
360 379 26
95 212 93
178 221 65
207 367 76
245 412 55
54 263 26
83 101 48
18 468 49
29 269 63
94 327 30
79 430 93
452 472 31
23 202 26
392 407 73
250 338 94
21 239 100
407 496 25
26 458 73
305 318 54
24 452 20
25 409 60
108 468 63
58 259 86
279 365 68
276 331 19
50 206 99
116 142 56
44 444 54
55 411 26
103 259 64
209 387 66
370 466 78
339 368 62
55 430 58
69 376 24
97 119 69
7 70 58
122 374 72
13 176 29
232 456 17
61 413 40
19 437 99
6 184 51
74 372 60
163 239 14
85 90 22
47 147 37
47 246 49
150 443 81
296 492 58
136 180 33
201 337 82
361 363 42
17 343 92
78 281 80
459 464 59
14 304 15
83 200 84
124 278 53
248 437 56
197 381 84
194 206 86
369 445 60
115 235 21
166 350 33
12 294 20
65 314 91
73 232 65
207 249 78
0 334 63
99 214 43
199 304 11
268 481 53
465 468 96
309 327 10
157 396 63
148 192 13
63 254 76
212 330 50
262 446 18
266 496 11
159 285 89
46 217 48
81 252 82
292 296 51
323 483 25
179 468 53
305 489 0
77 154 22
106 410 69
2 8 28
228 437 3
133 285 29
259 463 5
31 479 14
382 398 44
257 265 92
117 475 52
142 481 13
103 350 66
48 50 26
137 465 22
96 205 85
162 438 31
156 456 55
189 407 63
58 66 38
154 234 14
19 248 84
481 499 38
69 207 12
97 218 72
60 134 97
67 243 36
120 171 96
340 378 69
439 491 66
248 419 18
177 461 86
68 489 83
193 219 42
196 362 47
160 408 55
189 358 12
108 303 51
218 227 61
120 196 91
156 171 17
117 469 0
123 283 94
99 392 30
42 345 86
198 385 22
11 299 74
251 357 40
53 337 81
55 294 82
67 141 79
6 43 75
78 218 35
345 368 74
86 461 83
157 399 77
34 102 91
154 492 19
308 400 82
201 416 46
200 463 34
45 155 7
207 218 67
238 420 80
33 238 25
30 37 16
182 247 25
303 423 17
279 428 51
282 297 15
207 289 1
196 393 0
41 484 6
330 470 21
461 463 81
241 462 91
294 353 69
69 463 28
323 478 46
143 246 84
213 273 55
4 347 33
330 404 21
45 151 100
220 496 18
51 214 99
234 464 57
16 451 25
17 41 3
211 230 67
237 264 20
28 63 94
9 67 84
315 322 89
84 288 74
84 192 37
55 445 42
129 365 65
205 317 84
151 250 42
16 110 99
332 402 89
155 281 52
281 285 21
178 230 66
123 265 25
51 301 36
76 394 35
128 309 19
254 494 0
329 340 14
13 268 90
241 303 10
53 414 91
32 430 71
190 358 56
106 122 80
60 211 70
220 291 68
254 378 2
46 124 69
342 439 94
111 456 23
48 206 36
243 339 78
190 294 68
101 430 92
23 194 24
56 480 77
86 309 92
166 330 88
429 472 20
37 281 19
7 419 20
37 409 75
177 462 14
2 489 26
112 281 61
201 357 52
79 150 37
99 203 21
19 493 95
279 284 38
35 112 25
240 463 19
83 112 97
408 436 84
51 265 94
228 436 2
144 350 36
105 310 61
245 284 8
215 220 46
222 401 13
60 206 93
324 466 60
263 375 16
138 281 3
75 109 98
337 373 79
113 384 87
47 320 86
61 269 36
138 246 28
146 469 16
137 246 66
226 477 32
218 253 75
39 321 63
179 421 90
396 489 19
82 239 36
165 443 42
158 268 75
13 228 34
266 489 50
477 494 100
115 217 32
252 397 83
42 214 61
45 307 82
15 309 22
79 89 64
113 399 97
408 462 8
241 385 72
91 139 8
125 163 83
343 417 91
67 334 13
301 323 52
291 355 7
224 492 91
106 499 95
168 439 99
37 385 34
59 467 39
93 229 1
456 488 57
64 98 21
440 449 68
390 396 75
461 469 67
9 427 23
23 127 93
181 354 17
30 151 70
145 226 57
323 408 44
108 370 62
87 125 72
43 387 13
345 449 31
87 183 96
350 394 9
291 458 67
260 413 39
166 196 79
42 150 2
99 393 57
284 350 42
121 374 85
330 495 83
172 468 28
72 340 96
250 405 55
162 173 53
112 246 93
44 222 35
305 433 93
116 372 56
289 489 37
17 160 31
22 377 79
187 264 25
384 405 68
69 276 95
50 386 58
201 294 59
116 154 42
2 113 39
63 300 25
150 331 29
213 470 74
174 211 53
338 495 56
205 404 74
70 268 28
88 468 60
108 364 94
164 473 47
57 94 84
406 468 56
216 278 43
302 419 53
230 449 21
58 104 66
80 248 73
52 159 87
20 59 10
210 436 23
3 448 78
166 382 99
203 417 6
70 188 77
382 499 52
303 385 45
214 282 85
4 140 16
141 220 61
225 414 58
306 416 56
209 360 51
170 351 7
91 426 87
177 444 59
27 133 31
253 368 27
179 458 91
143 228 90
355 411 47
214 308 38
158 409 18
237 347 59
198 337 25
218 434 22
136 160 44
271 406 16
34 148 24
2 498 36
80 234 90
155 210 20
38 391 77
180 451 35
225 342 15
77 347 93
61 347 12
41 472 36
28 422 76
289 440 8
157 345 33
208 256 12
438 479 53
174 314 88
134 213 67
286 398 7
252 427 50
443 490 36
21 479 90
124 482 38
249 315 64
122 291 4
81 416 79
20 256 39
149 186 14
120 384 53
401 412 81
211 248 14
131 228 34
38 141 85
291 443 47
238 254 84
82 250 23
230 341 36
126 190 10
15 104 70
314 451 21
295 386 97
279 311 84
374 376 73
12 383 80
160 473 97
310 496 52
70 73 15
249 306 25
222 324 25
84 404 10
14 219 83
155 392 78
71 441 17
96 114 11
408 455 67
76 457 5
151 365 16
240 283 69
96 185 5
364 491 51
126 478 83
82 165 69
115 154 62
68 430 40
235 340 22
336 444 7
187 214 41
16 385 18
146 464 78
8 337 22
202 455 27
19 124 72
285 447 46
303 313 80
78 116 47
126 497 14
87 288 29
391 424 72
214 485 73
33 264 79
407 462 2
184 224 16
227 389 88
138 142 84
28 207 28
263 292 72
98 382 40
57 396 57
95 195 31
125 296 58
395 439 36
199 458 99
137 142 16
49 135 11
124 392 98
351 392 34
155 416 67
292 428 81
10 86 17
445 476 93
266 323 99
349 473 86
33 101 30
30 236 57
300 325 61
327 470 73
335 363 23
53 396 40
282 322 41
302 382 95
298 322 41
136 194 95
76 85 95
485 486 21
471 485 35
361 493 71
2 159 49
75 480 24
274 348 95
204 389 98
120 303 53
81 140 83
34 292 65
139 163 66
316 413 68
50 279 87
144 244 94
119 239 10
232 363 11
350 424 89
71 339 99
199 424 49
134 322 47
104 240 62
19 346 6
45 221 65
366 405 32
86 394 86
109 256 100
8 152 61
68 72 82
195 446 73
342 411 90
214 263 55
222 299 98
241 279 63
162 475 99
319 449 52
27 489 86
72 82 60
160 295 70
452 480 67
16 136 42
237 407 14
282 383 100
88 402 100
193 297 25
266 367 21
238 391 80
387 419 75
188 454 15
313 486 89
114 380 17
321 377 25
122 199 82
426 440 53
141 499 79
162 400 2
460 476 52
70 486 82
7 457 48
276 489 56
144 185 13
164 376 18
237 394 1
321 494 22
52 233 45
255 381 46
30 252 18
158 205 19
64 378 3
121 206 20
206 329 49
337 389 18
325 398 34
90 325 84
5 347 28
66 266 88
270 483 59
8 140 9
96 106 65
46 198 15
36 157 8
346 420 16
67 474 6
300 406 97
266 424 11
216 431 32
144 172 76
53 481 80
191 330 10
395 440 66
280 484 2
265 472 19
150 409 81
73 422 39
167 278 27
120 376 6
27 442 71
122 387 92
422 451 93
232 437 32
10 318 97
221 363 6
219 349 34
286 440 86
152 368 58
153 415 12
16 408 63
332 435 28
174 405 79
95 275 54
6 230 43
220 400 18
231 484 82
111 416 99
323 406 72
30 427 91
336 493 12
195 262 64
80 90 22
25 285 70
43 369 54
92 392 32
72 327 51
77 100 63
81 273 78
83 228 76
176 419 84
17 75 59
182 440 29
15 232 22
335 499 42
218 429 80
13 81 54
104 369 40
316 483 45
122 280 89
207 277 46
138 498 13
97 464 59
165 447 39
145 153 92
143 450 85
104 311 14
79 151 95
312 411 84
57 414 41
199 344 80
24 86 81
204 336 7
377 441 3
419 439 64
262 366 11
142 203 68
212 493 56
235 453 92
138 266 51
344 422 43
388 476 28
106 115 57
5 412 41
111 451 28
19 68 84
214 414 57
91 125 47
103 177 18
397 457 2
116 451 28
51 328 61
366 436 87
77 422 32
72 234 49
7 308 88
230 491 32
80 455 92
139 246 14
379 398 6
219 495 71
32 239 88
121 136 71
49 336 28
10 38 33
144 440 67
149 422 48
383 413 69
56 291 100
257 288 1
352 445 17
18 170 53
158 370 100
58 371 21
435 441 35
55 103 30
125 275 82
91 476 91
216 311 18
72 392 9
79 493 61
31 277 64
368 417 50
28 379 51
232 265 83
221 443 34
376 429 29
429 466 50
379 407 44
339 442 43
54 218 32
183 474 50
246 453 12
65 331 77
228 293 47
81 198 55
138 327 54
423 486 62
477 496 43
24 392 64
108 477 79
300 428 65
303 333 88
110 343 14
29 418 35
141 204 76
175 179 21
194 453 36
124 494 0
302 313 67
4 27 56
46 170 63
65 78 49
16 476 74
235 339 36
91 159 27
171 401 91
262 398 6
281 393 56
29 315 35
30 221 42
79 145 3
72 102 86
272 362 32
44 339 51
0 474 99
163 395 92
52 334 93
265 324 62
314 315 32
322 373 18
104 420 39
91 246 98
25 387 27
42 72 69
285 492 42
245 251 25
51 110 69
285 379 38
405 455 0
337 376 57
192 401 14
46 363 52
347 376 92
2 87 61
126 448 91
0 203 49
270 348 93
57 337 93
89 200 52
258 460 4
75 371 28
85 447 96
207 465 80
119 198 48
270 342 63
252 364 96
126 275 49
204 249 75
233 415 14
117 132 41
170 380 60
327 426 40
401 413 19
99 118 4
379 484 86
268 473 33
72 405 57
110 262 75
204 399 91
191 369 27
305 449 80
22 210 45
113 219 36
161 265 26
219 270 60
23 430 85
141 349 50
89 202 20
251 313 4
331 345 88
352 434 38
337 396 25
13 450 53
350 364 13
245 350 57
24 347 8
137 361 87
466 493 28
60 62 74
104 290 55
99 265 53
169 343 3
133 362 26
26 43 66
196 321 97
4 277 22
159 171 89
85 449 74
79 241 89
99 427 22
153 198 8
85 193 50
55 116 39
270 476 46
301 390 23
4 62 8
339 435 72
306 441 31
293 372 78
138 470 72
177 445 89
425 449 22
66 118 54
359 400 16
22 273 13
216 326 5
77 377 67
457 465 44
30 333 77
119 486 63
24 397 0
27 388 22
57 322 74
174 357 60
0 264 74
183 215 80
33 374 95
9 152 1
185 245 57
37 54 18
23 201 25
224 270 4
222 359 15
13 185 73
184 399 45
128 326 5
105 131 22
108 122 12
354 443 85
188 372 57
206 480 99
417 431 62
322 446 35
42 202 12
215 248 4
168 232 33
60 403 73
201 373 47
238 445 47
58 143 60
85 213 42
106 477 7
79 494 66
149 369 11
240 347 48
169 306 75
44 259 94
287 341 34
292 473 28
255 382 29
98 121 60
31 237 76
400 416 93
262 458 38
99 271 95
408 448 39
92 243 28
415 433 18
112 286 80
292 463 97
346 427 80
235 456 88
21 82 53
32 118 88
85 230 43
86 296 9
141 329 15
138 452 20
203 288 39
90 307 69
279 492 62
285 340 52
260 478 79
238 261 37
136 447 68
96 208 71
193 398 89
239 317 44
4 322 45
16 106 34
327 366 81
124 395 98
163 215 7
172 390 40
404 427 12
290 401 66
333 388 95
66 257 35
193 255 38
123 377 33
5 476 81
264 429 47
283 434 50
200 376 1
23 320 31
140 221 49
354 365 12
24 223 62
232 236 41
277 403 73
396 437 48
135 431 37
55 75 49
5 55 46
217 269 13
213 374 10
139 243 96
34 97 8
301 331 74
25 167 73
175 493 33
390 441 96
135 432 44
142 479 1
143 497 66
133 146 41
198 412 0
63 307 45
359 388 68
389 488 9
310 422 20
281 303 26
216 341 3
122 314 8
248 412 96
284 417 53
339 421 38
124 359 68
5 165 33
313 412 100
411 496 39
374 394 37
263 380 83
303 400 2
206 303 40
59 358 46
256 422 70
335 394 64
260 490 82
117 155 5
186 339 77
56 138 74
237 428 40
111 190 51
177 491 90
13 469 1
54 400 52
2 221 51
225 434 29
97 118 39
97 492 98
125 464 8
133 224 35
174 301 11
53 470 26
60 499 55
86 97 99
152 289 14
377 405 12
114 408 33
203 283 59
394 422 75
104 401 72
307 403 9
63 115 29
227 417 68
370 485 29
345 440 41
137 387 4
289 451 34
294 362 61
106 336 25
160 328 73
321 409 3
189 373 73
292 334 89
225 431 85
199 442 47
163 231 86
263 420 96
19 123 48
28 310 86
131 311 93
115 307 12
35 468 52
184 294 44
105 374 92
66 290 28
350 464 78
63 92 64
179 219 92
194 378 67
108 155 21
125 466 10
51 245 49
111 204 1
102 420 27
360 414 30
53 211 67
175 230 56
124 465 88
19 45 88
9 35 34
72 92 31
108 333 31
275 360 75
9 193 71
149 482 40
74 169 69
24 98 7
314 351 65
13 396 13
70 292 6
156 353 16
234 322 46
119 162 96
177 354 88
193 197 90
49 471 13
41 147 53
140 375 94
181 307 89
194 448 16
168 170 54
266 498 23
112 483 41
313 494 91
57 292 36
51 358 20
10 301 72
196 392 81
307 395 59
61 473 5
100 454 52
1 72 28
88 258 18
76 368 70
409 476 21
220 490 49
146 494 39
345 370 12
5 69 0
251 350 93
83 441 46
199 272 35
134 488 8
215 415 17
86 251 58
59 91 79
290 475 79
302 336 49
33 315 90
73 372 45
142 364 36
34 105 85
95 163 4
48 79 79
94 125 90
144 491 51
111 302 77
217 369 80
174 329 64
146 436 54
133 462 12
9 410 88
127 326 74
103 251 88
46 49 50
217 464 55
115 412 77
104 350 22
16 84 15
189 309 56
41 223 70
145 499 41
111 187 49
116 197 61
359 362 45
348 480 65
173 417 38
378 474 39
243 363 11
201 444 58
48 95 15
181 441 81
164 306 93
141 384 2
357 445 60
225 258 91
374 427 9
195 325 80
221 253 98
115 162 68
220 339 91
362 413 84
249 269 36
141 216 78
46 399 100
91 434 53
40 206 22
135 163 76
26 59 61
60 281 88
34 298 55
195 323 62
141 251 24
115 253 32
358 416 11
38 282 0
177 289 35
184 353 13
190 350 2
31 128 75
362 371 12
426 481 57
25 431 12
176 472 27
371 425 23
323 385 82
28 147 71
196 219 23
20 142 64
73 286 82
413 490 58
72 455 59
79 351 18
38 267 5
66 108 49
194 244 95
45 358 18
59 424 72
26 276 20
86 486 22
180 491 88
70 209 35
311 446 64
109 498 74
335 477 47
48 334 1
140 342 34
60 382 4
109 220 26
175 189 2
34 495 55
295 430 59
55 210 76
30 219 77
58 95 47
30 48 65
380 442 6
74 247 11
261 393 73
10 477 5
277 384 31
23 42 23
117 244 55
189 325 87
444 460 30
66 207 52
26 388 86
67 206 52
262 402 64
91 295 90
79 459 69
290 464 22
68 210 45
55 465 88
31 200 41
109 218 80
65 192 41
96 430 33
267 341 11
178 395 41
30 82 15
255 319 85
207 419 51
9 408 20
93 428 38
88 213 16
104 120 38
372 487 10
77 117 27
114 252 93
206 361 40
9 496 94
104 130 67
31 493 33
179 316 10
163 450 70
242 369 8
200 288 96
354 466 46
52 268 47
51 333 59
177 449 57
114 168 50
74 259 78
307 476 28
285 489 57
137 149 10
63 242 28
55 312 19
146 197 4
73 203 66
160 207 86
92 401 6
141 408 22
284 461 21
238 413 50
131 136 69
110 192 99
33 160 33
95 122 51
5 273 87
180 475 1
12 393 55
252 318 38
292 375 50
271 308 41
147 451 98
14 167 47
121 194 62
81 350 87
52 147 27
188 245 23
222 412 65
37 372 57
153 405 53
393 475 0
156 362 18
385 491 45
25 233 61
147 427 5
113 179 67
187 419 91
134 279 8
231 470 80
84 373 61
81 363 100
222 271 82
371 450 40
104 243 12
287 432 3
294 493 57
19 324 48
236 327 21
269 350 76
122 469 31
71 151 76
278 372 25
185 218 61
94 182 9
329 341 75
225 291 34
158 440 70
482 498 62
183 383 47
140 153 56
233 480 66
5 287 59
250 354 69
153 243 5
451 476 73
201 318 57
98 380 93
262 339 80
141 151 98
244 326 54
337 464 7
8 268 85
162 355 10
27 290 61
81 126 89
413 443 46
90 281 90
229 395 52
350 432 89
149 345 79
295 377 96
160 375 56
164 389 7
171 358 98
275 320 73
209 217 4
469 490 12
154 254 18
39 158 32
56 403 89
169 476 12
155 440 2
426 466 25
22 181 20
76 483 19
104 157 85
206 212 14
0 12 12
315 337 61
1 102 86
15 73 80
294 497 5
302 381 100
273 477 44
311 452 82
229 262 48
115 437 38
401 442 3
378 470 93
297 342 11
102 482 49
52 137 7
56 217 75
168 270 81
168 272 65
293 369 56
351 397 49
29 117 57
32 182 60
74 347 4
0 175 87
242 462 61
117 240 97
149 367 92
39 228 51
76 156 11
422 436 34
87 221 30
39 94 3
10 396 62
340 418 38
38 357 20
358 382 61
79 472 97
191 195 63
140 235 58
187 347 16
364 487 68
258 378 23
304 392 64
444 473 47
30 498 26
24 307 27
232 493 84
450 477 3
160 321 14
34 166 48
238 282 4
278 296 21
243 314 98
218 462 67
81 425 26
154 294 79
326 406 6
171 310 52
39 241 49
174 212 27
99 487 64
133 135 80
105 487 31
70 71 73
355 371 99
94 202 98
123 496 62
266 418 2
215 261 82
93 228 85
392 437 72
120 479 62
351 374 94
70 173 14
316 442 54
68 327 34
207 343 34
292 484 95
4 173 50
132 475 61
280 310 73
55 426 70
120 348 27
398 409 44
246 420 23
422 435 59
351 444 51
194 408 59
108 179 1
238 252 59
41 80 39
340 364 54
8 46 64
298 330 84
33 75 6
159 228 13
246 414 3
266 278 42
31 191 62
291 432 37
110 459 60
319 499 48
329 365 45
93 147 39
194 265 45
437 466 70
330 410 27
399 423 98
422 492 80
34 317 95
110 360 77
287 424 51
137 390 59
403 482 25
164 250 50
85 343 6
189 409 28
260 322 32
90 237 89
152 396 86
121 213 97
30 64 96
12 411 38
336 463 60
436 472 97
67 373 53
90 284 83
55 473 82
217 224 82
138 366 9
130 465 22
185 398 7
117 376 54
166 199 55
311 455 22
287 378 9
425 476 35
199 335 42
248 317 60
274 497 63
364 378 11
166 248 92
330 471 28
146 397 9
339 406 14
44 462 60
337 410 13
86 490 66
23 131 43
205 334 4
408 432 41
271 451 76
107 359 0
205 466 51
120 286 86
201 255 74
192 496 78
170 373 3
29 415 8
318 445 63
195 277 3
21 481 76
394 435 8
87 434 55
203 440 74
271 285 60
62 305 40
107 247 94
215 362 6
79 366 92
21 162 13
152 240 16
290 334 40
256 353 78
82 358 71
302 339 56
23 30 28
97 313 68
187 230 84
113 439 23
207 239 50
47 477 64
74 395 77
9 72 97
59 236 20
69 182 88
123 271 91
174 289 49
41 252 48
22 429 63
152 376 44
206 298 98
177 453 89
319 389 80
180 344 10
178 438 98
103 213 61
332 455 40
129 320 46
91 336 3
225 253 62
67 204 8
25 38 69
266 442 12
59 401 35
287 346 27
198 419 68
167 268 89
1 440 89
209 310 86
67 276 27
299 474 0
304 464 29
251 381 86
201 342 52
326 481 52
311 365 80
81 339 27
390 416 36
163 417 83
139 320 40
200 454 60
66 443 86
113 198 66
22 80 80
78 397 91
125 197 55
216 406 25
28 473 84
200 481 86
97 292 84
237 302 29
54 479 30
29 406 88
93 280 80
133 281 37
212 472 37
230 269 12
183 417 56
268 337 11
48 438 94
1 184 94
399 442 51
9 370 34
223 437 48
245 462 56
244 400 36
274 470 30
41 166 45
63 203 82
235 373 13
160 206 38
146 214 83
25 496 73
135 385 33
30 287 61
10 75 9
136 464 33
371 492 62
317 477 88
199 346 81
257 303 92
374 447 55
425 493 51
246 339 15
322 427 33
31 189 57
216 323 10
327 395 17
160 286 64
415 443 99
269 413 62
10 271 81
318 495 30
83 305 81
219 410 20
233 373 23
26 45 74
38 446 12
333 495 58
121 373 26
78 121 46
346 358 98
51 282 56
303 442 78
68 440 77
188 350 12
294 383 26
308 425 17
136 297 96
235 464 6
265 475 54
187 438 22
27 151 85
21 289 100
123 226 2
49 231 52
4 326 55
120 351 4
136 267 85
39 238 80
58 497 74
82 200 96
174 226 72
389 403 91
56 262 72
1 48 68
108 458 4
129 175 70
159 420 4
145 259 87
19 421 94
268 404 19
165 493 5
279 477 73
144 401 75
87 453 5
256 281 49
376 389 72
69 419 17
188 309 81
192 416 50
303 428 92
446 467 94
105 336 22
206 377 55
318 499 19
144 462 31
260 465 0
162 389 51
26 381 77
218 482 94
386 437 21
169 387 51
83 341 97
157 444 54
334 355 16
121 186 88
438 493 6
378 428 60
27 217 61
178 365 71
62 383 83
380 460 95
174 354 16
41 406 6
26 427 38
53 244 19
272 382 39
105 183 34
93 201 84
267 275 77
78 345 58
88 320 5
126 376 92
187 477 12
262 327 60
51 67 78
49 250 87
109 448 66
205 417 41
108 379 65
201 427 50
6 309 42
131 206 100
78 383 53
3 345 91
170 302 70
83 456 100
378 444 47
15 90 82
1 410 81
92 330 14
287 310 7
39 75 87
94 376 81
221 424 47
4 298 86
181 189 11
42 213 10
131 399 34
257 385 99
300 408 6
181 229 92
147 366 37
414 426 94
136 440 30
200 416 69
263 271 61
72 417 25
12 100 8
86 283 87
61 150 20
148 475 10
5 316 2
270 358 3
243 294 43
190 453 21
67 360 65
431 472 33
39 59 52
60 268 97
142 193 42
238 373 90
51 379 41
79 192 91
48 134 77
89 423 75
97 304 28
144 393 58
183 363 40
32 255 9
187 465 57
402 463 66
183 335 39
169 311 40
1 140 14
128 378 80
222 444 87
267 387 1
319 366 19
321 344 8
289 424 56
256 457 84
11 238 86
1 391 35
34 444 46
98 354 99
295 435 49
221 289 58
424 459 32
123 228 84
246 475 97
41 309 90
44 220 11
386 430 51
194 325 61
110 437 26
281 388 80
54 255 37
354 436 60
289 497 73
225 344 43
69 446 66
173 289 35
290 333 11
58 65 31
166 442 74
113 376 75
88 282 92
376 487 58
146 446 37
279 352 100
65 332 2
68 167 45
226 441 45
78 316 29
62 241 99
127 313 24
25 66 16
487 492 19
145 274 93
1 448 33
98 316 15
252 284 8
142 178 53
156 389 12
98 253 57
224 277 76
282 419 15
4 64 75
120 388 52
39 248 86
143 201 61
350 376 28
59 105 16
420 430 28
372 497 88
56 333 39
66 479 38
60 341 82
200 314 90
284 465 35
256 363 94
212 267 88
179 383 32
153 206 12
