31187 500
304 369 50
378 427 52
108 158 85
66 122 7
251 313 28
28 93 81
272 312 100
289 383 18
7 26 81
10 164 27
283 389 38
53 411 20
1 170 23
210 433 73
172 219 61
47 461 64
433 486 30
247 435 28
130 150 12
203 417 7
163 360 34
5 375 65
94 167 80
276 418 24
194 469 29
316 478 3
4 42 45
6 479 65
16 47 73
384 492 90
160 241 8
80 139 95
180 354 68
18 250 25
269 381 88
126 266 52
186 425 42
9 168 21
148 151 81
191 395 37
277 377 33
61 438 36
73 228 50
278 317 43
218 339 88
102 498 15
89 486 47
361 441 45
152 273 79
79 257 59
49 81 53
145 423 84
9 297 69
313 431 98
51 445 12
1 128 89
144 199 84
414 496 33
211 408 31
82 398 3
96 97 69
57 241 37
276 353 66
55 82 56
326 385 10
96 132 37
125 479 87
30 405 60
263 421 3
147 437 6
29 176 52
207 350 62
54 243 39
217 317 8
292 307 3
251 487 75
93 448 39
183 403 44
245 291 100
1 175 78
435 453 76
225 497 8
137 150 34
480 495 68
128 482 43
203 324 23
14 475 86
108 476 58
284 296 32
159 342 1
134 435 14
186 264 31
151 252 56
13 482 97
21 337 99
305 407 6
27 307 91
73 239 77
296 412 64
305 499 25
1 205 96
32 304 65
35 373 39
41 172 12
65 222 26
251 345 33
29 357 45
141 307 76
218 472 33
230 279 11
36 89 72
52 75 67
32 446 45
91 266 24
425 435 76
5 77 48
207 357 5
102 456 42
338 444 58
88 161 42
100 269 69
195 398 92
41 104 67
259 448 16
72 298 96
66 98 43
141 328 23
143 423 49
102 430 18
28 461 57
61 483 76
171 284 86
249 454 32
123 428 44
122 124 43
267 413 43
46 480 5
185 448 25
91 483 49
330 497 0
115 310 45
198 215 98
419 494 31
131 190 18
253 408 30
46 110 95
65 76 57
59 230 77
329 367 66
234 305 98
246 383 44
171 269 19
100 188 71
35 385 74
19 333 51
275 495 70
235 467 23
284 498 93
221 244 72
71 474 42
375 475 13
99 338 44
15 193 83
181 483 52
209 249 51
265 362 9
311 439 10
374 478 18
168 402 9
222 446 25
306 469 2
36 212 43
300 415 70
228 427 42
24 483 86
287 499 36
54 435 14
181 251 100
74 399 20
101 352 39
89 118 35
11 447 54
151 262 74
374 488 13
363 375 92
37 119 77
119 498 25
41 177 81
126 222 77
216 476 97
444 471 15
285 321 89
2 46 97
256 470 41
102 147 79
180 436 17
166 320 30
78 475 61
231 476 24
268 342 51
373 430 75
261 334 12
221 469 77
162 480 19
181 252 11
16 167 57
2 293 77
124 220 15
156 482 61
392 394 75
265 293 7
62 297 9
265 468 84
125 443 60
89 245 42
181 468 31
254 432 17
173 282 49
291 311 60
47 472 67
144 450 25
349 410 50
56 479 79
150 318 37
156 244 91
221 334 33
14 324 71
72 310 68
10 252 99
105 253 20
147 424 5
314 483 96
105 451 49
16 377 19
175 461 98
172 197 39
27 495 39
199 416 15
56 97 63
124 189 27
116 154 100
80 333 63
119 283 36
189 296 15
239 464 86
64 300 96
221 271 51
83 232 22
68 323 62
1 324 5
116 214 72
110 414 40
298 367 41
82 194 69
415 498 3
245 365 75
42 236 65
210 468 54
319 327 72
91 181 84
1 8 20
54 373 0
190 445 20
32 488 87
327 451 90
276 469 70
254 373 39
148 419 78
84 398 95
154 409 87
31 381 81
79 437 29
65 342 32
326 394 32
40 145 11
51 182 80
123 275 33
261 366 7
80 128 11
346 376 83
19 345 96
121 419 86
65 210 40
148 166 22
96 148 91
213 446 5
286 305 51
371 392 11
48 347 44
232 374 80
153 363 5
216 312 74
168 384 1
106 189 57
95 301 54
51 338 30
188 350 79
134 372 38
408 494 93
98 430 5
26 85 14
124 272 23
99 118 4
81 129 35
68 357 82
14 494 2
145 375 61
108 481 72
21 250 36
32 366 4
31 441 1
85 219 97
452 485 10
204 309 13
95 442 98
46 377 51
139 417 95
86 399 45
18 491 32
1 204 54
23 335 58
382 392 48
47 391 53
137 144 57
147 219 47
172 173 92
156 307 97
390 472 31
19 459 87
14 130 5
64 146 75
172 182 68
21 175 99
260 451 59
290 458 19
186 327 59
213 224 4
202 402 74
240 446 37
20 63 60
11 249 97
72 435 50
244 325 80
3 61 24
193 360 65
88 302 48
78 310 87
211 375 48
136 289 67
17 211 76
64 226 54
86 272 88
76 415 7
189 420 79
75 324 32
82 495 90
237 325 63
197 205 5
181 223 65
233 312 99
48 270 51
298 436 81
31 403 71
28 444 28
80 290 63
146 212 0
254 269 67
97 106 91
336 445 6
280 427 55
40 194 36
95 336 82
159 307 96
198 273 49
99 152 75
167 249 85
59 390 8
24 156 58
45 70 15
368 375 8
219 268 39
11 347 58
342 369 20
191 435 59
97 371 28
103 285 52
259 363 40
376 413 21
88 128 62
30 211 88
467 490 15
98 465 24
33 475 12
120 363 36
298 343 32
333 366 8
26 358 69
154 364 33
52 187 72
173 340 93
126 242 19
104 247 53
40 365 45
276 377 52
206 425 39
127 386 81
17 396 56
145 287 30
51 178 70
397 398 94
20 348 40
29 134 61
42 416 11
186 205 50
9 322 100
50 71 89
87 289 48
7 433 83
193 444 99
105 114 68
187 333 20
187 288 63
207 224 78
404 434 43
49 124 88
106 362 97
208 282 99
199 401 76
174 306 11
4 9 59
391 451 40
307 414 13
90 491 74
63 296 92
35 480 72
89 249 21
93 239 60
209 320 84
180 463 87
395 479 58
136 287 18
206 449 78
307 497 77
219 435 13
217 488 99
128 343 29
206 360 93
380 455 13
126 281 92
349 357 22
245 423 16
303 436 80
84 459 75
7 32 7
34 94 51
80 198 81
199 307 6
11 192 35
224 292 70
215 442 70
0 410 51
273 296 96
304 386 72
3 133 54
10 78 84
329 361 16
86 174 75
35 185 53
3 167 61
71 338 68
247 390 60
82 427 97
93 229 59
220 497 16
166 295 59
94 417 12
92 413 27
268 463 56
160 196 16
273 319 53
288 382 6
69 75 92
254 375 75
234 261 68
99 455 59
27 231 59
111 494 88
188 397 15
119 219 91
304 391 77
401 442 59
110 148 28
111 296 67
217 397 53
9 456 40
21 373 57
109 334 2
107 336 35
208 379 82
112 166 23
19 45 37
250 459 31
334 430 73
259 351 47
250 301 60
279 398 96
59 119 65
257 462 49
16 399 27
235 385 29
203 442 23
188 494 100
99 244 42
198 457 20
290 450 27
256 322 62
239 289 6
379 474 44
53 73 8
32 479 33
182 186 30
176 213 33
243 401 3
124 278 69
65 84 26
23 26 98
91 159 86
318 453 74
315 322 48
441 465 34
108 391 81
311 445 32
311 320 89
346 424 23
235 383 15
6 77 0
457 482 81
31 69 65
270 294 66
324 363 67
8 429 46
174 361 88
32 315 10
193 374 45
2 410 35
39 415 55
25 296 79
285 328 96
28 457 87
305 321 42
37 394 25
50 202 6
462 490 51
117 129 50
184 313 10
242 444 86
219 454 62
15 452 76
85 238 58
73 320 78
49 270 85
39 279 48
79 335 83
353 407 48
163 380 4
395 446 2
11 318 97
37 251 91
27 105 6
102 149 34
249 485 62
294 438 56
2 459 44
168 338 76
310 331 57
236 382 51
12 446 29
201 327 74
175 387 72
64 363 54
66 126 19
105 324 93
312 413 43
269 270 74
16 23 55
180 236 51
65 489 50
42 67 55
186 410 59
394 414 99
342 482 70
233 316 8
147 281 53
326 346 42
69 398 54
254 262 67
249 253 14
304 399 44
444 486 72
55 114 52
317 370 92
103 326 44
14 295 75
135 278 34
312 351 13
60 113 47
53 397 11
3 209 32
55 317 21
32 360 42
137 207 96
180 478 22
302 389 71
153 178 35
135 337 63
35 172 66
42 353 96
255 447 32
350 455 76
241 480 49
210 455 95
123 404 10
168 382 11
293 377 21
190 403 10
104 148 6
400 464 17
175 326 55
49 354 97
116 476 15
225 468 34
143 491 36
431 494 99
144 198 75
315 461 39
104 280 8
196 244 96
307 424 2
388 419 15
71 334 52
352 405 77
37 134 43
124 412 34
151 333 33
33 275 64
122 489 40
105 110 30
108 493 60
25 320 83
64 460 10
140 289 11
157 390 41
95 370 93
65 415 22
18 189 20
281 337 95
115 186 46
87 388 27
71 355 78
70 267 46
217 498 10
65 445 24
378 459 15
374 421 27
294 424 15
32 395 84
112 143 10
113 374 55
256 486 65
132 390 19
341 354 30
251 458 94
153 464 82
54 131 25
219 418 96
33 117 5
154 333 19
104 234 66
176 239 25
120 147 77
86 114 48
87 201 86
0 331 50
178 180 94
109 431 71
316 400 77
195 377 3
135 254 56
266 473 90
218 445 0
37 359 50
305 429 58
126 474 61
8 30 71
209 441 100
317 430 5
208 278 69
220 324 37
1 439 12
359 391 5
305 366 37
331 386 22
6 53 70
337 491 8
139 406 98
180 312 35
2 75 13
287 401 40
157 415 76
38 487 94
94 463 96
12 72 70
10 135 15
132 248 96
250 451 61
46 63 32
81 397 10
137 272 71
24 125 66
190 276 59
145 343 28
68 163 81
357 366 29
40 433 3
10 138 56
1 376 15
286 400 55
46 473 60
187 377 9
239 382 77
161 295 24
92 345 51
424 438 83
76 317 35
238 248 99
377 442 37
18 204 26
417 433 37
259 370 68
49 494 56
213 286 17
224 265 47
212 421 39
211 322 85
93 415 80
285 393 80
122 268 100
232 454 47
106 442 2
39 107 69
2 114 90
95 240 88
102 401 51
274 368 21
36 194 99
213 432 12
267 334 44
191 197 81
15 168 80
27 180 34
136 482 50
309 371 78
49 222 80
344 493 45
260 333 23
143 339 74
268 322 27
110 251 55
106 112 80
48 409 54
33 50 53
152 383 19
327 342 88
108 289 67
240 431 50
226 320 37
360 373 87
61 316 79
137 189 58
344 372 56
53 452 85
418 480 53
62 285 97
111 239 17
266 403 19
158 184 89
234 367 61
154 281 0
126 376 67
1 106 49
392 496 25
49 390 16
8 44 44
338 416 48
105 233 50
272 319 7
197 238 86
90 250 42
152 496 67
132 324 40
144 307 38
421 432 24
130 372 69
399 432 42
198 311 65
326 480 60
122 293 43
121 339 14
201 308 82
13 128 0
245 494 7
406 438 81
343 484 90
276 412 98
64 178 52
264 447 51
378 383 5
98 335 80
36 379 40
155 422 3
39 440 68
227 358 64
270 487 81
266 293 48
56 105 82
187 268 14
50 154 67
320 361 81
356 401 58
217 270 31
173 309 52
247 273 92
81 377 26
72 499 39
2 294 8
77 310 72
144 147 58
159 486 81
97 392 85
192 264 70
159 473 58
24 337 24
374 410 40
374 415 31
133 392 79
266 391 54
146 462 2
282 298 2
376 452 95
1 491 77
49 473 0
39 57 73
5 468 46
219 401 41
281 480 13
23 260 87
59 397 46
262 275 30
200 483 58
79 176 0
186 366 73
174 383 18
344 485 11
73 453 22
142 380 21
73 126 31
16 82 43
390 406 29
81 422 96
376 473 63
82 421 26
8 182 46
260 458 0
175 456 30
40 97 57
426 450 23
250 358 56
109 373 96
293 490 39
42 70 93
27 116 71
83 346 1
36 373 31
265 421 60
162 418 40
63 424 76
121 224 41
66 316 90
61 111 99
226 301 64
220 481 56
311 388 42
267 349 28
424 452 4
37 168 66
95 479 6
75 133 67
74 189 9
245 458 45
134 283 11
332 412 66
396 499 65
87 400 86
143 284 72
129 308 29
41 185 8
233 297 44
50 62 28
236 249 45
217 294 8
157 479 22
79 455 57
357 417 5
47 380 93
79 471 87
67 235 13
64 359 66
167 334 13
95 234 40
163 189 26
138 443 70
108 446 66
200 476 91
182 408 50
310 379 15
297 456 92
15 243 73
154 229 23
104 179 50
145 467 34
99 269 66
15 220 28
156 258 96
21 482 57
486 494 2
213 393 11
42 231 0
3 386 28
197 402 61
372 458 77
98 464 2
90 354 94
251 293 64
252 384 54
119 142 11
82 371 24
303 461 26
15 177 93
24 43 80
78 494 22
473 491 26
33 35 10
443 487 63
89 267 6
151 235 51
209 345 80
200 296 82
229 332 15
104 217 36
236 244 57
181 324 31
298 495 52
1 115 5
325 476 70
122 460 83
431 472 36
133 425 47
97 208 29
393 472 61
190 441 74
132 346 66
186 393 32
67 390 4
127 423 37
62 179 39
262 274 20
59 252 50
324 350 3
32 74 73
30 427 52
133 163 40
225 258 40
247 426 58
155 269 73
43 316 51
190 323 47
130 432 82
121 192 69
5 190 17
60 417 45
205 486 53
176 438 99
82 458 91
343 357 30
147 322 18
382 393 78
174 267 29
200 477 40
368 450 57
47 436 2
1 421 100
141 335 28
197 307 24
335 379 81
57 399 89
85 380 14
45 180 49
101 219 8
449 463 9
147 487 48
12 217 37
107 265 82
74 127 19
4 421 24
16 20 71
130 293 14
10 74 36
337 400 14
26 67 13
102 245 58
59 122 15
235 283 12
194 221 41
234 426 40
171 342 37
181 458 85
150 465 86
256 419 44
23 143 4
68 103 5
212 299 55
394 494 10
449 456 87
76 222 23
96 133 74
266 369 26
143 299 17
23 435 3
124 471 25
120 341 35
351 403 27
220 221 75
54 137 87
296 372 92
15 170 44
99 133 95
255 291 68
153 378 78
76 132 49
106 229 69
405 472 87
422 491 78
350 450 18
256 270 28
21 229 72
361 479 42
391 439 82
170 425 15
102 300 16
211 306 100
189 484 12
51 215 75
257 317 59
37 250 50
46 293 64
191 467 86
122 263 15
21 312 46
25 131 89
289 304 87
135 340 5
64 453 2
232 392 68
242 365 80
217 301 77
117 144 76
279 324 17
53 361 26
59 367 63
63 474 15
167 208 89
369 414 71
366 479 31
92 361 77
411 412 90
177 404 86
351 417 13
317 482 51
105 397 56
227 312 38
23 474 59
26 241 24
9 393 72
93 369 77
358 374 47
294 460 46
174 216 5
108 276 15
299 368 92
88 319 54
210 241 81
237 342 78
328 468 33
161 331 73
12 190 52
72 441 24
110 126 48
57 468 18
52 223 48
16 222 15
393 496 48
208 465 89
274 392 0
294 296 87
35 371 5
10 434 71
260 382 5
6 242 32
67 143 47
59 398 79
341 344 77
86 445 46
309 402 32
304 314 63
252 470 43
226 455 73
232 421 64
281 350 67
273 317 43
82 280 67
149 318 79
177 311 23
124 201 95
185 455 41
130 366 92
6 250 95
262 273 75
17 338 91
202 499 89
60 255 96
174 399 74
72 241 52
74 329 74
26 422 91
201 423 13
45 97 57
461 477 98
130 200 87
18 326 9
67 405 38
115 262 28
25 94 0
24 202 12
24 215 35
174 207 92
208 387 90
235 274 66
14 204 18
88 114 90
106 471 20
123 470 41
249 268 52
59 382 85
356 393 35
81 192 1
79 276 84
57 335 3
138 407 11
79 389 83
199 232 60
1 201 5
142 191 16
181 446 37
44 308 59
28 267 58
187 363 7
196 336 16
31 424 4
128 414 57
27 152 58
146 224 11
265 334 24
325 441 47
64 335 38
9 266 25
71 287 96
267 377 5
47 72 57
94 289 66
276 331 83
149 321 17
42 170 8
248 361 57
160 238 72
154 405 16
313 320 37
102 152 93
63 344 7
296 496 69
384 407 81
48 71 57
264 469 28
176 283 90
108 438 1
9 146 81
170 285 64
171 185 67
83 231 39
342 437 35
343 442 38
111 180 90
16 442 44
348 356 50
8 225 12
261 282 52
399 412 51
4 293 18
130 283 74
418 445 99
278 410 97
87 256 46
330 364 84
114 130 8
278 308 96
77 191 82
118 304 54
455 477 24
15 473 93
312 443 40
35 369 92
34 389 51
207 471 14
9 153 90
154 362 75
44 347 28
42 393 81
173 434 28
13 191 84
59 143 76
57 485 35
144 303 12
123 346 30
135 158 82
331 410 27
15 175 12
4 16 41
100 185 86
322 409 23
248 488 87
28 456 72
128 369 29
408 421 6
36 268 4
366 402 78
26 162 29
337 417 53
341 347 27
304 484 61
92 318 29
186 297 7
238 403 98
22 236 57
71 145 27
6 391 36
82 179 19
3 291 24
5 127 31
343 498 51
44 53 49
124 380 16
337 463 61
299 415 60
56 379 39
96 406 3
40 82 72
303 484 25
68 476 52
154 221 81
136 400 91
294 306 96
248 365 44
158 292 36
286 494 35
115 294 35
257 445 46
32 345 93
195 438 63
35 39 12
20 100 22
372 411 38
430 435 55
180 247 64
230 346 16
177 287 9
219 353 90
40 68 91
251 280 72
335 342 44
394 443 48
185 231 89
44 151 27
396 459 66
84 410 75
220 464 58
318 433 23
268 431 88
117 233 47
169 354 3
220 303 36
77 443 41
208 281 48
118 238 74
165 316 44
341 422 7
71 423 89
24 283 49
17 419 67
349 408 17
14 431 35
319 333 58
212 310 56
416 454 23
50 385 35
2 463 74
191 349 19
60 321 48
409 467 92
365 433 51
198 367 90
461 492 3
46 391 54
19 152 27
46 84 14
202 337 26
28 397 97
306 375 52
413 496 95
26 331 37
27 315 39
249 490 79
83 298 78
66 356 15
164 187 95
239 270 87
92 301 35
74 204 38
145 360 34
135 441 44
12 259 28
181 274 2
226 489 32
359 404 1
42 451 87
322 482 56
352 418 30
340 492 96
138 183 34
324 437 58
79 325 76
158 228 24
130 463 5
342 345 85
47 444 19
20 248 49
230 415 43
165 172 24
47 327 24
157 209 64
457 484 26
25 142 32
183 291 28
115 314 54
401 498 17
24 377 23
82 235 44
12 97 56
8 301 81
37 113 90
67 310 34
91 294 14
73 385 59
96 380 34
424 460 94
142 482 29
164 470 99
288 369 2
315 379 60
298 322 56
51 423 69
411 424 96
108 206 6
478 485 62
304 311 28
156 232 25
205 286 91
332 491 61
69 421 69
30 333 27
82 114 12
88 250 4
146 186 7
146 324 8
318 463 3
119 482 25
348 378 21
114 163 62
109 293 88
172 402 41
88 130 63
231 240 62
234 363 4
322 327 42
401 478 65
161 470 71
41 432 33
112 189 10
201 374 77
270 486 38
234 491 42
268 439 5
102 480 77
21 307 22
101 483 32
78 179 83
266 413 27
271 399 18
97 485 12
245 306 15
31 360 87
79 164 30
1 14 30
297 400 79
426 494 5
146 328 29
66 439 36
280 295 73
14 306 64
44 55 6
46 489 43
230 287 59
29 160 55
291 390 85
202 486 75
290 383 52
229 398 91
73 187 65
67 234 40
455 489 30
230 409 35
180 202 48
122 413 90
209 369 83
447 460 73
471 490 57
89 375 7
9 199 87
17 306 71
185 380 49
239 351 66
43 124 3
393 474 53
89 345 96
27 476 76
247 250 88
263 436 75
28 439 47
274 302 10
216 262 39
139 248 32
211 465 44
318 495 24
10 285 92
44 428 95
96 377 66
126 137 42
208 342 29
403 419 88
91 221 72
196 214 57
3 25 62
147 448 25
488 490 93
122 265 3
85 116 52
105 307 15
246 469 4
331 392 67
176 365 26
38 97 41
46 186 69
261 469 5
10 134 77
353 386 100
312 359 87
108 499 9
90 328 29
4 214 31
452 463 70
259 399 52
163 364 24
101 322 66
366 416 41
233 309 64
174 349 45
165 226 66
152 358 35
45 427 32
300 388 22
352 398 90
45 490 95
284 466 63
54 472 96
322 382 86
190 355 26
263 450 45
364 470 42
113 447 78
170 182 3
294 379 32
21 42 87
225 308 27
26 407 85
304 365 84
254 264 44
125 386 66
249 289 87
291 483 58
182 238 63
179 183 40
132 488 80
493 497 7
249 373 67
21 95 91
367 419 40
186 364 50
349 395 23
239 306 21
226 360 47
59 350 17
96 488 35
200 484 90
151 413 28
14 405 34
1 27 4
60 378 71
300 345 86
127 248 10
22 252 79
152 310 52
135 332 14
148 169 1
129 268 8
298 426 10
63 402 62
153 294 60
271 373 29
66 144 24
1 75 76
203 347 47
47 488 5
271 493 34
270 303 0
127 227 94
36 266 70
309 334 95
263 330 93
285 312 51
91 318 99
11 224 0
101 241 77
160 250 23
42 186 59
262 284 24
340 454 23
220 255 73
208 315 71
74 169 18
394 456 8
115 223 51
259 493 6
34 479 15
297 472 53
223 252 73
181 445 43
206 318 57
193 253 2
271 416 93
44 269 35
69 451 13
53 330 15
480 484 69
442 483 64
61 313 58
254 475 31
54 335 44
67 498 100
95 385 43
61 487 64
454 476 16
318 389 49
48 55 12
10 64 58
112 249 94
9 141 89
115 325 40
68 406 44
20 320 66
241 289 58
89 286 96
288 392 90
224 413 29
24 181 77
275 337 2
71 236 81
91 441 1
345 438 75
29 358 40
25 118 61
298 316 51
78 292 7
108 454 64
121 375 33
25 215 42
186 367 83
191 252 29
236 417 28
249 311 49
43 137 24
280 490 35
205 441 16
126 431 27
186 281 62
226 281 16
339 482 45
52 479 16
43 164 90
392 499 38
150 495 73
105 225 88
76 272 17
216 381 51
133 219 57
396 491 29
215 294 53
298 373 93
51 86 94
125 263 74
373 397 0
2 134 63
106 407 5
196 460 61
173 389 27
92 211 57
39 231 77
74 472 58
118 473 66
26 332 2
194 209 12
81 176 96
185 242 10
2 328 65
358 370 38
174 315 47
110 266 30
0 307 92
33 87 18
382 425 51
19 438 33
116 266 7
440 452 26
277 429 50
84 171 83
142 199 34
289 306 76
311 336 63
258 441 63
126 138 89
22 170 59
15 84 71
297 357 74
227 367 83
268 394 46
276 411 31
300 355 39
194 468 20
164 257 42
76 409 68
251 447 96
247 467 87
98 181 24
337 423 74
427 470 11
41 388 24
303 439 59
89 458 8
8 320 49
79 290 9
223 453 21
32 217 89
86 492 20
121 152 37
166 308 92
168 172 96
201 351 41
13 134 58
111 300 27
99 239 60
34 406 34
242 261 65
399 474 32
115 332 81
310 391 88
154 457 1
154 265 25
177 414 86
46 281 56
1 483 55
60 399 53
24 140 79
212 289 60
212 490 71
98 284 100
285 357 5
77 257 16
177 245 83
27 52 82
219 292 52
118 482 24
52 97 81
326 339 68
7 135 51
41 245 61
169 392 38
68 402 79
64 341 9
117 272 4
122 152 3
71 269 30
131 415 42
18 450 30
235 248 33
69 100 31
120 286 57
153 171 78
203 437 70
201 252 19
154 175 7
99 403 79
75 369 77
119 241 58
66 496 64
92 207 29
102 357 37
98 362 66
224 338 88
31 103 2
97 127 40
440 471 12
137 494 62
246 409 43
287 357 88
368 465 18
201 459 48
330 395 29
395 453 88
13 377 37
128 471 23
30 219 74
436 468 50
179 475 15
4 196 79
224 358 56
107 244 77
333 346 72
145 306 54
7 278 73
167 450 49
61 132 68
362 499 86
281 363 56
199 445 97
171 485 20
318 442 20
62 237 59
103 462 61
413 422 90
340 453 13
56 398 29
135 156 1
117 237 8
66 134 92
50 435 57
107 429 12
143 249 49
235 465 18
64 262 66
242 297 84
135 231 81
40 389 33
5 157 25
169 411 83
117 451 84
300 472 51
91 373 6
114 483 0
117 186 1
52 115 27
38 343 37
52 394 49
174 372 19
141 196 43
317 347 26
35 482 53
141 424 94
240 305 88
270 284 20
5 289 55
219 416 70
43 70 32
154 160 8
210 444 68
248 293 2
0 116 60
227 374 29
55 239 23
53 354 36
215 221 74
298 330 71
7 276 41
356 382 68
296 457 45
111 319 94
182 298 85
421 495 82
146 167 65
283 393 45
63 161 15
257 384 96
100 247 99
221 388 65
319 365 10
229 272 37
31 372 79
1 208 27
31 230 11
197 348 61
58 166 66
228 299 1
2 212 75
260 314 25
35 222 49
87 483 18
29 402 74
373 492 93
14 97 21
190 422 77
209 392 76
71 497 48
260 407 77
244 328 26
78 113 65
182 300 84
34 242 10
78 377 21
229 497 100
404 475 94
243 351 82
29 117 87
424 464 27
134 189 65
49 128 93
455 470 73
193 391 63
472 481 25
113 155 81
53 146 85
266 431 43
2 321 15
409 468 10
26 244 80
317 415 89
202 240 61
388 409 49
100 283 24
112 138 72
47 487 42
68 82 3
141 464 11
153 323 95
159 348 71
6 355 65
93 343 67
50 242 36
108 240 60
179 322 64
130 166 24
281 291 77
410 482 32
37 151 14
248 306 34
95 469 5
355 375 80
21 298 47
69 269 57
66 160 40
76 324 99
156 222 63
112 456 96
167 194 76
304 439 77
315 386 71
15 459 69
76 80 72
41 421 5
56 227 86
268 419 57
38 264 73
65 457 94
144 472 76
139 159 18
2 262 19
181 240 32
92 304 100
95 152 29
93 461 77
266 313 10
161 279 24
152 413 2
313 419 45
403 439 42
394 404 89
17 249 8
37 124 26
150 198 74
250 442 1
204 262 22
282 408 0
354 457 90
406 414 98
54 93 87
169 465 16
241 482 28
117 460 11
202 394 86
11 294 16
30 57 6
431 489 96
186 444 86
50 254 35
202 418 33
250 350 32
447 484 27
86 349 84
63 343 76
225 489 55
0 424 15
54 475 1
6 427 65
66 300 49
178 238 44
213 297 7
217 286 67
299 325 77
74 380 66
83 430 47
347 352 19
3 468 59
1 290 62
160 265 76
15 256 60
6 166 2
244 357 96
208 474 14
380 454 89
148 162 62
150 356 91
122 465 41
347 350 29
317 499 44
78 476 80
47 184 21
403 456 46
8 311 45
243 307 80
66 399 71
184 235 17
117 293 77
54 352 93
171 390 68
217 277 4
76 319 86
234 236 72
315 323 89
6 379 7
28 76 9
12 19 81
141 230 63
477 482 59
446 474 0
234 251 33
323 355 53
353 408 98
378 447 31
253 383 49
269 432 62
135 398 8
262 434 16
337 444 49
285 289 6
11 31 64
195 302 95
89 423 74
42 250 96
216 268 8
227 468 5
380 429 91
344 353 98
30 442 85
110 413 74
108 132 36
171 256 63
17 186 35
213 400 6
369 460 89
4 208 100
157 235 62
337 422 13
207 307 78
148 343 73
179 317 84
13 35 42
26 438 90
45 404 46
250 369 99
197 217 61
302 326 46
244 315 90
124 305 13
198 465 43
324 370 34
150 316 14
354 441 24
126 142 98
109 133 33
178 326 97
118 362 8
84 411 87
133 322 46
306 404 26
184 330 68
102 237 9
170 393 71
276 383 31
400 407 88
122 262 2
350 484 12
238 482 82
163 292 44
152 252 74
200 271 22
278 396 13
140 450 49
33 383 19
186 248 58
327 416 95
37 493 83
174 252 80
269 282 58
165 299 27
134 421 80
336 346 18
46 139 25
367 407 10
0 168 12
37 352 56
414 470 56
13 96 46
101 146 55
380 498 98
354 419 13
208 436 50
183 375 35
393 482 81
305 338 88
305 469 52
433 447 93
134 220 19
158 173 78
218 455 62
215 385 99
241 451 61
161 185 32
80 162 30
146 428 68
334 385 49
68 318 75
283 484 59
269 387 49
151 270 24
39 245 64
85 459 29
98 156 7
85 499 47
171 487 85
204 236 24
282 475 74
88 155 93
60 196 76
175 224 19
441 453 60
17 325 5
105 244 89
181 460 56
133 437 1
232 243 85
13 264 54
258 385 12
340 406 70
257 279 35
61 112 67
148 413 93
156 263 1
226 392 28
267 440 28
226 335 80
28 392 83
283 441 19
309 319 40
36 65 99
27 338 45
245 263 65
233 291 54
248 312 12
56 403 2
389 391 3
114 176 37
116 201 89
45 183 94
20 137 42
38 347 39
187 306 56
352 424 91
337 393 36
194 478 25
11 60 57
169 471 40
33 222 55
183 407 85
90 243 24
119 216 32
329 341 26
103 273 60
171 335 57
211 218 97
75 360 33
239 403 88
51 365 21
127 208 24
177 360 31
163 215 32
104 415 18
106 463 54
107 141 91
389 478 63
221 299 69
132 350 63
112 341 98
175 390 63
278 384 96
201 344 72
4 228 95
28 44 36
354 420 90
286 455 94
29 66 33
427 469 17
309 324 80
40 235 61
225 388 53
92 228 96
361 422 19
365 480 100
37 310 78
58 246 54
259 487 28
344 496 39
390 398 0
322 420 20
53 349 31
350 449 77
115 309 55
62 273 86
228 446 87
192 193 81
273 397 82
179 201 54
74 311 53
312 364 10
81 104 29
43 423 77
362 427 38
315 467 43
217 343 16
281 376 73
25 222 54
356 378 68
315 362 40
35 309 52
93 426 77
215 358 50
380 387 37
98 401 11
58 489 43
110 220 1
91 380 47
63 389 53
345 434 13
280 389 41
153 358 45
233 488 31
319 425 65
43 194 43
84 310 64
4 312 9
198 458 19
89 490 27
59 313 50
286 331 36
248 480 15
5 483 90
233 401 45
422 424 25
279 473 2
11 240 57
188 278 19
288 463 49
117 165 96
32 151 92
23 373 14
121 408 48
31 330 0
385 428 46
286 395 90
108 281 89
46 313 98
136 180 7
93 499 3
56 481 100
168 305 56
42 376 93
44 473 50
332 343 8
414 427 71
13 163 65
294 316 47
206 484 43
87 360 66
13 273 25
115 124 63
16 351 35
48 64 40
216 463 34
216 290 21
159 488 45
261 458 19
191 318 4
426 474 45
75 195 69
295 408 98
99 218 62
379 425 34
36 238 82
5 452 80
10 93 96
321 334 10
126 345 91
234 369 83
14 334 52
308 499 63
318 471 83
373 424 98
158 235 13
183 293 72
44 210 90
104 298 19
213 247 73
383 454 2
285 392 29
372 480 6
14 463 11
336 370 17
123 351 74
108 161 26
31 53 39
38 91 27
81 299 39
23 337 17
202 212 90
145 449 3
165 352 36
33 74 65
203 316 52
76 426 26
37 382 4
13 418 81
288 328 53
109 432 27
193 402 40
236 359 72
19 122 16
28 245 28
155 498 44
224 291 59
246 402 75
487 494 9
414 475 28
63 129 43
13 227 79
384 422 100
239 411 43
36 138 54
29 392 18
255 372 60
64 498 26
249 280 34
61 351 13
314 342 21
46 210 3
54 180 78
110 174 51
407 409 86
278 435 35
