31187 500
112 156 51
266 438 99
34 195 25
182 497 53
68 332 86
109 174 43
231 276 41
73 493 20
61 66 9
295 487 9
72 186 24
40 187 68
15 78 90
312 480 60
48 274 88
235 458 12
398 424 80
27 191 44
82 204 56
319 323 82
125 293 42
51 471 40
282 422 12
223 324 29
152 171 53
128 465 90
39 167 32
75 244 70
256 267 91
44 88 10
44 384 71
210 262 40
344 347 25
273 276 70
343 358 49
76 274 45
181 219 60
335 347 28
36 485 19
260 428 75
120 499 97
89 388 93
107 371 84
91 384 1
169 247 25
199 464 94
339 477 52
191 253 0
162 321 80
66 140 19
269 431 25
112 184 19
246 318 73
66 476 77
175 415 7
351 480 20
195 374 39
93 427 67
77 155 57
257 400 78
42 217 0
234 442 2
151 187 67
43 340 74
38 51 33
140 496 89
58 74 73
403 442 91
4 369 10
372 386 33
125 221 54
124 411 30
255 476 37
462 471 80
39 448 38
203 297 38
163 267 30
357 426 39
32 309 4
194 347 81
218 380 9
33 267 35
54 111 7
187 340 38
103 446 19
209 453 93
259 325 41
290 334 90
209 269 79
115 358 2
158 413 98
7 119 89
120 167 69
19 429 0
86 314 56
365 366 94
264 488 51
174 432 14
317 491 46
408 498 38
201 296 77
340 403 72
187 379 84
117 377 32
179 479 21
76 321 29
153 369 99
272 393 60
38 355 48
119 167 48
111 144 2
234 329 22
241 459 71
176 432 87
171 400 67
110 434 88
132 211 43
51 120 55
188 271 59
62 321 13
121 182 82
349 449 16
233 415 32
67 474 4
217 407 92
70 104 0
169 385 48
186 222 65
145 228 88
452 485 45
73 280 80
354 386 78
194 378 82
295 367 69
200 419 90
253 349 71
48 309 31
82 241 33
228 324 53
232 308 75
159 416 95
139 340 56
20 344 97
104 278 97
255 466 65
9 81 39
30 400 48
168 480 19
57 298 89
181 493 72
37 451 51
462 482 85
149 353 49
152 470 74
153 236 57
378 467 14
11 220 38
133 169 84
137 346 58
251 409 73
274 486 36
84 157 78
124 341 15
23 73 98
134 269 57
417 430 93
66 164 70
391 470 82
23 327 77
19 291 63
195 372 13
29 199 93
326 416 81
66 322 57
261 338 83
82 397 7
195 286 44
39 93 91
60 172 35
81 441 95
64 284 14
91 367 39
243 494 32
415 471 43
334 486 63
310 328 71
188 252 47
238 316 61
65 131 15
62 344 23
42 212 95
64 103 11
237 242 31
323 393 48
184 397 69
95 320 55
93 271 36
242 386 73
54 238 8
216 284 21
158 252 70
207 495 38
34 81 60
372 481 91
87 118 64
104 427 10
169 410 94
7 409 38
117 412 53
251 488 13
266 281 85
215 373 38
82 318 56
54 86 16
276 386 29
395 426 50
241 440 46
172 471 62
114 293 10
36 282 27
144 381 45
211 248 43
148 188 1
182 257 86
89 184 93
100 430 75
105 416 71
326 405 16
36 125 62
150 420 12
29 435 59
58 459 29
105 277 5
136 340 69
278 447 38
44 198 29
291 441 23
159 456 8
67 121 77
215 234 39
84 454 64
134 320 94
2 7 6
71 269 31
311 415 33
32 278 87
63 158 6
251 261 27
56 414 88
38 427 89
21 98 47
217 467 52
109 372 25
96 404 89
132 373 54
319 360 49
259 475 28
64 338 70
137 160 81
219 354 71
313 490 37
123 372 93
263 484 47
5 351 65
22 318 83
383 434 77
219 291 56
27 52 24
101 194 29
310 456 63
79 358 8
197 342 15
237 312 41
74 295 89
85 380 47
231 400 41
17 234 4
61 70 47
266 488 75
112 379 20
272 308 79
223 301 70
79 254 74
30 375 36
447 485 48
218 223 85
125 146 35
17 421 11
277 411 81
88 370 2
164 477 96
211 411 78
340 347 10
291 338 15
288 399 89
22 363 32
453 465 86
407 449 87
280 332 38
226 417 51
56 268 54
37 48 55
137 304 39
105 349 53
205 324 95
42 75 21
154 447 79
79 474 2
26 475 11
40 184 79
36 425 97
135 380 37
204 298 91
114 398 73
417 472 11
120 246 93
257 337 25
368 419 67
280 375 94
44 169 26
37 425 37
93 394 54
296 434 24
140 273 49
56 494 14
313 337 58
53 233 96
28 181 1
239 326 52
29 294 59
342 384 79
18 479 61
134 247 54
241 281 94
280 368 68
44 107 86
95 456 86
170 262 99
106 481 83
18 253 78
143 436 48
221 298 32
262 301 41
267 356 58
222 273 58
240 308 83
305 448 85
74 89 64
211 482 11
41 299 62
52 120 2
108 346 65
225 437 51
143 274 49
165 444 17
272 391 7
365 431 49
177 411 54
166 475 39
263 432 40
320 434 52
18 404 48
274 475 93
147 350 60
260 367 91
84 355 8
290 409 86
79 387 74
329 418 65
25 473 6
290 412 52
199 257 19
364 484 100
374 439 35
353 435 18
81 459 61
38 184 62
170 306 19
400 487 3
143 323 0
139 368 69
7 220 25
453 479 17
22 91 9
390 422 53
207 248 11
51 244 19
108 494 25
143 237 68
343 372 70
208 482 45
35 333 75
318 353 11
482 497 38
64 204 59
321 372 72
152 208 59
33 368 62
379 438 29
154 428 47
408 456 54
232 489 96
323 408 54
266 434 29
132 298 49
150 267 24
38 486 67
46 211 80
141 230 23
125 245 89
33 144 31
70 289 31
39 312 82
65 214 34
175 232 72
218 452 56
333 478 91
175 310 97
122 415 69
273 346 54
317 486 18
117 193 30
258 384 68
75 206 24
268 369 34
230 275 82
268 332 66
63 359 79
66 224 72
168 276 62
172 351 98
103 197 3
190 316 25
239 268 99
39 207 89
117 270 22
65 156 93
163 349 40
16 92 79
180 308 34
185 464 14
121 274 14
20 35 35
225 314 99
76 151 15
186 268 86
132 320 72
140 272 52
56 358 50
86 312 3
158 469 72
115 442 73
227 448 13
82 198 57
85 475 98
83 151 8
152 485 28
19 248 1
88 466 91
119 234 46
16 255 100
72 300 39
185 223 18
1 442 85
53 333 18
166 219 74
196 255 53
51 93 86
256 309 48
213 273 99
455 461 19
295 388 60
46 499 30
443 483 36
73 462 57
339 387 21
220 341 57
217 230 26
165 351 21
5 205 77
193 485 41
480 487 94
222 225 8
20 414 81
106 158 72
142 260 55
485 486 78
21 482 64
328 449 56
92 194 82
313 487 55
0 366 55
29 357 75
54 324 29
20 341 11
2 36 12
122 461 58
141 263 9
19 362 25
183 280 52
113 259 91
42 446 93
312 419 34
299 424 93
64 217 44
406 481 96
33 216 5
221 281 80
62 159 82
352 396 3
163 467 40
248 273 15
12 387 76
271 301 5
255 373 1
118 491 48
117 338 76
287 405 28
26 190 31
327 363 87
167 199 18
357 414 98
48 272 54
198 216 75
4 203 16
269 311 38
367 407 56
193 254 7
64 415 66
255 334 10
359 466 67
225 279 79
240 434 89
170 291 7
9 311 27
159 426 24
141 180 42
224 480 99
188 411 96
322 430 89
197 324 28
165 253 4
293 435 36
168 481 90
50 137 8
284 310 90
345 475 97
14 206 52
184 377 18
188 402 93
19 91 96
53 185 93
315 452 30
309 421 89
33 195 58
38 416 54
1 120 96
247 437 42
128 146 30
229 384 41
210 413 12
81 412 39
21 374 3
302 310 3
242 458 0
194 450 85
20 216 87
97 379 33
314 358 53
66 477 11
117 206 17
352 472 11
262 431 85
86 376 61
9 78 48
12 221 47
29 252 70
247 472 3
64 133 54
371 446 69
100 449 76
124 248 59
210 407 81
10 338 95
235 379 49
338 465 5
127 441 18
20 316 10
242 370 56
78 433 32
26 215 40
155 390 80
199 394 83
281 361 18
176 284 84
49 192 15
83 143 14
4 202 74
163 469 49
7 120 75
347 434 40
71 353 43
201 487 100
5 282 48
135 170 97
176 197 22
60 260 94
98 347 10
3 54 9
149 321 56
112 406 88
64 171 97
12 321 26
250 416 42
69 419 68
3 421 56
100 315 18
47 253 76
321 471 81
53 239 19
405 414 73
360 482 28
135 485 36
77 448 49
25 208 100
28 319 17
119 326 25
172 176 33
39 92 21
0 465 52
439 458 16
335 478 67
118 417 22
27 245 82
258 398 30
10 236 85
22 336 89
333 335 57
169 350 58
118 336 73
90 201 7
224 349 71
219 428 9
30 173 78
67 283 29
44 354 95
294 404 72
258 325 28
24 261 14
271 357 33
1 464 64
171 394 100
89 470 2
225 427 76
34 84 0
331 496 97
96 200 55
172 437 86
253 493 8
310 348 39
272 440 5
118 196 0
62 289 18
80 108 61
264 302 21
147 152 9
114 430 69
113 213 76
150 447 1
117 162 79
1 279 20
0 315 25
217 496 63
129 398 16
54 166 49
2 18 26
322 342 59
322 455 80
386 405 62
350 359 54
3 259 25
174 248 75
176 351 6
16 126 47
368 499 48
367 428 24
23 309 12
34 297 74
53 144 19
48 90 28
129 478 55
320 334 76
118 404 40
64 387 22
144 198 75
321 375 83
249 478 54
202 303 83
218 392 71
277 327 39
140 456 18
89 418 28
223 299 46
369 454 10
27 136 77
13 417 74
247 264 58
251 349 67
243 457 77
134 485 92
35 112 81
18 274 62
150 317 13
22 208 60
262 498 17
143 426 48
122 395 34
58 192 59
83 315 15
254 333 42
304 383 24
159 431 70
1 456 72
142 478 36
9 338 85
323 447 44
333 450 21
197 382 95
307 376 91
215 358 7
125 362 21
208 235 30
57 89 89
377 395 13
152 370 13
4 323 78
38 441 2
6 135 71
184 222 96
204 319 66
26 29 77
422 460 80
196 374 100
32 372 63
332 449 85
96 254 91
136 488 80
117 252 26
120 446 80
351 405 51
79 438 15
229 446 71
222 407 69
33 40 29
254 269 82
176 287 58
150 172 79
82 485 85
72 155 1
192 328 82
74 182 70
326 342 64
0 213 76
204 380 56
199 453 90
213 286 43
79 134 98
3 192 38
117 133 72
117 160 87
185 480 8
131 146 19
259 382 43
362 439 8
12 123 75
126 154 51
247 346 38
45 311 48
161 373 34
351 481 32
16 336 45
28 155 52
22 478 99
225 366 32
342 352 59
15 77 16
0 350 5
231 281 41
228 495 11
77 419 100
124 463 56
63 249 3
87 294 76
319 445 1
415 487 74
156 449 10
350 484 32
11 274 3
337 395 58
22 422 81
60 253 33
33 499 37
72 412 77
217 399 40
238 330 65
124 390 2
278 413 70
165 477 100
174 332 38
267 438 94
217 404 50
165 364 17
67 467 16
305 461 96
15 405 0
94 105 94
129 235 52
222 482 31
159 172 3
276 324 87
58 412 40
371 406 19
92 326 9
356 386 17
316 465 97
101 170 36
114 294 26
223 238 70
172 251 29
80 183 53
245 397 57
390 478 65
146 312 39
125 422 67
8 498 84
170 254 57
31 412 9
84 366 93
122 177 45
421 491 15
130 498 23
283 399 64
216 276 8
275 338 25
121 192 10
201 415 58
213 475 13
169 235 14
24 28 41
357 377 80
94 313 96
125 346 32
102 256 27
97 118 93
67 449 72
40 173 71
241 360 2
242 277 62
114 495 45
18 277 40
330 396 38
392 431 2
217 476 72
96 446 24
127 205 88
70 476 80
327 465 21
110 151 8
133 200 82
51 460 20
156 329 65
70 355 72
102 382 28
35 479 10
45 211 73
131 444 81
246 405 44
280 288 0
359 498 63
383 391 16
297 332 14
101 115 76
136 383 35
31 174 31
130 344 47
303 488 93
75 318 35
176 212 82
52 302 65
38 347 3
153 375 52
143 242 89
91 147 89
105 408 18
223 336 92
40 244 97
353 360 59
165 204 85
457 465 87
22 462 32
21 290 9
106 138 29
191 208 93
49 241 61
183 195 67
209 425 73
289 386 82
130 485 69
157 369 1
52 256 45
303 412 47
46 117 93
375 495 52
175 345 61
326 465 4
459 494 22
57 114 85
27 158 52
124 408 98
341 479 89
50 219 18
8 9 26
402 411 69
18 232 79
133 168 90
32 242 84
116 487 99
292 309 35
135 248 79
257 304 41
337 416 56
30 264 24
24 275 16
159 298 33
129 328 47
115 127 77
64 258 48
44 276 98
92 463 70
190 413 59
144 184 37
39 74 40
201 491 34
157 344 61
187 411 73
474 489 13
10 269 49
17 278 35
214 293 15
281 342 22
18 214 94
142 495 38
212 470 16
238 290 27
77 421 95
299 453 13
133 409 37
12 360 32
278 305 41
253 492 11
23 145 35
38 276 78
123 471 93
101 120 61
166 185 17
95 364 40
51 148 34
276 286 65
91 264 59
392 393 29
69 158 60
95 274 99
340 452 76
13 140 42
107 453 25
311 421 77
153 250 21
308 410 10
193 432 66
165 306 8
134 229 27
362 412 48
236 375 99
110 221 19
187 292 19
17 353 32
290 385 93
411 413 4
118 302 97
130 181 81
235 287 17
261 390 86
96 405 77
177 478 40
104 388 2
172 486 84
207 408 40
212 314 62
300 318 2
71 247 1
46 470 10
351 426 78
234 487 16
303 497 77
112 358 43
103 121 4
95 232 16
262 390 35
80 119 100
200 369 83
286 452 95
105 352 71
115 257 4
314 465 77
90 334 67
88 238 29
4 329 66
44 481 52
61 247 76
385 435 84
274 442 11
431 480 43
100 285 47
64 121 77
118 393 80
95 118 71
163 441 32
68 213 58
151 297 55
67 318 84
269 292 62
355 469 23
217 469 66
239 494 54
46 282 94
436 485 22
283 484 94
89 401 78
13 376 72
333 444 61
336 374 63
198 374 42
28 499 2
93 442 40
107 414 73
141 479 80
13 124 50
115 164 47
343 400 100
22 456 16
29 208 52
22 402 26
53 251 51
303 407 22
217 372 12
15 337 76
9 178 38
130 153 80
211 491 2
426 463 81
61 76 37
322 413 90
133 214 40
74 329 56
125 328 24
314 404 36
37 413 81
192 258 85
143 281 20
7 415 87
212 260 74
94 415 92
43 389 85
422 493 24
431 486 89
103 408 26
314 470 43
66 386 22
481 486 95
95 329 29
115 339 42
228 443 23
166 285 77
168 370 31
405 497 90
258 277 81
333 486 73
65 104 59
192 496 25
459 479 52
93 388 62
72 470 5
7 250 36
90 351 45
19 487 80
131 291 97
141 454 30
260 343 43
67 326 40
247 494 61
46 313 12
83 437 41
168 181 8
248 257 80
125 280 8
68 73 6
35 158 21
341 499 32
16 468 63
159 469 38
60 366 82
310 330 4
40 121 76
142 404 8
344 392 43
23 143 35
42 49 90
105 205 1
39 279 58
211 225 70
473 482 35
470 474 40
213 325 41
100 156 91
112 355 54
98 298 8
204 419 100
306 341 84
113 173 55
0 11 6
33 455 19
367 460 97
404 488 43
64 187 1
239 403 72
52 313 73
118 292 83
16 185 77
166 418 3
125 366 96
68 180 85
244 369 54
129 375 66
306 424 82
287 409 87
101 138 45
16 94 94
154 312 81
146 310 0
73 487 78
395 434 6
330 378 45
110 497 49
7 107 22
19 57 81
25 158 6
1 55 49
11 282 56
328 489 23
247 281 30
264 489 15
203 445 30
4 74 71
241 266 13
27 311 77
97 471 39
109 406 72
354 385 92
338 372 72
137 226 34
169 460 41
232 334 82
77 264 49
93 210 17
108 493 14
23 282 3
303 391 41
272 399 48
266 424 42
1 413 54
222 490 28
48 319 68
335 355 96
346 420 48
413 441 16
123 219 15
58 310 77
207 485 0
16 41 19
53 253 7
148 232 28
276 367 61
318 384 23
5 279 3
322 445 75
110 298 45
94 134 90
240 379 99
99 482 79
345 351 32
139 284 52
38 279 87
117 374 88
316 410 16
294 337 1
156 404 74
30 225 85
19 280 17
104 440 11
281 471 63
27 463 90
198 442 90
103 386 36
67 140 22
264 387 21
184 400 98
242 400 32
380 475 28
10 65 14
390 488 94
184 284 8
229 314 100
250 406 70
341 403 84
190 247 89
84 450 16
273 289 44
142 236 5
154 462 45
236 345 34
25 214 53
127 457 86
21 52 60
36 164 56
35 108 72
360 438 99
374 376 18
0 381 78
234 465 13
194 268 100
238 491 78
116 424 92
59 164 41
113 292 42
19 359 82
173 390 40
118 384 14
111 262 45
388 442 40
199 381 62
153 489 58
127 364 69
142 152 1
79 313 93
198 200 42
49 198 58
192 402 18
59 336 76
46 494 68
2 173 52
390 466 87
8 400 12
275 424 68
115 241 3
168 464 5
265 392 2
343 463 78
125 403 17
104 320 63
286 302 96
104 309 41
172 230 76
11 454 79
4 140 48
160 265 74
225 372 43
433 450 27
146 423 20
271 395 2
154 236 29
395 399 31
38 254 80
20 221 83
190 497 5
53 317 67
253 483 42
207 492 30
65 275 17
27 359 61
139 429 26
223 445 87
439 479 29
162 164 65
17 173 55
105 483 37
57 99 22
33 179 5
262 449 57
45 327 5
447 469 42
55 433 81
333 363 29
138 285 74
365 405 59
316 488 73
65 383 18
305 453 39
324 408 87
171 330 51
444 462 69
101 498 49
356 385 42
133 395 62
135 180 2
150 479 58
241 400 91
63 224 81
53 454 86
165 194 3
70 267 89
107 157 46
114 364 23
57 297 54
66 159 2
231 331 95
156 303 61
176 269 100
126 245 43
249 474 87
36 303 33
49 297 66
39 148 88
185 388 44
146 496 68
20 486 51
243 373 21
195 261 23
304 338 24
84 427 41
279 443 52
43 269 7
283 487 39
81 293 57
4 39 93
78 147 65
163 395 55
145 222 74
381 490 26
266 376 10
315 440 21
17 243 42
238 487 20
363 414 77
150 178 32
12 432 24
159 380 22
110 290 44
204 228 70
219 238 61
18 204 26
268 427 29
29 270 74
76 276 87
81 306 47
56 411 16
248 332 8
302 456 86
153 162 82
240 319 56
54 498 51
73 401 36
36 94 6
137 351 51
262 303 11
83 408 3
233 362 13
72 292 18
0 362 71
139 166 17
48 393 50
217 382 2
91 380 19
41 210 39
36 106 44
177 204 100
87 376 66
21 462 12
95 392 87
302 452 60
36 242 31
89 125 84
33 453 57
271 281 23
315 481 99
179 273 22
353 447 42
120 361 29
44 222 76
267 494 45
305 345 59
106 205 52
262 450 88
184 311 27
2 297 42
275 465 66
70 408 31
198 247 85
104 319 88
121 361 16
147 458 76
165 229 57
63 174 1
20 465 24
38 88 41
18 20 97
37 181 21
24 199 2
89 111 72
189 293 19
79 165 25
122 473 22
109 118 54
377 396 4
50 288 45
48 496 31
9 450 3
181 346 2
223 230 1
383 428 24
113 286 98
67 463 29
138 368 70
117 430 20
44 358 95
48 304 81
69 391 16
51 287 80
17 239 44
316 438 76
109 448 22
46 234 52
154 169 16
65 498 65
191 489 14
58 195 84
132 303 82
399 473 69
28 258 90
384 499 15
168 297 46
79 80 64
316 360 70
12 457 71
88 302 86
101 357 39
81 499 64
249 358 6
112 425 67
211 431 87
72 277 70
146 433 38
111 285 67
176 498 83
38 39 76
112 308 94
295 400 36
199 468 87
97 459 7
337 413 45
210 488 39
413 440 71
131 408 40
145 330 7
132 492 57
318 385 95
96 252 98
145 381 100
291 408 74
13 233 64
142 279 67
149 471 35
266 349 63
127 211 11
45 165 15
174 413 13
85 414 68
406 413 65
106 358 5
253 435 28
26 88 86
142 438 67
92 307 84
66 452 0
340 492 26
242 302 54
86 212 1
363 479 92
51 59 100
334 335 9
405 430 65
107 186 31
5 36 75
269 349 21
17 441 58
274 324 98
164 339 33
51 465 67
112 361 39
93 496 68
340 439 32
167 434 93
357 470 16
254 323 1
238 339 61
199 346 3
274 303 68
284 414 88
173 459 57
46 317 15
12 171 54
30 91 4
169 487 89
355 497 91
9 118 62
110 333 81
136 241 64
5 179 77
5 142 55
178 418 33
102 169 49
210 355 14
11 55 55
32 472 60
146 394 30
219 403 51
125 299 48
259 371 75
243 479 70
122 321 11
245 430 93
191 390 76
310 345 27
98 194 24
399 436 45
75 319 20
155 387 89
82 419 100
187 229 80
6 152 38
77 389 31
111 275 66
352 373 16
12 73 63
410 428 55
124 410 12
249 404 20
82 322 90
150 258 13
217 418 58
367 414 57
73 213 87
104 390 2
195 377 39
56 107 27
71 168 6
7 111 52
49 90 8
160 318 59
239 361 8
166 183 84
364 462 63
157 305 15
105 245 77
134 479 92
141 270 52
39 139 35
48 230 93
9 490 58
5 469 14
37 481 71
7 498 53
486 499 57
233 262 84
275 493 5
154 454 39
175 224 54
13 251 16
418 446 7
185 403 25
146 442 6
410 455 7
309 418 35
450 488 96
11 350 29
101 464 11
160 483 90
81 395 33
79 137 55
108 259 6
92 331 38
425 499 80
163 386 49
128 169 90
348 397 50
102 176 100
295 321 16
176 268 31
74 230 79
57 117 77
233 372 11
79 108 69
150 305 81
18 485 82
343 443 18
67 251 12
219 421 56
392 405 11
328 411 55
8 487 45
196 338 15
5 129 66
77 495 39
281 333 64
226 310 77
83 324 79
64 408 91
97 109 73
197 286 20
75 387 81
229 390 50
100 428 95
132 292 8
80 455 34
126 381 69
268 365 93
39 315 5
23 470 11
344 459 52
204 221 84
232 458 26
22 347 56
87 90 91
46 451 94
199 340 12
73 322 5
91 458 15
318 438 62
364 429 11
256 277 47
373 482 90
268 478 24
309 317 10
80 452 46
36 249 82
52 318 77
119 342 2
387 394 16
399 460 72
236 487 27
25 278 63
111 165 24
249 499 45
295 320 60
214 490 53
236 418 13
246 379 46
343 417 67
77 349 80
288 457 99
88 431 75
245 325 45
442 480 11
78 339 91
189 216 75
129 374 10
347 489 50
62 108 60
145 335 19
291 312 77
400 482 23
197 327 82
5 381 96
122 436 13
62 313 2
259 472 32
332 431 75
45 255 72
133 341 93
139 265 70
192 420 27
34 180 13
233 305 87
403 479 48
80 442 6
263 408 26
74 328 2
65 259 49
127 493 82
1 213 27
307 483 2
171 439 67
94 110 32
111 415 33
158 376 47
192 418 37
273 399 93
409 486 22
331 429 80
101 362 53
13 429 31
151 268 90
148 397 82
54 112 92
364 378 55
135 325 32
94 242 89
114 291 78
369 451 14
139 145 37
17 85 71
171 246 19
0 372 73
161 427 73
132 201 56
82 481 81
302 370 85
13 456 57
173 331 28
345 418 33
111 381 47
359 443 78
46 426 42
214 425 31
346 442 78
5 267 47
68 292 59
107 162 97
170 203 48
189 342 97
40 295 99
124 222 23
62 484 47
32 312 44
50 232 60
360 385 97
117 449 67
313 446 89
189 436 58
16 90 62
138 231 55
83 376 4
43 364 70
328 387 5
79 225 21
379 497 82
233 438 37
196 231 16
272 400 8
222 437 13
69 437 27
204 223 19
385 474 58
85 294 100
117 327 41
77 433 5
241 339 65
125 330 97
14 254 49
226 275 23
225 472 53
102 301 46
212 242 46
116 490 44
80 293 1
64 115 96
22 328 21
9 473 2
128 187 34
193 402 22
214 447 70
133 411 16
114 466 95
161 201 28
280 428 10
425 440 55
253 417 49
295 383 14
28 482 29
181 252 93
31 246 61
138 296 71
37 166 21
112 428 91
268 498 79
362 421 98
104 138 32
14 281 99
105 310 13
238 349 22
22 183 54
108 343 15
423 426 59
40 343 28
220 480 89
351 470 86
175 369 73
421 442 73
325 435 28
334 354 90
289 341 12
123 254 18
294 374 79
342 368 79
335 459 4
204 475 74
215 407 7
256 377 47
143 246 54
108 148 85
78 411 16
187 210 4
124 480 16
284 324 57
146 329 0
15 346 60
85 160 74
128 190 61
277 309 4
268 295 70
39 480 67
250 456 84
120 496 5
347 348 44
149 278 38
23 220 74
446 461 32
199 209 99
165 401 24
261 446 96
85 395 19
23 460 8
339 375 82
279 362 80
31 279 88
189 403 34
130 216 63
411 469 28
65 385 26
377 476 50
10 254 91
120 468 47
361 463 24
199 439 19
386 480 4
35 429 59
27 385 73
256 482 21
75 228 86
97 436 63
226 232 2
67 435 60
234 350 77
359 408 46
244 496 57
24 371 70
126 487 34
1 59 45
389 422 70
43 54 32
155 362 65
213 443 5
267 415 84
428 497 18
113 330 57
341 446 13
280 285 85
36 308 74
130 368 96
89 321 80
102 429 79
194 320 95
65 180 38
296 326 7
227 492 26
129 417 41
239 253 8
88 106 46
37 275 16
220 316 81
132 224 4
183 396 69
208 498 57
421 492 98
278 484 50
114 274 31
170 403 91
304 421 42
178 499 100
168 279 95
9 295 16
108 145 50
129 250 68
247 400 49
6 494 57
132 282 10
189 490 64
58 243 29
180 380 21
63 231 41
56 328 59
280 331 55
187 464 14
6 200 63
98 363 96
137 415 75
85 305 1
63 215 24
328 482 45
42 484 51
127 181 49
284 447 85
40 41 57
69 424 29
192 457 22
373 413 75
88 437 78
341 427 86
249 363 46
332 376 66
69 324 11
101 190 44
88 445 86
25 350 36
279 344 90
128 346 100
50 417 50
92 138 21
102 172 39
119 440 80
377 386 31
337 440 56
180 227 69
260 384 13
124 133 8
261 303 10
7 289 72
221 441 66
55 355 36
25 74 23
175 411 62
77 161 15
77 96 58
140 305 97
238 350 81
112 345 60
262 349 42
79 260 15
102 198 62
186 453 57
47 266 87
69 372 26
129 342 48
68 237 94
52 70 91
334 467 33
208 356 78
21 223 61
165 409 72
285 345 14
92 135 41
61 410 89
351 372 84
24 46 66
243 325 31
266 275 11
230 269 31
318 466 42
5 19 78
159 272 70
57 266 51
241 296 93
303 493 40
244 446 90
162 410 32
27 398 26
78 189 84
108 397 11
1 42 97
317 398 49
208 331 53
186 207 60
179 455 61
82 482 30
135 237 73
112 306 15
53 128 75
142 258 87
78 251 18
173 343 25
190 232 26
176 465 65
117 189 27
313 421 62
134 215 14
16 189 44
326 440 54
68 242 65
30 301 5
263 426 30
294 484 54
133 195 97
211 366 7
38 56 25
55 58 12
4 488 1
133 478 16
37 221 57
198 313 21
149 224 98
353 406 6
127 190 67
330 377 77
361 413 35
206 354 26
293 362 77
97 498 24
390 431 23
10 186 6
206 451 71
197 288 69
267 454 11
189 220 83
35 369 41
21 134 73
119 373 53
353 491 77
24 65 71
8 180 80
123 220 12
77 468 4
199 481 42
179 281 96
164 190 39
41 405 94
91 460 39
55 478 11
49 238 30
136 454 87
48 367 3
57 100 0
270 476 84
141 334 90
121 414 90
137 340 52
110 302 3
39 427 49
180 319 9
288 387 73
105 158 27
30 469 86
306 467 78
124 251 83
237 253 87
188 394 67
7 92 24
312 370 32
183 428 83
187 331 34
66 332 90
27 81 32
274 279 9
117 463 99
326 376 81
19 75 63
162 295 99
29 408 53
21 368 45
4 71 62
96 494 97
224 292 52
362 498 72
68 79 77
200 217 79
63 195 96
81 87 8
95 318 17
201 401 85
89 475 5
180 239 83
6 67 95
100 110 66
96 265 89
154 358 1
138 168 24
226 281 68
390 451 79
54 146 80
145 315 67
7 14 78
13 16 8
138 371 61
283 394 97
166 312 98
103 296 11
268 411 15
53 466 4
100 400 34
235 468 82
186 293 40
271 422 50
220 253 32
279 288 85
212 441 52
355 427 6
29 271 21
250 304 66
129 197 31
34 237 72
38 65 5
405 448 42
270 472 3
19 58 27
55 465 63
65 254 25
154 448 83
59 329 13
148 486 85
148 353 54
213 492 50
142 374 70
147 199 11
211 433 33
18 420 30
51 499 79
230 385 86
53 152 79
418 494 65
57 329 81
198 343 83
149 443 33
98 278 19
69 123 39
27 343 37
198 399 97
197 298 97
85 165 71
197 325 2
249 355 78
45 220 24
150 496 42
127 419 14
215 478 68
105 324 84
31 450 99
236 250 73
1 269 20
63 472 84
352 392 70
25 276 44
308 369 36
184 241 44
136 173 35
11 479 36
103 190 91
107 144 32
324 431 28
214 413 1
78 128 43
88 411 65
189 304 63
110 126 67
479 496 98
335 473 29
366 444 91
143 362 78
432 461 58
14 67 100
282 384 57
296 324 72
117 221 70
150 155 52
232 355 73
28 304 95
32 308 45
420 493 88
49 177 79
25 212 32
167 485 85
48 223 26
136 305 64
244 450 60
204 236 91
58 283 24
147 474 71
127 270 56
11 258 1
69 448 42
3 55 3
204 275 96
293 372 50
135 436 82
282 443 74
323 452 64
22 233 61
88 393 97
25 317 69
1 243 13
368 392 57
254 494 47
202 415 66
256 409 23
31 301 4
7 278 13
148 396 14
26 348 44
110 179 59
103 221 77
112 472 1
46 255 77
134 165 58
406 460 55
323 379 41
36 431 51
175 351 30
383 438 79
202 207 62
69 313 87
251 434 50
149 406 50
298 388 51
270 417 33
256 344 31
283 471 95
127 452 69
194 218 87
134 375 55
273 416 56
93 452 22
74 476 53
160 404 4
46 194 26
219 350 43
16 261 93
408 430 92
269 368 33
217 273 19
149 491 71
198 386 12
344 376 77
268 483 47
41 244 68
276 407 68
0 301 48
92 354 86
211 388 6
262 442 92
86 302 98
15 495 2
417 439 20
140 432 54
238 409 12
90 449 41
39 98 32
91 302 55
398 425 71
310 411 29
261 434 10
315 376 100
32 317 98
158 216 98
189 398 87
256 281 42
377 483 26
227 408 87
276 439 64
244 371 15
52 377 46
150 316 27
88 133 57
116 208 82
281 481 78
196 463 51
282 437 92
157 398 69
115 349 64
201 279 88
315 328 88
50 240 48
156 339 90
313 375 90
97 106 91
269 366 26
165 385 88
38 94 70
22 90 91
346 404 23
219 468 19
165 392 22
199 318 57
31 350 65
227 233 5
91 359 96
149 427 75
159 164 2
114 227 80
283 400 6
79 339 82
57 195 31
256 296 18
25 37 94
27 154 97
24 100 100
309 332 16
266 466 22
176 253 93
238 340 30
266 296 5
159 430 13
313 390 37
282 484 57
55 386 2
55 344 35
33 128 53
82 217 5
155 230 38
458 472 29
13 329 15
245 455 36
322 471 73
86 299 69
4 149 16
23 303 63
