31187 500
183 258 84
212 335 19
412 471 55
288 477 72
45 248 68
120 463 6
126 322 10
195 440 32
307 358 3
111 489 74
358 431 34
239 494 11
364 390 49
127 265 57
331 460 94
63 395 18
234 378 99
285 428 2
75 335 14
143 307 99
368 405 15
54 371 90
119 148 75
131 471 69
339 488 14
119 169 11
135 193 84
168 428 23
230 400 51
83 143 98
208 408 62
132 308 80
172 258 35
87 442 56
7 167 50
40 363 14
38 401 50
9 295 91
387 496 18
37 493 9
58 484 12
120 455 38
44 99 5
276 396 71
303 458 32
60 138 26
64 103 86
342 369 79
79 165 44
9 222 98
264 366 97
54 190 13
182 441 19
72 338 89
275 487 35
114 145 91
91 270 94
85 383 10
108 151 92
152 449 61
117 303 49
41 462 33
27 448 69
33 282 33
175 495 67
214 474 55
124 238 20
127 304 54
253 457 24
292 317 60
0 335 87
36 461 65
99 141 71
140 340 18
2 282 43
146 396 14
35 225 31
49 269 27
68 427 75
66 420 1
304 371 0
39 407 1
169 356 12
181 403 43
155 478 95
265 280 79
180 364 42
23 256 83
219 362 100
180 274 48
277 354 45
63 295 94
373 445 27
279 432 56
122 411 57
135 247 50
11 251 23
346 461 71
29 304 55
251 499 12
6 390 74
229 430 35
61 491 93
124 294 16
39 149 73
141 207 5
257 383 70
187 385 64
153 369 84
351 482 47
234 483 35
262 393 12
23 129 30
365 496 25
56 487 76
118 149 30
132 386 48
183 412 81
359 411 6
8 132 65
1 246 42
391 462 35
243 391 97
104 181 6
316 395 37
33 177 13
293 437 55
444 454 2
113 298 70
224 312 57
95 216 100
143 245 94
43 494 52
63 341 80
215 379 85
170 332 45
405 484 59
294 395 6
271 307 79
193 407 2
138 263 5
145 381 66
250 395 98
361 428 50
96 439 84
282 355 34
221 332 26
9 297 72
77 341 86
34 42 78
12 91 18
198 402 56
319 392 37
59 381 37
52 363 15
226 346 39
271 448 17
3 205 97
368 434 47
74 261 72
293 336 28
466 477 20
80 415 6
25 331 35
394 421 100
301 373 1
98 492 19
215 478 59
282 329 9
135 398 57
40 120 53
34 336 56
298 392 95
10 292 32
6 441 76
422 494 20
15 192 23
70 88 100
373 458 1
206 211 36
243 466 18
75 435 98
190 296 20
334 454 34
2 430 48
60 281 19
371 445 90
22 260 17
25 466 32
278 367 86
13 27 11
240 441 56
318 335 43
418 490 79
79 136 53
64 325 9
31 151 57
65 272 15
10 154 84
45 190 40
15 231 57
153 235 10
8 360 40
359 487 13
29 408 30
467 473 37
267 312 44
109 465 97
245 399 62
83 490 28
364 413 93
217 463 51
2 189 80
238 463 52
4 77 79
36 156 95
193 279 1
184 199 96
176 302 46
18 378 82
259 406 18
67 76 12
53 73 55
166 204 92
131 450 100
235 456 85
81 120 96
227 385 75
27 272 76
417 431 15
284 450 69
231 246 87
329 416 71
280 355 25
155 184 24
439 473 41
158 297 11
126 287 35
294 422 61
162 221 53
311 398 30
167 391 8
221 223 38
274 375 47
0 175 15
156 496 16
145 219 8
417 484 61
180 311 50
245 401 20
221 430 65
110 470 39
144 254 47
97 462 54
236 349 95
315 419 55
184 378 11
103 327 29
415 487 93
171 255 73
317 333 52
265 320 49
21 392 69
374 466 2
479 486 52
149 439 37
164 178 72
67 279 30
42 79 7
109 270 7
26 96 63
82 93 96
90 431 18
447 472 99
402 453 23
232 383 42
355 474 96
40 177 41
426 475 56
50 375 22
27 428 59
13 54 62
230 378 34
147 247 4
191 193 4
131 424 74
99 409 8
179 308 75
28 246 51
164 249 64
92 372 71
389 444 6
296 462 88
288 393 84
38 452 4
88 234 98
71 325 33
408 444 12
94 116 80
210 442 43
327 425 89
0 350 98
204 327 14
25 474 60
73 116 5
171 179 23
370 405 16
111 438 26
240 428 51
131 169 22
197 232 6
189 436 3
317 338 77
26 119 87
39 83 67
173 346 71
49 491 55
133 206 67
230 486 84
314 417 21
292 430 72
204 465 53
347 415 85
349 433 86
19 443 0
295 452 36
0 301 28
37 181 47
3 153 62
277 373 55
349 418 81
121 204 70
304 393 62
16 411 74
2 466 46
361 499 56
149 358 66
55 250 3
193 266 100
188 299 43
60 472 9
251 399 31
119 271 11
316 345 71
140 272 100
197 217 89
194 424 28
201 233 99
350 460 34
171 191 71
363 483 6
128 273 2
20 367 65
91 420 68
165 442 74
320 329 85
10 284 52
428 494 23
51 446 39
64 295 7
58 163 83
114 253 89
73 358 31
265 318 10
369 457 77
297 391 87
70 85 93
303 320 6
151 177 77
24 153 6
195 304 4
431 499 20
262 386 79
152 306 41
310 373 69
15 269 17
354 377 89
215 247 29
33 264 72
145 296 96
119 294 38
263 448 40
177 419 34
210 343 38
6 347 7
400 413 76
192 391 81
2 7 43
394 457 94
431 441 52
281 450 45
409 432 53
146 270 64
343 395 47
7 162 39
120 161 10
19 299 49
2 295 99
158 409 51
176 393 79
38 215 69
120 347 50
385 472 40
54 496 55
403 496 66
28 372 77
247 363 22
7 93 52
5 320 70
72 314 18
36 275 76
99 408 71
142 279 53
209 369 70
134 197 4
266 459 99
217 390 82
473 489 25
346 356 99
213 411 39
337 401 81
180 224 57
305 442 27
341 382 91
86 497 32
374 431 25
242 418 45
60 319 66
443 498 33
14 449 57
190 469 97
63 192 75
17 165 100
147 239 71
200 406 70
221 275 15
283 473 66
32 95 9
101 172 13
128 302 85
11 214 71
245 296 6
323 389 26
130 280 43
69 95 75
10 372 89
351 498 41
105 194 23
19 417 20
84 346 63
239 397 11
121 335 5
81 248 78
146 298 93
201 416 27
12 333 29
324 409 92
300 309 28
73 330 47
39 442 19
230 444 95
211 241 98
9 21 8
271 290 21
119 316 42
5 339 7
177 194 17
104 379 42
25 98 57
272 361 38
176 315 15
194 490 25
211 267 32
72 464 81
138 337 84
51 169 68
149 302 43
158 450 63
93 476 59
40 274 86
183 347 41
173 335 92
36 445 16
76 113 54
179 351 90
159 360 83
282 480 56
213 336 93
214 349 67
154 431 53
126 248 3
31 460 4
209 256 52
25 387 52
406 422 89
325 375 76
31 149 68
365 443 59
13 377 3
38 446 36
40 428 48
333 436 17
144 201 75
59 61 67
300 389 6
260 398 100
329 445 79
96 211 69
174 371 94
254 416 16
224 417 41
27 57 0
23 194 87
130 464 6
330 401 86
76 142 72
186 321 71
388 473 68
364 389 82
152 478 83
75 446 70
301 365 18
22 50 71
93 197 9
14 453 100
237 287 57
1 315 99
52 384 96
83 255 55
151 477 96
50 127 40
25 442 37
50 344 45
104 327 85
119 460 100
134 441 52
27 498 65
2 167 46
100 350 62
330 442 24
353 496 16
266 445 86
69 160 31
80 490 12
97 496 14
152 330 6
157 482 5
36 153 66
43 139 25
184 266 78
121 225 12
5 45 87
190 419 21
15 200 9
153 351 24
399 408 74
466 497 61
112 438 13
141 371 63
296 453 98
19 320 23
100 491 32
16 53 92
131 362 49
273 478 100
203 475 41
98 121 73
42 93 54
110 351 50
194 390 84
135 186 49
31 65 37
69 101 2
96 202 27
87 161 50
38 209 79
12 460 9
403 450 88
55 270 94
76 343 14
72 162 16
308 470 17
298 476 93
7 254 87
318 398 79
165 224 60
4 211 61
190 415 12
164 354 44
28 45 54
163 179 20
94 110 42
385 493 20
287 347 99
235 299 4
411 417 65
133 329 84
286 463 55
155 412 36
249 276 27
192 338 60
251 338 10
21 82 38
327 402 38
243 311 59
95 190 86
115 226 20
230 267 95
467 479 12
124 369 5
229 304 88
58 183 40
24 235 21
210 398 81
160 362 44
133 347 8
63 285 27
11 434 79
46 194 60
203 430 10
108 378 49
165 483 96
86 294 65
95 486 85
82 283 50
98 289 34
29 271 62
31 370 21
346 455 40
56 120 78
402 458 94
195 225 77
258 378 99
238 387 70
7 470 92
87 195 9
106 167 31
6 333 78
26 159 54
257 349 78
148 345 12
19 395 97
126 370 25
132 328 77
374 499 89
100 468 80
295 374 5
201 371 58
259 401 60
29 45 8
94 487 67
182 404 94
228 459 96
133 190 13
343 380 64
203 237 56
146 463 3
61 412 7
172 469 13
229 323 63
239 267 72
278 445 0
321 466 25
275 340 34
463 492 12
322 376 15
127 196 87
80 92 14
2 358 72
132 319 11
400 419 31
39 464 55
342 404 8
130 439 80
170 424 55
295 311 18
234 364 56
407 497 29
36 438 93
121 179 57
75 99 86
9 282 18
332 394 39
39 342 58
202 490 55
171 238 30
294 316 15
310 457 60
11 489 21
362 491 92
201 259 78
90 404 23
130 443 49
234 393 9
5 461 93
154 173 71
235 431 87
152 216 67
56 235 75
324 428 58
29 296 92
163 343 6
101 125 80
76 292 0
361 374 99
22 323 75
260 497 12
21 355 54
115 349 0
10 205 20
194 308 2
118 180 22
16 366 74
278 332 66
39 372 87
189 440 15
253 461 63
23 473 73
32 55 95
200 321 4
22 348 70
288 331 20
367 426 76
64 348 89
58 477 29
149 236 27
437 460 28
22 372 56
179 258 91
144 431 8
171 188 57
16 98 73
134 138 66
13 93 76
43 204 50
212 416 58
5 205 72
255 311 59
222 268 98
237 354 37
22 72 80
185 443 33
244 463 35
12 16 36
207 220 38
359 482 61
353 394 12
194 445 28
29 442 60
160 437 77
274 358 21
137 145 44
139 413 26
199 267 100
275 298 47
269 299 96
219 231 65
129 199 21
35 278 22
208 385 86
120 158 58
58 353 65
25 298 78
121 218 43
45 219 36
283 348 26
66 289 3
310 476 55
123 297 89
169 436 18
275 464 85
97 450 21
360 407 26
144 397 34
99 490 27
321 352 20
12 250 10
239 457 19
307 402 67
114 418 64
241 267 80
207 396 6
33 498 62
233 389 97
151 267 33
10 274 15
20 319 8
181 366 56
293 472 40
23 187 72
207 424 49
17 448 92
177 245 19
417 418 26
80 344 60
189 492 79
2 403 43
14 96 72
308 326 69
14 472 11
231 425 27
69 195 23
385 387 18
66 252 72
142 420 51
361 494 55
121 145 22
204 399 29
88 433 57
7 286 5
55 242 28
313 498 68
131 347 4
14 299 71
129 311 63
202 288 24
148 273 62
62 249 61
117 484 95
74 267 81
337 355 83
198 389 63
208 314 39
224 499 1
184 329 31
40 403 59
293 352 7
455 462 34
35 480 96
143 159 3
12 153 51
5 366 49
46 145 81
157 451 81
11 55 32
173 398 65
211 237 32
282 428 72
268 293 70
214 459 31
266 466 2
33 331 2
266 385 6
248 370 71
75 210 70
82 269 52
34 498 34
404 491 80
233 421 94
7 151 26
41 176 96
59 335 37
233 318 7
12 237 3
335 461 29
292 338 72
90 333 63
207 439 44
469 479 18
263 423 41
204 484 10
203 469 72
180 320 94
143 453 61
387 445 9
92 93 80
412 413 63
38 347 2
178 377 17
106 322 24
279 333 43
50 162 39
169 424 82
43 195 90
66 460 58
163 338 46
121 465 36
97 322 9
58 230 92
211 294 8
243 292 41
189 260 10
11 247 18
34 161 57
354 394 80
177 294 10
407 446 79
355 440 62
0 403 98
104 491 66
83 480 21
70 322 56
134 285 81
217 422 55
32 201 34
4 272 46
245 317 77
479 487 3
147 348 1
252 392 62
178 415 21
135 466 9
228 289 69
20 75 67
52 411 65
22 155 50
17 197 18
33 232 96
112 481 42
251 490 64
149 359 54
121 455 17
215 366 10
160 441 78
25 130 74
222 353 35
67 257 23
137 166 4
48 76 88
202 317 39
267 356 91
270 393 91
165 299 70
54 181 53
253 326 90
381 492 0
232 239 3
117 382 66
86 159 7
106 202 81
116 203 28
171 234 84
34 279 74
147 400 75
288 375 95
194 217 57
68 207 59
144 356 63
222 496 64
58 155 34
281 467 100
338 363 29
130 149 1
15 71 86
375 396 20
190 499 51
116 192 28
256 323 23
136 474 17
54 499 72
154 483 29
292 407 99
46 367 80
80 137 31
110 309 31
122 393 99
87 421 98
31 476 75
440 453 80
212 411 100
394 399 55
201 455 95
108 345 15
92 363 95
31 100 68
96 279 17
85 495 14
438 474 37
15 314 21
128 413 11
72 120 10
324 444 22
208 313 30
208 365 83
131 371 82
454 490 72
20 371 20
309 470 99
227 488 81
75 234 4
262 398 67
161 253 56
22 149 25
283 471 76
290 382 1
192 366 39
396 427 97
307 320 62
51 124 7
25 136 77
94 498 35
160 264 70
191 475 47
333 356 70
217 321 91
277 287 21
3 377 14
94 300 91
3 59 39
98 141 48
166 411 72
271 286 13
265 313 0
126 315 57
242 483 0
324 497 23
123 402 96
328 412 0
37 285 43
184 452 73
39 308 17
23 251 2
114 451 54
203 331 59
177 295 58
112 173 30
196 256 98
138 353 89
19 105 84
86 117 91
218 402 48
272 474 31
103 151 48
91 417 31
32 326 84
9 161 62
43 56 73
213 461 77
109 348 35
291 489 90
200 447 56
127 372 82
266 421 93
99 460 46
20 154 48
169 249 50
302 339 23
401 409 28
252 324 29
104 186 81
314 484 29
370 454 32
303 436 14
286 489 9
131 191 40
333 377 33
378 450 64
104 129 78
20 283 17
142 161 77
71 463 12
138 438 56
183 365 13
10 35 100
190 435 64
216 327 1
240 306 89
17 478 36
173 400 92
250 315 28
84 463 68
317 326 17
373 424 68
385 412 41
308 487 85
361 373 32
206 354 19
309 314 78
36 124 38
92 395 6
95 326 21
113 285 6
122 437 51
70 194 16
98 466 15
275 325 74
38 183 58
400 483 20
272 294 85
274 440 65
51 230 27
129 346 32
180 393 68
192 386 81
154 396 84
172 215 40
304 470 81
124 131 85
385 482 91
160 431 64
236 284 49
7 405 85
175 375 52
310 403 36
147 155 9
25 89 79
126 172 26
158 387 42
364 388 19
194 200 65
79 192 22
156 474 48
217 355 78
437 439 95
392 399 13
131 155 98
145 258 18
232 266 94
24 413 28
213 358 2
221 368 99
27 465 52
448 496 98
112 414 41
60 260 26
17 98 18
41 63 91
123 392 52
22 446 59
12 52 63
118 191 19
74 383 73
33 268 22
247 369 80
59 425 85
285 396 54
170 261 69
250 393 52
459 493 30
239 482 22
184 210 12
17 377 73
22 317 45
74 390 77
236 352 22
296 442 54
283 443 91
337 461 57
412 432 72
68 451 51
10 126 66
25 161 85
19 166 96
200 478 85
66 452 27
82 439 56
52 492 10
8 75 85
235 476 66
36 435 32
345 470 35
154 421 71
125 194 45
23 310 14
116 373 83
87 413 6
4 221 7
93 240 8
138 203 92
214 482 66
34 193 9
144 319 85
313 482 90
206 239 58
284 452 97
368 473 25
213 269 72
318 396 85
52 308 78
249 446 100
345 393 79
204 326 53
19 110 84
21 159 98
353 416 99
194 227 85
14 121 31
223 414 27
225 308 65
71 316 82
78 138 10
262 466 76
132 151 51
133 256 40
0 187 12
27 87 75
27 75 40
432 486 93
428 460 3
87 372 88
254 284 30
29 259 46
33 144 25
298 441 55
225 390 44
162 434 47
187 464 78
15 66 44
369 385 97
142 281 32
106 434 29
239 241 28
72 110 67
39 331 78
233 377 61
13 494 33
384 399 70
131 358 24
209 478 76
231 291 24
424 435 41
377 416 84
43 291 78
111 148 88
173 365 99
194 431 70
346 457 7
66 380 0
333 346 94
94 390 99
20 289 49
146 406 10
111 435 64
282 286 59
65 448 38
198 201 73
117 204 83
96 109 42
347 396 72
158 262 77
40 223 20
168 175 77
451 491 95
201 310 27
22 280 62
142 368 97
0 487 6
120 480 88
203 394 48
94 337 81
186 250 61
462 470 44
102 354 64
70 200 91
34 465 87
151 284 65
357 381 51
44 93 15
179 374 64
138 249 6
301 375 52
121 418 33
24 326 37
135 443 92
131 403 8
397 445 52
27 294 72
191 244 74
18 58 15
49 367 52
261 309 79
2 446 34
99 386 31
349 448 36
26 144 60
50 196 0
156 261 89
104 275 12
273 490 22
378 402 65
226 339 29
72 467 21
74 94 69
128 486 40
218 439 100
159 413 80
379 497 78
108 377 88
22 490 97
187 384 23
211 216 7
71 187 59
66 329 9
209 320 64
355 438 57
14 442 0
367 493 77
28 146 2
364 453 49
92 158 85
48 199 55
253 255 4
34 152 26
350 369 64
345 433 53
327 375 26
104 247 6
35 234 55
51 377 64
39 426 55
33 328 83
398 492 11
213 255 32
278 336 3
5 433 46
295 387 22
26 139 79
268 413 98
118 454 10
150 349 23
12 75 81
133 338 64
403 412 40
248 263 59
247 357 94
125 379 36
32 135 57
279 353 35
269 479 34
9 113 22
56 493 3
38 270 54
82 347 50
219 494 83
237 387 10
89 436 28
5 496 73
70 277 35
225 300 100
222 441 6
256 473 47
231 390 73
33 211 93
11 181 45
128 409 48
81 430 59
147 446 25
47 479 5
343 344 44
5 25 79
342 444 42
37 484 95
87 188 37
190 301 8
178 496 90
100 462 61
8 339 11
191 389 16
63 411 53
153 337 83
275 460 38
6 51 26
120 423 4
93 402 73
33 477 89
85 123 37
9 309 67
46 480 95
83 189 58
241 476 9
8 24 56
103 352 100
222 364 98
54 491 72
80 296 9
67 441 85
16 207 95
132 269 56
269 309 80
211 223 30
278 451 98
327 414 10
417 432 55
1 443 51
423 475 88
83 199 18
100 311 56
177 304 74
185 332 39
90 189 78
285 421 27
8 55 49
83 444 71
65 131 29
67 355 61
199 293 2
122 203 47
278 341 49
279 318 15
43 293 76
306 469 58
149 151 3
407 440 43
60 392 65
143 157 88
408 438 100
101 472 22
296 443 51
319 384 41
101 465 34
61 272 50
358 481 64
223 248 75
174 208 11
110 124 61
183 355 53
410 474 33
16 27 49
359 465 64
401 442 93
49 50 51
144 292 59
137 318 15
122 206 12
56 266 57
266 467 100
387 418 94
101 227 60
300 467 23
10 270 79
247 424 72
70 129 86
148 490 16
286 293 71
186 378 85
200 457 85
96 462 6
76 310 80
370 425 44
378 458 13
118 486 65
270 443 46
131 292 46
271 473 47
354 425 23
145 205 84
191 342 35
245 277 67
170 450 10
312 419 80
91 97 55
21 447 43
83 289 1
40 138 5
272 460 84
363 477 53
197 245 6
88 472 25
25 228 73
92 204 28
73 194 7
64 157 9
320 395 1
235 374 17
12 100 97
322 380 56
148 207 27
266 454 89
321 448 67
103 280 24
54 474 89
38 62 73
75 373 51
421 481 32
114 412 50
351 438 40
182 439 34
7 239 69
356 370 43
56 184 26
60 498 91
254 473 65
10 115 13
206 358 10
60 297 81
78 194 42
165 343 1
144 303 88
38 254 14
38 95 2
365 385 56
89 371 99
23 235 63
229 341 49
359 415 26
56 343 80
68 251 37
130 354 86
208 368 45
3 151 52
10 40 67
206 456 100
38 391 88
1 14 24
32 447 85
342 357 25
141 281 72
301 394 35
195 259 60
206 303 93
338 488 26
2 95 29
251 372 1
8 490 25
43 49 15
75 345 69
252 461 8
430 454 64
16 302 34
43 300 53
196 484 29
290 377 99
174 437 50
77 168 36
95 348 73
97 457 3
211 449 9
144 240 75
273 418 36
132 219 86
369 373 74
410 441 84
18 310 30
210 434 24
202 366 38
179 486 49
262 477 5
143 254 66
228 230 71
145 378 86
145 394 18
314 352 42
81 328 62
218 361 81
79 120 69
95 323 12
186 307 22
92 175 53
52 362 83
278 472 32
240 349 97
174 385 90
122 476 73
56 374 25
142 201 9
261 351 92
113 430 47
193 386 14
228 291 51
305 434 18
66 493 65
141 216 64
159 428 26
270 496 49
29 43 7
400 487 74
27 40 29
73 411 33
226 413 81
113 115 51
4 56 90
247 472 10
31 412 92
318 465 71
64 124 72
12 468 21
85 215 56
345 437 6
205 351 36
225 486 17
205 403 73
9 28 74
160 325 25
316 468 59
31 332 74
348 476 42
43 169 71
201 215 55
125 156 53
200 468 53
51 284 54
52 419 61
12 14 47
265 388 0
163 324 85
5 186 78
104 425 72
20 239 43
41 174 64
4 138 4
98 378 82
94 351 33
241 358 31
100 328 66
394 470 30
200 212 45
73 261 79
168 402 25
225 262 33
129 456 40
133 286 75
100 420 87
23 205 54
174 225 92
107 141 74
148 474 49
342 380 96
262 374 35
33 132 78
89 381 9
334 491 91
2 231 55
13 260 71
253 378 48
235 407 95
83 99 91
130 338 30
328 460 83
126 225 14
167 192 9
24 400 20
89 403 89
296 325 8
36 50 9
31 194 48
204 478 91
287 410 24
469 490 91
111 172 34
29 234 8
58 126 38
89 305 35
301 446 41
425 470 4
36 62 3
218 322 0
163 474 22
34 370 38
104 292 20
252 255 100
39 482 96
419 475 74
123 268 56
233 407 52
102 380 82
140 357 27
32 79 78
61 155 48
55 413 18
181 243 91
219 354 80
86 473 8
346 409 52
43 247 95
319 436 59
36 431 42
180 225 28
378 497 82
246 441 9
34 58 23
39 70 14
203 431 71
251 316 83
178 456 27
51 363 19
25 341 99
169 231 37
296 432 3
11 119 42
63 300 36
143 421 44
315 339 91
118 359 95
125 490 33
77 234 28
354 457 42
315 321 86
181 470 20
8 242 38
97 446 30
105 364 69
115 463 6
129 278 100
150 210 73
181 210 72
275 453 74
16 418 54
39 103 85
127 223 20
115 345 26
140 142 85
103 136 1
330 357 90
287 446 11
130 175 64
252 409 28
228 280 11
244 384 63
41 65 62
262 474 52
286 408 31
94 344 52
385 475 26
279 426 60
322 498 9
59 373 64
117 488 72
201 452 20
299 331 10
291 341 95
2 219 3
118 474 98
131 399 51
18 80 32
46 309 31
100 323 81
180 419 74
74 220 70
160 165 16
42 177 82
163 353 24
182 375 44
26 271 60
133 432 81
72 389 29
72 145 11
88 290 51
126 270 96
416 443 75
31 408 35
326 386 66
65 339 47
156 406 10
105 245 19
124 310 85
102 118 14
152 318 0
49 188 33
77 393 23
137 291 49
16 230 18
5 136 65
153 277 88
144 156 71
123 278 47
119 446 90
98 377 97
101 299 1
209 498 98
84 129 22
180 255 62
130 425 71
129 462 62
467 469 15
279 482 89
269 333 92
225 290 10
219 311 44
154 187 72
234 373 73
17 121 14
308 458 4
140 380 14
23 121 25
73 304 4
350 437 13
157 297 23
28 485 54
148 158 80
237 470 92
2 340 36
385 458 46
23 307 80
26 69 39
213 385 7
358 400 27
75 140 95
296 463 19
310 426 57
246 331 19
308 427 4
240 269 33
169 184 14
113 287 42
111 377 2
40 253 32
254 331 64
404 460 8
29 286 70
321 334 87
148 190 84
29 297 19
190 427 85
119 386 16
42 276 72
311 422 75
240 259 28
171 373 94
69 185 74
145 339 16
358 368 33
7 225 78
33 79 56
143 219 30
354 458 75
218 433 46
308 449 52
143 370 65
220 299 35
222 403 62
115 127 60
142 264 3
110 315 20
2 8 66
2 473 28
208 397 0
464 466 32
121 226 42
94 223 7
279 334 69
103 291 7
375 379 91
377 405 98
44 80 48
436 489 44
150 187 77
241 293 73
27 327 99
241 249 95
217 400 38
7 207 51
363 400 60
46 197 37
210 311 75
210 401 24
388 443 22
245 455 68
200 300 72
171 341 62
57 343 64
409 424 65
52 414 57
6 484 80
434 499 21
120 417 22
280 482 12
439 479 70
325 440 16
287 324 66
409 433 100
305 432 90
209 227 100
280 307 30
65 380 41
147 479 74
145 265 15
163 317 94
152 411 6
140 165 25
4 436 75
88 395 70
108 394 43
17 477 5
375 440 50
325 402 15
377 429 100
344 382 37
95 360 83
103 421 4
141 307 40
114 348 34
258 364 38
68 353 7
107 405 56
337 360 66
201 409 43
303 316 78
64 305 19
17 65 77
30 32 65
55 126 56
350 496 91
26 228 26
46 296 69
60 105 82
44 229 91
61 209 87
2 121 93
156 455 64
342 480 80
301 371 38
106 412 55
380 461 60
0 121 67
151 446 1
79 245 41
407 493 4
95 495 13
95 436 46
314 491 22
193 496 29
256 337 65
275 495 44
66 93 9
117 390 39
85 211 74
38 466 57
235 405 64
14 282 98
175 333 46
12 299 13
117 360 28
86 126 74
69 103 94
111 365 71
237 241 57
202 228 47
465 480 33
50 304 46
151 254 83
333 476 31
125 196 64
23 301 21
200 467 25
285 463 76
2 113 17
403 423 43
192 280 97
347 352 16
409 482 22
88 410 27
45 154 73
183 379 99
124 437 67
416 454 35
10 406 78
107 353 52
116 286 17
27 254 21
84 357 16
145 409 83
266 461 99
184 434 81
171 488 79
173 236 66
255 282 82
352 434 11
223 479 39
178 260 9
51 326 11
35 236 73
82 249 13
212 339 12
101 278 70
254 498 87
47 200 5
87 313 72
44 418 33
230 305 89
75 377 87
102 303 77
337 430 74
86 233 51
108 130 16
160 459 31
210 321 99
45 128 74
107 352 10
66 358 20
344 345 90
312 393 94
367 425 91
395 417 65
376 432 5
38 180 54
410 499 51
148 477 81
165 166 81
65 102 38
109 158 6
441 487 22
426 486 30
18 410 1
114 465 56
184 489 17
224 495 30
245 298 67
204 371 79
166 409 78
107 337 32
366 409 38
184 404 99
241 420 25
42 262 61
2 84 82
30 203 36
21 57 88
14 335 55
422 448 36
8 415 10
223 281 6
30 86 65
108 366 6
117 444 93
70 439 60
115 213 20
25 284 44
128 179 50
298 328 94
328 476 73
268 474 98
139 208 50
63 439 58
134 451 79
107 460 50
12 183 89
32 444 23
163 180 47
188 484 52
2 461 82
218 400 57
8 255 18
59 405 64
33 257 89
394 499 31
390 474 12
79 430 36
183 313 57
30 292 54
248 253 4
141 237 100
231 350 43
132 220 93
370 389 49
3 60 74
71 149 27
320 413 97
183 185 91
200 498 74
28 471 16
233 277 2
121 494 14
186 417 23
75 128 13
265 427 71
41 472 45
12 289 87
22 242 8
82 217 58
106 264 8
22 171 100
31 490 52
142 398 20
71 487 96
145 443 38
80 403 98
37 142 95
197 396 87
95 488 84
269 375 48
399 444 99
233 491 46
191 262 95
361 476 45
284 378 54
327 328 80
203 427 71
249 415 10
199 346 61
267 489 8
156 344 79
256 433 24
0 95 78
162 209 76
39 373 0
343 396 24
221 259 55
214 368 6
244 389 81
195 479 39
70 203 88
114 214 72
25 329 17
95 178 65
44 410 63
164 206 45
147 159 29
67 181 30
449 476 34
93 204 3
121 414 72
23 377 12
177 314 50
234 307 46
180 310 89
186 262 9
120 254 77
96 136 5
274 478 14
48 194 83
29 353 35
195 250 14
91 389 66
46 355 97
165 199 66
144 344 99
106 313 69
141 309 66
393 492 5
21 249 38
273 296 34
212 316 88
0 345 98
90 314 43
14 246 45
99 292 98
99 402 34
216 439 30
166 329 24
311 472 29
380 387 45
291 458 69
279 317 97
183 496 62
80 150 61
5 117 61
154 163 52
140 212 80
135 319 58
240 423 48
378 414 91
224 460 63
73 395 9
119 189 76
150 348 94
230 300 7
328 441 27
292 429 55
251 493 51
81 138 41
42 75 6
105 342 59
139 156 83
234 335 45
101 177 8
275 324 52
195 413 1
244 300 82
263 470 97
341 399 77
45 226 71
103 332 17
52 403 62
131 300 99
98 403 94
37 326 70
287 392 81
359 447 99
386 499 84
130 211 79
112 410 47
119 363 5
136 291 91
269 369 1
384 415 73
380 477 29
265 450 41
316 437 75
231 427 26
325 432 7
76 315 57
58 59 63
56 397 2
330 459 41
69 204 77
97 382 47
61 98 58
166 328 40
156 318 88
29 306 36
59 377 8
97 350 13
113 473 8
75 271 91
163 466 11
147 388 53
4 169 73
272 438 23
438 448 90
108 119 30
59 139 96
283 387 59
212 491 30
18 163 35
16 229 7
347 390 88
123 279 20
165 193 78
50 111 9
254 271 63
164 429 21
123 254 91
283 393 60
444 496 18
286 476 27
14 270 30
32 467 73
324 360 26
326 370 12
151 153 46
208 498 77
167 183 21
46 490 64
328 336 83
61 355 31
433 475 43
235 441 76
16 136 98
18 37 91
245 388 72
14 475 19
61 395 36
336 367 41
199 371 45
8 76 49
95 448 67
293 430 57
235 464 91
72 317 54
37 248 4
238 352 8
120 250 86
60 315 75
160 463 27
140 289 75
86 161 41
118 372 5
270 368 26
145 351 15
85 106 90
317 499 43
344 494 15
170 269 79
219 343 29
123 319 88
60 196 28
296 399 18
281 483 85
76 350 96
248 454 50
94 395 46
249 354 62
37 275 97
325 458 77
75 119 86
136 149 81
205 344 94
69 327 17
113 221 17
42 207 32
16 487 93
29 402 44
13 109 96
75 95 17
73 296 44
267 443 31
339 475 76
14 451 82
216 375 26
275 323 29
54 312 46
19 170 33
345 350 70
233 390 34
126 127 77
276 432 45
136 498 88
120 239 4
68 126 32
316 486 92
190 383 35
172 374 45
56 225 25
37 388 12
341 465 34
231 469 51
462 484 12
17 143 96
52 75 52
398 424 59
195 370 45
70 207 82
425 428 11
18 406 44
201 370 92
261 457 80
0 411 13
40 305 80
407 492 14
67 493 49
144 200 12
74 153 95
278 428 97
128 384 23
289 315 48
50 365 63
44 197 100
83 209 5
284 328 47
210 216 67
222 322 72
234 289 30
48 459 50
146 311 31
350 497 21
295 322 20
394 451 65
414 443 20
108 216 82
348 359 65
203 380 49
408 441 89
383 475 14
94 266 5
82 348 92
68 271 88
184 349 100
376 487 8
246 406 54
85 117 29
403 454 95
214 458 96
