31187 500
36 115 53
154 470 74
86 379 77
85 391 41
151 331 66
315 452 3
26 405 25
93 456 50
221 480 36
192 498 57
239 432 43
74 490 17
29 194 35
483 492 66
63 156 82
127 397 31
50 250 16
38 381 48
307 483 59
77 287 80
210 325 75
228 302 82
14 412 34
137 486 87
177 440 51
207 283 63
89 227 79
127 342 33
217 447 14
281 472 69
320 429 69
198 333 55
33 260 0
226 290 65
58 84 66
46 202 41
272 455 32
419 491 57
150 448 76
80 439 61
110 402 16
57 131 65
459 464 18
219 401 72
249 480 6
212 459 91
110 144 54
232 489 83
245 254 23
89 217 91
80 486 25
102 115 78
218 434 87
111 303 16
68 148 8
262 338 37
240 376 62
302 341 42
210 338 57
8 171 70
39 256 99
88 302 35
232 398 46
81 369 96
172 397 50
11 50 100
111 213 86
196 492 57
226 376 91
1 445 36
360 424 76
82 173 10
187 219 38
242 374 97
348 460 81
156 463 94
302 491 46
241 321 59
221 486 66
96 340 23
32 93 51
120 493 29
54 467 50
127 470 84
159 357 83
19 293 82
325 480 83
203 376 15
477 486 62
144 474 55
109 427 32
240 429 96
308 387 91
196 490 65
71 336 18
77 413 45
85 341 48
75 416 91
103 342 36
279 401 87
264 495 73
347 454 8
267 282 49
177 380 89
262 324 25
308 486 31
132 216 28
11 474 66
95 404 13
155 427 48
5 347 38
39 91 75
204 242 11
32 165 93
125 476 52
5 438 18
178 355 99
248 285 88
238 358 76
55 486 35
239 465 4
181 396 16
62 124 16
170 446 64
360 377 41
235 467 43
191 445 55
75 193 95
223 303 2
73 269 24
278 321 34
27 299 14
1 339 56
145 375 58
283 370 31
56 156 62
152 341 32
47 418 23
196 217 15
190 333 41
156 358 67
48 271 36
64 404 45
43 127 27
48 256 32
73 180 44
141 308 39
316 454 30
280 434 84
156 224 72
12 389 11
192 369 83
189 419 98
96 494 72
137 244 83
209 234 67
73 85 40
7 401 60
85 303 60
82 271 69
159 243 23
276 339 45
93 140 51
12 418 90
31 403 20
164 412 27
49 454 59
169 415 4
70 476 88
222 429 9
183 420 71
19 186 11
78 484 44
97 340 86
356 365 15
31 469 6
194 311 56
169 394 11
187 385 98
249 254 91
128 360 22
48 173 43
135 497 4
36 193 49
1 242 22
89 238 2
50 291 43
30 334 39
184 498 13
45 103 29
83 261 83
267 418 79
201 218 51
375 459 69
469 482 54
145 446 11
148 244 76
88 182 67
90 289 53
200 466 18
265 312 34
108 403 68
269 398 9
146 404 41
26 318 57
246 272 37
265 378 50
76 142 44
202 311 58
250 353 1
458 459 91
71 188 45
327 420 47
1 394 74
373 460 62
296 433 32
25 29 64
33 240 62
303 429 70
171 305 93
345 400 99
21 374 46
472 492 75
117 247 59
7 148 12
219 475 47
212 316 24
262 273 15
174 476 97
161 205 74
28 65 64
147 204 89
1 495 17
63 437 98
148 426 32
25 287 81
413 431 54
76 173 62
250 446 48
348 499 6
60 490 40
326 391 57
241 439 65
204 258 14
372 415 69
392 479 56
233 367 47
19 48 46
238 285 65
86 109 51
265 315 53
5 156 96
78 283 99
14 439 92
434 452 4
133 277 25
223 357 58
127 370 62
37 440 66
129 191 50
114 272 90
162 258 50
39 48 98
150 407 20
158 343 22
22 210 70
49 251 28
11 332 35
433 449 41
59 280 10
179 449 0
263 290 41
2 265 21
10 244 82
259 490 57
226 459 49
117 189 68
122 375 80
235 425 5
15 297 27
179 313 90
204 295 7
76 298 26
339 437 22
55 280 9
183 335 38
97 379 13
57 390 29
239 310 13
192 310 28
246 295 37
85 107 20
349 425 31
15 210 38
24 434 85
288 297 2
227 441 39
288 388 63
273 416 80
75 296 52
380 476 63
246 340 38
343 380 63
419 425 84
72 308 13
25 387 71
97 485 89
73 77 98
229 340 69
250 485 37
323 335 16
311 357 72
377 422 91
173 363 58
44 121 43
73 349 22
367 469 84
116 324 82
230 297 48
356 408 26
105 401 68
207 230 49
119 305 20
300 424 90
111 441 84
154 210 81
346 441 57
156 489 51
120 291 25
171 479 58
7 276 93
277 449 16
31 445 17
147 420 9
257 316 5
214 277 32
33 343 84
115 440 99
140 361 40
244 484 43
79 259 75
74 108 39
353 490 90
330 347 67
222 284 48
11 476 31
49 98 71
174 425 54
60 173 15
4 59 90
155 257 28
57 87 57
18 299 43
454 491 84
316 431 14
90 367 38
217 281 46
44 219 61
111 475 28
146 336 82
269 338 74
456 498 23
237 285 70
296 359 14
288 405 98
298 346 44
115 231 74
130 399 57
172 460 69
310 418 8
161 234 12
152 485 64
316 336 65
78 443 65
169 236 1
227 395 47
233 356 38
16 158 69
355 440 28
154 444 28
458 460 55
183 250 5
116 348 6
8 187 23
152 179 53
72 150 73
267 497 25
25 275 46
46 172 41
51 70 64
142 468 82
338 394 57
134 306 31
337 485 50
69 345 82
144 349 100
361 434 42
66 79 93
190 233 77
141 334 71
134 356 99
123 374 35
11 397 32
71 229 31
131 257 47
107 336 22
130 255 55
306 487 64
191 492 24
180 380 39
25 138 23
23 79 86
55 118 8
71 323 90
190 258 69
295 305 57
100 283 21
227 376 10
314 421 24
252 266 54
251 354 39
50 208 24
183 212 29
105 350 26
222 407 70
58 150 78
43 225 92
242 451 32
36 171 40
27 173 66
62 455 25
185 210 58
165 305 7
349 439 27
405 468 42
189 276 100
230 361 23
30 372 78
65 491 100
313 335 58
123 461 81
42 399 76
314 330 20
56 291 82
279 300 92
297 354 28
120 187 39
72 192 90
40 348 80
15 40 31
229 409 26
0 325 19
13 65 25
99 100 2
301 370 37
261 396 51
53 163 17
70 483 37
166 476 30
241 458 37
44 385 40
291 349 89
120 320 93
333 418 72
237 426 51
334 418 20
201 286 20
56 443 41
46 48 78
147 314 32
102 163 91
458 474 23
56 234 17
67 106 1
236 286 72
108 196 29
217 345 24
243 309 65
24 92 31
140 330 81
12 412 53
152 218 77
236 465 92
114 475 43
183 248 66
170 243 54
181 216 35
215 270 76
96 336 14
253 294 90
138 335 5
298 472 51
175 269 9
45 389 11
14 429 22
295 462 63
10 104 61
45 251 49
57 350 28
345 415 27
59 448 47
102 414 46
59 461 29
99 428 12
287 365 28
83 97 20
202 252 32
14 317 5
314 402 15
239 433 86
160 182 27
256 350 70
9 174 82
87 403 30
271 292 11
46 100 47
219 306 85
25 199 43
286 463 9
90 469 58
217 403 96
164 394 51
331 472 85
35 53 80
78 368 7
141 385 61
51 277 77
84 473 20
82 200 2
101 199 68
207 357 64
201 393 8
30 131 5
238 442 38
82 149 5
58 429 0
326 468 92
38 460 50
80 461 67
147 450 50
275 341 5
37 316 61
34 189 18
166 388 53
95 292 64
25 399 56
6 75 12
46 219 94
172 356 12
149 286 14
38 208 10
55 209 75
30 277 77
183 303 41
5 119 65
119 243 100
98 357 30
53 225 64
232 389 84
314 323 98
202 447 38
269 353 57
172 333 74
27 476 79
26 341 63
333 491 42
93 361 61
55 216 94
210 223 51
355 380 57
234 383 14
124 317 83
19 396 100
207 214 72
64 323 4
99 473 90
71 274 10
312 452 61
139 356 40
141 495 90
27 76 50
67 409 44
45 328 83
129 218 58
86 457 57
11 208 53
6 398 17
22 131 26
298 456 58
482 484 23
465 485 19
48 137 17
183 302 75
143 187 81
97 430 16
47 240 81
358 466 100
41 319 52
350 386 19
178 204 92
64 82 7
255 380 19
296 315 93
132 229 32
265 377 47
132 181 62
165 378 67
62 403 38
97 171 61
59 92 47
366 481 81
23 200 86
86 243 55
61 293 15
294 468 73
246 311 44
217 380 61
222 298 7
390 487 14
48 325 93
373 478 72
128 269 27
373 417 94
157 244 81
226 435 0
135 395 35
339 378 10
180 364 49
195 237 81
290 492 73
97 272 92
64 440 65
53 140 88
34 153 73
341 459 71
77 429 73
148 321 79
254 386 14
255 268 7
18 260 18
412 485 56
183 427 10
122 144 60
316 403 73
169 315 81
429 438 66
282 357 69
157 397 56
274 326 68
6 362 46
2 262 93
128 189 92
149 196 31
37 351 72
68 73 91
48 332 1
140 153 33
92 227 52
254 320 37
95 116 22
210 407 76
231 248 58
238 272 34
26 184 43
129 207 73
112 322 27
113 241 66
188 468 34
41 410 87
234 442 96
43 370 46
61 144 50
104 464 27
65 251 69
89 213 5
231 471 30
125 285 18
374 437 67
456 476 36
152 200 90
212 348 98
54 96 29
135 253 53
417 438 79
65 240 15
432 471 92
4 287 55
198 336 8
63 238 53
327 470 82
126 253 4
183 396 31
46 121 9
298 392 71
89 185 49
161 497 20
21 488 20
56 423 55
201 388 98
185 243 61
69 312 60
199 228 60
210 402 80
24 323 74
209 214 17
155 258 34
10 232 92
214 261 65
88 206 30
110 251 57
7 197 86
272 288 39
27 174 96
8 193 93
30 476 66
51 493 65
131 240 61
175 386 38
194 458 94
81 210 78
302 311 22
350 410 21
254 318 98
13 178 0
73 158 31
229 460 34
182 438 48
79 358 2
181 352 99
60 203 24
204 411 45
354 422 10
367 405 9
51 192 59
170 384 42
196 460 75
199 314 32
122 434 26
221 388 76
124 384 77
177 413 73
275 493 96
378 430 13
56 353 3
8 345 20
352 443 20
178 330 48
216 296 44
243 465 15
198 446 79
27 321 48
35 218 10
156 204 49
134 485 15
74 234 58
91 127 1
173 195 32
193 482 77
86 474 70
253 339 41
6 160 15
353 470 74
334 455 80
44 61 8
25 354 45
233 396 53
81 370 68
56 398 3
110 457 4
244 489 72
156 488 36
75 379 22
154 488 48
82 481 22
214 374 66
132 335 6
415 428 42
4 394 89
130 380 66
29 495 33
69 153 82
240 293 72
113 348 39
12 334 5
210 365 34
307 442 99
54 141 25
163 421 85
6 133 4
163 199 11
55 289 67
67 81 86
237 380 77
246 359 32
59 125 77
259 304 43
321 372 59
7 147 85
112 169 91
213 257 51
57 315 16
239 345 53
43 241 55
87 300 60
42 497 92
106 243 69
168 283 15
336 390 17
234 372 7
147 155 0
424 436 2
144 476 45
260 437 24
214 353 46
19 297 49
295 444 1
163 196 73
205 207 47
107 468 41
347 466 7
46 191 58
28 269 4
231 240 57
56 286 5
250 340 39
165 175 65
70 155 61
120 382 12
149 431 16
31 498 48
209 256 36
56 144 0
2 267 59
255 281 71
10 13 95
236 388 80
117 178 62
312 362 33
65 485 25
147 310 29
296 314 64
300 317 72
134 198 80
176 361 46
160 170 15
89 138 81
69 104 56
420 491 36
130 179 33
66 343 3
199 208 86
21 454 8
263 283 79
263 452 6
207 211 31
108 463 92
70 404 18
165 194 32
152 323 20
177 395 100
123 493 12
74 82 11
71 96 87
283 331 75
53 302 32
18 120 72
334 444 40
261 493 97
444 447 40
73 453 66
175 323 38
40 329 23
257 389 76
37 357 34
299 377 74
162 354 49
209 394 55
89 309 85
81 181 11
100 464 24
150 381 97
113 154 68
219 322 76
18 358 11
249 343 33
4 390 50
262 294 4
168 219 86
286 386 1
225 267 27
333 457 27
338 432 9
80 128 3
144 434 57
31 241 16
51 341 88
10 230 66
117 493 46
208 231 72
184 436 51
307 327 56
99 173 3
185 313 51
30 492 13
321 402 70
326 408 66
204 334 62
35 458 79
133 200 54
72 190 36
61 105 73
189 311 84
160 357 78
15 336 96
400 456 67
71 84 89
336 450 83
224 443 97
277 285 44
192 240 29
177 180 68
446 451 87
191 192 54
129 339 7
79 248 4
462 479 22
418 442 14
65 336 58
407 417 24
24 228 38
229 445 69
70 475 0
85 343 46
79 88 60
5 239 54
357 442 93
115 464 14
259 456 16
6 274 90
14 127 79
199 328 31
190 242 39
159 475 5
76 415 56
49 401 59
113 204 85
103 189 16
162 298 53
1 98 0
225 376 88
147 181 12
262 492 68
133 320 53
36 175 83
39 69 15
130 143 51
24 69 22
198 342 87
64 181 30
27 259 19
268 497 67
466 484 55
65 303 34
298 313 96
3 476 0
35 270 44
85 478 88
208 417 86
48 433 42
193 476 8
245 291 45
317 354 6
121 184 60
165 385 22
111 289 98
451 473 24
35 248 3
53 434 37
40 43 60
360 427 29
226 442 82
463 489 68
170 463 36
23 481 100
175 206 65
11 195 1
5 100 17
61 464 33
156 208 99
449 466 8
305 495 3
164 310 57
91 300 29
285 483 17
70 417 2
349 447 83
161 350 80
219 324 93
120 416 96
244 391 88
346 387 90
182 254 32
202 298 20
160 167 29
7 452 78
33 329 85
136 338 20
380 484 92
36 152 22
308 485 12
220 414 30
42 92 33
298 348 21
207 240 20
139 230 10
139 308 54
150 153 1
212 351 52
47 199 44
137 217 11
157 309 42
232 273 44
195 213 64
70 103 0
168 356 83
83 129 2
286 308 84
235 488 60
66 86 28
159 486 24
92 151 22
197 307 5
28 312 86
90 485 74
207 394 58
120 231 7
6 10 81
212 302 45
226 227 80
374 481 72
69 492 68
328 408 17
25 182 16
11 323 80
297 374 33
334 494 45
107 193 80
256 324 39
209 245 36
139 375 8
86 208 6
199 482 52
194 439 5
15 359 4
215 402 99
91 467 6
275 351 79
140 448 77
27 398 86
29 226 59
129 182 41
289 446 93
57 223 73
163 244 52
110 157 42
116 158 56
288 392 84
5 283 15
218 284 17
276 309 59
321 343 86
126 188 41
102 481 80
286 387 95
243 361 9
20 46 70
24 402 41
61 213 14
458 498 2
396 458 25
70 320 43
35 225 27
64 141 95
98 386 86
51 287 50
331 406 91
240 423 62
148 471 35
256 498 38
225 235 54
59 239 67
207 289 39
114 347 0
60 425 19
137 359 95
40 274 34
289 335 92
18 111 73
37 219 13
423 470 95
326 473 48
57 484 71
194 485 91
16 486 90
58 445 41
113 453 45
177 343 60
43 174 66
80 409 18
127 271 25
248 287 1
298 403 11
42 293 60
161 450 23
57 209 78
76 279 67
74 251 84
79 255 34
6 33 14
387 411 6
227 232 1
209 476 43
88 153 46
105 496 21
59 130 5
321 382 43
132 263 62
167 448 52
6 388 10
50 238 7
37 436 38
69 231 62
434 465 80
7 155 73
409 477 7
184 474 72
211 395 10
109 246 62
133 433 99
17 174 67
291 410 99
202 267 60
317 373 33
276 445 98
3 191 27
47 120 54
32 57 97
294 496 39
69 498 87
295 418 70
453 466 55
76 109 51
190 230 20
107 415 84
18 119 92
445 486 25
102 210 98
43 105 58
214 310 90
105 371 47
162 388 19
24 410 93
8 449 82
31 243 89
172 216 53
10 328 58
45 475 2
151 375 2
80 397 89
64 291 85
245 401 75
224 280 20
3 137 44
16 368 12
268 484 55
228 331 56
34 233 58
68 171 36
338 355 0
97 412 54
330 424 16
57 409 45
464 479 75
244 246 24
278 288 100
10 168 6
155 413 3
202 250 17
29 59 40
301 499 74
449 497 51
230 483 72
18 199 96
190 430 22
345 430 88
363 385 60
2 486 91
29 439 3
132 416 27
44 415 9
125 334 4
81 183 69
180 233 0
253 480 18
149 162 84
247 424 47
137 349 2
160 195 11
122 333 8
119 277 35
199 304 35
82 321 32
357 384 87
168 271 78
350 468 36
34 411 28
220 468 55
71 109 11
436 448 98
14 129 77
228 308 36
345 386 18
78 168 86
72 413 84
219 349 95
136 331 10
217 411 28
218 325 23
59 108 14
97 135 83
147 321 11
55 134 36
12 297 21
3 219 96
120 332 69
59 370 76
50 332 71
140 154 38
188 292 42
377 452 85
20 289 50
57 352 11
192 284 19
34 238 42
198 288 62
98 175 63
216 326 99
152 160 56
336 486 56
400 422 89
81 403 70
110 147 10
84 349 69
169 211 82
66 443 7
144 338 37
18 345 56
89 92 76
104 463 46
160 356 87
408 483 100
91 388 58
250 378 98
463 486 65
43 310 20
141 383 95
145 179 0
269 308 18
45 287 83
33 281 99
160 261 21
181 192 1
47 406 81
166 269 92
139 260 13
274 410 52
382 407 59
230 369 38
74 408 23
301 462 49
47 448 63
81 457 70
36 214 100
285 462 97
92 315 68
129 442 82
120 244 6
148 210 92
94 431 87
189 406 87
70 144 89
36 170 68
92 160 4
138 171 100
170 206 82
176 313 89
69 454 34
71 78 98
131 138 68
125 294 67
114 437 99
298 299 71
250 380 99
38 49 45
56 304 33
132 464 96
37 101 4
56 466 44
24 485 45
358 494 30
187 291 15
66 193 19
18 397 65
266 488 29
205 380 36
36 495 68
181 399 78
249 255 10
172 387 3
113 435 67
306 334 82
146 304 92
101 108 87
26 253 4
56 174 23
129 194 46
414 495 73
83 306 27
56 136 88
239 473 34
3 340 54
249 345 63
162 455 63
378 420 94
141 292 35
368 397 40
184 295 49
90 424 43
324 328 6
55 102 87
17 446 98
7 473 88
217 360 37
71 316 34
71 279 42
212 268 4
7 58 17
78 211 16
312 364 59
172 373 47
132 325 83
80 482 66
103 149 49
228 273 78
37 346 47
313 482 18
153 419 51
224 301 28
132 149 29
188 367 75
16 212 71
74 272 69
184 316 41
93 465 5
80 234 55
197 381 21
137 456 79
72 324 52
89 315 30
299 498 1
342 451 11
46 404 55
102 298 72
42 314 50
108 119 65
3 389 22
175 310 88
46 419 22
81 195 87
286 482 100
211 269 42
105 115 78
184 378 76
69 434 28
62 321 41
138 408 83
39 40 35
30 155 20
71 378 64
277 466 45
102 470 58
30 496 13
264 321 79
209 260 26
28 106 98
339 342 78
251 385 30
160 256 58
365 442 66
34 365 52
108 335 39
359 385 43
146 292 29
347 468 25
26 118 56
405 494 82
298 339 1
104 385 94
160 351 42
190 326 82
291 403 68
6 162 70
159 352 90
117 184 35
153 262 30
232 445 2
264 338 43
232 394 9
23 492 80
31 394 36
239 405 4
327 447 22
0 170 17
157 272 73
180 347 70
95 101 96
140 288 25
153 354 20
182 202 52
174 316 82
238 491 97
44 232 78
224 262 4
61 330 15
261 329 54
57 136 41
159 383 98
126 262 34
154 330 82
25 51 5
339 414 50
111 404 100
369 480 51
83 235 71
151 379 29
2 491 72
169 292 25
43 392 86
111 163 40
120 179 10
81 487 5
264 367 67
307 428 55
100 211 43
278 446 52
118 202 77
173 427 16
105 303 39
10 27 68
98 302 4
249 398 7
430 465 100
400 461 71
296 402 9
237 391 53
258 335 14
261 483 44
103 334 62
77 402 68
47 383 20
138 372 18
277 489 91
42 376 63
261 473 59
220 401 66
118 247 0
196 277 41
29 482 10
144 212 49
259 460 94
301 494 99
354 423 82
8 460 39
16 464 40
87 472 21
101 146 91
204 315 62
221 375 6
0 214 26
182 223 40
213 403 26
82 235 50
44 143 14
253 266 21
229 348 76
415 481 89
371 455 4
241 381 32
27 348 9
269 421 92
421 448 27
34 382 38
201 353 57
452 472 35
236 405 36
290 373 66
195 399 8
422 447 46
2 59 58
218 263 56
250 398 66
25 137 72
221 447 63
46 346 81
328 458 51
234 407 69
386 398 25
138 463 17
232 239 26
135 317 81
100 465 32
99 111 25
84 192 59
253 382 52
245 288 93
194 331 27
424 449 46
1 248 69
256 382 48
33 496 51
71 330 37
111 328 87
77 319 9
74 226 82
90 98 77
34 236 43
117 199 33
219 486 0
260 361 41
46 357 22
44 396 63
133 282 30
44 468 38
148 323 73
372 391 66
206 484 82
13 106 34
91 161 5
417 472 4
97 206 11
176 230 30
53 158 2
222 228 65
5 494 96
140 403 88
492 498 32
125 136 69
239 401 50
105 443 73
193 231 15
199 321 41
121 187 6
12 332 64
90 462 66
22 426 32
254 350 38
203 390 85
117 138 26
199 466 64
237 406 98
185 236 36
3 432 93
63 295 75
45 180 43
246 360 18
131 251 65
302 428 91
351 467 63
185 191 1
406 408 44
370 447 83
20 53 49
392 408 70
182 331 76
145 165 61
432 457 94
46 409 11
201 293 95
345 367 45
168 312 97
135 339 30
185 201 28
234 341 69
89 270 57
291 299 28
288 431 60
158 348 23
304 335 35
123 142 15
62 424 61
89 360 64
99 120 52
104 435 28
231 392 54
16 165 86
373 469 73
22 351 85
47 257 92
180 403 77
222 401 21
92 338 46
284 386 69
228 310 93
143 305 65
353 463 10
94 405 21
21 168 30
222 240 14
187 341 43
209 225 82
379 457 4
104 336 24
305 350 17
54 66 49
43 230 73
24 348 54
426 470 79
175 428 58
333 378 40
25 140 17
409 446 86
80 224 18
476 478 39
21 210 37
134 182 53
440 443 0
14 411 92
312 415 39
201 322 25
25 34 44
53 69 66
271 368 97
227 382 58
57 157 19
160 483 57
255 312 63
122 402 20
27 119 50
25 59 56
152 183 76
29 437 39
64 159 50
18 407 97
91 301 80
105 122 72
126 202 77
254 303 44
416 442 76
165 230 85
10 125 98
41 325 41
29 80 97
14 297 64
27 416 76
102 430 69
171 497 23
66 286 14
15 356 24
58 404 75
123 359 45
208 281 59
126 423 46
236 423 70
10 332 22
157 195 79
229 414 98
207 251 53
167 444 6
211 282 83
92 356 27
334 469 93
70 127 22
72 75 80
87 96 28
317 461 34
236 266 37
2 37 88
33 389 33
22 137 54
358 420 8
212 496 43
32 387 21
200 414 19
100 406 81
148 288 12
197 417 17
181 380 91
253 407 56
271 326 7
263 385 86
105 349 68
63 225 89
189 359 16
206 390 89
466 480 57
262 384 20
20 36 38
189 336 53
346 489 68
212 365 83
23 208 41
71 216 68
200 382 94
205 308 0
34 370 11
188 417 80
72 96 5
118 137 63
77 354 50
277 435 35
202 256 41
25 74 21
155 485 2
151 340 40
60 415 85
70 140 95
12 479 96
267 470 8
112 263 93
230 412 88
329 440 17
99 317 29
13 229 27
280 496 16
293 467 91
117 463 23
341 411 66
196 235 11
33 300 8
73 159 13
106 380 39
181 464 53
382 483 16
130 448 22
19 242 15
94 245 35
85 142 18
60 496 67
352 413 34
201 366 88
277 298 28
89 307 39
231 246 53
266 437 61
111 384 26
205 382 30
238 329 91
70 493 0
257 283 60
241 296 95
7 154 81
291 466 42
263 386 41
154 213 22
56 189 37
307 404 21
100 172 52
166 373 51
226 460 38
97 182 6
81 359 6
8 316 62
8 73 73
237 259 11
213 352 74
83 215 65
252 268 60
267 491 88
21 412 31
106 223 41
15 299 93
146 203 37
241 492 44
65 436 32
73 245 68
50 249 1
176 381 98
211 328 18
274 493 82
235 469 81
362 454 4
52 56 55
162 478 82
240 439 5
236 499 5
325 338 71
14 107 96
163 225 3
136 304 71
160 380 25
296 301 39
97 118 45
74 148 76
283 496 60
309 417 51
72 332 52
81 308 5
279 442 53
353 421 2
40 153 75
159 473 35
172 221 26
32 236 65
133 310 35
35 279 19
428 470 78
127 265 93
149 233 88
314 481 15
154 255 13
23 43 37
125 223 12
190 418 70
166 189 31
179 434 65
6 480 5
122 393 84
241 266 46
25 169 83
54 375 83
180 340 45
93 330 12
123 424 76
250 377 50
357 432 9
160 457 62
291 443 33
97 128 1
122 361 32
158 458 80
142 316 69
272 362 87
122 244 3
136 497 81
26 51 69
328 342 43
1 341 29
79 178 25
0 247 11
256 274 100
234 266 83
117 194 92
118 334 48
123 231 95
101 197 96
82 388 49
32 331 73
69 302 46
37 54 47
113 496 36
318 388 52
95 150 62
282 431 62
479 486 67
454 473 56
19 340 29
317 446 91
281 398 34
87 258 0
63 192 59
254 382 15
232 446 58
26 371 81
278 353 35
43 131 0
296 331 57
416 481 35
314 410 66
167 349 67
31 249 8
2 87 55
131 402 87
28 370 79
131 308 92
291 335 75
18 369 4
100 396 45
107 186 29
83 294 53
177 243 33
57 166 68
161 431 11
257 429 88
29 456 59
152 216 0
306 345 7
76 273 80
231 498 68
74 139 42
124 259 35
431 488 100
214 428 28
109 496 22
17 371 1
35 245 33
205 489 36
87 223 93
402 465 76
236 374 65
120 186 19
213 376 55
254 428 99
285 319 2
144 468 29
146 287 88
106 118 67
162 326 10
151 306 46
158 396 89
191 316 50
263 391 45
372 455 83
307 368 77
175 278 33
102 363 18
187 458 35
299 383 10
106 471 2
364 378 42
86 343 82
292 404 16
64 169 35
333 344 80
92 112 78
129 333 16
0 363 93
268 278 73
390 455 17
39 119 10
326 436 94
1 299 99
232 308 20
428 459 68
189 400 44
68 303 67
343 420 18
175 443 13
71 329 46
108 162 81
81 356 52
189 269 56
146 440 0
81 481 7
117 283 85
191 313 71
85 394 71
314 353 26
281 495 55
50 393 83
27 233 39
94 142 61
280 462 83
0 319 80
345 353 76
254 481 17
214 249 53
152 270 50
77 135 70
319 410 1
150 209 19
138 176 5
283 333 72
74 445 9
166 280 97
134 430 41
62 166 97
20 292 14
460 469 46
329 364 67
365 470 26
38 255 79
87 422 42
165 256 41
403 496 58
365 438 1
465 469 61
33 241 47
199 290 24
164 238 34
3 11 13
45 68 40
122 132 95
76 202 99
74 124 0
207 306 91
207 260 73
11 359 76
84 260 36
48 473 75
147 292 64
65 66 25
82 373 100
148 301 100
179 226 83
267 387 17
210 392 87
84 156 12
116 366 85
231 400 58
37 119 39
366 384 64
16 22 54
203 405 75
11 164 29
380 400 22
94 389 95
5 196 69
54 379 65
119 302 24
16 335 45
292 417 11
221 424 74
28 499 79
98 318 79
123 170 14
44 370 91
119 172 7
56 193 75
160 376 73
408 426 86
222 409 70
48 161 80
462 492 55
208 499 56
115 358 0
247 358 42
330 487 97
59 289 95
181 236 16
55 354 77
4 57 27
340 386 62
24 37 94
123 248 98
7 404 55
152 234 51
72 284 80
72 143 33
409 482 3
174 239 30
157 487 79
84 243 25
61 377 57
170 283 88
74 198 72
208 407 81
186 266 30
173 479 79
294 297 50
52 128 49
33 171 16
458 485 45
232 493 54
142 325 50
277 410 65
11 103 70
50 375 9
121 130 62
19 161 76
405 499 35
224 261 72
30 59 18
145 360 90
27 190 70
144 172 100
130 498 4
137 225 66
192 208 23
199 254 68
389 493 3
281 451 70
230 468 54
119 364 88
288 473 63
147 265 73
393 480 95
250 492 89
8 482 70
56 99 71
310 404 34
202 460 44
199 286 72
114 459 94
58 198 30
70 237 10
189 219 69
232 317 95
355 408 95
305 373 49
451 475 5
320 455 34
105 492 65
119 150 62
54 292 8
169 332 80
165 394 53
213 440 97
193 290 35
137 241 83
457 473 44
86 187 85
30 184 69
39 217 24
145 216 89
260 471 63
145 453 66
63 170 40
311 368 93
317 400 46
69 299 62
60 123 36
181 472 17
362 431 12
296 298 20
28 469 25
7 317 67
136 418 87
302 382 44
281 364 16
234 284 33
175 191 3
280 319 98
202 204 67
229 399 47
26 275 23
227 421 63
221 357 38
38 315 80
64 339 22
60 75 55
63 87 87
392 496 5
462 485 97
260 429 96
65 91 84
57 184 74
255 263 63
43 309 38
38 175 59
219 466 33
137 197 58
50 187 17
128 443 1
83 418 69
219 350 46
232 272 56
154 476 0
343 492 37
377 379 43
112 381 29
41 126 99
184 309 90
154 465 87
319 328 18
206 362 92
205 344 39
315 317 99
108 158 34
130 256 26
49 354 95
158 247 17
281 479 63
123 480 86
312 440 4
162 163 80
241 285 93
174 366 84
347 384 11
365 476 24
103 457 23
106 312 75
176 390 30
38 420 40
242 432 89
165 326 92
262 438 86
139 321 30
75 239 62
198 309 91
8 155 95
218 277 46
164 474 6
60 422 89
295 306 19
205 476 46
108 131 100
217 464 65
233 286 79
248 358 89
89 412 40
57 163 67
371 441 79
51 462 12
10 403 15
216 462 94
235 252 56
355 432 79
97 205 21
168 251 74
290 303 14
46 193 1
300 497 81
122 433 17
15 110 4
20 396 94
215 473 89
306 380 45
244 352 51
142 335 52
3 443 96
67 458 48
39 176 38
113 328 63
134 236 87
125 204 96
412 428 96
452 468 41
14 446 25
141 405 98
140 270 15
359 446 81
253 482 73
124 428 53
33 267 54
166 297 73
65 238 27
258 376 7
43 207 74
110 442 32
274 489 99
227 356 88
184 466 22
147 402 99
6 329 52
17 111 70
31 404 62
297 417 5
363 493 78
20 260 5
432 498 30
49 465 75
8 145 68
17 352 72
77 430 63
130 379 8
11 234 47
161 349 30
364 433 36
157 462 76
88 420 98
9 125 68
110 438 92
273 349 12
9 370 24
62 415 6
172 199 92
28 265 35
326 461 29
169 397 1
100 314 42
149 326 32
76 156 78
9 469 68
134 228 55
322 492 3
152 399 0
219 298 20
18 28 16
126 371 97
423 460 33
372 441 50
79 417 11
46 111 20
83 278 0
94 240 43
116 495 36
18 328 88
197 349 32
63 246 17
199 211 49
161 400 53
64 332 35
122 350 84
151 200 24
260 480 100
4 142 45
91 222 24
15 208 19
33 342 48
153 483 100
2 241 34
95 278 99
247 396 75
291 330 38
116 311 9
201 256 36
60 344 63
197 346 55
168 465 11
195 269 20
197 272 35
172 454 92
440 490 44
149 368 60
101 395 98
292 319 35
312 317 96
166 201 21
243 444 63
150 376 59
49 156 56
137 390 82
48 463 96
336 409 22
217 254 93
366 383 100
108 225 38
128 164 39
89 223 31
273 311 66
116 260 31
184 389 83
