31187 500
55 98 8
170 412 30
99 178 13
97 350 61
287 479 25
158 466 65
72 157 47
83 133 98
70 215 99
408 473 25
129 314 71
106 366 16
1 489 31
18 137 9
292 360 97
358 420 83
178 287 79
199 478 20
341 367 92
119 296 65
249 307 40
118 193 4
13 33 55
20 379 27
49 164 2
362 488 58
207 309 17
355 358 92
180 256 23
142 225 75
263 283 17
159 164 81
15 173 99
70 84 39
12 363 18
248 455 74
45 471 8
306 340 78
235 372 26
84 343 78
110 293 47
283 457 76
65 255 19
107 392 43
91 248 4
65 269 43
92 216 39
64 104 61
245 441 59
134 494 2
35 90 73
324 355 93
106 347 32
244 395 5
326 330 23
143 281 47
320 328 81
332 348 38
373 435 60
86 383 94
214 272 18
86 290 91
59 113 74
24 112 57
75 299 19
55 198 28
136 414 54
251 255 37
114 157 54
359 388 57
294 307 75
53 397 22
215 325 76
131 344 15
88 311 41
33 128 55
77 293 40
60 174 26
362 425 78
408 483 12
14 15 23
99 415 34
73 354 8
248 477 39
16 454 65
7 466 62
158 338 19
365 375 47
172 266 28
163 305 2
250 290 51
477 486 58
179 253 98
187 292 35
48 206 97
198 205 21
467 488 25
487 495 28
143 155 2
30 99 40
175 181 5
47 359 35
457 462 81
263 424 87
19 423 50
253 423 8
140 393 80
86 169 54
226 460 3
245 261 25
313 391 38
182 219 64
23 420 58
268 292 27
8 325 10
200 407 70
105 391 7
187 449 24
184 305 11
308 490 62
141 344 11
82 124 71
389 449 100
133 138 84
179 452 83
89 379 61
201 293 25
293 383 78
408 460 41
150 267 79
77 287 58
123 246 8
175 314 74
249 370 69
120 482 30
52 351 23
41 416 25
222 397 61
400 431 27
43 359 23
397 455 88
244 425 20
45 67 21
473 478 40
61 209 84
160 443 46
233 369 81
85 101 81
212 232 26
98 212 33
73 111 76
247 316 77
179 292 88
166 497 49
143 432 43
361 363 10
64 217 45
227 369 29
373 482 58
219 487 98
134 181 69
295 365 95
260 329 48
251 304 9
77 347 81
336 424 55
423 445 73
156 238 27
360 437 87
198 273 23
194 289 6
13 120 56
326 398 45
212 237 22
234 342 12
174 419 43
57 66 34
248 308 19
334 467 48
14 71 88
217 464 94
346 444 30
141 169 60
14 299 5
164 264 17
388 436 86
83 476 49
101 444 10
303 453 64
61 401 52
3 411 13
62 285 1
12 459 58
220 471 50
371 401 15
45 339 23
26 422 77
126 394 47
231 344 65
340 471 95
99 257 45
61 343 73
267 338 59
311 499 4
9 130 10
122 260 87
99 280 2
2 54 86
86 283 0
47 429 52
133 494 55
237 382 59
40 171 87
27 404 31
345 483 66
320 352 35
84 280 92
132 167 65
64 268 87
361 374 36
314 358 82
237 306 89
178 238 48
143 275 46
212 256 62
293 336 11
30 437 64
128 171 62
194 219 99
26 399 15
328 415 94
3 29 42
61 110 79
256 413 78
425 460 49
296 360 53
27 118 92
374 465 46
291 378 7
423 452 83
349 431 27
96 243 93
65 375 46
237 408 13
79 310 62
375 488 49
135 304 35
310 334 93
163 169 1
146 479 45
61 361 98
167 207 33
377 426 15
118 271 100
104 388 89
172 279 72
228 482 40
61 284 83
178 478 2
115 132 23
86 407 71
244 413 61
264 484 15
194 422 57
26 194 32
171 327 78
145 237 22
62 388 7
320 459 11
50 246 65
276 374 17
225 454 43
221 248 63
253 385 36
248 433 78
33 232 93
3 292 68
491 494 89
253 410 70
33 172 57
119 388 60
407 467 85
13 379 36
36 391 53
300 337 2
242 389 80
8 11 58
258 415 42
136 429 18
264 483 77
9 368 5
86 117 73
76 263 19
96 192 36
254 262 75
318 452 77
171 330 42
238 431 53
253 332 39
79 222 91
28 274 79
72 132 70
15 315 48
18 358 41
142 383 6
196 204 14
249 289 76
464 473 50
63 495 62
255 272 81
34 350 99
17 423 72
150 319 28
119 217 92
61 150 89
232 386 11
73 287 88
186 232 67
120 468 60
155 381 34
18 50 94
200 360 69
84 356 94
367 384 25
2 30 14
64 172 12
50 415 46
30 418 25
69 102 11
224 336 39
3 382 71
180 397 30
138 248 28
29 203 89
93 495 40
74 490 35
453 485 16
234 493 48
159 352 76
322 499 30
69 350 21
112 138 28
152 213 55
122 433 8
413 433 19
87 168 50
187 317 58
21 356 16
205 311 48
143 353 89
130 183 81
38 132 91
108 487 89
198 349 9
102 168 31
128 392 61
176 298 35
153 366 68
257 263 14
78 494 19
4 388 77
91 488 51
45 118 59
236 354 85
340 472 71
129 491 40
147 306 57
80 465 5
57 101 57
14 182 67
96 387 77
365 386 58
50 56 51
96 455 69
258 370 54
476 490 18
154 272 35
110 125 22
62 461 14
219 408 85
53 86 32
166 464 78
59 439 81
103 328 49
23 258 91
295 439 85
18 135 44
210 376 90
64 411 87
183 441 1
111 119 30
271 415 18
167 278 74
312 347 95
161 318 42
67 329 14
12 342 55
97 203 72
94 207 48
306 324 93
71 145 56
399 489 17
182 383 81
218 312 47
190 348 14
103 193 29
164 247 60
57 462 62
246 469 47
80 461 53
287 321 32
110 245 24
260 494 95
129 338 61
115 233 5
367 412 31
179 425 15
0 323 68
113 377 39
11 41 15
323 424 51
232 344 43
127 291 21
388 469 76
393 426 29
224 402 29
208 216 40
25 30 12
147 289 68
110 250 7
315 432 94
50 204 37
44 275 27
11 156 34
171 186 52
12 45 44
474 475 70
147 478 36
182 198 58
301 346 86
112 436 49
269 360 97
218 303 61
14 38 53
437 471 66
80 278 5
3 64 52
125 190 61
172 450 30
72 469 9
203 339 59
63 65 7
68 246 21
106 362 59
124 395 9
48 69 10
348 392 38
294 415 52
5 313 15
197 373 24
181 291 34
211 324 20
14 276 76
68 110 12
163 381 65
92 270 9
52 336 75
38 352 98
4 339 52
285 431 16
473 474 34
31 97 2
27 455 74
60 228 86
131 186 17
173 336 93
42 45 67
12 76 9
0 227 36
118 428 98
161 316 75
5 98 15
245 385 25
123 425 62
97 272 71
146 274 3
150 348 35
314 345 100
31 337 3
44 218 87
123 472 68
38 256 91
40 274 62
173 311 25
209 414 56
34 126 72
135 279 2
256 321 38
91 289 90
129 305 72
151 457 22
38 461 70
419 434 36
183 200 75
244 356 52
35 266 20
32 284 3
21 425 33
113 491 26
292 451 9
112 475 70
212 220 2
23 452 41
296 340 99
34 141 44
404 420 11
157 403 1
326 409 24
129 455 55
273 349 80
395 427 48
263 401 45
415 425 54
396 453 28
256 394 40
92 148 97
4 413 55
20 25 49
106 330 71
108 268 18
250 497 72
306 477 55
3 278 60
190 267 20
54 380 47
64 491 88
98 349 28
94 467 26
61 198 51
225 433 46
74 498 79
240 295 14
26 69 24
234 382 9
133 165 47
288 327 12
220 233 59
62 262 35
71 377 94
139 192 66
40 239 10
342 468 78
273 330 34
55 191 52
151 443 55
98 156 22
216 408 8
30 398 62
229 295 29
175 348 41
148 186 45
6 381 37
85 109 81
295 465 52
200 249 78
107 245 84
75 300 40
169 266 50
163 372 16
51 443 60
44 299 51
108 287 22
111 243 88
220 341 84
342 475 85
194 490 44
218 232 90
139 468 95
356 462 100
184 299 72
96 238 94
92 200 74
208 422 85
147 174 26
83 470 14
96 284 49
230 453 27
13 360 8
165 184 91
2 427 35
43 221 53
377 409 12
245 324 7
92 449 50
9 183 85
20 350 24
334 364 71
281 491 28
56 391 53
190 371 8
46 321 42
34 303 51
235 367 47
60 265 45
66 466 73
287 439 43
126 253 31
246 349 70
175 459 0
129 361 88
21 342 23
108 278 79
328 472 19
5 139 73
173 385 69
201 223 42
284 484 12
194 499 33
19 46 51
173 203 97
398 441 47
73 136 42
209 350 63
243 285 92
195 328 5
253 445 33
420 453 96
238 438 1
94 103 3
178 345 41
418 422 62
359 474 8
179 402 17
390 427 16
143 491 8
32 113 52
272 307 20
152 358 83
223 310 44
250 494 97
268 364 11
378 439 79
20 267 70
294 321 63
193 424 32
189 344 52
192 288 23
55 349 72
42 233 31
203 234 91
51 221 31
308 467 73
2 59 33
213 355 24
26 437 17
317 410 27
200 368 30
177 270 57
7 456 93
156 255 19
70 427 97
179 432 88
220 365 75
367 431 39
400 493 58
284 496 96
77 274 93
176 478 48
137 462 83
19 470 51
42 75 0
101 384 86
152 291 76
286 403 57
124 163 47
248 443 28
123 220 19
164 281 6
277 407 83
60 224 6
3 358 52
135 420 47
258 310 44
156 429 98
337 411 67
119 311 34
129 488 50
28 215 47
10 271 16
96 237 85
164 448 13
1 413 25
210 390 61
1 91 72
40 168 93
207 266 75
269 393 89
71 171 64
204 311 54
29 207 13
150 458 87
265 289 68
225 488 7
190 395 16
377 390 46
198 248 22
119 207 51
325 475 49
329 334 93
218 498 70
161 401 38
289 377 88
5 173 30
208 268 93
131 384 13
48 332 10
454 487 0
35 190 31
12 122 52
23 49 98
414 427 47
44 157 100
354 492 99
140 394 67
170 408 89
200 233 35
196 264 28
177 345 13
34 291 73
119 350 17
164 329 44
194 198 83
57 258 26
119 234 73
245 246 38
54 134 13
113 312 95
190 310 67
345 481 53
25 38 32
167 437 30
1 66 80
71 159 31
334 439 8
6 418 23
145 494 5
28 383 89
346 348 97
157 457 87
347 391 49
261 382 43
442 446 96
332 370 34
6 481 59
117 124 61
10 18 97
232 286 36
18 319 2
104 496 15
0 331 21
382 448 13
87 116 29
90 406 51
136 490 74
84 427 69
167 280 38
15 462 14
156 300 37
287 401 21
149 175 0
105 209 11
311 477 2
234 278 52
158 341 77
355 376 27
291 375 82
304 325 98
163 470 78
61 171 10
12 34 31
71 457 13
388 432 22
79 382 82
133 373 58
90 184 86
38 67 76
277 387 11
345 452 36
259 455 29
461 484 74
61 276 72
3 493 82
3 326 17
384 389 57
70 92 32
262 328 3
106 444 31
125 410 65
109 305 83
450 487 2
171 465 43
69 179 36
93 220 11
218 394 17
49 354 91
387 433 60
244 475 19
104 301 60
281 477 95
65 326 30
207 321 64
259 401 87
41 181 82
23 259 22
12 24 34
322 427 35
66 307 35
117 470 75
39 188 36
167 383 13
167 196 24
21 299 65
193 303 90
343 464 94
32 440 7
293 364 76
439 461 68
75 269 96
53 124 83
222 327 50
347 490 93
202 428 97
177 329 81
142 182 95
153 462 14
76 450 32
116 405 10
385 432 89
124 357 31
225 326 9
203 474 93
238 415 64
203 274 70
109 175 47
17 354 61
429 447 13
124 336 25
76 435 11
128 345 99
310 315 62
88 181 75
271 473 82
394 453 59
255 262 86
325 332 72
37 130 40
181 212 95
159 486 1
141 380 28
131 157 76
107 209 90
86 175 5
14 27 44
105 229 14
482 494 52
73 289 92
307 438 95
137 474 11
27 99 72
224 408 47
7 363 72
71 397 36
113 305 89
169 424 27
143 328 47
145 168 76
314 317 34
55 234 34
289 477 92
163 225 38
60 463 23
281 287 41
42 497 36
358 359 26
61 332 89
124 127 41
458 462 99
63 399 64
2 82 5
193 266 91
122 214 74
60 91 70
357 435 61
48 165 65
181 288 84
24 368 40
37 300 3
292 347 27
211 356 72
320 387 71
124 456 94
178 327 10
38 81 89
7 200 12
85 208 20
172 339 25
101 130 46
35 459 53
40 135 62
251 259 34
335 377 82
41 128 37
133 495 44
226 365 75
43 396 60
22 77 49
365 429 93
143 177 63
46 446 37
198 311 63
150 424 53
269 461 30
335 479 95
106 476 74
89 314 41
288 358 63
424 485 98
173 346 23
104 277 5
205 309 50
390 462 28
101 196 74
180 421 98
164 238 64
23 100 43
260 389 34
0 396 36
374 486 55
61 162 47
176 201 29
59 481 27
100 370 14
103 388 64
130 324 77
137 177 55
297 384 67
83 311 66
69 318 85
1 485 28
390 438 82
283 367 62
269 472 100
324 475 71
243 311 73
143 451 65
300 387 64
237 309 16
182 258 44
128 179 43
288 388 10
199 295 56
32 107 98
29 293 5
103 213 17
347 435 44
200 250 97
281 373 11
48 474 2
212 341 30
201 286 65
109 229 64
18 85 72
221 328 41
403 406 58
157 307 73
87 196 21
118 412 40
290 480 32
173 365 97
87 441 22
218 305 38
91 298 32
80 483 94
26 131 47
254 395 9
420 421 38
84 346 13
24 363 80
359 413 68
76 323 80
86 201 90
38 343 21
8 223 61
153 267 82
91 478 60
395 464 77
39 483 13
33 496 81
320 378 92
218 383 10
153 234 3
37 417 91
367 454 79
209 413 73
95 259 51
243 245 42
31 75 2
53 275 57
140 245 38
30 432 33
16 406 0
278 367 99
352 449 52
237 426 52
116 430 50
24 45 70
211 438 44
116 151 70
174 253 33
435 460 50
25 128 70
36 288 69
54 430 15
375 474 11
60 467 27
264 270 60
168 307 52
401 457 68
396 410 9
373 411 2
20 39 72
45 221 67
338 422 71
35 222 91
296 301 52
244 354 98
120 280 18
233 259 57
159 377 84
345 392 23
126 340 78
25 205 26
263 292 96
181 234 41
465 480 35
239 427 67
217 388 14
124 322 90
87 396 12
126 412 15
14 479 40
364 483 86
231 428 34
58 347 67
5 437 77
158 347 94
301 442 1
271 487 37
413 493 99
182 232 41
190 306 37
198 240 53
265 348 50
83 179 96
471 479 71
13 494 79
238 488 52
77 486 39
69 486 22
207 267 17
115 337 96
160 227 45
312 469 0
37 193 62
324 330 89
214 367 26
95 162 76
393 414 80
408 449 36
219 473 9
60 345 55
18 45 7
12 357 31
373 477 42
106 170 57
88 434 11
2 62 41
137 356 19
60 138 13
193 417 9
144 454 50
47 237 92
311 371 56
13 445 94
102 484 13
17 89 54
86 247 21
168 352 82
102 145 69
123 207 56
6 143 78
219 298 40
338 489 20
27 304 88
113 339 89
165 394 54
257 380 71
60 176 65
53 180 59
138 211 27
365 465 32
97 115 47
341 385 69
260 381 86
284 447 100
84 306 94
265 304 51
119 245 72
13 219 22
19 141 90
235 490 59
97 176 95
166 212 60
36 356 64
76 157 85
268 454 54
201 464 35
43 184 77
234 328 32
62 464 23
14 149 14
79 444 18
54 131 76
132 296 38
3 294 65
77 162 70
128 307 49
45 412 65
302 463 16
60 455 23
42 247 91
63 484 40
201 476 23
307 427 90
216 416 99
95 413 90
168 378 99
46 177 75
5 443 30
75 200 2
113 345 28
39 134 36
66 327 80
122 193 19
46 64 44
100 274 75
268 389 12
331 342 79
233 403 41
101 401 22
59 396 71
288 475 51
64 425 31
150 270 32
163 444 18
388 438 7
380 383 79
385 477 47
293 495 6
113 401 53
92 252 30
290 363 4
104 206 8
114 253 1
2 53 35
191 274 24
351 467 12
52 379 17
274 458 44
24 148 2
22 105 57
157 244 99
32 68 19
38 269 9
245 350 79
59 116 11
279 463 75
284 317 28
19 87 26
143 305 57
16 149 71
15 460 70
161 483 100
292 464 53
22 446 80
14 176 85
69 499 11
339 413 34
307 463 79
257 323 85
285 488 70
38 474 15
311 470 6
46 80 90
14 228 95
398 464 12
8 312 49
300 443 90
225 468 11
25 475 72
142 469 66
30 66 79
189 486 40
21 355 100
169 177 12
172 324 28
273 346 43
243 449 42
86 466 59
10 411 75
221 304 17
192 317 22
193 347 21
314 356 75
138 440 2
4 360 76
433 499 18
295 430 95
366 451 99
5 162 50
245 397 32
248 373 34
123 124 70
175 452 42
250 254 14
27 43 5
229 457 28
319 338 9
242 343 99
354 430 68
268 418 22
108 457 14
111 302 74
23 47 85
260 307 50
168 402 59
232 499 89
125 339 91
336 452 67
223 465 45
204 492 83
231 400 78
108 381 30
425 470 54
184 261 52
228 480 70
140 417 49
33 144 73
64 330 43
124 458 53
212 411 17
217 317 56
26 167 94
4 280 59
58 197 89
129 178 72
154 344 92
430 487 26
144 213 96
14 469 92
18 406 18
54 302 20
138 295 12
122 242 69
95 285 17
256 408 87
215 331 91
278 433 20
38 466 66
420 482 32
239 386 20
239 264 28
1 32 66
111 454 97
135 405 25
244 386 45
6 446 47
160 186 68
118 137 92
358 394 60
126 224 46
246 453 96
282 361 18
8 299 34
227 337 22
36 368 21
390 398 40
110 453 29
55 181 91
282 369 30
23 486 99
344 364 96
190 314 50
273 361 54
48 236 39
79 168 0
315 403 52
322 454 86
92 162 27
241 258 36
99 308 2
72 312 60
111 326 22
122 376 52
139 189 46
363 477 38
199 431 15
8 104 63
26 443 91
316 466 63
65 338 73
410 478 27
83 288 87
354 490 85
375 493 87
160 188 15
402 465 65
28 133 85
275 359 67
94 181 65
70 335 44
257 370 39
177 369 41
26 323 69
112 499 49
141 228 81
257 359 87
80 249 10
387 491 14
15 391 67
28 340 21
198 347 92
208 406 65
197 446 21
104 414 99
54 73 67
311 388 15
99 265 76
222 389 44
24 80 75
39 323 77
81 139 24
331 421 90
159 427 81
94 401 61
86 138 87
391 392 76
72 103 17
4 470 54
42 336 85
8 91 32
137 451 84
80 235 45
141 387 57
62 240 3
257 300 87
24 302 40
468 490 8
298 361 24
117 468 10
411 482 76
60 171 50
29 239 66
99 354 89
280 415 54
222 332 19
218 333 83
49 436 30
51 439 77
19 102 75
207 403 56
279 296 56
58 332 42
321 333 13
50 377 51
94 327 26
262 444 33
44 222 89
26 29 96
191 260 96
360 433 32
71 479 15
93 103 3
188 288 0
229 438 98
368 488 69
218 227 5
17 252 83
128 367 46
23 172 80
159 335 28
168 494 17
128 372 73
103 379 67
76 400 93
115 276 66
177 223 82
248 374 16
68 463 72
275 458 82
308 436 72
154 310 45
191 495 59
211 469 38
24 495 50
102 373 27
181 487 87
210 471 6
2 139 76
99 381 29
282 389 28
190 208 58
0 83 10
276 400 84
227 284 58
163 346 92
130 377 78
141 317 63
339 381 29
178 266 19
141 335 62
292 410 15
267 465 59
42 270 81
135 264 48
279 292 94
176 471 28
433 450 35
326 407 26
165 320 90
44 150 58
289 430 94
121 368 22
289 333 11
18 39 16
19 135 46
47 442 24
87 176 82
124 365 24
343 453 25
127 451 85
156 157 24
55 474 48
3 333 41
421 488 43
274 401 53
390 410 22
72 109 34
90 149 56
378 432 76
239 325 63
260 320 9
83 260 11
50 270 5
62 281 11
139 426 95
16 266 100
19 476 32
13 179 12
319 330 30
36 412 95
95 432 33
352 476 23
90 468 54
227 296 95
23 128 6
56 137 29
361 467 39
373 474 74
131 451 86
365 485 39
19 447 32
68 295 25
25 443 39
93 180 51
301 396 12
72 173 33
261 424 66
122 300 4
245 335 19
47 357 88
25 307 64
164 439 100
353 412 37
77 91 90
373 454 41
281 318 57
248 353 84
151 461 7
253 307 34
201 305 98
155 333 21
12 21 9
247 471 99
159 346 34
94 298 46
147 263 51
138 382 77
404 458 77
131 278 54
49 385 89
195 377 26
13 231 1
403 415 55
59 443 81
37 469 38
16 68 80
266 335 91
163 491 44
35 108 68
41 284 54
315 319 94
423 440 30
184 491 99
222 336 54
360 463 7
45 450 67
20 181 69
50 378 65
334 406 92
224 316 55
208 217 67
169 449 27
299 344 48
245 386 61
93 134 73
19 369 19
50 108 49
130 191 11
21 384 56
133 169 39
212 236 62
303 465 40
220 283 85
190 428 0
118 185 28
124 289 11
114 123 70
103 464 33
126 300 69
80 344 82
209 373 4
335 378 22
76 352 9
23 158 62
316 391 56
318 336 29
278 320 79
252 284 65
31 459 10
34 197 45
238 363 87
49 458 35
172 409 10
142 423 57
102 267 41
30 282 19
151 312 94
151 449 71
42 49 13
151 301 55
300 489 14
4 87 43
439 455 71
80 374 41
121 281 100
18 427 71
3 407 21
8 465 5
45 160 14
387 485 61
31 208 11
12 79 27
239 444 85
30 375 40
479 498 39
71 282 18
110 266 28
256 272 83
188 466 46
112 178 58
102 425 33
323 443 97
66 346 18
35 193 18
100 258 20
67 493 54
210 470 52
187 330 96
22 417 10
117 122 22
45 265 28
34 270 41
161 303 26
136 195 96
183 270 46
198 283 38
83 98 72
179 316 60
365 423 52
336 498 10
121 285 48
0 414 70
72 92 56
320 448 27
191 441 66
277 393 24
86 393 55
19 376 82
162 237 5
110 472 50
13 280 48
439 451 92
251 311 70
344 427 51
56 392 40
35 44 75
209 303 93
312 487 20
294 323 37
67 280 16
292 355 63
67 149 79
110 491 3
34 113 25
248 288 83
20 314 82
341 497 92
331 351 7
42 446 66
37 89 56
42 248 74
12 141 32
28 444 31
68 252 70
116 309 8
244 359 63
250 346 88
238 376 6
50 217 8
74 268 28
254 260 87
226 397 35
231 379 32
95 202 9
290 410 70
0 68 18
213 344 66
39 289 46
237 375 36
374 488 21
181 442 36
86 298 17
140 342 2
343 487 65
193 423 88
88 307 39
266 388 74
175 176 33
211 377 4
356 390 67
19 237 24
28 389 25
298 315 76
165 265 5
22 45 32
350 356 71
169 276 64
118 328 7
228 358 0
27 382 23
11 382 93
151 451 53
82 330 71
123 333 80
118 486 77
191 493 77
6 417 75
212 400 1
95 374 75
101 232 5
200 280 30
160 384 89
35 311 18
291 431 17
266 471 26
240 486 28
37 167 2
222 346 23
120 246 27
29 68 49
76 123 15
44 437 62
322 351 85
238 436 70
3 447 32
22 354 85
187 470 31
54 404 99
101 351 99
155 467 7
58 313 82
74 281 90
138 449 70
90 337 14
406 486 15
279 470 1
143 217 5
62 191 1
151 213 18
73 79 22
262 421 81
303 422 8
418 458 80
24 56 73
455 477 1
167 192 64
271 417 47
195 458 40
193 252 11
351 402 18
283 377 81
26 403 90
22 449 44
303 490 39
256 423 85
336 477 87
209 462 11
305 389 77
35 426 90
136 232 18
302 320 32
215 284 20
178 369 10
14 70 15
343 478 13
14 206 85
97 475 39
133 186 95
204 481 38
215 451 29
141 249 30
272 428 43
306 367 9
20 433 50
402 499 23
45 119 80
10 404 39
9 430 9
216 229 98
70 341 19
360 435 21
94 380 41
21 140 60
260 460 84
78 480 38
31 140 57
7 345 6
219 243 94
184 244 49
255 359 0
32 45 61
303 466 36
266 376 57
414 419 23
147 363 3
95 333 34
91 370 72
18 80 73
385 471 71
179 343 14
26 114 4
112 213 46
174 382 18
363 373 78
277 455 9
226 389 83
231 232 68
3 283 69
173 294 97
183 444 67
245 391 12
132 224 89
94 346 68
263 479 86
102 253 31
365 377 79
207 286 63
392 451 78
278 363 78
209 458 12
104 175 15
127 290 9
50 326 48
21 275 40
193 345 44
45 48 7
19 301 1
59 468 9
76 255 93
224 453 85
123 373 41
67 178 57
6 410 88
418 473 17
316 357 11
144 341 93
246 351 51
59 285 56
113 440 68
274 477 19
93 187 37
129 243 1
316 373 50
313 418 40
165 351 19
266 299 94
219 302 14
18 415 35
466 484 92
333 456 78
201 380 96
145 294 3
406 468 49
283 406 99
181 404 69
47 297 55
66 329 9
276 344 100
266 484 35
110 428 57
326 394 89
277 431 99
113 416 77
119 461 70
159 210 56
61 249 97
145 213 92
139 392 57
37 338 37
169 292 53
200 484 100
360 423 20
338 474 59
141 289 20
379 457 98
390 434 85
113 330 45
289 462 63
69 466 86
85 420 29
334 339 47
9 266 46
80 329 9
315 340 35
81 345 67
361 375 27
2 215 24
200 313 65
6 238 99
109 188 55
268 391 23
158 309 70
171 462 47
265 477 27
215 469 7
173 300 34
14 183 5
426 443 31
325 486 66
250 410 75
104 292 29
384 466 97
62 481 24
31 264 47
2 163 74
256 287 68
371 390 58
45 190 15
354 469 41
33 299 11
172 367 37
111 212 77
103 345 44
42 476 33
116 480 66
331 429 24
19 24 20
111 383 88
189 343 6
174 357 87
98 351 74
36 400 17
209 348 38
247 357 90
397 435 71
223 317 39
434 442 69
254 323 38
138 464 63
61 382 63
15 53 30
113 204 5
321 331 41
76 159 45
75 164 84
118 466 56
58 174 23
221 439 11
55 312 43
43 84 33
219 333 47
49 169 4
334 368 18
225 259 92
249 276 18
73 163 96
211 374 78
26 428 70
45 88 55
24 191 24
468 495 46
438 458 17
181 266 35
237 401 12
226 243 34
11 495 60
101 476 92
355 394 36
196 389 49
151 406 53
310 321 2
291 339 45
12 361 98
86 244 12
28 343 59
217 414 33
216 246 46
293 372 92
147 164 24
32 405 60
42 181 12
273 337 68
23 280 56
453 478 38
419 484 69
75 186 98
24 370 51
320 405 44
343 403 41
124 219 17
117 148 24
62 432 39
199 266 1
289 407 9
273 274 84
151 298 25
47 282 49
448 473 16
308 331 10
293 425 67
363 443 77
108 117 82
181 330 99
227 292 78
26 140 35
25 169 7
213 278 61
164 440 87
192 242 86
44 423 62
19 307 20
8 457 36
50 474 15
38 158 29
170 415 67
119 338 83
100 306 77
175 268 0
153 335 54
22 152 69
72 468 33
295 371 90
75 472 62
160 458 70
132 403 56
123 265 39
240 450 80
25 464 42
17 199 11
230 420 7
249 334 22
77 78 82
135 397 85
78 135 38
195 267 75
184 478 77
85 110 80
130 204 16
113 443 85
50 371 57
366 462 26
169 189 51
47 400 22
170 409 49
188 401 20
182 405 43
40 411 12
107 214 35
61 203 66
114 416 92
101 306 47
187 334 63
306 473 91
441 464 3
132 482 78
97 260 53
210 213 4
140 320 67
98 327 84
39 144 4
326 404 33
348 408 22
344 363 36
86 380 21
158 186 61
56 467 47
155 318 78
166 256 5
201 402 15
67 473 68
136 437 44
240 294 94
40 84 88
360 442 35
173 416 86
254 322 88
7 204 34
167 216 86
192 256 86
124 363 93
439 460 89
73 412 14
282 421 71
344 356 87
329 404 8
53 82 28
75 296 4
111 354 79
270 299 63
4 113 21
375 494 87
464 491 88
186 473 1
293 309 75
171 247 61
134 200 69
85 380 46
329 331 2
260 268 79
57 429 10
11 446 68
95 183 74
12 426 61
394 428 84
201 233 34
272 361 72
326 440 66
75 229 28
339 356 63
309 411 9
324 372 97
140 291 82
114 359 46
122 138 96
1 69 95
90 457 15
249 358 46
146 265 10
10 69 100
312 327 98
458 496 40
49 143 1
370 464 89
26 121 59
17 499 43
102 347 90
228 362 63
156 321 48
195 406 23
6 369 79
136 221 40
103 451 53
378 433 23
424 442 51
37 216 80
199 369 88
256 439 65
86 343 48
239 383 74
138 381 21
139 158 79
189 284 82
82 100 88
157 242 3
46 388 66
276 294 24
302 356 45
137 308 48
5 24 99
134 268 17
92 438 3
364 396 2
115 319 56
23 446 1
264 452 21
209 402 74
141 460 60
34 64 12
11 330 29
13 175 32
296 439 31
60 321 45
352 429 70
237 255 79
92 480 32
55 437 97
29 330 2
182 227 62
120 451 17
160 238 8
424 459 45
302 473 22
158 182 87
464 482 11
186 453 64
292 395 12
287 323 93
160 485 91
124 239 18
197 408 86
31 168 76
77 388 9
21 363 19
90 354 65
181 314 95
279 322 42
118 385 89
332 491 34
142 319 39
275 341 9
135 477 6
51 305 59
162 358 28
235 402 30
33 282 14
125 481 24
98 397 9
29 399 27
406 494 37
323 448 27
27 499 9
196 301 14
444 461 18
325 371 55
63 453 26
264 266 55
285 421 16
15 144 36
137 230 12
13 24 7
154 240 60
4 417 76
235 448 89
162 177 4
129 258 28
27 139 15
39 277 21
41 269 55
46 109 90
70 346 39
62 339 3
320 496 90
37 238 92
307 371 26
169 288 13
80 333 52
14 351 16
37 360 71
137 292 7
415 437 35
53 179 57
56 445 32
114 342 79
21 326 21
274 338 95
142 445 5
388 433 69
104 383 85
40 473 82
392 436 62
209 388 91
81 383 78
144 465 79
192 275 43
196 409 21
48 273 64
136 485 78
290 299 98
53 368 47
269 388 31
178 370 55
73 363 99
25 409 88
49 456 67
196 291 63
253 483 42
143 188 50
1 115 0
169 327 19
258 404 84
216 265 14
145 425 5
232 251 0
168 389 6
156 217 50
298 439 95
230 271 5
220 372 77
162 467 0
69 87 48
241 354 48
293 477 84
20 318 7
80 464 10
102 428 68
117 483 44
56 348 42
95 233 12
133 257 86
155 337 61
269 343 46
47 204 33
276 387 96
253 304 20
100 109 42
93 300 88
182 244 42
188 463 65
109 294 52
291 344 50
57 186 13
9 354 19
61 405 39
140 230 4
38 232 83
21 198 56
232 377 94
276 281 63
114 190 20
43 499 78
56 203 12
249 429 48
260 264 65
26 492 46
152 422 76
303 341 97
307 436 38
297 306 21
238 330 64
108 314 80
197 472 83
24 330 59
297 453 66
100 311 15
85 297 28
29 496 6
67 437 6
82 123 88
135 314 65
8 85 24
64 162 19
227 235 86
190 229 58
321 462 89
117 464 87
271 423 4
267 429 33
7 176 40
12 398 41
91 472 24
78 147 16
269 420 22
232 381 59
60 377 8
122 160 43
30 173 61
103 481 13
181 454 79
278 286 68
204 432 9
178 259 80
109 224 62
128 257 3
102 493 81
271 336 75
240 387 92
261 361 49
78 229 23
21 60 12
229 369 64
349 430 20
128 393 40
267 283 64
370 427 34
74 218 73
199 472 94
58 192 90
138 438 22
146 231 12
355 482 46
245 339 12
