123502 500
45 486 16
45 146 17
56 248 93
243 451 79
144 145 4
40 493 88
76 263 48
70 229 25
99 397 71
224 343 35
457 497 75
121 468 13
262 282 4
68 105 60
176 449 51
109 469 5
143 438 88
115 367 64
84 261 9
102 438 80
439 475 97
375 398 55
134 227 8
100 361 49
69 294 56
345 472 41
148 278 91
386 492 96
1 209 39
44 67 26
116 464 7
289 363 45
112 422 21
159 365 48
40 299 12
302 391 37
180 367 37
1 192 78
32 351 82
243 299 45
79 309 3
145 487 88
126 273 17
28 91 76
82 405 33
22 220 95
161 203 51
66 219 70
82 397 23
255 292 91
10 109 8
30 110 84
328 454 25
217 498 81
24 317 0
132 415 64
247 280 22
65 66 76
26 318 57
423 477 60
241 470 40
115 402 2
100 241 75
197 209 47
171 254 4
106 459 100
33 209 76
200 255 94
12 46 100
233 430 74
87 375 38
44 253 72
312 382 53
275 307 53
201 413 17
152 469 81
276 422 62
133 326 64
0 360 40
89 451 85
56 463 2
23 411 43
36 74 9
232 337 94
86 142 68
295 435 36
149 396 47
111 496 44
123 454 95
77 442 37
97 398 79
34 493 5
431 464 59
17 400 70
250 272 76
143 364 65
301 355 37
111 212 99
127 485 55
42 251 57
277 370 70
84 273 38
142 237 44
139 411 33
24 248 35
103 296 8
105 108 17
46 425 87
262 349 1
118 470 31
248 394 72
250 484 95
270 293 16
274 280 14
13 193 69
199 389 0
176 217 93
96 106 45
142 453 98
73 385 43
245 419 81
425 462 96
135 217 87
38 433 63
41 457 7
9 430 67
148 170 71
300 365 31
246 369 92
13 435 61
283 420 91
382 388 15
90 180 79
252 270 21
417 472 36
2 342 7
136 332 86
76 217 2
248 480 35
31 242 49
172 308 64
214 385 38
268 278 21
184 441 27
259 354 90
14 326 85
208 407 100
350 488 74
203 358 56
288 335 79
318 324 91
209 368 75
238 468 80
96 316 4
60 141 88
203 400 65
26 157 13
147 180 42
75 121 77
297 451 79
209 362 73
121 249 7
140 429 25
119 155 44
53 283 42
359 428 7
298 321 15
318 420 76
145 264 85
18 262 25
163 480 25
343 386 95
168 452 69
79 492 10
212 339 53
14 400 17
88 451 87
140 280 2
223 328 78
87 129 11
262 353 54
219 442 10
84 410 61
126 498 79
157 409 66
73 349 78
259 378 1
331 389 3
194 402 65
443 444 60
413 416 48
81 194 4
55 175 92
285 373 58
30 314 61
44 63 86
136 403 81
322 357 39
94 374 72
346 399 15
61 309 28
41 416 71
213 260 42
208 283 27
162 399 66
370 465 4
45 207 53
366 422 6
90 459 83
128 147 51
318 406 59
211 228 75
148 422 12
316 440 100
80 497 24
24 406 57
258 410 71
448 491 23
229 262 16
345 349 21
66 216 54
12 179 18
107 337 22
229 403 54
207 329 16
79 209 26
251 315 88
167 483 83
80 405 61
263 420 63
72 209 68
283 397 71
145 486 10
198 382 13
166 310 99
346 347 73
105 348 84
79 92 48
80 357 16
61 268 39
80 100 23
407 438 27
222 375 21
266 332 17
55 423 59
101 281 86
275 324 30
272 300 16
165 498 70
249 305 94
49 181 90
197 346 56
48 112 32
165 197 40
189 402 65
349 384 53
47 334 27
182 307 95
173 429 66
300 494 63
44 301 16
16 55 91
71 165 74
80 115 9
1 279 80
71 356 15
51 455 47
178 284 40
17 200 97
192 308 85
7 472 88
261 469 68
269 485 63
94 405 52
311 347 93
7 386 85
94 273 90
210 430 61
5 351 64
169 481 16
109 121 44
50 68 23
171 312 71
65 467 13
335 393 57
135 277 83
85 295 77
194 409 53
150 459 96
369 441 99
14 52 33
32 176 93
41 421 86
300 400 43
63 309 79
102 499 91
253 451 53
357 436 47
163 249 20
39 345 28
79 484 38
36 353 5
170 461 90
51 216 73
369 462 41
71 490 89
236 434 29
153 353 72
160 215 87
148 247 83
33 324 44
215 270 0
269 292 61
142 224 83
374 459 46
182 348 83
92 358 75
29 302 26
164 352 83
11 375 12
28 211 58
19 291 54
69 185 13
26 263 52
284 461 11
100 285 92
305 386 20
228 317 33
129 198 75
147 249 4
117 250 54
366 374 35
108 327 53
94 225 77
186 328 29
281 442 92
12 101 34
36 91 98
306 380 72
282 306 64
169 352 4
51 463 43
30 48 39
146 354 55
193 354 53
17 49 26
39 427 54
65 291 32
75 444 15
173 302 22
96 338 37
26 41 8
201 417 94
154 177 1
232 473 54
164 497 68
182 263 13
233 257 1
278 482 58
403 411 61
18 244 41
65 160 67
40 386 0
51 137 83
354 474 94
57 191 25
118 129 50
247 259 22
168 329 85
375 428 91
295 448 71
250 363 20
295 405 12
166 277 73
388 433 86
173 267 18
158 274 80
151 418 6
49 294 56
67 394 1
249 253 64
52 401 35
66 227 25
154 186 23
93 426 37
84 453 47
12 316 36
471 499 33
25 379 74
345 471 71
229 349 86
96 439 44
167 309 86
93 202 99
14 39 46
135 447 60
54 379 58
78 162 1
68 73 5
118 448 8
395 398 9
239 337 39
224 455 47
126 134 50
407 483 63
59 192 68
380 384 82
241 276 42
107 167 93
123 464 12
271 304 25
68 84 7
99 126 78
283 307 94
29 260 64
369 404 33
53 160 42
7 438 19
202 242 29
13 424 50
53 421 81
212 241 19
134 189 2
245 430 31
182 437 5
219 330 68
155 255 11
71 425 92
64 431 99
140 252 86
195 466 20
50 416 30
149 380 56
374 410 87
69 195 99
31 461 38
381 491 0
427 468 79
192 232 0
277 285 84
265 346 5
152 308 58
172 299 17
100 213 44
210 299 38
442 488 15
320 343 10
18 352 39
114 321 52
378 484 7
334 361 77
209 497 18
317 388 1
237 410 2
118 211 6
313 333 16
124 130 43
332 402 18
219 249 17
200 323 17
122 407 83
324 483 11
33 429 50
242 376 27
97 156 70
444 461 47
160 212 31
134 484 71
89 409 0
121 333 59
89 453 66
269 413 8
364 437 17
156 242 28
156 462 33
260 390 11
31 132 10
134 371 14
79 83 10
317 369 62
220 282 87
243 470 9
94 275 90
87 351 46
76 305 4
116 467 6
56 123 88
139 398 50
15 267 17
274 292 14
37 161 55
307 468 3
329 407 37
96 373 2
174 249 52
128 146 21
152 453 22
205 436 34
170 186 86
53 459 70
232 343 90
107 451 41
5 59 92
107 365 70
269 331 96
61 409 70
329 420 29
165 328 28
152 396 10
155 311 4
214 327 56
4 421 31
36 311 53
412 498 24
78 240 69
432 496 6
302 343 72
101 322 19
116 347 71
427 444 10
319 420 46
251 261 41
268 292 70
111 318 77
91 351 69
236 315 4
143 402 74
250 311 71
256 459 68
42 486 30
156 171 26
322 351 77
58 283 75
135 478 0
49 273 55
204 323 37
93 276 18
107 372 97
65 171 81
275 280 15
43 260 72
27 428 49
85 462 16
139 369 2
219 476 17
48 281 83
138 474 70
82 451 24
129 356 15
20 223 66
6 495 38
86 273 90
256 356 54
12 195 66
18 388 92
207 438 81
228 375 97
21 74 68
45 51 21
76 387 62
223 480 0
432 478 49
32 71 96
14 60 22
119 311 38
45 122 96
6 277 36
96 424 32
224 476 4
103 274 93
116 196 84
64 72 4
91 356 65
356 369 10
244 425 79
50 406 44
269 493 30
226 328 72
161 400 41
336 444 82
85 478 34
114 416 89
243 350 28
368 487 50
138 239 4
100 451 56
35 154 39
37 192 73
245 423 55
82 334 38
168 362 18
14 107 58
9 422 60
435 488 36
438 492 20
119 458 1
75 482 64
13 133 63
25 287 99
84 166 85
114 350 76
192 327 40
373 409 88
50 304 10
52 196 32
34 332 73
24 143 71
121 440 61
194 279 58
195 458 51
294 398 96
113 303 73
334 373 11
39 459 40
242 441 91
76 280 71
428 436 78
350 363 22
159 377 16
125 222 16
107 433 75
261 356 37
293 318 27
138 409 76
399 422 48
231 310 95
269 376 61
111 413 50
327 489 20
417 466 88
62 63 77
98 480 48
105 484 6
83 440 51
60 416 88
306 497 77
1 488 49
165 370 26
33 142 26
321 324 57
181 305 46
38 443 47
9 262 60
43 277 12
251 438 28
0 346 91
90 292 32
143 428 53
135 145 59
3 22 68
262 438 45
206 370 32
128 426 93
60 269 10
14 108 82
130 159 66
66 468 58
133 197 45
298 302 60
13 175 52
93 389 98
203 426 14
288 338 25
265 291 51
259 470 82
109 472 75
290 436 76
401 467 41
192 297 93
28 179 22
229 414 29
467 474 90
362 420 28
69 433 55
163 418 58
239 246 62
350 499 24
295 344 66
19 311 86
173 410 89
208 337 91
60 223 96
166 473 91
165 409 38
150 400 71
293 360 55
136 452 31
108 115 35
307 336 97
68 172 52
135 263 57
87 454 48
135 333 85
83 217 48
378 433 94
409 411 39
61 160 44
78 305 50
67 369 46
171 176 40
221 385 93
386 434 49
197 329 12
62 383 54
20 192 27
13 490 65
163 358 39
16 322 88
8 175 98
318 469 27
205 488 97
119 165 93
64 110 9
366 438 99
226 258 94
355 497 64
386 411 28
199 470 85
349 488 62
87 127 85
221 461 46
194 270 51
8 169 98
130 420 71
140 203 88
30 216 0
8 294 61
266 470 1
26 487 79
398 451 32
31 458 9
3 204 7
109 480 77
31 180 78
282 375 93
134 248 15
6 359 44
190 303 8
426 458 62
374 497 22
71 142 47
377 381 6
110 133 0
106 387 42
225 291 48
10 352 65
147 394 9
61 407 44
70 492 18
7 436 29
173 466 85
121 313 37
153 330 29
315 350 51
239 426 93
14 194 97
12 337 90
266 340 82
84 485 74
131 487 92
259 313 70
75 376 49
208 373 96
123 403 7
141 434 19
109 421 97
44 368 26
340 413 20
69 136 58
82 241 29
140 181 44
112 215 54
212 475 74
225 264 71
71 157 83
324 355 97
142 328 94
73 301 7
140 258 27
112 317 25
27 323 90
421 488 18
170 410 62
158 182 72
134 445 71
133 299 83
87 369 45
301 461 24
175 348 68
246 466 66
374 461 0
248 465 28
272 373 69
14 474 79
7 348 10
23 70 50
77 115 95
165 351 8
3 257 48
142 407 50
106 270 78
79 91 60
72 415 18
161 279 36
314 360 15
53 260 3
85 331 31
287 492 3
281 370 4
490 499 11
239 406 21
64 103 57
127 250 16
492 493 21
62 282 6
44 474 32
255 386 53
38 488 4
259 423 73
240 258 87
237 413 26
29 414 47
338 381 37
127 454 77
161 175 5
434 461 24
211 222 92
56 290 21
337 427 93
293 401 13
332 384 61
195 481 73
133 173 19
49 460 51
39 71 4
365 485 80
351 428 95
59 423 44
57 429 23
288 406 99
336 394 51
305 327 68
74 353 40
14 72 4
400 478 26
162 184 15
359 416 77
45 301 24
65 166 60
124 450 23
88 498 31
189 400 10
259 431 4
73 276 66
58 495 69
338 379 11
0 419 5
15 201 24
41 265 36
1 330 30
430 473 6
334 461 43
1 344 58
87 136 79
101 110 49
66 471 76
303 430 3
103 476 52
208 291 80
83 465 31
167 429 49
105 239 41
17 364 16
368 440 53
247 266 16
352 429 59
306 490 80
128 442 4
241 404 14
266 306 59
289 481 77
13 49 55
213 393 8
93 491 95
88 462 98
60 300 0
83 90 13
116 305 29
256 488 52
52 208 19
334 345 9
6 371 56
151 339 91
136 487 100
137 477 49
261 326 3
181 331 72
98 318 89
78 81 23
183 331 35
26 338 57
439 488 92
65 365 83
96 192 33
32 390 64
26 180 54
146 246 66
343 468 43
132 258 24
298 329 6
351 434 63
23 193 10
52 62 16
142 168 42
233 403 56
294 315 100
280 328 26
186 278 40
318 359 10
101 463 41
20 201 1
195 288 95
47 125 93
243 407 64
360 458 87
186 348 99
291 354 28
267 414 57
112 476 92
251 305 3
148 388 97
212 438 76
245 436 73
318 368 52
58 380 33
155 383 95
42 175 14
105 170 20
128 391 80
265 381 32
244 394 62
136 398 73
149 457 23
282 350 90
393 406 54
372 430 41
89 436 58
94 449 34
178 296 65
225 327 54
49 360 33
194 360 82
128 288 41
222 428 89
53 197 24
248 309 42
85 309 16
186 461 90
33 93 91
22 185 43
45 59 31
173 445 64
272 281 79
35 125 0
202 490 75
268 409 88
157 497 95
216 414 4
259 372 11
13 322 9
41 103 9
312 458 75
162 210 32
69 143 71
364 374 48
151 462 45
361 368 23
58 146 99
41 114 5
382 416 100
368 455 34
41 43 15
52 421 91
184 305 1
291 497 80
299 434 43
324 459 53
191 275 4
81 265 39
102 247 79
60 116 68
44 353 8
483 497 5
15 303 35
64 247 51
20 475 72
243 351 86
70 245 71
12 394 69
406 486 82
255 380 64
368 450 62
4 126 86
98 474 34
422 464 16
208 268 50
85 128 80
248 264 58
285 390 87
277 463 68
310 460 99
310 482 1
37 347 77
437 483 56
459 477 49
49 175 31
240 408 21
178 362 100
61 119 86
252 335 49
82 301 8
60 403 10
30 147 72
20 330 53
280 464 3
126 403 11
427 478 4
342 380 86
77 121 52
150 355 77
463 481 78
10 456 60
155 381 18
225 434 91
133 447 57
25 345 10
124 324 91
236 361 68
426 461 41
367 377 53
171 269 36
11 54 23
347 435 55
191 438 69
326 356 29
307 472 14
101 409 45
136 242 47
20 367 59
37 237 75
168 326 2
353 446 19
253 432 19
86 467 12
182 349 72
53 365 50
126 326 25
53 118 83
114 125 53
153 402 44
240 360 30
4 347 5
2 265 83
264 464 76
365 476 69
116 456 31
19 348 18
172 281 79
30 66 62
272 480 52
15 454 58
147 443 61
370 470 22
104 381 47
149 153 15
38 450 0
404 439 73
314 432 81
86 267 2
5 488 79
127 352 46
303 359 73
4 91 47
4 361 9
231 348 56
27 145 24
291 378 65
81 204 95
201 381 40
157 464 82
159 260 36
76 469 41
228 315 26
55 444 15
318 377 63
343 375 47
349 433 38
306 326 13
222 387 58
70 483 80
76 118 59
129 464 60
213 348 61
159 310 20
409 420 2
196 235 77
94 154 72
243 379 16
266 435 7
185 256 18
159 204 27
13 354 81
37 350 82
156 442 50
49 254 35
321 408 60
133 434 3
52 94 38
234 398 56
105 241 88
114 467 76
98 216 50
146 355 47
16 231 36
240 247 79
311 448 70
54 113 99
251 331 37
84 133 62
122 292 14
89 110 91
382 414 31
286 338 60
29 396 93
119 190 36
205 317 55
37 339 88
105 331 27
62 361 86
108 198 23
114 240 9
109 305 13
147 208 43
151 394 1
113 330 48
84 470 52
464 482 42
158 202 49
157 350 23
163 248 25
341 427 20
14 96 5
181 320 42
22 447 98
267 465 17
242 310 91
37 419 48
50 221 9
114 233 15
399 405 49
270 292 0
181 324 7
342 462 49
98 309 22
23 379 16
63 390 86
3 304 93
221 468 83
13 403 95
163 244 31
198 345 39
109 209 51
240 467 49
222 456 10
177 354 66
277 344 54
30 106 10
239 382 69
159 430 30
86 144 87
14 53 78
59 474 54
60 253 97
124 389 96
0 86 9
421 444 2
91 129 72
155 232 33
25 178 22
280 397 15
108 475 16
126 185 27
266 347 81
112 466 75
362 488 25
203 334 23
28 232 14
168 376 95
121 397 9
152 295 76
147 391 74
178 206 10
96 129 59
135 417 21
156 421 10
89 393 75
243 481 62
331 353 85
165 311 46
136 211 85
16 43 37
111 497 59
65 299 46
105 322 22
249 446 75
337 441 5
3 423 53
19 156 39
207 245 14
86 252 12
208 435 74
109 392 78
227 339 49
143 185 7
245 338 21
148 415 40
369 373 81
85 354 15
16 77 73
57 165 89
161 315 93
10 497 74
150 292 20
31 54 51
121 155 51
185 193 33
29 479 80
99 463 70
33 74 100
85 127 84
102 167 0
108 248 8
166 478 43
322 423 63
66 399 84
256 464 89
313 440 15
270 351 100
355 394 89
93 255 69
252 325 87
432 479 70
1 323 4
49 168 57
349 397 9
88 232 33
452 455 19
359 442 15
468 494 10
118 247 37
183 353 60
10 23 90
235 317 86
57 257 35
7 77 46
116 147 5
291 396 56
63 442 25
52 362 40
45 292 93
342 395 99
25 110 58
293 414 72
2 204 81
179 220 18
146 203 41
186 189 76
392 498 13
431 477 26
95 231 16
395 438 45
403 434 74
353 401 73
336 367 60
198 290 67
302 480 80
98 245 50
206 302 57
177 431 55
116 458 18
42 430 68
110 310 63
310 450 5
364 398 16
137 374 26
154 252 81
103 391 71
137 309 75
115 291 75
176 423 21
113 425 74
27 472 57
390 476 83
82 85 60
341 419 70
154 376 50
35 452 27
121 320 39
56 264 10
93 244 82
90 310 77
332 358 84
155 414 94
237 238 53
47 141 88
264 310 16
209 482 65
25 234 79
69 160 79
136 171 44
258 265 29
24 383 92
158 305 99
341 358 93
26 184 36
234 490 64
268 273 86
66 85 97
250 467 75
132 245 12
202 477 30
97 168 77
11 425 95
58 478 97
186 469 12
254 370 2
75 304 82
8 308 60
142 447 46
12 144 71
45 195 62
72 439 63
77 499 31
98 384 53
124 396 17
150 315 32
87 165 100
180 405 100
4 297 56
87 222 66
79 342 92
167 281 13
16 232 81
216 319 3
85 415 61
184 493 18
107 276 32
156 415 67
173 363 81
39 170 50
352 469 100
163 450 27
114 449 12
271 409 20
138 420 17
144 461 16
5 88 8
189 373 87
461 497 19
112 435 49
53 417 20
374 413 86
198 438 47
60 183 60
64 322 96
55 363 64
121 195 10
238 304 89
223 315 29
26 192 73
252 355 43
96 485 14
228 331 11
12 136 90
396 487 17
125 291 83
201 330 40
203 397 23
257 350 70
16 34 23
163 428 47
249 290 84
163 361 33
26 484 63
15 444 87
345 446 87
71 430 20
204 381 71
24 92 10
198 300 63
236 371 38
427 476 67
99 186 82
307 316 11
126 382 49
227 470 66
46 93 56
10 138 90
188 263 8
393 484 84
228 242 98
211 220 20
282 323 19
102 242 98
114 460 29
253 325 23
311 425 18
322 490 80
134 271 62
194 273 49
6 24 84
341 375 14
147 473 1
41 96 12
209 218 91
357 398 95
400 458 92
15 318 24
198 359 28
59 329 27
263 297 73
29 93 59
45 392 21
159 278 18
153 446 61
201 388 12
101 163 10
115 347 8
25 435 19
378 429 18
301 453 89
296 413 7
31 381 10
252 400 74
91 473 52
288 497 61
8 172 37
272 310 40
56 57 92
2 461 67
60 303 14
308 318 99
146 261 52
158 159 6
204 282 98
30 89 2
120 256 29
88 378 93
36 226 84
62 480 49
444 471 60
197 456 2
343 408 36
372 374 66
33 267 53
279 383 20
193 391 3
51 290 74
251 256 28
172 318 49
228 385 21
15 441 8
308 463 84
33 490 14
268 360 71
92 468 69
258 277 12
50 310 1
220 374 10
5 61 35
103 396 10
10 130 54
263 490 13
168 182 63
340 459 47
105 208 28
53 315 52
142 467 89
415 467 32
288 429 73
115 140 90
67 199 28
100 217 32
355 401 76
96 333 56
64 93 74
0 302 63
281 459 40
283 288 42
157 209 89
185 486 68
53 226 41
17 331 72
252 377 45
276 291 85
56 390 56
372 459 66
426 492 6
262 409 28
2 397 39
111 189 44
116 315 76
225 257 50
265 408 70
268 382 99
291 351 36
132 300 65
177 254 20
107 300 81
14 131 67
231 233 88
14 428 20
147 234 72
166 340 43
77 273 13
34 57 58
62 154 42
8 421 22
284 397 88
302 457 50
53 119 18
475 494 66
247 388 9
377 479 36
477 478 42
75 366 37
238 453 15
38 402 10
275 449 75
32 232 99
91 200 65
112 128 63
366 489 0
69 331 79
19 47 22
379 432 42
54 193 99
86 423 70
197 415 10
134 486 63
47 378 30
210 279 17
97 434 88
224 366 22
165 449 63
160 429 60
320 384 7
381 442 83
135 249 84
56 305 71
163 235 69
136 392 29
114 326 20
413 425 96
57 96 62
39 43 47
188 479 83
84 165 64
280 361 95
131 144 90
265 341 26
47 457 58
81 119 23
254 322 65
24 437 32
139 239 84
155 347 83
399 487 63
250 442 8
59 380 37
115 296 28
0 401 14
368 403 87
80 297 56
114 373 87
343 374 35
45 90 14
1 98 94
264 479 27
204 475 0
88 228 87
111 382 23
182 335 48
148 266 27
309 314 93
119 272 95
2 287 52
427 464 66
202 338 11
284 344 73
49 295 84
132 474 60
88 100 59
146 336 21
30 205 29
99 234 99
315 434 9
65 302 2
333 470 1
427 485 90
245 291 22
245 466 76
2 162 91
402 484 47
365 374 97
91 263 36
78 231 16
41 398 20
32 382 73
46 208 72
188 428 32
181 413 29
81 94 42
269 308 5
95 197 44
110 134 69
224 241 14
186 375 78
170 422 94
2 153 54
191 312 80
20 149 22
332 394 77
320 359 24
334 495 50
163 199 65
13 439 44
54 470 81
65 239 24
465 485 59
38 46 15
75 137 32
237 246 82
396 456 20
65 422 46
147 302 64
45 181 18
16 166 56
225 487 24
286 290 23
209 240 73
102 154 11
447 470 18
121 429 8
220 419 27
1 299 25
209 334 76
256 388 1
265 282 65
292 415 39
78 247 79
448 449 38
179 248 74
405 436 54
105 120 44
44 334 14
418 425 96
119 296 49
41 417 51
78 434 37
75 142 5
187 223 12
128 248 36
157 469 47
50 141 53
183 257 91
114 345 11
394 437 72
94 482 69
139 374 43
184 365 79
216 248 54
31 442 100
130 270 33
254 346 54
393 468 15
72 447 91
326 453 26
102 423 26
324 432 98
23 325 7
43 299 32
34 49 96
6 450 82
131 330 97
247 471 34
121 129 59
92 368 98
94 269 100
17 182 16
52 242 43
273 468 41
77 312 63
209 280 13
206 230 100
65 143 75
48 99 13
279 286 38
78 229 48
137 422 32
201 218 56
61 196 87
258 354 31
76 275 80
101 275 70
29 99 40
95 320 73
270 281 6
48 356 59
194 272 9
171 400 86
227 497 51
381 472 89
66 181 96
0 41 13
243 280 69
355 441 85
299 447 58
41 261 52
245 302 96
62 233 5
79 326 58
6 164 8
89 348 22
156 161 19
113 191 26
232 397 1
83 352 7
52 315 8
23 497 85
67 425 99
184 392 38
105 373 72
377 448 30
135 398 89
241 335 82
254 312 46
174 278 2
306 407 64
118 316 27
18 465 72
269 362 18
280 383 93
367 496 79
150 215 94
282 326 17
118 323 69
81 134 4
133 222 85
335 347 81
41 292 16
51 342 27
265 370 75
86 205 8
73 491 34
53 496 18
37 108 88
3 396 7
327 346 9
325 407 29
264 407 2
14 424 79
174 231 31
166 350 43
51 76 32
98 125 33
3 141 95
432 453 2
344 382 10
8 162 21
195 209 49
91 94 55
430 476 94
114 389 23
422 452 24
76 375 67
185 379 33
133 360 39
59 226 78
70 173 78
5 241 45
345 493 70
387 396 51
45 234 65
121 338 48
338 436 18
293 389 28
120 499 19
67 282 69
343 484 44
255 427 7
38 114 97
327 361 25
180 340 39
276 493 80
59 92 5
38 438 8
175 265 50
401 429 2
65 458 91
104 477 76
0 89 96
133 350 67
444 458 90
161 343 81
350 449 64
196 233 70
14 391 2
79 412 2
302 374 25
324 465 63
378 392 100
155 462 38
41 274 81
145 243 21
323 447 19
134 317 59
24 472 43
191 304 78
67 252 54
253 339 56
254 371 51
172 309 16
183 308 43
228 374 87
312 365 46
453 481 89
141 163 66
311 483 6
73 343 79
158 454 87
252 494 38
241 314 60
78 409 27
31 187 32
26 441 41
121 218 80
421 484 0
59 235 30
138 200 36
74 436 96
277 314 3
49 149 79
46 200 43
227 324 37
2 253 80
134 418 10
123 310 89
190 404 5
319 387 27
120 197 65
172 247 11
122 157 4
284 396 22
72 276 41
45 80 74
210 309 41
165 342 2
237 329 60
225 326 97
354 376 86
46 164 8
263 265 56
351 461 45
252 405 15
9 196 21
352 475 12
55 153 44
59 485 91
141 308 87
100 336 13
406 472 91
204 289 12
150 287 69
100 476 50
132 381 96
290 427 71
216 314 29
24 118 8
339 352 82
392 489 84
38 407 98
10 63 94
94 228 71
19 419 81
52 489 12
31 199 98
273 381 10
178 188 79
319 429 0
60 298 5
233 256 15
168 354 80
282 319 85
110 443 70
23 271 75
75 151 94
143 148 96
281 458 0
168 292 49
130 224 29
307 437 29
291 489 79
213 239 24
198 385 99
328 481 95
182 196 71
160 251 5
128 260 11
276 312 54
101 143 50
18 271 48
120 221 59
285 430 98
123 489 66
53 346 66
335 441 98
86 316 2
80 271 42
291 341 91
23 465 64
48 476 70
282 347 6
48 110 18
109 210 17
4 13 12
376 482 90
39 179 39
121 339 93
54 336 98
169 195 18
188 470 33
402 453 83
76 345 60
79 418 73
351 367 30
71 246 6
232 238 75
484 488 11
369 384 82
148 229 63
211 305 30
451 479 4
41 147 25
90 237 28
326 383 78
26 456 36
276 303 33
19 261 72
161 445 74
98 227 91
46 105 72
209 373 98
70 489 91
247 306 82
200 433 35
234 306 14
413 441 13
152 369 67
54 465 20
7 24 88
273 478 54
223 449 68
135 434 28
380 407 93
56 310 38
283 481 71
105 254 35
88 245 54
59 458 22
146 312 63
86 145 8
284 478 30
332 395 47
205 209 1
247 438 66
201 459 99
204 270 11
231 234 22
221 473 83
128 368 98
150 277 80
147 459 59
4 19 100
31 494 16
283 302 99
61 177 78
75 299 84
134 422 29
272 450 22
68 358 74
345 474 86
214 456 47
324 498 7
436 490 58
181 191 80
11 44 6
260 381 84
239 392 39
14 230 63
301 321 4
117 403 16
85 287 93
30 90 70
353 359 97
232 247 31
14 395 9
12 164 88
98 196 43
30 393 60
342 373 0
268 455 43
299 411 21
148 335 21
23 284 21
153 263 81
44 203 56
129 345 81
270 313 67
8 397 74
340 385 95
190 376 86
75 202 52
60 179 39
186 395 100
407 499 60
157 429 14
229 435 26
156 419 73
274 379 95
160 492 80
291 374 83
282 383 13
33 205 59
89 266 67
371 404 75
129 457 32
14 455 15
84 134 54
24 53 34
7 247 37
32 407 67
20 417 83
251 339 69
2 465 52
387 459 9
146 459 9
253 473 65
85 143 62
248 311 16
119 496 97
139 423 6
75 435 38
59 365 63
375 465 27
365 372 76
315 423 62
109 443 26
200 225 38
53 155 71
390 407 35
195 484 93
400 420 32
19 292 60
63 147 55
23 191 96
49 68 17
19 347 30
59 439 69
330 376 38
204 266 56
57 388 36
158 435 53
38 111 11
244 473 82
188 433 18
346 371 79
299 442 12
198 314 35
94 115 43
64 164 84
187 472 15
171 401 86
46 404 24
232 486 42
336 390 54
313 424 3
238 372 64
317 474 80
215 293 15
27 115 22
158 388 94
48 67 46
51 311 83
379 407 67
102 284 82
148 178 11
3 355 100
112 159 20
334 488 65
163 237 80
43 229 22
272 423 0
205 248 79
124 184 75
94 267 11
315 401 1
217 450 74
272 415 86
450 452 56
193 382 30
168 446 98
85 277 18
208 472 19
258 358 0
100 199 19
96 153 87
83 434 10
142 213 39
260 273 6
278 341 72
159 326 46
10 241 98
3 20 26
361 471 81
9 26 10
408 436 26
150 154 58
185 249 31
261 350 42
165 463 21
61 223 19
307 498 52
250 295 16
6 493 50
261 315 90
198 239 68
33 47 73
109 454 88
99 132 48
205 246 98
274 470 93
212 299 63
140 329 80
148 173 49
50 146 44
222 328 69
87 97 87
9 368 3
369 437 31
127 173 93
216 298 69
188 267 4
44 317 60
202 284 4
341 482 14
10 466 91
117 416 84
114 312 57
80 118 88
64 71 49
28 349 55
194 454 30
267 405 24
283 413 95
147 360 46
211 333 18
426 428 8
327 473 33
177 337 9
101 259 70
378 493 76
247 408 65
79 188 20
119 480 86
88 345 93
47 413 68
107 287 20
91 132 40
3 404 74
240 413 40
386 418 98
272 411 59
110 460 21
305 460 60
21 468 28
174 435 16
120 293 45
323 443 27
63 169 0
173 358 77
104 203 70
69 73 34
38 327 74
91 189 22
230 315 6
379 438 55
77 334 96
30 400 21
97 114 77
296 470 90
246 482 18
34 63 36
39 64 30
248 376 68
123 480 8
165 245 54
271 286 21
349 459 19
263 386 4
231 498 8
266 281 98
204 472 41
27 498 33
149 169 5
258 449 32
470 473 37
35 339 65
1 152 57
195 442 30
354 428 11
103 120 60
81 366 95
200 239 54
86 327 87
213 224 58
36 431 74
193 346 100
201 278 65
74 499 5
327 335 56
22 42 51
111 301 2
144 395 62
57 98 61
239 391 15
432 451 75
178 468 15
81 225 96
116 131 43
125 260 5
7 480 43
4 197 87
390 413 55
311 460 65
223 295 1
142 409 25
114 206 80
157 489 18
87 96 64
4 365 2
119 404 94
10 207 36
319 358 56
2 242 90
181 201 49
414 438 17
62 259 46
228 276 34
124 464 72
203 463 41
222 310 77
25 136 60
121 471 29
362 410 35
247 439 81
294 475 87
41 357 97
75 271 73
56 278 9
111 307 49
216 242 13
458 466 27
82 184 34
283 493 31
200 350 70
258 407 23
82 238 92
31 421 12
313 496 34
401 494 61
336 459 35
16 388 34
113 188 87
63 372 47
71 340 12
415 432 13
215 497 16
174 270 61
9 333 7
140 287 55
197 362 25
239 297 66
83 227 96
148 244 82
354 475 37
48 429 90
238 420 97
46 286 92
125 430 50
76 499 92
173 246 20
216 263 8
401 437 73
139 199 64
156 176 68
33 367 81
423 489 90
215 216 66
187 423 38
211 215 29
35 393 23
197 408 0
72 467 23
163 427 53
232 421 87
110 190 18
119 382 86
52 474 46
14 443 19
165 249 93
83 245 36
