123502 500
121 353 82
220 423 16
343 408 48
109 398 62
336 419 94
295 360 70
371 457 76
47 218 79
338 355 98
4 194 20
22 25 6
22 250 11
56 114 10
119 267 56
33 366 4
327 472 72
106 491 87
48 291 96
126 178 87
215 474 95
251 428 18
336 415 4
231 284 63
25 416 74
209 353 98
128 268 31
44 119 50
129 232 47
1 430 26
199 234 11
86 198 95
20 496 48
171 228 2
175 445 79
99 297 68
298 391 94
75 112 25
132 138 35
358 421 35
11 383 58
230 313 67
55 401 81
111 268 67
87 476 81
311 386 80
203 498 78
261 326 41
274 369 58
26 252 20
155 459 37
70 102 7
194 387 6
72 117 28
423 437 67
386 413 11
187 360 78
389 407 12
108 315 6
244 417 30
112 284 68
168 404 92
53 408 4
107 419 81
31 149 70
40 400 69
44 103 66
110 290 54
55 372 68
9 488 95
174 256 93
16 194 27
19 116 41
128 366 68
379 477 2
247 428 43
242 426 82
153 453 28
137 445 40
144 213 94
94 207 48
399 496 7
70 151 31
232 473 76
152 379 17
376 474 99
61 425 24
198 261 23
201 212 69
301 467 33
62 236 92
66 485 95
18 424 53
287 369 9
200 392 62
160 290 48
337 378 45
328 413 53
6 15 7
0 243 97
128 327 4
157 297 17
168 437 28
297 383 84
313 468 61
199 311 89
267 401 22
169 336 7
100 317 75
134 237 41
287 405 94
84 349 52
290 460 46
388 427 37
190 200 18
249 374 89
43 242 17
31 401 1
141 340 63
159 445 18
142 234 22
93 187 20
162 165 83
263 274 0
216 428 56
155 415 42
171 386 59
347 425 22
292 338 26
347 393 2
408 461 75
75 122 80
92 439 26
0 412 47
216 251 15
267 442 33
388 456 79
20 157 0
65 273 27
120 172 13
145 280 50
277 294 9
196 236 35
93 120 65
189 286 40
92 338 74
90 181 60
199 239 99
307 389 60
393 463 28
4 167 1
161 199 28
28 399 65
194 454 41
273 278 50
341 419 82
102 212 35
51 303 57
245 268 70
81 440 49
17 464 23
375 481 32
186 457 7
157 438 37
130 362 4
9 286 83
124 412 4
197 397 76
146 351 64
36 135 24
87 385 8
373 440 69
372 385 92
450 498 29
393 480 16
156 418 39
253 319 63
275 413 26
283 291 71
262 288 33
189 359 70
164 312 41
2 165 40
242 267 7
122 268 59
47 472 15
192 468 16
43 422 41
69 219 97
94 206 60
86 451 19
193 383 7
77 269 58
358 490 29
151 407 57
242 276 56
171 465 61
170 418 22
147 352 35
80 386 99
349 481 41
300 449 28
119 160 47
105 353 84
84 151 52
380 445 83
59 298 31
26 289 23
278 468 98
85 406 9
326 490 53
103 251 84
112 472 45
335 406 99
124 125 51
126 233 10
207 379 20
33 429 42
350 375 43
87 123 17
9 474 57
52 488 8
395 493 63
76 376 69
21 349 15
34 324 0
395 471 33
240 339 9
28 487 72
81 283 72
284 302 10
373 390 44
290 493 55
37 204 44
291 356 45
334 424 54
47 171 82
5 236 65
125 353 93
390 422 34
54 63 10
92 149 47
114 460 43
198 207 68
34 440 40
113 296 68
150 217 63
162 180 94
102 454 19
73 225 40
18 401 36
145 326 14
143 450 30
295 390 15
380 486 86
29 283 23
123 265 46
118 232 93
363 391 47
72 358 60
76 306 19
86 467 74
99 105 31
58 356 44
44 67 23
144 402 49
156 498 58
21 36 80
33 94 8
394 482 2
340 428 47
119 305 19
45 86 61
140 497 10
141 220 19
221 428 92
428 448 33
33 475 42
343 374 91
179 438 49
134 276 63
131 137 9
232 438 82
184 314 47
131 295 19
3 478 47
38 466 16
156 421 70
262 494 32
217 463 40
55 423 69
374 437 19
367 491 0
174 332 10
29 89 11
74 373 97
297 343 50
356 378 41
470 479 95
227 240 11
245 293 97
30 471 60
7 403 81
69 463 38
61 219 57
19 436 67
105 231 45
206 224 98
339 436 59
183 389 81
3 123 25
232 364 30
267 370 91
173 403 23
151 208 2
143 316 49
209 352 86
256 292 13
311 427 8
264 353 10
278 320 61
20 454 37
248 498 58
4 305 3
58 152 75
274 491 13
85 477 68
251 297 100
107 377 46
215 296 23
120 418 92
78 179 32
305 340 65
317 379 76
168 491 90
6 24 68
74 443 88
361 421 3
345 428 92
202 268 98
97 446 70
247 314 93
21 413 33
221 437 13
205 376 46
335 378 17
71 148 79
280 343 47
157 276 89
8 116 91
182 224 38
126 270 30
338 341 81
7 29 79
3 146 37
135 281 70
157 346 90
307 432 27
108 329 18
51 477 33
134 211 71
199 436 31
51 152 71
236 295 78
313 401 21
210 455 60
156 195 58
268 471 49
22 440 49
240 441 60
185 307 20
120 473 55
270 427 52
34 337 24
201 203 69
143 222 0
104 381 91
28 38 20
83 93 48
116 484 55
243 345 97
172 470 88
38 72 42
27 201 12
15 36 81
110 498 12
94 219 25
204 454 39
121 176 50
215 481 12
177 341 35
185 303 2
308 379 97
263 473 32
265 314 53
134 272 16
29 330 5
210 407 86
387 422 67
178 352 58
134 422 67
16 422 68
338 459 87
357 391 35
114 283 37
113 117 92
107 413 34
324 338 99
371 488 9
449 457 93
129 445 92
186 221 78
226 310 48
89 257 9
245 277 17
122 197 29
435 443 68
193 380 58
19 192 1
213 218 67
181 479 59
296 422 79
7 238 91
291 398 40
290 400 17
101 497 13
193 454 16
428 433 78
72 245 80
8 431 83
306 369 93
102 232 98
324 357 80
9 84 38
233 375 20
250 303 89
337 412 61
42 240 15
76 173 29
125 464 54
381 397 13
145 394 12
7 334 14
27 190 93
107 267 46
220 489 29
203 450 89
216 327 60
73 423 48
67 300 3
13 457 95
251 291 4
107 171 2
127 463 83
486 498 29
116 318 79
215 383 80
393 462 69
94 125 96
78 214 21
77 109 63
244 297 9
310 393 17
204 252 66
259 384 86
150 173 51
5 468 89
57 347 92
410 441 25
196 318 4
178 468 86
67 75 11
169 404 58
19 464 89
371 434 45
290 369 69
111 329 24
125 469 26
469 480 60
78 349 20
78 170 28
213 261 76
209 358 52
149 157 12
284 354 79
393 395 41
127 178 14
77 279 15
301 421 88
0 406 60
144 458 97
83 333 56
96 230 50
336 438 99
290 362 11
11 147 34
175 194 13
259 450 18
34 278 5
259 349 45
80 153 17
162 295 6
33 250 74
166 231 47
27 48 8
211 473 47
244 349 36
218 398 69
36 463 71
64 261 12
48 337 27
163 415 80
209 370 35
72 270 21
124 214 80
27 92 1
112 173 93
148 192 9
346 367 45
302 323 88
244 304 16
268 323 27
9 12 19
174 409 64
310 435 52
3 414 56
14 456 70
9 343 23
236 478 53
34 497 70
233 432 85
221 424 85
275 379 57
437 497 95
96 291 20
127 379 0
259 477 94
120 316 76
235 447 16
95 342 70
323 389 76
115 429 86
42 86 44
177 388 20
204 404 56
58 431 35
101 341 13
457 480 6
107 375 90
185 393 62
63 248 38
177 494 95
121 268 28
235 442 85
149 453 27
24 48 18
248 347 19
363 413 84
1 441 59
289 308 58
188 234 70
277 486 99
238 428 70
100 195 42
2 419 38
115 232 3
188 300 1
74 300 6
29 224 5
44 147 17
62 483 29
372 414 60
66 455 79
305 428 93
127 334 36
14 156 78
115 309 46
113 217 17
14 257 84
29 418 75
410 425 40
442 487 49
313 456 22
259 466 63
260 432 9
119 494 60
21 314 37
136 428 74
382 460 29
300 383 52
128 216 93
147 210 35
170 395 89
105 261 99
43 405 86
7 352 21
200 338 77
247 322 7
282 465 70
14 173 38
20 116 69
185 206 12
257 352 96
323 491 20
252 253 30
112 467 72
97 371 53
299 415 24
382 487 47
143 449 98
185 400 28
217 406 61
423 485 84
37 222 12
249 307 43
6 8 50
245 472 23
66 482 58
385 466 69
40 363 70
48 182 9
97 370 2
41 143 77
28 134 57
11 195 35
41 457 4
127 423 64
331 361 52
259 422 1
22 193 68
105 152 98
58 137 7
355 466 19
235 326 39
248 388 29
44 312 26
117 451 62
100 176 65
140 337 72
108 323 73
281 447 56
116 447 44
129 142 0
135 309 33
25 341 47
143 381 94
43 297 62
293 471 10
181 236 91
20 162 23
33 35 79
170 314 13
267 268 55
181 411 30
76 192 100
447 475 66
308 381 77
189 480 25
265 461 73
418 435 40
64 99 45
140 218 45
82 326 67
95 248 23
278 434 55
62 380 99
122 425 58
245 485 12
117 313 85
81 114 74
215 387 75
69 378 1
100 465 66
295 319 10
84 152 8
291 486 62
135 295 44
265 416 1
111 423 96
228 479 16
203 413 93
7 181 12
5 350 83
347 442 46
381 483 30
260 281 44
39 406 46
143 326 19
176 472 54
134 189 9
142 370 100
35 228 24
2 13 43
281 438 13
193 228 95
19 74 42
93 432 79
7 443 44
103 356 84
59 242 66
95 128 1
248 279 79
118 216 15
212 247 13
134 390 57
96 389 19
94 490 100
190 282 96
421 434 97
485 490 48
311 457 7
139 230 41
157 219 80
134 441 64
90 419 20
215 234 25
11 72 57
7 133 60
270 372 44
230 366 70
28 182 76
17 363 19
17 341 38
11 155 27
126 259 0
16 462 29
290 326 9
60 70 99
100 397 9
10 269 1
178 272 23
7 55 38
9 421 36
4 197 73
137 436 77
280 341 99
332 359 41
365 471 47
33 185 77
166 312 7
102 338 81
161 257 85
472 482 33
344 447 51
212 265 47
162 257 70
163 365 23
273 473 72
69 84 83
11 33 25
4 118 31
169 408 54
80 459 65
124 160 29
84 435 99
150 426 85
427 493 20
163 298 83
26 443 36
75 351 79
83 305 85
173 339 56
222 343 78
13 403 60
211 443 27
61 264 20
173 377 89
74 287 39
94 438 25
20 426 16
5 311 48
197 379 51
359 430 20
66 415 37
154 271 29
384 416 42
240 429 64
31 400 98
171 375 71
320 498 9
11 420 33
321 460 79
362 485 73
15 325 46
56 76 21
213 291 99
39 163 48
72 323 75
201 381 65
150 181 99
37 70 47
15 251 64
44 133 94
39 112 31
169 239 77
184 356 95
307 479 86
3 102 1
296 456 12
103 359 68
44 199 96
233 301 19
417 477 51
114 278 7
61 424 49
144 479 12
23 84 64
337 418 38
43 497 93
295 434 53
99 310 61
5 441 21
74 102 10
152 301 98
35 121 61
209 343 59
57 384 22
65 131 54
140 255 11
204 253 84
328 335 80
282 324 31
76 370 38
154 483 50
249 447 88
77 363 7
2 82 20
255 434 48
47 432 88
105 471 49
148 462 51
118 444 45
189 497 52
177 179 40
14 137 67
136 466 10
205 283 17
177 191 71
59 311 20
179 345 92
387 481 28
96 422 67
255 304 54
33 49 52
277 410 66
253 318 49
278 426 3
11 148 89
125 445 26
332 384 25
241 384 48
346 463 99
180 250 82
214 394 26
64 482 100
43 499 55
480 491 66
45 67 96
100 344 33
431 443 91
251 452 75
41 367 28
181 356 45
57 268 91
310 376 26
84 454 30
283 349 80
242 478 45
173 268 15
434 473 86
256 442 19
171 468 24
37 215 14
400 462 78
430 455 85
195 263 76
2 475 29
166 252 62
354 421 99
10 374 52
411 489 78
339 460 48
60 341 73
404 498 2
73 388 44
24 214 72
221 498 54
216 325 25
154 263 14
347 359 85
216 465 64
70 91 80
5 491 91
89 184 5
29 259 94
53 191 4
150 343 29
111 199 43
269 320 73
72 102 5
295 466 34
12 279 46
363 420 0
28 121 65
179 290 57
31 322 59
383 494 69
443 473 23
213 493 25
178 308 10
309 364 33
114 225 81
80 105 52
344 388 95
199 451 100
25 312 19
204 287 17
359 461 59
177 481 81
134 412 56
165 484 1
160 192 23
402 439 91
337 476 59
11 29 14
174 239 19
170 378 51
178 184 8
459 467 60
221 268 78
210 339 37
304 406 8
277 479 29
377 408 38
227 302 59
134 329 7
418 460 86
188 485 72
150 180 75
190 206 39
154 422 2
140 494 33
166 342 78
322 489 40
300 314 13
200 258 29
7 194 70
213 339 93
1 288 27
292 381 82
178 401 39
75 277 66
78 139 32
359 376 27
185 379 33
314 347 6
329 487 80
359 403 8
24 460 18
41 43 57
253 486 69
108 280 37
45 409 89
32 263 37
256 348 9
96 401 89
13 181 31
126 219 99
7 70 55
57 300 15
82 264 15
377 484 16
371 383 21
325 424 49
108 126 32
127 142 17
114 289 16
107 480 58
83 337 6
21 69 44
5 113 5
222 230 93
22 208 42
47 317 88
61 374 41
139 439 91
281 455 50
11 301 32
59 262 43
17 394 7
169 277 68
323 350 35
54 275 83
33 386 15
202 455 90
19 493 80
91 426 34
223 425 78
453 477 11
3 404 75
60 223 27
399 423 89
102 305 29
42 463 61
223 270 53
185 325 44
59 293 16
91 497 83
22 438 36
33 107 13
1 410 83
72 359 28
84 233 38
258 287 82
165 244 58
206 400 46
40 182 36
45 255 56
5 344 32
198 269 53
313 340 89
414 438 65
36 445 74
50 306 65
183 413 7
36 168 17
398 444 69
15 254 60
152 256 54
22 89 92
42 125 12
130 400 53
8 454 58
105 180 63
182 266 4
42 391 8
118 396 72
12 194 33
308 332 92
325 484 60
90 435 54
214 439 70
155 373 6
330 399 12
136 347 94
77 85 53
8 337 3
28 432 10
120 461 44
207 341 55
19 427 13
15 295 98
380 457 59
247 444 45
31 426 22
402 488 4
85 176 27
27 275 63
314 450 96
44 442 6
17 120 2
77 428 26
312 432 48
160 386 32
105 417 33
420 452 99
74 169 21
287 292 16
334 360 80
26 56 89
471 474 4
113 186 6
62 439 24
156 211 92
170 370 18
86 239 43
191 408 43
157 370 89
149 346 98
205 471 34
81 477 30
443 458 63
118 485 82
68 277 87
197 440 62
148 342 34
211 286 75
479 489 66
29 114 34
269 471 20
42 85 42
147 466 95
183 355 38
286 456 4
174 345 10
48 298 77
228 477 22
89 498 78
102 428 43
74 138 50
320 472 56
64 235 87
275 279 46
225 437 35
195 253 82
58 293 80
259 390 78
128 476 32
106 451 52
319 342 95
68 273 55
351 422 52
10 258 23
342 424 30
11 423 62
388 418 99
126 491 13
24 229 62
329 453 69
353 380 48
343 442 80
178 183 34
373 429 95
172 240 37
176 497 5
358 371 24
377 388 12
337 439 94
156 452 8
59 83 3
90 328 54
276 499 23
132 395 12
31 190 13
81 330 30
233 340 31
55 345 58
126 295 10
253 316 27
37 452 9
18 234 58
77 286 5
98 303 31
97 103 14
89 109 99
265 276 30
135 492 84
372 391 73
108 242 0
259 350 57
36 248 56
89 252 64
127 332 69
181 287 8
130 462 94
128 460 42
108 498 2
245 416 22
136 336 69
103 328 52
90 92 45
47 464 48
212 479 41
149 318 75
19 132 11
169 241 85
249 318 27
250 322 20
265 385 98
157 422 43
426 478 39
181 304 60
385 491 94
27 222 4
104 424 45
357 496 7
158 467 20
212 302 32
65 379 34
13 172 56
124 304 12
181 344 11
350 452 39
289 451 77
132 397 9
15 166 19
285 355 69
19 166 77
27 236 89
233 354 35
446 489 21
217 342 77
78 498 92
78 288 5
291 469 87
12 429 15
162 322 65
85 405 7
10 327 84
240 293 45
344 426 76
13 373 6
95 276 0
329 498 21
28 497 11
53 171 44
47 98 32
254 296 56
111 309 5
39 208 0
187 191 55
262 469 27
72 478 51
210 282 39
78 236 72
239 470 38
64 290 23
29 272 86
222 357 58
30 266 89
176 490 22
14 342 90
310 461 73
104 254 60
14 78 22
33 177 8
104 158 38
107 360 92
284 454 10
123 238 22
149 287 44
29 80 86
147 436 31
99 138 49
189 431 66
240 320 1
43 103 63
255 476 45
133 169 20
226 351 48
274 316 90
50 270 42
309 338 58
53 64 1
73 323 18
399 403 40
425 447 8
0 163 83
258 459 97
165 438 9
215 345 1
231 382 27
76 324 17
93 277 32
66 151 6
28 204 78
217 225 2
108 330 1
291 312 85
54 280 18
101 479 14
374 446 74
159 399 11
150 314 33
139 287 97
98 367 22
221 373 45
188 290 56
299 428 27
35 474 64
175 439 32
366 401 17
231 354 25
374 476 13
476 478 72
26 107 17
78 180 89
201 346 35
98 435 8
53 182 92
49 392 53
85 357 39
19 182 61
253 493 8
160 238 92
361 427 79
110 385 78
356 360 31
151 210 69
11 305 46
58 179 29
336 354 25
20 359 11
450 481 44
10 446 89
59 282 64
244 365 96
57 170 94
237 415 32
82 494 61
118 292 51
138 334 52
300 379 51
46 393 47
155 409 17
159 273 33
196 279 83
49 147 95
74 488 73
306 411 57
240 278 52
368 396 66
213 466 55
195 203 99
14 297 11
235 269 42
326 468 3
224 227 4
41 493 72
173 469 17
92 163 71
361 419 15
80 239 52
32 107 8
70 297 48
180 210 38
262 307 0
241 461 40
215 337 23
361 461 8
61 388 3
68 159 49
311 433 50
215 335 61
454 467 2
20 353 57
210 382 100
311 332 86
113 328 76
261 383 40
272 363 32
411 451 57
290 319 68
273 499 67
129 349 22
476 491 66
241 395 39
292 468 99
80 254 21
226 476 29
68 160 24
132 304 17
113 339 95
91 458 1
213 313 85
12 44 29
302 396 79
49 458 71
12 456 13
54 148 61
86 475 20
40 79 12
34 312 11
373 413 9
92 206 13
284 316 75
67 492 0
311 361 63
249 263 18
198 212 4
212 312 95
390 408 37
89 200 62
5 323 87
155 467 49
113 248 38
74 375 84
33 254 29
220 375 53
124 158 22
36 167 67
89 154 68
254 427 80
147 384 83
239 401 40
360 374 83
167 440 56
155 401 39
86 141 71
104 389 14
169 449 55
69 260 72
286 437 82
152 180 77
1 383 83
155 302 2
293 347 2
84 466 43
130 449 44
40 95 16
49 409 50
10 223 25
78 110 13
257 309 2
98 188 66
272 309 57
25 408 73
46 127 73
181 327 24
312 348 72
114 465 33
328 481 20
208 264 55
290 454 52
211 394 93
110 435 27
142 245 78
310 446 71
77 475 66
45 244 45
304 355 85
91 120 24
78 302 13
323 328 0
88 107 37
96 424 64
354 445 59
405 458 21
217 428 47
118 350 4
121 184 21
87 489 87
116 377 82
326 426 38
25 233 29
331 397 83
12 479 15
2 125 83
14 197 89
175 182 66
11 219 19
199 418 91
231 255 29
251 373 2
75 142 22
427 485 31
13 216 13
13 153 45
8 205 93
57 446 37
293 298 20
69 402 63
29 298 14
196 350 43
39 436 51
120 288 2
30 31 83
4 461 78
449 472 71
215 340 55
118 181 51
230 294 60
98 311 91
264 469 17
274 444 1
13 427 64
213 222 83
169 476 40
289 295 13
206 402 89
3 43 51
330 386 61
252 335 56
257 336 51
371 423 7
133 309 27
387 412 46
63 168 6
344 485 14
356 487 97
351 462 95
32 241 28
214 346 87
95 286 69
214 357 54
392 395 13
30 81 38
48 264 33
387 457 72
97 154 39
208 370 26
287 364 76
136 402 65
253 265 60
45 308 40
343 402 51
215 232 79
128 484 71
27 52 9
232 247 57
381 384 0
63 263 27
18 468 10
309 416 73
166 490 31
334 394 46
193 382 27
379 424 45
289 368 79
75 129 49
32 144 69
49 98 31
232 426 56
54 320 2
191 448 94
259 445 48
168 192 52
347 409 25
197 301 22
120 321 12
10 110 84
152 386 96
321 404 85
181 397 81
218 334 30
289 460 21
313 458 1
21 97 26
79 179 68
337 410 75
105 263 20
197 375 39
90 342 34
167 384 6
45 351 64
99 112 44
28 120 62
202 342 77
235 361 21
302 474 63
50 352 35
178 232 87
11 282 25
143 469 80
53 60 96
247 358 5
148 333 51
142 336 76
19 232 17
329 458 47
165 414 23
188 207 8
35 439 54
345 387 35
237 447 75
100 489 16
166 299 84
377 438 65
192 340 5
95 298 34
1 59 64
178 237 76
345 475 53
273 353 95
68 349 55
168 341 76
278 456 85
9 176 90
153 498 97
76 184 93
10 157 39
60 102 64
142 353 43
47 362 44
150 250 60
170 338 38
126 289 20
11 353 89
315 410 43
46 182 70
112 243 17
250 496 62
480 482 44
330 413 90
99 288 32
187 195 100
193 306 64
173 294 40
11 97 66
121 130 3
10 433 52
183 277 64
56 486 26
119 465 83
278 352 81
68 366 1
54 223 87
8 14 20
158 456 53
186 247 36
237 355 27
58 75 49
446 481 2
142 339 97
125 381 37
210 413 65
83 307 8
189 422 84
6 361 82
116 349 19
22 81 53
177 194 19
264 326 72
177 297 23
48 388 50
176 493 5
58 77 27
48 478 43
28 85 56
256 478 53
72 285 94
155 470 81
380 441 96
275 394 88
47 107 49
277 300 84
267 425 91
263 454 51
106 284 92
237 325 42
352 456 32
162 463 37
139 148 52
233 421 38
210 233 7
332 472 36
342 457 41
45 159 12
72 183 13
30 498 28
161 174 57
151 487 7
241 350 33
177 193 55
165 450 73
95 359 1
215 280 28
140 335 45
237 269 14
426 479 75
68 282 28
315 321 88
1 212 23
247 403 9
61 239 23
300 469 63
281 360 58
38 361 70
77 193 77
110 253 16
94 356 42
191 313 60
137 330 26
285 300 60
70 376 14
90 139 16
262 380 40
31 332 50
7 224 32
37 79 88
202 389 59
88 163 13
49 422 61
79 305 65
139 217 92
171 222 6
15 443 71
279 349 23
118 413 71
273 336 51
20 435 66
50 171 51
207 482 59
4 247 1
63 174 64
137 145 68
11 310 12
48 436 92
457 484 77
237 322 15
148 358 73
251 389 74
4 406 0
177 375 37
228 373 38
459 475 72
175 336 89
8 236 53
68 268 56
295 302 4
318 377 46
157 434 95
259 356 31
156 318 83
310 468 68
340 487 69
59 477 70
138 485 79
72 452 94
328 368 50
118 133 91
412 435 18
20 480 13
38 435 64
5 157 89
118 164 96
267 298 54
223 286 40
425 478 37
2 216 62
220 260 94
85 401 81
289 487 15
55 403 57
150 394 39
97 255 75
16 255 2
78 464 17
10 236 81
81 456 99
394 450 14
39 420 9
289 461 76
76 322 49
192 242 23
41 475 97
300 454 0
65 402 5
180 392 10
3 272 66
224 257 50
151 469 47
68 265 87
54 308 36
467 479 18
10 27 18
35 362 44
329 480 17
227 476 67
135 323 92
94 290 51
68 136 47
5 449 1
43 67 21
321 356 78
69 101 59
75 315 72
269 429 30
43 222 69
178 276 67
146 427 100
121 241 78
406 485 84
440 464 99
76 179 39
364 375 64
183 419 84
236 426 78
48 452 30
112 471 20
86 291 52
318 370 93
165 282 21
10 413 100
162 433 25
25 255 70
167 427 23
191 450 50
31 259 86
271 454 28
147 174 10
159 420 76
206 311 71
231 493 89
299 373 87
204 377 23
378 448 63
100 206 75
106 315 73
7 387 77
276 317 67
173 257 88
405 435 36
131 247 0
53 224 23
186 196 93
106 222 51
33 313 45
338 409 30
168 330 80
122 490 12
49 360 26
178 286 56
51 60 51
148 211 10
366 487 66
125 329 34
493 497 16
8 308 49
30 350 25
254 469 98
276 306 94
223 377 71
112 260 92
362 423 48
71 311 100
47 418 91
269 356 89
332 417 96
150 331 69
110 492 78
231 393 98
323 423 52
203 281 84
14 82 59
258 355 36
223 349 84
98 419 72
131 458 8
323 412 2
33 118 25
45 151 71
6 44 25
111 263 66
39 272 89
165 387 43
60 242 4
232 292 77
268 429 32
15 233 56
38 413 6
128 445 84
140 418 8
404 453 86
115 345 31
386 493 10
441 452 38
176 358 46
482 485 62
216 477 92
227 231 30
238 241 79
235 241 61
17 229 80
93 225 38
224 462 60
31 292 71
89 337 80
157 228 21
253 269 32
262 293 4
13 425 96
169 259 99
271 281 29
57 210 74
212 268 97
356 394 25
99 224 5
50 219 39
211 268 86
246 482 53
93 185 37
158 199 39
479 492 78
153 209 11
346 465 30
121 147 86
373 454 74
20 427 32
17 197 22
8 249 6
116 152 77
144 376 28
89 412 75
243 352 69
269 454 99
83 251 68
278 400 99
270 465 92
50 391 91
53 278 24
199 469 22
17 466 39
93 306 78
52 461 25
230 298 33
322 464 35
202 356 76
68 70 24
250 428 16
232 250 39
76 80 72
1 149 60
195 254 11
9 384 61
345 424 62
26 197 14
264 492 56
38 217 20
62 134 16
13 192 38
194 452 36
218 400 91
23 448 54
115 310 25
301 337 56
235 460 97
82 463 79
14 35 62
83 288 12
141 214 42
95 177 62
107 117 16
134 431 71
198 285 79
329 330 91
8 486 92
226 357 37
81 309 65
354 366 13
258 297 12
306 488 94
123 453 71
191 237 77
336 427 2
271 481 93
244 286 27
116 362 10
34 431 5
63 67 2
50 262 13
209 378 1
245 332 0
26 135 81
48 399 57
358 416 98
36 291 37
213 230 51
268 298 66
238 290 1
4 296 94
360 389 67
402 437 23
232 461 56
198 432 47
17 330 90
368 480 37
150 357 40
183 278 78
218 437 31
2 424 87
403 444 32
325 394 76
113 215 10
144 205 61
86 104 24
287 354 48
361 439 50
25 265 60
29 141 49
104 159 28
150 183 40
28 320 4
231 402 86
330 416 61
116 265 13
194 339 93
103 207 68
13 283 93
311 426 31
267 456 0
120 160 59
212 423 80
111 194 78
136 277 22
38 95 7
261 428 63
203 215 90
27 245 78
144 434 71
243 269 100
425 458 3
293 478 25
222 465 57
191 200 0
74 386 10
12 412 7
370 397 72
72 236 14
221 477 22
200 313 42
322 395 50
292 394 62
171 213 96
178 452 96
121 419 69
474 486 56
301 349 20
425 497 92
200 276 100
135 165 83
101 169 1
225 358 18
51 116 49
335 492 50
58 471 81
382 415 88
172 284 66
141 307 95
326 339 64
331 348 11
144 485 35
6 416 49
36 297 11
20 73 94
8 157 77
365 397 19
167 362 2
391 424 84
309 377 55
72 92 25
25 61 38
271 392 84
20 420 14
185 187 25
115 326 92
22 317 94
145 364 91
14 54 31
62 402 20
50 347 32
155 216 81
457 478 34
139 280 2
302 336 74
154 468 100
328 457 80
46 97 82
71 431 80
205 332 97
111 425 68
37 174 4
214 450 92
8 97 66
175 416 95
409 429 85
159 214 64
362 431 0
379 444 16
11 293 47
168 259 60
77 304 72
99 201 27
152 262 59
117 424 49
2 378 69
475 491 48
22 488 27
335 420 9
92 394 46
83 441 58
319 494 7
222 468 21
90 205 7
49 376 71
343 445 79
160 226 45
46 233 14
130 308 100
13 385 45
222 447 0
225 485 80
124 375 49
25 403 51
371 439 45
363 458 4
338 457 44
159 216 86
273 453 62
186 259 65
238 354 70
179 382 42
288 379 95
231 439 100
99 431 33
36 449 44
264 482 7
306 424 64
51 180 93
55 290 33
59 494 16
154 361 66
78 341 11
263 328 73
159 210 81
351 358 33
305 375 99
186 454 83
282 452 93
301 313 13
230 319 96
297 316 98
8 453 61
49 295 11
43 300 12
31 284 48
127 325 34
361 415 69
298 343 13
54 60 7
68 158 60
197 214 100
75 226 48
220 374 14
142 314 8
154 464 90
272 438 34
6 101 90
44 134 46
254 470 19
201 360 69
124 402 82
280 303 41
21 304 68
171 381 40
230 266 56
201 358 1
201 453 38
227 355 68
45 468 83
174 398 51
81 150 81
267 339 40
63 109 80
239 369 16
352 372 57
13 375 22
117 333 71
80 102 55
168 207 81
50 333 62
36 331 5
45 277 26
201 429 54
209 306 64
341 369 74
152 277 94
51 87 98
86 151 5
295 424 64
229 277 8
47 57 15
244 324 68
17 336 53
11 23 61
215 271 48
82 469 85
317 374 4
235 388 71
43 248 91
60 173 69
114 358 54
176 292 11
248 413 60
332 496 95
381 447 38
385 410 68
186 344 88
70 286 44
141 262 99
3 459 5
228 279 66
121 137 63
315 349 6
267 385 23
333 417 92
9 46 55
361 454 37
24 89 20
231 237 19
74 362 22
240 369 52
303 421 40
253 280 48
447 490 64
191 301 19
212 336 63
124 327 95
47 141 47
30 348 37
32 300 23
401 488 33
6 96 14
231 464 81
81 335 39
71 406 80
293 317 89
115 121 8
157 465 59
189 464 62
105 321 73
190 415 65
244 403 45
365 476 81
173 335 42
82 389 61
141 419 99
360 425 93
60 322 77
10 382 84
39 218 73
125 318 57
41 253 30
203 383 17
304 401 2
148 390 70
1 263 28
67 413 54
10 85 97
205 484 90
27 208 21
100 405 4
296 499 65
47 227 100
220 416 67
145 381 3
419 490 30
75 207 79
106 388 46
124 470 4
402 446 92
354 449 62
90 475 80
138 155 0
92 257 5
75 280 28
288 488 37
106 161 96
4 465 98
89 416 10
31 481 22
259 431 13
101 345 15
314 327 9
137 152 91
103 174 32
120 497 75
4 136 21
391 453 23
112 130 37
41 275 51
66 391 16
316 350 63
23 419 67
119 438 5
16 119 41
199 398 90
5 84 15
123 154 84
36 212 5
87 440 74
353 477 67
131 484 67
270 287 26
101 230 32
211 219 49
346 401 93
10 164 53
252 298 76
131 177 62
191 477 19
43 314 91
126 158 29
146 292 21
7 338 37
104 311 46
32 368 70
182 318 14
327 423 47
419 464 49
280 481 54
232 302 96
79 423 15
290 294 28
160 469 84
142 338 94
20 343 41
328 354 15
53 129 2
267 498 8
70 367 43
0 419 2
231 280 45
85 411 50
217 322 67
224 248 5
127 368 47
345 483 72
112 246 19
233 460 62
89 450 53
217 303 31
150 468 45
384 481 77
138 377 70
222 448 45
211 221 68
240 330 26
245 440 37
107 220 17
215 327 28
247 284 60
116 335 66
276 335 90
371 418 36
263 264 13
61 196 93
160 471 62
17 313 7
151 262 43
9 423 99
418 455 54
89 452 55
