123502 500
4 139 93
96 302 90
255 378 39
127 263 73
89 218 47
5 425 41
57 224 88
275 390 49
35 464 76
55 271 11
383 463 17
16 64 76
254 407 51
368 398 95
208 303 21
115 258 23
116 132 75
141 399 48
1 218 11
53 182 32
136 365 71
413 488 80
259 459 94
262 450 51
322 376 93
12 194 15
234 499 73
355 419 22
410 472 35
10 304 91
257 458 49
371 448 47
316 490 45
83 94 79
208 463 4
374 404 64
41 254 28
357 412 16
66 493 36
80 457 35
213 271 59
58 459 57
54 175 76
78 402 76
4 54 17
115 194 100
146 156 90
229 263 97
7 13 78
65 101 44
426 438 72
80 119 64
56 446 48
30 483 5
428 436 69
215 389 50
234 397 49
403 453 99
60 365 35
14 453 60
7 461 87
41 211 50
278 492 49
372 381 35
48 351 37
244 312 72
130 405 25
121 182 65
374 379 98
35 148 38
191 202 95
13 482 66
29 418 4
44 499 28
378 484 50
40 359 36
62 254 69
132 370 65
164 395 48
40 370 99
289 427 81
71 417 36
24 339 89
10 470 70
49 186 96
21 186 74
339 342 76
320 401 85
30 384 99
24 328 53
1 128 11
336 363 26
91 385 35
192 327 31
266 402 71
28 221 93
114 465 25
84 352 59
146 274 23
334 336 12
74 204 24
7 49 88
75 430 21
136 400 71
188 403 39
55 66 11
209 395 47
16 239 20
90 347 64
76 159 65
23 407 77
247 459 12
121 481 44
266 490 16
152 271 91
197 417 98
37 42 6
147 287 4
437 490 49
376 453 14
27 202 3
71 387 69
104 268 16
28 448 19
17 376 81
226 468 74
27 216 25
219 489 99
175 198 55
269 463 86
169 335 96
224 391 92
68 300 10
80 403 11
253 490 16
162 418 42
49 181 44
113 308 93
210 316 41
38 54 47
184 374 13
30 276 81
252 408 82
352 454 28
52 266 11
78 198 33
131 195 83
10 126 19
47 453 60
9 158 28
185 457 73
75 180 4
135 300 89
124 210 76
11 113 2
165 478 9
54 421 45
127 164 4
7 186 42
42 347 74
100 496 73
86 452 26
25 455 0
137 253 95
189 239 99
134 339 50
97 477 17
220 338 68
172 191 78
56 273 40
58 289 1
228 436 15
56 283 98
182 460 11
131 438 21
126 130 76
159 397 59
35 350 46
324 335 92
71 370 90
8 183 75
406 442 48
398 456 94
229 232 47
132 339 54
78 427 11
19 452 14
165 472 52
303 438 84
72 143 25
245 354 16
178 484 91
1 473 90
22 458 19
138 232 10
30 351 40
14 452 21
13 121 43
188 201 20
13 68 85
11 293 68
127 223 4
110 441 19
7 300 85
1 372 84
40 403 37
55 474 67
450 468 90
47 395 50
128 361 15
23 131 29
130 441 76
230 250 98
248 363 1
33 106 12
108 484 58
28 293 88
241 486 83
191 386 44
214 481 57
33 466 53
380 449 69
207 283 55
180 439 52
234 414 11
271 432 19
244 363 43
406 418 13
48 224 68
198 433 90
28 391 93
123 293 34
287 360 81
177 266 83
140 234 16
254 489 91
279 477 88
224 321 40
24 115 75
87 289 47
149 456 45
134 301 71
267 478 72
141 280 61
353 494 43
387 392 26
46 411 24
166 179 31
42 230 27
12 115 80
414 459 33
430 457 27
51 95 76
316 467 16
73 310 32
349 368 53
319 474 44
269 273 91
239 316 58
76 117 87
115 368 32
217 400 32
157 463 68
94 248 99
58 294 52
46 443 75
176 356 87
265 464 31
6 389 64
100 176 9
151 293 3
70 97 85
280 307 11
145 236 63
372 491 37
97 216 69
235 292 19
171 274 14
335 427 42
210 340 69
35 425 72
249 313 20
336 401 19
303 411 7
317 470 33
24 107 80
131 444 90
233 417 61
60 353 19
392 408 61
46 232 5
171 264 34
339 357 15
19 355 6
394 464 94
0 462 7
15 368 94
10 147 62
123 310 96
16 353 97
113 284 55
144 238 22
383 485 73
197 486 26
243 381 85
363 399 7
299 386 73
198 354 72
68 71 13
203 462 62
361 397 41
234 452 6
4 486 98
269 355 53
42 324 78
399 498 56
165 457 55
203 407 83
24 395 92
125 352 17
150 295 56
304 412 73
352 444 18
18 143 97
69 330 94
305 338 89
77 263 47
120 309 60
228 264 92
6 298 96
308 476 90
73 241 31
332 378 16
114 274 58
164 425 56
439 451 32
18 272 44
49 320 48
34 345 77
232 247 73
310 405 88
331 347 57
47 292 97
115 399 94
85 306 75
25 329 38
132 291 36
360 464 12
374 479 26
295 460 48
83 343 52
27 85 90
221 390 87
157 213 46
105 119 14
26 174 85
39 374 2
267 275 87
330 384 41
240 382 89
27 380 86
335 433 89
238 477 71
21 434 8
316 397 36
313 402 85
459 482 49
162 381 82
181 328 74
346 385 52
38 461 4
43 294 91
146 426 1
90 252 9
314 352 31
14 314 65
181 350 25
185 325 91
210 269 19
158 240 86
225 456 72
37 383 69
408 498 66
174 435 50
27 442 28
142 400 81
339 364 98
31 255 65
31 299 7
2 332 49
327 480 56
82 280 19
268 298 5
68 69 69
139 457 92
169 184 87
325 351 58
213 268 68
138 398 42
190 349 12
309 415 45
158 412 16
127 492 84
138 237 91
39 194 100
192 280 7
405 453 31
211 424 0
423 486 93
174 454 98
7 457 20
65 254 56
275 432 7
276 368 82
343 464 69
156 483 44
69 114 62
90 483 15
104 403 10
99 269 58
447 490 28
333 345 99
340 377 29
105 396 100
149 342 97
116 241 41
354 400 56
180 383 9
124 394 3
74 456 82
94 324 63
44 131 46
37 154 96
23 324 82
7 239 26
2 317 63
211 423 23
152 495 85
94 227 1
108 236 9
330 373 45
104 371 48
142 313 43
241 494 80
36 365 10
92 285 20
12 370 36
1 170 51
68 103 35
99 473 92
56 206 61
238 436 73
22 162 82
114 466 51
147 282 53
3 169 15
12 482 88
4 277 31
9 298 50
107 161 86
338 423 77
187 393 75
249 469 64
187 367 23
148 160 86
15 441 30
100 119 94
368 389 43
198 312 51
310 342 28
49 240 48
200 382 86
265 458 45
274 370 53
165 213 93
159 335 46
167 208 10
200 496 27
16 166 52
94 381 38
264 409 24
414 448 76
202 238 72
247 380 55
42 373 49
303 414 80
161 364 84
84 396 18
322 439 63
185 363 16
93 157 98
273 472 85
279 355 9
194 424 96
226 305 36
294 398 46
357 392 2
69 343 47
91 454 35
263 421 96
242 260 5
83 311 30
461 482 62
79 452 10
75 206 88
22 172 86
203 277 37
7 105 52
328 445 90
110 114 21
80 406 27
47 346 75
126 255 21
146 223 28
461 468 95
94 407 54
252 480 23
73 341 82
110 260 52
27 327 3
175 205 70
49 491 21
413 442 24
95 159 23
36 308 62
47 393 31
204 286 98
98 470 77
143 233 49
93 139 0
76 250 61
268 314 5
295 417 41
424 489 85
263 401 20
145 381 33
261 320 88
33 321 91
227 281 1
228 362 75
394 407 94
333 498 33
63 426 35
109 267 45
121 216 31
328 365 34
87 436 50
200 203 33
1 306 95
67 492 75
214 406 63
189 361 66
203 386 40
224 233 38
25 267 47
118 271 24
483 498 60
87 469 81
107 226 66
35 410 29
284 332 67
160 244 78
30 181 52
190 278 57
242 408 56
149 378 10
333 428 56
105 327 24
164 234 53
133 434 98
83 116 71
216 403 94
326 331 51
102 497 76
175 485 33
80 360 82
337 454 3
98 437 20
154 254 54
425 488 69
76 247 19
101 124 64
100 113 15
121 353 1
29 343 3
276 473 68
136 463 33
426 481 90
75 152 28
76 130 57
230 358 45
56 285 5
127 392 7
23 178 66
15 85 13
125 266 35
33 260 48
15 238 21
25 418 64
189 475 61
57 94 60
247 493 37
305 392 46
21 490 47
124 258 62
39 331 80
24 433 19
22 35 78
128 388 16
27 336 71
15 207 42
60 297 78
224 395 94
146 429 9
38 387 58
138 142 23
268 296 78
54 357 36
278 423 79
156 473 29
377 428 0
125 375 77
181 281 85
3 64 8
260 491 24
135 385 87
126 203 59
100 287 1
277 311 86
253 469 82
154 183 17
27 237 77
102 478 40
172 438 14
48 336 0
169 407 95
94 289 68
95 479 35
123 342 30
148 261 69
141 404 73
199 234 19
267 364 53
107 405 71
139 255 73
70 83 21
184 415 31
73 366 43
461 462 38
294 448 26
316 496 4
211 472 57
129 343 80
224 445 51
116 192 97
219 434 92
175 181 56
240 346 34
127 455 44
78 397 62
39 80 96
165 440 27
226 336 19
244 375 48
203 307 61
150 279 37
189 343 70
56 467 6
302 417 56
372 391 68
207 299 26
307 453 4
333 420 34
60 161 53
16 237 31
128 310 80
149 156 95
94 412 4
122 212 86
110 205 76
162 467 55
242 459 23
323 324 98
276 426 76
221 266 0
104 383 11
348 389 81
183 489 34
341 407 41
307 379 100
240 483 62
249 416 41
65 177 75
214 458 43
145 447 72
148 271 90
151 457 8
435 493 90
20 317 36
77 491 91
65 360 93
142 379 54
181 185 68
241 299 82
14 173 41
349 493 41
148 222 16
22 386 62
283 332 71
4 281 57
90 117 31
202 409 44
55 316 94
160 325 81
100 212 92
311 397 3
188 397 45
257 459 55
113 346 26
104 224 15
96 197 63
346 476 7
167 243 89
174 368 6
374 476 28
379 389 42
83 312 0
15 341 64
147 285 94
2 44 12
82 284 86
327 341 23
28 209 9
230 281 28
78 296 10
88 322 51
85 338 33
25 276 81
346 424 27
19 351 2
295 360 13
186 353 87
341 389 54
50 447 2
119 389 27
75 337 39
29 429 26
60 148 29
227 296 49
93 344 23
352 465 37
28 339 18
76 266 11
127 359 13
98 452 35
405 431 45
105 231 89
150 193 8
232 378 40
178 296 16
156 291 97
134 498 57
382 432 14
155 362 5
403 437 71
73 333 2
197 225 21
23 221 47
138 280 10
74 485 34
78 317 51
88 317 69
413 437 80
257 279 46
24 64 35
136 166 66
49 98 74
377 486 68
371 496 46
423 497 5
238 313 63
63 220 20
369 475 14
60 95 92
29 313 30
21 492 55
395 436 55
84 263 44
140 239 73
30 299 28
368 390 59
307 399 16
22 407 95
102 188 51
193 370 44
160 360 94
11 358 2
137 160 52
135 184 60
337 499 55
123 154 65
83 107 82
360 450 47
219 415 38
177 227 41
37 304 51
45 59 84
129 181 37
418 429 77
47 442 2
148 176 19
355 467 13
115 197 52
136 494 98
297 447 71
101 264 40
135 153 63
67 308 91
110 273 95
37 265 19
73 256 16
27 83 76
171 288 59
325 441 36
71 257 68
237 267 12
465 471 80
300 364 15
183 452 65
181 456 100
29 143 34
98 174 6
73 252 68
367 425 32
24 140 84
324 343 1
231 253 17
241 345 97
49 353 61
301 379 99
118 381 96
151 361 61
115 415 81
367 412 57
240 464 28
36 104 24
242 461 40
469 489 24
52 453 86
192 472 11
61 380 15
35 383 84
135 190 2
21 163 87
9 360 11
264 360 30
286 496 23
120 289 1
196 303 90
383 423 86
76 242 5
352 417 34
110 225 66
386 393 26
28 265 80
251 472 11
254 354 79
111 140 65
365 414 59
79 429 30
110 162 77
197 264 56
66 379 16
122 408 100
22 250 72
203 243 8
432 464 57
151 464 8
2 479 23
158 291 75
271 452 47
16 310 42
323 495 46
221 275 51
3 496 80
47 86 90
142 435 91
325 402 36
189 254 4
213 321 28
67 93 4
9 196 50
175 407 91
331 470 81
327 416 32
223 276 59
152 465 100
246 453 84
156 276 71
201 315 92
28 360 91
292 465 98
24 275 63
266 472 42
121 122 62
109 290 76
4 483 88
154 360 2
174 425 14
66 288 70
3 210 71
335 465 86
181 309 28
155 181 46
192 328 0
2 345 43
8 434 11
260 273 5
63 139 11
157 344 18
97 382 69
404 494 100
299 307 92
142 284 97
152 347 98
180 269 83
271 320 55
192 314 34
187 234 76
227 441 62
37 52 86
61 398 95
272 484 46
49 125 43
2 27 58
125 440 83
327 446 50
375 462 73
51 470 12
141 313 28
189 203 0
96 153 86
41 437 67
213 357 6
259 340 71
102 356 42
114 426 41
128 158 63
48 222 35
316 327 19
241 476 11
19 346 43
193 476 44
249 498 61
147 339 82
21 361 78
40 148 86
229 287 14
41 442 76
304 421 65
103 238 48
22 485 63
180 419 82
87 147 48
267 278 29
36 287 93
133 324 19
15 297 15
72 287 85
144 360 80
185 273 85
290 324 4
113 176 19
23 86 68
340 434 94
329 355 50
11 294 43
211 412 70
263 324 39
101 341 31
120 465 90
89 443 4
107 195 86
205 307 67
89 265 89
303 490 25
18 499 51
48 200 43
80 419 70
30 171 66
412 458 8
202 255 48
230 443 70
126 214 72
395 488 13
248 379 85
293 496 10
381 426 13
47 187 63
89 110 27
57 76 69
377 441 61
270 344 40
265 437 35
110 440 41
206 416 55
79 180 58
155 280 26
404 427 1
16 68 14
55 430 46
169 173 24
96 131 2
237 271 13
109 118 82
84 307 92
228 312 39
182 369 54
142 479 10
211 217 71
386 416 39
100 166 30
37 122 29
207 420 22
379 494 53
337 470 2
1 100 35
125 344 4
97 235 22
23 305 38
429 457 56
78 252 62
67 136 78
275 441 80
365 367 76
188 494 43
0 337 71
3 453 80
45 137 10
34 267 1
353 378 18
39 332 67
164 366 34
186 321 2
21 148 26
171 488 4
89 254 36
293 418 72
66 416 53
447 484 79
191 496 1
456 473 15
333 481 26
26 53 90
364 395 40
13 323 49
335 484 88
184 301 57
266 309 66
427 439 26
73 417 46
214 215 44
267 282 16
314 315 21
332 447 19
392 393 54
45 89 13
77 184 86
102 219 32
38 278 40
334 370 79
170 374 42
253 434 66
26 93 55
267 307 97
201 294 54
8 196 72
108 160 54
89 363 55
182 467 38
425 470 85
6 181 88
51 363 3
321 429 84
330 424 43
427 434 57
349 412 45
128 369 71
24 100 52
309 370 88
3 43 42
191 290 22
172 319 69
64 352 65
92 192 0
158 246 40
193 300 95
338 490 88
120 225 26
46 334 96
98 173 83
217 250 41
139 436 89
45 489 85
102 195 37
77 466 51
283 388 47
201 209 32
62 329 31
311 414 26
40 104 45
28 373 68
354 392 98
285 457 95
92 435 22
272 479 25
186 312 10
384 430 22
193 266 97
304 378 64
53 59 17
137 186 35
166 440 64
35 375 44
41 343 84
382 437 77
165 294 57
28 79 85
183 436 25
8 417 85
219 337 45
231 488 35
194 358 44
242 300 43
167 360 40
322 437 44
266 458 74
442 485 34
73 243 21
17 190 99
305 325 88
57 237 41
178 249 87
17 199 8
249 427 89
60 112 22
47 404 73
366 424 3
62 415 63
191 203 75
259 320 29
108 485 81
17 450 20
18 266 14
176 392 65
178 242 32
434 486 31
42 49 28
129 305 87
170 345 3
77 363 87
35 454 33
3 184 53
328 390 43
81 335 34
133 185 42
76 230 41
236 436 45
19 141 4
98 268 71
381 388 53
104 131 14
267 371 92
145 262 61
108 396 61
185 416 69
120 454 2
281 412 13
413 425 20
306 418 30
367 453 13
52 202 33
194 299 73
117 208 5
215 329 83
216 421 43
119 391 100
392 442 80
425 480 6
226 286 9
68 456 7
2 237 15
2 334 27
61 295 22
222 264 47
49 427 46
312 388 5
379 411 10
19 80 47
163 346 1
264 464 51
399 409 0
41 391 11
159 201 72
111 207 79
122 379 97
12 225 57
140 402 99
292 482 40
171 228 0
344 385 99
137 424 65
99 476 79
110 224 54
80 363 20
10 339 47
63 396 10
70 190 7
33 378 98
54 237 11
82 300 19
154 365 23
53 261 30
8 480 88
366 453 67
408 412 68
471 481 27
72 169 6
90 234 2
98 103 27
174 361 74
268 493 46
259 394 25
84 168 96
141 302 29
111 236 67
338 376 87
255 427 37
337 433 40
25 396 26
337 396 57
318 467 35
134 163 65
162 356 51
22 152 100
107 190 24
348 377 84
156 288 56
1 60 33
333 403 79
32 201 94
39 248 29
88 352 75
150 460 79
87 173 81
24 268 77
184 396 82
405 466 2
307 412 38
350 354 1
131 408 1
53 307 12
200 345 47
98 168 84
106 261 33
22 270 1
173 339 45
100 254 28
160 166 97
116 495 78
301 420 12
197 399 79
74 316 66
90 198 0
187 379 45
55 263 73
184 211 83
24 488 41
2 388 0
136 182 46
43 242 20
188 434 58
143 176 79
52 98 78
41 166 21
47 145 95
284 311 50
157 322 71
26 387 74
240 465 60
99 123 72
53 394 45
352 376 49
274 366 77
138 316 80
301 478 57
297 469 1
98 171 94
110 416 57
166 369 82
335 347 83
96 451 53
286 344 85
155 261 8
119 245 64
269 457 46
351 398 66
260 497 67
47 58 3
218 256 21
275 313 87
100 110 11
126 402 33
52 221 7
213 490 32
40 384 70
223 444 44
183 344 40
132 442 52
54 435 50
158 222 46
203 317 1
100 319 48
138 155 14
117 479 19
178 219 38
256 394 90
54 372 55
223 343 66
46 290 18
366 484 76
127 419 84
98 216 74
79 494 11
2 342 75
57 256 94
187 274 29
124 156 6
126 223 84
89 456 41
299 483 10
61 178 45
138 410 8
256 413 83
94 196 21
124 382 21
234 358 36
46 484 6
45 442 75
44 93 72
103 321 21
73 392 63
153 197 18
57 494 22
321 416 23
186 462 12
228 447 61
98 310 20
164 412 11
181 268 21
79 355 1
310 386 84
339 445 50
191 443 48
45 149 99
160 423 92
129 227 46
139 289 92
374 480 21
210 440 21
100 451 15
470 476 88
3 258 56
181 195 97
4 368 84
311 407 11
19 475 88
213 368 12
63 248 87
369 482 45
124 450 6
2 481 48
317 441 44
83 464 19
5 214 47
211 307 80
200 327 80
119 156 30
148 330 58
54 95 63
108 144 54
35 66 95
44 49 42
36 293 33
210 425 45
205 480 77
124 131 58
236 373 60
238 331 91
294 300 8
27 424 93
0 151 7
116 322 93
357 436 62
343 449 67
92 365 97
4 468 79
255 275 20
30 493 55
260 337 39
113 368 76
64 314 16
329 369 25
348 415 65
164 306 40
4 319 31
6 52 47
327 410 48
45 182 93
77 348 8
136 217 55
89 161 47
93 475 37
252 324 34
63 393 6
15 284 58
232 331 49
24 332 59
47 64 56
155 216 4
23 230 94
312 348 41
307 382 99
266 452 95
82 426 56
26 146 45
118 486 62
92 311 1
120 458 14
237 275 47
173 465 75
177 459 93
58 231 5
197 272 100
51 386 5
196 199 10
334 342 91
136 382 66
86 290 50
241 279 9
162 178 48
297 410 64
244 318 76
146 299 38
419 464 75
33 67 78
117 182 13
257 441 28
180 209 49
19 336 16
83 394 35
174 215 58
150 244 32
321 370 17
463 482 69
356 384 85
63 472 17
265 328 63
89 305 44
106 150 86
101 350 60
369 413 86
155 201 39
240 295 87
235 313 74
17 264 90
120 155 84
92 235 26
261 298 64
204 368 55
333 350 94
82 466 28
57 79 34
62 261 76
318 367 9
472 473 11
132 135 58
12 203 83
90 414 54
387 397 41
24 104 23
315 405 18
51 170 75
144 346 94
237 431 1
316 351 76
238 308 67
75 446 87
281 452 22
360 468 8
307 442 28
223 356 45
26 326 60
222 398 58
43 343 34
10 134 33
159 499 79
266 274 64
91 296 81
193 198 7
39 146 33
76 235 72
140 163 43
131 321 93
256 356 37
89 284 80
107 131 79
137 490 73
21 201 35
395 398 49
70 297 47
105 276 36
199 400 66
254 470 22
227 241 30
275 369 51
244 278 74
205 406 30
52 359 27
57 485 74
191 395 92
125 369 72
379 499 0
6 35 29
462 471 70
92 484 15
60 239 39
32 295 33
345 413 40
71 354 11
280 388 94
91 379 96
211 489 17
86 382 82
94 362 58
33 167 47
237 305 17
114 332 38
231 381 75
210 398 3
172 313 96
152 474 75
256 291 43
419 427 26
50 411 50
270 285 99
64 135 5
359 432 4
56 117 2
185 389 99
265 327 66
209 273 61
69 400 74
247 424 20
266 436 15
34 195 98
180 231 25
112 314 27
79 388 39
116 461 55
132 284 29
179 429 70
20 216 74
25 413 92
266 425 38
18 442 25
111 344 7
61 300 35
97 145 71
107 489 45
144 150 16
421 443 44
57 434 63
121 320 93
267 293 49
288 350 42
41 45 40
65 75 28
487 494 30
265 460 1
157 418 37
179 338 73
205 305 51
206 403 25
94 287 13
136 343 12
28 267 15
215 229 15
152 265 78
110 449 7
16 320 71
74 76 1
86 476 82
39 256 60
14 195 79
72 154 96
258 481 25
246 366 98
23 116 58
129 316 10
6 96 51
295 306 46
130 274 100
6 147 46
353 479 59
425 469 35
16 414 33
17 238 55
128 306 4
77 250 26
43 286 43
184 436 28
186 309 79
246 499 94
6 294 12
120 369 58
5 120 78
29 34 84
22 107 52
168 366 29
44 386 46
6 97 62
125 274 23
18 180 66
22 273 25
142 443 27
145 255 78
193 417 96
59 198 38
163 475 89
132 138 85
12 41 83
228 333 70
198 404 87
43 209 41
172 213 79
62 382 49
363 379 58
10 384 25
104 125 40
243 444 73
246 307 12
390 439 5
98 204 2
324 452 61
194 240 28
97 457 68
168 296 91
214 402 56
318 445 18
68 285 49
21 471 98
14 67 44
88 142 25
254 325 16
273 463 81
101 104 77
169 391 11
219 225 81
242 431 65
184 408 84
194 353 35
217 489 27
208 475 89
17 323 50
321 490 27
338 397 9
105 288 28
188 472 18
408 421 99
285 441 11
297 335 63
178 498 82
72 108 8
79 230 47
331 434 49
44 283 22
253 420 26
418 479 35
83 258 80
46 256 6
364 475 47
91 410 96
149 343 85
30 229 81
445 473 68
51 272 26
216 350 88
101 247 5
14 68 100
15 364 87
277 316 55
199 319 69
204 337 86
49 480 82
144 343 40
35 327 96
138 241 14
78 424 55
206 335 92
66 287 77
42 208 2
210 328 85
178 338 62
312 415 67
198 373 61
191 224 56
79 141 61
275 488 78
97 352 92
143 284 46
176 197 98
73 152 88
3 457 86
214 355 40
85 456 9
3 199 46
249 435 75
258 441 92
333 338 27
206 287 26
124 432 85
76 466 33
313 465 34
6 230 26
246 347 46
91 347 85
41 99 19
93 288 57
304 385 73
167 187 91
235 358 8
32 342 14
443 469 65
168 474 7
228 298 46
66 251 41
409 426 88
96 120 42
317 447 3
72 408 95
335 379 35
78 208 71
52 81 15
54 274 22
54 409 91
163 488 12
71 107 62
475 498 19
168 215 57
277 296 94
206 258 93
263 332 35
390 491 36
31 326 23
1 203 20
233 460 50
222 395 96
21 288 26
46 107 59
153 409 36
82 180 5
146 498 12
360 470 16
338 371 11
84 251 55
257 380 22
80 451 10
228 232 76
184 418 17
69 322 55
41 109 93
151 449 82
76 83 78
274 430 66
109 368 20
398 487 92
68 157 79
166 423 44
293 399 89
414 434 58
111 429 50
107 367 73
426 463 18
111 394 24
89 189 29
196 337 9
254 347 78
236 410 87
156 343 3
298 349 9
126 167 75
128 309 0
311 470 28
145 345 67
331 366 89
161 384 16
470 474 83
29 456 80
184 413 4
23 309 17
268 331 11
29 31 11
222 472 64
222 355 87
199 307 66
202 428 73
292 399 58
263 310 51
90 124 6
168 209 0
252 270 7
31 286 22
251 392 91
28 153 55
377 485 23
25 117 69
369 451 62
360 498 12
4 462 51
395 412 43
212 413 7
475 476 55
271 362 59
31 366 43
1 4 0
28 115 1
307 449 4
316 487 81
322 485 74
139 264 64
86 139 78
128 263 1
1 291 35
4 244 9
201 212 40
309 493 50
80 150 73
253 357 79
47 416 9
259 382 71
81 453 80
332 362 34
279 374 13
104 406 66
28 81 67
2 433 47
225 468 70
409 488 13
22 287 81
106 417 65
125 379 48
279 303 89
218 301 58
117 269 100
450 494 8
135 285 75
133 269 0
234 328 69
186 427 46
166 186 58
96 468 88
10 204 71
15 243 3
409 460 71
211 453 88
238 459 57
152 344 92
239 476 73
221 424 98
205 393 0
332 380 83
9 134 20
90 94 42
57 448 54
92 183 25
95 353 85
46 108 63
61 372 18
99 498 43
45 201 68
420 448 22
61 329 37
233 425 39
52 110 4
369 498 14
77 359 87
319 331 37
263 419 6
54 235 0
6 219 26
224 373 72
150 466 1
175 477 56
217 283 51
307 450 26
208 402 1
146 244 71
483 484 22
278 382 58
348 357 53
381 492 53
145 453 32
282 330 83
280 417 95
57 222 72
166 360 49
24 242 57
107 322 39
124 325 94
195 478 82
290 349 13
71 205 75
147 387 38
256 433 82
72 219 81
251 451 1
282 466 17
199 315 60
214 335 90
328 435 51
221 305 13
230 439 80
171 498 13
371 460 26
84 279 50
377 476 86
134 361 6
316 328 49
354 422 86
26 159 13
76 421 78
23 293 36
174 187 10
22 474 88
162 261 95
203 352 60
56 99 91
209 333 80
292 429 27
149 393 8
120 161 73
33 360 80
238 400 38
58 349 55
109 276 37
61 106 69
114 454 99
26 81 58
13 357 100
206 324 45
39 399 94
107 488 28
7 114 16
362 396 54
36 246 71
367 393 2
189 303 86
21 364 48
73 250 74
97 324 3
274 480 43
483 497 2
48 430 84
182 477 95
96 323 9
185 399 10
196 432 12
45 128 57
218 279 97
229 391 88
133 279 51
9 471 17
26 398 5
91 229 92
106 179 13
439 443 42
271 405 91
96 353 48
290 456 53
186 316 40
293 464 31
23 228 18
287 444 34
424 491 67
318 392 54
285 452 93
36 483 40
28 417 19
395 440 2
94 250 25
8 378 2
232 264 10
110 309 9
138 184 42
111 263 49
8 473 58
59 248 68
75 312 87
135 446 37
123 222 62
136 410 75
341 464 73
64 266 12
234 439 34
69 301 64
97 112 74
422 480 91
205 217 13
180 259 27
129 175 0
358 423 30
100 357 8
47 289 81
133 374 88
108 130 44
184 264 61
221 438 11
251 313 95
249 274 81
323 344 11
245 406 81
88 446 90
327 388 34
128 159 29
218 424 51
139 366 69
232 441 83
104 334 85
31 388 99
217 325 18
187 401 12
149 369 59
31 140 0
89 92 40
155 184 31
199 389 63
370 413 90
185 477 5
8 160 31
195 310 88
176 249 7
38 486 99
114 256 42
434 455 6
343 419 92
120 437 57
68 382 39
55 138 33
119 482 6
169 340 86
144 305 45
76 367 44
292 340 9
139 351 22
389 433 46
141 236 7
329 420 14
476 494 57
311 463 9
121 257 76
64 437 5
31 228 59
115 375 75
196 358 16
418 439 32
324 471 98
183 209 74
201 281 100
132 359 81
247 399 32
154 273 22
93 439 42
456 498 15
230 336 60
320 499 88
21 369 43
81 246 21
21 39 38
16 438 17
126 338 17
96 167 97
179 468 38
100 468 75
303 457 22
44 177 14
148 466 47
439 487 65
17 395 13
158 179 70
15 242 95
24 263 85
5 321 66
102 246 64
120 135 97
294 303 32
20 189 79
54 188 73
125 175 17
227 379 34
156 392 52
96 365 88
159 394 63
54 192 54
127 385 77
59 386 9
227 271 46
50 90 2
121 239 81
225 402 34
112 453 43
62 353 15
246 414 50
55 492 42
3 492 99
42 185 90
245 331 29
53 317 70
75 77 53
156 215 41
144 232 0
160 317 3
397 499 35
192 227 84
394 440 34
339 376 79
23 348 98
300 481 31
14 144 59
107 487 89
185 282 78
231 241 17
400 463 0
112 410 27
214 434 85
287 372 77
328 337 24
144 497 0
151 462 7
25 94 33
114 205 35
254 429 1
199 368 36
109 321 87
319 341 64
20 336 60
335 376 13
122 189 5
214 499 49
144 295 3
45 469 75
214 300 100
344 404 37
174 256 86
69 242 97
99 329 32
73 361 34
278 288 61
229 333 62
20 92 39
12 208 5
48 128 4
13 267 76
169 435 83
279 478 45
52 416 65
303 491 36
210 232 73
422 461 90
219 221 61
13 413 61
153 303 94
109 463 96
84 370 89
108 259 85
0 108 20
113 332 49
162 438 71
229 447 98
141 257 75
67 134 44
4 185 99
176 373 5
258 438 96
298 485 69
26 351 18
148 362 47
149 306 33
289 484 77
317 362 87
112 466 69
175 487 75
380 469 80
86 150 34
156 232 79
162 310 79
154 225 12
112 422 90
202 332 98
59 255 23
316 468 24
196 234 83
42 97 37
242 389 94
0 174 35
176 439 60
390 431 65
162 326 18
311 478 74
12 478 9
114 428 77
17 471 43
87 429 61
19 143 47
75 326 97
331 468 65
197 388 86
59 289 70
127 294 78
69 201 11
160 393 84
402 467 11
232 256 75
28 313 35
85 434 15
14 480 0
296 368 69
174 289 29
133 355 43
45 91 77
22 252 39
0 46 59
54 282 63
40 355 87
38 448 48
121 276 29
28 477 70
328 429 21
207 214 60
176 471 13
22 108 62
319 481 93
217 491 60
30 381 5
98 264 55
77 471 63
13 448 73
73 339 84
176 366 57
29 96 13
174 276 3
171 174 94
175 420 0
154 232 85
23 37 68
19 425 75
59 129 39
53 282 47
6 53 14
215 275 16
38 401 77
104 135 31
50 339 2
238 370 8
376 490 56
285 412 7
31 176 57
368 384 73
370 488 25
248 491 71
348 442 78
230 285 45
64 499 55
274 433 81
163 187 46
59 132 29
18 207 61
109 242 67
28 383 72
163 275 14
168 334 82
185 456 43
446 493 71
114 442 58
90 477 80
131 202 30
210 449 37
5 118 51
96 471 30
58 437 49
68 130 97
139 282 76
250 396 88
183 366 22
168 287 21
363 497 41
246 416 7
377 415 86
256 371 18
26 152 59
318 399 25
35 348 87
225 295 90
330 458 36
177 498 6
139 231 95
16 230 44
59 474 64
213 240 98
58 387 58
196 257 41
459 481 42
60 368 12
58 438 68
392 425 68
274 468 63
135 361 68
56 84 29
19 481 72
35 329 28
43 395 18
37 463 3
