123502 500
397 497 31
44 402 49
99 111 39
45 447 34
332 439 3
6 412 37
84 391 23
85 476 22
49 164 80
117 499 88
397 491 66
141 153 3
41 437 60
71 466 75
193 391 79
244 415 59
157 347 18
318 361 66
92 495 69
146 262 1
403 457 84
180 414 89
17 429 51
69 239 71
388 399 0
213 354 92
38 466 43
102 203 37
72 436 5
128 255 15
14 380 51
115 165 32
68 428 53
307 440 45
176 330 80
75 179 39
323 440 58
94 370 79
107 449 97
222 475 32
84 302 66
9 358 68
144 401 76
262 449 62
4 189 37
46 424 50
93 100 43
55 184 19
101 261 72
95 252 0
161 257 18
266 274 35
278 459 55
82 97 5
283 441 69
374 400 90
175 417 93
28 208 26
13 271 8
147 475 10
416 433 73
161 213 43
34 129 73
308 371 15
231 345 14
9 55 94
417 429 78
376 471 84
53 231 10
224 395 94
197 202 82
246 248 7
239 281 82
396 428 85
137 247 57
235 475 90
334 392 50
238 329 58
366 427 16
137 265 94
11 324 91
20 355 84
226 371 71
200 406 26
138 235 78
318 409 49
324 473 91
115 170 55
7 8 74
5 286 30
160 482 20
184 422 13
438 477 27
154 226 3
220 418 35
18 359 8
107 311 44
92 98 83
4 409 88
204 424 74
244 285 1
178 458 76
219 274 63
42 406 57
250 292 5
453 461 0
245 406 36
54 328 99
23 177 31
57 366 82
321 455 52
117 433 58
433 466 87
251 323 99
161 409 18
42 377 55
82 100 60
50 232 67
142 314 30
31 301 98
100 414 31
169 427 37
339 481 19
4 301 15
337 483 51
199 377 31
374 482 40
40 401 7
209 323 10
307 379 24
3 209 92
192 309 50
18 277 14
68 169 50
103 126 31
23 491 81
74 400 77
130 196 89
139 324 31
188 350 33
233 357 49
158 216 99
30 181 43
88 399 81
143 237 48
101 419 85
124 400 12
95 454 27
2 396 16
58 380 55
177 481 76
126 193 76
41 407 93
64 488 88
108 477 91
118 438 0
154 256 53
147 223 83
67 361 41
289 446 8
95 494 43
404 433 30
224 375 95
123 320 34
154 426 32
258 407 68
330 431 11
83 477 80
235 310 34
47 436 76
93 396 23
10 103 12
237 420 75
46 211 94
108 172 32
63 446 91
289 340 63
84 132 94
19 308 85
406 485 31
89 330 97
31 104 74
271 371 30
223 341 88
66 448 95
140 452 69
84 429 0
46 335 79
33 99 74
241 496 77
44 378 89
230 275 63
65 90 88
179 457 31
167 227 23
285 312 68
96 254 56
31 306 7
144 306 46
208 491 99
15 232 84
49 271 24
335 386 33
2 376 69
26 211 45
211 374 1
438 451 61
306 417 28
70 418 62
305 318 69
126 314 83
171 231 78
53 181 9
38 427 12
11 234 41
75 150 40
298 324 80
5 289 9
204 474 72
111 212 43
152 219 77
200 341 49
284 318 61
144 218 69
115 329 21
472 490 98
17 176 1
78 476 69
91 127 33
456 475 65
305 362 49
63 308 2
83 449 32
67 266 85
244 459 14
221 438 6
235 353 91
23 287 21
155 294 0
100 156 55
34 111 33
196 317 57
309 384 65
11 162 95
61 436 74
45 470 43
103 491 92
47 302 84
85 461 73
36 389 48
287 384 74
154 411 42
65 196 25
169 314 94
87 477 50
240 340 99
239 308 27
164 274 94
62 346 35
205 382 14
49 53 64
265 312 26
62 331 39
22 439 16
69 327 11
279 295 64
21 264 61
158 372 28
124 234 8
284 342 1
197 319 69
13 472 86
312 455 64
140 151 76
118 494 73
339 395 87
368 381 9
230 499 70
186 377 5
191 410 6
84 324 89
225 341 61
16 232 55
127 207 79
183 329 77
84 241 56
90 321 88
86 228 11
249 381 60
196 464 12
65 294 97
124 455 30
7 455 64
37 372 44
17 221 3
214 305 26
425 432 27
175 210 38
214 388 50
193 355 62
44 144 10
54 110 14
122 352 33
4 268 17
130 287 91
366 431 4
50 190 67
271 416 2
142 190 54
124 220 62
123 240 75
212 443 7
219 277 42
392 401 27
171 301 86
198 200 47
381 474 11
146 163 77
36 176 9
318 458 30
184 221 40
48 216 38
82 182 17
52 329 21
426 448 10
369 479 88
47 290 34
25 473 16
271 437 89
411 481 15
33 181 6
81 126 59
246 365 93
295 396 10
131 386 53
172 451 26
253 298 41
201 410 82
164 330 69
445 485 66
155 345 73
159 368 23
41 418 46
374 381 68
73 369 43
48 252 100
205 445 65
65 89 51
182 192 98
12 304 24
220 468 17
316 444 23
220 331 28
203 478 1
152 265 52
29 368 50
394 477 96
275 302 94
386 493 89
200 417 4
67 367 4
169 412 90
18 320 92
297 406 36
175 481 5
465 470 78
43 468 81
26 92 10
234 330 24
147 463 1
89 362 26
170 320 93
50 416 79
39 276 18
75 433 41
84 178 94
330 476 61
198 226 49
354 389 95
181 346 93
62 92 6
245 284 57
23 254 46
68 234 35
117 392 13
181 384 89
333 471 63
236 274 83
200 471 96
93 381 50
288 439 79
134 177 10
330 379 88
19 471 3
239 318 18
171 255 8
128 247 30
195 459 58
233 266 36
164 339 28
93 179 97
346 465 0
175 431 34
115 477 7
63 462 69
336 437 49
425 464 71
31 372 100
337 469 87
96 188 93
70 72 6
173 207 90
262 395 57
5 35 48
195 290 16
49 156 66
298 496 100
250 392 45
338 476 13
309 356 70
9 51 91
48 99 52
258 488 96
219 397 2
298 383 77
114 198 33
248 443 90
293 355 26
186 380 52
123 340 91
36 106 17
20 221 50
268 403 59
376 414 5
8 480 29
400 485 60
169 292 38
103 229 66
360 396 9
423 434 65
221 470 45
59 160 23
77 291 48
122 304 67
20 100 17
12 194 58
27 326 24
251 418 32
319 341 81
7 426 16
175 454 68
127 155 49
414 434 11
7 294 47
274 462 96
456 462 81
42 200 7
157 241 89
122 468 21
13 320 84
273 499 45
160 363 10
8 327 46
43 429 28
418 419 88
96 496 11
116 134 93
233 430 43
193 471 31
301 486 44
74 430 85
173 280 57
168 429 98
53 366 89
287 374 4
25 371 52
240 244 63
317 383 3
17 444 3
327 337 39
231 392 22
113 237 95
298 485 40
134 320 25
132 437 46
173 339 19
241 342 28
26 384 29
204 456 91
5 128 74
98 298 80
175 220 56
56 371 68
235 344 1
295 338 25
123 159 96
339 471 69
122 471 80
45 172 99
313 390 41
59 106 99
56 114 55
218 390 88
202 490 83
57 114 89
137 324 33
158 484 27
247 422 69
6 475 65
83 276 98
360 400 14
170 297 42
217 479 74
106 358 99
195 237 35
21 113 3
37 45 60
259 308 1
378 487 74
25 347 80
178 195 23
113 176 32
245 428 43
91 167 83
404 460 26
218 354 37
143 448 82
267 470 74
32 60 40
226 311 4
353 479 21
285 468 47
170 386 44
396 403 91
241 371 53
287 448 19
220 490 21
246 455 36
204 248 62
181 411 80
52 257 62
29 314 68
17 21 84
138 353 66
427 489 86
191 264 21
47 469 30
348 392 55
2 110 8
5 480 76
31 148 45
310 480 66
50 466 2
339 419 75
118 148 91
351 489 69
355 401 39
39 119 27
83 397 36
59 283 8
182 393 72
210 318 65
180 493 57
30 316 35
60 146 67
48 297 49
64 382 4
350 496 73
35 322 82
14 242 56
25 397 16
187 348 68
62 178 9
3 394 33
291 429 75
53 355 33
7 141 40
295 325 44
171 320 56
17 208 59
12 18 10
78 262 16
348 426 48
328 469 7
233 492 66
143 184 62
158 202 76
81 167 32
98 388 50
172 233 11
174 276 74
52 251 28
413 470 86
170 355 71
367 397 81
133 480 33
21 92 9
10 165 47
57 297 49
180 354 54
167 482 0
195 413 6
129 208 0
55 272 39
141 460 12
38 414 71
16 95 2
122 462 57
375 408 14
67 247 61
79 113 85
42 440 29
36 382 86
270 459 45
273 280 1
15 458 47
259 356 61
60 94 90
316 439 37
62 355 5
11 263 79
93 230 58
78 81 41
160 310 99
175 358 29
343 493 23
277 361 13
190 454 10
25 32 46
47 484 27
88 331 72
237 252 48
236 398 66
271 350 87
357 484 40
147 438 45
425 477 41
147 423 61
56 209 82
68 481 86
47 315 72
401 408 50
47 492 21
190 204 53
57 201 28
234 374 1
45 398 59
383 411 98
292 318 84
128 323 38
8 79 68
224 251 79
27 362 54
195 470 3
62 263 27
138 367 98
146 190 44
330 343 59
2 315 63
110 150 100
60 285 70
107 369 97
228 358 27
227 235 79
17 385 81
5 160 8
265 357 20
266 292 53
260 296 95
389 468 45
316 404 69
277 413 65
23 328 2
327 464 56
56 190 75
77 263 98
264 275 49
317 420 37
15 343 18
221 487 42
165 216 11
93 160 25
63 197 95
379 388 46
43 301 30
142 293 10
20 225 83
75 288 69
56 362 60
102 127 32
279 404 38
109 364 70
262 455 44
125 285 85
126 129 89
348 425 54
371 379 55
131 311 54
187 374 22
43 446 36
412 489 16
226 346 62
42 304 83
314 348 48
41 44 4
300 421 96
12 396 6
163 280 2
113 140 52
35 480 18
31 323 21
286 437 5
290 360 17
75 431 4
443 448 93
161 249 73
271 485 84
206 417 20
303 399 53
211 325 55
60 81 0
322 338 93
119 388 73
111 285 0
129 460 82
429 496 50
185 274 40
241 354 96
38 274 45
207 344 25
15 132 95
163 432 5
228 248 97
200 219 18
17 351 89
122 360 79
101 105 69
198 373 41
126 159 84
107 238 82
446 462 11
44 193 3
125 480 65
254 373 83
28 292 21
2 485 95
100 304 26
167 286 57
244 325 16
113 289 52
229 255 98
232 412 15
199 282 31
238 279 81
366 385 2
35 138 83
272 311 10
19 33 7
45 155 90
127 318 32
444 484 46
22 216 1
27 171 79
192 390 43
40 494 14
56 367 1
56 249 22
53 202 89
0 415 34
123 269 73
342 394 79
88 346 10
106 415 11
40 201 68
3 311 82
155 257 12
278 494 63
244 486 24
268 470 22
213 381 8
53 307 70
37 224 57
37 256 0
54 217 90
162 182 31
360 374 50
310 458 9
222 470 36
205 280 34
57 318 77
86 426 0
50 252 1
332 433 100
315 370 33
187 269 92
243 410 65
227 362 77
419 435 99
325 430 17
185 358 33
440 499 33
380 420 0
430 431 36
252 451 17
202 367 34
290 369 92
313 396 60
155 262 96
38 354 96
145 236 46
347 359 17
251 414 32
253 429 81
124 320 47
124 410 50
0 482 34
131 254 46
162 364 47
19 295 36
200 473 13
379 419 83
164 320 38
197 423 98
10 430 25
297 499 82
211 292 32
110 366 2
93 321 25
311 350 31
274 310 90
41 282 5
200 388 19
188 491 55
322 384 9
243 297 25
23 75 21
393 452 38
260 462 20
241 244 17
173 496 35
380 402 58
238 405 57
5 366 55
171 205 33
280 322 98
85 209 67
139 194 2
152 433 14
47 258 2
161 386 84
90 456 45
95 282 35
202 376 49
338 368 82
134 475 21
322 465 36
314 325 66
32 440 31
102 202 74
111 388 42
329 485 9
313 442 59
0 405 39
135 237 100
256 319 83
253 361 0
14 247 65
61 446 43
58 188 65
48 492 54
315 332 17
215 319 92
392 432 79
287 460 41
335 442 23
107 271 66
17 392 3
103 149 52
1 257 66
75 99 19
277 439 5
75 410 80
337 452 64
314 477 82
20 24 51
327 443 70
85 199 21
179 368 91
4 118 22
94 134 3
11 398 49
134 289 56
11 397 1
285 303 26
437 470 17
81 466 30
77 390 11
226 416 11
126 392 71
19 84 72
21 308 65
467 490 92
184 325 73
124 193 95
237 301 54
184 232 61
392 469 74
262 332 44
148 185 88
67 205 22
234 326 17
20 389 5
15 397 58
96 356 34
409 488 20
207 373 22
38 459 24
411 427 67
161 174 53
67 88 16
45 355 30
338 445 87
374 434 95
445 475 48
194 295 63
89 335 4
28 487 55
3 384 93
26 423 82
242 286 0
221 396 83
50 403 83
449 494 4
336 495 11
66 474 56
44 429 23
339 434 44
426 444 25
251 443 87
206 327 62
136 395 30
281 496 15
17 360 69
422 473 97
45 312 51
238 340 48
39 202 37
76 498 69
365 393 26
78 105 56
59 97 33
438 439 18
81 359 12
5 343 0
462 483 9
395 497 16
172 476 57
71 176 57
108 395 45
145 462 83
361 374 73
211 398 54
107 371 80
132 498 62
182 365 29
145 204 95
221 480 50
293 325 44
120 472 86
75 477 89
281 329 89
82 191 64
335 373 25
45 163 60
189 385 64
327 423 98
60 188 16
57 354 40
399 469 63
72 343 68
88 225 22
235 383 53
5 246 43
6 495 99
242 389 56
382 466 71
0 473 63
343 440 76
21 293 16
34 191 68
187 198 81
8 490 32
17 188 35
26 313 14
245 391 2
344 421 50
326 346 34
202 422 3
240 350 67
66 475 33
142 402 22
92 487 58
35 158 69
250 492 83
340 411 89
8 403 9
106 166 33
39 344 89
160 313 18
34 317 39
212 227 12
133 315 34
251 340 87
69 203 47
155 402 22
223 435 41
168 499 75
120 409 39
229 453 98
3 212 29
332 418 43
156 363 86
46 369 2
54 207 49
246 457 89
293 352 16
349 422 28
78 332 38
116 302 66
15 190 18
394 474 84
456 493 28
81 334 55
186 348 91
112 438 63
11 494 65
170 226 92
227 397 39
227 252 55
302 439 39
169 424 98
144 463 67
70 112 26
119 295 70
89 477 97
103 385 12
32 36 28
293 456 5
75 124 29
113 474 67
13 119 15
348 355 5
68 292 7
126 304 41
204 266 37
211 363 33
158 239 93
38 328 18
24 289 95
48 329 30
193 214 99
335 349 11
50 72 58
161 215 95
205 406 2
343 367 63
11 101 70
171 346 24
5 26 4
138 293 16
170 177 27
87 496 58
450 485 38
343 436 2
167 475 66
92 108 56
280 291 72
324 403 26
266 268 78
275 400 19
237 450 98
328 490 44
20 104 41
339 442 60
194 322 61
198 250 2
228 485 29
65 313 76
97 289 35
185 410 66
6 324 58
164 180 8
30 182 82
26 385 57
34 251 11
410 423 81
58 435 41
30 260 64
21 330 8
155 414 35
353 464 10
103 218 38
13 474 91
55 384 65
92 449 58
57 156 100
81 223 53
95 360 15
36 291 37
71 440 53
338 447 21
177 320 43
50 324 85
188 194 21
136 301 93
27 114 33
124 171 100
300 430 20
210 250 87
309 418 44
109 224 27
22 214 63
66 117 19
210 363 11
17 303 94
206 498 58
268 448 89
465 480 6
258 475 41
164 480 37
3 224 35
88 474 34
212 304 59
242 266 0
40 360 83
439 460 38
213 282 59
141 422 60
250 434 28
133 419 57
88 187 77
52 397 63
315 429 95
65 438 48
23 216 96
4 310 54
24 86 43
2 199 21
206 453 38
15 323 73
296 345 80
120 175 31
74 348 84
35 182 2
14 432 6
278 393 52
14 20 62
375 477 24
3 68 64
300 320 82
294 457 50
48 441 4
1 205 24
408 485 5
47 101 24
368 498 4
410 461 62
39 270 59
276 320 86
136 216 7
128 178 26
68 485 65
215 216 97
185 465 94
44 302 55
106 213 37
208 289 34
247 387 41
223 351 24
34 369 86
258 482 76
237 400 94
24 360 4
79 431 100
171 482 20
45 479 6
334 495 50
171 177 38
221 282 68
33 383 74
25 463 95
310 469 17
239 435 58
336 346 57
69 355 2
221 457 82
320 372 72
63 173 100
105 163 63
83 144 22
58 450 90
71 224 43
129 482 54
420 478 0
246 478 42
19 141 60
371 461 63
15 373 24
247 304 13
39 489 58
60 91 51
171 406 23
275 327 80
204 494 47
193 347 35
273 454 9
3 169 0
317 477 41
114 128 40
72 283 12
280 309 27
65 455 61
101 474 96
15 272 76
205 266 71
117 254 66
188 315 27
146 306 52
8 161 2
1 290 32
28 492 72
21 116 97
33 201 70
276 368 51
108 482 28
120 222 64
205 268 29
41 323 64
313 482 5
2 45 20
394 411 81
128 493 90
4 474 1
303 381 81
2 170 52
366 404 63
346 459 82
207 311 74
241 328 51
130 211 28
135 408 85
116 318 90
62 195 29
148 291 20
72 448 11
217 331 16
93 410 96
139 234 4
163 270 39
83 438 13
251 381 35
180 374 81
193 431 16
335 436 70
131 195 72
248 249 82
24 193 70
47 317 47
371 384 39
238 287 70
406 427 87
46 307 24
123 185 78
179 235 84
178 364 84
190 460 26
148 248 95
181 405 10
63 129 52
3 216 16
83 163 83
6 473 98
239 418 13
22 263 12
194 497 28
34 488 41
0 68 89
128 288 37
230 413 25
6 267 84
63 134 13
209 350 100
457 494 89
39 44 99
78 183 0
270 342 42
144 357 1
185 206 85
134 305 100
281 336 72
109 441 11
387 495 51
202 440 6
147 318 52
163 492 41
353 446 63
88 459 17
126 317 80
196 225 72
116 478 36
34 346 18
256 286 42
152 360 31
116 314 30
44 433 77
325 475 16
48 227 62
50 374 86
182 478 64
157 261 15
82 397 18
353 388 91
175 297 77
51 359 88
262 416 73
268 434 58
334 355 15
42 302 90
234 370 22
166 486 14
148 274 70
21 51 96
214 308 91
239 422 81
37 393 90
317 403 93
8 78 19
205 360 10
7 96 76
153 435 55
269 399 61
131 165 22
393 472 62
5 404 68
431 461 36
378 402 90
259 435 14
19 167 89
224 247 16
131 482 24
143 497 80
205 286 49
2 35 20
263 461 20
53 109 9
209 392 67
321 426 52
200 250 58
190 200 9
19 41 87
4 389 87
267 418 50
45 369 39
358 442 39
64 230 26
311 437 67
16 345 21
120 156 19
93 444 90
380 482 44
32 262 88
112 342 47
42 80 72
8 462 84
355 382 68
292 396 1
70 260 35
367 439 86
114 393 28
149 406 16
171 379 14
29 105 82
44 493 55
242 328 94
61 75 4
52 290 27
114 207 5
207 497 84
70 210 74
96 231 19
291 412 38
20 307 17
343 365 57
66 145 71
170 321 54
82 289 78
13 209 87
45 165 83
100 302 12
145 268 33
41 111 6
320 437 46
47 151 19
164 362 74
101 433 12
390 450 44
163 229 80
231 412 21
218 309 8
254 413 81
368 410 10
90 229 71
275 465 83
115 342 30
39 59 100
296 391 64
186 213 29
112 293 68
19 405 28
56 350 53
296 298 92
20 97 5
93 494 96
163 398 76
44 278 23
44 398 86
205 207 58
248 481 23
138 212 50
94 233 0
324 377 3
40 218 30
402 406 89
144 297 73
53 310 94
403 476 34
263 392 29
22 133 67
289 464 77
137 339 12
76 170 9
96 266 55
348 432 62
155 365 95
124 344 61
47 474 30
15 164 66
248 351 33
135 496 94
270 326 23
108 275 6
218 464 54
218 320 11
211 466 6
301 368 14
330 369 10
272 482 5
178 482 80
211 482 96
17 219 2
306 454 68
128 340 5
161 312 74
214 274 60
148 173 78
26 223 81
303 380 87
256 426 31
302 322 3
83 326 8
173 390 22
59 276 57
23 276 67
89 122 39
138 210 29
464 492 68
141 473 60
44 279 89
141 362 88
231 431 2
68 474 85
186 194 2
143 253 74
127 494 21
31 228 15
6 29 87
16 213 91
170 454 31
121 230 57
271 406 88
156 240 10
457 498 28
10 13 72
47 480 91
104 421 91
141 285 79
82 172 4
112 115 11
189 498 77
310 448 95
14 311 8
383 453 44
146 412 9
333 414 13
209 310 16
243 272 20
135 497 42
283 306 13
64 401 17
92 164 7
120 333 74
282 331 51
144 473 64
172 180 38
7 29 89
32 176 43
44 57 73
360 463 15
274 442 33
162 259 94
261 431 61
138 268 1
223 335 52
141 476 52
73 383 86
205 308 12
14 424 61
72 153 4
194 238 54
138 220 52
60 66 91
456 464 76
57 325 72
8 190 5
44 122 67
2 310 2
306 488 33
257 328 96
28 489 2
24 92 62
165 340 15
136 309 51
169 271 47
318 427 39
68 366 30
166 310 2
70 275 96
384 401 55
151 158 75
441 459 82
102 437 94
179 199 56
289 434 43
16 392 26
66 258 81
55 71 64
25 135 0
87 472 7
164 266 41
86 496 66
263 490 85
109 129 23
109 154 85
244 407 97
84 495 13
4 22 100
40 264 87
318 430 84
178 216 21
137 476 77
256 313 2
324 430 48
16 38 51
93 247 52
37 323 35
462 487 18
403 410 93
109 162 50
62 315 46
419 488 51
130 270 68
225 411 67
137 218 62
212 469 9
52 209 91
177 443 76
168 294 62
336 472 90
204 466 7
167 417 32
12 299 0
9 25 34
16 440 50
61 163 92
31 413 63
125 314 37
233 434 92
296 417 10
37 453 72
200 416 84
100 478 4
206 288 100
424 453 52
184 192 84
0 224 94
2 438 34
399 449 85
359 496 69
211 253 56
108 319 71
0 453 19
381 394 0
151 379 16
330 383 87
150 327 26
402 476 2
218 428 25
322 399 39
282 340 15
90 216 43
147 238 62
146 421 79
306 477 51
31 366 86
262 353 63
97 380 39
72 306 62
211 285 92
330 445 0
179 236 0
83 303 68
11 422 46
289 323 89
38 215 48
284 286 96
135 489 89
319 411 85
126 170 1
97 315 45
66 125 22
55 330 76
147 472 28
90 123 66
435 495 45
260 323 2
32 269 78
218 225 90
61 259 67
5 372 59
231 267 29
93 205 6
126 209 94
194 259 66
104 249 53
225 373 3
216 298 62
319 476 44
107 182 18
114 397 73
39 132 74
214 299 14
236 279 6
63 433 27
181 301 42
221 406 11
15 229 20
302 309 92
166 388 14
42 52 33
252 329 44
310 318 7
63 493 43
34 418 68
209 457 86
52 264 7
211 272 32
307 422 2
315 428 7
129 390 78
75 458 99
4 225 39
30 222 100
111 279 63
195 407 88
188 430 84
9 473 86
204 263 12
153 415 97
357 369 87
65 143 92
54 132 85
106 205 14
269 431 3
115 475 51
109 390 59
55 267 25
228 372 26
334 462 64
178 439 7
187 211 52
33 123 38
319 451 39
13 410 56
4 182 24
50 294 49
378 415 74
81 484 89
233 458 72
54 152 26
171 347 0
90 467 55
251 453 61
84 365 91
299 490 41
174 484 45
54 463 85
109 478 89
18 426 72
83 126 91
44 178 29
204 375 75
133 432 79
275 408 97
144 433 90
17 94 74
14 485 23
408 469 90
93 426 80
409 427 10
369 453 32
150 411 93
377 416 74
119 125 28
176 296 88
79 102 75
286 484 16
136 276 55
95 96 88
452 461 77
15 374 59
30 51 40
122 370 8
37 394 46
16 470 69
274 373 5
479 498 29
341 464 34
53 435 50
96 377 20
390 448 2
362 494 30
15 378 4
376 424 28
118 464 96
207 210 96
61 251 94
240 413 29
163 307 38
251 303 42
1 221 75
152 189 26
26 83 38
179 353 37
325 410 83
353 410 56
131 288 41
157 402 99
344 426 10
27 87 16
79 176 8
456 466 65
221 330 70
240 482 0
3 385 3
181 459 79
260 276 27
405 435 63
20 25 13
31 407 91
13 282 75
42 389 4
65 253 76
160 474 0
422 493 82
314 344 48
99 256 39
105 243 74
168 318 55
227 497 48
21 402 25
200 480 62
174 311 46
114 384 58
344 487 83
171 323 95
36 408 68
58 276 9
30 463 84
97 447 11
442 446 35
32 215 25
108 444 37
129 445 53
128 241 79
139 406 3
227 407 74
219 305 4
179 226 21
273 318 0
4 487 62
192 467 48
63 420 19
115 332 40
64 267 48
331 416 90
152 241 67
236 331 23
24 401 44
45 443 43
348 378 54
74 208 20
0 315 46
39 437 58
149 250 33
107 227 14
320 387 87
69 123 73
279 453 81
162 243 80
334 490 2
37 404 70
123 144 97
221 410 89
165 357 39
149 432 22
262 340 61
129 416 61
18 293 46
78 367 68
152 450 14
185 197 56
72 207 62
253 308 36
72 206 75
400 454 40
159 178 41
227 296 27
323 497 73
16 51 60
87 275 37
168 274 63
133 410 8
12 148 76
245 359 17
22 219 49
1 212 47
201 262 37
484 491 39
96 303 89
358 379 19
223 308 77
85 308 89
6 14 97
105 197 14
71 249 20
277 294 24
307 389 14
167 179 19
290 374 1
113 121 76
93 372 20
25 186 47
43 156 77
116 438 65
307 378 50
171 327 97
447 455 4
197 461 39
5 251 27
4 187 70
310 379 18
141 427 67
49 163 88
25 268 15
291 367 47
384 391 32
79 229 6
53 300 14
107 287 20
440 472 53
28 204 96
150 218 69
303 408 88
257 319 23
336 471 88
182 491 12
272 399 13
296 387 68
31 36 22
58 279 61
3 122 92
19 383 91
207 314 79
290 406 93
140 235 5
45 324 97
119 449 3
128 489 64
124 496 61
41 147 12
113 357 53
141 445 94
86 359 5
135 296 19
168 170 20
7 113 82
47 296 69
353 355 97
12 91 19
252 364 96
402 419 52
153 339 6
262 355 88
276 297 30
289 467 28
41 433 18
383 482 48
267 372 25
233 385 59
319 401 91
270 411 66
167 178 83
286 433 39
88 197 86
394 444 7
199 476 3
214 442 60
48 454 98
156 274 90
45 347 82
266 323 48
23 327 81
225 448 6
38 188 94
302 372 48
206 497 80
98 160 18
0 266 54
93 260 69
344 352 14
58 420 40
163 356 97
353 422 13
78 178 25
295 343 91
47 271 65
167 235 53
86 273 81
262 359 52
474 489 23
121 490 83
141 344 81
46 386 49
73 86 74
147 388 39
362 403 18
370 408 40
16 146 95
42 73 61
37 451 65
224 260 58
398 451 84
87 158 45
126 257 35
155 168 25
38 135 97
186 202 93
137 271 2
411 423 44
368 390 86
163 296 8
143 195 59
54 432 67
106 221 60
243 333 19
222 265 3
22 406 34
247 253 10
64 125 52
31 378 81
167 170 15
165 316 16
46 469 53
88 447 81
186 220 65
199 408 77
396 427 82
10 88 6
329 372 91
456 483 100
210 302 56
363 495 2
302 496 71
24 211 33
416 484 65
163 376 18
419 463 83
175 259 93
241 324 23
422 448 99
45 491 73
145 383 30
190 289 47
256 321 29
51 420 58
109 408 54
129 383 5
66 485 29
73 328 38
365 453 3
49 82 66
76 194 63
26 180 93
243 408 25
109 477 11
84 417 18
15 45 47
13 293 79
21 32 72
74 484 73
232 364 44
45 427 14
300 452 47
257 412 94
199 334 30
331 445 25
322 412 25
162 264 12
45 166 100
50 181 55
148 463 32
16 355 75
159 414 89
163 450 67
309 382 46
157 284 35
77 342 24
236 241 81
233 272 34
378 471 48
394 478 0
278 492 53
161 228 83
294 452 36
283 414 8
62 356 79
399 459 74
18 109 42
62 394 23
418 426 64
17 197 31
126 396 17
163 433 0
160 488 94
158 499 25
138 149 64
230 375 50
63 237 83
203 264 44
114 164 13
157 316 82
90 193 18
121 482 92
110 416 87
276 402 10
67 72 39
252 424 74
2 461 9
112 421 4
304 477 54
118 299 41
167 317 59
112 418 97
114 135 97
117 251 38
54 68 91
304 386 28
364 450 38
72 312 7
194 339 26
257 464 41
115 449 59
422 441 61
472 479 17
121 263 30
110 124 66
1 244 46
454 495 94
135 373 60
113 470 91
21 483 71
323 346 28
150 392 82
338 442 71
348 482 28
159 424 63
301 366 47
47 282 50
169 328 35
357 458 79
60 249 34
73 235 29
123 201 80
169 184 18
75 316 98
221 241 34
27 453 16
69 143 99
51 131 78
76 482 6
35 153 73
124 340 76
10 219 2
89 308 81
175 347 57
317 380 76
31 109 51
141 368 23
27 333 70
210 390 36
125 216 82
18 192 82
70 277 2
341 366 58
137 189 33
56 120 52
74 406 61
120 395 10
155 432 94
44 293 100
150 168 64
47 259 50
79 142 55
141 412 20
59 187 15
231 427 52
21 73 12
167 331 91
80 224 4
57 84 6
372 427 10
347 443 50
113 466 72
58 113 19
171 458 47
153 194 75
50 105 62
180 183 62
325 355 17
41 309 71
257 310 34
54 309 64
90 177 13
103 367 5
204 431 98
67 220 3
111 431 98
268 342 80
310 332 53
121 188 84
300 414 16
71 304 60
335 372 48
300 361 59
104 331 90
401 410 83
321 437 35
99 116 53
76 184 89
10 314 5
65 169 18
208 356 2
81 243 50
282 436 50
56 464 91
317 390 49
138 328 61
221 355 25
48 157 91
75 81 94
266 450 48
267 375 50
140 445 85
195 429 92
142 393 77
30 101 43
355 423 77
0 260 78
273 410 45
311 439 10
139 347 3
3 325 79
103 424 86
100 157 13
277 482 39
221 278 86
163 173 51
121 197 65
160 278 9
11 175 5
88 220 15
313 496 87
481 489 73
62 77 55
3 9 73
300 471 67
176 411 59
153 256 74
23 260 28
171 179 6
75 131 73
383 408 50
127 193 62
67 139 62
48 107 22
94 379 91
288 472 81
212 296 91
394 448 34
31 260 51
161 218 20
260 306 51
195 304 15
159 300 10
29 496 18
297 442 90
67 89 87
108 456 62
31 167 60
107 247 41
247 330 81
112 268 50
94 349 49
275 316 5
74 472 29
176 190 52
307 497 100
51 158 74
164 273 36
166 301 74
186 227 57
6 265 98
243 338 4
195 322 24
307 363 2
25 213 12
28 97 40
122 243 49
298 312 33
114 305 7
18 195 93
438 489 53
136 239 7
190 261 37
101 346 71
148 425 18
421 476 52
201 470 8
110 121 6
181 444 94
108 251 80
90 214 11
143 472 14
83 381 29
405 406 70
314 362 100
22 81 96
130 411 93
19 168 69
74 470 80
3 393 58
238 247 59
30 188 3
158 244 40
400 450 57
254 476 46
242 477 73
233 337 23
407 482 72
209 278 53
21 465 48
409 434 89
79 83 57
294 443 21
22 292 21
35 220 50
92 452 70
109 424 27
13 102 89
120 372 72
321 439 21
259 355 58
304 357 46
163 292 69
151 369 85
156 289 82
367 422 31
128 352 1
30 479 47
149 402 59
41 432 9
125 153 48
263 372 72
174 452 48
113 487 99
118 273 50
337 393 9
164 451 94
162 478 19
334 399 41
65 127 77
412 428 69
346 405 96
22 448 51
138 438 45
103 158 92
195 268 79
228 333 63
95 338 48
68 373 28
389 395 85
26 247 89
