123502 500
13 412 4
60 330 56
117 207 92
216 430 36
63 482 39
394 424 60
54 151 34
205 415 77
127 443 51
5 138 0
58 163 29
7 166 42
98 256 48
69 268 33
142 415 85
145 357 36
83 178 71
150 315 17
123 285 56
74 341 4
87 124 95
29 308 49
314 318 83
232 345 84
137 395 48
232 493 9
158 451 59
337 403 11
293 373 11
359 434 77
133 453 49
220 398 74
154 484 86
29 379 40
11 229 65
87 203 50
252 380 66
199 211 20
289 426 19
348 387 68
9 63 2
67 437 27
12 292 24
119 261 40
215 407 3
51 481 75
50 447 100
256 274 88
213 450 75
128 393 54
140 294 85
193 425 83
161 457 73
392 433 81
256 361 3
93 119 96
168 291 58
29 123 68
208 382 37
56 82 35
236 391 51
186 411 82
77 269 57
32 285 86
308 481 50
157 315 31
71 75 54
208 354 7
75 449 29
104 361 93
164 398 27
101 330 59
184 326 91
179 240 15
80 471 36
141 266 83
112 457 54
320 336 31
104 249 84
279 333 6
240 427 96
201 273 61
369 434 42
200 281 51
277 331 16
140 485 54
242 381 26
3 445 6
10 237 35
291 356 92
126 140 2
18 122 12
0 212 27
289 429 56
37 237 74
86 413 10
244 474 23
237 306 15
8 441 22
228 276 16
108 244 18
64 357 25
195 256 23
318 348 8
185 379 56
283 350 9
152 185 5
226 344 65
10 112 90
245 372 19
352 390 62
219 303 83
35 153 30
274 417 35
88 377 16
281 456 31
93 260 81
11 88 61
341 428 46
55 303 71
47 260 100
158 197 24
44 181 28
25 222 63
303 314 56
7 64 29
283 425 13
119 396 70
93 430 1
98 440 66
158 269 49
246 457 15
102 486 39
233 238 41
68 244 26
133 493 5
124 486 83
68 110 44
453 493 90
20 472 77
212 380 35
152 187 44
113 349 40
7 312 9
359 482 70
189 316 28
408 497 80
245 311 82
394 461 42
371 374 18
282 328 29
143 333 92
7 9 72
186 377 99
262 414 48
56 498 64
91 413 91
219 430 18
94 290 56
292 364 76
205 453 50
153 324 52
196 239 70
36 275 28
344 415 53
106 216 57
90 408 26
0 156 64
55 352 30
373 450 83
284 415 72
102 180 91
98 235 68
53 96 16
44 193 27
21 475 1
294 379 3
384 495 6
226 463 74
42 348 47
2 238 64
115 413 1
135 176 16
163 441 87
226 484 16
180 211 17
86 461 22
106 224 22
276 415 36
85 99 56
35 487 92
42 419 78
365 490 58
99 270 54
228 290 72
65 237 67
268 412 5
277 487 24
286 367 22
160 485 31
93 226 20
88 404 87
22 85 29
348 431 36
231 285 76
41 87 52
260 266 87
433 442 8
63 296 27
51 326 10
49 215 80
69 481 75
367 402 13
248 435 37
269 423 75
298 364 40
6 485 48
55 64 71
63 118 38
348 475 2
307 336 81
23 136 23
85 294 59
367 481 4
116 194 98
40 60 59
358 450 71
148 463 100
20 384 20
178 181 30
327 476 38
105 470 86
141 377 64
9 68 41
299 492 62
107 340 0
53 297 50
186 452 65
171 284 38
131 419 24
103 335 51
7 93 41
259 313 28
126 384 32
306 437 32
332 405 8
133 210 94
67 124 94
75 312 94
58 340 32
81 153 9
260 338 29
13 65 33
303 449 70
49 200 75
255 264 49
126 317 16
175 434 45
161 275 8
303 432 12
89 458 83
17 415 23
293 353 59
112 472 26
364 467 38
70 445 17
160 192 55
98 149 75
169 437 10
250 438 1
191 225 69
313 393 58
26 117 98
31 126 40
217 321 71
118 174 72
234 292 53
32 423 3
60 278 27
244 304 0
82 334 68
24 320 76
26 52 21
6 358 61
107 140 28
24 182 41
182 431 58
43 367 30
145 216 42
114 362 74
460 479 35
215 479 40
227 318 43
71 156 70
248 260 23
263 277 36
233 260 81
13 451 85
202 463 20
343 408 13
359 404 71
154 487 98
101 458 19
126 203 25
244 318 36
152 409 75
443 499 13
207 457 29
404 415 73
120 135 88
91 212 19
159 382 74
47 71 55
292 416 48
227 290 39
90 159 19
161 289 67
92 311 6
108 487 53
216 347 78
294 361 23
181 265 12
149 426 79
78 485 62
39 498 74
123 225 30
0 102 0
429 433 78
72 264 41
163 442 38
124 379 31
126 348 27
66 342 16
403 437 83
77 418 68
81 456 84
116 256 59
264 384 50
65 413 50
275 441 59
115 339 71
231 467 7
89 251 46
150 301 3
81 449 51
214 282 48
342 363 1
409 411 44
394 423 19
56 217 12
369 470 55
162 364 38
105 250 14
309 485 18
224 327 28
153 496 24
180 278 92
1 185 39
83 438 25
75 181 70
93 343 34
267 394 14
74 456 84
37 249 32
89 460 87
227 235 18
339 495 11
48 426 94
189 323 58
132 320 12
272 441 38
366 450 100
85 172 31
215 249 14
292 360 63
49 381 78
55 209 70
138 314 82
384 433 96
212 495 50
95 444 67
212 419 0
228 494 42
22 183 35
123 303 31
30 452 52
96 381 28
278 416 51
178 202 82
155 271 73
109 498 93
144 309 71
182 287 29
79 193 10
62 390 86
27 231 61
230 294 45
222 451 14
245 357 13
191 399 44
90 203 95
347 449 24
272 366 8
482 490 2
64 418 37
183 287 40
468 499 0
219 440 68
178 347 9
200 391 99
86 422 72
296 324 85
266 378 23
16 270 77
111 189 49
128 328 7
79 467 62
147 326 91
159 325 85
99 345 69
119 464 64
2 328 98
115 130 59
157 371 2
152 319 27
346 397 52
195 485 49
87 149 97
280 381 20
43 451 37
25 172 60
125 378 18
181 389 40
342 481 28
38 276 69
8 135 40
55 279 75
0 105 92
31 245 97
38 465 5
62 374 36
248 444 83
111 232 60
19 409 59
326 329 67
19 147 45
121 210 15
301 493 23
24 395 45
440 442 3
211 499 8
371 462 85
145 378 68
183 438 96
307 334 42
129 153 55
137 445 12
40 244 66
169 367 27
95 358 86
236 396 13
80 227 19
66 423 13
98 171 20
50 458 16
154 307 36
360 497 29
158 313 8
39 308 38
467 495 4
191 333 36
384 477 32
140 466 67
187 257 7
471 495 65
103 391 70
237 245 40
268 376 99
397 413 100
387 458 83
31 420 23
9 36 59
69 87 15
113 404 9
281 321 25
193 254 91
193 309 4
32 402 55
349 354 79
370 406 28
201 486 11
26 165 11
171 445 44
305 449 60
80 433 28
28 90 30
63 409 2
13 439 98
378 407 97
384 436 68
299 317 72
127 142 87
82 209 98
59 295 56
295 324 4
222 312 13
389 432 26
35 327 78
152 398 97
144 178 69
294 386 38
301 336 73
275 376 30
201 406 33
179 317 36
313 491 71
198 376 81
120 201 55
82 294 54
264 367 0
243 418 20
143 168 42
104 330 64
43 50 96
160 440 7
90 477 94
27 220 4
23 146 33
106 347 95
348 393 67
169 277 72
253 362 50
415 466 51
119 499 18
324 488 94
208 298 39
76 237 84
58 233 96
39 151 92
185 403 44
72 125 34
52 359 72
185 335 70
374 421 57
330 361 3
83 160 78
137 188 9
197 432 42
264 468 48
47 428 23
116 159 1
174 388 43
394 488 0
10 289 7
301 477 6
17 81 87
147 456 64
107 233 10
87 222 94
219 475 82
399 469 43
411 484 69
200 241 57
165 253 2
68 490 51
184 208 0
0 277 64
5 492 44
440 473 7
110 416 90
43 287 50
191 353 34
25 54 6
130 301 81
83 411 51
210 214 43
366 411 11
271 423 78
14 399 60
66 122 96
25 198 61
253 467 16
340 418 46
354 394 49
166 201 32
461 481 27
234 290 14
5 123 17
191 203 10
54 341 26
47 305 97
188 202 43
68 282 20
142 171 18
386 396 32
81 344 84
240 421 21
266 343 9
439 478 55
207 402 23
166 205 60
419 482 63
113 249 8
190 256 93
42 251 28
108 321 49
31 287 18
322 452 10
300 420 29
202 226 1
384 434 62
324 368 51
20 187 30
115 333 54
363 462 57
13 495 42
13 394 87
47 423 59
102 264 58
227 422 73
411 464 49
223 226 78
140 167 22
338 461 37
158 322 54
19 419 68
126 197 70
132 371 49
13 272 5
193 255 29
140 253 57
13 186 71
68 430 28
97 416 82
160 354 38
247 387 95
26 336 23
263 494 41
30 46 48
55 470 93
107 436 43
122 273 87
51 367 62
401 454 12
430 490 13
218 425 70
287 480 72
137 460 23
329 451 15
132 286 33
158 287 96
290 487 100
78 330 38
114 282 67
221 470 71
309 361 83
53 102 4
47 112 54
352 433 52
179 348 88
131 458 87
316 483 57
230 424 13
214 321 82
11 56 97
106 451 13
359 480 92
54 335 54
146 436 94
267 425 54
233 323 6
65 279 91
42 105 82
279 403 91
433 475 89
185 415 5
43 404 9
314 391 72
318 356 79
430 434 83
199 309 16
13 301 56
98 386 49
138 463 6
168 456 50
274 438 70
221 436 6
96 122 22
374 437 63
86 389 78
8 435 31
414 480 49
50 477 85
199 246 25
31 138 56
286 377 21
377 444 10
171 205 53
263 413 47
10 140 29
184 415 15
155 483 61
264 334 18
98 144 21
307 341 43
74 298 39
107 266 44
108 499 60
27 247 97
39 257 6
46 92 69
283 409 27
88 496 69
23 196 78
52 90 22
298 324 41
136 481 39
151 349 80
406 459 93
70 248 16
377 394 83
87 170 99
281 318 59
67 449 81
200 271 97
193 359 35
185 499 68
9 330 67
72 180 18
186 399 36
337 451 57
139 147 4
7 240 95
2 184 75
1 388 61
90 481 55
302 412 67
208 223 60
373 394 13
182 339 3
267 463 33
131 432 5
240 474 87
67 209 3
411 496 49
211 476 70
354 434 85
302 468 23
178 278 60
73 449 90
97 125 14
171 423 37
359 407 92
277 375 86
88 176 57
46 367 17
136 270 78
20 59 39
25 58 10
198 280 100
149 416 70
69 162 52
172 471 91
54 332 3
26 156 57
85 428 77
187 192 56
124 330 46
27 126 3
132 491 13
188 193 38
130 465 92
183 219 24
87 472 28
70 464 5
6 91 9
103 207 48
263 466 85
207 266 40
136 170 68
229 434 97
358 427 73
124 382 87
282 410 64
150 258 70
50 382 78
80 475 17
330 337 92
22 357 16
218 427 68
86 205 83
47 460 33
54 74 3
287 335 19
341 378 97
60 303 59
42 417 65
185 434 36
155 323 24
134 254 37
86 198 26
5 314 88
149 379 32
377 477 23
405 495 23
228 357 52
289 404 64
127 367 35
348 384 61
93 223 26
1 256 48
51 72 24
75 161 90
238 385 1
155 310 20
251 468 64
301 323 80
1 239 17
123 198 29
166 169 13
233 278 61
27 168 38
138 357 32
86 219 91
404 416 63
7 199 36
176 352 41
34 178 44
313 357 3
251 394 98
230 451 36
323 448 58
285 456 80
447 470 57
366 429 35
110 312 61
75 77 46
447 455 9
232 460 74
174 344 43
21 86 50
139 413 20
283 352 27
244 394 11
18 39 98
446 490 18
88 122 45
167 270 22
166 300 34
465 480 84
202 324 12
156 320 20
79 334 34
129 206 19
213 435 36
154 473 26
128 207 40
96 287 99
130 389 92
155 274 24
381 431 79
1 494 17
417 468 64
14 349 4
161 303 75
27 84 22
5 212 30
2 416 24
427 467 65
79 451 95
143 482 43
17 432 73
1 60 36
167 186 89
231 388 58
42 357 98
263 358 92
151 164 16
357 459 5
78 127 31
177 238 22
275 283 86
135 182 82
31 462 5
77 138 47
171 178 96
46 325 81
133 495 10
100 429 83
42 335 32
191 462 18
301 478 37
420 480 94
344 354 47
7 481 86
73 296 96
44 410 90
31 160 21
280 361 57
281 449 83
56 146 90
380 418 7
110 207 64
280 414 36
425 453 8
196 449 44
6 134 49
97 353 26
9 133 94
30 52 96
248 315 31
183 188 51
64 371 15
71 493 28
94 357 54
405 446 23
128 450 21
205 440 25
171 179 72
30 448 46
89 92 3
35 215 4
237 260 49
234 328 84
211 481 92
346 496 72
21 464 44
246 344 100
289 356 61
169 384 85
53 300 16
425 481 94
197 327 67
478 485 66
28 241 50
190 251 40
69 182 28
322 354 8
47 335 16
149 253 54
15 301 59
161 261 70
197 295 51
131 429 92
6 240 78
23 381 81
74 363 1
269 468 98
286 304 55
158 294 75
145 485 20
165 347 91
31 498 70
16 334 50
290 376 72
287 477 42
42 493 84
103 375 63
378 396 34
249 320 75
294 480 90
4 160 51
173 258 60
41 478 49
307 397 19
311 485 52
306 381 79
46 480 83
397 438 57
161 281 88
98 211 12
60 153 80
3 370 3
240 330 11
176 283 0
228 251 25
31 478 75
89 494 61
284 313 73
347 484 5
283 482 25
102 315 90
69 493 76
228 241 27
196 267 43
159 209 61
104 368 91
182 433 27
186 427 41
271 426 23
92 489 60
240 246 4
306 373 8
5 278 98
11 121 4
372 471 76
279 331 8
64 187 39
294 426 68
427 437 58
84 481 75
173 347 59
364 405 4
17 174 72
316 338 10
50 412 83
88 178 86
101 339 70
393 462 85
48 276 25
155 354 81
2 157 67
39 201 26
184 317 16
410 446 5
361 424 46
136 207 32
274 342 42
443 473 7
438 448 27
377 459 57
282 324 39
0 74 75
313 326 62
281 392 50
340 481 11
37 326 40
307 364 82
358 463 44
116 119 18
321 338 3
12 195 63
123 312 10
42 99 5
65 72 96
6 423 58
308 484 27
238 290 81
77 95 11
37 494 52
129 327 2
279 377 21
114 197 6
352 389 56
124 495 17
238 416 18
152 463 25
155 472 71
14 147 52
170 282 73
251 381 42
137 452 92
49 426 91
380 462 49
157 203 95
316 422 26
139 402 100
37 339 66
148 260 3
174 340 98
142 267 30
33 353 14
298 462 38
222 481 18
279 435 41
303 490 15
217 284 98
141 185 29
154 157 54
244 380 45
325 383 17
261 338 87
184 256 30
52 473 59
323 352 11
286 484 3
78 398 91
95 365 82
246 449 93
195 249 89
250 297 61
89 311 42
300 372 39
159 471 6
68 308 97
55 168 79
31 243 93
101 217 53
231 413 10
335 497 52
132 221 83
207 326 91
16 160 35
14 289 27
297 396 86
5 462 40
13 300 9
98 462 92
462 497 16
91 495 53
200 294 18
206 420 93
40 281 94
201 411 58
396 405 97
95 150 84
62 259 63
145 495 26
420 477 16
444 453 49
13 497 93
90 484 4
134 403 6
43 437 10
41 66 46
75 113 18
334 388 59
48 266 81
40 246 14
15 175 33
120 474 15
61 257 81
376 458 59
54 315 7
319 395 85
486 498 83
202 268 6
205 472 32
56 129 89
287 351 83
125 223 94
70 221 19
138 212 47
74 199 9
177 278 83
416 447 72
302 379 87
93 237 93
32 444 61
246 409 17
12 89 88
469 499 56
105 436 23
346 488 63
140 238 50
3 422 82
22 115 90
346 409 74
215 301 5
78 231 37
92 131 58
41 328 44
394 451 9
41 172 64
234 315 21
46 291 25
321 455 51
121 333 60
218 221 63
159 248 4
167 428 57
23 459 69
218 300 18
167 402 87
23 295 80
51 130 7
92 320 57
87 402 88
26 283 19
117 416 70
375 492 33
294 494 40
231 266 55
350 476 69
157 309 26
87 293 42
197 376 36
304 456 71
294 310 41
148 189 7
171 211 68
312 437 19
65 472 60
136 449 23
53 433 69
94 135 74
188 449 69
12 202 22
76 157 88
256 305 52
353 490 41
255 292 71
306 395 46
70 139 15
200 459 33
430 456 15
118 203 23
156 363 73
291 379 1
54 199 77
117 338 74
129 134 1
294 295 41
4 357 24
313 446 15
44 101 28
277 450 13
386 477 11
32 196 11
4 350 80
115 474 17
423 483 53
4 116 85
114 143 68
349 405 72
78 124 33
113 341 89
155 166 23
12 108 70
62 445 5
365 393 26
70 113 83
12 497 0
77 144 0
43 140 33
209 343 17
289 325 51
199 488 87
81 322 9
4 380 10
4 104 24
230 367 18
87 172 55
259 358 62
364 411 11
46 216 53
160 340 45
15 70 32
202 227 3
74 378 73
445 499 35
71 397 43
199 407 46
88 230 53
43 474 21
382 419 78
250 262 61
47 482 48
83 477 46
85 269 39
39 268 100
4 341 27
216 459 50
346 480 79
241 344 35
120 438 49
108 365 58
187 194 92
172 319 63
275 311 88
188 490 93
19 32 18
7 270 9
278 485 13
47 351 23
0 484 66
226 394 1
9 71 39
244 290 37
166 283 35
22 477 67
105 147 28
69 389 89
249 440 2
266 373 14
236 445 24
201 443 83
123 463 26
45 285 37
31 456 98
303 497 83
271 298 49
167 442 8
371 479 32
376 467 29
181 360 43
135 494 14
198 224 18
217 452 97
150 340 26
266 300 75
45 321 69
100 228 49
286 313 34
62 399 54
144 203 86
371 451 45
180 497 13
47 299 23
359 464 36
34 230 12
336 358 86
282 283 76
100 208 42
422 448 42
196 284 75
100 332 31
221 450 27
295 461 22
107 197 8
80 308 80
404 445 31
404 483 73
55 98 20
234 456 89
325 355 56
116 216 68
97 260 9
125 137 39
53 390 59
127 437 37
65 249 14
266 291 86
221 415 65
230 487 1
1 365 96
11 330 31
406 457 24
132 384 98
149 383 44
65 390 10
305 491 59
280 423 38
251 280 60
228 446 24
254 360 43
19 203 67
198 487 13
62 273 83
125 214 93
244 294 72
277 369 50
242 294 21
393 496 69
29 252 52
96 201 30
56 320 17
177 372 82
330 453 58
140 416 27
275 325 54
3 36 83
229 400 61
236 254 68
288 327 63
153 480 25
166 271 6
78 190 82
6 450 69
69 124 77
265 480 84
303 442 54
434 468 73
86 173 98
20 382 63
106 268 59
186 317 90
28 448 34
133 137 41
164 394 84
233 311 72
303 384 34
63 309 39
116 440 25
332 385 32
5 244 11
205 284 2
166 465 46
15 377 94
166 379 65
104 148 56
280 433 47
80 218 39
104 147 64
485 492 70
85 416 85
256 270 77
328 360 85
273 367 68
275 482 39
29 261 8
321 463 67
355 488 65
106 432 14
98 101 53
132 450 62
219 328 91
121 409 91
143 353 29
117 318 37
335 394 95
260 422 8
89 493 33
80 127 68
54 343 9
83 322 0
4 303 3
323 463 61
12 304 93
174 334 55
10 385 11
56 412 52
223 389 13
164 228 24
396 441 70
1 210 5
91 498 49
24 364 26
89 162 95
161 466 59
386 400 28
131 370 48
74 226 54
37 92 78
317 406 38
209 243 37
190 393 25
92 430 65
68 170 5
23 358 44
443 449 76
72 386 31
125 354 19
128 375 8
71 153 22
169 489 32
266 484 13
163 255 19
170 463 5
71 399 44
13 327 45
35 355 56
218 362 33
45 233 18
201 256 26
90 297 72
94 202 67
423 459 4
238 431 100
165 198 64
450 484 34
198 298 59
28 137 44
167 200 87
150 381 32
38 91 5
216 344 65
92 142 24
395 413 82
254 260 18
103 374 40
122 292 31
237 410 85
73 202 40
221 343 27
131 189 40
47 441 79
299 307 83
256 310 91
192 207 33
316 340 90
343 363 36
288 491 65
138 381 43
213 383 70
449 476 76
28 278 67
207 427 19
116 213 98
98 219 25
367 376 64
27 280 98
209 350 96
77 412 69
316 358 74
15 184 98
263 296 48
102 480 5
10 200 82
244 453 72
188 389 38
53 55 96
110 161 44
205 354 60
384 399 73
161 336 55
136 326 21
316 405 28
217 340 33
17 371 42
333 490 92
315 386 55
95 227 52
151 427 92
275 386 96
218 366 19
50 57 61
292 497 94
132 315 7
442 487 27
249 277 84
81 94 77
197 303 42
37 170 96
90 490 86
212 389 73
47 268 56
17 303 19
314 455 35
240 306 57
15 249 35
173 436 49
25 153 99
345 453 75
322 375 77
394 409 71
159 473 37
89 99 87
234 384 26
224 243 48
15 489 27
1 224 29
53 228 88
142 217 78
306 394 9
100 333 0
222 282 18
15 204 72
171 349 91
227 414 5
282 486 3
114 416 57
162 392 10
126 293 63
421 474 53
58 275 35
247 462 75
188 204 52
57 497 62
452 484 7
45 494 89
27 138 52
112 378 61
208 448 2
171 421 82
52 294 3
212 374 22
81 413 10
70 300 50
85 415 44
233 498 85
83 424 57
308 448 77
185 459 66
136 354 74
234 314 57
269 287 71
73 89 30
63 441 91
191 432 27
269 381 67
106 110 59
106 479 83
83 428 30
17 95 27
16 199 8
150 209 50
292 294 76
320 461 51
81 122 88
125 138 46
248 368 91
41 440 57
188 247 69
162 288 12
144 469 51
67 232 47
464 495 74
78 325 16
37 64 44
95 437 18
258 394 94
252 376 91
278 424 66
228 404 41
62 88 48
11 72 23
89 266 12
118 252 15
86 231 97
71 294 12
6 176 66
112 178 17
74 262 2
38 163 74
295 389 27
264 339 78
19 305 46
166 323 93
6 71 72
180 363 76
81 101 38
300 450 46
160 266 81
461 482 52
51 387 74
68 292 48
289 386 17
29 376 58
89 334 42
163 295 52
155 259 0
340 464 13
4 174 92
37 91 10
7 48 39
195 223 98
109 494 1
57 354 3
31 302 25
281 493 90
47 473 60
142 417 50
91 93 43
30 443 82
57 267 1
214 430 77
456 465 89
21 325 84
255 485 9
316 407 46
67 180 11
94 402 74
261 353 72
44 74 29
144 350 6
365 428 76
302 369 72
392 443 15
89 466 5
104 407 49
112 220 34
133 359 36
251 435 36
81 499 100
186 445 31
265 416 45
39 116 50
196 313 14
170 401 39
230 406 67
85 305 46
33 125 0
272 401 77
120 499 100
35 63 69
190 242 70
152 275 75
153 255 93
233 417 6
208 374 61
257 488 84
3 79 90
211 268 31
227 496 19
390 472 61
75 467 19
303 345 82
11 83 57
182 270 23
27 274 9
61 414 46
329 417 8
36 176 24
153 333 29
206 448 86
309 415 20
430 448 67
118 392 90
71 233 46
118 292 30
80 330 56
217 451 37
120 469 30
199 365 16
374 457 4
30 437 62
377 425 42
21 197 67
97 359 26
36 279 26
441 445 2
8 177 66
99 446 68
355 430 74
282 295 78
213 215 4
164 432 8
60 301 29
252 259 44
352 355 56
386 486 56
27 470 59
93 350 34
44 439 38
61 499 100
37 354 33
320 498 55
67 323 77
52 79 6
39 150 44
31 107 31
364 383 52
152 172 43
72 232 73
73 419 64
94 498 53
123 236 78
232 293 71
126 271 34
64 488 6
282 400 57
261 410 97
167 185 82
427 488 87
122 370 16
434 446 29
120 159 38
5 467 18
339 419 31
223 437 42
407 469 22
394 418 46
127 451 7
168 282 71
169 302 38
166 216 55
68 173 54
30 78 38
71 183 28
133 262 63
149 191 24
4 368 59
96 218 47
200 279 57
2 234 96
378 395 100
349 358 35
160 210 74
108 242 16
50 348 15
197 320 35
315 410 56
135 367 80
173 218 94
97 360 49
45 129 67
210 287 8
187 287 81
29 404 14
123 447 97
350 361 23
145 262 77
401 412 32
134 274 94
117 306 45
52 173 68
56 152 9
237 455 5
324 372 62
234 499 6
89 260 45
188 468 80
213 496 70
159 198 10
87 475 52
87 372 41
28 109 2
138 365 73
311 457 95
114 239 22
326 498 89
27 383 69
59 171 83
93 251 2
338 442 46
168 412 70
417 467 13
257 341 64
304 491 23
162 184 52
46 182 93
181 266 75
40 137 85
174 404 32
190 291 62
272 397 83
146 219 59
221 361 69
71 243 70
122 228 62
13 168 14
18 423 29
223 414 30
358 486 3
388 437 39
71 93 21
48 220 49
404 438 91
389 471 46
78 389 14
128 388 25
238 241 9
365 369 72
0 478 7
266 372 87
142 258 41
36 261 26
173 363 81
24 94 64
109 392 67
41 228 73
162 197 76
18 333 89
158 404 86
221 240 17
20 124 95
296 415 51
225 456 9
2 294 9
6 444 27
425 480 19
59 404 25
358 401 5
56 105 40
82 155 100
14 279 76
34 271 54
211 284 100
33 373 11
429 464 7
70 423 69
105 140 25
1 110 50
72 124 68
132 151 16
170 249 36
98 383 62
199 342 74
329 393 62
179 285 87
437 463 66
191 472 46
154 284 6
59 355 53
33 234 8
257 285 56
443 485 40
111 316 23
338 365 73
335 379 6
218 378 89
3 432 98
26 128 79
85 301 20
19 96 99
112 482 25
29 375 80
75 212 41
240 339 49
234 252 24
247 461 91
337 401 37
133 328 14
396 473 3
208 492 92
212 443 27
36 395 74
292 311 42
0 256 7
35 174 31
181 470 30
20 100 68
100 383 92
75 322 57
269 478 10
36 95 30
12 201 5
109 454 44
331 469 30
157 456 27
165 494 52
415 488 96
51 454 87
187 322 66
196 364 7
276 413 6
130 232 100
92 115 41
22 249 29
133 160 19
59 432 79
353 380 95
261 348 99
41 353 5
238 380 57
376 396 28
180 448 16
396 494 71
284 328 7
172 199 89
102 376 76
176 472 43
26 349 14
144 337 62
55 370 55
469 484 1
216 229 61
66 95 85
320 465 3
162 329 28
174 429 51
40 254 62
42 422 67
207 485 30
163 411 85
130 491 82
59 232 32
275 395 2
49 297 9
131 371 87
24 378 88
107 411 20
40 129 56
20 43 74
264 365 52
145 166 93
195 272 19
151 328 38
31 318 56
227 336 72
162 306 25
106 496 43
82 111 40
43 57 2
322 482 46
74 497 85
76 407 85
263 379 33
191 247 27
347 459 68
160 351 16
161 206 28
399 456 54
230 351 55
222 412 82
60 118 74
125 295 51
435 454 31
327 441 99
65 284 30
215 447 39
434 469 96
129 258 86
405 467 31
273 284 68
293 465 4
169 220 4
40 222 39
396 456 73
149 195 74
76 280 52
184 497 61
126 133 60
186 424 91
133 304 74
27 71 40
135 358 81
373 403 92
154 437 16
9 387 29
148 337 58
320 364 33
161 364 32
266 380 22
189 440 1
41 229 66
128 274 61
257 420 93
128 240 69
130 253 42
38 331 70
463 470 51
2 137 94
164 249 89
2 27 27
149 296 27
281 305 63
154 332 59
7 184 81
83 385 15
13 269 5
202 446 56
7 203 50
227 242 69
211 235 66
112 315 80
321 489 54
65 80 98
224 255 27
277 304 12
20 123 10
14 245 15
162 354 41
82 215 31
137 253 36
1 47 24
119 421 72
184 249 47
73 100 1
130 477 21
61 139 6
52 392 55
132 259 62
43 486 41
49 317 15
61 435 53
153 356 90
240 253 31
273 361 75
189 473 85
215 469 84
32 96 32
68 382 48
241 341 94
199 275 20
69 140 16
123 143 71
187 394 15
169 289 85
93 281 65
105 380 97
185 232 5
29 125 38
21 261 23
395 492 36
13 108 61
156 235 55
82 438 45
379 489 85
179 450 53
213 260 83
25 273 93
205 218 96
45 476 94
342 369 29
75 202 92
90 220 0
45 125 31
220 254 63
318 405 9
100 386 45
479 485 23
130 289 23
275 322 61
93 304 89
303 485 39
303 483 36
249 335 58
86 454 35
20 144 85
57 375 72
99 490 79
252 342 34
37 401 94
115 269 76
105 410 63
399 416 76
6 238 23
440 477 25
101 256 52
119 368 21
237 339 100
51 58 47
48 175 6
302 432 17
17 45 69
291 422 14
50 265 22
171 323 86
212 431 4
35 260 65
200 450 10
181 419 24
32 250 73
107 441 70
280 442 19
271 302 11
20 176 86
174 448 81
101 408 64
447 476 68
235 245 21
204 316 2
177 454 74
458 476 33
55 118 30
144 237 22
37 162 49
48 357 100
86 291 34
36 182 48
203 434 56
162 400 44
254 345 9
104 176 49
93 154 33
392 441 19
62 222 3
40 175 89
322 330 30
324 405 21
197 321 74
141 213 14
274 411 34
81 356 92
414 455 63
136 224 80
359 374 88
271 337 77
233 497 43
150 425 91
393 455 13
380 381 25
340 448 90
195 404 74
240 476 80
70 87 46
119 278 2
264 325 88
176 322 36
316 469 3
48 70 20
51 162 34
132 393 40
249 486 47
178 266 28
49 102 99
394 467 22
115 129 5
118 484 18
170 217 100
52 404 89
305 435 26
16 423 98
125 404 96
82 440 71
148 200 48
166 442 68
60 480 20
78 331 9
156 435 39
158 478 9
21 438 82
95 97 21
93 275 32
406 445 98
5 423 57
156 336 41
89 440 45
331 462 40
77 427 78
163 361 71
63 421 78
366 376 16
274 430 6
222 326 33
116 353 75
27 35 56
161 485 31
272 295 93
355 476 80
331 425 58
14 368 51
23 369 26
42 94 68
100 293 95
189 422 27
94 423 86
178 399 84
246 419 67
448 449 5
187 345 22
42 155 82
222 233 81
243 285 9
180 195 50
463 487 4
365 396 53
55 74 43
9 466 55
266 283 98
273 373 41
121 241 5
131 306 33
249 348 0
101 308 72
110 375 88
73 236 53
31 146 86
271 408 18
38 226 70
295 482 35
80 215 2
178 197 70
328 397 99
7 156 51
56 173 79
143 170 4
108 466 58
323 404 93
148 318 96
329 450 36
132 413 80
413 498 86
84 192 41
116 416 54
31 277 53
259 458 48
195 311 96
238 360 19
111 414 61
343 418 9
179 478 52
89 227 13
122 347 95
157 429 95
8 203 43
19 485 84
440 461 7
178 261 86
37 185 65
186 282 70
157 269 58
201 210 16
115 355 9
464 473 94
85 122 60
363 449 90
251 477 100
93 139 82
339 451 61
151 180 63
470 472 12
195 327 7
321 343 69
92 343 17
6 150 74
96 257 2
241 302 62
115 219 89
91 143 81
4 67 69
185 297 56
313 425 61
2 402 78
307 491 37
44 371 95
26 50 88
19 225 53
194 351 78
67 444 58
143 207 92
284 311 68
143 311 73
365 434 82
269 271 24
38 423 92
386 464 90
100 455 98
202 495 5
231 484 29
13 208 28
65 432 62
44 92 95
85 231 91
130 305 23
135 325 72
217 259 58
62 485 34
17 21 48
76 214 41
18 474 10
36 303 71
33 94 44
136 426 33
88 401 67
254 359 6
262 394 31
391 405 72
413 499 42
140 224 25
12 163 77
19 331 84
43 163 31
250 364 25
8 192 99
60 154 62
151 482 26
354 398 37
164 225 92
310 356 30
158 255 92
124 259 27
198 257 81
379 424 17
118 162 99
258 352 34
27 384 12
159 463 24
61 410 74
301 456 59
