123502 500
273 366 42
321 426 100
7 233 92
151 475 98
131 403 42
421 464 66
48 413 25
34 293 94
312 454 20
37 268 8
36 353 22
4 317 5
234 460 86
424 486 5
30 41 17
160 174 54
239 257 17
52 115 32
53 265 47
49 176 80
48 343 91
11 133 32
173 471 20
10 20 90
150 250 79
128 429 68
4 495 57
236 289 79
10 217 5
327 365 5
5 54 1
86 447 82
419 474 66
48 347 23
22 130 80
48 344 57
81 377 94
107 375 80
461 466 97
25 433 25
347 463 24
107 203 24
113 238 16
191 475 25
286 477 25
10 341 95
11 330 84
141 470 30
89 156 17
174 399 15
209 306 89
178 290 32
49 277 55
209 427 41
131 439 13
208 485 49
380 474 49
190 228 28
381 434 83
101 411 4
17 484 95
137 487 0
199 412 1
237 408 8
62 450 0
82 407 19
294 338 45
296 444 74
209 300 31
184 221 100
177 252 14
222 291 51
55 461 50
0 366 92
134 386 90
7 352 77
130 245 87
169 256 68
201 270 48
174 482 53
52 264 3
76 381 57
425 482 23
51 356 12
68 231 60
344 384 29
208 470 3
161 426 20
290 498 12
10 454 30
213 325 29
159 330 80
358 365 7
97 179 43
371 459 66
91 492 88
445 460 85
126 223 85
357 435 66
132 134 20
53 471 26
397 453 47
246 262 93
74 94 9
247 397 59
90 223 9
458 491 65
208 458 2
261 400 69
99 321 78
232 420 18
42 314 97
53 83 11
137 166 91
299 434 43
207 452 56
41 423 35
278 291 10
288 415 67
296 483 81
174 233 22
379 457 57
86 218 73
133 206 1
61 217 8
305 463 93
7 367 64
113 292 54
153 380 85
22 364 0
439 490 76
195 385 15
283 443 1
68 264 57
316 328 5
26 238 1
106 417 1
17 367 77
328 344 74
53 183 85
112 439 31
180 288 17
36 256 92
324 489 79
174 383 11
64 109 61
105 318 65
78 330 59
136 361 50
83 442 11
12 463 9
49 435 8
25 42 48
101 377 37
285 431 24
76 437 91
208 278 76
63 280 60
85 170 32
155 293 65
77 492 20
134 155 39
96 395 43
337 443 2
419 450 6
119 120 48
237 459 75
246 247 33
271 361 62
14 487 97
304 497 27
316 361 81
33 214 84
58 200 0
253 448 23
61 174 32
42 430 43
60 250 98
151 367 23
2 108 80
69 389 60
110 138 99
36 103 65
42 165 94
241 337 38
179 495 15
46 238 39
227 282 38
47 259 2
85 373 73
377 401 43
185 444 34
339 350 46
151 206 79
18 146 7
227 378 67
406 497 77
121 130 34
202 264 39
110 318 30
207 290 0
159 192 57
81 296 87
39 380 73
112 342 29
82 302 40
113 483 58
218 252 14
126 189 33
1 73 14
183 384 68
292 299 8
297 311 65
196 404 90
70 297 8
151 291 14
211 282 17
156 330 17
111 462 83
75 269 77
60 363 61
205 390 51
49 147 16
333 372 9
128 193 86
230 381 33
27 163 58
71 273 37
104 269 28
248 459 96
241 282 56
162 379 34
94 277 31
348 432 81
200 390 98
203 467 67
199 331 11
80 402 48
85 235 86
49 225 94
117 475 20
283 296 30
13 28 63
376 440 37
21 239 78
349 454 33
287 451 3
283 459 65
258 405 29
237 404 54
6 342 68
84 159 45
322 408 83
128 179 44
144 356 15
57 227 6
254 448 52
286 325 80
4 286 74
428 449 100
73 443 1
242 297 42
127 390 89
4 471 53
135 442 42
229 470 37
212 420 66
61 83 7
103 425 74
104 416 42
128 323 47
209 435 4
90 297 37
2 107 67
42 212 92
198 421 39
221 223 41
387 477 56
186 230 93
428 448 24
211 469 87
2 235 25
237 347 61
132 257 23
139 301 5
166 201 61
379 482 35
302 459 20
114 414 33
328 494 47
33 176 44
263 361 12
194 364 3
59 225 15
51 281 50
199 437 21
76 474 74
128 201 50
343 384 84
76 252 22
56 416 48
194 434 60
97 263 36
392 432 5
202 376 91
209 403 33
247 265 42
192 462 51
44 164 69
71 476 74
165 426 58
145 375 85
56 68 29
22 27 27
98 376 42
12 125 77
122 195 41
168 318 51
437 489 25
39 200 11
393 473 56
259 415 19
179 375 49
114 398 1
129 408 83
195 345 75
57 446 21
459 480 66
166 355 17
379 423 56
140 143 22
26 123 13
28 81 40
369 468 96
310 487 94
228 271 65
4 226 68
143 145 59
154 382 77
143 326 4
36 268 6
20 480 85
376 434 48
82 86 40
12 53 95
28 56 78
148 320 62
137 239 61
316 494 54
121 359 94
96 138 10
44 327 42
103 340 62
123 376 49
38 280 69
217 309 49
51 58 50
327 467 91
136 291 28
124 398 80
1 184 40
227 471 87
265 267 14
214 448 20
338 432 41
321 323 17
128 467 1
76 425 61
248 458 77
301 428 78
71 224 44
347 484 42
88 196 1
360 368 34
259 387 70
78 260 21
204 281 10
109 315 66
197 248 21
10 332 62
68 496 41
130 131 32
175 320 38
197 202 1
188 396 3
40 466 6
213 472 18
221 435 11
234 283 84
103 257 34
250 282 18
154 372 82
418 425 71
228 230 26
58 75 44
348 473 70
16 152 62
59 161 37
16 441 59
124 234 89
82 83 59
459 498 44
149 176 32
134 200 71
75 338 52
274 397 91
90 338 18
218 378 55
113 429 64
293 375 51
186 362 88
97 370 48
34 60 9
140 195 13
232 465 72
23 318 41
166 416 43
434 482 69
211 245 78
163 413 47
86 295 94
119 223 97
97 231 100
128 468 80
201 423 4
217 304 15
224 377 27
419 479 35
250 272 60
164 498 72
175 190 13
167 442 87
113 379 74
17 78 98
270 442 62
153 202 77
431 458 26
28 319 78
218 404 82
92 397 34
13 371 33
1 446 51
286 346 50
102 348 51
184 267 86
5 396 51
258 352 60
40 126 95
91 128 55
80 283 53
86 223 44
366 415 81
89 341 46
387 486 10
237 447 39
6 81 68
8 450 31
69 329 61
203 473 0
6 110 36
37 147 78
233 416 95
165 472 54
177 493 68
148 274 69
143 466 17
227 326 53
208 441 86
96 185 93
281 347 69
351 384 8
120 443 49
324 406 13
310 492 36
198 337 63
62 156 95
62 447 46
268 312 55
355 417 59
278 430 35
215 345 68
33 384 100
235 353 83
86 469 68
286 430 93
9 26 98
110 322 47
397 431 40
424 455 23
141 236 9
478 484 24
290 350 78
49 325 36
473 494 45
114 116 84
119 406 100
202 478 93
186 364 94
314 426 67
8 348 83
96 239 0
126 485 70
183 258 64
378 453 77
405 491 50
232 367 66
83 268 55
150 472 36
262 438 19
23 336 64
170 387 55
246 311 97
118 161 68
105 382 50
52 428 88
39 195 87
53 193 51
321 360 86
85 417 61
232 291 76
81 223 70
76 196 74
110 250 37
263 318 91
11 460 62
303 465 78
82 321 58
40 226 59
206 460 26
62 111 91
40 303 62
349 399 27
127 300 95
40 326 46
214 441 99
70 381 87
251 352 63
178 325 39
87 240 94
183 356 5
328 479 74
60 281 19
40 288 50
114 459 79
380 449 0
30 369 36
455 484 74
53 240 73
74 139 10
131 358 86
294 494 54
167 420 66
397 483 16
152 197 30
397 486 34
47 258 25
230 459 75
102 477 46
253 487 66
15 477 9
325 396 39
117 122 2
213 338 1
88 197 35
325 442 78
15 18 0
267 396 1
90 267 74
451 462 15
101 499 87
150 382 44
213 352 50
23 68 76
170 363 82
73 368 75
393 480 76
191 489 68
49 333 54
72 267 42
136 289 11
66 218 50
104 206 89
172 194 100
154 336 59
153 207 45
22 370 6
114 454 18
212 441 17
210 441 3
150 230 77
39 460 55
150 167 69
286 342 14
240 451 12
124 227 63
217 342 82
71 120 9
45 294 24
274 399 44
142 443 16
185 292 96
61 231 27
89 338 80
15 461 32
171 328 85
27 380 26
49 106 97
342 428 30
192 480 1
134 300 4
79 97 83
115 237 5
250 458 87
202 498 38
20 31 88
273 343 69
25 72 42
140 462 23
16 65 79
37 436 75
354 473 24
113 354 72
356 493 24
373 426 14
29 414 93
241 456 50
195 370 82
37 365 31
286 426 9
0 287 95
151 189 42
45 118 37
183 449 52
283 372 52
218 338 30
153 394 52
37 267 57
340 373 71
103 487 62
207 304 42
363 462 40
289 335 3
146 388 63
23 142 91
153 461 44
258 487 52
266 274 90
123 499 23
204 250 74
205 210 65
156 247 57
176 353 11
131 133 62
141 384 16
169 239 96
262 317 14
45 396 48
267 430 60
190 267 12
125 386 59
152 359 36
39 419 3
99 466 93
135 422 88
113 376 9
126 305 70
177 305 32
373 470 22
5 243 96
82 257 40
248 396 43
85 132 13
207 333 56
44 461 44
60 468 81
143 453 62
228 273 21
82 85 43
150 463 22
40 320 65
6 326 86
59 102 20
185 223 41
185 287 1
164 333 40
82 418 7
120 260 91
335 444 72
75 368 21
142 219 71
370 468 51
113 389 82
86 393 82
82 262 17
365 447 27
111 114 44
210 214 23
112 485 16
337 395 70
418 433 9
99 482 34
225 374 13
417 453 25
165 371 11
51 449 31
101 173 28
2 335 79
209 264 11
186 407 96
332 343 22
26 180 89
119 400 19
55 87 48
420 479 24
239 456 71
15 233 46
331 339 11
119 437 20
71 381 89
83 378 26
425 440 9
166 267 95
165 441 100
51 116 2
106 412 72
70 245 63
90 498 24
20 169 94
14 290 98
170 197 6
401 411 97
445 486 21
310 327 60
179 184 28
350 435 71
283 365 35
84 431 68
318 379 51
107 275 29
88 376 57
262 273 88
275 324 53
327 370 64
90 91 78
118 266 28
275 309 35
187 412 80
245 472 82
225 350 62
11 13 20
89 255 33
86 369 87
124 183 93
78 251 71
286 328 96
45 155 5
193 295 78
178 278 24
14 463 66
325 394 46
186 332 54
78 263 66
134 284 38
103 284 84
83 409 35
74 403 98
281 479 61
365 451 32
173 258 62
34 264 16
29 450 31
52 486 94
95 184 73
388 450 25
234 454 48
248 307 100
219 469 23
65 408 15
161 468 9
165 450 62
55 256 74
183 221 91
147 305 89
145 232 19
320 480 88
381 486 77
328 380 18
305 386 13
196 430 73
8 232 97
244 267 86
274 385 35
474 493 93
289 492 66
197 448 46
443 496 33
313 349 77
82 180 23
57 488 61
403 437 80
447 448 65
241 273 48
184 348 99
155 402 67
7 467 79
229 308 61
211 263 0
238 358 93
75 443 72
291 428 75
276 317 90
246 300 64
421 454 15
159 348 33
125 380 54
161 165 53
120 463 96
96 493 29
241 303 37
79 357 30
360 482 62
46 287 11
18 51 37
213 341 33
206 349 11
72 375 10
348 463 50
458 473 97
67 305 55
242 393 14
267 347 25
81 177 25
305 387 10
276 374 92
61 180 25
81 180 8
118 121 64
223 391 79
274 289 39
178 431 53
266 493 47
77 167 57
144 430 12
87 120 92
71 498 25
257 330 65
183 463 44
140 411 35
309 432 74
25 284 7
124 402 29
224 484 22
53 71 49
122 144 38
93 120 77
334 386 60
263 448 58
231 485 90
5 420 38
83 94 28
125 250 29
367 442 13
134 249 70
59 477 64
213 244 94
71 305 63
185 383 75
90 151 26
338 414 62
50 455 72
403 455 6
89 211 11
257 434 86
146 445 41
158 339 64
348 437 66
393 496 48
264 488 32
107 490 67
320 476 26
53 218 43
85 465 39
295 398 43
219 456 18
341 457 46
152 434 49
109 248 63
87 384 7
0 435 22
160 382 99
7 218 47
304 335 22
163 298 5
208 424 96
205 430 42
130 185 88
139 480 15
236 375 23
84 312 16
183 273 82
209 318 13
29 425 1
170 254 37
296 396 17
279 325 28
153 315 7
397 400 61
371 439 67
293 357 52
260 304 69
9 137 78
163 428 17
140 188 30
175 268 8
91 152 95
335 349 15
457 470 6
170 296 49
127 290 30
83 250 18
48 303 90
71 488 59
24 234 66
185 224 18
234 437 85
158 490 66
99 227 44
49 234 13
84 122 49
370 374 48
127 276 41
35 122 71
47 60 87
2 9 61
20 384 67
127 493 3
80 294 13
165 447 49
2 371 50
276 293 63
239 350 96
16 131 36
394 408 44
176 343 94
147 302 87
373 490 79
128 192 91
84 325 62
302 385 41
343 352 86
161 352 60
146 363 47
271 431 93
35 206 97
234 379 36
24 149 6
19 178 13
463 481 41
238 322 87
194 494 31
236 366 50
320 376 68
170 192 19
130 209 68
85 309 64
339 362 23
166 223 68
303 323 20
347 381 25
31 175 48
276 454 24
307 485 64
23 357 11
230 239 20
123 382 97
163 329 21
151 289 25
264 287 0
330 444 68
335 394 90
260 408 13
205 487 82
39 242 14
66 185 48
274 455 35
209 402 27
293 441 4
160 216 87
23 263 64
79 88 64
182 439 38
371 390 59
340 358 23
327 432 74
246 412 22
2 119 63
174 343 90
271 468 46
82 317 54
105 178 91
176 342 56
251 414 10
407 476 64
86 470 42
1 113 51
63 320 74
214 440 48
421 477 14
165 232 85
243 285 88
137 497 15
215 276 9
272 354 33
379 476 47
226 425 44
322 410 24
71 141 25
21 120 66
221 229 47
5 459 3
197 487 1
280 466 23
233 353 10
204 472 54
269 374 55
38 245 37
32 432 46
110 328 48
188 381 74
228 281 80
107 143 83
166 237 27
280 470 61
312 450 28
152 182 84
66 95 79
373 458 12
34 474 35
149 388 73
202 211 25
134 244 14
263 346 10
157 184 5
3 359 1
137 230 83
71 272 75
236 325 30
176 218 14
187 344 60
92 285 41
110 457 71
93 162 61
42 73 1
6 46 89
138 304 35
206 352 25
277 414 65
456 489 50
196 209 97
50 369 12
378 401 13
288 349 46
365 493 6
379 385 88
138 203 7
317 429 31
369 449 59
253 360 15
154 305 19
161 424 19
13 340 80
307 490 45
171 366 25
104 340 84
245 324 84
97 139 50
15 303 63
123 165 2
102 491 7
12 236 80
116 418 43
126 379 99
11 78 49
133 356 33
97 407 94
232 383 56
114 278 66
14 241 25
46 361 36
91 332 59
144 210 9
263 389 45
248 322 60
458 487 34
417 441 74
308 404 16
415 434 30
287 399 13
156 491 76
232 340 53
10 462 63
31 212 11
249 300 46
159 188 9
93 121 99
279 473 67
349 408 48
134 294 55
224 471 58
79 338 80
2 259 49
3 247 0
85 389 95
321 362 70
376 383 38
348 435 12
177 402 89
291 472 19
375 406 34
179 387 94
115 384 42
241 469 41
223 478 88
338 455 44
140 239 60
152 328 2
287 403 68
120 224 34
271 272 4
166 249 23
134 335 33
271 409 81
99 430 17
111 333 79
32 255 78
164 231 32
13 484 39
163 236 100
198 249 95
262 329 88
113 289 87
93 455 52
127 186 36
83 350 52
53 168 72
392 450 95
309 379 71
66 79 15
318 359 50
115 278 72
200 341 16
194 470 53
352 447 3
202 493 94
41 185 49
396 433 6
261 332 44
39 168 52
276 294 88
81 205 10
267 422 2
272 314 37
89 137 82
153 413 11
276 417 61
319 451 43
12 384 10
31 340 83
373 448 69
299 483 55
133 191 72
42 476 85
337 364 34
27 52 63
215 469 24
90 451 47
304 307 47
287 404 94
173 273 91
54 255 46
246 336 78
101 151 7
207 336 50
317 468 40
27 159 70
317 427 96
36 358 68
113 237 50
107 493 90
156 457 69
39 109 63
290 400 74
39 76 44
331 498 46
120 199 7
144 147 97
400 494 3
111 186 36
100 425 0
67 338 63
31 244 7
148 180 36
102 128 81
288 366 48
110 474 15
14 76 89
330 373 14
109 488 45
11 376 52
238 320 56
207 410 23
19 148 14
347 387 4
147 158 92
245 291 39
42 428 65
401 406 15
152 369 45
173 417 30
237 398 74
26 366 67
91 334 75
108 173 92
26 76 39
180 277 97
79 413 93
303 378 50
180 387 66
201 473 61
281 373 31
100 173 10
220 240 63
338 352 28
91 350 78
93 380 57
99 254 99
112 268 95
219 436 32
214 419 39
273 468 35
311 457 22
321 481 77
168 340 82
274 369 11
0 445 70
213 257 29
370 496 41
250 267 11
185 217 6
239 262 58
195 347 3
92 207 59
21 185 32
227 453 98
235 467 53
341 419 22
216 454 12
96 142 55
15 38 12
125 403 67
61 391 10
55 485 46
144 358 16
130 319 26
78 83 71
293 450 18
359 370 29
60 148 68
48 76 97
96 181 80
333 433 9
393 397 74
156 388 59
3 146 99
156 417 28
383 488 98
1 469 98
108 349 59
445 477 28
138 374 78
88 416 36
14 153 13
291 403 40
141 406 14
388 430 57
271 482 22
65 461 38
209 480 53
91 172 52
22 148 96
158 430 83
77 305 62
197 375 51
12 484 21
274 315 67
120 378 75
91 230 48
305 457 65
52 396 1
11 409 68
103 396 49
175 450 70
289 435 62
13 77 78
326 432 42
42 227 22
412 435 67
55 319 63
24 382 1
176 275 77
94 377 9
45 240 6
204 325 1
313 406 74
214 322 26
205 373 62
162 288 59
42 362 32
35 326 68
102 335 74
272 389 89
90 480 34
162 393 1
3 222 82
48 160 5
12 162 99
72 107 34
213 280 84
124 221 92
120 206 61
180 381 42
235 412 62
107 157 22
89 219 55
187 337 53
224 327 80
10 479 69
216 365 29
99 451 56
251 453 9
44 475 37
53 93 53
24 166 23
23 404 70
262 305 68
414 424 69
131 426 22
145 154 36
80 398 91
16 479 13
237 441 34
27 207 27
106 498 20
39 364 77
186 363 21
277 287 51
9 97 86
138 399 30
186 370 65
311 343 97
138 324 31
119 143 35
437 496 80
65 114 31
176 373 47
191 210 15
21 374 79
206 350 95
10 438 17
227 322 89
248 488 52
272 428 40
298 394 99
170 409 11
96 446 9
91 328 67
244 281 26
152 448 53
259 493 63
41 245 13
87 474 54
130 255 64
20 135 46
348 456 71
273 431 16
205 290 42
70 249 52
197 314 49
67 393 48
70 304 33
107 149 66
366 478 31
168 192 82
87 406 25
289 379 25
453 492 64
276 349 60
313 377 63
296 395 19
54 118 96
1 107 90
57 419 70
15 66 100
62 169 25
300 392 43
304 375 50
180 241 64
27 239 81
91 108 30
93 293 81
112 285 62
60 125 35
71 405 46
359 435 28
10 230 48
306 348 47
129 206 3
182 282 9
411 479 32
274 491 65
89 331 62
232 351 88
38 73 41
52 485 27
200 383 20
173 464 10
230 311 93
159 400 45
68 336 51
172 187 34
285 415 84
57 148 15
76 296 59
21 413 23
78 475 73
103 320 13
65 389 79
70 146 76
30 308 32
206 377 64
97 122 86
66 286 21
298 498 61
84 465 6
184 379 100
337 408 37
158 349 32
28 301 35
190 467 63
98 201 83
166 426 91
182 232 41
17 453 23
386 449 63
122 232 54
51 268 27
36 163 9
172 440 95
201 284 3
1 81 15
114 445 70
228 329 100
24 179 44
454 469 47
325 471 13
121 445 46
149 301 62
236 370 78
178 358 77
15 473 3
186 302 25
184 290 76
168 380 14
249 379 59
408 467 82
11 156 72
127 193 83
147 335 76
7 344 9
35 140 49
8 230 86
246 479 53
133 460 23
3 457 56
332 488 91
108 159 26
52 107 86
348 494 9
273 394 76
267 378 97
350 491 8
92 400 60
133 453 27
38 81 60
31 120 36
127 197 28
187 256 66
15 126 34
25 414 76
77 409 38
300 322 32
60 451 99
223 250 19
85 244 22
306 328 90
100 195 7
26 462 89
185 452 55
299 460 62
43 116 76
111 216 49
120 185 2
306 381 9
63 461 74
209 344 22
175 211 12
186 285 77
254 298 50
208 339 87
266 381 94
402 415 0
307 441 48
91 418 92
264 285 61
219 226 20
350 426 53
241 325 34
69 450 63
200 354 11
320 338 59
445 483 84
251 361 82
260 277 83
100 411 58
457 488 47
89 313 20
102 122 36
26 205 38
83 360 51
241 433 36
433 475 62
161 166 68
43 369 75
79 83 53
303 317 15
26 265 74
50 290 45
124 247 53
15 289 30
214 408 92
399 409 6
136 223 92
252 472 97
374 433 3
273 329 74
159 307 93
329 459 74
362 456 21
109 401 22
71 423 15
155 205 33
90 290 47
95 311 98
312 472 9
74 444 31
12 294 56
114 496 65
157 259 83
262 482 82
7 57 91
340 449 95
351 436 59
37 423 81
114 356 24
116 355 51
53 169 30
122 460 97
4 293 99
86 449 31
293 327 41
126 386 35
255 342 10
99 108 33
310 443 85
187 224 3
4 156 4
118 318 93
257 406 61
224 306 41
163 199 87
6 182 96
70 188 5
225 271 80
62 461 70
11 335 19
441 447 0
10 14 88
10 210 82
276 368 33
261 316 55
194 354 89
265 465 8
24 475 55
97 239 34
113 486 83
67 452 64
351 487 38
50 230 88
60 86 12
355 485 75
39 377 54
189 250 7
322 467 37
143 401 10
119 243 98
82 362 2
78 488 68
23 468 84
146 231 3
394 407 62
112 254 42
466 493 30
125 315 29
245 443 93
120 473 56
26 373 83
55 477 32
347 379 33
327 384 61
8 41 45
170 259 14
211 276 58
310 341 85
423 475 28
419 420 63
361 362 15
416 440 80
379 447 62
101 212 58
176 201 74
104 460 67
341 479 47
262 434 88
355 479 89
84 419 15
53 342 52
70 445 45
239 386 89
51 267 37
61 202 54
135 479 29
101 409 34
40 84 51
92 324 21
82 338 78
332 391 25
258 471 65
43 190 70
155 468 96
61 419 93
45 249 61
84 262 60
40 304 2
227 313 67
302 391 95
18 23 75
16 483 87
83 147 36
270 297 43
30 267 75
114 267 41
136 443 73
195 465 96
459 490 61
332 483 79
28 75 30
177 291 34
103 328 4
71 387 57
47 379 49
57 418 66
85 165 41
314 429 40
124 240 100
110 467 76
114 217 2
369 437 50
93 246 20
161 454 39
284 445 67
24 219 39
28 436 60
149 161 65
99 442 54
69 218 2
95 484 30
250 456 66
349 444 78
259 303 30
276 426 77
255 328 15
348 379 88
220 491 4
331 371 27
165 209 52
165 242 60
64 404 14
59 445 83
181 379 24
198 472 12
104 243 51
79 383 25
220 444 100
67 134 88
320 382 10
192 250 77
356 449 51
387 406 3
320 361 88
239 252 4
184 314 45
123 136 67
279 385 98
399 494 17
232 262 10
22 170 77
351 355 67
96 275 61
194 231 16
3 472 55
65 452 39
194 383 54
8 427 84
124 499 60
134 324 57
163 323 17
343 430 2
108 455 80
386 398 12
161 328 51
105 128 47
229 402 57
110 120 40
384 450 68
29 147 60
122 422 58
56 364 91
256 431 32
352 413 66
67 323 14
312 420 39
167 448 60
163 357 64
120 347 69
155 302 55
216 482 0
96 227 32
202 239 46
395 413 4
218 372 21
136 182 71
107 469 62
109 247 51
290 462 74
187 203 33
137 183 53
26 278 97
61 358 29
121 345 74
121 426 50
203 404 45
450 452 29
141 499 56
284 499 43
280 414 19
51 97 68
85 122 51
177 474 88
39 317 73
262 302 62
119 299 15
84 189 34
238 449 61
201 393 44
166 356 95
122 425 13
129 422 17
235 271 10
250 427 66
264 289 19
186 313 56
350 368 89
386 413 87
368 464 23
25 114 100
154 306 95
255 300 84
407 475 31
85 220 63
70 230 60
233 241 31
21 447 71
13 466 72
180 447 44
406 432 92
118 490 97
197 231 46
110 305 92
221 255 48
355 412 59
143 179 60
48 181 82
392 423 74
142 148 70
417 461 96
175 242 88
388 498 9
32 47 1
77 376 88
165 324 17
134 492 80
335 474 49
229 334 68
363 428 46
320 370 63
96 456 94
123 448 40
237 467 15
12 458 10
209 221 83
145 245 26
325 444 67
173 305 8
38 90 65
4 287 5
180 276 27
220 461 52
252 354 83
228 310 10
371 462 34
60 179 14
8 331 4
216 468 51
75 217 56
26 395 32
238 457 75
39 59 81
36 57 59
193 285 40
77 378 50
84 320 31
52 97 62
188 392 73
5 241 95
23 384 34
1 203 84
278 473 21
40 127 82
123 402 53
457 476 76
107 108 80
94 225 15
56 315 24
85 350 9
127 177 67
106 322 10
135 192 40
164 195 8
263 375 33
312 381 42
104 395 4
219 440 54
321 351 89
250 265 42
347 355 37
107 178 42
93 232 7
150 464 100
186 463 99
106 141 2
191 289 9
58 263 41
295 334 49
308 320 56
108 344 68
267 387 66
96 461 52
186 387 13
160 248 99
78 365 89
26 261 86
297 388 64
230 397 69
117 135 77
204 470 52
186 403 49
206 368 95
283 378 1
220 235 46
225 390 43
173 400 20
23 338 82
12 233 90
0 239 88
194 340 72
35 193 63
26 288 69
222 364 45
382 426 95
307 310 49
373 384 40
339 436 80
221 493 11
46 229 83
365 486 88
62 99 83
166 367 89
97 363 92
68 369 69
52 380 65
152 195 28
247 273 22
148 276 72
114 447 100
236 241 17
166 443 7
190 386 60
143 485 28
384 426 99
42 113 38
284 452 4
4 153 90
158 319 79
48 256 89
121 402 52
4 380 25
172 245 60
13 360 16
90 294 29
205 315 32
108 325 29
40 422 10
171 327 5
204 209 27
216 469 84
16 20 60
27 35 33
163 446 9
279 485 53
413 468 73
142 449 52
373 483 64
128 186 88
406 487 63
324 343 25
95 268 100
116 132 89
60 228 48
81 106 3
236 463 35
158 213 66
101 384 91
36 225 50
183 294 64
233 490 77
94 210 64
133 354 55
493 495 94
131 337 21
241 390 2
272 285 75
137 172 62
159 217 0
145 488 54
54 460 4
139 197 48
38 80 20
123 426 51
140 294 33
177 489 45
387 458 88
22 325 25
102 485 48
59 464 8
58 218 94
427 490 38
244 488 7
258 470 2
1 225 49
168 196 50
88 255 86
222 447 81
445 494 99
144 498 88
93 94 29
400 481 88
33 37 97
29 306 89
46 62 98
186 371 89
341 417 21
129 406 73
270 451 34
46 274 95
37 240 68
16 186 27
84 436 5
291 400 6
141 442 50
224 351 8
322 371 63
46 279 92
55 159 98
28 29 45
3 112 64
259 363 49
367 474 22
133 441 77
194 468 24
3 123 40
110 237 49
288 421 40
78 418 74
57 155 37
29 95 74
225 380 89
44 232 10
158 385 100
162 371 58
27 498 3
396 405 88
62 231 16
491 496 36
40 60 3
81 291 25
59 422 54
351 415 76
304 372 72
110 115 74
186 208 35
106 270 69
85 311 8
97 402 26
15 348 47
59 124 67
222 321 66
79 490 86
254 431 8
195 415 78
64 73 24
269 353 72
75 290 86
81 114 58
144 318 81
101 252 54
68 142 26
72 255 44
367 495 28
40 472 53
229 481 99
198 418 42
149 177 35
299 329 88
183 431 72
117 308 42
29 271 87
30 432 28
37 409 55
12 202 6
103 171 52
67 473 10
214 435 6
191 267 90
23 383 32
123 359 74
203 293 0
192 229 13
201 329 79
204 231 74
21 48 36
71 106 23
191 251 2
110 442 30
80 309 25
0 247 46
35 303 70
240 416 11
17 277 100
370 383 56
87 363 93
89 494 52
318 397 74
71 79 23
285 350 69
377 458 49
27 464 42
325 333 63
400 460 46
270 394 62
273 413 96
134 142 46
137 475 61
157 258 81
38 183 68
91 314 28
324 334 3
177 376 11
135 322 92
159 202 61
168 225 89
41 378 23
20 451 2
123 315 40
322 415 87
269 390 72
423 462 38
56 209 37
223 339 27
200 472 44
341 423 81
233 279 98
92 292 58
257 331 40
46 441 39
366 499 98
287 492 79
115 193 57
92 186 20
69 445 29
468 498 98
137 248 74
375 441 11
43 261 65
52 55 80
63 415 43
263 487 74
353 379 21
299 458 43
54 247 98
310 359 2
119 165 69
196 354 75
148 190 51
46 273 81
451 498 12
96 421 54
65 346 22
75 477 10
16 161 72
394 476 21
87 320 92
155 314 86
44 113 73
75 135 29
325 461 94
63 81 16
42 180 16
114 156 76
293 389 4
488 495 83
23 40 12
155 331 9
59 118 54
289 496 40
149 413 17
151 434 55
293 366 77
233 274 67
241 439 44
82 279 72
166 256 75
320 354 98
250 343 47
236 351 7
177 357 4
150 203 81
88 277 87
55 199 90
69 118 79
85 175 89
46 98 18
255 260 69
116 389 18
429 489 4
352 433 50
138 170 20
148 178 65
263 452 70
287 397 15
140 147 1
26 126 54
246 448 90
76 192 62
156 410 17
17 430 63
367 460 72
43 299 32
16 154 41
12 405 8
364 393 40
50 267 2
141 458 12
409 453 74
189 426 47
467 480 94
7 326 70
108 203 18
131 193 77
105 213 6
44 188 26
191 487 37
40 168 94
60 91 74
367 447 40
30 414 39
239 401 39
453 462 31
345 425 64
61 416 17
286 319 83
266 423 76
116 306 58
43 260 90
56 132 19
22 106 44
342 488 20
76 442 79
10 397 96
132 443 28
231 466 94
224 321 25
155 174 72
25 448 59
5 457 96
63 268 76
93 474 4
154 341 96
187 194 89
8 66 80
311 496 89
34 93 58
51 434 16
155 268 85
108 285 79
81 470 100
332 386 79
228 341 94
109 240 96
208 285 36
180 309 99
124 255 9
358 393 65
88 211 14
319 326 60
25 213 4
134 268 100
168 494 47
148 191 64
235 331 77
35 343 31
85 459 98
150 175 94
120 276 29
147 205 34
284 347 76
73 467 60
353 416 83
197 325 87
49 128 21
183 413 30
18 221 54
100 380 25
95 371 75
335 440 93
201 233 94
155 377 75
18 394 57
100 243 46
25 153 32
257 425 32
7 482 54
462 473 60
10 120 30
61 370 59
140 384 75
493 498 4
263 333 18
37 386 9
27 229 98
274 351 55
116 497 99
70 463 43
110 296 60
141 391 44
195 241 25
88 232 85
210 429 94
50 303 92
105 376 13
24 437 42
273 469 45
86 130 18
228 477 32
13 273 70
437 482 61
195 467 47
214 332 56
338 442 69
281 382 35
10 135 5
70 167 27
49 69 51
149 375 86
159 475 75
48 244 82
25 101 22
361 411 91
125 254 56
193 434 2
267 447 72
174 312 67
238 254 56
29 214 8
88 349 42
396 481 97
195 306 30
180 195 62
115 342 60
148 287 21
172 407 76
109 206 46
258 360 79
