123502 500
423 463 44
221 481 86
33 140 6
77 185 64
137 479 52
68 295 19
77 312 42
278 337 21
236 324 5
446 455 95
142 397 88
73 141 10
187 289 3
297 453 25
415 439 1
87 138 90
39 98 64
106 251 6
330 389 60
83 121 87
185 456 87
155 355 55
55 352 95
261 405 67
247 386 89
303 444 56
166 285 56
248 352 55
103 272 68
113 372 12
102 324 49
384 467 40
211 412 71
21 186 28
12 196 69
9 432 72
174 456 90
391 443 44
169 441 61
271 408 12
2 225 53
177 291 25
9 499 47
200 395 46
91 96 38
30 181 33
149 249 44
419 422 38
260 322 25
107 221 59
71 426 78
40 281 85
249 331 97
140 357 90
59 477 91
181 308 55
206 332 98
409 450 47
202 264 48
352 402 76
116 374 12
349 392 41
288 441 54
132 208 5
306 330 74
390 418 22
104 221 25
167 282 83
260 333 2
381 465 14
34 93 24
146 456 40
102 452 21
191 421 92
71 400 88
67 472 58
104 329 64
238 355 79
119 315 39
25 398 44
335 362 64
159 315 79
272 367 92
270 469 9
68 188 48
24 358 69
332 447 37
148 172 47
62 236 23
2 224 82
127 309 52
143 356 23
183 304 45
227 303 59
50 155 60
382 436 65
51 388 19
91 117 19
11 381 79
351 393 61
238 397 19
6 12 51
85 451 16
70 368 74
24 65 100
86 230 27
89 138 55
11 195 84
209 333 30
53 92 97
109 209 21
40 334 17
269 452 86
125 274 64
57 172 12
64 268 68
43 320 32
32 121 29
365 404 86
110 408 28
143 326 57
54 371 58
113 144 26
449 462 9
11 81 63
253 326 6
8 449 28
156 239 20
85 274 57
127 441 94
47 297 41
34 62 62
282 422 57
163 453 29
257 284 17
155 217 72
83 360 87
48 259 56
257 459 96
6 91 38
8 243 80
51 295 49
4 216 60
278 480 58
268 426 8
173 373 91
7 283 82
119 342 10
69 168 93
386 440 17
31 92 14
77 407 90
39 370 69
128 379 76
248 491 77
315 380 52
218 485 80
17 62 83
104 318 78
307 405 44
34 68 85
364 467 46
139 310 49
152 222 79
59 230 80
292 353 81
7 499 70
105 422 76
126 496 35
104 233 14
321 391 20
89 287 28
223 272 56
336 419 58
223 446 6
48 316 85
94 163 31
248 436 59
337 466 51
123 178 91
106 263 61
107 206 59
86 494 6
289 300 10
40 366 91
400 459 60
55 299 82
315 346 27
192 226 7
386 454 42
81 323 58
168 447 62
21 252 52
92 130 79
142 153 88
297 436 92
260 445 0
206 402 83
262 336 4
31 341 13
37 219 3
139 392 4
260 337 91
17 366 59
214 496 48
102 320 44
124 186 75
201 354 89
439 494 44
249 497 12
183 278 54
55 480 53
140 232 80
66 341 0
247 395 10
143 404 11
107 223 5
118 141 61
356 463 93
253 330 22
121 136 90
195 473 37
23 136 85
313 335 85
11 382 48
326 456 96
422 445 51
4 128 5
57 390 49
326 460 44
7 233 96
189 202 58
219 356 59
296 331 20
327 359 61
79 162 79
359 366 19
451 478 5
170 275 61
17 77 71
85 439 0
4 207 65
186 213 63
23 497 9
160 211 20
290 496 93
36 198 82
19 203 86
32 432 56
23 44 80
73 403 82
224 284 42
389 447 31
62 392 75
108 141 31
86 352 72
89 388 73
64 407 95
54 488 44
270 336 19
26 338 80
126 332 4
262 346 24
93 400 56
59 246 19
19 151 39
212 384 10
265 316 85
284 359 30
34 282 11
209 406 13
252 418 57
185 345 61
96 322 44
432 450 71
386 431 96
281 395 38
228 475 98
404 472 24
98 103 50
212 300 1
176 239 68
378 417 16
79 499 48
14 458 22
236 237 3
112 312 87
181 495 77
419 498 80
93 310 9
296 344 84
317 464 61
125 290 14
197 449 67
22 404 57
266 296 13
299 338 12
191 220 94
334 452 32
68 358 8
119 139 87
49 175 34
212 367 4
329 413 64
13 17 58
156 391 44
75 281 72
97 369 75
11 349 3
98 232 51
138 189 27
312 383 25
137 241 88
3 249 91
83 227 32
307 411 14
255 309 90
322 443 74
109 429 32
62 134 82
389 412 12
25 65 87
220 263 81
9 469 30
29 193 98
27 292 6
160 177 21
125 439 54
199 341 16
120 174 8
217 439 6
391 401 77
110 420 20
153 252 12
129 202 15
188 485 1
67 217 10
299 423 50
336 355 37
65 261 29
127 472 31
271 294 81
77 79 41
299 396 54
119 289 70
46 149 48
255 300 15
56 348 27
10 41 6
236 357 0
246 310 89
202 428 65
112 264 25
103 415 29
134 409 26
158 185 25
126 264 5
220 482 97
10 366 77
261 279 73
184 326 12
238 283 24
309 475 18
41 90 68
296 422 8
298 485 62
308 457 8
297 386 71
7 345 58
60 297 50
54 228 88
185 254 52
79 382 67
334 414 72
233 481 82
18 98 3
228 336 1
179 492 80
214 387 25
140 298 90
63 195 88
33 225 38
176 420 33
211 283 100
31 239 17
217 419 54
203 250 83
163 303 95
144 180 90
72 197 71
190 201 25
86 347 25
193 457 22
237 473 62
43 253 7
51 239 69
138 486 100
136 270 96
206 412 58
45 460 66
28 116 64
11 393 64
139 257 55
76 147 86
383 419 58
181 383 93
132 203 29
213 393 51
80 123 17
83 354 49
62 225 52
136 413 67
438 486 46
365 385 57
277 327 3
70 446 35
324 455 44
12 59 71
463 492 26
141 180 59
130 223 59
163 242 99
125 254 86
325 343 85
55 410 93
28 491 91
41 148 71
353 393 59
61 430 41
365 489 2
142 401 22
97 213 59
10 458 96
165 391 4
118 391 65
69 77 47
248 334 59
461 462 33
321 456 89
84 404 6
140 225 75
266 288 45
208 231 75
122 127 38
6 231 28
25 74 60
35 481 24
13 310 79
299 485 97
121 458 41
224 393 33
139 450 25
244 303 16
64 421 14
204 480 57
221 222 50
177 179 83
84 247 28
264 365 56
307 429 6
148 234 8
210 404 78
142 337 44
61 309 82
201 430 8
94 449 88
223 397 28
238 383 22
36 367 19
349 430 54
467 487 58
7 97 5
172 294 38
334 344 52
267 379 59
194 497 93
197 320 9
1 87 57
163 268 74
176 261 60
103 232 29
9 57 44
224 396 69
107 257 56
32 467 78
10 218 38
437 498 85
176 370 74
15 35 84
190 436 99
310 488 46
80 142 6
208 380 10
55 398 65
197 270 8
217 363 32
46 199 7
112 321 24
357 368 49
42 151 91
152 209 7
61 359 86
95 366 45
152 203 83
59 175 50
147 470 31
125 130 33
132 249 0
288 387 36
73 158 96
237 272 84
85 360 29
20 301 32
107 180 45
41 105 48
78 455 74
221 297 66
212 276 98
133 276 35
28 273 62
2 155 29
89 453 19
312 415 21
11 257 40
98 120 35
224 325 3
361 413 56
175 235 3
14 78 39
131 399 3
142 395 45
145 236 36
148 283 77
78 116 97
215 335 87
326 448 52
54 282 95
170 437 62
35 308 15
53 89 87
230 344 88
169 295 85
461 485 5
312 330 16
266 410 21
199 415 53
41 273 47
58 433 14
17 251 32
9 397 60
62 257 86
5 397 21
71 115 52
209 312 10
373 453 39
304 458 11
180 402 68
174 220 79
314 335 73
264 363 61
226 266 59
56 483 71
36 261 15
29 440 62
126 250 95
347 399 6
24 191 10
43 405 37
29 69 60
50 62 83
72 153 83
382 457 79
144 164 64
31 234 5
66 489 2
70 358 22
178 463 72
224 451 50
190 491 78
106 402 70
71 443 39
124 193 15
385 466 50
249 343 92
177 440 58
109 194 96
334 472 30
157 496 9
156 359 9
23 82 3
243 333 98
138 315 19
48 239 83
98 400 13
82 220 47
51 478 49
21 372 38
259 317 98
103 495 8
165 268 10
146 482 68
379 396 2
192 383 94
147 430 9
138 332 30
33 232 98
155 388 77
297 489 97
323 365 92
52 141 70
331 384 14
48 349 95
75 285 44
223 229 72
156 180 23
14 410 74
255 366 22
22 298 66
104 375 24
274 383 73
35 475 21
148 333 1
122 411 28
119 302 2
56 206 67
117 454 40
8 51 8
105 377 65
114 151 41
370 447 43
29 194 5
22 58 78
402 433 59
35 106 5
110 215 69
239 497 6
161 299 75
11 249 63
38 138 50
10 283 50
74 393 78
122 164 33
90 135 56
339 363 9
47 70 59
107 298 77
101 169 39
208 357 97
76 461 5
96 122 43
74 442 1
66 273 70
81 243 76
163 335 21
13 329 38
67 355 94
118 466 83
193 203 54
81 480 70
185 348 31
45 186 26
90 331 27
243 429 79
14 89 81
159 267 38
67 78 13
61 235 76
128 296 59
256 412 7
41 116 87
381 494 77
55 105 66
369 370 4
201 450 54
49 169 9
427 441 43
179 229 56
167 482 28
56 377 23
159 168 87
218 489 27
52 443 80
204 412 82
124 270 75
159 197 1
245 424 82
102 134 14
139 154 48
282 375 6
116 203 35
142 255 20
8 89 29
294 348 96
42 403 63
405 499 7
102 246 41
133 433 14
5 132 79
329 449 35
51 116 57
403 497 39
129 208 46
143 315 45
119 313 55
196 343 82
165 447 0
80 209 31
135 197 95
186 298 6
310 399 91
14 170 1
206 451 5
277 468 82
222 437 96
58 213 72
111 489 12
12 74 39
75 451 89
109 334 9
138 313 3
193 214 68
100 361 70
60 352 86
203 316 61
139 366 12
23 381 44
141 363 0
234 494 74
79 181 83
216 396 31
308 414 74
29 110 21
22 391 93
397 412 85
223 497 77
289 435 0
170 217 58
176 457 95
268 340 44
227 346 58
267 344 67
136 303 39
5 197 70
158 400 86
124 401 31
168 479 49
268 299 90
13 114 13
36 109 29
50 327 50
35 266 59
365 457 28
31 478 55
29 234 53
148 456 12
455 493 51
133 135 88
199 432 93
182 445 65
79 329 89
61 356 6
69 376 74
26 114 98
31 175 1
92 279 93
112 163 95
11 475 31
79 468 92
147 408 85
8 22 80
11 478 21
136 432 11
62 140 94
160 372 87
74 132 71
141 358 58
252 327 38
315 367 58
195 238 70
127 471 98
133 294 78
111 140 64
234 284 69
70 377 57
466 488 92
26 193 24
135 167 53
195 490 47
253 411 54
223 425 37
44 462 67
117 290 5
2 169 96
169 207 41
190 228 68
90 177 10
191 483 2
79 197 42
231 235 94
152 433 49
218 357 9
73 273 72
111 485 67
344 431 97
205 352 55
132 137 8
55 74 61
38 281 46
344 397 88
77 193 78
300 321 0
279 358 38
139 331 50
158 455 45
16 372 36
107 121 100
422 464 66
345 419 3
30 334 15
117 224 16
49 397 53
88 299 79
270 421 11
145 203 38
27 82 31
100 430 35
1 41 72
175 338 61
393 456 70
98 338 76
263 475 91
346 368 26
242 297 18
136 165 87
113 212 85
176 310 65
249 391 99
291 458 15
355 476 75
30 261 10
92 287 49
20 72 53
305 326 45
265 459 73
11 433 27
46 385 99
81 258 89
282 373 34
129 284 89
224 483 93
18 362 50
134 229 58
34 292 49
207 291 41
45 127 50
292 381 27
395 462 44
251 307 76
399 452 57
149 334 8
87 217 73
10 268 24
8 178 73
56 201 19
38 361 98
63 356 70
46 485 17
93 435 84
175 408 83
13 208 2
123 414 35
275 468 97
97 199 92
331 401 99
4 8 80
14 478 53
101 396 100
169 288 91
47 392 60
25 345 58
87 199 61
404 464 26
223 233 7
315 441 81
291 417 8
56 446 99
112 327 65
25 296 7
384 433 40
10 75 65
118 371 5
466 483 5
84 440 12
386 472 72
28 407 57
101 357 2
231 253 9
238 359 46
283 465 11
155 284 65
149 170 51
38 155 33
21 48 78
131 268 48
278 332 14
26 363 16
24 408 48
247 293 78
57 427 58
65 288 45
240 387 88
33 116 50
31 223 47
86 259 15
416 450 4
181 284 9
19 47 56
40 199 13
216 339 29
193 424 90
94 360 71
193 218 53
389 464 34
253 462 26
308 486 94
386 419 34
124 138 51
12 184 4
10 240 98
276 413 72
53 293 22
30 497 72
18 51 59
177 432 67
80 310 73
59 135 8
286 337 0
10 106 92
59 439 68
191 227 26
18 155 82
213 453 68
362 418 7
184 424 26
3 4 20
15 149 50
76 362 87
219 378 83
379 486 48
230 437 0
221 291 14
86 355 31
38 54 52
205 293 91
249 420 25
392 413 58
13 405 45
11 18 15
43 270 39
2 60 58
213 467 15
206 291 52
163 475 37
157 417 3
304 420 25
37 479 65
321 325 47
37 174 99
195 270 49
194 279 51
317 348 14
46 487 25
26 376 81
60 477 51
458 477 3
175 336 35
230 311 33
126 293 53
2 296 69
46 215 67
144 440 58
50 226 63
38 223 50
147 333 61
308 310 35
163 373 33
93 246 59
142 389 50
203 435 60
38 204 40
201 323 82
161 424 76
128 460 72
450 466 0
196 468 33
256 436 84
29 378 55
127 204 81
312 471 6
455 456 58
483 484 48
88 390 61
196 209 30
376 420 95
176 249 51
237 469 41
80 292 55
76 412 84
27 184 55
128 410 3
425 467 26
12 310 22
173 390 98
76 214 57
137 149 5
40 41 80
68 162 8
61 258 30
208 455 70
5 368 68
88 365 71
348 478 81
161 296 62
311 343 28
67 343 31
38 308 90
130 324 48
182 278 78
357 384 97
18 80 6
309 333 85
265 299 31
176 234 5
153 355 14
166 233 63
87 116 86
94 208 73
327 341 93
29 81 62
144 459 31
256 336 57
209 253 20
126 188 48
216 221 85
268 333 72
302 361 49
63 491 90
303 475 82
44 393 27
71 488 61
247 388 100
408 472 94
466 495 58
117 120 72
51 356 97
443 459 33
268 300 33
172 488 12
93 427 46
322 431 64
145 182 4
67 223 87
165 320 18
97 411 3
92 127 3
110 445 35
208 303 1
359 467 63
369 447 21
193 419 6
50 105 68
108 389 21
92 292 64
121 484 87
180 416 49
227 452 17
129 132 8
57 485 31
238 393 47
9 226 53
335 349 4
272 485 23
387 411 0
122 457 20
27 70 73
107 344 75
155 186 42
161 466 77
22 246 62
479 496 65
116 280 23
120 172 2
254 441 14
18 488 2
139 490 57
141 181 85
299 369 87
420 438 77
10 185 60
162 308 98
19 142 31
202 487 89
295 371 89
202 368 65
98 178 84
126 240 12
3 114 29
95 413 31
136 255 37
137 262 64
12 499 71
282 410 86
95 218 32
55 135 26
198 481 25
178 201 55
378 458 4
38 278 44
191 302 4
27 102 10
292 342 86
351 447 84
180 327 55
14 320 54
107 427 31
96 132 72
349 374 11
121 347 70
123 319 14
13 333 73
208 451 55
71 295 75
258 299 57
39 348 35
70 93 16
229 279 80
89 272 49
268 375 66
39 324 74
208 242 81
66 328 74
282 316 60
51 99 65
124 151 20
300 320 69
30 148 38
320 453 24
103 155 97
138 158 72
168 439 25
98 467 57
55 127 21
167 189 7
51 469 58
105 184 11
103 124 92
100 426 70
218 370 28
378 495 16
44 448 82
111 141 93
292 338 14
12 364 76
148 285 80
15 386 51
75 372 65
67 225 38
210 237 87
140 339 37
11 398 37
119 292 64
194 461 61
340 430 39
35 232 69
78 495 31
113 425 77
267 479 47
140 311 47
482 491 79
167 170 12
242 497 45
160 271 45
461 481 91
48 417 75
92 478 12
22 178 51
154 490 72
50 414 43
186 263 35
322 436 83
175 231 47
275 276 3
55 178 51
145 344 75
128 334 73
73 105 67
28 462 90
89 294 3
101 102 87
230 289 72
10 486 72
279 439 69
214 338 18
181 400 84
72 86 89
379 481 74
53 415 96
247 251 74
195 414 81
2 461 11
210 250 69
72 228 4
197 489 36
306 411 11
101 259 40
275 484 2
134 441 92
155 210 42
93 476 45
351 467 89
419 441 77
40 167 9
124 486 4
100 237 63
82 97 28
316 351 96
430 431 5
38 100 23
187 395 79
36 179 98
70 486 46
191 312 33
45 340 74
44 199 96
181 402 67
214 487 84
466 496 69
458 495 33
121 227 19
210 495 71
87 382 47
5 430 45
120 410 32
267 363 90
424 447 17
191 374 98
20 424 29
293 426 99
86 126 83
80 407 62
17 118 36
198 201 78
142 164 46
237 353 27
138 483 91
36 90 45
120 188 29
91 299 64
224 345 92
148 192 85
63 233 1
196 358 31
65 341 71
227 358 66
492 499 31
155 406 6
422 469 20
371 429 14
45 447 45
119 190 73
293 404 33
277 459 56
34 370 76
2 49 48
277 278 19
269 488 12
149 299 21
288 367 48
94 303 15
24 413 6
19 431 50
118 377 16
59 106 11
202 417 79
213 400 40
150 335 20
83 146 28
31 54 26
124 367 90
195 311 25
202 464 97
222 440 98
402 411 7
224 469 65
232 318 27
186 260 45
307 370 21
168 489 100
181 382 18
131 251 44
17 203 64
125 484 8
8 408 86
120 133 64
70 395 52
156 426 52
18 50 4
181 223 57
24 207 22
402 475 15
27 380 0
197 411 29
75 286 74
79 173 53
27 76 68
28 123 37
8 212 44
372 470 14
103 432 76
230 262 86
333 442 57
22 326 15
95 227 76
221 325 11
18 254 84
63 464 27
14 260 27
56 125 41
47 125 96
275 410 31
237 291 49
39 174 0
98 175 47
89 360 11
484 488 88
34 296 35
355 459 25
86 88 22
151 392 17
31 115 96
388 436 71
131 164 32
104 253 98
104 332 100
168 293 95
87 489 63
125 280 90
86 309 63
312 428 31
255 310 76
248 285 12
153 419 9
252 470 63
170 244 82
162 210 99
325 378 90
251 423 87
86 288 41
265 482 29
163 409 72
162 316 18
103 429 24
80 380 56
349 406 87
484 495 8
265 389 19
69 367 47
223 226 96
222 391 23
199 270 12
10 114 68
109 274 26
5 284 50
220 491 100
5 29 1
219 430 76
420 437 75
89 307 89
147 388 31
219 474 66
346 425 89
106 407 7
29 293 38
176 483 27
222 403 50
32 419 59
4 303 22
47 296 77
87 445 38
24 28 48
246 345 95
54 157 75
106 437 78
256 306 55
5 164 71
338 393 95
87 475 4
386 496 37
218 429 58
175 269 67
78 84 12
122 414 89
111 424 34
110 305 23
34 309 69
56 389 5
15 71 10
78 123 54
151 479 56
38 315 69
165 190 71
201 343 80
276 361 50
130 387 48
86 348 73
40 171 91
440 469 48
340 437 53
318 485 64
16 270 1
270 357 92
106 393 97
404 421 28
80 125 24
400 493 56
240 411 40
169 351 84
136 319 27
290 314 51
237 495 11
298 309 23
462 478 36
255 276 74
68 404 28
15 197 94
53 458 31
23 227 81
141 149 73
344 404 17
4 389 57
348 373 96
25 116 73
278 435 65
213 411 70
286 352 100
85 333 99
353 368 95
355 460 23
33 160 79
364 410 33
26 36 21
456 490 26
150 410 91
156 241 12
245 322 19
339 388 21
221 405 69
26 55 11
84 422 19
294 485 49
96 285 7
339 349 51
81 381 90
119 477 7
291 394 28
270 444 86
222 283 27
0 192 53
321 466 17
6 130 78
437 455 97
163 488 67
146 157 52
334 431 54
84 395 32
240 379 86
51 211 6
162 230 66
32 490 1
298 417 64
67 123 91
174 305 69
262 310 90
166 450 70
119 439 36
37 156 10
261 456 52
117 271 68
290 350 84
369 413 62
76 228 59
53 397 88
317 489 60
172 321 5
67 487 13
54 326 55
149 269 52
105 448 11
125 350 83
102 278 75
48 465 38
225 276 54
44 366 86
358 409 55
157 213 5
217 280 36
226 317 19
89 133 26
337 458 80
331 498 27
131 415 96
56 250 30
49 143 5
49 490 45
13 491 86
172 344 36
292 437 50
143 264 57
239 426 84
269 496 68
296 351 25
48 184 39
68 76 36
101 218 73
25 443 26
226 270 41
76 319 26
70 487 29
123 494 1
87 363 85
96 259 79
122 184 2
192 290 99
10 322 65
7 217 83
26 350 64
107 194 11
88 267 26
42 416 23
364 433 75
124 396 31
206 495 69
68 81 93
102 478 62
45 179 93
33 81 19
153 254 75
20 396 86
38 98 13
232 355 82
32 492 21
28 208 15
93 184 48
19 161 57
167 443 99
170 313 85
372 436 69
343 362 87
111 476 23
69 496 84
23 34 23
368 461 36
186 391 94
40 118 65
224 374 44
14 94 5
61 463 9
2 442 61
492 495 91
173 284 35
170 213 98
213 406 73
55 122 63
142 343 0
380 482 77
235 357 87
300 317 71
70 312 18
121 304 34
24 288 9
135 344 29
170 458 68
185 277 82
250 456 64
15 411 58
175 369 84
41 129 95
119 466 31
328 369 45
20 168 81
3 477 19
142 419 23
227 313 93
140 170 30
19 34 18
116 134 36
213 251 2
312 348 5
52 325 89
50 251 34
103 246 68
464 494 27
438 471 47
419 484 98
335 346 60
369 407 88
19 197 36
30 103 50
82 227 68
165 277 88
113 393 26
104 494 57
5 497 20
185 226 93
289 497 24
64 418 52
83 238 3
254 424 30
294 346 14
395 401 78
140 413 44
234 385 36
203 281 52
206 351 4
122 144 99
121 334 3
100 152 38
368 438 16
346 356 92
257 319 17
14 397 1
0 206 73
280 407 39
326 366 76
338 428 46
9 414 24
226 319 66
164 400 67
83 377 46
217 385 11
38 248 58
124 167 42
197 393 88
131 409 52
213 214 34
21 167 16
270 288 62
51 326 70
38 478 10
257 477 32
138 296 57
139 152 21
92 369 91
59 347 61
148 378 24
91 200 94
117 286 1
46 317 42
124 478 21
240 322 24
317 358 59
79 137 69
24 111 87
55 332 14
12 47 47
70 211 50
117 338 91
376 480 20
133 209 23
4 40 70
238 441 57
42 153 70
239 404 17
68 451 65
199 463 62
18 147 13
98 489 75
184 449 22
51 401 68
102 174 24
22 314 22
264 484 29
427 451 82
341 436 31
238 256 47
79 422 96
261 478 7
386 399 57
101 486 69
136 161 20
3 357 27
374 443 54
337 469 89
1 56 75
29 276 22
243 347 50
357 371 83
485 486 38
58 440 34
360 378 32
204 425 7
52 492 25
66 422 55
58 136 82
91 254 7
292 300 43
35 114 100
367 479 45
246 298 70
42 56 55
30 241 24
153 352 53
266 319 61
247 492 66
304 403 40
107 316 8
241 288 3
284 451 53
174 471 12
110 337 68
225 413 8
460 486 18
26 324 32
113 125 39
206 438 23
79 290 37
144 407 100
204 244 32
222 322 45
64 457 16
415 489 62
192 413 60
3 475 3
211 420 30
206 471 40
334 426 42
128 132 30
356 468 66
121 260 96
114 406 56
21 445 76
333 466 16
14 358 37
44 304 76
206 371 66
334 458 99
172 174 87
87 144 50
171 250 48
171 269 27
286 481 90
273 417 45
173 353 69
133 339 52
267 345 39
168 200 47
140 222 60
65 133 24
68 371 100
251 329 72
354 399 10
233 293 5
111 483 45
51 399 37
227 284 33
227 334 13
92 258 14
31 336 69
222 261 93
285 312 12
70 156 34
75 158 7
26 463 8
7 45 37
35 243 1
34 262 85
435 458 57
113 440 59
219 253 12
2 149 32
327 404 4
157 194 46
41 421 26
130 204 56
77 488 3
265 290 92
460 484 62
5 471 86
38 126 80
146 216 27
97 395 54
36 192 97
1 44 60
45 290 4
253 433 83
211 404 14
283 356 66
75 311 64
150 290 17
262 448 64
138 331 66
68 103 86
12 346 59
192 212 40
156 250 66
155 169 84
189 289 76
244 362 18
333 401 46
48 282 18
194 213 90
129 460 6
175 294 49
24 205 21
139 491 29
117 209 6
174 414 30
235 353 31
255 358 64
346 410 94
180 218 53
175 341 32
153 288 64
340 402 2
219 468 94
217 238 18
105 111 15
199 469 11
202 282 85
33 269 65
84 408 91
238 394 63
84 86 55
14 317 76
154 336 37
171 305 34
61 71 46
62 490 80
71 341 92
161 457 1
108 219 77
122 398 63
175 198 16
15 494 78
449 471 65
262 429 98
269 456 62
259 499 65
114 298 1
284 308 39
196 441 56
16 284 61
88 464 19
310 489 13
41 365 73
119 462 9
239 486 66
397 449 12
242 437 30
95 398 33
49 368 11
217 486 34
0 87 66
132 473 65
7 495 40
111 130 44
209 415 38
260 340 61
220 497 65
387 439 44
232 330 82
358 406 1
231 427 26
99 214 77
41 283 4
0 423 68
439 449 14
38 88 25
67 133 46
28 361 16
90 346 30
146 459 34
32 237 31
64 233 87
85 283 49
479 495 83
0 54 90
280 378 57
187 381 63
135 182 3
178 253 100
188 379 4
123 252 82
20 429 50
16 471 27
5 316 12
12 119 47
271 330 68
28 355 46
136 213 89
73 390 53
214 261 26
233 330 93
56 170 78
284 454 4
202 256 37
143 295 92
41 271 61
233 304 78
328 379 46
312 363 81
27 74 25
57 181 4
52 420 38
292 334 98
269 286 43
38 66 80
96 243 48
215 271 91
111 203 44
117 482 98
128 194 14
187 247 56
220 493 6
107 242 91
228 472 42
105 294 3
114 223 61
110 143 13
190 193 18
37 170 86
389 449 75
240 319 46
452 475 9
215 394 28
322 381 90
302 332 97
77 91 96
327 410 93
123 403 76
426 499 94
6 488 1
298 301 4
123 194 99
31 395 59
100 346 88
223 437 52
24 401 2
8 471 77
58 241 98
444 468 13
224 438 0
236 266 64
192 303 92
278 460 17
157 164 1
97 373 33
199 424 31
115 208 88
423 450 17
20 202 57
372 441 86
106 310 63
121 175 67
335 367 26
98 303 54
208 497 61
32 353 74
205 440 62
138 221 88
126 169 62
262 447 69
47 424 5
145 358 56
10 107 70
69 446 84
130 264 87
259 266 60
99 330 54
68 381 46
212 270 51
79 161 10
131 391 96
293 406 36
38 467 40
356 406 69
351 492 58
267 350 68
111 326 34
359 396 26
86 402 65
234 240 3
73 326 27
104 230 94
46 445 91
75 211 9
342 455 23
24 39 19
82 145 100
216 228 1
94 434 74
262 385 68
18 434 36
398 456 95
68 386 92
121 377 21
435 440 18
7 213 52
56 426 31
352 420 47
37 99 42
181 299 22
27 62 78
20 103 26
338 375 58
96 209 85
85 309 4
258 436 73
119 346 1
121 338 26
37 352 32
245 378 48
136 169 50
364 472 76
52 470 39
9 274 43
76 203 98
6 474 14
83 412 11
306 376 68
383 440 14
8 452 92
80 205 86
283 398 65
149 397 19
305 405 96
169 382 4
223 458 92
12 257 12
50 58 46
238 249 68
20 192 30
368 495 45
140 425 1
425 462 26
294 403 6
214 259 82
21 248 77
215 272 67
74 104 86
112 253 47
32 292 96
58 449 67
77 321 49
74 162 34
262 380 60
325 373 31
82 255 97
265 293 47
35 208 86
110 200 91
312 356 33
245 399 67
226 374 11
197 316 18
133 278 25
272 496 56
171 285 94
242 483 96
241 454 51
100 323 28
227 261 66
281 431 36
31 123 78
446 491 94
160 290 29
135 232 68
384 430 9
67 185 8
118 230 12
230 330 97
342 463 9
79 479 64
265 358 41
117 309 38
375 421 95
201 289 65
228 421 68
233 288 20
175 329 63
333 402 73
67 287 83
67 431 30
213 461 35
16 224 50
57 293 82
361 396 32
182 414 14
33 50 84
201 478 82
150 331 53
72 181 26
95 345 13
156 300 1
431 477 33
199 254 49
115 325 21
214 215 91
284 345 53
164 379 31
126 380 69
317 325 72
22 186 100
426 498 90
64 449 2
273 431 22
257 442 59
240 372 3
226 463 88
291 476 9
115 162 5
209 317 20
29 164 36
33 170 40
26 108 17
205 472 41
151 441 26
197 492 98
49 254 30
417 475 28
99 111 37
341 358 0
119 461 12
105 277 66
432 492 74
329 434 67
33 127 61
52 161 0
166 443 95
60 361 40
123 133 52
116 139 21
24 302 19
291 498 41
105 142 55
223 408 81
161 351 11
131 140 93
279 460 100
6 199 27
96 457 65
2 256 35
350 483 90
40 163 90
157 357 70
89 142 24
23 416 97
441 467 37
46 171 18
124 179 60
180 240 26
188 297 75
106 358 30
185 440 34
155 474 47
50 76 47
155 475 56
410 497 4
452 486 68
129 420 64
88 373 80
285 336 92
198 280 4
36 317 15
307 390 84
24 124 30
41 390 21
116 181 29
12 101 54
340 399 41
47 323 65
10 17 83
463 490 49
239 396 29
14 423 55
235 420 70
83 329 64
43 48 61
55 376 16
210 318 38
23 262 97
223 471 56
116 414 25
340 440 26
218 391 85
362 417 41
360 451 83
187 474 69
84 410 65
211 445 20
169 412 86
297 463 44
146 351 59
57 397 49
344 496 34
54 181 70
19 144 54
83 341 76
272 374 82
97 322 59
165 230 4
99 169 69
311 431 14
227 420 40
121 348 60
161 374 82
68 389 31
188 328 33
235 306 56
17 224 44
141 261 59
184 324 90
28 317 84
90 341 49
314 444 47
31 157 44
20 389 17
201 352 88
380 451 36
112 459 52
47 477 65
99 273 23
1 153 35
218 322 13
184 426 7
76 283 20
273 425 29
195 397 8
48 372 5
24 385 25
417 460 87
150 339 76
68 206 95
99 462 11
74 281 42
348 370 46
97 176 82
142 246 85
93 498 17
98 210 35
2 44 91
140 466 57
192 328 26
149 383 95
127 152 95
67 441 74
318 356 32
190 389 8
65 232 48
66 149 3
86 94 34
85 325 57
27 145 51
444 447 73
211 305 58
197 408 10
264 429 75
320 410 42
16 291 93
146 269 95
99 381 23
15 392 78
319 457 22
212 346 41
192 283 39
373 426 82
90 202 17
228 398 51
241 496 39
54 108 28
277 482 67
16 482 5
168 467 59
58 388 30
193 359 23
82 425 24
235 341 75
97 472 66
407 467 3
412 413 97
311 319 89
198 433 13
299 384 0
123 280 86
426 433 13
213 420 20
96 369 70
45 327 32
302 322 65
9 12 24
169 440 9
333 476 41
148 275 57
75 257 93
415 448 78
55 248 79
59 236 8
101 151 81
47 257 1
113 287 65
346 490 17
431 476 20
324 377 76
288 322 88
278 290 37
272 290 17
155 247 98
7 298 91
276 470 49
173 389 11
189 469 39
42 229 59
4 264 66
96 138 43
63 404 8
192 435 97
34 324 54
475 489 57
57 395 11
109 477 84
127 311 43
144 320 61
