123502 500
365 397 8
194 445 57
170 352 60
36 204 3
26 399 13
264 306 96
400 410 40
130 422 66
8 252 54
18 225 52
146 325 78
86 425 95
129 143 40
160 308 16
144 247 35
202 377 0
38 237 17
261 448 4
144 476 72
24 195 55
180 195 100
49 475 57
162 386 95
96 198 32
90 381 5
307 325 67
190 452 9
46 160 81
215 275 57
134 369 49
143 208 21
125 327 25
239 421 84
215 266 41
280 392 33
8 305 63
388 446 0
279 330 97
306 459 5
21 252 91
0 238 92
109 331 81
152 183 16
155 498 33
200 398 65
375 450 62
39 277 73
150 312 16
243 353 31
19 383 10
267 426 99
151 424 38
216 253 58
99 450 49
51 317 26
170 205 47
10 120 54
96 251 36
171 417 73
37 199 97
3 44 4
244 380 24
88 254 32
147 222 52
226 282 93
401 403 10
316 344 72
103 444 17
155 406 23
376 394 39
170 232 18
28 464 55
244 471 52
149 288 96
47 217 26
62 349 32
239 293 89
63 381 33
336 419 25
16 470 28
3 332 73
50 119 67
345 420 97
288 363 30
379 467 3
106 185 21
3 170 17
40 339 21
198 260 83
157 185 52
227 339 87
233 458 95
197 355 46
383 482 30
116 397 7
16 295 9
236 428 97
452 492 80
363 476 18
392 486 55
50 224 62
313 358 36
28 191 13
75 396 4
238 333 83
295 401 80
3 14 52
8 236 15
281 492 57
232 265 56
156 400 11
30 289 25
45 289 79
337 391 14
51 260 79
240 271 69
387 419 21
80 488 61
81 427 50
218 452 37
334 402 33
468 483 47
132 288 59
43 446 4
360 451 24
48 52 66
69 299 20
193 348 65
329 485 46
129 211 30
13 291 38
96 181 15
237 341 17
8 40 22
68 439 47
341 409 45
190 373 21
148 405 29
120 238 39
183 370 89
165 482 74
492 496 59
438 439 41
68 279 16
343 475 48
37 208 49
57 181 32
89 398 73
166 495 28
173 333 20
229 397 17
109 410 49
253 431 85
65 156 22
49 476 56
403 418 62
129 220 10
204 494 81
82 411 53
164 276 5
31 312 66
395 499 66
84 230 19
161 210 87
73 218 29
175 249 60
282 430 4
65 228 62
93 193 90
412 490 48
217 281 37
336 418 10
306 429 93
102 455 70
217 263 54
4 213 44
126 398 27
22 307 45
196 379 25
189 252 13
306 475 5
49 482 100
213 381 80
109 353 61
134 176 57
45 56 60
220 470 87
256 291 98
36 130 50
408 491 65
168 436 22
29 377 54
190 300 1
17 219 88
93 416 11
298 347 53
312 433 93
248 435 8
250 341 1
289 433 41
244 460 20
71 156 61
23 216 23
428 473 21
294 306 23
37 64 15
64 132 95
72 489 15
232 355 44
54 242 75
478 492 30
299 399 25
378 473 20
92 250 42
112 399 79
8 405 17
155 256 70
1 378 37
12 185 20
214 411 74
150 255 13
224 261 28
195 435 69
223 378 29
288 375 30
147 267 2
322 378 19
169 322 85
266 450 81
145 317 46
258 312 63
351 401 71
231 304 91
159 403 50
127 273 61
169 268 39
190 316 58
15 415 38
44 276 82
320 321 100
361 458 83
240 303 78
4 442 43
33 320 86
255 451 81
291 475 88
128 165 80
107 259 75
117 493 30
19 198 68
51 145 80
250 453 23
86 267 60
183 269 46
416 499 2
87 289 26
252 410 86
202 399 53
254 267 0
469 490 37
140 415 80
170 296 21
66 255 85
39 376 41
100 259 1
86 380 98
86 143 19
290 490 78
443 472 71
110 272 4
78 170 75
56 463 1
56 456 50
111 343 25
24 296 19
42 237 36
72 273 1
102 338 67
95 456 14
143 345 29
107 466 50
63 229 84
299 364 7
140 259 30
8 233 11
25 138 61
258 468 70
132 383 47
325 334 15
350 454 57
13 126 48
73 222 15
117 446 65
73 340 39
265 451 16
111 365 24
47 384 47
256 497 21
225 275 23
78 230 66
293 377 93
321 483 61
173 208 99
120 324 30
186 334 9
73 244 46
193 412 45
491 497 56
443 451 71
343 350 80
198 405 22
271 414 76
119 123 33
112 474 38
205 308 41
368 435 14
181 251 32
291 491 80
319 442 26
3 443 47
225 401 37
12 459 86
76 267 100
116 266 55
264 328 6
127 250 75
30 200 27
179 384 5
187 256 15
131 192 91
303 420 57
221 328 94
197 490 75
125 474 89
114 495 23
96 290 74
83 95 8
362 456 47
159 247 60
116 412 19
386 474 85
165 413 54
411 449 61
22 317 53
436 487 75
96 286 89
382 485 60
132 363 30
5 274 50
219 461 55
93 283 53
392 468 83
228 462 9
100 401 25
34 39 75
406 494 7
261 279 24
283 419 57
378 397 57
162 408 51
135 171 23
65 87 85
346 448 47
183 417 1
207 472 80
69 97 42
211 218 47
442 494 100
62 76 78
273 393 99
270 383 33
32 221 59
218 354 59
95 458 35
126 445 43
455 467 51
14 306 16
404 475 40
56 329 82
47 444 81
165 294 50
25 77 2
370 493 3
84 97 64
23 194 49
301 353 81
259 392 76
260 439 11
254 407 98
166 224 13
182 276 16
15 32 62
103 351 50
104 220 30
213 382 94
179 285 36
38 231 41
204 306 49
337 340 14
73 304 15
229 364 73
222 256 4
262 378 29
138 179 20
47 285 49
395 456 67
98 143 45
53 268 0
122 353 32
36 319 85
125 248 69
66 367 28
13 146 30
87 252 17
127 346 47
57 221 65
327 379 64
124 152 98
350 404 92
244 348 3
80 373 72
129 134 19
14 442 2
210 438 86
71 423 73
181 390 14
105 292 17
312 387 62
278 345 49
84 268 94
266 377 42
273 275 18
54 213 81
425 439 92
240 284 40
170 180 16
328 449 87
222 476 93
64 96 27
336 386 80
37 434 54
68 316 12
173 238 49
271 356 14
319 401 3
176 423 63
143 424 61
328 382 96
193 368 63
251 490 83
24 387 28
37 92 52
260 323 5
26 229 96
292 434 25
236 373 27
112 199 10
323 416 57
76 339 59
307 378 18
222 358 0
165 367 71
331 453 67
71 227 69
260 265 86
88 140 81
43 227 75
148 296 67
134 268 37
128 427 75
45 360 15
195 288 26
97 303 86
173 394 17
321 430 9
226 280 91
57 248 6
110 347 13
55 159 60
77 463 19
142 453 87
387 428 56
229 392 67
135 483 54
284 336 4
162 292 21
242 291 10
375 486 79
215 224 64
0 34 13
31 175 31
281 290 84
180 205 74
195 397 83
114 189 76
3 142 65
73 137 41
47 87 20
81 498 55
25 437 82
268 334 6
36 101 9
296 348 43
151 260 72
344 364 2
206 307 92
82 200 36
41 179 47
135 303 53
50 116 62
0 105 26
3 66 68
172 282 3
204 345 62
283 484 95
381 443 84
209 342 74
378 391 63
132 235 98
470 483 10
35 135 5
84 343 32
13 440 92
114 461 1
24 425 84
79 335 57
6 293 56
100 224 31
26 373 68
10 172 30
124 189 35
61 169 43
358 488 88
168 389 69
82 327 20
67 107 1
192 413 97
149 250 95
5 266 99
192 304 93
85 184 96
118 147 61
370 450 67
86 250 68
65 488 21
408 483 29
106 273 76
51 161 71
39 309 30
98 138 67
111 380 81
40 234 28
52 350 46
192 217 84
62 176 51
53 151 22
83 410 7
112 245 71
132 264 97
159 213 64
159 310 33
170 310 97
159 164 28
199 480 16
92 109 67
76 174 98
193 295 19
70 175 28
221 227 81
319 440 98
69 478 44
187 358 16
8 477 10
383 497 5
258 350 41
96 292 28
116 365 50
341 413 58
368 494 100
125 421 68
185 353 94
54 253 0
17 49 50
172 409 73
49 229 62
295 334 34
286 317 60
83 395 59
89 437 15
94 368 96
304 363 28
280 330 72
49 161 88
177 259 70
117 194 83
339 369 37
152 192 10
213 398 6
258 418 52
84 298 93
95 302 35
332 347 13
152 365 81
195 292 78
232 288 76
368 454 94
81 167 44
27 474 0
112 182 33
42 105 69
276 406 80
22 108 98
385 416 35
80 92 7
301 415 19
90 483 85
46 355 58
14 393 52
230 495 28
410 448 88
50 207 67
187 222 57
203 238 33
45 59 6
314 342 64
221 416 63
16 173 32
112 368 76
258 371 63
75 420 35
29 375 55
270 299 94
336 340 67
180 223 6
159 251 21
3 451 86
25 435 48
71 347 27
328 442 71
79 400 4
309 343 37
77 134 71
170 250 68
1 402 39
26 421 18
197 468 94
252 361 16
239 337 69
36 183 54
20 152 26
28 244 69
302 487 55
104 243 35
138 457 12
392 435 24
118 157 93
112 236 73
5 330 87
274 366 39
167 386 38
288 415 99
33 118 100
152 462 29
275 323 73
199 265 76
229 296 89
278 374 16
40 192 81
157 357 86
353 466 25
130 494 22
272 348 100
113 414 99
47 344 24
34 472 97
18 347 97
120 257 29
200 311 88
222 379 35
6 15 79
68 271 46
73 145 15
154 272 80
72 90 97
117 422 41
142 194 24
381 464 94
306 443 73
311 416 14
356 423 29
222 402 49
154 213 82
194 435 28
99 187 19
290 330 83
61 331 40
149 284 9
140 289 62
80 160 67
160 186 73
223 373 87
54 385 13
82 468 82
457 466 41
382 407 61
1 458 20
10 474 17
182 230 81
86 286 25
135 234 98
54 123 68
19 170 38
417 452 6
108 493 35
127 237 18
51 326 45
131 263 10
235 407 36
153 244 68
129 146 93
80 87 78
10 240 68
53 260 83
147 347 11
66 341 82
135 214 30
91 432 31
69 341 93
333 339 18
335 394 58
48 403 18
76 331 9
144 340 82
391 491 78
58 77 96
423 494 9
210 387 53
97 386 18
33 90 54
220 295 34
209 325 40
163 259 75
79 348 79
217 415 66
48 344 26
13 137 19
64 474 26
284 494 92
142 306 96
36 93 58
159 415 93
432 481 1
22 238 9
131 241 76
210 291 72
66 120 78
9 14 23
49 192 38
138 461 29
11 118 3
111 473 28
248 463 96
265 273 9
76 233 6
205 355 56
93 407 30
68 346 40
19 340 53
198 278 72
31 170 93
247 360 37
29 451 22
467 470 96
118 340 18
351 479 43
186 225 83
72 214 28
334 485 64
272 367 48
128 395 31
3 449 49
99 428 21
46 120 14
417 497 45
480 490 100
62 232 25
172 434 37
108 153 53
112 366 0
376 402 99
71 450 2
116 496 28
183 338 48
27 136 84
17 231 62
116 466 20
13 60 12
130 390 87
430 439 2
324 352 11
109 126 46
29 32 30
95 355 0
184 412 39
8 361 68
349 483 30
258 305 2
75 332 77
124 167 61
313 393 88
25 431 60
415 449 78
157 389 27
124 379 65
84 483 10
252 416 78
18 354 7
90 162 14
73 148 26
121 237 77
96 109 93
131 429 83
209 429 6
251 380 18
27 98 68
245 423 91
413 480 77
458 464 39
160 436 36
108 151 29
261 326 79
13 290 96
18 341 78
79 388 9
367 401 87
77 102 55
94 154 79
144 377 20
183 495 97
215 253 1
96 151 89
158 201 39
156 275 85
74 312 79
305 331 68
256 281 71
297 429 94
89 436 71
164 364 27
147 208 70
189 440 45
53 148 84
87 316 25
95 476 34
76 279 43
6 304 14
304 340 81
114 299 71
211 301 82
258 455 99
451 493 6
80 419 9
326 394 75
306 458 61
38 478 95
266 445 30
116 366 64
46 391 57
316 333 75
15 117 1
213 374 22
70 148 90
139 421 23
205 231 81
193 330 76
478 487 17
251 373 93
162 256 9
143 199 40
92 432 65
209 386 9
241 354 3
332 361 57
256 480 94
315 376 46
166 484 37
179 206 1
139 233 85
213 403 42
233 349 12
142 466 94
64 312 53
83 152 51
119 404 25
379 442 75
65 496 22
43 88 24
422 458 85
260 298 52
433 499 69
229 390 96
110 257 25
276 301 51
284 401 97
277 430 77
154 341 68
10 393 98
80 146 28
64 207 16
28 124 83
312 346 70
290 404 52
164 445 48
388 491 73
348 432 29
338 393 14
301 478 19
43 460 91
275 456 75
81 83 33
173 390 94
207 215 49
280 331 92
266 301 37
160 465 96
49 251 29
277 291 6
198 304 54
80 467 16
39 221 39
106 186 78
438 485 76
46 98 39
109 186 22
227 387 8
234 414 12
287 329 97
444 445 21
189 214 23
119 220 17
408 426 66
50 181 73
244 285 26
63 460 28
115 363 77
155 480 10
120 341 55
34 60 18
56 487 4
45 240 94
36 131 82
278 448 83
125 204 90
452 465 93
77 292 14
402 493 29
58 468 86
14 139 64
195 294 100
139 196 24
31 300 20
418 446 16
51 101 69
129 306 48
225 293 32
108 225 59
21 394 15
266 343 44
148 227 20
168 276 53
19 411 10
167 326 92
409 478 95
163 445 69
369 385 40
377 464 80
115 232 52
105 151 82
38 101 55
153 382 80
39 66 80
47 50 85
180 487 34
117 376 14
6 208 9
348 401 13
136 347 53
66 436 13
318 411 95
337 355 48
45 456 30
74 137 28
174 196 8
139 246 70
71 88 8
68 314 23
323 435 96
29 279 79
91 332 46
263 377 32
23 372 47
72 278 45
122 331 25
45 416 75
30 327 53
101 326 69
299 316 89
45 185 80
20 448 40
306 499 4
243 366 8
209 477 89
124 231 51
187 450 29
229 321 80
121 416 14
130 309 81
64 310 49
189 371 16
331 349 18
137 263 7
87 96 22
99 266 94
113 227 32
131 325 31
24 149 100
73 297 84
252 327 64
54 463 89
232 274 71
19 408 91
39 281 82
231 331 3
117 363 32
75 498 92
203 323 17
249 395 13
42 172 13
311 488 18
150 227 6
88 257 30
132 146 26
104 268 58
197 215 69
7 38 59
173 253 49
271 429 38
325 478 66
123 161 99
43 111 5
123 241 81
126 430 36
108 240 31
365 410 97
112 117 47
307 375 10
69 328 19
14 199 7
1 384 100
108 397 43
309 403 1
54 376 0
39 117 12
16 59 69
404 477 23
45 455 48
179 403 10
406 485 71
10 151 20
57 359 10
21 207 24
102 344 39
65 241 5
311 380 14
175 378 58
42 210 44
42 185 45
155 169 65
47 257 83
81 276 100
257 414 82
50 88 27
42 341 40
143 449 63
267 487 34
149 486 82
28 243 61
393 451 62
91 227 60
307 353 25
69 498 85
28 221 25
228 337 98
80 286 75
198 456 46
83 85 36
70 206 31
49 257 31
74 287 36
99 462 46
292 295 70
336 477 5
71 153 71
376 436 34
149 361 65
201 465 24
10 30 55
340 451 27
51 180 6
315 379 38
99 469 41
418 444 70
31 496 96
200 239 100
133 364 84
60 373 20
215 398 63
102 218 9
126 366 67
145 480 75
89 231 47
137 470 25
49 488 33
170 396 62
165 207 51
147 484 8
414 443 73
40 226 13
173 295 32
360 478 44
53 467 100
65 354 82
225 312 32
36 242 71
288 319 3
162 437 3
94 250 6
338 381 40
281 382 90
28 472 4
181 187 72
17 116 73
184 477 51
352 442 65
397 443 84
101 244 39
45 116 2
175 224 32
65 190 3
273 396 73
119 254 50
40 213 66
195 206 81
80 189 99
449 480 66
150 365 31
73 363 9
144 194 46
1 187 81
261 294 1
48 228 20
209 411 6
352 371 53
200 326 72
206 249 36
220 446 99
90 145 82
262 375 32
440 452 67
283 405 73
85 313 7
192 470 20
272 342 41
264 372 19
231 274 42
192 443 15
36 277 98
155 333 18
154 183 81
99 340 0
3 5 5
22 480 61
33 355 51
20 458 7
171 326 49
21 425 74
44 401 93
379 484 55
76 499 88
68 110 87
112 173 69
130 380 0
133 322 21
222 277 0
11 121 22
171 316 94
277 483 2
415 427 82
334 410 74
97 114 94
128 387 100
184 325 89
67 386 0
154 266 33
181 487 37
287 385 29
94 469 13
444 468 5
57 161 37
229 437 68
249 372 47
249 413 88
15 467 9
259 435 59
78 250 82
9 464 91
2 424 66
159 422 52
123 472 76
385 475 65
61 118 83
131 294 7
79 458 31
24 74 43
391 437 98
47 94 46
84 146 48
35 66 93
353 494 81
238 454 75
245 263 89
71 241 79
192 300 93
179 351 37
124 336 22
399 420 10
169 319 25
246 295 51
88 330 69
109 368 27
153 494 61
346 378 0
346 463 40
131 355 25
280 338 49
248 311 30
272 375 33
67 180 0
164 182 50
43 416 51
154 318 84
54 420 39
215 438 18
30 41 55
196 416 9
35 409 71
50 313 18
199 403 46
314 339 24
292 330 0
269 381 37
243 244 33
122 295 45
246 411 81
157 433 41
274 436 0
77 324 10
290 372 22
204 462 99
232 430 37
248 259 82
339 449 69
129 361 92
176 441 50
251 401 24
80 298 92
64 460 44
29 343 42
46 157 81
108 114 90
187 336 35
228 391 43
223 359 3
166 337 5
196 224 21
250 491 76
9 243 38
92 224 69
479 481 36
56 164 56
84 95 97
378 432 46
2 179 12
386 392 57
263 341 99
8 262 45
152 396 69
323 433 99
371 496 94
181 292 1
333 496 54
59 251 87
183 242 53
100 392 100
243 382 43
171 364 31
107 444 94
355 394 73
340 489 42
150 374 96
46 182 75
405 474 0
251 474 20
234 359 8
67 448 15
231 362 6
135 375 75
128 155 71
36 214 56
305 354 18
315 389 26
449 455 75
45 443 4
347 362 45
28 258 18
185 498 68
69 331 54
149 225 95
130 431 8
236 448 26
75 118 6
259 368 93
145 252 3
22 153 72
226 463 54
64 86 37
56 409 15
241 363 93
355 476 76
100 405 42
84 211 82
275 293 29
48 210 15
193 257 35
105 229 29
51 429 77
91 129 68
20 450 87
196 301 0
103 261 21
292 370 51
233 293 64
80 378 3
185 459 11
242 298 41
248 453 56
147 288 27
35 150 73
348 391 50
35 433 31
177 290 25
61 467 12
404 443 14
47 409 74
160 275 51
121 348 95
343 356 20
34 432 6
131 464 41
11 211 10
17 120 100
327 396 52
13 83 15
29 401 93
345 427 20
376 398 4
9 306 56
26 111 38
337 370 19
352 369 98
179 423 93
285 479 63
41 329 29
260 378 78
10 316 61
102 276 70
347 416 17
33 470 51
157 251 27
188 385 70
111 223 29
153 326 3
1 203 79
17 177 51
241 403 42
140 376 85
151 292 3
21 53 42
66 316 89
23 77 45
58 230 59
189 348 80
480 489 39
58 296 11
174 324 93
48 204 8
310 431 69
87 447 75
378 442 92
232 462 17
4 282 17
257 296 81
20 410 36
101 384 51
400 439 78
169 271 42
341 488 91
73 329 6
47 459 54
87 486 83
407 423 89
24 324 23
202 252 43
223 358 0
194 221 25
416 433 91
281 487 8
3 178 18
227 258 59
15 266 59
78 348 40
281 357 61
138 492 85
93 96 13
4 25 19
211 412 15
436 493 55
50 258 7
113 422 83
361 473 87
361 380 2
410 440 25
36 105 31
107 352 40
84 194 48
31 445 43
52 146 40
33 61 30
142 182 99
27 350 44
76 392 33
81 305 42
113 349 95
41 308 16
374 483 8
183 355 70
358 434 99
367 399 39
116 400 90
90 486 57
6 423 67
420 465 83
136 432 92
312 337 70
207 289 48
299 457 11
89 209 35
149 158 97
108 274 23
297 444 80
5 315 16
143 245 73
62 404 82
42 475 59
18 70 84
344 487 45
166 469 12
166 417 89
142 214 35
330 498 58
270 423 28
161 162 39
264 339 39
55 463 15
208 337 23
72 474 28
268 467 28
218 268 38
65 389 42
5 208 77
91 350 68
140 430 54
248 310 47
319 383 60
314 446 97
69 162 8
73 343 22
31 473 34
399 416 47
184 224 20
73 166 6
372 498 47
352 422 52
73 400 34
213 322 76
248 393 55
123 135 62
239 349 71
205 225 35
8 385 24
31 448 21
123 432 70
232 349 15
120 166 7
250 255 10
52 175 35
321 402 89
81 464 54
348 400 56
281 383 81
25 74 59
320 481 17
18 349 73
7 297 7
216 421 35
4 462 15
71 389 35
369 396 35
60 379 81
376 463 34
124 304 23
121 495 64
126 209 10
357 485 31
263 424 78
50 77 63
0 102 13
223 436 19
5 423 75
75 416 41
339 412 90
142 388 80
71 470 71
284 475 73
123 439 11
145 306 1
153 256 27
300 395 99
21 428 74
101 359 40
362 472 83
34 306 52
100 123 8
10 68 6
0 234 15
57 402 100
178 209 44
189 407 45
446 487 18
169 474 28
40 409 100
424 425 25
121 285 73
386 476 78
29 317 38
148 261 30
133 413 18
342 374 53
91 361 57
33 408 6
139 353 6
112 362 52
393 467 75
376 486 83
217 351 47
104 338 88
30 385 91
441 479 63
164 305 80
302 469 55
272 276 20
38 118 69
178 459 53
138 335 72
182 467 0
117 205 14
106 191 34
14 196 88
28 246 100
84 289 18
47 177 70
283 486 10
342 447 61
126 163 13
6 497 82
80 333 67
96 413 5
371 440 83
137 227 15
356 444 37
39 479 18
160 337 74
413 489 9
83 233 43
63 427 95
221 295 33
278 459 63
80 252 27
237 275 59
230 383 22
89 186 96
259 285 11
225 438 40
8 454 0
59 124 66
344 446 72
90 250 88
36 399 28
56 195 16
14 109 90
37 198 97
324 370 8
126 244 12
371 460 84
317 401 30
232 494 15
222 435 79
248 459 5
2 58 18
222 434 12
52 471 60
315 375 83
331 332 89
22 49 73
312 333 93
186 468 76
51 54 9
175 286 14
227 354 81
148 206 100
339 387 43
268 352 94
172 428 64
10 259 71
41 225 37
262 361 31
37 380 25
29 110 93
125 428 88
32 454 30
193 284 96
58 359 41
59 72 60
195 324 8
75 203 87
35 178 30
45 472 40
238 272 58
53 424 77
268 351 88
311 401 81
86 132 28
28 413 13
180 341 18
100 348 25
101 257 12
374 395 8
433 473 61
61 67 99
55 289 16
121 273 86
307 377 59
21 208 6
71 118 83
0 342 45
82 131 91
41 134 29
5 90 53
70 419 15
351 425 89
30 234 21
16 223 66
38 140 62
22 206 97
118 453 37
82 108 76
199 461 94
63 385 12
225 392 74
234 383 72
91 454 24
223 455 5
340 494 79
174 474 16
9 240 25
7 296 81
335 454 72
215 379 83
155 366 71
176 435 12
284 443 53
1 229 64
21 179 24
66 99 1
36 387 17
32 157 97
88 478 5
169 200 22
249 289 73
106 403 54
4 464 9
264 473 88
201 246 70
14 499 79
447 487 69
260 301 4
378 449 96
122 182 12
150 343 25
113 491 89
170 379 26
267 323 43
97 492 99
396 420 25
30 211 21
294 295 66
126 192 100
99 197 9
269 406 88
62 431 45
39 213 71
47 145 27
319 341 40
257 450 29
13 294 1
103 124 29
2 33 33
26 140 76
129 236 44
225 464 86
93 202 6
406 451 9
420 462 38
258 422 38
36 322 37
250 492 82
112 417 64
115 382 78
310 338 58
4 378 78
124 245 6
41 313 9
299 422 9
236 407 55
193 293 27
20 76 41
168 263 75
90 364 93
237 306 46
330 468 97
456 469 97
33 119 63
159 402 12
415 424 79
119 251 71
143 373 18
156 406 25
201 342 46
164 401 44
56 79 76
221 239 5
279 419 83
260 396 28
10 235 22
17 321 92
101 284 100
153 181 65
207 374 10
55 483 36
162 241 36
95 176 87
94 450 18
334 476 36
17 44 44
391 483 18
35 407 49
179 320 60
6 340 35
75 486 16
93 225 34
28 330 20
111 480 46
11 315 80
111 216 16
324 391 61
46 58 5
180 234 65
51 467 25
14 124 45
218 322 66
99 333 44
85 261 51
14 99 63
147 163 7
15 17 24
410 419 57
353 397 100
72 91 6
27 67 92
226 424 95
57 454 0
328 366 35
238 248 59
335 482 32
358 444 78
282 306 72
385 466 47
316 405 46
4 360 10
191 258 82
397 440 74
205 269 0
151 269 26
25 164 53
256 412 11
238 306 93
289 381 91
63 181 96
177 392 50
384 425 62
357 389 21
16 326 4
214 495 49
109 159 86
316 447 10
175 242 38
120 239 29
183 456 24
194 447 75
7 460 47
68 412 50
54 64 6
118 452 99
184 299 67
299 449 1
349 489 94
127 289 65
435 475 94
335 367 42
75 78 91
11 306 83
318 405 19
119 181 1
2 88 47
37 426 73
93 322 9
12 45 79
218 313 43
282 465 91
214 442 65
352 409 15
23 206 62
280 355 21
135 258 45
413 499 41
182 253 65
100 402 35
129 320 79
71 205 72
110 339 69
95 393 48
88 339 84
33 330 66
9 340 62
106 462 95
168 418 67
290 470 6
265 482 7
20 142 11
57 73 7
445 492 3
163 492 95
239 451 92
433 442 23
97 192 17
275 366 44
92 211 63
94 150 60
38 469 62
154 442 15
225 411 77
95 428 65
103 495 46
186 443 2
199 316 99
67 75 22
98 351 93
110 187 91
190 284 26
105 269 88
25 334 88
111 275 4
51 113 94
247 404 19
43 329 89
344 383 75
270 475 10
137 341 42
96 202 7
55 410 19
30 198 36
66 85 13
56 454 38
34 446 8
21 29 79
122 396 41
48 74 33
271 463 42
357 452 74
93 426 16
108 134 0
121 232 99
130 226 20
160 207 17
204 335 16
333 366 0
167 191 11
269 448 90
101 299 74
112 431 59
1 360 47
109 468 9
313 351 59
218 469 8
4 137 62
28 192 41
291 301 76
7 108 50
305 409 1
167 247 18
398 406 79
237 338 1
323 460 29
5 454 77
6 193 37
39 450 61
307 312 23
105 385 100
241 299 86
128 239 98
73 385 61
187 385 49
255 311 24
14 54 74
241 402 66
23 335 58
43 399 40
235 277 1
232 352 2
12 108 44
7 463 68
147 470 87
8 489 8
72 234 99
48 165 5
151 329 84
288 393 62
139 214 42
126 263 97
65 461 19
252 282 66
68 129 32
54 269 9
129 293 76
92 430 41
381 451 15
242 420 59
301 306 24
302 355 75
51 213 61
98 245 93
402 445 71
230 249 14
417 449 56
4 55 58
303 444 29
80 295 37
68 339 9
8 437 4
232 326 10
63 68 57
10 150 84
54 160 72
27 107 64
218 225 100
106 432 96
134 256 38
251 470 75
194 329 41
176 385 50
340 410 60
78 388 98
344 480 77
9 185 97
10 328 42
13 243 66
279 446 68
54 328 12
103 145 63
259 432 80
212 215 53
193 470 46
268 331 78
279 429 44
220 272 74
124 346 6
329 345 21
169 416 40
177 329 81
321 393 57
158 416 22
18 178 72
56 258 35
238 420 63
244 318 63
333 343 64
22 460 74
144 156 17
452 481 89
30 352 42
120 335 43
208 279 39
97 373 83
311 337 51
485 495 19
127 480 19
389 436 71
140 445 71
154 458 81
65 123 79
328 439 27
5 247 87
112 310 81
176 418 100
195 281 53
171 446 50
149 213 61
197 440 5
384 394 69
91 439 30
189 317 10
5 383 53
360 417 81
23 349 40
23 263 37
118 268 34
413 458 40
64 397 72
157 473 95
122 195 57
102 450 52
30 414 72
103 251 53
32 381 9
98 288 42
155 293 48
460 468 64
444 448 77
58 160 66
139 372 46
136 141 22
373 398 37
147 427 95
230 378 60
264 374 71
470 489 3
329 486 95
198 494 65
24 284 62
87 233 14
64 299 30
368 480 83
172 203 26
145 455 2
2 216 77
181 215 76
161 267 43
130 414 48
67 128 28
90 467 86
66 241 22
194 244 95
54 395 79
346 418 6
209 341 99
35 343 6
162 455 52
23 481 19
150 264 54
90 455 49
13 464 27
207 335 76
80 273 68
108 239 35
373 379 72
296 497 41
53 320 64
7 80 61
185 232 95
19 432 47
171 310 73
181 445 88
110 491 29
23 116 46
115 141 59
420 483 5
475 484 100
78 227 69
32 433 77
96 121 68
4 375 27
53 102 28
169 354 68
168 494 73
39 371 41
25 147 33
185 429 77
166 171 48
389 461 53
73 292 7
228 469 46
124 485 12
207 433 28
201 248 30
166 169 10
168 209 60
352 381 47
310 319 64
303 460 22
145 223 92
29 79 89
378 467 81
136 395 10
287 372 1
11 365 4
146 283 14
436 441 83
122 163 66
266 283 74
325 396 7
359 373 100
160 173 93
361 430 75
216 256 12
109 112 74
50 426 88
192 360 36
138 430 38
161 385 53
48 248 76
120 182 73
372 499 54
421 499 98
1 67 92
40 160 24
176 226 40
138 210 28
88 481 80
9 130 42
75 490 77
34 357 82
120 230 71
93 208 14
136 246 81
141 317 40
337 376 37
101 261 72
41 57 8
347 465 4
21 478 2
206 217 57
294 309 20
279 485 1
65 147 100
92 228 40
101 419 28
125 216 23
105 360 13
239 470 2
64 476 9
165 265 82
88 463 97
42 424 13
14 373 48
261 493 73
70 314 39
129 240 17
20 195 17
182 200 33
8 439 18
7 476 36
271 404 53
136 360 45
118 122 3
323 471 29
241 373 44
143 404 68
115 203 25
318 322 73
65 478 82
182 402 8
114 219 94
360 467 59
39 206 57
291 477 56
312 353 35
87 215 84
192 274 87
39 334 64
216 286 60
226 349 3
175 400 5
411 420 93
5 362 13
182 413 97
11 67 89
42 492 49
58 162 68
263 314 100
24 434 93
71 379 57
465 475 79
11 318 98
18 250 79
271 312 7
393 468 81
48 374 48
219 477 97
55 61 20
346 483 50
29 387 11
8 425 37
73 313 67
396 408 89
42 259 55
103 442 83
163 495 77
50 365 2
122 451 98
380 383 24
80 89 74
89 439 63
232 452 19
309 460 33
158 472 26
74 422 46
19 407 48
380 472 3
115 169 29
77 193 70
150 337 90
10 484 25
300 474 66
123 212 87
111 488 54
13 30 35
7 54 4
197 206 97
272 383 94
204 253 63
14 36 16
475 477 86
26 409 11
344 497 9
172 469 62
158 210 53
354 392 77
117 163 67
10 249 93
265 352 74
389 470 61
125 433 70
151 183 78
180 449 62
284 410 31
210 443 75
155 351 40
116 176 34
287 426 69
20 234 52
185 279 95
234 413 9
189 241 70
45 445 38
150 222 17
47 188 99
200 364 4
123 289 22
31 120 49
150 164 39
139 315 51
101 354 1
93 346 53
92 306 75
123 449 76
305 481 100
229 316 19
54 66 81
140 397 15
321 353 7
216 317 51
317 472 25
210 339 48
162 262 81
30 210 63
332 371 98
369 443 58
26 210 20
58 298 95
211 433 38
107 476 54
69 490 62
111 228 48
182 303 72
173 471 8
197 235 24
341 419 14
58 328 55
183 255 39
5 250 80
136 435 45
3 333 97
