123502 500
396 430 43
236 334 3
60 230 51
343 475 56
33 408 51
85 189 30
421 472 56
63 490 99
221 402 74
36 255 3
18 393 53
98 416 85
77 320 23
27 428 64
173 437 24
212 379 60
261 373 97
24 371 21
226 332 68
130 205 73
214 461 33
40 321 91
41 374 82
174 287 77
102 402 88
154 442 81
124 388 72
350 449 4
59 289 69
177 483 43
292 363 39
48 497 43
13 376 64
135 176 88
231 303 83
242 405 30
148 250 75
243 345 79
330 365 20
38 413 83
220 372 89
146 338 8
244 369 32
53 76 90
59 81 40
299 469 24
339 462 99
207 375 93
55 159 38
10 406 69
224 319 32
14 356 30
323 360 56
145 184 41
240 400 88
164 420 37
271 366 82
310 482 37
13 310 94
170 493 20
108 420 63
115 408 19
273 337 24
131 379 4
155 473 35
383 422 4
59 443 34
38 339 78
329 431 58
0 221 9
213 392 13
319 440 20
249 423 79
114 144 45
288 337 80
47 282 49
41 188 71
135 311 32
402 462 70
156 244 51
59 246 37
46 359 35
179 317 18
151 220 66
370 407 2
61 491 76
40 120 67
162 329 96
181 352 86
239 491 98
238 364 0
74 140 36
414 472 81
202 423 96
143 148 65
123 337 31
77 262 96
27 320 15
10 318 97
49 455 74
200 414 55
220 298 52
55 76 79
230 240 82
89 376 49
48 306 43
32 259 30
45 428 64
143 317 67
281 447 34
132 252 81
203 218 63
230 396 91
174 449 40
314 384 75
23 229 72
11 273 32
369 391 100
88 348 90
105 420 71
295 344 24
39 268 58
88 98 4
20 477 51
37 335 13
217 437 18
57 234 61
261 344 26
76 425 63
244 355 66
138 223 32
48 399 22
358 437 50
153 183 24
113 358 33
333 416 5
276 316 25
121 360 65
49 160 21
54 250 82
69 84 40
80 359 82
29 112 6
93 161 51
429 460 74
129 206 69
6 332 39
74 194 52
170 203 16
61 301 90
197 213 95
285 386 97
18 374 77
88 469 82
248 481 87
95 422 44
239 263 98
83 337 66
74 368 32
29 482 74
4 32 31
284 439 4
202 372 46
84 229 78
11 465 25
205 430 67
164 201 85
393 436 20
7 282 77
304 371 93
86 118 79
27 157 2
153 489 87
263 397 2
163 219 16
104 340 47
172 210 68
49 302 11
329 438 51
34 91 40
167 238 98
164 374 88
227 489 36
25 352 82
90 221 12
171 441 47
220 418 34
19 170 52
158 190 60
118 251 3
125 220 81
286 472 43
128 221 66
0 302 13
143 268 2
127 142 54
24 96 36
44 153 6
192 492 23
34 198 96
124 405 31
59 202 79
419 464 32
337 450 63
138 178 26
154 397 98
82 408 18
33 163 39
17 329 93
167 464 37
42 467 48
37 498 75
138 307 69
41 346 57
155 469 54
315 382 71
240 245 34
86 390 15
47 113 4
54 282 52
421 466 36
92 393 88
277 426 79
77 98 27
411 438 29
26 366 94
42 90 44
183 216 8
19 282 79
249 264 80
266 275 27
215 414 98
97 445 67
70 157 5
324 458 91
264 400 99
184 468 67
71 113 36
279 351 49
15 373 80
63 250 60
158 266 44
123 174 64
158 343 93
11 190 97
495 497 77
149 278 14
118 451 95
106 131 38
135 179 71
103 143 86
406 487 28
92 245 66
218 397 79
302 307 80
88 214 75
142 316 9
122 495 9
21 280 79
107 116 12
286 348 11
437 499 4
142 307 63
189 248 27
239 308 10
238 271 98
173 443 89
93 336 52
30 80 32
21 416 99
89 350 97
6 365 23
64 257 13
106 224 27
230 440 79
16 398 75
386 479 46
77 385 44
161 301 100
73 452 94
108 234 34
106 455 42
407 409 76
309 469 94
450 497 55
394 423 52
345 497 41
307 334 42
242 489 49
336 492 14
210 464 31
100 359 63
343 373 86
45 298 23
381 419 65
33 306 66
9 224 76
15 161 89
183 488 93
241 429 0
71 302 77
130 452 3
94 127 28
26 336 95
22 174 54
436 485 40
126 159 26
330 485 41
94 383 88
3 462 78
2 191 64
370 477 97
142 495 45
12 89 29
7 398 98
149 248 69
39 461 59
162 222 76
225 430 0
245 435 67
11 324 14
399 406 9
183 213 0
51 479 44
211 425 43
201 306 26
217 349 88
77 276 51
218 306 60
9 63 14
87 424 72
26 283 79
153 457 37
26 375 37
0 466 44
385 461 89
310 380 39
84 306 35
218 364 78
5 214 19
308 367 75
215 342 36
69 192 58
216 414 29
207 371 76
346 489 34
41 316 24
111 245 4
92 416 62
50 319 34
80 222 35
186 446 95
52 485 78
192 352 95
20 461 10
23 65 50
126 326 45
100 179 17
258 346 58
130 418 85
231 435 58
77 467 13
133 398 30
138 195 15
73 90 51
290 351 38
89 383 81
117 310 25
51 461 46
184 375 17
51 275 100
57 446 55
456 474 27
228 476 92
132 138 52
59 126 0
306 326 25
39 469 26
441 470 59
89 249 39
49 139 2
234 415 81
227 379 8
243 478 30
144 226 27
448 460 18
50 432 90
58 118 87
43 296 48
72 240 0
290 335 89
213 342 4
56 132 38
154 332 90
34 342 85
192 259 76
333 397 22
146 398 83
60 92 36
316 428 30
124 407 73
30 475 60
304 377 44
98 485 39
31 61 35
75 266 98
264 383 0
169 459 36
61 273 62
264 360 16
167 339 84
121 454 65
228 481 35
267 367 3
256 420 17
48 434 25
102 139 38
118 370 42
368 465 75
166 310 45
71 270 48
224 372 95
63 148 77
79 452 13
34 162 18
130 498 18
370 378 34
237 298 71
50 344 35
399 475 18
198 324 50
130 243 78
56 451 93
278 498 29
362 432 8
9 307 47
264 373 1
42 329 70
226 248 2
224 491 15
256 488 4
236 375 91
5 404 90
69 81 21
63 204 67
77 248 93
133 173 73
84 227 82
263 416 39
107 439 72
97 367 56
8 430 60
134 471 67
39 225 68
100 278 78
337 407 31
415 429 55
161 439 23
419 428 68
334 477 13
221 232 50
176 410 69
268 446 23
127 227 41
72 166 20
46 238 80
34 92 49
142 415 46
146 283 20
123 382 35
89 170 68
205 470 25
86 110 82
234 465 30
292 325 87
94 211 52
34 462 64
76 327 90
139 413 30
310 464 44
112 334 38
147 281 64
254 331 92
50 482 93
244 335 24
37 373 1
80 266 53
279 478 25
277 388 4
114 452 38
86 180 97
250 418 82
394 413 50
147 148 52
154 228 33
143 455 76
91 453 76
40 247 75
59 485 17
240 257 100
208 388 99
211 380 94
100 327 39
182 432 14
229 259 73
63 270 67
214 477 39
7 470 83
18 460 49
23 232 55
217 395 22
18 469 66
354 448 34
31 336 38
82 140 24
382 490 34
31 365 32
153 184 98
66 74 54
65 417 30
128 252 60
196 326 68
87 203 75
309 492 82
306 463 40
57 169 24
48 297 31
8 84 32
452 489 99
179 247 64
208 291 49
141 313 65
36 224 15
68 261 91
84 464 38
167 341 85
427 444 2
179 230 8
38 362 59
120 182 24
300 479 61
18 105 29
327 456 30
82 180 26
72 98 84
24 350 96
178 225 18
130 444 55
354 427 84
295 300 63
18 293 79
241 484 51
269 425 43
307 353 97
288 474 92
29 135 95
123 309 93
135 225 65
158 289 92
66 128 57
468 470 5
137 493 89
311 489 18
209 236 66
42 74 74
357 468 78
400 475 85
188 453 76
76 353 31
240 273 30
71 441 69
148 254 38
177 178 19
76 410 31
91 166 31
30 372 69
392 447 79
219 397 64
391 492 62
101 291 5
72 272 9
246 352 100
216 266 56
68 210 30
118 272 43
112 194 96
256 399 45
96 146 60
229 448 100
359 483 96
41 463 33
242 279 50
130 377 30
28 359 83
494 496 93
29 81 9
268 358 33
409 470 15
68 404 33
147 267 95
113 228 95
62 303 42
73 340 30
6 239 32
162 200 0
173 313 31
78 470 26
183 373 92
342 364 38
216 330 100
102 318 90
72 128 39
322 364 42
234 401 77
287 349 41
366 463 94
224 406 55
11 476 55
114 466 68
194 421 75
137 198 17
354 456 93
366 426 17
213 255 29
267 378 99
296 336 41
92 492 44
70 398 7
288 317 60
213 391 46
315 414 3
16 442 50
233 274 51
271 306 42
128 160 62
29 403 74
110 341 28
357 370 66
29 383 42
453 459 28
154 155 20
317 432 89
141 342 63
220 342 17
202 290 12
95 482 32
267 389 67
14 21 71
35 206 55
63 362 71
26 164 73
145 286 53
381 437 39
15 101 95
140 476 85
72 298 32
144 490 5
157 423 81
133 353 98
82 458 95
32 143 53
43 90 26
212 257 39
238 380 55
140 265 16
175 482 49
132 195 77
7 81 70
394 450 62
343 447 79
25 498 40
4 362 24
289 311 14
82 415 51
8 228 65
317 375 32
32 496 97
398 472 48
174 479 14
145 432 39
263 385 70
71 293 67
306 392 70
391 457 14
32 184 46
190 199 100
261 370 13
211 262 50
283 315 25
0 223 94
169 433 55
140 208 82
20 393 63
232 310 59
35 376 29
16 202 78
252 354 1
235 488 66
173 309 89
260 423 50
104 414 63
249 460 17
62 110 74
29 189 85
378 478 56
25 348 83
210 274 75
232 356 3
293 328 55
98 225 61
370 444 80
31 405 25
115 478 77
48 484 31
105 371 84
318 384 57
28 263 59
179 352 63
31 440 70
41 157 20
143 301 14
144 310 59
100 334 89
284 333 96
167 243 98
312 464 76
284 411 30
340 351 88
140 156 37
235 300 45
255 340 20
284 414 60
283 333 5
13 309 54
365 416 75
41 70 14
102 278 50
254 314 29
22 207 22
297 308 51
143 287 39
203 463 100
186 330 88
106 475 67
156 453 53
256 406 46
124 496 58
79 329 9
114 379 18
210 324 91
6 149 99
116 395 47
137 287 93
136 366 79
474 485 9
118 141 20
352 404 18
162 496 40
280 338 34
159 327 0
106 487 13
134 457 57
317 345 75
232 326 95
142 190 60
169 336 29
131 206 5
404 467 15
208 290 61
359 391 24
117 317 67
57 64 74
43 195 54
47 148 47
98 402 21
193 194 83
116 233 50
5 435 78
261 267 3
27 478 57
6 11 31
277 464 43
126 305 94
295 426 78
361 411 87
356 494 29
250 344 87
123 263 48
177 339 43
51 419 83
80 401 88
199 211 11
44 394 72
50 126 75
104 126 89
91 483 8
258 449 24
57 427 73
210 310 38
15 72 78
243 343 68
369 494 57
137 219 40
191 221 88
168 173 50
464 475 82
86 248 89
40 72 71
149 194 40
377 482 65
62 126 21
65 489 2
392 395 26
201 378 10
19 141 84
82 166 24
80 474 33
126 429 64
243 402 74
44 378 55
101 329 20
333 412 44
210 434 24
387 442 68
66 123 12
253 329 70
158 247 65
341 422 27
26 369 93
374 381 87
9 397 6
63 123 68
153 435 13
331 469 48
34 263 44
83 94 55
292 330 28
6 280 64
344 393 66
10 245 22
342 359 44
86 275 23
39 74 4
345 418 58
0 425 5
13 370 70
368 384 87
52 165 55
460 481 22
169 258 27
278 345 75
93 330 93
171 491 0
236 350 17
86 114 79
396 421 81
135 310 6
13 357 77
28 462 23
59 384 77
10 426 77
67 340 78
84 285 15
63 372 89
51 305 85
94 363 38
396 496 66
57 402 95
239 367 53
267 460 83
160 193 96
41 280 40
23 467 36
59 82 3
172 275 72
53 499 16
58 391 47
450 458 13
2 412 100
88 159 9
136 440 55
123 179 85
301 437 94
19 265 48
159 256 93
151 318 3
233 267 0
449 462 84
33 153 95
285 385 3
115 350 37
70 465 7
68 318 13
235 472 23
76 491 53
20 218 29
160 384 16
52 164 28
301 392 90
287 418 60
188 357 95
101 266 40
292 495 99
8 24 57
163 176 43
200 450 7
236 324 26
176 351 82
15 201 88
152 266 46
151 307 17
37 236 82
182 202 15
109 356 9
126 169 7
121 459 26
239 267 19
69 134 55
121 155 1
284 378 95
8 182 41
32 64 68
74 287 48
227 368 27
331 396 19
44 90 81
158 258 37
287 381 65
77 377 100
378 456 28
139 283 16
32 214 72
99 356 49
313 336 87
30 270 62
114 199 20
254 493 47
14 129 16
238 499 31
325 362 18
149 336 7
134 350 64
19 364 98
340 408 70
292 441 41
216 396 90
162 462 73
392 442 17
228 420 74
166 476 19
77 206 74
311 366 50
8 376 73
314 395 46
65 420 74
320 468 65
129 174 44
104 257 54
138 300 21
30 491 54
105 349 27
62 266 76
26 69 5
325 444 23
81 357 94
224 448 42
109 313 69
298 338 56
189 347 21
207 287 83
308 379 61
112 358 80
155 174 60
448 495 33
334 463 67
227 377 21
322 343 38
186 309 63
369 427 28
45 344 8
193 415 79
134 478 11
6 51 2
1 422 91
251 322 31
311 461 81
357 359 54
289 445 58
199 492 62
216 288 62
37 98 44
153 387 76
48 60 53
450 465 71
166 495 100
207 333 50
246 493 65
162 305 9
1 428 2
35 65 69
283 364 78
134 473 55
59 227 26
52 269 62
239 425 65
368 381 5
82 322 64
16 474 45
110 450 99
16 26 37
114 394 30
112 487 38
45 243 65
190 463 21
231 383 7
171 233 41
152 346 18
299 481 88
366 458 4
38 264 32
262 283 3
82 285 65
36 284 44
69 297 9
33 388 93
303 484 98
9 33 75
313 325 51
284 343 73
364 440 19
259 490 11
108 302 54
46 311 11
97 339 37
35 393 85
436 464 16
328 446 6
141 351 67
48 449 43
146 175 67
217 304 51
185 299 87
94 234 9
47 68 94
179 237 77
27 304 55
161 327 15
54 365 74
273 398 4
209 425 71
378 394 85
243 253 49
93 496 92
459 486 94
259 408 7
307 321 49
331 382 18
120 424 96
199 325 98
104 188 69
308 390 67
312 446 38
317 468 48
155 309 85
142 245 74
147 266 83
21 386 7
355 364 38
191 473 24
245 352 19
127 497 95
16 485 1
207 398 67
44 112 12
206 261 92
119 335 83
251 338 98
30 362 3
144 189 55
279 372 42
162 374 97
146 489 88
199 226 0
241 386 97
371 375 41
255 375 13
312 381 97
32 147 69
109 324 27
49 212 42
444 477 82
295 345 49
260 399 80
142 291 27
190 363 51
179 377 97
318 344 41
133 355 98
62 400 34
382 471 9
282 499 68
261 266 29
331 411 63
78 212 63
102 486 56
250 267 71
206 388 7
100 388 14
194 276 56
44 210 70
207 246 75
358 472 11
59 171 38
138 245 17
121 420 88
275 468 6
153 467 52
110 159 94
151 431 90
196 283 97
199 486 81
3 194 34
189 458 86
229 397 36
114 139 40
125 477 67
245 347 75
29 67 30
198 229 44
57 267 8
43 369 8
256 471 32
32 381 7
120 357 62
132 182 82
191 255 87
220 422 53
275 333 59
319 446 44
107 355 90
105 424 48
149 379 41
160 210 47
330 407 78
279 336 20
110 351 64
54 232 38
181 323 86
107 394 1
387 438 42
104 430 53
297 386 94
386 387 83
171 395 83
64 144 17
33 455 56
0 461 35
65 75 73
175 180 48
231 252 54
17 431 82
14 92 35
46 155 58
278 289 79
145 438 99
89 290 15
293 463 5
192 227 4
278 396 66
174 386 19
228 393 5
2 226 41
259 310 44
34 487 50
233 419 65
282 305 99
4 312 43
264 311 34
53 491 85
208 393 64
137 497 41
76 271 44
77 407 21
276 323 35
84 326 70
337 354 33
106 408 66
10 93 50
15 359 88
76 351 99
65 191 49
423 438 64
201 367 31
40 139 6
115 491 12
128 350 99
408 474 15
292 446 29
91 363 77
241 446 73
179 238 62
40 221 13
4 29 6
336 445 91
9 407 40
274 296 46
59 355 21
433 446 3
390 415 12
67 499 11
35 486 65
227 263 23
47 245 32
334 447 20
46 465 23
23 125 37
48 188 99
24 215 16
257 474 20
127 196 48
75 180 77
37 422 11
403 441 100
184 492 13
186 373 33
453 478 0
157 407 83
242 378 68
358 407 50
60 109 21
70 262 79
100 333 34
96 194 96
277 361 88
404 433 38
168 479 57
72 308 83
18 368 49
229 489 89
130 224 2
187 223 96
235 382 97
298 354 9
181 453 84
301 458 17
29 140 49
302 381 64
95 223 59
44 126 60
12 147 68
98 173 97
171 198 84
393 418 66
88 391 76
383 489 76
79 287 91
138 234 62
257 268 38
137 169 94
246 318 40
401 421 1
359 401 76
314 392 17
20 364 26
159 493 75
17 330 36
164 382 11
105 165 86
155 240 36
275 419 47
25 470 38
14 142 43
465 474 6
169 310 100
86 314 96
59 178 8
91 183 43
80 163 35
100 133 42
75 252 92
201 397 89
131 403 37
60 132 39
326 472 9
175 463 19
298 315 5
95 404 21
1 482 10
83 266 30
229 357 96
204 297 30
273 292 95
149 280 80
76 289 61
127 261 31
207 468 25
68 459 8
53 64 46
276 334 50
464 486 76
172 239 11
125 464 26
4 300 17
64 470 15
420 447 77
308 378 37
315 475 62
121 224 92
150 361 27
2 284 11
2 49 73
457 475 54
114 450 41
14 315 82
25 333 96
438 470 67
157 334 52
378 420 90
160 205 55
208 286 76
134 427 1
110 422 54
89 179 52
45 192 33
148 387 55
172 276 14
235 479 33
105 276 50
119 359 94
161 371 7
327 469 54
139 412 49
216 466 10
123 169 62
59 291 66
445 486 33
179 325 30
188 377 71
145 456 40
155 181 86
10 362 65
103 314 81
418 483 7
308 381 43
2 242 95
84 413 55
301 382 33
219 263 22
58 91 47
60 404 52
39 390 59
287 480 8
192 473 72
34 463 15
185 364 92
120 265 0
374 490 65
288 473 63
327 396 20
314 412 1
40 456 48
273 343 32
84 442 69
171 224 0
258 261 81
30 57 13
134 355 53
244 329 52
98 345 61
333 419 96
236 487 48
154 322 2
231 333 95
306 403 96
335 447 5
167 186 98
216 424 23
93 170 40
268 424 22
149 287 68
428 483 15
152 377 35
149 383 90
393 448 51
63 291 11
20 216 81
86 302 98
137 397 12
220 291 32
95 279 56
49 311 45
292 434 40
61 298 81
6 165 58
370 400 24
201 320 93
442 475 76
180 246 93
129 455 60
131 420 20
242 245 76
4 402 64
313 347 45
323 452 97
19 144 41
113 224 38
346 440 47
325 471 81
275 286 55
209 249 35
410 447 26
83 332 86
198 429 71
273 350 79
233 336 76
136 174 93
167 401 33
23 363 7
96 382 58
112 327 69
7 122 10
351 395 87
109 246 24
241 415 57
45 470 2
205 494 4
185 476 99
131 487 92
137 432 40
36 254 27
311 471 61
56 107 74
31 89 75
287 419 44
252 449 38
293 298 45
167 458 29
259 435 29
11 329 4
387 420 76
83 146 93
71 437 22
20 78 56
200 353 10
154 197 30
303 449 93
51 154 51
262 366 55
420 453 60
198 395 54
149 258 56
293 424 8
482 497 66
345 410 97
303 349 9
395 421 15
34 269 57
125 405 73
160 347 5
148 429 65
205 372 95
221 419 78
3 87 60
174 482 52
42 352 23
25 362 92
76 245 58
210 433 5
255 393 89
259 288 47
12 269 49
98 337 82
279 286 99
168 364 84
220 273 68
48 488 70
49 70 66
92 236 13
6 475 40
296 488 6
96 203 85
208 306 66
56 150 98
16 88 84
397 489 53
175 466 99
479 487 55
119 212 8
13 155 1
44 496 60
247 277 57
47 408 90
98 476 71
306 308 39
311 454 57
222 229 83
160 291 86
146 320 36
31 339 74
32 70 69
57 323 7
181 416 4
294 472 27
143 206 64
176 260 94
103 373 35
138 479 39
57 96 61
186 399 39
200 351 6
341 407 66
174 392 2
149 196 40
38 445 50
85 97 37
210 299 59
302 407 49
45 156 14
65 90 6
24 30 61
92 222 67
134 372 25
93 256 32
296 461 39
237 321 17
78 245 10
64 80 35
11 368 2
42 102 50
44 68 78
81 196 49
110 327 48
192 313 99
37 450 18
128 213 60
44 160 38
306 396 70
443 480 98
72 358 2
318 459 81
278 359 46
262 481 53
72 242 63
170 475 39
421 470 18
242 381 93
352 428 37
113 203 50
417 433 91
163 249 27
451 464 74
76 472 71
27 80 33
24 163 10
75 257 97
163 253 3
283 415 51
239 364 37
285 425 83
451 497 71
110 150 81
66 472 78
88 215 56
63 408 66
21 432 97
110 236 42
59 410 23
73 321 68
233 326 80
112 430 26
15 303 26
8 247 3
367 399 52
22 28 3
237 289 54
296 385 24
307 420 76
108 336 57
56 122 42
0 162 87
92 132 84
375 453 10
238 367 80
404 442 0
216 465 99
185 402 46
131 414 87
336 471 52
70 336 72
272 361 36
16 388 29
357 387 76
130 441 81
299 334 93
91 393 46
322 441 73
33 251 11
215 497 80
81 491 0
144 220 2
83 307 55
303 469 43
26 45 74
19 380 42
8 283 86
226 472 72
125 436 21
126 484 48
213 223 98
79 90 9
110 493 41
344 441 83
46 367 99
142 352 95
458 492 40
78 140 0
89 98 13
71 305 22
154 159 49
305 499 51
66 320 50
132 445 52
186 447 79
155 362 69
139 474 90
121 239 11
57 438 10
353 469 43
345 351 59
0 62 7
36 357 44
334 342 0
119 356 41
281 292 15
47 326 53
285 392 16
171 268 43
129 360 85
111 336 53
34 483 83
5 447 12
132 287 68
180 287 69
354 498 62
160 355 81
6 380 52
234 451 70
122 409 93
183 499 58
311 458 21
235 240 26
27 317 39
24 245 86
35 429 12
348 415 12
338 438 57
47 255 25
290 338 2
223 495 38
272 431 80
166 270 90
167 246 28
130 390 43
53 355 20
74 258 35
238 474 59
109 408 84
134 277 59
24 451 70
148 283 81
121 497 9
69 186 9
158 408 74
61 64 90
414 481 68
71 79 6
282 453 87
212 258 44
238 390 49
143 310 15
151 300 88
278 461 1
96 190 58
308 468 29
405 421 3
87 480 62
51 333 26
410 460 52
407 411 23
80 402 19
75 386 68
156 343 58
61 408 15
75 410 44
98 153 97
155 170 32
361 401 64
255 487 89
12 81 56
179 246 58
31 366 8
125 133 82
111 127 94
35 253 95
263 478 21
15 225 85
431 455 84
137 334 25
130 394 39
32 377 94
430 497 12
33 332 79
212 324 11
9 230 37
152 303 16
316 355 49
449 499 85
43 223 52
138 191 27
54 408 24
18 31 33
33 428 47
205 226 61
117 120 48
21 175 100
9 254 87
187 359 76
284 385 44
18 177 65
198 221 11
113 472 72
88 381 43
0 51 84
55 133 76
64 217 75
234 345 57
22 412 5
354 426 59
173 304 60
128 493 14
291 471 27
46 344 75
137 426 73
278 373 20
126 136 38
161 438 11
245 389 60
114 252 10
189 214 100
17 428 8
27 68 42
169 244 16
178 383 54
29 345 21
18 280 32
184 251 43
282 481 8
191 450 25
286 416 57
194 334 25
24 460 47
32 77 44
5 359 96
341 379 47
288 385 100
10 197 55
204 478 0
396 416 58
217 293 65
234 475 44
91 110 70
1 286 40
344 463 4
174 184 80
65 214 78
74 143 45
48 172 81
5 91 81
364 463 66
61 65 25
311 398 54
128 448 35
65 270 26
226 476 25
259 305 27
266 447 62
445 477 3
405 422 58
249 317 69
234 433 22
363 443 70
212 473 69
63 453 82
18 342 92
137 409 2
13 384 30
126 192 54
139 290 80
53 475 11
17 478 16
381 475 56
296 314 91
188 228 11
190 459 90
116 403 6
25 213 64
39 165 82
88 90 50
173 445 82
17 189 88
162 270 6
67 477 4
175 337 0
107 205 80
180 254 41
300 319 20
12 73 0
94 250 76
91 95 49
311 452 32
18 93 1
4 384 64
66 165 67
70 386 66
243 363 2
125 465 56
53 493 47
80 88 45
21 460 61
76 90 52
42 312 67
270 329 23
249 335 33
14 395 35
61 204 19
250 391 39
68 119 26
108 359 36
222 346 34
175 369 19
357 421 32
41 353 25
20 209 78
144 327 84
52 170 58
282 458 17
209 270 59
331 412 32
10 89 64
67 276 66
310 483 19
120 169 46
96 213 89
50 314 91
113 370 0
174 464 10
67 428 38
39 259 51
34 117 49
414 459 27
220 391 93
316 499 70
256 349 85
213 368 40
196 393 35
99 213 74
185 392 23
69 347 60
181 440 15
129 424 100
14 287 69
31 498 72
183 210 12
66 201 94
427 442 13
296 377 93
88 200 55
176 347 95
443 447 70
75 403 92
326 444 92
41 231 82
398 423 27
150 366 61
123 348 85
52 326 66
396 476 76
16 294 82
148 186 74
200 238 16
133 469 13
106 207 41
117 474 50
444 448 95
253 295 50
96 473 76
288 335 56
56 362 35
42 369 7
133 444 2
113 456 23
63 439 66
85 479 23
60 157 12
244 331 68
10 130 93
31 156 39
328 422 59
294 363 25
331 406 24
386 424 59
167 192 19
40 390 37
87 307 20
27 479 76
125 370 32
49 183 26
109 367 50
57 357 91
231 394 49
435 470 61
311 330 84
94 228 16
16 190 63
214 411 9
184 210 87
106 116 1
65 172 16
157 300 88
200 264 84
96 237 63
15 288 35
272 405 15
356 408 26
52 145 82
92 389 56
58 140 13
110 286 82
33 112 7
96 156 18
357 362 100
258 394 95
42 85 79
280 385 88
214 217 50
192 329 27
140 233 21
54 363 30
381 481 22
177 496 25
41 370 33
163 164 91
71 420 36
198 442 28
22 92 22
19 450 33
144 301 40
154 268 79
185 267 55
90 417 4
121 294 4
37 497 9
47 205 14
79 163 0
293 409 74
168 417 53
5 283 97
479 499 66
130 142 38
8 409 19
332 415 62
377 497 18
176 270 40
289 481 25
140 312 11
19 308 91
147 319 53
181 254 83
341 429 80
278 312 99
328 479 29
187 441 37
44 94 85
24 362 43
30 156 44
84 457 32
133 429 86
173 462 46
451 496 86
19 404 44
166 383 67
211 468 28
178 290 83
262 338 8
138 459 4
132 289 79
120 449 78
333 341 44
63 471 62
279 461 78
269 394 99
248 366 39
116 268 34
337 490 45
470 474 87
34 446 47
398 479 44
112 254 78
447 497 65
326 389 28
486 492 64
26 413 31
156 193 77
384 462 78
220 332 46
64 390 18
299 309 57
112 353 44
74 494 6
287 488 41
203 421 37
220 295 1
221 263 91
255 400 91
251 307 4
215 313 9
20 162 40
122 171 55
317 447 24
28 40 71
274 308 62
264 299 87
217 409 83
12 199 26
33 113 65
352 357 23
174 251 89
196 459 41
368 480 21
75 243 39
35 331 76
363 386 47
259 358 63
381 391 68
74 198 4
205 424 63
49 143 42
114 460 36
181 201 28
17 31 0
230 389 43
92 476 42
1 254 23
209 251 52
49 273 40
425 463 96
224 274 70
208 257 27
189 331 56
43 451 54
83 134 86
370 404 65
244 485 26
241 284 53
218 261 98
273 382 60
185 474 66
157 417 35
195 476 11
441 495 100
41 423 16
63 431 63
20 217 78
82 241 71
191 261 63
371 389 47
39 128 68
48 197 41
73 210 82
56 258 94
101 404 66
228 446 31
164 323 46
53 56 29
121 366 25
44 135 86
223 241 2
275 434 75
130 437 13
23 481 26
158 217 24
128 434 99
188 204 80
51 460 43
319 338 27
172 374 71
233 382 21
302 498 12
393 480 16
72 349 25
46 251 73
404 490 83
229 307 57
125 392 74
114 305 87
183 370 79
164 464 8
80 452 78
44 302 35
252 492 92
131 202 59
308 363 75
132 239 30
116 498 74
380 398 7
111 439 93
214 220 100
234 303 40
307 390 1
40 188 61
1 6 66
7 197 64
110 142 73
103 434 92
45 495 17
116 279 93
112 258 23
231 324 0
10 436 56
414 420 27
331 350 32
84 250 1
256 297 37
100 431 52
112 210 78
336 347 21
272 469 53
61 477 27
99 433 64
129 315 64
252 468 29
135 162 77
140 488 29
353 442 9
84 167 60
211 481 17
271 315 19
396 429 28
338 384 69
219 268 90
178 192 11
27 66 30
269 473 34
127 150 6
39 127 57
73 133 43
107 281 77
169 219 23
193 315 56
21 161 76
187 307 9
146 198 28
49 239 75
343 462 30
116 404 30
165 320 26
402 431 10
136 227 84
384 385 84
92 468 85
334 393 42
184 278 40
240 294 84
58 367 25
106 232 48
115 430 8
97 146 52
42 238 93
18 279 4
170 240 6
60 258 13
77 373 54
369 400 68
110 359 46
159 250 42
0 282 9
116 471 53
147 361 72
87 280 67
179 462 87
178 352 11
101 380 63
26 177 98
297 347 85
244 359 4
32 246 76
275 486 29
59 106 53
92 213 41
61 496 15
112 201 80
135 486 54
63 66 49
148 257 21
56 436 53
93 219 11
404 419 90
101 399 6
55 250 14
269 284 13
93 166 17
253 470 82
66 124 16
209 468 77
3 65 82
307 493 54
114 390 91
204 394 90
35 389 30
174 245 74
292 394 72
33 110 84
234 424 2
107 130 44
18 311 30
486 496 93
201 495 24
349 450 77
20 236 5
98 234 54
26 344 22
160 469 41
27 229 22
11 96 98
118 205 12
65 135 93
15 85 32
242 414 8
109 143 37
171 348 1
164 234 57
415 492 53
230 260 100
379 415 37
10 478 100
6 480 11
308 348 18
225 390 65
42 457 79
57 434 43
427 476 42
338 382 22
131 402 77
24 81 10
206 368 86
41 279 17
36 477 62
193 470 33
305 448 52
321 402 13
85 202 88
119 151 65
408 416 45
57 113 87
25 160 42
151 286 81
330 392 5
279 291 94
42 275 26
16 81 93
132 218 63
114 400 78
138 383 1
34 190 51
258 402 52
13 231 71
260 286 24
299 375 61
231 458 94
120 369 83
293 498 52
28 441 83
32 133 62
124 280 78
44 60 91
93 316 48
436 465 65
245 287 92
125 177 43
303 476 83
416 498 49
220 264 80
322 359 3
241 303 62
304 314 0
176 206 81
383 454 28
172 454 85
127 462 15
60 89 9
108 494 60
221 389 30
25 266 95
238 417 54
14 112 75
205 212 49
19 45 86
475 498 24
194 371 42
59 320 75
88 354 93
192 454 74
90 201 28
404 447 49
27 488 5
90 284 61
105 185 66
88 329 5
231 238 22
45 223 67
312 398 64
171 206 49
300 438 70
20 142 89
51 256 26
88 375 69
398 427 66
250 387 9
7 158 90
218 257 91
81 371 2
184 429 54
