123502 500
43 313 62
307 497 20
123 329 37
16 255 50
220 304 11
169 397 38
176 294 52
55 354 93
107 424 89
325 329 67
82 141 4
229 297 23
148 498 95
56 458 38
325 452 33
47 457 39
47 476 23
102 352 25
52 65 33
420 476 67
169 323 93
12 431 84
123 138 12
81 147 87
258 474 0
80 226 23
240 284 41
143 325 78
194 376 100
159 386 19
371 413 27
122 184 3
401 476 44
117 124 61
413 416 10
161 262 11
61 429 95
230 236 99
52 345 16
85 393 68
437 496 10
17 378 59
428 495 30
220 386 24
151 225 63
153 221 3
235 292 62
173 486 9
165 373 29
214 343 20
94 363 46
93 409 5
414 455 6
2 435 30
391 477 44
153 267 93
157 343 22
106 297 70
86 259 6
35 163 6
18 160 70
433 451 85
201 348 98
144 185 97
335 388 100
153 343 92
213 383 81
70 405 35
62 335 91
441 472 39
144 237 15
22 475 74
161 481 16
135 414 21
299 365 66
57 429 33
175 323 74
193 430 15
119 466 82
389 417 17
304 404 71
29 332 69
182 232 41
21 229 31
121 418 72
90 290 8
304 305 29
404 424 100
165 189 41
280 474 42
83 192 37
130 310 98
136 314 59
120 492 49
191 228 44
16 491 24
4 104 65
440 480 2
18 39 8
20 46 4
297 484 76
55 413 88
9 153 65
186 447 33
84 361 37
53 196 44
271 469 24
53 54 83
1 137 0
17 469 27
361 368 64
142 362 53
409 472 10
326 329 97
248 263 2
120 416 50
324 344 87
165 234 78
335 338 77
291 312 44
307 332 90
233 321 57
317 461 82
165 466 8
229 231 25
31 302 14
51 256 98
143 176 97
69 132 71
72 313 32
330 423 5
52 254 13
138 433 44
117 370 24
359 382 30
113 400 21
148 359 20
106 296 22
85 320 42
51 185 30
85 437 92
234 272 81
25 390 32
177 206 93
283 481 26
126 186 28
327 392 15
343 383 23
279 423 1
89 113 34
238 328 3
195 494 66
144 242 48
4 332 85
51 105 0
22 48 78
30 419 53
120 379 91
255 473 34
175 454 23
118 411 14
31 297 28
138 260 92
132 282 43
141 241 2
288 381 98
75 406 4
109 308 54
85 217 12
217 440 90
236 320 0
317 485 73
155 446 89
30 285 76
52 253 68
284 359 42
402 422 40
134 327 70
219 337 13
194 445 40
126 191 48
123 481 8
74 157 76
73 464 74
120 212 62
85 139 83
296 327 14
338 383 19
51 389 62
351 452 24
184 438 58
8 69 45
69 484 70
12 468 77
146 239 54
4 195 64
109 299 15
4 271 33
151 485 57
2 192 0
21 164 23
40 180 34
197 304 74
48 114 79
407 467 63
193 249 92
185 373 83
199 383 99
8 34 64
282 492 95
223 465 69
300 350 40
89 101 3
21 24 63
173 331 74
26 54 57
27 430 38
354 367 93
99 244 5
218 335 7
260 276 70
202 216 48
107 189 4
260 465 30
378 462 5
440 468 10
100 289 27
71 404 45
112 420 39
28 318 59
211 453 14
434 449 86
247 499 80
245 460 20
138 223 24
268 404 62
64 429 88
11 495 34
214 383 5
85 414 66
28 210 50
98 409 8
5 194 93
305 486 74
109 312 94
15 498 66
61 294 65
80 86 1
89 339 31
10 289 92
282 357 1
392 420 50
10 176 17
82 92 90
199 289 62
156 456 29
0 70 78
42 453 37
362 456 63
197 238 38
3 428 38
18 127 98
218 467 49
393 468 93
304 422 72
118 342 33
136 306 69
314 367 21
45 437 68
60 250 44
343 409 59
9 175 23
205 407 96
66 292 72
297 409 100
224 265 78
370 436 62
240 425 61
19 214 58
53 366 7
95 276 42
218 455 2
73 300 63
133 279 58
60 462 53
112 144 13
80 310 2
18 309 26
1 64 29
119 260 31
300 390 59
146 283 77
436 437 99
121 125 64
319 497 75
418 455 0
11 388 19
110 474 45
353 402 89
7 186 82
2 250 29
56 271 15
106 176 46
175 249 18
158 205 5
320 432 85
47 274 56
119 381 7
290 303 10
475 495 90
199 466 55
153 185 26
317 395 64
230 238 84
36 423 24
2 187 96
88 108 7
157 270 71
4 399 75
144 247 61
230 349 58
2 18 77
8 410 86
30 97 37
114 183 2
88 492 38
27 469 62
154 418 16
179 252 79
198 464 29
32 242 14
240 463 25
167 186 8
4 498 37
318 495 49
372 495 31
44 153 54
60 310 6
7 292 83
79 205 28
387 476 3
97 322 2
165 375 48
99 135 26
41 428 2
322 472 2
310 327 14
55 190 90
118 120 20
140 490 47
140 147 41
167 220 68
23 365 20
256 295 17
117 249 100
95 120 18
439 449 76
100 345 35
286 293 39
42 432 55
166 225 31
105 197 93
235 276 10
89 292 39
113 405 96
14 483 63
67 197 48
136 263 7
200 395 68
70 414 36
179 237 54
267 305 72
68 83 31
105 436 87
68 423 80
270 396 28
137 497 11
19 325 68
56 391 12
236 425 97
58 77 96
148 172 88
52 132 30
148 261 55
236 458 15
201 225 91
44 275 70
105 402 91
315 439 71
84 172 20
15 445 21
334 382 54
34 355 25
33 308 45
83 282 59
357 435 71
34 334 12
293 443 60
438 487 47
271 322 31
103 249 9
19 432 10
70 482 66
89 449 47
251 396 66
219 454 32
191 413 56
459 496 87
39 248 80
8 391 46
43 130 27
29 307 88
48 421 42
114 452 66
17 350 1
44 299 40
67 196 32
24 233 15
34 246 53
60 277 64
260 418 5
191 446 54
89 312 46
243 283 91
342 440 42
248 356 2
178 276 41
361 365 24
234 493 29
139 442 65
7 69 76
393 492 6
203 483 34
73 184 39
102 404 27
225 474 55
209 382 14
290 465 82
6 489 90
298 476 60
409 473 25
87 259 51
419 434 74
52 105 5
345 357 5
23 337 98
118 293 2
56 275 64
186 457 44
38 272 8
330 496 84
266 428 43
37 75 3
251 355 84
107 220 64
47 129 68
212 492 17
270 483 33
139 307 12
412 450 64
283 302 31
177 445 54
201 373 81
318 381 39
207 431 20
377 495 12
338 456 97
314 321 58
409 445 72
10 470 86
372 386 50
276 386 73
356 486 32
117 271 45
30 229 78
426 498 66
127 137 34
34 290 28
36 468 24
334 356 44
161 407 33
37 334 97
5 170 81
97 473 5
242 348 27
79 491 90
115 320 76
281 465 29
88 221 98
51 222 81
41 467 15
33 400 1
236 418 93
278 286 37
85 498 38
88 478 28
168 375 69
63 109 8
6 125 71
258 367 96
32 207 49
157 467 17
145 223 65
66 297 99
120 479 58
140 217 67
99 344 15
425 490 91
13 250 47
240 476 20
273 486 94
188 435 25
144 201 24
32 53 76
305 385 21
111 355 28
287 311 11
236 461 85
134 338 24
269 425 64
352 450 10
2 459 1
1 134 12
297 389 35
246 365 58
24 398 35
437 465 83
178 413 55
88 480 54
2 314 60
14 372 93
393 443 46
383 443 82
92 438 52
255 348 41
114 337 52
85 346 23
30 57 70
385 430 60
157 300 4
181 385 38
189 396 65
104 288 11
482 492 28
2 402 37
81 215 84
243 483 14
374 441 65
366 480 19
352 494 98
7 199 58
340 368 51
123 235 83
129 337 69
49 260 39
10 319 81
15 303 75
57 197 92
45 394 34
95 161 80
58 257 19
399 493 28
132 489 58
5 308 3
125 388 41
18 271 97
27 320 99
482 489 19
396 494 33
68 76 5
258 259 80
251 398 49
122 340 6
2 436 99
258 489 90
320 390 26
286 480 5
402 427 40
133 415 69
31 103 62
107 143 69
346 380 2
37 320 67
6 109 68
252 287 12
118 257 89
92 481 71
176 492 52
341 444 31
183 478 36
73 168 52
72 353 54
271 407 78
318 390 84
83 460 53
92 320 25
170 203 6
94 226 77
244 416 78
2 369 12
393 471 34
59 264 69
441 443 62
6 230 52
197 335 21
132 247 98
301 394 49
105 421 71
272 493 10
32 203 39
34 335 69
183 413 36
184 468 93
151 373 98
126 256 32
38 428 89
141 499 81
177 375 60
183 494 43
64 397 40
28 257 27
190 295 61
34 438 49
87 311 61
90 315 23
68 82 72
43 370 91
154 155 7
142 397 88
200 249 82
144 451 75
3 467 35
0 34 25
131 305 6
184 453 20
11 52 58
42 308 94
10 14 27
31 294 35
95 160 57
192 286 93
57 382 34
68 342 50
79 347 41
20 175 97
151 454 12
294 439 20
147 346 97
110 372 11
153 303 67
349 480 69
149 224 28
374 426 45
70 287 20
230 419 86
137 212 75
164 173 25
29 295 4
334 380 55
260 360 60
20 296 3
129 199 60
34 491 54
164 328 79
344 417 62
6 228 44
74 167 51
88 323 13
218 497 80
4 218 7
8 127 3
252 267 39
473 477 96
307 350 66
177 330 3
442 450 47
7 65 32
46 468 42
74 244 64
48 481 83
295 464 67
94 389 94
328 367 88
62 156 50
138 422 81
147 262 6
178 182 28
18 96 27
200 294 44
21 373 7
170 383 51
9 463 3
322 332 97
154 413 57
104 118 83
29 67 23
156 193 84
210 355 58
296 338 64
374 495 2
216 463 17
55 315 30
13 203 46
52 141 51
333 430 19
71 275 83
189 457 80
164 455 75
362 477 40
41 113 80
326 492 69
333 394 36
179 344 58
36 249 75
63 72 50
232 459 91
450 461 27
106 430 83
316 472 15
170 431 67
216 297 12
4 60 90
72 240 60
304 344 8
180 206 22
242 467 79
235 435 23
132 307 70
32 395 76
25 411 61
111 423 44
415 425 53
55 232 38
201 276 10
235 347 37
415 449 67
227 469 98
49 218 33
75 247 11
109 268 39
155 165 28
162 422 44
328 474 30
154 373 12
196 411 20
105 138 61
216 407 56
233 485 88
148 168 38
374 380 1
163 350 42
364 387 43
48 331 82
250 445 99
60 241 80
29 78 0
323 396 6
478 485 35
147 282 58
371 494 97
201 236 28
47 498 5
170 291 86
365 477 72
385 478 60
59 368 89
79 424 45
55 438 9
318 480 2
164 476 3
494 496 20
449 479 6
319 471 15
241 266 17
62 458 46
41 60 91
196 447 7
49 140 41
182 240 45
78 367 21
120 266 78
89 315 12
60 433 53
98 203 12
16 443 94
212 279 88
188 322 32
122 157 30
137 142 80
59 156 24
304 356 5
319 338 49
292 298 46
46 170 57
437 472 95
153 220 11
8 487 24
31 74 8
55 114 93
414 452 96
55 352 60
293 407 15
262 482 32
200 223 32
46 251 17
83 258 1
138 194 37
68 403 44
267 421 91
126 239 87
99 282 70
114 286 40
247 424 90
19 289 13
52 311 5
29 176 24
147 177 75
282 385 51
359 424 11
100 198 86
252 466 24
225 486 8
13 37 58
35 69 49
351 356 60
132 494 91
131 463 13
293 339 94
16 391 7
137 191 94
160 469 59
129 289 47
168 371 31
131 485 45
221 309 65
153 272 73
85 483 57
231 450 30
41 334 10
85 432 96
228 344 93
158 200 54
296 374 11
171 274 0
97 155 31
127 221 50
399 458 43
24 118 16
82 115 37
145 358 10
83 257 31
49 419 69
133 405 17
174 325 75
35 290 78
219 341 8
86 282 75
146 333 2
104 475 81
140 460 26
175 282 49
294 326 3
91 224 54
187 451 54
157 266 2
422 443 85
96 468 89
114 215 3
177 355 14
25 412 93
267 414 73
394 429 59
360 451 43
118 277 30
211 457 98
123 183 82
328 401 59
136 249 55
386 437 87
178 419 56
236 379 48
354 356 96
242 495 66
312 331 85
69 247 83
217 231 9
223 245 33
247 464 93
114 239 50
209 247 100
66 402 9
18 274 69
171 196 56
230 378 34
219 311 30
95 151 32
34 177 23
251 440 72
124 453 10
422 495 85
164 194 37
82 175 79
166 287 84
29 197 33
28 250 32
196 333 16
267 407 58
320 440 11
389 397 32
72 497 15
146 262 35
152 415 49
210 363 59
195 228 18
170 295 55
354 469 0
100 280 29
180 273 41
331 428 47
377 448 4
352 407 94
365 367 66
96 183 4
21 333 68
322 350 71
327 474 17
167 184 64
341 430 43
151 218 8
74 442 85
106 271 97
42 466 83
34 89 75
92 259 30
22 480 31
242 262 33
12 127 35
29 208 96
28 319 94
349 394 65
126 477 73
153 403 14
49 69 53
181 397 58
221 415 46
73 153 81
168 241 77
254 396 56
20 284 32
7 220 72
164 394 45
287 341 55
84 325 87
253 476 46
141 237 43
111 443 3
48 198 39
37 391 28
213 492 90
365 413 97
113 254 100
129 249 69
165 453 54
362 478 42
63 383 63
337 444 47
293 399 74
202 283 0
156 198 91
220 236 91
14 420 14
127 142 62
359 387 38
230 324 30
43 58 65
381 423 22
6 338 23
103 293 43
37 316 5
284 352 81
36 61 49
256 318 59
230 480 18
179 406 72
127 415 17
293 320 15
97 365 36
294 473 92
285 380 60
5 148 37
195 237 1
283 386 14
126 221 73
254 261 15
179 294 48
261 353 27
10 200 86
285 407 92
172 265 33
109 431 92
104 233 54
112 358 46
14 199 87
391 461 15
336 359 0
46 373 49
137 385 52
362 440 53
410 478 40
194 463 51
134 179 62
32 51 51
126 154 84
197 358 70
68 394 12
41 104 34
327 427 77
149 198 68
4 98 78
300 433 95
486 493 72
16 424 85
219 419 24
85 115 32
370 390 59
56 239 99
61 157 14
399 485 12
86 215 87
114 160 71
158 369 85
40 414 8
223 391 43
193 224 19
326 401 44
5 379 66
67 235 74
133 318 59
20 288 26
227 293 33
136 490 47
481 494 98
24 253 34
344 377 1
341 448 54
326 421 57
377 383 13
87 494 8
221 436 92
89 191 54
29 483 34
166 318 90
16 117 87
274 395 37
300 384 44
71 294 84
68 362 42
150 455 42
1 397 72
216 432 96
118 442 82
147 225 85
57 223 47
179 491 57
244 351 87
327 389 74
43 372 4
308 320 62
9 86 91
147 263 59
53 484 78
22 129 91
17 139 76
91 238 74
410 432 67
54 446 83
266 425 79
232 469 49
211 302 86
294 384 14
121 190 74
212 233 55
76 412 13
109 496 90
72 229 35
183 422 78
26 128 87
237 459 75
302 482 29
130 482 12
234 355 92
231 307 68
242 470 48
65 119 4
74 469 70
199 352 21
321 499 97
273 452 61
473 483 28
161 378 80
50 164 3
202 240 45
94 317 61
437 473 71
174 361 66
61 467 67
102 120 43
433 465 85
228 351 30
405 482 98
202 400 3
66 386 36
301 360 4
159 388 43
132 270 44
293 438 95
404 444 29
210 402 38
332 423 48
134 279 80
31 53 23
173 290 40
176 308 76
13 128 1
182 230 59
106 134 69
166 277 21
286 288 29
79 426 95
472 480 65
160 435 43
2 499 76
5 162 81
143 315 18
74 262 50
153 481 84
246 357 44
7 491 54
161 237 47
314 415 21
231 418 96
25 267 9
259 342 84
234 305 53
223 293 78
52 255 65
6 292 5
96 187 88
248 382 52
265 478 30
231 472 37
77 491 61
144 389 67
134 446 41
170 187 15
372 462 96
377 478 63
32 326 56
147 405 0
322 482 39
40 459 9
3 492 38
384 412 76
340 392 54
333 391 66
86 285 58
164 231 72
340 341 56
351 490 90
83 241 5
261 473 91
10 114 68
49 236 98
64 374 2
337 341 50
83 224 30
58 384 71
153 335 44
13 308 40
9 496 2
24 262 64
93 467 93
203 422 65
155 300 33
163 278 1
126 167 31
271 497 33
264 428 32
203 290 32
59 358 37
35 492 50
114 320 69
280 457 8
276 462 23
311 399 56
207 281 58
134 296 30
31 443 21
123 346 13
86 231 54
121 215 27
211 486 46
83 484 81
216 324 50
216 445 86
110 257 49
186 344 19
7 247 76
97 454 0
22 270 62
80 84 1
152 386 78
57 250 82
384 410 5
45 87 42
98 324 93
181 373 43
28 434 15
106 193 31
92 496 53
76 493 43
157 490 31
87 383 51
215 391 9
226 394 35
148 247 89
106 133 0
236 351 51
468 487 51
175 462 33
406 410 97
215 480 12
73 443 31
27 454 46
71 243 52
71 99 0
344 498 25
286 436 47
96 179 86
7 394 43
105 141 1
98 224 86
90 120 94
33 169 60
14 256 46
48 129 49
180 480 92
69 487 5
393 458 14
222 376 45
305 346 88
212 240 77
254 324 42
167 213 83
378 445 9
84 355 86
124 126 67
19 145 91
98 427 73
190 362 18
38 408 1
124 221 60
217 290 50
19 143 90
192 392 5
188 241 32
393 498 35
134 311 29
293 311 51
335 365 94
36 222 58
24 196 17
301 380 2
209 490 46
389 462 2
165 309 86
38 84 94
223 415 68
214 222 40
0 334 17
70 476 30
275 318 88
229 468 76
351 494 68
31 339 91
109 173 45
309 350 92
356 413 19
242 258 61
77 394 78
8 256 35
121 397 31
102 152 1
119 388 77
8 133 81
31 271 95
9 107 96
147 387 10
80 225 53
256 269 30
300 345 35
373 435 44
198 248 55
274 392 61
366 433 44
154 432 52
25 188 67
29 148 4
174 247 49
64 382 75
144 416 28
41 179 87
158 370 43
12 62 73
203 363 12
80 112 72
363 434 39
160 366 88
323 400 87
84 492 39
468 494 22
157 393 51
275 394 88
91 410 56
158 393 15
2 198 34
69 73 97
228 229 10
12 318 85
277 441 71
76 104 30
266 439 69
289 469 93
126 194 23
229 251 69
65 393 18
5 48 65
208 450 32
53 76 28
101 375 52
59 73 54
0 16 30
224 444 75
157 313 18
59 406 85
256 304 85
210 390 32
14 255 88
211 273 99
4 109 60
381 455 27
203 393 55
30 228 13
235 274 21
131 343 36
452 460 80
433 441 1
214 388 95
73 388 91
119 248 46
479 495 50
321 417 67
190 196 31
28 224 76
39 122 45
68 288 84
107 287 74
401 451 77
176 180 49
207 467 22
141 414 100
63 68 26
153 216 3
212 287 84
164 385 81
50 325 19
97 184 3
366 381 92
278 417 51
176 263 84
187 420 52
58 433 60
35 252 11
184 357 6
2 422 22
199 329 56
45 250 45
18 146 14
98 102 9
85 162 10
340 346 8
441 474 46
230 398 27
42 219 48
198 436 50
338 396 65
375 393 24
104 309 23
307 414 6
44 333 77
201 357 50
90 441 69
64 65 16
48 63 0
5 395 11
72 333 81
6 88 27
263 343 28
60 309 55
59 355 0
277 380 30
226 432 10
19 242 61
314 341 27
1 319 47
311 474 60
237 402 0
315 417 26
99 257 14
352 444 67
412 488 28
55 439 2
188 290 45
3 114 59
183 191 33
158 438 96
73 436 42
345 465 26
24 451 13
110 399 72
344 441 19
267 435 78
49 445 2
102 222 39
131 190 48
303 362 9
128 457 18
357 432 89
10 170 36
228 304 73
155 192 80
353 384 41
101 166 40
262 374 92
306 417 11
48 67 95
208 416 12
269 437 57
412 474 54
370 422 41
117 302 48
13 270 9
269 274 85
177 481 31
15 239 92
202 286 17
277 430 49
213 395 84
197 451 81
315 409 46
338 408 86
87 108 77
6 24 87
157 315 75
22 132 17
260 305 54
294 315 36
97 104 58
69 226 53
105 389 31
87 420 14
8 126 8
30 466 12
286 301 13
99 288 81
65 224 57
23 229 96
184 483 23
16 484 41
268 305 51
237 382 72
103 372 30
218 469 22
92 398 1
336 408 38
221 293 91
35 313 60
50 225 33
82 259 71
117 317 12
239 478 14
53 98 49
7 15 19
3 364 77
89 297 89
2 319 54
379 406 33
75 252 28
111 383 19
26 115 50
298 410 80
337 399 35
26 396 18
122 462 48
236 349 90
258 447 3
67 104 38
42 127 42
134 272 0
10 279 92
88 275 2
241 351 13
58 105 2
390 408 46
61 147 79
210 261 63
445 482 9
127 448 34
65 472 38
93 355 84
51 305 28
251 316 13
70 247 20
228 370 72
264 293 45
21 61 95
351 461 20
0 132 15
59 242 84
54 73 43
152 284 37
286 494 72
158 494 74
251 252 70
211 391 20
30 60 75
160 405 88
134 166 47
164 362 16
16 213 39
166 361 25
141 259 19
55 76 63
12 362 55
81 298 54
110 205 31
82 335 13
104 263 21
90 172 100
65 488 34
244 382 12
465 469 39
18 27 87
206 490 86
94 479 81
65 343 73
155 229 40
293 342 30
137 312 8
67 421 38
337 364 90
111 120 98
66 208 78
447 472 46
83 119 82
180 313 49
266 369 56
389 426 35
50 168 72
136 255 85
366 369 36
359 483 76
355 446 32
185 458 12
415 468 75
309 395 88
359 498 48
76 88 30
82 339 10
7 469 72
100 163 59
83 163 30
343 493 27
452 468 72
259 449 73
332 357 1
183 426 20
159 367 0
258 374 11
291 418 51
137 334 52
76 90 100
53 381 59
204 287 58
26 498 89
139 400 93
234 442 61
275 469 89
7 183 96
285 387 98
10 213 43
182 315 53
89 452 74
0 440 75
140 187 85
39 257 0
244 319 97
43 337 51
238 247 15
26 164 61
124 338 80
122 170 83
118 384 37
84 491 61
328 402 38
150 274 62
332 435 9
24 336 66
140 207 67
263 439 65
32 495 10
109 265 30
400 466 13
230 358 11
327 382 66
229 419 13
105 325 41
129 323 67
107 434 28
132 166 24
219 433 8
145 160 3
11 387 20
194 345 87
353 435 37
282 479 56
468 499 93
274 317 42
21 201 0
61 391 7
150 201 20
297 395 3
92 425 62
31 209 91
130 248 96
375 448 53
5 408 82
13 433 7
294 307 58
82 410 43
96 360 6
21 277 67
267 286 15
47 327 72
1 166 94
92 418 23
136 419 66
318 438 7
113 419 20
85 345 89
162 340 3
301 487 78
294 305 71
66 174 12
194 413 5
94 128 26
187 238 7
128 477 21
305 376 69
167 387 42
158 421 74
139 173 57
179 369 70
157 340 11
2 441 84
417 456 2
72 417 44
24 278 72
193 262 77
219 381 43
292 439 69
92 305 27
46 283 33
148 427 0
143 185 92
20 34 24
108 490 83
259 422 65
86 348 8
365 483 21
2 451 9
337 478 74
268 309 57
27 285 98
296 416 64
353 424 31
302 463 67
58 279 95
56 415 57
112 280 32
170 409 73
205 399 89
62 339 78
138 390 65
172 238 36
55 363 16
11 491 44
305 454 65
138 210 22
397 424 94
45 303 100
161 397 37
119 122 91
163 290 40
180 466 58
259 380 2
169 376 88
78 112 25
387 484 63
262 282 5
360 396 71
249 273 2
257 426 92
22 185 91
78 312 16
279 374 91
111 163 99
455 459 73
108 263 76
53 275 71
13 377 53
396 451 16
143 452 69
298 493 34
351 481 99
6 241 86
394 456 54
299 462 46
95 362 71
83 150 56
53 127 28
304 399 71
87 399 26
168 363 48
194 311 91
201 242 4
271 447 92
252 281 70
62 318 77
212 349 81
152 391 47
5 316 92
76 213 81
289 307 79
45 462 28
146 479 10
21 321 85
187 387 57
241 378 2
49 174 52
271 388 92
34 384 14
124 464 48
265 274 55
105 368 28
201 411 78
99 357 59
289 480 49
30 187 29
266 484 63
295 316 87
40 179 7
178 455 51
176 399 26
340 477 36
96 304 51
332 468 78
344 449 52
217 329 27
189 205 100
237 280 23
212 234 84
13 303 62
52 271 36
258 453 89
33 484 5
227 336 63
387 435 59
246 284 92
381 416 59
72 293 31
20 451 24
233 394 1
26 425 81
35 463 26
212 394 54
346 471 19
300 437 48
276 399 97
274 342 56
260 265 74
263 431 76
11 159 24
338 382 52
132 223 6
141 479 44
272 399 57
8 106 99
309 412 59
348 452 45
28 420 2
48 446 47
28 356 68
82 191 73
138 296 63
50 494 45
240 267 18
351 406 52
141 439 60
180 467 69
279 379 89
56 69 45
394 490 46
89 369 72
271 339 59
13 214 20
164 372 28
129 331 75
71 355 21
135 216 70
92 196 74
55 101 54
120 161 1
124 339 91
123 154 75
393 404 38
355 405 25
36 161 35
53 471 68
194 249 52
295 322 89
1 461 90
270 385 41
180 478 79
152 400 35
192 367 16
288 454 80
288 378 96
44 84 3
38 169 23
165 243 47
106 249 24
33 378 90
96 171 78
68 452 83
277 487 23
199 213 60
356 456 57
197 434 86
293 455 96
49 189 67
112 436 49
161 475 11
23 438 42
103 384 11
291 331 39
240 435 57
105 240 22
94 113 74
146 377 32
389 415 97
100 300 98
82 212 12
111 346 3
329 365 67
263 480 42
422 446 77
375 391 38
72 312 35
22 310 43
58 446 34
438 463 36
268 277 5
36 162 74
278 345 24
94 372 60
164 230 70
61 362 62
219 439 45
329 396 33
197 239 71
267 395 83
8 224 57
74 129 45
404 460 51
21 349 45
76 162 9
396 433 86
81 351 51
144 402 85
225 390 1
63 244 96
232 308 24
251 411 19
145 309 81
91 372 22
172 198 73
316 375 6
39 146 71
133 250 11
21 27 6
151 266 97
224 366 1
126 153 49
232 276 68
2 121 38
10 489 8
154 160 52
288 412 19
10 210 95
345 440 72
41 155 6
1 281 43
150 292 97
303 414 17
6 493 38
146 292 33
118 458 49
182 354 45
198 413 41
200 226 24
17 385 84
121 388 98
144 248 83
176 341 86
99 483 88
389 497 74
346 356 20
275 439 52
67 293 77
97 245 1
2 266 55
326 358 26
60 201 42
32 487 45
193 449 32
188 193 57
176 404 48
362 407 71
269 442 93
204 214 72
274 332 60
3 116 30
77 404 76
274 481 60
36 475 61
178 442 77
220 301 13
16 365 84
370 438 64
80 334 47
228 318 74
66 461 72
138 149 72
82 384 46
151 388 27
165 459 33
216 436 21
246 420 25
197 228 83
325 356 53
163 221 26
34 315 13
294 378 51
236 285 1
125 311 95
108 118 81
230 368 11
409 455 37
48 324 32
384 462 73
47 275 91
30 186 61
14 311 57
198 468 35
137 481 84
245 417 93
46 318 37
45 118 52
51 319 85
17 312 92
367 448 79
430 470 51
162 388 70
25 169 12
66 224 98
55 411 80
298 453 23
310 381 77
289 291 69
16 330 34
17 294 11
32 270 3
7 479 36
245 438 51
252 284 50
221 471 30
15 157 50
37 172 14
61 344 11
448 498 87
11 376 72
7 256 55
404 453 20
180 394 87
42 410 45
283 499 67
35 307 17
201 364 97
249 412 1
37 337 34
278 439 17
274 497 29
310 470 95
360 441 43
31 458 10
107 254 10
155 323 17
45 400 88
220 464 62
223 352 52
97 394 54
67 264 99
70 382 80
419 433 49
30 343 60
113 122 88
2 281 98
55 342 57
58 392 75
21 228 20
21 385 84
78 256 38
148 207 73
78 287 43
252 379 58
306 398 67
382 422 38
51 394 76
255 300 81
352 479 64
170 326 84
146 331 16
96 249 80
85 101 7
11 497 83
70 404 3
22 205 33
258 440 67
183 219 75
4 156 74
49 135 24
26 109 92
241 326 28
177 193 36
348 390 46
47 183 37
138 400 36
34 294 12
260 393 86
424 488 63
422 466 66
218 307 4
53 179 22
138 181 57
148 191 7
137 177 45
104 377 56
185 230 21
59 153 82
248 345 70
208 215 27
312 416 10
340 409 89
292 335 38
205 381 70
138 307 15
75 328 98
97 493 68
149 263 95
137 482 14
56 468 67
0 368 97
198 484 62
174 374 63
184 416 75
123 361 37
138 491 10
360 487 7
93 269 87
201 395 79
63 288 74
392 425 27
260 368 68
185 431 43
137 398 52
96 354 92
36 448 60
395 431 77
353 409 95
233 477 32
177 407 49
38 64 52
371 380 76
409 487 74
241 289 44
308 430 44
60 340 76
41 445 100
170 229 65
5 321 48
122 216 31
112 385 61
164 462 60
208 447 93
173 467 29
7 371 88
66 181 71
370 496 29
265 307 34
114 404 70
8 162 89
84 318 21
315 438 21
290 460 17
137 160 52
84 237 72
64 209 33
4 49 64
156 199 27
424 480 32
119 405 1
135 260 42
365 448 12
338 394 63
72 477 12
100 287 96
44 444 69
53 168 73
131 370 92
312 498 30
49 82 82
125 367 34
204 333 68
103 356 31
321 494 25
137 223 100
311 476 47
240 415 98
194 467 11
41 323 77
163 341 4
107 165 47
43 86 57
75 146 99
368 375 15
184 219 68
215 218 25
304 306 56
287 372 48
112 148 1
23 154 70
237 385 11
37 151 37
37 279 77
206 404 38
64 179 94
301 444 66
365 462 66
131 488 31
111 185 59
130 375 88
193 348 28
76 379 8
62 293 29
18 223 24
368 415 72
343 442 31
232 386 33
283 292 7
26 103 95
327 467 56
12 34 15
321 435 11
226 427 36
218 392 67
118 444 90
61 418 13
54 380 60
11 72 65
174 287 75
31 125 68
117 360 79
22 243 32
156 176 20
125 165 72
182 440 21
265 341 35
92 336 32
358 376 18
119 344 31
225 277 63
159 311 76
428 437 41
4 469 98
433 475 59
22 53 0
54 319 8
78 153 79
84 137 65
246 419 95
151 270 84
242 374 84
22 335 22
19 53 74
39 435 36
342 388 38
88 349 83
121 343 18
400 417 60
102 431 71
101 269 44
7 105 82
442 471 23
310 388 27
5 423 63
160 385 11
145 199 42
182 302 71
379 384 82
247 445 6
41 64 87
29 118 50
128 445 31
198 472 21
132 290 52
67 334 51
362 395 16
120 430 71
150 283 64
323 443 49
31 234 35
77 490 67
96 422 20
457 484 42
18 401 56
172 188 18
56 369 90
304 310 14
99 361 12
230 386 80
328 333 98
104 361 66
246 346 53
169 178 27
36 70 83
102 468 1
11 352 37
63 276 8
18 378 41
21 74 95
44 277 1
286 400 73
357 382 63
136 404 69
83 398 30
119 413 83
139 441 68
169 287 59
326 410 13
162 237 24
477 484 93
204 428 46
139 152 31
103 279 56
467 476 43
43 459 81
177 347 36
173 338 88
325 462 34
347 441 58
361 397 7
223 224 91
45 197 74
105 205 89
21 180 77
1 468 16
46 63 20
272 393 59
263 280 66
82 300 59
152 174 55
127 197 99
346 437 52
176 178 19
195 233 61
215 397 80
74 303 49
26 484 23
202 365 23
189 481 12
62 350 31
345 437 50
182 316 70
261 393 78
326 485 67
325 415 70
34 134 35
64 245 78
148 252 30
7 443 31
147 219 40
248 379 10
159 195 75
156 285 85
311 355 30
77 471 72
242 450 59
132 493 41
228 266 90
373 465 41
89 109 76
