123502 500
176 297 38
137 382 20
200 293 41
66 466 48
342 356 75
231 233 96
49 345 56
256 420 84
63 241 86
221 287 27
276 405 13
138 294 3
111 461 73
351 430 56
47 416 24
196 277 57
241 480 35
258 464 49
153 242 18
120 187 1
1 258 36
154 479 34
44 380 35
10 35 75
4 29 77
332 412 1
303 383 29
24 134 88
456 463 88
234 267 70
146 465 17
42 235 47
21 75 14
248 476 58
385 461 19
32 389 84
397 411 39
323 461 39
304 405 42
274 353 53
8 142 75
133 240 52
207 477 49
150 492 96
350 385 88
165 297 70
340 369 68
234 377 18
149 227 30
26 374 14
275 493 89
135 412 45
247 406 7
195 234 92
259 408 30
350 486 35
117 387 71
468 499 24
230 264 71
199 481 9
351 447 99
54 109 8
48 258 45
290 351 13
83 349 66
353 451 75
6 486 6
23 394 92
401 436 90
56 159 67
72 276 87
133 163 76
342 369 4
137 193 81
16 187 26
29 251 81
257 294 38
137 401 41
58 418 70
73 210 86
168 203 59
125 336 5
311 417 82
209 221 99
153 192 70
70 459 29
402 468 66
94 471 3
366 403 69
59 235 19
188 338 98
64 320 52
154 223 56
31 333 99
154 440 73
270 486 81
131 331 97
300 465 91
7 289 17
198 308 50
258 482 5
381 392 12
49 487 25
194 399 40
109 388 44
335 433 33
151 430 91
323 361 12
208 244 30
112 307 10
362 380 76
59 389 53
382 495 50
458 461 57
183 440 22
258 275 70
419 463 46
75 219 70
98 400 34
42 69 88
48 144 82
341 425 8
89 237 28
56 357 64
443 492 29
454 459 29
351 403 24
219 238 81
188 452 22
55 64 50
124 314 77
129 437 1
50 192 35
220 487 60
65 283 23
228 394 26
186 270 7
96 465 18
133 434 87
110 200 47
44 306 3
108 407 22
111 290 39
377 483 59
21 326 60
173 175 38
169 272 80
234 471 8
191 227 20
27 278 12
333 477 7
341 349 92
96 323 66
51 148 88
275 391 69
45 433 68
83 136 40
179 265 5
312 405 57
40 420 26
68 267 70
179 462 65
13 140 30
365 375 29
60 61 3
338 455 65
436 457 20
3 19 73
86 171 13
118 178 89
463 482 93
272 388 11
135 466 38
19 357 13
171 189 67
173 218 21
13 336 41
243 484 48
121 374 88
343 370 10
333 484 93
219 317 45
297 486 22
72 135 0
232 493 81
113 195 44
3 326 45
10 410 71
187 281 50
127 140 67
106 150 68
46 313 37
33 54 49
116 439 79
300 399 53
43 376 62
236 496 70
300 440 14
33 81 39
21 278 80
150 165 51
81 243 86
20 379 45
23 63 13
118 408 19
143 152 28
367 457 89
78 142 51
394 475 79
141 253 30
320 322 40
396 443 24
121 290 83
253 411 39
395 498 99
35 490 36
333 375 32
28 408 26
10 427 97
271 486 37
163 291 66
284 302 65
11 161 60
104 394 3
128 231 81
242 284 61
233 247 44
42 395 83
140 428 66
183 215 14
243 317 1
137 183 65
282 351 86
61 299 79
254 493 100
212 319 87
90 159 19
457 481 33
268 321 93
2 60 21
348 354 4
283 314 27
335 345 20
6 54 51
172 181 29
462 484 14
54 218 86
471 479 14
166 329 92
123 187 54
245 384 22
73 108 22
73 181 88
91 498 17
90 331 45
41 358 52
274 342 7
193 243 4
95 279 87
25 324 12
268 306 25
77 305 59
24 409 34
283 496 94
21 242 88
354 485 98
410 421 44
88 257 59
347 414 91
5 221 7
55 328 71
157 310 98
21 359 91
160 401 1
195 344 86
179 356 45
180 353 87
318 360 66
403 464 79
222 406 23
29 50 79
61 214 16
145 349 73
245 263 83
158 470 95
15 393 19
331 454 62
224 317 50
261 483 91
9 216 74
18 56 90
245 289 48
271 332 59
397 420 3
201 442 10
142 241 38
108 416 35
252 268 8
260 315 62
182 380 84
419 464 34
2 16 25
88 313 56
174 192 17
388 409 78
61 295 45
484 495 73
91 260 59
143 360 35
46 403 45
69 378 46
241 355 12
330 411 71
110 420 34
52 106 31
265 481 85
38 175 4
146 272 6
32 350 64
197 411 2
1 424 51
227 256 0
223 274 29
73 95 29
79 369 88
24 267 54
149 365 13
65 79 23
161 345 79
50 279 91
69 451 39
200 377 68
232 379 87
226 442 50
103 121 37
250 409 63
35 198 15
195 282 4
214 440 40
288 480 63
36 159 74
90 440 67
187 237 41
154 211 56
290 486 9
6 172 16
182 483 65
291 395 68
136 206 91
63 485 14
61 455 23
160 496 54
42 426 60
194 416 95
297 332 66
62 353 33
139 291 0
112 405 23
358 382 63
241 244 86
129 373 24
353 359 37
64 325 22
7 187 7
402 487 12
29 261 91
241 255 5
156 361 48
367 448 58
209 300 58
84 228 13
170 355 65
268 282 76
83 116 12
161 208 61
93 419 25
273 320 21
24 326 0
80 174 44
136 376 48
93 278 91
258 325 9
217 341 89
4 167 96
272 488 33
384 471 62
24 417 25
248 451 71
364 415 37
130 313 17
49 470 75
196 197 38
155 390 20
104 164 72
39 189 17
59 415 50
17 343 0
123 139 90
200 357 0
108 379 83
210 486 33
31 394 47
27 192 60
175 433 83
60 492 81
401 419 74
99 367 3
195 382 1
158 450 85
53 240 22
1 117 2
283 296 68
179 194 72
78 248 49
92 317 97
137 405 29
237 497 47
98 277 20
226 428 55
127 228 97
196 480 43
395 464 3
200 311 5
375 415 41
251 330 78
72 348 73
93 445 27
345 378 94
138 480 17
119 346 67
254 263 32
415 490 42
85 412 18
212 293 91
316 362 60
176 491 99
76 226 85
187 494 78
58 158 59
162 250 59
6 104 31
384 462 74
101 466 84
151 463 29
338 364 34
13 490 45
188 373 89
400 407 94
271 281 30
95 485 75
136 403 92
160 258 24
158 329 29
195 215 27
206 352 83
32 299 26
187 401 33
277 287 51
200 207 9
210 418 8
242 291 64
59 108 19
159 332 13
165 432 91
385 486 66
160 499 100
344 483 95
39 121 72
7 166 73
171 484 47
292 311 81
114 389 21
142 323 50
126 159 0
17 82 98
228 417 56
82 140 45
214 381 49
121 442 88
170 285 71
100 456 71
37 163 13
13 423 17
144 428 26
216 326 98
207 470 56
7 121 3
258 294 16
205 244 54
0 131 49
37 269 82
5 256 74
100 396 42
175 447 10
287 490 13
62 181 34
115 445 88
429 448 13
150 349 3
142 151 88
257 445 7
66 423 14
90 246 79
58 389 34
156 403 76
1 300 8
7 454 25
443 474 80
93 443 98
280 374 1
111 367 26
33 305 98
26 451 35
154 247 24
30 285 34
321 432 26
182 449 91
67 382 13
0 372 7
241 445 59
160 465 35
98 161 38
211 238 92
341 459 1
79 351 19
25 334 47
112 362 89
93 178 1
130 275 5
134 200 91
224 493 50
109 225 19
99 480 45
174 341 36
16 68 41
408 457 97
482 489 24
41 472 57
54 303 50
438 478 26
6 120 40
172 400 92
12 222 45
158 385 3
382 407 55
45 134 88
49 173 13
55 270 27
163 354 93
114 454 97
94 131 30
371 380 22
266 331 40
28 311 58
249 418 29
289 369 98
29 311 37
290 491 35
36 39 54
76 411 26
45 405 90
63 264 62
68 69 47
54 186 84
394 487 49
174 340 63
322 462 0
24 196 78
58 152 97
15 260 99
270 308 57
161 390 66
24 338 23
179 319 81
41 120 51
108 421 3
447 463 42
88 455 67
90 168 65
343 401 94
380 480 73
32 108 84
262 390 39
280 296 93
11 183 22
45 120 73
68 367 5
315 360 48
222 258 12
104 139 77
311 384 76
245 383 100
256 416 19
240 272 21
199 413 43
15 228 39
135 200 91
55 426 54
29 474 86
88 107 87
181 358 40
108 304 98
322 327 24
107 191 16
62 406 12
120 471 55
450 466 63
104 182 48
134 498 99
140 440 11
229 341 58
96 156 73
56 480 58
217 311 62
61 440 56
172 361 16
13 474 89
154 452 96
4 424 31
108 246 43
336 472 23
238 481 59
83 366 92
142 237 73
289 350 32
271 283 67
98 302 37
186 311 61
212 462 32
12 239 12
143 394 14
59 446 36
125 176 16
73 231 19
94 252 54
77 487 91
167 224 59
46 69 9
84 227 15
143 228 16
230 250 82
293 422 10
35 294 95
259 462 7
148 325 37
97 335 36
94 359 73
346 480 85
233 483 12
53 351 31
116 386 9
23 395 22
395 401 3
311 394 64
245 354 53
60 268 50
82 106 39
49 215 83
220 367 19
76 201 90
125 405 28
133 260 71
143 213 45
95 268 8
145 331 79
72 370 92
178 476 54
59 172 57
298 359 16
144 228 78
249 303 63
65 282 59
331 365 59
124 485 99
326 398 59
112 413 28
0 61 45
54 363 44
45 370 10
324 371 42
128 389 41
110 308 44
169 372 54
235 282 15
31 126 16
437 489 29
108 132 31
31 123 4
77 331 82
107 280 78
140 153 97
292 294 30
248 463 28
115 193 60
280 292 96
90 263 34
221 317 68
88 209 52
260 329 87
324 361 45
414 493 99
129 194 86
246 383 30
40 299 69
175 479 79
236 354 16
318 426 32
128 274 36
84 268 52
142 394 50
228 354 15
98 263 87
0 196 16
200 481 86
192 388 29
151 444 61
68 152 75
101 222 49
149 172 64
69 114 15
288 376 93
189 237 78
38 496 97
52 149 38
310 388 96
355 417 86
218 376 69
304 422 64
42 490 40
101 421 73
83 401 15
138 170 69
75 117 93
234 296 18
254 323 68
366 408 32
140 318 77
334 357 18
149 363 94
151 317 86
144 496 59
3 410 86
186 194 30
55 141 17
94 263 61
114 384 44
148 280 82
10 127 69
130 294 65
278 438 87
268 424 43
74 399 6
45 124 18
21 117 41
107 262 83
76 499 70
208 499 25
371 499 50
19 218 23
20 435 88
280 393 46
136 457 45
314 467 94
68 298 79
296 469 89
230 307 17
76 109 100
104 146 90
219 350 30
22 328 4
11 349 18
52 451 59
18 223 5
22 406 24
446 494 79
218 449 54
38 493 11
351 445 9
310 446 51
143 239 77
2 421 15
329 434 68
328 339 81
97 332 98
35 120 20
218 334 71
71 314 69
448 454 61
47 73 53
119 369 61
44 352 44
282 324 55
203 221 53
205 362 47
9 114 4
88 411 50
372 410 66
189 381 83
157 386 34
130 289 90
61 467 16
222 278 42
66 147 69
82 284 86
315 363 90
181 491 9
54 244 84
263 332 73
44 180 94
370 461 100
153 409 25
141 184 23
159 318 94
69 266 55
54 103 13
17 106 89
138 260 55
38 401 25
20 423 14
19 418 22
292 327 98
83 297 50
127 171 49
99 434 14
381 480 55
82 196 46
383 472 78
268 405 79
5 417 60
236 250 85
236 263 38
332 483 51
23 488 43
241 497 1
91 330 20
56 488 10
205 420 19
268 333 67
311 496 28
98 165 87
41 188 13
111 443 77
364 472 52
118 189 43
181 333 39
198 388 53
125 164 20
183 489 59
144 254 91
214 464 47
200 378 37
223 458 76
143 284 62
190 215 21
4 115 53
459 463 90
260 489 41
72 431 91
46 91 81
83 342 83
121 328 33
186 237 80
372 390 68
21 104 91
172 197 100
438 447 21
297 379 45
98 406 23
74 400 73
98 179 46
244 473 57
269 360 39
218 495 8
158 324 15
112 267 48
147 395 99
272 286 58
74 402 54
272 435 69
291 347 64
200 258 50
125 215 48
271 472 24
251 491 56
326 426 100
46 134 68
154 397 37
325 329 88
221 408 55
33 173 71
82 96 85
129 365 95
136 432 30
75 179 13
65 495 5
12 331 95
432 463 93
305 464 97
17 101 36
17 49 38
88 345 25
113 373 84
42 386 95
199 289 59
252 483 61
358 474 12
73 209 60
53 214 97
27 317 20
50 260 19
190 397 92
104 155 38
32 140 46
111 209 85
153 384 80
53 160 37
258 413 38
237 391 41
465 492 64
75 400 42
416 473 92
54 295 17
264 379 86
82 333 18
60 343 6
335 351 99
105 171 1
323 487 22
385 442 31
193 480 58
356 447 56
373 478 22
14 484 32
379 393 16
56 193 29
158 185 29
66 418 33
215 264 82
106 299 88
220 302 87
17 56 21
56 299 25
201 254 2
105 269 37
24 374 34
210 391 9
117 373 53
158 288 75
42 53 24
61 106 89
96 432 14
419 448 58
94 319 66
198 315 55
179 218 64
29 455 70
366 386 58
149 300 71
192 471 22
77 336 12
231 372 25
64 168 31
315 388 87
87 415 51
362 482 45
332 409 98
265 309 49
331 446 99
10 166 99
99 453 54
65 235 32
10 47 12
369 495 86
295 329 95
161 298 77
97 498 37
198 239 86
38 482 9
219 224 92
174 443 94
114 486 28
18 238 1
351 468 61
174 175 58
210 407 1
480 490 15
154 159 99
119 227 84
29 89 34
485 496 80
450 494 78
97 192 63
420 471 61
6 454 16
298 320 8
91 149 26
315 438 25
12 485 32
263 410 83
87 328 54
330 418 97
170 343 67
42 201 34
78 238 33
382 422 5
45 143 87
300 344 42
104 495 93
74 481 75
310 463 6
202 230 2
306 366 43
57 229 53
404 498 83
305 341 64
281 398 28
26 232 15
65 85 41
247 482 40
44 467 12
137 430 67
200 250 12
34 269 98
184 412 57
125 143 23
63 413 7
114 385 16
223 297 93
270 401 60
323 460 91
126 278 99
139 452 26
205 222 36
206 289 53
379 439 53
19 58 96
23 250 82
97 488 75
194 402 84
398 482 72
426 468 20
275 325 53
280 352 74
292 451 84
317 389 6
242 477 75
145 181 20
38 306 67
246 404 59
87 450 84
318 362 28
226 443 45
218 442 29
35 491 25
14 49 80
218 372 23
105 145 53
24 454 76
274 285 78
76 438 100
157 295 16
281 342 45
142 244 61
104 143 17
27 312 3
327 399 74
97 255 1
286 446 47
121 398 82
105 143 73
349 489 98
11 125 58
98 427 63
410 464 52
386 452 57
36 404 92
36 310 16
112 373 23
4 81 7
399 498 45
255 422 5
433 459 54
291 453 9
45 477 12
16 41 73
32 272 58
26 157 4
100 215 8
189 380 81
34 285 99
122 338 5
40 233 85
10 171 80
136 150 59
33 272 75
19 431 85
2 182 56
133 427 10
112 150 87
322 425 30
227 249 93
147 325 93
252 363 3
1 97 31
55 497 85
126 304 81
203 378 83
215 222 50
109 210 1
152 209 46
10 237 10
138 386 95
302 492 41
242 316 51
224 247 39
69 295 77
441 492 84
56 389 85
3 401 18
294 410 26
178 286 85
196 484 59
241 467 92
277 387 43
318 331 73
79 336 60
190 366 91
282 442 83
161 487 54
80 336 98
213 285 12
268 451 85
96 137 55
36 231 78
63 103 100
243 350 54
172 219 57
172 373 4
395 415 88
261 271 60
137 440 16
83 359 83
184 284 48
20 376 6
106 132 65
283 360 6
59 217 68
117 338 70
263 313 39
206 499 63
145 213 67
348 438 24
72 266 47
48 459 77
121 337 88
57 109 46
69 267 4
256 361 38
36 395 33
141 185 43
61 414 1
37 412 54
92 420 68
15 41 65
436 465 31
37 192 93
290 499 57
240 314 22
110 257 75
14 467 33
52 136 22
23 342 59
33 43 54
354 439 13
346 440 75
348 442 67
108 114 91
141 412 8
231 375 31
417 452 38
273 276 62
55 174 100
52 265 93
273 312 13
49 381 67
80 181 23
256 487 42
345 477 93
245 308 89
217 335 86
262 398 4
214 445 38
187 300 30
53 150 1
320 339 90
434 436 23
135 368 65
198 475 48
73 187 49
124 443 85
100 203 34
20 87 93
229 484 30
135 426 73
13 122 100
472 490 93
191 241 70
102 342 18
37 106 99
241 344 71
78 88 86
113 449 17
220 233 70
2 330 74
356 371 40
204 474 69
257 367 13
0 448 31
12 357 27
69 466 23
72 338 48
408 461 77
446 486 20
197 489 92
275 419 47
110 218 73
168 492 50
77 325 29
388 414 23
289 341 84
409 430 0
172 311 66
47 467 18
181 496 70
82 351 52
4 102 31
371 415 39
23 284 89
46 414 6
249 318 90
0 220 8
133 405 15
17 70 52
25 95 45
288 384 6
69 330 48
72 112 33
3 379 73
127 311 70
169 383 30
130 301 82
55 92 57
77 334 47
331 375 21
47 69 37
18 311 14
11 249 81
4 131 9
225 444 46
48 350 6
159 231 77
144 375 95
106 236 72
26 231 66
157 161 76
179 337 72
44 332 60
249 253 51
76 286 84
28 320 90
29 36 12
211 430 12
426 484 79
256 340 97
137 190 34
8 102 88
268 416 34
141 322 96
335 463 57
232 450 79
133 441 42
187 196 66
102 373 79
37 148 93
2 77 46
208 439 64
388 487 72
35 427 23
279 407 3
20 183 22
9 71 97
150 334 12
353 430 76
31 130 47
72 219 57
160 191 50
190 203 2
403 485 54
161 223 29
142 224 15
155 294 57
129 309 36
262 347 100
103 274 9
116 220 70
20 219 46
22 163 20
182 348 77
70 424 9
364 491 58
1 26 94
100 352 56
170 217 20
250 258 94
203 432 90
203 289 61
310 419 55
143 243 63
127 166 54
395 491 29
56 172 21
201 263 43
325 496 100
140 254 26
131 297 40
268 296 74
45 447 36
177 329 26
220 383 78
287 448 87
171 240 49
338 486 54
327 426 84
24 422 99
230 283 27
270 355 65
6 215 70
200 267 80
296 482 20
119 334 73
145 404 84
191 272 84
48 349 91
365 451 37
23 324 7
11 157 77
208 482 69
189 322 34
129 317 45
200 372 2
374 493 80
154 307 85
56 139 24
298 425 95
166 482 84
330 444 53
438 453 93
411 476 6
232 326 59
80 297 35
24 133 83
191 249 98
253 493 89
4 493 24
19 452 27
96 113 90
177 282 62
411 498 50
243 447 79
48 416 71
100 139 17
94 333 79
52 313 92
413 429 28
128 468 32
168 181 41
282 286 68
33 489 28
33 461 70
183 436 37
287 476 11
199 453 30
50 302 21
3 111 47
117 322 58
82 84 71
280 394 31
211 397 14
412 464 53
46 476 26
66 187 30
98 472 76
113 471 74
65 71 2
121 499 98
83 128 72
213 458 80
462 492 66
230 325 9
365 469 30
122 456 54
440 455 65
251 496 24
131 256 11
16 199 38
340 365 58
295 454 59
113 164 55
347 479 71
168 191 98
278 300 96
351 387 8
272 380 95
192 310 81
402 423 83
120 463 99
112 180 16
46 200 38
189 478 67
123 255 80
214 449 64
126 360 91
79 202 59
110 469 23
201 412 75
29 347 93
135 138 70
140 300 10
362 455 30
55 229 87
8 394 64
223 484 95
223 360 78
137 249 95
226 426 45
72 182 19
223 401 62
83 262 47
113 156 42
220 461 78
69 459 10
277 311 52
195 370 73
95 97 13
192 220 94
376 488 14
114 469 87
251 362 67
35 486 71
30 475 35
314 391 68
109 319 41
174 298 66
317 356 62
219 366 97
321 363 95
252 412 70
105 284 99
1 42 8
295 392 87
45 113 79
69 430 53
300 359 22
230 485 45
246 358 0
178 207 43
310 406 96
110 123 21
125 188 51
39 323 81
72 98 11
79 284 81
37 183 70
150 282 63
176 257 33
84 380 46
150 230 76
414 496 63
208 352 25
30 65 14
168 486 25
103 422 80
107 281 86
193 225 91
91 325 31
134 343 56
120 133 29
173 265 45
41 282 64
208 328 47
204 315 3
328 353 77
175 350 92
38 347 64
201 410 80
122 405 45
452 462 70
32 265 12
213 262 99
330 379 85
347 407 16
149 311 71
11 409 53
186 369 81
121 320 98
193 303 45
108 223 99
149 355 68
357 498 72
219 462 12
352 479 54
101 131 31
9 492 4
216 370 20
30 314 31
389 403 59
26 194 63
316 471 63
60 411 44
192 347 15
306 367 6
135 150 97
177 275 60
66 290 40
70 112 85
77 258 39
139 499 18
22 144 94
17 37 22
186 427 34
27 369 22
26 336 49
220 388 14
30 154 73
242 262 38
50 461 85
126 257 43
3 342 60
292 300 15
132 322 11
391 417 4
73 171 37
60 450 26
101 350 30
300 473 31
227 411 70
309 411 18
13 201 16
33 221 7
93 297 8
136 456 59
288 337 52
87 462 24
60 347 80
199 251 85
19 271 25
73 276 13
97 394 81
10 335 35
10 188 80
395 418 59
211 445 77
138 436 63
326 475 39
94 413 28
2 230 67
155 201 94
204 499 11
129 224 45
94 167 60
219 447 17
125 210 64
146 227 18
212 422 82
88 228 98
359 471 41
175 223 73
154 416 17
81 298 27
14 473 83
357 378 62
62 322 69
216 493 13
62 314 29
149 399 80
271 398 65
103 411 43
102 169 65
211 483 45
105 248 36
145 260 91
76 254 22
362 434 14
23 137 73
10 107 78
124 338 21
213 385 99
367 494 99
72 171 4
113 476 34
20 190 36
10 330 99
227 333 78
28 394 13
103 120 67
459 464 28
221 315 98
146 363 16
55 411 45
138 279 86
52 347 100
158 417 39
196 422 45
154 258 41
59 89 96
41 53 10
188 324 75
278 336 97
240 368 46
145 397 95
146 435 95
22 191 48
285 411 6
396 499 6
179 429 61
233 311 25
11 252 26
222 435 84
57 490 83
163 469 60
95 210 98
130 201 83
98 188 59
4 201 94
224 460 30
90 118 26
141 315 22
39 73 41
274 334 40
303 481 1
356 410 20
112 392 25
98 145 17
234 323 93
438 457 16
419 497 94
86 355 45
126 157 53
57 427 40
378 440 50
48 389 25
90 489 14
232 482 29
0 189 70
86 242 90
286 397 6
96 239 98
174 300 95
220 375 38
61 249 10
164 355 0
16 50 2
10 408 39
9 406 99
16 253 0
10 19 48
238 266 89
124 333 69
241 299 44
108 207 21
259 449 42
264 394 93
407 438 66
176 328 62
76 455 44
61 330 81
166 167 97
56 229 97
45 470 67
411 457 97
73 374 95
134 151 21
458 476 43
99 265 12
29 488 82
55 236 76
175 387 22
375 443 30
19 314 42
13 455 38
46 392 70
84 245 27
287 325 69
35 360 66
332 376 82
112 442 59
453 492 12
89 374 46
73 338 14
22 334 85
39 354 4
167 449 44
22 147 33
135 234 81
229 362 12
9 412 58
313 375 93
183 193 89
394 424 25
290 373 77
229 389 34
73 392 3
406 456 94
46 102 46
217 297 88
256 385 68
34 244 67
85 172 0
54 192 99
286 489 62
76 425 76
43 298 28
54 423 46
117 472 79
8 258 54
80 103 2
147 279 73
278 293 36
51 462 53
18 69 71
149 456 38
106 148 22
174 357 11
123 167 91
69 392 22
136 170 60
154 492 56
21 358 3
15 35 42
39 282 8
241 447 64
58 300 52
267 291 48
144 426 19
169 303 0
46 271 21
31 430 2
198 375 16
69 338 7
300 356 33
38 443 57
7 377 19
158 402 32
25 286 45
242 320 60
214 430 81
105 388 79
132 142 40
198 426 18
352 410 97
101 216 23
193 463 12
115 229 18
189 258 26
114 410 42
37 203 44
199 329 37
60 81 85
23 218 76
86 185 99
414 447 64
12 180 86
311 493 11
5 47 44
37 170 56
68 423 13
367 386 80
150 240 60
282 382 61
276 493 76
136 364 14
178 392 42
176 181 42
25 129 3
165 386 90
350 444 64
119 203 28
488 490 50
78 371 28
25 309 92
29 105 41
91 97 48
157 199 55
206 211 98
133 314 37
58 317 56
290 436 7
35 288 88
318 402 60
221 482 1
396 411 74
105 174 36
53 419 7
51 473 93
14 181 67
420 472 89
422 447 87
279 331 74
66 242 10
350 388 9
239 369 23
237 369 70
32 453 41
116 145 76
5 259 58
45 375 85
395 454 55
79 166 51
90 289 7
390 433 48
415 475 12
284 371 10
281 364 75
93 395 48
119 222 47
98 238 84
54 372 4
90 277 8
221 451 93
216 406 21
201 391 79
399 436 36
116 221 97
50 356 60
345 391 20
199 207 35
204 380 79
4 41 67
398 411 67
24 254 95
26 56 29
215 415 26
109 278 93
136 332 17
145 449 85
19 55 5
109 485 20
292 497 24
141 440 70
24 266 17
396 494 80
65 272 48
327 423 82
139 405 24
124 182 21
218 324 7
5 39 43
255 371 28
72 347 18
307 419 61
74 297 75
191 233 75
363 377 6
206 252 24
234 373 45
259 387 69
153 212 94
254 265 26
325 457 72
141 318 9
132 478 34
391 458 41
158 429 89
16 366 42
317 455 68
28 207 61
354 398 85
276 487 64
154 420 23
183 289 75
15 239 47
322 420 71
93 116 74
359 377 64
191 230 70
16 53 86
211 225 77
54 99 24
27 325 21
65 345 53
76 408 53
130 208 84
5 485 79
100 109 98
27 464 20
247 496 0
9 302 57
55 249 64
113 144 36
82 461 71
108 361 31
54 127 59
57 377 44
58 98 49
189 406 36
2 181 5
38 166 2
470 482 51
358 440 7
39 136 72
160 339 31
44 372 15
67 194 37
127 249 0
138 141 24
190 358 28
151 349 15
63 270 98
101 123 17
5 470 49
169 436 45
137 166 23
110 381 20
29 54 37
63 202 22
46 166 65
30 426 71
201 387 29
216 490 30
144 371 71
374 407 12
190 340 51
204 314 63
266 472 12
302 382 21
320 471 52
257 305 5
405 481 89
7 41 8
25 304 15
134 394 2
121 443 3
293 490 84
47 391 14
8 346 76
269 354 37
399 499 69
81 493 12
232 238 64
87 282 3
329 422 0
11 342 7
95 273 11
6 23 78
8 338 80
28 193 17
81 337 82
172 303 32
120 405 43
33 167 35
351 386 10
52 355 55
53 352 44
194 338 40
340 488 70
30 260 58
93 465 67
285 482 36
199 216 98
120 306 85
17 472 92
159 388 48
377 460 17
30 382 34
57 276 87
291 471 39
64 347 91
135 263 78
186 465 74
275 402 25
1 154 48
31 184 36
352 452 43
251 298 70
57 215 19
115 480 80
298 430 88
122 320 52
131 448 11
65 173 52
236 498 13
266 393 1
103 235 99
135 270 98
56 294 9
320 463 73
133 191 7
16 487 13
51 86 0
204 359 6
17 105 5
33 210 60
103 407 32
2 311 31
89 411 33
221 309 71
291 405 80
29 367 94
155 462 73
133 225 59
269 443 61
82 441 43
60 497 26
151 275 90
142 228 1
9 152 74
1 450 26
108 419 10
348 351 88
217 293 15
235 350 48
20 246 43
129 216 59
141 496 1
181 454 43
134 465 56
142 384 94
205 482 88
308 343 5
25 194 34
165 484 9
127 225 92
14 82 48
121 156 77
407 487 32
63 68 1
256 475 58
103 215 5
199 361 89
142 262 27
178 380 86
28 224 56
126 254 81
120 257 100
126 142 64
282 401 18
38 122 35
47 148 44
132 493 14
459 491 42
73 316 18
369 417 29
242 439 54
141 238 97
209 288 64
124 188 45
125 267 16
11 232 1
104 392 14
444 474 79
73 495 44
103 241 75
8 249 98
158 423 59
122 323 65
144 235 73
188 320 39
185 468 27
9 259 22
414 489 20
269 447 40
290 443 38
173 255 81
141 484 28
128 375 19
26 401 26
144 459 100
163 245 7
353 459 75
72 181 92
270 368 45
368 370 35
342 459 83
1 271 6
21 185 15
210 496 15
118 157 84
10 397 27
262 367 10
10 414 27
203 327 72
35 211 14
74 382 86
203 496 1
242 394 18
365 487 40
276 308 72
30 430 1
299 347 95
227 423 85
193 311 0
13 312 16
386 448 11
232 346 11
390 420 59
255 263 52
125 393 96
36 290 46
41 321 80
195 477 80
92 201 54
175 363 69
316 347 16
52 170 27
166 276 91
28 239 63
328 369 86
273 321 73
142 387 74
137 367 87
133 420 20
114 285 42
9 51 77
130 240 77
63 261 33
23 268 34
58 449 15
9 94 35
201 264 21
334 392 43
150 405 22
379 406 73
109 427 94
61 415 11
109 421 82
79 488 40
140 253 13
164 494 47
307 408 79
129 477 26
51 362 82
79 437 99
2 266 32
59 91 40
248 314 30
235 428 47
70 290 38
62 408 2
144 217 70
33 332 16
48 315 52
67 457 23
206 466 54
26 392 50
427 464 90
59 271 73
192 287 65
97 171 11
472 473 44
51 293 18
9 196 77
237 406 46
453 463 29
69 196 97
92 447 66
32 40 84
81 361 13
261 263 30
170 349 69
226 403 75
124 228 17
35 454 25
393 434 81
156 173 0
92 479 84
367 488 40
352 422 6
299 377 19
80 301 50
280 378 44
322 419 13
214 463 41
26 315 95
72 440 75
337 439 53
140 355 89
297 316 80
290 467 48
53 224 2
293 491 77
151 321 59
221 223 61
48 86 67
243 363 12
163 176 4
41 162 93
196 335 100
132 374 53
177 403 95
383 465 5
4 13 94
330 496 46
3 154 8
7 146 80
228 340 7
282 457 35
218 368 12
34 355 77
36 339 28
58 491 81
407 469 24
85 118 72
176 253 61
44 233 16
90 226 73
143 236 59
316 452 4
321 495 76
39 177 92
226 367 85
56 86 96
104 242 56
233 408 69
333 497 77
302 451 22
161 191 5
117 218 59
187 348 3
185 321 8
124 166 44
73 115 49
213 356 81
205 454 72
65 349 87
251 453 49
291 359 80
62 446 84
25 78 88
389 471 90
307 440 87
51 318 36
296 416 84
326 334 85
234 355 31
334 411 30
297 377 54
253 259 79
102 375 55
236 291 99
42 198 16
134 478 7
200 469 6
44 51 50
159 334 7
153 231 17
213 436 87
149 274 66
245 430 98
11 236 11
359 431 26
11 426 3
147 195 68
267 292 69
107 482 70
35 281 30
113 351 55
306 441 69
96 357 70
149 165 4
12 455 36
196 313 12
19 23 3
53 317 48
28 38 5
47 188 1
148 270 8
402 464 79
6 235 69
302 452 27
81 379 55
129 172 97
472 488 9
164 346 76
117 412 38
28 393 91
237 259 43
172 267 52
151 280 14
222 453 15
25 55 19
67 397 26
45 77 21
104 168 26
109 238 75
102 326 24
44 175 63
102 235 92
169 494 51
364 375 74
0 489 31
21 77 42
276 443 76
291 404 57
36 316 2
177 353 58
216 476 53
24 357 31
19 475 67
438 486 54
107 428 97
223 369 99
1 74 19
44 124 56
15 187 33
281 295 25
41 186 54
155 215 12
369 421 12
91 127 78
130 259 90
28 163 39
143 189 2
277 461 88
81 442 45
103 205 36
275 491 63
187 441 39
13 68 23
110 161 73
305 380 66
124 323 24
145 472 78
