123502 500
320 447 10
51 333 71
349 366 38
29 135 35
389 425 83
229 278 59
193 315 27
324 420 29
146 263 78
417 451 63
94 143 47
330 331 7
23 105 47
168 272 50
294 400 63
11 455 26
112 436 39
2 333 91
55 433 97
36 418 29
64 236 27
135 185 2
248 412 69
263 443 90
3 19 68
209 471 40
290 297 97
138 330 97
331 442 27
80 170 92
94 460 85
50 260 39
102 417 89
35 185 37
77 495 58
361 400 86
62 82 89
308 393 96
136 425 5
361 489 36
100 421 56
10 228 38
345 403 99
94 489 94
199 316 2
52 204 38
240 399 100
126 186 49
123 284 91
37 212 23
24 297 5
162 357 67
3 423 94
398 402 89
71 423 24
250 314 68
78 366 85
75 165 35
100 242 66
66 361 76
22 404 29
391 456 65
55 162 42
309 329 70
312 410 68
121 327 74
272 481 42
242 383 15
68 463 21
3 344 58
30 344 88
69 140 50
34 337 49
142 143 25
128 480 5
108 168 51
15 458 25
182 299 34
390 424 20
342 412 94
244 265 18
191 386 38
261 301 32
183 335 86
63 310 67
271 402 89
313 327 48
58 105 48
26 482 43
31 277 8
52 77 2
348 401 28
38 490 70
27 485 28
332 358 98
120 190 36
101 144 4
216 264 76
40 227 46
252 360 46
343 402 52
352 380 30
444 499 40
109 160 4
4 226 36
380 427 44
195 492 23
44 262 2
169 187 36
71 212 58
145 278 8
4 431 94
123 266 1
206 273 56
233 407 50
25 344 15
18 427 11
159 313 20
135 443 52
176 343 95
97 380 50
128 496 89
172 269 72
246 260 39
49 309 56
38 388 34
421 463 84
12 307 28
78 436 88
74 336 61
195 487 31
111 314 3
98 219 49
154 224 23
413 430 33
5 367 35
137 200 94
96 464 63
224 225 7
158 182 26
30 402 16
107 419 61
325 380 70
64 457 78
442 493 55
128 159 66
12 113 28
37 288 1
201 490 95
198 346 55
252 310 23
182 355 88
238 258 92
156 262 86
133 332 10
440 466 25
62 179 12
258 307 97
55 257 64
89 372 63
72 356 72
174 222 40
298 469 19
161 237 93
27 305 95
126 309 53
64 303 26
162 303 68
83 105 88
194 347 78
52 361 48
78 198 39
207 332 23
33 322 97
100 374 4
159 402 12
112 154 8
249 355 48
98 273 33
418 432 76
317 338 53
252 355 100
150 284 64
110 285 84
316 473 10
31 276 19
107 466 29
149 376 18
258 288 24
337 344 99
347 391 86
259 334 13
123 139 67
367 410 56
93 480 90
110 334 54
76 87 89
55 323 44
236 278 60
43 212 66
79 368 59
191 331 90
150 333 73
35 441 66
109 182 79
62 151 71
134 359 71
24 142 66
57 311 41
203 344 98
217 271 89
187 499 17
205 449 50
104 395 91
3 194 93
186 237 11
253 452 91
391 407 28
80 392 16
273 362 48
120 289 84
213 419 75
44 51 50
254 268 0
78 481 19
97 406 67
143 329 92
248 325 2
101 334 0
163 391 35
212 496 91
132 172 16
195 465 46
222 370 25
365 475 92
56 355 67
213 331 15
127 183 57
43 252 30
169 214 88
190 229 28
114 130 29
243 471 55
211 270 66
101 161 31
347 399 78
28 203 34
133 147 27
129 352 1
390 496 50
50 341 81
250 268 100
181 296 44
200 456 76
461 492 10
183 462 34
83 305 10
99 240 96
376 463 43
122 305 87
209 253 50
336 387 49
343 463 93
428 486 69
338 478 26
28 159 52
97 346 54
262 375 11
151 236 66
119 416 23
250 331 6
42 427 9
115 276 63
70 340 16
166 182 8
211 309 13
134 158 56
408 444 68
160 172 39
89 463 25
305 499 54
81 440 56
153 296 32
399 443 7
229 311 0
31 462 87
34 248 88
318 355 64
136 496 41
159 217 40
187 483 35
202 280 56
63 325 9
30 150 20
46 151 24
331 414 90
116 322 71
129 419 72
141 419 48
156 170 51
249 287 0
56 349 94
313 329 7
258 329 62
348 418 55
146 316 16
49 69 69
73 188 17
395 491 35
158 406 38
17 399 89
98 222 60
176 458 79
24 122 53
234 261 89
36 496 24
191 344 52
69 148 19
25 483 85
9 198 55
43 82 29
347 476 32
261 362 45
69 278 87
88 477 5
295 419 88
154 496 96
401 456 64
214 403 43
113 467 59
260 370 95
96 450 49
1 494 58
134 244 87
60 428 20
27 397 7
146 234 70
330 494 36
104 481 12
68 219 11
412 418 94
76 411 93
93 174 40
185 421 38
108 333 68
128 203 91
20 401 65
104 316 97
224 366 17
36 327 17
116 442 18
314 340 32
94 207 77
57 333 79
11 408 82
238 436 1
462 464 27
154 434 26
69 452 56
117 359 17
111 278 64
367 381 84
46 113 78
296 494 4
213 256 81
141 285 16
94 352 69
156 378 86
375 424 35
446 451 63
355 496 17
40 428 70
303 465 91
331 352 13
149 255 67
138 414 10
143 272 64
103 175 34
83 383 74
114 272 57
8 301 5
147 408 9
350 470 86
19 36 58
455 460 38
88 150 14
229 296 62
283 391 74
126 364 23
210 432 17
11 433 42
102 130 27
266 361 49
85 470 57
242 318 85
169 367 87
301 483 77
76 368 38
27 309 28
113 387 48
261 326 97
6 27 32
58 324 36
78 371 80
67 75 94
305 431 37
7 346 26
40 475 62
326 329 89
176 482 54
48 204 97
245 270 94
103 312 94
203 411 52
168 197 88
223 362 33
154 394 19
145 294 38
22 226 0
106 396 16
192 376 14
449 493 24
61 278 55
72 355 21
61 437 49
60 263 88
287 312 67
215 271 100
174 176 53
108 419 71
145 425 70
47 391 99
281 453 85
32 338 71
176 421 98
34 78 75
203 285 16
36 40 31
60 364 52
26 34 80
108 297 81
33 37 86
285 458 8
350 483 62
303 481 47
197 253 55
33 128 64
113 450 42
116 142 18
188 277 88
11 423 52
214 446 43
5 167 9
133 384 77
1 25 45
154 321 41
168 324 30
448 489 61
294 442 43
364 366 40
117 229 75
89 388 17
150 369 0
26 132 65
18 489 36
337 422 48
81 397 47
11 20 5
40 215 41
203 237 81
134 424 22
173 339 18
164 419 6
43 177 9
377 481 53
107 355 76
159 166 43
166 470 96
209 363 31
303 322 46
284 403 48
138 453 15
399 428 11
60 162 75
224 259 77
40 130 62
10 469 32
89 220 50
79 331 38
351 431 100
416 496 73
152 392 50
9 174 62
41 122 56
274 432 42
391 426 5
237 485 29
96 378 14
210 296 68
230 333 73
129 427 12
28 207 37
25 136 77
314 388 85
44 161 70
71 122 12
467 493 41
346 456 16
419 430 85
143 154 64
68 400 16
6 332 96
127 470 71
321 407 77
352 414 79
394 483 35
216 362 49
237 239 20
295 449 39
242 330 77
262 486 5
280 308 12
455 470 26
69 210 67
188 224 86
216 306 81
197 299 10
150 390 47
258 379 42
324 484 72
5 59 40
256 459 28
140 256 78
36 45 36
158 408 61
255 312 81
55 335 43
28 224 87
142 287 59
228 463 55
165 357 24
198 204 71
97 361 91
190 246 20
150 267 22
148 382 87
36 380 40
118 252 48
181 240 71
332 458 76
44 288 9
241 473 54
137 417 94
44 457 62
73 412 21
43 454 77
70 128 30
262 303 1
231 371 32
117 452 8
199 219 12
60 437 90
62 435 30
132 266 59
166 201 39
204 448 69
149 300 64
118 464 26
234 282 68
119 449 1
133 274 82
27 491 81
30 488 85
28 255 87
147 157 77
203 437 64
266 452 68
51 460 67
52 258 2
102 405 63
94 377 39
395 441 3
265 442 93
171 267 12
170 486 25
133 329 28
178 208 84
199 211 82
69 336 9
167 416 87
404 440 86
238 457 39
237 398 83
99 271 35
59 177 15
31 215 60
250 411 90
94 247 61
125 158 8
298 484 9
141 191 38
96 217 53
14 473 25
433 465 45
186 226 74
92 446 17
372 495 45
3 386 49
325 369 46
3 24 35
129 348 5
442 464 68
228 387 85
261 274 89
72 265 32
60 315 93
178 198 65
126 156 31
6 65 26
146 238 58
302 349 19
420 441 74
140 227 18
87 231 82
25 369 72
152 194 31
63 371 63
397 431 67
269 470 35
200 219 28
293 421 59
292 430 87
232 453 99
81 379 91
170 326 44
328 478 32
257 446 95
44 135 78
56 197 1
60 174 47
26 396 62
246 336 28
7 244 63
10 22 49
132 189 14
223 386 82
19 364 94
41 91 70
317 379 92
269 440 5
162 356 2
28 493 39
31 323 95
139 201 14
107 342 88
100 102 90
6 376 34
170 408 6
413 432 69
148 419 88
356 476 2
278 492 70
244 400 47
344 478 59
52 430 21
411 473 25
67 280 24
316 346 64
270 370 24
123 201 24
29 47 6
350 397 61
182 343 36
100 310 57
320 487 88
140 350 48
143 323 22
3 77 65
142 244 80
45 150 45
177 462 32
173 423 28
459 480 14
201 232 30
282 484 51
236 419 56
390 434 85
208 270 55
197 224 35
148 312 67
41 73 97
126 141 85
250 337 45
189 417 87
4 203 86
221 341 1
6 167 46
43 90 15
185 461 75
298 339 88
210 290 80
103 222 80
21 76 71
5 191 11
340 433 53
431 493 56
73 96 36
131 409 16
51 149 73
39 313 91
486 492 70
8 388 92
138 426 100
61 131 10
70 352 56
253 436 48
240 410 68
244 481 42
236 348 75
123 308 41
359 461 48
125 342 16
178 292 21
40 94 36
344 438 52
90 257 41
130 152 100
25 240 58
115 147 31
180 216 9
111 214 79
71 246 97
52 298 92
75 296 61
125 352 29
108 392 0
185 432 0
175 410 21
383 441 10
45 477 81
80 168 49
176 354 66
232 412 69
119 393 86
163 184 28
305 484 94
226 352 46
78 405 96
45 298 85
107 358 19
249 463 49
38 439 95
121 296 21
192 231 76
278 434 94
250 376 7
4 268 46
208 358 58
284 447 94
182 224 8
20 150 45
58 149 60
139 178 69
88 320 43
128 477 44
33 91 13
93 380 90
155 278 97
142 373 47
252 354 42
102 371 10
68 114 90
219 245 0
38 278 20
165 441 22
91 179 72
38 337 60
124 324 63
154 253 86
1 305 61
360 409 75
29 98 68
247 449 62
77 174 36
11 486 52
62 489 98
44 107 15
419 468 2
189 284 66
117 461 34
59 304 40
398 465 100
21 42 94
27 143 45
146 460 10
191 300 52
140 378 12
218 317 33
2 63 29
209 370 61
52 383 28
77 295 35
168 303 90
137 218 64
81 90 94
138 208 59
159 464 84
148 167 56
153 428 12
303 407 58
87 163 16
79 163 76
174 212 46
64 205 49
78 227 3
363 442 25
23 430 34
139 376 10
65 470 19
73 127 73
142 321 33
57 473 14
6 153 21
65 107 56
49 111 12
286 331 16
403 478 64
96 353 80
478 487 60
53 424 5
476 480 88
231 491 22
4 260 69
18 236 11
187 422 77
100 463 95
38 196 50
129 320 89
60 467 54
20 151 84
309 333 43
56 478 90
326 463 32
51 311 3
101 120 27
52 319 79
30 220 74
72 457 47
122 391 79
117 138 3
122 317 66
13 156 71
67 374 54
130 377 84
186 353 100
36 132 20
339 432 31
419 492 34
89 371 42
486 491 92
62 172 8
279 388 71
245 271 38
195 474 16
300 372 99
16 327 25
142 488 49
61 316 62
139 230 77
235 311 76
16 329 32
33 315 30
232 263 100
308 471 16
243 340 82
77 260 80
238 456 60
240 443 67
114 330 2
41 78 80
27 270 75
328 401 92
182 480 76
145 355 27
189 443 12
184 304 91
90 316 74
216 456 56
246 332 29
54 294 20
99 236 3
207 483 18
200 426 62
263 413 23
53 225 92
69 325 70
153 191 0
212 261 71
72 466 14
109 353 39
370 458 79
98 239 52
166 240 92
27 169 52
71 258 67
19 459 28
70 488 59
65 274 29
162 372 65
52 278 89
218 372 3
132 386 83
189 213 50
457 474 60
140 381 99
212 220 1
265 473 80
223 461 13
217 380 99
96 313 14
216 361 40
34 130 40
94 193 63
195 313 46
438 457 47
280 439 48
45 461 80
220 329 70
326 407 37
47 363 13
255 323 11
324 479 11
25 442 45
339 462 98
193 409 54
102 429 58
354 475 67
61 203 53
41 96 8
267 329 55
78 98 55
293 371 37
170 303 37
193 266 40
210 354 49
197 461 100
316 404 48
441 457 36
91 498 47
273 274 90
80 179 28
221 340 97
80 450 90
97 137 11
152 247 21
287 471 46
276 481 52
46 209 38
61 108 11
226 250 23
11 257 84
350 361 23
13 186 67
158 263 43
320 335 83
195 260 58
87 90 54
121 128 95
14 430 78
314 406 48
2 451 32
180 357 8
139 196 14
222 418 95
125 243 50
29 331 26
47 204 56
126 382 9
257 429 51
269 368 22
203 430 19
24 164 40
162 392 0
121 397 16
117 444 98
92 386 56
291 392 48
260 436 21
140 442 45
397 402 19
15 37 34
184 340 64
133 183 92
64 74 81
191 238 43
325 492 22
195 307 68
124 199 52
40 425 51
2 77 88
180 350 18
59 416 1
35 298 3
70 417 10
329 463 22
112 333 66
104 363 20
222 315 92
51 477 9
38 46 82
49 112 35
45 165 82
108 217 49
429 474 34
104 293 31
286 328 25
146 232 11
8 118 71
315 348 79
75 108 48
74 82 23
103 122 96
437 457 96
59 217 5
181 412 7
98 470 88
94 409 54
185 190 24
138 162 2
6 168 53
125 131 9
187 432 66
197 287 65
217 228 78
39 156 74
42 398 66
247 475 45
13 304 90
54 340 53
186 362 16
34 159 10
393 423 37
221 464 94
45 499 53
112 322 76
403 414 1
113 133 50
203 450 73
115 360 5
99 251 4
256 477 27
78 377 89
251 274 21
51 457 46
395 493 95
449 489 34
26 27 27
38 266 23
150 234 21
79 415 10
433 493 27
67 444 24
37 221 53
334 406 83
162 449 79
93 370 24
54 318 27
479 487 19
267 277 92
67 231 4
52 119 24
289 483 8
115 468 65
447 459 37
130 270 86
61 197 82
376 461 20
77 131 41
85 144 91
120 155 42
51 269 27
38 116 58
39 411 52
84 385 45
253 261 86
46 365 32
216 252 95
66 281 1
195 408 37
283 349 80
116 301 58
219 440 92
301 459 49
298 434 67
63 169 18
369 417 82
49 74 27
279 494 0
228 427 77
201 449 100
113 141 20
146 190 85
14 181 5
217 499 4
166 241 9
252 432 78
330 427 92
92 117 42
7 67 88
87 105 60
64 241 65
277 281 14
397 458 2
363 467 97
306 493 82
41 456 90
29 374 99
168 176 52
44 87 26
312 468 95
264 352 85
386 456 12
93 114 75
462 496 97
91 387 45
269 312 27
107 179 14
245 339 49
85 316 13
111 177 44
371 389 86
86 97 80
45 239 73
153 369 44
145 396 54
22 442 67
239 270 47
33 428 3
7 25 12
261 380 11
213 384 9
296 427 53
50 343 58
308 396 83
460 467 53
225 391 97
198 294 84
15 330 62
74 203 85
70 263 58
140 423 60
302 392 80
145 168 96
288 470 99
9 177 66
101 490 20
402 478 91
13 306 60
47 115 28
61 484 96
267 449 59
23 129 2
33 250 54
190 209 32
290 376 78
62 437 33
128 257 31
148 410 8
137 369 65
167 178 35
60 368 44
169 218 48
32 373 39
60 62 36
97 373 3
146 346 25
181 182 100
201 207 27
113 376 98
193 416 6
29 443 98
212 222 41
283 427 59
89 198 27
175 319 85
343 351 28
425 441 81
169 318 63
213 272 81
117 312 64
21 331 4
12 444 78
16 76 88
217 294 14
20 104 35
27 275 81
72 241 92
105 290 2
58 463 63
339 490 53
226 276 32
157 273 47
109 224 61
95 284 49
6 13 9
357 470 61
51 99 2
324 409 79
306 415 37
263 456 68
89 291 80
20 232 69
115 300 41
341 402 24
88 364 99
103 363 56
7 177 7
150 295 19
253 448 68
266 273 41
156 392 55
45 479 9
344 436 88
246 436 45
25 230 18
135 201 61
54 276 24
182 320 20
24 377 56
158 311 44
340 472 34
132 163 86
133 198 18
241 360 25
73 200 48
105 309 59
40 113 83
276 398 47
20 311 18
355 359 55
20 470 23
189 416 31
12 417 26
101 178 96
120 339 68
165 499 75
4 323 35
41 120 68
149 416 73
34 157 55
199 423 0
12 14 66
168 182 82
152 301 12
219 300 69
30 385 53
16 274 67
300 343 81
70 486 55
221 296 4
165 169 90
307 443 51
212 288 32
75 316 40
209 262 55
196 494 32
377 455 10
233 272 22
239 372 16
231 302 88
113 287 25
283 316 82
182 191 81
190 427 9
215 457 86
456 497 32
298 300 56
347 368 44
15 47 70
40 204 4
190 470 8
386 393 44
111 464 54
155 307 23
53 261 18
141 292 35
36 326 73
148 152 66
154 276 68
365 439 13
193 333 41
52 404 97
365 373 82
80 330 79
116 428 46
352 383 41
84 122 90
360 439 6
188 477 31
32 465 31
185 411 3
75 92 57
43 342 29
252 466 17
7 13 80
149 481 55
332 453 44
14 300 82
204 252 89
338 487 8
186 379 60
7 165 52
214 487 40
38 118 67
174 457 82
120 470 91
18 88 65
57 188 19
161 197 8
116 276 66
221 352 72
52 349 17
302 399 78
400 470 44
258 438 4
348 458 76
265 481 32
273 481 31
30 437 26
387 431 70
160 383 77
34 340 2
190 497 70
306 331 51
34 186 7
90 479 4
18 139 68
16 38 83
190 397 79
155 256 53
404 428 52
283 386 53
198 306 48
54 440 39
131 486 65
162 205 55
352 495 24
73 461 93
303 422 58
78 480 94
195 204 61
64 385 86
131 273 55
236 456 41
92 348 40
47 169 36
53 279 74
78 91 41
36 479 39
12 343 5
24 292 81
239 311 88
52 471 38
173 230 42
170 494 19
22 191 81
221 332 35
272 446 11
7 126 0
188 229 4
163 416 39
248 384 70
66 144 44
273 486 98
110 448 45
262 337 46
256 369 7
186 278 80
91 276 58
16 33 91
254 283 80
119 229 64
222 257 10
250 363 43
14 303 52
201 381 50
55 386 35
34 375 7
186 486 30
114 381 78
381 457 16
366 416 62
1 161 73
8 447 54
266 277 89
255 460 27
188 372 1
291 298 89
378 485 99
201 286 50
330 343 70
25 225 39
250 378 23
132 288 89
50 377 45
191 495 74
125 224 31
231 462 1
301 413 99
67 326 71
278 447 14
85 305 7
380 448 47
14 31 93
117 428 64
61 348 20
272 371 14
74 209 42
106 296 98
150 242 19
192 391 72
2 408 78
286 330 66
460 462 62
167 250 75
94 297 44
96 271 97
14 401 100
26 258 93
335 349 41
54 299 79
107 345 13
135 285 37
198 308 5
122 404 37
432 462 7
110 441 46
23 474 13
175 250 78
133 222 63
88 466 83
190 450 22
70 315 26
72 449 17
19 498 44
8 100 83
323 482 40
99 387 13
2 358 35
192 369 70
275 440 43
44 240 69
334 415 0
426 459 34
463 491 27
296 424 31
55 236 92
57 286 9
263 481 54
88 276 55
83 472 56
335 471 70
67 299 32
100 364 1
46 219 71
84 125 82
334 400 94
91 151 43
49 433 60
410 425 23
219 335 3
67 71 36
132 363 58
134 423 16
439 454 67
236 303 55
419 467 10
113 448 82
36 145 74
425 473 36
159 224 37
265 425 33
41 299 53
6 141 51
322 448 60
276 396 12
50 121 17
72 269 92
412 463 86
10 430 27
190 384 13
240 478 14
278 450 26
24 228 4
67 313 95
282 308 89
20 333 39
152 192 91
79 266 96
167 324 70
269 290 3
156 408 97
222 451 1
150 209 13
121 384 91
37 40 68
243 279 72
281 416 62
211 355 28
34 463 47
215 497 90
48 456 23
187 220 28
369 395 1
59 469 100
136 429 87
80 362 2
56 87 45
453 454 70
165 491 47
336 499 80
196 439 48
52 153 64
294 373 21
249 307 56
20 391 79
88 235 55
2 339 70
201 420 19
21 294 18
324 333 93
46 90 60
185 427 68
239 332 93
81 390 87
8 222 25
225 232 39
253 465 10
345 406 60
267 361 66
231 484 24
448 487 1
100 413 35
110 400 0
261 307 3
28 63 57
58 293 8
58 325 76
125 157 75
69 254 97
226 415 35
33 225 23
148 247 77
115 446 2
45 61 9
153 495 36
278 318 26
260 467 73
205 460 16
359 361 47
66 471 97
1 308 28
196 482 6
136 374 42
228 308 74
76 343 80
229 449 5
285 360 23
173 435 93
112 359 83
157 473 100
75 253 66
180 348 81
243 352 90
100 292 1
44 226 36
113 441 65
32 393 15
10 470 86
230 310 66
136 307 98
190 403 7
364 468 12
226 248 10
376 426 63
66 429 39
107 444 93
344 347 68
67 95 33
54 148 47
91 209 93
232 303 43
284 296 67
127 244 84
218 239 37
416 460 7
368 479 81
172 427 27
4 466 19
304 382 86
331 476 96
176 193 72
288 409 88
69 428 47
153 311 27
134 338 78
202 450 54
31 361 27
73 440 21
41 460 95
117 225 93
127 180 67
293 436 76
40 445 72
38 321 20
17 352 16
41 103 51
149 328 45
289 496 8
67 353 69
63 117 39
104 207 70
210 246 57
29 92 85
276 445 14
32 420 71
172 451 88
83 187 24
35 184 49
388 477 19
81 310 89
439 444 75
244 401 26
148 401 85
6 370 68
8 161 99
19 257 37
250 447 56
352 454 48
75 421 77
35 351 55
75 91 21
240 357 90
124 417 79
384 477 29
235 288 89
226 441 44
14 29 28
45 361 10
107 479 28
123 366 32
143 445 52
86 161 40
277 357 89
111 218 38
212 399 42
324 376 25
222 343 35
64 437 53
312 367 61
51 454 32
42 209 90
80 433 27
48 207 98
52 310 8
357 361 90
21 473 45
94 122 23
449 460 37
256 278 80
44 302 12
145 443 34
21 72 55
363 392 81
267 278 25
28 466 21
32 160 44
134 449 92
174 256 69
295 315 35
15 135 17
333 372 61
185 499 57
201 439 38
115 461 64
18 415 32
123 400 100
178 342 2
470 489 83
159 202 10
241 279 99
7 249 82
161 423 65
276 320 95
302 313 7
44 434 39
385 409 37
93 425 74
250 341 30
136 255 78
151 273 37
281 363 24
359 435 24
89 433 89
119 488 13
160 473 60
297 496 2
291 412 25
93 248 60
139 480 67
414 451 77
379 425 54
180 340 18
4 480 39
258 305 4
37 313 82
31 394 55
58 474 31
41 166 70
13 82 41
330 362 33
350 461 62
97 292 36
74 96 36
69 458 29
16 107 86
134 216 99
48 90 91
291 400 100
345 354 99
317 439 60
266 451 23
124 179 78
140 401 100
94 446 90
317 352 15
309 443 15
21 440 69
21 220 58
326 484 93
439 478 35
94 274 78
53 269 59
59 337 58
137 310 56
84 278 63
45 439 99
116 444 84
12 286 87
16 249 39
295 478 13
101 430 75
233 336 56
42 390 37
117 273 85
4 17 80
26 315 84
46 230 44
61 492 19
197 336 36
236 422 83
201 422 44
13 412 28
125 458 97
141 259 84
24 44 14
100 241 64
41 67 41
124 213 34
85 102 99
348 438 83
71 82 42
287 445 13
244 364 73
2 306 60
290 335 2
168 226 73
374 384 45
247 295 50
38 218 77
323 344 97
195 196 19
8 396 81
204 447 46
197 277 48
37 478 25
41 254 46
145 451 76
5 342 33
91 96 8
199 289 62
189 327 2
89 243 87
66 271 73
104 274 77
8 254 1
234 498 21
168 342 33
373 419 15
112 272 6
39 421 17
338 477 89
50 474 83
313 401 55
182 410 43
422 436 79
44 58 66
304 397 52
156 237 84
338 385 34
106 263 54
78 470 28
170 279 13
48 424 70
347 388 90
70 339 13
131 327 23
229 233 35
4 238 32
26 206 21
184 452 53
24 204 69
96 443 83
49 99 45
111 441 32
302 360 76
39 301 11
1 140 82
473 494 10
219 278 57
39 182 17
214 354 32
65 411 44
173 276 40
153 476 27
166 294 57
224 418 2
49 93 94
109 441 31
251 341 75
109 280 0
2 338 59
298 426 23
180 181 69
323 335 69
314 468 15
84 145 3
29 193 90
244 267 49
408 451 49
76 309 2
44 222 13
75 94 34
334 474 83
249 410 20
178 350 37
179 245 56
412 438 35
108 298 37
51 103 5
124 403 61
330 479 59
142 422 1
320 352 81
411 429 18
54 147 7
215 216 50
112 377 51
269 479 91
192 425 46
363 370 38
332 427 90
85 337 15
94 248 1
159 472 21
12 69 28
122 426 29
278 459 18
150 453 73
338 449 58
188 314 14
262 275 72
222 317 24
139 426 29
263 369 68
151 321 100
65 143 82
136 305 90
166 428 65
67 338 39
165 360 69
37 336 82
245 282 44
66 187 93
349 367 83
208 311 86
235 473 88
265 301 70
158 277 3
117 431 97
258 491 21
394 453 61
29 406 97
398 499 91
254 296 86
173 323 25
1 491 71
170 230 65
132 319 62
475 492 97
158 290 29
46 303 99
415 458 80
52 330 35
79 205 74
287 410 30
130 326 79
75 416 100
3 380 93
441 492 31
54 271 48
186 378 67
31 214 59
103 276 85
206 220 56
410 438 52
182 259 19
447 489 87
68 460 68
210 436 93
36 477 71
125 250 33
228 487 89
230 317 77
201 296 68
67 119 66
42 314 91
185 382 33
173 398 24
61 74 68
23 285 31
202 464 40
53 267 7
0 39 55
53 416 20
396 415 19
373 397 21
146 328 66
388 413 55
279 455 8
354 370 85
240 305 86
58 167 97
56 99 71
23 369 5
43 128 25
90 149 20
86 202 7
119 459 5
52 92 40
87 473 4
58 364 82
243 463 40
42 87 77
171 190 30
171 362 97
113 156 29
95 274 64
171 259 28
85 288 21
269 449 62
316 357 72
221 326 3
148 224 24
309 343 49
199 241 26
407 474 36
229 334 49
383 465 72
302 322 11
34 193 74
57 291 65
374 478 23
58 436 26
67 417 0
339 398 43
261 297 52
200 402 60
364 482 82
278 302 86
77 180 57
88 183 99
385 485 36
367 468 16
74 110 38
47 142 71
393 409 29
125 268 12
376 429 98
462 478 81
50 115 74
126 361 83
48 210 67
20 168 2
206 371 87
38 413 27
465 470 59
160 373 27
109 415 54
95 459 59
159 214 11
16 129 35
139 415 79
156 264 61
7 171 87
53 249 16
46 65 94
272 444 11
305 413 22
19 29 51
85 192 17
60 475 93
147 333 53
39 233 70
241 439 6
75 308 28
141 212 22
46 372 64
176 248 34
41 140 23
16 59 60
244 431 92
48 269 55
225 443 92
140 286 9
389 435 91
99 379 75
58 323 15
67 472 12
287 418 82
196 498 75
67 487 38
106 432 40
253 481 79
4 30 40
275 322 15
0 275 82
67 325 67
267 310 98
85 297 23
204 405 40
100 357 66
376 390 0
17 439 4
412 449 18
13 245 0
317 358 11
13 121 15
75 289 47
157 408 25
161 285 28
57 93 35
267 424 75
356 479 71
215 479 16
381 469 0
121 357 22
187 441 44
187 420 22
186 342 66
122 303 31
28 464 34
44 339 5
220 499 37
36 62 39
8 70 88
50 424 0
15 213 9
362 425 34
182 297 82
263 478 92
420 461 18
266 489 83
242 409 9
50 499 40
119 158 12
92 458 48
53 266 64
5 386 37
262 273 5
274 465 95
288 331 94
75 171 25
372 439 3
207 310 96
111 471 87
32 105 46
12 258 75
49 353 0
3 37 78
2 274 39
138 141 20
284 393 7
255 285 86
132 489 12
136 366 83
286 440 86
52 249 95
439 466 74
61 363 1
332 455 50
238 454 60
219 461 35
51 68 76
208 471 24
89 228 45
124 364 96
264 295 4
254 360 88
111 469 6
138 436 84
233 344 33
396 467 9
279 465 8
69 440 33
192 484 46
44 496 54
149 450 10
370 464 7
124 318 90
191 367 10
304 405 28
302 365 47
416 433 4
57 492 4
109 212 8
366 484 60
364 383 47
52 268 89
119 181 19
80 324 65
43 449 27
275 277 82
296 383 71
110 445 17
68 122 84
98 129 22
433 463 64
195 409 96
232 434 2
53 161 89
179 328 74
35 151 89
376 487 61
186 243 18
99 224 76
292 326 50
89 347 79
211 222 48
30 112 8
282 352 5
183 366 97
127 385 83
19 338 28
172 484 27
178 219 100
334 456 9
271 404 78
107 450 16
196 378 68
2 440 4
94 464 86
12 472 27
182 346 60
314 419 35
103 120 59
78 113 85
194 491 18
294 441 56
342 386 67
263 374 87
241 497 66
191 202 17
481 494 37
295 403 20
142 240 23
219 467 92
434 467 85
428 439 39
207 362 10
342 376 79
50 57 54
167 380 83
93 266 40
266 383 66
43 137 12
108 161 88
67 345 58
70 353 34
2 293 26
184 450 39
139 282 83
125 285 46
98 166 42
173 202 7
15 363 37
189 439 6
141 180 18
28 477 97
48 312 66
101 438 22
379 414 40
56 480 66
159 479 94
297 482 24
78 474 24
198 292 75
236 366 51
196 315 85
475 498 42
270 330 4
149 233 47
6 132 55
5 417 47
100 208 69
256 285 27
54 324 91
61 127 59
108 324 60
176 215 77
342 474 87
272 383 48
229 395 60
95 297 68
90 259 19
4 5 57
126 159 59
381 422 30
56 361 45
305 445 78
54 259 90
149 454 89
122 245 61
79 188 40
380 459 21
139 181 8
155 296 62
287 470 69
34 111 77
43 100 80
189 451 94
249 371 23
20 360 2
76 428 47
45 73 10
102 127 26
96 481 22
19 457 77
189 359 16
49 199 37
157 252 60
176 244 81
423 478 23
102 436 10
350 421 26
104 243 6
375 493 15
216 274 8
121 297 14
84 293 21
105 424 87
333 388 91
277 493 61
84 439 9
367 445 8
253 361 16
158 224 33
61 417 1
273 280 18
144 213 78
133 221 93
257 327 16
135 260 44
197 374 33
73 345 13
318 354 23
212 395 53
209 475 90
94 462 3
177 215 98
262 498 45
347 434 3
46 231 86
168 354 8
37 38 75
320 334 21
179 361 14
77 220 12
133 173 66
219 429 20
33 369 45
219 220 15
65 328 49
276 353 63
126 175 19
207 228 99
192 240 32
90 493 11
395 406 100
45 278 94
120 321 42
183 368 70
55 330 0
122 201 66
113 443 98
371 418 65
189 233 54
185 434 55
117 274 40
72 288 33
36 333 3
271 441 45
106 374 62
118 487 69
65 127 99
107 491 74
77 431 28
40 87 25
32 216 14
345 382 14
60 103 81
58 213 84
