123502 500
183 375 54
149 160 93
7 183 99
87 263 73
230 457 10
284 486 18
64 266 43
13 327 69
99 337 94
359 405 22
170 416 43
219 280 46
89 263 68
38 107 26
208 309 8
84 498 38
170 393 35
5 204 62
80 316 70
183 313 78
48 196 31
186 302 8
159 212 72
28 58 25
167 337 73
345 422 86
103 283 96
29 344 79
192 353 17
78 344 86
53 264 40
269 319 20
398 460 73
12 174 61
112 264 100
157 342 76
228 496 4
77 195 0
53 317 30
99 169 98
159 225 3
44 308 30
81 153 81
18 220 15
29 457 96
36 132 99
83 445 92
247 446 28
86 98 67
376 402 23
39 474 7
339 345 38
93 139 52
60 114 67
19 398 53
21 472 7
166 325 84
268 469 79
34 205 61
31 286 43
94 205 43
220 476 57
457 490 27
48 467 9
198 344 50
343 481 40
298 409 54
368 427 83
107 119 5
121 216 64
366 495 2
138 156 35
148 213 69
117 369 48
0 481 11
26 34 79
16 350 37
185 260 94
126 379 85
51 90 75
177 312 61
334 404 39
10 194 7
7 36 7
35 229 86
193 467 57
210 336 91
52 220 30
38 309 9
68 388 45
213 382 83
239 277 64
87 435 20
289 350 60
182 416 96
21 497 19
127 270 38
201 398 45
181 398 13
19 356 68
131 462 98
350 377 69
209 295 79
23 233 99
25 323 89
384 428 21
309 316 19
154 381 97
11 262 9
227 417 62
241 275 77
259 311 43
104 336 26
169 431 15
194 199 5
322 455 53
341 342 83
238 488 26
170 313 78
31 251 70
59 147 46
74 136 63
162 494 43
1 168 22
23 455 63
161 314 27
46 286 98
339 355 13
34 219 61
197 298 100
246 473 51
320 467 84
184 378 100
10 440 26
21 63 12
24 377 61
202 353 62
50 194 21
221 385 34
362 452 83
263 381 3
219 493 76
200 481 2
86 358 77
237 287 67
115 276 37
59 247 16
188 478 24
196 400 72
124 480 90
249 406 33
164 213 29
70 499 57
20 498 75
43 72 54
368 459 68
27 269 22
40 234 75
36 399 13
191 429 19
92 220 97
226 300 68
160 487 39
44 218 16
72 162 43
154 179 33
191 487 36
462 498 80
355 380 28
203 341 43
172 199 51
34 412 41
321 325 96
248 373 37
39 431 44
292 425 22
76 326 99
282 466 56
226 281 93
4 246 88
300 384 77
308 498 58
337 437 54
86 149 84
41 193 19
198 462 94
218 246 93
125 453 27
360 487 58
193 286 20
70 339 36
140 491 73
92 151 30
240 375 41
160 483 25
165 182 77
214 472 1
21 465 57
398 465 94
68 373 49
179 478 41
124 315 72
130 440 76
195 364 7
339 459 34
210 443 80
293 448 26
64 426 5
233 367 2
110 365 26
204 356 4
105 445 22
127 233 56
171 178 62
25 176 60
149 447 60
200 456 91
115 170 3
295 445 55
224 300 93
218 476 62
306 351 49
49 181 1
93 361 21
144 285 29
36 85 22
181 227 51
138 341 68
405 498 73
106 463 26
182 468 86
322 420 12
303 396 58
33 414 23
225 414 13
66 196 12
3 119 26
303 437 95
213 376 61
49 156 56
190 379 13
72 295 12
138 499 32
116 438 9
231 473 18
119 143 38
151 224 15
208 312 11
11 266 73
364 389 25
202 414 81
332 365 90
402 429 30
39 351 85
28 397 46
279 482 65
16 381 29
0 230 45
247 418 39
29 256 7
210 240 99
25 401 48
281 306 71
225 373 21
83 324 23
231 273 43
215 445 92
46 108 58
318 449 30
74 467 64
93 94 50
405 410 75
45 144 11
37 264 3
121 368 16
313 404 8
22 406 46
88 136 95
28 161 69
53 68 49
45 434 65
228 465 17
378 498 99
121 268 92
201 230 94
5 170 46
2 302 26
181 305 99
16 347 61
278 348 75
217 288 22
196 444 5
193 368 35
202 308 7
389 402 69
340 351 15
316 487 23
6 446 24
332 482 8
40 222 65
53 336 5
424 461 87
64 319 54
168 498 13
120 457 49
118 178 0
55 260 71
71 124 21
153 400 61
152 433 10
232 448 96
315 448 100
123 282 1
7 449 25
374 452 94
228 269 91
53 379 52
43 129 99
134 471 32
102 284 7
246 383 49
395 473 49
102 245 66
358 449 91
403 463 22
427 447 64
63 184 36
76 166 12
269 416 16
74 283 11
80 185 31
215 457 29
24 484 47
221 488 64
189 327 47
251 382 97
320 425 13
24 73 88
123 396 17
339 474 16
259 420 56
141 480 44
230 456 74
79 296 13
95 386 52
360 431 75
279 475 77
37 94 44
21 349 19
29 393 82
16 104 50
310 396 98
38 165 28
114 482 49
286 403 35
432 499 29
65 320 45
297 322 36
74 390 100
82 240 34
32 293 41
103 492 97
412 451 79
114 339 46
172 321 66
101 421 76
4 397 18
220 384 97
1 97 55
313 419 62
315 485 68
46 278 99
330 388 19
58 133 61
131 164 8
317 419 83
32 367 13
261 304 5
174 221 62
279 307 55
358 409 81
100 375 86
57 416 39
57 464 53
0 321 35
60 233 81
8 80 2
187 461 16
149 442 70
24 157 95
28 29 0
305 343 16
272 331 28
291 485 82
395 444 80
138 213 85
219 291 23
58 353 48
282 329 59
59 456 5
395 491 20
44 136 37
352 402 67
1 300 23
385 424 99
34 417 14
202 488 18
296 356 9
102 340 26
162 377 40
103 434 48
406 477 95
179 369 72
265 388 22
272 315 93
5 422 99
128 295 87
26 399 45
59 166 64
96 450 95
275 464 57
167 367 92
178 381 90
46 101 79
199 317 39
406 445 11
46 304 27
41 132 98
445 488 7
23 277 45
197 226 92
114 432 100
164 336 62
182 198 17
215 340 30
92 156 61
246 422 37
44 49 60
254 363 6
330 463 73
88 144 43
93 326 39
6 100 45
67 304 33
399 445 44
23 358 60
107 482 91
66 335 5
235 352 43
246 443 37
275 436 99
88 194 6
412 426 5
184 423 23
189 499 71
15 89 48
316 369 71
454 493 36
43 333 21
34 473 68
63 80 13
50 172 93
238 482 21
259 397 40
367 447 2
239 490 15
253 368 43
347 456 90
32 412 4
126 356 44
65 300 14
158 261 14
103 431 0
53 285 9
117 153 53
293 485 80
357 394 86
46 153 59
21 451 90
291 367 16
185 404 90
0 423 71
98 356 59
125 288 32
146 357 59
79 427 52
310 481 47
7 185 54
45 285 30
154 385 41
47 93 75
178 382 72
128 149 57
105 209 67
305 385 46
254 466 15
53 373 71
234 457 16
147 445 64
195 454 88
146 449 15
281 445 97
150 328 64
188 420 12
169 303 62
124 311 32
101 378 29
111 238 37
333 409 27
101 468 56
175 394 51
154 184 68
23 441 82
314 433 74
147 198 98
225 454 46
14 433 26
187 392 65
299 395 68
178 183 53
125 279 14
214 428 61
3 219 45
307 310 97
112 477 21
68 481 26
73 332 7
168 378 12
36 134 73
66 484 34
300 386 65
72 147 13
188 487 41
89 230 86
104 198 76
39 188 43
298 329 92
253 434 87
195 370 60
236 262 31
74 91 4
14 74 23
67 492 33
26 426 42
74 361 4
41 398 92
77 173 17
124 172 51
417 438 25
368 480 9
396 429 69
278 443 61
6 193 37
231 279 51
244 359 91
138 354 81
156 426 21
351 380 99
189 332 53
194 404 65
305 470 64
284 346 74
177 299 54
378 395 64
235 284 26
71 441 85
130 256 51
402 473 85
348 378 82
104 202 32
97 218 4
346 376 70
261 370 23
105 373 4
412 417 99
256 359 54
163 430 47
212 436 0
204 219 80
10 291 6
113 293 2
24 186 73
50 108 57
337 455 3
168 198 73
110 136 25
155 269 6
285 368 25
144 399 96
109 222 99
17 305 54
295 298 31
15 101 95
219 341 32
143 377 60
22 91 10
101 370 24
81 378 38
186 233 92
150 251 59
23 197 67
121 492 69
207 456 17
332 364 33
95 444 77
9 61 2
1 294 81
271 332 76
304 321 35
431 453 80
161 264 53
85 418 35
339 450 5
246 322 1
85 251 45
69 189 18
393 429 62
142 300 9
197 480 92
82 400 47
171 248 31
305 486 51
232 401 63
249 383 27
4 7 67
185 481 78
158 469 95
218 264 67
139 196 18
297 400 64
428 447 83
248 445 32
316 380 61
404 497 34
41 194 23
269 281 25
202 343 62
287 367 46
143 171 4
146 178 35
64 212 2
180 461 40
10 178 47
133 188 83
182 486 24
137 248 13
71 253 100
8 250 2
28 263 26
181 333 46
172 436 20
16 357 41
117 430 5
76 307 38
334 447 74
196 481 73
141 389 24
76 271 80
62 257 30
331 353 71
270 471 44
28 265 31
485 486 62
95 149 89
13 287 1
158 414 94
71 329 31
15 69 48
262 307 97
85 172 69
129 305 26
137 364 0
108 360 63
77 340 73
215 304 77
373 418 79
238 296 35
279 456 59
125 335 1
331 498 6
87 254 27
252 496 66
9 297 91
51 149 56
317 332 9
314 348 1
6 499 18
193 371 73
174 382 59
39 326 31
315 391 67
75 461 81
185 378 90
310 357 57
65 274 58
65 231 73
16 51 90
109 208 76
166 450 72
94 240 37
181 440 20
76 170 94
362 391 18
149 194 40
12 34 6
178 187 55
203 447 59
122 336 84
42 403 8
35 403 4
179 391 52
190 499 69
51 481 34
118 334 3
28 459 77
63 453 32
27 280 23
70 299 92
129 194 75
8 39 29
390 392 85
55 262 49
83 312 80
405 422 27
315 410 88
37 267 79
234 463 23
56 267 4
182 307 28
3 23 85
180 209 10
462 483 29
411 497 37
6 168 89
166 207 77
196 448 42
130 209 5
79 238 47
197 277 99
208 330 1
78 258 53
175 493 50
33 359 83
352 483 8
62 458 76
357 414 93
133 334 74
259 342 24
134 375 61
369 446 61
61 364 17
136 420 10
53 473 63
281 483 98
131 441 33
190 348 94
164 344 35
168 402 74
272 300 71
340 485 68
61 404 29
40 238 100
250 399 0
57 321 91
50 375 65
30 75 98
145 268 5
76 471 28
314 336 2
34 309 43
287 420 25
287 353 65
170 444 95
5 362 77
182 395 8
300 316 40
273 365 53
15 497 37
60 387 16
285 419 59
63 467 8
126 149 19
262 325 5
120 303 79
205 287 50
187 441 62
14 323 40
73 259 53
368 379 6
323 337 66
52 83 61
142 265 12
350 399 11
3 169 83
191 430 28
356 485 12
32 479 57
184 435 6
161 437 73
334 362 14
389 443 33
46 77 14
383 437 23
89 363 65
90 406 23
34 178 2
225 471 17
271 330 1
153 294 49
388 499 47
265 306 0
189 253 37
163 264 23
335 422 78
430 482 34
57 442 26
65 108 33
382 386 59
145 190 79
391 454 98
170 284 68
27 83 60
153 443 87
227 367 95
89 480 57
74 134 15
110 170 38
234 268 92
191 492 90
165 373 14
63 344 87
70 484 82
1 492 24
73 216 50
276 290 38
360 482 50
249 365 92
338 454 19
296 301 83
129 170 73
40 104 91
20 149 60
119 312 5
179 353 91
145 275 10
228 291 7
88 353 58
200 316 78
106 498 83
165 484 94
44 215 2
53 437 39
159 273 36
259 306 47
198 424 67
98 109 75
159 166 63
82 250 88
428 432 76
45 210 39
41 69 70
335 410 86
234 398 41
73 148 1
87 132 34
72 429 75
239 394 33
1 410 31
200 253 68
50 195 16
187 289 42
242 497 9
150 440 70
315 433 22
181 476 93
290 297 4
421 478 2
73 308 15
55 82 22
210 419 42
146 271 57
268 386 29
183 496 8
39 337 86
10 96 91
26 50 92
230 342 35
435 439 81
119 414 76
174 338 73
156 229 2
256 437 82
211 245 37
47 240 29
108 340 37
75 382 34
389 476 54
190 308 26
267 334 62
82 417 91
10 420 80
143 440 30
331 395 10
27 177 86
285 482 63
369 445 65
325 403 22
84 221 95
218 424 8
118 474 61
106 126 36
178 440 43
166 478 29
87 391 92
55 156 57
75 409 92
230 251 10
356 398 62
151 461 48
48 419 97
2 150 97
46 229 56
19 366 78
74 428 16
45 374 40
160 377 88
199 402 88
386 446 39
398 416 72
364 432 32
242 264 46
38 496 72
212 465 19
307 311 51
55 104 32
447 453 25
12 207 76
256 387 99
166 383 86
31 344 77
117 334 55
124 339 32
163 378 95
87 102 51
241 418 27
456 457 66
60 85 76
438 449 95
56 278 98
398 400 32
394 417 75
296 476 71
276 434 67
133 178 81
220 337 20
85 217 83
195 221 60
384 467 38
57 113 8
100 332 95
29 151 85
78 334 30
131 361 23
350 444 49
120 199 94
114 259 30
8 343 43
16 70 59
188 407 2
279 295 49
113 214 72
147 386 85
350 429 21
187 288 62
404 443 22
166 263 0
264 465 70
116 433 20
144 421 44
60 146 56
96 155 41
83 279 34
205 461 84
22 120 89
4 130 41
155 421 66
374 393 25
0 205 43
205 323 90
244 475 17
305 340 96
107 125 7
20 421 68
71 257 27
299 466 8
435 436 61
395 422 3
95 345 40
384 463 40
351 424 56
145 390 87
281 319 40
216 308 46
272 382 91
190 321 79
270 311 9
321 457 92
136 462 55
38 426 91
267 430 47
155 267 90
172 242 21
91 129 7
146 270 21
164 322 98
76 262 58
448 493 8
445 468 19
283 352 71
418 420 62
145 316 18
188 289 4
253 489 55
169 497 70
86 224 45
51 237 35
295 313 22
173 456 75
30 82 54
2 237 54
386 445 93
162 352 98
199 447 39
82 271 65
129 202 81
10 453 58
376 437 46
354 446 36
406 446 51
10 144 82
301 426 58
130 177 52
329 390 70
387 456 84
261 319 97
77 348 84
209 364 52
52 132 85
319 367 100
28 179 37
51 313 8
165 175 82
36 446 61
114 231 41
16 254 92
256 468 16
303 377 26
134 341 6
345 440 27
69 227 18
180 247 73
100 176 42
173 375 40
47 422 61
218 447 1
63 392 80
11 362 7
61 157 32
202 310 94
239 255 52
314 428 47
82 141 35
60 175 51
47 279 42
54 257 99
19 346 78
143 163 64
10 219 14
199 437 62
198 251 75
212 368 81
6 120 95
416 493 60
199 397 94
343 394 28
232 454 4
386 483 1
284 495 46
118 183 87
139 279 53
187 277 41
42 118 35
255 361 82
199 377 70
98 499 4
233 246 48
39 267 21
311 435 87
232 289 68
116 120 77
253 377 82
190 450 97
3 418 21
379 403 71
243 326 96
86 335 13
256 432 85
43 105 11
0 211 40
195 262 44
438 466 25
37 106 11
132 452 46
49 329 87
299 482 44
119 188 58
309 344 71
66 248 25
259 462 55
232 344 6
75 184 34
50 271 13
147 172 77
157 406 58
249 399 64
80 242 77
294 475 54
107 124 1
255 313 25
21 435 11
87 88 53
311 495 41
180 322 94
184 215 30
48 141 39
192 493 83
26 271 15
241 384 10
318 493 37
255 381 77
155 420 44
414 456 46
128 205 57
112 295 84
32 209 27
225 316 17
269 494 88
205 284 84
216 254 41
98 169 1
38 318 81
178 343 19
159 416 68
186 368 76
46 93 78
90 292 64
110 305 16
329 344 86
326 456 27
213 370 36
248 491 14
98 188 50
358 437 92
256 404 52
343 380 21
64 192 78
30 233 97
89 194 57
192 499 69
47 397 65
173 314 42
222 419 73
15 65 90
86 105 24
120 331 88
388 396 90
270 399 10
39 220 5
139 419 48
51 440 44
226 271 33
35 317 86
316 331 1
153 310 34
194 274 19
57 207 96
132 295 98
153 437 85
7 42 96
197 412 64
0 44 9
403 454 51
5 393 75
303 457 31
114 394 38
257 435 53
105 242 37
386 429 30
128 238 87
314 415 86
228 261 40
270 365 37
456 484 79
82 406 6
179 370 17
194 481 81
86 294 98
243 424 46
356 380 90
466 491 22
353 463 4
68 222 74
322 354 86
8 215 93
59 72 35
199 444 91
251 314 73
230 317 40
53 470 63
54 429 36
6 33 82
140 290 65
158 391 64
155 221 39
286 365 51
265 321 37
93 321 49
174 394 24
162 379 47
84 411 27
446 482 15
209 473 62
14 470 61
11 161 92
121 157 96
132 442 38
43 455 55
443 478 43
137 481 95
159 291 95
74 389 14
308 385 99
278 427 92
110 421 31
81 337 68
40 417 89
216 428 29
126 207 53
436 457 55
189 367 66
185 214 16
91 461 12
136 490 75
2 241 3
89 109 92
262 291 37
202 309 4
100 307 63
130 292 64
96 416 90
342 416 44
102 124 73
264 295 66
369 477 74
150 277 2
29 477 41
165 363 45
81 223 0
96 166 14
138 223 40
163 198 92
30 390 87
142 210 22
361 390 10
236 272 47
13 27 31
43 360 99
19 140 36
106 278 44
58 193 88
51 383 82
398 402 60
202 207 2
128 300 89
46 382 61
158 459 56
328 437 22
160 385 65
185 400 31
238 241 32
55 461 52
48 437 6
221 405 90
77 177 49
110 311 11
102 263 15
93 144 2
429 483 59
37 466 70
353 389 16
115 186 8
124 182 92
55 298 48
30 367 1
200 303 69
96 361 78
177 236 57
121 265 19
141 183 21
303 399 83
58 275 1
397 425 91
117 277 48
348 369 31
175 245 29
35 461 87
369 403 56
359 396 12
152 408 47
300 441 61
76 363 97
344 456 42
184 255 15
34 386 73
26 390 39
245 371 10
21 332 11
68 173 23
256 280 76
145 197 66
49 343 72
45 346 80
46 317 52
352 498 99
93 182 82
73 200 60
206 321 79
205 451 56
72 224 70
252 499 1
245 412 98
170 413 71
163 183 49
300 494 86
255 483 1
335 419 17
77 131 23
292 447 18
132 161 18
402 420 85
252 469 42
204 318 91
86 463 55
19 343 44
126 137 16
126 478 39
252 377 36
27 288 68
4 69 67
152 194 92
95 426 19
474 479 72
144 372 14
53 257 94
285 400 45
305 392 74
81 407 66
36 323 58
112 419 47
120 179 11
25 467 93
28 403 6
7 69 27
23 280 17
101 340 24
181 263 29
232 271 18
287 346 4
143 289 48
348 438 8
330 343 56
245 306 0
53 436 22
75 342 99
136 406 74
395 434 90
137 287 1
90 226 36
82 201 54
443 484 30
175 191 19
146 470 2
62 68 74
152 418 76
234 276 25
24 62 18
209 229 8
43 476 11
176 465 96
21 174 54
207 397 76
20 181 0
15 124 5
18 207 44
7 80 67
34 138 19
62 245 68
473 480 96
108 233 89
190 316 68
317 439 89
347 433 52
325 360 38
155 190 27
76 418 51
389 406 86
51 353 26
191 275 61
220 227 72
103 121 3
325 361 86
29 155 28
58 388 46
232 278 97
129 189 44
74 219 38
328 401 34
70 427 21
172 355 3
82 296 53
128 342 66
157 174 96
71 212 52
195 309 84
208 223 58
123 214 1
151 440 79
108 369 49
117 261 58
28 39 71
26 386 23
23 138 16
22 389 22
293 434 52
72 483 28
342 413 10
107 313 37
116 317 85
13 263 47
157 440 62
333 445 75
351 410 56
128 445 46
110 492 95
148 398 53
257 479 56
91 348 54
241 437 18
182 274 63
365 463 65
176 208 60
184 420 45
136 414 3
121 408 51
150 202 4
201 325 54
205 330 3
82 123 5
62 351 41
75 413 31
148 442 78
143 383 88
29 493 91
281 481 26
113 154 2
184 349 6
168 486 93
292 407 72
388 425 11
282 323 61
148 222 31
11 165 1
382 491 41
386 420 41
183 363 2
275 363 51
119 397 4
251 335 18
185 398 96
98 232 53
217 261 4
209 446 85
191 417 71
107 453 52
58 290 55
41 100 94
143 375 61
301 400 68
24 263 42
33 120 79
186 329 45
299 402 69
49 325 53
132 454 6
150 430 36
250 420 33
122 269 37
122 429 83
81 367 13
412 493 100
338 436 84
145 496 4
67 266 51
163 266 18
195 265 92
430 486 80
375 426 48
80 265 76
20 92 88
12 451 87
48 325 64
96 102 77
253 371 48
152 237 96
381 402 65
399 430 26
148 305 15
292 483 3
37 354 70
224 285 87
70 379 51
157 486 47
413 478 76
217 307 1
234 464 73
44 436 98
192 219 50
83 191 66
153 450 37
317 335 62
200 380 39
216 493 95
344 428 69
10 476 60
125 171 81
50 285 13
32 174 46
394 461 23
356 422 63
7 383 3
102 133 84
12 245 83
127 323 93
43 323 82
50 333 53
0 421 32
67 448 58
209 247 85
253 317 16
178 302 33
287 375 90
125 210 69
36 387 60
103 491 10
418 448 92
295 296 93
342 405 87
50 299 42
94 318 36
420 462 43
98 219 65
300 346 69
72 413 39
222 235 13
365 373 63
48 79 4
260 377 22
264 413 72
113 391 23
224 352 91
256 433 48
86 400 96
33 144 21
31 70 11
67 169 32
75 471 38
148 403 89
181 253 32
186 338 37
159 353 85
51 447 4
52 134 23
423 467 91
152 278 98
193 234 15
155 495 51
360 395 53
121 159 68
232 307 83
9 485 96
119 450 37
394 451 0
24 438 61
56 463 49
72 467 8
92 323 97
357 441 25
150 404 51
107 196 24
31 325 32
160 394 13
5 395 23
370 439 45
15 282 43
98 200 96
328 488 3
127 346 34
84 155 20
202 250 71
190 295 72
358 419 45
42 340 32
185 253 82
293 353 79
34 421 87
248 489 54
191 243 2
315 415 6
263 475 43
85 410 0
394 441 70
189 196 55
84 206 37
222 483 4
360 455 44
300 381 11
340 439 57
29 60 67
180 494 7
420 433 30
171 439 79
15 132 3
212 444 49
485 487 100
67 103 23
76 305 80
112 406 26
18 180 7
333 338 71
101 158 4
248 412 51
137 142 80
181 283 79
47 146 69
270 469 91
2 342 29
308 351 56
256 429 10
181 347 28
174 308 52
60 397 77
91 344 9
374 398 52
160 169 99
425 453 22
228 399 52
62 282 4
346 492 41
209 496 50
77 364 70
154 286 46
152 235 91
258 272 50
45 255 15
70 311 75
179 374 93
146 445 52
474 483 1
312 333 68
93 296 28
156 334 100
53 121 73
149 231 62
158 317 90
133 414 69
11 16 6
90 162 62
100 489 55
105 461 98
73 107 18
32 387 6
38 154 48
269 463 20
158 416 41
10 446 81
245 339 56
71 484 66
242 343 23
200 412 50
134 483 54
237 260 11
37 424 70
317 449 21
56 289 15
60 416 65
3 300 41
211 419 100
236 284 24
139 438 54
252 344 56
308 376 4
119 407 78
259 410 84
267 442 79
234 277 12
2 4 38
300 497 27
61 201 30
158 234 8
69 164 6
247 375 33
32 458 31
241 372 28
38 443 21
74 349 30
74 343 43
246 469 42
418 493 61
38 499 23
399 466 53
45 147 25
15 54 60
59 276 30
173 378 10
10 12 55
294 358 60
286 499 9
18 481 72
94 209 10
18 135 51
234 421 82
284 327 3
149 251 24
382 451 72
123 425 20
26 366 38
71 149 68
326 436 98
49 288 46
24 190 47
397 486 84
142 308 75
432 438 66
107 185 71
86 116 91
244 306 17
127 445 74
81 224 11
248 475 79
301 460 77
438 490 0
68 250 91
26 331 44
123 196 18
6 333 48
254 394 71
341 366 28
56 102 30
226 400 36
322 394 85
248 481 52
305 430 26
173 179 21
214 316 96
98 286 87
383 426 24
8 461 65
466 487 4
480 497 29
321 381 4
158 206 9
346 468 80
59 178 53
168 303 36
0 172 2
155 481 93
47 367 13
140 302 67
276 314 5
48 410 47
162 386 71
113 338 82
81 323 20
164 275 14
9 116 42
63 427 87
273 419 99
132 247 64
4 309 20
436 469 52
253 383 100
188 486 16
219 461 7
425 426 94
247 361 46
114 189 13
121 149 11
59 498 25
133 295 67
48 168 43
291 327 24
216 389 81
333 350 92
199 347 18
78 440 69
103 186 76
305 399 13
475 482 92
228 437 60
372 411 58
255 314 8
146 364 32
381 455 8
135 406 13
191 441 65
243 352 71
10 57 35
214 401 87
105 214 50
70 394 1
136 459 48
234 423 28
79 141 23
126 294 59
228 494 63
44 196 84
101 411 37
162 435 86
175 330 40
201 449 28
317 376 80
289 428 19
92 487 80
268 456 96
415 421 52
23 364 82
267 313 44
291 303 85
75 103 16
173 393 40
359 471 51
315 444 0
375 484 28
86 174 27
258 396 91
15 210 58
332 451 52
28 264 88
155 281 61
257 302 92
123 259 100
57 314 48
16 242 18
286 391 28
140 453 49
19 24 2
293 437 47
181 497 53
83 326 7
428 458 98
273 410 14
100 429 97
79 394 25
153 329 88
44 294 59
48 243 11
180 213 54
201 324 13
107 319 53
449 461 55
71 328 51
176 469 10
144 153 14
301 435 53
25 416 64
125 134 26
67 357 37
13 206 82
399 401 61
346 357 43
387 480 66
19 61 20
256 472 50
92 105 64
116 364 96
81 375 98
449 496 65
198 443 22
137 488 93
182 381 90
214 235 84
417 432 69
191 409 57
417 420 7
83 419 89
22 57 93
211 273 16
68 123 65
125 328 16
170 250 61
30 211 6
55 393 11
136 494 36
41 162 87
65 479 41
129 344 73
8 142 25
102 103 39
192 228 45
67 424 3
142 180 31
273 433 2
27 208 11
36 459 94
237 285 81
300 446 8
191 381 6
127 267 61
124 408 59
93 242 87
204 317 61
275 417 80
356 366 49
213 357 72
40 495 70
355 426 22
382 497 85
178 236 6
231 344 24
307 334 42
78 254 28
96 193 71
119 489 35
10 35 2
83 486 98
35 105 17
210 265 34
47 456 16
23 203 95
164 460 62
68 208 82
14 271 18
92 480 39
384 448 31
196 330 68
204 294 97
24 211 34
248 379 29
117 293 17
289 432 87
162 357 36
226 411 36
178 342 28
112 486 31
141 214 66
198 478 75
371 447 53
30 330 6
359 497 79
99 114 44
19 163 44
155 477 56
47 366 80
249 326 91
153 462 98
49 395 26
169 239 29
252 444 81
67 307 44
130 330 75
186 432 54
63 360 55
263 366 10
14 480 39
87 208 89
95 420 44
270 404 87
238 363 58
394 442 36
66 107 26
34 123 78
184 265 38
69 110 4
311 352 68
143 159 30
137 273 43
142 299 38
109 250 97
0 377 24
119 499 73
4 230 27
180 318 84
118 447 41
257 459 100
164 447 15
238 465 36
441 490 64
151 323 99
24 250 48
33 239 93
53 363 79
423 427 13
29 347 41
38 310 35
34 256 90
122 134 74
98 411 86
128 279 65
15 285 93
422 463 50
36 485 51
330 360 15
371 402 79
250 410 76
249 449 70
193 265 52
62 152 83
72 364 47
388 392 85
85 379 81
248 442 21
145 171 10
76 349 55
273 487 53
208 417 63
123 193 33
0 103 63
47 385 73
68 287 12
89 92 24
53 405 99
175 323 41
313 325 59
337 488 52
350 471 23
282 477 95
201 453 67
206 363 43
63 155 30
33 495 18
337 443 16
78 122 28
164 234 77
164 233 80
371 482 25
96 472 60
354 415 27
88 283 22
92 289 44
281 292 99
233 257 68
380 466 43
10 494 88
287 331 59
139 246 26
10 394 52
250 267 53
3 98 89
171 225 87
127 244 98
263 289 76
78 472 70
19 26 88
8 286 75
42 142 30
111 308 44
333 386 89
180 437 50
392 455 70
175 257 29
294 326 90
135 247 12
123 332 24
77 133 12
301 456 73
286 488 44
406 417 46
76 338 93
439 440 53
146 373 72
251 437 62
98 441 69
23 257 18
257 398 23
80 334 82
223 334 85
262 392 91
81 330 49
132 391 93
246 451 99
242 392 10
207 493 67
141 497 33
10 22 88
17 341 47
69 324 49
149 151 65
94 108 11
284 428 72
14 66 55
430 442 32
98 370 61
37 359 41
130 272 36
64 400 55
37 365 82
12 210 77
24 119 58
128 157 2
118 428 33
177 424 1
276 410 8
116 456 67
237 493 88
344 443 32
409 443 53
14 28 63
74 278 11
92 146 83
10 191 59
242 456 78
456 495 44
104 467 35
67 289 87
62 423 9
222 468 86
132 322 67
125 241 78
64 200 9
158 172 45
16 473 71
73 195 85
212 350 100
392 421 22
131 356 70
433 467 5
127 494 83
26 481 43
85 131 74
134 266 67
149 454 63
401 438 86
232 350 81
36 435 43
273 477 4
114 332 82
69 92 6
368 487 71
196 275 9
175 236 46
59 78 67
312 490 79
103 124 5
150 495 38
184 358 13
396 458 55
98 395 4
126 195 98
400 418 9
298 469 93
89 452 83
137 256 92
179 342 97
145 488 56
283 416 28
330 492 45
101 168 51
123 435 34
114 485 60
272 497 98
150 397 40
32 427 90
89 188 13
361 473 23
273 472 5
171 488 53
170 293 75
123 488 3
39 129 44
17 235 39
100 286 86
225 488 88
41 478 91
157 331 80
78 163 88
369 436 75
157 325 72
427 438 53
115 153 24
202 297 24
217 393 22
384 498 21
37 175 3
352 444 29
75 121 33
183 329 13
167 425 35
141 169 73
111 225 83
69 280 1
88 496 89
183 190 54
112 470 45
103 327 98
228 243 54
49 247 27
181 197 0
393 486 76
149 424 49
126 302 97
118 269 53
134 406 93
37 295 44
47 148 57
279 409 45
43 189 50
84 461 30
119 399 36
48 369 96
325 418 11
45 315 81
195 432 10
31 396 55
80 239 68
9 83 0
48 154 11
97 401 32
167 216 87
55 360 81
139 234 9
146 450 100
319 458 13
122 188 74
356 476 45
162 221 89
18 172 52
301 330 97
37 336 88
104 380 20
202 246 96
119 331 31
101 320 25
47 110 53
272 291 33
219 463 81
5 130 8
167 400 12
164 461 43
114 238 29
19 234 22
49 92 52
88 114 51
140 325 40
106 245 4
56 492 5
166 350 33
10 188 98
64 303 25
118 126 48
91 156 0
127 186 42
88 376 93
292 398 88
70 116 38
24 344 39
312 492 27
99 415 98
226 421 25
412 498 85
84 375 37
95 186 57
77 147 18
51 98 97
58 60 31
154 187 72
197 465 66
101 450 99
166 188 4
124 490 87
18 331 96
45 155 37
1 359 20
209 432 59
106 247 58
24 373 16
8 299 73
223 333 90
70 255 50
183 261 28
240 270 38
85 489 94
412 428 11
374 380 7
47 88 50
59 165 96
105 452 100
327 426 42
285 358 94
189 382 1
13 447 4
287 403 20
253 457 26
38 158 36
174 405 29
304 340 34
185 282 95
228 248 52
81 181 52
73 89 8
53 406 5
407 477 8
410 411 7
373 409 50
55 234 59
333 491 55
148 179 53
271 430 31
50 157 61
143 207 2
193 493 71
175 444 30
265 347 29
