123502 500
48 340 75
116 189 58
16 61 13
179 489 79
95 317 28
177 499 22
51 74 19
218 391 73
223 480 92
135 245 29
141 170 25
85 357 26
15 81 88
84 498 58
135 438 74
302 390 39
116 252 32
183 478 43
29 198 55
41 100 27
411 471 81
74 162 98
13 428 96
245 494 17
16 222 47
307 397 37
74 321 71
337 384 3
40 364 9
63 239 31
125 323 50
439 479 37
279 447 85
80 476 7
119 445 79
66 112 50
154 438 66
167 169 26
414 473 81
188 494 70
164 359 43
26 296 99
377 406 15
39 175 41
244 456 4
86 218 4
13 405 68
58 354 8
30 88 97
317 478 47
80 201 18
13 297 33
254 386 82
336 485 41
69 329 3
125 229 2
63 159 74
234 291 28
58 247 72
193 225 96
275 311 52
5 103 9
429 498 64
267 422 1
224 452 31
141 291 41
138 199 60
174 230 61
44 420 34
316 377 37
71 206 9
100 176 50
217 380 90
109 335 86
294 403 30
28 305 78
194 387 89
83 487 40
262 495 83
212 497 26
66 299 57
48 92 58
162 366 58
447 494 55
139 320 87
10 408 49
128 490 49
164 482 43
244 451 100
359 397 55
11 63 21
152 343 95
138 352 94
94 407 33
207 222 69
451 481 7
210 362 36
150 163 3
28 497 50
301 312 90
172 346 7
169 212 13
5 488 56
71 146 70
122 272 98
16 382 11
103 295 22
33 499 98
449 483 97
131 390 6
333 436 89
45 293 72
337 497 85
20 120 7
141 155 19
89 191 27
242 437 73
50 243 88
112 376 29
108 235 85
281 454 6
211 213 86
61 359 13
11 44 99
67 122 36
230 382 8
145 303 30
236 335 78
295 388 23
249 443 47
274 441 5
229 368 10
111 147 26
103 161 20
210 357 93
184 433 49
159 168 16
387 488 22
284 489 4
155 220 31
202 230 38
168 196 96
353 417 22
75 391 50
25 317 6
433 455 98
183 292 4
26 164 57
175 227 42
105 317 72
108 467 83
8 431 64
191 476 72
170 311 74
134 135 94
216 224 40
58 394 28
54 208 34
293 426 62
284 427 69
343 491 62
30 287 33
23 98 78
143 275 91
223 229 79
70 300 58
4 437 6
140 198 6
427 482 78
76 102 85
73 294 100
359 379 71
255 396 31
416 481 67
311 404 78
407 473 57
145 417 84
6 324 88
189 470 60
153 214 100
199 348 16
138 372 42
149 200 57
90 345 64
72 97 15
427 462 9
105 460 73
142 179 5
269 306 16
288 391 82
316 471 74
358 451 71
300 472 19
60 137 53
119 145 84
16 449 76
126 156 94
320 459 94
283 393 12
5 445 65
153 334 49
119 447 30
74 245 100
144 437 89
310 362 55
6 252 93
279 312 6
323 391 85
164 218 19
194 452 77
135 384 85
133 220 87
94 259 84
239 321 83
52 138 28
238 481 17
180 341 29
145 218 18
164 306 24
304 405 28
165 442 29
126 312 52
48 353 45
64 94 48
233 448 10
269 291 49
218 357 71
27 178 97
118 267 5
48 182 36
155 309 72
90 488 94
76 151 60
299 355 11
273 371 46
102 264 42
407 451 35
10 282 46
18 326 56
107 208 86
175 405 39
324 451 42
192 343 2
289 292 27
96 274 46
221 334 83
420 443 28
173 247 12
23 314 11
208 486 59
237 312 43
44 264 1
205 378 22
238 498 22
339 363 49
183 337 9
97 106 24
250 391 52
51 246 78
95 228 60
100 274 31
46 412 10
21 250 58
385 465 94
389 404 63
109 360 71
119 271 12
91 171 41
164 183 60
299 351 91
110 206 8
377 401 14
160 233 37
64 495 75
34 246 42
165 300 37
81 393 39
95 362 92
362 475 16
240 483 53
183 406 75
73 202 94
4 383 3
87 140 100
14 390 6
141 213 91
82 342 40
239 317 49
373 397 46
62 347 70
131 316 65
231 453 45
221 345 5
111 431 51
167 332 45
72 296 1
181 407 24
173 388 88
328 449 31
358 359 70
197 240 65
25 210 67
30 185 74
301 477 32
288 329 64
102 338 69
405 419 96
295 481 16
198 429 63
139 454 25
385 480 76
392 461 30
371 461 90
30 421 44
145 341 25
207 311 4
3 375 23
287 452 92
283 427 86
124 481 79
99 260 75
73 420 49
232 448 44
90 185 23
81 398 54
84 178 64
157 422 78
402 450 12
164 391 84
294 429 84
43 197 79
195 404 23
87 329 62
28 114 12
365 385 45
133 143 82
331 383 71
166 288 53
174 243 93
152 380 39
118 480 10
119 303 4
90 299 1
56 224 39
77 365 31
339 412 28
127 457 50
18 333 52
28 69 78
32 137 76
15 479 70
257 335 18
59 119 22
198 268 57
304 481 49
171 271 82
180 231 21
1 14 15
135 180 88
171 485 17
290 470 7
49 157 24
242 450 63
78 310 30
355 427 70
198 389 14
198 403 81
261 300 58
191 214 71
19 305 18
24 81 42
18 399 4
376 426 56
201 316 39
85 200 41
86 297 41
122 344 67
6 140 84
476 495 23
95 360 85
43 204 10
7 469 44
283 312 89
143 318 71
90 140 56
46 287 86
144 452 10
16 31 90
168 351 71
124 191 33
403 467 81
169 249 39
250 373 49
137 493 39
211 304 49
90 419 98
267 483 32
208 405 5
16 416 43
194 205 63
5 324 48
121 224 85
97 311 30
18 390 40
181 331 29
452 483 57
300 489 100
288 488 17
80 480 90
291 413 74
51 472 3
371 409 11
69 142 83
180 404 81
396 424 56
132 278 1
389 414 31
115 354 50
126 392 60
206 492 76
186 479 9
41 97 6
225 405 70
132 290 95
139 420 90
22 65 17
263 481 78
144 378 40
116 316 73
326 385 91
104 327 23
88 228 34
68 116 42
51 480 22
112 299 34
29 218 84
234 493 20
45 315 85
150 191 68
89 314 7
108 351 97
180 373 90
42 163 82
36 431 54
129 480 57
169 346 46
169 389 52
350 367 57
43 165 60
235 348 55
153 455 72
118 194 57
335 457 41
81 165 46
136 295 53
228 316 14
149 339 0
87 470 80
32 181 74
99 323 63
12 348 17
240 360 68
171 282 90
154 251 59
207 449 52
117 178 6
325 349 5
31 166 41
365 408 66
12 399 100
341 468 45
145 380 94
152 209 24
56 184 57
386 474 51
217 227 73
312 454 89
42 458 76
85 375 17
180 218 18
8 418 14
105 497 53
124 428 48
223 276 41
176 249 36
356 469 67
77 100 56
194 400 57
20 157 15
150 453 37
254 283 3
345 446 13
44 210 32
10 143 25
188 372 3
59 491 64
204 434 94
268 400 20
202 286 12
91 341 12
331 447 74
371 384 2
285 444 93
412 470 78
261 483 43
173 274 98
239 352 45
242 435 44
284 376 11
227 463 10
130 275 63
47 344 44
177 360 86
102 163 59
31 217 74
128 207 28
228 374 44
113 328 77
25 380 43
78 108 84
183 390 77
26 240 56
86 291 51
360 487 80
208 280 22
178 259 4
33 431 52
311 469 68
28 128 14
13 140 67
60 219 82
233 336 74
74 400 80
9 163 26
288 353 23
274 402 46
212 245 8
25 93 86
42 91 54
100 375 95
40 53 27
268 291 28
364 495 62
288 423 0
24 118 35
18 276 35
90 382 90
198 450 96
129 474 35
46 330 23
338 493 24
23 393 31
84 106 56
16 356 31
28 211 41
105 482 20
10 192 74
399 472 17
0 270 0
245 415 3
65 495 84
292 353 8
42 461 51
179 246 50
89 225 35
239 328 38
108 411 27
26 352 72
205 394 47
74 269 10
89 119 29
27 340 49
225 228 92
120 340 86
162 319 71
491 497 0
332 465 68
278 407 38
375 437 3
313 463 8
282 402 35
37 244 75
61 423 72
65 171 57
218 469 47
138 423 81
300 336 13
150 229 8
69 285 89
33 266 24
3 442 83
151 485 69
179 356 74
100 115 51
303 334 32
164 445 44
196 226 35
80 336 55
30 203 71
114 398 17
305 469 49
233 267 27
0 380 34
329 430 42
70 234 1
14 311 93
261 410 5
37 110 87
315 489 80
31 304 57
254 354 12
58 132 9
71 143 16
33 128 37
157 425 57
354 475 78
212 250 16
193 260 65
11 292 25
44 348 67
78 107 99
206 452 89
49 192 84
132 333 65
270 396 81
445 481 64
392 394 8
255 334 40
242 298 87
355 444 82
368 374 87
199 408 91
268 310 56
122 399 92
65 66 40
380 383 61
230 368 96
51 336 70
119 243 1
111 354 57
43 303 96
477 486 89
356 375 51
3 306 56
14 287 7
34 164 67
138 390 81
160 355 8
157 471 71
56 163 47
249 311 91
42 480 64
305 385 34
273 307 60
279 295 79
151 185 91
138 348 61
21 397 35
117 225 27
48 374 25
409 452 97
199 454 32
13 156 2
405 498 46
205 323 7
96 298 81
207 385 29
233 323 55
372 408 22
242 341 82
291 461 56
106 260 38
204 384 12
88 361 47
392 471 64
211 330 38
26 70 44
241 493 69
44 285 1
196 347 75
163 273 41
157 165 39
160 331 38
178 313 98
57 129 52
345 474 34
137 250 53
256 396 50
64 254 57
387 425 74
159 339 100
109 135 21
231 291 6
145 371 40
35 196 95
62 112 98
407 416 98
279 441 47
199 311 24
146 194 50
247 333 83
179 430 38
333 460 89
23 472 80
6 429 37
154 338 43
16 305 2
16 100 13
397 400 95
307 483 96
8 49 45
153 234 44
279 296 34
27 208 40
56 434 62
322 408 75
155 382 31
358 479 49
301 443 75
286 481 11
330 345 14
12 460 99
98 138 60
118 167 40
381 415 32
375 411 60
158 160 6
71 439 48
163 372 11
252 400 51
169 415 71
121 191 72
56 359 71
35 238 35
68 252 51
304 306 41
24 242 80
226 418 12
359 427 34
119 355 16
13 204 61
119 147 14
306 461 64
22 493 85
111 139 67
11 147 81
195 299 12
13 151 61
242 260 41
81 484 59
351 426 32
58 479 89
174 481 100
283 433 84
39 312 96
122 245 48
193 399 98
11 304 66
80 252 44
97 153 76
26 490 9
115 414 42
159 300 49
354 399 31
343 348 60
166 250 1
96 343 64
73 207 31
269 376 53
406 430 75
31 428 95
422 471 2
32 315 81
153 226 51
58 140 97
344 427 1
121 194 70
129 310 28
80 449 96
89 387 8
490 499 36
187 309 14
268 359 74
182 392 82
280 424 34
373 491 7
310 386 82
304 476 58
171 451 98
346 470 92
47 336 22
106 485 17
120 122 53
223 428 78
166 472 22
399 492 15
454 491 77
327 387 79
189 350 67
90 480 86
105 397 66
114 458 8
271 291 46
321 343 30
77 359 83
1 458 68
9 405 98
446 487 23
231 417 19
47 208 42
64 378 34
281 287 27
149 345 77
84 442 60
120 431 23
172 189 4
299 443 88
78 228 4
224 484 57
171 468 32
66 419 79
35 383 73
216 389 36
374 394 29
78 389 88
45 67 85
367 473 62
5 231 64
207 320 38
179 226 92
380 426 4
325 327 91
96 357 12
281 369 15
41 357 26
93 259 54
147 358 97
107 214 100
67 445 8
144 207 87
119 405 15
363 405 17
338 457 31
440 466 45
264 491 23
26 43 45
41 192 10
13 364 91
28 359 90
104 466 72
264 461 4
83 401 85
433 447 82
21 123 14
278 308 39
273 310 47
77 329 95
311 459 15
176 397 45
69 237 35
73 93 17
164 367 8
277 379 52
290 353 91
142 494 21
152 273 55
111 144 88
270 397 83
208 290 21
60 330 38
45 443 78
158 238 66
461 472 84
31 229 29
91 241 81
99 262 35
350 370 19
354 403 58
281 474 44
197 220 48
34 134 94
279 301 13
12 453 95
62 91 62
257 278 22
6 340 5
59 442 13
308 385 32
355 368 2
174 477 93
233 319 43
68 220 96
293 485 42
90 182 74
216 235 3
94 288 66
198 394 77
375 497 54
233 475 81
15 472 83
346 354 10
343 485 76
120 487 43
185 359 75
247 262 56
271 371 64
353 386 9
125 133 45
81 492 65
55 382 13
19 418 44
238 301 36
145 347 36
421 432 35
67 289 67
273 343 26
41 373 94
24 397 35
23 304 44
28 143 71
134 373 38
6 117 92
208 341 34
122 312 31
373 419 60
231 356 77
60 99 87
124 455 16
322 391 21
186 494 100
321 482 49
279 281 72
8 345 7
49 110 71
309 431 64
139 152 65
119 318 37
116 328 53
102 434 62
92 300 66
299 352 98
206 215 27
75 308 82
142 232 38
198 478 39
130 324 11
145 499 34
100 304 30
86 348 42
210 439 61
1 72 91
113 391 58
179 244 44
429 483 91
225 319 93
90 455 27
253 368 3
50 469 80
345 377 32
107 383 73
228 250 85
38 329 3
91 133 28
227 477 44
274 496 100
248 377 74
223 440 74
21 285 92
264 313 88
123 310 74
133 215 76
121 238 88
100 270 38
241 312 91
9 333 87
77 320 43
191 333 27
182 345 57
185 256 57
130 211 60
81 370 24
7 182 36
151 376 69
200 406 13
211 457 65
230 353 20
170 413 68
38 333 56
237 477 2
60 376 37
300 402 96
342 468 61
62 77 77
130 389 1
37 338 27
383 428 6
69 453 87
142 207 96
90 443 98
144 189 60
214 398 98
164 292 39
133 144 18
17 281 32
405 446 63
368 427 59
317 394 16
155 489 25
12 266 24
146 252 8
228 476 84
68 105 38
318 386 68
134 479 3
86 341 13
253 409 10
29 212 7
145 278 51
41 461 69
310 444 25
79 358 34
132 427 59
38 86 80
346 472 37
75 128 90
240 248 64
277 285 22
253 462 32
57 338 30
125 310 4
59 189 73
65 477 45
215 221 75
459 487 8
2 84 23
332 382 68
273 412 87
36 455 79
222 492 34
364 458 42
201 331 66
4 276 15
173 232 58
486 490 57
148 261 34
68 91 71
82 372 100
27 136 67
259 481 26
91 295 49
319 399 44
25 426 16
88 284 89
435 443 18
150 296 65
310 315 12
93 370 46
221 344 36
383 386 99
415 436 62
153 495 95
177 419 33
477 498 39
321 377 94
415 463 58
109 352 25
404 420 72
127 433 85
275 318 38
301 370 7
34 186 23
424 455 58
352 355 32
64 233 12
155 308 22
96 149 29
137 499 73
130 392 94
65 118 14
146 183 90
9 18 90
165 423 10
382 494 13
28 404 56
260 452 26
119 391 98
310 426 53
185 299 71
55 409 69
171 329 19
13 372 39
187 400 67
10 60 87
331 409 49
160 246 21
14 51 23
85 301 74
307 365 40
307 451 52
314 380 80
73 287 56
7 154 45
166 400 70
165 297 34
356 362 36
184 212 72
255 342 39
214 227 2
195 482 72
177 339 50
133 395 71
248 284 5
160 167 39
107 129 70
71 221 46
316 403 60
91 394 80
59 386 44
51 201 25
271 432 54
338 354 71
480 484 98
256 383 47
367 405 73
29 389 44
236 415 61
110 366 46
233 353 57
182 417 21
152 492 31
142 177 84
12 485 23
96 137 76
388 477 5
51 262 10
326 337 62
151 281 40
6 306 7
362 414 59
289 326 16
110 145 18
57 101 40
284 483 46
380 458 39
284 417 63
64 69 78
134 377 77
238 380 39
97 329 2
43 472 16
290 303 87
3 50 74
74 402 42
154 427 56
251 467 73
92 332 12
197 347 24
238 252 2
180 498 78
81 334 6
141 268 63
32 172 22
170 392 97
76 385 78
67 416 73
212 385 38
410 441 18
54 412 72
196 496 46
18 495 51
143 146 83
87 278 73
133 400 23
168 454 5
143 338 24
448 467 39
197 362 79
142 180 56
446 496 22
149 237 28
260 294 15
55 112 29
396 454 3
6 25 63
70 220 1
229 462 51
203 285 71
61 117 98
128 258 19
89 154 30
39 180 30
187 356 16
18 40 51
325 378 95
100 173 66
59 153 18
10 260 28
309 459 64
25 493 10
289 325 10
319 384 70
306 391 9
114 431 39
49 213 80
369 399 30
30 156 67
155 406 54
97 239 92
11 52 89
5 23 80
278 296 56
227 417 6
316 391 96
72 431 17
127 449 89
144 410 77
105 108 85
18 115 20
266 331 11
38 291 63
90 149 8
361 442 87
94 460 100
64 354 96
155 354 29
101 341 23
154 399 7
103 466 19
290 487 68
255 327 39
162 175 64
150 397 5
122 161 98
151 483 98
48 290 89
235 400 89
13 93 88
85 296 34
230 302 6
169 439 5
162 224 44
419 462 51
135 155 28
132 202 93
34 193 28
183 479 49
149 173 85
126 496 42
92 136 60
358 452 46
331 421 23
57 142 44
139 412 53
91 180 43
10 401 77
85 432 73
295 464 46
97 165 33
105 126 44
151 429 64
127 175 40
263 356 41
308 400 87
201 214 4
262 304 10
286 348 85
11 162 81
58 483 20
277 446 63
321 484 49
13 334 32
70 400 16
254 313 18
45 122 60
30 209 54
292 426 43
331 434 21
119 218 50
135 257 46
223 417 57
279 321 28
153 369 35
80 371 36
145 190 25
151 172 99
116 250 35
362 402 98
92 230 6
160 392 22
21 373 82
100 120 17
96 322 72
76 420 16
57 471 80
191 284 27
235 455 37
184 221 30
232 380 85
126 158 8
217 281 85
219 495 36
35 229 16
24 445 9
39 206 75
83 427 96
38 383 16
248 327 25
39 482 83
209 278 60
16 112 85
11 444 92
69 484 70
274 362 7
13 122 83
291 415 47
5 255 90
275 359 93
21 214 66
259 310 3
488 493 71
255 378 31
112 466 45
94 475 45
7 127 45
53 160 46
196 332 19
389 415 35
165 368 58
203 417 80
55 316 100
35 298 33
176 494 47
407 469 20
383 491 26
41 493 48
406 469 83
55 291 13
45 450 74
302 408 86
32 466 80
224 497 47
282 428 65
87 454 57
56 288 73
31 423 53
236 316 25
110 476 18
159 350 47
287 372 56
111 175 41
245 458 20
213 497 83
291 357 90
160 444 23
336 417 53
150 422 76
254 272 72
338 408 19
216 351 14
203 325 24
56 315 67
115 431 49
55 195 22
98 237 8
8 81 61
207 380 2
145 435 71
166 470 88
82 275 66
293 347 18
8 356 62
63 199 64
361 415 76
124 167 14
165 186 12
183 452 10
177 318 77
135 434 7
65 213 57
113 476 90
172 194 47
237 383 21
156 489 29
108 242 13
5 186 2
23 81 98
262 411 7
18 97 87
228 432 33
201 360 36
122 305 54
135 171 3
204 356 84
54 360 82
116 311 54
111 273 29
275 460 70
22 133 48
236 334 19
76 93 25
463 499 31
121 157 78
345 398 14
138 169 27
90 246 38
314 441 60
207 233 25
52 260 94
36 333 38
82 91 36
280 342 3
38 402 30
110 133 44
100 266 53
234 381 7
80 320 1
181 263 32
15 373 21
99 386 30
182 346 71
112 209 36
26 211 3
206 268 60
190 461 35
114 433 33
63 301 100
29 480 84
203 293 14
450 480 7
58 455 24
187 209 49
131 210 2
191 431 21
134 433 53
223 466 45
161 375 64
99 191 46
414 479 11
36 192 96
334 353 98
334 468 32
334 374 35
392 490 36
81 411 69
35 268 73
254 484 86
33 340 46
341 481 58
6 180 2
106 327 75
66 474 26
177 251 30
199 428 20
280 381 14
5 51 57
318 430 27
77 470 92
352 442 88
42 347 91
316 388 16
31 434 67
222 334 78
138 465 6
319 402 15
276 374 84
30 432 77
109 262 83
187 489 31
105 499 90
32 188 46
71 328 100
303 458 31
130 424 28
38 339 17
172 376 97
285 381 14
77 382 14
250 276 92
389 457 29
256 285 80
143 206 87
0 453 43
359 389 5
109 153 73
126 229 63
282 346 90
241 411 83
75 486 7
259 323 75
90 217 16
213 430 3
55 176 8
64 407 21
19 383 29
146 417 74
330 344 34
152 263 68
189 405 43
45 102 22
113 215 72
251 461 26
228 253 83
295 476 68
275 388 0
62 457 70
217 285 71
358 494 6
215 479 73
350 398 49
152 224 63
31 388 68
95 375 9
240 474 77
240 437 35
45 387 86
263 437 61
94 480 25
36 203 65
46 126 96
99 466 6
83 415 49
225 424 89
217 300 60
54 110 51
416 479 3
144 259 23
375 387 67
117 430 24
68 499 69
225 389 41
142 237 33
77 469 3
42 373 82
104 178 80
202 439 40
58 192 25
61 272 57
256 317 48
6 450 31
162 373 18
122 378 22
179 321 10
251 446 15
59 376 84
66 100 74
270 405 48
94 300 23
43 317 100
358 491 73
316 332 62
147 267 87
128 494 53
63 319 97
457 475 40
129 441 28
60 344 70
37 128 47
338 423 35
161 379 20
121 380 18
384 454 94
131 140 3
146 199 18
274 403 16
265 362 29
69 229 56
184 354 39
114 496 12
176 348 33
13 474 0
273 290 8
53 391 78
20 409 18
151 321 54
143 491 18
1 10 29
158 304 47
166 439 60
124 217 41
146 487 44
40 174 93
59 393 19
165 458 65
124 480 23
235 491 90
64 465 56
69 461 10
382 462 51
148 451 84
361 416 11
58 150 58
101 477 49
170 453 53
300 435 15
37 177 83
49 384 15
16 229 48
377 423 62
0 193 54
29 222 15
125 477 63
68 306 99
156 254 68
72 348 87
42 438 58
55 114 75
130 229 24
175 267 34
48 226 86
271 345 10
442 447 37
60 333 75
342 350 17
111 358 60
98 223 97
327 490 54
478 484 71
86 117 30
82 452 80
118 415 58
58 72 70
171 278 23
41 484 55
157 379 44
352 393 3
191 461 34
334 386 66
45 173 32
185 411 26
186 483 77
406 491 60
78 443 74
45 318 23
423 486 100
361 459 41
36 422 16
453 459 12
388 471 57
33 270 80
175 432 77
146 407 38
97 411 73
184 259 38
288 413 46
1 271 2
171 310 99
52 198 47
398 449 63
402 457 5
142 169 10
411 425 78
110 479 48
88 102 80
144 361 90
73 405 43
74 208 89
97 378 6
89 228 16
337 352 84
98 299 96
69 296 44
26 438 53
216 446 7
125 403 81
305 429 30
75 268 40
449 496 95
163 430 82
443 479 3
347 481 32
64 241 36
21 417 91
84 214 12
298 440 23
223 308 52
146 193 42
351 399 46
103 291 96
250 485 99
415 478 10
88 111 34
122 196 28
134 217 2
63 189 38
37 383 20
169 341 29
85 98 7
290 385 52
30 127 32
270 431 34
36 42 46
63 168 20
17 325 11
438 470 13
174 415 51
22 115 0
117 474 45
51 185 79
123 168 42
3 410 67
257 315 50
73 206 8
139 230 49
8 236 53
160 199 8
238 389 89
221 490 47
27 409 11
7 465 10
224 397 7
179 254 14
4 127 28
265 275 100
68 86 5
101 470 56
190 352 27
255 328 19
97 426 92
241 336 71
117 468 55
244 282 84
157 286 0
309 337 60
92 421 78
41 320 57
117 391 69
152 440 44
18 408 4
308 348 89
25 226 25
11 473 70
249 440 55
133 197 27
85 263 58
182 390 16
227 410 19
65 189 60
80 124 41
287 428 37
4 11 41
101 226 85
23 417 59
243 487 25
181 481 68
32 393 39
41 156 28
18 25 15
149 192 35
38 474 80
226 402 9
307 497 36
33 176 80
170 447 88
117 364 42
11 305 20
25 212 16
404 461 85
125 175 31
126 162 75
104 422 33
163 179 27
200 248 50
75 321 20
340 443 44
42 98 44
15 31 37
479 492 4
189 235 66
9 440 76
291 360 35
231 256 46
80 103 90
17 339 85
41 331 32
176 377 26
31 259 65
111 470 8
462 473 49
28 437 70
310 361 79
414 425 84
40 304 34
211 299 67
215 474 76
86 285 98
41 360 82
107 350 81
236 328 68
126 341 6
302 375 10
5 378 11
254 384 41
357 383 32
125 264 86
285 374 4
91 113 46
369 456 34
71 134 96
287 294 30
115 406 6
257 350 58
6 158 75
267 358 58
102 229 4
344 430 40
18 183 13
364 474 45
46 454 62
33 395 25
288 441 79
387 426 85
41 490 72
87 396 76
21 265 3
91 347 22
112 247 11
119 461 72
62 116 98
441 484 1
177 354 36
142 312 15
29 450 63
238 244 45
102 180 51
18 60 2
27 315 20
352 444 3
125 270 76
454 485 76
140 304 23
431 485 44
37 264 14
355 399 52
307 449 9
23 262 44
201 312 66
3 379 39
296 387 57
243 305 88
24 392 43
176 265 26
17 330 3
228 394 28
19 20 0
83 334 4
255 395 30
397 416 26
38 284 48
162 343 25
65 276 70
272 497 40
227 445 8
28 480 28
59 429 25
209 210 17
98 284 54
193 302 78
351 478 61
331 446 94
36 313 65
234 443 80
140 339 84
133 270 92
11 119 25
138 332 7
74 205 79
8 413 80
36 424 12
48 175 34
209 343 55
324 480 24
158 481 21
130 179 38
350 372 82
111 173 83
35 37 45
43 464 48
147 315 12
220 485 76
67 458 92
289 322 49
367 466 30
61 365 95
16 401 14
38 334 64
167 274 77
88 122 6
55 465 80
276 428 71
29 79 61
194 394 45
214 449 50
75 118 53
48 82 48
226 442 59
201 417 67
232 261 71
138 159 43
68 201 45
159 277 42
8 68 33
315 438 58
171 475 64
107 368 34
33 372 80
263 436 28
5 74 52
219 469 57
390 482 2
101 281 15
13 184 33
6 76 13
240 447 4
132 334 42
36 371 14
88 96 29
39 452 46
232 314 14
360 421 67
38 458 39
65 108 75
221 266 65
9 303 15
157 294 88
26 162 26
268 302 98
26 472 31
99 134 67
232 328 52
176 437 87
147 372 51
243 431 32
150 295 31
86 414 65
40 197 49
114 304 47
47 317 33
78 437 5
50 390 50
125 466 50
286 414 94
211 256 76
294 349 42
62 235 77
134 221 49
107 417 32
378 455 94
81 345 0
291 335 83
109 305 50
481 496 68
91 191 87
424 494 43
307 371 80
276 352 66
222 234 98
143 195 44
232 419 6
174 436 54
191 462 47
157 307 93
49 62 57
1 210 77
138 339 70
229 279 44
189 462 16
89 182 74
135 409 37
31 476 20
41 102 44
69 190 71
194 451 61
133 261 81
93 333 99
194 463 40
225 309 4
109 399 50
40 157 47
257 319 56
111 491 85
413 441 26
65 286 21
266 416 8
204 222 73
23 486 30
137 430 19
218 393 28
11 23 19
203 397 61
294 415 45
17 443 75
37 141 33
83 107 26
77 95 92
204 227 32
125 247 39
123 347 49
284 289 82
269 280 84
426 429 16
5 94 6
61 326 74
134 235 92
416 442 45
20 436 10
431 450 74
49 301 57
224 252 9
28 33 90
1 393 22
160 379 28
70 407 40
191 227 96
421 476 72
40 429 87
107 484 28
126 140 34
216 490 26
205 230 52
195 460 53
307 442 14
107 391 54
116 329 33
171 415 40
24 28 100
220 340 59
19 444 75
91 97 77
63 445 94
426 435 23
222 469 49
292 419 20
282 482 10
130 149 9
0 379 90
140 274 45
66 456 46
73 108 75
140 191 100
340 404 96
143 191 18
282 496 39
268 441 73
119 146 24
276 315 4
115 188 58
280 391 2
382 430 62
362 380 33
5 483 69
98 271 90
275 336 96
202 470 39
147 245 22
294 464 38
56 286 76
0 375 61
127 309 16
128 439 65
68 111 49
95 462 31
148 292 18
36 63 48
199 364 43
325 419 38
243 472 100
56 151 62
423 492 53
293 302 96
315 466 17
138 282 18
50 290 44
310 431 93
396 487 25
88 481 33
425 436 51
192 259 6
22 346 16
171 378 53
162 292 24
66 213 57
296 481 99
137 327 90
45 302 47
66 404 90
136 372 95
156 236 48
128 373 48
0 450 19
338 375 5
148 291 82
9 36 0
23 83 29
113 493 91
74 258 96
219 351 53
116 232 88
37 277 15
439 492 72
297 354 96
316 404 39
72 80 26
113 146 6
367 488 50
276 425 36
401 429 8
76 132 80
54 480 64
298 322 61
342 353 5
261 303 43
41 104 74
297 338 19
41 329 73
260 389 49
8 478 29
94 126 68
31 195 73
147 259 14
179 498 64
192 314 6
36 407 7
54 169 67
4 40 42
69 345 77
117 409 5
272 311 31
63 308 41
113 261 39
178 427 2
202 400 48
66 313 22
138 447 17
222 399 58
76 405 56
176 288 52
224 351 27
44 127 70
133 150 7
157 393 4
165 216 93
72 192 56
450 472 78
91 237 53
274 295 23
27 325 35
347 391 23
355 367 74
8 459 79
44 128 91
81 303 10
278 421 80
15 47 46
133 375 80
22 371 16
122 242 6
67 366 63
88 258 95
33 373 90
169 268 83
462 477 58
193 340 99
183 444 90
250 439 83
281 413 59
408 499 90
34 493 72
208 314 74
170 364 79
151 254 29
3 215 7
166 397 44
239 374 66
386 387 23
89 312 44
29 45 25
92 323 13
12 418 75
19 185 80
184 377 56
167 284 96
115 349 38
52 168 12
4 151 59
125 358 13
47 335 73
186 366 38
146 218 97
11 196 90
347 359 1
194 262 89
3 405 87
53 123 42
191 479 95
129 460 59
247 368 9
169 319 7
91 246 72
57 184 96
100 321 49
294 478 86
242 307 4
100 371 85
6 29 39
179 488 12
302 325 10
226 308 40
133 255 51
262 292 47
78 497 74
242 460 37
28 454 73
10 115 54
177 406 49
136 376 93
254 451 97
189 488 40
21 445 61
139 409 81
209 346 34
281 469 31
77 280 23
95 368 30
29 177 48
57 360 97
270 324 90
129 396 89
158 462 29
177 211 94
106 313 89
329 356 27
2 427 45
153 257 94
182 247 73
95 105 81
301 321 70
166 285 5
103 336 89
318 451 57
326 438 31
274 416 14
163 379 86
5 158 4
325 348 49
11 146 22
204 280 44
4 202 71
28 279 27
338 454 10
179 272 98
46 403 17
178 376 0
142 193 73
310 462 54
93 317 66
128 422 3
205 441 77
334 352 28
139 321 63
9 355 99
5 306 20
158 330 90
92 456 55
349 470 27
306 341 10
397 477 36
107 458 62
191 422 46
12 300 45
388 461 64
110 485 97
64 95 41
107 409 95
373 418 22
301 345 19
146 211 25
229 328 60
182 266 96
13 14 77
321 435 31
286 342 82
145 279 36
319 328 27
97 354 74
159 421 57
339 428 94
196 424 55
54 126 61
80 404 93
242 321 48
88 318 74
24 233 77
205 373 46
248 436 59
28 56 37
32 434 93
453 497 88
30 85 69
300 425 54
65 417 82
99 335 73
77 421 79
22 464 86
173 210 85
104 306 53
381 419 52
301 490 60
14 499 20
40 360 21
252 424 21
180 461 41
16 408 19
154 176 36
246 455 87
48 57 6
58 287 27
406 498 85
128 353 74
168 499 26
296 467 45
292 381 90
55 378 79
457 461 35
94 412 57
350 389 14
289 469 18
21 321 31
134 409 55
55 92 68
293 346 5
235 364 7
108 214 32
