123502 500
45 284 56
88 203 99
39 155 10
237 366 13
164 222 97
292 333 15
196 312 71
81 307 77
188 468 39
265 425 11
182 431 18
312 369 88
238 412 9
205 491 80
150 178 40
12 43 57
120 443 58
35 70 94
423 490 28
118 409 60
142 484 79
212 434 25
248 317 3
319 329 49
79 157 78
44 103 9
192 285 2
248 311 57
136 170 82
275 365 68
57 445 83
175 336 52
300 399 42
173 435 28
50 368 12
223 253 86
420 495 15
62 430 13
47 139 66
103 260 74
283 493 71
154 407 10
176 354 55
118 154 67
7 313 71
30 381 95
389 459 60
135 361 85
167 385 7
293 345 10
93 203 41
55 289 8
29 225 53
4 82 79
118 437 97
32 417 69
125 329 65
369 415 15
106 215 2
201 302 67
72 379 31
5 228 97
69 177 68
29 148 84
38 435 65
166 217 19
308 388 81
15 413 58
120 416 68
292 301 27
235 416 69
217 327 3
149 178 64
13 260 97
24 190 5
126 230 0
259 422 45
163 213 10
26 182 88
307 357 61
203 369 58
210 474 19
261 316 2
262 431 51
159 374 33
246 249 54
93 118 82
148 386 85
179 459 82
45 326 79
83 366 47
39 462 15
14 199 0
466 493 79
35 350 68
167 180 93
228 386 28
84 93 9
158 466 46
54 218 5
386 479 39
375 479 80
107 362 57
71 408 65
17 456 70
32 316 77
198 284 59
244 466 5
37 305 11
379 481 64
1 333 50
142 232 89
58 320 20
5 79 76
129 284 75
330 357 2
104 297 52
166 315 56
117 177 83
68 337 94
50 350 56
283 401 80
60 167 99
39 184 31
223 261 70
439 478 75
300 368 13
64 348 72
68 82 71
15 42 33
339 409 7
130 327 9
234 244 44
459 497 100
76 172 79
50 315 15
13 441 84
2 119 28
98 131 3
172 331 39
273 335 2
163 371 36
129 418 5
41 215 4
293 462 78
7 124 60
53 73 95
365 450 41
201 398 50
112 439 33
282 437 89
144 212 53
54 214 60
356 431 54
223 398 11
203 328 3
151 157 23
30 103 65
76 373 36
285 324 21
18 51 4
97 155 70
187 463 9
201 482 38
22 452 23
101 120 33
147 447 91
7 251 59
26 361 50
288 305 51
223 275 25
442 449 22
164 399 86
32 190 57
106 340 12
143 168 12
239 356 83
77 274 28
128 465 100
32 242 91
118 328 64
74 198 62
173 313 57
190 398 74
197 232 6
30 232 52
412 457 25
305 478 46
32 153 43
220 319 71
118 203 15
448 457 96
242 367 57
80 378 50
258 367 8
92 480 27
28 114 21
206 240 96
264 408 12
91 447 34
142 409 78
59 469 90
67 388 20
185 345 16
200 293 83
27 151 14
23 413 77
189 277 55
352 420 51
348 431 7
92 313 8
53 359 8
33 212 44
14 300 62
15 468 79
240 465 4
25 328 74
16 490 52
173 454 20
44 94 26
439 441 3
133 324 99
330 437 37
143 349 29
63 237 71
184 232 13
6 322 50
10 280 52
300 387 89
67 144 11
490 491 43
383 431 8
57 357 91
282 472 7
206 302 52
200 461 53
337 481 2
137 340 30
34 334 7
229 359 45
333 386 56
321 383 6
233 357 18
68 190 42
171 358 15
34 418 15
206 460 86
39 236 64
273 397 43
255 285 58
198 321 84
189 201 11
115 403 92
134 416 9
140 304 17
90 286 11
420 483 5
66 359 57
311 383 93
378 486 23
301 468 19
81 223 32
190 468 54
38 129 4
172 245 23
84 278 43
148 466 88
152 401 53
320 354 13
202 422 48
283 454 4
24 220 44
165 376 20
165 220 19
238 343 69
132 358 63
19 167 27
336 488 37
154 390 6
384 467 48
86 238 35
5 38 32
209 263 83
264 452 85
34 469 88
120 461 90
69 319 63
117 263 24
149 186 51
154 301 12
182 185 6
205 390 76
8 253 17
4 237 48
84 280 75
318 418 51
13 285 19
59 120 20
107 165 9
8 208 73
10 71 95
61 262 37
450 499 61
108 368 48
120 244 25
230 381 67
330 337 3
162 479 53
307 446 68
111 398 34
74 391 66
311 460 26
197 461 22
118 210 12
194 210 99
393 463 22
126 169 83
55 443 43
185 394 88
22 190 91
300 370 55
319 457 59
123 166 94
68 362 86
33 284 25
170 440 27
66 390 88
97 430 40
52 221 68
47 382 60
326 374 79
135 483 25
0 446 10
83 480 76
272 387 7
67 181 2
241 414 24
7 332 62
8 22 84
161 174 91
26 250 31
241 243 66
102 348 43
240 344 8
67 195 40
204 305 60
87 105 35
196 224 7
122 287 88
60 218 14
183 436 96
189 484 7
43 270 64
74 378 36
57 226 72
108 175 88
174 367 45
438 468 29
211 230 66
4 491 4
136 220 15
29 153 33
36 131 21
265 405 17
59 390 50
244 494 56
216 450 99
58 357 51
312 345 94
203 442 100
330 485 42
467 488 4
71 370 54
390 464 15
350 453 63
214 480 99
307 465 96
67 172 69
52 162 62
366 412 86
75 126 42
215 497 98
111 277 47
73 431 29
149 160 68
4 494 6
230 478 44
390 449 23
206 487 2
98 398 90
46 88 1
30 265 44
308 428 51
24 429 100
387 398 94
17 426 94
50 86 13
177 207 43
90 157 51
111 220 11
294 453 54
90 267 1
53 160 25
184 348 20
41 163 44
46 460 9
135 239 54
4 55 78
287 371 1
264 341 40
274 422 51
102 357 3
52 350 39
10 320 63
293 364 4
161 471 97
1 363 87
27 59 45
23 314 10
166 319 79
56 225 88
101 291 3
54 395 4
101 280 75
11 402 70
195 422 58
84 394 21
160 204 22
119 319 16
175 272 86
4 71 21
269 310 95
36 84 52
429 497 90
188 208 14
137 242 61
19 35 41
60 170 0
270 296 12
352 491 34
93 294 21
46 362 7
52 269 89
45 397 67
101 192 73
4 118 46
106 284 40
245 379 15
80 111 47
276 399 15
279 349 9
69 294 57
262 392 92
6 432 83
31 305 30
267 359 61
143 412 86
358 379 95
285 498 55
167 292 27
32 427 29
84 357 98
200 354 55
208 289 21
305 467 51
260 456 10
54 363 33
88 421 20
142 450 98
258 365 73
194 357 79
126 287 39
358 466 6
361 364 69
177 236 76
66 108 86
276 436 73
63 468 46
18 499 2
256 394 45
107 243 76
91 457 70
107 464 23
338 420 17
398 493 25
236 401 25
68 309 64
295 435 31
165 186 12
94 422 46
153 427 16
356 423 80
368 440 70
379 432 50
382 426 95
75 277 85
30 163 16
110 447 56
215 417 28
12 190 54
331 495 10
163 296 65
42 399 99
121 299 18
33 391 67
290 390 36
21 416 54
104 156 99
136 484 35
120 182 35
91 204 57
80 332 59
77 490 7
45 186 34
11 55 23
351 477 23
35 492 36
202 382 55
82 134 35
167 254 54
296 476 64
29 255 33
160 202 58
315 359 46
41 365 80
85 121 95
131 198 44
111 180 56
268 301 33
125 293 90
226 463 95
115 477 59
268 494 66
94 130 33
11 463 78
8 407 64
188 453 69
28 222 67
214 238 14
336 431 50
62 231 2
7 314 91
282 412 31
62 384 67
30 456 71
285 398 94
98 168 0
231 342 23
151 475 36
164 260 87
84 445 9
28 36 84
45 215 86
139 414 79
42 127 56
424 442 75
293 494 26
174 348 46
81 273 79
186 445 30
16 166 96
41 425 64
96 467 28
83 386 23
378 407 43
121 351 58
205 453 34
92 419 2
51 409 40
235 318 40
211 413 25
142 305 43
62 316 8
243 325 73
40 88 60
80 204 23
304 407 92
74 488 7
175 425 52
170 413 27
7 210 86
166 412 2
111 377 51
343 481 61
196 223 34
301 496 7
153 491 88
162 451 4
205 302 29
42 411 54
90 461 30
43 356 32
277 301 41
131 470 28
99 226 24
171 232 1
281 303 78
256 279 62
61 175 85
130 285 4
282 346 77
6 475 77
141 340 62
118 141 18
154 429 72
22 321 48
197 402 79
114 362 7
149 357 65
421 499 16
234 359 12
237 487 97
37 168 16
360 470 72
221 300 64
81 243 83
183 350 82
79 444 91
415 495 49
223 476 91
220 458 41
463 490 90
285 482 70
403 458 69
209 479 11
226 472 35
75 354 18
58 450 50
41 454 35
359 379 45
182 362 96
188 235 92
186 379 24
242 290 69
14 89 33
48 481 1
178 352 45
380 402 50
63 481 62
178 410 69
234 354 44
33 371 84
186 369 89
32 338 27
111 302 83
78 239 51
94 469 67
111 264 43
87 446 65
44 495 58
400 471 53
206 486 0
23 481 70
124 349 94
11 25 30
232 387 42
184 452 21
197 270 3
145 457 30
163 288 32
368 470 20
126 388 91
270 443 40
263 333 67
291 459 14
129 135 39
312 425 65
143 342 12
102 155 86
35 107 28
318 348 44
160 254 67
59 420 29
200 484 77
72 394 8
194 403 78
133 297 99
153 222 17
16 209 60
416 420 67
412 427 57
74 238 64
299 483 3
1 91 68
47 440 96
464 496 83
25 411 78
18 251 61
275 388 19
204 307 98
100 422 82
124 415 35
220 395 90
85 299 63
266 423 38
382 407 44
143 498 76
136 405 55
237 259 91
116 278 32
367 429 62
421 474 42
356 428 91
86 399 15
22 233 28
33 397 14
215 402 28
274 462 40
267 344 76
98 477 36
118 442 38
394 491 46
204 330 13
55 354 71
258 449 49
188 471 35
218 459 66
36 248 86
22 455 86
358 372 31
76 317 40
156 298 19
229 495 15
131 274 6
75 378 93
3 430 1
337 434 59
205 461 52
462 483 78
176 392 98
111 158 71
167 204 12
142 298 97
129 250 54
36 458 10
8 165 14
429 438 54
402 452 31
82 441 26
283 363 19
159 217 29
3 193 77
68 311 80
160 447 55
154 230 51
315 484 98
205 290 73
241 422 11
317 486 62
206 398 18
160 236 16
135 257 97
126 162 43
191 378 73
25 106 96
184 200 96
158 293 38
203 421 30
399 463 41
404 440 45
7 28 45
34 174 87
111 226 19
1 476 92
325 414 28
35 365 39
4 255 82
102 437 13
259 498 39
201 254 41
87 299 87
88 95 59
254 467 50
451 462 40
17 476 32
38 54 35
228 315 26
23 360 88
68 211 91
61 450 15
166 179 97
181 185 16
97 159 72
274 427 68
36 272 89
135 385 65
218 350 50
112 486 60
282 360 22
76 92 34
294 487 63
71 113 36
144 339 64
20 485 73
424 471 35
51 418 43
92 326 62
12 173 6
210 285 93
398 452 41
317 319 74
132 460 21
433 487 37
224 324 4
45 131 57
237 398 46
46 80 86
437 457 21
237 445 41
155 439 40
177 393 78
124 263 60
187 339 8
283 426 89
179 453 21
60 377 49
319 388 62
206 420 99
38 278 71
22 140 75
67 74 34
231 242 64
67 472 78
85 486 5
262 497 65
153 282 53
322 457 24
123 255 44
89 440 89
105 486 51
71 300 75
360 452 22
138 379 87
17 429 31
21 444 43
62 149 7
87 404 26
317 373 67
90 156 93
297 396 42
157 296 87
39 344 6
196 432 75
38 373 68
1 63 66
22 429 25
193 194 42
272 357 95
403 493 86
182 472 59
152 213 63
252 371 66
213 318 100
396 445 52
56 233 7
7 257 95
177 441 9
276 395 99
248 283 10
3 133 8
154 187 19
164 304 81
36 199 5
266 343 48
170 235 48
33 347 21
108 226 4
326 445 8
10 129 41
174 189 16
121 137 84
189 384 90
288 434 67
155 317 1
276 491 83
472 473 24
11 79 57
135 468 50
221 463 69
133 164 14
114 119 53
177 397 91
81 306 15
331 489 9
61 66 31
86 444 33
89 90 33
330 360 98
62 329 20
123 420 7
37 116 30
33 152 91
387 415 31
414 426 52
86 408 83
217 254 57
137 171 13
86 160 59
192 346 93
76 262 88
199 309 15
306 442 56
318 437 41
185 337 37
360 416 2
228 465 57
1 486 99
257 448 81
151 177 66
107 424 10
312 363 72
374 412 35
151 495 20
157 413 90
30 378 24
57 436 83
32 408 80
371 476 1
34 345 86
169 323 31
83 152 89
121 352 6
317 461 80
88 428 54
231 350 25
153 195 42
282 464 14
63 447 74
289 485 51
104 268 68
32 248 85
263 489 55
106 374 53
53 448 22
276 483 38
312 332 32
69 436 18
17 185 22
120 429 94
149 491 6
215 449 78
164 190 62
262 288 23
287 446 45
180 407 63
142 274 4
141 279 1
270 432 59
397 468 7
176 270 45
10 362 70
319 399 37
303 432 91
63 233 69
44 89 8
255 452 63
150 336 44
162 373 32
117 196 95
35 180 55
221 238 18
74 453 74
176 381 91
286 453 91
64 409 78
166 232 70
107 432 78
250 253 9
259 261 27
217 301 75
93 115 58
422 426 13
207 387 74
49 133 96
1 381 58
457 496 87
88 114 16
411 428 98
291 407 41
68 438 74
319 484 25
43 284 84
297 460 33
150 444 56
64 256 61
222 457 58
154 476 43
3 123 57
360 466 98
438 452 17
228 276 48
2 368 48
171 324 86
32 256 81
252 344 82
301 399 70
90 223 53
24 164 72
172 382 75
46 87 16
101 283 77
31 34 89
228 268 23
174 251 19
311 405 61
58 485 65
127 223 96
243 357 3
169 254 12
80 493 16
134 462 95
116 133 81
147 307 37
119 497 41
280 470 13
310 438 24
301 324 54
9 100 27
279 465 44
220 238 39
57 243 81
287 456 46
181 380 98
0 111 32
299 489 5
13 187 6
258 362 36
377 408 27
185 229 50
69 253 79
170 269 2
161 227 30
177 359 80
326 376 27
215 357 17
105 462 31
61 109 82
137 389 62
264 285 71
346 468 2
439 480 80
77 414 97
189 451 48
95 183 11
243 481 7
182 241 50
51 303 25
208 391 52
413 436 19
132 252 5
221 485 47
67 355 81
115 472 53
144 183 12
50 367 99
234 461 15
228 421 37
321 401 28
89 389 79
203 397 58
200 372 10
245 433 48
380 386 32
120 432 65
158 434 60
63 363 80
76 376 47
62 475 65
80 236 74
179 278 56
70 398 7
133 461 91
30 245 13
189 478 33
202 334 53
31 209 82
455 479 66
354 491 94
196 464 43
55 83 26
135 390 49
431 447 23
51 208 86
288 488 64
33 400 74
15 391 65
271 415 78
91 253 95
32 353 59
306 328 98
111 263 16
301 414 48
97 416 21
118 401 23
330 443 92
46 238 43
139 304 28
90 244 61
266 443 98
420 454 11
247 441 78
170 279 53
36 236 39
30 377 39
244 325 61
236 380 43
178 354 8
103 193 55
200 469 88
251 284 1
93 480 38
43 324 63
78 302 52
76 459 63
436 440 66
63 142 25
65 340 74
281 436 10
204 464 15
372 487 21
218 286 60
123 305 20
106 227 56
5 113 27
10 124 62
282 359 86
38 362 42
23 36 41
262 322 35
59 217 21
124 303 52
134 420 8
174 464 53
376 387 62
45 86 10
128 336 53
86 149 32
252 461 17
102 351 8
47 471 63
16 424 94
104 418 51
373 391 86
196 218 10
91 381 88
76 364 19
159 164 10
147 315 64
194 424 49
62 63 57
1 341 19
123 181 28
35 288 93
147 265 98
210 438 83
148 326 3
77 479 65
58 383 4
17 71 5
71 343 21
212 379 8
98 294 42
99 391 62
108 388 10
113 356 77
380 389 63
165 457 98
358 363 12
154 316 93
170 177 10
78 88 58
4 335 45
391 489 86
124 159 29
164 448 38
147 199 89
156 320 97
53 111 3
162 496 5
187 466 14
218 342 53
242 479 55
123 233 87
16 158 60
194 431 54
241 400 35
110 444 5
347 483 85
198 406 77
372 480 2
8 490 35
27 358 13
184 328 72
42 195 64
211 269 73
76 110 53
249 349 74
339 465 67
271 436 39
183 257 14
55 142 13
355 378 52
28 193 60
172 226 99
48 447 30
220 405 85
200 242 9
262 295 45
105 169 51
353 428 92
151 213 14
111 469 47
30 424 32
143 394 10
16 362 100
387 433 72
145 231 63
263 440 13
208 468 47
282 471 93
111 134 83
201 397 45
134 495 2
309 491 51
28 130 86
126 308 75
37 48 2
17 335 91
320 382 48
292 431 82
15 257 64
374 487 17
188 489 49
176 307 33
40 427 36
375 440 56
326 458 45
149 305 76
28 384 61
12 310 30
200 271 69
386 473 21
136 451 16
69 71 65
462 498 86
195 314 28
230 264 14
233 491 83
303 426 62
111 393 7
374 396 97
130 477 9
36 412 7
125 435 38
148 315 99
6 198 41
58 446 87
253 385 89
249 438 83
328 431 79
235 259 24
425 444 31
49 130 83
196 354 52
313 451 83
140 177 13
216 444 97
392 494 82
372 377 82
283 304 1
76 203 6
249 398 66
225 460 33
147 313 70
40 457 8
289 409 15
202 437 95
154 347 54
14 99 30
191 480 77
371 414 39
125 362 59
266 476 8
170 381 63
9 319 90
245 428 11
208 401 72
114 134 89
78 115 57
76 480 67
85 95 74
156 180 46
310 391 47
15 407 47
82 448 24
90 425 8
199 221 57
76 155 62
48 470 71
55 66 45
336 400 87
36 118 91
66 307 82
65 448 91
224 375 3
429 437 42
176 464 90
32 430 49
189 333 29
383 405 44
216 257 91
16 311 89
226 445 54
243 270 31
111 169 26
142 194 86
260 484 85
39 254 72
75 310 11
61 220 13
127 208 41
306 365 87
8 143 87
108 439 89
313 480 80
95 102 9
97 453 47
84 378 23
125 134 2
227 487 52
354 498 63
114 296 27
107 210 59
66 262 32
225 427 21
91 299 9
49 422 71
78 118 49
156 166 82
221 316 94
380 481 22
67 371 81
54 471 90
249 288 97
258 285 55
67 361 0
1 397 62
226 492 8
67 293 67
358 382 72
42 180 67
174 402 55
143 251 18
141 458 86
343 499 92
101 483 40
7 216 7
148 402 31
393 471 36
143 178 31
232 400 41
160 345 44
175 328 99
227 417 33
94 306 79
417 438 86
246 386 0
385 400 54
105 474 19
172 342 7
242 295 32
413 437 28
255 474 66
255 386 38
129 325 100
182 373 97
156 456 48
118 357 13
384 400 9
14 60 36
299 492 60
301 495 98
205 225 30
184 363 23
28 422 82
92 404 73
122 220 35
185 339 29
73 416 64
137 412 48
429 435 31
229 243 72
102 193 30
240 273 55
59 386 74
192 339 49
400 482 1
430 452 52
199 292 73
57 265 16
395 410 69
158 433 29
323 491 25
290 393 92
67 466 96
245 341 25
395 402 16
169 423 16
234 278 40
303 357 18
198 231 15
355 461 27
55 169 24
244 278 59
81 372 26
244 406 18
98 414 17
287 477 17
393 476 16
231 415 52
250 487 5
204 339 58
9 204 36
391 439 20
148 364 96
256 494 96
84 252 9
454 469 61
261 438 79
34 499 90
331 487 54
197 269 16
309 382 16
37 199 49
86 144 17
247 269 46
182 303 77
43 439 4
172 287 19
88 303 23
8 416 25
348 361 3
55 79 46
27 56 99
331 357 58
265 361 41
6 63 70
56 239 24
92 298 95
67 296 5
213 363 21
425 465 17
156 434 47
214 239 34
162 258 64
52 289 28
408 413 77
439 479 65
240 358 16
357 375 93
133 322 69
114 307 1
50 461 24
255 406 79
83 352 49
178 404 62
480 498 94
366 455 69
20 269 94
105 311 27
108 225 42
109 347 15
266 448 45
181 215 6
54 440 3
247 285 17
100 112 55
50 110 29
14 291 27
77 164 64
156 318 18
2 176 4
268 383 46
110 393 29
395 451 76
87 486 18
25 208 60
297 474 13
27 42 17
164 489 93
96 453 56
181 211 93
125 162 4
202 324 2
372 461 83
190 353 83
134 289 43
117 478 73
83 203 81
134 168 86
96 476 55
55 78 55
92 475 7
157 211 94
193 197 89
207 312 54
100 440 90
101 148 52
51 403 12
198 356 56
456 492 97
272 333 52
165 300 3
224 279 18
9 216 71
70 257 57
69 222 16
195 428 9
226 459 12
113 122 34
315 496 40
116 437 94
140 207 54
168 212 29
250 377 15
74 304 96
52 161 70
103 302 89
220 381 99
43 181 30
18 226 95
87 406 14
41 148 3
64 214 81
88 101 10
40 273 84
54 474 16
213 376 45
92 316 56
143 368 45
363 472 75
7 441 24
355 422 4
443 459 52
80 489 45
217 423 1
287 308 23
493 497 41
33 339 39
212 432 8
155 242 43
253 476 9
152 204 2
1 463 41
144 234 55
201 250 0
243 324 4
32 356 38
25 295 80
55 103 3
136 148 15
156 188 62
32 252 7
102 328 35
339 369 10
420 442 33
12 45 90
135 343 31
109 288 35
199 477 86
305 456 71
197 386 97
314 409 80
155 495 15
331 339 6
287 363 68
103 482 20
23 382 87
193 206 50
141 398 11
348 473 23
204 322 6
130 313 13
43 103 74
22 381 84
211 272 39
210 237 5
47 130 48
231 499 0
61 182 0
236 318 88
397 490 23
140 467 61
195 204 69
184 417 19
397 482 51
437 494 11
327 424 54
178 395 21
65 73 56
159 408 44
149 327 40
167 221 87
116 335 53
127 165 42
28 70 45
144 252 29
303 387 83
59 489 31
13 446 0
98 350 80
195 319 98
39 392 84
101 230 9
134 314 11
238 391 40
35 337 54
120 136 80
2 435 64
236 303 15
25 375 64
264 311 60
240 374 29
272 448 31
157 467 50
226 339 59
140 313 76
104 184 94
126 220 48
63 219 42
65 414 71
14 66 60
70 422 26
225 259 25
198 474 95
333 338 79
96 146 35
190 435 55
138 244 5
61 293 6
245 408 65
132 469 67
147 241 61
81 344 83
70 85 80
380 441 71
241 406 33
262 335 43
78 488 1
159 247 9
378 419 19
189 414 21
12 98 94
263 296 69
302 465 60
198 466 36
257 364 92
179 457 44
117 346 91
268 299 10
32 112 99
58 149 37
245 389 62
191 261 83
71 139 94
89 491 99
84 381 76
139 206 7
27 107 79
428 480 6
68 228 47
132 265 92
217 283 63
25 417 1
83 286 2
42 255 12
155 199 64
131 189 75
370 404 96
117 228 99
279 347 7
285 322 12
11 259 17
231 379 60
275 468 51
62 227 57
0 481 91
136 450 3
34 117 29
367 433 36
149 473 9
152 319 71
25 168 25
80 199 21
65 335 2
287 443 17
137 144 17
10 210 20
285 429 34
44 106 96
63 193 5
424 441 44
233 453 40
216 468 37
186 365 75
76 486 5
269 404 63
108 336 10
320 352 39
37 482 2
21 354 68
218 320 2
40 264 9
169 201 65
19 403 10
451 453 11
150 231 64
251 393 69
36 382 12
310 461 31
152 225 58
130 338 84
249 267 7
67 486 87
206 291 95
403 426 97
67 232 20
23 42 82
46 166 85
137 428 46
202 458 70
358 400 75
290 497 63
76 287 14
217 451 3
37 297 11
295 495 55
57 111 42
104 424 73
42 375 41
269 421 100
157 195 18
205 417 68
204 273 53
251 391 18
11 432 50
265 400 56
57 359 92
434 449 46
51 106 84
225 440 80
47 268 81
326 429 47
73 372 78
7 198 0
24 78 94
160 300 6
179 308 9
133 166 99
349 359 90
58 440 12
22 351 50
139 236 89
19 488 37
2 38 7
52 243 50
233 260 0
463 474 38
33 455 9
143 155 41
38 79 38
127 304 44
381 492 74
95 300 10
6 248 67
58 387 75
3 395 91
137 187 81
231 324 70
153 276 74
18 469 8
61 341 45
397 463 85
91 463 23
45 414 59
124 341 38
133 430 69
478 489 31
140 175 15
94 301 67
58 197 34
148 429 90
103 420 66
72 123 52
6 388 46
160 327 90
29 135 69
292 370 78
142 146 5
125 414 68
251 452 36
88 394 92
48 153 73
245 321 67
4 184 72
16 221 28
1 435 46
112 434 67
31 335 34
21 247 91
360 484 76
267 281 29
89 338 83
21 396 36
28 480 14
83 123 1
32 209 36
73 388 19
259 400 89
328 455 21
133 215 48
116 357 40
142 205 64
93 418 21
311 398 59
8 305 96
132 396 95
31 239 4
54 229 20
334 493 5
8 215 94
123 330 97
479 495 76
102 413 52
148 263 63
268 334 33
189 209 1
43 80 14
148 317 66
15 313 46
219 429 2
169 431 14
48 397 15
220 349 75
239 489 91
183 405 32
201 489 25
82 189 87
188 371 22
259 419 27
45 476 22
95 464 51
249 298 8
82 325 36
64 412 71
178 490 41
182 385 4
179 379 88
221 305 5
42 341 62
392 497 52
314 339 91
303 462 70
3 179 75
384 428 31
229 343 16
158 355 32
67 398 58
144 422 84
43 349 6
69 144 77
83 497 47
133 137 42
207 242 80
366 476 49
210 424 42
155 299 15
62 281 95
49 328 76
15 238 97
165 413 68
72 182 54
53 189 73
184 326 60
81 406 9
246 373 8
401 469 76
1 355 11
199 216 49
223 416 42
406 473 33
294 374 33
157 305 13
282 414 92
116 252 11
237 318 8
115 330 3
224 231 6
180 432 36
90 199 60
464 467 83
179 364 33
28 195 2
38 237 17
284 456 15
413 471 52
263 304 63
59 392 81
171 190 67
337 482 30
106 183 29
255 470 27
2 279 33
400 462 73
273 454 43
45 255 63
351 455 85
38 112 41
42 226 54
274 409 88
227 452 21
17 480 40
174 305 71
116 290 13
258 387 32
204 474 17
142 261 41
167 440 42
42 326 100
135 308 21
183 339 47
274 423 40
119 218 86
399 444 29
430 491 46
259 277 9
29 275 50
256 419 83
184 242 43
142 447 55
53 271 90
112 303 71
80 432 57
29 448 88
27 117 39
442 456 26
279 313 19
48 376 4
136 264 0
147 278 94
127 139 79
111 210 21
268 281 42
237 471 36
54 167 90
156 386 77
76 383 23
235 327 27
132 489 56
233 291 87
156 415 62
52 171 69
108 216 73
145 270 79
109 220 8
386 488 26
110 446 62
12 154 29
35 234 60
16 126 80
49 222 52
95 147 64
281 354 14
118 310 59
98 495 53
85 378 43
269 379 79
44 287 18
180 457 73
44 176 85
194 320 38
44 419 90
139 242 20
145 446 31
19 487 1
219 398 88
143 273 60
49 464 78
103 414 54
37 422 60
230 391 49
80 350 19
164 375 56
203 492 97
402 404 53
36 192 10
150 151 68
303 413 51
403 441 77
154 311 7
284 358 24
89 105 98
76 445 11
87 123 36
170 313 23
371 463 55
319 449 0
91 368 20
12 368 75
251 317 11
286 410 54
7 408 62
247 348 61
188 387 65
97 218 94
132 236 52
68 444 55
13 308 10
86 228 84
358 475 83
401 420 59
15 144 70
74 165 33
296 353 60
200 325 3
36 361 8
11 429 23
202 470 41
338 386 43
286 461 88
84 330 77
15 390 74
201 366 77
154 164 44
47 71 6
190 271 25
379 463 89
85 303 49
193 477 15
48 365 23
134 336 52
370 485 0
213 398 93
3 436 48
164 320 73
333 357 9
13 498 64
173 229 68
117 433 73
36 286 68
339 493 10
199 265 38
243 469 89
480 482 16
29 423 21
113 201 68
234 302 73
60 240 47
290 353 40
152 201 41
164 171 5
191 198 65
79 179 1
200 289 18
142 394 13
180 367 89
62 427 47
86 481 86
82 381 87
79 92 73
110 256 69
418 470 60
59 72 20
130 150 37
306 483 43
2 348 3
179 445 51
206 362 64
159 336 90
22 385 66
265 401 49
67 416 79
159 372 15
217 294 47
261 397 8
106 127 95
7 171 79
446 461 30
89 400 94
364 447 49
245 298 84
217 486 30
132 310 23
304 352 0
295 308 61
42 474 35
160 205 80
121 192 35
17 31 67
15 395 69
201 251 60
1 150 87
37 443 30
92 393 63
86 315 80
436 477 76
198 272 55
406 483 37
98 399 79
278 495 74
54 467 53
299 496 7
47 172 74
112 234 42
54 342 75
92 197 12
54 276 82
173 321 48
203 260 33
92 376 86
327 417 48
334 401 0
167 394 94
303 416 69
46 434 46
26 198 100
49 58 75
191 201 87
384 459 66
169 188 16
336 344 66
325 482 2
162 217 61
351 404 88
242 252 39
32 394 26
67 425 32
398 457 64
172 420 99
359 443 8
112 125 46
77 238 82
350 423 11
399 492 32
85 387 5
290 291 35
123 363 32
27 348 94
280 417 54
235 454 78
249 423 3
128 401 15
164 434 8
66 379 13
80 100 90
241 314 0
135 306 46
202 401 97
450 468 2
366 486 43
39 468 13
163 174 77
84 349 10
109 316 51
201 487 73
21 459 9
52 344 31
380 477 40
293 350 82
418 430 84
132 366 5
62 286 72
101 224 58
177 231 66
44 367 66
262 349 19
281 313 42
41 97 85
151 458 64
243 331 51
262 483 99
170 198 96
204 400 21
36 499 99
243 360 62
340 429 48
172 371 13
367 455 51
49 137 39
212 290 84
160 464 20
138 361 2
80 228 85
73 422 33
200 437 89
306 399 80
235 431 26
258 427 1
194 376 77
276 279 62
178 455 78
85 400 55
238 498 73
112 184 16
381 457 26
192 320 39
274 444 24
77 161 14
198 451 4
311 384 34
210 229 87
2 144 71
68 488 11
180 383 28
173 337 91
100 306 98
253 313 30
234 450 11
213 429 93
241 272 74
21 264 15
117 195 6
200 305 91
7 50 64
24 436 92
383 468 61
0 116 52
57 181 3
242 283 18
236 496 30
7 149 16
47 273 75
223 338 25
226 237 31
223 371 26
276 319 2
4 292 59
67 85 73
174 204 82
352 484 55
75 241 84
130 307 47
40 336 91
449 474 39
125 457 64
92 184 96
174 215 80
93 299 5
11 496 76
270 351 51
121 218 57
191 302 35
148 455 3
225 386 61
300 452 30
205 282 34
87 386 74
180 374 56
235 306 50
211 284 35
123 236 61
251 399 100
63 467 54
58 274 97
302 374 94
339 418 79
40 299 28
178 443 67
441 466 48
66 164 58
442 462 88
213 475 50
56 301 54
25 355 76
66 335 82
112 203 86
33 353 90
39 161 35
252 305 47
106 174 42
123 293 6
122 345 60
75 270 37
49 465 78
220 329 36
3 468 36
147 205 92
335 391 33
297 435 7
373 418 93
109 446 55
384 492 4
271 490 84
99 381 7
162 486 96
399 449 53
53 458 66
290 462 22
407 482 43
18 327 60
76 327 40
51 316 84
15 283 76
159 417 97
73 341 75
268 359 75
178 301 35
58 161 56
115 358 43
146 359 10
99 130 63
143 406 31
89 396 56
46 394 1
387 467 44
321 482 26
212 323 71
195 346 83
15 54 89
99 219 37
177 475 56
100 260 66
165 475 79
229 399 94
264 353 56
2 334 22
23 134 94
10 317 28
227 363 7
111 239 26
105 233 26
202 301 63
