123502 500
188 332 59
30 435 2
178 232 37
113 312 69
23 245 2
181 275 88
195 293 21
0 470 78
66 411 22
56 246 33
263 414 53
98 409 71
117 303 53
73 75 50
160 488 31
346 363 45
195 301 31
50 335 61
281 327 23
284 378 5
164 204 42
6 7 28
287 398 85
61 131 32
17 265 87
99 435 33
48 169 40
116 319 71
64 417 78
259 374 45
81 218 90
201 267 31
115 137 5
296 367 82
83 325 38
249 413 7
299 476 85
127 186 32
198 449 95
182 326 80
159 161 85
411 424 84
354 375 5
48 422 29
17 339 87
110 439 21
297 498 85
44 236 31
300 441 85
408 483 13
206 253 16
23 104 74
205 376 17
359 427 28
45 80 78
166 287 42
300 446 21
64 376 87
132 349 44
159 478 84
190 351 50
39 195 48
278 497 21
125 376 24
198 342 97
0 150 19
164 475 59
48 269 56
142 412 26
130 371 91
209 374 58
33 234 94
71 492 78
95 223 65
237 460 52
102 483 27
75 128 66
266 469 63
1 325 78
155 499 54
33 343 23
81 147 21
276 437 63
393 434 37
19 45 30
5 136 24
97 128 60
140 202 2
444 446 52
39 275 28
144 300 34
122 319 40
388 455 14
136 430 6
167 448 25
71 338 99
123 485 47
310 386 69
214 314 99
102 263 50
314 458 59
210 382 28
230 458 31
40 291 54
22 264 61
216 375 99
29 497 41
406 499 84
308 397 53
230 333 7
304 357 82
437 478 49
178 404 88
5 498 95
125 392 20
244 300 74
181 253 41
23 171 69
40 204 78
37 106 29
296 439 37
0 153 40
41 360 26
114 145 51
366 379 100
124 185 31
57 418 37
58 65 96
117 334 82
17 263 70
281 360 16
12 302 18
236 422 50
68 160 76
220 436 21
79 208 74
178 278 22
70 281 90
29 251 29
0 148 62
165 458 24
145 451 78
7 154 1
87 220 61
236 343 89
109 406 15
21 246 19
177 184 75
180 483 89
30 427 50
208 458 32
247 349 81
272 279 7
175 470 70
32 58 93
40 492 48
354 435 88
35 240 63
141 479 12
127 134 15
46 247 47
24 67 10
279 396 62
104 378 89
250 445 52
233 317 60
338 425 3
77 162 49
144 488 78
61 67 34
89 156 15
110 213 33
158 350 74
41 313 33
198 417 88
90 181 25
256 274 66
187 208 55
12 70 30
68 311 61
131 200 61
282 461 16
36 136 72
368 449 71
258 379 74
354 428 49
237 335 42
153 313 30
23 329 84
292 410 63
137 285 3
358 480 31
381 457 69
81 301 72
30 205 29
377 492 66
29 475 89
20 129 34
289 442 56
189 299 69
12 415 47
57 496 21
68 217 94
93 380 99
131 214 16
183 334 51
63 249 25
153 493 0
109 493 76
46 330 54
194 260 16
213 284 5
2 155 95
37 412 7
99 243 39
19 182 47
22 249 54
135 403 39
8 358 10
76 435 22
122 411 8
325 423 97
296 421 8
145 478 97
295 378 37
30 486 6
367 399 15
346 457 46
262 439 28
313 329 33
188 258 74
375 396 56
218 400 81
137 294 51
58 462 65
81 262 0
288 456 6
104 298 79
35 336 36
24 460 81
99 360 1
31 331 78
341 461 74
339 457 27
394 435 22
361 417 5
167 363 96
174 305 5
48 465 53
135 459 34
271 471 82
265 462 9
104 411 9
186 373 46
300 304 28
289 464 56
109 113 84
322 487 41
75 449 95
6 167 21
358 387 23
241 249 48
33 252 93
111 496 82
30 423 71
373 425 24
390 476 61
3 427 25
422 453 37
128 367 55
194 461 47
366 471 95
218 474 49
184 281 93
119 449 2
229 365 43
273 418 0
234 496 93
371 399 0
245 478 57
75 114 44
378 456 19
40 141 91
230 348 53
256 493 91
32 162 19
8 88 41
81 214 11
333 363 43
14 43 61
273 350 2
163 211 19
79 141 93
127 282 27
299 477 5
147 235 43
205 232 74
348 472 71
243 297 10
42 292 28
316 372 49
96 160 37
245 428 4
96 368 35
390 453 3
0 70 11
30 32 12
64 191 95
310 471 75
195 487 66
22 116 3
104 217 27
96 460 97
439 448 77
228 422 25
249 390 0
301 425 55
131 462 7
186 377 11
143 265 32
123 475 2
230 381 28
186 404 81
277 420 82
157 216 75
76 160 50
122 318 5
424 498 29
354 460 38
281 346 25
132 238 75
36 204 22
286 307 15
229 320 55
67 352 34
122 466 92
287 373 28
33 82 69
211 298 70
420 481 0
325 447 56
152 269 42
208 219 87
46 299 62
14 319 33
243 434 38
211 320 62
79 84 36
114 351 31
117 344 92
221 359 54
276 478 56
189 217 75
16 162 17
252 365 61
232 288 95
101 246 6
106 107 85
203 337 97
172 275 33
357 482 43
264 332 15
160 402 63
201 315 71
45 447 81
76 297 14
243 310 96
242 497 77
468 485 81
278 320 92
76 244 59
39 386 52
136 289 10
341 352 11
205 483 27
320 485 2
145 153 83
84 378 64
207 336 92
83 212 19
41 447 0
296 386 36
378 400 56
52 326 96
319 454 6
131 183 71
340 365 33
42 456 92
27 359 46
154 156 74
320 411 53
102 188 62
152 453 77
118 233 38
38 331 53
222 401 35
88 396 100
317 477 85
80 401 63
62 486 60
293 329 81
110 387 66
80 127 74
271 450 7
134 498 44
250 251 45
29 350 52
65 485 7
137 395 72
292 393 43
42 272 52
22 431 92
259 353 53
258 275 5
421 440 76
88 296 72
150 166 95
120 474 36
169 282 37
24 170 80
54 333 60
91 214 17
161 435 33
208 459 45
20 289 44
394 490 93
325 330 66
126 462 87
311 485 12
283 440 41
194 297 42
154 312 19
242 369 4
197 437 30
88 418 77
124 386 98
313 434 35
278 482 9
422 448 2
8 128 70
16 170 22
70 133 87
175 368 93
339 497 35
47 261 78
187 474 58
245 453 23
121 473 31
99 180 42
399 455 5
104 256 40
194 280 10
89 104 78
15 402 76
205 494 10
111 488 59
108 365 68
284 485 46
98 448 7
73 221 83
160 226 88
142 325 58
49 460 33
119 478 24
39 400 25
125 219 56
44 71 10
335 350 66
159 313 93
244 288 73
350 362 47
183 278 93
331 361 5
333 337 42
44 82 28
254 257 25
44 484 50
28 467 94
34 185 17
237 285 48
29 85 18
246 449 90
245 414 62
44 246 98
185 233 15
126 368 81
331 477 73
324 343 81
15 40 17
218 256 41
164 498 24
178 437 99
45 324 69
4 406 82
100 155 7
172 315 91
309 436 15
398 478 41
170 486 72
110 218 33
81 350 43
265 385 65
90 444 59
54 417 55
224 405 65
332 431 82
4 335 64
85 95 93
28 429 37
433 447 5
165 484 74
106 197 35
275 374 99
106 214 27
211 280 34
33 331 63
165 450 43
301 433 90
114 192 69
146 323 26
98 224 84
62 70 62
180 399 23
150 176 13
3 46 56
383 482 96
194 494 68
424 494 75
326 428 44
132 139 34
95 446 60
100 277 41
95 320 42
157 288 98
166 488 64
146 358 77
158 252 63
19 256 100
317 460 14
237 281 70
359 395 55
52 114 53
28 408 21
78 304 70
113 395 27
88 204 32
308 378 53
65 470 69
80 312 86
7 209 8
104 292 52
172 284 47
404 493 59
106 319 27
212 393 25
286 289 42
155 249 8
418 494 48
178 457 73
6 150 21
291 498 51
74 284 17
15 258 91
395 459 42
180 323 23
183 353 74
163 316 72
170 288 8
84 245 94
361 386 55
107 186 53
212 382 14
84 344 95
477 486 87
236 322 78
74 157 73
31 209 78
193 475 78
203 498 89
150 231 95
308 316 16
347 494 50
194 256 69
18 458 94
204 258 46
98 479 25
98 316 60
155 408 78
11 249 81
64 284 81
89 190 40
310 318 46
250 432 11
147 419 91
262 289 47
172 320 40
272 375 70
79 148 62
166 231 57
22 68 99
42 156 45
155 454 86
108 438 41
66 366 56
11 268 5
370 373 54
27 249 46
55 105 52
303 417 64
3 367 66
24 393 89
136 155 10
102 450 48
85 437 60
47 435 89
258 409 84
14 314 22
223 250 27
204 414 88
241 358 48
315 413 67
198 425 86
55 306 7
138 288 32
428 437 10
26 257 100
117 409 30
251 482 41
30 460 3
152 436 70
48 168 56
25 430 92
272 312 14
263 474 76
71 339 1
179 400 48
86 256 81
168 411 98
151 183 35
123 291 20
245 295 1
228 366 23
49 410 84
107 108 85
35 249 62
115 466 70
142 439 30
343 429 28
52 383 3
133 274 94
244 319 42
196 240 54
179 443 43
6 247 29
169 471 71
63 466 18
239 295 26
370 409 1
201 246 10
130 294 54
150 216 64
300 310 70
33 150 62
114 115 73
33 374 10
142 399 3
109 119 53
391 439 76
155 447 97
259 339 96
83 297 43
153 281 26
413 420 2
338 432 23
112 365 15
37 152 21
297 372 46
241 452 60
164 196 69
289 466 66
254 479 97
248 288 35
375 485 80
9 401 14
6 445 29
321 411 69
44 52 55
116 435 56
31 144 15
17 210 15
135 281 79
31 287 100
219 453 41
37 207 60
103 473 93
431 455 22
232 394 94
52 483 63
95 131 90
176 481 28
77 437 70
99 422 41
250 320 16
354 469 26
435 473 77
15 375 79
358 416 52
300 432 97
24 459 39
116 131 18
212 477 84
89 332 62
293 487 53
220 407 91
73 119 93
26 28 16
91 169 53
368 381 60
210 274 29
414 415 39
12 104 87
21 61 58
29 431 98
71 108 33
135 358 59
51 90 7
163 476 55
122 172 75
255 372 42
215 445 20
429 438 32
290 333 98
179 233 36
118 222 89
119 124 79
307 463 72
140 334 47
23 467 87
163 244 93
126 228 51
84 440 20
51 387 1
236 372 55
265 408 7
176 198 65
134 335 73
291 421 11
65 304 51
96 130 90
362 490 4
131 256 0
137 293 54
174 244 8
7 494 53
62 218 33
47 182 20
102 415 57
187 222 26
182 472 82
207 414 68
11 166 73
110 371 18
20 468 37
316 464 79
125 442 41
17 373 34
112 381 63
157 227 46
64 224 62
243 293 93
99 138 48
67 172 54
95 479 100
245 483 88
9 134 17
152 332 25
21 323 30
61 396 48
72 286 29
224 467 38
184 469 34
5 452 92
83 490 74
182 343 94
40 160 96
344 437 28
137 444 65
85 170 36
103 151 65
125 312 83
293 336 23
233 399 1
285 466 12
103 162 30
389 485 24
145 284 57
200 376 34
261 459 96
123 305 23
190 355 18
114 199 65
48 113 30
210 438 49
90 455 2
227 272 55
141 198 86
101 182 92
102 278 50
61 90 79
221 292 82
24 332 82
179 415 30
145 312 78
205 228 34
9 77 34
146 362 90
42 180 21
137 382 95
157 344 93
18 418 56
0 424 1
36 173 23
187 453 92
2 187 5
44 45 93
106 498 39
130 171 98
61 377 61
33 447 51
307 360 26
159 384 91
418 424 71
260 323 63
21 157 50
182 366 66
420 456 84
77 402 16
42 489 47
408 487 6
219 395 5
213 416 45
427 463 69
13 145 72
204 266 21
40 76 32
103 459 33
454 497 4
259 301 97
59 267 66
66 152 4
24 35 76
132 236 50
378 433 20
99 139 59
29 273 87
357 397 34
312 381 28
0 21 97
303 393 6
283 484 33
58 398 76
206 447 0
169 480 5
50 340 4
340 416 68
68 445 5
389 453 43
240 388 16
54 486 86
64 364 16
180 481 62
264 486 89
28 277 7
75 341 0
286 447 47
4 277 39
131 220 30
24 419 11
241 279 61
241 405 16
26 437 64
196 420 26
181 233 48
235 389 60
105 161 34
361 481 52
332 451 94
202 450 75
58 392 27
138 178 86
85 195 5
309 477 40
59 497 84
82 260 88
81 124 66
80 332 25
125 245 85
82 131 96
92 142 47
124 368 18
268 404 82
161 431 0
16 499 90
270 409 15
238 440 58
143 429 13
89 461 94
135 286 38
223 445 45
414 448 41
266 463 64
43 443 13
14 148 48
10 69 70
30 413 60
249 405 5
26 70 91
141 345 25
372 487 5
116 454 96
364 485 73
77 478 98
113 176 81
44 423 86
321 492 38
38 65 41
256 459 91
102 244 83
228 291 75
193 220 90
377 480 92
23 412 9
52 429 91
143 373 75
129 431 97
155 474 73
26 268 63
276 378 73
240 493 81
11 309 74
16 139 85
147 239 63
6 373 95
53 180 10
64 117 47
379 415 36
39 436 74
334 390 25
299 356 89
194 450 45
298 324 90
66 440 90
273 291 13
91 96 80
252 464 31
99 276 9
164 274 47
264 473 42
77 356 75
29 240 21
434 486 78
56 315 81
212 377 16
419 475 21
217 311 26
142 160 89
95 331 72
201 385 89
60 452 20
24 102 65
77 96 89
118 319 15
24 482 74
12 223 56
115 394 61
88 118 85
274 450 99
21 194 22
22 359 22
318 319 56
192 261 71
206 239 86
81 134 59
311 409 55
200 446 13
21 461 61
32 333 27
25 389 53
322 388 28
94 157 58
174 461 54
88 109 75
374 406 30
170 327 19
106 370 43
60 83 18
3 335 97
326 372 61
3 275 29
422 432 90
94 211 79
179 477 41
135 224 20
124 343 26
319 357 89
101 251 46
366 491 71
435 498 91
300 476 24
25 246 0
81 412 100
53 176 54
70 302 31
271 354 7
96 283 43
298 495 18
156 263 87
296 366 43
96 186 38
192 349 38
30 194 38
270 310 70
75 389 13
298 440 49
197 454 35
154 440 100
46 99 97
141 243 94
10 219 85
21 321 71
294 390 76
427 458 6
158 315 60
142 256 0
353 368 28
110 198 16
119 183 31
0 107 16
145 272 92
224 476 58
131 233 66
100 498 6
162 454 75
94 202 74
59 316 81
99 395 22
124 131 30
294 373 58
92 94 77
139 316 13
108 273 26
374 384 82
25 224 23
267 395 72
264 379 11
119 371 25
300 347 56
234 442 60
211 328 73
26 42 76
355 472 62
97 387 30
121 352 90
18 188 70
338 406 24
212 217 43
415 464 53
170 255 84
7 226 27
77 492 49
301 366 34
36 45 6
59 436 74
132 383 28
96 469 11
284 297 19
209 461 81
95 374 1
132 429 83
143 394 9
57 102 59
163 223 27
9 483 89
196 497 10
0 484 66
180 285 11
300 475 26
367 485 87
247 462 12
388 444 12
19 337 32
50 65 25
39 417 96
317 471 8
345 451 77
302 446 68
373 495 32
35 126 50
167 319 18
385 452 41
170 241 31
402 486 19
133 353 88
370 411 44
212 425 6
5 296 42
73 152 90
232 437 13
36 423 76
305 367 46
300 349 2
44 377 8
139 311 3
62 324 16
327 328 15
21 237 38
69 132 61
195 382 57
23 134 30
92 179 6
144 308 35
445 477 33
312 483 34
265 304 13
127 253 58
152 490 25
225 307 68
339 416 57
209 229 1
155 198 41
43 194 36
231 243 21
255 416 52
208 355 45
55 108 70
89 274 91
32 258 71
81 145 96
70 304 63
314 408 14
86 203 2
135 221 33
13 284 63
55 136 11
285 332 92
48 87 49
18 149 63
23 170 32
329 499 42
197 435 14
223 341 23
315 316 54
202 493 94
66 322 47
16 151 90
132 473 6
204 457 44
291 349 86
10 468 38
395 400 83
83 131 61
106 238 41
152 294 54
289 403 91
289 374 14
70 373 56
7 273 97
100 382 94
18 186 68
384 458 98
329 478 9
91 361 17
225 312 58
189 467 41
370 468 78
350 498 81
254 282 82
324 421 17
105 380 51
85 128 23
166 279 2
54 436 68
166 497 40
400 446 48
31 347 65
353 423 22
231 354 58
248 292 39
362 492 46
170 230 20
130 193 90
240 275 21
107 252 86
225 303 77
257 353 72
255 392 75
283 388 30
293 417 68
124 178 82
409 451 69
16 422 28
421 486 69
35 58 4
397 465 89
16 295 48
336 422 17
219 383 31
305 347 53
79 290 46
255 353 22
165 219 10
175 178 36
421 428 63
19 62 95
126 142 72
52 97 56
372 421 3
12 399 95
118 245 22
95 157 14
255 393 44
85 267 20
42 71 42
44 206 6
70 357 93
167 362 20
340 353 97
124 296 14
297 494 60
312 486 3
459 480 31
99 310 30
202 366 20
37 140 5
23 491 83
42 389 68
241 408 54
113 499 82
393 496 56
131 421 39
417 464 48
127 285 83
50 261 41
232 412 66
213 257 84
375 407 83
44 191 82
382 473 70
295 471 81
112 479 5
10 172 47
289 497 81
409 469 12
128 225 100
135 432 62
187 356 68
337 433 80
147 257 87
14 101 89
73 138 33
75 470 60
122 149 94
203 458 78
11 104 25
434 490 79
391 496 85
78 429 90
150 233 66
41 365 26
270 337 44
210 224 63
421 453 69
180 343 38
74 241 60
39 83 34
56 296 14
283 402 90
91 320 72
257 466 85
137 354 87
298 482 20
35 439 44
136 150 65
273 393 57
88 403 69
323 331 25
344 357 15
384 493 18
156 285 55
64 476 78
149 201 49
264 465 84
112 248 42
176 390 26
125 436 58
191 412 42
7 81 27
257 264 16
207 469 5
132 411 35
39 418 63
63 330 83
26 412 62
81 177 91
161 247 32
295 463 92
4 86 82
394 485 80
94 216 48
136 200 18
358 486 15
22 272 64
161 178 98
124 346 84
57 411 82
206 249 32
67 489 42
201 334 63
233 385 13
441 457 80
252 319 56
34 64 88
117 297 19
55 288 50
77 160 84
10 428 0
103 219 43
469 475 28
376 443 15
283 361 46
455 471 0
120 268 35
56 186 12
134 496 97
290 298 39
285 416 50
101 231 13
18 486 44
30 83 88
217 492 99
177 485 73
413 496 99
125 363 79
9 239 54
183 248 61
448 497 5
19 273 17
139 305 32
108 164 98
84 455 69
246 420 0
85 104 93
431 470 63
109 416 64
144 484 37
95 381 85
86 309 28
99 374 36
353 404 46
3 450 79
269 314 37
125 450 46
80 499 65
29 178 62
102 218 58
11 287 16
248 382 18
240 318 20
254 489 59
158 365 57
149 214 98
233 325 72
0 244 12
214 385 74
49 221 62
197 299 15
9 457 8
102 252 70
136 271 2
10 118 93
58 159 94
216 356 32
25 266 28
61 363 68
39 302 36
126 275 46
221 375 38
74 345 45
209 353 97
31 498 59
151 300 53
104 271 60
265 470 27
5 495 7
121 259 21
400 415 77
375 459 6
419 466 45
413 483 22
82 350 2
278 356 95
27 67 35
24 195 62
60 365 7
332 378 56
128 313 88
72 270 98
240 307 81
376 497 49
344 352 57
207 373 14
459 470 58
199 225 75
87 427 85
45 132 23
203 316 54
352 362 68
143 291 69
149 363 22
195 353 97
2 492 87
147 243 78
93 162 39
346 354 93
97 412 98
77 86 0
52 269 15
311 336 65
148 387 29
195 221 67
259 379 42
158 420 47
104 347 26
147 349 51
440 473 54
178 348 2
96 372 2
76 394 100
78 160 100
378 428 73
240 474 3
203 485 16
39 134 86
140 250 53
238 264 88
14 149 57
243 443 66
54 248 85
344 422 3
57 219 74
200 480 60
223 374 94
148 446 86
16 298 86
27 321 71
103 237 7
424 462 86
40 227 2
171 253 28
309 361 12
345 375 67
359 417 95
78 372 35
4 81 51
440 483 8
128 178 17
6 458 85
135 442 27
4 221 23
48 374 34
13 282 61
265 386 55
140 434 20
137 216 68
187 296 16
196 289 60
347 381 12
259 479 87
82 157 93
76 453 90
168 236 46
31 154 98
63 225 10
174 394 71
152 487 80
264 339 67
64 341 46
454 469 87
284 443 65
411 493 33
23 50 86
161 310 55
322 327 36
284 487 33
313 410 62
102 339 30
211 390 3
242 342 61
487 490 83
270 492 46
94 444 69
38 109 47
282 468 15
57 455 94
202 467 51
421 475 53
135 322 13
160 415 6
129 481 16
99 454 83
293 495 31
400 476 15
97 266 22
251 305 9
65 152 18
172 238 30
253 453 89
130 285 6
72 253 64
295 480 38
224 254 0
342 401 7
135 317 71
185 256 100
138 165 55
78 306 75
18 398 93
57 169 31
37 95 2
86 369 53
144 223 27
91 442 34
97 270 15
8 331 3
68 343 32
228 295 74
243 272 95
46 489 89
335 433 81
20 395 25
24 201 55
272 362 11
88 103 66
99 117 93
101 105 83
111 451 85
106 163 43
325 404 76
61 309 38
97 455 12
194 327 86
109 320 89
375 414 87
291 367 48
237 368 80
60 150 17
213 382 37
429 440 28
123 397 0
151 289 76
222 229 98
146 484 99
65 136 99
140 472 12
176 235 85
3 468 95
138 253 10
318 427 27
171 248 67
36 317 59
138 307 81
372 440 11
152 499 32
195 427 100
26 221 27
275 428 85
24 296 95
286 356 79
190 365 57
183 447 81
159 222 50
120 387 47
92 367 29
108 440 18
97 490 46
2 421 52
255 374 78
220 328 11
290 415 52
39 152 77
94 293 39
309 312 79
20 168 50
295 314 48
31 485 81
292 442 26
98 278 17
112 326 17
57 249 27
81 83 14
8 30 52
227 287 73
67 127 21
175 497 44
38 40 16
30 431 80
135 406 82
274 459 62
126 366 48
191 483 51
163 491 21
76 203 7
284 449 17
10 120 94
123 425 100
187 305 57
379 405 44
194 466 27
405 424 0
382 427 65
151 484 7
147 397 41
102 204 2
236 357 10
306 346 68
139 349 90
133 454 57
73 282 54
167 249 39
95 123 2
478 482 16
456 469 46
175 226 88
117 311 28
197 343 80
153 232 2
113 156 88
105 217 52
401 451 69
139 474 99
209 393 76
78 368 70
202 427 21
303 315 77
43 207 29
76 311 32
0 248 68
128 453 30
44 66 16
83 345 64
74 172 58
50 166 12
242 310 86
168 324 69
366 405 33
91 406 72
313 458 36
202 250 1
257 448 34
8 269 87
41 248 65
342 484 18
7 381 64
386 463 79
10 31 51
186 191 42
206 433 41
59 112 7
303 447 54
351 470 78
44 207 47
408 425 30
297 345 30
61 398 26
209 405 36
78 251 14
396 473 9
212 213 46
299 447 54
217 369 100
334 454 23
357 401 92
140 212 68
287 451 23
367 403 98
3 408 32
159 166 12
133 136 7
115 261 98
102 405 2
231 455 63
9 135 3
65 310 39
157 342 21
216 280 83
149 259 92
4 102 58
309 411 92
57 254 42
370 482 34
150 377 5
428 452 20
23 357 72
228 243 14
115 495 21
219 310 8
51 84 11
6 284 29
285 472 66
174 413 93
7 179 14
176 421 91
65 277 71
221 414 96
295 420 34
9 447 28
35 192 64
126 418 49
12 422 9
122 367 23
214 382 52
425 494 27
302 395 90
39 267 51
301 370 54
207 491 6
223 275 1
43 239 71
54 364 88
154 450 20
81 492 41
30 139 61
88 408 45
32 425 29
89 131 91
61 178 73
19 367 82
134 466 40
345 372 57
245 451 12
275 444 49
399 493 58
53 237 85
254 453 82
215 402 8
301 359 57
434 458 91
373 428 6
164 460 68
12 265 62
106 427 7
46 96 62
290 348 55
404 497 15
77 444 100
334 489 76
106 471 42
97 457 100
255 396 89
140 489 4
257 281 87
28 297 50
209 241 19
282 462 13
170 348 23
202 440 79
25 356 28
32 273 10
218 246 81
98 384 79
17 271 1
389 464 46
10 114 7
170 232 82
52 178 64
14 478 71
220 343 92
462 482 62
265 454 75
151 343 63
6 174 91
74 173 21
56 175 88
197 360 89
457 486 100
232 439 1
190 271 31
129 374 84
6 242 8
330 478 92
54 63 96
432 486 58
198 391 25
6 286 90
17 491 42
147 360 7
347 453 82
308 369 95
233 366 43
285 442 16
351 447 7
205 245 18
12 291 96
169 171 14
430 458 86
101 432 50
21 289 19
140 238 5
217 416 24
375 427 55
83 119 53
22 404 41
112 285 71
234 370 32
150 308 55
152 457 12
60 291 30
219 408 36
13 85 97
340 341 8
304 428 96
105 200 1
209 367 67
223 421 29
449 473 70
162 228 69
115 143 63
307 399 75
60 94 47
116 292 21
163 454 94
160 409 52
68 448 12
176 463 46
257 479 97
398 494 62
408 447 49
366 407 94
123 421 2
174 471 58
334 414 89
276 412 29
45 67 90
34 466 72
211 327 31
452 456 30
99 194 12
18 232 62
7 125 23
58 464 54
357 399 52
277 365 50
146 310 14
41 407 2
60 306 94
125 310 49
54 369 87
32 423 5
289 381 20
128 231 11
401 457 87
67 79 97
45 395 12
270 422 62
167 399 71
74 90 48
318 344 95
24 45 81
62 290 29
6 396 39
305 373 6
116 343 90
422 458 100
152 177 95
26 351 78
301 484 46
114 410 9
4 132 51
243 367 12
298 473 61
78 393 95
34 117 96
197 378 62
361 393 95
252 434 18
255 343 79
93 421 15
306 497 16
217 284 6
54 269 24
214 238 51
35 326 95
235 341 51
358 483 79
172 469 38
186 290 80
79 326 65
30 283 89
367 450 21
3 269 18
99 126 2
218 276 30
231 330 57
389 484 96
190 454 100
147 347 3
380 390 24
324 397 38
227 447 63
223 317 40
212 474 89
376 440 37
147 403 52
208 255 85
149 256 83
68 342 84
298 476 99
387 482 25
46 51 60
348 426 55
267 331 8
241 289 92
377 462 93
299 354 61
90 446 65
32 79 38
48 81 87
37 256 2
357 365 41
145 345 15
347 391 100
3 93 80
108 298 75
286 407 56
9 215 73
179 350 86
212 458 6
133 244 87
253 465 71
69 390 100
294 358 19
165 257 85
434 463 85
33 418 30
37 322 12
94 246 32
55 287 94
192 293 11
154 436 59
20 379 36
293 460 17
7 203 59
21 340 61
230 469 10
318 356 9
4 63 5
102 486 40
89 255 22
330 401 80
380 483 69
9 415 99
6 54 1
333 342 100
59 207 95
57 121 20
10 211 5
127 180 16
117 374 70
454 476 72
268 278 30
87 129 48
135 145 88
64 155 12
375 381 18
178 190 29
137 485 74
293 457 13
200 266 83
233 443 97
176 447 58
33 309 14
235 240 65
337 464 35
300 490 15
140 259 60
193 426 38
232 471 82
183 339 73
51 208 78
153 414 31
255 368 94
115 122 45
109 441 12
34 205 70
42 478 80
174 256 77
13 479 46
36 452 38
313 384 49
34 444 19
291 468 4
224 462 34
97 309 5
1 144 5
262 414 88
197 207 89
274 465 24
33 485 5
33 179 78
91 139 20
271 320 35
87 318 63
237 418 97
64 262 79
87 481 14
210 229 0
76 116 16
26 109 59
25 419 83
100 314 45
11 219 26
7 109 58
57 130 67
117 269 61
75 496 16
38 228 30
231 261 65
101 403 11
248 344 39
380 491 6
84 263 1
125 140 90
295 358 100
55 440 62
101 197 34
121 156 77
335 452 74
111 357 55
5 66 54
46 435 19
142 223 82
146 389 30
147 258 61
348 451 71
232 268 31
32 137 83
273 443 81
160 357 16
330 457 69
39 311 98
129 489 7
49 403 67
238 339 37
49 60 99
208 238 90
410 424 45
90 178 65
372 407 67
161 288 26
116 381 52
2 198 0
77 337 37
102 462 70
321 436 72
65 451 44
163 299 86
334 427 24
35 59 81
47 131 60
181 480 22
15 106 2
128 169 45
66 453 96
267 481 78
239 350 69
342 414 37
112 313 76
339 441 76
91 271 68
175 465 11
305 366 31
169 380 7
85 116 6
15 456 84
48 436 27
121 466 32
6 212 64
283 420 28
10 19 60
101 109 55
309 482 65
79 407 13
106 224 39
51 324 72
201 251 21
234 265 66
87 379 80
372 486 79
190 196 62
140 409 31
202 242 95
288 462 88
93 126 80
281 295 44
275 426 26
127 467 19
229 398 44
80 258 31
91 233 68
156 268 46
16 305 0
74 403 19
83 113 73
24 216 32
160 462 37
201 422 30
57 484 75
422 496 97
251 304 31
214 248 22
173 224 9
27 68 4
216 406 46
312 335 70
171 209 18
160 496 13
223 459 18
87 187 72
275 434 92
273 322 44
28 466 59
143 431 97
180 256 65
241 383 56
340 448 52
194 269 16
364 419 15
242 444 98
17 30 85
15 263 64
196 392 25
100 251 84
319 429 94
44 414 59
211 276 98
34 191 71
50 492 37
307 369 59
209 297 60
411 436 0
41 242 84
48 95 35
173 457 38
15 271 90
39 359 70
33 321 82
125 185 23
161 344 35
248 349 7
261 276 68
142 295 91
38 443 11
258 423 89
226 463 68
103 297 35
170 332 87
197 324 28
200 407 35
99 127 38
138 404 56
68 319 50
450 460 70
29 117 78
71 410 54
84 294 62
259 444 34
99 361 53
28 176 80
199 352 93
142 396 65
285 444 79
89 442 82
230 415 15
9 150 48
426 436 1
43 193 85
13 232 7
137 260 56
392 480 63
168 378 79
51 357 52
294 437 26
266 285 31
29 318 32
276 382 29
43 121 23
56 59 13
227 415 22
213 495 61
226 493 49
80 123 9
193 236 75
342 389 29
98 123 38
105 265 58
196 296 84
186 272 56
254 499 3
186 323 40
230 335 73
299 451 43
158 383 96
0 223 36
265 394 34
246 394 44
167 499 97
67 116 61
81 354 84
106 363 94
233 370 19
224 495 26
47 190 67
196 207 67
70 156 24
224 463 34
243 324 80
40 454 98
249 336 80
188 368 49
21 252 73
134 324 17
23 418 33
189 195 15
117 496 56
45 128 36
42 419 87
360 441 13
33 388 39
231 490 8
109 378 20
112 376 15
145 325 48
52 250 92
107 333 81
99 489 25
226 391 26
221 245 26
444 450 1
156 406 78
169 478 96
256 404 70
432 481 95
271 352 59
352 373 2
170 267 30
173 489 2
244 332 20
25 72 65
138 439 63
30 218 22
434 468 22
281 381 98
18 200 0
240 293 3
241 304 62
93 194 99
75 115 41
151 454 68
175 400 92
45 134 98
56 118 88
124 150 57
169 307 17
157 264 95
102 127 81
132 233 98
15 398 35
279 427 26
353 482 96
120 203 5
263 454 41
261 496 96
166 237 45
62 317 73
401 410 37
294 407 53
185 281 47
159 404 75
411 420 77
94 344 92
353 378 75
106 431 94
87 151 38
5 160 87
3 113 23
114 478 98
14 426 93
121 225 82
22 232 9
452 473 98
403 482 27
375 389 69
34 290 48
272 292 88
455 485 89
100 191 47
321 404 16
309 402 25
81 376 98
70 205 96
426 463 83
92 173 52
280 368 24
86 164 23
94 145 96
95 138 39
158 213 6
17 444 16
0 291 23
44 299 19
6 71 100
37 107 81
91 131 49
26 388 14
11 301 92
58 216 46
106 418 60
38 116 79
69 485 38
104 408 68
104 341 44
193 277 29
