123502 500
202 435 28
207 300 25
209 492 34
10 270 21
309 461 30
130 483 76
485 492 64
285 430 73
20 369 71
123 452 50
234 405 10
255 426 72
236 434 26
49 205 98
63 159 76
7 324 62
138 389 9
110 233 18
247 288 89
36 384 85
38 470 18
317 491 96
220 260 20
67 136 33
190 314 37
26 260 63
209 359 23
272 324 33
144 495 22
153 233 82
249 291 18
133 434 48
94 218 0
79 483 31
72 79 78
256 325 78
189 387 33
166 347 23
183 312 72
18 369 61
240 432 12
274 313 87
352 459 38
59 358 39
136 433 10
145 310 28
259 343 93
274 394 6
163 453 44
12 252 52
16 433 87
81 394 98
367 374 14
34 163 72
56 393 15
195 273 31
83 352 7
247 456 7
30 67 44
145 433 32
0 25 66
351 356 7
28 306 15
34 464 22
202 473 13
48 185 20
69 195 4
50 114 5
89 248 43
189 306 31
238 439 70
143 244 7
18 286 96
26 269 68
25 106 89
73 187 100
111 342 13
90 369 72
257 269 76
121 360 65
74 263 36
35 292 99
352 449 16
114 376 33
0 111 99
56 337 55
113 124 10
22 257 19
362 420 32
254 407 84
60 473 39
188 249 22
370 381 44
424 452 81
164 169 65
239 296 37
199 449 17
388 455 62
176 411 95
111 275 9
259 350 17
28 253 63
68 105 44
51 476 34
21 421 30
336 490 35
78 337 4
269 413 90
134 493 1
37 279 92
112 149 92
120 405 0
203 333 19
243 442 40
174 263 43
44 293 93
125 135 67
168 200 14
155 181 84
159 455 19
333 397 20
2 391 51
273 342 0
386 498 72
240 292 72
183 204 75
371 475 54
43 313 42
82 300 38
144 222 71
401 407 29
255 401 41
316 490 28
304 467 24
179 255 56
141 370 59
233 283 48
322 443 81
332 461 100
388 432 52
88 160 30
332 430 71
218 499 8
94 321 81
117 420 55
24 284 56
88 227 69
169 427 26
413 476 24
151 354 21
95 236 10
274 481 52
60 207 6
78 171 100
114 175 21
359 424 78
40 406 77
181 213 84
9 451 10
285 290 33
171 472 34
140 317 41
99 112 94
181 447 42
113 475 15
278 288 44
125 180 14
204 411 99
92 355 63
141 311 32
25 411 41
372 428 15
48 281 53
4 54 22
138 220 65
181 367 12
171 442 75
19 82 13
125 169 89
34 215 83
342 486 59
87 314 38
19 28 8
23 477 77
245 255 48
248 443 23
7 392 48
203 398 10
232 332 52
74 214 95
98 399 45
57 193 27
437 448 76
151 263 8
141 176 99
79 310 57
197 233 11
61 434 54
150 435 21
356 490 81
72 95 70
93 474 60
258 417 95
197 265 73
129 242 85
26 375 41
235 447 21
59 272 46
126 225 23
281 405 96
17 215 68
27 40 15
121 283 18
259 490 17
39 48 38
116 180 98
401 464 94
159 415 90
317 362 77
334 350 41
65 201 52
54 307 7
35 340 63
254 460 58
419 490 14
4 422 56
93 305 84
12 330 9
190 194 21
241 338 7
382 412 27
292 325 2
222 330 73
408 487 76
311 433 51
350 397 90
137 139 27
206 317 5
227 484 8
372 404 87
182 196 64
223 361 53
63 462 87
40 69 25
184 263 65
114 219 28
85 98 67
30 271 93
182 443 20
120 139 16
83 322 86
223 249 16
145 160 12
170 314 5
179 308 43
24 36 79
303 383 61
113 390 52
35 426 38
83 369 8
342 498 8
1 210 7
290 439 73
109 204 79
49 332 7
100 441 43
220 304 55
266 453 27
369 431 100
321 416 22
148 193 78
63 261 91
195 486 6
164 345 53
454 484 39
70 280 79
8 447 1
249 453 67
60 287 57
53 334 48
66 249 36
301 448 84
80 371 53
150 454 1
153 484 26
269 496 38
321 330 25
259 348 3
366 369 8
174 370 22
339 377 33
6 353 21
234 317 22
162 431 100
64 435 36
100 416 41
194 202 95
434 455 28
56 157 21
152 196 39
214 303 98
7 276 14
107 298 17
19 252 71
60 429 34
121 233 79
47 50 29
3 389 70
18 362 92
18 31 39
98 257 24
369 383 92
357 388 88
196 339 72
36 120 23
35 291 32
80 118 96
429 478 91
295 340 64
215 462 21
132 167 62
65 404 4
387 392 37
391 399 27
113 398 23
72 347 71
218 422 76
163 295 90
114 458 75
94 167 7
120 352 64
246 321 18
128 495 28
387 467 7
29 126 3
384 442 24
144 329 63
109 213 62
246 475 33
8 364 82
203 425 60
453 491 64
34 410 93
83 376 33
338 488 68
270 480 82
356 499 46
6 58 26
157 457 32
217 257 75
223 238 57
37 57 20
103 334 52
39 423 44
277 355 95
393 434 14
60 338 24
133 375 7
217 442 96
220 395 44
27 172 18
245 435 79
71 186 17
97 254 42
45 152 77
170 285 30
249 336 39
357 442 92
341 345 3
264 490 65
220 469 36
45 50 69
22 53 23
87 105 69
46 322 43
158 433 6
176 199 17
275 288 21
223 490 4
99 451 93
109 130 1
194 350 67
11 480 50
117 231 31
190 212 48
292 468 70
243 467 33
123 302 89
57 135 69
335 421 81
161 361 57
115 157 83
107 373 6
81 278 24
76 192 95
366 445 29
150 194 74
179 298 28
112 463 25
164 300 86
431 493 43
58 489 47
31 270 51
16 106 28
15 317 41
120 156 53
24 491 99
14 56 92
343 451 49
194 297 2
144 451 48
323 427 29
35 448 14
175 433 25
53 227 23
157 163 6
213 214 3
21 257 59
112 187 39
29 412 25
397 473 39
115 451 62
28 145 87
174 256 99
104 261 38
221 338 30
197 382 49
344 486 91
158 413 34
344 389 65
4 203 57
264 283 37
51 75 80
177 200 66
69 200 93
162 229 54
242 247 44
270 332 23
113 236 18
134 390 11
207 397 91
27 390 44
366 460 65
105 109 26
150 188 60
255 462 64
167 388 56
168 328 56
29 478 74
50 158 49
38 424 100
407 494 42
430 486 77
381 431 62
199 213 55
59 246 95
250 351 66
114 297 32
299 475 94
341 367 53
14 30 62
139 217 93
57 395 36
148 452 71
75 257 44
36 45 3
96 393 58
92 124 95
336 340 14
122 126 66
285 288 89
172 182 70
57 164 97
32 417 31
354 468 52
381 418 3
269 426 84
188 251 17
271 288 84
72 155 43
74 173 21
300 312 68
123 489 66
192 401 80
385 448 61
63 345 71
73 302 81
138 489 65
121 383 52
193 370 89
205 265 91
126 448 89
355 475 22
266 306 0
153 176 49
99 235 51
176 395 80
375 483 25
208 240 68
6 469 41
71 205 27
263 312 95
1 465 51
241 320 22
92 288 68
63 246 90
252 382 98
25 390 61
145 429 37
234 375 11
121 202 16
268 355 42
247 497 77
62 75 78
42 247 95
66 70 91
2 106 7
303 361 33
302 444 94
37 161 25
58 297 46
49 426 58
270 303 47
242 415 33
139 270 17
133 280 2
279 326 7
46 229 73
341 407 14
36 195 18
218 254 31
33 342 94
80 207 77
304 348 62
21 264 64
53 220 45
195 472 89
90 223 68
239 250 65
220 241 24
138 460 38
227 457 6
110 205 76
94 213 78
3 32 13
132 240 83
280 288 13
388 413 88
79 213 49
91 156 61
97 320 99
252 307 11
245 393 76
22 50 86
65 430 50
7 333 0
5 463 40
58 451 75
141 388 44
98 134 88
196 425 66
273 439 64
98 203 65
113 258 84
102 227 30
78 99 25
154 493 0
230 432 27
42 462 1
117 284 93
449 471 63
118 166 25
41 338 34
304 431 34
77 396 57
112 409 43
391 488 86
293 373 79
227 232 32
393 491 4
21 314 57
120 240 72
243 343 83
478 496 93
60 333 26
4 46 68
275 403 26
18 213 53
333 359 82
20 456 16
301 391 61
7 241 97
93 180 75
194 277 100
128 323 74
402 460 15
284 338 15
424 482 41
100 288 92
204 490 56
475 478 71
168 464 88
36 349 77
24 317 24
221 409 20
64 254 22
157 389 76
35 53 24
266 496 27
125 224 21
137 278 49
88 98 50
275 318 22
22 274 60
65 467 63
15 302 95
144 490 65
88 342 0
10 24 68
39 74 79
190 364 47
220 357 10
219 427 69
156 413 15
13 470 9
179 387 18
23 205 70
53 180 44
87 225 15
95 477 85
210 450 37
202 289 95
214 298 44
215 484 90
420 477 72
311 327 69
441 491 69
383 461 39
142 366 100
441 471 51
1 46 62
54 239 39
17 248 64
439 451 35
188 268 1
118 250 78
34 440 89
433 444 60
7 187 98
0 460 82
25 397 74
10 481 100
153 315 7
136 170 94
16 126 83
169 193 65
140 336 26
249 494 36
246 416 36
472 495 42
260 413 12
45 305 96
326 358 66
64 380 75
368 447 53
307 461 95
164 234 67
115 401 23
68 339 0
24 399 35
40 481 50
64 127 43
54 95 4
327 352 37
99 183 88
453 496 79
139 329 22
38 222 3
196 485 95
256 441 73
54 62 33
201 232 64
9 124 13
161 243 17
26 362 60
371 446 6
58 465 32
47 439 96
274 461 24
446 473 88
324 426 83
314 344 24
198 344 39
372 383 79
149 436 87
437 452 66
73 366 96
23 462 69
191 235 79
183 453 94
15 330 57
334 360 97
249 419 32
143 302 3
10 397 10
359 439 74
33 102 48
253 283 3
42 168 36
29 184 5
108 375 98
248 313 29
286 303 15
242 375 31
328 471 90
197 360 28
239 399 81
211 446 37
243 356 41
94 388 93
147 279 32
139 144 14
213 358 34
92 181 4
21 413 9
3 339 19
57 241 58
54 234 11
109 468 67
204 367 96
87 421 26
369 474 75
413 493 2
27 362 93
75 231 77
230 468 97
283 398 75
148 300 98
312 393 5
219 334 13
113 476 22
213 243 54
120 168 95
283 450 96
154 310 1
140 404 69
246 355 87
266 414 55
169 392 65
297 372 52
285 297 90
250 302 83
76 257 62
236 245 82
107 210 50
68 447 85
197 241 9
154 312 4
106 232 27
147 388 55
125 294 56
150 423 6
223 346 59
93 353 0
71 287 44
28 293 85
350 366 99
266 388 19
118 424 84
145 234 20
141 462 97
153 212 4
147 422 59
366 427 67
215 450 12
47 474 0
91 386 27
319 493 63
251 476 95
69 459 74
4 325 25
127 414 9
75 155 96
142 429 32
90 428 97
245 327 64
235 329 70
200 247 47
191 467 37
376 392 23
112 420 97
93 145 36
255 345 90
268 402 82
93 209 0
238 453 47
420 496 98
389 483 74
224 431 72
470 477 37
19 451 27
94 449 96
197 429 77
79 418 68
183 218 63
306 321 99
291 487 78
284 412 82
341 416 66
32 457 52
78 210 33
240 353 20
152 278 56
16 245 47
432 438 2
40 67 64
208 435 15
135 199 21
61 189 19
13 39 44
145 194 75
115 428 74
54 483 85
79 435 64
200 456 69
18 290 78
237 426 22
97 179 58
81 483 49
107 292 85
106 442 76
10 453 1
341 447 82
132 173 65
464 486 15
99 392 14
206 222 45
40 119 78
151 214 78
172 488 7
107 170 83
162 469 1
253 454 32
25 449 29
11 336 56
286 447 3
276 466 57
21 392 23
46 490 22
46 181 81
47 72 54
414 431 89
294 324 78
216 365 24
341 480 60
204 496 11
22 131 31
191 303 97
367 492 87
142 353 96
136 412 100
66 96 53
52 109 50
352 456 76
214 280 95
178 462 91
81 471 11
38 275 70
45 441 10
92 280 12
113 259 51
170 405 83
317 383 5
47 360 59
245 443 81
5 144 56
215 445 32
339 343 63
275 494 28
205 307 93
340 447 25
70 134 85
155 293 87
141 338 41
56 289 55
40 307 51
203 322 86
72 467 96
47 295 54
109 456 66
121 256 45
327 462 16
137 287 2
275 374 92
456 471 24
209 363 37
174 189 29
152 171 15
65 492 83
120 283 78
238 480 20
239 471 80
187 430 42
23 370 59
126 171 56
110 350 8
140 178 51
142 242 14
116 481 80
330 499 37
40 135 46
26 306 85
16 491 94
121 338 30
289 356 12
14 256 6
247 411 22
245 484 79
260 292 31
61 217 10
179 352 80
47 195 65
160 212 69
282 385 97
66 410 52
267 311 14
84 110 71
8 314 87
153 267 2
61 344 41
96 423 45
210 295 23
123 209 37
13 343 1
26 438 62
239 456 41
178 368 6
191 484 32
32 135 7
191 401 34
132 491 82
139 256 84
227 308 12
294 329 88
34 141 8
127 337 42
151 199 92
64 108 99
9 434 70
244 401 89
295 332 89
181 277 63
35 91 51
319 358 35
167 461 77
273 406 100
27 305 93
112 158 59
8 228 30
184 284 98
60 342 17
310 474 63
474 499 24
174 437 36
3 345 71
275 322 36
37 280 26
25 53 59
86 176 23
88 485 88
175 499 31
177 289 36
356 372 84
55 419 56
107 420 49
61 171 64
187 432 61
441 458 100
248 432 50
72 289 44
51 306 45
25 337 14
182 220 80
62 106 9
11 329 66
96 490 71
117 145 28
211 372 75
214 450 66
295 434 33
85 302 10
27 60 68
111 114 5
290 494 60
10 261 12
289 403 86
106 268 18
143 419 48
282 314 49
80 253 71
245 395 87
270 441 11
62 452 8
225 284 14
59 239 64
222 268 33
155 165 43
43 368 87
120 197 9
34 239 91
198 301 72
385 419 54
159 230 41
253 374 97
46 130 55
152 317 26
80 457 53
169 421 55
36 457 67
18 455 79
29 278 89
139 341 99
30 424 45
172 442 60
306 462 57
207 334 30
138 221 66
212 348 21
327 407 85
24 276 52
1 130 4
307 359 23
250 289 25
383 395 32
388 449 81
107 280 12
83 351 6
141 441 71
156 471 23
263 318 0
87 326 97
133 268 7
268 363 45
417 441 73
208 495 26
98 108 93
460 498 17
167 319 59
138 214 38
69 90 34
123 141 85
296 297 56
222 385 46
296 476 41
71 324 100
227 309 8
255 428 59
188 221 75
205 497 20
242 372 8
95 451 5
32 222 56
350 422 19
32 70 35
115 323 3
161 331 66
32 372 4
117 123 58
150 218 38
279 435 85
402 430 54
326 380 43
7 118 46
57 309 6
393 447 9
14 463 54
99 217 39
200 308 95
453 456 70
200 259 50
131 328 57
120 482 40
106 318 7
136 236 95
271 380 79
261 337 86
198 335 80
43 224 70
73 80 3
277 490 18
20 143 17
235 292 70
278 292 90
326 424 87
104 179 13
81 434 34
14 93 10
145 469 95
271 454 61
263 444 71
184 309 84
133 205 19
17 464 26
318 394 41
134 304 1
397 491 80
352 418 9
195 310 83
126 465 21
55 287 63
282 470 27
219 227 90
206 368 27
373 406 24
191 320 97
37 449 12
322 346 96
14 370 69
73 314 20
92 383 88
212 446 56
68 230 53
139 351 19
242 248 78
50 134 6
62 170 90
294 454 63
194 368 64
113 367 69
5 309 81
106 253 50
134 263 64
224 327 30
216 432 63
46 59 65
42 390 53
72 121 1
129 479 92
234 386 41
45 144 12
65 283 11
84 165 70
152 237 15
196 265 33
316 428 77
262 374 13
233 260 5
168 408 52
29 352 29
73 277 60
71 171 85
3 298 34
198 242 95
14 230 47
41 126 93
236 447 87
36 447 66
171 356 64
89 402 62
285 405 94
201 410 12
10 363 55
383 459 59
151 236 34
255 267 18
311 347 14
201 253 85
86 452 73
7 225 89
109 161 80
41 216 67
171 388 41
312 433 53
160 403 56
293 474 40
279 428 77
80 323 98
16 181 39
245 352 54
103 486 97
35 404 38
144 189 47
2 239 21
208 243 9
97 175 0
161 167 77
311 404 12
159 172 1
110 305 21
264 399 91
345 486 45
180 498 48
42 349 67
313 365 17
364 487 99
388 461 19
89 179 69
132 285 17
143 387 55
197 484 78
140 496 52
79 219 27
152 445 37
238 379 67
188 313 9
15 315 35
248 442 16
129 397 28
111 363 36
24 453 33
96 271 46
89 343 69
382 458 88
293 400 20
364 492 38
157 403 63
42 280 81
417 491 98
343 415 30
372 495 13
123 210 64
168 312 61
297 385 23
115 301 75
41 400 9
228 365 90
38 467 74
372 425 0
144 348 70
4 18 35
275 393 47
52 490 79
148 157 98
3 353 2
35 235 47
89 271 57
120 396 3
263 436 60
158 408 76
293 466 6
9 345 37
245 404 80
44 174 76
88 107 51
169 366 49
4 388 62
36 383 36
173 428 30
73 466 42
112 389 7
151 360 26
450 454 42
366 388 64
118 273 96
98 474 56
208 352 39
332 340 76
123 249 77
145 157 82
5 474 19
288 474 93
105 191 58
41 87 28
106 380 24
15 237 13
159 420 25
331 386 15
113 261 11
220 354 21
186 243 53
351 378 4
205 411 17
50 241 75
169 266 12
32 329 100
104 391 56
310 436 63
69 363 31
59 462 50
8 168 26
319 377 1
274 407 52
113 493 95
84 472 82
107 165 66
37 51 72
98 261 94
315 428 54
413 425 32
12 495 54
83 157 71
14 233 66
69 467 99
153 187 100
34 363 18
274 395 40
217 293 50
77 387 87
441 488 65
253 323 41
138 170 91
418 481 12
317 448 74
235 302 9
14 273 43
73 212 34
248 254 48
104 307 88
347 360 57
101 288 100
99 384 4
19 374 89
1 475 93
24 223 91
259 377 31
32 47 73
68 491 45
154 328 100
147 475 84
7 146 56
83 373 97
76 467 55
32 201 44
114 437 36
102 407 1
96 450 14
43 439 70
147 167 4
141 266 14
260 315 49
323 373 76
283 432 49
250 421 9
166 337 77
100 138 24
38 422 0
27 224 40
43 168 49
246 270 7
228 435 97
258 476 86
399 436 39
193 231 11
136 386 84
233 272 84
62 261 5
332 428 36
73 182 13
139 162 4
174 207 4
58 364 40
121 380 9
60 62 80
323 342 96
7 199 53
384 437 62
237 458 69
54 209 35
270 310 30
262 398 87
85 232 78
83 194 4
34 441 24
342 384 75
277 354 68
179 499 86
163 391 98
343 350 76
204 311 15
58 258 86
214 294 59
168 339 65
131 394 25
121 220 53
169 354 89
1 357 55
116 147 35
151 282 30
315 375 96
11 360 13
54 219 2
104 286 40
52 124 4
307 494 57
40 157 3
273 360 68
271 393 90
298 351 19
222 489 37
234 347 7
143 496 99
49 243 7
229 446 61
28 281 68
98 341 23
306 449 100
127 384 83
24 327 35
428 478 50
244 494 41
223 392 73
177 223 67
461 496 38
367 431 32
233 396 35
39 273 94
39 319 5
110 154 18
147 416 54
118 233 59
264 369 22
118 240 33
123 216 18
191 299 1
344 431 5
229 412 34
200 413 5
7 444 85
443 458 34
182 362 1
252 395 59
4 413 31
98 356 56
298 441 19
5 454 72
299 326 94
283 350 74
43 240 16
263 472 39
84 236 80
346 498 59
248 491 9
18 462 58
20 252 97
305 470 71
125 339 15
162 318 49
311 457 70
257 389 44
88 211 8
225 227 65
203 422 65
233 475 68
116 169 47
185 359 71
138 399 96
107 134 74
2 196 38
6 324 20
202 415 75
187 254 96
203 470 23
183 225 71
351 403 29
402 419 91
190 199 51
231 406 1
242 301 45
116 253 19
129 252 24
44 441 90
124 478 22
270 294 65
343 441 14
243 494 49
184 223 4
247 428 46
285 414 44
23 40 4
109 136 37
94 485 75
221 267 56
241 243 2
305 474 29
35 393 98
142 166 73
288 472 86
345 481 1
102 429 35
308 331 25
462 499 0
114 389 49
173 288 57
302 480 88
91 113 49
241 371 51
51 159 2
49 177 16
87 355 89
244 383 89
53 400 28
15 212 49
203 253 83
45 109 100
13 228 8
71 409 15
106 143 6
82 430 41
49 191 52
224 318 48
23 212 3
158 245 6
89 373 31
138 362 59
428 484 8
384 474 92
291 385 12
94 223 79
67 242 19
145 362 58
341 370 54
199 445 12
343 377 25
63 484 92
108 400 60
161 442 89
95 223 67
306 380 39
218 354 75
20 276 21
298 363 20
159 201 98
131 307 16
37 113 33
190 391 65
126 228 74
289 444 31
255 493 81
140 370 82
238 371 23
174 246 53
48 465 77
120 487 0
137 214 70
368 451 33
208 229 11
181 442 30
311 480 43
7 157 40
459 492 58
97 146 48
68 416 43
315 417 28
221 278 67
88 127 42
103 285 66
39 241 65
270 379 6
103 466 37
39 180 28
5 298 70
6 311 51
133 397 64
153 197 5
102 448 91
83 304 78
130 331 94
6 273 19
288 460 79
30 149 23
24 90 5
103 304 49
46 263 0
75 367 16
62 297 62
273 468 11
22 116 82
10 238 24
473 489 66
27 343 67
379 471 39
213 390 19
13 471 81
48 192 99
76 291 8
175 240 79
48 279 5
312 415 3
248 470 50
328 449 48
267 281 20
27 203 55
169 176 70
39 416 51
174 235 26
251 471 15
75 409 1
84 240 2
199 421 80
78 363 32
322 402 84
174 186 85
208 247 37
115 310 56
326 481 53
139 322 21
106 496 47
91 173 85
393 460 36
317 354 83
230 411 66
63 374 66
107 328 37
53 280 97
422 459 74
245 418 53
87 342 32
199 208 99
12 298 62
265 379 43
185 434 25
61 330 63
348 431 57
192 195 0
115 414 31
133 201 57
349 350 90
307 345 38
136 243 63
95 130 99
96 258 84
75 254 92
242 288 77
210 238 1
108 479 24
199 262 4
208 271 1
298 476 15
182 337 85
131 475 92
458 482 89
395 411 39
342 354 51
140 276 90
21 40 10
59 377 87
118 495 31
250 418 59
195 489 70
114 353 17
269 407 22
273 405 8
441 463 14
370 487 56
69 81 55
223 291 75
213 422 67
292 357 24
38 496 37
99 284 42
106 164 59
240 394 44
311 436 18
237 356 41
333 382 32
3 499 39
16 423 58
312 429 66
115 131 58
148 317 27
234 303 91
164 273 44
141 218 5
166 288 99
176 280 91
141 157 49
271 452 46
215 412 84
35 249 3
318 486 14
32 150 95
38 216 3
125 273 56
374 477 93
206 327 25
242 381 53
40 329 13
8 353 74
139 258 44
120 268 6
74 356 48
145 402 69
467 470 30
299 431 1
102 333 7
50 281 38
85 496 3
183 431 41
17 155 46
132 152 11
290 295 41
471 496 78
200 408 84
70 323 100
89 422 76
333 386 26
30 312 22
246 420 45
196 284 66
106 179 16
21 465 92
52 391 81
190 276 97
115 420 78
51 439 12
286 357 48
150 283 88
81 485 70
87 397 47
227 498 78
239 329 86
67 288 85
129 398 10
22 306 72
29 423 26
136 441 39
211 450 10
328 467 60
178 285 71
63 322 11
91 111 38
197 200 44
230 347 68
221 412 8
116 154 39
230 416 49
29 424 87
56 206 74
247 304 41
110 168 76
130 402 43
462 488 26
422 450 83
203 227 9
119 492 66
237 376 96
42 216 52
124 360 47
33 120 36
470 478 3
137 469 35
6 318 26
392 426 94
41 291 94
155 186 56
10 301 97
480 481 28
73 223 97
35 390 73
414 470 76
148 296 21
255 443 43
354 444 32
168 171 3
4 385 94
250 433 99
177 339 49
49 217 76
168 425 71
246 376 0
50 227 10
372 459 39
140 141 79
10 497 72
364 453 24
30 35 24
35 387 83
17 151 67
70 325 18
142 286 5
36 164 65
365 465 51
11 309 29
238 373 26
243 307 99
281 366 66
1 415 54
238 267 83
402 476 97
296 313 61
310 419 54
65 441 57
151 396 42
199 398 81
234 483 5
82 215 27
193 381 82
85 190 97
158 183 56
82 243 29
95 410 74
86 426 79
239 400 97
52 55 85
302 310 74
52 488 87
30 336 44
295 324 27
118 252 67
262 468 70
308 454 78
152 282 1
133 479 6
306 445 64
32 323 76
34 125 22
194 419 6
105 306 19
162 265 92
160 263 88
71 356 2
116 200 68
159 292 48
1 215 39
301 452 74
115 180 53
215 369 91
393 436 15
218 430 78
213 314 19
172 449 61
12 294 42
148 462 86
2 437 90
10 383 47
97 492 41
190 256 75
272 379 66
99 457 84
148 461 8
140 349 96
33 173 58
1 287 14
220 464 20
144 258 88
24 80 23
33 137 72
310 331 32
77 89 34
143 348 95
116 408 46
97 316 99
163 330 69
427 459 64
92 316 4
257 372 49
79 430 95
158 295 48
331 336 7
109 368 99
205 473 91
179 417 53
281 439 88
149 483 98
170 189 87
118 132 75
9 296 88
17 453 32
153 362 0
93 228 97
106 363 39
130 230 64
16 344 45
78 180 83
93 481 49
210 358 51
176 269 17
361 457 12
7 142 3
13 70 62
33 226 64
116 416 8
336 406 0
154 361 24
118 368 18
71 380 38
135 167 44
142 272 49
77 368 91
110 126 79
306 332 20
77 483 32
138 277 31
42 52 31
242 446 25
207 456 75
140 375 71
92 353 80
244 262 78
136 472 74
416 417 62
132 230 9
90 309 64
378 479 6
189 380 36
388 479 98
247 495 85
265 287 19
256 413 31
64 168 98
40 350 13
207 384 70
72 356 92
195 373 63
98 320 55
57 162 60
62 86 19
147 345 99
33 95 73
257 296 0
109 431 77
97 239 39
326 373 88
53 346 76
361 407 11
216 495 17
115 468 17
209 269 27
299 421 98
64 75 86
20 38 14
190 216 43
170 391 93
121 490 15
196 197 37
253 269 73
184 248 12
202 207 2
313 499 35
284 325 99
178 387 38
110 112 11
198 286 83
7 472 93
37 486 37
59 261 53
171 357 52
199 307 64
231 481 20
388 424 88
246 479 58
82 360 71
205 344 26
75 273 84
105 193 52
148 458 2
196 209 27
324 466 25
468 486 11
87 484 31
17 104 27
74 334 56
391 394 44
87 168 31
97 250 38
287 309 51
135 331 98
55 467 93
41 428 24
104 415 69
210 434 21
228 466 21
118 399 28
110 427 57
204 404 28
135 402 45
181 233 52
65 73 78
184 381 37
156 411 62
90 127 69
4 277 58
139 288 86
288 496 87
388 447 0
272 357 97
330 400 91
164 292 74
64 151 24
32 467 47
189 397 51
258 285 57
295 359 61
15 439 25
232 471 24
64 303 11
129 287 43
106 211 93
48 184 25
290 298 11
146 175 81
43 474 13
165 389 84
236 483 45
195 339 26
114 232 68
409 498 82
422 496 87
29 59 27
105 372 11
91 363 78
273 480 42
52 276 73
7 254 91
47 236 92
163 230 46
229 451 73
35 489 89
105 247 34
151 231 3
123 418 50
312 425 55
26 224 5
399 441 39
70 108 61
313 479 99
217 431 36
166 218 100
156 385 88
31 140 11
32 269 14
142 379 28
93 229 67
97 168 27
125 437 42
313 349 98
74 404 67
175 257 29
178 425 37
82 296 41
313 388 51
58 213 73
203 217 20
253 390 76
238 484 36
101 490 8
382 488 95
12 82 8
469 472 16
63 307 55
148 314 3
101 239 83
15 44 26
58 78 20
278 311 26
57 114 47
84 434 59
182 210 80
340 492 8
35 367 70
26 67 46
368 412 5
30 408 80
5 495 32
175 412 20
190 451 18
213 263 18
24 456 24
174 487 48
270 493 1
59 463 90
188 362 73
23 383 15
140 465 40
23 55 95
208 421 67
56 381 46
220 473 80
148 288 17
79 268 38
348 358 1
310 432 97
160 454 36
78 173 45
2 111 59
76 354 61
76 371 17
152 269 31
48 159 61
9 452 67
203 320 31
52 416 40
66 126 27
205 369 13
112 202 92
433 490 18
27 220 44
113 463 66
25 413 61
418 427 50
70 414 40
39 71 1
93 301 97
264 373 84
47 180 68
25 267 58
43 264 4
174 471 45
77 137 22
39 359 99
239 367 39
158 344 86
14 298 7
167 394 94
210 224 43
185 388 52
14 119 65
263 344 2
348 484 60
171 395 40
162 323 60
99 441 17
100 266 82
236 292 36
60 64 50
197 386 32
211 311 4
7 27 0
283 315 71
22 111 3
72 340 65
9 191 82
208 351 38
157 219 56
40 239 66
223 325 68
4 307 31
241 372 11
242 494 35
130 445 5
148 485 93
191 211 72
299 422 57
200 406 78
16 189 48
45 384 50
98 427 37
236 462 53
4 67 77
60 423 8
81 412 63
293 457 47
116 383 99
146 489 28
158 355 58
277 406 94
264 396 51
101 328 5
32 108 5
68 151 99
345 390 9
465 495 72
79 294 91
357 472 63
175 361 100
233 359 92
141 181 42
99 308 28
291 305 71
196 316 57
380 387 1
4 317 83
358 451 49
118 476 17
83 173 24
89 327 91
45 245 46
49 304 82
455 492 45
13 463 30
188 375 83
62 356 79
340 351 81
377 404 91
110 256 36
265 479 1
255 277 26
303 437 61
20 325 28
2 399 54
388 428 8
378 426 39
188 193 93
46 206 32
129 407 38
115 460 12
331 420 89
401 467 61
347 457 73
295 454 49
35 368 56
25 79 17
89 492 4
200 328 69
219 483 46
269 448 46
406 489 32
101 481 71
306 437 67
26 46 3
363 444 64
96 418 57
111 395 4
6 371 37
26 312 85
393 493 31
107 282 93
173 416 58
66 423 75
152 389 65
208 320 95
234 338 51
39 356 23
114 338 34
249 360 57
90 292 37
217 225 55
269 386 87
237 349 77
48 81 11
276 336 27
363 446 78
228 437 55
133 306 37
30 472 37
92 287 49
373 417 97
78 390 39
257 391 12
211 316 59
55 416 24
177 343 47
32 261 99
288 390 89
279 416 2
229 265 33
105 337 12
108 116 88
148 425 14
161 406 11
44 400 3
103 308 86
35 282 26
90 244 43
388 477 75
68 172 63
247 327 13
182 203 51
44 459 66
136 197 61
244 259 61
44 234 0
76 270 66
149 437 65
51 207 12
111 308 92
5 226 45
3 177 8
12 44 72
21 119 79
221 424 56
356 392 66
230 458 100
94 407 67
67 487 28
130 374 5
294 376 71
29 297 79
336 470 21
84 415 70
18 238 3
42 369 50
109 157 2
98 383 70
172 291 74
318 363 36
286 346 27
67 77 23
79 397 61
87 155 24
50 95 15
255 349 81
115 408 97
149 215 59
93 198 7
258 328 59
12 149 36
19 386 53
68 78 100
187 261 91
153 473 45
409 493 69
57 320 85
275 396 79
236 346 100
191 214 24
329 408 18
200 289 25
282 472 5
276 289 64
26 426 74
7 84 39
38 49 87
198 351 96
19 165 61
99 376 2
145 316 65
479 495 40
86 401 57
153 231 23
340 348 55
324 452 5
0 145 78
120 321 86
330 376 67
315 466 18
5 499 48
248 258 87
234 401 78
96 235 21
185 283 45
162 437 84
42 190 32
283 409 48
158 385 24
63 143 72
311 388 64
281 380 35
136 291 6
153 387 37
82 241 62
19 488 87
