123502 500
215 371 73
352 457 10
88 297 4
208 498 12
129 321 62
311 393 74
415 428 73
50 281 7
286 439 70
20 415 20
85 207 43
302 447 45
25 244 58
103 221 19
357 469 34
148 161 39
1 357 10
60 418 67
36 180 50
338 396 9
109 330 74
245 432 43
440 479 40
139 214 81
148 189 36
93 438 94
220 350 88
352 434 25
61 268 48
88 416 15
119 367 50
121 391 9
95 378 25
75 197 14
229 439 26
64 412 95
443 477 38
303 412 37
401 496 83
129 157 54
336 424 1
224 301 94
378 485 15
2 382 92
44 283 89
29 170 57
320 403 15
45 198 85
108 123 59
99 424 75
64 383 38
105 491 100
220 357 17
42 330 39
17 62 76
168 448 88
132 397 33
28 205 63
55 128 93
156 391 22
221 486 66
161 191 20
19 300 91
109 371 56
29 278 32
193 210 3
90 390 29
213 399 21
144 266 77
279 452 64
14 263 6
111 180 95
133 257 73
237 436 39
308 434 78
37 443 21
55 326 23
9 385 23
36 325 100
75 157 67
27 363 85
160 405 24
187 458 13
82 259 91
313 329 92
214 334 45
44 354 53
243 451 19
160 407 60
262 493 93
396 435 58
74 140 16
227 475 87
377 379 89
8 235 78
1 45 62
144 346 66
251 406 9
135 469 2
38 296 22
281 382 100
103 273 77
234 315 74
345 478 57
160 493 77
66 271 44
118 408 96
163 447 79
17 482 82
139 432 84
287 456 71
25 108 15
402 439 57
237 429 78
117 317 27
75 166 64
78 451 39
270 295 26
67 334 34
149 378 84
62 416 16
240 382 84
103 225 77
48 51 76
253 334 86
34 136 82
160 399 90
69 278 41
306 394 13
11 268 7
88 344 77
25 368 26
382 432 16
227 395 96
381 385 49
111 299 60
132 251 61
159 178 13
106 277 54
251 268 97
122 190 41
67 295 66
47 389 69
36 484 15
4 69 63
273 486 68
192 269 21
1 497 42
83 379 13
3 12 78
327 358 52
98 285 13
307 402 90
69 310 80
10 420 1
14 68 2
45 294 74
179 439 62
244 266 54
405 470 36
234 487 87
130 285 78
226 497 50
380 496 79
317 492 91
211 226 50
6 311 87
66 208 55
63 130 14
266 271 68
162 239 29
130 488 63
238 477 41
208 308 39
235 316 66
13 230 9
154 439 97
51 288 14
18 349 32
63 178 82
349 492 73
334 352 60
161 315 76
11 231 59
38 275 8
50 347 27
369 397 34
26 474 22
94 108 1
114 252 97
220 222 11
411 478 27
198 375 41
189 423 71
149 393 41
4 75 81
347 491 52
113 141 2
16 286 28
227 299 3
233 427 23
244 280 30
339 397 53
331 371 63
32 79 11
68 215 11
182 214 52
109 469 22
116 373 67
77 460 82
165 216 26
82 175 28
276 313 87
64 284 56
2 329 62
156 345 30
333 353 57
260 434 89
227 371 15
110 265 4
118 309 75
61 466 73
221 265 25
166 444 65
141 411 72
140 414 35
35 227 28
105 369 30
42 329 83
51 416 70
306 330 22
265 349 28
286 485 39
242 405 70
235 366 76
296 316 57
22 170 46
201 393 97
39 318 55
297 403 10
136 481 40
304 425 79
141 375 97
144 238 14
187 298 1
189 204 14
54 460 64
373 459 30
73 487 37
145 430 93
397 497 37
105 430 27
266 315 22
289 414 71
377 481 46
223 285 21
70 86 86
97 425 99
187 439 89
73 331 96
0 51 0
287 411 50
9 381 71
4 305 89
450 487 8
82 145 91
235 450 1
245 401 85
384 391 31
162 171 43
435 494 8
102 492 59
31 91 84
39 290 66
16 293 26
107 266 88
80 384 45
395 447 41
154 217 8
41 162 54
15 479 13
162 348 65
100 313 28
203 469 79
466 486 72
175 369 98
311 416 67
156 287 53
276 324 81
201 462 46
247 356 60
85 329 59
302 318 40
135 165 29
118 338 86
90 260 27
13 426 99
266 430 67
35 399 34
81 366 30
58 461 34
118 401 66
55 231 25
132 375 92
74 243 66
337 381 93
28 111 53
104 259 73
48 491 46
268 492 96
126 304 55
270 343 95
423 457 5
76 360 21
42 178 55
86 274 9
38 355 9
171 238 97
390 416 87
2 164 26
44 88 36
361 486 23
180 305 90
187 368 89
406 427 49
44 495 66
423 449 26
61 230 85
36 447 47
252 460 87
290 402 52
133 369 27
207 411 25
363 463 48
40 249 31
386 459 91
23 457 67
251 399 3
87 180 41
56 268 55
398 412 25
57 417 60
42 233 65
102 226 100
73 239 11
0 233 49
6 15 25
186 440 68
76 336 34
15 158 49
51 328 45
97 475 83
46 423 49
133 265 80
104 470 40
62 360 27
65 94 19
175 224 85
403 408 55
458 491 36
9 239 92
348 455 46
272 353 32
76 383 81
350 358 73
265 294 78
159 257 85
220 498 19
36 190 93
29 477 20
245 299 90
159 438 14
256 488 35
136 468 88
180 251 90
277 448 75
11 305 2
118 131 93
144 212 39
313 408 72
217 317 60
175 317 51
146 455 34
53 343 31
99 396 30
119 187 34
3 485 5
266 493 38
239 436 31
264 496 12
99 181 86
370 409 63
128 444 43
222 473 80
322 457 31
103 303 43
238 359 84
188 389 56
44 295 23
172 369 21
91 392 81
143 273 35
153 306 71
111 227 37
88 169 19
143 276 97
335 451 67
308 455 5
331 427 30
205 478 28
150 383 69
90 117 85
89 462 97
413 460 89
95 482 92
4 466 1
219 465 89
107 123 29
356 459 65
291 492 95
232 491 36
383 469 90
115 345 42
208 298 77
349 362 48
201 282 13
28 400 21
23 159 95
196 251 85
151 376 23
41 206 9
135 364 47
96 355 100
154 261 2
287 460 56
147 421 85
45 194 12
6 381 93
382 460 72
264 481 51
38 209 14
144 245 18
44 322 13
329 484 53
296 439 48
398 488 58
232 408 93
372 402 85
376 468 29
65 344 6
273 485 49
116 407 85
109 289 90
153 428 22
169 275 15
108 456 6
341 459 59
348 390 10
276 495 18
295 431 31
24 268 38
27 422 88
56 297 3
90 363 58
59 329 47
98 184 84
123 158 41
205 411 91
78 313 48
399 497 67
6 189 77
150 220 22
205 496 46
272 441 19
383 451 31
411 418 45
361 438 16
139 420 45
174 389 13
120 166 34
222 380 92
105 460 90
104 323 53
163 378 2
212 233 26
120 343 42
40 240 58
464 479 58
171 499 87
42 320 36
82 360 54
39 202 30
19 413 70
327 475 56
272 403 15
190 301 40
112 137 44
123 444 18
47 77 73
155 243 25
396 479 36
295 304 70
431 467 35
184 497 85
245 366 55
313 320 1
43 346 45
135 421 75
276 477 78
209 287 21
66 438 67
26 413 45
92 254 38
13 429 44
233 334 50
80 181 62
191 467 44
12 455 50
52 462 10
175 313 38
428 434 25
6 436 65
219 269 66
190 280 10
123 156 98
341 449 77
64 473 25
211 310 94
17 223 51
94 393 8
334 341 63
93 289 73
90 384 70
303 391 81
104 311 22
191 474 10
166 341 58
211 387 29
277 481 24
171 456 64
168 352 60
133 142 82
260 337 1
191 360 45
22 99 13
70 110 39
5 53 74
276 315 48
27 142 62
154 355 69
177 429 39
124 181 67
108 322 90
153 496 65
66 91 50
108 421 55
297 447 73
78 283 55
27 33 16
73 301 64
28 419 11
383 470 15
142 287 66
148 243 79
11 25 17
131 262 77
128 459 61
156 170 70
9 46 42
175 210 41
175 350 53
60 339 36
264 277 100
264 479 39
30 41 22
437 478 22
19 441 35
5 127 2
77 361 71
238 272 24
217 222 61
162 362 66
59 322 59
56 187 13
46 89 43
52 379 17
123 171 73
166 420 87
159 443 37
349 376 90
284 419 28
140 201 36
331 347 51
157 188 10
63 484 83
300 400 60
348 358 91
89 256 28
85 324 72
91 351 58
251 461 76
286 334 56
190 308 99
337 442 36
68 163 0
383 481 19
249 477 12
409 461 77
125 187 21
88 262 98
292 482 97
231 335 44
286 445 48
35 247 78
70 439 14
156 462 17
195 300 81
336 428 99
9 317 6
159 261 10
263 394 34
285 300 41
245 290 21
198 379 32
352 403 73
374 428 32
35 392 26
200 242 0
60 135 12
462 471 79
97 274 45
235 396 56
145 200 60
98 219 74
201 289 12
138 379 73
2 327 40
351 435 89
228 401 67
252 386 35
196 372 61
18 24 85
331 473 88
15 88 2
89 396 60
52 164 40
122 273 49
19 293 44
99 212 100
243 499 0
0 168 80
23 360 75
238 371 6
269 376 14
59 242 86
360 487 69
150 283 44
334 432 84
153 452 65
410 473 41
163 189 69
148 289 55
298 362 65
284 457 20
103 425 65
321 430 53
242 340 49
215 223 79
0 289 55
383 496 84
23 449 88
83 330 29
230 455 6
446 483 73
116 300 63
327 434 0
49 131 89
56 448 68
314 324 62
305 473 3
118 139 75
148 320 43
340 368 40
119 328 11
360 477 99
171 345 36
73 458 7
12 221 98
54 404 78
81 381 94
397 493 50
34 235 95
497 499 49
80 196 44
70 128 40
321 431 95
449 480 83
152 253 27
75 224 88
222 391 70
34 193 18
362 370 72
193 232 50
332 478 51
220 445 91
44 348 94
463 478 66
30 412 21
101 416 40
18 201 71
211 288 97
78 289 62
1 387 19
254 439 92
309 331 84
453 498 93
262 443 97
218 485 80
346 494 60
249 345 22
65 378 29
389 445 83
194 473 12
332 434 37
250 415 81
109 493 47
79 280 69
131 442 94
58 375 30
443 446 36
174 289 19
259 397 16
167 314 25
184 235 94
137 444 57
440 443 96
439 489 65
207 277 11
284 481 45
150 408 1
52 147 91
90 285 72
241 319 80
379 389 100
211 442 32
114 201 0
148 311 41
361 448 10
58 110 27
147 208 40
159 165 93
81 122 50
35 353 16
21 485 29
161 344 55
44 334 93
0 262 6
156 384 4
202 444 27
193 366 35
276 287 55
133 141 71
175 367 99
144 412 94
339 426 45
14 416 9
125 402 60
414 491 46
269 454 96
199 285 84
413 446 67
117 262 85
348 449 96
49 156 17
27 47 92
85 100 44
149 212 20
32 382 63
358 431 30
279 487 79
103 436 73
46 271 48
347 387 28
63 163 12
79 163 39
27 183 90
464 476 29
208 446 84
35 138 88
98 405 89
27 473 94
465 491 37
309 419 90
301 452 56
120 387 31
128 190 8
181 351 15
12 71 52
202 257 44
470 479 48
203 253 56
76 382 45
84 374 80
38 214 33
74 486 33
150 487 50
116 278 59
261 289 21
99 294 65
261 427 1
237 387 13
20 295 37
37 40 30
185 477 97
145 186 24
85 224 48
422 479 99
76 100 26
4 421 82
103 266 2
12 73 9
189 289 43
195 443 50
64 454 42
130 481 58
14 439 50
184 495 71
9 395 88
374 469 100
216 309 98
0 110 8
96 188 8
271 308 1
348 369 60
63 396 51
100 305 48
299 358 92
114 216 80
110 469 58
246 298 42
74 289 24
131 144 88
35 145 91
152 347 0
203 242 36
13 57 20
55 390 66
73 109 42
256 315 63
110 151 9
96 466 79
192 208 28
193 369 41
24 296 69
55 259 34
261 366 93
100 374 77
6 332 27
194 229 38
373 450 13
359 453 21
358 479 8
111 495 93
263 454 30
86 204 76
281 338 19
153 183 42
98 261 31
386 415 66
251 445 62
36 420 39
287 424 43
389 437 87
432 492 24
147 302 30
115 407 84
200 262 47
265 435 90
336 485 35
85 86 1
384 398 62
22 307 85
138 423 76
121 479 98
71 341 73
382 479 14
37 119 71
242 465 4
88 100 97
211 274 48
34 386 91
50 468 0
269 335 29
108 438 42
85 145 24
45 115 11
72 452 55
272 431 78
160 389 26
90 256 10
30 351 78
28 467 42
194 320 13
21 112 3
30 481 31
148 347 22
135 458 67
282 335 39
129 387 61
57 443 5
165 174 56
39 111 100
173 388 84
63 465 68
373 444 91
79 246 76
51 138 48
128 431 67
363 383 46
337 351 47
410 484 80
170 470 83
280 417 16
288 411 54
378 427 73
141 225 51
40 386 86
91 462 16
56 270 37
49 140 32
104 248 16
260 449 6
153 193 21
66 105 53
213 299 27
276 499 53
22 438 28
153 213 5
400 427 12
104 253 91
85 88 11
240 419 1
35 132 40
120 350 82
17 489 88
97 488 15
81 226 4
40 265 38
11 180 94
413 470 70
152 362 52
218 436 95
124 237 90
183 314 6
194 243 63
431 496 70
337 366 2
74 300 0
42 79 91
375 419 33
222 298 25
363 413 27
66 361 10
102 215 71
115 241 93
63 474 91
205 438 27
13 407 46
12 314 46
213 295 91
91 423 81
137 363 23
320 440 100
283 409 56
198 302 81
16 351 68
59 461 81
84 340 54
45 377 88
275 401 93
198 241 24
220 324 33
225 331 93
199 232 6
239 412 8
66 243 17
194 499 38
325 342 7
21 33 9
44 75 78
109 393 0
279 385 9
141 428 24
82 448 67
167 335 46
117 424 11
225 342 27
137 391 23
195 267 93
16 264 48
206 223 71
210 336 46
186 248 55
202 273 53
232 257 50
122 175 85
396 403 79
56 411 48
320 321 38
259 427 19
91 350 53
162 422 37
371 488 28
341 487 55
3 43 53
105 118 70
65 445 13
209 239 89
112 403 23
148 463 21
90 189 93
55 450 92
165 497 41
73 113 68
105 497 85
204 283 66
73 251 59
46 261 80
45 497 3
56 88 49
200 280 12
87 289 15
76 239 22
246 314 82
100 438 48
349 419 73
290 340 97
238 468 64
14 293 67
284 392 1
108 266 73
356 385 47
152 234 60
89 269 41
164 430 45
121 181 66
152 203 33
3 295 99
341 463 63
84 161 27
181 293 96
289 361 47
70 458 62
81 342 0
91 238 16
68 106 8
185 348 82
164 403 18
357 494 100
224 453 4
89 272 80
75 362 88
154 436 51
261 405 5
160 250 87
445 457 90
326 368 79
72 352 25
173 297 2
302 427 100
154 492 79
3 99 23
440 480 29
96 313 85
50 285 98
100 311 79
7 72 48
95 243 28
44 282 17
280 457 29
196 267 9
161 176 64
303 360 44
177 491 61
221 264 84
172 413 6
67 294 61
87 470 27
245 355 20
311 412 18
130 236 23
136 475 5
135 186 17
57 82 26
178 382 25
221 326 0
345 384 30
205 428 45
58 239 46
236 462 59
81 189 34
413 459 37
158 220 60
495 496 28
128 375 52
206 299 81
80 433 22
153 497 9
29 275 65
214 239 30
111 403 69
122 489 57
235 256 94
306 467 61
198 456 41
23 486 100
192 381 48
150 224 90
422 482 51
146 388 43
53 368 79
159 390 84
306 442 78
41 113 17
164 323 27
317 431 35
60 364 27
219 490 40
297 483 41
64 159 65
112 367 17
161 485 47
62 66 82
204 351 98
275 386 47
115 431 80
17 320 72
6 241 41
135 424 59
133 251 71
311 378 42
11 388 94
41 397 24
388 421 33
70 280 75
112 382 30
170 428 63
106 132 83
248 425 80
253 332 13
57 416 46
113 271 30
241 394 50
218 426 78
122 454 31
228 413 57
63 437 40
204 221 1
397 461 21
259 411 60
128 468 63
35 380 36
312 426 84
128 435 19
212 387 27
252 415 98
293 387 76
132 293 4
422 436 71
339 461 9
305 312 56
113 289 29
39 136 7
44 91 29
41 243 8
240 472 69
296 496 90
74 314 34
300 348 83
2 205 45
72 334 80
230 360 43
52 488 87
199 288 32
14 296 60
104 182 100
77 122 82
127 481 51
76 169 38
303 387 33
69 83 98
116 394 80
155 456 54
34 250 82
194 307 61
235 350 74
81 232 88
9 136 77
125 210 18
389 496 77
31 55 87
248 265 33
134 236 95
249 302 63
239 306 56
345 352 38
49 438 28
22 260 80
313 326 24
76 111 84
45 470 34
121 256 23
74 138 88
54 171 66
93 437 87
258 348 48
7 371 83
29 404 69
211 298 91
215 241 54
122 460 20
212 394 73
117 365 100
4 235 87
300 415 16
121 436 0
101 244 39
237 340 7
251 436 2
55 132 80
130 456 75
247 456 19
346 452 62
237 441 35
191 443 73
302 450 56
322 344 43
113 477 28
327 386 10
104 499 24
100 265 66
102 307 44
145 224 30
150 160 41
337 362 75
23 296 92
156 289 6
408 463 11
203 336 35
142 296 62
378 439 5
201 394 1
216 458 92
321 372 63
125 170 7
364 437 21
156 324 63
310 404 78
70 176 21
77 247 41
2 173 25
19 199 62
38 320 87
16 297 88
137 336 38
218 301 4
3 489 89
44 409 34
130 387 38
135 406 83
170 302 42
200 301 65
365 491 66
263 340 87
174 276 76
194 452 1
39 397 0
200 238 47
33 270 92
226 425 82
236 315 69
108 175 19
132 427 63
236 379 22
283 433 67
174 226 16
70 162 12
5 452 15
61 484 95
270 433 35
14 393 90
81 207 97
270 347 25
169 232 1
412 447 28
235 464 58
186 280 72
233 425 25
230 258 7
154 432 51
274 454 18
14 257 59
82 260 86
146 322 19
28 285 12
252 328 41
304 445 34
374 427 81
109 199 39
66 477 6
145 303 19
388 454 5
165 437 77
62 458 12
20 237 17
5 201 45
48 146 49
223 431 9
8 459 33
8 181 8
6 36 73
299 418 52
253 339 60
1 114 42
219 355 21
102 250 81
104 118 41
6 284 86
283 401 35
284 319 77
4 222 35
9 49 65
381 487 13
38 123 51
295 476 19
137 152 68
185 355 70
67 79 32
299 306 45
240 418 82
24 147 71
222 265 49
93 367 7
367 389 29
186 470 61
230 437 15
36 336 91
44 494 70
146 439 30
135 489 87
104 214 85
174 462 69
21 375 34
47 142 81
44 119 12
39 489 94
53 334 95
482 499 29
90 482 3
264 404 74
403 462 50
411 437 66
257 280 23
30 173 22
3 326 13
16 260 78
107 464 12
140 444 28
341 344 84
326 344 54
232 461 14
290 442 76
59 469 10
196 205 25
143 288 64
315 465 8
310 372 12
70 150 13
154 160 67
83 184 39
400 412 68
265 430 29
353 451 72
181 313 43
98 104 16
30 375 11
115 146 88
256 263 19
420 495 46
206 474 97
146 178 97
226 474 24
339 344 40
108 161 71
242 402 88
53 362 45
331 437 19
188 208 100
22 235 46
177 431 6
65 221 75
301 351 75
333 457 88
314 382 55
172 344 11
272 365 2
112 325 1
245 359 39
353 413 57
260 491 97
124 294 44
30 338 22
293 331 64
89 446 7
241 264 95
44 138 55
12 457 18
130 224 53
36 414 28
189 221 17
214 400 62
41 295 0
0 139 40
110 118 47
333 393 31
19 58 70
204 336 71
38 111 75
21 182 10
11 418 15
45 211 2
42 223 44
130 348 55
205 342 56
312 383 72
12 357 40
317 469 50
177 253 5
292 475 25
3 76 40
181 278 27
222 347 6
133 228 71
184 317 20
351 428 46
195 425 69
117 471 27
47 163 57
118 272 81
64 228 100
274 359 49
222 367 40
284 407 67
139 356 92
301 338 87
421 443 48
47 87 66
315 377 35
311 425 29
142 154 73
396 495 90
10 235 94
53 157 82
73 294 85
338 480 90
111 415 85
425 439 64
241 324 18
381 442 56
54 255 45
159 351 39
81 472 21
145 389 88
153 210 93
15 82 24
69 206 10
189 359 97
218 335 65
316 436 80
230 393 13
221 261 39
268 319 10
169 417 33
124 487 51
165 206 73
73 338 50
134 499 5
251 291 77
166 435 29
129 316 65
253 296 93
227 283 41
244 327 70
93 245 49
193 455 35
280 340 15
114 171 59
374 471 12
221 347 45
465 470 63
28 297 79
106 443 89
226 362 66
39 185 11
272 313 41
154 258 100
60 98 63
152 207 92
9 77 75
283 396 39
22 175 43
133 270 71
93 487 62
99 344 41
15 345 80
258 456 51
270 344 88
336 457 53
450 499 83
266 267 99
270 336 97
134 457 21
11 275 75
113 449 98
220 311 46
37 309 10
315 413 92
216 413 23
117 213 24
242 320 38
248 405 78
37 343 30
174 425 82
241 341 26
208 221 0
119 329 22
266 400 96
54 77 88
54 346 87
248 463 13
3 234 78
301 386 47
286 336 55
133 206 18
109 327 50
195 477 23
290 429 63
292 321 56
301 363 95
27 124 0
260 358 87
356 378 0
188 328 16
33 276 81
149 330 64
67 347 23
102 284 69
335 372 58
378 460 55
45 418 52
244 316 62
310 468 41
272 298 82
374 431 36
23 307 97
192 239 55
95 283 56
191 297 2
64 364 47
91 108 100
188 340 98
62 161 55
114 498 19
418 489 82
36 195 100
60 235 76
45 163 12
228 357 67
192 374 69
1 358 97
298 388 19
227 256 29
152 396 19
59 83 36
7 426 19
30 164 60
253 410 38
4 103 71
101 322 44
166 351 2
6 484 58
220 386 39
153 388 91
26 32 86
199 332 91
291 473 12
121 444 100
267 425 37
162 379 8
80 86 31
241 321 74
113 199 79
83 230 87
124 218 10
264 428 19
296 442 51
194 274 55
478 486 31
194 494 94
155 472 92
94 476 24
29 376 53
242 344 95
104 338 82
104 314 79
175 436 41
51 78 54
412 426 65
110 448 0
239 411 28
218 395 32
15 165 25
0 14 51
145 383 94
145 340 54
98 254 21
286 324 0
164 414 24
18 406 58
233 447 100
10 247 30
110 453 63
105 429 8
392 442 10
348 400 40
139 334 38
235 485 90
99 123 0
29 161 33
16 229 84
111 244 65
177 254 74
83 469 89
189 452 19
120 313 44
70 106 66
104 405 52
65 171 7
58 152 41
19 85 65
125 463 98
255 354 32
321 478 25
22 344 13
37 480 47
39 388 64
4 86 26
291 337 50
24 199 72
93 235 72
60 70 52
24 214 95
93 333 95
415 492 10
341 354 20
22 324 96
131 192 58
118 188 62
63 93 34
143 356 50
144 248 10
8 134 64
366 403 55
80 239 24
121 177 67
52 159 25
89 205 53
225 314 31
94 481 4
237 322 31
134 487 89
46 418 31
70 155 90
271 398 91
186 281 56
122 212 27
255 474 37
277 491 97
296 404 1
63 240 61
41 448 94
35 416 84
95 471 4
435 444 2
264 483 8
157 459 31
75 367 88
12 442 73
212 308 8
31 157 79
54 118 53
45 260 93
13 21 31
48 49 67
124 306 82
26 77 10
45 144 31
290 439 97
429 439 70
72 316 30
91 310 7
404 492 1
56 490 19
66 220 96
77 423 26
71 209 80
183 205 28
213 373 89
74 112 34
194 317 11
418 449 34
25 493 79
110 372 91
129 424 39
252 314 97
15 334 39
73 307 97
27 166 12
164 329 11
123 268 94
123 336 62
316 342 53
266 446 20
36 464 6
8 371 9
61 260 34
111 122 62
387 415 81
28 465 26
447 472 69
282 484 71
24 197 82
42 112 44
334 488 58
43 99 19
97 251 43
317 324 72
68 491 98
294 402 7
152 414 86
14 56 12
269 270 72
61 421 58
106 140 50
239 296 58
419 433 79
158 356 45
116 480 57
59 483 35
33 401 7
204 274 12
52 145 34
302 445 43
65 394 4
471 482 14
15 16 48
360 483 30
31 216 71
88 146 19
235 330 63
356 480 15
159 220 93
128 388 51
300 416 66
143 146 3
431 446 14
96 306 27
161 444 38
118 149 9
190 253 53
210 335 24
149 374 58
141 209 19
76 146 21
71 177 12
195 204 88
204 256 27
110 212 41
101 246 29
232 309 63
301 468 2
0 162 78
188 393 51
22 169 17
50 392 9
238 326 25
19 421 82
91 143 37
62 204 38
81 281 29
388 412 43
47 349 36
273 342 52
164 374 39
23 184 96
54 411 4
382 396 36
80 139 68
14 169 97
251 261 25
234 251 67
5 341 6
212 318 12
310 412 14
66 171 64
222 255 0
27 194 47
4 16 6
14 406 100
49 90 94
46 404 81
40 453 39
21 442 61
368 438 48
81 203 33
39 368 61
200 466 40
136 174 69
95 162 73
147 427 9
30 51 81
353 456 45
146 379 2
19 66 18
139 216 93
201 452 99
94 335 16
207 237 14
30 244 8
213 370 17
40 63 65
306 480 75
113 334 11
256 433 78
239 444 38
144 249 39
134 257 46
9 295 34
353 367 14
3 413 11
202 485 83
154 163 68
36 314 99
159 358 70
37 489 73
294 410 91
334 484 59
443 469 33
18 35 86
162 211 21
204 215 38
459 469 48
337 488 3
206 207 30
35 126 39
440 452 55
104 146 80
60 458 100
73 394 51
15 256 9
119 442 12
20 182 34
288 318 45
380 385 23
152 350 14
252 422 93
6 122 30
157 191 86
166 249 40
156 245 44
266 297 84
97 151 44
298 425 2
141 487 34
309 318 45
271 443 67
12 222 46
24 326 16
146 220 4
242 467 18
222 284 46
86 498 100
102 413 77
134 377 12
52 473 69
351 361 28
104 125 1
120 480 52
123 382 83
47 497 67
31 48 93
69 233 26
37 184 10
143 153 89
83 210 39
2 388 74
33 251 17
95 414 15
159 350 94
20 153 67
123 398 36
312 365 23
45 63 60
10 484 85
348 351 75
117 286 22
232 467 26
16 275 91
57 439 57
263 482 7
241 245 90
218 354 35
42 219 82
31 98 56
231 358 79
143 255 89
198 334 60
280 453 70
34 432 100
157 204 70
123 234 52
31 388 54
18 449 16
47 325 74
75 335 62
165 461 4
210 441 66
229 451 79
94 408 87
385 495 75
60 275 87
247 438 36
21 329 99
192 247 10
247 334 41
19 354 94
141 205 22
53 400 64
23 388 31
114 344 76
162 189 60
334 450 82
296 337 19
221 366 29
272 432 1
87 208 16
285 409 91
191 404 81
90 122 56
165 415 11
221 468 45
241 311 94
277 348 95
252 449 77
118 185 7
459 492 36
403 428 70
359 392 79
304 416 3
48 103 37
394 471 82
62 260 17
306 497 5
339 415 77
72 234 30
19 98 7
84 331 0
148 184 33
25 189 31
126 344 36
247 391 98
142 462 37
326 417 2
172 212 6
144 316 5
249 492 18
1 199 99
248 432 35
365 402 2
112 182 1
33 444 42
433 492 97
18 50 84
18 424 95
108 207 39
149 260 52
68 119 24
152 201 47
350 384 67
236 393 88
83 91 83
68 214 27
153 470 52
86 224 0
36 424 28
40 288 81
127 225 61
258 271 32
33 176 15
106 445 42
112 256 78
161 250 17
308 335 60
353 406 4
146 345 2
34 58 97
44 244 65
421 462 76
430 491 35
284 393 37
17 165 63
181 454 37
82 267 0
43 468 48
105 437 50
11 84 15
42 259 22
13 323 89
212 477 60
176 198 14
258 378 6
145 156 3
204 223 13
1 336 24
34 365 53
155 447 98
58 251 98
331 472 39
203 395 52
2 225 78
234 350 46
17 279 84
293 497 65
168 315 4
400 482 74
385 483 16
103 449 37
9 443 33
73 380 0
34 361 8
149 222 74
209 252 26
316 340 82
48 311 78
110 127 3
203 329 49
54 336 89
168 452 89
259 480 39
244 305 67
274 440 18
48 283 12
329 411 27
202 326 29
34 55 69
234 423 11
255 447 96
224 293 64
86 115 71
35 287 61
310 332 14
110 230 35
77 410 18
372 396 45
349 450 13
48 178 30
381 499 11
214 234 80
89 144 73
97 347 47
103 484 15
42 138 60
37 185 98
281 319 32
472 493 23
232 286 28
352 455 48
13 383 39
6 384 79
372 411 37
252 307 83
130 196 31
29 107 4
22 398 82
0 219 61
7 366 28
6 89 76
126 273 38
57 413 62
117 323 35
17 231 6
152 259 46
88 193 62
146 263 61
42 487 15
224 322 26
153 408 9
146 401 10
43 174 6
17 406 26
161 459 90
302 461 51
239 277 46
225 414 12
144 218 17
290 451 86
350 419 89
99 364 4
135 370 25
244 481 48
301 316 92
245 425 40
65 485 12
7 351 31
30 267 3
67 91 46
370 445 98
200 261 86
197 365 40
64 253 97
98 100 52
79 133 97
33 339 22
371 442 10
41 192 0
147 194 78
62 165 94
246 496 92
335 370 69
304 310 74
203 390 99
96 369 41
251 364 100
268 387 99
90 207 13
240 312 33
13 433 14
399 446 16
346 483 63
109 224 63
237 415 97
356 371 57
124 141 34
247 361 51
158 306 70
28 69 33
216 371 61
32 244 91
175 415 45
262 424 24
108 226 11
51 143 100
240 437 72
33 233 4
231 481 64
97 394 5
44 471 92
343 491 12
272 326 96
29 451 35
191 377 94
243 251 44
64 433 10
150 385 12
38 67 58
89 386 56
255 453 10
334 359 10
53 366 27
155 361 81
89 345 61
145 397 90
235 267 73
180 302 5
54 349 56
191 426 54
188 342 29
117 453 21
255 289 56
151 203 39
32 314 48
122 396 28
48 306 83
68 477 2
85 306 36
295 298 5
38 125 0
9 61 85
345 432 42
196 274 54
163 439 6
2 65 45
16 251 79
72 95 85
267 445 7
41 196 16
411 436 98
15 441 77
143 243 39
217 456 16
166 487 52
14 404 23
308 367 25
25 32 6
107 109 79
246 427 25
40 124 39
297 313 3
70 170 19
216 373 57
384 392 16
98 239 56
326 467 21
101 230 16
196 301 69
407 455 75
39 431 80
226 364 34
428 482 28
6 109 80
70 352 2
198 314 88
397 431 64
171 173 58
52 389 34
136 351 52
42 299 11
25 37 37
366 424 72
24 420 61
236 417 44
184 389 36
145 319 78
247 322 48
367 383 38
11 425 97
102 377 14
152 423 100
379 434 4
81 163 92
444 448 74
272 307 96
160 371 9
343 424 94
75 214 85
268 316 68
110 215 18
112 447 63
299 334 99
62 372 18
175 474 97
11 81 70
282 287 68
2 155 88
256 494 38
436 459 70
344 379 19
181 192 36
168 437 50
61 300 4
320 357 96
198 352 53
406 448 39
444 492 53
192 411 56
78 369 0
147 291 48
121 417 79
68 96 84
96 132 4
3 191 12
371 396 13
125 221 48
245 475 43
286 438 14
305 369 18
76 315 28
254 318 98
129 435 50
41 128 74
104 168 86
85 446 63
106 173 57
3 487 3
268 448 89
56 204 79
257 365 43
155 358 35
339 478 21
66 121 89
73 83 53
278 283 7
320 400 40
25 284 77
198 327 49
176 327 87
66 432 69
289 468 62
254 467 27
242 412 75
28 473 96
180 371 82
305 375 0
83 246 80
133 479 78
7 466 60
258 457 80
380 428 76
60 326 65
273 456 12
289 350 3
173 236 71
405 439 12
210 288 72
27 136 68
408 497 15
203 238 68
41 404 30
122 387 5
107 195 36
34 38 3
74 83 90
