123502 500
70 407 81
26 268 96
278 297 17
40 174 43
7 163 88
140 151 7
332 341 26
226 234 38
47 99 25
310 409 29
58 238 80
194 308 7
255 406 27
163 283 25
24 174 47
252 465 52
234 280 58
456 488 38
267 291 41
8 138 8
183 418 22
295 456 90
202 338 70
35 368 52
388 404 97
20 110 31
44 54 85
153 177 83
154 367 99
42 364 37
249 265 11
4 475 33
291 364 81
252 409 21
141 400 15
252 387 41
242 258 41
223 317 70
374 436 78
286 295 53
69 458 20
395 422 32
183 384 55
331 443 75
250 284 97
287 454 25
291 387 75
152 223 66
202 322 53
24 202 15
11 264 42
147 238 92
28 446 44
27 332 69
28 295 57
200 381 0
277 429 14
232 331 43
121 259 58
390 438 19
133 232 40
324 342 7
51 335 78
167 236 65
211 435 2
235 469 84
30 56 45
224 242 30
66 323 28
166 369 35
280 442 85
260 316 59
211 307 67
204 403 3
85 321 56
282 490 26
114 348 46
112 246 64
385 457 8
164 239 40
134 489 61
80 287 8
277 299 46
53 301 10
198 371 96
94 140 71
284 412 76
131 329 23
64 215 26
1 256 77
76 100 49
27 130 37
88 328 62
243 373 59
10 272 10
26 148 73
288 399 40
173 266 25
255 372 90
251 417 76
122 297 86
73 279 90
148 165 69
304 357 87
336 418 14
55 258 79
362 378 10
136 382 48
213 425 84
51 116 66
26 404 59
87 468 72
47 79 74
47 84 38
351 401 84
131 272 24
342 404 67
94 228 24
140 410 50
105 352 2
12 73 100
141 287 7
92 96 33
303 422 32
12 335 54
127 157 4
184 221 75
168 289 55
183 260 26
348 473 52
102 381 4
102 273 3
27 493 36
260 375 75
247 270 34
97 122 41
35 294 61
231 271 96
210 490 4
454 462 33
398 453 59
135 197 35
136 267 31
41 326 64
19 32 14
316 477 85
236 390 82
184 406 85
304 499 40
272 352 46
135 326 29
33 487 17
66 226 91
195 370 90
160 472 73
433 480 98
59 101 81
35 434 48
22 250 20
140 491 6
261 318 42
85 215 29
242 254 93
149 244 56
98 410 13
7 114 46
260 365 6
155 438 52
41 280 3
7 271 56
418 422 89
201 255 46
115 407 60
188 380 95
224 434 62
78 441 95
72 314 38
48 161 39
269 477 22
108 238 90
100 461 85
66 464 25
108 453 7
101 424 40
153 283 56
146 449 79
415 497 74
139 253 79
366 375 26
80 336 27
313 413 94
120 326 26
0 318 67
79 445 59
12 248 74
69 324 100
3 45 44
368 496 76
306 383 94
170 372 44
62 318 68
41 333 24
53 193 53
178 491 28
307 433 30
182 354 50
40 389 65
306 376 16
154 288 82
147 246 83
284 327 47
268 400 27
262 268 34
82 290 93
176 432 79
197 292 27
63 307 10
373 493 39
211 471 81
155 295 60
67 428 61
198 230 51
368 385 23
14 99 89
209 428 94
73 127 9
256 421 2
11 387 38
203 394 51
316 346 38
216 336 55
360 431 29
88 384 56
129 337 58
84 412 7
215 416 80
44 52 75
47 265 18
169 201 1
477 496 48
107 356 44
121 175 16
316 380 49
275 336 23
275 333 91
34 403 79
38 367 49
228 423 38
195 201 61
8 218 84
28 474 17
69 249 34
96 292 12
200 461 90
151 276 24
187 272 86
359 374 32
395 474 85
467 481 47
67 179 23
313 314 28
36 248 4
55 62 73
258 352 76
194 392 7
140 198 30
216 258 92
99 128 3
131 143 67
1 65 30
165 226 69
191 480 74
112 419 81
219 243 60
89 143 10
173 471 89
32 179 34
245 398 19
144 282 80
23 110 3
247 288 19
377 499 75
45 125 77
341 395 55
110 135 25
413 492 86
73 323 98
30 420 84
347 396 6
466 475 71
355 436 14
15 234 73
246 413 57
377 384 13
209 351 96
90 239 18
178 318 38
45 409 14
58 104 45
428 430 3
266 321 62
260 287 66
157 426 36
114 210 86
226 409 89
104 227 70
200 206 15
23 76 91
103 265 32
112 451 43
50 147 41
122 299 29
288 400 79
79 282 16
0 380 91
377 475 42
20 455 12
123 146 80
288 480 48
338 339 15
60 367 50
194 262 32
179 241 99
58 490 41
25 190 95
60 433 6
313 423 45
63 231 68
102 125 69
24 254 59
53 88 98
303 487 52
182 326 48
192 449 59
412 430 72
17 349 50
140 199 65
30 484 37
35 48 1
191 466 99
267 289 12
199 215 23
45 459 58
200 215 18
165 335 70
138 465 64
161 205 91
111 201 23
272 366 72
305 440 5
9 437 61
30 417 52
338 368 2
246 313 99
2 299 83
263 383 94
25 396 98
276 308 82
86 499 14
219 476 57
174 230 15
106 458 0
337 451 28
344 430 35
279 496 40
90 389 65
11 289 81
67 438 67
315 368 54
162 323 5
54 104 14
28 441 62
146 274 27
107 219 97
145 356 43
129 130 47
32 419 19
178 305 80
59 475 12
81 375 87
208 438 81
184 339 48
33 406 63
94 493 83
62 369 82
102 403 12
302 468 66
321 464 11
60 499 62
150 498 10
93 250 59
230 442 12
105 237 94
228 274 48
289 464 68
294 304 90
52 412 66
58 461 34
187 406 79
447 459 75
40 459 55
21 157 43
117 210 36
231 284 53
68 382 28
73 311 37
20 148 72
470 475 83
201 203 75
116 425 94
178 314 50
101 467 94
8 470 26
245 382 76
49 162 56
200 328 11
152 240 27
203 479 23
4 411 67
356 405 69
88 222 14
126 168 90
297 432 36
321 416 46
208 376 45
339 401 33
257 343 54
114 255 52
124 371 6
380 427 34
27 330 95
17 296 55
200 262 47
323 427 64
61 461 92
25 230 26
189 201 1
25 282 55
209 365 29
293 312 94
59 341 95
316 438 92
91 247 51
122 163 93
241 264 89
262 380 43
43 106 42
239 298 25
105 210 29
22 433 47
195 453 92
313 482 50
121 436 77
12 112 18
181 482 74
53 305 90
204 396 28
269 274 89
98 100 67
91 198 31
104 369 81
172 426 15
41 266 17
220 296 23
81 460 43
232 491 96
311 342 85
85 238 87
163 179 61
185 227 41
192 413 58
353 413 70
80 369 94
240 377 71
200 274 3
166 391 54
43 240 69
20 247 93
284 356 40
157 300 75
56 246 31
122 232 28
163 192 45
166 227 25
34 55 66
198 471 98
181 399 19
254 346 32
19 420 12
282 366 79
34 165 47
335 480 76
121 288 82
72 101 42
333 466 7
9 32 46
178 448 91
78 354 75
106 191 38
297 321 39
341 439 53
2 215 26
109 248 38
46 371 77
35 171 48
214 451 87
260 411 69
106 369 94
364 472 25
251 482 12
267 337 43
294 467 80
89 332 37
57 203 4
30 448 71
2 199 100
128 468 74
21 55 23
404 461 79
375 483 81
297 304 92
57 478 78
227 401 56
191 413 75
142 312 48
124 356 51
344 393 37
175 416 62
219 392 1
11 410 70
170 470 51
24 297 12
88 311 42
52 58 2
383 447 79
61 414 84
165 197 90
263 311 31
49 192 25
433 465 75
7 408 23
132 449 99
110 184 52
109 386 41
71 488 79
283 342 77
15 251 93
60 392 63
397 448 56
95 310 38
97 488 7
112 492 61
207 228 7
196 206 41
1 103 53
62 339 6
70 493 66
94 464 44
69 90 95
353 481 84
129 300 60
27 301 99
180 267 94
249 422 43
79 288 25
146 398 40
58 426 74
253 462 87
154 386 77
357 397 93
50 145 97
334 445 13
209 353 44
328 342 37
96 337 62
394 495 81
42 370 31
121 249 11
133 383 40
254 309 66
38 122 61
192 233 96
251 259 13
311 377 27
137 495 49
21 196 90
6 495 18
165 410 23
72 303 74
75 146 36
25 303 9
222 352 52
330 379 47
41 485 34
65 463 88
63 253 92
123 328 55
59 437 29
41 358 81
94 381 34
111 158 32
113 131 30
322 341 81
326 433 11
289 475 44
125 442 97
18 468 85
233 462 74
262 327 41
94 399 99
57 322 67
401 468 59
42 65 98
190 402 86
413 444 39
86 470 60
332 401 44
310 454 89
107 419 79
16 217 72
382 460 96
60 125 97
315 437 4
146 350 0
163 181 78
346 390 8
189 430 0
197 258 28
266 332 14
91 212 82
274 476 69
182 259 9
9 105 33
102 355 67
41 368 33
66 106 58
4 332 13
301 432 98
60 265 67
37 360 53
291 318 74
237 434 55
47 109 51
225 250 20
130 291 45
209 239 94
447 479 50
16 263 8
170 460 26
342 482 78
196 245 90
214 384 72
201 370 99
470 489 7
44 132 56
42 230 20
57 402 48
9 141 98
324 375 0
34 173 57
116 286 44
65 213 66
166 345 60
3 277 48
122 338 46
383 476 92
158 355 65
247 412 69
148 208 62
90 465 32
160 396 16
238 461 40
91 131 10
7 352 38
264 389 19
158 297 54
167 280 33
51 255 67
290 333 8
100 342 66
110 155 29
350 351 38
4 212 48
123 381 89
59 460 88
117 331 51
145 337 83
37 474 87
82 317 90
73 362 53
112 370 96
148 317 75
203 483 75
441 450 2
13 135 98
362 418 90
340 493 12
74 346 95
276 447 97
188 479 73
442 450 31
102 356 19
100 157 59
18 493 42
234 426 16
102 278 74
5 417 41
242 396 93
83 88 85
98 190 23
31 206 97
80 119 41
41 474 29
88 414 96
185 241 62
139 303 6
273 360 63
114 447 76
200 236 63
240 255 100
24 411 53
39 219 66
149 307 46
278 495 92
38 217 31
485 498 65
47 261 91
61 390 84
215 482 99
341 475 59
12 373 54
263 482 17
101 328 58
301 390 47
7 477 65
121 368 91
87 423 84
330 360 9
132 237 63
11 131 12
75 103 2
321 439 76
24 151 31
188 433 53
218 328 23
163 483 6
48 353 94
91 174 86
152 479 55
357 441 50
200 217 89
229 336 57
188 454 6
77 304 66
476 492 48
170 371 73
315 355 25
68 227 89
186 433 98
141 155 34
165 350 94
276 429 39
230 479 59
14 286 22
109 486 81
237 367 20
134 160 34
14 197 0
102 232 31
90 447 46
108 167 17
331 384 100
345 469 93
129 153 20
299 418 38
130 225 84
259 337 25
53 419 66
400 427 75
56 259 2
119 447 83
297 437 92
131 144 84
125 267 23
298 371 8
147 370 21
250 470 25
112 170 27
343 459 14
459 488 82
178 346 16
251 415 48
62 459 13
43 104 77
188 248 6
177 309 7
159 306 53
212 407 56
241 293 88
107 325 71
264 290 99
191 314 83
46 104 7
379 421 12
68 231 88
136 368 50
141 372 35
105 337 94
198 483 61
102 192 9
354 442 12
184 266 74
220 386 14
466 486 59
241 247 6
227 371 60
17 159 93
136 381 92
217 490 27
137 169 96
36 161 61
103 214 75
1 208 35
291 453 24
126 374 68
41 332 18
241 275 9
39 423 81
11 406 89
43 261 45
353 423 95
236 480 44
140 436 5
161 245 26
442 464 96
153 316 71
90 158 88
132 221 95
78 147 43
437 478 51
9 367 29
259 481 84
426 464 53
54 462 46
224 309 73
222 409 50
174 471 100
93 156 16
93 472 3
147 224 57
182 489 0
111 336 62
19 139 73
16 30 71
106 267 55
28 110 22
35 359 76
462 497 78
120 243 46
122 258 86
85 496 10
188 417 99
166 320 51
284 445 45
331 439 73
330 406 93
142 329 66
265 287 24
240 441 14
69 368 99
1 278 63
39 262 17
151 191 33
54 263 59
7 369 18
59 336 92
171 485 18
373 409 70
283 478 99
77 202 56
103 138 94
39 481 91
73 185 52
366 391 94
32 253 50
95 284 27
160 425 1
170 362 70
74 113 34
260 355 62
190 230 73
17 423 7
68 485 50
128 488 46
18 352 21
253 310 35
60 193 49
77 432 77
326 419 20
76 496 64
24 66 76
144 451 8
85 418 91
337 367 78
61 129 57
450 483 16
25 315 40
294 439 0
5 251 20
448 469 86
105 161 88
320 404 95
32 120 31
235 332 9
319 386 61
77 412 92
316 337 74
19 168 24
50 467 99
141 210 20
106 455 78
116 254 40
285 333 49
185 236 63
13 423 80
86 184 52
370 430 60
148 235 64
105 366 62
46 187 13
8 72 90
59 65 15
15 84 77
230 396 48
58 307 100
54 153 84
269 360 6
47 50 11
128 131 33
220 290 10
7 480 27
124 246 16
230 347 73
238 465 38
23 300 53
243 432 17
233 347 84
171 440 40
190 395 76
138 185 97
238 355 97
265 373 96
133 388 42
75 360 76
23 174 39
232 441 33
133 217 44
113 465 44
0 301 69
143 380 3
364 478 42
189 250 64
293 443 51
154 326 23
334 498 88
108 214 36
135 352 36
259 465 43
110 247 38
90 123 44
306 352 70
7 485 88
120 233 16
36 351 46
273 395 61
169 429 51
174 457 92
15 418 56
243 310 90
137 399 81
98 357 6
175 245 56
89 410 78
84 411 12
182 291 13
300 462 16
5 269 67
261 305 47
229 422 19
8 64 49
38 426 68
91 354 18
2 155 32
222 296 22
384 432 80
5 309 32
14 489 6
42 384 69
110 435 72
91 303 98
218 289 58
57 301 22
361 475 25
158 327 22
107 140 27
334 390 34
210 339 64
10 196 67
260 458 86
204 279 86
65 441 98
366 468 81
133 238 62
18 156 17
36 320 12
3 130 22
215 278 16
144 307 72
92 400 71
13 96 69
21 433 55
232 346 82
66 185 31
307 419 3
206 295 73
91 396 80
237 327 93
82 334 18
302 396 47
285 494 39
286 361 59
0 41 23
126 285 42
99 284 3
114 459 40
249 283 66
136 231 97
123 394 76
374 480 76
174 441 26
193 325 91
170 252 35
198 255 42
235 452 22
300 446 98
50 90 98
215 250 43
209 347 45
28 160 54
254 427 98
392 418 100
246 365 20
216 293 73
302 390 5
56 364 49
20 207 45
45 444 43
36 152 82
171 299 20
5 345 91
277 370 57
0 115 70
384 497 79
124 490 2
212 434 23
7 435 93
145 187 23
293 347 14
113 460 77
298 413 47
424 445 49
30 150 14
401 443 48
368 440 99
223 335 64
210 262 22
201 282 43
225 398 67
32 251 89
5 114 34
151 203 66
7 357 82
88 242 63
333 395 7
22 347 6
24 244 35
173 208 48
91 207 74
450 477 6
8 238 88
99 476 94
314 334 71
226 491 44
89 157 34
118 164 48
266 378 86
63 481 50
171 182 61
21 179 47
186 240 96
127 452 77
380 388 43
3 6 90
388 455 0
43 284 76
16 475 44
52 178 48
260 298 65
24 298 3
156 470 4
227 411 47
116 318 22
52 483 80
18 282 98
15 463 40
227 336 40
4 97 33
182 493 58
209 381 74
70 375 48
348 447 71
61 80 17
22 400 86
258 361 2
5 38 47
388 493 43
101 475 30
41 496 79
291 471 49
89 378 43
9 100 73
19 376 88
181 476 33
66 222 67
33 289 82
37 401 12
47 470 82
47 358 76
369 457 1
291 495 71
182 415 10
109 274 35
249 351 72
65 233 41
241 377 0
7 129 86
178 244 50
166 178 91
104 463 50
50 131 98
154 199 97
176 234 35
67 157 36
98 172 16
310 451 50
251 369 33
177 422 15
17 150 100
365 492 33
127 260 87
48 122 61
157 368 79
323 331 60
243 291 50
111 191 24
217 294 100
137 390 39
496 497 74
32 199 78
165 320 49
283 473 35
78 462 61
14 109 53
167 332 80
17 288 89
23 405 68
398 443 47
401 421 66
374 386 3
475 476 77
364 449 44
3 116 77
80 383 17
101 315 89
185 443 47
67 167 95
0 435 8
267 419 100
50 406 24
58 293 96
89 272 75
46 374 45
56 428 63
248 289 48
8 397 25
23 42 78
144 350 85
41 148 0
367 472 6
214 431 100
41 372 12
346 396 20
232 336 29
256 416 66
250 369 59
339 427 68
91 211 55
112 465 0
184 311 23
0 67 31
119 437 69
190 478 66
141 242 0
113 447 83
4 233 56
106 425 82
288 496 42
82 157 50
5 380 68
205 311 10
163 393 36
13 370 59
277 499 14
58 230 36
126 498 97
59 482 61
20 200 47
120 416 40
316 406 37
365 485 15
32 262 51
116 408 17
353 480 98
209 364 82
299 494 17
131 194 19
352 383 25
184 322 75
172 481 75
5 427 20
83 198 13
168 490 39
126 491 74
226 369 60
202 368 62
324 408 33
123 421 91
368 390 70
258 333 12
58 482 36
275 327 89
213 397 21
87 103 0
28 290 71
251 280 20
4 22 77
213 239 94
6 239 11
13 449 89
93 249 13
184 477 83
263 382 17
263 345 13
97 227 32
403 446 65
381 417 92
1 398 1
38 207 80
107 173 43
133 396 67
184 423 93
6 254 56
214 438 54
9 106 61
269 351 18
366 460 7
45 193 80
161 291 61
156 177 19
89 113 62
192 329 37
289 446 93
50 58 81
1 207 87
287 428 87
210 225 25
20 395 11
16 58 46
434 447 36
151 224 21
0 248 11
235 327 58
23 415 19
5 311 38
310 470 4
39 386 2
323 451 41
39 231 46
23 432 76
243 258 100
390 472 55
142 423 87
236 471 50
79 425 57
287 439 84
207 492 18
169 176 17
57 344 11
138 355 79
76 293 1
295 498 84
6 349 42
193 418 11
179 407 64
122 161 23
156 489 88
44 467 38
53 177 58
200 289 46
179 281 74
104 418 32
236 357 16
228 295 19
295 331 23
135 477 20
310 379 71
90 395 91
352 420 22
202 468 31
282 318 18
231 265 31
73 459 89
130 467 85
385 404 41
43 62 40
104 253 17
442 452 40
272 422 64
230 278 88
224 461 70
53 453 54
32 412 42
124 483 4
77 335 52
191 277 27
118 364 69
177 434 38
150 418 93
442 488 68
102 217 89
283 457 28
394 463 1
218 494 11
240 393 6
35 135 64
255 449 31
132 144 98
26 395 36
128 299 29
101 127 54
267 281 24
134 472 95
50 265 12
19 490 23
218 498 35
434 471 37
1 377 11
92 158 99
141 313 11
171 424 55
296 299 88
36 491 58
134 360 7
241 400 92
145 174 91
321 422 60
88 234 12
203 468 72
472 474 68
121 412 69
268 300 7
247 353 66
23 118 54
200 220 82
366 377 52
284 315 98
150 497 78
5 435 68
103 415 70
50 188 94
16 32 86
88 457 49
348 461 51
79 295 66
153 285 66
254 450 98
32 110 37
86 215 29
328 364 18
45 212 41
196 220 56
108 338 47
95 494 95
52 287 36
65 443 48
247 377 32
12 17 99
34 185 9
216 417 40
404 465 22
229 374 60
14 409 89
210 289 1
309 355 98
119 269 94
295 362 2
9 103 98
57 213 66
142 241 60
16 38 29
365 477 28
154 497 58
96 344 50
12 27 9
298 472 50
314 479 84
162 208 81
98 475 46
191 425 64
302 386 25
57 230 10
137 243 43
128 260 13
201 218 49
430 442 72
19 169 65
252 408 40
65 386 46
304 356 5
169 322 26
67 169 76
259 379 35
72 328 56
122 347 100
102 468 0
438 464 25
247 290 57
27 424 19
307 321 65
165 253 17
492 496 26
119 443 2
64 340 65
310 391 52
5 68 64
284 361 82
101 350 100
25 109 51
210 487 55
153 434 51
246 350 97
120 162 57
186 330 2
42 184 30
274 394 94
156 243 73
84 293 97
146 447 68
113 365 46
16 365 17
179 320 36
115 450 96
321 468 51
98 195 38
2 47 70
268 327 70
444 460 86
269 391 13
157 324 10
298 418 65
239 489 81
239 311 34
319 391 57
89 491 62
383 493 79
248 487 23
10 413 81
141 204 64
47 213 100
330 388 76
108 282 36
199 228 74
107 163 26
47 316 56
282 426 12
374 467 89
397 399 44
275 418 75
277 382 32
235 391 34
455 497 57
146 248 60
331 396 37
43 427 18
57 351 41
20 478 68
255 306 94
156 240 35
99 112 46
122 217 88
42 220 10
130 401 73
409 494 4
86 110 92
175 393 76
308 348 88
157 364 82
175 377 78
65 488 5
218 325 24
392 408 68
9 474 6
38 181 7
0 345 60
184 230 88
198 365 69
258 409 49
166 423 25
94 293 91
90 175 55
423 470 1
69 386 34
410 448 64
361 479 34
104 238 15
248 364 81
0 215 14
226 277 68
240 294 63
29 441 68
110 200 4
216 352 72
110 186 49
277 442 9
231 368 77
396 411 36
157 227 10
374 490 54
264 344 80
146 331 31
131 161 29
163 391 39
89 356 46
105 450 7
343 429 94
295 332 96
430 444 100
163 177 11
258 465 38
237 469 42
100 476 67
297 402 5
6 389 1
314 338 63
109 459 39
32 303 29
224 410 91
354 382 72
303 484 5
70 304 97
19 126 31
225 271 92
46 372 90
365 423 28
95 380 60
194 452 4
66 325 98
72 75 0
53 486 12
189 278 76
53 406 61
257 409 78
170 406 11
257 421 55
74 321 70
304 351 93
58 77 26
1 150 63
280 439 57
377 391 55
315 361 50
33 87 19
226 297 34
28 439 47
395 412 8
292 417 59
242 355 57
81 308 57
18 137 53
418 433 93
152 169 49
79 417 27
309 319 36
325 327 67
191 470 100
17 378 6
115 447 38
362 432 50
119 352 22
197 477 68
23 266 20
348 496 93
30 276 99
136 190 50
316 363 49
177 260 56
261 456 69
5 109 52
63 193 76
198 310 78
33 329 51
227 469 56
171 489 81
115 244 84
17 361 28
3 7 17
329 411 36
348 431 92
83 430 64
218 263 66
450 474 36
51 109 41
148 337 77
128 329 59
170 467 82
144 189 79
412 446 95
127 329 95
131 345 43
140 412 64
310 392 20
156 184 70
89 242 63
74 166 16
178 457 33
169 309 7
350 464 15
346 452 59
463 475 39
15 71 61
17 320 50
198 308 86
220 233 46
202 410 95
425 479 13
145 380 45
307 397 79
393 417 68
99 299 13
193 499 51
106 384 37
338 471 39
131 406 89
58 460 98
417 455 0
4 222 51
115 310 45
96 436 84
135 297 76
27 283 61
2 260 4
55 330 85
166 363 11
231 491 34
263 307 23
123 327 58
381 433 65
43 473 41
50 357 31
265 366 98
304 462 74
126 237 69
131 162 18
101 390 9
191 309 66
304 347 30
128 219 99
138 169 6
184 389 91
68 459 48
114 153 88
347 498 45
31 212 26
379 491 48
39 239 9
66 273 78
85 292 88
80 448 4
188 457 10
8 308 57
359 441 77
87 323 31
99 493 28
268 412 77
0 469 66
83 209 32
39 462 48
217 447 49
89 408 97
103 375 93
231 393 1
334 459 98
194 259 33
157 194 46
309 408 32
21 232 57
33 64 23
124 343 80
353 377 68
84 323 82
306 397 31
52 126 90
408 489 29
355 402 2
334 427 83
392 479 75
398 465 1
104 320 7
47 89 98
391 405 99
344 379 28
159 289 5
53 189 74
31 489 41
396 485 42
31 454 86
146 441 2
161 344 46
48 249 33
86 496 66
63 209 70
63 323 99
270 285 25
69 367 24
11 462 60
113 143 59
81 98 50
19 122 67
8 442 73
303 489 74
26 233 33
7 120 85
12 51 67
177 449 57
141 355 64
52 292 87
95 432 23
84 402 54
81 93 79
100 357 70
244 279 30
104 347 3
313 380 87
311 449 24
227 260 36
74 107 92
297 372 77
343 463 79
341 430 39
216 337 75
179 211 61
96 108 74
46 86 87
35 317 85
123 383 69
68 444 21
400 423 99
121 496 11
140 398 42
227 251 71
303 466 23
295 416 93
55 444 93
225 356 10
74 299 47
237 365 70
166 357 5
6 32 28
178 443 11
118 122 62
116 248 27
390 418 85
349 373 51
302 422 55
251 492 53
190 267 7
449 498 1
50 488 30
351 418 73
5 306 79
76 494 76
184 222 46
82 265 67
309 384 86
281 476 75
273 461 38
123 445 27
71 287 33
92 302 78
197 432 33
320 467 60
77 476 11
44 107 59
36 420 39
400 478 57
294 350 97
20 449 30
29 469 25
154 421 29
337 347 52
40 442 25
180 417 62
91 140 86
221 383 18
280 379 86
270 380 95
7 401 19
256 304 59
288 343 82
7 447 1
291 466 82
75 315 41
271 413 30
86 294 13
311 475 85
23 427 19
92 404 62
99 214 33
138 282 94
332 396 50
167 435 86
108 265 63
66 194 68
293 393 55
66 311 56
150 310 83
85 232 34
131 176 15
93 463 82
294 469 0
236 285 0
98 361 34
113 232 29
171 254 78
139 221 88
168 238 43
243 406 68
81 351 0
387 417 79
53 119 91
414 428 2
45 397 1
136 273 85
210 463 58
80 347 13
110 133 28
81 341 55
129 132 84
77 207 80
134 192 89
244 476 94
211 484 33
172 271 8
49 482 4
262 494 57
121 480 26
104 310 84
68 204 27
235 410 93
12 113 62
4 303 51
81 142 36
351 402 11
148 230 58
416 496 71
114 350 88
82 383 92
53 361 97
247 305 12
256 330 3
14 241 66
63 265 42
436 460 37
455 457 59
179 276 85
85 299 34
159 272 99
456 464 37
138 366 3
20 339 65
22 466 7
13 225 51
47 194 16
204 414 51
67 286 25
208 458 81
61 340 26
219 253 88
43 93 19
63 444 32
94 494 55
411 476 55
291 370 74
40 366 2
88 139 64
199 227 11
32 337 64
41 224 50
246 252 37
58 202 11
203 287 65
75 174 18
222 384 3
228 405 11
71 481 80
105 276 41
54 271 93
260 331 91
98 242 13
283 372 75
286 455 5
123 481 23
169 187 69
300 341 88
248 251 74
372 413 2
378 444 20
7 458 18
1 128 83
360 427 22
469 473 99
143 469 99
458 465 83
222 359 12
218 357 56
142 145 10
22 116 90
56 299 85
14 107 75
19 248 31
478 496 96
322 350 73
476 486 84
225 443 4
483 493 35
119 485 64
233 369 62
42 459 43
86 497 64
57 179 26
40 339 52
167 441 62
35 173 40
140 442 21
71 278 50
252 266 84
173 317 23
410 416 77
248 299 42
95 103 4
343 481 4
144 153 40
162 442 67
48 283 17
116 153 91
326 327 42
238 499 38
21 494 100
213 437 17
32 363 33
312 429 38
372 474 24
86 492 44
32 292 0
113 252 66
300 319 47
440 493 38
86 365 2
315 470 1
297 376 46
98 333 84
342 446 55
163 356 27
53 468 38
216 328 63
201 269 56
247 310 5
40 357 49
73 123 27
124 402 13
28 67 33
269 294 27
94 98 98
414 481 30
197 360 74
359 482 30
177 333 4
8 33 24
240 450 82
128 257 26
329 477 4
0 157 13
153 411 86
0 388 84
102 290 80
122 413 48
75 120 33
456 460 96
344 459 59
41 271 78
408 486 66
26 494 47
128 369 67
67 144 72
364 412 35
59 230 80
33 483 38
182 321 59
83 255 10
40 498 47
288 449 36
65 265 9
49 115 9
146 197 57
61 310 50
329 482 20
357 471 78
137 316 34
323 360 73
81 326 13
31 33 54
428 443 8
110 317 1
120 134 4
112 390 80
164 274 99
100 146 68
230 239 30
207 422 84
130 389 58
30 480 38
57 90 84
283 395 73
258 483 95
288 393 36
355 412 31
252 312 23
254 343 65
122 329 54
244 253 92
25 196 24
122 195 35
127 307 67
26 320 99
240 303 59
78 365 32
13 428 64
6 348 89
316 392 99
199 305 75
43 92 37
104 299 56
153 228 63
91 368 91
83 346 11
51 305 67
98 438 13
21 468 80
125 484 29
337 454 34
156 256 0
253 349 84
184 213 10
265 497 11
231 307 40
189 421 45
109 283 86
47 196 72
65 120 99
21 72 58
273 450 84
250 404 37
74 302 94
260 288 4
97 328 5
82 373 81
91 449 44
92 125 44
103 412 65
67 224 11
203 213 0
86 220 83
95 329 56
155 156 17
144 245 84
325 423 97
187 279 48
63 291 79
7 329 81
264 438 46
6 343 85
39 118 53
97 279 64
28 294 2
12 266 69
456 490 35
68 307 65
347 356 46
173 322 100
10 190 71
15 218 55
273 471 18
215 388 22
163 233 19
74 82 60
323 396 50
1 346 100
208 285 27
203 334 91
471 492 88
163 213 77
75 339 56
204 445 13
308 431 15
306 463 0
236 323 29
299 328 12
366 484 37
142 209 98
388 462 92
91 165 2
323 373 24
276 280 71
309 350 25
97 490 9
26 389 81
21 62 46
109 263 15
94 232 59
204 486 86
128 143 5
25 429 6
34 40 58
334 360 9
130 211 10
82 246 82
113 227 4
99 177 15
122 428 32
141 272 64
206 353 87
357 437 87
370 381 8
238 489 0
19 272 27
166 424 100
10 427 72
252 298 84
186 378 33
117 259 44
111 155 42
155 305 59
148 209 16
146 330 51
56 226 97
276 491 69
118 123 58
13 94 71
2 176 72
228 380 46
96 338 62
381 473 41
74 392 73
29 248 16
166 461 14
341 434 57
79 272 12
109 240 94
56 337 73
408 420 38
165 377 82
433 454 14
42 403 42
97 426 10
71 103 49
439 480 50
369 437 20
68 157 59
40 355 70
172 272 38
4 331 51
45 384 84
77 395 59
49 337 12
212 388 3
198 410 37
384 429 70
20 405 91
389 450 94
44 200 32
83 432 58
91 479 95
45 112 41
101 188 90
104 384 77
216 233 97
13 332 39
59 175 0
21 451 47
125 412 54
107 381 31
308 339 58
59 156 97
385 435 68
42 315 83
293 425 50
87 350 92
129 184 5
221 384 44
77 236 7
10 385 44
295 401 43
80 91 21
97 399 3
175 475 42
29 415 98
238 272 25
223 237 2
148 192 58
1 446 80
114 476 53
78 454 45
226 263 2
412 472 45
338 406 19
99 415 17
134 392 90
314 432 72
152 378 1
110 486 45
176 226 88
325 384 27
28 327 3
108 332 69
367 489 36
187 307 70
12 481 58
27 43 60
457 473 94
117 473 88
3 226 67
191 399 40
299 432 96
436 478 67
279 303 48
391 434 65
91 256 55
2 141 67
40 378 78
42 81 89
83 429 36
88 276 68
49 342 68
4 155 68
183 317 76
462 476 57
42 276 10
145 399 55
205 225 90
92 336 90
188 215 4
13 249 73
140 270 87
205 245 62
212 463 24
212 236 83
71 361 88
71 392 12
419 479 48
40 457 54
158 347 83
29 348 63
209 259 42
224 321 99
139 285 86
167 384 31
202 377 66
196 434 74
89 411 9
299 303 90
4 312 52
8 288 86
50 425 87
202 241 9
55 264 29
137 166 13
216 409 7
319 468 5
94 317 27
74 103 90
176 480 83
189 317 99
251 343 0
5 273 65
38 109 93
86 133 80
102 282 20
139 331 30
9 298 12
143 371 30
95 239 78
189 474 54
209 416 43
0 267 40
99 390 64
344 375 49
163 420 44
32 356 68
380 484 87
63 361 27
167 349 91
160 457 36
