123502 500
101 270 18
11 317 62
19 324 92
76 80 14
303 435 22
11 55 54
228 299 88
73 356 64
86 373 96
241 347 20
128 495 76
54 265 53
253 334 54
31 291 22
329 351 40
53 345 41
204 245 50
398 443 10
383 493 31
174 213 44
56 310 90
190 294 72
69 252 73
189 256 51
343 344 57
26 28 0
86 214 12
97 313 31
184 253 77
194 238 49
68 466 66
111 381 44
14 304 54
109 465 76
78 180 72
94 145 39
229 346 84
25 128 37
228 461 35
9 412 12
132 137 54
312 354 97
411 467 76
180 335 14
189 312 26
156 451 58
404 467 41
446 474 90
99 160 35
396 455 92
270 316 1
22 213 5
37 499 76
353 357 56
152 333 78
29 301 20
52 251 41
142 339 72
168 262 74
190 357 20
35 159 31
349 475 52
172 444 0
179 221 58
18 50 98
16 239 6
268 299 83
99 458 65
5 361 43
153 328 90
197 366 28
267 314 78
9 51 89
12 202 0
29 162 95
3 234 67
246 254 38
32 465 70
396 496 97
43 193 16
9 291 49
209 359 40
38 363 53
195 399 17
228 232 89
32 475 74
64 118 19
94 122 90
98 377 29
325 490 66
220 336 12
216 434 5
17 76 27
451 463 1
13 178 22
324 453 33
208 476 42
233 402 41
26 395 25
90 115 8
176 277 6
44 168 78
101 420 33
146 360 71
136 479 54
3 458 44
141 437 32
33 438 17
139 413 51
47 445 72
121 216 63
377 435 22
96 177 10
125 283 62
206 333 50
67 389 63
217 286 0
259 296 84
51 112 20
240 295 32
28 411 9
183 309 54
133 295 23
326 341 69
99 185 89
188 442 9
151 165 64
203 287 98
109 221 43
332 346 3
194 467 65
288 399 70
14 307 25
37 334 39
9 68 100
153 236 2
15 19 92
261 356 47
89 278 44
118 395 80
39 74 5
126 345 81
123 243 32
91 342 97
280 353 19
39 332 34
127 289 1
146 260 25
172 416 100
176 258 25
380 402 89
79 261 93
263 319 49
246 405 71
251 356 20
87 201 5
188 335 61
147 240 40
162 334 65
225 456 90
441 459 3
180 284 64
357 464 49
187 302 53
68 469 14
152 249 57
13 150 50
221 243 10
25 244 72
129 420 92
130 488 46
307 331 54
61 410 4
380 440 72
129 464 99
353 372 12
343 345 38
263 353 59
68 486 85
54 344 17
1 113 83
150 184 98
10 262 34
176 280 73
150 313 55
65 172 65
31 353 88
150 240 82
66 213 51
55 59 90
268 322 71
211 447 55
371 382 1
231 273 66
281 287 34
100 344 51
108 209 96
219 347 34
196 438 51
213 436 58
293 415 23
33 52 60
147 279 42
147 174 73
20 169 12
263 451 44
249 411 98
128 169 54
167 281 78
340 374 90
313 419 95
346 402 47
183 281 16
192 228 26
10 333 93
91 182 28
335 380 42
110 215 72
101 289 79
425 465 3
143 259 95
235 308 32
207 489 88
24 456 54
62 91 6
125 205 53
159 434 68
12 40 75
54 484 16
67 256 80
249 386 87
145 344 49
168 325 65
368 386 13
140 231 96
46 413 98
343 468 42
130 472 10
365 462 16
82 287 59
153 406 84
48 243 71
112 320 22
135 456 6
116 154 42
276 322 93
155 494 68
423 475 14
105 397 94
12 20 85
217 361 24
109 211 45
258 380 70
327 371 68
100 413 65
110 339 52
39 401 85
127 298 3
111 255 35
46 477 93
403 488 16
83 421 48
191 326 61
352 477 30
138 237 34
66 89 36
111 412 85
210 424 6
144 491 88
186 268 63
93 196 85
132 277 1
155 236 46
44 180 29
302 487 39
207 291 15
103 425 18
79 393 14
161 393 17
17 392 69
387 453 3
71 288 86
315 436 58
232 412 6
249 306 78
115 134 78
107 337 53
363 439 65
76 491 9
46 210 82
3 141 60
140 248 25
93 222 14
259 288 83
85 391 23
245 281 30
242 348 91
144 323 97
87 230 97
271 439 76
76 371 99
360 494 1
288 478 43
63 305 58
21 492 31
134 171 16
447 459 34
101 423 74
219 431 21
148 183 80
280 300 33
286 424 2
30 188 69
160 392 57
162 482 13
460 470 59
156 354 54
75 156 46
225 248 96
108 152 1
260 322 96
104 366 76
203 267 61
261 483 65
137 272 19
248 367 91
235 391 92
34 252 31
145 430 96
146 457 63
243 475 42
51 276 4
355 471 5
20 36 30
130 145 15
477 484 47
53 391 83
91 264 93
267 329 45
112 299 46
40 71 81
117 132 89
285 352 21
326 478 75
447 454 81
252 361 60
44 87 94
90 417 99
7 118 92
233 441 48
33 251 70
462 490 21
178 184 54
27 262 82
290 337 73
51 105 34
246 477 49
462 464 4
189 271 73
1 398 63
85 159 75
163 235 62
199 482 70
22 369 27
165 388 31
320 357 22
413 483 26
265 371 70
0 347 56
300 462 72
182 286 24
134 381 26
436 472 62
148 370 9
101 247 85
97 223 29
247 332 77
424 490 60
108 454 98
48 89 48
160 434 82
403 411 95
409 459 20
14 70 77
332 449 73
21 29 15
342 440 79
59 78 78
367 379 61
28 389 72
18 164 83
102 187 87
256 426 75
72 76 90
48 333 9
5 113 89
116 389 55
153 394 36
441 444 10
168 306 44
274 310 90
17 241 5
99 428 20
67 200 37
67 276 86
294 345 75
112 241 65
17 416 73
44 156 100
80 260 11
201 446 97
116 385 44
139 355 79
9 204 72
257 410 38
141 240 73
14 90 95
6 364 69
395 400 40
318 488 29
182 220 12
259 333 7
178 336 34
8 82 65
61 275 59
39 487 53
487 493 70
223 404 83
91 219 100
132 250 36
220 230 47
33 387 21
23 219 3
53 180 44
85 116 0
190 397 74
438 489 18
78 373 38
70 323 24
321 438 37
35 57 15
111 466 10
54 395 24
271 422 56
323 366 94
22 66 84
251 376 32
300 491 36
45 135 88
101 465 64
197 489 24
30 148 41
128 130 65
319 344 13
444 458 31
203 407 60
170 401 77
328 448 29
71 318 62
59 450 80
105 486 66
44 136 96
328 435 50
392 399 72
4 65 4
131 376 32
95 459 100
142 224 60
181 337 63
191 300 98
107 267 11
235 399 79
11 67 86
5 117 9
47 237 30
318 467 82
69 397 45
137 140 91
187 266 73
225 393 47
11 365 40
174 203 13
179 365 90
18 56 72
62 459 8
132 395 54
58 256 4
146 440 23
178 357 41
197 411 66
90 447 74
141 360 74
138 183 39
453 459 6
113 396 98
276 395 87
153 326 50
192 369 88
74 471 13
33 459 76
147 353 24
288 323 11
155 397 92
26 346 91
103 105 41
65 327 26
79 329 81
21 414 17
81 412 51
148 223 76
57 154 68
275 435 58
471 472 39
46 164 53
372 383 67
108 259 22
274 313 82
6 70 99
50 443 36
245 313 79
305 351 79
81 229 56
236 424 91
121 250 90
123 432 25
31 364 30
126 290 34
19 160 57
130 367 6
213 278 96
71 406 33
24 160 15
240 282 35
234 411 1
186 360 84
218 426 100
210 473 66
178 463 53
394 464 21
37 311 37
152 458 58
223 416 75
35 354 82
425 456 42
166 206 81
25 409 43
63 265 2
52 71 85
351 384 100
153 355 16
111 469 3
113 321 68
47 221 8
50 273 51
204 305 65
70 426 72
200 239 39
421 492 47
220 249 51
349 425 44
10 15 63
84 236 65
138 370 26
127 276 55
50 448 7
59 333 22
96 120 100
100 281 83
25 163 50
23 311 49
167 360 73
338 454 10
33 58 85
34 491 46
46 258 44
247 364 38
7 337 52
120 237 49
168 320 80
242 475 38
83 91 39
106 202 43
126 153 44
271 391 18
95 242 93
69 343 48
266 363 77
375 485 21
326 376 1
134 271 4
173 272 45
32 69 17
83 304 74
107 280 79
75 219 58
287 302 27
139 492 92
61 147 68
179 458 71
20 237 79
156 342 33
94 342 23
255 327 24
235 281 100
75 169 33
80 374 49
5 282 13
270 339 78
27 70 54
28 328 13
353 389 94
76 469 55
457 479 100
49 438 53
28 344 88
263 268 96
322 483 68
257 388 58
129 381 9
363 466 29
334 417 55
8 476 97
349 396 62
104 217 39
71 182 45
51 396 56
160 165 85
350 405 75
322 366 67
379 441 1
116 269 57
152 379 50
4 256 63
98 233 46
87 424 21
234 306 2
329 347 49
228 427 58
362 394 98
63 71 24
434 452 89
92 318 100
39 223 13
271 398 83
2 345 99
18 246 45
427 453 90
64 179 94
290 394 11
234 379 55
95 138 64
332 345 4
103 332 84
308 464 49
346 354 34
273 281 29
96 101 72
66 463 65
361 369 98
383 384 44
31 197 77
281 428 6
367 419 20
453 461 81
21 316 38
57 334 15
206 233 69
58 231 88
146 233 5
84 392 3
13 228 13
436 480 46
115 221 73
274 398 51
51 119 7
210 220 93
339 464 55
156 275 21
62 297 2
293 315 22
114 315 90
385 436 90
11 459 80
60 170 56
58 251 83
223 321 84
206 484 65
41 181 18
328 484 15
294 327 63
397 424 22
50 240 25
83 358 22
2 362 47
268 411 63
41 147 6
19 48 79
47 222 18
421 499 56
45 472 26
98 406 81
117 489 64
15 397 18
79 272 78
16 238 95
374 488 70
88 421 61
104 132 95
225 352 20
197 251 1
253 494 85
16 452 62
29 368 37
172 358 1
333 447 94
156 215 25
345 454 9
255 324 4
345 413 97
23 482 22
151 458 51
32 68 41
0 113 71
228 489 96
278 362 12
76 394 35
220 306 12
110 204 56
107 479 92
146 186 9
243 445 40
150 204 7
51 393 10
82 323 15
284 320 44
211 466 41
116 352 73
20 415 73
80 232 58
382 425 75
351 489 100
12 26 95
3 121 75
50 244 56
67 329 23
21 231 5
7 269 80
25 343 59
60 379 61
45 483 70
259 275 82
364 437 33
299 414 23
314 381 7
260 467 94
39 147 64
273 394 30
77 479 59
235 292 69
228 453 31
180 345 58
327 364 99
90 130 51
257 412 51
75 440 98
107 398 72
28 375 75
11 72 12
9 420 33
128 339 46
111 162 88
28 190 32
147 321 0
195 415 31
136 176 28
394 479 77
97 345 68
13 94 80
80 464 26
57 232 93
51 137 47
9 128 51
53 234 87
168 437 19
140 329 33
117 465 22
346 368 27
135 207 86
31 469 53
227 471 75
200 402 20
188 341 8
266 487 30
53 466 4
356 369 90
278 414 76
51 243 11
182 259 90
25 131 43
66 283 95
204 372 2
56 88 30
19 360 81
165 299 16
229 308 13
149 238 75
238 348 37
179 241 49
392 475 7
210 272 59
231 392 71
318 395 35
325 488 73
291 483 51
85 266 41
369 432 12
221 388 55
60 161 73
62 462 29
147 489 72
246 420 10
47 352 100
245 362 53
289 479 99
152 283 27
4 304 84
208 487 73
219 408 20
106 248 28
182 349 100
374 472 63
39 491 34
277 369 99
157 444 43
228 351 3
22 307 64
8 160 70
71 251 1
390 497 52
141 288 91
248 475 32
6 381 38
165 474 65
332 402 61
261 322 84
247 394 81
187 401 60
274 373 56
99 268 24
199 251 19
27 287 69
159 364 72
264 416 95
254 311 54
4 143 86
101 402 15
240 400 18
127 356 83
16 186 74
287 355 24
60 138 96
135 229 2
220 251 55
328 333 20
78 349 32
231 452 14
268 358 49
21 176 57
357 368 68
417 438 82
406 470 20
14 432 100
31 260 37
346 441 71
37 302 72
64 289 8
92 348 5
267 321 41
298 466 47
61 142 37
359 362 61
136 386 39
273 278 19
109 285 50
7 239 34
261 494 67
79 385 41
57 429 81
267 270 56
55 109 1
89 289 99
209 445 94
170 457 69
192 441 74
203 350 84
139 434 14
30 470 59
152 245 9
98 297 38
174 204 17
237 392 75
313 459 48
110 497 84
21 105 48
232 351 42
231 469 62
251 337 6
384 419 42
6 424 77
114 460 98
45 281 17
128 254 55
58 452 85
287 432 39
216 254 70
131 237 31
230 386 38
31 340 10
98 100 29
233 446 57
111 473 23
188 462 80
367 479 75
15 193 94
182 332 97
115 490 51
4 300 90
107 287 68
383 465 10
471 488 24
251 434 13
434 436 8
423 465 37
156 440 23
176 413 21
164 221 93
227 411 94
129 181 1
149 357 28
299 420 5
51 234 69
99 468 45
90 95 5
311 332 26
4 486 21
255 283 9
340 492 72
37 203 80
212 406 45
83 429 2
19 62 30
163 356 95
213 476 50
118 185 74
326 497 12
435 470 46
242 265 84
280 386 71
186 448 94
219 448 3
99 480 83
48 151 79
194 434 86
441 493 85
180 441 8
34 487 14
307 325 29
286 344 18
176 207 72
220 349 35
222 266 18
224 455 72
30 286 66
291 473 25
65 210 1
149 288 98
111 372 75
199 329 40
158 309 35
141 157 21
56 339 49
422 463 53
46 265 95
102 424 6
79 256 10
261 397 32
24 278 18
61 311 68
327 344 69
224 309 75
125 281 8
77 152 16
69 362 36
1 479 24
352 427 27
112 422 22
185 190 2
358 407 92
70 485 17
42 252 4
63 445 60
312 441 84
85 431 39
486 490 29
48 62 61
131 266 27
51 303 15
97 331 97
80 89 21
83 367 84
16 122 31
398 422 17
46 292 52
56 132 71
65 166 12
110 449 72
78 329 90
59 377 5
329 399 47
17 137 8
304 388 7
60 402 19
252 270 1
75 433 99
56 84 1
20 475 43
155 163 4
130 281 89
151 480 52
28 158 47
167 220 57
143 302 9
45 406 6
193 275 7
170 212 75
81 274 4
97 420 44
15 188 30
109 497 90
6 289 8
190 196 79
26 187 22
236 486 32
95 290 25
75 184 35
435 486 96
272 426 65
104 310 41
379 486 61
217 233 19
189 294 100
238 413 90
152 308 41
18 153 100
147 371 83
20 101 20
219 460 80
4 284 63
62 421 67
12 46 27
85 244 18
325 436 89
0 164 16
86 457 78
169 219 41
22 160 6
204 476 31
352 425 93
248 392 32
388 415 88
61 346 92
60 453 68
338 410 34
163 223 92
296 428 89
60 68 93
174 468 99
111 129 9
458 473 43
54 391 61
53 258 26
138 329 13
232 308 36
31 36 97
95 397 96
295 303 38
78 409 46
80 415 89
93 216 12
116 494 87
122 263 2
69 120 2
262 489 70
22 467 96
147 246 67
152 265 3
189 398 57
147 159 22
60 169 85
55 362 78
133 379 41
129 386 92
111 360 70
59 382 1
55 387 42
114 346 51
76 139 41
14 265 25
328 376 75
111 281 91
22 234 7
187 209 63
66 287 0
78 218 58
95 491 94
180 226 36
238 438 11
287 346 82
45 273 21
238 341 50
43 82 22
100 141 6
460 463 82
299 328 22
25 116 90
58 374 65
202 406 57
415 499 53
305 473 95
201 261 14
362 410 14
197 199 6
49 186 61
261 412 6
295 428 67
6 304 49
261 267 66
170 331 28
214 340 56
7 42 81
193 420 61
200 319 57
158 181 17
130 344 32
310 373 60
328 408 89
83 376 76
147 293 73
29 423 60
161 270 76
241 424 20
457 475 40
107 442 22
115 128 73
123 399 11
331 391 25
202 488 29
155 469 13
437 453 6
101 249 79
182 406 41
39 264 43
57 113 21
278 310 98
351 441 84
104 332 55
216 314 5
21 340 68
18 367 10
34 197 16
132 164 55
275 382 80
313 396 93
38 341 55
61 419 44
474 494 93
315 401 60
105 320 97
338 358 87
27 214 71
240 382 27
129 438 34
22 392 50
191 207 80
329 387 53
44 374 88
170 366 35
147 232 73
11 445 30
94 120 11
446 467 68
253 303 38
405 425 40
91 430 17
31 286 21
73 331 47
6 178 29
2 252 59
180 251 85
179 404 3
72 89 75
153 184 60
54 460 49
130 436 18
166 440 86
443 485 79
316 431 25
171 311 15
22 340 7
300 479 28
230 352 64
44 270 34
97 130 28
77 425 2
341 408 11
408 462 55
141 345 100
113 237 76
42 305 18
113 243 13
142 435 86
292 312 84
328 425 34
435 487 6
248 463 7
30 142 43
261 275 23
160 208 33
240 497 53
140 325 75
318 402 39
228 475 13
53 442 43
123 141 32
299 324 78
378 463 62
102 185 88
20 331 42
114 355 16
288 354 5
170 479 96
104 487 47
353 400 7
119 200 47
12 297 98
190 431 24
46 363 72
458 496 74
112 273 71
13 374 56
211 403 0
205 229 11
136 345 53
74 275 90
244 384 65
192 472 90
131 482 46
270 317 35
436 495 6
108 150 46
116 286 81
45 142 16
55 464 16
107 484 94
103 265 60
15 212 61
361 372 58
80 343 25
56 123 80
74 490 99
136 137 7
260 465 18
287 496 40
10 318 11
326 407 66
293 399 60
333 434 16
126 225 27
189 366 97
35 110 25
91 92 8
18 489 85
1 199 50
141 323 86
256 345 38
17 477 57
247 360 39
44 310 70
214 398 59
191 247 66
209 297 43
195 200 84
319 435 86
125 376 38
90 205 45
350 443 70
311 395 24
60 267 33
34 138 53
101 153 59
0 393 57
190 368 43
139 272 78
155 164 2
80 454 40
183 219 10
50 400 60
15 118 31
110 398 61
218 377 6
255 487 51
66 294 7
48 93 54
296 306 98
100 212 14
272 302 58
15 36 13
28 273 29
65 419 83
334 451 5
7 94 46
310 315 55
78 210 63
148 371 22
160 170 94
8 100 34
119 369 51
359 405 88
69 74 20
380 458 77
11 394 44
12 465 17
25 422 12
141 423 12
174 342 6
306 370 76
0 187 79
166 310 67
182 258 49
98 328 9
182 373 11
311 498 41
253 330 91
170 411 7
355 431 93
18 450 8
49 67 58
321 396 6
6 228 31
223 491 72
70 140 26
118 474 81
252 386 96
283 426 64
157 368 11
49 258 28
414 430 100
421 442 6
147 392 65
222 315 1
152 226 19
95 150 5
130 133 37
21 489 32
122 200 37
424 492 56
43 53 21
257 297 9
116 354 69
37 316 65
42 109 29
36 428 52
304 316 3
19 92 61
109 209 92
69 234 72
286 392 59
86 305 74
69 289 37
73 320 87
45 201 0
274 370 75
33 389 36
23 40 82
30 257 69
90 264 36
187 310 90
71 85 99
11 446 7
200 263 87
291 328 14
322 413 10
350 449 93
249 258 6
234 443 0
32 159 78
119 390 21
159 413 95
243 359 78
1 150 85
371 436 2
60 311 14
296 481 38
174 232 74
65 87 4
105 130 21
46 205 82
215 476 38
224 332 59
0 498 91
144 354 84
45 172 61
59 136 72
228 330 62
49 354 47
162 239 92
133 266 59
416 445 85
27 303 38
256 339 95
142 441 58
251 330 89
181 382 58
245 467 17
20 445 72
122 358 97
18 359 0
259 319 18
104 286 67
310 430 73
227 254 39
132 268 89
371 427 88
232 317 33
85 324 64
466 491 66
19 229 49
178 275 18
55 204 25
390 475 3
86 443 59
197 253 83
199 279 88
58 132 36
223 257 92
462 474 67
75 429 1
196 233 78
218 234 55
181 307 99
140 258 54
20 207 57
100 152 67
169 479 25
202 404 84
190 460 10
219 450 33
18 343 32
150 322 97
226 322 18
179 325 86
57 271 3
44 357 50
313 413 4
51 259 26
92 325 82
342 463 92
162 202 61
245 329 12
106 385 28
63 438 57
69 385 82
176 494 61
107 210 44
61 283 76
178 225 34
249 280 91
317 458 51
200 481 98
162 402 11
290 434 57
1 105 58
367 488 13
29 467 19
0 483 10
74 168 88
171 377 62
25 394 84
109 334 53
320 432 85
66 207 6
219 378 45
295 370 52
36 359 96
79 190 40
214 409 13
122 385 93
112 427 13
424 449 81
105 323 6
54 109 76
9 458 16
35 392 61
300 399 74
255 357 71
131 151 100
344 392 8
30 466 20
298 439 28
339 391 85
157 184 79
109 440 52
153 384 0
107 432 39
74 324 96
34 313 84
8 49 31
186 249 19
156 327 65
14 266 5
73 221 3
171 234 16
118 389 30
46 446 90
164 494 40
132 133 77
161 319 73
219 415 100
300 476 34
408 420 35
400 489 67
66 241 54
185 402 39
13 117 19
16 65 25
158 208 63
301 303 59
348 436 85
334 472 80
238 262 65
101 454 2
339 382 16
72 88 52
328 433 75
92 271 83
377 479 69
62 332 68
213 262 73
43 245 16
132 178 36
95 251 79
229 327 48
182 282 45
244 255 1
80 379 6
235 238 76
252 406 90
259 431 55
337 404 43
377 434 10
74 107 50
218 350 85
206 434 76
395 492 0
147 297 81
104 356 57
155 445 26
7 177 52
90 121 15
188 314 78
434 473 37
77 389 66
75 86 52
118 365 20
253 449 92
118 181 80
67 344 2
150 460 29
117 200 78
200 313 77
406 482 30
293 425 22
361 409 69
112 155 62
447 458 80
135 394 64
0 28 100
222 263 4
48 58 82
32 485 82
293 422 58
34 490 18
161 269 52
157 229 13
116 350 87
100 261 77
64 115 97
81 320 14
63 175 17
227 367 76
172 345 83
20 431 42
317 469 100
16 33 73
142 259 82
123 306 81
206 269 38
199 415 14
170 258 65
205 385 10
387 468 61
74 100 65
369 477 71
111 434 48
281 414 98
223 439 65
150 398 64
241 454 29
31 146 47
53 292 8
66 413 3
3 122 99
224 434 91
52 446 16
40 212 79
147 210 41
107 154 11
45 467 83
430 450 28
12 177 45
92 184 63
62 342 11
58 269 49
21 238 17
324 352 22
352 377 58
49 307 83
210 307 3
6 216 64
52 270 59
234 288 89
5 132 89
373 496 87
49 87 34
3 227 75
376 496 81
46 407 45
112 214 89
17 218 7
27 360 73
124 166 83
157 328 72
59 453 1
129 335 71
93 471 99
17 244 55
63 255 82
159 288 4
353 387 48
420 423 14
210 460 20
154 373 19
134 452 60
223 350 77
61 187 52
338 489 48
174 310 20
315 409 88
217 224 39
286 482 39
127 415 97
56 305 25
347 491 62
222 377 74
336 481 71
142 270 80
39 201 95
110 186 65
384 398 93
228 309 9
18 370 63
149 446 5
166 281 39
172 259 25
283 293 36
83 391 73
178 272 86
192 408 1
54 267 81
68 433 18
67 326 10
289 432 74
209 234 64
261 317 47
143 149 54
8 321 76
329 471 75
53 315 75
122 348 11
39 352 55
161 278 78
176 284 4
248 400 3
204 422 13
279 498 35
10 452 0
3 322 96
381 398 4
10 212 14
202 345 10
43 260 23
165 393 21
181 270 24
176 200 71
98 226 6
95 117 50
201 414 30
27 376 44
262 484 27
40 154 0
15 305 63
35 404 99
83 94 90
64 425 12
124 197 61
212 344 15
213 388 75
3 364 83
183 197 67
229 390 46
46 484 65
353 464 20
67 169 62
258 409 35
19 472 83
44 226 76
16 59 33
152 407 76
241 483 25
397 471 20
60 314 71
153 464 20
340 353 63
92 217 90
37 353 51
101 458 31
83 106 65
275 417 29
178 312 62
117 424 46
112 236 91
96 402 77
428 438 73
316 349 52
220 480 48
69 498 44
214 230 21
187 194 30
239 470 57
83 317 69
476 494 84
22 362 47
244 329 79
77 452 86
52 106 73
256 397 96
34 357 19
434 498 87
127 171 54
175 499 58
47 119 61
153 498 4
53 290 20
91 417 7
49 412 52
153 300 4
29 486 26
201 368 100
139 307 45
223 331 90
42 459 84
149 356 1
192 263 66
11 180 67
101 469 6
247 281 11
108 373 42
168 307 6
27 447 74
121 152 34
144 456 99
389 417 46
36 300 63
250 398 71
15 299 77
58 113 66
76 101 67
202 219 42
174 399 95
11 234 75
39 156 42
222 405 62
111 205 24
179 408 60
149 187 19
22 204 47
4 239 67
13 451 22
269 456 52
221 449 26
142 173 7
154 259 92
358 387 88
139 144 89
134 184 53
133 160 76
189 423 47
90 127 38
177 418 59
406 423 50
328 384 21
19 352 38
259 295 96
219 454 3
37 243 97
46 468 48
29 226 39
150 234 72
51 333 66
226 374 94
128 138 16
179 451 73
319 442 14
66 145 51
312 496 10
75 274 71
170 233 92
147 485 25
5 228 68
221 458 76
402 481 100
249 263 41
294 412 38
276 301 53
288 377 91
205 491 26
21 313 22
320 414 99
137 355 0
315 485 69
87 244 72
203 226 32
262 354 91
75 450 36
27 56 95
94 332 40
67 478 81
159 172 82
56 370 69
38 134 62
235 286 88
289 373 76
191 483 14
216 324 31
247 455 10
133 323 85
42 376 17
163 347 25
158 452 98
142 261 73
31 120 94
200 441 97
38 273 37
44 430 12
208 456 56
228 292 100
37 254 72
166 434 39
121 171 83
235 458 100
352 471 49
367 454 50
78 371 51
30 262 17
365 413 49
63 259 51
89 384 71
8 243 8
15 223 23
316 373 58
19 457 11
230 405 41
277 347 23
184 228 9
217 450 47
426 475 97
141 490 7
44 494 19
174 371 51
297 374 47
447 489 45
14 83 66
48 264 93
176 359 47
196 300 5
177 192 40
142 175 92
100 231 57
26 65 10
248 331 5
70 203 32
256 463 20
55 99 76
264 282 67
100 196 87
263 277 100
217 393 25
317 433 87
341 450 43
15 438 65
87 360 50
224 417 24
201 209 75
57 219 68
122 394 4
296 396 75
100 157 43
107 332 17
109 343 41
50 424 65
157 341 73
381 458 12
259 415 64
215 216 25
228 472 2
273 409 52
92 474 48
92 494 19
0 399 93
231 297 92
46 94 96
1 107 76
99 466 30
342 455 32
456 461 33
116 441 36
153 426 68
349 435 36
57 336 28
293 446 63
286 342 36
175 472 93
170 204 37
271 305 28
344 386 96
311 470 58
107 256 82
462 475 60
95 103 10
19 53 19
109 189 100
192 484 4
200 496 37
119 298 19
102 176 55
137 350 49
2 46 10
32 239 42
98 197 92
58 411 71
210 213 43
34 64 34
31 277 36
426 454 71
365 395 95
297 429 42
18 148 92
226 303 15
192 463 16
24 143 34
27 284 75
13 82 77
392 411 98
67 81 72
417 478 63
127 168 77
122 380 1
426 498 66
53 299 100
116 225 16
127 176 68
247 447 52
11 293 31
147 373 12
116 179 88
55 406 41
328 468 98
388 393 17
25 440 49
228 312 45
137 176 86
464 486 100
160 452 24
294 449 46
2 92 37
282 286 33
89 123 62
300 470 71
53 219 54
60 274 46
111 333 23
245 466 79
60 164 9
248 277 35
62 122 45
137 141 22
114 397 47
349 355 90
148 389 63
108 234 92
104 464 55
80 479 54
39 212 94
267 433 77
114 275 38
122 418 60
65 328 14
57 433 71
300 324 13
56 115 91
25 75 63
217 323 64
115 257 75
474 482 9
21 100 70
57 373 73
360 435 4
91 412 76
53 348 31
107 382 49
105 269 29
181 488 24
26 458 13
412 485 29
139 494 10
349 423 48
34 273 75
139 270 34
117 301 73
186 310 75
6 214 17
277 302 53
29 217 77
77 110 52
16 362 87
439 441 83
67 407 32
152 154 94
193 418 90
92 246 86
187 370 76
280 312 34
428 455 80
190 348 56
60 193 59
213 397 27
186 425 7
370 436 49
108 385 19
135 492 29
8 90 36
353 494 69
23 370 34
167 168 15
140 380 19
341 488 55
158 251 49
72 471 72
169 306 46
64 359 66
243 414 76
195 277 59
32 198 39
85 149 81
122 445 17
17 303 17
21 88 35
315 419 5
90 229 63
109 166 79
9 115 28
8 41 65
431 453 78
118 257 58
260 332 87
48 374 100
93 204 46
450 472 20
192 209 22
263 421 78
11 421 89
35 184 56
108 480 65
363 499 29
144 412 13
363 399 33
164 381 54
50 188 8
39 372 24
434 485 33
5 494 46
221 469 74
67 409 93
42 136 8
29 189 48
45 178 78
307 480 75
249 433 19
10 223 88
170 247 21
72 442 34
274 329 58
9 409 18
327 372 75
318 375 36
64 245 60
69 474 69
343 370 52
174 462 12
7 427 71
336 447 18
18 151 45
22 431 64
59 265 51
107 444 36
365 490 50
85 285 48
311 490 82
202 374 39
7 51 19
92 161 56
201 478 85
241 287 49
41 421 62
246 407 13
152 271 61
30 284 1
94 445 33
115 340 11
55 152 71
40 315 88
373 494 39
26 185 75
287 443 91
90 349 90
196 301 69
45 185 37
253 321 40
446 492 76
72 276 15
164 376 86
231 475 27
67 427 48
237 263 100
4 50 82
326 494 13
198 496 45
160 403 74
311 357 23
394 465 36
275 480 86
64 384 42
363 476 16
26 77 10
216 231 86
189 203 71
138 236 2
119 498 64
271 275 23
195 230 32
39 67 60
372 463 86
129 188 16
154 301 51
287 404 41
126 337 94
266 352 47
51 185 7
292 343 14
75 409 61
337 458 9
133 454 98
187 202 66
182 277 19
451 495 55
5 233 53
289 314 79
163 450 11
43 431 71
40 365 40
194 468 87
262 493 27
135 309 30
33 91 54
293 395 26
187 461 1
153 290 27
119 459 47
5 109 60
457 459 24
234 456 5
120 182 35
55 218 12
188 288 11
420 422 38
127 366 36
438 492 60
235 352 25
359 403 90
177 278 72
253 355 94
63 133 44
61 495 90
21 327 58
371 372 93
44 209 29
37 306 98
4 489 3
206 326 2
344 411 22
92 153 44
345 419 99
217 412 36
309 485 9
185 306 29
197 474 84
110 207 15
295 313 81
269 422 91
132 217 12
3 132 43
182 302 38
108 179 93
93 399 22
47 179 87
111 379 31
94 409 4
300 424 13
143 391 59
111 453 38
217 440 36
221 496 24
258 355 38
193 285 76
104 117 8
344 495 18
485 499 65
21 227 37
56 159 32
315 374 86
288 432 62
13 382 29
346 498 23
186 253 70
91 186 71
79 229 69
144 480 63
98 422 61
15 436 42
5 294 30
32 119 71
112 234 36
148 328 60
297 306 3
406 496 29
68 302 70
52 147 91
216 313 2
223 316 96
54 499 77
169 294 79
9 407 68
416 433 29
251 482 31
330 464 65
379 406 52
57 443 70
99 187 73
248 476 40
413 482 46
11 274 31
64 251 62
424 433 13
256 305 84
197 274 21
124 163 6
480 492 36
9 242 16
261 309 45
375 436 66
283 468 81
103 263 13
242 429 33
351 488 63
81 221 29
276 347 53
119 424 35
410 443 74
282 288 92
10 385 40
155 202 23
265 305 82
61 361 67
313 478 7
106 409 95
115 266 9
332 380 76
387 466 11
1 82 34
107 273 85
274 444 70
289 343 66
143 186 0
337 452 80
143 422 53
19 422 24
191 238 99
244 385 32
150 282 82
167 298 25
30 187 12
359 436 6
