123502 500
136 402 33
80 432 18
276 403 31
245 347 85
183 462 97
304 349 40
70 367 95
190 470 99
268 319 46
223 275 71
384 456 89
26 498 50
137 498 18
209 499 74
35 60 24
251 259 23
317 468 29
199 354 47
178 441 41
371 494 19
357 382 45
134 310 95
394 481 48
82 225 57
149 437 45
309 425 84
148 346 63
23 208 80
96 209 39
50 314 45
317 459 73
378 408 33
160 244 100
35 320 80
62 306 31
34 460 80
262 449 86
383 430 20
272 366 9
261 466 35
66 361 34
215 427 90
116 196 37
129 197 56
53 196 28
259 375 99
361 427 69
282 359 37
159 450 88
69 496 51
386 405 28
63 429 72
262 279 3
222 386 92
1 445 3
174 262 2
180 277 99
87 479 62
176 280 13
104 225 7
200 483 83
326 415 68
318 458 61
280 429 25
127 157 4
65 115 93
84 314 75
328 340 61
261 385 27
310 484 41
279 480 30
174 348 89
34 404 77
442 452 37
172 297 55
119 185 36
332 419 2
138 429 77
357 413 8
293 404 94
270 410 16
194 265 89
424 484 61
31 269 74
118 232 19
357 469 83
279 296 16
40 289 87
86 134 16
67 320 45
233 300 78
65 174 7
234 310 70
81 223 90
58 272 57
180 192 2
91 380 32
104 364 37
267 452 6
150 433 17
319 376 75
310 373 94
60 416 62
156 321 54
87 149 5
43 227 37
58 175 34
84 467 16
132 251 23
5 425 91
117 229 100
341 464 74
83 456 75
354 418 97
4 407 91
4 360 39
375 485 42
100 356 36
179 228 69
222 223 94
247 443 39
104 196 33
108 248 5
32 137 0
284 335 72
386 428 50
207 427 35
374 420 29
302 384 44
44 166 8
331 471 46
55 217 50
161 330 22
91 269 37
220 382 84
65 87 92
67 70 73
254 326 42
195 306 97
147 359 69
147 267 88
177 387 31
161 290 70
254 367 45
110 208 65
57 172 93
328 499 79
223 359 98
267 489 81
162 418 70
193 393 93
297 383 65
207 337 29
25 97 11
72 334 21
323 366 47
110 474 25
21 70 6
369 437 91
33 260 56
44 426 92
425 485 11
6 440 65
90 458 20
5 131 24
287 306 0
199 206 6
291 442 39
26 479 75
86 446 83
159 234 12
183 233 6
93 131 67
389 422 38
162 491 58
80 293 83
178 207 5
92 298 5
112 366 25
7 363 2
222 463 44
20 88 54
249 431 96
240 479 16
221 356 88
102 127 40
93 179 1
206 300 33
183 419 51
314 368 99
39 259 39
329 446 88
153 321 90
37 379 54
89 368 29
29 94 76
160 300 51
178 385 20
169 420 41
133 319 49
36 225 91
194 358 23
71 284 98
8 158 60
325 332 58
113 485 52
119 273 46
85 94 39
464 472 78
259 308 48
56 419 34
194 436 85
208 428 92
327 376 70
169 407 25
260 498 4
123 349 97
174 492 87
59 163 88
114 248 28
218 330 92
14 305 22
0 326 37
106 174 85
94 230 3
105 465 25
178 461 88
0 200 99
4 14 45
343 379 72
15 486 11
195 233 13
16 357 32
40 56 85
10 241 64
306 404 90
28 105 59
50 171 21
261 483 56
55 237 90
2 12 61
114 227 83
183 474 95
137 206 28
243 486 26
296 421 66
159 405 45
354 367 23
212 219 6
335 379 35
165 492 13
189 270 23
312 385 72
243 456 69
129 200 2
21 195 44
61 243 42
62 188 92
75 386 20
208 404 94
185 405 91
288 450 82
105 390 84
4 261 40
41 134 80
288 316 80
325 412 95
301 341 70
155 406 76
309 432 71
26 78 11
232 455 37
2 232 89
24 407 84
149 208 74
435 473 19
231 396 30
335 434 18
172 190 99
186 410 59
376 441 47
254 386 5
2 220 96
271 491 84
91 128 35
94 227 84
48 318 84
182 482 93
43 52 17
168 196 80
98 311 74
282 447 42
268 418 56
60 355 75
29 164 68
262 385 89
158 408 74
217 365 43
181 461 6
158 306 82
166 253 76
389 485 70
182 225 79
145 321 41
67 222 85
62 421 49
237 451 5
347 432 7
23 426 93
160 296 62
81 352 36
193 455 65
265 411 23
116 341 56
46 324 82
343 409 42
294 338 17
166 279 29
281 293 55
200 457 59
177 229 57
85 451 13
247 351 50
284 316 12
235 456 24
53 358 29
73 213 30
25 233 63
391 463 29
102 261 3
65 189 54
292 369 26
259 464 79
4 235 100
92 162 93
95 153 72
151 265 40
193 357 41
100 411 37
205 416 6
112 354 59
194 215 58
41 374 5
154 489 23
296 387 40
206 407 12
35 57 40
205 432 14
302 477 40
151 238 95
327 422 24
17 436 42
334 431 49
196 373 26
47 421 68
378 397 90
333 455 71
397 424 93
32 81 35
12 314 64
156 382 44
66 486 27
66 336 90
81 447 82
217 431 18
239 297 82
202 267 83
180 475 86
224 351 12
380 381 71
274 364 86
266 310 79
11 293 46
86 163 13
149 220 63
40 233 89
284 414 51
0 314 40
154 341 54
110 416 14
116 329 20
84 451 25
306 418 97
100 412 34
81 356 79
9 319 29
22 279 52
2 376 17
157 188 91
134 169 40
322 329 81
130 424 81
18 90 61
90 425 65
40 100 68
360 379 60
422 451 30
330 407 59
26 160 60
12 430 68
21 487 88
26 154 27
76 225 27
436 471 29
60 97 4
61 496 48
121 484 88
23 176 84
105 448 57
282 466 91
83 287 92
421 455 61
53 399 60
306 499 31
192 475 19
11 471 45
192 495 38
106 301 68
177 492 28
286 309 71
395 496 9
189 359 63
266 419 44
19 141 79
63 379 12
280 420 69
98 347 47
307 377 72
131 327 48
167 479 60
385 411 57
70 171 76
96 111 11
92 432 10
131 448 87
246 404 16
14 390 56
439 476 66
341 408 99
196 422 23
242 342 18
194 254 17
252 417 94
150 231 82
151 413 2
268 277 95
233 257 58
37 55 7
65 481 54
12 120 58
168 315 15
189 461 25
271 405 10
69 350 50
271 440 67
185 386 1
331 414 11
23 169 71
349 356 55
93 361 52
142 174 2
415 442 8
79 380 62
233 332 73
172 187 57
409 499 10
43 251 30
223 487 32
270 490 16
100 478 37
210 442 56
219 356 99
65 263 62
99 460 62
262 446 35
473 482 51
21 406 90
71 498 76
148 349 91
147 406 74
123 129 6
167 314 87
403 474 15
174 361 35
23 485 96
291 336 82
91 256 2
240 257 84
229 338 73
71 107 24
361 444 63
124 307 14
71 457 10
41 124 5
48 211 10
111 137 8
117 284 12
161 485 77
106 323 94
285 310 14
170 448 79
94 237 97
131 480 43
201 302 83
66 423 72
87 368 85
47 322 92
15 247 3
21 31 9
353 446 72
314 470 61
174 308 24
374 497 80
51 436 68
7 130 89
31 411 6
255 359 34
252 398 71
5 291 80
466 489 11
24 375 76
43 471 30
50 147 50
170 424 93
307 468 63
231 303 43
278 326 36
251 347 35
70 365 5
212 367 72
113 282 85
116 367 2
182 239 9
317 482 20
7 206 51
78 489 57
281 381 19
3 4 57
256 270 3
67 90 0
7 338 27
224 252 84
362 447 8
263 352 60
128 232 86
279 419 48
129 426 32
98 428 70
52 219 24
62 499 12
161 499 16
408 476 99
50 482 27
164 311 64
201 248 39
335 400 100
178 355 10
333 349 48
137 189 96
279 437 85
25 159 62
222 390 58
116 336 22
134 428 43
464 467 93
5 465 48
150 400 4
199 429 45
148 483 81
116 283 68
456 481 45
50 225 79
163 278 33
212 255 45
386 420 29
184 284 19
81 110 69
116 262 100
119 346 0
203 279 97
228 447 22
92 263 0
22 106 54
48 253 37
50 118 13
87 464 45
92 384 99
42 153 46
294 312 13
300 485 13
118 312 89
423 480 34
293 444 43
9 80 30
257 419 96
359 362 66
102 452 98
340 450 40
19 359 55
108 310 44
411 461 38
422 456 29
234 250 52
70 155 85
134 444 16
98 173 22
192 267 97
271 356 74
427 482 35
254 439 70
244 309 96
6 47 70
334 364 82
237 348 99
172 316 30
296 460 87
295 400 5
259 380 35
222 433 54
170 375 22
42 353 95
302 390 73
89 109 11
114 161 72
59 305 1
242 321 58
162 409 56
360 494 72
333 465 40
255 403 24
385 439 24
239 438 83
158 463 14
34 255 67
92 173 48
49 327 27
239 270 92
10 256 84
137 213 6
0 359 1
59 279 17
23 144 6
110 326 86
86 190 63
152 292 90
233 409 17
155 408 56
38 62 50
138 249 0
143 257 59
18 20 10
164 277 72
253 361 7
15 395 76
366 470 17
22 147 15
109 281 7
110 433 53
39 122 13
378 421 85
365 368 17
15 474 3
171 204 8
10 236 100
433 443 18
160 412 87
109 451 10
94 468 96
85 246 58
234 435 45
6 296 97
49 151 46
302 306 6
216 265 39
327 474 27
105 369 14
363 440 72
230 267 79
82 494 6
27 411 61
240 389 72
46 387 13
317 322 53
304 337 23
177 438 75
283 413 0
252 313 100
11 127 8
13 282 74
204 283 0
14 16 60
83 317 77
302 338 47
345 347 71
14 131 74
214 239 23
120 228 68
92 358 1
184 219 31
333 381 88
107 301 92
254 279 77
277 409 10
276 324 50
162 368 89
163 489 38
149 269 40
222 442 38
1 306 74
449 456 77
241 262 82
351 488 5
170 245 58
54 293 41
37 288 85
63 298 76
43 259 97
137 329 14
96 298 69
85 105 55
356 408 51
154 473 1
133 341 60
264 313 20
179 328 32
53 234 68
109 149 93
167 293 27
25 294 97
187 216 0
4 37 75
216 461 72
58 250 41
151 478 8
212 374 49
46 361 33
95 437 90
122 198 20
336 364 27
294 493 15
125 186 22
371 474 91
260 262 54
111 129 16
56 434 58
122 391 46
53 184 51
69 132 7
281 312 15
246 419 13
301 342 97
357 380 29
1 130 45
219 431 16
82 137 20
310 311 34
155 331 90
364 396 22
307 385 72
229 434 95
9 100 57
70 356 100
119 457 37
1 79 12
42 226 53
299 492 99
415 473 96
14 173 9
218 292 6
64 377 7
47 363 79
180 405 16
37 179 59
256 408 35
113 450 97
174 200 62
3 118 33
204 297 70
61 404 8
2 470 18
95 381 68
192 280 54
106 123 22
339 441 8
11 261 63
137 193 6
274 407 60
98 316 57
36 424 35
441 475 46
56 394 50
261 365 22
217 342 96
263 364 99
345 401 99
159 303 42
112 404 82
42 407 78
267 435 56
39 448 16
191 493 78
289 434 89
402 477 29
141 483 80
11 202 88
12 215 82
1 113 57
109 409 89
115 172 19
126 312 18
175 233 6
156 181 91
296 461 89
58 123 74
85 385 6
184 304 22
260 395 79
50 198 24
193 495 55
216 485 62
286 435 69
44 448 28
35 84 74
228 485 3
8 165 1
147 207 52
69 447 63
206 231 87
50 97 57
223 360 58
53 404 71
223 455 28
262 369 23
110 250 51
423 460 71
247 282 40
229 309 20
169 462 29
450 474 63
441 456 43
279 389 43
30 487 8
25 82 59
52 139 82
351 400 42
374 483 95
45 321 71
30 204 88
161 395 18
142 414 19
205 429 35
259 400 78
248 494 19
64 196 74
69 402 67
168 320 82
5 45 52
102 398 60
281 368 29
223 494 89
400 482 55
14 437 44
28 157 91
180 450 89
147 233 38
246 339 38
396 422 51
101 498 70
377 480 60
256 296 66
31 384 61
26 59 40
211 269 80
67 187 87
93 186 69
95 376 60
282 472 28
57 367 36
209 251 73
166 306 56
93 277 4
150 305 61
168 282 22
192 467 4
45 457 66
125 188 8
114 245 57
44 254 66
162 416 8
141 420 70
101 231 61
104 232 4
60 105 72
315 344 59
56 270 65
156 354 47
369 457 18
255 298 86
226 236 73
105 156 20
13 269 22
319 495 86
68 478 67
385 484 23
70 115 77
210 490 26
143 331 83
206 450 89
221 361 41
11 324 59
306 394 19
164 307 57
349 465 92
203 359 50
0 299 84
424 482 30
18 422 32
330 480 28
78 410 89
173 219 0
195 220 79
318 481 61
31 277 70
73 303 3
235 398 32
339 348 65
214 479 12
349 415 83
127 403 32
257 298 49
314 327 11
303 426 38
240 331 39
71 230 18
113 252 2
40 344 19
226 383 99
193 460 32
14 245 70
186 459 84
7 135 78
407 487 84
270 315 83
181 425 85
210 434 21
16 202 55
82 364 63
217 491 43
25 52 34
243 441 16
315 355 91
92 257 50
106 238 72
273 372 41
61 356 52
20 317 38
41 129 73
65 478 70
276 411 21
28 222 76
42 460 34
271 385 18
103 207 29
65 143 33
355 419 44
356 388 7
293 298 82
324 402 79
178 476 6
82 100 31
255 410 38
97 331 64
44 370 72
0 176 70
65 173 82
232 315 17
396 415 54
270 487 65
32 417 32
85 487 13
139 420 63
17 41 13
253 444 64
290 365 45
331 426 48
127 304 58
280 495 13
6 455 71
249 290 98
211 279 74
255 422 64
105 240 39
126 365 21
235 355 77
158 499 97
85 168 74
126 281 56
83 416 100
196 317 45
20 491 85
13 310 51
132 156 27
14 209 66
35 40 72
165 495 12
208 287 35
386 458 7
317 358 46
136 189 5
257 265 72
90 450 7
255 490 47
130 188 5
196 443 68
138 207 91
156 367 88
153 316 15
236 332 79
62 83 36
137 163 36
76 488 34
51 278 16
279 307 54
22 40 96
59 152 35
378 425 21
235 485 58
242 432 34
314 347 40
202 322 40
179 278 40
329 411 98
262 346 56
364 453 91
47 289 98
61 381 10
172 322 92
67 429 80
101 192 47
163 215 40
268 387 30
272 300 60
56 104 29
168 319 79
333 449 5
160 272 85
131 443 63
1 435 67
140 368 11
94 266 44
107 366 63
245 345 96
163 267 40
238 297 84
201 345 45
6 101 84
291 349 4
185 416 49
316 477 76
45 218 33
15 426 61
119 451 40
408 439 52
142 428 54
90 448 38
184 205 59
423 458 7
381 462 86
242 392 15
206 385 64
240 408 48
152 426 23
17 329 8
112 239 18
45 265 89
68 349 93
63 431 60
87 341 92
28 120 2
52 285 57
24 400 65
307 388 27
7 141 4
292 333 98
398 439 13
41 240 96
19 471 69
221 485 94
211 215 91
12 442 64
123 355 55
12 403 81
287 310 23
346 472 85
26 294 40
96 126 71
154 189 6
182 220 60
112 190 98
255 376 65
115 193 77
180 404 38
100 311 42
76 144 95
71 402 24
209 428 33
10 308 41
86 97 98
207 340 54
45 485 54
258 419 5
403 410 53
241 393 10
141 242 16
165 178 2
133 436 34
42 412 21
13 275 28
283 488 9
84 218 69
356 364 6
173 261 71
244 395 69
135 281 91
216 260 73
333 492 79
40 267 24
456 466 6
249 446 26
28 32 45
125 271 57
168 291 57
415 476 56
45 250 38
378 465 91
138 177 65
246 355 86
7 402 21
248 388 39
39 317 93
22 215 72
166 407 12
230 373 69
24 497 77
83 491 6
10 222 20
199 408 88
127 364 67
111 240 60
103 172 45
415 484 83
232 426 93
307 339 33
386 389 15
27 91 100
18 301 20
405 414 88
16 451 55
7 59 6
195 308 90
174 382 4
87 496 1
248 352 62
69 317 78
310 331 73
166 307 72
97 118 21
236 253 15
95 378 76
1 413 16
308 397 59
187 229 53
274 301 26
383 416 27
126 293 41
9 450 48
91 292 20
74 281 13
9 427 58
281 328 11
8 428 23
258 299 13
38 293 47
92 221 77
114 472 30
40 340 70
157 158 94
112 298 22
318 322 27
199 367 22
303 326 82
164 222 92
118 270 35
135 300 97
55 370 56
56 309 32
203 229 8
279 425 92
301 366 75
90 319 57
206 414 51
221 488 17
323 385 14
259 479 70
346 490 86
105 221 32
192 476 63
200 450 82
38 96 93
339 410 74
79 493 98
115 403 70
271 366 24
86 91 67
112 185 36
112 182 100
148 254 100
3 285 71
161 185 50
326 473 80
63 165 77
169 221 34
116 343 44
116 266 90
128 177 49
305 326 32
45 67 63
47 97 29
157 460 84
289 360 51
214 247 4
391 492 12
303 416 66
79 251 46
188 469 80
60 412 17
228 353 87
68 257 96
81 100 87
337 454 67
43 51 50
68 431 47
313 339 0
216 464 0
274 292 77
300 386 26
210 384 19
328 416 3
148 299 83
277 286 83
305 333 3
282 329 98
372 458 47
24 246 6
17 119 41
370 412 76
41 79 92
106 253 2
59 202 51
152 295 29
149 431 1
0 214 75
197 208 27
329 473 46
46 348 71
40 162 84
198 255 90
112 390 93
177 286 2
215 462 90
413 448 6
183 294 21
202 220 11
415 451 70
193 401 1
161 486 78
93 108 48
160 254 34
59 367 17
161 440 91
223 347 8
74 249 5
265 273 33
223 240 0
385 485 82
71 465 77
118 287 78
73 475 79
72 182 8
73 194 76
223 425 49
288 434 20
76 139 19
68 342 7
119 265 2
248 287 67
151 198 41
84 248 21
262 405 74
92 451 58
276 323 64
200 274 16
365 478 15
137 185 89
43 211 80
232 492 73
317 472 13
228 448 5
393 476 47
105 350 37
89 287 16
185 325 28
132 194 87
60 378 53
36 453 15
315 444 79
99 217 36
185 291 70
56 484 10
410 463 71
8 47 43
140 396 66
81 374 90
253 289 6
145 385 84
50 138 45
22 32 26
77 205 91
337 475 64
339 470 30
359 497 89
22 412 93
64 403 32
57 396 29
194 203 65
239 246 30
59 254 60
15 209 48
171 284 1
30 69 78
470 483 48
251 498 13
362 390 12
140 211 35
386 398 29
11 203 99
318 374 71
247 380 47
51 181 11
16 453 72
88 421 37
252 415 78
18 455 34
227 414 7
40 415 18
69 403 15
211 285 25
9 270 91
16 485 24
252 370 70
149 423 1
35 203 36
99 261 63
189 492 47
133 235 83
104 204 94
112 248 7
163 460 6
36 347 76
255 334 18
313 412 65
158 430 60
253 421 95
112 302 86
18 355 41
39 427 59
10 491 50
268 431 56
181 358 49
40 96 65
19 404 95
24 186 67
92 118 21
96 373 63
73 465 29
80 231 18
120 376 97
413 489 63
7 165 71
27 48 58
374 414 62
277 361 81
143 309 69
285 364 51
61 270 92
367 398 91
182 257 49
339 342 49
362 463 37
243 499 79
190 474 31
139 379 48
132 159 26
231 403 72
394 418 87
143 352 43
112 484 76
85 264 67
318 470 55
86 423 55
184 497 56
256 476 65
75 309 72
327 348 95
10 27 36
39 87 26
62 247 23
9 286 56
182 357 72
33 126 17
24 464 51
97 445 45
82 425 65
317 463 33
423 489 27
53 412 90
22 498 79
336 386 30
288 297 79
31 175 79
136 432 39
7 277 100
4 380 53
72 403 24
51 205 0
108 122 39
91 352 98
51 398 28
262 473 64
31 181 6
193 208 96
187 297 30
49 255 22
24 271 56
68 339 45
119 299 53
107 469 95
109 163 69
324 372 71
304 399 59
135 153 37
74 208 38
50 105 12
194 323 94
28 308 2
104 286 48
34 258 89
9 402 39
58 370 51
1 311 31
191 296 31
217 488 76
130 150 29
79 417 73
256 301 98
115 338 21
277 376 36
137 375 22
358 376 51
59 253 41
22 151 54
217 443 0
363 454 1
136 493 92
346 360 18
20 132 35
163 499 16
248 394 28
172 218 22
241 392 8
275 282 73
36 329 68
133 299 68
28 39 93
246 401 47
249 375 91
332 490 11
124 479 54
244 481 75
128 164 14
235 251 72
175 495 29
160 439 55
417 435 51
105 398 71
106 152 80
351 394 82
135 159 56
230 319 30
95 419 7
102 283 60
1 439 49
153 275 28
160 437 78
90 279 81
246 318 87
349 361 52
32 347 100
101 209 60
159 389 23
274 383 79
157 235 92
118 306 7
95 214 41
145 357 14
233 319 18
142 345 90
0 374 39
404 439 58
67 477 25
370 402 26
391 412 21
90 331 99
50 451 33
121 169 69
26 340 99
91 488 54
189 192 58
10 279 96
340 353 24
184 412 29
64 172 50
178 307 41
235 261 93
242 458 43
33 190 76
17 358 14
212 230 85
250 320 46
56 123 60
227 299 83
11 146 60
193 461 47
184 435 47
86 441 6
56 379 18
274 435 24
253 350 70
275 351 36
24 323 37
140 177 58
50 333 79
12 153 53
150 462 15
94 121 85
228 289 42
33 86 50
89 125 92
225 468 18
177 293 74
29 279 52
177 228 57
124 163 74
158 295 62
178 226 39
277 351 42
138 373 63
20 123 17
6 301 58
89 447 6
320 426 16
400 497 63
29 270 18
116 372 80
113 428 100
145 497 60
270 382 8
183 460 31
6 392 86
352 377 96
225 457 59
205 219 71
145 384 70
335 375 60
38 292 30
223 298 87
376 495 48
315 450 92
98 111 16
102 232 62
152 474 95
78 226 8
52 418 10
78 453 42
12 365 42
405 412 19
342 466 35
217 378 22
42 321 29
381 461 62
356 410 69
45 472 9
225 393 75
277 283 64
379 419 69
107 238 1
224 341 78
47 96 28
418 448 87
231 423 57
37 278 57
131 250 84
114 405 97
20 188 20
59 174 67
147 280 99
17 269 77
446 461 75
89 421 50
51 170 98
34 306 29
82 297 29
384 395 30
128 451 16
253 366 59
3 400 67
38 271 42
337 339 70
70 264 55
437 476 42
264 444 59
391 491 85
159 231 41
148 305 32
272 455 31
212 363 26
390 401 43
298 424 83
62 372 24
79 236 40
110 369 45
107 417 14
14 189 43
0 478 74
10 384 48
158 324 72
128 494 41
24 429 10
225 312 10
191 238 2
208 473 63
22 220 39
398 450 69
170 213 14
266 397 49
127 401 70
259 305 80
24 454 85
115 416 91
99 431 71
279 386 72
331 388 87
294 330 69
310 328 86
72 105 55
139 362 55
279 469 0
217 472 93
425 432 46
138 368 55
418 465 40
37 485 0
37 205 52
161 296 50
69 432 79
255 332 19
197 331 71
19 280 78
100 406 45
44 357 30
95 477 37
1 213 15
233 294 17
360 484 16
388 447 78
195 239 43
168 324 95
371 437 91
59 98 64
138 193 9
424 497 25
285 319 29
42 198 3
172 295 30
20 282 55
229 385 84
194 327 87
352 428 86
67 476 85
125 490 47
94 453 83
43 117 2
247 257 19
66 411 72
317 406 15
240 374 36
76 442 34
355 484 5
88 441 43
29 98 7
285 304 54
91 106 69
157 472 64
60 361 81
35 119 45
203 371 31
120 405 91
5 124 2
13 162 9
105 300 79
166 298 55
128 342 54
237 418 73
60 61 79
83 193 51
241 271 61
186 390 50
173 486 76
119 277 92
242 449 9
99 418 20
190 449 57
6 382 3
104 265 87
19 351 78
222 418 34
360 434 2
177 278 11
23 236 93
173 174 65
103 247 100
70 98 36
83 296 100
52 346 87
34 253 47
131 399 97
71 112 28
85 452 49
240 364 44
378 444 84
304 323 6
204 265 74
187 314 83
54 340 79
251 475 49
309 323 54
97 242 15
288 317 89
101 322 67
77 286 4
70 345 86
265 344 16
147 174 98
57 395 78
236 266 14
93 420 77
82 391 10
181 423 3
109 445 33
94 473 71
146 367 8
56 295 1
78 128 70
11 58 42
234 483 11
293 412 73
180 492 94
299 355 64
89 298 83
24 168 20
99 429 86
45 462 54
180 354 65
48 459 70
173 433 47
95 258 48
129 154 33
59 288 85
15 40 9
67 202 30
162 175 43
57 351 7
260 274 1
105 254 42
1 412 23
83 263 96
194 391 59
62 349 33
451 484 2
64 386 85
191 317 13
107 206 53
220 439 42
403 424 54
180 445 41
152 404 97
45 299 51
280 309 15
85 362 41
144 208 82
93 260 60
12 101 64
71 111 19
85 421 51
77 92 53
48 460 95
30 285 42
16 112 95
150 327 45
211 287 38
215 352 7
338 410 45
118 138 26
36 469 10
187 403 40
110 489 14
136 165 4
75 230 88
359 431 60
196 275 26
424 469 60
126 364 67
190 207 51
364 384 41
59 219 54
254 290 27
50 470 61
161 240 36
238 263 89
104 121 64
382 426 84
264 468 24
42 210 89
167 467 85
96 417 84
95 498 90
278 419 27
64 382 27
197 207 19
298 474 73
16 78 27
74 265 13
38 173 39
257 428 23
108 382 43
42 397 26
20 27 68
14 430 84
332 359 16
383 425 100
54 260 24
88 152 56
80 260 97
268 332 80
203 458 0
190 361 65
307 476 41
186 268 33
116 280 90
161 307 17
231 336 54
180 269 27
405 440 81
367 414 89
1 90 57
389 478 3
205 315 37
72 218 72
355 458 12
100 105 82
370 423 37
70 336 13
31 180 16
178 376 34
290 434 25
95 318 44
192 241 72
357 378 13
129 396 7
397 454 97
78 182 15
79 255 84
162 191 59
42 48 29
252 338 71
186 474 25
209 483 26
116 289 99
247 255 69
189 242 81
40 107 20
272 323 47
25 384 48
15 97 74
160 276 26
12 108 100
250 410 62
35 375 78
361 393 44
199 256 80
156 224 97
179 476 35
452 467 28
85 493 25
7 372 31
34 98 47
258 268 45
257 413 32
170 273 96
355 495 32
191 204 95
155 397 16
244 277 14
91 188 64
136 338 61
12 210 27
262 370 59
47 101 25
207 229 97
12 363 95
303 479 98
97 417 58
138 254 61
356 395 72
26 369 41
0 202 41
461 485 67
73 104 48
42 426 84
262 379 64
296 342 29
362 432 40
93 125 72
239 490 48
298 435 63
143 172 35
132 245 15
415 446 53
260 266 11
221 345 51
150 266 42
129 428 27
143 393 94
102 459 99
67 135 36
60 279 91
115 218 69
45 494 86
216 369 13
320 377 42
70 395 95
114 407 56
27 162 74
174 363 92
19 414 6
210 419 86
36 428 33
19 453 49
0 62 38
252 362 58
237 475 27
183 240 21
183 479 58
128 135 33
230 235 2
308 455 3
2 188 58
162 448 78
162 369 0
108 337 25
110 149 24
83 194 46
11 463 36
156 477 55
98 336 79
68 113 93
42 160 57
255 262 58
232 409 80
121 391 22
378 460 81
239 240 94
97 223 96
329 435 93
7 111 30
251 497 54
30 155 79
82 188 95
194 285 21
102 292 24
124 297 24
410 448 4
200 485 48
152 396 91
262 423 75
48 51 48
369 410 93
16 51 6
196 379 76
122 320 33
269 301 9
78 308 74
88 304 69
16 460 36
161 298 20
160 393 20
100 442 33
33 54 10
359 457 81
89 490 67
390 400 24
254 305 63
173 438 64
33 92 12
18 400 30
5 482 62
216 385 72
61 488 90
189 473 71
124 374 78
361 493 35
200 478 26
217 334 83
395 408 75
122 350 82
23 229 71
174 226 99
185 284 74
70 400 50
88 259 36
187 446 63
110 184 83
355 468 68
316 356 61
478 496 4
103 427 36
362 363 4
7 156 27
35 242 62
189 271 58
143 152 40
63 416 64
55 165 46
5 194 75
92 431 41
112 114 3
431 441 63
29 33 17
107 468 100
96 257 2
193 396 81
335 407 0
274 358 79
131 213 57
116 162 98
243 257 51
127 216 35
119 122 11
103 308 66
139 371 34
262 486 97
5 30 14
372 486 55
123 449 100
253 398 19
331 391 100
344 354 30
24 45 33
334 406 91
451 463 74
161 199 67
26 382 18
7 279 1
94 292 57
234 312 0
424 446 94
439 456 96
149 159 44
120 407 41
294 400 52
451 465 51
76 477 31
100 197 72
35 443 89
63 311 98
123 361 94
121 207 53
123 175 74
87 343 75
75 150 74
65 314 41
222 287 58
213 243 99
32 164 86
359 423 79
167 252 24
10 472 93
22 491 13
97 439 40
63 366 32
288 358 66
24 29 97
92 482 75
137 353 53
332 478 3
204 408 74
36 373 64
214 460 37
448 492 28
442 477 68
32 106 16
418 421 6
4 199 20
17 375 64
115 238 65
12 313 33
321 360 8
76 95 32
343 446 64
41 469 35
255 305 22
6 324 85
318 408 31
149 334 98
145 169 57
293 457 14
190 227 65
175 402 57
74 410 29
260 442 57
154 338 49
348 416 73
197 451 75
129 188 78
280 456 83
336 346 82
363 393 11
15 232 30
230 439 2
172 358 20
124 183 37
87 393 17
204 328 11
50 247 75
88 131 50
53 211 31
236 400 20
61 275 35
170 372 83
1 106 50
117 318 54
312 361 47
95 170 77
275 340 75
442 457 59
17 383 75
15 109 28
101 334 35
129 311 12
327 439 39
51 352 79
176 184 27
110 361 52
89 363 29
225 376 44
24 165 50
26 140 47
56 373 71
83 410 80
71 236 64
146 439 11
236 335 74
88 494 72
37 137 31
198 232 84
55 366 4
332 333 15
215 350 16
180 189 50
84 183 79
157 244 99
324 364 73
58 241 100
122 245 83
215 270 76
92 177 84
317 371 22
189 317 76
429 495 2
282 409 22
396 466 59
55 186 99
157 497 86
131 195 2
192 258 97
114 404 32
86 304 8
114 427 3
258 412 76
101 353 49
7 193 89
66 367 67
371 374 49
14 198 0
294 351 63
22 160 8
59 212 55
108 367 74
59 302 20
171 369 39
308 379 1
141 270 24
132 407 64
342 413 91
89 376 60
23 170 94
308 422 0
398 472 64
50 228 89
163 166 95
94 438 70
9 204 71
37 287 15
41 402 0
287 365 81
282 321 1
34 87 46
267 447 76
39 305 97
151 470 87
163 324 69
54 427 26
296 440 89
421 445 26
233 401 41
23 149 16
186 426 55
284 325 43
36 58 22
188 390 61
365 475 5
214 283 58
92 422 50
98 205 96
111 274 32
324 393 93
214 359 26
251 324 24
416 474 65
138 258 93
31 325 81
230 408 96
126 278 66
18 397 100
127 496 92
17 489 59
31 285 69
250 456 10
433 479 82
78 262 17
147 186 72
260 303 91
95 178 54
236 427 49
36 291 78
58 150 58
226 308 54
81 346 10
247 392 2
230 399 100
268 280 69
280 310 45
207 305 10
225 411 2
158 415 13
117 482 37
182 355 41
136 200 28
237 296 5
91 440 91
103 263 36
433 494 89
203 422 64
359 380 78
35 271 42
139 390 73
285 299 99
11 94 8
134 393 49
19 432 79
58 111 20
21 275 56
291 298 27
118 346 82
234 361 69
124 198 50
172 405 20
102 481 68
8 471 19
269 325 19
216 289 35
371 383 1
129 394 61
450 484 28
122 209 27
197 255 57
254 479 56
89 143 51
129 283 63
61 219 24
141 167 14
2 123 77
87 165 41
206 364 40
203 330 28
100 230 84
216 423 59
239 419 58
100 361 51
143 360 34
319 402 67
218 421 86
