123502 500
297 364 49
29 271 72
492 495 70
53 131 21
258 263 50
158 309 93
189 383 68
348 480 84
155 338 57
17 419 62
72 249 33
34 120 90
355 434 38
16 388 11
79 152 45
394 466 29
295 358 38
95 364 14
287 369 32
376 453 21
167 407 84
52 152 88
349 497 33
336 433 51
261 308 50
148 209 4
331 499 65
199 412 54
75 261 96
233 472 92
60 182 40
294 335 77
45 452 29
183 243 57
25 348 16
222 226 75
355 497 67
25 405 16
4 361 41
247 315 95
388 455 82
74 424 24
280 388 92
141 294 99
369 493 77
427 476 13
42 324 44
434 467 12
11 141 71
37 187 100
19 320 85
114 442 49
97 291 97
117 201 16
83 224 66
285 401 92
9 159 68
109 271 26
228 340 93
425 437 10
113 397 94
46 151 66
30 247 73
181 280 28
68 329 17
210 243 16
138 338 52
100 490 88
103 281 11
63 304 10
330 432 29
79 242 47
372 416 10
19 173 7
110 166 83
86 422 69
93 98 21
340 388 35
108 471 23
75 96 54
314 319 42
0 401 42
185 312 75
259 326 88
10 277 53
375 402 84
313 344 82
203 322 35
310 475 17
102 203 15
55 82 94
384 412 87
45 51 86
1 225 75
221 222 64
112 331 80
192 471 40
25 92 31
125 270 49
151 331 19
171 423 0
15 330 45
446 484 75
320 466 81
396 406 80
173 455 29
26 149 49
163 318 43
210 331 56
114 438 32
62 339 61
346 498 6
46 393 11
6 416 66
101 160 84
41 281 59
78 91 0
240 257 68
176 349 74
231 357 62
285 480 16
5 443 60
361 429 90
247 351 32
232 424 8
39 106 19
184 411 45
115 299 94
5 400 33
22 199 99
61 431 2
249 390 1
6 148 34
221 442 83
336 380 17
323 469 47
477 489 31
223 260 41
14 208 29
36 167 27
328 494 91
24 296 42
382 441 20
170 241 41
22 151 93
116 188 94
208 451 45
357 488 13
79 452 94
396 491 93
236 400 84
284 378 93
142 381 76
114 292 83
137 194 51
402 477 81
31 313 46
219 251 12
339 381 70
55 121 95
305 445 2
175 335 71
348 382 25
248 394 0
160 472 99
243 425 91
75 251 21
130 132 57
407 445 0
17 412 9
103 271 74
112 134 49
34 169 56
128 245 100
198 417 61
184 209 70
109 243 82
31 46 49
109 390 47
212 279 66
58 438 79
287 312 44
96 139 39
15 327 87
95 152 79
209 337 56
461 464 32
173 459 79
225 461 77
134 455 39
237 316 96
64 358 18
197 441 80
310 380 68
304 424 94
350 423 39
10 383 27
161 477 81
327 430 92
101 381 87
25 205 17
232 339 5
258 451 10
262 300 9
341 480 96
56 450 66
332 348 64
97 413 29
97 115 6
188 343 48
58 392 23
12 85 80
27 96 64
360 490 6
230 387 29
53 110 6
455 486 54
385 391 38
305 357 91
62 257 95
36 58 7
256 478 28
263 302 26
16 245 16
375 446 43
87 213 84
12 407 88
481 486 14
151 386 22
200 410 89
63 407 11
27 242 5
145 258 31
111 168 74
52 336 0
203 431 1
372 403 72
183 327 14
159 451 40
148 387 50
129 166 42
2 43 91
121 182 58
214 297 34
171 311 6
91 430 43
24 236 91
83 439 95
157 349 55
124 479 26
347 481 32
1 477 27
10 145 16
107 346 45
252 275 52
117 499 49
224 283 22
423 482 80
60 456 98
194 211 18
4 347 80
457 459 56
284 355 4
6 302 23
379 424 6
103 374 37
275 360 81
361 474 57
191 247 82
147 473 35
297 448 28
134 329 89
17 409 50
359 487 48
104 148 20
38 211 38
122 417 24
6 411 89
60 344 65
9 417 20
161 246 45
190 473 68
272 404 50
17 176 65
144 301 53
256 382 62
257 288 3
9 104 100
67 127 40
215 492 7
234 327 14
233 307 2
448 481 61
180 192 42
433 469 18
118 446 91
20 324 66
72 225 79
245 480 64
284 436 25
172 461 52
120 257 91
120 234 9
44 316 8
191 303 29
151 405 32
233 478 5
172 356 50
180 267 50
93 465 22
413 446 78
196 476 36
241 424 53
264 371 31
418 445 26
19 21 70
42 233 36
261 368 76
276 365 78
136 328 81
82 88 79
31 482 49
157 252 36
365 412 22
82 314 24
295 429 72
61 296 34
218 424 14
173 382 74
142 299 50
121 345 72
46 310 17
329 464 20
99 165 17
287 326 42
338 443 10
112 234 71
21 485 11
140 196 44
10 133 17
80 228 48
487 498 88
296 413 31
283 446 87
218 367 31
21 384 28
5 496 58
231 465 40
56 427 89
60 169 46
161 297 42
218 407 31
293 463 40
235 405 42
125 371 19
163 398 92
7 133 53
318 381 52
298 424 15
99 372 72
348 425 16
18 79 27
196 398 5
158 353 75
201 224 77
9 138 16
240 445 31
51 467 76
39 185 97
367 443 31
1 268 34
142 259 61
15 491 2
286 419 63
264 406 6
307 435 81
88 492 36
135 455 39
173 369 10
108 346 24
115 313 48
448 474 63
16 497 58
55 315 55
73 349 21
143 352 90
34 201 1
70 480 44
162 221 87
256 296 31
129 186 58
237 335 10
74 370 35
59 158 77
434 465 94
238 325 94
318 360 21
97 185 47
50 68 94
390 471 73
262 478 55
302 344 93
147 450 66
101 305 40
13 297 23
53 493 77
276 319 33
122 318 98
274 355 20
93 256 63
358 401 83
140 262 27
82 239 12
33 142 11
33 119 78
261 356 88
395 474 69
197 359 3
231 355 21
265 477 17
151 375 54
373 496 24
440 465 83
69 482 19
19 25 94
429 464 62
23 318 63
292 365 44
201 226 30
7 126 41
359 372 34
105 432 12
159 412 25
128 300 79
77 250 59
61 321 90
5 447 95
141 364 36
69 246 30
171 425 81
36 131 27
220 406 67
407 487 23
48 490 43
139 337 52
166 448 32
232 446 38
138 475 22
40 455 25
285 287 53
157 248 48
6 124 72
214 304 38
116 238 10
155 320 40
295 332 57
74 357 98
62 344 78
187 469 9
97 128 90
232 458 84
218 286 73
87 484 11
28 64 13
139 390 96
128 490 17
56 161 33
40 321 9
82 399 81
23 121 98
419 475 17
268 283 80
209 413 16
97 136 85
160 281 13
66 430 50
70 340 37
180 361 100
65 335 78
114 132 56
162 224 78
75 442 17
28 373 97
30 459 4
385 423 35
138 334 23
35 196 18
257 387 66
47 245 35
14 315 69
35 90 37
225 436 80
165 168 56
116 117 22
57 309 35
269 406 91
20 463 32
219 237 64
30 119 93
48 357 91
368 394 83
177 366 86
169 435 93
2 466 4
272 324 12
39 414 31
7 489 99
84 190 81
183 409 79
234 441 70
147 329 40
4 242 52
132 430 86
35 207 86
211 250 32
53 113 92
114 409 95
236 431 7
209 459 93
176 305 55
69 172 92
149 430 43
3 485 83
40 326 79
132 407 11
366 454 51
353 408 55
49 412 98
114 379 34
403 447 28
102 483 71
121 438 83
82 467 13
114 317 66
118 491 11
312 458 14
238 286 83
56 368 17
46 269 97
334 455 69
38 161 25
37 152 35
264 377 24
20 426 90
343 383 82
69 490 49
320 489 91
170 278 62
154 296 73
230 293 96
135 468 100
173 247 42
147 264 42
15 91 26
275 287 32
78 125 19
243 274 3
38 398 16
317 419 44
110 298 30
237 449 52
27 260 49
33 428 14
259 287 84
77 374 26
92 295 47
3 61 15
111 348 66
258 435 46
2 467 4
115 247 12
139 245 12
40 103 70
21 378 63
262 294 87
311 379 39
113 384 66
238 243 63
433 449 9
3 431 2
337 381 41
230 467 5
419 425 73
192 421 87
133 364 49
176 369 78
127 318 84
96 413 26
17 114 3
401 415 36
70 355 94
84 226 6
278 434 55
175 322 6
8 18 9
194 333 52
166 492 91
171 208 35
348 351 78
8 65 36
391 441 95
108 344 71
243 374 19
72 241 97
244 405 53
243 319 49
74 284 27
65 401 99
122 241 14
72 193 84
270 339 61
80 133 40
127 189 49
449 466 68
101 355 21
190 231 37
254 418 98
98 302 48
73 75 74
189 493 77
274 439 72
8 68 21
399 420 5
132 490 86
170 223 80
126 224 13
177 299 93
359 428 35
182 318 52
275 439 91
208 465 4
377 464 75
290 434 44
130 413 4
214 450 38
210 342 47
150 210 10
201 222 44
86 349 61
256 444 11
298 395 79
59 202 49
131 192 1
263 299 67
91 377 82
363 478 34
139 345 40
186 253 53
211 326 0
252 427 6
316 498 55
176 306 67
177 491 7
126 465 44
213 454 79
9 188 68
0 427 66
285 405 14
180 325 87
61 460 56
20 58 79
141 319 26
13 494 73
74 81 2
269 356 98
160 423 33
222 407 49
181 358 16
91 257 62
227 232 49
114 123 78
48 329 19
92 160 89
263 355 19
127 201 11
391 430 80
135 168 100
67 338 83
172 328 82
228 493 1
390 421 64
51 351 78
308 311 12
4 153 60
259 378 28
197 379 98
103 484 74
177 278 31
168 486 83
369 398 62
135 338 79
190 350 11
316 490 12
296 315 24
67 365 54
76 368 56
79 207 19
254 397 4
186 293 19
63 464 11
183 367 90
128 250 42
140 247 63
94 134 86
71 446 30
67 299 100
13 489 18
201 288 40
264 419 90
27 476 78
49 70 0
138 285 45
138 485 34
195 246 32
95 202 35
357 404 14
41 456 9
56 336 36
4 315 87
295 355 82
183 203 87
330 494 86
7 487 11
147 230 47
161 336 26
248 392 87
188 258 74
1 391 44
341 452 84
46 452 27
123 147 88
62 264 41
162 485 20
99 353 24
190 435 0
55 73 59
389 421 19
312 475 63
452 499 17
61 76 69
377 407 48
218 330 76
411 464 54
99 452 92
238 467 5
263 456 35
3 438 30
64 455 11
352 356 14
127 198 41
45 287 64
69 216 6
251 274 19
45 389 23
240 276 12
328 389 60
60 300 96
187 197 15
210 220 69
325 403 79
49 135 47
170 303 89
214 494 61
168 239 17
119 174 34
56 320 92
204 409 11
10 341 100
106 432 50
262 270 90
69 70 71
267 307 41
272 408 90
200 381 97
68 354 87
224 265 99
128 326 86
327 408 70
114 237 81
140 300 100
245 257 59
8 63 40
136 187 28
382 387 98
41 370 29
126 288 14
174 290 16
246 369 15
178 360 49
89 283 39
362 415 0
46 225 2
91 250 40
136 398 87
88 123 46
228 301 55
239 404 23
315 415 65
135 439 98
142 385 31
31 90 43
345 357 10
98 237 9
164 437 24
305 403 84
109 403 18
221 410 5
361 421 46
18 140 38
165 272 29
236 420 6
40 140 17
118 378 41
64 326 4
21 332 82
23 355 0
344 348 54
11 186 0
224 310 22
233 261 13
61 419 75
298 356 91
186 306 74
83 112 53
240 403 21
129 183 10
227 494 85
4 481 95
311 313 2
205 458 47
219 252 60
99 477 94
240 375 60
5 198 77
106 301 77
151 236 3
78 496 29
176 350 21
136 283 72
47 99 47
20 130 44
205 494 61
122 393 63
58 159 35
353 479 3
169 245 27
136 433 86
404 478 53
279 340 66
335 416 31
56 422 67
91 235 43
360 456 61
11 318 92
464 483 52
160 415 42
100 368 37
352 355 82
143 498 35
227 280 32
17 462 87
411 423 54
70 450 53
200 417 35
116 290 53
183 417 76
113 319 53
10 336 70
279 407 94
214 477 43
131 471 62
138 211 76
445 463 9
231 420 57
290 393 99
322 483 83
14 321 75
351 474 59
377 451 62
42 464 81
462 477 38
244 386 31
422 479 70
262 368 37
298 446 42
161 310 15
365 446 86
249 270 45
147 207 61
385 449 66
187 419 9
138 358 7
101 196 37
98 258 29
174 274 92
203 440 41
26 312 93
196 318 93
81 353 97
11 344 20
8 398 18
105 346 65
136 345 90
121 289 53
241 446 26
55 234 7
281 316 57
108 170 100
340 461 45
13 428 19
123 191 66
24 357 40
265 278 91
12 19 49
31 305 48
36 173 23
103 302 20
103 320 58
130 211 91
47 83 20
368 393 64
114 288 66
15 155 36
16 214 23
82 375 44
107 378 93
69 92 37
187 497 25
19 22 82
86 275 49
344 479 98
201 438 57
320 371 88
125 360 5
98 143 16
76 92 68
88 444 30
82 380 34
241 482 1
348 376 54
166 365 0
45 472 19
135 327 71
242 292 75
38 271 16
306 497 74
0 416 22
21 260 2
294 393 56
382 404 15
96 278 17
1 7 74
251 419 38
187 214 82
54 189 29
238 242 77
201 265 1
252 330 31
189 370 59
293 376 3
277 430 32
135 282 25
85 329 23
177 471 7
65 173 29
59 357 75
286 370 42
16 208 25
36 88 60
183 248 24
60 91 5
288 410 50
138 255 30
116 428 41
310 328 72
312 345 41
17 237 5
368 445 75
101 232 75
107 356 77
60 448 74
95 378 4
259 267 1
134 301 18
61 285 70
189 300 26
346 420 49
135 402 56
143 350 99
147 303 51
189 469 12
60 120 40
231 378 72
13 357 46
51 433 19
210 301 44
210 375 69
25 153 45
256 289 15
271 451 96
125 155 98
313 421 20
69 118 18
118 175 48
253 320 46
154 196 3
245 435 22
23 71 40
178 366 13
165 489 63
51 172 28
129 243 18
61 379 92
32 211 39
10 409 7
139 214 31
122 495 88
44 357 13
264 465 21
72 471 92
32 311 30
375 406 78
36 75 100
270 394 66
9 14 25
136 252 95
207 404 2
292 389 36
41 363 89
309 374 32
221 414 28
9 68 32
32 336 68
157 482 8
11 375 24
148 447 74
163 323 75
8 401 54
327 420 5
80 91 38
131 278 44
280 477 58
87 414 72
36 237 19
68 132 79
105 268 95
11 270 1
329 498 14
41 339 39
205 333 96
20 68 30
110 192 30
81 364 67
206 295 38
151 255 4
369 434 13
34 314 20
23 360 52
119 237 70
92 187 16
70 293 15
130 181 65
233 282 19
469 487 30
231 273 88
11 239 15
87 103 11
55 224 80
344 381 59
56 242 58
276 370 52
190 377 35
12 257 16
343 358 26
319 383 34
308 452 85
1 390 83
37 107 15
379 483 48
100 178 5
238 440 8
2 276 76
124 130 23
67 257 10
119 387 68
227 275 73
96 151 28
38 223 6
72 451 30
102 472 76
451 481 23
21 221 21
184 485 56
149 287 1
163 212 20
370 466 63
284 447 19
219 439 25
319 386 72
248 275 71
56 359 93
155 451 95
47 58 88
110 359 100
25 53 2
215 434 67
70 189 34
70 75 60
131 479 18
83 297 54
215 380 1
178 498 51
114 484 12
361 461 68
28 78 15
372 463 48
109 262 43
360 454 7
199 220 53
169 171 9
63 106 5
35 57 80
388 463 85
317 463 5
20 28 79
85 202 24
371 381 85
15 65 59
41 499 73
205 223 85
10 220 47
307 466 29
61 300 79
238 297 10
231 482 77
37 281 19
103 132 45
166 479 82
169 395 45
115 417 17
278 435 73
72 421 80
345 420 31
236 323 29
117 345 7
230 240 100
243 414 50
148 152 45
150 180 71
261 266 16
7 344 15
235 400 40
353 443 88
122 468 65
395 488 30
89 337 40
219 334 8
84 101 75
167 253 61
306 309 7
100 278 100
30 39 51
95 434 12
214 307 91
380 494 91
33 85 93
19 390 1
267 345 84
30 333 59
158 242 84
447 472 59
325 424 93
250 457 60
437 446 18
357 414 17
377 466 19
357 413 77
24 361 100
144 455 53
55 95 33
28 267 55
77 187 66
213 448 1
240 288 87
187 390 38
204 416 40
290 469 81
108 173 50
137 376 81
195 304 88
247 407 56
25 145 89
239 357 41
442 445 60
113 379 97
34 39 91
137 471 46
44 85 77
192 318 56
96 489 74
16 165 38
293 446 44
276 436 59
11 339 88
330 339 24
138 411 79
399 401 89
168 225 14
51 352 36
118 398 49
253 427 36
71 392 50
386 489 37
349 461 22
193 325 98
344 354 25
119 198 20
391 445 70
180 476 38
94 446 26
262 329 56
4 14 100
145 388 53
143 227 13
189 311 18
64 371 79
349 350 95
300 431 76
194 498 44
85 183 40
6 175 93
16 352 55
120 167 5
166 303 59
266 372 72
177 469 32
78 385 56
313 464 77
351 442 74
55 330 16
240 462 100
116 379 94
60 209 16
51 147 96
294 392 82
29 433 31
140 307 77
315 392 15
20 236 22
49 422 1
407 497 38
166 248 50
61 157 96
69 80 77
194 224 35
88 458 22
57 453 86
60 131 13
295 371 78
156 269 60
383 427 41
160 481 57
63 381 95
117 258 25
243 460 71
6 174 99
90 460 58
68 481 34
296 499 54
80 180 1
197 445 5
56 402 100
221 334 55
16 239 30
169 250 26
42 485 89
173 226 98
142 294 97
37 185 99
326 423 5
45 178 58
208 344 41
59 154 26
136 443 26
210 327 88
28 306 48
291 381 68
241 355 14
16 130 2
177 468 90
206 341 34
352 475 56
398 431 23
200 345 84
270 361 90
58 385 40
54 383 38
147 282 66
126 364 97
121 348 92
177 199 54
2 37 7
345 426 100
176 425 0
120 325 25
104 316 66
168 465 73
217 455 14
105 142 96
184 300 98
152 449 15
271 299 90
282 292 52
197 374 34
80 151 65
73 292 58
282 391 2
4 477 30
410 450 77
35 215 97
247 339 40
191 325 67
132 326 19
109 272 90
63 321 60
255 257 58
32 84 38
54 66 52
258 438 16
474 494 1
134 408 7
302 326 63
34 435 16
170 446 34
116 176 90
283 418 66
185 270 56
124 248 43
300 304 59
147 363 56
267 424 43
101 229 55
191 244 37
329 424 20
194 464 30
205 300 66
185 443 75
292 372 73
108 347 57
14 212 30
45 296 9
143 383 56
52 236 15
223 499 48
93 199 52
18 60 46
239 353 9
133 439 6
128 202 91
245 413 70
46 432 36
214 434 22
53 386 28
15 473 14
416 497 32
160 492 88
103 138 9
100 472 75
152 327 77
126 248 63
228 341 13
128 247 77
56 157 63
158 485 14
239 448 90
341 455 87
266 416 56
93 341 80
25 59 27
116 378 73
151 344 10
54 292 2
107 428 45
248 256 95
43 130 32
87 328 21
245 474 31
167 168 67
179 488 93
152 429 44
66 446 96
175 491 73
247 457 11
209 405 39
103 468 42
42 137 6
295 410 85
206 259 72
353 451 62
411 453 85
113 493 35
189 373 28
117 321 45
158 306 35
246 295 47
67 150 81
168 173 100
328 425 76
20 195 64
197 362 42
215 323 22
24 393 25
127 164 5
61 297 67
39 454 97
46 354 13
139 396 76
271 349 34
298 422 99
249 473 51
343 451 94
270 344 42
181 365 44
269 446 42
128 163 64
18 114 14
133 489 23
19 377 47
32 454 94
139 197 77
76 222 36
376 477 4
290 468 73
225 347 5
252 447 75
99 128 1
306 373 33
320 324 92
110 159 2
179 193 95
31 380 96
455 461 88
339 358 7
148 186 73
315 457 97
356 436 7
9 29 23
40 384 9
233 405 86
45 326 48
403 464 10
19 77 63
114 483 45
12 178 73
251 294 4
2 93 66
267 271 9
204 442 71
344 487 22
192 264 20
170 307 93
24 486 76
17 424 62
80 258 93
138 336 92
191 281 77
102 120 53
131 322 94
94 139 60
24 37 38
47 485 45
23 350 97
5 483 93
95 363 78
272 470 81
160 207 95
88 318 65
23 282 29
26 41 24
18 163 78
152 233 23
116 249 76
179 482 42
379 488 11
209 379 71
179 244 85
256 406 67
380 496 80
7 263 1
31 404 14
177 251 6
63 155 98
9 82 47
259 429 39
295 375 11
173 360 69
91 126 25
150 209 22
84 336 32
378 407 13
107 387 87
236 484 14
132 406 55
91 441 24
153 373 86
55 294 11
369 475 1
99 111 85
417 422 14
229 298 25
200 309 45
165 230 54
131 233 92
127 173 60
393 448 91
188 356 90
281 423 68
197 384 45
212 222 51
48 465 18
13 197 47
61 402 6
54 424 44
102 261 95
133 378 74
23 394 67
189 491 82
61 484 64
138 398 77
475 477 23
360 487 70
218 414 38
142 347 28
114 199 65
218 352 28
87 247 0
4 63 50
127 208 22
141 221 61
17 339 38
47 435 27
240 252 2
108 441 68
35 407 77
239 379 77
46 146 18
171 179 34
41 372 59
259 410 20
6 228 3
229 230 20
32 441 100
135 203 15
169 194 89
101 149 52
3 34 34
41 320 29
3 224 76
271 286 23
413 487 30
56 403 1
159 182 83
92 302 86
350 498 71
219 283 3
364 417 3
28 104 19
228 446 61
21 239 56
126 320 5
151 231 46
122 294 40
124 252 98
125 308 3
230 480 87
55 451 5
290 334 40
96 251 100
304 433 85
218 379 65
198 412 69
293 321 69
296 388 44
86 440 36
117 348 44
99 207 32
62 117 23
170 413 95
159 287 35
352 470 49
178 342 1
227 412 43
35 329 52
219 437 28
252 358 98
261 416 15
80 443 63
274 363 93
203 345 29
171 376 12
329 375 36
379 432 88
64 248 80
229 475 46
344 383 12
32 476 37
140 200 54
390 403 76
238 312 4
425 444 52
23 426 45
259 300 5
426 440 28
205 418 69
196 307 66
6 112 98
381 458 59
174 416 64
274 314 21
237 306 48
394 467 96
24 309 21
188 446 60
136 430 27
280 425 72
220 482 32
286 466 16
20 238 95
123 262 52
34 144 84
119 450 47
206 368 86
217 448 53
185 274 92
276 417 52
64 341 62
161 367 92
157 467 10
224 324 100
232 294 73
279 341 37
93 289 60
283 340 33
314 423 100
192 481 43
5 76 51
399 432 81
76 294 26
238 445 0
283 288 0
356 448 23
138 361 83
33 180 56
154 493 11
59 457 89
46 415 1
35 206 17
51 124 36
43 145 32
328 421 96
183 231 25
47 399 62
130 318 39
155 203 98
9 400 54
19 258 9
33 466 35
83 419 82
285 353 43
141 491 33
181 476 34
269 483 35
333 355 88
7 323 74
100 437 29
112 360 25
25 420 86
150 257 62
23 429 44
102 408 17
169 492 52
360 394 84
144 454 89
338 445 69
14 43 47
198 390 2
142 243 66
0 274 46
418 451 59
47 323 40
235 246 12
1 45 16
31 60 18
339 389 50
165 285 86
241 318 23
107 427 59
225 317 95
42 87 54
133 329 30
70 497 22
214 414 5
29 360 55
117 469 46
12 61 48
75 498 92
280 313 74
33 350 93
296 474 12
6 394 54
122 146 23
264 452 46
98 487 20
228 331 22
51 403 80
57 192 43
47 257 60
202 298 72
231 400 19
149 493 48
90 298 1
259 389 43
68 430 66
164 406 91
11 35 41
199 411 9
22 250 12
42 279 75
397 482 45
186 211 58
31 390 30
267 461 11
146 289 44
93 115 67
199 357 23
49 160 91
88 397 14
75 328 84
254 255 22
160 279 21
0 354 78
34 154 57
199 353 22
397 456 37
248 299 78
87 415 80
277 442 59
5 283 6
176 462 4
262 492 5
270 341 18
134 179 54
302 394 79
30 306 51
86 169 89
43 123 27
145 233 68
113 456 57
249 409 38
47 402 16
26 151 40
115 121 31
405 431 52
315 383 94
57 389 48
292 434 43
467 480 33
185 298 26
159 226 67
25 494 57
5 319 34
59 137 27
159 179 93
63 99 43
153 281 79
90 494 88
46 281 48
95 462 24
23 82 90
96 484 44
65 400 98
329 467 19
108 287 44
99 252 84
143 296 40
111 149 59
83 472 49
3 83 44
259 466 15
56 343 90
228 245 73
341 398 96
179 279 80
2 105 24
283 287 89
163 194 93
89 139 75
100 252 7
338 404 6
283 425 46
117 447 39
55 172 67
183 478 23
200 274 41
294 453 79
31 464 38
56 122 78
176 453 40
365 465 32
320 369 54
121 396 88
216 427 11
91 349 55
252 288 55
25 103 46
1 466 96
12 244 51
4 314 72
197 297 36
162 322 0
5 171 58
73 224 32
272 433 30
61 464 4
338 374 22
16 233 22
368 392 58
220 457 55
358 404 68
382 482 25
446 480 63
50 332 70
392 395 15
328 345 31
119 186 30
276 360 28
41 316 26
64 214 37
59 342 78
448 489 73
130 436 46
6 348 3
247 308 82
124 143 25
78 388 20
91 473 84
198 270 65
92 222 55
189 471 40
16 318 85
285 305 19
21 141 71
294 314 45
27 177 52
13 91 9
36 288 57
295 369 0
348 434 76
296 359 65
441 479 7
41 389 1
91 391 10
153 240 57
21 298 68
342 408 50
339 466 43
23 463 30
118 148 36
141 340 94
240 426 90
381 451 70
94 264 7
427 486 33
0 167 100
197 432 73
383 396 55
489 490 59
24 492 8
276 337 95
227 478 41
261 473 58
93 207 11
7 96 84
21 83 59
6 484 17
336 365 5
264 291 62
266 337 28
83 403 67
281 412 73
273 415 42
283 339 81
193 372 21
230 288 80
143 199 54
90 390 31
121 326 14
156 314 53
442 450 21
151 298 60
88 232 48
284 493 40
100 317 59
103 254 37
24 181 34
55 163 88
173 316 71
42 373 27
437 488 35
248 437 78
178 489 34
121 183 96
105 397 40
320 416 91
96 262 96
278 450 17
299 314 60
23 492 49
257 371 1
26 215 53
149 290 89
279 395 30
186 339 74
154 393 52
271 334 13
64 298 77
158 455 73
265 414 96
113 323 90
128 332 92
120 143 51
47 462 43
104 181 71
135 163 92
120 309 46
445 473 7
47 374 51
388 488 80
107 307 4
88 111 49
58 193 30
248 370 89
3 334 39
251 326 49
87 474 93
131 226 94
430 451 95
111 467 48
194 435 80
63 214 0
158 218 76
273 350 68
113 341 16
412 497 39
82 238 35
118 265 26
171 462 32
348 493 1
191 251 61
120 252 73
290 297 53
300 381 98
120 312 24
47 382 43
94 129 43
248 388 23
25 274 53
89 335 23
459 488 78
233 373 2
76 254 46
132 477 4
153 430 90
156 454 21
85 160 81
36 106 67
157 367 51
23 85 45
8 427 9
177 419 68
262 316 2
40 247 91
18 126 37
74 394 93
160 283 48
85 464 69
32 396 47
366 482 11
316 476 100
111 388 96
190 306 56
152 358 84
258 495 30
283 356 24
8 422 23
50 166 91
278 396 46
43 311 44
75 367 5
281 401 22
443 482 97
132 221 20
307 336 71
104 112 100
264 492 20
141 254 96
86 156 63
36 467 50
197 398 13
388 417 14
0 15 30
227 463 94
234 373 36
434 478 34
163 391 41
472 475 70
406 493 22
135 138 63
162 417 18
228 287 1
134 430 12
366 405 68
0 266 32
206 287 55
214 397 90
375 431 45
149 307 29
38 374 41
164 316 6
184 266 2
229 446 44
232 242 5
238 485 41
118 392 16
75 221 20
293 483 16
19 402 48
240 302 36
11 172 67
214 406 40
12 96 41
4 274 8
350 428 26
81 114 66
162 279 46
244 258 40
324 370 96
239 306 52
316 320 63
54 470 39
0 273 73
392 451 52
56 228 83
187 432 34
78 409 49
370 493 91
169 369 8
109 149 86
381 433 45
30 360 57
359 489 91
425 492 25
57 73 15
119 438 44
32 369 39
165 458 92
37 469 74
33 72 47
141 237 75
275 434 34
350 472 18
201 302 92
10 300 84
39 173 76
190 472 44
81 401 46
101 415 19
193 413 3
47 346 64
263 407 18
281 337 66
203 365 8
214 333 78
378 449 32
138 259 23
15 480 45
124 488 29
166 337 18
54 157 35
459 476 30
170 382 40
84 421 44
28 256 14
191 392 27
342 467 63
94 439 69
6 191 20
89 258 35
128 158 69
57 63 73
50 447 38
419 455 70
344 482 73
340 492 94
37 279 88
183 391 95
65 319 34
272 353 67
82 133 51
81 304 30
135 394 57
206 469 62
155 493 98
46 365 27
74 270 19
183 242 57
88 124 11
242 378 55
222 343 95
80 432 64
174 252 75
407 492 14
96 439 32
284 499 4
127 258 11
99 273 24
7 132 5
86 135 90
105 212 18
131 451 31
73 405 38
54 288 33
157 304 46
66 474 97
19 69 42
234 324 35
72 178 7
80 226 68
30 212 67
269 301 52
47 333 16
236 331 53
305 475 74
211 258 86
155 187 34
126 242 60
196 272 80
99 278 7
150 302 79
53 311 92
112 163 100
153 371 63
91 396 71
14 226 3
176 183 85
121 282 47
25 294 94
84 442 44
200 312 93
297 382 93
6 319 95
421 459 58
67 305 25
38 404 7
150 250 86
266 364 89
122 430 25
132 289 1
269 394 95
102 463 94
146 292 83
48 317 92
54 409 88
66 138 67
303 452 23
138 392 8
258 409 37
64 160 66
324 381 62
180 188 95
365 370 49
458 496 41
223 378 1
120 256 90
201 395 79
110 162 40
162 332 92
169 464 77
277 468 53
64 401 57
179 182 89
161 181 97
62 201 69
192 268 82
332 428 84
425 497 95
40 281 19
113 206 94
274 442 88
211 416 69
65 492 83
71 440 66
268 474 88
102 140 59
1 193 17
4 160 86
146 381 13
304 353 69
80 402 81
62 309 30
227 399 88
62 347 97
82 89 72
117 365 79
247 403 5
213 351 19
90 431 94
133 257 60
9 59 42
83 494 51
307 424 100
7 369 34
139 217 99
175 237 18
308 460 59
326 425 38
215 312 28
21 43 57
97 433 13
10 83 87
276 368 52
143 197 32
30 364 82
216 317 0
275 327 86
245 391 63
143 219 86
45 288 25
47 162 26
10 475 21
123 132 13
1 270 61
68 87 15
308 309 84
150 252 73
21 35 65
35 284 8
97 309 41
109 112 89
150 254 34
282 396 26
409 460 97
64 435 10
41 400 32
309 425 93
278 472 3
112 282 100
307 381 92
147 182 86
14 348 63
230 384 13
6 106 18
270 498 35
214 383 50
225 450 100
126 193 21
60 128 63
50 78 47
241 497 5
89 449 99
80 178 62
302 450 21
58 488 7
319 440 9
52 412 66
122 425 84
104 226 8
94 294 25
310 373 73
173 390 62
267 268 16
245 309 8
228 257 68
322 429 12
103 436 51
145 487 88
125 154 0
448 497 66
162 350 34
124 425 52
190 372 83
109 496 99
97 205 27
44 313 8
120 438 69
70 235 5
62 399 56
100 258 26
111 160 97
2 13 74
96 232 56
140 325 58
4 265 97
117 182 70
211 418 31
283 320 41
14 167 34
33 92 70
297 368 37
171 266 80
262 299 100
357 384 39
227 436 34
351 499 93
140 452 16
415 417 86
4 467 77
100 129 25
91 338 65
37 428 73
239 413 3
29 469 27
73 280 47
267 434 93
411 424 25
344 440 34
30 332 4
292 425 96
51 373 3
85 145 99
381 495 36
257 346 14
