123502 500
248 393 95
126 374 11
282 310 34
216 480 95
346 428 18
158 437 4
135 341 7
2 297 61
196 251 83
7 185 46
416 465 84
143 227 39
144 270 87
284 397 87
57 399 28
279 484 19
300 310 63
62 321 38
290 464 29
17 120 68
73 350 23
87 154 54
120 224 48
155 473 92
83 388 54
166 275 54
2 494 34
17 197 68
236 446 56
15 95 43
301 429 6
13 246 5
362 423 30
80 176 33
69 476 42
226 478 4
194 416 96
90 197 98
423 494 12
1 261 53
107 447 23
330 387 67
221 386 41
22 466 43
316 485 76
208 452 74
331 413 25
359 494 98
123 238 38
272 472 7
53 200 52
375 486 44
267 355 14
137 245 22
147 455 14
14 302 25
133 179 68
159 385 98
19 322 75
62 108 62
299 365 29
18 452 90
7 46 4
255 355 38
81 404 96
251 332 3
64 293 50
352 387 63
346 366 83
152 441 98
265 492 74
43 481 83
236 241 92
28 275 29
99 131 6
146 426 55
23 164 40
333 479 45
40 361 17
38 440 31
59 230 32
85 171 81
106 214 57
280 469 36
21 168 41
67 215 82
245 419 88
15 460 18
36 486 67
36 403 9
124 183 70
117 143 83
468 477 83
423 477 99
68 411 51
202 423 10
51 462 31
140 260 67
129 449 59
273 354 87
58 166 79
142 302 25
372 477 14
238 434 27
274 369 0
172 208 22
147 368 83
40 125 86
164 464 90
33 147 34
382 439 22
328 355 45
81 175 5
14 465 32
401 486 13
185 450 87
19 84 8
136 194 89
93 210 99
135 449 43
58 160 23
355 429 19
327 347 87
23 415 30
181 365 82
105 433 88
120 158 66
118 180 70
181 303 88
321 374 31
111 283 18
123 148 9
214 465 95
83 262 21
32 130 24
280 295 10
49 213 20
213 238 87
230 370 60
10 18 56
73 172 83
403 454 43
455 477 26
310 315 89
69 251 14
169 407 27
66 309 13
423 467 0
479 490 5
95 407 13
121 464 84
318 474 81
245 289 16
205 295 86
110 145 36
23 387 95
277 319 66
230 476 77
9 359 34
63 402 15
184 475 59
13 348 18
235 452 48
276 472 97
24 258 67
207 251 57
188 493 97
79 439 18
114 469 92
189 361 89
13 49 5
333 400 48
98 120 70
270 424 52
216 468 76
130 404 81
80 143 97
142 457 39
121 291 46
156 223 21
81 428 46
61 414 8
94 219 1
71 406 5
246 394 24
350 424 9
242 393 86
124 134 85
145 243 19
169 451 91
153 234 61
106 327 67
64 362 7
108 234 95
67 489 91
222 324 83
210 408 50
32 49 44
119 394 58
52 434 34
33 449 42
416 481 89
117 307 12
11 319 57
28 361 68
257 315 93
92 313 44
93 176 53
65 353 32
254 269 73
289 484 49
239 245 17
207 426 11
348 498 70
154 199 0
270 294 43
264 432 70
208 480 96
407 461 44
151 428 72
242 461 93
172 224 86
41 79 55
38 454 9
15 439 58
75 282 61
75 466 41
181 295 39
29 197 51
60 253 63
57 345 76
211 463 55
104 237 79
378 458 24
90 389 36
305 401 44
249 486 56
112 300 89
201 311 89
252 458 37
111 253 87
237 453 14
57 134 61
256 459 76
173 179 45
377 476 0
132 382 80
31 212 4
33 434 76
298 438 53
177 337 23
204 479 75
44 84 87
447 475 47
183 352 41
135 388 27
67 68 0
119 402 21
210 244 81
400 417 54
272 299 8
128 471 29
13 87 17
240 491 35
354 420 92
38 374 69
9 432 16
196 466 39
330 354 86
336 464 10
182 295 47
315 403 78
326 357 77
13 155 3
202 272 24
417 459 48
133 470 64
8 276 40
51 172 3
116 480 64
426 437 19
113 243 5
83 254 26
200 435 13
181 436 53
125 230 32
68 149 89
248 397 57
360 481 50
449 477 66
195 197 86
49 100 80
138 208 11
78 439 45
262 382 88
102 296 52
263 340 17
167 208 24
55 482 83
43 100 18
4 391 54
313 358 94
214 366 36
87 156 60
9 233 37
42 119 27
42 339 2
406 482 82
85 225 70
152 247 62
32 201 51
276 460 62
134 420 64
79 336 36
178 244 36
366 393 17
86 319 39
247 487 59
194 264 42
88 214 83
110 116 72
25 257 98
186 373 32
195 335 55
92 279 69
158 324 22
155 405 44
121 389 55
194 469 31
197 392 89
148 289 45
330 416 74
170 436 46
80 316 17
3 299 13
162 442 78
311 483 23
104 481 26
217 322 9
423 438 90
90 126 39
342 349 74
6 195 49
212 315 82
272 486 59
47 260 85
180 493 38
108 412 37
188 328 71
59 266 13
77 178 20
299 372 86
237 333 54
363 390 22
158 406 99
99 267 53
232 351 46
33 216 5
13 102 95
59 233 85
108 443 99
140 435 82
252 331 27
180 413 0
48 401 78
403 441 49
176 224 27
193 479 18
253 492 31
62 168 58
170 190 39
79 415 23
32 303 89
0 155 22
54 460 73
15 392 15
23 174 7
209 453 20
229 461 84
400 463 53
127 262 10
149 154 75
348 453 89
297 471 93
117 374 62
201 267 0
120 374 79
13 267 90
197 341 52
256 278 78
117 436 37
179 405 42
88 208 97
126 238 59
209 417 89
302 408 47
175 399 25
91 344 34
227 282 41
267 457 71
211 419 12
304 321 25
56 376 28
209 337 61
257 262 13
225 229 23
14 50 78
59 219 18
38 224 94
218 388 46
68 276 96
53 422 17
31 459 23
61 291 88
61 162 21
304 361 73
85 463 38
190 304 33
80 413 12
108 486 84
280 426 9
23 24 5
115 410 41
7 41 19
30 199 38
161 434 46
44 270 58
339 473 52
78 274 8
244 356 55
86 270 35
163 327 74
31 498 67
225 483 18
168 498 46
5 422 38
78 209 58
101 190 7
218 352 28
5 386 69
129 232 83
421 450 60
113 301 89
60 197 84
62 478 80
19 317 90
85 307 41
92 298 41
332 349 11
304 375 64
215 265 76
73 404 20
122 177 96
151 322 45
335 337 66
30 57 57
183 313 3
45 120 91
20 193 65
413 446 89
51 133 9
286 287 2
11 448 32
161 484 22
222 253 16
317 323 7
250 427 28
215 431 18
431 448 18
161 334 64
15 476 40
301 377 25
31 104 71
100 136 28
256 463 53
71 351 64
214 422 21
199 459 40
1 148 54
168 246 70
469 494 49
43 112 73
363 478 74
20 51 20
268 447 42
105 378 79
201 321 14
303 455 13
369 411 95
250 487 24
100 107 76
353 401 98
152 246 36
366 496 38
42 238 81
132 260 94
219 231 77
160 491 45
351 476 0
11 247 95
18 61 72
382 458 40
17 433 12
129 387 89
24 188 26
45 295 44
64 113 77
187 449 96
202 498 78
155 403 90
116 311 28
46 248 46
200 294 21
18 232 34
15 116 59
55 375 73
248 263 20
41 493 69
82 342 19
45 222 33
316 455 89
7 105 47
307 488 51
457 464 65
3 364 15
93 167 45
440 472 39
270 444 26
178 208 44
107 359 79
2 236 97
126 203 6
98 298 74
237 275 0
75 106 30
185 286 31
13 112 30
139 481 49
99 293 57
102 230 80
77 334 72
302 471 21
144 449 87
105 387 78
55 101 14
331 494 52
292 424 53
86 414 74
13 489 32
233 370 15
301 382 81
410 413 42
256 435 16
253 266 42
169 227 5
123 313 24
123 132 40
1 459 4
411 417 67
48 139 60
159 408 44
270 284 69
231 371 27
459 474 10
14 250 80
36 198 32
336 351 79
331 403 50
119 184 20
158 330 63
5 341 19
166 255 76
135 497 5
335 354 75
95 365 96
34 49 18
251 403 56
46 412 22
335 406 100
102 116 19
166 394 52
136 216 26
80 141 100
391 459 4
110 236 2
21 104 39
129 277 84
185 305 36
18 111 17
19 106 42
23 404 74
182 429 80
19 419 21
282 314 76
188 341 1
141 330 59
310 456 58
122 378 26
165 360 81
440 450 41
149 236 25
134 395 74
179 418 57
120 412 73
344 479 100
90 286 88
106 451 70
223 326 72
46 317 23
181 188 5
111 467 60
238 387 18
51 343 98
11 158 86
207 384 52
25 490 99
26 92 99
252 488 34
222 456 71
130 417 90
40 219 89
296 316 16
5 217 85
251 413 12
352 459 21
188 315 64
223 281 60
180 316 43
298 400 44
104 244 10
346 495 28
59 366 3
91 328 27
221 444 36
390 489 20
310 324 34
345 430 94
42 316 41
275 449 9
157 429 42
33 60 71
441 490 49
18 164 51
121 136 57
135 196 25
245 457 31
47 48 78
229 490 64
348 371 87
158 355 21
447 496 70
153 464 44
42 124 87
132 144 31
236 261 70
111 216 57
108 350 49
244 359 96
151 176 25
146 208 69
224 436 43
148 379 52
121 164 2
44 187 4
200 442 95
143 377 99
358 431 42
101 483 91
359 483 93
1 104 79
22 217 61
211 488 94
187 250 63
139 162 99
173 483 88
27 159 81
15 315 11
128 267 98
413 418 39
160 292 96
343 466 45
12 259 8
262 269 49
4 202 92
154 489 80
112 370 4
12 39 31
61 356 62
313 422 57
78 200 89
194 435 71
126 298 30
68 332 14
111 448 89
238 420 99
400 466 41
175 410 34
197 248 52
245 483 38
249 346 43
36 85 58
22 490 34
49 447 20
78 471 91
432 489 62
226 494 68
41 160 2
131 236 15
124 364 23
126 221 49
109 140 30
201 364 25
394 447 66
284 310 94
195 304 35
180 347 96
74 452 21
57 435 19
60 494 17
287 470 33
85 399 54
55 291 63
207 338 92
162 244 14
82 393 58
259 294 79
48 368 25
179 421 38
465 494 5
72 290 68
191 446 56
281 470 47
163 190 19
105 463 59
188 491 25
44 282 84
433 453 1
9 318 35
130 219 66
103 244 77
310 390 59
122 320 50
105 142 46
75 443 73
1 111 67
185 476 97
272 306 22
378 470 18
134 212 79
419 432 59
219 361 50
113 425 41
169 331 71
144 317 73
229 410 40
383 417 73
60 114 16
12 320 31
188 213 44
66 437 51
224 371 20
343 387 3
355 489 48
305 453 97
51 347 88
132 145 60
320 362 44
152 393 62
440 442 49
64 290 94
274 403 23
108 122 34
59 251 80
59 375 84
251 484 89
225 432 5
137 316 77
104 174 33
212 377 74
86 190 93
263 465 9
72 168 99
144 379 78
273 457 47
180 273 74
343 364 60
88 174 82
209 395 43
10 275 69
59 269 50
43 362 79
79 371 32
47 81 65
456 466 59
135 154 58
68 254 65
228 332 12
255 292 44
256 308 64
8 392 12
257 273 20
286 440 23
24 410 59
280 445 71
178 344 41
26 393 11
313 370 4
42 104 34
65 222 82
119 219 56
29 37 54
124 179 29
26 427 31
222 306 25
288 432 76
108 206 53
95 303 22
306 426 73
178 385 39
35 447 35
298 460 31
103 270 43
118 313 45
200 277 59
223 408 77
364 492 91
278 382 80
244 461 30
158 203 91
25 296 21
175 364 59
25 379 67
243 380 32
69 258 1
8 78 48
37 193 37
87 244 8
96 142 28
55 309 19
222 489 82
287 402 100
84 469 68
89 204 23
63 226 19
245 362 14
16 383 6
16 64 47
71 298 56
273 498 15
7 353 12
3 195 78
323 376 76
59 454 51
58 491 38
14 196 31
212 288 68
46 384 11
17 129 63
26 369 61
320 483 72
325 432 79
168 385 63
80 189 15
89 498 92
182 246 48
419 455 25
258 316 20
5 200 33
223 472 93
110 263 5
341 387 3
191 497 52
230 393 58
286 420 1
188 352 31
64 177 27
42 236 14
175 402 62
47 463 77
45 372 3
207 385 64
167 332 6
352 462 72
174 366 9
129 271 6
197 235 64
26 65 93
24 103 50
146 267 18
56 407 30
104 205 22
31 428 76
42 352 31
27 41 12
224 438 7
36 455 37
38 376 3
197 422 41
338 424 8
106 211 1
216 304 63
120 384 87
97 265 40
317 355 58
321 459 53
163 165 28
140 480 91
190 265 3
347 353 42
447 498 100
128 348 82
141 429 10
2 410 52
162 401 18
205 253 30
37 362 71
265 459 90
205 495 2
81 151 77
252 367 63
52 331 61
323 484 0
221 265 36
82 284 72
255 353 92
92 256 26
210 425 75
29 98 98
272 387 85
196 244 56
9 363 95
172 498 78
195 327 96
248 285 79
301 331 94
338 366 92
76 250 11
10 429 47
22 261 99
264 434 9
320 401 1
54 99 68
268 325 4
225 309 50
432 470 97
7 384 50
125 417 16
335 466 17
376 465 11
51 330 3
0 33 82
172 453 33
365 426 82
25 293 49
106 161 90
175 498 69
3 119 62
177 488 1
72 304 93
303 460 38
201 221 70
77 407 59
426 460 90
397 436 73
30 416 71
13 450 52
180 309 43
43 391 74
71 132 67
61 488 0
248 313 79
79 229 82
49 68 7
147 333 23
346 410 91
307 339 74
319 436 25
195 473 11
74 231 61
281 313 89
305 468 47
143 255 50
65 271 78
146 302 61
329 436 90
11 34 62
371 384 13
277 469 9
378 391 60
30 206 51
38 103 27
280 432 14
109 257 86
29 179 61
166 417 71
330 426 9
14 498 33
173 188 74
416 495 50
63 172 88
77 473 39
62 308 72
401 411 5
182 293 0
263 282 0
37 167 35
109 374 31
67 419 14
99 134 87
143 226 40
18 468 30
174 325 98
258 272 40
146 398 43
251 330 70
12 387 44
410 493 39
350 472 70
295 433 95
336 448 65
291 392 100
9 98 78
56 217 24
65 220 79
221 483 55
81 290 40
468 476 26
48 297 80
48 491 15
154 254 79
84 277 79
94 115 14
243 429 13
366 383 100
121 247 61
11 280 58
37 279 84
43 208 94
91 238 88
116 306 43
25 174 78
426 434 87
18 301 32
296 340 29
4 160 59
92 426 0
72 489 10
109 248 55
98 223 96
168 329 12
290 294 20
66 170 10
31 429 81
216 467 55
286 354 92
341 411 96
347 386 43
3 427 1
101 271 33
189 493 99
117 312 81
102 429 88
10 446 30
261 276 2
404 434 58
173 239 67
287 385 43
96 333 60
95 410 7
95 98 9
107 284 41
17 103 58
434 482 34
270 411 94
11 179 3
108 391 20
321 453 64
77 440 19
26 70 91
359 375 30
180 376 88
71 117 57
381 406 17
335 402 65
287 358 54
394 427 52
63 330 35
196 373 1
60 205 97
111 284 61
128 489 6
180 438 71
154 316 61
164 481 7
322 358 78
123 285 6
64 322 55
102 304 94
173 260 99
269 281 87
180 444 44
73 259 26
141 493 65
324 353 48
101 310 91
50 436 5
376 447 11
265 425 40
45 179 5
248 334 23
153 490 54
74 164 16
245 389 63
50 108 30
96 180 8
257 439 76
301 468 18
73 157 85
71 322 55
67 407 21
53 74 53
80 414 11
441 474 84
140 239 27
69 292 87
283 462 47
135 376 68
45 86 76
333 440 100
149 273 60
262 273 24
275 441 97
400 453 40
223 425 82
28 211 25
376 460 82
95 175 68
58 109 37
144 200 49
114 141 59
0 264 80
394 445 53
236 364 12
286 423 16
210 440 50
76 313 69
170 424 79
306 461 21
228 286 41
75 350 5
173 482 63
75 165 29
148 159 90
386 387 30
55 304 46
334 425 18
136 191 87
153 454 87
459 495 18
193 227 85
28 77 19
149 480 37
8 346 75
250 329 90
65 478 54
153 318 45
117 479 35
43 460 6
161 343 94
79 446 48
64 152 58
33 274 65
53 322 79
57 206 3
86 251 69
178 465 91
69 361 32
442 498 2
398 426 72
59 276 28
93 267 35
137 479 20
103 449 31
129 380 11
303 458 14
25 446 42
366 424 49
361 383 63
139 492 81
41 186 42
274 326 0
280 300 91
272 292 38
444 484 5
144 444 75
324 354 10
349 467 49
120 442 71
284 301 69
150 188 67
1 98 30
42 422 96
90 325 29
50 199 93
184 296 9
52 404 59
120 436 17
44 328 54
40 373 49
67 307 66
45 327 9
88 349 78
185 311 90
165 461 86
121 487 52
99 165 44
395 452 62
27 39 44
216 423 5
49 389 11
375 404 26
185 452 82
231 300 12
128 430 75
210 421 32
42 478 44
44 432 30
25 409 99
35 176 63
101 486 58
223 350 98
203 258 78
323 450 12
294 320 81
333 392 28
196 297 100
72 467 89
270 454 3
199 402 59
271 300 14
28 259 76
118 122 93
75 131 87
82 416 12
234 333 14
153 220 42
206 375 82
75 99 54
269 318 7
85 180 2
475 489 98
50 220 31
322 367 86
211 298 0
106 212 81
327 349 54
183 425 46
373 381 94
258 259 30
46 67 61
32 179 3
178 237 43
1 48 29
18 69 27
98 466 47
86 441 72
33 214 63
121 237 73
108 242 37
110 237 15
168 242 89
187 410 28
25 406 79
243 260 86
124 236 29
57 225 15
98 160 92
410 444 66
294 399 94
192 432 82
398 424 44
32 162 41
210 225 24
36 117 55
6 130 77
103 147 97
270 469 15
318 444 53
314 429 94
433 498 42
81 356 27
116 391 10
309 366 95
87 344 89
374 490 26
260 431 33
298 317 1
259 305 55
52 178 10
18 218 66
235 279 14
98 467 61
326 499 83
47 298 85
88 126 55
90 158 50
265 321 34
276 465 69
129 413 90
430 433 69
71 484 21
77 350 23
154 483 13
44 379 68
50 305 62
14 371 12
4 416 74
188 226 79
215 457 73
73 403 20
207 327 16
53 66 75
356 468 79
133 201 17
359 485 41
305 396 65
226 468 98
52 128 65
114 130 95
324 358 93
229 234 3
20 227 31
214 322 72
37 180 53
232 432 4
117 281 70
47 342 51
239 258 6
230 446 76
10 367 54
191 417 46
282 340 47
67 216 21
318 480 44
3 180 27
97 285 93
128 292 9
21 58 88
180 482 87
127 491 3
188 448 72
5 141 39
39 429 90
188 356 69
253 481 31
156 499 69
328 468 83
196 341 80
139 378 32
203 293 1
227 302 54
27 446 94
344 430 98
24 99 37
161 300 16
75 77 92
86 340 33
204 492 40
156 427 17
53 184 57
266 341 29
154 292 19
74 395 28
17 337 97
110 206 4
8 399 42
75 140 94
44 87 45
474 476 99
417 424 15
288 494 49
99 488 32
199 355 15
87 345 25
15 195 49
9 62 4
160 437 77
99 461 43
199 308 31
362 491 45
70 211 65
263 364 72
263 285 11
291 412 76
20 314 20
54 350 44
422 461 56
22 163 54
61 317 14
288 487 34
106 109 89
258 294 71
317 369 3
30 261 61
42 46 99
115 344 54
73 278 55
342 495 18
204 365 50
272 377 90
427 438 83
33 223 57
33 76 36
260 275 41
4 193 86
206 207 7
59 199 57
187 236 59
135 240 13
257 427 46
85 136 86
54 476 75
32 429 40
97 385 55
420 424 68
58 349 71
24 378 87
450 496 75
91 433 78
432 469 95
92 148 61
412 495 54
29 171 16
164 200 44
233 451 46
317 420 19
105 180 64
8 241 55
174 183 23
88 293 95
29 199 73
66 245 41
42 94 71
7 319 98
72 308 36
6 234 51
173 396 19
125 430 55
298 482 30
127 135 5
101 415 21
114 484 28
56 60 44
392 406 69
346 478 72
40 498 20
104 285 36
54 431 78
117 353 47
437 499 56
323 410 87
266 331 26
32 101 82
116 384 81
71 200 19
47 419 26
373 485 91
211 261 2
175 186 63
127 128 10
141 194 100
279 450 14
109 136 18
107 141 97
178 470 87
203 493 66
175 201 25
38 85 91
70 283 31
255 261 56
39 326 27
110 458 48
46 54 56
283 314 97
448 476 24
166 280 38
49 276 80
341 457 94
46 451 83
111 269 45
348 417 53
243 415 29
324 347 89
206 420 35
116 243 60
25 495 99
196 392 7
326 444 80
195 259 55
103 180 55
20 88 82
30 432 81
125 488 95
175 310 35
192 466 20
223 468 35
305 495 75
98 241 82
259 286 74
20 497 2
361 418 3
180 375 79
233 294 60
198 413 40
257 270 85
202 304 75
41 131 53
21 97 25
416 485 52
204 308 21
51 86 6
303 385 82
80 265 68
14 272 50
276 287 42
180 196 43
21 303 55
220 334 19
248 299 60
179 299 58
417 443 39
108 477 11
27 76 92
217 448 84
67 375 44
264 427 6
52 266 42
25 480 94
101 337 59
210 436 12
142 468 93
287 474 75
403 436 23
102 489 61
270 428 8
21 436 11
50 431 53
73 220 23
166 261 59
118 407 80
269 460 76
335 470 62
151 387 64
2 187 21
208 326 83
40 318 74
111 119 14
213 341 35
479 494 17
314 471 46
134 367 12
225 471 19
163 495 7
158 338 36
268 312 71
395 498 73
241 444 22
103 498 82
95 101 1
44 370 25
212 249 78
132 388 94
114 292 95
70 437 4
41 322 84
23 311 93
75 135 33
72 440 17
202 231 4
104 370 79
131 335 91
38 222 22
339 486 62
77 230 51
98 310 81
55 454 43
270 314 24
169 365 93
119 242 84
54 256 31
53 276 69
155 411 25
242 470 31
6 168 16
100 261 78
270 289 90
257 460 85
199 294 47
215 349 72
22 420 10
44 68 49
306 427 23
0 185 72
228 345 69
114 380 4
285 294 57
132 470 10
28 152 66
197 379 83
142 494 90
12 308 49
235 359 57
83 430 53
367 460 5
253 432 3
80 458 46
12 97 74
143 435 50
67 439 5
266 437 71
38 312 38
316 427 64
379 430 87
21 41 35
33 210 34
267 426 51
105 486 30
2 422 62
7 166 65
153 244 65
91 155 64
228 370 93
191 335 37
172 456 3
286 293 78
6 110 67
404 479 89
61 95 9
414 443 49
81 141 77
401 419 82
175 178 54
66 254 37
362 471 88
415 427 64
126 319 60
72 302 2
45 240 70
180 461 93
280 308 12
263 357 89
52 432 94
209 366 15
81 307 82
291 408 49
224 344 66
136 209 17
11 394 44
142 371 76
28 158 63
32 79 90
295 381 26
102 387 73
63 429 20
28 201 91
298 456 65
329 485 75
104 364 66
55 383 30
29 256 59
365 428 78
185 429 98
439 443 81
100 190 44
249 358 49
32 463 5
17 158 55
15 90 81
157 491 85
143 260 89
199 311 44
110 329 71
470 499 75
122 299 59
78 418 94
341 497 59
232 416 38
183 244 1
24 244 64
259 353 17
309 492 29
44 397 78
35 76 32
209 338 58
170 410 70
355 384 73
14 185 12
57 420 42
290 477 52
66 109 43
173 175 29
61 460 57
197 353 49
253 403 90
187 385 25
401 428 1
108 117 48
62 178 82
128 188 31
463 470 32
140 439 65
176 451 30
184 284 65
147 283 22
28 343 65
331 404 24
79 363 4
73 361 80
41 75 61
157 268 92
125 425 11
186 252 90
108 478 6
48 177 23
285 368 46
388 429 8
231 232 39
270 453 42
145 348 32
139 433 1
65 105 99
427 435 33
272 466 30
367 465 94
164 497 32
172 269 51
6 274 24
265 432 30
235 317 3
181 420 69
35 163 14
66 355 87
132 188 94
89 419 70
171 494 7
28 149 35
404 477 11
132 285 12
65 223 83
4 398 11
0 430 16
3 220 26
198 317 78
138 391 49
100 323 14
7 334 94
315 460 98
144 424 1
77 321 89
131 231 43
255 437 21
50 453 69
99 416 71
159 275 1
200 418 66
308 326 54
48 164 6
132 364 0
122 172 89
183 447 20
225 278 43
119 452 86
122 199 79
14 20 35
19 389 27
234 353 70
139 191 0
308 440 46
8 42 20
306 311 83
111 377 99
109 233 27
82 211 73
117 300 73
23 430 47
77 435 87
108 252 77
80 473 38
110 427 89
220 353 56
28 161 83
66 206 33
280 289 56
339 457 43
249 268 75
2 354 36
240 391 71
52 346 40
118 413 23
235 341 64
242 259 90
267 485 35
99 344 51
75 240 72
112 374 96
146 199 30
281 388 84
192 236 1
58 259 15
352 359 15
83 353 47
8 200 13
78 180 41
35 42 11
64 205 90
174 290 75
130 278 8
430 443 18
22 468 47
146 189 0
40 421 95
114 177 15
169 379 78
371 460 69
277 347 73
218 292 15
254 339 24
32 111 42
286 352 36
16 302 15
234 363 68
94 365 50
154 231 73
85 423 15
13 468 5
216 360 75
328 473 43
38 397 12
204 281 15
208 414 26
232 396 58
186 451 40
265 483 90
387 402 50
191 447 80
21 374 26
255 399 76
360 365 58
234 239 86
8 318 43
275 357 37
7 273 50
438 479 58
59 289 55
93 197 30
331 402 58
49 481 14
37 46 32
58 452 25
107 132 16
190 382 38
44 103 97
191 449 54
170 341 77
15 272 19
57 338 23
222 304 55
35 192 60
308 337 40
166 405 8
105 322 95
321 436 46
48 273 20
95 250 40
53 60 85
186 350 86
109 147 4
4 138 16
4 498 58
215 412 60
226 321 56
265 298 77
91 417 20
102 439 31
110 317 24
138 141 58
380 462 60
104 185 61
75 242 80
14 57 5
100 198 71
85 351 75
32 243 99
25 56 62
217 235 34
82 329 52
68 395 15
26 496 91
170 235 60
303 446 21
138 302 72
378 487 39
79 342 16
263 363 40
202 398 83
374 449 51
52 499 70
88 273 96
401 461 98
367 399 79
337 423 61
59 420 64
84 98 42
103 414 80
175 456 99
411 421 97
188 488 19
59 198 46
258 343 100
195 450 91
372 425 3
267 331 14
248 345 94
308 367 5
210 393 18
197 298 33
242 473 0
224 441 34
353 466 89
390 453 66
316 400 22
256 329 14
71 266 20
56 212 46
198 394 76
267 328 33
292 405 93
86 336 53
107 468 82
101 137 37
52 367 36
114 440 41
18 474 43
30 231 94
313 427 36
49 143 24
191 255 94
67 81 70
147 467 34
205 413 24
8 172 65
203 259 55
243 319 50
15 35 60
22 48 27
229 352 4
24 50 40
182 355 64
250 392 67
80 320 59
265 291 58
418 489 30
402 405 15
314 402 10
196 493 75
15 41 0
77 356 65
103 398 31
32 360 98
8 271 89
213 469 84
32 123 83
232 323 49
122 141 5
192 254 51
4 496 12
274 433 51
155 385 87
409 420 97
395 453 46
240 275 17
44 198 53
190 419 58
95 188 3
176 193 43
123 341 46
20 63 98
211 314 41
26 151 1
270 345 13
127 493 57
45 420 13
223 278 75
206 389 94
188 238 31
13 429 72
440 492 22
380 399 70
46 378 71
207 374 36
120 341 57
202 399 20
154 205 9
255 408 10
50 443 85
114 487 47
320 379 14
39 73 64
96 479 32
189 400 22
54 382 95
270 383 72
8 487 72
308 470 61
311 442 75
118 360 50
241 493 10
224 278 45
23 187 91
418 433 12
147 291 30
82 499 3
109 126 40
381 489 9
462 493 37
209 228 41
322 451 57
375 446 1
37 302 29
27 437 20
127 339 49
102 242 3
235 426 52
324 494 98
85 231 16
48 318 1
328 350 3
102 233 96
82 464 60
77 306 67
402 453 5
230 345 76
335 439 41
18 332 35
199 463 73
174 209 71
188 496 84
269 375 41
340 420 24
325 426 39
434 441 5
166 233 23
233 331 79
21 267 90
35 276 79
38 163 11
241 474 48
56 282 74
346 486 43
272 307 6
9 323 97
116 383 43
181 233 89
439 468 47
26 296 99
305 409 38
129 426 92
101 332 88
413 429 89
356 357 83
100 259 66
350 494 87
166 354 45
117 249 82
292 438 7
113 144 76
255 322 78
70 250 72
306 338 35
16 343 25
462 478 90
126 341 77
18 440 82
268 409 82
24 347 100
192 201 12
279 473 47
65 340 46
22 436 44
36 39 0
455 481 99
22 173 30
338 434 54
271 277 34
219 288 77
273 372 71
50 117 60
282 364 4
87 283 45
11 54 80
205 384 30
14 347 74
212 339 78
395 479 95
15 105 30
267 366 42
17 177 9
5 216 61
45 400 7
312 394 63
27 154 74
354 493 62
201 369 88
330 346 63
281 299 33
189 412 50
280 441 50
65 273 52
151 248 22
205 245 83
297 431 16
114 459 30
45 64 86
352 444 65
85 303 35
112 404 93
255 363 26
169 315 92
119 356 93
135 171 64
231 321 46
181 467 3
108 299 100
4 440 39
161 268 44
444 492 21
245 315 44
278 392 36
21 139 50
141 461 30
410 417 24
45 365 100
62 448 34
218 255 90
286 401 15
252 403 7
234 310 73
173 474 21
54 199 88
42 302 9
57 419 2
264 408 62
144 174 28
356 481 2
147 204 97
17 309 53
62 487 53
58 112 97
197 291 82
258 262 89
418 458 7
136 467 8
63 127 14
10 465 94
228 342 92
12 169 68
271 295 28
141 478 38
476 495 4
185 470 7
211 391 54
268 374 59
212 451 9
62 131 9
428 475 1
184 495 96
431 493 73
208 343 44
130 196 33
209 291 70
14 96 90
56 379 15
300 423 97
173 428 13
234 270 76
270 457 58
224 365 32
178 407 27
229 281 17
86 145 15
287 330 68
192 442 27
105 198 99
19 249 0
100 109 71
318 335 39
63 238 36
127 149 83
114 234 97
467 476 97
325 418 97
390 428 45
8 285 54
96 463 80
111 303 41
58 147 16
322 457 91
107 214 73
211 268 25
129 166 88
250 339 3
208 363 17
165 363 25
157 434 37
215 432 100
106 495 83
99 256 19
179 232 72
92 120 0
16 487 91
139 440 62
43 120 95
13 183 85
34 283 38
183 229 20
180 354 57
31 364 6
17 230 39
85 455 90
320 321 45
186 455 18
251 409 24
211 307 42
103 407 83
3 88 60
126 194 64
228 442 58
321 445 35
197 367 22
392 447 64
162 261 36
173 176 83
423 480 89
128 245 64
147 274 27
169 473 87
16 190 89
45 484 16
426 457 32
29 265 25
350 474 54
27 291 70
116 468 90
210 371 52
167 336 13
368 490 59
117 496 83
168 488 50
223 470 60
101 497 79
74 77 5
139 444 69
102 216 57
17 254 55
250 389 16
189 269 86
3 435 51
74 429 28
122 166 61
467 484 100
310 468 3
49 449 86
146 458 56
182 443 89
76 229 99
93 282 47
181 268 73
6 181 97
268 442 42
294 431 46
118 430 66
109 133 0
320 331 87
277 391 81
281 471 40
316 378 85
24 140 61
136 377 5
279 323 73
11 57 96
147 237 37
60 459 46
113 181 4
116 366 17
109 456 69
347 461 44
69 320 48
13 228 20
154 456 32
327 354 47
8 75 97
221 367 91
142 144 90
39 227 95
49 56 39
176 481 34
28 88 48
22 402 47
284 299 23
255 457 54
197 497 32
267 336 20
79 312 2
23 96 50
236 339 21
184 365 36
43 98 38
142 250 48
230 339 90
368 374 14
134 360 19
92 447 35
137 416 23
235 412 71
441 471 5
110 216 26
13 90 12
117 471 61
53 333 51
141 491 60
149 257 24
214 458 87
