123502 500
312 400 34
122 139 82
158 419 34
342 433 85
34 41 37
294 443 75
231 402 97
107 393 95
193 225 16
435 474 58
218 310 59
78 355 15
37 269 10
199 462 36
6 480 2
253 393 85
84 429 44
250 456 8
151 181 59
291 420 37
250 273 82
225 283 5
199 212 77
121 428 23
156 252 91
110 287 67
258 466 11
68 93 81
141 385 97
5 394 47
330 345 71
145 490 11
276 468 80
88 306 60
2 228 58
24 170 91
191 313 97
169 372 35
308 446 19
4 438 18
278 381 11
119 380 10
266 456 45
58 241 66
157 355 57
60 459 67
11 30 45
89 392 98
312 494 62
97 266 72
386 468 30
70 358 52
277 478 8
141 486 29
10 451 9
133 486 54
178 470 43
47 344 55
5 14 13
203 402 75
352 471 77
54 357 99
207 354 32
36 490 27
274 354 12
427 446 61
289 415 85
174 195 25
312 313 38
189 377 57
93 236 98
170 261 82
60 422 51
78 90 88
349 499 49
329 442 93
6 481 89
135 490 49
147 209 12
281 353 88
8 207 81
69 231 39
239 327 98
96 118 28
331 417 78
107 172 40
81 488 68
131 377 18
224 468 47
32 462 0
267 273 26
167 411 31
377 481 68
36 493 61
332 403 70
178 210 48
290 307 54
24 479 51
138 396 49
11 23 78
22 168 87
205 413 38
352 475 53
15 394 61
175 257 1
265 416 80
202 432 20
199 499 58
311 470 19
94 224 43
16 395 59
12 321 23
85 464 75
10 331 99
28 138 93
240 463 63
237 242 38
136 326 25
89 157 96
55 219 25
132 340 92
226 258 88
94 259 77
284 490 92
27 473 32
272 408 20
131 406 98
43 156 68
52 74 93
324 418 40
154 451 93
41 182 26
335 445 38
348 438 61
144 294 55
133 332 100
467 485 64
153 439 6
43 375 64
205 362 61
23 312 90
77 201 87
21 343 34
15 432 66
404 468 22
211 219 77
91 477 55
33 65 87
105 375 6
2 273 22
225 414 27
31 362 44
138 239 34
69 287 60
15 460 51
47 108 93
30 477 84
203 220 89
53 323 97
366 402 64
103 324 43
177 368 9
445 494 44
197 221 35
38 269 94
19 498 6
355 412 70
88 110 50
178 314 0
158 449 84
425 493 95
106 365 55
168 212 75
114 328 95
44 108 23
119 464 93
257 373 18
95 398 100
320 368 46
421 477 58
32 443 68
39 130 83
421 475 2
135 223 98
157 261 70
204 206 92
365 366 51
63 430 67
85 461 59
114 256 21
475 477 2
2 409 74
149 409 95
322 378 29
12 221 89
226 431 59
68 69 76
218 368 4
104 282 31
295 299 2
223 381 33
158 243 46
227 334 41
209 483 12
66 345 2
289 314 75
32 224 99
47 365 97
297 339 34
39 241 33
224 247 56
176 179 11
3 41 63
93 498 72
130 161 19
14 460 3
43 194 36
46 402 30
215 282 57
428 482 6
235 417 73
205 386 15
97 101 56
40 451 45
130 204 92
27 79 53
3 259 50
164 225 61
96 388 85
56 389 96
58 389 99
53 362 36
12 421 32
158 412 58
77 308 14
89 282 61
205 211 49
64 209 75
55 261 65
75 484 100
64 498 95
110 170 7
427 466 36
54 351 8
125 170 54
81 326 52
217 453 69
211 359 36
145 231 99
233 374 57
328 348 86
10 269 30
388 476 10
29 203 79
139 409 51
350 464 94
429 464 3
458 461 47
67 204 83
424 486 27
38 296 49
124 327 89
193 365 17
190 347 14
41 272 9
85 326 37
166 484 18
268 349 50
50 415 98
74 288 98
219 431 81
302 325 62
134 332 49
123 358 0
392 398 61
299 365 56
99 270 57
74 438 56
113 189 53
17 71 81
133 378 51
214 227 93
95 186 82
203 290 49
27 351 41
51 405 32
46 329 80
205 286 68
55 213 65
61 149 29
236 360 34
148 202 19
159 415 69
22 395 98
86 326 83
19 197 59
212 348 41
194 440 45
180 441 58
232 449 8
201 491 63
358 386 43
169 334 23
34 77 8
27 107 94
325 430 39
68 148 10
31 441 14
461 470 29
76 455 15
168 314 77
378 489 40
42 345 99
215 419 98
156 454 54
75 368 87
24 122 49
28 223 2
50 457 76
105 368 25
8 253 93
86 94 45
54 173 87
133 460 6
35 361 10
248 290 12
441 478 1
8 244 84
3 284 82
118 326 64
83 456 5
346 384 88
89 325 3
227 383 10
281 400 3
79 209 10
17 24 46
156 343 61
86 262 29
180 426 65
116 192 25
36 77 1
41 394 77
127 380 81
173 229 57
476 482 22
203 250 42
153 412 34
68 383 72
321 447 7
11 26 18
171 219 93
342 445 3
217 311 38
307 401 3
371 415 84
75 224 68
59 292 64
196 245 31
136 290 48
12 492 32
240 242 63
24 323 58
38 201 67
91 386 26
16 203 83
52 77 5
315 359 17
358 461 6
346 394 5
273 477 19
64 171 14
82 181 48
61 349 5
108 368 48
279 472 38
311 464 66
262 448 69
267 494 61
46 224 52
5 341 55
292 374 48
124 421 26
411 426 96
141 254 85
156 178 69
193 237 3
236 352 57
244 270 100
180 286 41
169 319 33
162 198 24
256 292 28
128 333 24
192 306 79
52 141 2
63 230 97
169 375 64
84 163 32
250 301 85
27 99 35
193 204 99
141 435 9
178 253 53
110 136 50
139 297 14
111 198 90
110 161 20
227 322 67
124 449 3
253 404 81
477 482 13
57 406 2
16 380 98
34 495 55
40 313 53
242 250 97
113 446 21
60 314 94
360 469 50
69 344 50
155 487 88
232 288 53
4 263 57
158 288 13
231 234 80
194 272 39
312 354 77
154 430 21
41 349 37
310 369 7
8 172 38
96 129 80
105 440 3
226 388 67
290 382 32
360 380 92
73 204 77
281 481 30
133 237 35
113 135 4
98 379 12
141 267 72
97 172 1
192 470 15
420 463 45
136 186 42
488 489 5
160 264 74
60 291 90
1 459 70
201 282 13
155 361 60
89 252 44
142 166 42
48 218 84
41 449 27
60 88 81
180 472 15
80 242 13
239 324 58
15 238 58
19 429 40
288 309 10
407 449 3
318 321 63
212 454 10
81 429 48
69 469 12
113 345 16
0 44 14
140 487 16
87 454 26
213 330 63
146 166 87
266 311 7
264 428 30
183 448 80
64 203 36
144 179 42
348 353 30
90 260 42
97 453 46
183 393 20
310 463 35
60 269 50
138 417 71
177 439 44
44 338 64
21 249 46
113 419 15
209 374 31
196 405 100
326 473 95
20 100 26
59 399 78
47 440 63
262 410 97
58 133 41
350 425 18
163 393 21
121 204 17
106 298 54
26 480 56
88 224 48
118 424 0
325 337 32
97 415 56
177 267 10
224 287 97
201 288 47
10 358 75
182 292 42
137 397 78
66 460 38
99 320 34
3 8 77
137 154 37
276 445 24
116 138 2
8 375 66
46 176 84
81 415 35
20 165 49
177 232 42
335 415 54
186 305 91
88 291 64
364 487 21
27 93 74
50 412 62
22 290 63
29 303 61
189 397 54
0 82 87
276 380 80
80 359 14
66 275 70
14 79 58
302 436 99
91 334 70
217 470 60
387 394 91
238 413 22
36 302 90
83 110 42
67 487 65
76 477 3
356 400 10
247 337 49
230 288 41
369 471 99
36 124 57
5 253 21
86 468 83
45 70 27
201 412 12
120 489 65
6 143 86
243 435 0
22 181 94
191 460 97
381 437 24
181 440 77
379 429 84
196 246 68
83 243 59
180 474 72
265 399 21
195 404 9
131 245 85
311 490 19
152 431 65
140 366 7
214 294 34
240 314 20
309 363 69
390 423 60
71 424 90
217 395 65
437 482 62
225 419 84
294 404 41
62 197 21
273 321 9
83 496 9
256 480 54
113 409 59
365 453 70
171 424 7
109 495 61
20 285 55
207 294 88
135 401 68
66 387 8
160 206 21
199 429 47
29 149 0
218 415 21
131 138 65
341 462 74
18 331 56
189 210 66
399 416 98
232 350 30
106 301 56
11 194 27
255 349 93
58 251 65
252 280 58
227 278 53
394 498 52
441 488 3
57 362 29
280 349 91
316 437 35
202 394 37
133 431 16
5 415 52
58 237 88
196 443 49
237 430 65
410 418 82
385 426 12
66 92 44
7 336 26
76 134 55
57 92 27
15 178 51
177 413 8
198 480 30
268 411 98
247 261 77
26 398 78
51 232 36
78 463 32
32 191 9
28 490 86
204 473 85
368 432 60
398 416 1
257 286 82
79 107 79
316 388 90
15 428 38
203 379 71
51 152 63
449 494 25
148 258 86
85 410 97
164 273 70
137 181 7
306 312 44
48 414 44
91 263 21
127 139 9
184 411 45
77 475 17
168 190 51
104 186 32
218 499 3
253 327 59
197 476 19
197 332 87
170 205 42
115 249 35
83 232 47
192 209 98
47 202 22
323 371 49
116 380 40
263 393 24
248 299 44
41 485 49
25 218 87
94 462 45
127 209 8
150 203 66
109 447 87
315 489 69
122 123 36
443 487 4
60 154 75
310 404 45
284 428 61
22 261 67
258 259 15
238 363 15
376 490 82
21 275 62
102 212 70
17 19 45
214 261 92
220 244 71
89 302 78
262 387 81
331 474 76
185 328 81
294 444 79
341 477 80
209 296 86
23 266 30
23 151 89
73 437 87
56 323 84
0 342 11
49 224 47
57 234 54
61 452 50
156 363 0
132 268 13
26 389 12
31 96 22
19 55 69
335 338 3
48 290 14
147 417 26
49 460 5
194 265 14
76 463 97
105 258 38
27 392 2
140 418 99
25 134 21
38 314 20
301 494 17
307 377 69
68 209 33
4 222 21
141 287 79
34 238 33
31 64 72
111 230 8
221 402 83
179 461 2
46 318 53
99 340 66
91 271 6
286 400 56
264 446 83
116 287 56
8 192 62
94 250 77
243 328 5
29 288 10
185 340 78
61 468 29
32 188 98
143 385 18
33 481 23
97 110 65
178 243 4
100 470 93
177 241 11
352 382 81
91 183 89
137 261 41
92 293 12
193 303 19
390 414 11
240 389 80
225 372 77
156 459 95
293 497 94
86 320 5
298 414 15
155 484 100
0 70 59
68 268 59
388 458 87
214 494 23
290 298 47
480 489 64
167 199 53
116 289 11
45 185 48
249 278 93
426 467 59
314 432 30
360 443 40
132 378 54
30 334 93
353 364 53
110 466 55
138 275 18
176 464 71
68 104 78
297 474 39
120 199 21
369 413 31
130 240 62
383 422 69
42 316 53
97 472 41
125 310 26
156 437 37
169 274 77
98 343 74
90 302 3
172 391 83
220 300 89
143 498 5
181 381 18
247 423 62
124 441 92
299 331 5
20 249 100
133 430 17
284 387 69
78 123 50
206 268 10
23 164 59
450 494 65
296 398 23
114 277 66
121 400 0
62 430 18
199 307 37
9 436 63
2 208 29
48 121 67
86 132 8
69 436 77
110 153 26
95 313 55
119 133 21
143 404 91
31 399 62
60 81 0
129 333 26
199 471 12
463 485 45
62 100 82
118 242 84
120 468 16
29 220 28
76 295 59
170 223 37
34 406 36
70 356 12
59 409 45
4 276 43
142 393 50
146 431 12
101 244 8
218 237 78
180 219 54
17 316 73
246 424 87
7 105 22
25 222 54
483 494 38
103 484 39
50 93 2
278 391 13
78 209 85
128 420 79
288 313 35
99 482 34
101 387 93
53 205 2
76 167 61
190 454 79
138 180 80
200 359 56
142 153 28
237 462 95
248 310 22
161 418 17
48 452 58
393 489 73
170 426 45
293 306 53
225 347 39
175 249 13
154 323 14
135 481 21
48 262 68
233 363 38
54 132 8
321 468 85
182 435 68
49 281 52
109 478 26
349 350 96
28 85 63
110 341 18
232 279 66
264 396 69
142 291 7
37 224 94
114 460 15
122 201 41
140 353 41
172 459 69
37 48 87
89 247 32
174 328 91
292 488 11
42 217 3
236 405 32
146 359 14
156 161 60
211 380 87
139 346 40
129 257 51
40 237 72
209 235 84
261 429 45
182 262 22
79 229 5
178 308 5
95 285 70
368 412 34
182 209 1
163 227 31
143 483 11
378 405 2
264 461 7
20 327 62
176 350 20
157 347 18
93 481 94
175 200 79
166 454 47
410 458 11
305 371 24
10 334 20
181 315 3
247 382 25
85 268 33
228 373 88
288 324 63
270 447 61
44 259 6
58 317 11
404 459 34
59 148 48
349 471 54
156 332 96
151 200 66
13 385 2
85 233 75
1 321 93
328 385 18
188 276 40
250 287 95
94 329 10
79 268 84
13 184 81
321 490 95
76 265 82
59 200 30
132 331 28
133 222 26
107 462 81
74 240 50
289 413 61
77 304 27
219 349 19
244 469 14
283 422 96
423 466 66
161 358 28
78 419 66
84 322 45
73 396 58
343 466 85
138 413 5
355 382 95
197 267 83
307 366 39
29 34 33
105 343 70
41 372 34
69 195 98
170 211 4
316 443 10
112 465 36
88 206 58
146 440 79
141 261 83
75 452 51
265 323 36
262 315 97
18 458 71
260 387 30
79 228 98
410 495 27
67 310 48
75 231 70
336 393 69
331 373 85
2 195 72
66 408 0
25 357 87
131 274 98
431 434 29
167 467 16
108 320 94
297 369 64
29 142 20
202 364 61
190 409 37
130 221 2
385 460 96
400 484 55
278 429 94
330 459 27
137 386 28
6 35 11
358 369 32
78 400 6
83 294 10
237 272 94
316 488 74
277 348 36
386 467 61
324 480 40
154 270 56
292 438 83
184 352 11
63 135 46
213 397 65
18 53 47
39 50 33
98 420 47
146 161 40
79 242 35
320 484 41
402 465 78
38 316 42
69 186 55
22 130 31
5 28 96
34 496 99
12 93 58
26 188 88
246 423 98
16 53 40
289 332 31
147 479 11
195 238 55
16 471 87
419 463 36
367 440 46
207 250 68
85 110 54
111 316 11
46 354 7
433 487 8
87 493 61
53 484 58
249 265 46
23 304 61
150 423 10
21 453 31
206 302 96
126 248 12
241 252 6
232 470 93
50 106 65
12 425 20
33 260 61
221 338 75
27 279 72
166 367 30
25 30 25
94 342 50
191 443 31
112 399 32
23 138 4
339 478 19
196 282 7
3 316 26
135 254 5
211 348 75
153 283 12
12 314 7
73 78 20
139 270 95
146 437 92
149 262 35
222 418 54
73 350 77
20 94 88
208 475 18
119 448 43
255 364 48
33 226 17
33 132 22
220 411 86
264 402 80
324 460 38
121 292 82
348 431 28
350 376 42
129 483 34
291 321 68
50 227 80
86 478 93
303 331 18
266 403 86
4 426 92
30 404 32
91 378 43
2 183 48
303 473 57
27 172 88
94 148 3
218 283 17
50 173 69
49 103 38
6 371 22
27 284 81
182 215 7
68 372 33
3 117 80
274 468 82
15 199 39
119 418 3
246 446 45
363 496 86
114 334 71
30 393 27
199 292 83
319 423 70
97 289 35
293 422 17
273 352 83
196 490 32
2 190 12
373 462 88
4 76 46
54 308 53
139 316 68
300 433 36
307 378 5
365 399 79
72 109 65
248 447 62
55 356 26
58 488 51
163 497 96
144 297 80
1 168 42
69 447 35
208 245 4
107 239 50
80 454 17
183 276 68
207 283 88
126 159 67
311 461 72
168 355 78
269 433 68
68 446 30
316 497 74
66 95 8
384 484 52
404 461 34
164 484 100
120 482 34
267 377 66
99 389 99
90 100 35
222 246 83
92 391 47
244 426 77
187 332 15
68 313 12
10 475 77
283 423 92
423 467 14
70 410 66
23 275 61
218 279 15
72 325 75
89 354 8
31 109 29
83 185 76
78 168 50
18 131 35
145 258 65
11 373 90
195 345 32
94 498 16
22 288 72
387 397 97
106 145 72
255 366 14
291 434 46
63 408 60
215 432 87
195 315 38
192 230 65
283 487 73
104 297 79
105 359 29
13 213 62
181 191 97
45 165 12
17 419 18
90 94 5
143 365 98
192 238 93
72 179 17
60 208 55
206 454 4
216 458 32
135 271 27
246 344 68
140 281 90
16 333 82
65 344 36
85 443 64
174 470 75
136 412 71
269 309 79
77 214 95
84 451 69
410 436 39
58 161 56
87 254 48
266 406 3
194 342 18
55 71 57
53 400 85
211 214 16
359 465 31
245 284 28
135 440 47
169 216 61
248 302 76
18 107 9
123 454 99
20 245 45
237 330 32
224 478 94
385 475 71
94 496 62
402 493 46
209 425 80
0 277 46
434 491 23
55 210 53
411 414 55
220 315 15
191 397 24
182 454 6
12 235 70
248 498 11
322 397 59
298 348 67
141 214 81
105 473 13
121 362 40
227 401 93
248 374 79
281 315 11
261 411 95
1 393 78
5 328 54
21 434 96
281 406 60
436 492 94
81 128 64
73 83 81
310 380 73
75 100 87
274 323 72
96 343 56
381 456 30
393 480 18
73 435 44
393 462 41
275 399 1
89 453 32
139 232 58
286 430 13
12 328 96
48 165 30
104 131 65
470 499 94
34 83 45
57 469 59
149 451 15
298 311 14
355 460 41
29 161 86
386 414 17
40 312 12
73 106 87
34 212 27
106 306 87
140 464 70
274 399 53
337 405 17
219 354 3
77 204 47
181 389 88
223 277 57
10 483 41
109 320 26
363 368 19
104 496 83
243 287 10
173 304 56
116 393 45
124 465 25
152 155 88
105 348 98
71 115 65
47 304 53
136 176 48
381 390 18
38 172 27
433 439 21
20 333 91
163 314 27
195 220 97
99 128 20
283 285 4
123 409 62
76 114 99
275 433 20
137 481 33
105 341 79
197 208 29
166 420 15
154 199 24
194 331 17
107 126 75
78 481 35
116 183 64
60 202 96
329 390 25
251 350 31
405 429 86
224 359 34
93 107 72
329 493 19
171 172 55
14 409 40
15 458 1
260 456 51
307 326 96
7 481 77
93 253 42
228 488 9
133 240 46
40 209 28
61 346 32
255 353 66
139 425 57
122 235 49
213 257 30
343 461 55
132 435 59
63 173 57
159 350 48
381 457 19
105 427 1
272 487 58
156 295 64
53 78 54
150 332 91
210 314 57
408 462 50
253 450 53
110 262 73
54 246 29
37 279 64
129 441 46
54 480 22
244 327 19
37 465 66
288 493 58
309 371 0
50 67 0
147 423 46
3 308 99
78 380 53
144 150 34
411 412 41
390 426 98
315 360 19
311 364 96
70 251 78
159 356 38
118 212 9
52 478 19
53 207 31
38 46 61
41 329 45
2 303 33
98 255 40
254 459 96
0 421 21
295 412 100
368 439 83
186 495 42
185 280 33
50 423 1
287 458 85
53 345 24
414 478 26
6 139 87
93 128 69
55 379 92
287 436 86
134 455 90
265 405 14
56 284 77
241 295 50
83 458 38
376 479 67
308 398 86
253 258 15
148 407 31
119 456 73
21 282 25
48 190 72
238 497 62
328 475 42
95 117 10
240 251 89
79 323 67
144 382 16
169 410 19
302 364 88
3 469 20
117 245 55
130 207 38
89 336 48
400 424 41
6 166 90
49 279 46
96 227 29
154 210 29
302 463 48
288 410 3
191 447 15
99 247 5
146 268 66
89 127 100
100 392 93
182 482 81
41 430 94
391 479 11
126 222 4
122 449 90
327 421 87
271 476 34
124 143 34
345 416 16
225 359 9
132 375 91
292 340 12
117 251 44
88 366 25
264 435 24
130 483 50
171 269 14
142 267 73
210 438 74
337 436 50
29 358 4
92 440 93
31 240 95
88 166 35
99 371 83
436 498 38
385 499 98
82 377 6
273 428 98
54 240 46
328 404 60
386 481 53
326 461 56
211 471 75
101 196 60
220 378 60
6 217 99
11 210 33
412 447 74
185 190 0
225 362 47
301 476 72
18 142 51
14 73 9
52 273 28
9 293 45
192 195 96
18 258 53
450 492 69
58 120 72
190 239 26
371 495 24
150 337 78
165 475 1
22 172 27
317 387 90
275 370 42
11 159 16
463 472 94
61 329 1
132 458 11
372 426 51
138 308 15
4 385 48
8 71 95
110 186 1
413 470 33
19 112 69
118 385 70
198 211 34
92 190 19
9 154 83
53 112 27
289 464 93
80 343 11
164 231 89
126 419 69
251 481 16
99 301 18
153 205 36
21 464 29
146 221 84
138 224 45
1 249 70
197 425 75
80 337 84
288 296 68
121 255 96
342 476 52
88 300 81
120 153 22
79 445 57
125 333 64
400 473 55
1 129 84
107 482 37
17 180 5
214 272 82
35 311 68
247 306 21
38 443 36
166 428 77
120 224 92
5 383 33
6 432 32
231 464 66
344 417 45
123 295 0
198 442 41
195 286 88
31 448 10
392 476 41
5 250 62
192 216 80
116 247 98
292 390 2
71 258 57
426 494 23
200 345 49
155 424 2
219 383 51
161 274 39
419 427 95
215 302 37
236 451 6
185 342 99
223 303 70
253 429 27
9 144 38
152 190 94
198 342 71
137 421 58
271 278 1
171 200 11
54 118 10
82 119 82
199 232 67
112 334 44
100 107 61
276 415 10
89 472 94
102 485 93
110 424 83
108 261 94
135 381 4
209 299 53
84 178 98
137 283 82
290 373 10
151 203 43
7 260 87
98 397 7
17 369 35
37 245 79
147 268 24
88 298 9
49 304 45
431 486 76
85 280 87
193 385 95
191 302 52
291 361 5
91 118 83
165 327 30
350 379 69
241 490 66
157 271 79
29 139 61
50 376 17
20 431 13
125 260 75
11 406 76
131 465 91
162 486 50
260 446 85
158 213 54
440 492 68
32 141 36
112 395 2
214 369 60
365 477 56
113 303 2
94 200 11
62 353 60
176 472 48
243 479 92
60 161 90
308 395 44
2 58 82
169 493 25
133 197 4
168 256 13
93 233 99
287 351 68
80 210 29
223 433 20
48 469 99
156 249 89
147 419 12
79 125 46
83 204 66
208 451 100
400 444 2
181 445 75
358 436 3
9 224 6
103 342 100
405 451 60
209 455 44
7 496 79
379 455 46
312 357 42
177 265 69
26 111 96
455 481 63
94 191 90
276 444 48
80 272 82
292 297 33
7 257 95
366 420 35
171 261 1
339 470 41
173 313 71
387 429 62
122 456 48
184 267 69
181 369 87
206 240 2
156 242 64
138 295 37
162 311 15
192 391 81
272 311 36
52 261 81
161 459 52
91 495 18
287 465 2
100 225 38
306 445 31
185 358 58
458 469 53
366 473 23
304 326 35
227 397 43
144 420 40
6 310 11
132 199 5
18 219 71
413 424 85
375 491 30
22 276 43
87 255 40
306 451 18
341 459 33
172 486 22
423 445 3
130 232 74
302 396 33
122 130 93
19 370 9
13 104 92
85 481 17
68 137 80
116 354 6
262 277 51
275 362 65
157 187 19
32 151 48
42 321 67
107 288 79
27 296 66
155 366 14
27 178 87
37 123 18
312 499 17
33 399 31
157 412 27
220 330 43
5 139 99
84 239 75
3 355 41
339 493 79
40 452 11
222 273 6
286 351 29
201 423 9
404 439 32
98 99 69
50 445 13
64 137 5
119 318 7
67 445 99
320 481 55
194 448 8
210 281 46
12 34 36
35 456 8
226 487 82
338 339 89
148 373 30
37 413 66
159 416 87
82 383 84
56 262 17
12 159 55
162 322 42
57 298 21
142 473 17
144 264 78
322 419 84
86 273 56
206 488 42
135 424 70
73 152 52
67 143 40
167 246 5
173 305 90
301 323 41
96 123 34
366 429 32
2 47 0
339 476 18
99 347 17
146 380 47
338 400 18
175 246 7
179 486 73
375 452 43
109 429 14
172 316 42
317 494 36
127 463 73
390 437 51
197 207 30
274 319 31
313 484 35
74 466 85
18 239 22
262 320 67
412 434 88
124 243 59
18 24 84
51 369 25
40 369 50
271 405 95
255 480 72
210 431 35
104 242 60
340 448 68
8 39 10
173 197 14
292 346 89
111 278 15
153 315 7
206 270 50
156 357 0
28 238 68
134 417 87
327 449 29
351 442 28
306 330 59
174 346 47
4 210 47
166 190 57
58 468 43
6 64 33
89 353 13
28 474 50
79 364 90
137 165 97
303 481 47
290 381 10
272 344 20
83 450 33
251 312 29
294 481 56
169 324 63
289 363 15
204 350 25
69 305 17
94 231 0
18 256 12
105 330 8
26 238 38
30 249 74
304 347 76
170 370 41
224 291 43
28 112 17
258 373 20
3 376 8
166 283 19
147 446 59
47 455 55
368 404 45
212 367 94
24 496 40
26 187 0
315 478 1
66 257 53
309 338 2
333 485 98
206 281 2
183 338 95
188 200 55
5 169 63
320 332 100
253 351 62
7 104 99
270 376 62
47 392 90
380 456 18
223 356 58
60 463 92
144 180 68
192 307 16
305 346 29
354 406 39
23 409 38
12 310 61
205 324 93
58 123 100
236 417 97
91 255 49
228 319 98
144 392 94
262 365 8
19 401 1
101 338 2
27 206 4
153 406 97
127 433 46
76 117 30
17 105 26
74 326 34
100 437 33
338 475 97
17 53 80
449 488 81
189 370 25
152 480 63
47 90 71
84 319 41
58 429 96
139 175 2
125 374 92
212 228 6
186 277 79
197 498 30
98 374 35
104 211 4
198 441 74
78 328 48
20 349 1
74 287 61
219 340 45
146 254 39
114 449 51
90 266 83
165 434 87
205 399 58
351 495 82
179 206 93
26 86 71
5 294 45
141 231 58
380 475 70
80 447 100
164 318 53
53 240 29
215 438 31
179 216 58
172 224 15
36 242 99
57 134 2
60 297 32
202 209 9
18 433 30
131 307 97
155 164 29
95 259 47
130 357 33
75 159 18
81 116 40
12 170 88
96 426 60
20 250 34
376 414 60
8 29 67
97 137 29
264 426 35
88 339 85
473 483 8
56 78 29
158 392 59
35 315 70
364 436 86
134 377 81
108 462 76
124 417 24
247 322 65
6 140 57
224 416 79
23 435 93
279 340 38
35 74 28
46 229 70
33 188 64
376 467 88
22 459 45
25 373 70
190 405 26
384 483 30
315 407 91
25 38 23
92 196 73
208 228 49
51 376 10
58 146 81
64 146 29
335 493 58
63 295 75
283 320 77
205 439 29
213 315 80
237 397 59
126 326 61
42 198 23
315 441 68
143 265 62
134 365 93
452 474 33
266 333 83
35 350 54
176 440 99
448 465 39
270 476 87
137 389 97
29 429 88
28 200 40
10 310 17
16 310 24
93 475 96
50 459 88
256 266 51
198 234 32
120 245 77
75 460 29
55 137 47
228 430 83
105 126 73
478 489 9
0 37 50
25 422 99
34 319 31
28 196 58
93 373 1
169 341 93
429 465 34
32 92 78
20 30 25
143 304 64
119 286 84
357 462 45
263 481 35
109 335 19
278 444 15
9 331 62
29 67 45
166 216 61
369 461 15
1 128 55
232 399 71
38 329 59
30 411 95
179 239 10
1 358 52
8 16 92
207 376 43
154 237 91
41 163 69
321 438 36
191 441 95
91 430 46
49 161 71
124 158 0
427 471 68
178 450 83
133 368 46
209 311 6
122 154 19
85 354 53
386 491 39
13 492 87
264 289 64
29 478 84
38 173 42
336 396 10
247 320 100
186 262 54
208 298 70
71 82 40
59 70 3
27 109 78
74 178 18
408 427 91
102 210 13
93 412 2
74 153 73
150 450 96
240 320 7
142 165 81
94 331 4
125 442 89
28 42 58
254 308 88
285 497 93
20 194 36
167 277 67
205 372 50
103 318 36
39 464 24
214 269 63
483 489 81
12 258 31
98 239 21
73 186 76
296 447 69
78 175 32
7 488 81
247 303 45
392 459 82
167 428 15
7 383 58
245 280 46
345 478 44
165 332 0
127 179 86
0 25 89
177 200 3
184 493 54
153 190 90
63 337 13
93 276 97
29 433 43
244 278 100
247 389 24
289 482 8
156 436 64
51 75 19
29 65 28
66 357 72
275 396 33
358 448 60
232 478 53
78 259 57
306 447 39
8 488 16
155 343 1
389 393 77
183 459 27
161 397 97
127 287 4
221 266 57
90 498 87
204 379 74
243 434 95
343 362 10
260 271 34
162 309 27
228 435 57
7 214 43
102 235 74
92 487 40
8 405 7
247 335 7
117 145 40
331 347 52
83 227 48
112 367 30
101 417 29
117 389 85
126 467 14
114 418 18
216 391 100
152 266 63
52 492 98
134 430 35
341 402 94
368 449 32
91 414 57
11 364 49
88 383 37
184 185 1
79 238 13
249 434 78
66 495 17
137 444 49
173 399 57
320 399 100
104 257 8
57 120 17
83 123 49
37 255 84
42 107 12
387 496 34
61 398 96
16 492 66
18 455 34
27 391 54
163 334 54
405 418 85
212 373 52
249 332 31
245 304 46
3 320 99
6 144 73
320 341 100
62 388 63
417 424 64
312 386 64
20 222 24
302 420 33
2 230 35
93 142 67
184 444 87
41 337 50
40 165 2
84 222 2
12 22 26
63 379 67
72 195 76
107 494 75
125 463 65
120 444 86
72 214 91
261 364 8
235 332 96
265 475 31
329 404 0
65 435 18
83 245 88
191 339 90
61 424 17
82 318 70
70 442 77
232 390 5
417 489 17
51 185 11
216 435 64
75 311 24
97 287 89
340 438 99
237 348 28
350 487 50
312 350 97
97 216 1
42 419 51
53 271 25
147 286 82
99 126 6
65 287 83
146 149 44
58 178 25
246 462 26
48 448 22
42 137 39
352 439 64
197 374 52
415 424 93
41 385 51
57 224 63
70 76 54
240 322 31
236 239 72
360 484 31
203 450 58
180 372 29
418 450 70
174 317 0
292 479 58
384 413 33
378 408 89
80 215 38
23 354 89
9 332 92
210 253 15
137 197 19
21 487 13
48 340 35
42 211 94
201 260 99
46 292 31
85 416 83
211 398 13
158 226 60
206 327 15
379 496 24
143 152 34
389 458 72
139 490 63
147 360 14
13 251 78
245 272 35
140 495 97
163 476 34
272 298 48
328 426 74
99 488 11
30 430 55
257 467 40
13 116 84
110 282 62
136 416 12
93 268 44
108 129 52
126 162 72
335 421 82
111 331 27
27 440 44
226 418 42
134 458 56
364 465 49
180 311 31
314 318 74
34 416 79
126 440 28
179 248 6
394 468 5
24 250 88
187 471 11
49 479 32
51 102 60
334 433 86
316 412 63
35 151 13
282 330 52
34 66 16
115 177 50
221 222 88
94 380 76
89 381 79
151 368 51
175 368 35
56 169 86
187 204 47
165 477 48
7 228 18
31 130 76
274 376 3
36 54 92
211 459 43
389 483 7
296 381 11
83 342 67
397 414 88
286 398 88
73 218 76
35 118 43
122 155 41
420 460 30
79 269 4
134 325 17
37 428 90
183 259 41
73 265 36
53 198 21
376 388 77
3 4 33
174 450 54
462 472 77
349 489 66
379 382 70
262 366 76
122 438 68
123 305 71
248 457 86
373 412 72
300 339 19
160 419 20
403 422 91
378 402 32
177 191 0
235 423 42
