123502 500
160 286 45
192 498 31
37 277 87
12 317 45
90 378 88
210 312 82
241 397 83
228 397 93
304 344 46
106 459 59
257 372 64
192 245 26
89 449 16
249 434 13
8 233 83
30 203 71
0 209 11
54 155 97
109 339 86
15 451 65
0 419 37
87 387 98
314 491 53
164 225 64
52 200 97
293 489 3
39 221 17
14 489 82
22 350 38
27 382 88
114 422 38
114 258 11
33 139 54
24 216 15
168 275 21
143 463 67
279 312 17
348 412 8
286 465 57
40 262 57
93 370 24
302 461 72
15 439 18
285 440 74
228 344 95
24 236 45
193 441 85
265 415 98
257 393 68
70 447 57
281 492 93
79 130 45
40 111 12
7 478 24
10 273 55
118 412 71
97 211 92
154 300 47
146 283 58
185 274 65
337 400 41
272 451 94
99 178 82
157 282 8
126 203 39
190 469 25
80 240 95
219 229 54
30 353 1
35 478 42
12 56 19
312 454 88
229 442 12
93 241 53
236 477 25
143 279 100
38 472 91
47 378 91
85 402 76
37 484 18
3 147 71
98 338 23
216 437 1
219 294 42
154 474 50
64 374 12
228 318 97
364 415 88
268 352 69
2 201 14
304 428 76
73 259 86
161 326 98
191 419 3
173 336 77
106 358 71
70 175 33
115 130 96
56 379 70
75 415 80
218 272 32
218 302 71
328 458 12
193 341 66
114 415 20
153 354 18
10 75 38
89 318 81
238 493 78
297 339 33
73 240 12
6 102 27
40 101 20
243 283 82
174 233 14
161 411 79
335 385 75
195 465 27
41 334 100
394 418 41
57 447 37
32 103 8
84 327 0
100 201 44
133 474 80
16 272 47
314 405 86
382 440 53
307 489 25
128 301 34
154 231 52
194 329 42
32 135 69
193 318 45
22 137 82
85 441 1
108 253 87
282 367 1
136 145 34
48 417 83
313 354 75
139 233 16
216 349 60
89 367 32
72 191 6
37 384 7
60 181 58
212 458 4
409 412 90
426 435 78
41 289 65
91 250 63
313 444 10
265 285 32
345 474 22
282 343 59
26 108 41
181 388 14
64 299 74
184 316 77
174 457 70
242 486 54
19 347 41
387 439 74
199 484 24
103 340 29
155 341 91
96 97 75
37 272 78
139 275 73
203 425 41
370 463 2
380 471 11
180 244 35
98 396 1
49 228 57
309 487 67
65 391 32
46 429 88
43 265 60
114 468 45
96 258 47
296 473 11
42 90 20
85 414 4
246 419 89
162 163 19
44 334 49
123 312 49
16 458 90
221 432 10
263 347 51
105 315 37
324 327 19
59 337 53
172 408 81
143 337 95
163 464 81
74 265 84
329 429 35
11 430 8
280 406 30
91 249 76
330 392 75
259 453 69
165 208 81
413 498 34
97 472 44
14 407 42
150 432 47
431 451 93
154 193 99
39 96 42
251 275 88
180 444 6
377 431 86
140 322 46
217 399 9
31 405 3
112 391 74
15 394 18
45 201 72
16 65 48
81 198 1
90 123 31
87 372 16
288 378 94
51 90 0
0 429 59
65 431 22
72 462 83
115 418 55
34 336 42
366 388 70
135 415 31
18 248 1
67 253 93
102 246 76
7 40 29
151 461 8
127 482 58
465 488 47
188 478 88
128 496 18
95 324 77
48 466 6
6 485 78
349 439 94
92 155 43
82 314 39
15 132 6
8 395 82
328 368 59
208 349 3
77 158 73
111 236 45
251 281 49
91 111 23
95 345 96
45 357 46
236 359 78
80 114 30
480 488 25
106 330 1
287 376 34
103 403 92
245 439 43
139 405 44
90 187 11
38 325 98
180 238 99
236 417 85
213 336 19
278 491 26
325 336 31
149 224 56
271 488 98
213 376 19
246 439 45
36 115 72
259 381 32
34 107 0
88 371 15
119 236 0
247 380 35
227 470 94
91 365 7
209 496 44
265 464 36
0 237 63
117 197 46
189 334 74
30 480 4
322 407 61
402 464 74
189 451 53
357 412 51
294 333 29
113 368 88
51 220 2
145 492 39
115 366 100
145 358 95
46 341 0
184 354 98
73 420 72
165 330 67
45 173 66
224 253 60
125 495 24
134 220 79
68 78 89
169 408 45
295 352 86
89 204 68
287 295 87
121 134 39
221 415 15
127 265 100
118 133 48
72 466 63
152 162 62
12 53 14
191 218 70
455 463 78
178 328 1
16 49 19
22 335 94
133 162 41
121 444 20
290 429 65
15 462 73
28 478 55
13 247 32
226 432 10
316 348 30
86 200 98
21 446 74
418 447 30
82 455 14
165 381 38
23 497 9
64 288 99
211 213 97
63 293 3
179 332 61
108 366 29
119 398 12
95 293 3
155 214 91
233 385 50
363 464 33
205 212 85
160 445 27
257 342 0
53 250 63
49 471 50
113 376 48
340 391 9
358 470 24
183 187 29
391 485 22
236 320 20
154 240 14
114 189 26
265 371 48
82 124 98
358 379 9
274 437 7
189 317 53
246 380 38
86 215 46
322 330 45
280 391 70
161 339 6
299 359 75
322 338 96
125 499 43
94 216 61
101 352 99
222 437 93
134 348 80
371 429 58
415 463 34
49 153 61
161 323 49
164 386 89
286 453 81
255 490 85
208 241 71
142 467 76
90 283 72
10 334 54
158 465 51
149 186 98
72 429 86
74 489 96
191 297 69
144 261 91
165 291 42
5 453 73
157 417 72
63 105 67
132 187 9
290 383 60
142 146 6
144 498 45
423 440 28
32 174 68
157 263 67
453 483 7
381 481 66
35 412 38
304 411 28
31 289 43
33 308 53
179 192 50
329 445 77
245 408 51
15 131 38
0 353 45
41 108 82
269 380 38
263 374 30
42 188 13
128 367 91
209 458 72
161 171 55
94 235 99
59 474 84
36 203 69
169 233 46
158 195 57
64 241 71
81 376 42
340 400 32
168 298 46
174 209 59
15 419 48
308 418 67
297 414 69
123 474 43
268 495 77
22 364 13
44 376 9
115 451 84
47 57 62
255 263 59
115 202 33
79 207 72
206 314 9
108 212 81
235 489 2
377 494 89
261 273 37
397 457 96
35 242 36
137 224 20
256 495 12
69 241 66
24 267 99
162 324 84
279 425 59
9 175 20
200 483 62
46 72 60
71 194 97
269 462 93
119 475 31
95 384 76
67 85 50
187 480 90
191 411 24
10 203 64
238 356 51
85 212 27
5 274 49
150 362 45
62 89 37
3 21 57
63 421 16
278 336 34
316 415 43
210 424 66
204 398 8
105 230 12
334 402 26
239 384 9
187 267 9
80 128 97
127 343 100
298 422 6
56 92 95
234 372 77
343 364 58
85 97 38
183 283 52
414 484 26
423 424 56
84 229 94
41 271 17
273 315 10
68 121 95
72 214 60
69 439 100
70 259 29
52 445 19
329 333 56
291 347 32
338 481 54
306 443 42
5 405 72
309 499 16
387 449 44
243 484 55
110 166 93
240 488 50
134 259 50
296 404 81
98 103 6
285 479 45
77 166 62
332 495 75
58 174 68
348 407 82
78 123 51
57 491 93
194 215 99
92 228 43
17 21 33
106 290 23
171 225 2
229 492 96
22 50 40
221 465 41
125 490 73
204 453 79
275 394 64
6 17 5
209 305 49
31 290 49
230 368 93
376 377 32
123 131 34
169 362 68
329 498 14
104 119 5
407 482 43
41 369 11
37 77 90
10 438 96
0 472 65
110 191 47
54 211 91
55 138 52
369 432 46
386 448 46
438 484 97
15 149 59
191 304 92
110 299 34
233 461 77
284 466 93
184 436 18
143 323 32
135 409 21
233 418 29
92 234 63
321 346 40
49 316 22
150 431 31
94 444 5
202 357 0
15 134 22
0 152 33
30 121 100
428 466 12
282 385 47
83 377 0
126 338 93
89 216 4
105 179 95
225 344 56
47 362 72
339 462 61
225 433 60
88 94 39
304 448 84
320 475 1
164 382 1
96 486 51
308 367 25
233 300 53
369 429 16
278 488 59
34 311 56
185 194 84
181 442 53
243 301 79
58 145 57
118 313 55
92 275 55
255 402 50
28 393 25
263 400 3
144 450 62
160 370 44
294 401 4
101 107 87
32 199 0
264 453 52
157 286 48
97 228 65
182 254 19
169 396 68
58 205 54
87 323 98
194 341 22
10 322 54
125 240 15
40 405 91
235 486 2
153 394 73
229 453 26
445 458 65
121 305 83
113 235 13
143 353 60
5 263 71
87 377 18
48 413 87
245 260 57
297 355 59
277 487 100
356 401 6
170 480 49
91 387 1
96 432 18
187 445 78
106 376 41
435 454 55
93 308 57
447 472 95
80 378 8
73 160 41
181 227 95
227 371 61
16 382 91
146 260 21
59 94 88
235 358 34
191 498 36
177 222 72
49 289 26
1 87 52
21 333 84
182 260 55
63 450 13
175 212 4
48 482 21
351 366 15
80 94 64
103 271 79
22 60 81
85 439 6
368 408 9
155 326 9
94 286 31
276 352 27
196 443 26
159 194 80
330 424 90
214 445 31
363 423 44
247 341 10
74 419 42
17 345 6
299 450 44
269 374 90
13 235 84
148 245 47
68 430 43
135 283 85
125 171 96
377 400 46
15 472 34
139 447 91
61 255 14
268 309 13
76 298 42
340 482 57
56 482 3
23 211 92
425 459 75
396 448 19
4 170 20
38 127 72
18 428 51
51 371 54
4 85 28
156 393 47
365 476 86
111 481 6
444 475 54
226 304 43
43 50 79
186 321 67
151 173 75
48 373 59
214 440 22
148 440 33
38 220 81
170 473 72
253 361 12
232 297 65
292 390 31
249 481 67
105 446 33
182 453 30
197 437 80
176 487 77
114 149 14
216 434 42
336 348 16
151 170 98
41 72 14
53 431 99
215 346 65
380 402 28
6 168 45
361 457 20
58 209 20
31 371 96
147 288 5
30 355 17
290 409 42
168 208 82
406 494 46
204 373 60
44 270 95
63 256 53
116 187 98
68 192 16
88 135 15
5 487 36
170 445 58
198 234 63
321 352 48
45 250 20
8 475 94
215 430 40
3 98 93
89 465 33
32 48 61
142 203 24
194 442 87
223 368 50
12 13 98
78 362 53
172 277 68
232 439 44
239 328 14
205 489 90
282 389 34
326 474 96
28 361 51
202 279 93
351 447 90
87 124 15
98 483 62
191 338 100
56 279 32
56 161 77
133 369 1
306 450 89
210 466 74
83 375 72
240 269 53
160 476 74
307 376 73
196 274 27
33 498 53
399 409 74
44 422 21
103 486 3
166 268 93
266 313 62
102 181 94
329 409 12
220 479 2
277 368 64
189 310 7
209 488 70
62 152 41
34 388 14
143 417 23
197 231 6
54 291 55
414 487 78
344 485 30
314 473 38
391 428 77
316 434 87
39 359 28
142 461 37
126 337 92
76 390 19
156 427 14
58 100 78
169 269 97
47 223 74
37 367 30
96 431 48
79 113 87
115 168 13
109 455 80
49 452 33
313 344 2
282 395 57
88 401 12
108 292 73
157 331 79
15 75 30
438 454 74
134 193 41
146 417 13
292 422 45
40 268 91
39 120 2
127 214 96
142 385 98
87 148 48
1 332 9
263 381 71
225 309 55
171 495 76
25 231 12
160 284 69
235 302 0
63 420 36
437 494 62
90 290 22
271 333 87
355 487 20
55 496 24
82 468 94
4 104 92
319 366 40
304 309 17
97 112 13
80 327 74
72 257 75
211 433 98
55 379 79
88 263 67
171 258 9
187 252 11
15 239 32
80 391 94
257 302 92
200 397 68
212 469 5
277 291 74
54 138 33
400 408 8
146 156 28
225 385 74
64 408 4
272 362 93
312 459 60
164 314 83
78 91 76
141 255 4
289 483 85
26 152 81
65 476 36
283 392 81
255 435 12
244 433 68
214 471 64
141 274 93
58 115 22
97 487 70
338 495 85
343 361 60
275 431 81
193 223 27
109 379 1
45 243 19
11 419 80
270 403 9
109 160 75
21 311 9
218 461 52
2 261 46
44 448 41
109 343 84
382 392 8
266 487 4
200 415 65
51 174 34
205 282 84
397 458 18
182 459 14
281 384 62
328 466 84
318 353 87
161 380 37
178 453 90
186 329 59
340 481 81
90 391 38
262 365 35
132 406 36
111 129 39
360 499 34
206 311 16
157 378 15
44 175 66
207 453 59
11 207 0
443 497 50
203 498 95
161 392 78
137 239 96
172 391 59
195 330 31
252 425 20
445 462 65
186 248 25
231 406 14
239 484 49
299 413 44
29 414 85
476 493 95
315 327 62
45 165 58
58 450 58
73 454 71
245 392 5
170 278 80
162 313 58
243 299 96
371 440 86
69 268 29
69 99 80
27 259 22
88 127 42
213 266 9
121 452 16
92 405 33
49 345 61
7 446 42
53 183 35
211 497 13
263 369 91
146 358 72
57 339 19
398 429 20
292 410 41
258 393 57
281 451 76
264 445 67
172 286 54
365 468 42
135 322 11
38 432 64
132 424 11
69 293 71
92 172 41
57 183 41
259 347 21
360 492 83
220 290 100
159 275 44
163 181 96
298 377 55
26 76 7
4 308 32
186 411 86
142 170 81
107 294 73
86 345 80
204 380 14
69 143 30
80 112 13
42 368 7
70 75 60
61 355 3
280 302 34
163 342 9
289 453 95
73 123 9
21 420 90
32 298 41
16 97 2
14 282 83
262 272 21
318 453 94
44 198 37
402 475 69
18 466 91
330 362 53
164 367 87
133 392 94
217 479 93
146 338 13
294 477 17
213 345 77
379 413 45
32 330 16
282 292 74
88 484 7
400 451 80
235 456 72
151 377 89
175 349 19
338 381 74
369 399 93
216 499 53
96 212 90
155 488 79
13 299 6
408 463 14
79 160 81
106 456 22
137 327 99
30 107 44
172 369 71
121 469 45
188 386 60
180 302 84
176 310 67
203 375 97
237 459 20
273 336 40
117 324 15
37 379 57
327 442 93
67 370 79
6 415 65
376 414 61
139 445 100
89 430 71
181 374 63
220 399 22
56 166 26
121 382 56
94 257 59
332 459 33
125 178 85
105 285 27
60 497 31
395 455 19
248 441 55
249 395 12
161 495 80
258 371 76
193 429 80
71 83 33
200 414 62
131 463 31
20 100 27
121 328 7
435 444 87
301 339 61
253 441 39
275 402 95
209 426 15
31 124 93
367 440 73
421 443 7
25 114 69
90 91 73
33 467 65
265 378 93
344 418 43
12 166 78
131 363 46
0 94 78
159 449 65
6 466 58
266 404 22
135 162 75
102 330 42
129 145 69
123 223 85
170 192 98
224 237 33
151 380 100
10 85 77
10 57 13
64 427 71
178 357 40
71 446 97
164 414 41
43 359 84
204 311 77
9 307 92
26 32 75
83 467 52
266 287 78
230 409 20
18 79 45
347 357 90
31 276 93
312 411 37
211 394 36
194 253 70
283 463 66
379 400 55
292 307 73
124 460 54
88 145 66
159 288 3
165 314 64
359 401 20
138 345 8
388 474 38
133 208 89
246 253 80
68 140 69
273 493 1
85 193 4
120 424 81
393 414 80
129 142 52
69 160 61
65 327 79
160 287 74
382 384 16
311 442 53
166 303 46
75 245 62
167 448 100
128 491 72
48 118 26
109 246 50
132 231 87
28 191 13
16 452 39
201 373 9
135 441 92
246 404 81
132 283 27
84 96 24
245 454 22
300 319 35
177 467 91
114 280 9
325 412 0
198 347 98
14 255 11
175 473 56
397 403 29
86 203 11
109 366 18
61 212 73
38 112 2
33 437 34
48 218 62
456 469 3
272 494 83
147 284 28
343 485 49
155 435 83
213 468 20
354 406 60
219 485 49
304 417 60
1 113 70
0 111 23
295 384 51
37 297 48
69 407 70
25 342 5
177 468 42
286 485 64
415 444 35
380 475 30
104 114 98
235 315 63
96 492 44
145 178 56
225 323 93
99 214 72
163 380 2
218 397 6
75 97 81
229 286 84
245 466 37
319 341 76
112 284 76
43 360 73
321 398 9
5 210 99
132 357 45
22 400 62
77 284 75
337 393 72
193 280 79
92 386 68
34 424 74
12 439 10
278 437 52
69 493 52
149 462 6
154 245 70
54 71 100
162 410 4
335 438 87
222 444 49
7 440 57
93 255 47
129 392 10
353 479 14
156 442 14
264 286 75
181 243 95
20 206 13
173 353 68
22 58 7
91 455 25
24 338 99
219 261 57
63 392 78
82 128 85
243 323 92
163 272 33
189 453 46
296 405 94
19 121 16
161 477 78
28 216 26
141 267 60
27 105 18
55 310 60
204 419 11
14 359 7
22 108 18
200 457 11
191 465 73
161 379 87
190 381 65
162 337 68
145 332 92
225 319 93
56 80 73
51 425 1
212 300 60
7 486 4
58 249 26
7 200 3
488 496 46
242 365 93
120 302 4
339 494 28
367 496 25
385 396 87
234 320 13
122 243 22
228 424 18
239 344 26
16 87 46
251 391 88
26 123 82
137 326 73
28 369 55
29 302 94
270 400 90
97 368 100
35 218 10
221 324 15
47 332 33
355 422 88
175 214 16
141 376 99
28 164 99
295 386 84
418 480 81
263 393 5
159 413 91
129 325 37
188 224 66
60 324 81
12 299 3
34 114 54
20 93 7
102 482 31
367 424 85
293 353 13
329 489 20
244 425 29
353 409 59
42 113 88
202 358 16
147 350 34
42 344 96
109 320 30
361 396 64
123 174 12
76 263 17
50 88 32
170 390 25
87 102 72
333 391 42
99 278 4
78 371 26
289 314 18
337 360 54
70 195 81
442 459 62
269 467 88
4 106 79
394 409 6
108 204 62
254 477 75
110 391 70
59 462 32
12 180 66
271 290 2
294 343 70
120 450 82
163 371 13
39 158 73
202 438 65
83 385 85
224 282 64
278 380 93
237 296 2
109 349 70
224 263 64
359 437 2
110 333 57
118 185 39
10 191 98
155 272 95
250 317 43
441 467 7
103 456 4
432 440 100
277 318 84
200 401 39
161 406 91
323 460 33
147 327 91
45 84 2
319 416 11
225 413 0
378 456 65
349 355 72
136 326 20
17 470 54
324 390 26
195 428 24
66 268 85
38 395 14
79 464 5
176 335 79
365 421 61
382 462 14
161 184 41
92 485 58
183 328 70
190 379 30
470 489 56
130 257 87
93 390 94
316 328 8
217 456 56
47 263 77
101 437 73
427 429 97
31 90 19
244 325 71
52 424 51
121 223 50
402 439 4
117 312 30
57 236 98
191 204 18
101 474 35
26 259 41
271 348 8
162 464 27
425 461 69
91 215 57
258 452 85
16 421 83
206 399 31
373 405 85
48 74 24
20 377 78
80 138 47
6 126 33
341 443 39
57 189 44
354 363 95
225 418 95
65 295 75
260 384 93
104 495 18
58 120 97
49 410 29
143 358 65
89 132 51
182 202 72
250 403 50
129 357 11
236 334 98
173 180 82
147 402 2
19 403 3
298 371 49
284 493 83
297 488 49
227 274 90
80 369 96
40 118 65
6 375 26
261 468 10
350 495 73
378 418 16
76 210 16
4 108 36
221 498 37
22 67 30
38 356 20
15 159 13
451 480 33
92 201 76
213 464 3
492 495 56
56 420 82
67 359 87
8 219 20
148 228 25
167 306 82
289 334 46
26 231 98
313 359 49
220 246 9
132 480 88
162 496 26
386 398 82
31 49 70
163 208 90
30 281 73
163 184 26
16 347 64
159 202 54
109 470 51
256 366 100
123 227 74
99 418 2
183 477 19
46 489 11
202 374 19
5 316 68
126 499 14
3 394 44
64 300 9
110 442 69
16 44 37
154 419 67
61 385 99
245 267 59
274 433 87
79 236 91
304 337 4
39 89 81
477 491 10
106 315 17
87 301 65
80 484 55
49 305 5
355 473 60
376 378 72
183 442 66
273 392 19
165 254 75
246 256 54
73 335 33
226 486 65
46 297 67
45 317 35
286 328 28
137 210 49
209 234 91
49 89 13
108 476 99
226 334 44
478 496 14
4 157 75
280 491 95
251 398 69
88 284 93
468 474 100
11 214 45
24 331 75
167 275 96
149 159 97
157 285 24
114 146 79
68 323 34
147 361 73
39 331 62
4 210 65
182 278 87
49 346 7
139 186 44
69 292 22
15 470 31
2 413 90
379 488 93
206 391 29
76 208 6
283 433 89
55 354 52
39 292 12
35 48 53
371 467 41
60 400 22
381 487 22
228 316 53
261 494 40
154 357 91
85 464 69
102 184 10
300 332 0
128 352 38
236 277 9
49 71 63
79 85 36
111 322 84
454 458 66
38 139 77
33 70 25
204 284 78
206 354 29
137 499 54
7 184 8
250 440 82
436 437 17
373 423 7
140 362 55
185 474 0
321 476 12
209 472 21
90 136 75
368 435 24
53 285 91
246 362 57
85 477 95
425 458 68
46 275 30
295 381 23
81 214 97
43 466 78
103 165 16
222 415 61
112 445 95
108 244 21
338 405 16
21 341 0
173 345 87
284 325 61
120 428 11
348 451 18
242 267 46
68 466 81
58 475 58
29 83 74
78 323 76
52 306 4
138 467 43
136 207 29
13 383 21
69 235 75
144 311 67
268 442 4
88 351 52
275 473 61
232 370 23
48 450 92
117 469 100
83 277 71
367 435 41
74 199 88
121 201 70
126 129 50
32 421 41
60 170 98
62 465 13
111 339 2
27 389 60
303 460 84
82 98 89
331 342 2
37 207 23
14 242 89
199 293 37
251 401 34
71 478 0
162 268 12
169 205 93
27 404 16
130 450 75
23 111 22
255 461 27
50 231 3
157 349 69
83 340 82
99 211 28
94 295 2
71 189 95
146 446 35
110 293 67
271 297 38
295 314 93
291 433 19
145 350 76
7 374 82
158 378 58
320 367 33
77 299 92
17 429 69
70 212 99
223 297 42
87 176 13
23 297 12
185 320 73
53 241 35
48 162 22
84 489 75
339 373 53
32 139 97
100 173 35
9 268 53
27 126 40
215 252 30
187 236 33
171 257 0
201 254 7
210 258 8
16 113 50
247 350 15
381 452 52
79 269 42
162 488 68
45 332 89
250 280 74
79 87 57
55 353 15
113 267 2
192 297 88
191 420 67
215 414 24
408 465 43
143 206 65
127 229 14
134 319 22
460 494 66
427 448 92
278 438 54
176 338 47
40 484 8
251 436 1
14 465 55
120 470 91
364 382 71
214 346 99
57 151 83
431 480 12
197 312 61
151 404 82
38 375 2
23 110 22
248 325 80
67 206 86
35 251 6
132 304 12
297 305 43
28 295 96
110 301 5
52 241 60
182 287 13
180 454 25
43 65 93
236 265 1
4 286 1
256 286 51
196 315 15
52 211 81
165 212 38
315 463 44
71 260 20
72 287 52
143 425 4
206 488 18
208 237 34
9 87 91
13 187 88
160 467 9
338 487 58
21 116 20
18 177 47
40 175 26
118 288 67
328 367 3
66 362 86
170 343 26
178 353 30
39 88 41
181 361 60
7 191 14
41 68 59
50 235 78
8 28 42
309 428 41
65 288 18
185 431 38
61 188 62
291 367 54
3 301 17
23 414 68
68 137 30
165 488 33
45 488 17
183 410 68
219 413 51
93 473 91
50 139 66
3 369 62
303 373 81
146 296 81
202 431 88
94 185 34
28 288 90
117 248 13
299 300 85
317 352 57
15 198 49
214 287 11
59 236 59
132 361 60
264 360 64
414 461 24
13 356 21
372 397 77
35 291 47
146 247 25
133 375 39
98 212 63
22 118 35
51 437 25
54 331 71
90 106 69
150 251 61
123 288 36
103 203 61
265 313 21
438 453 61
68 262 67
83 363 62
107 289 84
18 296 93
131 400 72
189 267 65
119 340 54
171 185 1
17 289 43
108 389 31
189 197 9
333 478 82
34 142 12
131 197 62
199 262 88
7 260 94
114 455 31
33 184 78
207 479 76
178 396 15
104 292 75
242 252 42
80 106 8
54 132 33
57 310 20
28 322 33
154 305 22
43 193 83
181 435 84
7 214 56
401 489 97
53 320 10
439 483 26
6 268 4
74 455 4
170 232 58
248 389 11
2 282 17
316 318 86
73 386 84
264 274 97
202 367 91
40 365 58
65 381 71
138 436 57
77 298 24
215 458 16
318 358 56
62 461 51
143 214 2
101 307 44
269 373 60
99 300 48
259 487 86
429 455 80
426 455 53
313 485 31
115 452 1
15 147 72
91 295 72
219 486 4
100 237 97
427 455 5
159 357 36
22 81 25
417 437 58
165 349 94
17 125 60
389 493 44
162 354 40
140 315 51
206 261 94
220 308 69
59 307 25
396 433 5
52 123 33
135 308 44
195 440 26
18 336 15
51 318 4
282 330 76
116 262 3
227 295 23
95 428 89
26 185 99
217 262 8
237 347 49
28 192 0
268 466 59
46 264 10
109 256 1
237 348 55
155 234 2
98 137 33
61 494 53
89 494 52
29 73 47
330 389 14
332 420 24
411 442 19
58 197 35
111 412 28
287 390 28
57 337 54
129 440 69
0 133 78
54 488 1
244 457 43
248 411 88
302 312 10
86 243 78
205 261 65
337 477 64
404 470 97
18 401 90
170 201 71
39 441 67
183 356 62
85 485 87
158 491 80
415 432 3
60 465 67
248 314 43
104 463 68
4 72 39
66 115 5
7 361 8
170 459 24
362 467 52
157 234 94
108 404 30
374 420 91
31 186 65
391 402 94
143 340 20
225 489 84
158 295 14
217 333 52
212 385 19
54 376 23
13 74 50
17 24 97
236 492 92
94 245 55
0 168 100
68 348 39
332 414 3
20 194 85
290 410 46
50 497 14
222 289 80
137 253 81
331 453 100
280 478 88
194 312 44
98 230 73
130 288 23
175 293 73
287 354 56
26 93 4
138 241 57
26 332 40
170 360 7
109 218 53
41 154 97
413 463 58
42 304 20
247 396 80
15 63 7
139 389 37
101 444 87
252 267 46
267 295 92
42 290 80
38 207 27
117 432 56
176 240 78
32 387 19
129 292 5
30 59 67
111 315 64
17 405 28
291 494 65
193 449 95
79 495 76
223 376 17
409 419 83
292 494 26
121 486 51
278 353 100
267 276 83
266 416 14
280 344 8
271 498 50
290 441 55
11 230 31
171 368 8
61 214 63
1 125 69
2 106 77
70 469 75
487 498 4
127 464 98
139 379 42
53 195 70
282 405 5
88 170 56
81 466 4
129 453 8
52 104 75
76 403 35
9 130 79
277 329 42
420 473 1
133 315 18
103 194 60
63 382 31
246 396 1
98 305 79
113 431 14
10 287 88
67 496 97
113 369 45
383 452 65
169 320 18
14 140 25
176 340 43
19 98 67
320 468 91
11 363 55
218 426 12
56 128 52
181 292 88
454 466 65
152 183 36
156 220 93
36 414 0
333 436 21
160 310 37
27 415 26
101 267 93
260 490 67
170 367 3
135 428 41
16 364 100
240 463 19
132 134 10
61 311 84
0 64 28
84 408 94
63 252 63
289 494 36
220 261 97
176 234 26
312 495 38
186 323 45
451 460 19
251 290 74
151 356 84
0 271 34
252 453 42
334 439 40
6 18 28
164 168 32
19 302 67
33 220 79
13 122 18
259 404 9
18 411 25
11 76 73
240 272 22
151 497 74
431 436 20
95 290 35
155 310 2
122 238 63
293 418 44
137 315 11
81 239 5
77 322 27
419 491 60
260 480 89
158 301 78
256 494 1
99 289 61
367 481 41
328 352 1
36 342 60
190 305 89
116 120 84
75 177 2
41 140 67
18 231 1
111 468 7
409 445 57
81 405 93
222 324 64
173 201 6
181 272 34
100 207 100
144 384 6
135 290 19
189 408 91
78 134 77
4 163 27
71 344 72
265 387 23
200 494 4
8 449 22
338 347 32
231 371 57
419 467 66
33 177 62
339 479 92
10 218 59
392 404 35
138 491 99
356 495 21
222 379 72
268 335 35
91 148 13
282 410 91
72 168 13
326 444 56
218 398 61
226 307 68
89 160 63
360 385 66
71 337 6
178 206 75
114 371 36
373 467 33
166 466 80
297 470 5
136 259 60
321 492 16
242 313 1
255 474 88
40 252 97
35 145 65
82 453 1
70 318 57
182 409 39
174 336 44
331 423 79
137 261 43
194 425 63
234 413 51
130 385 31
485 495 22
2 301 2
0 369 46
264 288 87
78 160 6
98 398 19
424 499 14
70 144 1
360 456 35
196 269 66
172 191 35
130 418 1
397 493 92
130 305 29
148 454 5
385 490 95
37 57 29
171 410 56
139 272 39
414 432 50
192 193 93
315 350 64
1 478 17
314 369 6
375 433 93
64 182 88
130 206 71
235 380 20
35 206 43
56 471 78
253 364 83
158 474 15
228 294 82
318 327 60
192 445 66
104 428 16
106 271 13
421 472 57
135 169 93
281 373 70
408 431 88
258 360 69
60 271 0
83 416 50
302 330 66
174 231 52
167 293 57
157 489 15
111 182 20
327 371 88
41 206 72
224 246 12
77 215 84
263 397 99
169 356 97
176 416 86
377 452 68
254 492 81
88 332 62
45 95 86
147 362 75
6 47 43
187 342 8
30 388 73
196 327 92
386 479 85
75 362 30
320 400 7
375 389 40
21 304 45
334 403 0
96 339 31
67 330 68
293 352 22
249 394 75
335 362 100
265 402 24
96 456 41
423 498 95
169 436 65
211 234 35
314 382 2
72 157 99
38 273 11
160 195 22
288 397 84
18 455 87
42 267 50
459 484 35
297 374 50
192 497 46
86 98 35
220 368 99
226 249 87
78 302 75
16 37 62
285 306 69
142 313 47
144 284 15
28 451 34
169 181 60
2 10 59
365 380 65
63 472 65
6 367 64
127 280 16
19 143 14
378 492 56
309 380 85
180 253 80
54 95 75
219 284 89
127 438 26
335 487 30
351 449 71
273 285 19
107 304 75
212 280 33
51 185 75
376 489 17
277 421 94
205 469 60
234 288 85
2 267 63
51 361 83
113 333 53
157 310 57
216 480 93
74 176 61
21 229 42
253 343 93
132 234 28
117 214 33
82 97 84
106 146 57
309 357 72
87 366 31
14 57 66
174 427 50
61 191 81
86 455 14
155 227 70
114 354 58
72 311 44
249 357 29
99 243 46
376 471 59
135 315 74
256 373 50
249 449 59
220 358 5
236 468 97
3 490 29
37 125 61
65 320 18
184 290 10
53 164 63
11 305 40
5 407 49
2 40 48
313 324 36
0 151 47
9 180 57
85 100 80
7 139 24
31 475 69
103 437 14
43 235 29
377 438 22
356 439 75
100 378 69
51 423 81
114 196 42
220 266 37
117 314 43
217 310 17
260 312 8
471 472 72
307 405 51
148 159 87
200 340 32
215 377 2
274 413 32
9 17 0
101 281 49
255 302 62
29 77 42
143 260 99
31 115 55
58 445 84
22 393 98
90 294 32
205 467 33
352 461 2
114 266 33
362 394 98
251 453 34
366 416 83
52 381 62
98 296 45
111 135 93
140 301 56
126 398 71
283 332 13
66 108 51
195 252 70
35 159 8
242 495 89
34 347 4
141 367 7
231 333 2
416 470 8
189 395 89
275 358 44
437 451 87
134 233 94
35 313 76
16 115 52
267 448 21
195 469 33
