123502 500
284 421 33
53 342 29
121 368 37
188 339 55
65 105 52
429 477 5
49 367 72
3 421 69
200 458 49
343 449 40
73 172 26
130 357 58
374 496 67
71 313 16
144 313 96
293 331 11
203 417 0
88 153 55
250 266 41
66 373 34
46 442 92
317 374 56
266 400 2
168 488 35
47 58 47
38 271 46
312 442 95
35 296 35
45 47 74
75 490 16
205 244 75
252 291 96
168 404 2
357 454 20
58 222 90
70 83 23
105 313 86
92 201 25
101 274 40
43 404 87
4 372 66
227 469 71
214 496 4
375 477 74
212 401 44
282 337 28
4 61 32
354 475 20
91 341 35
312 481 14
235 262 96
107 386 53
39 299 89
98 195 83
207 344 52
38 114 74
3 373 93
139 291 95
61 224 100
33 431 59
1 272 27
277 320 40
137 313 85
76 421 51
108 214 30
22 397 71
7 251 80
21 91 32
343 371 86
90 393 86
173 191 97
23 354 49
38 327 53
145 336 29
420 445 28
373 499 30
39 71 75
108 404 45
42 249 78
4 148 2
243 460 54
27 393 25
55 108 8
46 456 57
73 79 62
24 496 69
123 371 69
166 373 83
190 459 49
118 267 37
159 481 65
78 270 86
9 88 0
266 280 6
157 236 72
423 493 32
254 405 63
34 329 96
332 440 67
21 222 98
260 324 2
65 154 43
182 255 1
182 193 9
195 463 57
226 333 7
38 221 72
337 350 53
255 354 51
142 174 60
271 349 97
108 265 70
175 398 40
268 444 3
220 413 35
161 278 41
174 346 21
135 177 42
23 60 41
78 326 92
263 428 93
15 483 82
27 321 47
236 348 57
307 459 45
152 235 6
91 160 51
69 305 9
182 369 98
368 445 18
15 69 56
200 394 55
202 251 86
117 351 82
175 439 51
124 258 39
352 475 18
110 404 75
41 461 34
157 386 61
36 37 20
164 402 62
213 448 80
369 490 60
272 298 61
359 386 76
1 176 17
8 53 16
73 456 89
79 397 97
109 148 54
169 415 38
199 206 87
448 471 45
337 469 84
28 259 19
80 398 94
257 403 75
177 277 54
4 15 4
192 331 93
237 400 81
184 327 79
240 286 32
186 319 94
113 207 58
70 425 57
83 301 95
391 449 22
207 388 38
34 58 85
40 418 49
231 463 81
147 295 68
189 205 4
108 271 97
229 236 53
79 240 12
152 440 77
184 469 88
58 208 22
48 475 34
1 142 89
90 355 91
114 204 54
407 410 69
272 473 54
33 391 66
167 367 11
9 143 64
81 416 20
147 196 55
461 483 100
217 356 9
32 151 40
440 447 1
43 216 29
310 349 14
405 422 6
106 337 2
152 281 67
277 333 61
138 344 69
49 405 47
310 398 42
369 414 100
113 456 26
253 268 66
226 426 47
139 323 46
13 49 60
117 494 0
243 392 70
31 135 33
135 138 39
13 357 62
161 400 49
44 255 97
186 450 4
373 470 2
308 388 73
121 363 33
189 231 30
130 256 45
295 356 55
128 213 65
57 372 15
93 426 93
107 497 22
4 361 1
95 413 98
242 250 72
330 396 12
272 439 10
269 467 95
299 372 74
39 483 41
276 469 95
120 201 48
246 438 78
37 351 67
220 232 33
405 472 55
304 420 73
178 283 89
142 442 20
81 182 34
209 287 93
112 154 21
130 218 92
315 464 30
30 80 68
163 374 96
400 455 88
133 241 65
29 213 24
52 170 83
144 364 36
37 379 68
148 228 27
223 337 93
278 450 35
25 335 13
76 86 53
65 270 53
419 451 11
356 380 96
390 470 88
209 461 47
12 100 93
110 407 61
40 146 95
93 321 40
63 260 8
266 271 76
149 237 44
143 397 2
282 461 90
129 193 12
74 206 75
123 404 7
304 446 1
69 477 33
166 260 30
75 190 32
168 292 47
290 403 43
96 287 73
116 148 34
7 42 46
151 162 46
151 441 46
5 41 57
196 262 42
118 348 3
158 449 97
439 475 85
292 442 24
36 207 12
64 295 40
67 117 20
7 204 56
209 372 99
375 478 95
295 454 37
231 490 81
218 450 36
37 420 49
26 380 34
307 389 50
393 448 93
233 310 50
400 479 54
108 330 79
100 141 24
306 427 72
413 443 59
162 273 95
131 218 56
89 364 92
65 477 81
64 257 51
126 411 17
93 445 42
205 225 68
137 421 5
284 287 23
110 120 31
4 423 97
190 394 49
67 486 91
77 397 22
328 499 73
50 273 78
68 141 36
341 469 80
64 310 9
217 294 99
44 91 90
29 295 22
164 389 58
4 338 51
0 304 85
200 241 39
90 330 3
153 410 18
378 406 36
73 183 58
182 260 53
141 475 78
41 354 91
392 459 67
244 321 99
193 422 96
178 181 63
18 287 41
95 419 88
143 422 52
224 496 63
64 370 32
122 448 31
150 335 91
185 334 52
11 465 85
29 462 42
19 125 28
435 475 47
187 358 13
281 498 61
313 421 1
4 82 91
144 232 71
159 453 45
366 450 21
376 381 14
59 217 29
116 130 53
25 242 7
147 331 24
361 472 60
370 495 87
127 288 78
62 193 66
72 269 44
86 368 0
162 313 14
136 350 95
416 429 79
35 107 18
47 70 16
21 76 16
398 491 22
215 294 17
358 373 27
15 128 86
180 220 52
215 323 66
53 78 94
201 252 96
267 322 64
205 306 13
434 496 41
255 285 56
45 169 82
64 466 90
92 355 23
187 448 68
122 233 38
93 422 89
164 291 72
166 241 95
486 490 48
146 491 20
24 289 7
250 479 66
70 306 76
302 315 47
46 398 8
51 291 36
231 254 28
66 283 59
78 159 72
225 466 13
102 425 98
154 397 39
205 331 53
142 166 61
10 410 39
80 239 8
49 164 92
345 448 46
130 477 34
35 413 39
310 390 95
101 360 72
84 260 58
294 454 48
2 142 70
246 390 83
24 481 23
99 450 97
293 433 83
263 304 49
412 487 43
275 305 71
165 216 90
44 314 66
40 375 34
133 319 11
54 118 93
15 454 4
2 81 11
302 308 91
203 315 9
110 134 67
379 462 52
2 134 20
294 371 28
4 191 91
6 64 38
166 444 42
395 408 13
140 362 36
381 499 12
194 428 49
49 383 81
163 449 66
139 352 72
356 399 79
123 413 6
223 376 18
226 456 38
343 358 87
207 352 15
175 375 13
91 163 41
246 301 45
168 240 8
96 388 47
212 234 78
324 395 6
108 189 84
173 458 6
249 305 100
188 440 13
61 201 59
135 141 89
353 444 44
42 349 57
91 273 32
57 391 49
133 440 10
16 261 85
364 413 36
180 256 14
23 256 58
151 266 39
150 458 56
9 471 51
19 341 46
167 462 3
205 264 63
142 233 21
404 421 62
158 320 98
53 309 89
68 479 14
208 355 46
35 478 61
309 353 89
52 377 91
50 193 79
205 495 53
443 480 94
387 439 98
166 179 11
248 477 44
146 484 86
382 491 17
67 246 61
31 103 15
307 362 83
81 490 74
355 387 13
87 195 14
294 387 23
81 218 1
103 359 18
177 400 16
193 198 60
145 465 28
142 444 54
223 381 2
21 368 74
146 252 40
51 382 2
331 435 86
176 432 95
286 416 48
220 226 28
232 362 7
28 418 46
88 98 43
36 289 53
273 370 83
109 338 50
30 231 92
105 480 8
243 291 87
197 367 16
414 478 20
170 322 45
123 273 12
91 329 100
3 467 63
37 425 76
118 467 61
108 229 20
106 408 47
71 216 83
48 327 25
69 319 60
31 112 65
195 357 33
60 210 87
45 435 97
226 483 27
75 233 74
362 378 73
155 161 85
342 419 33
3 251 45
405 457 42
40 226 35
313 465 88
335 489 11
107 275 17
450 472 32
281 434 60
90 159 88
259 471 34
120 407 4
14 292 36
92 488 45
13 358 8
290 345 26
101 442 36
376 447 84
253 312 94
402 442 18
170 416 28
141 394 82
86 345 85
30 228 10
109 189 75
155 270 85
29 31 45
174 224 17
189 400 12
338 385 2
90 268 87
361 471 96
51 462 15
217 437 10
121 467 6
13 262 79
186 245 94
213 425 47
65 467 35
430 487 81
238 374 23
48 231 15
18 328 10
331 496 55
56 402 58
327 429 55
82 111 33
157 287 74
55 439 9
28 250 92
247 264 33
181 287 23
206 238 80
81 489 95
157 170 74
125 145 45
95 448 26
236 266 91
49 141 71
393 431 95
21 263 26
336 388 12
59 487 21
134 374 60
178 215 87
28 442 7
211 269 13
153 163 70
16 77 53
457 459 54
213 485 57
396 438 24
51 467 22
154 460 25
156 264 59
87 198 12
278 424 32
137 287 43
142 169 68
161 478 31
395 468 78
87 99 84
11 356 25
94 267 91
110 115 40
51 86 49
63 152 46
57 111 3
340 395 33
370 469 39
283 303 32
118 461 72
361 477 57
311 490 4
57 322 68
92 217 98
143 367 76
190 420 56
69 343 45
9 418 13
116 499 61
253 493 34
40 448 46
148 261 56
9 249 49
148 384 78
103 253 98
22 439 77
440 456 88
178 445 75
220 341 35
344 452 33
196 272 51
247 310 5
45 425 96
352 431 98
65 127 55
288 399 41
134 173 0
65 253 91
270 339 3
235 353 49
6 177 83
7 30 3
320 389 90
436 490 11
31 446 46
222 431 79
183 493 8
238 372 28
213 439 68
162 194 30
118 167 92
124 137 41
66 417 46
41 228 81
59 63 49
9 467 39
174 257 82
68 361 35
127 189 44
272 408 88
63 355 34
60 403 16
240 328 81
193 463 94
295 477 11
303 390 77
10 225 49
414 498 16
70 151 2
330 390 46
50 399 11
153 234 36
342 343 45
307 354 24
22 74 83
6 187 14
55 164 33
119 283 10
201 492 65
171 218 99
148 331 59
62 478 52
95 333 28
265 424 86
196 225 24
191 273 68
390 433 95
114 180 7
161 260 38
304 331 63
355 398 35
354 406 63
98 166 38
119 354 90
52 360 44
288 467 55
466 484 53
156 221 46
79 493 74
256 370 59
92 365 41
347 429 63
193 334 82
221 320 91
371 442 7
274 415 87
72 106 82
169 189 42
23 420 96
13 118 93
105 200 52
100 483 1
125 441 31
258 434 19
74 136 71
338 491 98
253 360 74
6 140 14
215 490 100
151 224 19
33 183 25
130 274 100
295 298 83
315 357 85
8 405 53
208 259 41
274 408 91
295 419 94
99 344 46
99 291 48
99 166 45
251 347 3
321 462 59
80 432 0
30 151 10
249 296 27
389 429 20
213 407 39
272 302 7
46 395 37
70 138 10
348 379 15
29 383 1
99 467 67
182 201 74
181 219 59
236 450 13
294 471 92
290 363 69
130 364 98
243 347 29
214 489 31
144 362 20
255 300 48
23 50 71
334 480 63
299 437 75
380 444 79
278 490 67
403 481 93
310 481 79
84 483 92
42 195 17
154 222 74
175 462 91
9 239 55
333 339 14
177 184 58
175 415 67
19 92 60
334 458 28
85 171 72
169 317 58
204 416 9
24 300 8
144 285 11
394 473 87
190 304 45
246 396 50
163 368 76
114 177 68
109 366 24
20 455 37
93 202 97
168 186 41
284 492 47
29 151 48
51 260 70
150 209 77
160 229 86
4 483 77
87 240 1
223 240 71
261 319 78
392 486 59
140 245 84
235 367 9
199 417 76
395 440 2
142 247 47
39 426 70
44 79 5
86 123 48
257 291 39
225 362 63
144 383 90
16 218 12
86 372 53
276 358 8
130 352 71
267 425 22
407 423 3
94 305 22
26 48 32
8 141 88
161 194 38
31 430 51
126 472 52
231 269 38
205 277 50
156 377 54
237 470 63
267 383 67
122 254 7
439 493 10
217 280 56
168 238 0
250 310 83
199 298 73
349 387 13
96 324 2
274 340 64
145 356 15
95 144 32
356 433 36
361 485 68
143 318 3
78 140 75
132 448 42
32 209 55
71 284 66
119 349 74
368 422 88
348 464 32
204 473 94
44 462 1
190 487 0
116 292 88
200 390 18
166 494 30
52 287 74
89 223 26
185 485 44
181 426 75
217 423 34
183 408 33
191 433 88
318 499 21
305 342 90
41 114 92
3 8 100
37 482 9
149 175 7
54 302 86
241 435 10
159 230 92
446 471 48
29 234 5
250 284 8
314 377 56
310 322 81
248 447 64
449 459 26
201 386 79
92 227 33
129 194 86
2 232 6
132 161 79
42 455 49
28 403 57
395 466 92
60 174 19
276 278 54
10 385 61
262 269 93
68 358 94
99 280 33
88 114 55
75 84 92
62 423 75
399 492 31
348 439 95
332 442 53
155 455 23
30 491 76
206 277 65
162 493 87
164 240 40
147 475 78
325 461 34
53 194 64
114 131 41
224 288 85
389 435 98
348 368 61
475 491 36
69 327 98
367 429 71
220 490 65
120 137 69
89 137 41
116 221 30
134 321 95
6 334 41
42 122 89
62 237 52
186 246 22
64 427 42
87 378 70
22 181 28
56 281 84
334 417 58
300 459 97
183 383 50
166 301 36
251 409 4
24 164 97
109 494 52
121 278 44
367 372 47
156 485 43
136 275 24
363 468 47
72 306 29
50 417 100
22 278 26
43 263 58
63 413 78
77 253 76
20 419 25
149 474 6
328 397 6
132 327 37
284 311 29
345 461 80
29 54 43
150 426 53
274 316 79
449 485 87
149 255 82
47 369 38
11 105 44
462 484 25
333 379 51
282 377 40
411 455 18
105 221 79
99 437 29
0 357 49
189 221 11
172 347 85
274 449 90
28 125 10
28 497 56
367 465 48
32 89 42
81 102 5
81 258 42
32 276 21
65 491 100
90 383 92
148 310 68
261 272 1
77 207 97
93 189 2
12 453 29
160 275 74
45 408 66
81 313 1
250 348 3
198 471 31
105 202 5
300 491 69
206 449 29
253 255 10
208 400 99
421 452 63
159 177 58
41 210 9
162 214 84
117 414 53
187 474 39
77 279 48
274 324 14
196 471 8
171 466 72
2 348 17
0 332 95
358 486 1
125 352 88
4 210 3
221 459 21
465 471 95
59 240 61
36 111 45
109 240 61
35 60 98
101 202 48
35 152 53
196 355 91
109 218 87
78 343 0
162 397 29
102 354 85
150 320 69
121 418 62
56 405 95
61 173 24
70 325 61
181 383 51
214 310 100
243 344 80
54 329 80
42 402 41
1 134 28
156 370 27
329 365 47
100 355 68
110 170 56
404 433 94
122 420 16
174 205 0
63 252 58
130 433 70
30 431 23
212 466 41
293 481 63
263 305 95
40 387 92
128 229 21
206 448 81
15 327 55
171 191 7
363 369 13
264 361 87
277 293 70
316 388 76
141 175 94
174 271 98
277 358 91
126 166 92
56 364 96
30 261 77
221 278 41
33 92 14
35 486 45
237 440 56
103 402 55
12 206 32
207 493 27
291 335 7
26 263 18
58 96 79
334 413 37
332 410 68
208 490 17
291 426 70
75 259 75
166 233 90
188 337 100
9 446 42
184 485 70
73 447 45
258 360 6
84 308 29
374 445 82
300 342 99
42 218 99
16 98 55
396 449 33
21 498 83
14 338 54
109 219 9
333 420 14
300 323 32
286 305 62
286 289 22
325 468 88
21 286 7
210 452 12
310 331 5
203 348 15
144 251 74
127 332 12
61 431 96
207 255 83
327 329 68
12 382 22
230 405 69
269 303 14
37 211 71
206 309 53
126 244 84
89 164 79
0 115 78
65 401 7
36 452 60
91 485 84
45 277 99
8 148 11
206 421 21
276 306 68
342 400 65
21 314 63
185 216 33
400 405 19
33 308 99
219 461 69
234 312 39
142 381 11
134 433 3
218 492 81
175 187 17
36 255 1
62 439 45
111 296 23
46 71 1
96 314 61
208 335 92
71 321 45
8 34 98
233 454 80
292 381 17
172 389 36
171 267 51
90 151 26
293 300 36
244 341 16
141 401 25
314 329 51
261 286 36
307 379 66
117 489 73
33 386 94
407 439 83
162 252 20
362 387 78
249 414 41
174 304 22
309 454 5
272 385 84
229 288 80
55 166 34
35 422 76
159 316 95
8 184 20
57 121 99
230 378 58
88 313 5
290 472 100
160 168 17
144 339 24
76 398 69
67 102 27
204 331 46
239 378 86
273 384 33
153 180 67
145 216 31
17 260 31
84 484 81
60 205 88
69 256 96
131 480 38
208 481 2
170 333 21
107 216 14
257 371 78
102 149 31
347 455 21
77 272 87
65 299 18
114 490 13
73 206 82
232 431 3
276 484 49
18 492 83
112 116 35
211 403 25
70 125 9
21 30 92
115 287 69
153 404 83
211 383 57
208 434 82
285 317 25
355 448 34
10 181 36
240 479 17
280 418 38
46 133 63
202 417 27
131 327 20
73 265 22
71 143 96
304 479 24
305 359 63
187 215 12
310 380 99
130 166 80
21 353 13
153 371 89
0 175 39
156 325 4
297 363 70
133 221 100
115 489 15
31 463 99
27 227 20
159 249 21
241 451 52
55 206 65
231 434 76
277 453 27
13 338 60
338 398 52
38 444 35
277 433 64
457 490 9
21 239 83
134 386 79
191 249 59
31 360 46
170 318 72
37 92 73
10 450 69
224 253 19
83 184 23
82 178 1
105 406 87
58 440 69
78 109 23
140 269 83
231 307 98
38 299 32
67 469 20
227 239 27
336 425 7
13 199 93
191 298 55
35 212 15
29 247 89
175 232 67
42 464 89
125 363 24
304 495 51
140 160 50
374 401 69
17 313 90
123 347 96
21 113 82
216 476 4
55 270 14
162 175 7
209 478 26
374 427 23
105 308 6
344 377 18
11 115 42
163 435 63
268 441 74
372 443 31
25 54 22
33 422 14
12 140 20
44 56 42
315 399 70
329 383 13
80 232 71
132 345 44
202 350 31
147 154 54
223 314 38
276 432 15
426 466 24
86 216 95
252 264 39
42 318 90
49 448 46
348 356 4
212 263 73
453 467 76
17 449 11
357 490 56
199 261 69
370 483 100
174 399 64
339 373 43
100 249 5
235 474 12
130 178 16
311 469 26
161 408 79
197 235 92
90 210 78
209 399 33
232 422 82
208 380 17
100 351 84
117 193 9
128 148 49
460 469 32
59 75 65
196 234 77
34 242 96
46 498 35
5 291 69
210 465 38
328 350 17
157 339 44
17 418 67
45 210 64
155 195 59
118 173 82
48 359 73
33 59 29
212 476 76
70 341 68
147 490 46
213 478 97
220 336 82
242 325 72
14 153 99
409 467 81
14 411 5
184 196 79
5 185 82
297 431 9
13 178 85
123 199 21
77 380 93
59 195 25
77 163 99
84 419 17
222 383 71
156 332 17
161 353 79
205 302 100
230 356 73
64 166 92
27 258 55
44 490 25
176 341 93
8 361 69
252 432 78
216 242 25
4 257 12
50 331 70
48 453 64
305 461 2
212 450 20
307 402 2
155 278 97
251 354 52
135 253 92
367 388 86
47 182 17
76 136 18
184 487 13
335 491 97
74 492 59
171 367 9
64 96 71
230 388 35
439 489 73
250 410 59
396 478 85
195 249 9
52 253 80
376 480 21
51 274 26
283 314 74
106 351 94
260 440 60
101 411 20
300 316 5
133 420 79
172 427 62
62 479 41
270 476 28
297 495 10
157 492 87
61 489 21
25 137 55
259 389 33
116 117 83
301 376 76
89 149 8
4 206 19
371 444 21
279 348 66
189 439 87
24 432 6
121 140 93
128 205 10
0 430 2
231 471 91
207 373 39
179 425 32
235 293 92
32 376 80
380 402 5
27 374 34
136 225 94
179 215 57
165 220 91
29 337 92
40 171 57
206 364 37
8 309 29
139 205 45
364 489 95
41 349 69
189 457 72
157 330 96
123 127 79
190 376 81
237 340 24
2 352 9
185 205 24
348 419 22
69 351 37
275 408 73
63 452 30
68 303 5
398 399 71
259 492 22
193 215 30
276 348 69
68 496 55
62 102 34
215 364 57
246 344 72
186 288 57
321 356 84
52 344 52
286 428 93
97 498 5
62 236 35
145 471 67
395 492 37
321 429 48
428 497 19
299 310 36
19 73 96
0 108 2
136 255 63
127 352 77
25 456 42
5 496 39
0 429 49
76 196 50
9 29 6
171 443 16
329 378 48
56 176 13
105 186 32
195 401 1
23 444 53
12 418 46
29 445 89
126 373 68
286 369 95
74 244 56
123 225 39
202 432 95
194 227 88
6 242 65
208 365 37
291 301 72
75 242 29
48 259 35
263 497 11
149 229 32
370 391 80
294 366 2
43 149 32
242 257 74
224 237 96
113 224 37
66 287 65
343 475 43
54 422 2
201 482 71
327 461 27
81 494 66
234 325 39
34 205 58
12 222 74
481 495 42
131 238 89
259 440 35
227 347 49
314 496 20
191 361 2
73 444 92
46 266 39
11 190 67
205 343 47
342 481 29
303 368 40
125 394 35
323 373 70
334 498 32
3 449 30
225 275 36
373 398 97
42 243 78
350 480 61
46 205 66
205 326 50
211 281 91
189 411 26
3 228 78
299 485 21
111 216 95
242 495 93
208 459 12
124 363 39
128 264 18
228 251 18
225 441 28
51 298 47
233 328 83
108 372 84
111 164 45
108 237 34
81 179 45
20 267 7
46 396 56
258 276 91
386 468 3
131 216 58
109 445 70
3 389 68
10 128 52
214 223 16
280 457 10
229 482 0
68 163 90
153 304 18
271 294 43
226 328 77
183 292 57
126 310 70
294 453 83
176 495 47
374 397 88
169 172 45
40 271 62
119 416 74
105 305 22
141 466 85
336 364 21
57 118 73
48 492 45
464 489 83
38 278 97
244 264 40
12 269 72
237 433 36
369 485 45
184 280 59
96 132 60
100 495 3
183 350 95
219 246 96
350 449 38
3 458 37
101 471 86
12 395 23
253 445 25
70 233 10
176 439 12
308 328 4
113 398 37
151 190 40
9 412 7
70 329 73
307 494 93
261 295 30
234 407 94
123 241 26
363 396 74
262 454 79
97 277 86
408 410 1
409 415 92
119 491 4
335 364 0
27 89 55
137 261 10
24 143 22
189 469 2
119 289 27
161 486 44
195 392 63
303 343 81
106 255 81
105 170 81
22 327 33
177 456 80
165 180 22
80 392 25
58 207 48
135 418 40
412 437 38
107 372 32
91 486 35
392 415 58
199 353 52
316 385 77
442 459 10
241 474 66
32 94 35
182 279 93
108 441 58
131 180 72
3 496 75
291 428 25
88 121 29
45 414 48
207 311 34
51 134 73
160 363 83
223 289 61
136 478 97
0 395 11
86 127 24
235 374 69
125 421 38
142 153 27
66 456 12
217 398 73
263 290 52
59 362 80
265 358 8
344 392 100
245 461 25
50 271 39
71 194 16
449 476 87
167 221 53
290 374 20
244 411 94
148 294 64
290 405 15
11 83 80
72 337 34
99 168 83
172 338 90
244 440 0
199 308 100
145 324 18
252 469 39
42 334 65
229 293 2
178 195 58
165 269 80
18 422 80
242 316 77
157 487 11
211 409 3
168 202 30
329 371 85
85 123 39
235 413 44
465 488 98
85 256 22
266 380 51
266 354 73
317 456 23
96 212 25
188 393 34
89 233 25
78 422 41
229 244 95
384 451 87
187 273 1
330 446 84
95 169 28
112 443 78
24 410 75
26 267 34
227 391 25
123 264 66
18 397 92
90 358 35
5 238 24
212 421 47
302 491 90
191 207 41
349 479 93
10 272 64
326 459 47
24 391 8
136 243 81
177 190 0
4 329 51
328 351 48
266 446 22
112 326 99
19 483 51
197 277 23
201 352 90
98 137 87
292 376 85
455 460 62
213 274 32
141 263 26
175 499 26
335 426 32
23 349 85
21 99 9
231 496 46
7 418 34
284 489 29
248 321 51
108 264 8
20 224 56
225 290 36
73 262 32
12 232 74
29 442 75
56 347 100
157 442 24
179 397 25
166 206 48
136 162 82
81 279 10
263 397 1
166 284 58
16 383 9
334 394 65
132 358 66
120 380 14
62 417 21
191 303 54
64 247 33
137 197 97
137 188 27
150 391 98
266 494 60
431 496 74
133 195 82
101 273 18
318 391 95
107 138 81
41 155 33
176 298 40
393 402 9
7 319 54
49 415 47
96 302 39
237 309 8
18 72 93
28 432 90
39 106 99
56 388 100
146 386 16
116 421 32
103 257 47
339 389 53
3 329 56
149 190 17
461 465 23
207 438 47
204 241 76
28 412 75
152 405 99
52 393 47
5 44 7
31 140 62
22 353 37
165 248 2
132 170 27
71 247 98
281 494 36
215 315 83
6 494 98
64 176 25
95 299 66
12 46 84
154 330 21
51 430 99
302 365 34
167 262 24
152 409 5
118 269 30
54 373 37
303 328 33
200 392 84
412 433 77
154 434 8
236 424 46
47 69 90
36 201 86
73 195 16
49 317 47
36 494 68
0 428 100
76 142 15
136 251 7
146 493 85
12 194 71
23 379 51
133 325 11
273 488 39
128 242 10
101 419 75
389 492 4
358 467 1
166 311 66
89 288 70
206 414 61
78 419 75
282 423 53
97 205 81
105 250 55
73 229 95
57 284 91
202 457 85
355 391 4
191 340 39
256 402 80
104 158 70
214 447 22
224 364 73
78 491 50
23 56 35
233 371 0
277 344 32
139 480 79
153 294 11
220 229 77
141 271 16
33 297 48
270 387 98
1 190 45
43 69 30
91 453 45
96 237 69
222 294 100
185 447 67
117 227 46
337 409 87
125 487 32
106 360 40
119 377 73
48 180 35
32 335 36
78 302 12
51 316 18
96 174 13
25 118 43
179 385 10
239 442 12
137 455 70
52 373 93
145 475 64
143 398 97
56 294 15
407 499 18
270 282 90
133 320 94
372 394 46
302 484 55
383 487 35
133 431 43
196 381 73
95 497 42
37 206 100
19 389 48
90 459 7
96 273 2
57 87 98
141 211 35
2 43 25
66 241 94
249 354 96
162 423 70
353 457 24
58 306 42
247 432 96
405 435 77
230 255 60
226 429 50
151 336 6
40 243 15
102 488 7
385 387 53
96 332 64
28 231 60
174 248 58
109 349 17
4 249 68
177 372 38
156 157 42
423 450 15
119 202 23
251 495 45
182 197 4
60 325 100
36 306 6
18 414 23
39 152 70
122 371 33
379 417 15
152 197 64
71 492 61
107 165 10
456 487 61
149 497 1
265 375 96
294 401 61
153 222 48
271 497 46
99 476 4
335 380 47
347 414 100
152 307 90
357 374 22
339 356 88
245 253 17
179 184 10
15 373 62
196 400 46
121 304 58
137 386 52
85 232 89
22 26 84
79 252 63
12 80 6
60 442 90
75 263 91
3 142 70
164 498 0
302 453 93
122 301 47
121 139 9
24 205 66
27 115 96
301 485 0
22 314 97
204 314 39
212 318 12
191 489 26
187 459 52
228 256 61
210 227 91
6 45 32
155 287 4
19 35 95
143 334 39
47 478 40
2 440 46
213 264 57
38 243 30
129 294 73
173 371 83
190 418 90
134 475 45
43 242 15
237 487 79
35 362 77
110 482 16
188 446 44
252 447 32
193 225 1
109 182 38
133 204 38
200 353 99
297 391 19
179 338 81
147 335 62
28 44 8
47 432 16
63 169 78
63 265 55
71 291 62
172 413 76
150 253 11
456 486 75
37 466 3
115 450 51
170 373 42
139 340 85
453 472 3
58 298 81
202 277 84
200 438 65
96 448 87
7 72 78
15 75 96
219 410 4
320 435 17
185 294 36
316 339 3
167 241 49
47 131 13
112 260 12
48 101 10
6 422 23
130 299 72
31 182 86
123 160 73
17 157 14
285 406 53
85 447 22
254 309 39
171 356 73
2 259 96
53 463 73
318 429 7
53 411 19
403 407 11
214 481 64
21 236 69
109 398 1
96 414 58
96 483 85
234 393 93
330 371 88
129 220 66
0 465 75
386 493 51
146 421 0
432 483 23
89 256 61
392 425 9
166 220 55
233 397 47
412 434 71
249 451 15
187 432 57
21 321 69
310 378 78
236 464 82
288 390 13
40 382 38
339 456 79
268 379 63
98 413 67
206 276 80
64 346 85
185 431 19
310 493 80
44 433 69
18 73 90
63 112 0
155 297 25
95 478 9
259 399 71
234 337 56
9 353 2
241 390 19
206 400 78
377 443 73
169 480 19
428 463 43
289 391 6
167 206 39
72 169 14
407 460 1
228 259 9
86 336 61
37 361 41
22 479 82
259 398 66
79 396 97
121 285 58
429 451 59
21 260 52
159 163 79
160 495 71
223 226 39
48 423 77
88 193 27
285 323 69
151 250 81
13 19 73
21 442 24
43 372 34
1 430 89
163 282 45
34 318 73
16 263 14
288 376 25
167 498 54
117 448 72
22 405 21
294 386 29
328 422 85
169 440 33
173 388 57
227 436 81
24 388 25
250 329 86
13 305 25
2 477 32
20 80 95
91 389 26
157 271 48
361 363 61
319 466 53
78 489 9
26 449 55
14 474 86
47 199 43
313 369 92
191 406 60
268 447 10
13 74 73
219 491 8
230 398 80
89 215 80
200 237 62
27 150 90
234 403 92
153 196 39
210 338 82
258 365 3
106 379 19
146 186 55
93 197 44
306 472 58
57 313 46
77 106 59
245 420 49
45 254 16
13 331 60
160 235 77
172 181 55
104 212 16
318 379 55
248 334 80
434 456 46
313 466 62
404 491 39
121 206 81
435 474 12
297 328 92
307 412 91
326 391 94
188 380 68
327 348 48
481 497 71
131 312 40
129 284 69
93 254 95
425 437 16
2 245 34
94 127 3
313 342 14
180 409 35
152 224 21
155 427 74
244 420 26
48 309 90
108 486 18
118 153 10
51 93 3
332 473 46
456 483 12
340 417 28
7 331 57
124 347 40
161 452 31
51 84 44
409 414 14
134 195 83
72 361 5
112 368 16
328 368 35
167 403 89
150 460 69
47 325 33
69 386 62
291 455 25
191 266 40
78 257 73
334 416 77
44 439 22
291 441 14
291 364 42
169 321 55
333 397 35
390 412 52
185 186 94
314 488 100
187 322 99
116 178 46
177 253 7
94 175 1
239 240 22
398 489 64
85 136 39
111 273 71
279 464 78
39 398 2
51 196 19
68 291 1
19 83 22
199 426 45
131 248 100
151 218 25
4 449 89
109 144 23
325 351 78
258 442 3
198 480 9
278 370 28
224 459 81
87 481 7
255 381 70
276 492 23
254 289 31
37 113 15
274 482 39
29 178 30
44 120 59
58 390 40
81 495 51
397 409 82
172 453 31
55 236 40
209 284 65
451 467 56
90 313 25
158 391 97
289 465 19
10 90 34
449 496 40
162 248 48
113 205 69
75 229 11
1 445 21
28 227 38
400 480 74
337 339 3
319 499 52
155 302 11
263 333 70
285 318 34
116 168 14
159 285 92
72 248 44
45 344 27
9 216 4
440 472 18
255 392 87
147 441 10
14 389 52
367 369 11
169 191 6
158 422 85
25 229 74
4 386 99
187 193 53
224 291 43
241 409 66
107 326 67
73 315 46
53 481 70
88 470 76
138 452 72
305 380 6
189 476 91
135 396 34
294 422 28
