123502 500
203 477 27
77 217 69
32 132 47
83 223 50
266 383 81
114 418 88
340 464 14
195 328 94
362 433 38
350 418 91
70 95 48
47 313 31
57 208 32
343 349 93
337 444 61
84 467 55
46 329 99
228 257 30
128 235 31
228 306 15
90 401 63
51 108 61
136 325 94
228 231 67
79 428 25
250 279 77
77 99 23
114 357 23
3 216 48
28 223 36
23 452 11
203 286 64
20 184 9
3 263 84
349 455 21
360 455 51
50 405 47
175 407 79
361 475 89
73 225 62
299 362 27
266 320 50
128 184 65
339 407 65
103 353 25
129 384 96
285 416 4
30 291 32
57 326 49
240 306 32
114 380 34
57 129 40
145 395 55
56 450 17
42 232 98
64 477 74
236 275 50
189 388 32
20 395 67
184 324 50
218 327 57
193 275 87
417 441 76
365 488 96
109 124 74
220 477 79
143 238 13
192 456 4
306 407 20
369 393 71
6 26 53
308 487 25
25 397 67
149 492 12
437 447 23
63 228 12
2 232 3
72 113 84
38 370 94
115 240 100
23 83 23
14 130 3
198 315 46
446 482 1
161 269 34
73 283 56
413 414 43
171 369 0
23 129 77
75 343 16
21 97 78
315 324 12
103 286 6
236 376 44
265 476 39
285 311 41
25 239 68
35 70 43
357 420 41
151 257 32
204 254 69
51 394 17
358 413 24
103 489 25
221 368 33
300 468 0
166 442 24
21 479 41
165 279 67
308 377 46
295 348 59
337 469 38
23 415 70
68 449 59
356 383 43
353 358 0
137 179 86
96 475 39
72 311 24
191 489 42
78 134 68
270 326 25
9 179 79
390 490 38
172 394 66
250 344 17
150 271 90
395 406 72
185 263 78
19 123 2
147 319 76
118 438 34
144 437 30
160 267 37
329 355 40
294 407 21
10 445 2
206 463 25
330 341 96
69 378 30
97 421 63
200 267 56
211 276 40
53 463 71
202 351 6
98 143 89
83 189 54
230 428 88
170 468 50
320 457 65
367 494 92
66 416 53
78 94 2
11 14 32
218 448 15
77 450 92
44 253 4
8 432 10
112 416 21
179 346 10
16 282 90
53 63 77
283 287 83
154 363 79
89 320 64
13 388 98
286 415 60
123 420 94
231 321 75
244 268 52
188 234 70
42 56 33
184 275 15
209 237 22
119 166 32
18 346 38
81 460 86
147 298 62
100 308 66
381 474 85
121 461 7
10 123 81
25 246 45
388 442 57
73 396 51
106 284 26
6 233 18
172 201 27
194 468 47
94 112 42
265 298 60
2 458 20
51 235 6
22 202 44
167 265 57
20 347 80
338 421 100
185 201 62
195 284 23
45 461 4
386 405 54
17 192 76
247 372 13
21 23 9
75 440 77
252 452 2
33 376 73
194 331 79
353 452 34
84 200 53
375 378 74
278 423 91
178 452 92
61 375 87
181 209 10
232 300 97
258 467 50
14 212 59
158 473 50
305 455 89
64 336 32
335 348 88
54 297 58
103 290 57
106 428 65
345 479 90
44 311 2
52 331 44
0 67 57
432 462 39
127 319 63
185 271 93
2 380 75
33 489 23
133 293 62
90 134 92
102 245 75
51 351 83
54 167 53
416 491 10
408 416 36
36 323 56
304 498 78
272 409 99
78 411 14
80 149 39
379 490 11
165 282 31
330 364 82
319 473 35
58 499 0
43 169 43
117 416 71
269 336 9
287 330 62
18 281 13
373 409 44
111 214 77
13 498 31
58 487 92
139 379 45
22 133 6
41 293 11
101 322 43
3 121 18
339 365 17
122 311 20
302 310 91
259 297 97
322 453 8
154 420 17
306 444 39
31 327 26
88 184 72
187 451 91
16 51 62
398 403 78
480 485 2
131 267 43
134 277 87
183 305 89
210 431 24
159 191 28
115 391 38
143 274 65
376 497 23
130 470 63
7 353 48
85 207 63
8 427 8
229 435 76
5 96 55
142 293 68
1 42 95
204 287 68
135 473 9
216 246 78
39 216 30
178 499 6
400 468 56
183 280 27
328 433 7
328 428 26
58 489 5
49 227 68
81 183 43
23 355 46
299 378 55
425 432 39
119 457 65
124 429 47
192 244 9
225 275 68
274 489 46
64 258 12
117 128 68
21 289 4
155 344 10
81 386 62
144 293 96
180 414 51
167 489 39
338 381 98
209 488 63
248 480 47
459 495 29
130 185 61
390 442 40
3 470 98
125 131 57
172 367 9
207 411 56
452 479 37
73 161 5
171 271 83
276 451 34
131 308 27
218 399 56
243 403 62
215 493 63
287 345 27
333 387 87
291 297 79
76 287 55
85 487 62
402 469 84
339 402 1
101 377 49
21 43 8
147 206 90
281 482 62
293 377 29
21 110 91
344 378 17
222 498 33
133 387 88
268 321 34
59 255 18
300 481 76
51 255 13
378 441 21
158 380 82
61 174 98
246 408 97
190 361 92
32 147 61
178 450 72
157 182 74
265 310 36
388 421 31
120 321 63
163 451 48
166 169 21
64 408 0
107 323 95
45 55 78
79 423 81
212 492 39
139 440 34
38 466 80
12 65 46
196 444 15
26 158 85
297 359 12
139 428 78
247 248 85
197 315 79
252 395 89
6 135 15
9 348 11
47 50 36
75 157 41
407 464 83
164 447 13
84 479 1
93 439 60
282 393 44
309 477 83
186 355 71
179 319 31
27 86 37
284 382 49
352 375 68
258 343 44
378 497 98
142 348 15
4 227 33
104 472 10
102 244 41
97 192 83
92 338 30
34 386 59
98 142 25
140 326 64
240 411 91
117 189 31
107 265 74
120 311 7
74 438 83
366 451 31
16 466 43
114 335 94
204 420 43
369 478 74
185 380 39
165 326 4
218 370 91
38 438 5
3 362 34
246 272 25
170 322 53
33 108 88
209 372 45
159 424 16
148 254 65
96 390 32
0 388 24
65 164 40
32 48 85
40 302 4
67 178 98
243 329 54
134 137 61
185 410 72
388 472 68
356 360 34
208 307 5
3 491 59
251 326 12
58 426 59
15 400 43
28 368 92
405 481 59
114 339 37
52 270 68
324 327 7
153 452 86
120 280 74
29 131 44
115 405 81
285 294 94
253 400 12
386 492 46
6 353 57
86 301 49
123 152 43
283 309 47
260 436 57
96 476 48
239 269 44
64 77 37
169 496 20
75 245 13
76 401 42
323 435 12
260 447 21
49 95 7
228 371 80
330 443 69
196 329 14
46 316 18
132 138 5
320 346 27
278 372 7
83 201 84
246 358 62
251 320 85
38 270 53
48 134 49
152 382 77
29 87 76
156 496 63
12 18 87
419 421 31
97 140 46
40 234 22
127 370 59
427 478 48
214 494 58
350 441 93
143 377 37
159 417 12
332 411 78
3 482 70
195 251 55
132 326 75
122 203 67
56 83 78
157 253 27
131 264 77
211 395 87
385 449 27
190 284 85
12 196 5
1 433 22
314 487 4
35 335 98
67 377 30
114 289 99
141 342 55
258 408 57
107 405 96
295 482 85
272 316 54
92 252 29
364 375 69
205 387 35
229 426 80
7 149 42
45 98 51
410 489 16
126 178 18
119 193 89
14 111 20
5 227 19
82 115 81
348 401 95
60 372 18
310 488 18
122 184 32
17 278 45
101 487 16
229 472 41
293 470 15
136 425 21
58 483 78
71 409 0
207 215 72
59 304 28
154 211 26
88 372 97
49 336 51
201 294 11
122 213 76
172 192 60
146 285 63
25 169 11
381 423 29
318 333 9
204 430 42
156 431 64
309 403 58
278 463 7
327 403 33
232 291 41
306 375 27
67 329 70
58 462 33
305 479 30
131 225 9
288 477 78
289 442 98
71 337 21
19 470 9
8 173 94
245 314 56
6 496 56
90 405 62
129 247 72
39 117 72
66 123 61
135 421 73
217 430 69
20 339 91
148 388 25
436 441 17
48 380 31
151 418 2
225 422 72
86 385 69
95 405 83
133 254 10
275 403 56
2 87 40
453 486 63
331 453 65
116 396 20
32 280 73
227 445 60
234 396 84
78 254 12
34 429 59
92 352 1
109 409 49
272 323 23
60 282 52
105 269 44
165 409 67
221 482 29
49 160 37
157 164 85
152 442 3
20 78 87
402 478 73
50 376 89
155 399 41
429 431 87
36 79 0
138 385 97
306 339 2
406 433 47
7 163 73
127 291 65
101 272 14
343 479 28
78 466 95
135 454 21
98 371 14
309 447 27
129 441 5
27 244 22
322 418 76
55 179 7
92 386 43
247 397 95
206 262 0
125 192 36
2 258 1
461 463 4
19 41 3
32 278 54
89 366 8
58 350 55
34 110 16
224 485 61
38 384 81
274 365 12
121 489 29
111 360 15
213 359 21
11 59 64
27 424 78
47 272 16
297 444 77
68 151 81
45 430 61
324 352 46
63 75 6
313 471 5
11 461 64
29 114 95
0 454 9
49 224 23
235 364 28
349 456 76
382 394 76
21 145 65
334 499 80
95 313 59
339 363 98
0 436 3
155 196 53
182 369 55
195 311 39
197 368 17
110 423 5
330 468 29
140 439 26
210 479 67
22 160 100
234 473 100
431 445 13
193 300 76
205 393 83
282 303 95
155 247 98
281 402 6
0 477 7
297 456 22
175 298 62
14 243 91
12 194 10
117 421 87
394 443 95
251 254 93
137 385 30
145 318 40
143 188 85
52 295 93
92 424 23
165 257 70
97 458 63
39 189 42
159 194 93
147 210 4
282 392 98
164 326 12
288 345 23
177 268 100
410 436 34
361 440 19
185 412 74
59 97 2
328 349 4
357 382 13
13 75 66
127 484 54
180 396 38
312 428 74
252 362 25
108 181 52
238 343 38
158 304 51
389 462 30
71 288 49
268 462 76
23 256 46
205 320 90
181 397 79
40 77 61
223 443 42
181 448 100
99 266 52
411 435 56
171 437 40
28 447 77
133 215 90
83 266 41
8 106 10
67 288 29
194 322 70
283 302 14
87 253 59
278 308 14
99 300 7
31 279 63
4 271 87
314 398 17
366 408 15
69 208 52
107 319 70
369 421 48
342 408 59
24 233 68
163 205 20
79 125 99
7 297 93
274 465 73
240 471 68
272 383 67
164 440 66
156 233 52
103 369 10
200 420 31
83 354 69
375 481 7
342 381 78
53 186 39
112 268 16
226 495 99
123 262 51
40 98 86
56 373 66
175 297 46
220 473 40
155 454 41
167 488 9
11 182 54
359 366 95
152 283 79
68 280 63
71 148 21
407 421 96
333 358 48
102 166 39
122 272 52
281 326 91
67 116 34
44 99 27
346 467 20
141 476 47
31 208 93
426 464 42
74 108 37
353 474 75
97 189 87
298 392 57
80 464 51
49 130 71
265 449 51
234 302 37
25 51 39
259 496 58
239 393 7
34 159 67
219 471 76
34 265 68
30 275 26
88 92 82
160 482 0
68 155 70
191 375 86
109 320 47
33 140 52
104 253 24
11 225 61
92 160 52
337 347 56
282 348 74
170 386 27
257 351 23
328 451 40
59 136 95
33 123 88
71 334 45
279 404 64
28 86 100
342 415 44
268 475 43
68 393 11
66 249 92
360 425 82
217 445 55
434 473 24
403 406 89
9 282 9
58 132 2
392 440 80
192 464 59
22 443 82
357 455 53
276 438 81
185 335 74
50 241 25
309 412 24
89 368 36
132 267 97
77 221 85
31 406 57
57 264 53
106 169 84
120 345 88
6 195 35
115 412 88
192 352 52
229 371 3
64 173 35
62 282 51
244 352 60
363 384 58
31 274 23
53 411 67
0 403 86
78 354 26
200 393 73
224 359 55
0 314 17
104 370 95
61 175 34
128 158 26
96 133 1
132 180 80
14 233 18
46 459 20
72 317 96
389 417 98
42 381 54
71 76 8
84 454 90
244 437 5
40 67 2
269 430 21
460 495 67
84 204 15
200 380 78
94 158 11
218 333 45
366 417 93
27 39 11
26 31 88
41 107 29
329 488 20
6 44 21
289 344 7
110 188 76
179 215 8
216 353 84
72 369 43
217 460 87
77 293 29
393 496 42
162 418 88
9 438 19
241 269 13
10 371 26
168 342 61
343 397 6
71 99 22
1 444 41
9 238 58
101 119 80
120 125 18
274 380 69
417 421 75
203 346 78
86 390 72
23 126 39
310 399 75
194 395 68
304 468 68
303 366 34
39 203 23
57 303 43
31 392 75
4 196 19
307 336 45
128 141 60
107 335 99
272 287 60
84 254 99
95 132 70
163 485 19
200 266 85
39 90 94
159 415 75
191 323 61
192 419 36
39 59 38
196 254 65
84 437 64
96 462 61
10 192 77
371 372 97
9 426 35
162 243 19
60 422 62
345 371 42
92 188 52
26 370 32
302 329 47
383 476 87
71 353 37
257 422 80
309 421 39
3 458 31
144 288 90
60 313 28
302 409 28
78 152 33
158 352 58
82 372 18
111 460 92
89 389 62
118 472 74
264 459 22
7 381 3
180 317 65
176 245 2
202 242 94
313 382 93
141 499 12
58 448 63
346 429 43
46 259 1
23 146 44
365 473 27
135 359 2
64 250 50
66 312 53
114 193 28
68 141 80
432 483 16
221 456 86
247 425 83
328 332 6
353 391 7
357 432 54
147 331 39
97 388 60
196 320 40
325 387 43
32 155 7
143 366 44
185 305 14
297 352 48
260 376 70
133 311 15
259 295 46
175 430 84
3 203 23
128 179 87
245 353 34
187 307 49
43 491 9
51 240 28
86 404 14
106 447 27
125 166 24
61 431 54
172 271 48
403 419 47
83 283 33
114 253 42
105 257 69
134 411 96
134 264 28
216 237 47
236 250 61
72 497 22
232 307 100
88 163 13
43 180 73
267 382 9
378 386 28
53 167 54
386 464 25
136 211 44
59 61 62
1 375 89
129 303 6
135 388 73
0 329 1
211 234 100
28 214 72
235 414 86
378 438 56
11 63 47
110 161 70
163 193 32
84 205 27
292 297 48
348 355 45
107 460 24
171 178 51
259 479 48
326 334 42
345 425 5
164 191 64
245 440 51
70 205 25
407 475 65
242 282 18
10 354 46
322 324 83
263 342 58
26 170 8
40 84 7
33 338 45
154 345 10
76 405 65
30 216 72
237 387 92
147 317 67
5 335 91
269 314 20
326 399 83
341 420 67
415 490 14
134 342 63
425 446 76
25 282 91
407 437 90
27 342 32
36 347 24
42 157 93
23 324 12
311 331 52
30 357 12
215 300 18
109 308 28
123 430 26
223 458 95
429 475 28
233 413 37
369 409 20
141 185 65
265 400 56
229 375 31
146 221 10
124 455 60
132 489 49
427 432 99
292 321 68
36 373 25
236 242 86
132 328 79
184 394 99
12 452 13
95 177 87
25 190 16
249 251 11
313 414 98
279 474 20
258 297 9
144 346 69
185 368 91
333 457 98
32 39 41
276 297 52
77 100 62
120 292 70
430 466 20
248 339 74
411 443 56
106 197 2
17 43 28
21 239 32
68 219 72
136 318 85
97 438 86
109 400 25
324 390 92
187 441 84
135 294 98
204 462 50
348 410 1
334 427 51
143 257 27
228 432 78
29 33 54
316 474 24
207 493 50
106 176 40
232 292 74
136 479 24
140 242 54
67 115 43
408 481 2
384 413 40
404 440 79
70 264 16
303 471 6
80 145 26
102 398 51
394 490 19
302 485 39
74 185 52
224 254 42
139 165 26
120 470 68
219 227 52
73 426 69
24 170 55
17 180 16
231 499 88
119 253 4
276 398 51
386 418 55
303 447 100
227 458 15
171 468 52
283 459 73
246 400 12
92 365 85
304 393 53
22 293 10
334 339 22
28 496 22
371 424 52
118 388 65
348 453 49
444 499 53
151 227 9
3 27 73
78 135 37
186 286 9
82 388 93
226 424 12
139 256 30
13 478 99
196 499 57
207 276 8
35 321 58
203 457 60
206 320 55
84 326 85
157 412 15
62 476 70
49 111 24
216 342 23
60 65 85
28 68 28
90 266 65
1 74 90
118 148 85
18 70 98
92 108 77
237 282 98
261 474 78
34 42 96
38 471 22
97 321 63
179 243 37
26 125 91
9 209 46
316 350 19
415 439 78
97 104 13
207 484 1
179 265 66
131 246 8
114 396 55
97 151 87
72 342 16
181 348 29
95 154 81
29 183 46
266 408 3
70 365 34
121 294 66
229 490 77
359 458 73
293 332 28
8 449 31
29 169 36
89 293 17
14 336 84
430 493 50
70 391 35
40 247 46
47 302 63
98 390 91
312 411 98
227 276 14
240 482 47
303 448 52
192 326 45
315 413 37
269 439 87
321 493 85
191 201 2
93 247 66
232 387 4
160 471 58
138 499 60
36 71 41
151 417 95
46 54 38
141 176 80
7 170 61
204 454 84
170 285 73
337 487 19
58 65 3
178 216 55
462 494 97
195 453 73
78 344 17
331 470 99
243 457 27
160 466 69
48 234 89
159 264 52
52 343 6
172 436 5
13 287 75
237 461 94
217 366 58
103 191 93
118 142 52
246 265 39
15 389 61
228 265 33
209 241 41
39 467 31
62 114 99
14 409 20
272 461 40
285 466 34
18 105 59
429 461 90
92 303 74
84 288 25
199 426 27
76 106 0
152 427 67
65 126 65
101 441 30
381 412 6
185 365 61
188 220 58
306 461 23
59 266 58
307 474 73
70 370 81
31 298 1
215 227 82
240 378 73
127 314 44
143 413 43
152 197 48
309 347 75
109 418 61
186 280 1
1 402 27
98 273 79
196 223 37
207 468 13
224 492 55
23 251 6
7 235 66
150 384 1
359 465 52
49 92 51
128 317 5
326 434 72
295 464 78
245 370 45
129 432 39
185 314 65
144 252 27
291 454 81
173 494 61
245 488 51
131 476 93
352 381 52
9 99 80
37 133 39
11 434 54
10 399 41
134 495 62
200 378 87
285 453 11
104 134 5
54 142 2
114 449 78
148 193 19
0 487 90
86 429 100
73 475 44
220 497 78
282 407 97
74 400 21
68 197 12
226 355 5
323 471 33
12 296 48
109 410 70
487 498 52
412 473 42
20 330 60
40 164 58
93 245 37
204 297 74
58 63 97
254 315 28
201 274 70
409 439 42
347 486 45
291 424 30
72 124 96
10 222 70
355 422 22
62 377 75
77 245 39
188 410 3
358 458 98
104 409 99
100 233 3
29 188 17
196 236 18
314 417 37
274 361 38
3 108 53
238 482 19
139 334 10
135 278 64
96 128 88
149 480 37
158 423 9
241 482 79
167 399 59
16 291 60
13 266 6
9 53 66
64 182 77
61 250 71
223 256 14
325 487 7
14 445 73
61 305 75
76 315 51
15 326 50
11 262 95
188 212 92
127 332 55
11 286 2
423 471 69
293 409 12
139 181 29
122 492 21
397 446 41
64 194 71
255 300 34
138 249 89
19 259 100
290 427 84
234 315 63
38 249 47
156 443 4
243 467 27
149 316 100
51 190 76
70 84 82
203 255 58
207 329 39
9 150 4
141 321 74
124 230 79
14 79 22
48 100 7
258 475 69
8 298 18
211 228 51
255 497 4
436 488 95
90 203 31
392 416 27
240 270 76
256 419 46
271 458 57
216 226 23
54 115 1
134 321 22
73 303 42
114 242 78
229 234 13
81 495 25
359 416 95
83 454 2
207 373 95
250 383 70
320 393 76
28 491 16
167 263 39
417 499 12
165 284 80
100 436 52
281 333 48
78 188 96
114 267 96
47 138 89
104 214 25
219 276 90
322 387 36
75 429 95
43 322 84
221 343 52
179 425 5
136 415 29
93 425 35
54 282 97
122 126 67
49 235 3
263 388 85
73 398 96
220 457 25
258 264 3
118 495 10
36 239 53
331 463 23
285 374 42
54 404 43
114 346 63
5 490 22
348 473 20
62 101 30
35 326 48
356 466 80
318 417 59
23 346 18
185 235 17
8 495 68
235 327 57
419 453 87
226 287 17
103 270 98
105 171 49
464 495 57
304 372 22
27 459 48
39 359 7
136 255 6
147 309 17
10 455 95
179 218 77
284 420 70
12 450 72
24 47 80
84 399 40
0 486 96
186 481 25
218 301 84
245 259 1
190 222 87
102 234 9
81 335 21
264 309 31
266 350 75
187 293 98
356 470 15
149 360 9
242 497 65
61 271 77
69 399 75
341 389 50
72 463 45
374 432 5
209 245 22
79 432 68
51 481 1
270 309 95
157 358 68
157 306 12
202 305 89
0 55 26
108 348 62
317 437 24
4 460 46
424 478 43
10 397 25
103 439 90
197 325 100
293 447 56
272 281 75
140 377 37
111 191 3
312 426 13
291 402 40
310 314 30
21 95 58
390 417 30
307 344 13
178 374 100
172 311 78
189 354 78
28 64 43
64 314 11
18 469 67
109 224 13
227 289 83
69 112 40
188 476 46
139 403 99
244 261 12
81 439 3
82 375 9
432 443 14
2 78 41
123 452 37
478 494 97
49 371 9
45 87 16
150 300 74
224 488 86
75 220 13
35 401 97
156 409 92
135 231 1
180 226 38
108 154 35
190 197 56
304 361 18
66 216 7
159 182 75
287 351 71
35 253 95
157 403 22
225 394 31
17 28 73
179 429 26
20 372 44
69 156 46
305 322 20
75 147 56
145 390 77
25 343 68
176 328 51
48 115 56
3 345 76
91 102 15
23 76 2
214 285 32
27 452 88
8 306 3
6 490 20
25 44 62
80 433 5
231 395 31
50 180 9
227 448 91
18 321 40
104 484 95
256 393 67
44 489 29
170 245 78
451 452 59
87 408 57
47 232 34
182 406 84
22 253 92
362 468 74
20 195 46
112 385 71
101 413 51
438 482 1
197 302 78
100 126 68
4 481 9
90 221 23
91 422 48
30 213 65
49 219 70
67 170 78
133 208 0
0 442 77
84 491 98
192 304 12
412 489 3
132 498 45
13 253 40
348 451 33
94 122 66
485 487 13
260 350 2
172 309 35
57 473 3
103 456 60
201 443 3
12 214 49
201 257 18
238 390 35
34 98 65
252 396 59
124 303 6
291 479 82
100 162 92
77 439 25
183 225 7
108 331 53
272 374 26
266 490 71
127 463 3
48 172 82
82 429 23
106 402 12
27 468 35
254 312 34
55 279 23
246 472 18
308 449 4
133 216 18
237 492 65
10 279 51
195 199 95
205 218 25
245 280 80
323 370 50
207 248 4
349 405 50
50 366 21
207 299 21
151 157 36
131 425 98
40 175 36
364 424 15
381 387 87
317 491 58
85 347 84
158 434 5
36 469 36
35 250 88
87 410 15
329 493 63
109 223 19
160 247 19
429 463 7
50 226 22
224 430 85
41 362 53
154 246 16
275 320 88
88 492 75
28 260 62
5 125 10
305 406 37
293 364 92
11 38 18
130 434 97
190 370 57
275 341 83
137 491 79
263 404 93
11 309 77
69 324 75
138 169 38
204 343 88
250 255 80
51 170 25
113 279 59
93 139 70
13 472 20
148 238 45
85 287 15
339 460 67
29 204 29
355 360 50
82 295 53
148 149 5
245 367 35
5 493 93
162 417 30
102 368 76
139 437 29
58 138 90
277 359 98
153 255 23
12 293 100
264 312 22
310 468 39
240 373 38
65 319 96
116 308 98
257 437 44
229 296 47
362 396 22
248 279 25
235 251 6
278 422 7
257 409 12
457 488 1
91 274 68
151 235 15
39 335 45
43 181 93
293 405 85
19 235 66
299 413 79
344 471 0
152 362 8
67 335 71
55 489 94
172 303 74
208 218 30
288 334 28
16 411 40
151 456 75
453 495 36
43 417 11
6 160 86
442 463 99
138 463 98
294 375 5
45 163 9
226 335 23
152 248 14
368 458 28
353 438 82
211 305 90
259 305 46
22 305 81
319 460 24
279 362 79
176 446 40
349 462 26
384 425 63
44 475 94
53 84 47
156 313 74
163 172 72
119 389 7
160 207 41
183 232 56
94 379 28
292 454 63
106 462 40
81 217 18
237 409 15
112 376 21
124 304 33
121 211 34
332 347 22
150 373 32
221 324 14
302 412 62
273 387 88
229 396 25
0 284 42
177 183 4
255 499 83
364 479 65
99 341 89
106 390 86
45 95 11
17 186 78
184 284 59
171 321 11
36 247 91
111 206 13
26 83 18
6 72 61
72 140 98
151 214 7
149 493 40
63 102 56
334 394 66
210 414 92
172 279 43
81 197 83
70 352 96
444 449 67
10 114 5
286 339 63
54 402 5
76 321 52
140 378 36
68 152 73
93 477 40
38 386 8
45 267 62
423 486 16
24 200 76
320 478 60
137 397 34
41 337 10
66 202 12
154 401 68
372 380 40
24 132 50
154 337 88
7 435 18
129 420 51
92 177 77
155 201 32
110 478 10
100 423 67
24 42 28
195 202 91
253 360 96
25 410 45
358 451 76
453 488 58
45 250 28
46 116 86
136 361 1
224 425 12
266 346 36
55 458 17
145 496 58
331 376 9
116 142 60
73 456 85
53 267 82
8 487 62
140 340 72
333 436 92
333 437 84
33 100 58
200 348 18
332 489 81
321 420 95
120 452 34
282 296 14
183 204 42
369 403 84
138 376 55
79 347 56
39 402 36
138 495 23
42 105 26
60 430 63
202 313 45
254 374 27
48 420 89
274 421 78
234 338 38
75 375 10
95 458 43
124 183 74
56 322 7
92 367 83
66 397 11
305 495 39
71 89 13
81 356 43
52 225 24
48 478 31
45 389 63
171 305 92
382 427 89
196 351 83
212 237 16
110 429 13
70 379 52
320 421 40
119 364 18
151 464 20
50 56 60
89 311 81
155 408 8
75 402 51
88 228 98
189 341 96
351 432 14
261 486 56
16 302 61
73 214 56
71 498 69
283 293 52
103 395 46
41 410 62
429 433 61
330 490 26
235 476 31
256 385 19
309 372 60
24 147 78
163 264 98
46 356 23
126 182 16
442 480 100
57 74 73
129 175 51
77 377 9
413 480 22
231 433 79
197 388 87
130 450 49
224 433 42
48 235 34
162 169 75
245 454 37
199 290 88
243 472 71
272 410 47
286 479 15
111 200 8
227 286 74
364 425 5
239 479 19
221 438 66
79 273 82
91 466 78
52 172 91
174 304 17
61 388 15
188 191 75
170 369 23
115 302 10
122 457 37
221 411 19
72 453 74
82 312 2
218 272 6
366 375 47
27 99 31
332 341 31
183 346 86
274 312 0
22 460 70
322 443 59
77 339 76
95 449 8
251 478 21
290 373 81
166 422 70
127 393 6
93 292 18
487 493 26
15 283 19
122 233 46
367 426 25
26 238 21
306 369 27
174 319 39
415 418 23
414 417 82
304 318 48
14 176 6
96 152 56
329 459 60
408 409 1
244 361 91
406 498 45
15 273 16
114 315 39
119 152 2
284 476 86
33 479 68
43 199 100
152 379 24
113 385 73
38 467 30
251 300 29
351 374 25
46 365 94
81 137 11
264 294 31
134 449 42
145 311 42
32 415 60
325 348 62
67 315 1
107 146 52
94 241 69
166 197 42
163 432 86
140 197 93
148 223 84
206 476 62
75 225 23
89 159 83
401 490 19
40 409 91
38 69 20
9 208 10
151 495 85
80 294 44
101 494 73
100 293 12
422 453 68
189 461 56
4 401 32
12 389 19
140 318 54
68 417 7
42 100 22
109 326 29
80 197 13
361 391 11
174 342 45
43 303 23
116 439 77
23 81 45
266 410 88
63 275 92
232 412 65
162 291 48
209 452 62
251 385 100
343 415 66
140 321 8
120 482 62
92 486 42
84 272 43
26 136 38
136 300 85
46 221 65
35 245 94
274 412 97
325 404 86
175 428 55
121 444 67
77 207 48
151 482 94
58 459 1
188 317 60
269 326 96
72 446 8
134 246 51
21 250 100
257 450 6
320 411 16
141 330 65
454 495 3
240 444 100
480 490 11
45 235 98
352 383 85
277 400 67
35 373 57
348 360 79
176 473 65
349 479 36
41 345 32
109 289 39
187 339 91
40 212 78
82 235 81
240 254 16
175 457 60
145 239 4
19 120 17
108 466 88
333 483 18
22 493 67
119 424 75
65 134 2
290 328 99
44 427 19
34 245 8
170 229 24
128 384 86
191 293 35
403 422 11
258 452 48
200 257 12
275 386 39
305 342 57
287 470 54
340 489 99
301 383 78
43 327 51
293 403 70
133 268 2
211 244 55
240 312 23
435 442 34
471 472 78
78 168 86
218 419 46
154 392 52
25 321 9
192 395 6
146 368 22
339 416 2
161 190 61
212 437 52
233 410 36
63 365 49
13 130 21
321 373 93
120 478 26
176 302 96
17 329 21
214 395 4
245 461 54
7 475 40
372 470 40
94 126 24
188 300 91
231 298 90
123 132 70
354 396 0
70 71 35
173 328 59
399 463 95
238 362 96
432 477 91
78 368 22
199 370 20
330 456 56
0 458 45
135 236 5
160 484 94
340 475 19
223 397 8
243 339 38
55 220 36
141 428 80
250 337 96
138 318 36
311 330 58
26 69 4
55 363 65
201 364 83
186 312 86
36 45 34
272 355 22
77 144 63
227 331 24
125 381 76
30 407 17
326 367 86
111 366 69
238 486 17
107 332 49
276 443 91
146 406 33
1 132 64
168 400 41
97 119 21
22 406 9
84 443 74
106 161 32
51 124 92
24 334 58
65 411 74
0 235 22
119 195 92
268 340 96
193 351 59
303 495 65
244 274 80
261 380 46
68 247 58
347 370 56
247 388 64
14 374 89
25 265 26
136 465 98
76 398 65
7 474 19
393 483 34
85 224 61
298 351 20
257 358 71
387 393 42
167 288 81
182 349 34
316 402 10
59 113 63
20 452 10
357 405 89
122 167 4
110 288 61
136 285 98
264 418 54
25 283 78
114 293 2
233 419 19
18 253 68
70 399 56
11 165 56
87 154 15
67 363 82
261 488 39
82 454 46
115 384 78
321 494 43
320 385 65
53 479 71
234 305 47
223 491 49
66 478 66
146 327 90
214 238 27
63 428 63
177 261 42
199 329 18
259 342 31
77 386 36
39 66 44
13 186 3
73 148 58
244 473 1
149 325 99
221 394 15
218 407 32
463 473 78
214 230 76
79 474 58
24 436 87
79 109 70
265 448 86
230 402 77
126 397 48
42 392 51
91 192 22
206 315 9
146 165 64
157 468 80
68 430 73
134 475 100
223 297 87
33 142 84
9 229 7
75 444 18
281 375 98
94 165 62
57 400 77
344 408 2
98 151 21
284 320 78
5 438 78
0 422 59
123 230 89
33 237 59
365 404 53
44 233 63
84 185 70
132 360 29
105 214 21
236 388 0
229 467 81
326 486 50
19 446 85
111 288 55
166 332 22
52 314 26
73 242 65
67 205 48
353 420 4
30 425 90
192 211 31
117 295 9
29 89 45
219 464 84
100 245 95
61 373 5
273 468 49
397 461 93
207 382 31
205 349 44
151 307 22
393 401 65
340 442 74
91 272 67
272 325 28
59 284 73
32 290 51
19 353 8
27 146 98
313 437 91
311 400 57
45 493 17
425 496 3
251 394 40
121 435 100
196 491 98
477 483 56
307 431 69
435 445 100
21 371 63
226 455 59
117 292 92
360 383 18
35 448 24
424 489 22
45 82 10
15 378 7
45 393 6
