123502 500
123 496 51
14 408 74
276 388 34
354 484 11
120 356 17
103 461 58
78 315 75
50 269 29
196 438 84
236 287 80
183 336 35
278 285 32
159 475 7
0 146 9
130 154 1
201 463 78
61 338 9
267 269 46
327 479 8
212 380 87
34 391 57
112 383 74
423 491 77
108 389 30
173 457 32
108 190 9
66 368 23
331 467 71
268 491 21
63 84 96
112 337 53
88 498 13
256 336 88
26 426 42
35 245 44
155 491 70
218 421 70
146 314 57
388 410 61
168 346 84
82 389 74
82 158 50
21 400 8
322 323 42
25 267 25
17 167 81
146 297 76
96 409 46
143 316 85
151 470 7
63 240 81
208 444 15
132 285 8
398 432 33
341 406 36
335 443 94
315 420 58
97 105 29
282 350 97
72 108 79
74 456 0
69 492 78
139 358 95
259 280 43
191 330 86
242 490 71
145 160 95
253 431 87
224 483 27
318 379 98
324 392 98
82 418 41
306 489 98
147 268 33
168 418 1
415 496 80
213 423 44
135 388 42
245 252 33
173 259 89
139 181 87
166 386 57
364 381 22
169 171 73
151 458 92
163 220 10
91 288 70
2 453 43
392 423 64
138 488 90
61 217 68
194 224 88
184 426 22
102 205 82
160 375 6
345 473 52
159 341 76
127 339 71
361 442 6
222 387 33
38 89 98
99 174 52
271 428 11
104 263 63
53 235 20
14 466 18
262 264 93
251 499 91
354 405 63
5 134 80
87 355 74
156 447 59
163 461 27
43 485 32
103 252 88
30 208 37
290 305 53
167 248 3
191 360 1
84 301 28
198 323 83
204 214 93
38 254 83
27 30 77
86 431 42
322 388 80
15 473 50
84 93 87
90 492 22
73 410 28
302 486 42
57 223 21
11 217 21
316 323 46
9 324 30
25 389 18
133 448 38
92 376 34
322 375 76
341 429 100
165 343 23
203 286 84
309 310 20
111 122 49
198 324 89
155 407 1
329 393 37
115 399 81
246 353 86
74 309 26
449 479 94
360 399 51
141 247 93
33 45 84
198 285 88
47 300 37
290 416 12
135 324 74
178 247 94
402 404 63
7 303 95
235 466 90
119 450 13
275 374 29
220 420 72
45 369 17
373 384 12
81 482 32
99 279 75
58 152 41
138 470 3
101 215 17
136 355 24
247 416 47
80 474 70
55 152 8
8 387 19
168 468 100
182 364 76
222 325 24
16 231 54
244 280 28
19 392 83
96 146 5
13 283 9
246 456 84
99 259 75
56 450 25
152 283 91
351 405 43
109 280 28
52 112 13
27 79 27
170 363 30
99 191 4
389 398 60
69 126 44
23 421 84
284 391 81
220 237 81
147 413 66
408 423 10
187 353 40
94 205 6
186 321 11
98 173 74
336 378 28
138 465 81
114 332 100
471 475 45
300 483 79
349 438 4
287 326 27
103 444 86
85 312 73
81 360 78
167 197 54
291 365 88
425 467 5
8 88 12
20 82 82
82 358 77
172 266 32
83 193 74
388 433 47
289 479 74
82 107 41
228 380 50
100 171 56
170 476 32
116 392 97
37 316 35
212 347 94
218 412 93
330 438 98
178 316 85
101 374 57
201 276 81
129 467 33
233 310 47
292 335 67
178 339 39
140 495 25
8 25 82
273 432 88
37 177 14
69 361 4
97 224 33
8 216 85
40 374 75
91 202 62
112 425 5
314 403 52
16 375 68
243 367 73
165 478 100
46 120 11
35 78 70
120 272 7
55 390 48
186 375 41
331 358 95
135 249 87
315 398 77
188 428 11
205 382 37
150 357 21
36 66 20
25 78 78
48 399 40
17 162 48
176 279 0
38 425 3
336 396 42
117 315 50
188 420 23
315 453 45
176 430 59
217 342 28
125 373 81
231 278 40
52 98 8
295 332 32
101 487 8
17 299 37
145 258 33
264 377 100
50 78 64
40 349 60
2 366 59
283 471 45
157 495 67
227 443 70
199 472 96
107 341 61
323 458 65
10 208 65
306 355 68
208 254 62
6 361 86
233 491 39
9 155 82
36 300 22
212 218 85
197 267 78
333 364 9
15 398 63
51 314 2
20 401 26
14 56 92
104 239 84
155 222 28
347 354 47
489 496 61
298 334 26
248 308 23
55 178 5
73 470 31
339 423 91
60 461 68
44 347 47
441 455 89
121 329 67
175 204 11
369 489 32
85 392 33
312 406 15
280 491 52
238 303 44
166 249 93
293 374 64
28 230 96
311 379 70
420 482 25
78 269 75
17 495 42
436 466 73
345 409 36
249 368 39
93 109 9
77 466 53
183 242 59
103 476 40
376 464 73
111 169 56
15 458 31
67 232 65
33 41 48
408 452 32
253 426 84
469 496 48
124 471 88
203 360 15
182 363 1
130 333 84
234 335 33
347 481 81
104 292 36
376 442 17
182 243 51
239 496 95
1 455 26
61 74 88
30 201 10
422 494 93
41 83 50
18 333 56
259 496 80
167 371 48
28 136 71
99 429 9
174 259 60
72 397 88
254 277 39
304 483 27
3 346 83
15 52 93
210 398 33
437 456 72
27 447 18
16 47 73
333 339 100
55 122 34
75 403 15
10 286 36
227 411 18
1 20 7
301 384 2
282 307 85
112 169 45
60 492 57
42 51 20
33 60 17
255 381 30
57 258 60
383 469 66
204 346 95
136 346 33
178 276 99
371 374 89
140 282 66
92 389 88
168 360 65
146 392 78
432 489 68
276 459 75
257 396 16
134 265 16
336 484 46
154 421 100
276 393 33
398 457 49
23 399 21
306 474 81
245 320 27
153 311 44
354 374 78
367 417 46
243 252 77
16 456 44
132 288 39
274 439 82
85 454 4
111 150 48
194 494 56
17 249 72
331 382 21
133 358 77
88 375 51
360 407 77
21 431 7
300 353 45
118 147 3
199 493 96
289 417 92
128 471 77
152 236 0
78 351 23
86 332 60
72 199 100
126 340 38
215 491 36
101 170 48
72 76 95
85 95 47
107 254 52
146 386 29
194 213 36
95 420 27
254 400 29
80 416 14
129 247 2
177 194 47
54 354 35
298 487 69
344 496 58
48 261 30
32 350 27
338 474 30
114 247 1
225 375 61
128 421 40
81 97 97
17 367 56
75 306 20
288 421 52
156 395 85
171 220 2
441 459 92
418 440 27
239 477 21
15 426 11
228 288 41
173 382 70
363 443 57
183 331 64
14 115 1
4 350 5
141 429 80
9 192 95
214 378 53
167 370 92
388 461 79
243 380 44
144 231 14
86 305 26
277 362 98
25 461 10
131 435 54
225 400 79
30 457 77
200 404 86
161 361 6
42 403 35
225 486 63
163 408 74
316 483 56
152 476 5
81 470 96
110 232 81
103 250 0
15 167 16
80 210 86
375 409 65
146 291 87
178 388 87
79 444 66
59 236 18
19 124 62
147 179 23
219 340 60
115 193 48
244 262 70
83 121 1
35 348 96
45 440 58
67 350 21
268 418 35
54 389 65
32 241 43
193 290 29
38 492 33
292 330 78
405 431 68
135 203 50
130 365 88
18 251 20
464 476 59
259 297 72
120 399 81
42 134 63
150 272 70
205 301 35
57 488 45
189 211 84
33 417 50
267 375 55
101 238 16
115 419 46
97 330 63
71 182 4
81 336 42
179 439 66
163 402 11
25 123 74
90 442 95
83 213 16
147 199 86
26 92 28
31 168 42
39 131 65
231 358 87
263 495 41
204 256 9
21 478 93
272 386 53
168 175 98
36 83 22
347 439 17
320 327 49
236 398 43
101 146 48
39 259 43
114 118 23
183 388 81
127 276 98
8 333 65
87 147 39
195 355 24
291 294 93
85 124 41
9 310 61
221 254 77
160 238 39
25 291 12
211 228 72
234 373 62
14 455 58
11 262 97
47 482 70
327 410 59
3 458 0
23 68 95
228 436 44
62 472 12
186 483 28
407 440 35
182 350 50
271 444 90
311 435 81
90 280 29
52 302 65
331 346 99
67 78 95
380 432 77
61 455 86
105 341 28
91 94 82
379 489 42
120 328 61
135 370 45
0 464 93
2 479 42
166 450 53
13 44 38
10 396 32
56 368 61
1 205 22
61 353 16
13 372 56
326 492 19
284 407 98
144 323 58
111 227 21
17 298 4
150 391 33
49 98 53
290 324 63
113 178 51
149 372 1
6 160 34
92 378 80
151 487 36
225 410 59
18 84 20
262 437 92
264 325 59
247 429 37
79 281 19
272 359 69
374 499 91
48 359 83
87 451 10
345 380 65
170 221 81
23 173 72
251 437 3
137 287 7
66 292 5
245 266 77
279 458 36
96 433 33
50 385 10
78 444 49
113 447 37
175 431 14
24 425 12
96 291 88
157 274 100
388 430 9
32 151 77
280 411 46
270 324 94
140 446 95
95 296 39
98 406 58
165 240 18
9 346 11
86 184 69
5 290 10
245 391 70
76 148 38
241 374 44
25 139 55
158 292 45
4 433 70
100 473 83
323 477 31
25 46 28
74 92 40
150 342 5
228 403 90
222 493 35
193 474 85
404 456 13
152 319 10
191 194 48
132 219 61
243 466 62
67 495 11
133 137 39
218 486 8
71 451 100
235 355 2
16 431 38
449 455 77
320 389 12
81 430 23
198 435 66
282 461 50
270 334 82
113 482 52
259 489 0
96 263 58
123 185 43
281 347 58
144 367 63
307 381 59
131 336 1
250 332 40
434 448 19
357 387 91
146 332 83
220 389 81
265 282 83
92 118 66
329 351 48
92 109 29
349 488 71
141 158 66
161 213 31
156 340 44
234 403 36
154 248 40
27 404 12
219 347 76
40 149 70
196 348 96
100 472 16
349 365 25
130 433 97
72 416 27
57 331 52
148 176 88
66 405 90
169 201 77
359 404 21
6 154 63
12 164 50
58 94 28
135 374 16
47 425 47
48 280 33
164 289 77
418 495 82
189 346 28
350 365 61
126 336 1
52 423 70
178 480 8
241 261 64
50 186 33
10 174 73
128 244 7
143 389 70
88 379 4
45 178 24
6 380 70
402 425 45
428 499 48
49 214 65
321 418 20
249 418 17
69 488 51
68 217 28
112 482 59
322 477 28
169 418 59
406 407 26
210 496 83
274 324 14
152 250 37
86 451 8
398 399 10
98 233 77
389 419 32
309 332 47
477 487 85
147 190 94
25 356 43
76 458 95
104 457 88
93 340 44
102 368 32
52 337 42
295 337 70
232 264 36
317 445 4
29 460 79
305 366 53
48 72 27
133 298 55
150 398 7
329 444 53
72 107 17
266 484 71
101 239 31
133 145 32
26 472 77
115 297 90
209 413 90
12 60 88
295 494 39
55 499 50
43 413 42
24 490 18
117 394 62
197 473 70
208 351 46
243 421 29
439 493 44
256 491 68
140 364 12
251 373 12
135 452 99
204 340 20
243 377 23
324 429 71
57 334 16
129 271 32
404 478 36
139 302 38
351 408 14
295 381 24
3 176 97
225 254 23
224 368 33
364 450 93
281 291 78
130 414 24
64 473 2
152 345 12
196 492 68
347 477 25
47 221 3
226 298 65
13 107 53
88 396 88
107 248 15
73 434 15
61 363 50
166 439 17
178 280 98
120 266 96
75 256 7
234 468 35
218 292 27
23 155 30
99 172 24
152 485 80
82 248 60
144 379 77
17 273 73
168 247 17
9 127 45
75 338 55
264 430 76
82 169 95
35 83 28
150 289 23
199 311 45
236 307 29
18 271 85
248 298 5
354 463 9
301 423 95
104 361 69
88 151 74
272 472 46
338 469 24
297 490 85
301 499 84
81 408 67
283 432 79
280 412 43
92 455 91
127 484 72
175 486 38
32 80 29
234 333 4
175 333 51
43 335 83
10 385 95
12 377 68
187 280 20
309 436 47
51 223 14
98 201 86
342 454 22
35 159 23
209 445 34
248 331 50
20 81 12
226 390 77
43 59 79
243 338 35
77 300 1
370 430 90
3 477 79
364 494 42
210 377 80
160 202 91
222 315 82
187 429 11
174 485 90
258 389 79
94 278 0
275 470 64
65 268 9
25 335 8
412 443 82
316 434 48
216 372 66
213 489 80
351 480 35
113 227 97
221 422 5
217 449 4
4 342 89
78 409 33
331 474 56
50 230 49
25 358 9
210 306 28
121 277 38
182 227 58
374 476 2
186 279 4
205 208 73
245 467 83
147 383 50
408 493 9
70 469 60
47 190 95
110 375 25
203 254 40
153 155 94
2 286 5
270 485 39
43 369 71
105 357 54
110 454 89
121 304 87
62 294 78
41 367 69
219 292 80
447 498 95
163 387 69
378 438 3
135 225 19
156 210 87
242 321 66
142 253 39
138 497 96
206 274 4
353 474 87
262 379 53
46 194 22
41 477 76
105 252 95
21 128 19
247 436 92
287 413 40
263 269 62
353 368 23
132 385 99
114 202 42
179 402 89
110 382 44
70 275 12
30 167 100
178 363 3
47 454 93
259 351 93
165 177 13
227 405 28
250 415 69
121 313 45
361 425 97
221 390 24
262 461 38
221 359 5
433 438 29
125 308 0
310 481 78
2 273 33
170 491 97
73 368 89
338 423 94
219 487 4
121 349 61
71 175 14
36 63 54
237 325 47
280 406 83
144 156 73
42 394 57
11 411 27
25 344 80
27 91 24
432 433 4
141 399 22
165 451 81
115 188 31
203 422 94
413 419 97
46 297 72
218 475 88
157 259 85
41 63 4
212 331 59
243 419 25
315 422 40
178 455 45
136 181 90
174 233 3
50 472 28
174 476 59
50 181 92
249 290 74
36 222 8
64 138 87
36 301 100
22 237 67
153 387 5
68 209 94
99 186 38
427 479 31
40 299 63
103 366 5
74 145 64
61 444 79
277 375 2
143 432 4
368 498 22
190 451 82
40 147 67
265 275 76
94 103 40
295 359 80
21 309 57
182 260 51
299 308 29
114 348 20
52 269 96
179 228 86
133 180 72
193 430 90
309 394 22
21 490 70
194 274 24
193 473 69
227 357 82
310 379 44
275 438 75
82 203 21
68 323 28
36 195 52
236 473 62
40 216 20
475 498 9
156 310 67
13 252 99
328 422 58
365 377 60
21 182 41
98 495 51
107 264 51
349 437 56
293 370 68
11 175 35
280 295 47
299 456 34
185 440 35
43 422 15
22 305 66
194 276 98
409 443 26
113 190 46
184 246 59
376 393 67
11 70 21
427 440 77
369 498 64
358 496 64
321 428 31
174 330 9
39 274 91
153 424 97
186 247 87
376 430 11
202 229 53
91 394 85
65 72 57
54 178 96
46 68 20
333 404 34
39 474 71
255 473 80
184 398 23
112 134 39
183 415 14
142 286 62
63 155 39
100 339 29
331 387 37
250 276 28
4 34 13
9 254 36
34 176 30
24 318 55
318 450 91
245 377 31
24 126 22
105 143 25
19 228 70
19 215 9
124 322 27
326 376 61
93 410 36
215 223 53
125 321 48
103 268 59
31 438 31
123 426 64
37 240 10
262 475 72
383 406 22
446 476 51
335 379 72
18 203 91
42 455 17
24 197 85
154 206 73
261 438 100
224 397 95
199 411 8
48 373 82
246 403 5
16 119 76
83 278 69
202 318 81
146 477 99
201 220 52
30 121 59
93 489 24
54 101 84
28 386 84
33 187 17
327 474 56
278 396 38
161 376 60
191 409 65
434 449 92
16 336 83
14 429 99
224 249 94
24 272 9
264 266 38
319 377 59
418 433 57
253 289 30
375 472 93
302 488 5
78 212 29
114 346 82
439 462 72
382 421 68
234 401 55
220 256 46
343 370 99
51 197 31
66 410 11
12 268 17
213 310 6
18 163 41
129 353 9
81 396 64
139 407 93
173 440 51
33 347 50
250 455 30
212 429 74
250 389 70
60 113 28
69 225 81
193 270 65
236 309 60
68 130 0
324 419 78
226 348 77
185 337 92
114 383 81
243 250 49
231 258 60
198 412 47
56 254 47
384 470 72
259 419 79
244 489 83
223 343 81
25 383 80
209 417 3
243 444 76
297 462 100
474 494 53
163 329 92
165 214 79
63 165 41
18 320 11
85 333 32
243 489 34
221 244 56
56 236 40
279 413 80
357 470 69
354 467 64
214 384 84
227 244 49
147 479 94
27 393 83
144 483 92
233 417 93
264 424 96
72 401 46
11 222 86
359 374 50
138 366 52
242 304 16
253 493 5
202 338 13
5 27 3
331 445 48
168 461 3
92 133 30
213 416 25
72 175 4
336 492 41
290 446 15
199 231 8
208 363 50
4 18 17
8 162 7
150 393 15
8 203 12
131 215 19
68 333 77
0 328 29
94 478 76
165 216 16
72 147 18
176 407 91
18 124 78
169 485 98
235 267 75
54 468 85
51 71 50
20 194 62
301 422 14
34 284 65
37 91 54
148 230 70
277 422 77
92 108 8
16 255 84
125 474 12
191 234 15
120 252 47
39 498 85
156 406 94
378 418 75
73 402 20
375 405 11
69 478 4
26 428 88
224 319 65
133 270 79
12 281 83
61 77 59
94 203 22
311 343 38
143 301 20
107 155 9
253 430 17
82 484 71
365 410 52
363 466 0
76 399 65
291 389 0
118 206 14
103 235 54
399 491 51
81 436 2
344 452 75
3 48 33
358 369 79
363 419 78
87 325 65
250 367 30
363 444 5
130 351 94
86 90 57
5 125 81
172 194 19
187 333 88
165 263 37
110 176 10
413 484 24
55 191 47
181 463 45
76 298 60
278 291 48
213 272 64
210 390 48
33 288 62
245 328 14
60 440 64
2 161 12
101 280 69
318 364 69
116 454 56
150 191 41
240 490 22
269 325 97
115 168 29
21 392 98
3 140 4
265 268 2
99 202 53
214 442 79
317 380 23
117 316 69
81 177 97
216 369 8
364 411 59
186 458 74
117 139 28
331 420 55
23 87 43
151 402 23
90 197 73
363 497 51
228 367 58
107 281 46
211 478 63
98 409 30
132 402 29
163 426 79
121 335 74
206 264 31
391 472 82
107 365 73
68 301 35
27 400 70
89 196 54
298 461 91
160 454 30
5 18 91
50 355 48
74 449 88
148 382 11
9 416 9
3 105 30
58 395 82
61 491 1
301 326 45
244 412 12
140 428 88
122 123 52
49 192 54
78 151 20
87 476 95
32 332 31
99 486 9
158 379 86
197 201 95
201 499 70
253 407 95
48 67 73
177 260 54
191 198 89
219 448 18
402 448 92
190 301 1
128 260 45
90 198 11
166 328 95
151 372 33
119 279 99
18 383 62
109 355 16
27 51 97
45 183 53
137 179 91
37 352 68
221 355 43
238 312 9
73 183 61
147 291 67
197 253 79
59 321 57
244 369 21
40 443 35
152 337 14
14 437 70
343 499 54
252 268 42
185 368 23
197 297 95
303 426 19
28 141 44
48 484 30
35 390 76
57 368 18
288 455 23
74 425 80
28 256 69
50 447 100
91 108 22
298 411 83
41 82 68
97 178 84
12 51 7
173 428 67
106 297 44
281 287 54
114 154 41
156 264 51
132 270 7
406 479 56
208 271 79
330 435 19
219 286 55
202 265 10
355 466 86
450 464 87
218 336 44
113 139 76
116 347 83
34 338 34
339 421 5
117 491 28
149 180 100
103 459 57
339 340 77
89 152 62
181 360 75
26 377 54
324 417 98
262 387 98
134 273 96
354 355 19
141 311 38
204 241 5
117 253 95
66 100 15
201 230 21
307 345 36
9 405 63
195 369 90
150 287 12
321 387 72
133 457 33
306 337 2
118 445 87
181 205 18
362 409 96
124 435 41
200 408 80
207 338 92
48 52 44
40 434 3
34 334 43
11 254 53
355 458 16
62 427 41
163 364 72
259 423 22
127 402 60
170 414 58
69 341 90
32 338 26
427 442 21
234 288 63
190 389 80
417 418 67
71 452 57
52 295 6
418 423 99
166 217 92
216 293 99
284 344 92
259 405 24
44 262 32
327 451 66
70 186 9
121 354 18
297 446 5
44 76 10
133 306 10
191 446 55
179 319 66
304 439 48
440 460 38
32 232 1
109 207 50
341 427 8
198 272 21
315 328 64
164 343 41
37 257 58
13 276 45
331 419 24
205 322 22
91 284 64
337 366 11
336 414 69
146 463 83
79 398 89
288 472 23
238 404 27
235 465 49
325 411 0
57 456 71
264 404 39
180 301 77
102 221 83
35 480 24
23 184 63
340 355 87
226 310 8
160 195 65
21 201 6
107 125 87
28 79 95
82 122 1
183 295 31
398 401 42
271 294 11
214 467 0
250 284 27
130 498 23
9 359 40
308 396 77
4 158 11
151 493 31
10 458 100
170 337 87
57 356 50
424 432 55
127 446 45
278 409 39
244 392 23
218 291 22
46 243 22
7 302 82
211 498 1
44 159 50
320 394 68
271 385 30
2 398 27
141 312 72
149 292 13
225 447 71
23 76 61
108 309 70
69 262 20
137 430 29
69 105 66
105 443 33
10 352 9
69 154 10
180 211 99
303 481 10
223 481 28
25 94 39
131 337 0
86 226 42
353 370 94
100 290 40
19 320 36
79 183 27
26 395 64
243 392 78
59 490 9
225 384 30
93 288 78
45 290 38
106 410 59
75 172 91
86 142 68
307 352 23
129 212 30
271 433 19
232 375 77
43 69 20
27 191 91
198 436 27
207 384 87
272 438 20
60 395 30
63 311 89
160 453 21
263 437 39
117 379 84
26 323 40
118 416 9
413 447 88
1 359 61
257 278 18
23 214 89
44 413 73
197 234 13
19 199 0
5 489 1
100 162 81
84 389 60
89 137 14
139 254 83
233 480 32
146 419 23
137 407 27
109 374 61
252 448 60
205 342 19
98 230 22
312 424 12
375 408 43
125 351 53
175 451 91
129 182 77
17 481 53
94 331 91
133 390 22
113 144 82
383 477 17
258 373 88
79 486 37
238 259 65
371 417 89
292 358 68
52 127 46
310 374 52
69 206 69
113 457 42
66 434 9
68 442 74
69 451 66
171 179 33
383 458 1
432 477 52
107 481 86
367 448 5
173 230 16
104 165 78
157 378 60
40 229 14
57 380 70
290 299 63
148 351 37
169 271 82
290 340 79
149 203 31
125 305 26
57 243 44
371 442 30
211 318 13
132 202 32
211 346 59
160 413 40
188 238 76
15 414 31
256 300 54
427 499 64
157 277 21
371 443 29
189 446 50
199 354 19
225 287 37
232 367 26
285 325 36
172 279 18
228 482 89
408 419 25
33 310 52
34 280 7
101 273 24
53 188 51
148 362 69
122 205 38
40 268 91
80 486 25
407 438 79
265 304 32
30 369 70
103 390 19
166 459 0
198 441 12
277 352 27
108 183 49
145 495 44
421 423 24
156 335 47
230 398 13
57 174 53
252 355 63
325 390 59
15 467 69
26 360 63
208 412 47
174 189 12
62 315 23
47 330 59
22 36 78
444 479 4
186 304 20
105 358 23
40 139 19
200 497 1
187 494 18
174 181 50
428 465 47
22 199 73
249 329 1
288 411 48
3 427 100
84 484 24
88 252 19
288 314 20
305 465 76
297 338 66
423 469 30
63 304 54
53 356 55
29 216 64
38 130 43
69 153 23
258 481 36
103 319 71
235 461 57
81 115 97
214 395 4
40 298 9
5 113 90
66 211 60
82 88 57
161 499 40
175 379 49
25 431 79
83 188 28
13 274 90
3 203 28
234 254 55
65 353 19
125 478 85
182 192 55
361 419 44
80 317 39
217 276 34
20 450 42
60 254 8
343 406 32
143 416 82
19 292 10
74 221 54
68 293 97
340 436 60
262 487 50
261 389 61
35 414 7
309 424 75
11 34 93
17 210 72
149 261 93
18 248 78
46 165 33
167 293 19
249 350 30
160 182 67
90 436 62
152 328 53
7 77 15
60 443 10
366 471 31
21 357 5
66 373 37
24 322 73
72 206 34
120 473 0
199 483 51
23 391 10
64 217 91
154 180 35
409 434 80
131 257 68
245 301 9
70 486 55
187 315 55
36 229 67
66 284 35
277 290 96
356 484 96
166 176 69
14 271 8
392 457 5
247 354 91
203 330 27
313 460 30
178 219 40
12 416 22
398 463 21
274 495 67
224 226 93
284 380 8
391 412 63
24 61 0
49 429 38
375 431 53
28 72 79
199 495 72
132 463 61
192 236 44
229 384 82
39 251 18
47 64 3
252 428 82
186 358 26
38 51 25
70 440 93
157 472 61
151 166 59
319 493 85
266 468 96
157 379 52
113 179 72
102 391 55
392 434 24
278 401 66
139 451 80
406 437 27
66 404 61
318 323 31
227 324 43
395 458 40
122 316 0
268 352 88
129 131 10
175 484 28
214 435 51
3 292 82
49 427 97
67 209 93
73 479 13
10 123 74
127 404 79
37 493 18
183 363 29
116 461 91
387 415 93
281 408 64
4 429 14
38 282 96
128 201 92
173 321 44
108 315 67
166 381 37
10 400 43
236 250 19
40 490 96
49 324 22
326 457 18
180 233 68
391 399 12
15 255 3
47 98 76
126 355 46
229 462 36
310 383 9
174 406 90
7 430 15
389 400 77
216 231 4
137 408 35
129 234 30
97 386 42
22 144 93
144 261 37
124 286 29
232 262 88
160 250 52
301 380 55
136 452 71
9 240 24
164 407 59
333 370 19
19 268 56
217 476 67
221 339 49
321 361 91
144 314 81
26 231 70
300 314 53
126 358 72
347 359 93
45 100 46
55 285 58
45 55 52
78 322 83
114 281 33
77 176 29
111 198 57
120 286 71
312 388 43
108 441 68
235 327 17
122 310 59
211 456 100
66 471 16
160 354 53
126 372 83
64 125 56
100 291 28
71 183 71
382 466 48
262 268 1
146 293 58
147 253 7
221 233 65
254 466 94
235 394 99
327 420 81
132 468 48
442 445 100
102 415 50
138 276 96
38 335 68
114 166 12
148 481 43
133 382 49
72 201 0
56 386 38
72 427 1
133 194 75
116 395 71
159 362 69
26 241 83
170 342 66
447 490 35
201 303 33
151 285 55
446 483 46
62 143 25
76 104 33
142 298 33
202 461 5
229 451 50
162 404 37
302 324 65
272 362 56
192 234 25
317 467 79
289 311 39
302 400 47
143 201 76
200 316 8
225 277 15
95 312 2
139 345 86
38 430 36
272 388 36
271 466 12
350 401 61
153 198 28
253 256 50
161 187 39
318 375 99
150 262 27
232 423 38
343 430 17
178 470 78
78 172 47
115 323 21
174 292 26
49 237 74
116 313 51
159 334 81
175 248 6
247 328 80
165 248 68
24 317 1
51 413 46
46 141 94
357 377 5
123 253 4
108 460 2
423 478 51
120 374 75
324 346 2
26 346 79
178 256 21
125 472 55
59 417 62
258 376 12
15 61 76
67 111 55
110 343 93
266 280 43
77 415 26
125 208 4
189 402 75
6 21 61
140 454 40
368 469 1
436 441 87
15 144 41
147 466 57
158 482 85
41 411 11
25 347 60
38 196 63
444 466 72
194 363 94
177 497 84
124 264 14
164 227 12
354 437 37
255 418 64
66 88 41
271 351 38
103 192 52
282 359 76
190 450 10
120 275 17
226 309 33
108 402 38
2 13 49
140 291 86
206 298 97
32 301 50
240 366 59
168 258 88
98 294 58
163 245 75
124 145 3
93 421 63
8 285 77
228 497 43
114 488 83
350 457 33
189 191 45
253 468 85
47 465 41
291 307 33
39 397 65
448 478 70
40 285 39
28 397 40
331 497 54
12 459 50
294 355 12
46 312 65
51 232 25
164 403 78
98 314 50
354 430 46
166 292 19
315 449 26
113 126 60
80 471 80
46 449 97
133 263 68
32 126 52
74 482 14
16 282 69
81 212 55
69 200 22
73 171 12
11 449 76
183 493 49
115 402 27
203 361 79
216 259 99
62 394 11
166 210 46
298 446 57
128 368 61
189 328 30
7 334 70
153 485 50
362 442 40
27 134 56
97 339 51
267 492 78
260 427 9
62 306 30
41 312 37
11 434 98
21 87 66
160 330 58
152 447 0
123 291 39
6 427 51
79 214 33
176 213 93
461 488 51
290 432 14
39 477 77
8 381 51
9 253 46
213 232 33
81 241 100
364 420 11
251 467 51
233 347 22
186 309 94
60 247 29
161 410 47
118 353 54
118 459 21
215 497 77
26 356 28
164 399 53
60 129 18
82 399 57
58 258 11
228 458 76
153 438 91
227 364 2
239 387 36
206 400 43
136 203 98
282 360 92
130 231 28
40 315 30
93 485 30
263 421 7
285 475 84
47 110 63
94 232 93
167 339 15
102 445 93
153 452 2
28 211 3
15 495 52
209 383 26
334 339 98
219 498 25
202 257 91
176 470 13
314 467 46
64 201 79
138 352 72
23 450 60
119 259 64
106 395 5
435 453 55
105 300 61
266 431 26
190 279 88
87 166 84
50 69 76
239 445 14
55 349 2
16 406 2
29 141 76
115 426 62
235 260 57
118 481 62
38 301 50
281 303 34
404 446 99
355 485 7
183 460 45
18 331 42
4 102 7
290 406 68
64 141 72
251 423 55
236 255 80
175 270 93
32 100 61
142 355 32
189 387 78
148 214 42
78 486 64
252 313 79
111 387 14
139 445 52
317 321 19
189 456 12
354 492 88
78 349 73
286 395 46
315 487 81
116 310 90
224 432 53
58 123 70
206 450 2
44 357 42
144 365 26
75 222 43
193 385 91
377 396 1
72 477 67
265 341 82
90 404 46
16 25 65
241 437 33
30 345 61
212 487 15
97 396 11
110 390 9
132 146 66
253 370 84
43 51 18
356 431 11
70 470 25
292 293 53
363 365 45
39 269 77
42 154 26
223 334 18
458 491 32
201 496 85
139 422 42
115 360 42
17 142 52
372 433 54
288 434 17
275 382 20
33 151 36
155 424 78
171 444 44
85 283 34
29 369 93
195 486 45
76 441 66
120 468 99
80 461 22
2 261 44
32 471 92
317 329 21
0 127 37
150 181 41
186 411 47
140 462 77
129 488 88
99 283 51
18 402 96
128 162 1
239 368 23
266 299 71
65 458 75
245 425 0
33 483 7
4 19 34
83 419 13
87 150 94
393 484 83
392 447 34
392 418 2
427 463 73
10 437 92
49 264 44
47 211 63
111 228 12
163 301 62
261 308 39
113 276 84
180 416 26
52 76 18
355 451 98
163 381 35
30 414 95
367 437 9
166 184 26
329 380 24
31 130 58
205 260 7
26 78 69
155 445 48
300 372 25
87 231 1
20 211 59
409 464 68
2 358 94
198 447 12
82 124 94
64 468 81
311 434 39
22 271 35
352 440 26
312 480 67
55 314 9
209 406 50
190 252 27
239 469 68
88 473 36
196 309 70
305 344 69
16 426 47
40 433 23
88 166 51
163 424 63
63 92 63
91 262 44
142 352 31
124 208 77
169 324 60
183 308 72
12 56 94
0 99 3
74 310 22
278 499 18
17 55 39
245 495 55
160 297 68
141 320 15
451 463 12
427 493 21
152 203 24
4 390 35
161 227 31
109 418 66
298 407 17
23 143 51
226 238 74
202 487 90
407 423 74
95 425 21
33 429 92
11 480 5
333 454 21
261 350 56
332 425 49
221 362 18
291 437 73
130 207 91
241 376 55
67 450 39
227 440 70
139 412 69
