123502 500
249 498 88
165 268 20
21 353 29
31 42 29
24 141 84
169 463 36
60 242 54
308 386 60
42 298 39
121 456 32
288 494 37
288 412 7
295 449 16
111 131 88
171 219 80
7 229 74
146 160 54
0 71 44
58 163 13
115 203 87
108 488 41
246 385 11
6 196 48
4 454 36
126 346 19
73 362 84
65 79 21
218 221 91
109 489 74
13 167 7
7 241 39
278 386 73
193 444 71
211 289 87
111 252 15
14 416 52
11 425 53
41 368 11
69 499 85
176 197 91
136 152 99
477 488 60
82 384 82
45 109 80
26 465 56
51 278 58
31 126 76
96 476 28
76 151 42
411 486 83
139 263 27
215 319 24
102 382 40
164 204 34
157 276 40
370 399 94
179 234 69
82 140 80
99 249 15
191 455 81
154 462 95
182 238 89
172 373 33
278 480 36
139 308 55
54 481 16
94 346 42
135 241 74
107 380 91
108 490 86
143 493 42
206 355 69
337 459 94
101 385 64
79 424 41
371 385 63
25 165 99
13 381 13
368 426 32
141 403 28
278 393 43
40 44 94
114 182 57
369 453 18
75 336 82
89 371 73
124 385 1
42 137 16
403 426 84
144 235 84
198 409 93
35 119 1
42 382 65
459 465 42
2 328 77
177 189 74
255 425 5
22 221 99
85 391 14
143 474 33
95 394 10
67 463 71
194 327 43
111 406 66
487 489 42
164 393 87
205 276 22
310 347 53
84 187 72
28 351 91
217 442 55
124 370 90
44 136 46
262 373 66
257 281 58
79 85 40
95 226 45
39 51 71
45 349 2
127 195 38
75 192 1
215 235 36
108 127 100
140 308 11
166 398 42
397 440 58
3 127 37
272 491 4
6 461 86
57 123 90
133 359 44
28 424 11
161 249 83
84 497 35
74 339 71
459 468 37
316 360 63
10 96 46
163 463 78
173 186 46
138 336 73
43 97 71
176 184 15
37 439 81
446 465 32
44 132 41
194 363 99
84 477 81
161 285 72
174 497 32
90 278 28
193 404 3
354 369 6
415 458 54
226 288 50
160 379 9
148 442 47
119 269 78
186 432 10
78 281 92
82 342 41
49 107 92
34 121 24
32 312 52
54 298 31
251 442 62
184 480 77
319 421 64
46 127 19
142 167 88
497 498 2
404 427 70
106 281 32
78 82 93
49 290 96
57 266 92
150 452 9
80 351 8
198 207 43
45 285 51
54 403 57
93 102 73
46 258 69
262 329 33
295 309 20
131 227 89
1 487 68
141 171 22
190 299 98
177 322 38
133 457 15
171 489 92
389 453 57
17 81 52
163 250 76
241 435 76
5 257 34
57 107 23
391 449 33
398 424 95
62 130 51
80 402 88
333 419 14
358 398 95
347 420 73
94 421 41
11 444 76
17 426 74
18 202 55
28 164 15
150 389 67
93 476 75
278 312 9
100 493 32
169 195 61
392 395 21
36 497 59
354 499 49
41 111 44
145 411 13
292 300 56
377 392 35
69 98 59
98 439 74
31 45 73
135 435 99
31 162 2
55 392 3
444 469 88
363 434 99
10 61 88
135 487 49
108 340 99
150 268 83
144 255 54
218 452 46
36 166 63
150 222 68
186 352 53
21 79 42
206 434 63
256 312 28
89 475 64
142 349 59
97 190 60
389 397 26
394 438 14
327 405 10
194 436 94
187 468 28
80 364 90
118 269 10
205 386 63
156 362 42
174 309 38
243 253 67
90 137 69
374 434 79
243 353 30
77 233 90
170 236 24
15 345 50
42 255 27
61 128 23
256 394 8
129 443 32
28 58 67
95 471 60
315 493 91
177 233 3
373 457 78
269 467 35
266 393 1
280 381 99
353 404 43
306 436 53
277 451 30
86 260 68
33 417 40
209 218 87
262 416 25
11 145 40
178 293 54
140 387 57
398 480 73
91 459 27
65 156 87
36 228 72
19 118 22
206 215 57
91 367 26
227 398 92
81 305 36
307 318 0
123 379 22
181 298 90
3 191 47
196 429 7
82 137 54
69 300 28
31 330 90
21 473 80
88 98 85
84 466 62
7 143 54
156 282 63
75 247 80
156 269 99
127 292 100
241 381 86
203 445 3
0 116 86
23 199 94
410 422 69
53 218 54
97 348 10
438 448 68
161 428 46
5 11 37
85 220 56
67 271 9
125 386 57
282 358 49
128 193 32
187 417 89
290 399 28
38 234 14
121 366 6
310 397 31
219 444 18
2 332 89
257 333 83
108 219 63
218 288 39
292 488 56
73 205 83
196 375 22
308 313 14
196 247 64
204 248 17
73 187 46
382 393 55
165 477 81
189 491 82
216 485 68
257 462 75
217 376 75
205 249 83
215 374 75
135 477 23
135 297 28
95 398 35
374 463 6
165 414 62
163 433 76
339 425 66
147 346 85
162 193 96
182 483 65
108 341 20
29 408 78
126 245 58
366 409 100
78 201 85
160 248 3
113 220 50
127 136 5
108 442 9
353 424 28
220 435 79
359 493 30
127 327 100
377 412 4
98 400 93
88 263 13
242 362 67
281 299 29
17 51 92
184 411 95
352 383 22
46 442 47
66 402 87
405 474 67
106 332 68
126 405 62
106 203 83
56 205 36
172 345 47
65 196 53
229 378 28
35 65 65
159 370 47
136 262 29
245 270 20
98 460 29
78 86 45
36 330 49
50 305 60
216 266 69
185 460 85
244 354 8
85 438 10
208 473 99
241 437 1
147 212 39
111 488 67
333 458 26
206 485 51
165 271 53
139 202 22
83 118 10
10 296 69
229 258 18
224 305 13
442 473 39
24 410 96
275 456 60
77 288 1
159 402 43
220 408 0
277 402 42
12 108 46
82 343 74
286 368 18
86 497 18
161 331 39
204 311 83
135 322 82
272 348 43
44 257 56
302 399 8
29 447 6
89 196 7
275 404 79
24 251 98
91 196 70
56 234 90
76 499 56
291 359 38
100 318 52
112 300 68
1 133 78
170 295 97
125 252 58
176 491 60
291 357 27
110 233 48
27 33 33
50 266 35
128 391 63
23 393 15
155 466 97
3 239 49
203 472 57
12 182 7
329 405 5
268 483 95
444 460 92
299 475 0
299 323 9
167 329 36
155 177 18
74 305 88
46 334 54
36 470 12
92 132 29
26 42 87
87 477 49
13 176 88
220 467 32
197 258 33
145 442 20
59 310 75
143 365 5
65 314 67
11 354 13
37 133 99
121 170 100
278 479 12
142 359 11
234 301 93
222 290 51
21 409 47
197 287 60
75 202 67
117 305 28
364 430 60
261 483 24
171 478 22
145 306 68
278 494 10
102 402 3
115 465 32
66 140 43
212 411 15
296 383 27
122 394 87
142 378 96
340 384 73
38 402 73
58 406 76
9 18 12
349 391 7
93 362 56
70 360 88
140 453 69
218 410 1
303 378 81
92 373 74
25 53 74
221 353 53
268 308 38
50 459 0
1 360 47
115 301 61
359 433 76
89 242 9
175 192 48
100 458 24
45 202 31
92 160 42
299 442 76
76 425 70
199 433 62
220 363 1
227 294 87
106 221 92
231 474 2
290 419 18
250 339 25
86 178 81
146 172 96
102 300 100
100 313 16
303 384 41
349 394 15
20 409 27
387 464 64
346 351 53
30 457 22
66 149 93
108 396 99
260 351 29
112 391 60
11 44 68
276 454 22
98 343 53
14 343 82
229 395 7
165 371 81
123 182 93
268 429 28
316 419 7
96 348 77
393 481 35
65 447 97
304 483 90
143 254 30
234 403 98
380 437 89
21 47 42
14 333 63
254 434 80
96 464 87
62 277 12
397 447 62
265 482 72
190 384 45
412 476 56
133 464 46
237 261 100
98 304 93
128 371 73
106 274 0
171 390 72
1 320 92
263 291 6
0 95 44
58 186 11
153 449 93
14 411 7
130 234 24
452 464 29
239 373 77
404 497 23
170 262 42
126 484 8
233 313 3
255 375 86
328 455 78
132 442 8
95 170 60
12 365 51
246 292 52
86 162 80
160 319 71
173 482 55
40 119 11
26 233 94
205 456 14
268 276 55
135 334 49
185 224 47
31 132 9
152 245 24
208 341 97
43 164 64
144 203 100
160 342 23
73 478 84
46 211 80
157 370 32
92 250 33
254 261 20
226 377 90
217 288 32
154 293 23
142 347 95
332 340 41
191 408 9
128 240 45
210 365 25
141 176 88
139 184 5
62 341 62
82 170 24
197 359 38
188 367 24
63 206 0
113 146 3
44 438 12
176 408 11
252 464 13
260 360 78
358 460 76
41 461 23
296 357 59
77 147 53
235 310 93
258 343 89
231 232 83
206 408 84
358 457 1
155 497 56
17 116 69
254 345 62
195 367 54
122 405 29
203 382 29
36 439 75
114 298 61
270 481 55
72 437 79
166 403 61
119 406 20
202 363 26
33 452 86
163 412 29
116 272 61
457 492 9
203 217 99
303 490 24
431 444 93
162 467 64
112 143 1
19 91 12
137 401 77
173 409 36
47 298 70
143 284 45
14 394 54
57 142 33
167 296 69
189 235 52
120 270 84
124 221 40
21 396 65
439 485 20
142 457 16
126 254 37
142 386 45
27 315 54
13 418 17
43 464 72
351 452 94
96 426 19
251 305 89
96 122 86
59 438 0
40 305 67
75 337 16
168 257 4
108 361 6
305 429 76
160 191 36
33 492 43
225 336 7
259 364 43
76 309 78
25 187 20
9 49 11
289 353 51
110 230 98
35 205 57
133 410 77
150 211 44
223 379 49
146 443 20
429 441 86
153 241 1
352 421 3
85 179 45
24 448 35
462 468 44
76 489 22
68 442 68
354 453 17
33 320 32
78 117 87
255 443 22
335 458 77
3 100 96
271 301 44
340 347 28
105 150 26
132 241 7
53 237 27
225 417 49
210 266 46
357 482 20
121 275 99
47 316 40
305 422 44
3 261 56
418 459 77
163 441 64
338 432 51
59 321 39
136 457 52
361 417 12
44 436 2
80 152 18
25 243 20
376 384 20
274 392 10
220 442 18
82 423 63
90 422 3
119 380 42
259 491 96
45 112 67
146 328 38
19 452 36
56 94 7
327 341 1
90 392 100
407 421 26
55 313 33
73 397 48
34 210 33
155 412 13
428 469 100
0 255 28
231 299 92
107 385 53
59 489 99
3 61 87
233 447 10
379 410 60
72 351 0
148 342 12
334 387 60
60 442 31
148 250 80
29 330 67
152 197 4
197 498 73
10 76 94
137 289 90
199 330 53
272 405 9
275 413 58
92 311 34
10 474 34
55 381 70
299 491 16
137 219 99
116 427 1
395 405 6
33 330 14
182 426 29
115 233 56
374 397 67
416 453 63
183 215 89
260 461 72
32 282 13
393 426 53
69 476 40
270 475 74
61 405 4
331 486 13
89 166 99
384 394 38
10 134 90
237 382 1
12 316 61
255 346 35
225 250 45
31 462 71
250 412 76
25 441 8
25 65 56
323 495 8
183 336 60
290 434 45
146 303 13
447 483 79
181 393 94
6 117 86
463 465 82
420 452 53
410 425 55
239 306 81
196 350 77
22 150 42
174 372 47
32 423 100
245 272 9
139 447 6
284 324 3
92 371 100
49 417 36
427 497 76
84 234 6
4 285 68
323 366 78
253 308 46
194 435 99
351 409 67
101 424 63
175 380 57
44 324 52
92 386 59
74 455 23
30 350 0
4 287 68
167 325 78
250 491 13
223 267 0
359 458 61
320 435 87
36 494 47
300 410 9
42 277 36
131 395 84
227 364 68
308 483 60
55 426 92
264 281 89
127 156 66
321 426 83
127 418 58
113 116 44
65 338 75
63 166 77
54 376 94
20 227 67
340 444 48
283 320 90
171 244 93
119 219 91
46 399 72
368 372 34
8 69 70
348 459 36
220 410 55
1 439 15
185 459 85
136 430 42
129 393 62
98 269 33
74 345 7
28 400 30
21 294 44
193 275 62
88 246 28
17 138 88
13 323 52
109 464 76
149 334 22
318 447 66
129 195 73
190 363 62
47 185 99
104 315 79
201 465 46
139 409 97
60 193 90
171 398 7
107 288 64
122 366 43
14 131 22
25 203 75
104 137 82
352 449 71
143 275 32
22 91 19
10 33 47
92 154 48
198 467 12
228 249 34
48 430 39
44 426 61
218 470 22
257 368 71
102 299 30
42 64 50
199 429 56
383 441 78
382 477 8
293 312 64
147 493 74
35 234 24
316 332 18
96 383 32
306 495 56
178 280 10
218 271 63
224 402 88
55 444 3
148 402 16
71 153 16
209 471 54
269 320 13
121 215 64
260 485 95
367 390 96
349 351 3
42 282 10
11 422 55
74 273 34
239 330 8
57 473 99
166 322 58
81 211 51
12 263 71
205 448 24
258 396 41
26 267 42
21 194 47
42 104 88
301 355 66
23 293 17
152 322 14
149 480 48
342 377 62
67 303 53
265 333 52
18 99 22
23 437 76
109 163 69
145 151 1
33 482 79
295 414 95
303 372 97
318 446 55
358 451 74
135 286 70
277 351 71
285 413 52
261 473 27
271 393 71
349 414 84
31 100 34
321 410 14
49 306 62
177 320 46
321 403 74
110 243 77
118 166 56
81 190 13
153 474 71
18 176 31
236 304 12
94 292 4
24 289 75
241 371 92
26 121 48
5 293 86
265 465 47
297 305 42
64 303 52
336 388 13
194 236 18
195 276 91
114 126 51
190 283 88
295 463 64
109 139 26
287 429 37
60 328 10
28 358 3
75 447 41
177 211 9
359 362 58
197 297 84
250 278 70
240 457 17
218 257 60
380 445 82
69 161 10
235 440 32
133 435 48
404 478 59
95 149 67
309 341 100
60 96 13
163 272 26
13 486 0
34 183 59
73 179 80
17 493 10
323 425 90
191 238 97
236 255 93
24 318 25
190 322 4
429 462 32
286 493 88
66 466 47
280 437 75
369 450 22
199 373 99
132 235 63
60 367 13
143 170 22
117 378 31
13 304 45
293 488 31
36 257 91
193 266 68
184 414 68
380 420 51
3 262 0
228 431 7
274 439 66
37 38 36
2 37 98
66 443 26
364 413 62
325 464 70
70 179 7
393 437 77
18 322 74
4 292 74
2 382 80
258 315 27
1 39 36
363 476 85
16 86 27
18 441 26
159 357 88
6 359 96
11 65 66
229 490 90
278 374 94
234 357 80
107 235 34
197 203 73
423 436 12
288 428 55
353 444 57
256 471 84
2 109 84
248 480 70
4 7 41
10 57 78
22 418 53
144 466 75
3 326 35
397 428 68
419 436 3
175 203 11
384 474 35
179 253 62
37 277 78
59 283 23
30 119 4
162 393 71
259 407 19
241 427 16
75 368 1
19 471 97
200 209 32
234 440 7
38 463 69
96 399 94
46 235 46
86 437 57
69 179 12
82 139 95
18 95 6
295 454 47
64 163 95
87 377 76
456 479 57
119 274 38
302 331 3
192 325 94
431 461 0
160 215 65
31 457 25
284 445 80
55 207 37
28 321 100
160 204 55
460 489 21
312 438 22
174 233 36
115 131 63
58 296 2
142 261 18
42 96 77
254 466 26
237 278 50
210 258 84
155 205 83
394 422 31
177 356 68
297 424 58
15 172 75
337 344 41
369 445 98
294 297 79
97 469 95
16 161 94
190 303 76
24 85 28
207 222 77
453 463 100
362 478 97
66 168 64
222 350 60
132 390 60
91 291 58
147 258 34
256 490 90
319 378 60
363 457 22
113 381 36
84 164 96
106 470 63
147 296 24
240 412 76
151 338 97
35 76 59
195 414 55
340 366 27
251 415 67
255 392 61
266 498 88
106 254 76
32 88 7
22 464 87
342 384 44
141 443 90
43 163 17
95 321 34
272 476 61
103 104 58
72 230 91
122 484 93
22 186 20
303 423 13
139 320 84
40 383 82
29 165 54
13 295 9
151 161 34
346 494 39
207 462 80
208 351 99
362 408 76
110 202 1
210 347 14
43 287 4
46 193 70
50 332 30
42 327 33
30 151 82
295 370 75
277 297 11
164 224 23
358 491 64
198 416 37
189 415 45
243 276 25
26 137 5
43 63 14
228 483 14
176 485 8
223 298 14
389 428 22
205 326 21
47 157 90
245 458 87
333 410 100
8 459 16
115 341 99
26 159 59
268 275 40
74 306 69
116 446 78
337 430 38
108 455 42
217 400 20
93 480 13
204 345 1
6 454 28
11 450 71
63 86 73
254 280 55
25 284 87
22 431 6
103 472 73
3 200 93
38 488 81
203 223 23
47 52 70
156 272 82
23 56 29
384 454 79
98 306 82
190 270 96
144 159 90
26 227 4
269 305 48
211 333 45
2 278 57
13 165 2
141 151 44
51 356 74
51 213 90
339 474 72
103 396 51
52 63 86
279 438 4
436 486 65
73 496 16
81 163 66
280 291 88
263 286 94
304 404 34
394 413 9
239 347 67
5 474 71
68 212 59
175 377 43
178 471 70
37 313 38
168 331 40
69 319 18
24 131 84
125 313 37
237 286 25
432 468 95
170 310 77
113 372 85
17 291 67
402 474 20
430 465 33
241 254 52
40 239 9
64 257 23
150 481 4
132 261 17
229 277 51
253 462 14
146 374 82
240 367 53
111 178 64
230 413 40
155 264 23
150 427 62
96 358 59
207 365 10
292 352 17
185 352 13
125 225 75
19 244 23
262 350 14
7 88 19
156 498 81
200 273 34
352 397 88
448 457 6
120 264 11
68 230 44
53 383 18
143 476 86
126 359 65
212 236 11
299 342 14
24 455 27
452 458 33
93 227 35
22 499 81
18 304 79
259 324 8
22 293 44
50 328 26
173 331 18
196 251 71
412 499 100
135 163 46
311 441 6
106 127 42
210 281 85
116 490 79
11 125 75
64 91 55
340 447 87
116 451 58
321 482 72
288 377 57
190 254 68
429 481 65
206 471 6
227 471 93
147 257 89
72 149 79
123 273 34
277 327 75
37 41 75
102 345 20
294 434 16
244 452 70
233 456 49
239 379 79
69 169 94
224 401 47
19 305 26
262 380 83
84 172 71
73 241 51
91 224 84
199 402 24
181 310 8
241 351 13
80 377 88
127 316 95
119 333 15
201 253 89
10 173 42
156 275 90
119 185 52
15 363 5
452 457 25
94 473 89
167 255 52
247 480 51
132 391 16
270 419 41
117 269 68
167 408 3
104 307 19
326 347 51
166 302 8
228 346 16
5 395 2
245 496 10
131 317 3
97 452 69
415 474 78
86 152 3
217 366 76
132 307 38
34 309 37
150 240 67
50 489 29
328 421 54
212 335 2
28 244 86
41 284 85
48 386 42
43 429 90
133 168 33
41 108 95
231 270 92
87 228 98
308 316 93
146 280 11
75 383 12
188 488 20
305 452 98
60 288 93
19 175 94
463 475 56
16 235 87
237 351 1
5 425 62
33 398 44
40 472 33
404 470 85
264 341 58
73 236 57
122 320 24
186 337 39
252 312 38
128 273 80
199 284 28
237 309 92
111 494 56
416 476 78
153 246 26
306 415 80
146 364 8
59 178 28
411 440 24
103 159 2
345 462 73
74 211 29
186 313 12
13 140 63
308 393 38
360 369 2
15 305 78
50 314 75
34 214 12
122 240 96
134 396 79
146 354 21
119 212 100
150 443 50
278 408 68
273 466 1
1 472 7
417 473 99
192 488 93
234 290 62
15 475 16
80 227 9
128 440 26
301 462 59
213 264 61
229 411 38
111 261 83
170 404 27
68 294 17
303 404 68
195 395 18
207 495 96
213 483 2
141 248 4
23 399 21
169 418 33
263 481 70
50 86 19
315 474 16
275 371 60
27 44 61
182 320 78
271 460 52
63 137 26
172 352 61
200 331 69
76 320 4
91 111 78
291 297 67
178 275 17
38 115 34
41 388 48
98 217 3
207 452 60
58 214 33
158 212 16
309 471 80
346 432 13
211 364 77
6 446 38
30 104 76
158 179 26
291 306 1
136 171 27
290 320 94
31 318 26
121 206 14
112 217 66
184 268 88
111 385 59
47 410 57
221 453 30
73 396 95
77 494 1
56 298 14
321 459 27
142 431 15
97 428 38
207 290 35
115 360 56
91 102 72
35 380 64
132 467 69
100 441 59
115 174 31
129 310 4
166 402 74
4 25 16
204 367 56
431 480 97
148 327 93
179 322 91
248 308 62
8 491 94
299 409 66
15 463 38
258 311 92
183 477 82
32 178 35
214 226 13
178 251 82
85 388 3
44 85 37
327 469 12
51 470 78
132 419 1
97 285 25
272 498 23
212 301 4
318 377 67
181 358 19
60 373 56
86 287 78
72 227 10
26 426 97
274 409 51
9 420 65
99 106 74
86 96 68
53 466 90
123 481 35
222 227 43
135 272 64
281 354 23
175 263 5
86 264 72
12 103 17
22 25 74
225 322 51
67 475 21
34 359 52
218 283 67
157 267 76
301 425 25
232 325 91
213 469 55
67 234 70
351 484 42
9 483 33
338 400 19
160 353 11
159 422 7
338 354 22
154 190 14
238 330 39
253 377 76
284 338 71
23 30 91
441 489 56
458 488 92
282 447 70
10 235 62
285 469 3
56 299 52
137 446 68
205 454 77
37 85 50
266 388 40
27 64 57
23 212 100
83 177 93
51 311 82
87 405 54
34 419 87
106 311 1
45 408 86
199 221 82
193 306 32
111 323 85
94 404 36
251 430 11
306 383 57
194 434 54
421 447 31
234 317 68
227 312 81
261 364 84
136 464 13
0 422 89
123 297 30
31 114 57
102 186 93
176 306 13
316 446 79
86 158 92
271 346 19
54 99 69
63 290 6
216 243 64
102 276 90
93 272 40
288 402 12
169 367 43
207 425 44
40 166 40
272 359 59
84 442 53
4 189 48
423 438 25
92 374 30
124 391 51
272 311 32
299 372 63
329 332 98
258 390 100
393 408 98
228 357 41
330 409 28
187 275 64
239 255 59
88 441 38
58 299 90
20 490 72
96 343 83
177 221 22
52 268 99
17 105 6
6 18 97
49 391 48
74 327 76
15 406 26
217 312 29
91 128 83
83 232 38
190 354 26
324 335 38
322 486 50
371 389 5
225 450 72
43 77 81
327 424 95
61 382 20
41 474 90
276 420 54
221 323 54
150 406 13
10 400 44
166 281 29
334 454 50
183 403 5
316 385 47
109 438 5
375 441 91
115 324 99
124 259 95
2 184 71
135 377 31
16 492 17
64 449 47
41 427 32
2 194 58
69 347 68
88 357 63
48 417 61
90 389 50
259 486 51
58 273 75
213 373 45
146 348 32
37 217 1
126 159 84
78 497 64
94 173 17
230 269 25
326 435 65
48 107 15
242 409 26
285 357 96
305 463 9
52 261 30
331 339 5
113 443 15
12 308 34
271 339 50
79 202 54
330 374 7
108 316 27
187 356 76
160 321 15
15 197 76
127 161 37
197 335 69
167 430 99
14 346 82
56 132 1
84 248 10
178 281 21
47 359 38
263 388 21
321 345 99
317 324 26
87 297 65
430 499 54
114 215 56
306 314 59
35 384 16
71 358 79
246 343 100
230 493 39
22 134 89
348 427 79
420 448 83
1 48 99
205 416 0
2 92 64
105 169 23
97 461 20
180 480 14
96 259 4
131 427 51
29 172 44
44 318 48
122 437 15
74 104 31
47 60 52
389 460 13
293 380 35
192 463 82
48 110 25
100 348 45
173 259 64
178 494 27
450 487 5
90 253 19
121 205 33
248 362 9
135 396 80
1 188 28
228 387 98
139 458 5
318 407 19
158 488 11
410 445 5
195 422 66
347 387 70
331 423 68
71 187 83
175 196 61
407 463 89
198 399 93
228 457 61
332 358 38
12 338 60
194 338 71
287 351 33
38 172 35
337 450 57
310 457 19
47 123 7
288 376 54
13 120 4
183 287 100
144 208 63
210 449 91
219 244 52
364 392 57
66 371 8
133 491 92
392 407 17
273 455 25
155 225 36
25 442 49
281 371 36
82 328 6
46 242 38
6 113 29
153 242 36
88 265 4
312 336 66
204 449 8
151 463 21
15 266 13
121 145 54
128 246 96
103 295 26
308 447 81
472 487 66
35 192 9
117 168 85
449 490 90
86 94 19
112 494 53
113 414 38
153 495 7
131 461 98
235 324 68
23 455 37
308 404 29
33 483 8
206 466 43
169 429 91
15 167 98
176 229 85
328 475 58
371 410 81
220 406 84
241 295 88
162 423 37
323 468 92
75 107 69
378 472 32
282 374 71
141 183 51
108 235 47
112 430 84
216 307 18
418 422 67
61 320 96
5 226 94
13 300 52
52 55 24
92 476 80
28 220 14
195 402 43
128 197 5
34 169 25
38 99 97
115 202 55
313 319 39
145 207 71
144 405 10
38 106 30
18 19 59
86 324 88
183 474 19
155 380 22
270 462 5
168 227 81
52 73 60
71 95 12
403 443 57
16 92 96
32 362 72
22 117 94
384 473 9
374 418 87
39 61 58
264 349 8
409 445 92
106 166 89
158 166 24
302 407 31
52 254 16
402 436 99
69 274 37
24 297 25
116 143 35
111 167 3
225 303 97
342 380 48
6 297 61
190 345 76
5 157 6
327 416 24
51 91 14
79 498 27
65 468 78
32 216 19
94 436 38
97 340 5
307 433 17
54 314 60
80 336 82
310 472 51
33 277 80
160 329 98
102 197 48
254 481 96
135 342 51
421 462 78
42 365 55
173 196 64
39 320 16
95 346 61
388 412 45
24 291 14
34 126 53
6 265 8
40 331 68
26 43 36
97 426 22
353 472 84
196 230 30
97 244 98
209 228 38
398 456 95
290 429 65
367 440 68
245 311 15
166 340 85
88 438 88
126 237 10
249 384 35
383 387 34
118 202 14
320 473 53
236 460 92
117 180 85
25 303 44
36 473 95
133 341 17
212 264 69
355 373 57
60 423 61
327 356 91
112 414 14
202 464 95
69 312 74
98 252 96
353 485 20
368 474 98
309 380 60
326 490 85
227 401 99
13 479 12
257 274 15
286 470 54
226 354 100
156 293 11
31 398 47
191 440 81
262 361 63
103 109 62
87 244 88
94 163 16
169 363 38
453 464 43
252 393 43
41 384 17
310 338 26
290 398 75
48 154 54
222 278 4
83 387 75
105 491 65
4 215 12
302 390 23
144 357 12
64 199 33
52 340 56
82 190 43
3 222 63
39 183 85
378 456 50
60 431 96
324 360 20
145 231 10
111 362 59
251 398 0
153 251 20
96 237 69
108 265 17
163 371 28
267 439 56
295 297 85
243 362 98
166 466 73
260 294 43
279 373 10
261 419 93
98 121 20
65 297 26
10 161 66
220 308 50
77 266 70
41 348 4
254 297 5
56 67 55
165 448 81
274 413 90
332 455 76
49 420 21
134 228 18
107 481 27
109 238 77
249 308 53
247 449 28
271 355 9
101 252 97
51 57 75
71 114 1
274 444 21
407 474 91
148 196 90
286 292 14
175 392 10
264 435 32
192 251 80
141 271 58
280 464 98
302 489 57
325 382 93
327 355 94
174 358 94
68 173 56
15 141 5
10 365 9
64 127 88
164 209 33
404 436 88
42 433 27
143 383 18
205 469 24
271 380 53
304 489 26
145 264 94
236 311 17
145 188 11
170 297 92
233 471 75
355 397 98
358 406 75
22 323 12
133 339 17
289 370 60
315 390 17
169 359 29
145 480 24
375 463 34
19 103 74
193 499 0
357 370 34
69 137 10
315 337 9
275 363 19
413 437 84
43 404 95
323 417 69
293 334 10
382 430 76
226 445 32
95 362 28
182 251 41
338 483 6
261 335 43
39 341 37
299 463 30
194 228 53
175 217 31
447 458 34
298 308 36
27 48 53
248 252 23
187 394 22
367 417 29
164 375 99
68 69 76
202 320 68
434 472 65
396 451 94
85 366 85
94 118 52
204 286 74
107 262 11
25 272 7
43 96 18
5 151 60
114 414 17
14 185 44
68 409 87
147 488 20
307 309 2
59 349 39
7 103 33
0 44 80
373 486 12
6 81 32
430 440 45
423 459 51
101 218 96
229 450 23
34 176 80
0 260 20
7 301 36
44 375 42
94 481 14
41 189 72
377 485 51
51 145 27
264 374 5
122 356 11
255 368 78
142 173 27
106 135 20
283 403 100
112 396 52
212 490 52
59 392 0
94 119 63
302 363 31
313 474 22
52 495 65
170 177 16
92 239 43
188 234 62
56 266 84
49 289 75
320 367 32
163 220 11
137 451 2
391 394 23
130 473 94
198 340 30
136 211 100
117 141 40
331 385 75
54 174 37
29 46 7
152 175 20
91 92 82
220 425 7
9 363 87
165 220 4
392 439 5
279 396 40
58 448 78
96 240 59
285 388 55
8 38 41
35 426 22
164 438 32
208 395 45
265 359 92
319 339 73
201 399 80
8 362 21
16 215 64
0 451 4
198 366 78
14 122 85
105 127 60
240 390 66
97 182 93
291 349 28
145 245 26
324 407 41
35 429 44
217 306 68
74 390 3
240 312 38
65 133 72
265 415 95
95 458 46
260 381 98
437 484 49
50 161 90
87 94 61
452 490 41
154 287 0
226 494 59
466 494 34
134 442 26
416 479 27
13 182 49
63 180 47
185 431 59
270 499 93
8 220 3
12 243 86
194 291 85
239 412 99
169 239 16
48 147 79
5 269 4
122 402 38
11 283 72
264 407 35
423 456 88
108 311 46
145 370 92
29 439 69
240 496 98
18 216 81
255 478 12
226 484 16
198 460 76
39 85 90
102 205 22
55 466 66
7 194 84
120 450 83
42 289 7
190 351 19
271 396 8
92 264 86
213 271 59
78 197 74
160 261 94
381 407 76
35 133 79
150 188 43
77 358 52
304 467 41
62 437 56
94 236 89
165 276 23
280 331 51
13 440 48
177 181 27
157 167 91
111 163 28
189 242 15
177 256 29
123 346 16
216 220 22
99 270 1
94 446 78
39 279 9
342 346 35
20 428 29
214 457 5
265 376 90
69 360 44
207 316 44
82 390 9
160 283 98
176 420 21
71 158 96
37 206 32
168 375 77
89 491 19
188 251 99
125 259 24
133 155 86
33 99 35
135 429 57
328 354 61
107 256 64
391 459 8
133 495 84
321 329 56
34 480 100
127 294 0
186 373 1
73 128 50
345 445 32
120 395 92
359 453 88
59 96 51
115 249 47
338 346 77
15 399 29
234 345 25
110 483 98
282 448 75
278 338 68
13 383 88
156 218 39
12 296 53
2 141 72
52 242 26
31 370 27
70 77 14
23 196 98
476 492 4
262 266 85
169 306 72
255 493 42
228 282 90
369 498 100
75 268 55
64 396 76
118 391 90
48 479 44
4 65 40
244 367 6
8 470 16
192 324 30
219 323 38
180 349 14
223 397 81
295 446 37
118 171 15
40 197 50
260 418 29
61 115 88
58 156 2
68 236 5
115 143 92
207 283 26
28 80 3
201 341 73
239 310 74
0 407 4
54 358 13
30 252 34
36 208 9
121 161 87
440 470 95
30 126 26
408 461 58
285 292 67
68 167 55
226 464 23
84 124 59
228 375 81
11 81 80
360 437 78
202 407 55
175 361 3
40 224 88
349 484 31
55 106 66
350 362 3
90 324 87
64 416 61
100 301 53
341 424 14
124 258 46
134 193 86
232 396 73
