123502 500
3 395 14
89 154 6
141 267 73
131 166 60
150 352 76
38 249 76
146 188 11
96 353 14
305 497 15
112 186 25
178 188 14
28 132 1
292 437 30
156 374 32
72 161 40
144 218 50
171 354 51
212 479 91
152 192 55
35 495 34
193 322 59
365 388 20
411 496 47
325 352 91
81 421 48
81 337 74
3 11 34
117 406 99
32 307 15
172 193 58
19 169 55
331 423 54
180 209 74
87 460 96
271 304 96
60 65 45
262 309 12
74 447 67
278 448 56
139 185 47
102 190 87
91 318 16
48 258 32
105 380 51
90 148 53
37 199 66
69 323 43
282 395 69
224 435 8
150 419 43
124 155 85
29 473 16
115 232 49
408 416 68
99 343 75
339 453 98
73 131 20
11 227 19
8 429 6
65 206 4
51 270 67
411 466 75
77 159 93
52 222 79
3 295 34
92 133 19
341 423 46
261 298 62
7 284 65
51 495 96
88 439 74
182 459 89
55 104 55
98 272 79
130 361 24
86 137 22
117 166 28
132 244 36
248 273 1
130 290 58
194 300 5
29 312 84
46 56 12
190 415 63
129 173 51
190 433 95
349 413 53
218 462 90
42 484 94
216 416 4
12 130 20
236 346 64
84 301 87
48 326 46
34 94 57
95 127 20
76 163 33
235 299 34
218 411 54
52 95 38
266 490 29
251 321 80
254 265 13
113 366 20
222 257 56
170 212 31
127 261 50
32 223 44
15 349 97
252 410 77
46 341 97
3 316 52
54 273 93
285 362 80
287 451 98
86 237 33
246 251 87
85 149 38
55 390 8
164 479 57
355 415 37
29 164 44
213 413 8
100 226 30
127 241 22
140 394 28
134 290 22
241 317 56
255 283 82
54 63 56
59 185 41
52 276 18
116 316 85
237 448 62
73 207 47
277 282 43
203 489 58
26 254 53
170 400 11
112 392 83
50 193 76
170 209 25
81 392 77
69 113 90
378 475 53
29 255 27
82 212 4
258 369 19
7 10 52
58 468 65
391 455 87
152 214 70
250 294 20
85 496 18
353 490 27
176 324 13
18 296 49
96 375 20
369 398 83
450 486 100
261 460 47
215 362 41
163 220 58
132 490 11
127 443 43
296 444 84
208 364 86
68 70 37
3 209 33
235 461 34
245 287 23
58 276 63
2 383 55
26 431 16
10 23 36
97 379 31
31 185 77
41 221 58
153 422 26
221 408 90
325 378 18
102 422 24
179 292 70
27 204 38
116 482 30
1 274 32
84 368 83
210 214 25
304 347 75
405 464 53
20 375 82
131 290 71
36 462 31
11 355 49
47 168 18
149 441 29
135 146 36
184 414 41
15 296 46
115 394 17
279 441 46
28 441 17
152 178 80
8 464 62
317 318 71
108 415 30
172 391 76
80 263 47
68 181 85
183 402 44
52 338 50
58 323 36
21 205 79
251 434 19
31 47 15
243 445 73
72 201 9
251 430 62
37 78 10
62 184 31
163 390 48
182 410 2
297 308 76
139 356 59
38 386 18
396 461 85
470 498 62
242 391 76
22 148 12
35 300 48
249 342 36
150 175 50
226 317 34
277 418 47
130 465 39
245 272 29
237 438 11
106 168 41
355 467 10
117 213 39
54 226 34
255 443 20
305 333 52
76 109 96
82 285 44
161 429 42
29 233 37
129 275 44
82 113 54
160 279 98
94 227 93
330 479 2
249 378 19
95 283 66
241 443 59
199 246 87
230 294 95
358 434 9
403 479 35
78 368 82
405 407 39
136 387 47
106 139 74
86 468 75
179 367 44
82 425 6
180 457 72
71 161 43
123 412 45
165 265 23
138 227 77
330 475 19
99 317 98
317 355 26
143 397 13
179 268 71
249 404 72
17 221 39
162 383 44
18 43 40
175 289 64
393 446 85
223 261 45
319 496 35
40 218 76
266 318 47
315 412 75
176 467 16
168 493 53
35 151 95
155 159 64
13 425 40
82 299 71
183 273 19
179 287 98
138 202 15
139 355 50
201 268 38
204 228 95
284 340 30
126 489 8
262 475 24
3 321 17
35 340 78
28 447 91
59 305 30
149 401 89
24 484 52
258 483 10
446 485 20
257 472 60
196 201 11
87 474 100
55 382 9
231 480 56
120 133 60
73 159 97
191 312 97
324 484 58
80 145 0
134 449 13
424 469 13
28 489 36
7 232 1
118 174 74
150 158 32
70 244 33
67 111 78
354 435 35
384 482 4
50 331 15
136 319 70
77 142 92
89 498 87
37 342 89
272 320 20
226 449 39
69 206 53
271 454 49
91 354 21
128 324 5
11 320 53
396 481 35
57 255 87
20 48 41
58 71 26
254 427 21
272 388 91
86 430 19
99 299 4
153 441 35
132 279 6
51 337 3
188 464 88
407 455 19
148 221 29
46 218 37
60 191 62
15 454 52
164 214 56
63 183 61
114 273 36
150 454 49
60 76 41
336 436 97
42 70 82
5 125 33
170 172 1
124 436 63
131 467 44
17 54 66
30 32 55
131 318 8
123 185 36
156 294 54
224 302 41
155 208 96
309 341 22
114 439 35
366 444 68
72 336 55
67 378 19
340 419 64
157 489 21
34 329 9
121 184 0
191 470 99
287 301 98
66 196 90
30 213 13
34 281 62
231 492 51
53 465 86
115 353 3
198 242 70
158 334 21
78 346 13
205 405 84
300 336 92
82 191 30
2 272 51
44 369 41
48 95 34
6 442 47
120 227 16
245 338 10
107 217 94
233 235 69
467 471 98
102 355 29
246 485 63
138 344 70
53 486 57
147 493 38
390 438 83
238 256 16
396 443 72
279 478 83
340 393 56
124 211 17
35 132 61
20 252 99
98 460 100
356 369 97
51 396 72
161 468 60
255 377 75
151 181 79
139 419 17
65 421 71
10 482 58
2 206 77
339 351 50
3 488 36
261 442 55
69 307 7
108 338 66
203 399 82
223 281 71
14 467 39
48 392 29
407 442 44
36 342 30
92 206 11
446 486 80
2 142 17
276 351 99
178 352 1
9 260 89
24 180 13
104 179 0
37 119 78
273 484 54
153 204 33
151 257 20
204 270 14
21 339 81
73 210 85
118 167 87
117 495 28
363 377 68
64 384 18
5 458 77
383 480 2
23 28 31
251 332 4
354 486 9
79 192 52
146 336 91
49 353 74
93 189 23
169 484 86
91 329 87
97 121 19
329 388 30
143 298 53
189 298 98
99 182 90
169 479 58
338 459 16
83 203 10
10 365 3
36 212 83
74 416 42
242 497 57
358 399 2
2 67 27
256 427 3
185 360 85
90 421 52
132 137 67
97 390 44
186 259 18
22 139 8
136 141 70
211 479 33
79 169 3
75 107 25
167 317 71
278 335 85
138 153 13
168 329 48
88 93 30
289 379 6
110 223 1
40 243 56
45 391 36
74 428 62
303 391 43
229 437 88
38 436 11
83 139 28
193 215 28
90 227 11
52 152 79
60 156 57
214 264 12
447 472 39
149 436 56
57 489 63
80 94 51
56 72 99
216 465 29
328 446 93
224 400 45
148 448 89
77 208 5
168 274 43
173 380 22
88 112 58
420 492 72
127 448 59
246 348 20
85 383 89
214 421 19
226 344 69
25 286 57
158 241 33
161 288 73
206 368 41
94 365 18
95 470 80
176 241 96
172 190 7
491 493 50
40 90 61
32 401 90
355 447 14
41 308 6
211 386 49
280 336 6
361 454 36
349 472 5
99 380 27
257 408 66
108 316 73
236 388 46
143 371 6
55 410 70
88 407 25
273 383 61
243 255 4
266 279 64
215 311 10
129 322 33
169 371 4
322 389 100
243 259 20
333 428 75
87 493 31
296 393 17
2 302 0
446 458 97
168 484 51
154 243 57
92 479 13
235 243 12
128 221 14
231 451 79
295 401 72
113 151 48
73 76 93
461 483 10
222 303 9
118 463 94
272 277 32
47 472 86
170 429 78
26 88 41
75 244 23
76 296 32
219 281 75
284 343 73
102 224 53
21 456 2
124 474 84
6 146 29
157 426 70
117 375 70
59 439 56
213 306 47
93 206 16
344 418 88
401 488 98
119 477 100
35 480 69
240 285 90
162 369 47
173 306 78
25 316 20
40 123 94
66 234 66
407 464 29
2 413 14
106 476 35
230 371 18
218 367 17
117 266 36
108 240 97
60 395 23
363 451 36
202 289 75
50 426 61
94 460 50
20 320 32
33 58 28
87 273 73
12 456 87
66 439 4
2 146 77
5 51 44
242 462 94
129 338 6
291 360 2
145 153 40
154 218 66
185 385 80
67 85 48
0 94 35
78 136 10
127 282 42
102 140 49
14 50 24
423 493 26
313 394 20
17 241 17
126 193 45
13 81 25
176 308 56
332 421 97
82 97 68
45 417 82
368 436 1
104 283 6
35 241 19
401 413 79
385 496 84
280 381 71
240 251 35
93 346 80
65 388 62
126 182 5
363 468 45
29 426 15
109 486 52
100 339 96
74 220 91
175 484 52
157 221 76
9 146 78
323 327 88
67 265 48
162 452 17
87 114 61
17 24 83
71 238 7
23 480 39
427 445 21
350 448 75
14 84 59
345 384 31
245 470 49
194 198 8
103 495 17
173 178 91
3 82 12
68 171 39
207 379 94
277 281 99
78 270 26
372 421 75
72 114 100
363 389 36
311 331 7
18 61 29
185 327 25
72 322 89
78 203 73
70 164 25
139 233 2
293 403 44
96 438 99
87 326 99
336 450 1
136 333 40
0 104 61
312 421 18
171 375 51
17 151 12
274 424 7
108 182 8
118 151 34
58 197 22
43 134 38
466 473 60
241 401 91
22 443 94
211 498 94
185 472 74
413 455 28
48 360 21
441 488 10
69 330 71
116 406 6
116 155 81
264 449 49
55 297 84
220 354 18
93 428 35
143 374 87
86 436 19
278 332 100
6 306 80
197 380 92
180 226 0
164 435 17
437 464 47
264 303 91
9 205 73
50 416 83
54 87 30
22 474 12
181 403 34
114 354 63
33 102 25
282 437 96
372 467 58
285 495 14
19 40 31
59 354 57
2 320 33
95 134 95
152 205 69
143 179 26
84 146 31
90 461 97
17 269 40
235 416 56
187 287 59
116 337 20
285 438 97
6 368 96
109 375 86
89 176 31
72 376 94
379 498 11
95 216 68
140 220 56
148 452 86
246 277 50
242 335 57
11 148 4
107 180 24
174 310 21
286 484 36
228 393 67
168 204 57
46 102 54
43 486 28
293 476 41
433 482 100
24 213 6
36 227 83
105 367 49
12 79 79
421 464 24
326 487 86
311 484 85
97 115 37
111 411 3
454 499 6
241 476 14
19 205 6
191 375 62
110 146 64
196 385 14
395 450 15
455 478 21
78 113 49
77 439 0
14 497 78
17 496 51
136 487 40
192 392 79
8 400 67
24 192 14
346 385 99
165 394 78
321 395 22
8 36 74
384 453 9
325 406 13
48 218 50
0 463 27
270 323 20
457 495 93
85 477 46
383 458 17
183 190 47
338 493 1
361 442 49
120 388 21
108 244 67
253 278 88
170 420 35
118 186 36
249 321 85
210 361 15
3 200 100
90 459 50
299 409 21
215 301 27
202 318 9
329 446 83
169 404 31
3 414 69
54 145 68
219 350 41
61 244 60
196 453 13
213 446 64
167 250 86
143 145 49
133 365 25
74 440 67
106 206 48
175 482 0
262 450 49
181 373 37
10 347 33
161 418 29
207 470 83
49 453 73
132 422 33
222 353 3
59 193 88
299 317 48
398 496 36
126 175 69
392 410 66
243 406 57
103 162 93
26 210 64
187 281 31
131 389 39
462 465 36
365 493 50
69 356 62
443 485 7
44 263 65
103 379 2
104 418 65
127 274 79
69 324 94
46 499 20
404 470 39
227 498 76
20 362 78
115 221 9
294 431 88
329 331 49
178 201 11
192 233 8
43 271 53
146 178 46
100 214 94
143 258 8
120 464 26
14 112 64
81 249 87
102 416 82
25 91 47
359 401 72
57 384 10
216 279 25
178 320 81
220 241 28
328 450 66
238 323 82
209 407 84
91 284 94
167 481 55
117 374 31
219 409 71
412 454 100
116 496 75
58 300 6
279 294 100
65 483 77
129 276 95
133 149 36
72 427 51
184 267 97
157 386 15
46 165 41
88 106 54
105 131 17
25 250 92
10 87 51
40 57 90
201 344 90
279 452 82
262 478 47
150 404 62
348 477 38
143 178 49
38 402 14
146 317 70
298 489 30
217 470 53
21 372 98
123 404 33
100 204 18
190 449 59
199 313 89
44 315 64
403 426 36
224 440 2
149 152 26
83 197 75
22 60 2
265 391 43
81 244 41
362 431 72
107 118 36
141 464 14
29 76 80
271 499 9
415 471 48
125 329 87
63 281 57
341 458 86
9 346 68
241 357 31
279 301 37
238 335 86
231 428 1
185 244 35
0 143 56
353 486 99
248 253 82
381 388 94
456 488 39
184 325 25
11 237 9
200 243 62
451 471 24
250 453 20
184 337 10
165 226 53
312 462 65
265 417 89
9 317 26
257 268 25
67 360 86
29 364 11
198 462 6
83 403 43
105 393 94
5 234 87
7 481 83
51 126 23
41 48 37
276 298 72
226 371 4
33 138 46
90 497 83
45 228 98
30 141 14
13 61 93
344 363 69
126 491 36
265 311 72
85 413 31
378 381 26
236 288 75
378 388 71
306 472 93
140 246 64
307 357 16
11 268 87
81 327 85
126 233 87
344 404 88
114 274 9
40 152 51
310 326 31
113 382 14
207 273 34
242 499 33
289 361 36
3 221 54
124 490 32
260 409 8
6 177 48
154 165 55
239 311 96
6 316 93
51 113 27
361 408 21
79 287 75
4 273 35
294 458 12
132 273 100
38 46 20
422 475 86
449 493 33
214 374 93
440 451 18
20 244 18
213 243 42
126 383 12
261 402 95
372 491 65
319 481 79
5 432 99
6 225 86
8 361 14
0 247 38
63 197 18
183 444 20
214 398 22
179 415 53
283 358 35
211 279 13
212 228 55
321 485 85
240 408 63
62 76 66
425 460 10
178 369 64
128 374 63
270 292 67
2 179 6
317 414 21
141 452 50
274 483 38
161 250 13
131 303 73
351 392 81
85 269 57
122 298 58
248 364 2
255 391 56
268 314 90
32 225 37
229 408 65
373 374 70
31 488 4
174 387 9
100 431 81
126 310 7
78 479 95
103 246 26
0 355 15
15 30 48
4 224 16
182 183 1
99 360 36
92 274 82
183 456 47
169 348 37
377 443 3
416 462 15
350 374 92
166 466 48
146 456 83
57 498 98
221 343 78
301 379 84
179 484 79
28 440 62
252 427 61
107 318 96
380 492 68
229 407 91
121 449 59
3 459 70
150 347 15
141 499 1
27 284 46
140 170 14
60 176 64
49 294 9
420 495 31
48 162 60
10 346 42
242 349 62
114 166 64
63 456 100
467 468 99
172 425 67
214 498 10
295 373 0
93 203 73
345 483 29
356 406 15
233 310 50
85 360 75
156 274 31
136 447 36
211 274 56
90 301 13
51 102 39
281 304 37
87 466 14
208 361 10
32 305 14
9 104 89
92 215 61
157 273 96
201 355 21
277 396 29
85 315 6
130 172 40
302 334 16
128 344 54
255 468 76
304 356 16
132 326 19
106 475 66
11 85 56
16 249 31
63 243 74
89 125 83
59 459 84
21 351 96
52 428 16
145 396 71
3 266 60
126 408 100
291 362 63
72 79 45
178 264 20
202 268 32
202 334 82
254 428 72
263 392 65
303 461 81
14 97 64
411 432 75
211 372 13
252 497 90
242 466 93
307 383 95
132 451 65
61 111 60
183 373 73
75 265 26
422 471 45
242 413 43
142 171 84
57 147 52
197 261 75
79 406 57
92 378 87
72 226 86
306 461 95
276 374 82
421 482 60
136 325 26
402 460 79
177 429 21
9 392 95
51 90 41
384 450 44
152 248 13
40 250 47
127 430 24
112 147 7
314 360 12
63 203 68
205 332 67
173 180 66
99 168 75
136 393 5
414 457 69
3 315 51
124 130 71
158 381 38
347 445 89
270 326 46
198 420 54
216 273 29
358 471 6
219 461 91
6 240 48
56 223 18
208 483 38
250 319 73
400 481 19
113 286 45
78 89 44
95 402 68
126 397 52
21 333 95
345 391 65
341 389 88
54 157 92
28 247 97
192 401 89
283 431 79
395 440 2
443 468 61
70 199 86
72 480 91
383 404 72
295 390 40
50 433 13
1 20 92
64 97 47
198 347 43
282 324 1
233 280 74
159 428 52
404 468 25
312 338 90
329 352 48
61 297 98
172 308 36
201 381 58
305 461 80
149 378 71
95 329 9
112 176 77
4 158 93
17 319 75
41 53 45
39 353 83
430 476 5
287 404 52
172 445 71
152 216 91
230 356 76
55 408 5
47 378 97
300 448 84
277 408 10
164 482 83
320 418 3
262 337 2
48 207 34
197 350 23
174 237 27
128 154 31
123 243 60
59 253 4
22 191 86
26 324 6
120 134 37
133 315 63
436 462 91
365 456 57
249 487 19
57 492 4
95 319 74
352 475 90
255 308 20
150 238 12
357 361 58
60 464 51
390 416 69
188 190 35
356 443 33
87 168 2
144 392 62
266 369 44
61 181 2
348 358 80
206 268 16
194 265 78
181 412 98
97 448 96
119 492 67
303 306 5
272 452 11
229 254 21
86 352 2
360 398 33
53 81 90
280 288 13
232 261 32
18 297 70
132 496 73
11 427 11
224 385 63
254 458 38
287 388 32
57 165 80
466 492 39
209 470 5
214 345 58
179 248 56
290 410 26
77 177 69
254 398 72
250 257 0
73 294 71
5 212 80
292 457 80
389 436 39
133 486 21
308 491 75
58 179 80
174 263 89
90 380 0
148 162 42
203 221 46
76 459 35
63 366 8
2 196 27
301 437 19
28 431 77
207 225 25
18 231 43
369 379 89
369 381 62
104 477 39
86 425 44
17 439 34
42 182 36
419 469 83
21 250 42
82 168 64
290 296 60
39 263 64
147 226 96
37 396 18
60 299 18
20 296 5
100 161 39
247 278 84
6 237 73
117 247 67
142 248 33
353 380 18
77 90 37
1 442 28
158 395 25
64 449 89
225 432 21
248 471 13
242 381 55
32 193 52
150 176 9
153 316 64
480 489 9
75 213 86
193 339 31
114 330 6
56 125 46
169 491 10
23 297 72
438 485 49
109 111 30
106 458 84
268 409 84
203 494 85
89 406 4
18 423 74
151 465 31
66 388 23
235 417 60
17 197 92
154 414 68
351 464 87
173 481 16
370 379 51
68 199 84
50 84 11
91 104 15
75 364 36
70 115 82
370 407 24
65 401 68
124 404 25
179 286 21
122 347 8
143 174 78
415 422 37
44 434 37
447 497 35
27 406 10
160 423 51
46 470 35
240 429 34
198 319 26
130 273 49
158 318 66
260 428 3
189 411 28
3 455 71
1 17 7
241 352 54
316 387 89
145 468 57
3 363 66
303 416 95
327 333 55
25 363 17
123 401 60
131 265 43
363 486 24
44 46 31
311 419 91
385 481 20
97 410 84
62 81 40
448 469 53
43 358 18
252 262 73
276 398 81
67 381 55
93 202 93
455 462 98
53 289 64
215 280 80
149 290 77
114 462 52
103 458 91
93 247 69
211 267 88
218 365 81
80 419 35
15 107 64
58 368 15
133 153 59
32 491 35
15 430 84
89 431 35
196 235 2
212 302 77
93 196 28
280 434 67
67 207 44
68 79 95
55 90 25
18 58 11
226 457 34
375 495 98
77 173 86
10 398 62
5 422 60
322 465 3
282 392 19
328 375 39
86 90 86
109 289 48
9 327 78
4 402 6
340 383 43
109 378 21
12 29 80
279 411 77
12 193 44
68 198 21
219 420 76
236 437 48
36 158 86
181 225 49
1 2 48
97 283 4
241 423 96
146 239 80
83 362 3
83 385 61
198 471 6
185 465 24
156 320 78
3 114 43
330 413 7
110 471 33
186 354 26
139 377 71
428 456 51
73 274 82
99 132 15
228 247 10
112 183 40
135 231 65
232 279 62
264 371 77
147 496 96
18 185 55
239 480 95
239 412 36
451 469 54
116 281 25
62 149 52
61 424 99
60 486 42
113 311 98
129 284 72
306 408 16
85 382 87
213 462 60
30 438 97
161 233 91
251 296 65
437 481 86
108 233 31
205 446 79
224 264 75
316 475 50
147 494 66
293 365 94
226 479 81
9 443 85
56 416 60
37 493 25
116 389 100
3 243 29
83 455 63
416 448 9
166 433 32
273 276 100
318 412 40
251 358 80
43 297 96
275 364 37
64 435 65
151 227 93
367 453 37
112 214 11
13 284 33
236 422 99
109 163 71
221 337 51
328 344 2
35 347 63
1 181 66
100 148 58
13 153 76
156 247 17
39 373 43
313 428 80
203 380 78
222 273 50
178 441 51
354 476 70
256 336 30
330 371 59
39 150 30
264 462 78
286 458 64
29 41 38
91 248 95
112 162 75
222 306 41
149 213 12
305 402 96
386 436 50
171 356 2
33 397 54
9 102 2
131 151 56
169 474 51
217 276 1
107 369 1
210 310 82
373 398 81
145 477 92
38 475 66
266 478 96
328 396 14
140 208 52
51 441 55
142 490 97
71 396 85
373 384 8
49 248 0
111 394 83
419 449 70
30 140 67
65 356 44
54 358 49
126 319 70
30 403 51
249 278 42
71 205 1
22 362 93
156 291 62
73 130 3
53 430 47
209 222 96
200 429 49
118 401 83
54 203 44
28 99 50
249 424 83
220 499 70
135 176 93
223 331 74
130 446 85
144 439 34
156 206 6
26 129 79
169 329 77
468 491 17
99 131 84
92 422 77
90 152 31
13 301 95
365 436 93
64 170 3
85 274 21
174 366 17
288 434 13
277 391 29
59 355 60
47 155 43
314 458 59
20 392 14
261 284 63
139 320 5
357 376 39
96 153 52
311 327 95
206 291 50
377 422 34
394 478 79
4 234 25
195 255 94
142 237 86
160 298 19
306 491 45
335 415 76
286 410 11
50 293 10
209 329 42
102 209 49
302 374 52
55 237 77
283 454 31
71 477 67
231 363 63
59 338 39
371 428 55
20 195 88
45 431 41
96 236 90
35 200 47
161 254 1
253 391 30
218 256 68
186 223 4
318 364 19
209 263 1
148 335 40
235 470 18
160 401 13
314 432 32
189 201 66
240 254 59
276 446 34
47 352 31
368 432 98
49 159 68
150 205 48
5 360 21
489 493 95
95 124 66
330 355 19
369 423 47
253 257 96
361 406 72
277 303 74
79 304 53
80 484 71
203 231 71
191 469 34
26 386 77
55 340 81
89 132 72
77 226 80
73 490 19
32 37 61
32 472 48
311 395 40
191 303 76
210 415 67
107 250 83
197 485 34
41 361 38
272 394 63
121 175 19
334 338 5
115 241 99
55 472 55
114 226 99
82 188 5
0 65 82
152 469 85
98 292 55
135 355 9
408 453 20
31 205 23
63 490 9
403 487 7
477 488 8
80 268 38
292 403 5
233 272 26
11 229 43
437 467 48
82 380 38
114 281 50
246 361 58
3 150 70
303 381 93
118 348 41
218 275 85
6 325 60
103 171 26
50 114 58
381 403 78
250 306 92
62 201 8
71 101 28
296 364 97
69 491 0
93 399 47
256 384 6
14 46 91
114 157 96
29 270 41
126 449 51
287 488 83
198 247 21
148 402 28
3 172 83
84 167 100
121 236 66
169 205 63
50 464 31
306 421 72
39 43 35
140 314 63
158 462 15
250 376 42
31 369 88
8 83 55
189 328 60
226 448 77
332 381 39
11 377 4
309 328 35
153 365 54
180 448 7
262 434 56
11 272 69
226 393 23
146 347 12
365 384 28
272 492 14
308 414 91
10 105 79
93 302 33
9 262 52
211 295 6
138 377 66
184 266 87
175 229 44
163 334 57
123 365 40
129 278 97
205 271 75
119 278 21
217 458 1
306 416 90
334 390 7
232 461 0
112 379 78
149 243 61
92 245 49
171 232 56
397 493 43
327 417 97
217 251 89
433 492 15
177 254 15
52 318 71
298 429 30
63 163 34
56 195 63
103 452 29
222 285 33
66 325 51
102 249 12
67 491 35
140 159 95
360 406 30
106 136 32
310 439 49
149 237 15
94 327 81
220 368 60
125 191 80
250 264 31
151 175 1
345 466 35
462 477 57
432 465 55
139 460 9
465 467 27
383 428 7
48 110 50
259 378 86
175 279 46
123 491 41
132 394 3
92 194 45
54 481 1
40 206 77
290 315 68
60 216 56
72 478 2
190 300 36
145 213 42
8 279 25
226 348 75
480 482 74
192 268 46
319 409 1
175 231 53
36 63 3
68 485 71
5 353 51
130 267 9
14 103 78
115 433 62
105 274 41
39 302 13
64 497 52
256 308 7
341 485 18
322 345 27
15 416 65
187 421 90
83 96 60
29 380 51
140 335 49
259 289 2
5 159 54
139 398 49
137 427 93
184 490 44
83 152 91
361 429 5
32 469 47
88 413 12
51 292 80
61 130 18
137 294 71
165 398 73
5 487 10
256 337 27
56 354 81
159 276 85
155 223 3
137 143 57
249 350 13
87 103 58
246 347 66
438 455 80
29 408 50
69 274 46
303 407 62
303 386 56
91 281 42
211 260 51
22 98 81
319 491 95
372 496 19
168 195 40
300 467 43
416 495 47
22 109 19
394 457 4
62 348 79
50 326 31
103 226 13
85 284 46
22 147 85
82 413 39
154 356 56
107 285 89
9 448 96
344 498 66
126 302 48
51 429 44
80 120 55
41 249 31
270 485 48
169 383 21
378 471 18
58 133 88
186 331 81
113 484 19
218 448 79
158 398 31
41 370 48
201 492 52
390 464 91
190 232 16
108 238 47
240 253 10
56 222 35
102 270 20
192 439 95
207 291 74
16 215 38
95 214 64
288 369 41
265 272 9
376 455 78
282 349 83
41 99 13
12 168 49
201 419 69
184 484 2
119 378 32
58 326 81
163 286 54
76 476 10
28 35 36
169 463 14
106 399 74
254 389 96
114 264 58
4 359 37
274 484 3
344 347 23
291 332 64
325 458 12
208 493 37
166 417 70
38 49 14
212 286 69
37 307 15
304 375 61
153 279 17
58 201 72
45 114 25
82 215 74
65 400 23
50 439 50
60 494 90
11 228 2
324 350 55
174 492 85
106 472 90
50 53 46
199 347 40
34 472 51
183 257 69
488 494 30
339 397 52
152 451 76
9 280 20
412 417 63
87 394 55
197 442 14
61 408 63
227 281 98
193 232 67
7 391 30
389 445 1
25 395 30
137 413 38
292 300 83
45 416 76
4 320 65
169 420 36
213 233 81
63 439 61
102 366 14
266 416 65
344 451 24
29 37 14
158 247 33
3 341 13
150 383 89
3 409 30
158 441 63
36 126 0
292 419 32
156 410 20
332 411 18
259 411 49
233 348 77
141 330 85
205 367 69
73 489 13
32 346 86
264 369 30
90 261 40
209 217 11
45 283 75
54 56 45
113 307 25
152 414 47
138 271 29
326 340 46
120 374 71
312 449 60
214 237 53
227 441 19
200 447 42
104 360 9
211 264 62
445 452 100
372 413 39
16 295 93
40 441 88
356 450 60
163 239 77
381 418 57
72 231 28
152 410 75
265 359 9
196 398 87
300 352 50
233 333 99
114 377 45
1 37 68
154 204 97
210 292 56
23 395 18
94 417 0
195 490 21
250 354 83
152 466 51
213 497 69
128 176 41
16 104 52
121 124 54
57 454 64
216 371 75
203 442 36
173 351 84
308 416 38
54 254 59
29 38 5
98 188 3
360 414 37
287 333 32
173 290 14
368 437 35
212 434 54
139 224 93
378 499 33
11 362 22
21 461 19
69 487 77
50 168 43
37 231 80
26 51 100
86 263 16
213 390 25
186 332 54
215 339 79
14 452 81
267 394 40
157 261 49
88 241 40
52 68 32
122 260 85
115 145 36
98 228 35
28 190 42
104 211 86
64 378 18
57 373 11
95 185 38
83 261 48
48 146 11
287 405 68
267 458 48
7 418 44
103 419 29
20 167 56
281 356 14
345 485 80
123 167 9
127 145 19
212 466 68
241 335 46
34 343 0
35 65 81
31 331 98
386 499 35
136 458 23
49 172 68
61 343 38
193 229 33
45 344 65
100 484 9
74 149 57
54 229 45
185 363 36
123 270 68
448 454 14
76 196 93
251 456 79
197 356 25
163 482 29
75 146 8
83 488 98
350 491 64
133 185 13
173 474 8
61 430 72
23 109 83
226 472 63
33 201 1
28 255 76
295 449 79
79 296 90
17 317 45
139 456 36
32 58 24
208 233 43
186 338 17
275 385 40
20 156 44
415 419 42
66 491 74
41 66 66
118 308 14
195 234 28
318 377 27
231 481 54
211 483 53
302 318 31
336 466 37
61 168 44
88 102 65
227 250 69
35 366 13
65 333 61
58 428 11
151 386 37
92 386 87
146 499 29
403 429 99
41 405 68
20 65 6
99 207 0
75 329 57
54 180 16
0 415 84
140 489 77
101 473 70
87 305 76
35 135 11
158 182 89
393 476 15
71 342 66
7 253 69
54 288 66
8 165 95
26 311 0
323 349 0
269 292 58
157 404 92
134 408 61
46 332 13
75 306 53
86 320 77
24 280 54
187 196 85
10 242 86
65 318 64
21 195 64
30 300 97
87 307 72
141 291 86
35 468 2
116 170 75
209 406 86
59 126 31
217 269 92
254 478 23
87 272 3
298 386 54
171 305 67
65 111 69
9 439 93
133 305 64
294 426 4
209 286 92
35 464 80
102 450 98
10 275 65
244 427 32
286 398 21
61 269 47
116 192 18
9 432 34
15 173 80
393 464 98
276 494 42
106 453 26
120 480 78
215 353 37
120 344 20
402 451 9
283 483 35
128 240 81
54 178 23
136 288 39
222 318 33
270 414 62
105 175 95
111 299 56
60 278 6
327 483 76
85 90 71
110 455 53
52 466 28
212 245 12
395 473 73
290 421 28
343 491 39
5 447 71
120 474 84
72 499 70
46 369 70
327 347 10
72 363 99
283 465 87
12 49 10
209 427 31
219 341 64
98 249 17
89 416 68
71 347 95
101 301 10
99 193 46
363 368 56
127 295 36
32 372 40
92 277 7
221 358 85
210 357 31
189 471 31
233 434 20
11 248 50
76 312 89
207 358 16
33 203 83
140 161 33
92 182 44
84 87 78
247 396 27
316 321 63
225 483 13
63 284 63
267 337 49
247 386 33
217 396 36
207 259 32
383 427 25
9 245 92
96 409 89
179 439 49
56 279 33
221 296 4
211 250 74
55 113 69
59 432 27
232 499 12
223 372 87
148 239 0
167 263 25
191 427 80
330 486 22
185 302 11
270 420 13
0 420 41
170 467 42
193 236 41
138 142 74
209 483 36
20 419 3
319 424 19
230 308 68
223 347 63
310 348 57
64 464 28
148 238 63
83 446 94
215 496 86
124 344 28
47 305 9
49 145 80
186 303 44
364 387 58
69 111 52
13 477 11
230 271 2
425 436 59
182 206 41
26 49 70
22 67 99
14 423 6
344 447 74
82 233 60
41 489 70
14 401 61
197 328 59
