278066 750
439 705 52
159 652 22
337 582 7
233 749 61
64 624 85
509 535 25
100 433 86
57 176 1
274 453 84
50 150 20
127 484 75
324 444 47
156 590 49
71 280 13
78 486 52
184 558 32
215 371 12
146 636 96
33 678 94
20 704 62
600 645 99
395 602 76
248 281 35
24 342 76
439 588 67
98 637 32
126 588 36
562 600 81
185 545 41
483 590 27
187 673 61
155 564 36
70 362 51
274 420 82
194 742 91
208 398 39
270 281 27
392 523 66
405 715 94
147 588 32
259 339 23
277 737 37
74 221 64
202 222 67
34 748 30
159 707 98
393 684 84
272 726 23
247 586 66
173 304 93
96 443 66
498 700 66
22 748 69
11 448 36
10 253 85
173 571 1
220 410 53
297 576 74
111 348 14
577 689 42
71 281 64
431 622 51
592 633 59
30 224 96
251 382 77
355 451 87
188 389 76
303 644 51
22 344 24
47 189 99
272 554 33
286 292 43
38 86 2
154 268 54
73 645 2
215 676 75
194 491 27
144 455 59
346 671 35
91 273 24
270 567 84
545 728 17
268 478 98
432 749 67
173 599 11
328 334 85
79 581 26
330 647 69
132 338 84
121 515 62
412 544 58
654 669 81
26 375 96
534 647 69
57 597 44
253 525 27
543 673 91
324 577 42
320 503 45
106 616 59
48 524 47
511 683 10
495 665 80
533 556 14
211 369 97
255 736 66
439 586 9
225 232 15
44 193 91
77 438 54
173 719 16
19 207 44
57 366 36
361 634 14
408 672 88
301 336 71
134 340 90
115 405 4
186 268 67
144 565 43
0 545 77
138 447 44
28 612 1
71 168 34
80 601 98
409 712 20
286 727 29
536 568 62
551 610 46
223 545 71
248 287 87
292 405 86
44 316 12
532 569 22
27 389 60
20 114 21
103 611 52
24 623 13
41 213 1
598 731 7
229 322 50
254 448 5
282 289 27
490 610 81
52 689 36
299 574 44
78 223 97
94 645 57
198 643 22
251 384 87
415 510 13
513 575 6
183 189 12
90 453 77
111 148 94
467 704 21
229 397 32
390 617 34
192 206 75
240 680 33
33 213 92
482 568 6
487 579 83
209 700 16
577 705 43
392 621 26
300 531 62
620 724 44
92 113 21
514 598 48
152 285 15
147 455 84
641 697 44
101 619 17
318 542 21
116 571 91
189 280 54
174 245 78
476 626 76
179 618 91
215 461 61
35 51 46
499 543 1
150 480 25
94 174 78
297 581 44
147 234 39
521 522 81
198 748 8
507 573 20
408 608 95
415 742 96
569 592 39
410 694 63
177 382 87
539 697 31
364 744 75
155 215 0
104 178 87
180 472 36
28 401 60
197 746 99
123 548 55
564 708 76
101 560 36
544 638 89
87 640 69
341 657 96
301 320 66
635 746 33
139 242 27
379 607 53
604 656 64
271 598 81
447 509 40
155 182 46
365 726 36
301 614 16
478 586 67
575 590 87
167 317 28
153 397 52
160 576 92
444 724 65
550 653 16
181 295 17
37 255 83
635 699 17
14 150 22
229 744 47
216 402 29
354 447 7
652 742 11
293 434 71
166 474 65
252 500 95
312 329 32
282 377 25
135 296 58
341 680 96
660 721 43
194 309 93
209 616 9
82 149 36
120 440 1
99 492 56
244 400 65
22 594 57
32 702 12
42 401 46
88 584 88
427 428 60
200 445 20
72 494 59
606 689 84
18 533 73
313 499 75
168 262 26
3 503 45
19 518 56
251 471 74
13 624 35
10 184 86
270 489 93
334 728 83
289 353 38
249 292 69
368 448 77
2 200 69
134 179 2
588 649 57
120 339 0
184 445 5
411 599 30
94 665 16
371 727 45
202 730 58
444 566 39
455 621 52
175 704 78
16 68 56
436 744 77
103 272 67
145 600 78
223 568 56
154 533 8
233 578 5
363 599 27
390 406 20
231 511 19
162 501 36
216 224 92
348 541 94
125 734 5
135 168 76
696 731 55
472 485 61
644 686 63
58 341 37
497 733 40
60 647 28
44 655 15
481 699 74
366 380 68
227 397 64
44 744 32
357 590 11
274 730 52
195 549 73
446 639 8
184 252 29
233 461 17
44 713 51
436 494 60
66 349 69
281 441 51
329 456 36
452 712 56
97 701 2
38 651 92
234 435 50
292 544 94
539 701 89
17 424 12
452 501 22
202 203 8
165 610 31
218 388 51
170 661 37
276 665 39
62 307 40
54 272 20
1 514 21
343 567 45
295 442 4
186 212 6
61 179 62
91 303 58
491 581 62
39 505 88
135 332 11
261 597 5
151 373 12
430 480 45
70 647 4
64 512 39
257 593 16
112 320 54
184 745 35
273 639 38
337 637 82
101 367 96
24 316 12
28 113 66
15 690 3
185 494 96
102 240 71
123 381 76
313 643 31
309 390 53
143 189 46
354 469 8
349 622 42
158 439 83
182 563 99
254 686 91
90 215 33
258 481 3
377 380 94
79 284 62
217 511 7
22 389 72
154 651 42
80 245 21
223 402 79
72 87 40
91 682 42
437 714 73
257 664 33
41 536 31
127 212 56
403 461 55
56 268 52
299 406 43
353 585 15
538 542 90
377 457 55
13 168 68
262 553 62
706 741 69
632 647 26
460 493 74
195 660 57
459 571 38
176 488 99
472 722 6
306 454 66
367 646 85
414 600 42
205 323 58
8 336 47
150 669 98
478 711 49
285 367 88
246 603 35
167 173 37
340 731 79
265 517 61
171 477 85
300 712 7
384 640 19
499 654 76
216 358 92
294 388 100
212 738 76
637 734 58
207 398 26
160 407 100
38 500 89
68 533 52
262 348 85
94 433 43
660 740 48
709 744 46
383 542 0
95 118 26
366 535 79
254 630 26
407 684 56
263 434 33
13 127 65
348 646 17
164 681 15
503 619 16
433 716 26
154 233 7
291 399 99
569 711 60
463 607 19
68 188 53
193 347 86
68 244 59
54 128 48
12 472 45
391 725 8
53 114 30
310 730 76
581 720 82
255 696 35
271 708 81
220 686 98
197 428 46
269 475 31
262 531 10
268 373 36
471 566 27
229 260 93
119 140 75
500 527 28
91 717 94
21 691 19
480 482 78
322 673 62
608 669 79
211 745 36
116 190 95
131 279 94
617 675 15
323 562 54
126 155 98
112 417 36
205 527 71
366 562 99
202 697 39
50 319 54
245 608 48
383 448 74
224 714 93
535 699 18
360 623 57
540 715 33
147 251 46
5 149 27
87 174 33
565 675 70
252 532 23
40 611 56
427 709 0
283 448 17
111 199 98
266 720 50
225 614 67
260 529 84
43 164 75
29 399 84
248 275 60
262 513 41
598 656 86
9 355 13
168 189 0
80 309 22
43 478 93
394 641 97
446 555 71
73 373 26
22 570 97
39 624 54
185 249 90
112 478 60
204 468 57
112 460 42
707 748 99
376 397 40
10 606 96
41 220 43
369 713 77
238 737 56
4 546 93
93 674 49
143 200 8
171 274 9
253 530 99
600 738 22
61 244 44
213 559 80
136 377 85
219 582 97
667 735 20
440 638 28
328 630 7
178 599 55
147 150 4
9 73 41
201 410 86
139 615 7
520 600 28
345 501 63
102 296 86
45 216 41
66 189 16
360 483 48
22 289 1
454 548 56
370 593 74
120 187 35
307 643 10
201 722 76
418 738 58
238 535 8
319 711 78
2 550 37
205 358 3
594 706 22
239 675 25
236 524 22
524 738 73
118 543 84
249 598 1
325 673 75
163 645 83
98 537 35
261 722 100
17 736 45
319 738 14
449 696 77
0 4 99
159 669 99
46 160 96
247 703 61
443 532 2
123 141 84
322 707 69
296 573 35
441 607 79
58 455 79
345 615 78
51 433 1
541 699 61
370 645 33
155 305 35
121 560 69
574 716 76
62 575 87
583 596 10
53 271 82
427 534 73
614 733 100
264 307 26
426 706 10
267 527 80
212 264 23
465 553 12
233 340 66
243 630 19
161 256 52
0 64 16
572 614 30
102 622 16
21 306 39
121 359 8
83 195 13
109 692 93
60 645 18
44 310 79
202 261 34
311 727 93
306 609 89
168 329 64
540 671 49
24 445 43
0 369 57
271 593 75
358 451 85
488 539 73
72 688 93
335 487 47
500 632 68
238 697 99
472 549 89
306 352 96
196 469 51
206 708 47
474 542 46
49 589 32
230 260 57
450 690 9
520 556 42
380 559 40
617 637 26
175 458 57
474 674 64
133 737 37
355 427 1
451 503 37
224 537 93
150 291 49
19 462 63
74 321 15
98 727 72
13 147 83
222 372 63
90 558 3
193 505 33
432 481 93
185 230 100
455 741 68
208 268 73
587 698 3
131 170 17
649 712 56
159 305 52
117 483 10
102 466 96
358 609 36
16 495 31
628 679 9
256 371 73
154 493 98
11 598 85
35 121 23
22 541 30
231 692 7
178 198 73
440 563 23
282 653 56
271 464 100
63 83 92
279 493 7
226 264 27
560 682 100
288 358 96
305 389 94
217 620 49
51 270 73
261 340 65
339 431 35
290 681 60
87 151 36
12 747 96
359 369 20
595 657 20
491 552 70
163 492 48
65 601 52
174 748 87
346 456 54
158 242 12
78 675 31
242 455 82
606 702 3
561 677 22
150 277 43
298 484 2
236 662 79
231 584 73
177 334 79
360 729 22
86 456 33
60 201 9
562 651 25
514 612 15
414 541 68
478 609 98
57 67 70
395 704 35
318 357 72
180 586 69
43 171 75
479 664 71
31 336 82
243 459 10
476 522 27
108 494 77
535 586 75
104 315 3
210 371 88
13 225 25
21 45 84
279 673 64
85 584 55
584 659 93
51 225 59
353 480 79
167 466 18
713 748 15
418 529 14
473 744 18
534 593 24
556 627 36
494 686 83
691 711 73
232 576 36
301 481 5
620 682 76
387 474 0
568 734 93
399 679 69
114 438 28
18 570 89
341 732 40
436 443 29
101 368 28
608 647 65
193 619 19
189 514 89
81 161 93
0 292 75
110 335 86
245 576 38
520 692 11
50 434 100
202 674 9
487 663 1
222 701 28
88 652 25
87 496 7
386 510 42
263 365 18
606 637 91
222 705 52
53 522 91
97 131 26
68 87 44
202 391 67
529 651 16
164 298 51
249 253 43
256 674 17
415 448 25
302 381 5
376 575 42
395 651 90
249 296 76
269 553 78
29 395 87
37 350 4
408 488 58
73 639 84
360 645 98
410 448 46
17 654 44
194 229 52
191 196 28
79 565 36
486 554 82
282 304 92
369 621 30
368 410 63
123 558 56
337 630 14
55 632 46
194 731 56
81 291 38
91 630 90
381 578 85
323 324 75
68 205 20
315 350 51
150 409 63
406 567 40
504 665 65
429 727 93
65 114 89
372 620 94
137 154 61
433 625 11
303 569 97
81 689 60
29 594 30
101 234 12
196 572 39
438 639 31
119 124 92
465 729 53
14 84 70
5 26 0
96 667 78
75 473 39
209 485 5
450 532 52
361 437 23
577 653 46
601 736 70
267 690 76
346 741 67
3 264 4
357 747 80
307 678 54
128 301 73
33 321 81
382 739 67
198 650 14
245 566 43
84 536 16
56 557 84
61 703 33
109 236 11
242 735 3
349 690 54
175 715 84
646 706 4
44 428 37
130 616 95
524 619 87
350 715 66
422 594 43
83 237 47
75 574 17
22 131 99
168 370 11
170 724 45
364 711 89
367 741 81
5 295 15
114 633 13
472 720 76
351 659 59
537 654 80
213 416 82
594 700 99
153 558 61
346 373 60
347 577 89
399 521 63
59 709 28
200 278 70
313 377 62
275 385 21
290 584 99
246 308 5
270 398 8
381 523 37
90 228 7
144 641 87
529 716 71
581 642 52
546 707 33
280 426 60
138 636 58
396 550 16
112 532 56
528 584 19
197 580 63
113 376 78
286 692 52
196 695 17
89 649 26
311 382 49
333 533 83
393 699 13
154 287 63
524 548 100
587 589 84
628 631 25
313 608 20
183 268 42
57 548 28
242 509 34
38 418 5
152 518 64
109 574 26
362 722 22
559 704 19
596 705 10
221 272 94
303 357 67
76 294 89
20 358 62
578 657 36
285 435 31
9 497 18
189 656 69
147 722 91
272 491 96
470 557 46
307 501 87
484 653 25
160 292 91
29 392 37
504 600 50
231 721 70
482 586 30
194 673 37
153 498 42
177 565 19
575 705 7
121 254 60
383 673 91
440 571 79
90 385 60
52 466 18
57 727 66
477 493 89
332 434 73
90 98 94
525 696 14
119 505 50
286 347 8
77 638 5
454 728 40
162 592 53
252 528 38
192 368 43
635 710 30
105 624 87
278 488 36
371 589 20
647 691 9
7 476 49
270 623 50
230 606 45
329 419 72
72 219 99
153 614 94
11 699 69
366 667 99
401 446 87
612 662 39
394 603 59
404 674 21
63 482 57
129 488 22
118 594 9
178 607 95
342 412 65
106 532 83
372 384 79
338 447 84
517 747 12
231 468 94
112 182 20
294 333 32
28 30 49
413 514 36
83 447 18
38 475 14
120 424 96
279 391 25
478 534 54
28 344 66
37 491 86
71 620 99
450 740 64
198 253 15
151 240 50
30 172 32
307 391 45
558 691 60
349 516 23
99 531 58
494 636 76
133 344 25
28 358 26
525 732 56
107 554 81
487 676 66
425 536 13
571 731 43
40 476 37
448 525 51
692 744 61
390 466 8
88 689 48
16 297 93
418 596 45
53 475 81
563 579 60
29 414 73
50 423 39
587 617 61
176 256 61
213 616 58
251 510 51
274 513 11
232 640 37
204 620 8
354 639 33
15 706 100
17 746 98
209 613 28
489 698 6
232 303 16
229 727 84
297 479 20
268 673 91
218 507 90
92 156 35
188 649 46
60 415 28
6 113 0
545 684 72
38 196 98
126 274 5
58 665 11
383 534 73
38 490 49
258 287 75
315 317 48
230 487 68
406 418 11
426 582 39
143 643 41
324 421 4
87 232 42
264 632 50
35 477 78
42 114 46
258 615 79
629 684 80
63 174 89
527 656 7
9 327 94
322 602 54
231 390 52
100 554 80
34 269 9
519 687 87
152 576 74
578 736 92
193 592 15
198 741 78
199 373 92
24 76 11
397 463 96
104 426 89
4 25 33
42 189 41
71 564 60
182 646 61
245 300 77
56 479 62
33 150 34
106 109 99
47 114 7
194 576 45
169 574 68
560 717 79
441 625 79
188 309 23
26 80 25
172 633 28
561 603 29
4 324 62
365 606 66
13 270 50
8 603 100
180 680 33
33 439 71
227 516 67
382 720 31
504 539 64
102 364 10
671 675 53
535 641 16
169 195 66
272 320 76
263 353 75
130 449 19
353 672 27
194 516 84
415 616 45
64 686 86
181 370 6
64 490 47
45 91 6
302 591 12
259 341 37
82 693 81
194 558 75
133 666 20
94 214 62
163 481 0
9 295 5
611 705 12
71 197 55
572 684 58
199 225 43
2 72 60
180 391 78
435 614 40
217 482 69
445 704 54
159 610 20
489 525 59
184 487 18
585 611 58
287 478 96
202 457 78
218 514 25
57 81 37
489 490 48
349 708 99
119 648 29
213 335 90
390 745 42
228 497 20
189 549 93
311 448 74
89 315 31
33 331 45
90 624 58
337 563 36
140 640 51
416 477 85
74 249 60
323 370 35
3 444 29
251 703 88
114 189 62
455 465 70
3 188 2
531 720 78
255 621 53
189 431 80
694 698 32
289 696 24
194 672 13
75 78 65
61 716 49
7 596 13
124 349 32
552 607 80
78 633 96
67 83 32
340 525 79
513 627 0
129 709 65
58 134 34
126 597 16
636 654 91
74 380 6
532 674 33
29 701 12
94 592 88
570 578 99
256 347 93
729 744 20
228 446 2
135 214 25
88 152 32
203 497 98
376 569 36
113 262 98
81 403 34
570 652 17
424 674 87
45 126 82
98 347 2
122 574 58
45 733 98
5 551 63
497 552 30
670 734 23
709 731 37
159 383 17
117 620 48
31 574 7
17 266 6
313 437 28
218 261 84
321 747 69
413 492 1
393 718 33
108 609 77
11 284 95
0 339 86
218 509 3
116 676 56
138 376 91
131 684 56
11 594 75
378 380 75
470 734 81
142 432 49
99 474 92
373 526 27
568 614 100
18 111 7
68 734 64
123 185 49
80 164 26
191 349 84
141 184 43
343 474 21
410 714 67
4 256 94
136 661 32
542 618 72
196 452 2
115 398 57
61 487 18
166 538 46
270 362 23
212 622 25
45 670 86
116 482 24
11 102 5
387 696 100
135 732 2
63 105 86
183 224 83
224 408 37
271 437 14
93 444 47
492 532 53
84 710 55
76 100 69
365 653 87
473 730 39
158 540 35
509 638 47
437 566 18
328 597 37
21 337 84
8 136 40
184 424 90
131 707 34
337 456 67
215 263 51
366 376 61
16 206 11
404 535 5
186 482 25
142 689 18
442 683 69
499 605 91
1 744 73
35 233 80
295 699 57
84 742 9
200 577 31
386 722 39
389 612 9
14 573 80
152 532 24
68 100 53
61 291 3
458 677 59
207 603 20
283 740 83
568 685 87
24 419 86
368 399 81
457 675 38
226 438 6
146 161 18
389 456 38
227 612 19
171 613 90
148 414 23
518 626 78
513 746 47
96 558 58
6 455 71
253 608 55
215 538 57
284 713 41
93 386 63
585 622 49
432 689 11
420 583 18
410 673 58
46 508 60
56 506 37
208 376 98
174 552 75
350 461 37
445 622 76
248 322 21
354 536 98
638 713 21
543 570 43
326 648 59
21 118 27
214 694 60
99 640 61
236 626 97
336 364 22
490 679 2
232 490 56
79 667 6
76 360 28
153 452 6
119 177 74
263 517 13
453 558 20
126 381 56
12 310 84
564 680 26
198 682 90
258 499 33
253 297 83
549 654 2
279 611 7
211 588 52
651 652 13
354 739 4
298 498 0
221 703 70
316 469 81
387 434 73
331 735 21
54 77 71
407 630 16
394 484 97
113 744 43
619 701 58
625 748 72
364 714 39
106 279 98
563 567 54
96 117 67
534 630 85
298 604 66
283 440 95
269 697 78
12 501 60
61 540 98
277 349 71
131 364 67
353 414 91
27 515 100
107 467 33
537 749 56
359 749 43
215 610 59
56 367 25
260 434 11
265 710 94
565 599 76
471 720 9
42 608 84
526 600 45
295 535 60
349 419 67
1 396 50
483 631 20
225 626 15
62 108 45
363 567 22
161 381 48
595 691 88
40 707 58
116 642 79
279 709 91
113 733 46
216 486 4
4 375 3
389 404 91
488 552 21
111 503 61
266 483 11
202 414 44
144 522 100
116 445 61
62 691 29
103 284 46
327 669 54
628 673 0
174 402 17
249 568 36
221 245 79
122 287 63
57 104 55
77 306 46
105 711 9
417 677 55
42 354 78
259 694 32
21 92 67
93 624 51
165 342 10
202 274 95
668 669 10
297 596 62
158 592 78
103 197 51
124 270 50
221 700 99
210 408 88
486 625 85
2 155 100
175 377 83
151 182 5
299 687 57
121 365 12
583 690 7
515 716 36
14 550 56
261 442 15
83 205 26
201 358 14
200 637 60
181 335 88
51 674 38
125 153 4
528 582 55
155 446 30
6 738 57
667 700 46
607 678 55
491 535 11
174 297 1
44 560 84
346 548 65
234 280 6
297 386 60
362 438 80
222 507 99
391 422 34
531 742 100
163 539 100
64 193 49
43 229 84
72 258 77
79 609 70
162 269 23
555 711 42
261 401 39
235 518 36
142 531 66
13 683 6
316 497 91
525 700 16
236 510 9
116 476 31
63 65 32
91 733 57
525 587 59
18 103 39
389 688 79
532 741 26
220 400 15
308 383 17
413 707 70
31 60 16
292 377 80
137 466 53
305 338 86
290 624 70
360 552 97
113 533 50
449 668 9
190 485 38
140 408 54
138 349 29
584 744 36
397 596 27
254 288 4
145 240 44
35 145 88
497 503 1
288 747 59
48 132 23
59 282 80
606 725 95
396 660 86
76 180 80
397 527 26
317 586 84
59 170 1
91 499 11
248 742 25
711 743 5
597 682 50
7 585 56
8 421 73
195 323 92
114 230 23
4 439 57
363 401 6
29 231 57
200 436 52
61 599 57
32 41 95
454 714 3
266 619 28
158 187 53
53 205 13
501 669 79
160 582 28
57 675 30
396 713 79
188 571 82
655 736 17
90 513 25
571 632 8
26 129 45
285 336 94
57 537 18
30 281 69
143 334 42
40 72 56
91 501 59
233 730 34
146 485 68
513 694 43
38 105 32
307 321 19
550 665 5
283 690 53
391 508 80
161 525 88
128 181 71
67 547 0
41 398 6
64 615 16
4 741 98
190 480 18
242 338 21
71 98 8
438 723 1
212 314 95
142 351 92
495 688 73
379 424 63
512 732 18
153 723 59
106 598 14
82 405 5
454 561 44
106 638 63
535 740 53
174 312 56
359 563 9
261 741 68
119 291 38
240 310 21
421 488 51
534 578 18
449 478 74
15 221 82
67 144 60
157 235 0
368 519 62
386 439 45
194 545 64
589 748 93
456 518 30
301 527 52
237 520 20
518 635 87
182 404 95
159 253 29
168 396 54
315 658 81
63 564 7
446 746 37
419 617 52
573 684 88
59 514 33
446 482 67
138 513 87
104 120 24
543 624 66
330 556 74
141 521 1
352 443 56
246 668 5
51 618 81
394 650 54
40 243 43
48 594 1
343 716 62
181 200 12
102 383 95
98 186 100
255 471 74
1 119 2
119 660 23
240 637 75
556 712 56
285 623 7
255 614 42
612 660 84
280 490 56
314 619 32
640 686 52
420 629 58
95 472 76
7 710 70
150 573 1
307 544 2
395 526 78
275 690 5
44 321 99
487 606 35
515 551 77
179 414 93
490 669 58
362 482 30
260 520 18
507 531 46
88 528 54
237 602 91
243 410 32
147 579 13
382 458 33
452 558 75
81 173 100
13 623 2
165 365 65
174 547 5
291 614 50
96 665 62
148 509 0
720 747 57
77 411 22
41 639 15
444 628 23
178 389 37
536 629 26
86 629 48
298 633 66
259 474 77
404 479 57
109 478 55
531 539 83
629 660 31
134 136 65
198 735 53
194 207 12
557 722 25
308 599 90
46 337 91
15 356 7
110 232 93
135 353 14
284 573 79
223 236 66
213 626 27
585 698 14
326 658 49
208 244 85
50 101 83
528 627 3
449 678 42
141 381 82
74 379 67
185 193 72
371 736 72
266 746 44
52 607 50
48 727 70
218 625 18
336 341 13
67 492 77
273 339 36
558 745 91
30 527 24
472 672 53
136 442 53
569 667 63
649 732 67
231 333 20
183 222 83
102 450 41
551 614 81
252 346 57
416 565 95
177 288 8
37 747 54
293 376 40
138 166 91
33 695 58
381 744 90
234 619 49
472 727 4
511 583 9
165 378 80
287 385 89
77 308 83
7 606 27
308 693 97
628 636 36
440 746 2
415 666 45
91 638 36
256 621 50
118 661 81
32 62 39
232 646 47
373 684 96
78 203 23
505 592 28
26 137 61
10 382 81
358 647 32
525 568 45
476 602 43
228 383 1
401 551 53
66 223 35
602 669 59
247 614 5
394 555 59
364 669 46
55 235 11
175 378 38
422 439 31
78 224 53
34 339 10
512 652 18
65 325 3
106 530 79
327 426 20
605 656 25
451 631 23
183 578 37
551 675 44
178 250 50
35 619 14
13 79 89
360 562 26
303 350 50
131 583 72
119 443 83
275 305 23
416 659 28
249 723 0
141 230 94
116 425 86
249 495 48
335 379 79
264 675 83
480 687 66
353 484 50
442 649 84
608 735 53
46 725 27
380 712 99
11 723 36
87 578 43
274 669 63
542 583 23
12 59 76
97 430 97
241 722 15
147 733 55
22 572 39
130 432 13
186 325 24
12 748 53
97 658 6
602 644 45
86 98 80
96 428 66
237 699 23
199 652 49
195 476 43
624 709 77
380 537 44
30 244 15
83 677 40
162 338 38
525 652 81
95 313 52
195 495 94
9 329 41
394 702 29
54 183 96
443 733 23
244 402 85
106 181 10
151 525 17
94 496 16
373 745 63
180 701 99
21 385 83
314 552 29
475 524 89
341 517 70
229 367 2
114 661 70
361 519 48
7 643 28
262 390 88
19 682 40
151 524 95
286 508 21
22 322 79
426 519 24
214 282 14
68 423 5
366 395 74
233 710 84
43 461 19
410 472 66
483 523 78
42 689 39
120 542 64
202 647 22
110 612 19
671 687 29
648 697 72
398 691 10
187 544 33
409 462 58
291 541 59
171 557 86
125 320 40
97 111 15
211 432 10
381 696 3
10 509 45
159 739 5
268 637 100
100 600 87
298 592 25
630 715 97
249 604 26
411 690 62
115 314 10
100 157 22
109 136 67
246 727 34
193 282 56
187 594 41
58 299 62
123 168 35
96 479 24
564 632 23
125 746 11
549 683 60
76 613 20
132 655 21
196 601 58
296 742 56
236 408 22
55 109 60
446 600 77
263 411 7
256 408 61
496 702 56
86 90 29
2 214 72
247 562 5
478 671 39
27 740 56
112 511 2
211 293 37
253 560 58
219 573 78
38 70 25
698 738 52
391 684 37
375 443 27
289 308 88
390 607 30
17 106 80
181 381 62
431 658 38
177 406 56
312 535 35
6 593 28
202 380 46
33 514 52
126 137 17
421 679 28
663 708 51
516 537 80
314 350 65
194 289 30
36 575 8
367 493 64
170 591 53
164 627 3
441 654 76
181 404 62
362 678 61
85 322 67
166 687 98
328 396 11
0 601 41
421 597 69
68 220 98
212 588 43
330 661 48
299 633 44
89 152 23
669 683 71
253 620 100
175 612 7
441 713 36
233 702 34
473 697 30
278 523 11
446 737 75
136 421 90
88 549 69
217 465 70
123 549 32
7 478 64
8 744 17
48 82 74
502 515 73
17 275 50
258 386 41
332 420 47
148 275 97
335 602 76
206 326 8
519 540 5
93 218 93
515 740 74
107 243 6
141 160 13
396 415 47
63 377 8
188 345 75
497 596 86
492 689 32
102 294 70
428 530 4
359 510 76
37 370 19
356 600 92
629 745 81
45 304 17
415 623 20
513 735 82
165 473 44
470 559 60
209 447 41
245 735 27
625 723 39
215 725 84
47 715 74
269 527 72
66 666 2
432 480 56
327 383 68
391 421 83
488 561 9
376 556 83
126 405 86
143 294 52
518 744 93
153 685 36
296 582 74
61 238 51
87 262 27
161 688 69
68 410 77
475 576 47
627 665 21
620 665 7
85 674 54
397 480 52
186 603 24
73 561 19
208 291 77
156 568 31
106 112 85
234 645 12
378 441 0
295 638 7
604 668 3
74 432 49
390 613 78
372 395 63
80 632 30
517 563 54
108 548 89
433 674 15
240 256 52
188 698 29
143 327 92
289 581 37
256 687 39
78 109 100
200 329 89
348 726 37
236 607 31
515 660 24
424 619 33
40 542 10
271 721 68
36 632 79
519 734 38
413 658 90
115 640 33
302 378 66
508 658 47
112 401 99
439 714 95
419 486 13
61 424 5
265 416 6
198 324 5
278 437 44
209 585 66
685 713 66
442 501 55
74 185 36
384 527 92
309 739 60
272 509 83
213 730 66
279 548 61
459 723 70
246 471 34
137 711 43
132 461 92
627 708 0
166 204 69
341 721 18
298 688 11
36 415 28
137 738 22
236 398 9
369 739 15
354 620 8
548 651 95
567 590 82
484 611 80
112 324 33
330 496 22
446 544 53
323 454 27
14 539 20
89 93 42
401 730 100
360 680 34
323 608 21
416 436 0
53 368 93
72 428 49
390 737 60
382 447 72
93 478 83
217 536 98
79 115 17
465 700 11
151 306 15
87 677 9
197 256 17
348 465 91
23 551 34
326 335 4
223 551 73
158 346 27
6 691 49
381 475 97
12 29 40
252 747 41
328 668 89
221 432 18
168 234 82
362 625 31
73 192 82
591 598 97
273 507 12
153 672 91
67 375 23
274 330 15
348 738 90
188 502 10
41 350 92
247 552 8
205 326 34
18 505 51
326 710 16
635 682 27
492 669 48
705 733 74
19 617 53
336 455 0
375 548 49
198 290 1
270 277 35
48 315 51
83 667 43
93 206 42
201 581 28
175 259 63
89 655 30
388 556 97
609 645 76
290 377 31
266 493 75
383 465 70
163 538 61
42 165 7
7 282 67
201 318 10
92 367 73
311 653 41
291 675 48
126 412 57
47 643 53
190 569 90
137 332 95
123 546 6
131 286 35
117 467 51
454 560 58
525 560 38
187 428 78
700 720 67
299 708 56
550 604 28
511 691 35
22 306 50
101 154 81
216 293 75
30 333 76
53 125 48
664 736 97
103 378 17
532 691 85
39 265 15
237 526 44
166 405 36
365 716 83
204 467 38
309 605 22
358 665 7
69 611 3
3 734 10
121 745 18
163 615 75
324 456 85
68 542 92
293 399 65
103 432 89
313 330 77
336 570 58
202 337 79
6 690 54
489 679 46
59 545 16
595 681 78
177 643 51
314 402 40
195 736 6
395 471 48
369 714 47
170 548 20
81 248 89
93 278 88
584 617 59
409 608 85
130 640 20
398 742 62
173 389 51
202 447 37
119 513 43
277 548 27
14 527 78
133 635 8
58 319 6
0 425 17
268 735 40
264 626 84
3 353 70
109 465 38
259 655 32
295 448 12
413 684 51
163 204 98
537 557 20
11 373 96
190 560 17
312 333 45
657 659 31
0 253 87
503 556 61
92 280 2
532 651 29
547 716 91
161 272 41
33 745 58
183 558 79
650 659 95
311 428 9
230 709 85
229 277 74
46 493 67
380 731 98
418 614 24
225 277 27
68 574 79
33 452 100
3 610 51
388 497 49
171 640 31
299 433 15
44 512 23
214 304 89
203 479 94
286 353 62
6 575 72
692 749 52
260 715 87
162 562 33
22 337 69
36 64 24
693 707 41
297 599 83
108 658 38
401 576 14
381 746 32
425 620 28
191 496 18
192 436 98
402 724 7
9 383 2
187 405 2
448 541 27
15 686 73
116 553 99
416 703 91
369 573 46
77 516 32
112 640 49
94 102 2
88 512 53
320 734 40
25 559 82
640 701 74
424 427 21
117 176 100
418 487 40
180 717 1
140 428 83
466 724 95
480 674 16
68 314 87
258 288 35
53 377 96
2 254 8
26 696 65
143 412 26
94 396 88
416 669 96
266 598 28
4 571 81
60 94 77
239 518 71
657 683 48
144 381 48
278 644 2
167 626 47
154 206 78
15 461 2
455 694 78
577 614 56
475 711 85
191 425 46
248 353 54
118 576 83
117 245 2
565 653 28
14 145 82
16 740 52
347 366 6
128 586 35
598 733 59
117 280 12
124 241 53
80 286 85
398 591 86
169 273 14
161 164 89
62 459 65
88 726 13
300 526 16
239 410 68
243 314 12
10 738 85
170 545 17
154 696 92
244 471 33
474 557 78
54 286 45
13 303 41
553 572 23
246 319 79
232 355 68
250 402 84
95 681 30
204 323 93
572 652 10
445 688 65
356 396 77
319 327 100
144 206 19
67 514 45
636 652 100
145 230 53
508 558 87
