278066 750
221 642 85
162 531 24
42 551 31
565 707 12
495 731 75
597 679 17
6 342 80
632 692 3
75 497 92
80 262 57
195 527 83
111 736 27
534 563 48
200 636 47
397 546 66
105 473 39
137 710 7
426 725 55
39 709 60
303 498 27
365 397 94
42 124 39
223 707 23
84 96 42
60 561 35
69 333 7
310 514 27
63 359 60
63 598 35
268 500 86
365 577 33
224 652 92
414 681 37
25 734 83
18 317 61
37 97 82
529 744 92
113 679 73
113 388 61
121 375 47
14 517 52
77 484 49
609 617 55
42 390 71
138 440 22
563 674 63
33 342 8
359 518 29
405 423 86
54 513 83
284 724 92
78 268 32
237 728 15
438 541 87
374 584 60
491 697 61
146 588 36
621 693 67
48 277 34
109 705 68
401 532 4
41 224 0
423 595 24
628 690 30
175 394 44
547 731 44
544 610 62
16 250 45
84 495 6
157 485 27
645 711 11
195 651 26
425 449 7
81 353 91
168 281 88
266 474 30
132 572 50
266 701 73
25 64 0
213 339 23
462 675 75
372 557 27
78 126 38
479 606 30
120 524 30
412 555 66
390 713 100
283 406 47
262 719 34
119 730 43
180 577 25
15 235 24
36 447 59
59 728 93
284 370 1
61 568 35
308 674 42
107 668 28
13 42 31
401 705 12
274 477 15
109 378 9
15 154 78
414 577 45
79 529 78
262 399 99
217 289 72
72 192 43
110 655 76
238 634 85
268 678 37
439 462 95
127 184 75
393 736 51
4 361 78
187 416 94
3 335 23
124 346 2
91 494 26
245 346 34
521 711 58
591 675 69
249 276 54
363 608 46
177 463 93
288 483 5
116 357 12
482 738 93
144 332 89
520 614 35
364 585 70
79 109 31
312 615 22
277 658 82
39 367 74
515 733 20
139 258 37
270 586 4
3 247 80
323 647 27
110 537 86
124 594 33
23 572 46
245 499 99
241 316 45
529 718 24
173 727 68
7 327 53
231 733 25
641 648 89
329 470 55
372 740 52
17 94 82
358 442 11
374 510 51
140 203 81
217 515 85
480 483 24
258 579 44
32 170 50
384 407 34
249 344 26
526 530 0
34 664 95
683 749 28
343 661 42
251 343 48
464 513 25
281 680 62
229 661 81
181 329 87
465 485 41
86 236 0
487 579 0
194 406 72
43 734 12
190 405 47
404 605 14
139 257 41
153 687 0
57 93 24
275 711 63
210 319 71
504 721 30
66 98 24
357 579 46
79 386 10
197 348 6
357 484 18
325 433 22
437 494 32
475 518 92
60 130 56
622 663 50
647 687 9
169 641 81
26 470 85
602 677 51
274 627 34
294 711 79
465 737 95
2 382 33
135 198 11
28 739 69
109 621 2
0 539 85
49 282 69
76 583 21
305 500 74
70 221 69
305 532 23
201 680 52
260 366 33
704 745 83
171 689 53
85 157 84
135 523 6
154 459 94
461 475 0
91 298 45
144 299 55
638 662 91
47 404 76
199 432 87
177 209 95
102 395 14
183 223 69
10 207 35
496 512 41
174 712 95
340 717 15
489 494 51
33 57 91
234 462 27
80 106 3
75 722 36
437 569 88
30 594 92
307 490 96
410 597 37
62 269 92
341 499 86
17 441 3
168 353 77
645 685 3
30 556 24
396 519 20
228 705 54
86 749 99
63 554 14
159 549 12
43 655 65
513 658 48
636 747 13
73 707 72
312 527 0
164 490 99
277 654 98
530 581 15
356 614 47
42 402 80
550 721 3
20 321 43
34 205 65
115 326 53
369 537 47
18 680 68
175 729 48
261 685 6
571 652 24
145 392 45
161 238 20
0 142 26
219 382 75
207 330 85
668 744 87
305 646 14
272 688 34
416 551 27
508 610 83
157 537 77
256 652 49
70 565 92
327 403 60
548 573 4
532 641 85
83 114 9
159 440 38
78 610 2
37 360 92
501 583 79
193 272 23
243 382 100
394 702 31
282 310 21
211 421 58
238 261 34
19 639 47
101 304 69
331 551 65
49 648 22
157 623 25
544 667 21
7 355 86
30 47 95
33 553 48
395 435 100
403 547 57
120 285 84
8 78 24
13 127 25
323 684 65
290 617 98
493 550 47
112 703 80
539 682 52
251 698 55
170 458 34
26 567 31
521 725 52
54 332 84
392 713 14
389 429 9
504 638 69
351 542 0
92 684 84
287 476 50
107 538 42
303 632 76
61 665 1
289 308 5
54 700 21
83 256 100
165 191 65
304 390 19
558 597 26
112 665 4
305 708 41
259 531 15
49 168 53
128 499 51
45 270 17
29 269 84
91 373 78
177 488 40
484 629 50
172 534 74
246 518 63
550 739 3
59 336 20
40 152 73
145 248 84
120 144 52
355 596 2
587 591 76
456 466 77
36 654 20
110 225 59
251 499 93
332 711 8
127 701 66
442 567 71
8 471 0
2 255 18
26 344 70
53 283 55
472 731 67
492 537 19
621 742 44
273 641 81
181 480 32
431 471 88
676 705 14
85 496 52
15 285 71
331 379 100
97 229 62
186 386 93
545 705 100
219 365 44
31 82 61
561 562 47
406 509 13
167 530 69
167 321 55
165 627 19
596 690 49
123 634 5
305 429 19
294 323 17
128 687 94
92 723 50
0 436 52
402 472 55
128 198 9
243 262 89
387 425 97
6 192 100
294 744 3
83 335 53
114 702 0
156 589 23
124 407 31
302 446 57
178 712 23
522 549 58
339 416 33
170 645 54
105 439 81
119 600 87
229 267 39
111 132 70
284 303 63
68 260 45
255 649 6
11 531 10
176 707 55
18 58 53
177 200 35
248 305 49
199 634 28
106 404 72
150 428 82
124 716 20
368 398 11
178 621 85
440 649 84
270 609 71
606 736 75
273 527 14
14 374 15
61 436 19
161 665 36
446 659 1
48 249 12
102 117 82
74 545 40
443 612 91
708 715 31
278 661 27
146 676 66
178 379 15
16 645 25
340 550 55
254 472 4
143 175 0
76 135 82
492 677 51
370 529 25
263 489 52
126 189 86
15 732 97
178 310 77
668 704 86
15 86 97
53 547 53
75 529 65
172 242 36
461 491 40
233 593 87
93 407 18
63 256 56
227 682 26
183 665 64
292 585 4
238 321 53
382 650 32
660 743 97
85 371 25
379 410 25
351 375 0
209 237 4
2 384 93
169 662 91
173 327 44
215 583 97
207 693 2
358 375 0
394 678 21
341 360 61
502 519 87
92 487 36
588 606 79
232 317 58
49 234 31
170 695 8
521 585 71
25 599 42
9 489 20
21 387 15
271 648 43
444 664 21
227 480 73
416 520 43
560 641 33
42 443 19
95 249 63
321 530 72
322 545 75
347 393 34
52 77 40
402 659 12
49 219 96
607 716 31
180 198 89
7 516 19
44 741 17
0 320 6
246 316 88
86 467 66
204 542 79
133 688 9
362 566 32
471 595 51
504 607 54
55 650 42
288 408 98
334 450 19
415 497 17
339 543 26
163 607 89
110 465 17
145 287 73
227 238 43
23 305 15
234 492 83
254 646 54
276 594 88
131 219 32
535 596 74
92 668 65
583 728 17
175 184 4
286 372 57
279 677 13
287 622 29
146 647 23
388 519 38
239 486 9
270 516 89
238 241 8
269 504 64
186 202 84
153 654 42
68 581 72
589 684 66
102 106 74
4 486 54
234 456 68
14 668 71
207 220 6
377 711 68
237 597 55
221 309 28
257 394 25
382 709 95
108 702 57
219 354 34
672 743 81
37 568 8
118 182 87
372 629 61
572 591 64
241 256 27
2 465 56
307 461 49
345 735 44
40 722 78
165 669 94
222 282 10
501 510 67
275 666 10
362 648 70
23 248 18
266 705 1
339 397 12
135 649 17
236 476 5
467 672 99
286 669 66
307 515 68
146 309 21
451 724 14
502 567 35
393 635 18
226 369 60
468 599 0
395 722 95
4 485 55
169 509 97
70 338 74
27 455 40
63 351 29
105 573 30
25 691 39
258 714 27
248 517 73
0 347 73
387 437 37
83 259 91
116 738 46
205 478 30
324 346 42
304 351 97
251 413 93
132 419 84
332 347 55
513 582 30
279 457 26
154 711 40
139 706 11
265 359 76
371 383 100
48 722 96
35 115 23
190 306 0
498 571 38
559 631 52
470 514 62
76 256 75
152 497 75
17 585 69
373 543 66
419 556 25
609 677 66
739 744 71
68 302 8
507 549 57
595 697 20
173 537 62
67 186 82
58 565 29
4 720 62
205 698 1
594 601 69
387 401 67
259 600 39
560 693 53
167 331 95
241 277 27
96 417 81
488 715 67
33 608 51
167 380 31
593 667 66
19 527 10
223 266 23
305 536 60
533 710 93
414 609 23
197 297 52
38 441 96
288 401 28
115 251 67
116 526 68
426 634 82
7 247 82
139 711 54
8 713 57
9 592 12
98 120 19
258 625 85
424 650 62
46 660 46
61 561 30
618 700 6
174 713 86
223 711 55
11 90 3
110 607 59
377 443 96
386 522 91
9 210 31
179 682 8
105 455 27
108 408 93
49 230 37
392 419 100
119 590 85
326 557 27
421 506 49
510 555 67
87 236 32
29 549 9
294 737 60
272 563 91
444 737 7
184 424 2
88 308 36
351 612 64
182 542 66
177 383 87
390 629 0
201 737 26
106 533 54
247 673 45
492 616 100
248 577 30
534 593 0
397 521 26
60 209 36
266 555 66
422 442 62
211 359 4
236 585 64
401 473 22
119 239 4
126 382 20
263 563 20
72 630 44
187 348 11
349 743 32
402 586 9
505 727 97
625 650 31
282 714 40
294 589 44
423 668 84
471 575 80
82 693 35
167 697 6
303 359 4
171 470 88
458 612 51
99 170 66
21 45 24
53 336 75
65 165 34
102 310 2
390 453 58
406 442 26
34 126 89
254 508 84
262 362 11
88 507 65
82 541 10
496 584 5
486 526 92
144 383 3
373 734 23
474 575 48
82 439 61
439 549 36
347 595 86
173 401 43
614 691 93
447 641 95
309 481 100
283 730 29
26 649 0
323 739 74
424 584 29
288 596 79
400 558 24
134 218 13
719 733 80
395 399 14
101 608 85
81 734 46
325 670 75
9 651 34
259 309 12
419 665 12
0 425 96
37 442 30
475 488 17
390 557 62
86 476 39
251 355 26
522 567 59
293 298 95
351 490 57
6 324 100
450 647 20
62 348 78
105 669 68
256 634 19
120 191 25
26 218 18
256 703 70
323 438 62
115 287 49
446 670 91
85 429 45
472 656 80
123 211 65
169 612 87
102 548 22
456 559 24
179 409 75
331 678 61
47 189 67
204 470 85
53 477 44
326 360 16
74 508 46
229 382 83
475 608 25
430 570 66
360 710 77
411 699 1
265 506 65
199 357 7
264 708 89
28 501 75
74 551 4
196 355 27
212 290 95
116 705 35
143 205 14
299 473 10
131 594 26
389 664 11
39 531 85
476 580 46
115 638 23
157 492 23
234 596 85
254 316 21
251 687 0
610 721 93
5 544 92
564 621 93
99 341 56
164 217 79
302 527 87
168 655 62
83 418 35
642 724 99
432 687 64
650 689 58
623 642 88
20 369 89
8 64 89
214 676 30
65 444 88
320 596 89
559 618 70
138 302 17
148 187 42
553 555 59
303 654 43
551 644 71
451 588 92
433 507 93
239 299 63
379 662 4
397 670 92
79 334 39
186 471 37
349 667 48
12 467 15
27 133 18
157 719 72
574 575 68
33 396 3
437 662 49
38 318 30
393 423 100
452 702 24
350 517 54
21 84 6
181 357 12
381 448 10
17 193 67
420 433 68
483 568 93
264 415 6
158 500 41
501 575 26
576 645 32
288 554 61
178 341 97
30 174 27
139 440 97
400 484 1
225 677 61
698 708 95
669 736 64
465 659 78
301 739 34
370 383 35
32 749 81
226 586 41
432 690 79
514 609 52
218 283 86
59 655 30
173 740 21
166 652 90
407 487 88
5 466 3
642 679 84
191 366 0
280 695 44
700 721 52
108 151 67
390 723 91
23 428 32
445 619 42
129 455 37
242 661 23
549 722 64
467 730 35
85 130 10
78 228 49
185 364 54
36 428 20
231 392 20
183 570 13
107 364 27
97 144 36
129 726 100
316 595 85
140 236 27
187 229 78
88 434 2
97 159 27
438 587 17
518 642 99
64 480 73
124 673 9
95 627 84
174 637 51
202 437 16
587 698 71
34 154 12
584 684 17
2 476 56
289 585 74
439 606 5
691 734 93
279 749 79
93 201 80
254 260 75
345 357 69
184 702 59
200 377 12
467 565 26
11 573 56
407 602 78
77 343 9
18 69 98
263 527 90
135 595 27
182 552 29
303 643 74
348 576 51
278 450 35
302 480 32
50 276 12
373 419 1
274 375 81
13 113 39
91 510 94
418 642 44
159 366 83
35 416 85
212 398 94
73 333 78
317 641 78
240 700 84
71 290 99
17 488 95
292 582 86
183 438 87
28 685 54
18 533 31
79 650 68
210 554 19
463 494 75
83 86 79
488 557 69
462 691 3
164 273 87
231 692 53
506 604 71
50 134 87
218 569 33
226 308 69
49 228 96
608 670 33
34 470 34
278 328 27
421 566 35
539 702 95
260 474 42
142 366 18
191 480 86
238 527 18
456 518 15
122 698 95
484 642 50
71 667 87
327 368 95
324 534 74
45 542 12
5 383 72
470 615 3
56 691 27
10 277 29
503 642 63
442 639 65
675 742 76
59 483 72
325 724 74
498 561 39
512 602 77
347 671 67
477 577 21
30 484 65
196 618 37
51 549 26
477 656 39
500 736 93
243 376 63
31 304 87
276 425 74
372 686 56
188 550 31
216 671 25
111 626 35
359 425 95
404 657 72
460 471 28
289 559 39
330 481 66
20 560 37
406 628 23
19 692 13
232 440 63
219 301 84
106 596 4
18 496 34
625 687 45
465 516 49
81 282 3
58 282 10
264 511 67
109 666 18
530 662 3
231 638 96
280 500 17
240 721 59
440 565 31
99 724 4
570 706 36
413 718 73
119 148 23
154 669 94
622 634 32
245 410 72
497 710 26
103 183 72
138 194 33
491 586 44
425 585 53
21 263 95
69 380 42
444 659 59
552 595 28
335 644 6
246 288 55
237 729 56
371 432 3
41 45 20
318 395 21
91 316 50
411 568 71
14 91 59
60 631 75
389 620 45
70 375 68
187 395 36
495 749 79
206 274 54
131 465 48
170 567 77
174 466 10
294 493 5
227 498 89
602 610 24
53 688 63
264 332 28
428 461 96
604 623 66
164 279 63
189 365 42
424 461 64
378 700 41
37 108 61
121 738 27
418 426 48
174 718 14
221 425 80
108 476 54
335 349 34
206 430 42
10 54 27
119 583 28
220 689 92
240 495 40
235 236 90
204 464 82
350 513 68
79 448 78
271 633 58
152 512 85
306 472 44
51 440 53
131 410 42
272 659 71
266 689 62
331 718 93
263 642 94
126 610 0
110 673 30
40 218 82
95 186 46
568 643 9
219 690 9
200 456 22
401 707 77
238 674 55
77 431 46
497 517 41
576 637 74
351 488 22
467 697 53
284 649 29
342 588 95
132 544 88
130 184 63
85 717 67
409 707 7
133 389 34
388 644 97
13 421 54
184 555 59
168 487 98
583 735 93
69 529 91
236 432 55
386 541 46
88 443 24
165 344 97
222 593 57
16 637 61
72 711 34
180 543 51
530 665 89
395 517 66
216 650 1
5 713 93
99 349 79
110 528 3
343 444 75
373 463 1
8 492 90
313 472 82
332 468 3
31 140 49
15 376 43
657 680 86
171 687 90
353 631 55
159 196 29
201 721 75
459 600 8
407 556 7
282 686 100
63 242 96
179 641 77
53 723 30
277 464 69
141 192 61
289 651 64
9 156 18
422 619 53
283 369 18
83 230 51
19 198 11
134 508 18
389 736 42
11 671 9
2 21 58
170 265 81
319 432 37
96 553 18
29 117 7
490 642 50
31 728 32
226 404 85
0 355 64
511 710 89
581 708 24
480 532 34
11 517 14
287 539 44
264 311 52
128 177 18
40 306 90
218 310 75
301 638 61
167 286 44
104 712 79
400 462 20
262 305 4
150 561 48
416 496 5
157 188 18
472 639 28
49 150 44
302 723 77
333 749 99
523 678 57
395 743 61
255 613 83
272 552 4
280 287 19
58 250 36
162 722 98
431 531 46
332 739 73
460 632 82
131 603 73
81 725 38
460 507 69
301 452 43
229 556 18
1 498 85
155 322 1
427 476 0
289 565 78
366 393 31
62 264 48
465 563 34
463 482 38
48 635 62
31 67 54
190 589 68
388 491 13
253 556 62
360 713 29
212 236 30
165 453 96
9 130 46
121 242 86
163 387 6
396 498 33
66 659 24
346 694 52
111 747 54
236 493 96
77 741 96
234 371 14
198 399 44
178 258 31
585 611 57
54 672 39
13 645 54
74 481 11
122 369 54
136 457 89
114 507 65
360 681 90
192 667 1
310 472 48
225 694 80
306 745 84
323 722 46
304 691 92
630 698 26
347 579 83
28 126 24
91 385 95
43 305 2
414 416 86
171 716 46
132 140 38
361 605 95
172 655 98
343 430 30
307 334 44
37 685 83
171 725 24
499 528 9
68 410 83
720 744 51
465 645 7
447 728 94
425 609 16
569 662 64
27 209 53
291 681 77
175 450 18
272 420 88
32 534 36
537 741 68
422 618 80
454 567 88
70 465 0
126 359 40
178 560 9
19 261 56
31 683 50
420 511 61
528 678 64
101 240 13
324 526 74
654 723 59
43 397 77
155 392 0
475 664 11
707 713 11
644 711 20
133 729 24
315 740 54
131 724 47
15 737 32
579 628 23
190 429 74
366 701 62
114 630 6
355 601 36
24 454 28
335 548 5
679 717 67
283 648 65
59 213 43
474 615 56
120 172 75
31 630 37
490 635 96
17 168 35
201 720 75
263 273 70
181 501 91
352 577 51
230 456 27
402 584 47
406 428 72
39 147 48
258 673 62
477 648 11
165 249 74
220 502 91
215 531 2
176 389 17
3 519 42
38 168 48
184 391 77
134 204 49
244 488 36
204 654 17
308 404 79
515 576 12
318 333 89
191 651 70
114 148 72
156 670 31
217 394 50
671 703 37
511 683 82
300 340 67
316 346 76
292 457 49
170 628 65
294 602 51
96 576 90
99 173 11
216 593 40
503 624 40
1 51 39
27 288 25
132 377 77
187 453 89
70 329 12
31 49 4
148 737 49
29 509 22
418 485 20
330 688 54
78 526 85
223 333 99
203 492 56
215 227 58
15 237 4
466 534 8
169 667 25
699 721 76
335 673 69
294 371 73
9 638 62
377 651 53
278 701 16
115 533 84
54 266 15
32 222 61
196 257 82
23 177 67
648 677 54
175 567 75
143 314 31
78 507 59
144 258 70
197 543 71
134 323 4
292 401 49
282 748 27
124 559 43
412 723 46
514 534 16
66 223 61
126 322 83
152 225 53
376 535 86
114 538 84
77 432 22
357 396 70
287 354 3
88 692 23
74 96 99
142 565 24
76 430 99
39 112 53
96 291 89
285 645 87
401 685 58
118 267 24
427 512 84
102 527 12
43 116 74
28 196 64
623 708 44
67 436 8
325 451 64
214 660 7
339 736 57
334 447 45
454 563 13
618 705 32
288 500 38
126 138 65
269 421 94
562 563 68
287 684 77
413 457 40
585 749 63
520 581 42
171 677 23
122 424 36
551 596 56
67 748 87
414 710 56
130 394 25
74 217 5
530 575 67
398 459 30
107 193 2
116 372 99
115 127 28
541 696 20
423 578 57
362 375 15
118 312 37
545 633 6
90 646 88
453 492 88
279 554 35
243 690 14
230 276 65
683 686 14
58 72 61
106 362 86
30 711 4
272 429 72
261 522 78
30 534 5
219 553 17
82 577 75
379 525 77
296 583 54
121 713 9
3 525 2
325 624 98
15 742 53
83 453 36
300 647 70
571 722 71
387 421 73
93 118 56
264 568 35
73 226 51
267 477 1
650 661 17
81 271 10
45 626 49
260 518 23
335 730 54
218 457 95
32 442 92
184 303 76
510 598 22
50 82 87
293 465 90
259 682 59
613 749 99
178 663 41
382 619 5
308 635 66
142 346 88
626 681 58
222 633 32
169 711 89
187 436 17
374 692 54
181 447 91
351 413 31
147 622 38
677 701 69
324 542 66
28 626 1
429 659 52
360 597 56
142 493 40
234 603 40
196 230 63
431 462 26
293 622 27
149 540 32
415 470 22
47 192 3
442 648 97
637 683 84
26 451 74
498 734 80
192 687 19
30 343 19
199 514 18
305 648 49
33 312 52
558 560 96
150 473 99
130 693 44
638 696 94
344 493 21
129 699 73
125 405 83
436 567 3
319 455 72
13 683 42
233 573 38
507 714 73
260 410 46
219 623 76
608 717 43
481 704 100
179 604 26
306 613 36
235 374 2
11 651 78
89 456 92
176 639 96
4 325 26
505 569 97
138 667 47
123 350 39
349 587 22
65 89 95
450 460 25
207 635 75
15 234 85
207 624 10
63 171 88
130 683 68
226 567 40
428 448 20
238 434 18
47 709 54
347 684 24
338 453 63
410 503 94
21 513 20
279 494 44
34 328 91
75 561 91
599 717 89
56 206 91
265 430 43
6 69 9
33 449 31
182 322 55
117 626 91
63 376 5
438 731 15
166 679 86
253 255 3
202 490 88
475 575 22
156 238 18
136 404 86
113 501 41
251 614 89
271 661 71
226 634 51
376 677 5
589 614 65
368 610 7
146 633 73
483 741 26
134 644 99
204 330 1
667 735 48
28 78 87
117 299 86
254 694 5
39 249 26
147 684 90
337 455 54
176 698 10
322 450 87
184 671 47
495 726 55
133 489 26
80 163 72
128 713 16
188 225 54
111 171 70
30 486 29
730 748 24
60 364 15
181 498 5
682 721 66
255 524 52
326 352 82
230 468 19
144 218 31
483 567 95
575 729 63
80 222 59
216 341 45
187 343 57
418 478 23
116 264 97
18 315 41
613 624 34
42 487 7
632 731 46
366 642 65
420 606 16
202 659 73
56 423 72
344 545 9
353 555 16
106 526 54
277 608 68
58 325 29
267 327 98
182 616 55
431 549 67
18 86 92
182 582 67
403 468 30
245 700 47
626 670 98
108 597 70
554 710 40
63 602 72
247 602 82
318 358 26
47 591 45
339 533 27
311 425 71
295 552 38
164 546 22
4 650 73
119 286 3
20 706 41
157 414 55
262 629 57
493 613 51
364 380 22
79 376 70
235 630 13
309 548 63
271 506 61
122 319 43
41 395 35
73 423 11
684 726 83
461 585 38
203 638 63
27 121 1
372 591 23
514 706 14
277 629 22
66 642 43
220 425 51
292 536 97
31 448 74
8 571 55
426 734 4
130 285 26
408 502 45
467 739 86
578 641 74
69 407 41
157 246 4
46 76 54
297 432 34
474 645 7
63 443 87
108 490 88
153 665 46
44 167 14
397 621 8
645 652 87
270 388 15
357 463 91
282 372 66
7 459 90
40 729 3
457 650 52
209 311 91
484 742 88
157 161 13
184 302 12
153 347 47
79 92 78
139 718 98
64 79 87
635 646 41
218 524 85
656 694 62
599 683 80
494 726 39
282 722 52
39 724 56
611 648 43
383 593 1
129 474 17
556 699 10
269 468 42
80 314 41
680 720 41
390 474 85
318 536 0
275 667 26
140 270 43
2 560 86
236 642 12
330 640 65
334 489 46
604 641 80
395 642 10
194 364 85
95 705 99
255 638 66
202 216 16
13 27 79
201 602 80
170 326 56
186 631 54
167 400 81
156 274 73
15 571 38
246 320 83
480 678 30
239 259 53
27 196 98
152 740 83
106 691 19
489 593 52
447 452 73
437 450 12
601 681 19
619 744 75
127 503 33
152 650 16
297 633 33
366 556 66
368 427 8
496 539 60
437 501 4
79 663 61
435 602 61
57 458 44
121 197 20
299 320 50
150 719 36
260 414 40
479 550 84
190 587 22
123 192 10
120 215 5
165 709 47
245 640 92
45 586 79
398 570 86
332 499 18
183 308 98
16 432 2
185 429 14
26 558 46
29 172 32
16 200 27
74 730 64
360 453 79
438 440 12
65 570 83
87 431 64
11 563 67
502 538 11
114 748 63
29 628 6
135 527 71
172 303 84
167 342 61
137 594 45
227 425 97
222 642 89
24 628 97
123 203 45
640 678 4
413 693 72
169 504 15
1 182 39
472 519 38
328 433 74
45 152 77
87 405 92
527 590 33
94 102 74
386 695 48
41 157 41
264 283 55
444 725 55
538 725 89
115 386 23
86 389 39
265 322 24
133 292 29
339 407 30
74 251 30
165 319 96
290 748 42
186 678 89
228 585 89
324 543 85
27 495 95
154 236 34
51 669 5
5 565 27
156 413 86
301 431 1
38 589 34
452 491 83
79 431 69
208 496 28
632 659 47
92 350 43
144 693 73
146 565 50
253 441 52
166 477 66
9 58 77
191 671 16
55 181 59
453 473 39
103 324 16
387 693 77
226 521 55
83 695 3
189 698 79
519 533 78
26 149 88
197 476 33
604 630 61
11 264 91
44 711 0
104 665 95
47 722 89
486 677 33
49 350 63
505 740 97
169 576 55
198 346 59
126 368 31
73 361 13
82 148 90
161 488 68
26 624 63
673 677 72
277 433 5
447 695 64
367 636 42
53 171 7
305 684 18
88 382 13
499 521 23
23 131 17
94 451 0
375 743 40
83 749 97
598 661 69
67 642 97
254 528 46
187 735 31
292 519 43
31 740 40
58 385 71
219 565 100
138 742 91
46 377 35
654 729 72
176 205 4
438 675 67
178 449 12
582 637 72
150 175 96
370 568 93
419 652 36
197 383 1
137 473 76
415 626 7
293 313 69
401 739 54
4 670 26
620 747 65
320 686 83
315 545 9
171 438 95
303 446 100
6 344 9
378 627 65
272 640 4
377 679 75
208 429 43
343 389 61
520 717 53
626 743 40
118 145 56
378 479 86
398 686 18
221 448 81
415 607 98
350 613 27
472 520 83
34 298 72
405 636 38
107 564 34
152 448 7
367 700 32
173 314 7
251 543 91
276 421 50
98 223 73
52 383 22
376 717 58
60 537 9
191 532 60
644 707 57
11 122 22
597 731 55
2 629 21
387 586 3
89 654 83
84 127 49
20 81 92
3 552 5
16 720 65
610 643 20
26 203 32
584 596 47
14 203 83
42 383 73
313 649 43
191 414 22
571 594 13
201 572 6
86 518 88
300 565 83
601 729 87
103 697 0
94 247 55
136 453 3
62 233 14
116 650 49
654 684 4
454 709 96
7 145 3
116 121 4
351 632 54
249 369 54
143 563 64
627 666 4
62 449 97
156 692 73
345 620 48
209 318 63
4 733 15
46 243 39
477 610 27
528 590 71
77 578 36
556 665 59
92 506 68
535 678 13
94 454 39
8 404 89
136 467 53
83 415 95
80 433 62
384 656 56
279 617 62
55 434 30
386 592 22
214 540 26
379 709 100
534 566 82
161 663 97
308 374 60
647 703 2
60 440 61
564 703 30
66 212 17
148 243 0
348 603 90
391 711 61
117 450 3
492 736 33
506 722 79
318 499 40
305 332 85
632 742 53
60 677 38
190 627 62
212 645 37
467 506 36
41 153 4
63 80 36
507 545 26
3 101 52
178 521 25
268 608 7
618 714 57
192 276 69
65 315 90
361 681 20
561 576 74
141 621 66
502 634 57
182 458 13
335 534 72
301 721 25
585 719 29
228 338 0
340 583 69
207 397 85
104 627 34
296 609 85
207 398 36
605 746 98
11 630 20
252 564 25
111 530 100
575 721 66
167 518 20
129 303 57
352 495 13
151 295 81
72 274 44
66 413 95
25 495 55
39 210 87
61 598 30
225 683 40
431 540 26
191 714 72
130 155 62
67 671 13
425 596 9
69 324 79
354 480 76
17 102 89
81 620 56
298 593 55
125 512 71
46 379 31
282 315 83
87 647 79
203 565 27
39 267 53
437 698 46
95 406 16
358 664 49
436 698 73
432 739 59
461 716 9
296 516 68
490 586 11
270 562 25
259 461 45
426 688 57
333 334 13
338 357 56
98 489 29
144 590 51
187 646 7
307 329 53
270 470 68
232 540 65
357 678 9
64 187 26
400 447 5
35 218 97
13 76 26
195 561 86
298 544 4
124 331 58
447 596 96
149 523 74
259 580 79
201 519 7
21 432 52
251 376 13
431 732 10
345 388 99
396 463 52
210 434 35
588 742 94
468 574 96
565 590 87
62 367 87
15 176 34
11 548 45
139 274 36
143 600 5
306 568 61
252 318 67
54 505 39
62 656 69
28 625 57
233 355 7
161 312 42
310 444 75
696 744 66
347 479 85
7 643 77
108 595 56
282 589 88
3 527 40
67 579 57
50 552 54
100 159 65
38 304 15
47 152 5
188 683 76
519 530 58
23 242 99
356 569 57
47 425 75
212 383 56
72 133 67
123 573 35
585 678 1
519 575 62
152 480 98
542 728 62
618 730 3
372 486 10
87 301 94
191 562 12
542 744 45
348 587 14
251 746 20
141 690 41
36 674 19
122 306 87
62 524 85
113 446 43
245 379 68
307 739 69
353 446 49
50 267 81
300 741 42
268 476 50
72 223 51
155 581 29
193 600 46
116 719 6
489 687 42
126 585 58
142 196 99
25 283 5
39 169 4
9 408 64
125 673 2
348 600 35
259 607 29
173 207 92
515 615 81
360 540 35
673 742 24
150 315 10
107 358 29
36 729 96
142 468 77
49 590 34
327 410 78
151 601 41
114 419 10
484 573 71
408 570 34
76 467 27
182 363 14
379 544 85
28 91 31
364 640 36
223 474 3
46 722 97
100 333 95
160 690 4
62 456 31
56 451 2
175 315 3
190 528 76
206 429 81
25 43 67
200 500 72
260 618 82
127 338 74
78 226 26
13 746 64
612 703 41
500 569 42
322 591 73
605 703 71
117 122 32
233 328 36
94 440 42
672 675 33
325 656 89
101 140 5
307 708 2
162 728 38
581 703 36
77 647 100
33 87 84
330 341 80
577 742 38
420 466 88
5 246 40
14 598 73
130 492 2
272 702 10
448 574 4
690 699 90
255 539 53
25 365 89
392 584 37
340 393 97
447 744 21
84 621 63
59 576 87
476 482 38
208 678 40
181 638 62
256 320 65
354 392 18
556 696 32
47 99 85
21 537 23
311 410 48
465 637 17
320 706 80
340 531 98
362 654 38
423 703 83
705 738 53
170 334 11
6 643 66
73 529 10
46 185 51
412 459 54
184 633 32
328 455 50
413 487 73
552 749 11
448 616 0
139 216 25
11 317 91
323 513 77
67 587 32
39 717 34
98 412 82
549 673 89
148 223 65
79 302 36
538 580 41
289 537 54
206 744 37
176 316 39
161 201 0
71 599 36
546 609 24
621 711 14
92 95 68
50 634 80
270 639 50
86 517 16
99 416 70
475 670 56
32 159 37
53 685 2
317 421 92
30 578 67
119 517 98
160 483 14
218 477 29
189 649 33
193 701 93
118 668 67
106 354 51
447 593 57
135 426 6
293 703 63
34 92 7
456 534 5
730 744 63
94 295 30
