278066 750
162 277 82
332 498 21
336 466 26
377 443 34
15 626 46
59 714 71
42 98 58
556 678 66
582 636 8
77 587 30
236 563 93
226 295 56
166 442 36
148 272 38
657 746 88
668 675 2
193 453 17
323 631 47
85 372 32
13 61 90
179 299 40
86 671 23
123 429 53
5 238 79
226 414 67
11 377 53
115 247 64
118 213 80
1 215 10
271 612 97
20 221 36
367 629 39
350 367 69
113 631 54
113 586 24
321 472 7
96 239 95
96 291 15
258 625 54
150 304 44
342 576 94
305 652 89
151 478 14
215 416 4
186 577 69
25 393 100
172 551 91
291 405 18
318 500 70
250 388 63
159 508 83
334 577 80
103 436 2
361 637 17
188 694 99
341 578 2
228 636 26
237 335 71
177 394 59
261 548 82
125 229 66
198 735 92
77 720 74
208 635 15
399 460 92
59 500 10
268 626 20
24 737 85
62 276 14
262 520 77
36 241 73
146 262 72
364 575 79
52 459 36
306 368 73
32 698 47
124 319 41
136 250 36
417 484 62
324 338 18
560 575 80
458 491 13
397 631 39
545 631 98
274 489 34
70 345 82
351 465 13
212 399 14
36 569 67
146 197 94
211 706 25
329 571 31
300 582 14
165 517 85
276 592 46
11 356 21
99 268 49
143 585 14
80 300 86
315 603 56
46 405 92
246 369 85
657 686 17
596 619 32
542 577 43
143 748 69
287 649 5
366 521 98
4 411 14
372 394 88
11 611 80
137 314 99
130 665 42
29 643 19
139 577 46
258 561 50
582 672 25
57 309 82
47 128 8
153 510 43
155 588 15
433 746 18
4 188 56
106 280 18
473 647 35
324 738 5
99 222 60
290 345 74
339 546 59
566 607 78
0 331 37
7 244 36
196 714 62
613 695 1
205 524 88
151 542 27
468 745 73
586 598 53
446 448 0
16 98 61
82 447 37
689 703 32
56 404 47
131 510 87
423 731 2
126 632 63
375 699 15
130 669 12
156 538 27
26 383 99
467 636 80
592 725 55
377 477 82
444 523 54
250 265 68
159 211 9
25 678 84
14 479 82
315 518 42
671 718 72
2 200 28
117 705 9
312 634 67
371 610 84
127 738 64
202 245 91
736 749 53
176 411 63
385 436 3
112 257 65
89 443 50
258 346 49
381 401 74
53 420 64
60 484 30
149 502 50
24 118 22
448 544 55
315 388 65
97 231 25
34 646 58
307 541 56
301 738 2
404 609 34
9 81 40
201 732 5
668 676 91
14 222 64
137 743 13
209 501 61
276 431 24
336 702 70
606 710 9
62 267 65
311 351 57
138 409 3
377 481 19
632 685 92
140 176 91
226 382 66
38 80 12
238 738 18
235 475 4
434 482 91
433 462 50
167 215 56
389 540 73
32 358 10
536 700 100
268 582 55
259 383 57
123 455 53
26 278 21
329 354 50
174 725 100
305 650 14
87 599 73
40 485 94
497 629 46
386 464 72
339 499 26
393 413 46
340 465 30
170 452 82
414 706 46
223 302 86
270 604 89
611 695 55
37 551 37
97 631 53
189 591 39
497 636 30
50 386 96
340 453 58
37 116 95
136 626 31
538 596 9
30 40 55
161 701 8
168 440 87
248 668 82
2 403 6
521 665 19
313 485 57
455 456 79
16 438 12
220 573 91
37 727 61
540 711 12
264 593 42
594 716 25
208 549 54
310 597 97
734 746 86
156 228 83
90 104 19
109 689 24
35 567 11
357 500 77
370 418 19
181 373 57
310 436 97
36 488 1
194 747 86
6 458 10
90 422 98
57 327 12
143 375 21
25 93 20
130 149 8
80 440 20
56 522 82
217 376 99
215 308 1
265 344 79
458 719 80
186 424 80
18 537 58
318 341 21
82 689 9
135 698 19
261 435 24
571 685 78
31 716 10
237 681 26
7 439 92
304 736 68
266 440 53
292 340 82
11 539 10
109 654 94
16 499 25
201 446 87
83 440 28
570 702 0
436 446 20
508 597 24
189 302 45
155 285 83
282 573 79
592 747 68
133 334 20
450 742 93
132 481 69
441 500 19
363 428 20
355 492 89
57 69 4
353 717 76
167 251 24
44 487 22
209 515 14
60 660 80
349 373 29
235 609 100
165 399 84
60 211 9
64 260 85
360 567 33
167 611 51
26 229 82
44 702 18
127 203 61
17 436 41
331 568 19
608 628 87
172 464 40
224 728 87
93 492 17
317 722 67
132 354 78
256 668 91
49 231 90
146 349 96
539 726 93
210 235 9
280 687 72
28 370 68
44 188 28
163 501 22
604 614 12
3 582 99
14 229 17
212 516 52
99 679 91
328 725 95
41 248 99
176 560 49
208 231 8
69 404 84
83 601 46
103 449 86
313 326 0
54 365 88
108 734 68
70 282 88
257 377 8
397 522 28
108 505 73
165 568 4
259 612 13
331 381 18
128 634 45
482 558 56
195 685 25
22 578 3
50 531 35
181 255 77
217 473 18
377 718 40
56 221 96
199 368 26
285 601 94
237 439 24
503 704 50
434 704 24
411 679 44
384 416 50
78 80 19
473 727 20
258 726 99
273 656 68
164 221 21
21 33 11
341 526 76
86 369 49
212 362 17
9 166 12
183 437 47
263 283 93
32 189 92
64 663 13
1 505 2
396 644 89
172 661 85
368 730 80
123 712 78
118 309 89
244 569 89
24 397 69
278 648 47
299 674 16
446 671 15
374 581 23
153 709 29
604 729 97
155 423 24
141 731 95
11 524 38
3 620 14
74 91 12
388 719 65
479 493 44
664 708 52
256 640 76
675 694 55
295 722 37
169 513 44
381 606 69
482 694 85
129 664 46
721 739 73
143 274 56
191 461 66
454 720 65
563 740 28
428 735 67
217 493 76
57 165 84
431 670 91
331 428 60
480 647 28
1 196 43
135 424 75
18 193 16
594 632 19
309 508 57
465 518 61
123 604 69
131 695 19
548 657 91
212 548 90
543 606 2
153 530 94
15 426 68
732 735 85
41 631 60
150 313 88
238 572 20
225 448 5
161 528 62
108 177 13
394 637 6
596 602 59
127 523 11
340 600 84
128 475 56
79 311 7
306 646 18
292 300 87
217 351 67
549 693 24
421 710 78
124 207 57
64 548 78
270 749 8
172 304 94
72 114 99
438 681 9
308 438 85
169 225 81
576 588 77
31 414 64
223 653 70
225 601 17
191 664 5
350 351 78
304 586 1
169 517 36
503 683 58
16 69 7
171 199 58
320 506 91
312 533 0
82 288 55
202 655 3
156 546 85
468 667 35
171 273 73
441 723 43
63 411 84
376 649 97
265 490 28
574 603 58
492 739 13
565 685 35
417 482 80
38 222 57
272 374 65
106 275 80
253 303 31
49 225 81
127 270 27
254 662 65
66 134 19
43 65 2
30 157 20
23 677 74
18 162 3
200 691 34
159 619 30
716 745 78
302 389 97
368 462 16
119 148 77
171 732 9
468 644 79
30 326 21
240 672 88
395 465 70
240 683 80
325 418 30
202 692 17
381 576 13
278 656 53
51 596 19
707 731 73
196 660 27
474 507 21
72 360 83
290 585 31
27 686 30
131 549 5
250 565 12
247 528 42
297 434 66
362 437 84
235 539 70
549 644 54
197 316 81
316 340 36
56 86 21
372 429 56
439 517 75
272 659 68
560 607 97
685 706 64
229 554 10
299 390 17
350 397 36
224 721 97
232 276 10
640 735 37
269 465 8
352 420 73
328 611 4
95 332 66
610 646 64
43 290 94
198 736 15
113 413 11
223 586 38
205 216 23
169 704 78
305 323 18
12 578 93
349 531 87
160 235 63
19 462 29
3 28 49
184 200 62
475 629 7
120 315 80
194 736 89
31 291 99
245 742 7
26 538 47
6 142 83
465 629 37
79 612 86
191 329 61
258 424 81
269 343 56
274 634 21
533 626 92
10 155 56
236 433 62
109 626 19
237 636 72
47 744 72
216 699 21
10 20 7
51 314 44
305 569 10
578 741 93
14 572 60
690 737 33
328 690 14
580 621 55
48 220 49
275 582 65
224 251 51
588 625 20
592 704 97
608 668 19
56 222 65
186 492 75
271 659 38
355 477 58
287 596 83
250 691 75
120 162 90
363 539 32
144 672 25
319 408 46
84 362 7
299 637 11
54 583 65
633 665 61
376 435 27
234 723 45
472 636 10
158 431 47
148 425 93
113 593 97
160 247 76
553 582 68
437 489 62
139 477 14
264 325 19
14 279 27
176 598 94
594 686 19
338 489 99
66 436 41
207 534 39
46 622 17
77 372 95
80 438 85
262 601 76
465 478 5
288 367 39
177 307 80
80 190 47
106 273 50
8 465 43
225 548 57
29 372 3
335 668 17
453 675 44
46 163 75
449 573 19
145 618 36
31 182 34
585 733 89
542 551 40
409 420 57
413 641 37
4 187 30
72 520 53
352 480 31
370 680 74
102 549 28
587 723 80
196 415 4
104 487 94
412 535 86
4 667 57
120 695 47
172 189 4
421 676 24
11 355 13
523 569 7
359 594 12
19 657 55
96 156 57
315 373 77
234 550 22
10 440 6
392 709 29
230 643 51
157 725 53
179 579 93
152 193 34
652 706 87
127 461 91
374 739 40
93 228 18
190 472 64
64 421 84
387 573 47
120 187 98
419 522 9
154 247 33
60 223 4
34 569 13
169 396 67
378 422 54
135 384 96
216 732 57
340 602 13
534 628 28
18 351 78
97 388 91
204 621 22
571 745 40
257 294 80
388 661 34
211 337 42
91 224 11
216 575 26
105 486 51
394 483 100
456 528 88
216 571 36
397 583 89
349 371 59
165 417 19
472 689 96
169 406 56
508 701 26
644 681 12
54 580 73
424 620 43
616 623 56
248 567 61
293 631 28
117 331 49
280 480 77
20 210 64
16 480 52
157 277 6
291 379 86
257 619 36
594 678 8
249 741 12
105 527 96
40 413 17
116 230 70
277 736 8
171 580 93
220 595 14
321 597 6
19 103 91
10 210 24
254 508 93
46 410 18
148 560 22
198 362 11
345 679 65
186 373 1
415 649 54
450 630 61
48 658 32
154 678 26
397 478 30
113 508 73
202 729 27
181 487 36
60 185 31
123 642 92
459 742 27
65 565 92
104 714 99
312 616 35
557 632 4
142 443 20
344 479 97
296 316 19
202 551 10
372 493 22
94 294 6
142 329 93
43 749 24
165 339 22
7 406 66
388 451 45
0 741 10
334 566 95
538 552 91
511 694 74
561 599 39
358 452 10
184 685 4
327 356 14
47 152 58
43 467 37
182 525 83
263 732 15
8 509 74
321 716 54
156 325 54
411 701 89
505 528 79
314 453 44
125 265 80
254 336 70
182 246 93
346 685 66
155 722 21
144 427 5
21 653 26
32 705 90
92 405 61
96 104 79
162 410 83
246 694 55
372 385 27
31 233 22
176 228 51
371 466 27
270 487 29
3 558 2
55 232 12
283 669 2
36 533 95
343 623 51
56 574 40
314 632 86
200 570 67
16 378 65
142 163 89
54 501 51
78 346 16
520 631 93
25 562 62
74 503 97
146 369 16
326 347 44
398 500 20
265 286 56
51 243 22
90 412 42
9 430 34
164 634 46
349 625 86
205 384 1
22 305 52
50 316 44
7 690 22
258 449 70
586 645 95
376 490 87
78 167 76
527 609 99
31 738 55
83 207 37
52 540 3
166 705 33
176 392 71
512 642 12
422 524 96
176 335 82
183 460 15
47 334 94
0 89 62
341 648 39
615 736 47
543 733 53
438 680 4
99 535 10
350 447 25
317 505 72
26 625 63
535 716 46
37 238 19
350 546 29
393 531 52
432 503 47
391 698 35
85 215 13
85 455 47
459 576 36
229 593 12
385 597 75
178 419 39
437 454 52
274 340 32
184 338 20
467 551 23
137 231 37
133 654 58
115 535 81
193 638 26
145 146 38
470 703 25
329 469 21
507 613 14
102 732 30
681 737 77
265 624 47
140 304 42
398 499 77
22 261 98
30 516 85
522 603 2
415 625 26
565 718 81
30 500 87
434 464 13
718 734 43
140 659 19
425 706 50
185 249 49
202 370 98
40 175 78
9 96 6
28 361 33
463 556 63
385 446 43
162 696 83
177 358 32
127 729 34
578 711 83
342 678 72
238 520 59
16 202 18
67 72 76
548 552 87
276 302 15
16 616 62
5 359 54
110 637 52
104 473 80
274 626 38
216 638 75
12 169 72
316 463 95
335 594 63
220 664 80
182 719 85
552 624 28
595 601 12
220 732 15
485 664 28
59 580 29
533 548 53
2 520 49
158 427 25
476 543 73
426 677 51
586 715 67
194 685 1
578 619 17
222 680 86
69 237 94
192 223 0
133 389 12
703 742 30
527 605 72
259 674 14
57 173 12
281 720 34
412 541 60
358 362 82
278 392 80
77 547 9
337 372 24
102 374 96
222 747 73
83 687 38
489 562 19
110 123 36
177 562 80
110 219 61
99 409 6
455 626 28
222 738 43
69 462 9
229 742 63
557 559 72
85 137 34
82 182 57
15 418 77
202 287 84
585 591 80
416 544 9
374 384 50
591 705 29
95 171 16
131 142 92
352 457 92
535 713 2
427 552 41
273 624 82
436 500 88
194 530 30
186 335 100
655 677 76
542 596 82
520 568 44
233 314 59
323 564 45
133 613 44
364 443 49
184 300 11
132 525 39
244 451 33
201 658 60
549 586 100
129 629 55
62 302 14
479 561 95
55 643 15
399 595 65
656 668 70
146 190 9
47 619 57
315 355 25
570 652 48
83 307 53
314 493 100
296 346 62
402 733 7
32 568 0
485 698 56
99 272 17
160 621 74
29 55 90
137 304 44
622 679 10
11 617 63
58 577 20
476 680 30
184 455 1
379 645 30
578 683 21
120 364 85
542 548 81
168 442 37
117 382 51
249 252 77
41 435 53
20 718 51
93 514 63
560 738 58
13 430 33
40 208 6
483 600 62
242 583 81
102 621 5
427 527 70
421 684 10
569 727 3
109 244 95
127 170 32
429 573 65
36 424 63
348 373 90
55 251 47
682 731 32
29 629 85
135 184 32
444 454 8
587 620 32
335 657 74
359 567 49
122 164 70
362 663 68
293 717 90
180 209 26
365 425 41
242 682 55
376 440 91
320 516 4
420 505 9
73 233 23
413 575 70
241 515 48
210 709 16
45 495 47
75 704 70
90 722 38
436 479 51
161 726 29
366 558 43
173 588 76
527 722 32
331 344 94
48 605 39
611 704 3
56 613 74
32 417 34
418 533 79
294 325 30
451 492 25
198 517 53
216 629 50
154 242 72
370 477 89
42 537 71
273 446 42
242 265 10
328 449 59
130 701 16
376 619 45
23 238 59
24 168 89
615 619 92
347 589 84
433 531 10
61 191 47
18 308 36
293 738 9
305 473 54
475 560 7
163 408 80
70 473 98
112 260 39
163 386 93
223 403 99
165 315 32
364 660 53
104 483 21
233 497 71
644 716 38
171 227 91
120 522 96
321 700 47
75 380 91
333 337 59
22 311 98
162 428 46
230 664 11
217 555 57
136 209 92
257 531 66
205 492 50
338 590 21
198 327 92
492 719 26
167 459 26
210 261 82
536 710 34
146 684 23
251 295 1
616 723 97
140 530 43
187 554 51
490 493 9
163 468 41
198 632 63
575 587 34
3 173 70
273 552 12
67 641 4
32 442 24
29 410 60
65 101 88
424 596 72
279 546 94
242 675 43
40 565 94
303 576 93
476 491 33
274 298 4
274 518 55
114 567 85
150 269 21
346 647 74
165 610 18
415 671 96
425 633 63
450 570 14
419 645 71
218 331 24
175 692 17
305 530 56
203 297 8
94 423 37
10 741 6
177 671 82
293 403 8
113 404 51
171 643 60
165 308 77
407 441 70
59 727 75
232 406 14
55 241 29
102 274 36
278 739 37
494 724 72
140 510 69
154 630 78
30 424 11
438 507 25
345 611 13
219 585 78
138 167 12
192 331 100
87 244 2
475 585 40
100 486 54
102 495 67
141 309 96
17 165 79
260 625 14
191 206 38
110 504 43
434 665 85
209 452 50
57 554 36
46 116 52
81 612 27
103 563 6
110 248 42
126 742 7
40 348 49
402 493 43
123 156 49
191 414 73
114 470 41
52 61 98
56 640 27
266 311 69
67 232 64
202 621 19
218 683 17
87 680 8
546 566 43
518 679 48
393 496 13
117 286 51
33 582 35
94 197 47
21 175 75
74 612 1
18 738 12
433 678 94
501 715 98
259 517 90
588 659 2
113 426 91
200 481 13
314 538 92
247 447 78
194 696 12
292 359 60
0 375 46
211 660 45
470 529 49
242 513 31
54 107 80
238 683 45
355 384 16
215 670 5
395 578 87
446 629 79
85 591 46
445 566 30
118 653 75
139 277 23
113 641 25
489 611 72
88 425 45
311 541 50
379 737 12
81 357 84
43 327 21
213 627 71
379 491 33
109 479 59
392 548 33
418 522 35
14 308 73
416 696 95
578 660 62
321 636 84
290 678 52
250 451 69
384 483 54
114 586 85
126 606 67
66 179 77
332 413 29
455 489 63
168 624 95
617 630 82
173 627 24
358 481 7
477 529 35
282 301 2
23 320 93
278 639 80
51 495 23
176 456 27
242 529 96
50 383 54
523 592 91
300 421 54
50 501 24
11 743 0
212 225 2
244 265 10
28 434 61
88 237 81
530 566 81
222 467 84
5 381 82
28 184 60
304 519 25
495 548 29
154 460 40
186 309 12
53 620 94
262 728 91
123 577 90
506 652 82
188 620 64
6 252 59
280 492 77
96 357 87
96 419 7
85 556 38
87 300 93
22 201 59
103 407 68
234 604 5
192 329 40
131 282 74
598 693 66
210 447 25
609 666 8
464 672 56
191 410 53
75 742 15
239 243 55
93 475 55
283 638 16
560 683 93
460 519 32
209 726 29
178 565 76
237 649 44
338 344 20
448 661 72
127 528 52
27 301 68
41 255 0
497 534 13
15 546 45
636 745 91
470 522 2
266 481 96
189 581 99
278 416 1
608 660 76
311 646 46
308 715 44
81 585 65
298 497 74
416 668 27
487 712 6
380 697 74
336 512 71
214 444 67
40 395 30
303 369 98
347 482 8
234 417 53
33 176 90
96 622 2
277 413 89
105 548 63
50 616 75
370 428 87
272 613 8
231 246 63
467 492 94
108 681 39
157 715 41
431 743 85
328 744 35
318 706 30
323 373 59
452 742 38
36 320 77
296 648 28
76 229 36
196 572 74
142 718 27
102 650 45
207 411 56
433 480 58
225 288 21
37 549 8
215 242 3
137 361 18
447 507 60
482 693 62
146 295 29
251 272 30
171 747 7
173 615 43
271 719 91
127 490 89
239 372 98
464 673 88
334 569 48
229 625 95
382 391 77
234 293 4
539 582 86
602 640 73
246 349 45
232 417 68
157 476 92
286 318 68
92 171 71
653 660 86
219 557 85
329 626 5
37 147 15
555 557 95
261 638 10
141 638 67
165 446 42
514 638 86
5 138 3
666 706 10
243 695 98
192 370 67
470 594 60
81 200 28
182 550 31
216 467 9
5 618 94
229 252 70
444 700 52
560 695 26
334 562 93
159 216 11
186 537 44
433 529 5
7 168 95
351 597 91
230 608 54
58 182 7
34 525 39
184 547 87
550 707 79
343 387 34
57 319 17
43 532 13
238 428 7
40 306 58
94 319 51
387 587 82
149 709 34
593 629 15
362 635 55
196 542 69
508 662 70
324 562 39
392 682 7
72 113 47
219 743 32
119 260 12
500 562 12
120 166 75
90 495 27
250 389 17
360 741 72
291 395 46
334 583 29
468 523 80
197 210 91
8 383 81
401 402 32
274 276 38
5 629 35
239 584 37
336 695 83
43 233 92
360 547 25
93 485 52
463 708 82
504 640 97
216 656 22
243 571 73
360 642 63
95 279 1
376 748 60
13 325 52
272 621 86
380 388 57
141 373 11
170 587 75
289 410 95
302 693 65
122 270 81
299 435 85
97 534 5
703 723 58
203 343 7
552 591 69
146 663 62
242 452 26
453 648 9
157 695 6
177 588 32
288 637 42
253 315 56
298 672 78
295 495 26
563 746 56
94 229 49
5 513 51
189 495 99
410 624 43
490 738 69
17 24 41
577 687 18
401 467 95
288 398 44
519 675 84
113 328 16
268 446 83
200 503 61
280 728 16
42 226 100
156 451 76
325 375 25
441 675 94
57 749 94
139 458 11
296 703 18
76 506 43
408 623 98
43 112 45
471 564 63
612 628 50
28 265 31
205 411 80
469 487 90
609 674 61
274 289 22
84 637 6
274 676 90
50 509 0
262 410 34
284 626 46
377 467 78
223 711 83
197 451 43
585 653 2
533 708 49
563 645 89
252 389 53
150 236 23
419 466 14
361 591 94
172 641 53
600 652 30
17 536 61
62 598 30
55 401 23
4 218 9
21 128 46
257 325 9
489 506 14
468 675 39
607 719 33
60 599 24
71 591 71
111 373 69
388 667 35
74 192 100
113 282 11
22 322 7
285 543 56
48 604 85
148 734 17
415 636 33
9 607 18
481 726 46
18 184 96
227 299 90
683 707 39
66 400 17
0 289 60
70 494 20
66 713 34
213 708 61
266 657 6
574 648 73
109 643 86
499 694 96
35 581 95
378 610 6
377 666 36
245 506 88
41 606 23
433 675 25
32 598 83
276 381 31
566 737 87
428 664 37
195 320 40
65 746 37
152 350 64
193 494 2
252 468 28
155 254 71
539 697 61
184 239 33
203 286 93
184 222 34
62 370 44
205 595 89
79 151 14
72 100 3
486 612 74
557 635 60
141 647 49
512 679 10
149 575 23
527 639 23
91 369 14
121 415 83
380 472 31
625 672 52
167 708 78
294 297 71
230 438 10
56 738 0
242 616 9
294 670 78
564 631 81
454 659 72
40 517 7
610 726 12
147 434 88
106 593 94
133 422 79
550 648 45
424 574 97
284 442 72
396 706 13
252 367 44
218 655 51
381 731 47
6 484 99
201 514 57
330 599 83
330 456 69
2 663 93
98 736 65
469 569 68
109 730 22
361 395 65
562 706 16
83 428 100
25 175 72
463 718 4
208 222 6
70 120 11
147 413 43
307 682 47
430 478 35
82 541 0
191 469 21
462 584 59
133 537 93
243 282 47
417 725 96
369 535 28
436 470 15
1 544 10
163 193 88
310 324 61
603 696 21
2 97 38
416 666 28
171 745 3
337 560 45
173 581 27
189 320 37
118 547 85
143 495 20
48 155 72
99 388 24
73 535 10
366 604 57
512 730 5
488 714 94
224 722 54
101 527 65
332 417 7
155 294 28
682 714 57
268 452 14
390 479 32
13 578 77
147 724 65
322 563 12
191 487 94
303 608 5
186 510 37
454 535 45
341 438 47
619 694 56
51 685 41
241 621 63
389 664 11
35 662 96
107 669 38
633 714 94
110 362 73
20 698 11
219 363 10
562 697 97
205 672 52
497 541 30
140 431 4
584 659 23
84 578 23
452 613 70
134 159 49
63 69 19
65 491 12
548 595 54
513 528 26
132 329 45
23 558 97
37 53 38
6 90 79
167 584 22
481 598 44
54 148 87
487 714 89
1 636 47
192 208 92
54 150 70
257 667 94
71 94 48
109 296 67
276 513 30
234 697 43
149 526 88
116 587 80
2 254 68
243 711 69
109 642 86
81 130 61
86 102 69
255 700 23
374 479 4
667 671 64
249 720 5
0 413 7
248 499 91
480 596 53
327 571 69
93 467 8
323 408 68
123 431 56
459 499 88
273 462 40
241 490 77
306 378 26
572 598 18
260 336 56
222 361 33
180 493 67
159 220 0
127 186 66
274 665 8
683 723 69
33 696 41
673 696 36
68 574 95
142 488 35
160 343 39
166 376 18
237 418 59
189 707 31
307 543 89
104 428 3
472 579 55
589 685 44
627 647 37
245 537 17
344 461 17
316 567 59
104 371 67
166 605 82
342 510 25
107 666 74
614 657 40
12 356 97
250 369 9
285 370 31
255 609 84
287 723 52
391 746 58
370 476 38
41 700 33
221 496 98
214 372 50
320 587 60
546 597 59
217 468 4
73 521 52
97 174 82
262 476 19
63 685 12
303 711 99
445 661 32
121 609 28
1 279 69
632 726 95
54 476 80
3 229 6
200 315 20
64 695 80
36 518 9
699 749 41
470 677 50
223 637 10
365 536 42
48 441 82
160 569 47
123 557 37
132 141 64
471 504 38
65 393 93
118 536 59
11 366 75
480 597 46
557 688 75
27 525 80
49 746 39
609 632 46
461 487 46
158 624 62
210 557 77
454 592 52
50 213 60
279 448 4
118 287 8
91 385 7
442 465 68
429 520 33
273 503 37
49 541 58
595 658 82
197 739 79
241 598 8
261 720 9
379 650 15
582 641 45
449 591 32
42 413 28
73 376 34
232 632 98
41 87 13
255 334 13
418 725 97
295 586 23
122 124 57
293 649 7
426 445 45
96 555 19
539 685 83
353 430 88
197 662 100
403 442 21
332 619 35
538 625 87
133 206 51
239 393 52
534 574 17
198 547 65
245 261 94
415 672 68
600 661 59
83 731 68
574 688 38
94 477 24
103 531 68
70 253 93
71 391 63
139 578 73
132 394 70
173 531 82
55 632 64
122 633 99
174 688 21
486 610 77
52 730 35
124 304 12
144 403 31
464 732 48
514 707 89
11 208 52
567 682 93
90 308 72
348 663 41
324 398 63
221 678 62
284 463 58
193 237 47
479 628 67
130 606 16
408 591 49
35 595 93
228 455 74
169 304 14
204 605 87
24 693 99
283 570 97
310 628 58
242 364 82
42 532 73
34 364 42
82 398 100
153 234 11
140 560 54
3 704 38
604 689 73
40 589 92
456 607 93
400 448 21
449 581 6
311 552 72
474 524 53
237 339 68
215 519 64
327 615 46
565 634 29
66 715 69
516 646 23
218 426 6
232 677 92
187 747 39
536 701 51
189 666 77
369 431 12
12 711 71
486 563 59
364 616 67
0 745 59
96 190 61
399 617 6
623 629 42
294 296 4
237 359 18
88 166 66
193 511 30
7 611 100
402 656 43
357 646 50
407 634 68
551 560 68
255 377 35
505 545 43
488 739 95
115 561 15
8 501 23
59 481 40
340 608 79
91 658 83
194 326 47
366 744 54
359 435 99
138 362 100
470 531 15
111 543 2
90 485 41
505 639 38
60 132 67
191 352 77
77 247 95
271 398 32
27 297 69
176 679 86
434 481 26
76 518 97
14 534 85
232 607 57
84 319 34
445 530 19
473 479 48
392 453 5
183 244 22
293 598 7
431 642 3
429 682 21
45 129 0
104 582 87
426 495 70
584 632 67
12 651 10
137 297 61
61 526 73
164 641 53
26 412 51
373 661 16
380 508 16
567 664 34
526 642 94
27 630 38
381 453 66
143 692 68
108 440 39
447 516 65
79 619 0
333 517 54
79 649 96
365 510 19
343 644 26
261 402 19
597 711 98
647 705 55
270 633 36
130 325 23
139 472 58
124 232 19
550 592 20
485 518 61
154 634 49
178 742 90
207 371 20
58 389 41
175 521 12
364 677 96
163 418 64
660 669 39
378 649 39
434 592 87
281 686 32
325 534 38
301 588 69
614 743 26
201 298 40
88 600 56
231 426 51
446 609 52
395 547 80
6 293 34
64 563 9
434 669 58
139 278 3
18 744 11
206 595 69
151 664 88
60 627 24
89 673 83
632 684 60
537 571 29
565 644 47
408 505 92
396 654 95
42 51 12
269 682 73
165 494 30
78 136 84
87 688 61
239 562 80
565 741 35
231 386 88
364 472 68
231 240 64
48 366 97
59 372 34
325 562 28
237 288 6
362 602 3
163 454 17
376 447 12
180 697 82
29 695 35
262 418 95
539 742 99
260 353 14
211 430 12
458 542 87
379 495 27
164 447 59
483 645 96
184 696 63
430 646 81
360 430 75
417 635 41
486 517 30
60 625 47
122 483 41
2 222 95
6 315 68
27 470 73
459 481 45
231 528 26
256 746 60
27 508 18
607 661 0
242 277 38
365 573 69
197 417 14
401 693 80
370 414 71
287 365 92
293 471 80
285 682 71
347 488 83
111 343 58
307 379 66
428 615 27
87 98 69
163 282 80
216 631 54
168 657 34
285 602 58
244 453 27
264 536 77
459 471 11
200 621 86
56 637 15
226 312 28
161 671 57
392 545 38
16 509 1
197 237 88
426 642 47
299 698 56
572 692 39
420 669 97
56 266 77
330 575 96
537 737 8
457 710 89
90 447 8
613 719 11
380 460 1
610 713 17
146 503 82
343 399 79
123 447 28
370 523 90
49 478 25
183 627 91
541 556 88
214 397 53
593 735 31
48 520 93
228 324 43
363 576 68
152 523 85
427 494 88
221 587 2
35 432 66
2 5 30
49 179 72
213 479 4
81 319 18
500 552 38
163 585 3
11 490 24
342 665 4
170 317 86
5 615 47
153 542 92
290 639 36
281 408 33
185 527 81
425 512 45
366 607 72
580 695 47
110 513 19
84 148 37
351 368 84
19 58 56
78 735 70
307 328 59
485 529 16
170 532 91
546 743 97
365 715 4
81 323 2
203 485 61
41 85 45
421 588 61
386 629 34
43 274 93
24 452 74
77 425 2
141 451 84
82 222 77
491 641 80
333 336 56
71 533 41
499 716 85
70 142 65
257 314 38
323 637 4
29 369 84
29 270 58
406 728 8
27 262 42
519 622 36
604 610 97
189 278 9
202 699 1
243 311 80
361 727 54
73 555 93
287 388 47
21 416 94
513 605 70
2 477 65
193 241 29
217 389 63
191 722 58
21 136 55
249 281 67
496 705 71
305 571 5
152 501 97
84 633 50
328 626 85
86 528 14
380 405 6
451 468 26
262 509 98
159 468 90
330 660 75
427 457 0
210 587 79
307 670 57
110 203 51
87 674 29
250 327 3
138 159 77
321 715 88
406 683 15
123 311 92
97 193 34
11 189 13
549 728 47
258 429 35
384 405 89
368 622 15
589 671 22
17 455 42
104 329 15
54 441 40
158 583 64
158 272 13
413 429 68
212 684 91
356 601 75
460 603 12
677 694 15
190 581 3
316 723 24
350 521 100
278 578 44
404 691 18
408 688 37
173 733 82
221 463 88
199 425 2
71 386 51
488 701 89
610 693 100
45 240 56
501 562 16
90 166 66
515 556 67
217 707 20
82 615 34
47 734 10
31 142 21
37 387 11
147 348 55
245 519 22
102 739 38
346 564 26
276 709 42
241 742 66
108 426 30
70 257 0
204 298 31
187 356 8
331 441 22
441 523 67
486 577 40
257 280 84
197 588 37
177 665 8
458 500 74
472 736 96
375 445 67
342 686 46
257 568 8
101 246 9
505 614 68
548 671 52
121 203 34
301 703 70
124 411 71
123 166 48
483 586 32
533 728 76
548 743 18
572 680 19
415 416 84
481 648 27
269 499 34
41 701 72
1 683 48
15 512 28
342 508 37
126 470 56
93 520 97
17 472 48
485 612 95
492 700 94
363 562 13
18 586 50
368 722 8
542 549 24
144 436 1
121 175 28
61 615 30
31 230 4
20 367 91
243 534 10
297 440 97
85 442 89
154 685 31
