278066 750
407 620 40
457 661 54
358 633 15
257 478 3
114 579 90
367 644 65
76 517 66
283 301 19
547 745 81
596 636 90
155 214 35
105 425 23
156 396 19
281 293 13
108 521 8
210 743 7
29 703 99
256 472 18
61 619 62
111 546 62
274 627 17
399 649 4
344 415 90
236 619 65
533 691 1
612 729 66
270 347 75
211 514 84
42 678 97
231 413 22
226 498 4
399 618 49
46 639 11
598 704 40
351 390 93
3 98 32
59 331 35
610 744 17
358 460 93
11 347 78
462 692 42
479 497 63
562 729 84
149 214 40
84 656 94
121 684 80
413 535 97
389 552 36
172 461 100
260 432 7
19 499 69
655 691 58
250 553 60
406 429 77
115 537 21
200 463 76
156 452 79
241 745 32
56 312 10
217 237 18
123 428 77
1 736 20
247 367 18
203 532 66
590 686 66
546 643 35
77 735 77
480 520 48
395 439 59
268 417 27
155 583 88
15 106 68
134 650 62
15 307 31
350 667 97
85 397 7
318 500 80
107 460 46
180 458 64
204 500 71
504 680 39
182 337 42
246 597 61
148 295 23
171 357 94
125 403 66
119 641 56
305 352 61
146 639 99
334 372 90
43 220 74
597 604 8
123 250 91
219 299 44
52 296 49
121 748 17
369 698 27
68 146 1
72 610 35
314 657 96
29 76 79
199 554 81
63 613 88
50 367 73
362 627 20
162 615 89
168 350 79
429 509 98
334 556 91
44 749 58
558 592 57
245 444 89
385 422 8
511 734 78
50 332 48
74 556 59
668 725 23
112 707 5
148 526 90
46 184 34
319 359 96
93 717 48
590 695 70
71 524 40
18 688 95
25 747 55
474 518 27
170 269 42
182 278 54
210 492 90
360 420 46
361 624 0
168 629 23
300 305 26
607 617 42
208 720 65
483 604 67
231 429 78
455 673 84
321 378 87
22 63 29
2 11 85
233 562 59
415 477 1
215 558 49
160 609 35
367 467 27
197 392 40
169 227 19
329 691 97
261 337 49
163 470 1
428 733 32
288 613 3
64 737 67
42 524 26
424 429 35
113 578 65
56 221 66
62 683 45
398 511 21
360 612 52
366 713 32
7 153 26
357 470 61
7 556 49
33 705 0
455 603 4
482 640 41
77 158 10
128 698 78
241 380 27
39 68 69
272 324 31
182 457 42
49 567 44
101 702 32
190 635 32
241 253 32
110 364 55
136 353 47
279 741 45
212 419 44
376 622 99
190 570 92
36 628 8
329 605 14
164 653 9
150 384 73
531 533 76
114 483 97
464 645 15
291 732 43
165 633 88
168 221 47
215 731 47
322 679 3
227 341 46
184 709 24
61 198 86
89 365 41
230 244 10
450 742 23
126 259 15
212 410 97
355 445 23
159 371 17
57 127 36
158 489 55
274 620 25
173 254 45
213 609 73
470 711 3
94 213 23
541 555 13
147 170 38
343 524 37
231 718 60
242 638 44
23 192 58
202 347 81
190 581 48
221 728 55
366 415 58
399 559 61
308 399 57
117 298 20
375 738 69
12 527 46
67 171 69
195 677 46
92 329 74
135 453 29
395 505 55
501 623 17
510 672 47
52 574 51
261 395 64
391 480 9
150 632 88
292 304 62
18 138 42
215 390 9
5 534 80
498 646 92
551 638 42
23 174 42
91 402 75
43 296 36
12 442 85
663 727 99
15 602 98
6 521 33
333 382 34
469 512 67
259 568 95
309 689 0
128 701 100
592 624 90
657 691 53
82 268 39
306 455 59
525 614 24
87 163 98
408 611 93
169 466 13
60 627 33
60 649 24
52 321 51
384 663 5
201 599 42
32 356 99
106 261 71
499 510 43
165 397 90
204 513 15
672 680 69
83 399 59
294 339 27
2 199 13
444 679 75
362 538 6
667 694 92
202 429 32
37 125 85
57 126 43
22 594 47
156 179 82
457 510 99
404 613 61
561 581 45
54 385 100
202 547 68
138 361 21
178 413 98
122 725 3
478 490 38
14 679 20
9 349 26
93 444 85
53 532 98
570 658 39
99 206 8
430 641 47
199 223 25
249 696 75
382 498 67
44 221 91
136 235 66
241 566 96
152 579 98
495 710 2
137 189 3
169 237 34
500 646 89
137 228 98
91 680 92
69 386 95
165 749 76
80 231 83
97 592 41
83 289 29
5 504 74
50 715 62
200 509 94
8 126 82
468 569 55
474 531 13
498 734 43
395 452 3
290 742 58
122 632 61
391 492 35
484 609 51
101 488 16
455 479 84
45 551 67
32 731 52
600 707 98
407 493 68
359 444 14
37 514 65
217 449 80
96 453 63
173 617 3
60 624 92
350 487 52
116 166 15
73 364 23
315 644 44
7 662 45
133 312 4
371 716 98
157 313 28
637 672 70
528 678 3
107 643 7
43 104 11
351 491 81
544 622 71
89 294 38
33 243 56
73 515 76
229 327 3
298 461 53
406 467 74
26 207 43
240 663 46
468 615 94
204 464 80
676 744 89
201 629 8
166 687 25
435 551 35
50 373 17
36 149 62
349 402 50
261 570 47
269 667 39
77 660 65
222 283 3
174 449 39
406 658 8
616 728 76
122 625 18
349 707 91
444 697 36
410 650 6
391 451 51
94 354 15
250 489 37
106 172 21
307 642 71
67 104 70
69 399 41
75 258 69
24 287 62
69 685 55
458 585 37
65 482 22
2 502 97
523 602 36
83 743 78
608 630 12
398 425 25
273 350 29
511 531 26
172 230 53
285 320 20
356 418 85
103 643 44
372 628 33
156 689 18
232 653 47
489 560 97
238 343 73
609 723 34
133 204 46
479 509 17
364 402 43
70 188 72
255 302 25
17 452 97
296 434 67
443 482 81
114 430 50
54 633 53
183 332 83
73 546 59
387 471 56
171 679 11
225 273 47
63 365 6
84 491 89
113 650 24
278 508 98
196 674 23
514 743 27
549 570 83
126 712 87
376 654 65
383 605 45
135 210 49
108 525 67
84 507 77
363 376 46
103 393 92
77 128 44
345 539 61
615 721 90
474 491 32
265 477 53
164 401 29
507 537 10
16 633 43
403 597 39
484 538 99
439 541 20
588 716 100
250 720 55
663 697 43
124 126 40
456 637 30
371 727 52
65 707 47
26 536 100
596 619 3
155 195 26
105 349 8
571 735 18
151 490 66
267 584 77
197 268 90
136 322 83
496 572 63
36 563 22
432 647 19
22 281 77
605 734 37
388 471 39
449 502 59
266 654 91
395 611 84
65 412 72
222 388 59
410 676 69
301 400 73
108 740 93
68 644 92
454 593 18
436 472 29
420 709 48
266 485 13
229 452 88
17 706 98
90 380 0
642 717 96
483 643 68
101 143 50
234 248 47
159 214 7
501 563 54
162 369 84
398 457 36
340 506 71
467 699 45
441 710 31
496 605 89
2 707 96
499 697 26
286 731 33
358 359 5
84 549 58
188 668 32
63 67 31
602 648 89
21 77 75
57 163 66
302 709 69
398 528 93
311 459 98
299 572 23
295 617 90
182 685 71
74 687 90
83 678 56
245 626 91
303 748 63
147 715 37
80 424 72
360 399 28
198 313 39
54 81 27
553 596 47
37 413 22
89 149 2
539 704 83
160 400 83
56 671 71
346 394 73
522 609 38
281 499 95
5 425 100
41 394 91
100 659 88
442 640 81
58 682 99
100 239 51
48 622 63
146 688 37
189 736 75
28 596 82
179 488 74
379 474 63
89 487 6
126 199 67
162 289 85
50 209 42
123 226 80
302 503 93
434 639 30
367 717 46
547 665 4
31 588 100
81 167 36
476 610 45
50 538 18
541 622 39
303 534 2
77 588 89
394 553 20
100 419 93
79 215 21
25 545 58
331 355 37
496 677 17
402 694 91
49 127 25
457 607 33
161 401 0
461 721 66
380 749 20
153 695 92
173 395 34
214 412 13
51 349 94
103 476 4
97 273 39
232 589 49
447 735 56
4 707 42
2 37 99
61 352 25
460 721 71
452 608 31
580 701 91
672 713 34
271 454 78
41 620 22
633 645 41
312 693 45
116 424 33
68 264 3
97 565 97
54 615 79
79 581 20
292 501 37
443 747 65
241 633 56
253 287 11
582 714 73
56 84 8
527 726 8
257 565 65
80 588 46
398 581 24
109 589 18
209 737 11
267 462 19
90 133 87
5 300 50
180 743 53
39 338 63
147 725 70
455 626 50
93 160 58
443 644 60
569 681 29
80 677 8
282 431 20
353 731 32
353 557 39
31 503 24
275 554 76
649 726 48
98 472 85
83 612 42
154 218 52
111 294 83
336 674 71
249 421 17
326 497 59
35 128 53
97 472 67
532 585 39
297 643 59
286 503 46
106 115 86
46 105 4
160 327 78
235 715 70
64 466 64
140 635 62
208 517 78
69 406 65
152 553 84
149 461 37
10 685 53
491 600 55
40 58 49
253 469 73
604 623 50
69 225 92
108 563 54
392 498 50
117 388 56
100 321 47
401 430 75
203 696 34
410 509 95
333 684 69
41 320 89
128 634 64
212 339 6
97 251 49
199 678 91
261 516 93
612 620 20
152 414 35
353 430 44
622 639 56
31 595 63
151 747 88
166 218 32
81 676 18
78 578 39
149 179 7
26 622 59
400 454 41
253 536 18
104 262 8
323 686 43
155 518 5
555 618 98
102 301 98
120 323 72
84 434 29
245 426 67
245 503 44
595 651 98
436 736 84
132 519 46
344 435 50
339 744 38
254 735 56
58 108 58
175 513 4
126 639 89
105 196 50
272 715 13
383 662 8
404 578 81
149 678 35
414 510 30
181 294 93
153 155 55
22 458 38
14 692 66
301 718 97
114 374 18
338 676 56
100 627 10
149 243 86
157 567 71
190 561 64
222 256 4
174 476 84
49 490 53
32 174 23
599 706 76
665 687 54
326 589 51
245 690 26
313 431 17
271 559 20
175 310 67
541 706 37
80 411 34
429 636 75
66 671 44
406 537 69
503 667 36
21 224 97
28 52 45
22 98 100
132 414 82
124 673 57
321 608 20
40 612 99
320 647 47
11 568 12
365 375 23
538 658 22
43 305 21
304 583 59
486 685 35
399 669 57
20 231 78
148 429 50
257 377 95
344 456 39
485 572 75
412 682 23
163 746 87
7 72 99
108 291 90
368 390 85
60 100 57
496 640 41
227 459 46
28 307 61
429 601 22
365 563 38
62 383 69
100 680 31
225 375 17
328 413 57
391 479 10
296 718 2
230 713 49
157 371 91
223 505 24
171 440 3
400 666 85
468 690 74
292 593 45
493 747 62
244 666 14
257 515 25
215 719 5
32 411 88
335 602 76
332 681 41
556 564 11
374 538 71
442 604 6
68 165 63
55 434 55
83 643 99
382 696 96
294 424 2
168 717 42
548 597 35
212 313 100
69 721 25
28 191 46
506 620 16
355 628 100
361 366 89
179 622 91
70 342 4
420 591 91
103 365 70
102 368 72
239 626 68
435 480 40
249 563 3
8 399 70
376 399 80
55 635 34
226 404 78
95 133 65
4 576 62
297 314 95
135 213 84
326 446 7
105 236 26
90 404 52
131 399 75
504 598 95
95 681 85
204 407 29
269 476 69
407 581 93
135 403 36
117 319 49
120 660 84
43 740 32
123 482 58
7 714 85
251 719 61
209 283 44
22 490 45
403 675 14
128 418 64
621 749 26
230 680 59
359 603 35
179 632 73
468 494 31
129 453 42
168 174 28
456 510 4
653 694 65
316 495 78
55 156 43
407 633 80
245 445 15
182 438 37
88 186 83
199 712 66
183 489 51
331 696 34
93 504 22
159 365 44
388 717 80
164 748 29
446 482 13
490 511 18
61 359 36
94 544 60
220 589 99
233 297 80
192 275 51
327 404 82
363 578 93
486 525 80
118 344 7
150 178 64
373 641 33
66 138 9
359 584 96
14 424 74
72 308 67
112 426 56
129 380 83
117 202 37
268 614 78
118 548 71
1 466 56
475 649 14
373 561 43
519 574 47
393 537 17
584 722 53
180 713 88
346 472 9
120 509 4
118 376 63
292 498 40
694 728 2
331 688 84
86 530 88
477 704 19
156 562 1
382 534 81
383 589 43
261 347 38
50 129 23
402 693 45
249 622 61
14 371 83
73 428 53
252 261 82
218 695 82
391 392 42
60 335 97
129 390 51
498 534 71
190 643 51
255 616 66
356 636 75
393 426 90
412 596 76
300 604 84
288 712 56
353 552 15
161 595 69
472 531 48
269 726 9
409 469 32
652 704 94
41 735 41
53 60 2
442 549 55
416 457 65
131 216 61
564 706 65
181 689 93
355 743 7
348 455 22
318 463 43
281 706 58
65 357 76
602 633 10
103 342 85
155 207 16
154 256 50
23 239 24
92 321 28
31 179 65
4 740 50
15 373 5
200 290 18
465 726 49
111 143 75
379 571 0
220 633 38
221 453 0
6 110 78
209 412 15
64 175 6
110 462 60
305 470 72
283 291 34
232 654 13
464 589 4
204 255 43
427 537 67
630 632 67
102 320 35
231 583 88
573 667 49
203 600 19
188 679 17
152 576 76
334 355 99
221 248 53
217 262 50
494 727 90
196 442 49
675 705 6
34 651 9
166 209 100
214 657 98
19 717 78
214 633 71
195 664 23
305 453 25
536 725 20
315 463 68
27 541 23
616 716 10
335 583 31
162 414 52
0 254 36
158 631 82
519 712 15
55 244 65
419 584 71
176 261 60
77 489 39
189 263 70
243 417 61
32 482 60
408 580 20
275 713 21
130 226 59
456 664 8
322 622 76
231 687 87
468 611 73
244 630 42
488 719 41
199 502 85
21 731 80
54 453 57
145 631 68
196 626 19
87 637 52
379 640 60
198 374 79
59 591 55
686 741 49
493 594 90
279 581 30
98 180 4
428 555 5
27 176 100
199 295 80
158 727 45
35 467 17
109 291 44
530 572 7
479 717 91
37 669 8
117 228 95
257 417 52
577 584 0
222 640 47
466 595 49
51 336 22
580 692 61
67 294 1
528 671 15
303 706 80
250 565 80
329 638 30
25 474 24
81 407 91
414 563 58
224 285 76
66 189 38
221 512 47
493 494 44
16 169 45
335 363 15
293 357 10
203 708 75
66 536 52
293 403 44
242 484 6
510 637 76
88 736 90
175 238 67
398 434 57
434 562 37
561 634 6
574 696 86
129 597 33
92 618 6
62 668 44
417 595 78
1 748 22
276 326 57
204 727 4
189 432 25
568 700 89
354 655 100
150 527 45
275 668 31
446 576 99
15 377 17
378 640 12
353 670 12
367 419 46
534 703 46
3 191 97
100 195 5
226 332 27
183 486 41
5 571 23
148 267 54
160 743 66
305 730 71
75 166 40
338 485 44
322 406 52
4 206 99
190 307 16
92 667 41
431 534 81
276 464 11
54 153 60
108 196 53
374 692 5
108 412 16
43 489 4
301 581 33
65 714 50
74 101 50
296 658 12
87 154 76
162 486 68
117 402 1
258 271 1
87 714 71
0 475 14
138 149 91
211 295 32
308 472 31
375 664 4
42 543 87
7 725 6
0 594 17
340 344 26
48 125 7
327 625 17
41 630 34
341 713 91
702 738 6
25 657 18
372 550 38
244 653 70
143 596 4
8 553 89
135 418 82
89 566 35
159 222 22
94 746 20
168 486 100
16 655 44
178 534 39
26 638 15
143 482 15
45 103 10
42 159 89
41 658 83
542 650 9
405 501 88
340 734 72
99 607 72
558 658 57
64 396 23
488 589 65
1 668 14
346 593 45
217 571 56
180 361 73
163 547 75
96 677 72
111 665 24
33 517 15
9 296 45
323 445 70
314 655 67
154 610 78
317 582 65
117 421 71
455 708 74
615 735 30
113 425 12
121 265 89
692 694 15
319 469 77
233 504 58
147 654 43
402 452 17
464 575 26
559 703 37
482 577 50
132 276 66
396 435 65
62 485 24
346 375 46
384 606 59
467 693 54
332 596 75
186 704 13
17 118 50
291 569 89
267 454 63
459 672 65
77 241 96
39 173 7
315 640 29
445 593 61
316 679 13
190 338 12
203 243 92
424 456 93
32 663 81
151 608 17
63 98 59
102 114 60
274 592 82
325 378 67
185 669 13
486 704 61
604 620 22
285 422 91
506 604 36
454 630 64
43 138 69
156 417 79
132 407 65
205 627 37
119 390 66
58 265 52
261 319 25
76 638 81
186 403 77
361 653 15
160 677 89
71 675 32
385 698 42
272 330 67
284 381 34
7 230 50
28 420 3
326 716 58
6 98 56
68 478 49
95 342 89
200 367 83
343 693 76
249 674 58
162 437 81
105 597 28
370 491 46
369 739 41
115 245 86
357 418 26
95 261 94
451 559 18
411 428 86
7 508 80
50 363 27
413 711 68
167 415 87
56 304 12
368 548 69
149 389 93
256 709 85
11 581 18
318 622 72
96 146 76
136 571 9
351 379 42
381 405 52
0 598 52
68 354 94
677 710 40
172 578 94
59 513 13
234 326 66
29 541 75
15 460 85
282 502 68
564 647 32
45 573 97
96 412 81
45 631 90
573 639 83
362 529 41
132 173 18
0 414 77
159 645 58
523 749 43
144 190 31
322 525 68
44 440 96
20 243 78
554 601 85
202 456 55
452 738 15
623 749 9
359 391 35
268 362 13
235 598 42
54 231 13
266 278 81
516 744 90
453 591 16
62 742 93
44 387 83
133 419 77
313 421 68
75 196 93
244 700 21
206 336 5
176 470 91
121 697 36
138 259 16
79 410 30
422 653 45
55 268 12
36 715 95
5 661 44
212 559 79
1 329 92
434 452 57
159 293 51
121 446 7
334 663 31
55 288 2
76 568 49
34 41 40
291 527 3
189 583 9
116 321 52
347 441 6
560 726 2
490 686 82
156 519 13
332 486 51
321 435 67
461 467 68
668 742 47
441 518 6
220 482 1
95 207 24
136 444 84
215 463 57
448 449 11
309 728 49
517 595 11
115 484 96
158 210 24
490 737 4
451 542 4
434 692 49
69 221 0
657 698 18
102 463 55
116 202 80
1 102 11
154 158 16
58 89 62
65 114 67
204 476 23
52 561 0
221 735 13
371 459 14
68 437 36
706 748 100
680 688 99
316 683 54
197 343 75
207 598 88
397 657 22
264 378 3
245 598 43
168 484 88
61 114 1
135 542 34
324 522 99
488 550 28
55 291 72
285 595 88
148 305 44
144 354 39
36 616 36
202 666 96
155 655 14
226 317 36
348 624 98
35 405 47
351 523 46
238 294 62
89 509 10
33 61 96
82 652 96
171 376 97
141 430 93
61 689 34
93 623 8
361 476 9
572 694 85
564 643 54
21 448 5
58 419 76
53 739 10
170 223 77
36 163 3
220 288 37
14 557 52
117 373 48
233 740 31
311 404 90
327 662 27
71 312 45
495 533 10
443 449 93
70 122 1
603 612 59
619 705 48
23 308 74
134 271 22
74 726 71
194 475 94
30 293 42
215 466 13
51 741 49
361 678 18
426 547 83
274 361 96
303 631 31
514 664 10
118 137 64
101 344 40
25 57 12
201 547 85
264 621 63
345 663 19
25 713 92
638 685 31
353 605 49
17 153 46
459 526 49
3 327 67
269 392 43
248 494 25
584 656 98
116 374 70
51 189 27
171 433 74
251 502 92
1 312 75
165 627 18
38 440 37
411 744 5
405 748 32
76 357 11
438 554 0
559 682 49
258 334 55
115 402 20
272 327 7
430 503 32
247 707 26
425 535 30
3 578 52
234 597 9
342 348 76
258 521 69
47 333 91
300 433 12
152 484 80
416 463 57
55 652 26
38 715 94
476 727 0
7 91 13
28 432 93
6 640 93
251 583 53
188 437 27
68 602 21
8 548 48
380 407 1
400 731 64
269 628 81
350 651 39
242 611 45
72 577 94
255 732 19
253 406 41
277 721 29
290 740 94
86 276 75
146 431 100
79 384 97
146 172 83
245 621 50
168 230 45
212 382 25
40 494 6
250 357 28
448 591 74
283 361 74
255 502 70
88 427 69
264 652 90
177 609 18
737 741 90
134 231 22
437 737 83
214 691 19
206 392 15
170 604 42
34 686 63
322 695 19
202 486 75
138 578 79
407 668 98
170 185 33
215 420 44
115 369 75
145 273 79
379 554 32
32 139 96
232 317 62
290 657 23
389 609 46
150 460 43
332 553 88
489 647 55
206 589 35
441 709 48
230 690 26
344 621 74
242 453 49
5 648 9
199 523 77
506 747 85
486 587 19
1 222 40
51 468 19
66 683 2
227 410 39
489 678 20
151 548 53
317 523 83
52 605 33
692 709 88
70 305 48
574 624 3
8 412 55
489 645 90
14 436 41
282 668 28
293 481 90
101 177 49
59 70 68
62 591 27
495 574 67
275 669 26
67 725 9
216 368 13
537 622 41
80 158 82
136 453 61
432 721 49
698 721 43
212 722 6
240 420 51
10 407 53
7 121 69
360 594 73
65 504 1
492 615 51
177 178 82
203 472 35
463 739 90
43 355 91
132 275 72
186 480 46
200 264 89
26 577 18
164 385 15
580 605 90
177 371 18
138 528 89
355 564 43
97 122 82
421 671 9
101 704 87
263 324 0
456 559 55
330 596 44
41 419 38
548 554 20
320 393 62
456 527 67
253 679 60
104 579 22
129 688 29
36 161 0
64 263 42
67 155 6
590 652 8
353 596 94
448 609 59
235 683 89
372 394 84
11 646 56
7 383 83
519 561 41
231 258 88
27 459 20
146 223 54
80 277 7
613 749 61
500 737 47
115 364 39
125 688 78
382 475 39
212 567 24
57 448 79
417 519 95
190 249 15
71 155 41
509 682 58
298 661 91
161 468 87
100 110 79
218 288 77
29 636 87
31 625 1
169 304 40
344 496 88
381 720 32
457 494 26
685 743 82
185 306 13
54 258 46
9 603 67
28 378 58
450 623 17
165 503 32
557 700 82
31 509 39
593 607 18
671 692 43
74 117 3
290 360 83
39 190 34
179 225 53
256 622 41
521 623 66
455 518 72
488 583 44
221 749 8
44 227 22
156 266 60
136 719 70
236 737 1
80 118 82
148 651 52
496 655 62
165 289 62
151 293 32
130 323 22
117 154 54
47 578 59
78 375 64
306 613 8
228 728 84
162 625 85
604 722 74
43 604 81
73 212 91
457 499 22
241 502 63
462 598 62
100 552 89
44 152 56
150 253 96
150 477 71
127 695 62
285 415 8
23 162 25
452 680 10
328 546 58
314 621 60
149 684 73
58 60 77
558 642 47
213 461 37
239 323 33
50 56 46
173 450 19
385 545 82
112 224 81
207 693 31
192 267 68
267 701 17
75 624 56
103 203 49
171 463 32
87 300 82
240 418 96
299 304 62
49 323 83
627 705 72
656 679 77
8 416 18
7 626 43
411 628 17
44 713 69
58 499 4
184 435 80
113 170 100
84 464 62
365 469 59
550 663 2
372 504 2
19 517 65
613 631 70
20 355 4
225 713 58
557 742 27
66 528 96
419 459 63
170 674 39
185 471 63
504 700 61
101 685 85
42 479 63
279 514 76
177 481 42
238 241 81
379 423 87
61 725 3
536 737 74
266 674 51
182 340 50
477 573 40
252 480 50
120 633 71
254 257 39
50 222 86
171 715 94
294 398 79
359 486 10
316 531 68
222 486 75
241 676 62
240 369 34
65 735 96
31 252 25
367 486 71
452 497 63
325 529 13
71 468 60
94 320 72
607 736 17
336 375 94
316 612 57
6 552 98
340 523 33
5 592 82
451 549 43
299 369 91
38 183 6
533 683 91
363 432 54
197 705 57
75 183 67
223 709 57
144 682 24
351 429 0
383 591 42
294 623 68
246 312 25
598 644 93
321 350 74
488 708 20
201 706 73
208 239 92
107 491 38
363 525 61
322 550 11
194 689 1
215 373 100
73 183 78
529 562 81
54 332 29
240 427 43
525 678 21
98 137 55
559 689 31
296 544 7
207 221 14
400 655 80
349 726 52
248 658 95
324 653 21
602 618 86
311 568 97
32 389 75
171 570 23
75 199 13
120 641 56
394 590 71
436 712 33
118 270 74
89 749 14
408 430 53
50 89 56
16 89 89
322 476 12
121 355 46
150 314 13
314 436 28
147 502 76
192 408 10
192 277 79
23 616 99
98 610 31
23 533 53
194 532 87
261 600 76
39 257 5
315 724 83
19 345 22
587 664 22
208 480 31
149 455 8
563 651 44
321 702 23
100 137 11
353 683 26
8 596 15
320 663 58
40 695 6
49 314 35
234 485 55
335 660 41
185 576 14
219 396 76
12 679 26
193 473 56
55 159 77
211 241 81
177 242 15
141 536 69
85 617 53
198 520 56
183 435 51
542 723 5
383 601 97
256 409 89
352 383 70
389 429 37
270 521 84
42 477 46
350 559 27
550 579 47
113 380 45
80 643 12
705 734 86
243 406 2
170 464 40
150 455 30
454 497 70
60 63 83
423 707 1
234 724 18
250 432 45
159 373 98
355 748 95
387 712 87
614 696 35
424 481 46
178 457 85
222 697 30
130 396 89
263 559 78
323 609 98
511 662 8
23 385 75
136 267 36
17 475 48
162 581 76
167 703 12
232 605 43
74 131 41
367 683 38
309 347 35
149 203 46
503 669 10
115 437 87
227 603 95
88 416 21
130 629 61
42 95 38
181 519 39
478 580 63
99 567 9
298 734 12
257 720 36
172 478 5
196 242 67
3 540 6
123 354 47
84 458 19
387 458 27
72 246 48
162 333 48
416 505 7
285 574 68
62 728 54
265 582 27
320 686 31
168 474 73
98 189 93
482 705 7
14 239 57
172 542 69
25 455 14
99 596 95
227 661 81
323 606 36
190 342 49
122 331 84
118 675 99
294 553 2
16 66 6
289 399 64
305 485 60
411 422 25
239 270 83
442 464 72
409 428 85
37 327 43
353 720 61
362 442 96
565 670 96
72 677 52
400 403 96
224 591 16
297 584 34
538 728 36
108 482 99
608 744 37
305 444 44
579 704 1
446 473 11
125 444 34
252 579 33
436 578 58
125 285 52
461 551 64
413 723 21
67 239 56
30 497 2
435 636 10
160 340 21
33 485 77
643 701 63
706 721 12
124 700 11
102 380 48
271 515 90
26 372 14
412 531 62
74 477 24
149 718 32
111 688 76
230 483 6
137 298 2
478 748 9
709 727 57
419 673 71
161 452 41
248 290 41
267 683 16
294 526 82
364 536 48
326 479 83
231 366 39
610 619 77
53 384 38
336 389 51
489 633 46
20 571 82
214 351 4
18 141 96
374 558 5
85 570 42
41 324 42
33 330 43
133 524 37
376 743 43
183 320 16
480 592 65
280 423 21
132 528 17
28 448 10
12 277 20
262 732 31
253 579 22
418 708 46
364 617 67
295 430 66
90 570 10
444 647 79
654 730 47
238 281 26
41 418 74
50 469 13
306 572 38
108 298 70
325 442 23
113 237 25
461 738 79
466 552 71
192 658 80
719 726 97
389 535 76
82 730 97
182 327 77
363 520 1
196 228 91
144 171 49
115 124 80
462 499 87
408 522 57
381 546 45
98 645 57
50 592 10
247 576 51
177 373 29
8 346 43
248 276 21
270 736 60
294 390 3
463 654 35
291 455 49
187 475 9
457 736 38
11 114 39
28 667 32
204 225 55
548 616 79
16 409 44
252 680 13
414 452 44
280 522 86
503 643 99
385 451 81
62 407 89
360 659 10
556 694 71
417 497 85
12 97 95
419 629 18
537 620 44
524 584 3
66 451 30
155 160 4
258 376 33
202 213 26
506 577 44
78 635 66
665 690 78
375 618 45
241 302 91
87 360 56
150 706 77
231 580 11
154 322 18
44 690 30
455 550 56
1 42 13
254 703 16
475 544 26
360 381 10
353 691 14
51 339 1
215 536 25
9 38 41
173 206 63
111 737 100
302 415 27
34 209 52
154 387 33
40 314 41
220 729 49
122 443 20
587 643 17
259 450 19
53 56 56
432 499 33
392 616 52
8 599 40
304 426 78
207 708 26
186 369 12
466 671 30
239 243 91
82 614 36
590 680 50
273 397 25
198 557 79
405 640 45
171 199 3
298 398 66
420 698 32
91 600 85
345 501 68
381 706 37
38 641 72
431 571 99
462 676 46
238 421 64
203 208 56
334 437 31
311 601 23
162 564 12
59 446 56
281 534 35
327 634 93
113 262 88
243 409 32
169 600 80
582 613 24
48 234 51
310 473 20
307 737 28
178 318 2
33 220 100
226 652 87
83 744 85
472 685 13
294 701 29
500 519 18
202 245 19
213 367 37
282 578 79
167 433 79
289 294 0
185 438 68
18 426 91
127 652 46
205 650 52
530 685 18
301 484 46
632 650 69
93 533 73
188 748 78
394 405 17
68 339 14
158 670 68
200 500 26
176 267 11
428 676 69
88 371 45
258 691 36
61 522 64
184 605 5
409 472 66
35 506 3
63 294 65
104 712 70
74 694 7
63 559 77
248 443 68
501 512 70
242 622 46
436 445 89
277 278 77
185 189 36
439 498 99
197 382 89
114 233 62
209 539 34
86 296 45
274 511 76
9 252 44
281 539 71
243 310 12
71 559 23
243 511 70
473 740 30
197 510 100
312 453 22
554 743 50
380 745 70
58 389 7
561 630 13
517 739 99
57 281 69
563 623 16
22 55 87
296 574 5
46 275 83
90 605 24
485 685 84
18 595 17
483 682 76
132 138 30
458 734 89
164 490 28
226 428 26
444 688 34
112 545 89
85 427 96
26 335 18
100 457 19
29 238 6
38 277 34
202 626 31
162 566 96
535 625 45
277 567 10
224 447 94
179 588 27
228 388 18
76 695 36
221 233 11
43 229 79
111 697 21
401 581 2
405 537 80
44 146 96
159 660 82
536 667 72
116 322 65
91 315 20
173 510 30
154 248 51
16 531 29
235 576 35
139 155 37
106 216 64
216 418 7
155 450 84
608 646 41
443 518 98
218 579 53
8 125 25
209 602 15
194 444 34
320 581 5
82 330 100
446 651 98
521 707 64
383 484 80
56 77 22
305 324 68
131 352 0
390 596 91
76 457 19
115 310 15
201 458 23
174 625 47
380 418 11
573 685 78
232 670 18
376 428 44
315 502 46
577 742 65
237 589 66
215 423 39
137 320 36
265 741 2
118 459 60
333 427 11
129 619 65
112 169 91
301 327 94
171 665 38
59 554 43
159 306 78
90 680 39
614 717 81
252 700 91
630 703 64
70 370 67
235 425 24
96 671 16
231 644 26
184 593 40
554 558 36
291 708 60
302 576 75
17 248 2
114 661 97
64 192 99
443 580 49
433 648 41
160 697 32
5 488 2
227 434 51
72 103 88
588 702 8
167 314 19
91 280 65
123 499 33
179 326 82
375 465 25
28 196 17
17 629 77
102 386 57
183 557 2
261 278 40
336 677 75
128 485 23
334 620 66
182 739 37
255 314 47
642 650 90
163 260 67
219 739 40
232 475 96
319 420 18
669 735 37
140 220 27
259 430 30
559 747 87
208 413 63
195 206 62
20 307 86
455 659 51
633 658 63
212 582 34
143 170 59
647 724 52
328 499 24
333 383 26
68 164 99
356 607 28
223 671 28
229 376 69
22 348 21
351 595 99
66 501 5
1 678 77
596 648 87
