278066 750
9 417 6
114 529 6
111 314 35
100 424 83
458 520 26
262 717 16
338 647 49
5 531 5
519 645 40
232 233 46
75 431 4
70 88 27
124 292 58
255 686 62
300 343 13
31 220 63
171 494 88
332 482 53
443 504 68
0 11 39
228 381 37
125 134 62
267 641 60
635 683 49
405 475 23
201 321 6
339 481 10
262 498 29
338 670 88
144 653 70
268 696 47
344 524 79
39 541 34
579 638 52
415 534 16
310 483 48
239 284 81
315 704 20
78 198 19
126 226 54
23 484 86
342 364 97
647 693 5
52 302 41
163 241 32
200 490 22
487 699 6
489 594 46
518 633 71
425 538 30
108 212 89
49 743 7
304 584 91
437 506 55
175 266 53
469 565 51
269 558 90
98 189 8
582 682 94
261 594 88
221 645 7
326 371 75
247 296 25
392 434 61
25 99 62
261 314 44
274 626 88
299 326 68
354 390 67
274 737 91
215 708 52
91 440 72
83 360 13
469 671 86
12 481 41
5 671 58
57 704 97
447 692 66
462 531 19
583 601 70
178 278 84
27 330 28
177 442 59
203 563 58
441 462 14
239 361 57
16 226 24
55 177 84
286 687 15
305 416 24
76 636 55
121 605 41
184 739 57
532 635 83
102 353 5
507 596 62
314 677 38
141 482 39
10 120 19
111 244 16
211 497 67
378 509 95
564 684 33
235 366 13
132 144 59
313 520 6
332 742 74
270 316 3
191 322 54
22 700 83
362 615 10
94 295 48
512 667 0
108 687 68
235 364 72
541 548 34
69 378 79
135 342 8
2 368 35
300 325 79
4 173 87
560 703 55
509 741 83
150 358 36
412 607 3
393 745 44
225 418 72
111 421 1
359 648 63
587 704 93
463 661 95
133 709 77
387 645 71
519 554 54
368 506 46
360 735 15
29 447 40
582 748 83
174 247 7
381 710 52
339 649 12
661 688 90
295 445 14
112 396 59
50 184 57
92 535 19
139 629 79
183 226 45
276 287 74
187 731 59
372 444 50
570 674 60
50 496 82
7 407 12
126 378 94
462 483 4
413 482 82
528 647 62
157 208 33
217 659 36
123 613 6
411 735 86
547 691 54
55 410 13
404 745 9
365 607 29
267 662 67
16 50 92
0 698 100
222 362 13
58 279 77
45 160 65
337 458 25
186 441 81
77 444 71
33 526 68
394 397 74
289 739 78
321 398 9
38 713 9
503 533 97
272 288 88
509 655 1
209 528 43
301 510 15
11 724 74
14 403 26
443 603 8
105 170 48
294 678 90
336 632 6
125 689 69
533 655 29
196 666 10
318 482 20
617 744 92
467 658 29
219 675 3
215 678 45
290 694 48
371 430 28
18 163 36
160 398 99
331 619 98
480 599 19
14 27 25
81 426 15
176 447 25
66 212 55
211 552 8
196 331 37
527 700 31
302 526 71
513 681 80
381 475 45
46 746 69
337 641 15
345 431 65
176 672 50
321 669 81
37 476 87
31 364 60
48 427 44
493 682 12
151 450 49
101 127 17
50 232 33
357 481 80
294 478 16
235 561 91
1 309 36
23 264 65
198 432 28
554 625 28
41 295 5
204 736 0
518 667 48
32 238 65
562 701 75
44 412 22
34 172 4
450 617 5
318 331 62
48 280 100
65 134 35
668 675 30
44 178 91
90 272 15
23 133 24
651 716 34
9 249 10
643 675 20
550 733 54
38 670 20
354 579 24
76 185 88
304 623 67
188 360 13
66 400 98
415 735 94
122 270 98
274 688 77
18 440 25
262 437 66
289 686 24
168 705 71
93 223 55
100 163 58
473 618 5
129 619 91
26 281 15
290 438 97
48 52 10
193 734 92
481 697 76
263 476 66
438 575 62
209 668 34
244 320 17
61 227 76
460 551 42
36 154 49
509 611 19
386 419 55
699 737 25
424 455 53
72 274 33
113 739 10
340 567 7
180 607 79
522 731 61
692 694 50
399 460 57
86 562 4
105 116 95
302 337 77
508 683 98
322 559 53
13 204 9
349 592 34
254 458 64
69 76 14
17 720 20
41 648 49
436 543 49
329 627 9
67 223 20
454 511 86
19 376 69
390 468 99
5 354 36
249 699 13
152 158 44
295 630 94
463 740 93
293 585 15
135 334 76
65 478 3
41 650 64
125 213 60
480 567 37
632 731 94
164 588 46
199 696 48
212 680 75
136 505 85
213 379 23
40 699 35
327 743 94
117 165 91
329 495 32
28 669 53
138 268 11
688 718 25
128 568 29
298 300 32
35 280 45
551 657 14
50 170 11
9 671 5
144 448 95
222 459 74
293 641 13
220 734 37
442 702 84
379 555 96
182 422 50
171 252 96
290 655 67
268 491 67
298 691 59
18 534 10
140 561 87
543 718 37
234 276 33
37 632 88
10 484 63
120 169 61
438 676 38
145 184 49
450 634 56
86 614 88
630 641 92
594 690 63
195 707 38
469 525 52
525 573 69
244 671 21
51 199 51
306 544 3
482 699 34
595 686 44
133 183 60
1 99 29
106 740 2
98 161 27
135 284 44
309 434 13
138 482 20
353 641 64
606 612 27
57 73 12
249 445 48
96 596 12
220 387 2
490 617 11
10 162 94
10 195 96
265 614 5
141 310 86
337 739 45
72 125 71
121 219 84
58 397 31
452 606 54
75 490 18
474 503 88
23 639 63
685 702 8
312 668 30
584 609 14
475 675 73
330 653 24
383 459 14
140 638 3
183 596 4
320 505 18
47 506 74
246 346 4
174 592 87
560 707 77
569 730 63
149 561 51
86 729 62
471 618 70
341 391 86
217 491 93
29 456 100
344 429 2
480 674 16
56 190 42
81 175 59
366 710 93
102 641 13
388 629 28
440 483 100
82 305 72
329 366 18
466 558 44
68 134 51
30 278 18
326 632 11
72 436 27
123 465 19
246 490 59
46 551 20
149 438 34
118 694 75
124 449 8
398 685 18
17 562 78
30 702 53
0 682 73
242 320 86
100 740 66
55 560 68
497 515 2
85 650 22
76 522 52
332 544 2
251 746 60
382 630 67
56 420 91
47 526 66
323 748 91
1 471 17
70 292 44
207 333 72
580 673 54
71 389 34
281 421 31
130 594 65
456 699 60
114 186 8
110 549 34
254 492 17
396 417 85
734 741 15
409 737 38
148 515 97
127 481 38
430 714 4
621 686 52
578 748 40
340 392 50
412 694 8
131 204 48
271 611 67
106 468 13
181 322 15
36 294 49
89 555 7
103 532 27
214 500 75
166 363 74
369 731 2
358 509 39
582 602 93
220 578 74
125 554 75
230 673 15
328 461 24
90 421 39
241 520 68
501 556 37
1 446 19
123 568 18
5 445 29
420 425 2
265 446 78
244 499 74
676 730 48
623 712 40
17 30 93
77 215 27
560 714 31
71 661 23
501 515 89
122 363 99
459 615 26
571 623 80
514 693 80
559 587 19
451 462 29
29 160 81
540 629 12
155 295 60
486 579 80
76 188 95
313 634 96
38 113 54
280 486 90
60 162 42
151 623 77
151 165 29
126 309 37
169 721 1
54 66 18
589 639 53
99 546 84
200 657 91
274 630 65
314 385 19
257 352 97
465 659 24
199 626 94
35 724 61
13 553 38
653 670 25
202 238 60
104 616 74
201 487 64
475 538 91
176 191 76
388 524 9
208 735 40
207 454 97
368 519 52
146 632 11
102 224 5
449 745 93
459 749 47
301 551 74
428 707 78
85 381 53
406 521 79
142 506 85
170 647 58
351 581 47
518 575 35
170 583 29
165 610 80
153 303 54
196 668 43
488 492 60
72 311 92
636 692 59
489 504 38
223 445 70
43 141 93
465 647 35
624 707 59
660 725 90
110 342 98
312 481 46
76 582 15
62 408 74
529 650 1
132 386 51
172 250 46
38 125 88
425 694 18
114 493 66
90 229 23
586 730 14
197 486 73
706 722 9
77 234 7
566 700 8
26 140 40
39 423 21
287 573 54
163 695 13
290 700 94
84 557 68
663 738 81
334 384 31
131 362 49
168 371 99
105 649 51
30 133 100
16 81 90
68 365 55
34 712 16
196 622 73
254 744 28
9 101 55
435 518 13
24 524 14
453 637 65
5 537 13
156 268 21
336 409 38
209 456 82
394 639 66
194 602 19
162 487 67
153 253 53
337 606 89
226 242 73
40 290 49
95 552 49
357 600 66
108 493 62
103 417 49
61 206 16
457 499 39
305 576 28
196 483 48
298 645 65
163 474 2
188 213 55
59 652 41
371 692 58
456 591 91
77 392 95
212 487 60
38 567 63
128 577 5
13 419 76
157 636 24
459 702 87
24 655 71
5 234 89
44 570 43
151 649 48
246 525 25
90 488 40
464 566 21
90 302 69
566 718 56
230 624 44
268 709 32
545 673 13
321 365 4
509 514 39
224 445 87
146 482 75
191 624 34
236 730 64
172 484 93
386 495 8
236 528 11
323 436 36
23 126 14
166 605 42
119 541 33
503 736 77
177 229 27
302 667 16
505 696 50
82 356 59
545 699 93
187 414 43
444 602 86
211 281 58
0 54 68
253 387 58
468 521 12
589 642 52
370 722 58
136 396 85
622 718 26
713 722 44
251 472 87
38 378 6
217 732 30
389 576 33
432 443 21
189 330 5
262 569 53
275 681 100
393 429 9
35 618 100
24 366 64
201 435 68
342 375 22
303 602 26
419 625 64
200 224 80
27 292 33
333 629 3
135 658 64
191 215 96
166 283 55
88 560 74
217 316 83
401 427 64
45 672 47
117 145 84
503 641 73
185 276 96
389 724 29
552 702 37
156 194 61
11 301 21
314 404 18
7 463 8
42 494 9
54 309 94
534 580 55
54 163 23
472 697 32
218 400 70
106 372 56
398 480 51
299 715 76
430 665 94
444 544 41
108 267 10
125 569 93
99 303 10
284 435 54
345 353 78
117 203 0
74 534 9
278 694 50
245 524 24
33 625 66
264 587 68
247 388 74
104 698 65
105 552 58
344 596 72
51 603 43
134 685 46
542 628 76
8 108 9
154 156 22
380 538 25
124 309 87
379 402 45
638 671 67
556 610 72
1 574 14
295 473 55
9 674 8
233 647 14
55 303 10
560 597 41
218 677 27
277 482 100
479 740 53
446 718 57
455 503 73
70 291 71
585 670 54
64 192 52
612 663 34
256 353 80
120 355 51
99 151 59
348 450 62
221 301 30
31 101 59
97 575 13
402 607 65
45 333 67
38 674 62
614 673 35
163 640 67
169 254 13
22 693 68
135 305 43
159 252 62
39 95 16
326 631 4
352 592 43
425 437 31
266 702 52
317 418 25
293 737 47
124 232 45
75 571 22
38 497 17
120 336 78
46 343 96
492 498 40
21 700 33
246 310 13
329 588 42
16 160 2
242 680 42
221 390 27
155 373 96
576 724 74
63 89 96
247 474 18
297 501 98
124 433 66
30 595 30
400 692 68
510 739 94
363 724 96
307 550 18
169 340 44
185 247 26
120 350 55
291 380 18
50 60 20
323 471 31
7 94 40
593 602 49
428 471 94
181 324 24
92 125 29
101 264 12
271 640 77
118 406 100
239 402 98
260 601 33
322 670 24
423 484 97
359 670 15
138 187 11
470 534 93
56 393 96
697 700 25
564 606 6
596 634 20
28 109 89
248 729 7
340 704 100
107 175 48
339 671 71
5 297 11
74 211 67
358 418 68
144 349 27
82 579 49
403 461 94
118 554 37
518 565 24
221 576 90
528 692 14
110 743 69
43 65 1
45 600 13
253 613 31
240 302 24
201 744 57
176 538 73
87 375 86
525 707 15
713 730 47
71 79 93
287 500 60
10 440 75
98 404 3
404 584 29
367 476 52
355 421 35
342 563 78
333 653 91
257 740 61
430 667 7
125 417 79
22 286 53
312 495 97
63 127 22
208 497 9
295 600 19
161 669 82
248 302 48
170 621 4
105 672 22
213 665 45
160 249 2
275 368 39
8 501 83
357 510 34
16 616 83
298 635 4
303 383 49
362 665 11
562 723 52
199 556 49
45 558 72
505 588 31
42 474 50
386 622 10
212 529 76
33 398 74
232 541 17
277 315 62
322 503 40
215 592 20
9 518 53
329 551 29
11 140 85
46 299 25
127 732 72
330 725 31
54 69 45
563 587 39
257 344 61
65 163 82
478 538 33
56 223 11
281 582 26
225 705 88
20 379 42
523 638 42
64 518 15
268 269 75
534 658 11
562 643 58
330 445 91
26 75 95
284 589 23
88 748 95
354 486 12
208 250 53
257 744 93
137 380 55
138 564 0
164 550 58
147 321 79
128 513 6
0 418 62
98 664 18
68 334 30
0 598 50
345 474 54
252 255 30
175 707 11
586 665 76
348 359 66
294 516 75
304 347 2
379 690 1
211 670 25
228 414 95
21 213 15
146 690 23
326 362 29
119 319 57
478 687 57
49 387 4
165 226 92
283 411 82
134 183 52
106 107 20
163 574 37
211 499 78
217 704 58
517 682 74
537 640 34
449 618 34
144 449 15
149 643 34
348 650 72
109 593 44
95 694 18
63 561 44
102 374 97
488 745 49
603 640 19
58 260 23
45 691 25
10 75 2
303 604 91
45 197 75
9 729 13
286 290 42
430 630 87
153 538 41
8 545 39
382 709 33
102 186 73
162 364 76
384 406 81
164 687 90
98 544 0
273 437 33
161 237 10
11 374 24
58 335 34
161 184 31
17 572 30
158 637 11
43 355 8
470 512 25
449 621 94
275 492 92
122 541 72
220 498 74
610 726 72
417 703 16
18 748 31
85 561 36
128 463 32
49 606 53
408 663 28
166 220 28
134 674 100
349 650 1
594 639 1
268 542 50
146 425 30
235 729 9
190 257 16
196 470 98
536 573 15
142 267 97
50 457 58
232 581 36
521 523 20
281 578 40
53 277 33
104 729 36
63 278 68
272 687 87
352 502 16
631 703 45
648 675 97
159 452 12
22 742 30
384 518 15
362 482 87
25 687 30
84 149 4
220 250 50
112 727 59
244 694 54
462 480 78
70 402 91
558 668 55
185 224 9
418 743 55
138 241 15
93 521 45
71 629 27
101 539 42
405 669 8
593 599 43
3 251 92
554 686 28
55 430 64
129 737 11
594 696 27
42 197 1
213 411 77
69 466 52
54 161 14
249 728 96
0 24 89
78 185 7
191 648 88
128 430 88
340 519 86
592 683 81
391 392 39
6 73 89
161 604 13
229 402 85
23 199 96
0 703 32
54 147 80
194 448 75
252 310 55
421 670 12
159 406 88
276 296 73
486 562 4
156 708 55
140 306 23
267 503 36
507 673 26
55 397 76
40 650 78
27 409 65
466 526 81
252 530 46
78 640 81
574 665 3
196 749 48
65 491 57
93 691 59
90 466 51
365 552 36
464 476 73
533 695 88
218 308 59
16 340 19
610 743 50
85 226 65
159 698 4
118 192 71
673 686 29
1 633 85
122 141 20
6 193 26
67 423 32
57 167 31
196 240 90
75 449 15
314 583 39
344 378 0
27 594 68
547 671 85
240 387 72
424 744 81
421 580 10
407 566 39
256 533 69
228 561 48
151 601 98
360 718 94
130 191 99
79 513 32
342 554 46
93 634 2
227 625 49
497 508 24
166 545 33
185 265 33
282 504 97
276 310 10
671 746 65
264 317 82
414 666 26
252 738 68
55 68 54
75 263 65
73 562 67
569 653 42
16 461 1
292 633 81
534 597 50
316 568 80
542 583 50
214 521 26
389 714 40
490 529 6
85 281 34
515 605 2
276 590 30
403 414 81
487 516 51
369 479 45
90 340 42
277 327 96
99 601 27
94 670 28
388 672 78
15 561 46
161 302 18
376 727 38
110 351 21
45 312 28
379 569 26
441 516 84
75 342 55
395 488 58
122 387 61
462 479 91
32 98 99
200 511 53
193 282 52
383 641 49
19 352 92
264 364 45
430 726 62
252 305 53
421 745 92
5 625 59
280 580 68
267 588 26
576 668 74
462 635 29
466 616 3
262 650 8
253 322 18
334 702 49
231 445 18
203 679 39
9 377 39
306 676 87
480 737 66
188 420 6
287 349 94
185 348 47
391 704 21
210 361 61
402 716 71
411 705 12
139 420 48
401 437 19
555 741 13
96 696 91
89 556 84
113 216 92
472 473 18
77 191 1
436 439 83
188 500 23
571 608 3
189 360 7
201 612 70
141 418 91
413 686 29
207 321 33
204 616 63
140 663 19
57 522 78
258 666 9
302 472 1
274 398 34
96 330 38
106 225 73
65 490 57
107 392 31
156 207 5
178 414 64
153 569 10
73 277 6
29 542 5
129 493 0
695 706 24
108 705 28
185 272 14
221 392 57
187 280 85
33 345 52
181 377 74
463 686 67
239 709 59
280 485 2
138 338 14
104 560 79
228 692 97
96 186 100
155 611 42
73 155 48
240 344 84
160 522 34
173 526 8
116 465 21
541 630 67
409 462 10
50 86 86
1 430 75
127 545 20
406 616 67
547 681 0
457 741 40
437 627 23
13 505 50
637 671 49
148 255 30
68 419 40
276 566 75
317 668 17
434 494 75
433 604 39
335 558 30
176 540 41
331 386 44
74 601 41
127 683 37
243 303 37
73 294 97
411 493 56
9 424 17
142 336 24
383 469 81
26 113 13
644 724 8
594 653 17
306 531 7
467 743 75
236 302 65
231 682 16
302 749 95
65 308 75
16 710 60
288 668 37
371 746 70
199 423 56
636 729 18
131 668 21
139 721 32
672 713 96
547 728 39
131 743 88
148 656 3
102 141 29
105 321 94
50 548 3
467 621 78
226 382 73
201 395 18
37 446 92
514 567 8
4 671 68
152 355 9
215 329 20
150 625 61
28 572 93
6 678 81
430 660 59
67 447 94
163 403 72
97 511 41
200 587 6
229 708 91
429 683 71
203 540 98
211 628 43
193 459 25
313 615 46
274 394 16
291 513 14
166 630 18
248 675 37
275 741 80
51 343 91
267 437 45
541 582 25
33 88 44
313 353 74
226 678 47
297 319 42
178 295 44
194 357 85
268 635 2
135 528 55
614 724 64
98 359 43
398 434 31
217 418 55
119 415 46
444 663 40
221 336 44
224 434 2
467 475 2
57 707 70
306 628 60
32 253 80
429 506 74
124 275 3
3 157 17
283 603 43
84 736 62
295 660 57
40 703 63
313 731 99
170 654 6
624 711 99
75 419 80
322 354 48
666 712 21
399 593 44
199 333 78
32 173 83
16 358 92
269 387 44
199 484 42
232 570 79
22 380 57
479 651 71
140 242 63
433 601 48
297 738 84
72 472 85
434 449 31
40 608 4
274 536 23
181 316 41
159 702 46
544 554 65
203 728 61
426 590 6
351 630 93
583 727 9
245 732 83
130 634 41
49 654 31
7 285 47
28 685 63
146 728 80
332 481 81
267 585 42
187 604 75
21 275 10
306 668 42
42 640 73
463 535 23
330 631 91
1 693 85
248 535 57
121 720 44
326 431 30
87 663 13
455 593 42
314 743 66
24 192 28
92 561 60
257 710 90
508 560 29
254 707 29
127 606 65
407 475 100
220 283 100
238 506 65
235 581 95
412 601 24
358 704 67
510 548 92
11 151 83
349 642 81
16 145 73
471 521 32
493 712 29
152 453 56
456 527 48
168 559 65
258 725 24
177 376 52
125 558 4
228 499 100
42 668 14
396 736 95
314 684 92
33 226 72
505 711 81
180 500 86
139 480 89
15 555 37
174 664 92
145 392 75
165 513 83
121 413 96
179 532 27
280 657 98
158 677 82
206 453 20
206 505 7
229 562 89
195 518 86
56 442 91
241 369 94
301 487 29
5 310 14
135 511 97
361 699 15
648 727 77
75 639 48
372 719 79
109 569 17
301 523 64
42 476 57
322 663 78
194 537 86
98 459 66
145 544 5
446 671 90
194 305 32
191 366 12
161 630 50
371 396 69
62 618 27
516 749 68
20 642 23
255 592 26
258 435 9
503 511 94
311 632 50
219 570 34
172 745 72
374 435 44
50 126 29
302 383 53
136 475 93
21 534 1
264 348 24
454 468 80
150 638 7
526 742 58
291 505 73
460 720 35
116 369 73
141 219 35
12 661 6
121 414 1
81 124 46
482 562 25
594 695 57
16 155 78
176 278 5
55 194 86
163 686 14
292 588 9
89 260 83
238 743 57
14 563 31
98 741 34
97 165 55
112 355 75
71 709 99
404 430 92
366 432 22
456 461 16
147 482 25
257 444 73
443 679 96
418 687 78
37 394 49
94 359 65
118 748 67
700 729 52
0 149 42
248 702 10
92 198 11
172 229 58
303 624 45
101 419 73
41 306 97
293 716 24
529 709 86
3 180 67
47 291 39
227 434 23
6 734 8
452 578 72
499 749 26
5 182 29
156 366 7
106 473 53
406 482 73
68 261 77
174 692 29
471 534 92
401 475 89
65 564 28
31 337 92
170 265 40
54 57 34
143 588 90
1 164 90
137 423 74
550 570 49
302 401 77
124 556 39
565 649 59
103 492 42
53 595 82
612 695 85
249 418 4
546 745 42
311 583 3
183 349 95
19 284 78
254 376 77
88 579 13
336 342 93
312 452 86
230 400 83
610 658 25
452 467 31
22 274 100
385 579 73
357 446 9
484 631 43
590 693 100
317 492 83
437 563 99
191 629 29
206 226 73
584 615 72
62 704 81
30 264 20
322 731 38
234 746 46
196 270 48
223 301 53
193 563 87
106 481 98
131 456 94
149 436 73
190 220 39
531 712 96
44 514 53
393 613 45
232 469 1
247 736 49
362 657 25
163 385 27
253 366 34
11 422 3
186 745 4
179 637 69
405 633 75
448 634 9
14 95 56
582 609 39
293 725 53
10 557 93
662 702 12
158 314 52
134 345 31
344 478 27
145 251 57
330 657 80
593 653 13
264 420 85
8 432 96
38 426 88
76 256 80
284 362 53
254 317 36
462 631 13
259 545 16
97 602 62
183 688 80
483 495 50
588 670 61
24 309 56
315 716 73
485 595 40
591 709 80
239 310 13
396 535 26
452 538 34
96 639 87
154 236 36
24 404 96
627 629 54
318 583 15
551 706 10
240 700 13
277 630 77
83 187 55
84 206 17
69 77 76
189 686 51
277 551 55
399 590 3
19 192 0
25 258 66
111 563 38
269 514 29
77 217 70
215 612 23
389 593 75
108 215 91
156 371 12
329 703 6
38 298 19
502 582 15
311 370 82
170 649 96
526 533 98
307 573 25
69 661 68
392 693 59
218 609 79
90 253 59
133 174 60
160 238 75
11 323 52
171 523 97
372 631 76
102 213 41
466 618 4
476 576 83
423 554 19
154 652 19
236 441 70
332 449 0
472 585 19
219 396 58
407 521 100
133 435 69
358 736 6
48 347 9
514 649 76
31 479 76
68 487 83
218 628 85
89 239 93
176 311 67
486 745 33
571 685 75
79 121 9
317 697 46
102 185 47
146 253 20
145 270 95
98 521 40
152 171 78
191 348 76
475 699 90
382 608 58
182 510 18
222 711 11
349 466 42
445 693 77
361 482 79
322 749 69
589 690 17
65 528 41
265 414 89
502 683 73
51 287 44
27 228 16
258 535 59
188 581 4
281 678 49
629 644 6
203 546 32
233 253 54
401 583 54
242 530 37
174 334 43
6 31 96
518 545 9
96 175 27
147 643 37
515 524 51
552 675 55
301 320 60
74 462 88
352 708 42
256 380 21
93 745 7
61 627 29
506 619 97
409 648 13
55 452 7
397 732 3
28 517 71
44 609 70
93 416 29
470 595 7
559 672 28
382 392 99
471 637 26
511 688 33
403 707 21
182 588 93
200 557 40
215 483 2
412 680 83
42 182 58
135 594 29
647 749 62
689 698 21
62 671 86
7 569 54
371 530 65
31 514 78
157 466 65
335 519 20
338 350 46
31 144 92
364 383 56
237 455 3
251 700 94
163 719 64
454 541 85
391 682 44
293 708 10
16 384 34
194 326 27
273 582 80
42 691 61
90 109 89
595 720 27
61 499 85
123 728 95
138 597 0
26 307 67
140 365 77
392 524 32
278 442 95
298 388 5
86 718 79
166 560 84
152 286 7
373 497 36
425 616 53
103 174 68
319 489 98
666 749 7
662 705 40
243 504 92
110 507 17
108 180 50
55 268 29
220 415 29
33 521 79
426 678 90
4 189 48
575 685 79
46 70 41
349 624 8
446 539 31
166 404 15
339 703 74
122 717 11
68 587 5
626 669 30
184 516 40
348 708 56
110 130 7
205 584 62
179 263 46
418 474 80
16 159 94
107 690 40
507 661 52
333 512 47
280 508 81
652 718 34
514 707 8
209 609 36
334 443 46
178 511 71
227 345 40
617 627 38
332 589 34
167 269 60
70 586 29
202 313 8
606 640 19
539 618 4
298 507 12
299 381 57
170 632 87
544 682 94
243 707 38
6 740 93
431 618 100
595 604 48
112 366 54
250 730 9
343 627 45
75 563 44
529 672 18
450 737 74
72 640 55
7 373 20
136 743 65
482 693 0
6 721 64
480 708 35
517 567 76
122 264 1
134 227 21
82 413 100
206 323 23
3 375 27
108 681 5
199 702 0
20 292 73
51 254 19
265 443 96
106 483 66
97 129 15
276 391 69
254 601 54
185 563 12
10 377 82
209 553 99
223 582 83
611 710 50
207 380 32
550 712 20
36 725 11
184 295 71
149 642 49
68 743 75
564 659 41
232 555 3
241 376 30
472 593 22
14 512 8
220 747 80
36 65 81
83 342 90
527 673 28
511 566 77
167 683 12
413 534 71
324 540 93
121 447 38
157 280 31
253 442 0
208 683 56
12 749 73
564 592 12
586 746 46
94 621 44
430 486 4
194 625 12
185 469 67
12 721 39
61 218 85
31 254 55
698 716 23
82 638 89
25 659 12
313 400 56
446 625 54
16 366 19
535 707 57
40 304 22
77 109 14
527 705 82
155 470 98
206 459 22
605 675 78
281 459 46
125 326 7
197 364 84
164 473 11
227 494 24
210 345 15
200 412 39
40 323 45
443 650 5
142 611 79
15 237 91
249 484 58
195 500 98
158 447 92
167 677 18
298 391 45
41 167 78
164 571 51
73 539 93
389 420 85
238 565 75
247 344 95
105 692 20
137 438 72
192 630 94
126 626 0
428 633 13
133 552 0
244 266 30
456 518 55
365 399 44
428 554 15
556 571 22
444 672 8
158 482 17
0 329 95
435 606 15
232 460 38
224 359 30
95 522 61
290 736 50
428 455 7
69 266 57
117 365 86
100 114 12
607 657 50
454 560 96
287 410 83
426 545 11
475 607 24
321 406 70
215 695 42
508 661 63
167 578 68
216 271 53
315 350 28
392 556 83
454 652 46
427 599 65
29 734 23
187 665 69
31 342 0
51 706 21
282 587 85
381 546 19
421 513 76
408 561 30
57 500 32
358 610 64
341 667 12
217 576 7
144 385 63
293 611 41
66 437 21
82 631 72
22 352 92
488 520 41
33 123 78
191 311 77
26 158 48
13 277 95
185 603 75
134 172 24
512 639 58
575 708 51
274 457 53
37 122 55
246 407 56
197 420 54
366 485 83
437 660 6
219 363 18
63 488 41
266 633 25
68 483 56
441 623 12
216 236 45
675 710 22
201 671 60
551 718 20
92 221 74
152 688 12
127 265 25
136 262 78
99 355 28
171 429 86
322 478 94
46 131 61
220 623 43
225 288 26
188 446 64
202 342 29
139 723 23
367 386 86
25 670 79
152 683 74
399 557 59
116 183 70
670 714 9
415 502 30
56 487 53
108 122 89
51 572 54
390 695 46
255 691 13
361 593 52
332 351 99
465 735 19
92 315 31
339 432 87
100 237 82
252 683 22
64 174 95
627 708 22
49 200 92
140 734 38
227 636 78
98 586 56
466 697 36
100 223 37
162 549 100
93 683 64
241 417 47
153 296 91
451 681 28
663 682 37
148 675 100
111 435 1
204 261 53
275 499 65
322 702 84
366 473 62
374 643 13
219 428 46
116 358 66
601 693 22
62 537 50
3 739 94
66 114 78
592 671 81
333 696 73
74 528 25
16 221 48
427 524 64
469 515 9
213 323 88
298 612 73
224 440 47
433 618 48
327 394 46
27 437 55
97 362 8
277 528 18
142 522 48
635 659 86
361 404 64
179 343 67
368 665 44
187 732 80
128 194 70
417 473 76
185 737 41
70 321 29
4 346 21
374 649 15
388 495 8
37 478 87
395 722 96
527 558 68
179 380 17
134 594 5
23 223 65
139 725 56
448 723 89
76 99 68
41 417 52
189 258 13
187 421 64
494 545 91
163 452 75
161 535 33
672 729 18
360 518 49
250 562 73
144 305 54
289 396 14
203 207 27
35 206 72
147 318 55
66 243 23
51 157 69
4 470 73
214 292 11
265 564 70
625 630 29
64 448 31
76 137 74
150 170 52
380 599 34
468 740 95
50 487 82
114 450 54
203 499 41
573 632 67
451 460 58
107 446 98
495 562 15
299 699 91
7 259 38
125 431 11
98 546 51
185 294 85
119 446 40
0 393 89
15 407 38
274 653 82
13 47 79
50 732 42
570 749 0
528 725 22
1 366 51
263 397 85
34 152 79
220 416 85
141 641 86
551 589 9
120 283 39
421 629 69
569 703 38
86 265 99
164 727 34
214 526 68
52 578 89
489 574 18
245 554 74
512 731 41
103 678 82
575 704 86
107 694 78
444 565 35
40 732 10
122 401 1
385 610 97
175 343 37
7 205 94
92 166 40
355 651 65
49 65 93
593 705 100
389 469 79
254 262 58
134 731 31
21 313 76
413 462 58
12 248 11
564 735 37
285 552 60
136 701 19
44 197 10
590 740 10
95 488 83
141 201 71
247 248 2
138 529 49
242 642 53
190 223 61
70 116 70
269 369 15
7 46 57
175 585 31
111 292 51
417 669 84
96 149 29
65 647 9
594 721 9
236 475 42
554 595 10
33 747 8
95 628 74
271 454 26
549 656 33
118 543 66
221 223 0
6 210 12
123 133 59
128 288 71
251 748 52
166 470 51
71 124 78
103 748 82
122 552 62
59 252 11
323 614 6
7 34 16
26 82 16
509 627 73
225 494 59
628 644 81
180 307 92
139 716 97
182 355 39
450 725 61
456 463 46
470 746 49
555 727 100
349 522 37
22 94 16
129 496 83
184 253 23
54 131 95
432 512 73
535 540 5
560 722 44
157 416 55
42 366 58
49 206 80
173 605 35
552 744 29
166 563 90
15 542 78
88 547 14
191 705 6
105 324 45
46 608 0
118 153 28
206 541 84
666 724 43
619 664 92
535 642 53
112 669 77
155 538 37
366 491 50
555 640 85
155 706 86
17 277 75
444 483 86
616 622 51
121 198 46
160 183 78
97 377 5
107 262 72
290 695 22
143 655 70
210 532 1
59 273 2
171 570 30
249 352 89
399 662 50
362 496 34
90 97 83
434 648 62
35 484 39
296 722 96
103 393 5
335 414 100
164 272 89
24 382 85
339 634 9
307 689 68
0 569 42
193 443 17
157 269 88
202 309 83
53 538 45
405 654 10
323 517 13
18 433 94
99 395 28
326 462 79
508 540 6
192 250 85
406 573 32
353 486 43
144 460 74
568 718 81
207 478 8
408 672 54
565 618 19
