278066 750
15 607 57
312 737 82
628 644 87
80 749 38
8 509 65
258 654 14
60 532 39
23 501 49
135 429 61
181 225 25
56 565 11
305 702 45
139 171 14
347 713 33
483 682 73
229 485 66
147 284 98
167 190 18
222 597 28
139 318 21
124 533 67
109 230 52
625 745 20
177 667 7
184 262 7
345 644 96
199 737 62
230 623 20
276 280 40
410 489 47
431 552 51
165 627 20
124 486 61
674 726 93
344 483 49
240 624 6
299 516 41
173 609 74
390 727 41
183 334 0
77 196 98
122 627 82
122 617 75
13 306 89
29 274 36
166 613 73
132 618 63
251 519 99
351 377 13
71 166 57
375 633 27
25 733 14
245 494 91
475 615 0
220 694 42
83 587 6
673 699 6
198 422 26
153 350 85
17 560 97
105 624 71
480 655 98
167 241 49
4 434 6
353 566 56
482 578 29
113 428 72
264 578 49
22 193 21
419 529 33
157 480 33
64 585 19
300 660 3
19 91 6
9 722 54
25 213 100
327 721 85
137 411 7
573 744 95
364 503 89
193 483 68
313 527 57
353 411 94
71 365 75
272 340 98
22 83 34
325 644 29
552 655 46
256 664 94
570 574 13
305 642 60
78 86 12
228 312 49
106 308 99
295 328 87
100 536 28
8 150 63
417 494 31
435 743 50
199 320 38
266 592 60
151 549 59
265 691 33
112 381 76
84 259 42
327 394 73
176 627 21
323 546 83
226 376 15
405 421 1
238 318 69
85 544 29
136 431 45
119 159 15
199 215 33
360 535 94
180 237 90
92 464 45
457 481 61
434 683 17
142 579 59
331 735 65
325 333 67
277 373 65
309 529 3
48 292 30
235 237 33
529 623 37
357 464 100
370 647 95
673 745 28
379 474 32
8 191 45
331 581 70
494 514 51
528 536 57
332 673 99
90 607 46
152 209 26
275 615 43
278 633 35
351 616 23
208 463 33
38 498 14
202 429 63
95 716 15
566 585 32
249 519 4
49 619 16
312 362 9
234 720 16
146 399 85
58 208 14
148 748 6
2 577 75
567 658 82
347 561 61
487 530 65
196 518 24
195 199 99
107 155 35
67 358 24
288 503 67
142 431 32
243 631 18
538 746 84
217 488 75
212 274 21
462 748 47
286 311 56
228 456 30
99 192 26
469 696 23
90 466 72
61 213 84
104 432 1
174 371 71
399 642 60
22 350 19
538 557 39
511 655 30
178 256 11
131 541 4
451 562 37
400 564 6
108 456 32
313 474 2
20 271 22
121 154 11
137 559 47
270 363 79
8 153 93
283 537 78
1 321 0
173 706 32
499 695 29
347 426 92
53 640 8
440 552 80
350 449 6
531 575 21
246 327 35
366 524 94
78 731 30
451 674 59
3 655 26
195 723 47
43 214 51
397 681 84
699 721 52
637 748 15
328 531 28
23 579 97
594 689 100
67 301 46
261 653 75
367 384 98
162 728 21
327 380 88
12 741 93
1 395 11
277 568 2
469 719 41
564 623 85
284 337 49
537 554 84
721 749 79
84 357 57
258 706 48
82 128 20
276 606 67
25 410 96
111 206 40
239 497 75
92 131 32
69 333 4
7 558 47
248 479 0
343 411 3
136 187 71
325 511 83
571 679 15
463 648 39
338 414 49
83 303 34
9 181 4
333 711 52
334 605 94
139 390 2
13 400 8
493 526 47
235 369 84
102 575 47
480 593 73
331 476 26
356 553 100
150 303 78
396 653 24
63 317 100
608 702 98
218 464 47
412 426 83
557 565 28
375 530 18
149 362 14
556 731 63
200 651 34
145 628 38
597 739 96
10 417 36
265 448 34
214 690 33
318 738 17
29 59 26
667 713 71
354 525 79
45 285 56
621 672 43
203 499 48
617 663 66
288 306 92
210 612 82
646 738 90
265 459 22
337 435 5
424 475 43
247 734 43
178 716 90
215 323 97
347 618 2
429 692 46
158 382 11
68 152 53
164 546 4
594 606 24
480 577 54
410 639 13
227 389 80
64 671 34
338 435 76
59 599 14
233 346 41
508 668 24
15 578 29
588 685 80
62 540 31
144 563 41
192 440 54
622 689 6
420 630 81
55 333 60
165 204 13
392 679 86
476 609 9
131 324 25
314 502 29
389 619 2
481 530 77
405 585 60
11 22 38
101 326 38
258 668 87
110 684 61
93 396 68
94 158 92
294 556 18
15 458 12
44 640 26
23 247 92
578 581 78
292 301 52
331 736 34
272 482 50
141 266 51
320 563 6
119 415 17
187 393 50
477 591 36
196 249 21
10 361 82
36 306 51
47 658 60
339 586 87
299 426 9
7 267 6
289 666 87
513 696 38
293 572 44
92 338 9
69 388 41
189 473 74
251 578 11
211 337 94
119 198 99
251 406 50
64 477 41
15 86 96
418 489 90
545 609 37
195 586 8
114 208 6
307 645 12
114 158 84
587 703 81
386 571 65
159 717 49
124 591 54
125 484 86
546 601 96
302 576 77
427 543 10
656 718 52
598 706 39
446 495 63
314 524 14
176 285 58
619 687 48
471 636 42
144 685 76
101 735 19
559 668 71
170 253 63
85 183 8
342 623 68
307 507 2
44 432 71
59 354 90
110 209 46
410 596 59
56 87 25
147 571 69
268 580 35
341 589 27
87 636 6
42 394 100
163 469 62
76 230 24
241 547 89
264 512 60
43 664 78
121 426 88
555 556 91
155 451 24
56 65 68
405 433 71
315 578 6
231 729 49
389 443 22
543 648 9
2 679 65
76 696 93
125 301 28
131 728 79
151 647 17
243 546 62
248 520 41
281 496 35
56 404 74
130 590 0
125 352 98
221 600 56
225 489 86
180 266 37
9 572 38
24 611 73
37 499 49
465 492 85
256 329 34
150 412 5
63 340 20
510 607 72
205 384 32
206 377 40
6 111 3
335 565 68
21 470 38
118 305 22
182 235 56
551 566 17
114 115 64
418 641 81
545 623 11
100 617 64
313 420 83
193 308 63
60 554 26
377 587 74
184 499 99
81 193 73
331 522 30
426 492 30
152 170 57
471 743 8
327 736 34
395 430 83
213 731 40
128 204 14
293 693 0
584 683 64
251 327 73
624 645 27
439 544 50
136 311 3
17 437 33
94 586 98
217 313 23
184 562 74
468 493 29
384 469 90
471 708 71
28 474 97
294 541 6
504 607 66
486 723 53
318 385 87
99 314 13
312 338 91
271 441 98
393 718 56
453 527 49
68 256 78
511 629 49
389 543 13
338 346 59
479 550 86
290 415 16
241 266 70
104 293 28
244 260 54
363 451 38
67 512 31
401 585 95
320 322 5
325 465 36
148 379 11
625 705 97
504 632 66
611 702 42
248 319 95
291 584 81
371 479 0
188 573 48
681 738 90
303 434 68
479 708 92
174 531 97
164 264 85
350 611 56
585 684 81
352 455 63
280 340 78
110 679 46
78 198 51
378 577 92
573 596 29
311 644 1
467 564 94
416 457 64
513 517 28
597 613 82
20 640 91
253 705 86
303 581 87
271 369 95
355 665 23
421 590 80
183 662 39
127 318 58
538 695 92
513 599 49
103 666 18
195 542 70
199 450 72
248 687 44
105 416 60
57 329 26
269 425 80
12 316 51
442 474 45
146 466 38
393 673 42
501 596 51
384 575 44
241 325 78
230 588 63
41 248 98
481 548 85
109 343 50
261 599 40
137 436 89
133 396 99
346 470 29
106 401 89
619 658 42
548 578 39
315 658 54
2 336 71
203 573 47
49 487 56
26 423 91
11 510 72
169 532 54
211 270 12
650 710 34
177 497 29
167 495 99
351 483 72
484 698 14
279 476 98
404 736 61
87 478 30
104 456 32
421 586 43
127 630 45
305 676 74
89 221 23
55 253 39
162 286 16
108 332 41
132 307 83
290 694 91
578 704 13
135 397 53
362 670 86
28 673 80
31 371 96
100 186 26
203 386 95
163 472 17
337 432 70
267 443 48
227 419 76
301 365 10
170 495 86
17 319 86
288 712 56
187 490 70
277 309 67
305 553 36
165 461 21
415 638 46
477 749 61
267 350 25
302 656 87
18 396 24
54 98 96
109 251 59
16 24 72
183 564 81
347 532 18
62 256 2
15 590 83
338 661 93
234 574 52
271 336 9
358 690 72
369 725 31
222 357 90
181 353 2
150 207 56
113 549 88
99 724 85
86 172 27
304 369 84
63 391 22
29 651 9
173 634 4
337 611 83
275 605 37
380 453 74
169 679 46
276 575 80
243 676 78
165 351 61
490 675 54
99 594 52
171 465 17
225 573 63
512 636 69
524 710 32
160 177 85
238 745 13
5 21 56
328 663 11
3 112 27
317 703 76
68 597 96
83 89 98
415 623 9
522 719 63
97 240 20
183 443 68
443 520 89
118 130 32
320 671 33
342 406 25
68 605 99
96 100 46
162 725 63
359 538 89
82 527 55
542 734 77
123 416 97
409 676 19
130 566 52
103 321 96
4 655 5
387 565 50
107 305 55
446 743 53
594 607 98
465 631 27
119 365 5
427 636 76
140 254 70
282 490 63
16 371 3
256 608 88
21 234 25
395 577 13
29 208 91
122 483 3
33 480 47
72 275 89
315 671 26
224 621 0
80 707 76
107 442 21
223 495 11
508 547 39
240 334 33
244 460 54
626 729 68
215 429 7
317 383 10
240 341 1
410 547 71
313 619 3
146 614 68
252 377 28
236 524 67
224 572 45
402 407 76
2 167 13
388 636 99
114 168 2
278 371 95
74 743 6
257 373 38
337 627 64
298 611 96
148 529 18
458 617 1
121 217 8
457 620 6
36 526 69
56 286 16
204 233 93
444 537 49
300 616 91
125 240 74
513 697 33
75 338 25
242 316 6
241 480 18
10 85 72
456 690 83
2 583 92
28 105 51
4 144 93
561 747 67
668 745 2
513 542 63
325 576 77
221 391 16
401 637 92
163 204 96
422 568 44
221 386 1
230 398 42
582 685 56
289 415 14
186 487 39
172 529 32
204 442 15
580 725 3
228 578 0
408 539 60
112 548 49
130 288 74
334 373 66
659 732 25
25 319 78
543 717 23
73 710 36
200 700 93
179 540 78
343 599 45
0 720 74
351 416 50
311 492 72
355 607 73
381 462 69
397 720 98
58 509 14
110 630 86
175 530 49
97 699 24
38 445 28
19 325 7
113 300 73
59 566 85
175 686 72
318 723 38
577 721 30
15 705 4
479 589 57
541 599 93
23 461 79
14 154 99
73 561 80
134 232 99
112 169 2
36 347 74
342 474 10
582 655 53
411 708 68
495 537 39
193 529 64
63 159 1
636 702 42
418 602 95
66 95 91
108 301 33
344 349 52
655 687 7
697 730 92
161 203 2
275 698 14
2 641 81
544 647 26
418 664 63
56 272 60
639 732 73
124 634 83
266 552 13
202 588 84
355 375 84
401 504 17
357 412 68
140 160 96
611 643 100
301 425 91
346 432 67
92 324 62
234 648 64
299 646 21
25 274 72
63 569 74
201 388 35
503 718 3
453 552 55
235 675 16
182 426 51
475 672 62
435 448 69
352 706 59
139 732 6
332 401 100
275 341 16
20 652 33
80 441 55
174 369 40
11 54 16
323 664 93
399 418 40
397 501 38
193 427 19
117 479 12
246 692 60
333 637 64
631 703 1
555 679 21
244 495 52
276 542 38
121 348 2
4 563 52
357 681 50
425 491 32
145 586 57
159 226 63
401 490 6
263 593 55
203 264 41
311 553 63
477 562 13
232 444 99
156 372 95
6 253 65
100 229 48
386 645 32
252 340 80
50 453 73
312 739 0
171 455 66
462 722 79
257 511 64
248 322 23
162 506 91
333 658 78
296 663 43
49 635 61
607 633 16
225 505 32
49 741 60
108 601 63
4 110 80
73 601 58
97 447 30
79 703 26
52 80 67
289 356 45
292 392 69
211 714 85
403 716 85
430 711 49
6 290 68
564 728 57
83 392 20
228 327 14
91 170 67
402 649 33
392 606 95
540 639 78
176 738 8
266 522 51
271 510 55
551 741 34
48 358 42
451 661 21
129 163 26
208 386 70
76 436 21
517 518 20
40 95 25
54 638 48
697 744 33
143 475 9
34 384 79
629 663 9
201 260 77
274 516 90
59 344 23
86 729 82
164 269 48
55 243 68
358 646 91
598 633 56
3 173 60
10 275 66
40 472 50
384 436 98
100 299 88
646 667 56
527 543 93
404 689 64
120 258 72
221 469 67
130 532 21
72 606 67
300 471 3
308 406 96
221 512 45
18 382 55
337 647 83
387 465 12
292 425 69
406 702 20
123 682 8
183 712 64
429 631 58
674 686 49
479 531 38
166 289 18
417 679 45
357 592 3
258 599 43
95 677 83
106 295 73
42 416 16
14 75 45
423 691 31
165 398 42
134 571 19
384 532 67
193 291 93
620 680 69
112 650 32
251 411 74
589 739 56
192 276 62
664 714 18
139 290 16
127 280 28
338 466 87
115 485 69
218 229 18
153 255 58
7 272 30
255 640 67
385 441 55
108 271 9
216 539 92
467 711 71
463 709 33
109 518 3
49 245 20
609 696 99
355 377 99
348 611 58
134 613 38
328 478 75
107 324 36
203 221 13
405 625 18
559 587 85
694 714 96
572 574 72
155 204 17
182 483 40
124 301 63
450 459 40
318 709 38
571 645 16
483 637 38
159 172 1
421 732 5
200 606 86
227 727 61
576 602 91
385 437 100
241 595 11
308 565 47
400 462 85
448 710 90
156 440 79
303 338 14
406 407 75
122 210 100
259 323 17
542 738 69
23 503 2
726 730 94
416 603 37
133 249 6
346 376 20
89 356 92
386 419 39
512 535 90
201 465 72
307 749 83
621 673 97
2 12 86
109 433 32
148 438 93
499 523 21
301 721 88
567 679 16
153 175 96
147 652 21
485 668 21
608 661 76
87 736 46
180 352 56
376 475 58
331 698 31
303 323 79
127 200 25
253 680 2
131 335 18
466 619 62
98 603 56
7 107 21
73 581 34
179 607 3
64 225 45
416 666 17
554 677 47
407 552 33
122 534 34
295 479 99
156 526 73
110 475 94
695 706 6
126 397 46
349 454 22
115 360 27
372 517 62
374 523 22
85 623 17
26 218 16
149 682 67
474 526 10
159 723 45
113 719 22
253 413 65
178 548 32
546 707 16
195 430 89
511 635 52
262 464 25
207 346 8
49 141 45
137 150 20
120 743 87
340 547 6
314 362 63
359 503 18
367 615 27
36 213 69
224 672 35
590 743 64
525 621 68
23 397 72
490 592 33
11 154 95
5 104 78
109 625 43
585 620 44
345 451 35
69 392 90
28 545 87
113 224 51
111 702 66
28 342 18
79 520 28
32 745 50
424 428 44
563 668 79
236 264 51
256 711 37
244 706 15
531 558 4
695 744 91
158 379 75
360 488 44
472 675 32
53 713 69
92 320 38
4 455 72
37 591 76
99 351 25
23 387 52
472 575 67
121 687 6
545 738 46
140 532 95
487 552 64
503 596 8
44 503 75
124 388 53
158 291 57
299 420 86
384 595 3
365 493 51
43 523 89
130 514 33
19 716 48
516 590 58
297 737 44
21 80 20
427 614 38
360 596 87
430 445 95
337 597 86
122 728 7
245 627 1
107 223 67
450 609 18
183 411 74
341 541 81
94 133 54
160 586 23
224 267 48
132 681 99
230 557 57
302 616 26
614 658 88
301 326 41
7 366 11
191 459 35
190 488 63
246 365 52
1 606 5
16 451 13
513 515 22
385 562 69
712 722 19
379 594 11
31 381 25
398 472 47
661 709 59
54 228 64
275 459 90
333 547 88
198 432 13
614 731 8
134 722 13
153 621 87
118 214 83
95 510 65
270 671 69
62 450 100
90 486 68
77 115 27
546 584 48
437 454 98
223 525 6
601 665 75
405 619 74
146 340 68
392 498 84
173 523 57
43 503 28
136 520 100
1 237 42
242 449 29
8 723 21
461 499 58
149 735 99
233 517 56
117 132 16
320 702 11
25 596 22
150 209 69
92 352 3
67 700 59
219 476 44
309 604 82
211 223 60
141 431 57
577 697 4
11 533 89
313 651 100
156 690 35
453 556 23
671 726 36
327 598 52
298 556 7
133 247 28
611 649 17
19 184 17
121 205 53
81 442 44
81 719 32
127 616 5
6 42 24
191 587 39
162 681 29
443 591 64
176 440 15
484 522 42
87 377 9
458 543 78
433 738 80
347 598 71
527 546 67
402 501 64
205 520 11
112 513 5
207 243 86
260 472 56
458 461 99
529 597 38
139 657 93
454 739 31
139 665 33
598 666 71
115 675 46
332 453 40
50 536 48
353 581 96
276 511 36
709 739 72
113 286 12
507 730 0
398 656 50
38 259 20
247 319 11
543 615 57
62 161 17
281 698 49
382 455 28
84 125 57
122 675 27
30 279 84
295 314 40
149 448 70
259 638 50
463 737 8
367 698 20
77 146 76
278 469 17
14 576 18
203 396 36
235 365 48
276 447 67
170 610 93
292 686 67
26 60 57
6 698 56
26 272 100
276 644 56
530 707 12
472 707 34
343 681 65
245 668 22
216 700 88
92 720 91
34 745 31
181 547 82
160 278 59
453 542 45
658 688 62
675 721 12
367 635 33
239 570 13
316 676 51
459 518 68
218 714 27
267 708 40
496 575 31
150 502 87
181 561 29
600 747 66
304 473 64
43 481 87
446 727 31
355 381 35
409 715 71
334 352 97
50 386 5
137 286 91
428 565 49
305 748 97
170 725 61
618 663 13
224 559 50
312 340 100
21 138 43
132 258 18
100 601 8
636 670 63
365 467 98
55 438 48
202 660 84
37 535 67
594 633 13
563 571 96
402 709 24
469 526 49
223 268 84
297 489 36
35 69 38
191 510 41
394 703 47
421 551 39
393 553 93
192 230 50
66 382 5
333 442 38
15 189 51
6 442 78
523 576 43
166 478 38
423 548 33
177 693 28
528 583 56
360 393 92
373 635 16
507 669 41
60 439 33
241 724 39
16 82 0
107 680 74
519 533 7
631 722 33
77 212 33
355 711 16
189 436 13
169 494 91
350 716 38
402 511 7
223 295 24
376 434 13
90 198 64
563 742 22
307 532 78
363 539 76
601 620 79
199 738 55
615 670 82
54 460 51
212 620 31
571 685 11
69 711 35
325 548 27
32 657 78
341 705 46
147 565 30
399 700 22
154 707 25
115 405 56
410 623 59
288 637 53
173 687 16
65 273 78
109 317 28
412 530 50
676 700 41
42 721 11
87 397 82
158 253 58
269 579 71
331 398 84
497 557 14
196 369 1
213 538 41
230 652 68
72 706 87
313 421 28
603 698 74
91 342 47
299 404 54
39 367 84
52 77 28
16 80 63
2 615 21
5 171 49
161 586 67
39 687 13
42 300 94
157 179 37
13 689 73
170 281 8
73 498 72
313 632 68
67 435 0
194 399 76
4 163 89
571 673 77
318 507 72
13 651 73
89 611 84
34 495 54
56 573 20
75 360 53
352 358 79
714 745 38
249 675 50
74 675 49
39 461 16
71 713 57
267 426 76
314 470 29
514 565 30
593 747 37
263 411 100
111 733 6
217 420 12
91 718 79
194 452 0
29 74 47
697 745 75
448 469 88
190 194 26
114 282 57
730 739 4
400 550 48
521 582 16
69 165 67
347 520 32
190 716 97
101 700 46
185 482 43
187 447 65
160 213 65
325 594 7
102 253 68
296 451 11
378 465 90
114 268 49
424 531 57
75 359 58
143 706 27
288 553 64
11 225 44
104 177 44
196 631 56
520 711 34
300 421 65
117 379 19
80 554 66
604 691 11
305 731 17
198 560 9
226 505 26
72 427 1
334 629 33
477 552 15
234 500 100
305 708 43
309 651 33
125 142 9
561 728 97
156 367 97
166 417 45
19 354 23
22 219 33
56 294 20
584 703 11
315 327 38
14 297 83
346 573 67
159 677 82
361 670 86
155 519 87
681 703 99
617 746 9
52 739 81
33 89 40
245 479 16
8 69 29
209 374 63
125 527 89
144 607 7
71 709 12
12 602 100
117 147 83
158 398 50
11 726 14
295 416 38
77 335 29
179 613 83
467 658 59
221 256 88
23 373 67
97 328 90
562 731 44
504 583 92
192 680 87
102 490 38
686 688 27
283 729 36
229 606 47
87 119 83
275 716 7
26 628 44
53 342 92
428 652 27
44 542 1
78 645 3
425 580 34
56 482 53
151 362 37
3 672 16
397 461 8
127 478 20
36 582 62
35 280 59
466 496 58
149 661 65
23 278 12
685 735 56
27 266 1
172 746 27
217 285 54
289 636 92
190 195 22
220 484 12
0 476 54
118 322 41
560 710 28
181 199 74
101 124 40
126 708 48
513 558 20
304 624 55
119 579 18
283 528 21
421 641 98
343 487 34
388 425 52
143 379 70
197 260 32
253 711 91
220 616 50
2 593 96
35 138 9
348 366 40
49 429 55
223 314 20
113 216 35
41 399 5
295 300 76
8 381 77
39 80 53
42 131 52
36 662 58
185 332 74
98 492 16
498 600 99
237 408 94
240 338 41
424 640 18
431 650 18
232 658 90
414 749 77
35 122 20
186 654 84
560 615 57
39 206 22
64 307 44
201 246 78
302 365 21
323 437 49
228 748 58
485 615 19
373 725 72
178 675 82
73 352 66
41 538 52
596 724 42
336 530 63
386 730 8
380 653 76
61 562 24
161 427 46
320 721 45
334 465 58
5 747 24
364 415 15
104 713 17
304 368 42
460 495 96
217 520 73
11 573 92
94 476 97
116 745 68
639 717 57
126 476 52
245 576 26
132 198 27
118 232 98
87 650 86
36 270 66
545 714 73
392 608 28
141 698 6
580 649 31
81 499 84
44 433 22
8 447 65
223 232 46
36 348 38
171 275 100
81 132 54
543 569 52
172 284 27
71 635 7
247 549 46
691 706 0
147 435 22
429 592 30
55 489 76
54 189 94
315 584 82
49 298 43
607 689 25
665 697 45
407 671 86
422 514 8
158 165 28
286 295 6
79 133 44
265 290 54
430 735 25
362 745 49
16 108 38
83 184 41
493 544 53
100 431 79
425 712 29
515 621 96
11 61 84
367 369 100
303 656 89
100 202 4
168 251 46
290 621 34
284 361 92
243 435 88
238 479 31
230 487 31
228 314 53
51 669 20
304 721 96
85 466 37
76 86 34
31 572 98
323 469 39
457 519 52
57 155 58
92 542 9
331 739 80
517 556 58
276 609 65
435 706 47
48 679 39
709 737 90
351 427 80
227 705 74
530 741 64
19 220 9
408 612 63
301 687 0
281 396 25
535 564 88
186 704 19
611 738 31
145 223 24
346 488 96
74 197 77
507 513 42
266 594 55
354 451 59
315 645 71
291 440 62
586 611 36
206 683 16
225 372 50
43 142 1
77 482 29
404 686 44
271 657 41
431 681 11
240 392 11
355 436 96
224 725 8
346 586 50
387 649 81
443 641 15
685 730 68
76 673 71
490 659 19
209 712 16
493 646 50
216 299 88
73 670 63
250 541 33
351 490 59
237 438 77
256 483 29
5 551 64
82 443 46
237 311 41
241 403 44
122 190 89
54 397 38
332 435 60
22 704 44
67 282 20
655 734 64
492 548 93
291 363 53
225 669 67
48 503 81
350 514 99
277 692 92
126 272 37
260 530 59
217 591 40
36 625 41
233 566 37
552 732 17
175 329 47
561 717 83
60 256 21
373 736 27
139 656 22
226 645 34
523 544 51
128 638 9
47 456 31
267 505 91
95 456 0
49 552 12
207 471 71
97 189 94
22 520 9
472 552 2
1 353 22
79 647 3
157 537 22
520 626 58
275 460 88
32 733 33
528 630 1
7 45 58
118 699 84
59 629 91
403 732 50
63 545 38
165 366 35
47 92 73
105 539 2
91 357 23
257 632 33
308 501 28
463 558 67
430 603 68
554 639 55
79 476 55
75 552 60
97 323 47
28 400 78
226 661 3
209 355 26
1 384 46
356 656 72
276 719 90
59 239 57
179 370 16
298 565 29
334 683 56
549 747 40
365 406 99
83 576 98
429 645 19
105 309 50
314 716 56
77 324 77
41 710 46
410 540 48
497 553 7
8 102 76
515 659 1
22 320 20
166 477 4
5 18 69
112 227 25
237 542 82
382 551 59
722 723 38
143 585 63
490 603 5
295 495 69
457 727 7
551 674 32
449 608 97
109 736 47
58 157 85
293 403 46
138 678 82
253 348 37
84 297 62
3 83 17
502 664 89
87 388 42
146 249 46
104 716 64
49 98 3
349 648 86
392 557 39
254 679 39
253 334 43
166 340 93
374 606 97
390 615 62
36 146 29
266 534 41
164 468 35
144 248 57
37 97 12
584 743 12
21 385 17
171 359 20
616 722 61
84 364 66
95 222 90
291 561 33
339 477 83
19 124 16
3 66 1
70 696 54
322 737 18
223 449 34
73 157 44
1 276 52
6 366 35
76 737 25
107 673 8
110 267 54
177 208 32
475 596 1
529 643 84
611 721 94
107 355 85
491 562 87
56 354 20
245 452 17
41 586 61
415 452 25
39 362 54
83 336 59
233 357 96
171 371 74
198 621 39
362 424 12
204 643 88
68 194 87
631 731 45
311 365 22
67 503 47
127 179 2
84 606 8
69 370 90
200 604 20
196 697 4
324 424 43
200 563 60
349 479 28
237 647 65
105 163 45
35 688 82
27 152 70
22 472 11
82 461 13
312 489 23
44 384 97
251 328 2
699 701 45
23 440 27
481 587 13
438 618 19
401 594 34
458 531 54
353 626 68
136 252 46
617 643 74
117 367 28
40 166 42
55 145 79
142 707 51
2 190 81
64 702 29
140 650 44
82 137 67
112 181 48
462 591 60
46 104 43
23 178 25
377 595 84
348 557 96
206 723 61
491 569 94
553 593 39
172 382 91
645 673 100
398 711 95
98 575 98
107 299 2
270 325 49
78 530 85
105 365 74
57 256 2
420 747 27
353 520 3
20 291 6
49 605 78
202 390 58
187 717 28
516 614 49
46 278 49
317 411 55
498 689 58
198 338 62
76 79 17
23 710 78
32 635 21
214 550 97
12 278 7
374 428 6
33 58 65
299 708 82
212 276 81
277 420 48
233 583 66
78 321 29
115 308 28
321 677 44
129 393 58
24 154 73
50 361 74
114 694 66
86 648 92
460 524 5
102 136 89
172 265 83
112 358 91
253 545 22
213 214 72
558 731 60
14 548 55
403 693 96
286 613 70
208 649 34
368 568 53
177 270 63
123 569 0
583 687 51
54 491 30
33 55 27
83 518 74
456 692 59
331 508 28
52 494 84
137 669 49
207 693 26
106 531 58
125 244 92
63 393 90
304 699 75
200 300 78
334 614 5
560 572 17
457 577 40
162 615 96
288 420 14
317 555 25
118 691 0
59 706 23
87 269 22
281 690 90
193 414 26
66 406 7
472 531 66
447 489 38
153 594 72
1 105 4
251 379 72
302 467 78
191 527 8
220 633 72
342 692 82
282 650 2
112 665 86
50 353 81
311 705 4
332 348 90
283 593 81
95 679 100
152 363 14
144 615 91
336 662 61
491 689 5
403 574 89
330 400 45
84 119 3
383 546 17
63 429 63
544 677 90
385 644 72
516 650 15
109 703 55
7 237 51
31 41 66
197 456 99
308 410 63
232 499 30
637 651 58
4 362 65
205 514 96
303 416 77
219 304 87
80 506 5
125 633 86
361 596 67
279 299 82
161 441 92
367 724 6
123 746 99
398 421 15
111 143 40
596 701 36
424 577 9
31 707 43
292 359 64
519 706 81
411 541 69
1 172 1
53 410 15
64 212 68
453 584 55
102 639 34
132 157 76
186 641 42
64 454 70
323 335 16
134 436 39
237 334 17
191 626 48
282 663 88
224 516 82
12 195 18
184 493 89
643 703 32
306 689 11
359 739 69
286 739 60
330 412 83
57 309 87
562 650 98
32 709 42
149 217 16
62 327 41
77 473 17
254 376 61
44 126 33
557 577 70
141 733 84
181 359 43
410 594 61
27 369 91
151 364 63
564 676 83
113 146 80
21 178 42
543 676 95
203 609 1
33 223 7
523 550 39
465 732 59
293 614 68
542 641 54
173 200 19
483 565 82
100 674 60
397 666 46
224 254 21
21 210 39
53 662 15
354 512 46
454 596 73
439 634 15
495 645 28
293 294 64
230 743 14
89 158 60
38 82 56
18 387 16
198 202 78
125 170 46
212 325 2
224 502 29
43 205 24
25 91 97
315 434 12
646 732 99
607 631 2
718 740 44
196 478 10
278 447 26
27 628 52
142 147 28
382 433 53
341 526 40
232 699 42
165 498 70
102 317 33
143 407 51
265 287 26
236 675 56
368 380 44
525 729 52
554 653 0
9 716 49
69 319 9
354 603 64
180 654 82
177 256 56
269 527 68
396 493 66
27 745 91
37 262 60
466 476 22
426 727 55
423 674 85
84 339 11
38 588 42
4 73 17
155 748 81
456 634 70
273 647 42
403 407 27
80 401 71
279 651 4
224 651 39
193 514 38
271 340 45
75 663 81
26 638 6
123 715 16
514 713 19
32 349 18
10 389 98
263 601 46
183 701 51
86 178 73
61 523 56
197 477 43
50 321 68
600 642 91
330 607 44
178 201 62
119 344 15
93 697 23
79 657 89
587 690 53
251 339 44
76 554 81
433 535 57
637 710 34
369 708 58
67 553 32
90 293 39
77 550 85
3 641 64
617 714 46
220 573 79
157 228 86
403 698 49
33 591 58
426 468 59
669 701 40
6 153 83
555 617 16
656 726 5
111 113 15
26 296 5
70 134 70
103 488 59
5 115 46
257 412 41
440 673 29
107 688 63
22 733 64
196 199 89
209 636 42
550 716 61
222 442 99
118 657 68
506 531 66
268 694 24
181 514 64
389 620 62
454 733 100
594 737 3
307 321 72
40 81 92
376 622 25
139 403 8
38 598 9
69 543 59
434 665 8
408 615 22
44 396 10
30 700 92
342 628 8
14 406 15
667 729 21
51 689 56
32 654 12
88 553 57
460 694 88
59 225 53
177 523 65
30 720 91
96 217 19
245 560 2
34 666 43
373 731 30
89 290 90
624 699 3
104 160 12
499 572 74
209 522 56
393 654 56
169 339 66
146 629 68
190 196 6
630 735 99
124 224 82
282 365 13
663 740 75
52 562 45
199 321 81
35 342 55
148 619 32
26 572 1
246 701 4
339 445 83
268 313 95
106 144 15
598 698 69
647 743 2
118 718 61
249 702 23
460 567 77
545 735 8
85 120 51
291 489 96
340 730 38
215 594 43
525 550 97
349 497 58
363 402 22
11 211 36
14 563 92
66 88 13
32 340 0
415 671 31
147 557 93
268 545 60
316 319 20
371 402 22
206 317 86
32 734 94
493 501 94
266 583 81
94 120 63
348 675 97
228 367 28
239 586 68
425 513 47
138 243 63
403 712 15
190 612 53
222 429 93
345 429 13
75 507 33
49 322 19
369 459 48
545 684 78
257 269 34
185 720 23
260 717 21
9 195 78
62 735 51
85 225 38
225 335 16
4 375 30
215 405 77
239 546 42
148 710 55
79 298 13
280 379 81
50 345 82
466 616 44
395 740 40
126 280 91
227 297 5
