278066 750
69 637 58
411 686 48
2 234 72
188 490 14
187 592 76
157 249 42
476 478 69
206 749 2
319 542 33
4 439 51
324 625 77
65 209 34
133 571 53
49 411 51
320 664 93
635 687 50
171 492 97
56 735 78
232 445 20
405 696 0
142 559 72
244 569 93
435 712 12
229 645 16
20 44 31
535 573 10
127 677 81
72 598 53
572 573 79
267 506 52
34 652 47
355 613 31
149 386 60
318 604 47
449 593 76
143 435 31
421 470 5
145 567 36
233 534 7
212 692 80
223 697 18
154 499 51
130 691 10
28 400 43
214 738 40
73 85 11
85 241 40
598 671 95
33 273 27
265 442 29
93 369 4
29 178 84
485 502 91
321 603 92
156 266 99
573 641 6
203 221 48
254 529 2
222 479 38
446 661 52
358 597 94
307 672 88
350 501 0
71 474 35
194 663 59
384 386 22
129 229 9
134 351 3
576 652 17
494 602 22
556 727 42
255 377 35
47 601 11
608 615 78
38 110 21
265 705 91
359 432 85
230 354 92
386 601 82
16 554 93
308 316 84
235 603 85
1 151 83
356 534 16
84 338 63
105 415 99
82 430 9
46 343 46
322 631 23
173 739 21
3 630 36
119 169 100
110 666 49
161 426 42
180 592 42
102 362 23
245 683 22
115 256 95
98 177 84
49 746 85
302 382 10
436 701 30
161 299 42
63 211 38
169 553 42
94 648 76
526 730 14
330 519 38
460 742 37
177 648 76
233 697 55
159 179 44
97 682 14
41 415 45
424 483 12
25 149 22
46 127 79
4 264 91
605 690 93
30 42 90
90 584 50
392 460 90
208 719 33
87 714 59
361 733 80
87 624 93
277 605 56
436 633 74
18 50 51
99 235 57
102 732 100
158 410 60
105 528 50
548 598 74
431 726 89
155 385 70
222 572 2
597 631 53
49 701 51
20 365 48
278 422 66
276 539 15
224 491 13
62 418 14
262 665 18
144 702 12
600 694 21
254 428 5
50 456 67
112 367 95
188 235 17
172 309 97
23 704 62
295 357 28
48 89 53
149 687 71
350 644 24
29 641 40
561 592 81
38 523 11
429 679 67
725 728 57
328 596 47
507 541 17
84 640 21
119 177 15
70 359 39
7 408 16
621 632 18
425 474 29
456 513 53
452 511 3
232 332 2
282 507 8
79 313 33
232 620 72
171 599 17
461 595 9
22 441 9
94 456 38
187 684 96
242 539 35
338 439 22
218 671 88
198 708 92
250 628 55
337 390 7
249 481 86
229 392 86
406 631 86
352 391 96
231 343 71
140 671 74
464 599 59
160 389 46
175 224 59
268 654 84
292 601 18
365 607 41
138 712 16
471 672 56
315 667 68
115 281 95
28 602 45
361 640 85
16 549 25
285 551 39
188 550 52
6 84 15
495 581 33
50 593 80
92 454 83
503 660 78
382 420 60
30 310 17
77 450 17
178 664 58
270 459 66
18 618 11
455 587 5
355 632 61
515 720 89
152 376 76
118 638 80
294 465 14
325 747 14
166 615 60
617 645 62
252 505 82
27 247 17
67 531 54
237 280 48
614 649 67
4 307 71
56 251 86
362 493 25
478 486 10
706 715 3
463 677 44
69 545 94
110 478 22
243 507 61
535 715 68
342 431 98
144 250 45
118 700 44
264 725 28
19 303 67
55 88 86
177 462 2
238 424 58
437 681 92
317 605 77
275 280 43
149 217 99
493 496 58
494 609 72
266 610 12
92 711 21
619 657 31
322 544 98
519 691 61
82 323 13
86 310 57
456 690 47
195 471 77
254 588 62
179 222 53
30 391 98
271 732 6
390 396 27
184 617 96
398 686 44
245 505 67
184 575 16
268 339 53
93 215 64
645 661 74
34 569 63
356 457 81
15 308 27
286 537 91
139 160 89
416 474 34
299 366 66
389 749 16
301 350 24
260 691 56
32 150 52
54 643 52
284 436 26
133 522 18
558 572 7
28 500 24
217 348 22
170 290 89
43 71 17
523 724 80
170 378 10
9 240 30
60 274 95
121 736 62
61 437 41
354 467 89
450 605 33
73 518 64
25 297 78
18 659 28
344 534 36
404 406 2
377 393 94
543 646 8
360 447 38
241 470 75
34 274 70
313 404 5
125 132 94
218 433 72
356 551 72
3 318 65
167 204 16
499 639 33
87 141 74
163 329 91
380 451 33
225 734 85
298 646 28
122 624 4
304 383 86
595 677 19
121 262 18
166 199 96
171 650 25
135 687 53
174 446 59
436 714 68
304 606 29
222 235 38
105 282 47
52 297 4
414 621 12
468 634 50
183 629 22
347 557 7
84 156 22
211 735 26
278 690 17
8 218 30
354 626 8
679 728 15
217 297 61
186 191 82
82 193 20
271 279 75
277 588 95
622 626 61
589 731 63
114 354 91
116 423 63
160 191 49
79 452 42
646 679 45
620 670 68
462 658 36
90 705 71
156 380 50
73 601 90
66 469 37
20 127 81
83 562 63
575 614 29
123 294 41
220 546 12
494 623 42
196 689 54
407 468 89
112 667 64
383 392 96
14 677 55
129 204 80
492 721 85
47 328 13
184 707 40
435 687 92
292 294 36
111 138 100
198 423 21
527 606 34
14 732 57
15 318 44
642 680 78
217 742 8
217 724 83
702 705 32
365 470 79
279 723 23
578 699 74
285 484 38
426 452 31
9 17 15
454 605 57
276 586 76
261 744 6
215 339 17
83 674 90
487 508 93
122 464 72
309 669 36
227 726 19
274 340 6
40 280 21
610 647 96
405 742 90
352 515 49
86 300 54
453 645 14
17 270 93
17 423 30
191 536 43
288 499 15
619 637 46
26 379 87
342 620 71
232 324 67
239 541 21
284 412 12
142 642 74
305 497 38
214 407 28
170 343 42
424 526 53
196 424 26
135 663 3
234 249 84
237 742 85
148 604 90
438 511 66
638 746 9
294 439 62
440 509 27
509 654 25
204 481 32
107 263 92
198 577 68
103 678 46
44 590 53
75 470 10
107 421 61
250 600 31
36 434 30
154 523 93
16 222 18
274 403 6
322 708 37
170 371 98
274 729 50
3 698 38
334 404 86
227 633 99
346 588 49
120 199 48
20 265 65
378 531 25
529 637 18
455 527 26
423 650 38
212 374 36
79 420 67
429 570 79
114 370 59
86 303 62
114 220 57
201 497 23
265 511 46
46 602 56
156 214 97
66 405 7
540 691 85
282 503 61
176 514 73
104 288 43
222 700 12
509 649 94
165 430 58
68 279 77
11 137 17
612 714 8
428 719 38
629 691 32
142 338 1
214 500 52
233 350 50
250 392 91
81 259 86
451 539 85
144 153 55
413 748 14
253 346 30
192 221 76
391 494 86
523 609 87
159 729 26
19 707 3
153 692 68
7 522 100
269 672 44
550 742 73
5 75 98
5 13 53
657 728 10
188 241 0
378 413 74
177 291 25
230 544 68
167 272 48
586 645 88
125 434 52
307 525 71
30 471 48
501 587 18
560 628 27
482 641 27
80 337 18
90 400 15
138 182 55
617 627 67
130 545 21
169 282 45
86 162 10
2 346 2
139 151 65
419 689 16
493 528 16
268 275 41
98 613 2
284 365 85
144 735 15
56 186 93
282 653 7
498 601 77
264 396 21
115 652 55
676 746 16
393 449 24
70 518 73
24 533 88
233 241 76
650 652 30
460 667 67
102 355 25
567 682 8
233 572 1
298 621 1
623 635 17
538 670 82
446 669 51
310 395 96
319 501 62
613 699 52
36 153 47
25 89 83
9 626 53
300 641 96
435 468 1
516 555 13
179 385 48
25 500 17
136 546 23
81 499 78
642 698 78
153 261 13
100 743 94
102 512 31
388 547 84
45 500 91
483 661 90
506 594 73
112 627 40
495 669 0
23 85 56
539 682 69
39 724 68
218 288 6
216 668 35
346 360 58
405 627 1
463 559 12
195 637 59
487 541 14
62 525 31
46 448 23
147 398 60
194 407 34
471 533 56
384 740 100
727 748 26
9 154 11
441 626 65
113 352 9
267 365 30
195 501 39
307 544 81
130 390 81
416 538 50
342 364 91
322 655 84
312 543 4
513 709 18
323 639 3
308 332 23
455 685 51
238 445 93
82 320 42
256 275 2
473 595 72
47 286 3
180 551 53
19 603 73
191 678 6
589 595 59
412 702 58
168 502 39
447 510 49
536 708 67
511 710 59
28 40 31
317 318 86
165 353 72
497 525 88
401 505 69
323 732 38
584 686 35
664 692 54
392 688 22
614 683 40
239 672 88
232 579 38
489 626 67
249 539 85
482 670 33
212 228 50
21 541 63
256 572 100
2 441 96
213 487 0
282 519 12
234 530 84
114 662 80
170 299 83
2 648 91
465 520 68
424 530 89
185 391 50
293 663 81
183 297 10
182 522 87
399 506 94
131 309 56
283 523 44
118 589 68
32 333 18
329 692 14
156 316 81
502 621 88
73 460 55
89 715 74
517 623 50
292 425 48
196 626 63
16 211 23
289 340 32
61 580 15
522 529 28
37 691 91
309 631 79
388 688 56
437 605 76
38 450 78
20 206 75
134 425 65
56 328 16
488 527 83
12 242 70
480 574 27
53 647 18
18 623 67
210 461 19
573 640 0
613 630 40
368 657 33
117 414 41
60 103 2
76 673 20
187 489 69
513 603 30
41 157 91
524 630 73
85 330 17
470 659 29
244 411 49
486 604 54
151 573 89
156 691 36
65 364 11
58 371 75
493 706 68
58 689 61
397 719 60
81 479 96
495 725 61
314 601 73
62 162 79
336 513 7
76 601 32
507 703 95
472 479 24
21 436 39
256 277 18
308 451 100
441 579 66
261 612 28
415 680 17
195 330 33
111 406 10
297 542 49
341 607 21
612 645 1
15 651 2
156 324 3
47 578 8
475 706 69
294 536 69
605 719 0
99 115 26
151 672 53
172 450 93
311 510 84
363 733 0
566 591 14
197 649 96
382 682 54
391 594 34
167 470 1
486 609 54
561 666 76
250 490 17
169 317 27
269 535 62
297 507 43
152 437 22
41 595 27
113 124 60
375 422 84
563 649 21
113 140 76
213 282 64
59 120 82
198 522 48
138 253 29
126 459 9
130 495 38
38 721 56
241 427 88
113 620 85
177 700 26
256 312 25
130 151 71
43 80 86
18 434 89
152 432 47
234 571 84
28 387 57
5 158 54
339 501 21
144 614 95
210 495 51
325 441 80
380 465 57
233 597 73
386 454 89
112 745 72
101 537 7
547 585 24
91 192 69
135 743 57
655 691 28
234 652 72
301 695 40
34 104 9
367 531 1
332 431 21
254 659 58
334 501 87
241 496 41
365 473 49
278 450 56
1 492 71
222 603 68
112 588 97
40 431 33
52 134 2
271 600 20
505 655 40
226 711 89
117 500 72
65 134 1
302 360 42
113 180 55
364 440 37
296 568 15
6 259 83
98 485 42
66 209 10
464 653 4
375 552 74
531 597 5
135 615 47
402 566 37
416 570 1
16 190 74
192 347 78
307 558 21
279 511 11
241 361 74
176 261 63
31 94 3
282 303 35
482 591 12
121 547 28
263 272 58
156 215 32
531 743 17
387 685 86
393 499 89
435 659 7
583 589 65
351 653 2
226 260 43
605 663 5
75 719 69
0 639 7
257 629 24
190 410 63
102 238 28
114 439 21
6 621 18
170 211 32
586 610 38
175 648 75
610 745 94
12 612 51
63 578 80
111 294 75
121 271 80
58 270 27
65 206 14
14 746 77
672 746 8
509 577 54
518 691 22
241 245 82
388 527 82
72 84 31
275 380 85
440 484 11
620 713 70
512 619 65
246 382 35
320 396 88
167 299 4
461 690 15
314 442 94
8 10 41
543 665 96
39 661 95
130 526 98
55 211 68
108 691 35
322 688 33
18 221 83
179 437 31
295 707 59
20 162 26
483 638 80
623 735 88
102 440 13
5 536 59
320 645 93
325 716 12
514 681 65
331 642 73
389 480 23
562 642 97
2 187 32
447 734 40
153 519 40
409 565 53
192 673 5
121 192 76
426 595 23
346 597 26
26 338 87
102 112 94
691 734 33
448 476 24
392 428 47
83 410 48
265 324 95
30 555 22
439 475 74
28 225 65
410 554 95
392 408 65
161 664 18
126 319 0
23 351 61
370 724 24
13 405 68
630 656 13
610 663 73
271 738 51
456 571 93
231 337 47
454 497 35
560 580 85
340 501 63
111 309 54
30 673 17
465 635 32
331 549 100
395 479 87
417 424 73
55 698 49
473 477 72
414 690 48
214 243 6
470 497 35
14 339 8
11 120 32
281 331 87
14 43 9
284 417 23
71 669 96
50 702 38
173 543 22
184 559 38
160 559 99
376 621 27
202 335 67
304 635 63
205 527 78
82 539 56
559 729 72
184 671 8
211 456 52
505 573 93
539 607 69
1 496 55
260 622 42
127 348 33
386 443 47
64 528 53
125 521 16
436 499 41
473 635 12
495 638 78
643 659 55
110 182 2
47 574 21
7 249 62
507 544 28
98 196 42
195 515 13
11 345 60
132 296 40
330 747 46
506 545 36
36 289 6
706 719 17
52 337 18
27 690 9
96 161 99
419 536 53
228 251 71
609 700 15
210 355 34
278 532 49
410 680 2
237 556 100
190 243 78
110 239 17
135 360 71
287 743 27
158 688 94
130 643 86
321 675 69
599 620 33
387 430 65
122 608 96
493 501 2
412 414 1
369 414 17
354 453 29
13 535 91
441 728 83
229 608 56
73 216 79
272 629 41
87 605 89
201 727 26
274 605 93
179 333 39
573 697 92
29 215 96
45 537 48
76 464 78
343 405 46
45 588 94
522 546 22
584 628 93
292 668 16
7 398 91
7 262 53
639 664 31
37 118 42
467 671 46
173 548 73
242 275 39
44 378 72
26 315 66
124 132 84
454 587 50
247 488 1
269 675 81
58 714 50
196 628 53
144 377 91
562 635 47
45 479 33
378 504 40
283 384 51
659 723 64
281 388 69
213 249 94
110 485 42
1 597 73
231 285 95
473 644 16
307 632 29
380 641 85
181 324 13
93 117 49
248 393 22
314 683 97
98 439 41
232 567 96
234 451 42
223 534 55
209 564 27
155 677 2
370 514 85
40 409 34
158 518 82
55 86 73
35 502 35
107 675 94
377 525 43
320 532 18
513 629 41
47 144 96
225 440 49
103 559 42
519 637 79
442 612 7
176 531 95
159 223 37
248 298 70
2 216 81
351 406 79
144 145 81
556 637 52
158 542 32
124 127 91
44 577 22
45 224 56
145 316 13
10 196 20
259 560 90
684 720 79
597 734 66
617 664 60
595 619 35
502 576 49
55 730 20
71 455 90
202 652 44
275 303 89
446 697 39
156 526 37
483 648 7
478 619 75
15 108 5
274 449 56
385 603 58
374 438 87
48 548 27
336 626 69
427 569 34
97 469 96
389 516 80
450 747 92
70 215 29
157 286 81
4 412 36
239 242 89
121 368 43
81 352 73
146 234 31
309 320 45
373 643 17
29 37 85
584 645 45
147 583 56
272 378 61
140 304 9
257 399 22
262 532 36
99 128 15
149 599 69
136 504 52
19 30 87
73 312 46
45 177 84
122 436 25
100 688 18
32 740 6
519 710 29
338 557 31
242 504 63
239 277 64
23 583 32
358 473 86
286 393 51
332 399 60
244 294 58
342 548 44
126 438 23
86 149 81
280 285 39
35 77 58
277 586 20
244 394 63
573 741 40
378 634 49
90 375 63
305 365 25
432 487 83
124 265 15
18 448 38
14 182 72
291 488 16
280 450 29
85 150 46
494 626 51
338 652 52
126 253 1
311 345 73
311 669 99
123 563 28
39 288 17
58 229 35
182 485 61
232 240 86
145 299 96
346 636 89
100 536 35
39 464 34
77 636 45
38 333 15
431 625 93
49 332 44
320 544 9
110 383 86
191 694 35
328 732 29
170 520 82
281 655 24
8 148 16
602 694 97
310 648 23
237 542 17
194 277 65
124 684 22
119 350 0
280 540 24
523 662 22
222 463 44
294 488 14
93 435 94
593 659 7
126 280 95
716 740 89
307 518 11
660 702 14
76 294 42
130 380 72
9 678 84
71 372 14
289 329 40
80 254 4
26 40 45
73 501 78
130 457 74
273 341 60
569 712 87
378 627 82
205 357 84
195 602 70
320 625 84
555 599 12
11 167 46
149 653 81
165 296 1
10 343 65
243 441 17
61 560 73
238 633 40
33 176 22
320 687 8
421 495 47
408 587 48
114 724 8
41 393 14
66 136 18
9 681 32
408 623 79
678 747 49
62 379 25
27 69 19
341 423 55
581 645 87
387 728 56
322 479 49
178 311 20
76 246 46
276 478 33
111 720 0
463 554 92
137 309 86
111 171 83
477 699 7
137 566 61
329 486 67
123 451 13
166 631 82
372 378 11
150 260 14
108 604 33
482 644 8
47 646 55
374 386 38
170 605 55
211 521 70
60 309 49
171 692 10
101 641 49
155 265 79
637 687 47
255 708 70
295 500 34
484 636 59
8 147 26
44 340 74
33 744 57
144 544 13
407 647 46
410 498 61
104 505 91
408 420 26
7 222 56
327 639 59
336 666 97
256 290 39
178 647 91
585 678 52
227 490 33
594 735 17
84 397 7
43 232 38
741 749 69
220 409 40
131 399 33
243 647 51
530 535 1
344 411 57
475 594 90
343 617 6
226 516 63
88 461 60
110 634 7
254 519 9
337 582 14
509 712 69
291 634 17
10 403 52
269 704 53
224 307 11
75 226 3
330 333 55
14 336 7
547 689 78
350 403 84
124 398 100
412 640 79
187 210 77
394 714 72
563 718 83
199 325 97
554 572 47
343 471 14
553 713 56
443 583 66
57 257 37
156 199 9
115 384 45
184 727 87
177 244 45
482 607 92
237 661 74
233 743 74
28 100 70
440 630 70
390 406 53
196 380 46
152 225 17
108 576 29
136 558 7
152 450 74
289 731 78
345 715 33
12 634 2
369 481 45
60 101 8
1 495 85
28 604 87
586 678 30
481 726 40
6 130 43
615 723 38
11 347 10
27 687 88
278 573 0
220 488 60
138 621 73
7 162 45
4 687 30
146 733 87
486 608 9
193 684 32
116 333 89
437 634 4
563 655 78
187 340 5
365 700 97
62 614 79
123 461 45
504 505 92
385 572 18
164 173 12
100 185 69
65 108 22
217 710 22
635 716 19
213 690 70
441 542 50
188 272 82
164 342 68
200 331 20
153 670 74
402 675 28
50 377 41
217 394 28
218 693 1
345 563 60
55 359 73
143 641 63
9 114 30
318 678 15
143 355 36
29 148 91
69 707 55
112 586 4
3 163 96
385 482 88
99 332 47
450 595 25
49 565 19
256 597 74
563 716 49
320 446 83
597 672 26
468 549 25
258 698 54
436 535 66
171 623 69
370 408 52
241 650 91
115 698 40
346 552 45
261 289 23
449 587 78
94 710 99
350 542 55
25 648 12
191 702 64
130 171 17
201 467 47
352 455 52
213 694 68
213 572 85
490 575 46
169 597 87
166 491 61
75 648 69
12 428 95
161 698 2
133 531 84
4 13 16
570 680 11
128 234 36
488 740 3
243 611 3
59 438 46
100 435 49
282 727 9
258 666 34
105 231 71
133 150 19
284 631 67
325 590 14
181 254 25
85 163 22
59 108 61
168 195 100
319 394 92
123 510 40
118 332 7
584 674 92
386 718 78
367 384 54
286 462 78
151 165 23
176 568 20
211 490 79
54 207 58
501 680 36
167 510 79
435 633 63
342 656 34
406 748 26
457 586 81
276 658 26
71 542 64
284 400 27
390 446 92
107 339 85
109 320 74
252 545 94
522 694 98
290 467 5
517 600 43
460 502 34
7 386 45
524 629 0
6 90 22
413 655 18
74 382 93
31 540 93
192 540 50
43 82 18
583 629 26
1 231 72
13 283 92
508 629 90
0 746 1
470 648 45
166 303 8
328 571 43
182 293 25
24 330 84
368 646 0
189 671 62
515 531 0
357 584 6
104 372 79
61 199 3
259 723 32
87 231 8
587 622 61
439 629 8
501 705 3
545 743 8
25 93 13
13 576 92
38 73 21
695 699 12
6 114 88
37 150 41
535 705 1
443 574 82
309 524 88
317 574 54
36 122 46
275 737 63
96 204 76
50 283 48
176 197 72
17 705 49
309 656 18
21 523 15
155 540 75
42 187 56
373 454 75
9 362 74
8 111 60
349 476 29
567 655 66
479 494 85
532 662 60
158 419 10
3 374 90
0 721 71
413 657 26
31 181 51
155 651 8
46 210 95
91 360 49
39 174 44
323 748 5
339 588 1
474 569 82
241 364 29
341 390 0
74 205 47
579 657 9
167 207 70
420 527 44
169 304 30
155 160 79
461 655 98
146 421 32
127 469 75
372 736 84
421 642 46
13 538 13
25 478 82
504 736 65
357 642 45
240 658 74
135 176 68
184 543 17
83 533 22
155 490 67
233 524 79
262 675 30
426 741 94
39 168 26
166 564 82
73 233 26
378 595 64
38 376 21
391 506 28
34 317 87
49 374 58
79 409 22
233 280 28
232 631 62
289 539 84
403 460 75
563 735 87
74 644 51
21 235 76
94 195 3
100 566 67
407 714 97
248 427 4
103 227 89
545 618 44
107 410 14
314 497 65
122 706 65
543 597 70
248 604 82
122 262 2
405 618 92
23 411 12
34 721 13
330 567 19
637 659 50
295 624 39
622 671 30
109 381 94
226 679 99
4 347 45
86 573 37
14 628 29
275 534 65
227 509 92
320 434 88
74 534 46
353 561 40
230 590 71
317 469 71
191 417 92
113 232 21
185 655 5
34 373 88
208 375 88
167 546 31
576 747 20
220 255 59
187 436 20
460 635 89
308 636 27
421 535 38
619 651 21
141 724 91
273 365 84
186 344 1
86 244 77
349 516 20
619 633 65
64 562 16
106 724 13
366 515 87
436 580 22
318 407 49
39 542 76
307 488 14
348 747 19
559 563 47
157 271 94
103 252 63
297 402 37
158 457 62
472 735 34
324 403 24
333 695 35
568 695 48
180 686 84
157 180 90
362 454 7
74 202 51
229 331 46
576 670 40
39 497 46
241 478 88
15 506 54
31 635 96
245 419 47
41 564 92
549 599 25
91 236 39
277 491 38
72 743 78
609 711 100
119 641 55
181 652 20
115 644 0
22 740 13
391 590 97
339 572 88
312 370 62
643 705 14
243 390 74
47 86 75
378 503 31
354 374 43
60 188 40
77 585 78
15 388 32
14 680 43
302 533 98
491 584 46
80 605 59
206 544 21
68 435 35
181 291 34
243 275 59
444 637 83
71 495 69
157 525 16
159 583 43
221 695 18
403 462 44
215 740 39
2 588 54
473 655 39
23 158 31
127 512 55
265 644 87
189 575 59
250 394 40
346 521 91
6 343 89
113 420 23
161 497 43
97 296 37
24 88 13
4 142 37
39 235 59
52 132 91
283 610 57
180 478 45
312 463 76
221 306 67
648 719 95
155 211 64
54 529 79
304 651 81
242 705 94
582 644 4
278 515 10
601 684 13
464 648 32
356 614 67
631 718 94
39 247 78
69 229 1
393 674 29
110 662 73
52 247 3
512 541 70
170 479 13
322 603 95
282 508 94
77 390 38
312 586 98
128 731 23
155 575 54
236 245 45
107 411 11
9 606 28
100 346 55
556 578 46
180 687 9
367 472 4
405 607 52
188 612 53
114 195 27
183 325 6
397 515 94
52 738 74
529 569 10
62 152 98
239 525 47
168 363 94
11 308 36
35 651 7
302 381 23
64 568 98
362 675 52
641 747 45
194 480 49
381 474 94
422 671 51
704 728 0
421 491 68
22 239 60
564 610 72
361 718 48
572 607 52
59 481 49
213 474 45
212 387 43
28 446 22
48 120 90
38 104 75
597 666 17
25 497 34
299 397 85
546 726 1
108 435 64
280 306 72
258 639 100
164 749 89
192 343 44
418 602 89
542 651 27
223 256 77
132 556 86
179 581 56
495 731 95
111 342 74
6 35 54
62 411 48
305 734 9
614 725 97
430 597 37
135 186 74
156 635 46
37 489 87
74 393 79
403 459 82
187 616 26
190 489 74
526 533 8
300 416 4
335 611 16
466 552 9
195 525 1
121 482 60
130 355 99
281 639 17
158 322 42
470 686 24
52 575 22
616 660 40
471 749 22
213 304 74
306 457 13
392 613 64
508 601 68
327 521 62
53 468 100
58 446 56
157 258 97
247 690 83
466 532 84
98 526 62
69 402 30
383 581 8
250 689 25
183 708 84
217 596 33
212 410 29
215 519 98
723 731 36
479 555 68
4 701 5
407 541 52
88 681 43
346 576 57
275 613 48
53 674 58
417 485 40
173 441 44
407 566 10
30 354 82
104 320 55
349 521 54
201 259 10
84 725 18
125 336 20
6 290 66
190 456 36
389 677 33
196 700 34
260 314 64
221 545 30
27 646 50
110 555 6
33 694 33
305 695 97
437 643 79
429 499 88
305 738 43
55 445 30
195 407 76
111 182 85
203 413 2
203 438 5
65 447 27
416 709 47
370 554 76
101 517 37
365 555 67
47 741 33
531 749 77
198 414 80
63 472 5
74 232 78
21 507 3
476 549 53
122 269 1
68 273 18
68 678 73
433 637 67
104 262 53
124 678 85
624 740 61
165 293 77
217 290 11
216 613 67
5 207 22
74 262 9
116 550 96
156 240 12
194 705 88
103 662 8
568 728 84
656 710 58
555 579 27
82 179 28
135 271 94
245 447 5
106 381 82
207 294 52
568 671 22
5 69 93
22 338 99
27 144 21
583 714 43
148 345 74
439 579 91
220 241 66
34 523 37
111 121 66
2 46 0
350 378 27
192 408 47
507 625 5
17 556 25
39 424 37
162 330 41
16 142 51
24 111 37
424 647 71
358 602 82
395 450 31
243 468 21
33 297 29
253 399 76
134 522 45
474 641 77
194 641 93
257 322 62
86 233 26
59 130 95
399 718 48
229 604 90
41 672 19
54 286 74
53 537 81
150 668 96
132 674 95
365 432 93
162 337 72
268 303 97
216 251 60
574 586 41
677 683 25
74 614 14
37 188 69
348 466 58
93 96 40
50 92 27
343 658 52
414 417 29
191 343 78
51 156 9
377 513 42
265 351 62
204 654 15
387 596 8
451 501 57
361 485 65
208 742 64
109 635 30
272 518 67
260 501 77
500 568 61
290 741 84
253 268 68
343 472 95
397 730 90
128 576 97
697 735 67
83 301 8
17 428 95
421 511 35
361 567 60
234 367 50
113 165 37
51 632 9
141 318 41
29 456 46
156 692 81
31 139 89
445 728 82
186 456 27
93 180 75
165 275 8
23 286 64
165 251 41
458 470 78
1 39 32
270 726 53
16 343 88
72 501 27
155 198 70
93 389 17
175 646 44
99 378 89
106 373 90
314 482 19
263 276 31
224 707 91
47 570 68
200 517 39
134 277 41
132 334 34
80 591 10
15 587 15
130 276 35
571 677 47
203 742 95
36 196 26
106 485 66
584 620 88
181 196 67
569 662 85
10 114 26
638 662 47
33 395 4
271 380 56
224 243 19
329 393 13
120 266 36
330 457 84
107 380 43
65 512 43
58 659 67
159 528 71
473 697 23
442 733 30
92 577 92
76 427 38
333 555 25
358 725 61
90 249 11
154 463 24
219 355 19
152 496 35
215 384 96
364 423 45
203 311 27
170 355 83
22 261 89
63 560 78
77 689 65
122 200 93
247 648 53
165 657 34
678 704 96
107 442 77
57 366 76
191 221 16
401 682 30
310 356 86
138 391 74
66 249 73
87 236 39
147 474 77
229 633 40
527 684 34
243 400 80
487 550 91
76 708 13
492 538 65
428 624 62
71 165 36
23 633 47
99 645 0
9 432 89
363 434 50
84 312 73
118 179 99
332 639 66
324 633 4
275 425 28
544 740 79
221 316 15
167 319 28
352 542 57
387 447 23
436 512 1
269 547 21
310 468 48
501 605 89
383 563 78
46 513 73
119 218 43
546 721 89
252 679 54
301 631 20
112 712 9
76 747 83
317 372 48
38 582 29
284 315 5
406 533 56
396 553 14
641 645 65
410 549 7
246 571 83
113 239 29
559 614 94
444 601 48
433 741 95
538 672 0
100 354 35
136 705 0
92 590 25
281 730 76
433 624 54
125 142 30
348 577 56
172 269 39
413 624 99
400 675 92
294 544 24
220 251 65
93 705 91
161 330 0
118 305 28
86 429 40
148 251 23
209 430 51
76 379 21
321 579 40
348 551 72
214 735 83
122 510 70
645 736 44
218 430 13
89 470 41
21 735 84
45 482 64
234 437 87
46 608 28
531 557 68
635 725 30
502 618 16
83 736 23
183 645 55
330 392 71
69 341 34
540 677 100
169 539 81
367 682 93
41 93 73
370 529 75
697 743 55
364 415 79
223 663 33
116 432 72
73 171 89
70 248 98
89 610 51
401 436 74
208 494 50
153 560 25
262 341 75
281 718 34
171 496 78
66 240 43
36 534 86
248 522 93
499 553 43
66 320 88
13 329 79
36 154 17
132 439 18
97 343 33
42 589 28
543 694 92
111 161 55
621 689 57
204 605 78
176 605 18
212 504 1
562 575 34
463 470 40
279 465 49
395 451 64
602 687 87
137 640 65
327 518 53
289 678 75
413 615 40
199 396 10
67 583 65
113 632 5
414 546 28
528 590 1
282 396 23
158 339 26
709 717 9
220 378 86
187 556 49
312 660 51
109 744 2
43 123 23
235 628 88
51 160 3
185 210 12
439 574 35
408 535 85
299 462 71
346 388 85
164 578 22
95 683 81
163 231 38
483 494 38
292 666 6
27 652 9
500 663 26
171 698 42
521 660 88
302 609 75
58 306 46
111 575 48
294 747 82
404 685 17
417 470 75
49 559 94
38 680 57
457 662 3
200 735 72
318 460 99
262 310 0
494 667 61
9 416 13
65 701 67
626 627 48
102 510 46
37 454 56
288 666 74
213 226 6
110 743 59
132 153 19
30 345 79
133 555 14
140 353 1
0 603 89
514 527 98
133 134 66
177 439 50
18 411 39
196 513 3
411 628 35
661 684 68
403 562 31
136 378 20
104 343 84
354 471 34
32 53 61
295 724 51
458 555 19
389 618 6
179 331 0
313 703 66
426 681 21
289 557 15
53 305 69
12 125 87
18 104 18
253 389 30
593 691 84
112 720 4
200 592 19
47 78 94
567 727 65
253 654 76
215 334 44
45 412 100
505 543 85
394 573 50
102 461 19
258 710 48
114 281 68
155 347 23
527 718 9
32 199 56
611 645 71
70 140 33
471 539 99
369 444 82
276 634 38
693 725 56
330 551 3
214 577 16
387 653 21
237 353 61
353 441 51
104 591 77
92 698 85
346 567 38
218 485 74
115 312 52
57 706 68
77 165 59
159 496 25
679 714 9
413 531 79
392 628 25
283 565 12
302 371 69
229 367 96
50 232 23
73 562 7
100 625 30
355 423 83
443 553 76
179 621 13
426 538 56
66 211 39
369 732 60
525 660 16
162 459 74
302 326 81
198 400 39
38 302 98
264 503 42
18 620 32
224 251 97
42 202 80
21 414 12
689 728 12
14 682 29
248 349 51
