278066 750
356 688 72
175 432 5
148 594 34
199 729 24
154 262 94
6 300 53
318 639 75
257 500 34
205 556 26
22 300 42
74 464 73
35 136 96
0 710 58
49 451 6
307 730 19
248 527 23
261 532 47
268 460 37
4 11 86
429 642 83
475 491 83
252 388 53
255 531 72
73 137 96
306 728 92
305 374 53
32 184 45
198 727 100
134 693 18
335 518 63
298 545 95
77 480 94
54 240 12
119 464 64
27 551 96
549 746 41
96 226 53
175 337 90
252 397 26
579 683 75
237 399 66
104 700 20
599 715 67
76 413 23
501 714 84
93 336 73
352 448 29
283 436 46
211 471 83
1 353 80
122 710 36
108 382 73
283 453 55
182 457 26
194 264 74
555 636 40
46 673 85
172 190 39
15 95 52
137 341 60
551 697 28
259 691 19
1 649 80
359 688 9
145 427 38
406 644 95
131 223 77
111 233 13
269 445 36
399 651 95
247 395 59
114 244 93
230 566 2
275 657 90
132 498 18
233 304 32
50 444 62
162 171 13
230 388 85
152 541 31
561 571 82
146 672 98
481 723 25
394 448 74
15 748 69
58 506 80
232 611 61
107 732 38
183 449 43
144 683 59
45 536 43
201 263 53
86 660 29
555 558 7
27 253 55
208 252 33
442 561 46
279 463 48
680 716 66
60 164 50
158 502 7
394 647 60
405 477 6
280 429 53
323 677 79
476 560 70
403 471 12
29 711 79
416 624 22
617 640 87
112 668 22
436 544 81
244 716 20
579 746 36
107 245 6
80 610 13
100 215 47
286 599 66
274 503 29
430 532 55
275 640 17
227 656 35
169 534 93
246 426 84
257 716 37
252 570 83
698 704 84
457 703 62
217 318 92
293 309 63
365 399 12
392 547 99
112 167 46
438 499 11
257 669 5
456 698 53
28 502 37
72 261 91
411 516 4
114 701 93
508 563 84
251 611 92
384 446 51
681 698 6
277 583 5
228 511 70
475 499 35
34 726 76
192 725 41
32 359 6
237 578 58
424 441 9
192 710 65
427 569 20
108 218 9
371 482 23
218 257 45
124 649 80
285 384 29
131 371 84
89 217 64
407 596 17
612 733 89
140 573 36
282 730 1
69 176 88
287 738 37
115 148 91
231 576 15
446 480 77
9 182 73
116 491 80
213 297 58
375 608 34
127 526 93
214 409 73
223 444 62
26 388 86
126 351 85
19 383 92
359 687 72
66 632 11
122 494 19
330 641 64
25 490 71
228 692 8
380 686 98
458 544 66
120 357 90
171 245 47
67 120 6
87 178 31
423 711 35
47 243 25
368 478 77
404 616 10
274 346 79
370 749 65
125 649 52
105 263 79
526 660 23
220 363 44
466 469 11
490 687 62
325 738 66
362 372 19
36 478 2
52 376 18
58 516 61
271 366 10
186 228 22
298 372 28
138 543 65
120 599 87
181 248 43
538 632 2
165 208 99
345 473 7
33 595 60
463 634 45
256 677 50
103 406 82
135 358 40
47 479 46
405 639 19
271 574 82
680 714 11
268 280 42
342 377 43
181 647 74
284 676 61
468 581 86
525 664 4
339 448 38
345 730 97
21 628 85
12 102 42
185 660 54
68 693 49
438 675 80
496 580 49
71 662 90
212 731 0
396 412 53
126 465 60
103 552 22
7 605 12
382 431 79
274 615 32
134 141 26
508 539 34
558 724 23
78 348 14
599 697 38
405 722 92
524 629 21
90 123 88
454 463 33
480 481 62
53 126 24
242 555 60
38 718 25
10 739 99
638 739 83
193 255 32
30 192 90
286 485 18
104 251 78
149 229 42
25 39 99
61 357 94
33 721 53
528 598 98
205 738 39
32 99 28
428 739 9
210 597 21
422 662 29
125 733 34
195 392 61
609 736 90
52 499 64
525 739 35
22 348 44
453 713 30
174 604 70
83 324 97
532 612 50
325 569 34
392 414 39
244 510 54
71 522 19
185 223 7
168 186 90
130 671 20
344 407 52
387 476 32
450 654 87
4 539 63
154 467 30
164 498 42
25 206 56
169 278 16
235 474 56
29 380 40
372 719 84
34 112 29
509 605 26
327 619 74
382 460 12
669 696 40
547 592 47
276 612 83
357 365 9
419 707 29
37 478 24
146 743 78
442 605 18
49 457 79
353 562 13
15 264 100
439 576 79
118 525 19
178 499 98
284 668 81
193 336 26
179 289 6
221 477 7
286 294 38
88 463 55
25 525 94
50 619 52
43 295 50
34 254 22
185 472 50
14 53 55
317 421 84
63 727 78
62 161 27
623 652 66
542 678 9
340 554 83
65 716 71
564 571 94
2 485 21
119 658 15
113 190 68
174 721 22
388 496 16
242 611 95
126 163 43
190 412 8
600 608 98
412 741 23
556 670 55
82 468 87
344 546 10
25 563 15
622 636 52
270 572 78
199 277 99
36 565 50
295 607 56
29 744 68
73 604 19
442 613 97
526 725 57
332 355 49
207 377 96
70 511 24
399 580 49
252 498 90
96 560 92
253 290 42
184 731 1
428 493 56
168 226 42
212 416 11
44 152 45
43 154 59
566 628 32
30 52 14
261 415 69
139 745 59
678 713 37
431 695 0
228 328 32
458 619 38
197 414 70
377 625 44
283 570 13
53 203 83
278 388 93
143 593 75
56 502 29
191 672 91
158 280 80
92 700 8
376 656 87
389 591 14
313 524 33
375 547 86
293 375 52
133 467 16
324 585 86
555 686 22
327 559 59
281 402 26
275 524 91
240 450 82
113 411 35
578 624 53
234 311 92
552 721 34
564 580 46
306 351 25
277 673 26
314 420 35
279 308 52
156 576 78
55 478 20
226 607 8
96 246 39
397 454 12
350 491 8
347 559 46
5 380 93
240 699 85
510 521 28
367 632 23
174 651 58
256 355 14
177 276 33
67 708 94
28 546 10
353 462 79
192 637 76
48 253 96
33 601 56
134 504 98
295 324 7
322 390 35
44 189 17
591 646 42
87 304 3
422 658 25
3 465 10
53 488 79
217 415 72
15 578 92
139 493 81
337 686 30
264 368 47
548 629 41
82 152 98
278 689 34
311 403 42
259 501 51
507 706 56
76 608 25
385 577 26
392 733 83
48 132 42
47 614 55
639 739 58
106 129 89
37 596 39
238 676 73
411 599 83
82 122 62
435 546 60
686 700 68
273 602 11
531 710 26
314 519 38
36 343 38
158 491 27
318 388 68
433 638 32
188 261 74
76 351 65
221 544 39
1 81 42
584 673 32
612 619 100
112 440 50
416 523 78
329 681 78
98 431 63
435 699 11
3 656 19
270 459 1
285 558 53
456 469 27
164 213 61
135 464 0
59 316 14
110 264 92
248 393 96
90 409 8
255 432 34
393 408 2
347 445 37
199 413 69
720 729 81
210 504 6
61 292 98
196 664 100
410 565 41
142 236 82
218 633 39
30 56 14
171 670 54
45 167 37
114 488 41
89 137 2
213 219 71
369 498 65
161 469 8
533 713 83
133 203 94
228 472 36
2 275 87
328 457 11
141 488 88
229 651 73
372 424 70
383 610 65
183 276 78
162 678 54
68 364 16
172 615 51
273 311 41
319 550 78
247 441 68
308 681 61
279 498 59
416 515 27
618 695 63
189 674 90
75 295 51
434 509 81
163 736 85
151 360 14
207 543 26
128 642 64
504 511 38
121 233 63
72 636 75
164 404 78
129 612 22
90 587 85
143 383 52
21 470 49
68 426 92
306 485 60
309 628 99
160 166 7
110 333 52
306 601 23
339 565 41
4 446 28
464 709 11
549 564 49
71 438 58
23 620 79
413 509 38
539 619 38
312 605 29
114 744 75
430 669 53
159 621 10
475 729 47
198 333 46
286 560 41
396 661 6
67 590 77
99 565 15
453 718 69
218 301 90
249 499 99
91 321 85
151 687 83
564 744 91
33 425 73
613 655 43
172 606 99
177 377 21
267 346 10
252 649 76
163 206 10
103 142 39
289 463 6
507 509 56
512 565 22
34 356 86
108 584 43
309 548 48
137 289 53
170 568 56
66 490 60
113 426 6
180 600 63
231 511 82
67 422 74
69 748 77
33 606 39
222 246 93
537 633 76
55 481 37
171 628 76
18 748 44
445 523 63
259 300 90
495 646 70
124 291 63
73 426 63
235 533 21
44 491 37
259 406 43
512 665 48
430 460 55
139 573 72
228 540 65
153 620 69
42 280 22
54 500 22
435 571 43
169 445 54
525 673 16
244 540 49
6 711 45
357 470 93
356 673 7
358 428 1
105 184 46
387 565 63
104 291 87
199 202 100
436 603 13
351 749 8
88 258 17
308 499 9
199 201 34
207 365 13
18 260 70
110 132 33
326 688 75
177 523 54
82 502 49
587 641 55
119 555 44
60 749 19
31 518 11
612 680 11
132 298 42
56 70 88
550 717 46
147 359 35
561 589 53
394 643 62
79 714 22
205 253 3
30 334 0
12 307 0
38 582 36
417 527 95
338 517 89
364 512 75
143 256 24
56 427 76
290 443 70
89 402 37
6 371 59
607 706 5
294 641 31
577 661 53
550 615 28
208 318 97
100 284 71
453 669 63
121 374 74
324 491 44
224 391 49
47 726 39
17 47 62
403 442 63
555 737 5
433 535 28
21 324 6
55 406 63
213 726 82
156 332 48
151 475 76
383 593 35
13 41 20
296 584 64
481 578 61
369 486 40
357 708 53
105 341 29
124 258 76
145 388 65
42 741 9
621 646 57
18 85 21
55 744 48
485 626 43
59 181 12
207 466 22
63 595 98
515 689 80
404 463 64
155 585 74
370 693 57
431 541 17
404 562 22
59 492 40
652 722 88
281 378 91
143 588 29
165 328 62
193 322 33
331 548 79
232 738 5
264 673 76
49 255 74
344 443 82
46 700 78
394 441 44
36 558 46
69 471 23
330 579 59
538 616 83
251 584 55
302 707 9
86 467 85
618 729 63
427 603 46
0 688 42
640 702 87
243 664 81
121 267 21
247 318 25
33 237 3
602 671 93
206 225 69
316 405 94
24 150 49
202 442 49
179 595 84
64 674 76
333 691 64
9 65 62
179 230 11
145 672 94
44 454 84
373 536 5
569 748 75
545 702 33
457 593 33
93 391 23
127 402 33
68 207 41
396 622 54
307 690 8
1 50 42
634 660 18
95 252 61
522 628 12
285 634 88
204 722 63
166 234 20
8 206 62
152 625 2
273 322 21
64 284 0
602 644 93
206 393 52
26 637 94
468 662 18
220 698 31
322 326 75
143 216 13
26 595 80
207 407 46
27 296 98
17 553 24
477 682 58
516 548 72
561 644 26
67 311 22
392 685 2
214 416 91
75 746 8
51 473 77
91 139 87
302 402 47
191 624 41
99 459 99
346 669 20
98 240 39
238 409 0
267 659 69
112 658 60
269 698 97
138 491 69
116 441 51
232 466 12
528 666 59
161 487 24
36 270 83
111 263 81
279 295 1
435 519 50
267 373 64
180 669 37
297 685 99
79 560 37
117 566 3
91 281 49
525 604 60
290 458 83
414 420 64
47 643 54
373 598 98
69 458 76
49 213 88
93 316 21
49 428 53
115 290 34
367 630 72
543 585 17
43 705 90
1 468 80
90 537 34
113 727 98
622 704 32
87 124 52
124 489 5
501 614 7
315 552 27
454 533 94
133 378 83
379 675 100
216 306 95
101 117 1
276 636 0
436 595 34
329 353 94
100 413 14
50 515 9
48 521 46
105 673 83
452 561 92
50 68 53
558 713 85
304 582 19
168 534 72
600 664 78
13 274 90
31 374 39
250 551 96
212 258 30
71 188 86
47 554 83
313 619 3
11 89 54
310 450 95
620 632 44
574 640 15
447 606 57
411 686 64
253 477 73
9 704 4
435 568 50
683 695 76
473 563 30
692 703 16
624 645 95
211 369 72
64 479 18
365 699 3
316 496 99
248 307 98
329 540 86
208 424 40
275 296 53
99 233 17
172 522 81
444 478 4
61 228 14
49 615 0
294 351 16
611 615 73
500 575 88
288 614 71
106 239 63
43 596 73
486 579 58
225 260 32
311 544 60
546 705 95
148 398 59
677 702 39
62 160 71
4 46 98
15 540 52
451 704 95
42 191 25
46 351 49
546 675 74
45 619 19
12 309 99
198 648 47
56 266 89
247 307 60
128 318 60
440 708 56
522 616 18
176 403 7
143 613 46
202 646 21
208 657 14
148 215 57
6 294 63
459 746 45
228 449 72
540 656 85
527 709 12
137 244 39
560 732 78
278 687 48
4 10 38
5 586 57
639 726 59
31 575 43
56 332 91
436 748 2
264 731 44
215 291 78
405 706 3
91 236 64
335 613 22
182 470 83
127 688 100
105 470 54
345 471 51
60 680 23
15 297 8
71 297 81
185 529 26
272 739 52
156 689 52
220 388 14
274 670 24
218 495 68
8 24 56
192 335 91
190 429 50
558 621 100
160 267 58
170 712 12
512 744 17
100 493 8
78 601 38
153 260 75
361 695 4
207 669 90
636 725 18
30 474 49
61 686 47
87 606 11
561 564 100
89 653 17
473 727 39
381 600 31
326 492 59
649 678 10
200 309 91
97 584 29
10 166 73
164 610 86
447 499 71
5 533 47
152 450 44
229 410 83
143 386 92
443 507 64
352 713 20
44 600 46
555 663 79
291 381 45
514 554 12
53 646 9
15 148 92
526 664 4
477 710 94
144 657 63
495 585 65
104 345 77
58 556 80
39 126 75
308 497 41
410 557 91
160 673 74
117 170 83
448 650 4
382 424 65
197 241 64
269 460 34
335 660 49
93 378 95
119 684 44
371 544 69
102 329 58
292 543 81
313 691 38
203 630 87
330 401 26
19 513 78
7 517 68
126 407 45
545 652 86
377 749 89
670 703 34
80 292 90
117 445 16
269 625 41
148 720 58
54 217 89
382 453 47
591 611 1
585 597 62
241 361 1
50 242 46
26 697 73
421 591 54
508 518 37
337 736 50
414 623 19
261 500 25
54 490 56
19 726 15
578 642 92
124 444 43
157 410 16
181 260 43
512 715 6
386 623 99
168 648 89
390 677 81
720 741 19
61 682 81
65 213 27
124 350 25
147 339 84
175 311 58
385 451 26
564 666 30
332 394 15
256 323 91
134 578 27
194 335 90
139 187 20
544 588 74
95 255 14
20 456 81
640 666 39
169 279 34
208 445 84
90 167 11
292 644 0
239 664 78
42 744 47
27 437 8
631 716 13
58 504 54
1 349 64
147 170 25
75 218 96
227 336 86
84 212 23
117 295 15
394 568 76
634 693 59
34 728 94
90 412 7
371 429 90
256 640 93
265 681 4
71 356 89
130 404 31
31 184 28
151 484 90
661 732 37
306 646 6
367 369 63
411 532 70
496 513 53
70 177 23
73 640 57
17 75 30
0 423 21
337 550 92
173 467 95
119 496 4
2 331 94
413 733 6
346 640 12
140 535 94
381 393 6
501 608 21
429 597 79
113 539 98
350 639 43
68 69 19
79 643 17
136 690 37
397 625 76
155 513 25
530 593 41
94 682 86
61 674 12
227 404 79
302 441 75
216 391 17
217 409 70
497 528 66
188 389 12
49 551 50
461 612 1
389 683 37
376 694 65
67 578 33
168 713 33
93 356 24
206 686 38
41 292 70
536 635 80
125 412 99
97 405 78
365 712 44
110 176 47
366 449 68
473 558 45
333 441 22
6 244 83
27 250 32
436 580 55
82 251 19
157 207 3
32 726 4
102 110 12
75 748 47
317 395 64
233 443 35
163 719 39
74 263 94
302 359 6
270 733 16
182 301 62
191 619 79
538 618 63
151 476 94
222 343 38
403 596 55
57 118 74
39 673 59
178 729 29
27 293 66
27 286 59
141 369 97
291 632 70
300 555 20
276 430 89
387 570 63
84 343 79
299 619 42
44 552 29
216 241 13
232 340 59
53 577 87
130 705 15
153 171 29
195 579 56
212 407 20
35 55 72
389 730 39
92 698 31
308 459 46
88 158 79
352 593 67
54 160 34
2 255 21
279 627 50
301 412 99
232 592 51
373 587 58
141 312 99
290 375 1
454 734 95
331 392 57
19 54 64
509 698 34
191 449 58
373 638 64
385 702 12
20 157 57
261 652 76
300 616 42
388 738 70
293 333 37
242 346 8
452 538 58
402 602 42
33 454 26
458 502 16
246 454 40
256 536 33
411 619 93
13 675 80
28 334 21
37 59 21
37 307 8
331 421 11
350 735 16
499 596 51
349 551 14
77 272 39
271 607 20
5 546 43
144 726 78
468 676 81
374 513 58
197 266 3
432 496 62
46 496 36
391 551 35
109 259 12
180 674 80
258 570 16
32 448 86
493 676 78
354 682 60
200 528 11
338 483 49
35 75 42
596 692 4
293 683 37
592 701 1
55 575 83
57 96 43
196 479 55
573 690 71
294 548 86
416 570 13
594 732 49
107 156 57
621 681 64
51 344 21
9 127 55
4 687 36
428 721 13
485 513 74
539 620 13
482 495 34
122 464 7
532 634 7
158 402 7
2 349 1
436 528 63
334 714 51
330 536 70
56 173 87
426 446 62
128 633 100
543 611 77
180 463 69
611 724 58
66 176 66
225 733 29
641 653 53
231 732 40
2 450 40
154 175 15
29 332 91
357 391 84
91 621 32
73 436 8
92 585 34
19 138 46
451 570 31
297 522 3
17 322 19
21 545 5
142 583 60
168 527 67
361 531 58
248 676 61
3 259 85
473 532 0
435 576 91
370 444 37
542 582 88
547 706 82
239 649 55
193 655 79
294 575 49
263 510 12
592 635 12
156 387 69
242 610 24
256 376 77
199 434 22
554 586 79
195 707 81
565 684 93
381 542 18
498 715 28
225 456 80
279 379 50
174 463 13
206 246 83
171 705 52
677 678 78
291 676 28
274 620 41
211 716 15
551 702 38
227 326 49
36 203 69
79 301 28
201 300 95
663 710 29
169 553 52
69 697 41
63 412 82
486 597 15
43 65 60
291 494 26
182 419 1
582 727 95
208 604 50
113 742 83
367 428 37
452 673 56
31 293 36
435 678 22
330 452 63
332 715 1
661 663 10
614 653 98
468 555 52
428 617 75
41 486 43
632 640 78
353 363 76
18 697 51
0 624 53
607 609 34
537 678 60
605 677 44
388 637 23
396 416 27
570 597 93
114 262 18
336 742 69
243 649 20
185 532 47
101 514 27
471 507 7
242 379 13
129 392 5
375 619 63
503 608 28
558 682 74
486 545 87
134 202 67
680 734 63
160 731 24
383 529 85
297 328 48
380 465 72
220 389 33
333 562 47
282 369 45
110 370 20
91 255 67
194 609 70
194 462 61
691 745 12
8 254 53
46 631 46
153 464 89
114 345 6
195 234 70
63 189 35
17 444 62
226 321 42
309 568 88
15 48 53
212 552 68
257 381 15
413 465 77
522 700 22
249 304 18
247 621 58
251 738 84
240 389 67
232 666 51
604 667 81
427 673 21
121 578 34
350 415 75
35 185 49
404 505 56
300 410 63
98 374 4
492 586 10
7 385 40
431 717 40
122 666 90
467 715 93
277 502 16
9 256 88
57 717 7
242 393 99
396 666 85
19 574 34
294 463 35
706 734 18
249 427 50
69 638 77
136 551 23
269 677 87
427 578 100
193 550 32
24 656 85
261 662 43
405 641 64
129 150 39
154 645 60
468 670 65
14 515 84
355 620 95
161 175 68
175 393 55
60 690 86
576 741 70
57 731 8
298 597 6
245 336 23
506 720 58
592 706 16
64 260 88
418 436 6
276 362 30
205 217 82
96 101 42
3 211 78
570 685 81
61 708 2
536 613 18
364 683 47
457 648 44
264 540 36
420 528 36
452 539 65
39 425 29
40 135 97
57 586 32
291 478 46
150 244 48
138 233 2
482 704 30
344 531 3
19 414 84
321 599 84
23 644 37
366 740 39
93 688 48
249 367 74
277 287 35
376 531 47
361 602 47
251 301 83
84 511 40
500 566 15
308 543 16
475 488 25
323 645 42
188 468 29
577 623 67
75 627 92
439 743 30
640 719 76
566 666 89
83 190 37
259 315 10
265 603 83
352 511 84
224 241 18
559 673 34
91 376 26
381 628 19
115 415 48
14 479 64
495 653 58
544 738 54
52 94 33
129 257 36
348 424 26
226 669 47
207 309 98
45 282 95
419 491 36
380 385 33
27 366 63
243 729 38
21 606 53
47 634 3
600 746 77
236 681 41
32 219 25
512 729 30
275 312 54
164 246 17
317 652 37
18 325 96
440 640 60
423 529 83
432 452 97
427 688 56
445 554 1
155 277 71
286 439 21
167 431 18
477 614 20
345 659 15
314 405 61
40 613 55
109 542 45
310 593 1
199 521 71
51 450 68
54 605 34
24 336 71
158 241 91
329 601 63
36 480 69
22 623 78
323 707 52
353 585 54
416 610 57
301 318 56
664 746 88
197 434 84
142 335 96
601 654 91
440 564 14
150 706 43
65 229 76
56 317 85
186 218 12
101 483 6
186 277 7
409 528 68
42 651 87
191 627 54
55 715 88
128 381 25
33 297 94
283 437 22
422 569 2
262 717 7
297 704 61
411 451 30
569 729 34
266 326 10
217 277 21
71 531 64
37 234 59
540 665 38
480 547 45
103 306 47
85 330 8
505 648 11
18 563 58
588 595 69
14 188 60
515 714 18
245 304 17
183 745 36
413 718 65
277 458 88
296 347 39
199 707 36
157 190 16
188 477 95
138 480 34
17 180 29
111 693 89
159 707 85
514 574 73
487 501 23
9 292 68
475 496 77
38 502 87
424 509 82
445 655 39
127 237 72
22 113 36
296 646 52
135 424 28
285 589 88
204 307 66
468 586 65
185 435 58
595 736 38
326 485 9
339 724 44
161 585 38
253 594 82
32 637 21
72 356 1
493 554 13
606 659 53
31 168 27
433 457 100
424 654 73
30 307 75
112 584 27
6 635 21
305 710 0
211 360 23
240 494 78
32 210 8
71 506 42
81 582 53
244 275 43
71 305 5
149 601 54
83 713 80
285 357 20
511 712 59
485 733 43
211 519 0
325 509 66
496 703 23
547 609 10
119 126 70
179 426 30
74 645 94
378 519 55
643 738 45
390 705 26
255 622 20
169 362 55
139 171 47
404 674 88
78 661 68
309 464 93
724 732 95
60 412 46
3 76 78
230 553 7
252 695 16
26 596 63
25 380 95
120 245 48
157 654 91
212 717 86
12 84 32
346 554 70
30 174 17
259 634 18
85 311 71
491 643 36
423 735 77
5 9 84
143 165 75
430 611 59
217 473 77
217 686 97
86 106 88
266 726 53
401 631 46
197 629 97
617 648 23
128 568 21
14 696 14
108 244 76
502 604 79
126 619 83
172 399 71
495 739 3
57 341 13
33 476 47
385 664 42
18 371 5
317 341 52
174 596 43
491 617 15
555 653 18
262 277 57
206 356 59
183 323 32
16 507 10
41 247 13
78 569 23
216 700 74
589 628 26
103 738 80
114 504 43
30 84 35
128 185 76
229 732 47
200 433 59
356 612 74
15 507 58
502 559 10
218 746 26
124 591 38
281 366 39
124 179 16
440 473 55
354 661 66
190 453 44
274 442 46
31 125 40
286 365 89
518 602 46
150 407 51
622 643 7
176 340 28
114 604 63
79 555 1
476 726 14
374 700 38
260 420 28
0 161 28
567 628 29
70 350 69
231 707 43
149 664 44
65 456 93
195 239 44
340 454 54
286 576 17
147 187 7
474 695 25
330 342 3
191 494 42
347 584 76
476 677 58
255 654 52
246 279 55
7 732 13
204 651 88
670 741 15
663 715 23
485 521 2
46 635 44
365 672 62
104 670 71
36 640 88
371 734 77
340 368 29
108 346 68
630 733 62
222 330 67
174 746 95
122 436 6
52 624 77
25 709 51
460 673 85
65 521 24
64 93 34
532 633 46
62 470 56
649 664 91
307 524 73
650 672 47
5 484 37
168 329 96
188 327 59
108 128 33
270 377 19
481 518 16
265 609 17
173 194 6
69 645 54
117 157 76
361 394 42
385 595 98
473 653 71
687 690 86
217 545 54
104 560 79
462 498 4
249 269 99
14 395 35
363 723 89
70 358 5
123 419 98
215 307 56
231 620 38
37 641 38
223 687 32
357 665 71
573 592 77
555 643 55
353 645 65
268 557 37
55 225 69
161 434 40
670 734 20
206 306 10
91 727 56
249 487 5
93 272 90
100 406 18
262 385 3
160 560 60
348 502 7
217 236 15
430 677 72
177 492 60
249 264 68
7 309 57
202 603 74
115 511 5
383 556 88
270 315 63
175 296 2
164 733 6
87 356 26
156 423 16
59 334 9
392 564 28
328 532 97
60 286 30
346 412 11
256 288 66
36 354 8
648 662 64
274 731 78
633 656 1
433 483 22
246 451 38
35 411 90
27 432 8
20 190 14
309 458 81
360 614 9
418 569 38
429 634 33
26 188 42
247 637 68
200 469 73
665 741 21
22 58 24
145 323 76
225 295 74
129 598 65
29 329 30
36 431 42
333 408 30
91 457 28
173 603 55
444 463 11
325 385 26
376 559 24
310 667 68
444 540 53
129 744 33
16 355 42
161 208 30
137 317 62
190 293 53
60 733 9
449 462 0
229 321 42
514 634 24
130 147 13
489 539 32
215 514 4
352 378 47
160 298 38
202 274 48
410 437 10
49 66 30
407 566 97
7 69 31
78 485 3
57 498 66
206 539 95
92 369 19
204 623 28
569 593 85
12 558 33
333 422 69
498 603 90
562 599 63
75 303 43
85 749 27
438 581 38
6 544 20
500 701 58
297 531 23
607 682 9
142 680 20
376 715 27
260 602 51
455 636 34
262 720 79
112 690 27
314 605 63
145 359 87
35 174 10
20 60 63
82 107 34
674 730 49
244 405 64
152 731 86
620 635 61
376 472 87
402 624 21
400 604 81
145 355 33
264 487 53
464 682 86
465 746 97
551 618 52
535 741 87
667 720 98
37 78 24
394 595 60
84 605 4
194 415 42
573 650 80
203 388 20
335 604 84
315 327 38
299 405 81
598 658 46
47 736 6
8 120 27
99 376 33
548 634 69
608 631 33
121 625 59
19 484 74
229 568 8
342 538 20
33 245 14
65 725 95
556 629 98
93 656 79
122 232 81
205 558 8
86 278 98
147 523 79
45 209 84
468 593 0
12 699 3
313 745 41
580 623 11
397 523 35
183 274 48
129 173 11
164 495 98
31 639 42
206 476 27
87 576 34
55 137 98
413 422 91
443 599 88
395 473 5
371 613 8
25 411 53
355 458 53
114 663 55
1 211 22
625 673 84
323 549 3
253 668 58
57 66 7
624 709 31
144 564 75
474 687 43
120 586 89
2 518 87
478 738 51
20 584 60
263 679 92
374 546 83
315 496 56
134 512 11
126 358 52
191 393 46
53 555 5
120 359 71
143 515 41
309 560 90
321 443 40
572 618 1
406 435 77
291 714 40
4 23 88
250 458 81
109 425 57
47 538 69
4 312 38
130 168 93
273 512 82
161 610 55
25 610 64
487 635 79
490 735 70
456 719 70
472 526 13
208 489 79
144 379 17
250 439 62
439 518 25
24 70 18
368 644 10
356 689 17
330 464 42
139 318 67
22 337 7
2 384 65
458 722 17
300 418 60
221 599 17
126 540 36
196 522 86
252 350 42
72 375 86
355 526 61
427 547 49
595 719 31
83 435 78
112 243 95
214 277 17
254 345 59
366 383 88
308 731 25
416 649 50
473 527 54
295 336 22
426 563 20
240 467 13
414 642 89
177 286 60
56 516 39
182 705 69
106 737 11
247 745 57
137 342 17
239 262 77
91 416 44
274 702 89
432 621 69
581 614 25
405 669 17
90 360 10
288 475 35
61 348 27
329 522 34
60 367 36
269 519 83
84 597 0
479 503 0
336 665 73
162 308 28
96 468 49
97 381 6
129 410 22
175 656 1
561 563 62
48 527 20
502 527 93
562 716 78
453 680 99
100 478 38
373 619 35
406 727 36
63 719 50
502 556 31
515 560 32
347 431 26
275 424 38
585 652 89
400 681 30
22 541 17
655 711 81
298 735 34
30 340 65
191 522 10
189 225 87
561 726 77
109 643 82
40 660 72
126 456 85
41 403 10
346 392 70
114 330 60
206 303 79
283 331 49
156 691 62
479 563 36
243 730 37
239 459 58
25 580 98
161 737 30
124 512 12
87 253 22
90 676 28
82 276 22
166 354 0
139 460 85
188 579 4
74 594 49
184 188 39
67 672 11
440 582 20
600 660 60
105 301 21
219 478 94
335 698 84
117 191 74
178 209 77
241 749 34
117 713 37
650 723 12
370 462 75
233 536 65
74 582 14
130 333 71
390 568 52
592 621 8
246 682 0
51 308 95
61 649 4
95 691 0
269 696 76
337 529 90
454 669 14
209 402 31
549 633 16
183 242 67
77 474 89
222 484 95
68 142 31
528 590 14
325 432 87
285 567 70
112 718 69
297 642 5
0 565 31
295 713 94
172 481 90
125 345 77
592 648 45
334 734 32
67 630 20
309 452 2
63 336 9
424 696 18
538 724 98
135 303 27
602 620 44
356 491 24
102 123 31
345 639 28
10 628 80
301 602 10
6 728 51
23 692 31
529 568 77
57 552 1
483 545 15
224 429 77
53 198 29
197 373 22
258 573 19
566 716 40
196 544 35
404 677 97
90 696 61
103 376 65
240 572 71
49 468 74
82 98 45
179 236 17
66 614 54
46 148 61
104 250 95
75 377 92
47 454 27
310 350 32
659 680 68
34 379 23
271 389 1
201 496 65
51 378 19
346 382 91
442 465 27
568 667 95
138 470 3
161 522 76
23 674 66
47 113 78
155 699 51
454 566 2
717 725 82
10 36 32
647 674 45
305 729 58
2 444 1
553 690 94
482 503 49
19 176 20
88 706 21
707 739 73
24 653 52
430 738 70
84 747 98
457 502 1
31 617 92
59 153 57
20 432 58
101 498 50
397 713 80
595 706 42
378 609 57
60 327 74
59 131 52
132 158 21
406 718 8
102 404 28
2 628 6
159 243 69
11 538 99
398 416 23
469 509 25
323 676 22
380 441 68
449 606 31
511 673 11
314 407 69
124 300 32
90 102 4
106 496 87
24 144 58
92 222 44
166 448 93
406 433 17
209 311 91
715 717 31
475 744 48
17 424 22
302 710 19
596 624 36
363 674 84
648 670 49
32 298 2
154 325 26
111 291 58
304 415 33
80 286 85
239 329 70
443 536 89
38 246 85
565 660 43
158 587 65
553 592 4
251 644 62
342 632 98
110 477 69
196 590 65
87 693 50
106 523 77
291 311 84
48 357 76
379 569 41
45 709 74
507 551 20
263 407 97
202 727 43
178 688 78
198 524 65
202 688 29
343 380 81
95 324 83
398 677 50
42 343 40
48 530 4
56 58 25
234 506 17
334 443 56
525 545 28
301 737 77
292 508 58
30 653 85
282 694 56
125 131 15
192 424 2
113 557 63
29 595 87
63 181 36
206 412 29
284 346 36
201 746 27
330 545 12
156 548 14
192 229 49
183 198 31
87 547 100
137 631 10
542 652 50
347 386 50
0 320 90
721 728 70
104 324 83
582 600 35
14 219 60
343 739 96
183 705 71
