278066 750
342 643 13
609 735 37
157 699 45
170 354 91
120 213 72
167 239 91
89 691 64
222 601 20
216 471 22
385 542 67
161 543 89
167 672 8
239 417 91
157 467 49
92 704 92
608 705 75
111 389 88
428 604 30
7 258 10
165 273 11
400 462 34
211 288 12
36 305 4
90 585 59
291 440 22
252 540 15
138 399 18
299 521 75
205 571 68
11 598 32
26 576 61
408 695 6
130 367 85
536 622 88
0 346 6
494 659 22
29 484 5
47 508 52
418 573 100
376 384 98
694 748 79
87 281 67
183 465 64
6 23 79
173 527 57
154 509 71
170 558 82
165 490 10
259 530 84
333 676 35
148 611 12
406 668 15
315 454 71
54 194 94
307 543 90
620 720 35
290 319 34
487 519 61
624 744 50
241 569 20
239 490 35
193 619 68
154 219 97
125 644 80
521 617 45
209 597 65
401 579 62
103 206 86
273 378 60
255 636 63
602 710 15
136 146 24
116 119 37
371 485 68
172 276 96
148 470 9
369 735 79
66 222 12
421 637 95
38 687 94
109 603 58
93 340 37
228 578 38
215 698 94
43 206 91
690 734 0
401 738 81
61 535 52
1 593 7
204 446 83
27 316 46
327 635 79
261 353 81
58 98 34
305 733 28
188 727 72
19 145 78
173 442 96
142 452 1
295 510 25
142 225 70
277 735 80
629 677 60
444 625 56
194 714 55
437 510 89
50 86 22
86 396 15
22 256 36
96 506 62
61 591 26
236 654 77
5 118 28
47 646 93
158 353 48
270 606 43
162 697 87
232 338 24
193 217 63
136 187 51
18 427 19
296 306 87
341 680 32
301 622 40
344 361 62
611 654 55
30 695 53
236 432 73
1 237 79
65 425 66
59 181 33
443 616 11
525 598 71
210 459 16
121 140 71
447 618 89
456 541 64
119 515 9
169 589 15
412 448 84
425 560 75
246 613 72
225 587 67
602 701 90
338 468 36
46 266 48
200 515 92
218 327 69
27 377 40
45 419 18
56 523 54
438 674 46
74 538 99
609 717 58
147 357 18
274 406 25
114 234 53
164 512 11
241 353 30
114 532 27
127 725 49
176 221 58
355 598 4
0 380 54
498 511 53
105 703 49
75 601 40
662 669 29
574 702 96
137 456 39
96 441 34
473 504 15
53 281 86
410 737 59
399 589 29
36 658 89
506 556 69
346 426 38
289 351 11
345 355 27
210 294 44
235 620 24
396 620 94
373 512 51
405 430 48
67 228 9
141 449 81
316 410 86
165 664 1
223 475 35
23 214 6
185 632 92
605 699 54
108 662 33
132 401 97
307 481 55
271 676 90
185 219 29
567 572 11
559 728 19
363 747 31
8 655 0
259 365 50
87 630 43
489 561 48
42 610 10
228 424 11
8 74 78
391 466 40
7 622 80
185 711 30
620 743 10
665 707 13
59 347 69
103 256 93
394 568 42
9 747 72
684 744 79
242 580 84
445 522 23
169 486 49
50 705 52
419 702 26
176 390 94
278 657 80
294 509 69
206 302 3
325 414 72
189 453 47
43 164 30
129 191 49
493 569 92
135 365 80
154 446 97
164 307 46
196 307 18
197 686 1
306 547 81
218 743 60
34 177 38
305 741 61
139 566 9
661 684 43
286 483 1
535 635 54
247 563 65
281 685 72
10 33 85
207 397 58
95 468 62
72 740 88
502 563 97
279 603 47
56 194 43
116 542 30
669 682 100
94 496 47
361 541 81
63 632 98
46 234 36
49 282 30
334 480 23
149 195 50
321 456 85
713 744 84
248 309 61
120 553 6
388 461 62
26 185 51
318 349 7
451 628 56
379 698 58
209 277 81
489 664 58
267 484 91
75 411 23
257 317 89
346 501 93
591 651 70
58 310 30
3 176 47
73 481 48
89 317 3
251 617 83
55 528 57
47 577 91
87 746 16
158 613 62
112 271 75
1 376 11
230 650 35
163 184 23
4 600 86
249 287 86
66 608 4
99 238 72
192 257 72
321 485 2
55 157 53
7 630 98
68 741 42
50 582 51
499 534 53
411 627 13
282 512 91
621 729 65
80 667 10
201 368 41
4 536 8
184 447 90
142 213 43
92 238 96
237 413 26
419 719 83
307 672 5
473 628 80
437 538 78
391 633 6
103 731 61
34 403 79
37 733 24
155 547 29
588 669 100
34 279 75
211 381 74
182 488 24
464 518 33
540 615 27
207 413 60
620 643 84
123 552 6
418 504 54
220 622 96
116 338 87
187 239 5
80 234 98
633 681 82
116 232 83
205 325 33
326 617 62
182 730 35
409 571 35
528 558 23
227 745 13
1 512 84
118 711 2
245 456 57
54 397 12
289 542 22
141 388 61
202 291 96
547 739 79
26 347 33
12 255 58
401 574 65
165 680 37
542 602 35
280 467 13
16 681 60
43 284 55
13 271 62
611 638 56
32 310 62
52 243 20
457 661 50
478 624 98
370 425 73
171 464 63
665 739 31
131 530 63
337 498 34
19 375 51
315 366 99
102 192 97
118 671 23
400 509 31
103 472 21
673 693 75
252 479 82
211 746 80
482 679 95
225 676 71
34 611 85
2 623 69
401 745 58
5 717 2
95 705 77
170 653 38
245 712 100
171 334 31
79 141 59
54 440 9
162 407 39
625 712 93
46 281 20
700 743 9
325 352 43
52 208 55
6 273 14
87 504 39
39 309 66
69 414 60
114 603 31
59 549 0
385 557 27
39 81 74
40 365 39
364 499 23
34 578 9
99 193 73
192 548 33
100 549 27
501 536 46
495 502 65
82 605 73
527 530 89
107 440 86
727 731 99
119 246 60
94 535 81
292 559 94
349 475 77
289 491 53
160 483 48
549 708 58
575 685 85
567 708 44
619 685 58
25 36 8
310 588 38
270 271 26
79 217 76
3 404 81
247 409 5
18 170 80
505 638 100
427 469 82
224 326 4
25 139 32
53 609 80
97 142 2
95 111 70
611 721 67
334 648 68
147 234 13
442 545 27
558 592 49
380 407 58
240 449 20
310 450 8
189 684 58
5 310 31
378 695 84
436 609 89
4 546 87
246 459 52
99 246 64
505 590 11
137 683 64
123 330 57
59 682 54
343 369 18
80 436 39
308 564 57
30 161 70
155 486 1
75 628 100
602 638 92
487 656 52
361 662 96
343 568 47
104 266 15
276 635 17
20 167 11
361 456 34
112 578 33
447 688 49
174 331 14
83 668 25
113 578 45
209 449 93
218 531 93
212 729 77
708 736 97
374 705 25
207 386 95
530 729 81
194 624 53
537 684 76
39 745 94
260 347 55
407 608 46
409 458 73
28 74 79
124 651 59
123 353 18
175 427 35
38 241 44
128 712 67
97 478 49
265 274 97
384 485 69
234 488 92
306 731 85
44 719 58
190 468 46
268 378 78
390 449 65
80 222 94
557 576 88
117 283 32
262 688 55
674 741 22
68 388 64
93 122 91
497 575 12
240 595 84
28 591 29
342 612 23
198 687 55
167 670 94
374 601 1
131 688 34
163 412 66
166 576 52
722 737 25
34 661 62
101 704 78
635 667 55
318 331 33
466 551 61
122 255 59
176 522 41
49 712 42
53 535 7
336 723 9
288 664 48
77 695 49
462 468 71
112 184 28
239 677 89
616 741 35
65 175 2
112 435 12
24 648 69
560 584 76
558 627 58
238 688 56
249 733 45
379 404 53
5 573 92
127 616 59
136 534 29
121 418 56
418 444 39
568 661 68
11 200 13
226 485 1
168 696 18
490 608 53
323 598 35
76 681 85
333 734 70
328 502 30
127 307 63
58 477 3
272 657 68
122 432 73
250 436 95
48 279 80
129 290 51
73 82 29
349 591 92
197 262 79
321 408 60
31 127 61
209 466 20
215 405 44
102 122 2
252 470 39
212 316 38
528 553 27
612 670 98
171 694 79
126 269 0
168 406 13
209 452 89
12 707 43
129 520 95
346 451 62
276 706 13
61 321 29
37 390 52
40 415 30
177 730 32
66 129 99
61 91 44
85 469 42
710 747 84
473 502 0
373 485 50
102 374 35
14 600 40
262 280 72
12 641 31
313 697 4
533 711 33
189 514 9
46 261 39
216 522 65
5 275 40
378 397 25
126 403 32
503 504 75
163 254 71
161 190 40
9 745 27
248 734 25
344 385 13
6 145 13
169 510 86
96 147 37
263 418 6
297 420 37
416 459 93
645 709 21
453 677 40
133 398 98
208 529 85
362 405 96
311 573 28
153 740 79
243 267 12
159 194 76
106 228 93
24 369 82
158 326 58
178 644 18
107 364 48
80 280 18
222 593 44
484 716 53
54 132 39
87 353 66
18 496 52
95 339 66
195 727 2
435 678 25
106 265 89
521 726 75
411 746 8
96 308 6
412 539 31
37 89 33
137 479 8
460 539 70
24 476 9
191 253 65
74 605 61
337 463 52
35 684 87
141 216 17
20 462 64
131 200 7
607 705 4
226 607 52
341 662 31
21 617 57
147 361 56
245 255 1
59 453 22
404 681 35
171 451 2
625 693 29
346 369 94
356 627 27
6 17 50
501 526 71
256 747 21
247 489 61
352 438 28
167 327 46
110 619 65
350 692 94
231 643 11
608 673 13
42 285 85
387 588 56
33 249 93
352 416 43
646 730 18
121 215 97
55 697 33
127 479 36
230 502 61
245 594 64
272 372 92
302 689 15
82 726 55
312 689 90
192 546 38
186 499 45
79 90 24
427 743 93
214 283 35
296 709 31
415 452 25
244 478 4
445 629 6
209 342 32
391 715 38
209 614 42
453 728 77
268 681 70
3 56 68
360 718 11
580 702 72
238 698 49
76 393 75
371 588 36
135 484 32
107 569 30
138 354 82
506 616 94
141 530 91
137 295 67
276 546 94
134 435 7
264 314 51
277 342 34
134 679 35
135 405 86
85 694 35
121 217 67
231 677 21
331 471 100
339 601 71
674 702 47
103 195 26
449 633 49
348 534 71
50 103 28
208 520 28
155 680 49
289 426 63
476 621 40
309 670 68
397 564 75
148 178 65
224 585 39
310 311 65
283 741 26
511 715 96
223 689 24
195 623 54
46 325 37
58 556 51
475 480 27
538 574 34
45 486 43
279 300 70
107 437 82
259 723 87
588 670 71
93 586 16
78 344 22
362 465 64
601 673 99
76 407 32
11 395 93
143 600 5
462 513 89
193 653 24
100 202 57
41 694 7
341 466 44
322 323 36
436 570 7
158 369 92
471 550 94
200 257 46
378 447 38
20 480 44
170 655 84
197 368 65
14 170 92
381 624 54
233 504 6
99 118 83
501 668 17
185 509 21
724 728 17
127 132 2
158 321 47
587 679 44
86 713 83
412 685 42
98 243 68
139 546 84
480 736 53
465 481 39
230 741 6
307 475 77
225 611 67
501 647 58
94 661 72
164 559 2
461 561 38
694 711 49
317 558 72
156 157 55
388 432 58
303 642 80
455 504 100
473 477 77
577 597 37
405 491 68
284 519 0
609 618 9
120 744 22
97 342 89
540 548 99
257 416 52
360 689 84
25 140 0
175 469 36
141 269 80
268 627 36
304 567 52
296 527 42
631 662 78
128 154 70
437 456 49
70 741 55
359 629 92
288 478 43
24 525 6
150 333 71
99 498 56
218 598 53
306 331 24
377 657 5
117 413 24
199 247 68
208 746 0
406 431 92
586 734 66
56 719 11
338 340 15
63 333 37
81 273 69
35 620 76
473 704 87
129 221 10
324 714 69
78 675 47
83 230 75
297 665 40
470 484 32
22 593 80
157 344 78
316 679 98
354 579 89
219 615 70
479 651 95
332 458 19
55 254 96
3 29 30
253 407 41
168 533 31
118 202 51
346 362 79
281 544 3
521 578 3
188 312 6
36 471 85
575 614 0
226 537 29
216 605 53
217 564 66
67 68 59
324 446 91
354 721 61
454 605 80
68 691 2
441 565 38
84 524 34
189 693 13
421 660 2
9 204 63
341 372 26
18 189 81
245 714 32
93 721 30
11 259 20
105 197 80
119 461 38
262 394 33
52 141 46
474 741 57
5 539 69
125 610 95
77 466 92
149 336 73
306 491 77
273 586 27
97 363 42
117 669 69
15 246 19
132 543 68
95 420 40
354 594 7
83 578 7
395 632 24
149 243 73
424 679 25
558 622 56
261 540 78
109 592 63
314 737 82
17 179 89
71 328 69
18 178 94
175 743 48
332 571 42
603 668 17
10 748 32
509 676 9
131 378 76
532 607 89
76 527 23
51 68 43
534 605 57
539 577 65
587 741 10
25 421 29
372 449 61
269 610 74
174 685 24
14 313 11
207 335 75
372 510 47
200 727 7
328 349 98
128 486 0
259 487 90
396 417 56
153 619 30
425 519 83
459 611 54
24 638 62
85 602 50
28 73 58
29 500 86
327 574 31
27 187 16
394 486 44
74 268 79
123 715 3
415 434 70
218 236 12
338 459 72
241 312 12
520 663 51
104 597 35
139 320 90
259 511 91
8 594 58
277 389 38
406 414 59
352 372 21
214 515 54
534 698 29
118 218 54
263 376 53
80 96 48
283 502 81
168 292 24
292 627 25
236 585 94
125 588 99
345 356 5
337 451 46
353 550 40
389 405 97
130 597 34
312 331 24
506 529 19
46 548 25
180 521 46
161 287 79
121 405 50
393 572 28
190 509 100
559 641 72
641 642 95
512 522 41
377 663 56
274 321 32
99 475 7
112 631 86
362 742 91
414 525 26
226 641 39
59 617 87
120 538 88
32 345 48
314 422 90
65 289 14
392 453 40
243 559 5
169 548 37
98 661 49
421 493 90
535 555 21
117 217 76
230 290 24
378 665 4
268 439 88
62 450 70
324 666 28
75 235 72
229 559 2
185 206 25
323 523 83
580 721 76
511 606 17
152 187 57
178 303 29
175 672 58
514 516 69
329 615 74
80 673 40
261 518 23
538 575 24
379 631 99
370 394 73
337 461 97
208 573 98
88 682 78
133 266 37
518 620 95
101 104 30
83 437 29
127 229 67
373 625 70
176 377 48
273 745 57
153 387 29
273 400 58
632 747 35
58 563 59
428 575 82
213 701 61
152 234 7
495 503 61
469 493 12
595 609 51
264 277 80
408 628 35
119 692 49
122 284 89
154 204 62
307 590 57
418 600 26
115 426 25
288 376 6
586 601 71
319 589 48
26 660 8
105 501 64
206 691 11
456 705 5
414 441 33
51 426 69
54 532 35
446 668 95
643 675 40
370 610 88
182 482 39
109 483 16
137 241 3
150 503 31
234 266 67
91 118 38
338 487 34
149 488 2
653 724 24
342 742 40
22 291 87
177 353 14
117 319 87
255 651 97
358 572 99
263 735 54
0 147 20
285 608 86
289 477 27
255 449 91
276 702 28
293 306 70
440 549 49
614 734 15
38 114 77
23 179 5
210 269 16
412 434 93
594 656 43
269 711 9
36 565 13
150 584 54
95 590 98
6 466 82
227 721 81
424 602 63
586 623 10
125 684 28
48 377 14
44 287 93
4 350 28
234 628 27
37 109 34
389 598 67
140 301 12
561 632 96
131 695 78
146 306 32
37 56 49
130 674 69
95 175 14
378 487 98
229 456 74
549 573 25
91 166 92
237 476 10
28 65 90
115 585 22
95 127 75
106 599 47
2 683 8
117 307 13
377 640 60
0 213 1
486 613 0
366 392 8
280 645 69
594 595 64
244 744 85
178 264 2
6 327 22
518 662 5
694 697 71
67 610 100
82 384 21
238 370 81
125 253 50
126 381 88
0 601 92
162 251 77
295 605 79
165 174 7
298 650 80
506 572 87
270 431 6
526 604 79
186 587 50
92 264 81
295 338 21
80 485 64
537 697 78
63 78 78
182 606 65
231 345 94
668 675 26
150 192 44
100 356 27
291 389 77
53 687 54
111 507 34
173 199 41
261 624 42
304 732 21
406 676 32
502 698 17
348 488 64
47 385 99
638 667 78
59 118 13
146 546 42
627 739 45
101 146 76
445 511 21
410 632 14
415 561 75
613 703 94
148 440 67
291 411 61
209 375 1
297 298 83
10 325 15
163 504 87
46 579 64
68 347 62
159 435 44
20 703 33
346 714 24
111 547 75
689 698 61
59 464 24
404 749 3
260 372 100
193 396 57
86 88 72
295 434 39
311 595 78
364 708 75
285 675 73
148 575 80
309 632 24
229 696 6
15 611 11
235 278 97
9 145 95
221 421 12
160 686 36
354 707 6
298 647 7
362 428 19
46 63 39
78 168 6
55 243 4
343 383 87
663 706 48
295 401 86
296 662 39
246 717 74
375 717 48
495 544 78
10 735 53
296 433 44
11 152 41
11 414 26
334 737 51
53 111 11
605 629 29
285 478 64
142 477 97
21 144 60
507 717 0
357 470 71
15 223 97
102 705 36
5 616 79
668 672 78
169 714 71
58 327 30
223 570 19
176 417 29
396 434 98
37 145 9
62 171 81
4 538 96
489 596 23
0 608 56
207 514 87
340 585 46
188 551 68
60 345 87
246 515 72
500 737 54
595 621 14
213 621 41
60 299 1
25 384 6
81 186 28
262 356 71
155 748 10
563 567 7
267 605 64
75 130 16
445 475 41
240 423 45
168 617 95
300 575 51
377 478 35
442 642 53
504 699 13
46 511 7
605 742 8
408 441 60
253 418 95
61 84 13
307 443 90
242 453 22
123 517 56
427 691 29
180 428 59
375 425 99
503 620 8
613 671 20
172 449 39
228 645 55
506 620 22
63 250 94
51 76 53
237 369 90
20 729 11
83 531 66
318 328 9
112 349 17
156 578 40
102 337 53
619 711 87
26 550 58
107 445 81
371 461 48
544 607 22
407 551 82
237 258 72
235 316 75
111 195 54
553 697 84
27 131 86
161 398 96
392 580 97
286 313 95
122 477 23
214 405 97
218 623 45
20 619 42
403 649 78
243 351 39
114 471 13
444 615 9
543 657 22
78 475 89
132 462 44
28 69 99
442 629 21
90 580 28
101 479 33
118 326 79
659 743 9
78 712 89
346 347 38
47 522 61
94 678 64
128 556 40
187 293 96
10 651 43
11 386 66
574 603 88
575 711 11
466 640 81
123 340 9
192 474 52
99 304 87
588 713 86
196 568 88
119 631 14
146 689 10
24 363 7
301 499 64
46 405 73
4 428 11
198 324 81
47 379 90
523 638 97
53 297 6
586 604 61
430 699 39
169 573 66
204 250 21
522 743 52
500 512 50
207 679 28
141 391 29
128 676 41
281 528 59
127 279 30
194 598 14
232 293 97
385 656 6
368 649 19
242 609 21
106 550 18
370 488 68
125 256 39
280 502 39
195 736 81
34 268 97
83 474 41
167 329 100
612 657 22
26 303 1
198 267 70
387 593 14
440 698 86
208 729 3
287 501 28
234 376 3
90 308 60
474 688 12
208 339 5
105 280 11
514 554 13
255 601 76
99 507 63
28 58 51
474 548 86
78 418 61
398 577 77
291 625 1
149 172 100
288 354 79
78 289 8
35 573 6
47 232 70
496 726 52
67 618 65
206 240 37
194 440 1
392 619 82
119 393 21
112 599 11
172 645 7
116 462 38
683 724 27
496 526 66
275 537 75
45 677 52
308 486 10
545 605 46
256 430 62
19 92 59
660 717 20
35 361 5
563 669 27
346 595 86
151 373 2
28 149 39
466 617 4
209 550 4
227 278 63
415 489 8
662 712 58
155 266 78
128 413 70
73 462 27
0 238 63
215 425 62
375 502 59
611 652 39
59 452 11
138 510 93
8 481 71
317 440 34
39 550 53
138 464 11
174 333 96
137 261 22
522 546 68
191 386 46
582 591 34
602 645 69
322 418 63
234 578 60
476 506 30
265 302 53
164 401 68
270 527 6
391 746 88
112 221 48
101 431 11
244 592 58
161 174 62
440 443 36
104 344 20
210 418 33
285 599 34
167 579 27
383 614 14
382 477 68
167 403 9
11 734 21
102 503 20
245 522 51
28 709 83
406 633 67
505 688 75
69 343 96
81 632 29
227 683 7
578 709 93
473 526 92
323 447 15
120 224 68
443 686 80
331 341 12
225 414 12
269 743 100
243 672 92
11 485 6
99 535 72
12 171 35
564 671 73
191 484 61
605 698 83
79 278 7
460 701 59
118 269 3
62 131 55
122 183 37
106 445 56
216 344 7
600 611 71
114 214 73
11 354 4
113 325 3
16 268 32
712 739 99
370 408 54
195 648 99
55 329 32
415 635 7
50 128 4
100 746 73
386 407 34
173 254 62
114 148 86
31 747 100
440 500 90
317 700 90
650 677 14
415 484 26
564 612 7
238 616 54
239 590 35
26 61 93
86 261 55
0 316 15
81 350 99
633 706 65
195 608 68
75 285 24
449 739 36
250 622 69
310 564 18
617 699 79
395 474 80
479 660 12
88 132 92
270 289 61
569 688 39
233 747 56
376 677 85
157 329 77
258 353 38
126 207 90
88 497 47
143 398 32
31 159 83
330 438 56
601 743 87
312 404 75
358 617 78
348 650 63
388 403 53
38 449 44
78 519 14
40 691 43
214 592 42
23 299 40
186 649 39
286 519 61
326 540 91
497 697 86
92 224 90
499 641 55
89 297 5
207 493 67
216 303 79
163 663 31
443 637 19
443 451 84
430 538 0
464 746 25
280 468 53
20 338 78
218 588 88
458 734 8
165 338 49
45 318 5
208 665 41
215 292 69
352 382 69
387 559 44
160 465 10
30 619 86
480 642 40
155 495 3
413 649 0
10 622 20
222 478 86
173 665 77
45 728 60
412 686 87
682 691 61
469 597 30
30 679 53
44 45 18
375 654 8
306 330 89
13 622 49
177 560 61
436 733 82
211 230 87
53 371 55
72 711 64
4 735 66
206 525 46
494 607 6
61 456 17
200 562 97
138 168 85
359 600 41
3 620 29
37 184 91
512 611 8
529 579 49
220 670 27
124 142 75
471 598 35
47 214 3
89 488 17
529 597 46
320 692 13
154 237 2
10 450 3
64 502 71
40 195 15
99 200 66
195 288 12
286 453 78
372 730 30
60 328 32
136 605 28
119 635 58
530 653 42
68 604 43
195 520 71
17 45 58
2 446 92
570 659 60
382 450 9
73 211 25
459 554 96
67 118 29
468 571 11
405 506 25
134 276 30
285 627 46
229 508 28
61 564 77
192 566 4
442 694 29
197 551 78
39 204 30
327 517 68
392 421 60
260 716 79
380 732 66
89 678 34
385 520 76
147 634 86
99 212 80
448 697 58
427 706 69
242 394 89
256 686 29
686 749 73
391 592 86
65 440 20
99 116 90
459 678 83
559 643 7
692 742 91
193 629 28
37 738 85
62 311 62
526 731 4
648 665 67
191 369 64
387 509 19
155 399 74
185 514 59
482 484 97
257 277 6
584 681 85
200 313 94
592 635 37
458 725 89
400 721 40
319 731 34
395 616 44
329 557 91
410 459 78
613 625 97
34 524 60
113 375 99
196 425 39
450 647 54
304 460 16
235 603 8
179 295 57
19 632 50
105 397 66
488 553 51
196 227 41
170 260 98
66 374 36
319 548 88
66 681 31
244 703 71
158 208 34
126 128 65
83 94 95
287 530 7
125 578 94
393 511 0
231 371 32
542 718 37
254 690 73
38 270 68
558 559 72
144 306 100
87 253 2
64 169 72
128 202 93
363 675 48
679 714 97
512 579 9
61 128 52
278 303 31
623 682 38
115 330 30
95 197 56
402 727 19
87 664 39
102 674 43
164 269 73
312 729 29
235 283 66
565 635 87
341 470 27
438 587 5
145 215 25
350 555 99
26 388 16
470 706 94
108 576 36
105 720 25
219 744 61
3 54 14
379 424 48
587 644 41
316 506 76
37 707 88
40 352 79
41 520 93
64 348 11
314 630 2
112 211 31
560 688 88
611 659 45
97 501 57
454 680 0
98 690 18
177 596 26
294 371 90
360 462 83
410 599 31
635 640 84
388 503 97
216 385 94
15 64 47
206 387 41
171 253 22
606 653 2
192 552 69
141 308 29
377 440 97
61 608 96
454 603 19
37 342 32
464 529 19
119 388 42
171 598 38
14 590 50
37 499 97
532 601 39
98 724 82
173 265 82
127 262 28
112 373 0
570 655 23
489 587 18
282 670 2
83 186 96
350 522 75
286 401 3
167 717 48
200 619 18
542 620 61
204 385 83
475 612 27
284 734 68
106 710 99
156 420 4
87 626 81
270 492 64
135 438 83
202 386 86
485 639 56
380 630 97
51 420 99
407 517 71
519 668 91
318 441 25
74 221 73
678 703 17
370 621 75
334 699 71
699 715 14
48 696 50
327 397 94
100 492 98
393 629 13
465 700 86
442 557 93
187 698 12
68 354 70
244 389 95
162 724 88
321 357 36
633 733 92
127 498 30
114 443 3
303 446 29
447 690 64
490 663 69
473 551 100
285 524 74
680 705 62
570 592 28
379 518 5
257 713 73
169 405 93
136 186 12
154 664 34
49 358 41
200 282 98
17 695 61
344 693 45
191 534 70
83 623 3
407 477 15
418 612 34
623 687 78
569 593 0
172 446 61
249 546 31
33 428 48
187 665 83
50 369 96
682 744 26
675 689 79
168 378 16
253 656 19
370 466 90
445 517 97
85 88 93
472 678 86
213 224 21
649 727 89
541 675 71
325 480 34
61 217 59
315 397 56
389 473 76
185 576 45
15 542 90
148 455 79
94 356 83
147 738 36
578 639 64
362 549 36
111 590 51
231 638 2
482 707 21
11 458 70
506 519 40
529 619 63
390 717 70
219 277 38
597 733 63
397 420 98
59 529 100
52 602 37
200 266 14
7 543 0
86 247 36
441 486 34
483 660 35
32 238 62
82 728 31
92 438 11
535 652 2
195 633 16
175 614 19
328 663 26
166 633 4
136 295 53
451 482 91
27 351 10
171 215 24
357 434 23
153 301 91
283 739 42
558 648 69
150 660 74
402 448 80
46 700 100
153 622 72
215 251 55
115 656 76
186 226 41
20 107 20
116 513 43
237 445 66
36 132 59
434 725 57
138 165 94
63 438 39
553 621 44
363 561 28
230 739 97
181 293 34
474 535 75
224 397 100
88 272 63
290 471 60
157 582 67
508 595 92
127 406 61
436 571 79
37 366 16
358 552 71
246 260 46
72 368 29
420 606 84
93 247 37
1 490 24
208 508 26
377 658 10
62 642 42
413 722 14
11 292 33
4 505 86
17 354 41
122 315 1
217 624 70
83 133 41
62 546 67
0 504 97
398 675 31
77 160 67
235 362 26
327 480 99
246 683 76
624 700 16
300 461 29
406 634 19
74 238 13
377 415 66
234 311 14
73 487 89
209 320 59
152 574 10
60 318 32
110 381 53
401 433 60
404 686 64
299 485 66
95 534 26
4 716 74
340 538 70
261 527 12
157 714 19
215 594 76
167 386 48
206 524 98
583 686 30
317 603 66
468 529 80
218 344 18
215 504 3
534 716 93
116 662 73
136 176 45
435 461 42
129 362 56
407 532 28
315 506 69
252 749 21
234 302 77
571 733 92
244 749 92
427 578 3
310 335 26
174 261 2
155 499 62
66 159 46
181 462 21
134 239 67
200 420 29
133 607 25
42 335 70
43 429 12
110 149 5
82 126 3
147 491 10
209 290 82
19 390 12
300 357 31
318 673 85
237 381 79
308 408 61
424 539 89
80 517 49
170 479 24
356 565 69
246 453 33
251 733 94
321 385 45
94 483 37
314 380 45
103 572 9
90 416 17
174 490 13
323 612 33
479 727 45
236 410 19
299 683 89
257 627 27
263 454 5
165 195 19
189 679 59
45 77 87
380 595 52
23 528 96
52 262 44
215 515 36
429 716 27
403 485 86
56 724 81
215 506 13
402 589 49
29 322 78
176 514 29
199 713 7
285 699 27
390 713 75
15 274 46
276 716 61
501 515 46
320 609 22
562 747 6
240 724 10
58 680 37
457 693 87
346 701 48
91 696 36
53 738 49
7 330 98
259 407 25
66 522 16
93 699 87
617 668 29
236 650 24
294 298 29
263 558 23
338 504 12
291 684 75
354 396 91
445 669 50
438 670 12
298 619 51
519 561 81
104 374 22
125 305 95
622 637 74
93 199 51
38 407 91
516 615 87
347 563 15
23 330 12
555 698 46
144 646 71
458 717 14
219 605 1
159 518 2
36 324 70
466 588 81
67 311 14
20 681 30
228 714 10
475 698 33
383 640 92
415 638 19
135 356 66
369 585 57
249 339 40
98 277 20
468 493 37
518 725 38
134 253 14
381 720 64
261 741 99
150 234 48
94 372 81
492 717 59
400 453 0
211 623 0
25 680 34
105 705 97
247 665 54
168 369 7
260 414 87
1 336 15
146 459 21
55 138 79
562 630 44
452 592 80
367 741 86
253 273 49
382 413 62
300 424 5
103 455 0
91 112 17
454 575 99
376 409 93
491 674 2
459 588 25
382 451 88
121 338 60
145 366 15
27 574 20
539 734 82
102 509 34
10 500 42
388 735 69
294 554 69
308 629 22
458 578 70
602 662 9
384 561 28
54 258 84
523 542 91
153 584 91
674 679 50
252 676 10
115 599 53
284 659 32
474 675 51
322 328 46
229 455 87
399 503 24
628 672 33
254 498 8
55 743 40
7 63 68
649 672 41
43 322 76
250 441 34
426 556 9
581 677 79
679 748 50
12 665 92
34 464 65
170 671 55
351 571 82
261 314 83
491 497 61
320 607 79
240 506 1
614 616 30
294 566 41
205 524 22
45 413 74
294 347 49
268 283 95
66 94 63
139 707 97
223 462 45
138 584 5
178 663 17
28 275 79
294 473 89
5 635 60
219 335 50
365 666 55
177 330 78
537 618 15
184 316 41
56 648 54
148 540 4
294 654 57
283 606 29
438 701 36
283 631 73
53 141 24
252 514 87
88 562 35
18 435 95
18 580 85
224 458 96
370 528 82
325 652 83
182 524 58
81 126 98
208 690 88
87 505 72
79 136 60
106 111 90
208 734 75
563 718 34
90 243 89
373 717 23
285 331 74
156 580 7
205 527 16
469 598 22
281 429 33
11 617 75
55 97 41
13 242 43
630 724 94
272 481 34
255 740 70
591 644 14
448 613 5
220 412 1
121 527 32
125 367 8
100 208 52
610 694 55
14 217 1
16 707 96
264 743 17
82 209 12
451 532 67
150 203 79
155 474 99
467 521 95
95 446 16
288 501 15
162 165 98
518 741 51
307 351 61
137 404 84
302 748 66
286 534 10
35 150 40
467 545 47
34 545 45
251 370 39
212 334 24
30 94 62
317 731 74
438 455 22
535 621 4
471 497 73
308 423 16
204 571 53
425 720 39
93 468 86
636 679 88
88 130 54
298 306 36
396 488 21
86 692 71
9 603 45
194 322 37
82 420 76
127 533 74
240 327 94
561 607 88
34 500 12
415 575 50
61 202 2
37 626 89
177 264 30
396 679 39
453 584 56
154 535 98
27 690 85
255 277 56
48 325 59
110 267 6
595 701 3
63 415 10
268 498 8
38 205 72
42 725 61
164 693 99
507 516 55
4 549 35
74 310 45
116 669 13
78 249 25
244 445 12
48 252 69
137 731 31
126 257 32
435 611 75
189 695 48
321 417 25
262 364 42
284 350 47
324 670 37
457 488 2
