278066 750
674 675 39
616 728 69
284 504 57
119 700 73
25 110 78
398 636 22
669 674 32
532 580 73
208 490 100
93 431 29
231 412 17
162 380 59
8 382 73
389 523 32
21 612 56
640 680 16
360 544 53
394 592 9
308 714 8
268 484 99
182 500 64
85 712 77
582 655 39
85 181 13
188 418 89
99 303 17
310 471 4
111 237 0
176 303 57
223 456 22
168 264 26
18 749 39
283 511 28
413 508 8
141 642 9
18 429 97
355 560 3
357 643 22
4 258 1
386 546 62
234 671 76
2 170 91
142 479 89
216 548 42
316 659 2
178 740 57
198 740 97
327 549 83
180 249 31
263 434 100
45 315 78
204 366 16
475 628 28
200 657 69
39 712 52
123 294 84
522 590 96
60 377 35
33 544 7
250 567 42
39 547 88
126 702 72
296 606 92
108 519 84
395 594 30
63 102 77
9 473 27
284 456 90
245 658 47
362 619 12
204 361 94
82 554 46
569 690 5
529 573 62
99 396 15
628 748 49
370 697 68
175 744 29
66 335 3
361 387 63
315 598 53
221 744 13
233 595 43
47 244 87
74 351 81
524 679 18
22 725 61
374 552 14
112 569 6
135 424 98
87 195 73
471 634 88
260 495 26
75 141 38
147 581 28
609 744 81
550 606 3
263 711 11
391 502 35
520 596 18
172 530 62
372 427 98
274 388 66
174 492 92
223 606 72
258 457 9
54 348 81
29 207 75
212 603 93
362 458 73
309 742 60
643 735 33
384 447 44
529 718 1
79 415 17
182 270 69
265 270 51
258 551 74
442 498 77
391 520 30
511 642 84
14 621 20
274 487 79
431 571 92
246 348 92
55 644 72
356 390 26
566 608 16
246 585 61
276 569 39
459 541 89
119 526 47
261 426 83
388 648 62
15 599 38
327 462 94
126 696 92
397 428 10
62 276 7
112 334 34
293 299 49
523 655 67
78 286 36
180 308 80
469 673 13
445 535 80
601 653 64
206 611 80
294 668 88
59 123 31
23 230 43
468 708 64
285 506 44
112 282 46
363 532 79
249 589 85
207 334 66
106 518 98
136 290 94
46 548 30
11 467 41
116 581 4
210 283 75
227 426 94
591 629 25
381 477 2
210 462 8
599 638 73
347 601 18
121 592 12
582 685 49
17 602 9
487 495 44
284 572 37
411 742 12
325 388 64
147 393 45
155 313 49
305 623 11
370 632 35
540 726 87
178 221 90
411 544 87
75 371 11
366 564 86
331 579 71
438 655 75
325 528 92
221 431 99
599 675 3
41 483 13
643 727 86
529 703 34
38 393 79
93 330 74
208 722 24
313 410 70
178 496 1
110 318 10
351 356 61
431 632 46
9 744 45
116 327 12
438 523 84
329 392 21
31 621 97
26 211 59
15 290 21
165 195 73
156 157 74
32 199 71
192 647 83
432 659 6
489 695 81
132 208 29
209 448 7
693 705 36
643 678 48
267 307 83
442 472 94
505 607 38
40 560 52
27 381 7
11 121 51
513 658 5
45 70 76
159 625 55
452 501 30
66 538 33
11 499 44
194 277 91
334 560 94
164 394 55
104 569 43
355 371 97
47 702 94
380 628 53
222 703 39
451 660 75
155 559 82
43 665 1
127 375 84
170 265 18
509 696 90
176 268 3
390 716 82
10 177 61
619 672 93
448 624 47
341 509 12
165 561 46
275 390 76
466 517 55
16 305 92
170 389 53
53 472 65
121 716 71
75 211 58
334 442 55
282 394 28
365 410 97
397 684 28
562 680 34
17 358 74
98 104 34
88 175 49
355 598 15
430 654 63
256 559 92
357 686 25
397 441 66
558 668 43
38 183 76
654 747 46
39 119 89
151 174 43
154 377 89
60 653 28
165 678 8
180 188 72
152 275 36
141 622 98
310 523 46
243 367 73
10 328 68
314 606 90
126 594 1
284 748 37
73 672 37
129 377 91
434 485 65
400 670 39
553 718 64
188 202 84
160 398 80
32 249 0
11 126 14
24 582 28
18 566 31
238 262 84
120 369 94
315 423 24
602 706 74
335 351 3
299 556 19
249 696 54
80 309 37
27 154 57
149 632 12
254 663 63
255 729 46
68 367 49
268 741 33
83 568 15
69 117 93
1 611 1
30 276 86
579 628 77
296 431 79
528 684 64
274 599 58
120 642 87
13 256 6
530 625 66
364 610 82
482 666 44
27 665 71
468 555 54
54 219 31
114 596 59
212 720 61
367 583 39
220 609 65
97 443 33
477 641 59
255 708 18
421 616 58
208 674 6
393 744 22
428 614 67
22 577 11
292 507 47
614 671 3
202 598 42
364 379 21
149 559 11
204 217 25
371 411 95
10 659 83
10 396 11
7 307 55
420 566 86
27 71 83
502 716 6
145 504 52
327 619 2
414 548 52
164 651 72
489 694 5
83 147 50
209 510 10
140 525 2
405 607 13
141 487 17
311 545 81
25 85 52
599 666 78
371 692 77
503 614 33
63 621 66
657 711 74
341 526 7
282 588 56
6 358 49
436 477 58
276 547 50
114 165 6
433 502 35
253 431 91
485 556 89
124 724 70
83 573 31
23 678 86
390 645 24
226 718 80
48 308 46
241 599 62
35 408 84
291 663 23
40 674 12
232 452 97
373 607 22
240 494 49
29 162 16
5 628 29
556 569 80
267 648 45
3 742 86
233 301 89
97 253 100
484 677 64
651 725 92
43 553 64
268 382 98
405 458 72
297 721 53
333 638 9
37 695 37
15 111 73
547 598 40
520 541 13
356 403 98
50 167 12
596 682 0
178 570 28
180 449 92
122 428 50
62 421 47
213 675 88
55 257 91
576 723 57
271 539 72
236 427 90
353 638 29
265 499 50
405 536 25
586 619 83
284 520 6
548 598 66
393 684 64
227 305 8
225 475 69
487 498 96
151 323 30
481 686 39
42 472 49
349 602 24
285 594 21
640 701 53
219 536 6
175 298 24
552 668 30
105 625 62
362 393 89
704 714 88
103 305 58
410 443 8
98 173 9
396 460 26
75 380 94
291 545 95
609 676 60
302 717 19
206 739 90
311 732 54
577 652 17
560 723 57
566 572 51
129 183 55
108 353 52
287 745 74
119 398 63
514 556 93
9 31 72
40 568 37
24 356 67
191 663 95
373 452 71
104 110 56
521 531 7
274 394 80
455 736 69
40 681 88
94 703 50
203 306 76
40 257 7
133 230 69
419 566 82
256 403 63
67 221 78
327 333 97
486 740 90
40 283 99
243 293 53
37 587 70
213 730 35
327 717 42
247 460 65
352 534 41
252 528 49
246 500 3
321 536 55
553 661 15
132 419 24
63 464 91
476 645 46
79 389 59
104 541 75
528 730 97
39 428 59
484 692 88
305 401 62
78 302 14
644 656 57
317 435 80
679 692 53
478 689 9
152 558 75
368 723 77
339 700 89
180 437 9
108 252 11
160 558 16
257 384 2
52 413 97
337 611 10
58 402 75
0 677 95
104 510 42
95 741 17
3 299 14
423 505 79
70 451 25
76 88 38
96 719 79
415 464 8
266 417 59
14 319 55
211 259 28
448 584 68
340 409 81
87 155 22
461 566 76
109 466 76
1 345 56
559 639 10
52 192 32
172 440 54
625 741 96
428 429 78
27 69 77
447 623 61
366 648 37
72 320 15
232 573 27
165 261 43
279 573 86
279 360 17
5 712 39
230 308 86
143 472 46
59 721 68
540 746 83
349 513 94
266 556 73
303 636 78
215 719 97
144 223 23
198 731 53
698 716 34
616 702 60
264 486 69
374 598 34
290 642 19
106 369 34
239 365 98
430 525 23
342 559 97
120 157 92
145 389 23
383 640 15
58 383 79
172 352 17
462 483 36
296 683 91
510 700 5
145 628 9
161 344 45
212 590 6
142 627 40
22 633 85
145 736 17
204 625 37
602 712 55
202 588 28
262 528 96
212 560 51
6 370 84
368 636 86
390 632 65
542 653 94
431 595 59
90 673 79
48 536 81
333 337 18
101 341 0
328 378 15
229 352 69
54 246 5
8 206 55
250 283 28
224 735 7
156 208 50
89 648 57
226 316 48
331 334 31
438 514 48
253 684 76
446 634 94
605 692 2
101 294 67
381 544 92
252 451 52
186 214 84
32 620 16
167 599 7
110 632 41
225 324 26
169 237 47
117 421 2
352 433 10
508 560 97
183 404 32
365 369 89
120 592 48
322 395 42
277 491 38
670 673 36
254 749 71
77 393 24
574 629 74
157 235 82
207 329 13
205 644 6
207 713 16
198 322 59
126 605 3
73 639 62
622 711 26
185 581 49
256 611 77
120 608 11
123 427 53
64 594 11
117 422 82
59 214 45
85 599 78
105 531 98
588 652 47
168 703 91
330 381 40
91 637 26
139 615 32
84 690 52
82 175 78
179 657 56
536 568 92
565 580 36
388 489 68
77 95 5
181 402 68
152 631 27
90 426 57
446 673 35
330 390 50
140 398 87
21 586 17
511 521 20
467 612 57
105 445 12
397 700 49
303 633 29
533 615 8
50 96 23
92 527 14
40 615 19
10 742 19
148 556 84
48 679 39
500 636 20
531 717 68
217 496 54
203 645 49
31 708 0
217 315 32
16 598 73
228 485 99
168 178 20
376 463 40
13 508 67
4 446 97
434 612 22
234 740 33
425 448 25
330 699 84
221 327 33
481 552 1
94 659 96
563 665 5
48 510 92
66 142 3
72 313 76
520 721 47
38 128 84
364 526 83
127 523 63
545 720 14
383 577 30
415 635 46
117 690 8
182 731 82
376 485 100
132 222 69
394 415 54
76 565 76
525 658 14
76 131 92
301 337 68
197 330 7
465 636 9
233 622 80
53 54 19
145 237 75
579 671 89
295 379 78
6 435 66
62 548 100
43 69 41
205 377 34
547 593 12
21 245 49
582 703 34
448 640 19
430 606 2
654 666 67
228 324 87
282 604 59
296 467 23
268 489 61
92 638 26
52 274 26
59 643 8
293 590 31
129 456 96
408 619 18
290 476 25
126 238 71
217 434 99
459 696 12
642 653 39
8 397 41
390 608 19
72 696 28
288 633 32
9 388 42
112 175 41
142 403 68
16 313 88
725 734 92
280 446 52
176 567 89
401 522 6
42 224 11
203 369 21
56 114 100
89 95 26
48 713 62
34 221 26
241 298 66
490 529 62
295 330 66
32 748 95
684 715 99
199 452 16
522 623 95
366 485 24
227 635 80
141 377 24
332 506 96
66 104 47
139 288 41
625 734 16
18 208 84
348 623 21
146 443 30
273 745 88
59 687 17
166 449 6
52 549 89
183 747 94
120 516 32
301 465 99
271 579 98
65 211 62
475 504 94
195 575 6
324 698 11
489 709 63
363 746 33
124 184 10
19 235 1
335 402 23
241 572 80
196 283 48
58 326 99
389 448 63
42 411 18
454 670 73
51 62 66
334 484 58
303 331 20
123 650 56
130 515 25
157 486 55
56 605 68
330 536 21
206 600 91
124 275 2
222 503 51
198 612 33
249 560 61
313 596 60
447 601 30
371 498 42
34 169 16
24 530 59
534 706 8
9 310 10
60 559 14
225 363 3
527 627 49
35 260 15
340 629 96
572 588 18
113 619 62
170 655 55
83 513 20
72 632 7
246 723 17
218 313 30
10 565 80
288 412 40
79 412 49
437 614 95
346 571 62
652 672 72
92 674 19
33 602 8
440 461 76
61 646 52
466 558 55
463 579 98
618 683 13
52 270 47
3 360 13
72 354 33
437 611 50
4 563 71
4 745 74
52 208 67
450 613 93
379 392 43
128 251 57
471 697 26
384 523 32
200 714 12
245 704 55
465 726 82
244 294 11
208 283 78
438 706 96
240 468 28
40 140 75
180 742 57
179 651 21
23 178 73
31 692 88
546 721 58
117 133 42
26 430 51
153 541 28
657 702 30
316 705 90
198 576 69
247 577 19
182 496 73
6 427 10
442 558 94
170 524 0
257 745 53
151 303 38
446 454 64
684 742 44
146 538 18
50 497 82
739 748 53
221 596 71
197 563 88
26 180 4
113 506 25
102 570 16
447 456 58
88 166 32
551 610 40
521 650 25
493 687 19
483 625 76
177 356 36
477 499 60
113 499 30
314 503 44
20 387 60
175 211 6
253 373 86
36 412 76
558 577 84
83 376 20
474 646 45
143 360 35
384 526 29
593 687 44
462 616 4
228 492 51
206 406 73
37 739 2
279 469 50
170 184 89
628 691 70
212 524 80
342 528 71
509 591 91
11 452 84
119 209 77
349 594 82
464 615 41
536 731 76
167 658 27
83 249 6
505 520 39
75 100 57
33 730 63
352 731 28
295 609 56
266 632 12
338 515 69
101 588 27
259 626 33
205 673 34
128 269 40
439 592 67
15 606 82
285 536 97
356 734 1
6 498 83
17 476 97
225 329 15
165 484 84
43 685 0
118 215 87
188 281 98
312 670 97
398 646 56
523 669 85
471 520 90
192 745 82
69 219 31
51 237 20
522 728 33
212 419 85
46 377 13
249 679 35
604 708 29
11 643 33
409 643 52
489 568 69
100 718 60
469 743 67
559 722 25
398 500 15
67 134 39
430 544 78
315 682 6
26 407 60
9 483 81
527 586 3
502 687 36
379 390 78
136 517 90
238 397 4
698 713 53
377 559 60
390 411 88
146 253 98
81 262 42
83 85 72
80 347 58
530 572 93
523 624 39
406 587 92
13 417 85
107 525 21
169 699 50
209 718 98
481 643 67
601 699 53
286 319 55
223 515 1
305 463 30
253 598 2
256 598 63
190 210 50
345 651 38
619 675 49
379 494 49
163 416 94
531 544 56
92 338 16
136 356 18
255 492 76
433 747 48
85 373 42
167 430 99
198 690 70
396 520 95
601 675 19
37 549 25
258 268 46
303 505 7
525 539 36
4 549 67
466 744 29
152 444 95
532 730 98
151 371 94
377 537 30
294 572 71
316 327 87
383 521 64
174 578 2
129 572 31
615 653 12
230 350 3
392 515 65
116 314 32
501 570 58
77 102 19
646 652 18
244 527 54
180 504 74
61 201 100
677 744 21
389 719 6
246 351 98
38 81 13
23 55 38
156 737 9
361 489 20
434 651 49
36 683 27
282 725 43
557 622 0
44 618 40
385 411 74
231 355 96
454 475 89
339 534 9
328 616 28
120 302 11
25 670 90
86 588 45
150 261 63
234 249 2
519 590 15
328 482 90
64 233 91
15 503 81
82 263 89
157 294 75
419 704 28
297 400 40
187 599 24
5 675 100
634 660 66
321 522 1
151 325 94
389 443 45
176 709 38
167 558 91
97 159 81
338 486 88
138 535 91
14 559 37
523 542 62
34 507 43
415 539 24
510 538 23
495 714 83
251 741 31
209 377 47
38 56 23
99 251 16
322 607 33
193 647 84
96 387 94
440 567 28
5 530 74
187 652 80
568 599 51
501 592 20
9 287 46
380 651 51
305 466 95
256 620 83
240 585 79
77 608 3
184 562 95
64 358 62
208 517 69
146 682 36
238 628 66
111 709 26
248 393 49
572 672 86
650 741 74
98 659 94
471 486 14
468 680 15
571 601 15
733 738 24
374 717 48
174 477 97
6 131 67
240 301 33
78 172 73
131 268 86
117 327 93
123 348 77
640 650 34
164 624 49
15 586 96
337 585 30
48 299 96
256 635 86
491 665 55
139 372 62
396 670 55
96 361 47
222 569 78
449 683 22
10 477 59
200 705 66
20 250 73
204 229 90
359 457 18
490 682 96
436 529 22
406 660 76
218 374 39
244 646 53
537 664 46
28 682 77
280 717 27
636 668 95
101 239 89
635 661 11
521 738 35
53 624 88
31 644 61
376 528 39
212 701 81
621 702 99
9 42 61
449 468 54
197 484 14
392 498 60
37 295 47
10 727 24
320 414 34
251 732 56
172 344 5
231 301 55
407 712 55
351 667 79
68 377 26
235 507 3
320 577 60
248 597 96
117 170 63
125 306 8
175 197 15
371 532 67
9 49 53
102 519 10
188 291 22
17 617 83
111 198 72
318 474 72
623 659 46
432 706 85
52 723 67
145 692 6
35 250 96
108 211 72
268 347 45
184 710 50
8 571 0
218 606 20
624 730 71
332 696 44
482 665 53
158 582 52
328 735 39
1 57 65
140 408 91
146 222 59
70 434 3
61 162 44
41 405 69
403 494 96
197 727 64
251 415 26
526 598 56
172 445 14
104 504 96
686 694 33
542 705 64
427 492 57
310 561 44
508 709 95
46 352 31
152 535 20
652 676 87
545 655 47
144 445 46
315 530 70
394 699 68
467 681 31
89 101 35
144 466 89
352 585 86
219 667 95
75 240 67
109 345 81
73 718 3
167 258 53
247 289 79
333 361 30
212 651 11
99 539 42
405 417 74
263 685 95
203 391 29
283 726 29
343 509 78
121 485 88
80 473 4
497 655 100
519 587 60
632 669 71
68 92 6
137 507 52
324 444 70
369 632 43
249 655 29
253 357 6
417 459 48
330 661 73
69 379 86
308 456 47
80 351 13
192 398 89
24 558 14
289 640 25
56 154 75
242 488 97
85 678 61
185 463 49
648 727 84
69 675 56
116 257 9
261 703 85
493 707 39
190 541 10
35 513 9
230 694 29
472 479 83
293 471 1
80 470 100
583 728 91
182 582 20
144 748 47
41 704 64
250 664 21
67 296 24
359 425 93
500 744 87
223 445 26
346 556 5
620 702 59
326 489 55
396 678 21
220 235 100
230 672 70
345 662 96
668 721 84
301 716 79
101 272 87
86 310 97
12 311 100
197 580 52
29 505 55
459 488 50
367 658 19
8 515 62
91 467 49
261 361 3
66 213 75
326 417 29
273 295 2
292 628 21
15 621 3
16 20 46
414 496 22
56 63 19
79 742 59
45 224 9
309 345 42
268 745 80
21 722 5
39 248 35
468 690 10
195 303 86
216 223 30
72 426 55
403 651 67
264 488 30
257 475 27
412 616 34
581 698 30
1 164 44
103 190 78
324 715 30
410 560 2
311 396 56
490 506 76
400 662 19
168 610 40
116 552 83
580 614 92
534 708 78
500 523 83
209 221 55
40 700 1
68 77 87
162 266 42
255 665 36
337 599 93
577 617 94
239 252 28
2 325 72
158 343 26
316 594 91
520 601 28
189 633 72
125 745 86
225 366 35
87 396 84
162 673 17
613 710 81
650 720 1
192 598 39
215 504 90
560 721 77
260 409 17
60 429 22
280 317 49
375 425 25
185 349 54
381 622 67
95 343 65
23 166 83
218 376 65
516 739 41
115 209 46
177 710 22
230 550 0
536 682 96
137 492 18
329 554 84
209 212 71
681 700 75
538 624 44
487 582 55
273 566 76
56 495 7
435 469 24
453 461 1
533 736 1
434 577 2
368 572 68
437 691 26
166 188 56
35 541 71
190 323 58
384 504 30
213 735 8
208 547 38
377 420 48
256 728 74
11 125 22
141 239 64
515 623 71
86 739 46
193 331 12
123 437 94
22 159 59
132 406 49
310 729 27
510 657 100
404 610 32
51 307 96
160 561 66
23 326 21
486 671 42
146 163 58
422 717 26
5 323 86
237 653 88
678 735 0
120 526 95
428 649 18
79 323 49
328 476 82
249 604 50
293 583 85
163 597 0
190 709 72
554 684 78
476 720 96
57 744 37
127 576 60
264 293 56
47 737 59
68 323 53
46 311 53
107 519 82
3 418 70
366 439 69
335 571 42
473 545 19
420 482 4
205 611 97
12 100 82
89 637 9
422 550 88
130 152 64
53 323 7
267 594 69
1 423 33
55 341 38
232 595 38
202 307 44
330 696 84
122 611 88
45 533 65
367 552 70
239 283 41
58 493 47
227 745 71
153 475 49
475 658 51
162 341 2
493 608 23
208 423 95
59 272 69
129 629 80
18 29 54
65 477 71
554 650 9
119 148 97
448 598 29
34 468 61
128 653 81
550 587 30
144 708 28
439 654 93
413 579 100
519 526 89
333 584 60
236 583 5
181 342 28
222 744 53
70 307 32
682 688 37
57 176 19
55 475 79
354 377 20
109 214 74
157 401 65
565 585 95
138 336 40
352 370 89
229 436 80
297 449 32
153 326 61
252 685 60
129 730 72
498 687 28
304 512 97
399 658 64
9 12 14
174 500 25
34 683 37
50 75 2
140 147 27
94 672 24
316 556 56
60 406 46
654 660 31
398 517 85
47 153 69
77 549 0
136 701 98
267 318 44
420 429 78
350 687 7
170 551 45
378 748 25
191 664 70
575 614 23
527 729 63
15 264 80
609 648 82
377 494 46
135 583 14
86 648 38
85 673 12
113 405 64
74 604 12
235 398 23
624 643 10
351 410 48
64 648 52
71 743 49
149 171 99
107 621 67
337 578 58
134 272 32
203 535 37
240 611 36
28 620 61
587 624 46
87 148 44
454 501 38
14 595 37
599 631 7
178 231 28
41 206 23
113 546 54
42 154 52
255 621 8
209 726 41
303 500 49
121 513 1
75 626 41
299 576 27
242 682 33
280 391 80
365 427 41
22 537 27
46 83 97
181 214 3
134 281 54
566 601 44
376 602 64
367 612 5
40 41 36
186 632 48
515 720 76
10 407 66
102 627 68
338 666 68
21 34 99
153 243 39
218 672 94
544 563 17
451 722 3
193 700 33
666 703 83
51 228 88
37 457 9
387 622 99
334 510 95
423 609 47
532 623 5
35 497 55
85 576 77
106 475 84
469 580 77
116 460 6
258 691 82
628 648 78
470 675 25
572 741 92
60 103 44
484 708 91
211 604 1
25 76 81
512 745 86
665 683 48
131 667 24
218 349 70
109 279 41
141 434 57
70 668 71
227 652 12
495 512 66
227 279 38
131 201 6
560 685 71
439 494 61
16 165 22
348 490 30
460 636 85
304 721 97
216 285 91
166 302 43
35 160 67
266 471 13
223 333 26
330 582 39
610 684 35
23 86 54
263 426 94
55 231 44
290 337 80
83 454 3
367 643 73
16 633 22
229 388 100
131 302 27
482 579 32
134 544 50
322 405 65
333 531 66
465 630 39
14 142 99
455 555 39
113 279 81
401 695 6
392 532 24
10 635 14
123 246 95
40 699 58
1 425 40
18 353 72
154 245 2
335 485 89
12 338 38
116 370 40
417 498 16
383 617 30
276 286 52
138 534 15
171 246 39
106 322 92
134 402 9
244 717 61
97 301 95
362 719 2
451 700 54
410 607 62
622 650 29
25 342 21
441 476 91
196 470 94
88 142 71
515 706 16
313 502 76
570 695 67
131 613 39
0 672 71
385 456 42
322 334 96
260 357 20
658 747 33
442 613 42
225 529 47
3 20 65
47 105 44
378 538 60
98 712 10
82 352 39
273 328 32
540 713 83
346 495 49
87 267 37
298 306 96
82 572 85
667 726 70
278 734 4
252 661 77
222 689 25
287 548 8
421 552 13
42 186 71
239 731 40
119 338 89
601 611 75
443 686 4
547 588 94
101 533 32
64 373 69
1 610 60
228 723 69
234 503 87
280 630 62
301 640 65
182 385 49
171 358 50
386 613 27
1 75 17
117 231 18
37 397 64
124 293 49
335 446 59
80 442 84
392 735 16
179 288 93
93 186 96
71 202 91
142 219 65
318 453 52
445 737 52
278 322 0
73 725 20
515 673 35
621 745 27
390 448 27
62 543 42
17 315 56
571 696 1
352 516 73
16 60 57
133 289 37
411 602 16
101 149 25
21 494 86
85 659 67
214 288 19
39 363 32
272 659 56
326 488 38
532 711 30
442 581 69
37 163 50
533 572 73
374 446 8
37 345 51
237 627 81
329 427 69
361 662 99
387 614 89
205 338 7
72 417 14
94 584 56
175 706 45
86 415 87
143 467 50
376 384 88
0 503 35
290 357 62
333 476 34
38 198 99
312 404 67
284 404 4
170 236 60
59 582 81
672 742 25
371 594 99
167 422 74
221 605 47
341 704 34
652 694 98
265 465 71
89 729 74
221 670 64
173 530 15
353 430 17
472 661 81
484 519 65
340 410 85
308 718 53
228 685 42
181 671 21
278 304 53
513 720 87
639 721 96
201 470 24
55 569 68
300 318 6
137 602 50
189 413 22
259 471 10
210 565 6
303 620 80
188 610 87
304 374 26
186 519 53
455 495 93
264 286 75
86 192 7
478 534 80
65 233 61
554 709 14
614 698 15
270 340 87
55 331 60
225 505 16
11 438 13
82 84 10
10 360 72
587 677 45
121 242 83
252 474 62
155 337 51
71 692 20
165 510 33
259 452 87
411 553 19
1 142 6
341 593 52
164 319 13
88 173 48
616 733 17
193 552 11
130 580 74
49 590 71
427 553 86
71 438 82
12 703 79
193 322 34
112 124 15
477 510 69
226 529 97
21 24 62
419 585 97
74 217 59
49 115 51
58 118 58
388 699 100
465 609 75
345 703 80
432 683 29
345 728 6
138 344 97
122 724 25
44 593 31
109 690 6
355 651 51
202 371 86
250 565 7
391 404 95
166 722 92
416 616 94
219 677 30
398 721 13
264 562 22
104 535 80
402 639 62
477 708 62
275 300 49
50 652 71
508 746 56
90 735 28
138 533 79
365 426 2
476 590 71
232 386 70
315 629 86
506 590 11
99 585 7
59 347 79
160 220 5
428 729 35
187 296 67
638 748 29
29 598 98
307 395 100
71 490 29
226 602 31
582 671 37
294 422 19
206 298 18
48 563 59
359 526 9
210 405 75
264 674 84
467 547 44
291 317 75
250 647 18
37 209 21
130 496 100
586 690 17
22 435 24
317 613 49
271 740 57
200 717 4
219 222 23
560 701 73
320 355 0
299 718 44
216 612 44
276 314 77
379 603 41
325 592 26
281 729 78
178 259 51
69 690 89
25 494 21
631 732 62
133 391 25
53 663 45
12 558 55
54 277 29
46 581 17
282 434 89
21 629 71
179 582 75
461 493 86
74 167 85
19 671 57
194 538 52
144 240 91
250 315 81
63 476 23
466 559 67
524 624 17
65 409 51
259 365 54
68 529 91
131 418 92
226 245 9
528 716 29
48 478 82
293 465 28
44 86 16
220 225 47
224 681 14
367 667 7
304 420 37
179 632 8
51 578 19
58 198 100
157 568 34
24 739 94
37 61 62
104 157 26
134 455 31
429 502 21
654 682 12
158 286 70
173 473 36
51 222 62
180 455 65
132 476 69
63 232 36
365 475 56
251 271 28
71 373 85
91 434 19
201 475 20
55 350 6
617 729 2
178 494 27
22 170 47
440 670 25
550 595 54
666 743 15
396 660 98
488 615 4
23 324 100
42 588 16
276 560 40
355 380 98
340 466 17
10 89 18
19 318 24
8 133 56
424 705 39
380 403 58
69 611 66
368 647 58
512 655 30
373 613 62
202 267 82
138 550 40
190 369 2
225 717 22
257 481 27
0 566 1
190 469 41
18 442 72
261 503 33
229 333 4
53 533 54
194 704 0
441 705 19
79 468 78
46 615 65
230 646 58
308 527 19
288 292 29
217 385 69
238 445 78
411 546 67
21 738 82
228 494 63
117 544 95
47 499 87
645 680 81
414 484 75
147 153 96
23 668 24
442 616 63
362 554 25
93 465 56
29 660 99
352 602 55
550 558 92
419 613 73
137 696 2
270 410 19
13 184 86
204 234 59
140 466 86
257 304 69
389 642 5
98 668 27
302 743 33
443 607 60
236 262 65
0 384 69
392 473 55
109 414 1
320 645 31
269 331 4
127 471 52
5 600 51
98 646 71
296 310 49
193 666 75
442 451 7
147 646 92
487 674 30
544 714 30
73 118 9
9 678 91
338 712 13
206 419 29
76 204 77
26 182 69
452 695 92
340 712 15
140 232 31
323 537 40
304 436 61
327 735 88
629 716 66
177 312 65
255 368 90
320 526 58
170 473 13
524 533 93
341 578 2
5 502 77
632 656 3
49 369 97
479 705 80
172 283 81
52 297 32
294 438 91
137 649 83
332 512 4
119 449 20
6 98 20
170 471 29
172 365 91
190 338 72
24 642 38
392 502 65
256 342 0
100 316 17
83 186 8
24 149 56
263 449 24
154 690 83
112 431 45
78 317 70
424 661 19
396 596 54
302 521 8
309 691 43
337 544 83
294 322 34
171 250 67
200 738 23
158 320 42
189 723 76
62 692 98
608 701 11
362 618 58
228 637 5
148 220 33
309 551 63
89 267 93
39 355 13
418 715 0
70 654 73
470 573 51
95 333 21
80 431 38
471 724 83
338 465 86
292 470 45
131 627 96
82 155 84
172 697 87
160 703 64
611 613 73
68 626 68
14 535 54
13 728 36
87 440 7
192 668 24
103 346 40
202 478 36
484 737 45
171 588 0
655 693 83
56 528 34
214 294 100
342 652 88
20 366 31
318 458 40
14 372 84
462 517 31
376 423 15
418 541 34
47 448 74
1 543 60
475 557 77
8 77 43
90 617 81
124 381 6
287 531 81
244 725 61
311 477 1
529 695 44
39 594 56
119 266 98
546 696 10
74 86 79
592 717 55
76 639 4
70 252 86
472 654 71
262 622 98
236 655 81
168 410 24
590 605 62
304 604 76
513 609 53
411 419 2
268 488 30
66 401 85
433 531 39
152 611 63
18 395 64
103 332 57
601 740 54
43 501 1
175 255 43
343 442 45
25 675 91
156 311 99
495 629 9
384 563 89
445 658 63
158 701 42
7 52 13
457 597 91
168 405 12
127 439 17
180 744 9
611 692 50
58 534 16
165 436 82
8 248 84
255 421 64
94 657 17
414 608 100
125 347 60
482 528 37
265 350 79
179 645 81
330 473 6
206 384 70
593 733 24
90 210 81
236 448 37
359 593 85
258 567 100
441 490 90
568 730 39
186 269 51
559 671 89
312 653 61
63 168 11
9 346 78
232 362 29
186 717 76
48 189 1
101 104 71
436 748 89
591 594 76
62 141 50
151 455 43
194 498 5
59 165 27
31 746 98
131 168 98
75 145 74
134 578 87
134 645 13
59 697 87
477 490 98
522 575 13
5 531 8
215 277 24
78 681 94
173 227 14
328 510 2
510 712 1
108 591 87
210 615 31
544 702 3
64 389 34
440 457 92
123 252 85
390 723 59
454 494 65
56 111 28
126 331 44
534 557 57
331 609 38
263 362 38
105 638 10
36 313 77
283 448 89
18 60 77
245 458 91
59 506 85
49 107 10
143 479 3
501 703 98
357 594 32
356 487 76
666 672 81
218 383 40
656 706 57
22 744 22
67 533 90
309 425 37
150 168 80
362 438 87
147 239 5
279 446 79
347 501 100
143 513 54
587 722 61
254 350 84
485 591 68
203 366 15
170 608 50
11 746 12
583 748 96
250 329 80
311 632 10
633 649 83
146 419 60
0 602 52
622 660 4
46 134 54
636 747 1
311 602 74
114 232 85
258 472 44
550 734 14
121 398 73
13 545 99
121 328 97
564 639 22
34 148 77
46 267 22
351 727 2
549 701 65
212 607 74
308 409 26
609 747 89
325 484 85
248 358 4
131 301 7
7 222 36
351 529 31
306 536 39
105 666 0
19 183 90
119 122 2
150 725 16
81 541 47
328 377 88
130 312 5
353 731 77
189 376 96
556 718 26
184 190 18
334 663 70
360 669 70
675 701 41
113 473 34
164 709 36
