278066 750
244 549 18
151 623 89
258 517 40
83 309 54
65 344 70
105 341 68
144 227 91
257 664 45
200 448 71
61 160 82
17 418 19
74 168 12
144 260 7
388 407 18
143 300 57
74 460 20
31 106 44
123 690 38
649 654 62
356 717 0
224 268 1
519 660 62
393 722 66
384 561 10
183 434 80
414 721 10
271 462 69
59 385 21
246 453 8
541 620 24
476 607 36
328 347 34
313 722 76
195 430 34
717 722 41
292 629 8
30 627 7
531 682 43
91 382 95
706 716 35
57 90 21
24 513 42
65 179 7
286 735 81
200 230 29
654 703 98
541 606 72
263 337 60
365 711 98
144 640 50
529 554 93
118 392 99
541 661 29
63 711 55
202 428 97
177 632 72
594 608 21
145 355 8
541 644 10
394 707 19
148 562 77
63 673 47
395 458 11
46 676 8
67 577 45
189 740 92
455 669 67
370 598 58
453 629 100
494 573 72
240 657 55
211 579 49
575 701 30
24 478 7
341 450 99
406 638 24
124 332 59
184 244 17
354 438 82
119 469 51
183 746 67
260 499 69
272 383 21
18 499 40
298 340 6
62 71 61
469 690 16
466 563 27
139 650 12
221 229 48
105 353 43
79 380 53
298 378 41
53 415 27
406 505 75
437 534 73
182 748 70
256 623 84
438 511 100
52 538 9
138 473 32
497 623 43
319 462 53
36 635 55
384 672 76
192 707 44
248 325 50
693 695 12
257 680 93
260 312 85
289 707 14
177 460 42
240 421 30
396 553 2
44 80 70
203 261 65
322 415 41
326 488 64
436 599 43
534 712 58
272 673 47
183 725 61
521 627 58
40 417 5
278 673 5
471 727 19
90 349 98
216 289 33
241 373 18
232 471 91
432 681 51
188 231 76
668 743 31
200 308 7
296 388 69
40 616 22
269 304 68
461 467 8
207 497 94
421 478 46
304 390 97
667 675 58
98 330 14
75 502 34
86 319 20
179 571 71
17 271 84
14 648 95
284 287 21
358 459 8
453 463 56
342 640 87
57 580 87
104 660 34
57 409 84
438 707 30
256 510 21
666 677 95
268 735 46
263 688 36
60 475 37
25 216 33
124 599 97
155 171 50
171 452 67
466 618 55
11 629 89
104 200 79
33 630 52
465 600 75
334 690 97
50 603 65
112 659 93
180 546 64
176 566 81
99 724 67
249 528 37
16 386 67
203 515 2
225 262 15
11 540 15
379 583 94
402 653 55
208 454 30
309 358 70
146 401 7
506 693 82
143 400 87
245 335 54
380 413 65
67 411 43
183 531 34
5 177 43
669 707 46
61 466 73
605 658 47
30 134 3
206 720 55
279 743 84
37 417 5
146 356 4
132 279 19
33 219 2
171 211 17
77 742 3
206 403 71
125 401 96
433 592 84
549 705 17
106 338 12
191 401 97
70 81 93
190 319 2
189 290 80
282 367 73
38 329 84
364 480 95
4 270 46
430 554 99
15 537 97
308 418 61
148 618 98
123 530 6
128 561 71
339 638 80
150 163 28
107 136 84
651 669 1
11 418 16
90 101 65
310 552 44
432 621 52
321 333 7
9 738 51
33 253 85
326 371 24
44 330 96
183 415 88
158 506 1
225 374 84
14 376 3
45 373 49
287 446 87
56 565 92
63 313 15
393 555 92
21 104 68
446 496 31
200 425 79
597 616 55
510 600 70
311 734 58
439 604 15
97 231 8
452 524 20
317 721 62
166 213 2
112 381 70
97 733 13
84 498 49
408 574 91
18 350 9
306 709 27
494 619 3
256 424 0
87 399 16
269 353 10
297 423 86
224 386 69
240 723 48
292 455 27
265 491 14
216 321 9
240 261 71
242 302 39
312 641 73
247 296 49
235 261 21
219 518 73
205 343 27
320 336 53
610 743 27
315 666 87
55 601 24
443 549 8
443 731 30
3 648 52
62 385 60
377 402 99
76 449 97
453 570 40
159 553 87
275 321 67
312 479 98
195 506 79
342 506 20
368 651 55
170 293 15
2 464 27
86 87 53
203 485 31
565 725 28
111 401 34
314 534 13
163 620 41
97 676 88
247 542 93
286 720 15
341 509 50
111 258 30
87 697 31
40 157 44
38 40 52
97 519 87
121 612 91
351 487 47
548 741 82
55 606 21
159 698 1
440 649 5
167 378 86
432 507 27
477 516 27
366 652 28
227 489 76
575 592 17
242 713 56
339 502 54
44 570 9
121 281 28
42 368 59
199 539 16
194 669 38
64 541 3
235 442 29
425 675 44
121 407 49
257 636 15
148 239 99
311 523 6
265 616 57
201 372 56
661 665 93
684 720 83
289 640 61
94 135 33
604 704 96
4 616 44
235 271 18
36 57 51
489 634 43
75 115 4
443 741 88
61 94 70
162 420 19
29 718 29
141 214 3
32 722 25
212 466 40
2 13 77
3 391 56
82 364 82
529 539 72
79 584 25
407 505 17
671 711 39
469 552 12
32 53 86
102 245 51
12 182 42
282 473 56
149 607 49
374 450 66
233 635 35
66 251 38
391 501 62
501 531 99
7 116 32
100 568 23
108 204 16
28 572 76
12 379 75
85 138 65
339 413 36
161 419 48
185 659 13
275 599 100
43 678 13
155 319 30
120 698 89
316 526 41
179 309 33
325 569 98
221 733 100
74 505 16
492 569 62
211 596 96
144 559 3
119 575 65
262 617 53
285 363 34
469 746 95
474 674 26
274 547 59
71 440 6
409 726 42
146 242 57
305 581 34
162 357 92
110 314 100
270 385 10
424 456 40
257 423 48
65 386 19
534 748 40
45 518 52
586 590 9
158 464 68
113 317 74
235 672 82
679 742 37
96 545 79
476 580 83
652 707 11
10 82 60
112 363 17
416 604 39
107 460 54
286 581 2
382 545 91
363 565 29
397 671 95
141 349 34
73 99 14
119 647 50
393 657 42
321 489 62
449 509 94
528 671 60
413 734 51
160 237 30
187 687 96
184 390 99
6 342 28
392 618 65
227 416 30
304 570 49
138 262 54
412 669 49
51 650 15
201 229 1
338 399 12
113 323 35
284 702 61
6 352 61
287 375 82
59 495 73
275 669 80
250 460 22
165 743 59
589 738 20
67 153 42
251 343 32
163 580 55
522 640 90
188 399 43
203 657 1
34 338 13
493 510 61
87 171 3
146 624 38
383 642 33
249 731 63
157 741 91
278 677 73
90 292 56
11 151 69
241 688 95
508 706 100
174 697 25
452 668 13
213 290 5
465 735 29
164 713 20
41 526 74
506 657 30
434 594 26
390 479 24
29 572 83
188 603 80
207 348 16
440 681 32
29 258 53
316 318 91
292 570 37
492 719 67
100 119 57
190 524 65
150 315 84
631 680 6
278 394 60
298 465 97
104 166 6
15 93 40
342 556 15
51 517 12
52 393 47
190 702 72
442 702 19
242 736 17
80 424 54
226 539 78
49 527 25
561 641 11
244 422 53
292 555 35
233 643 19
59 306 78
41 179 76
449 720 14
95 620 91
192 231 86
188 331 38
30 347 56
329 739 55
327 390 73
265 267 48
26 114 37
621 638 0
364 443 46
23 35 93
431 648 56
36 124 76
422 646 66
14 332 47
368 535 83
186 707 75
15 422 94
355 485 17
460 542 50
506 687 17
418 590 73
334 710 3
275 384 68
217 385 58
26 115 10
7 259 46
651 679 34
183 370 43
402 613 92
413 724 0
344 362 15
26 198 42
75 441 54
49 614 16
146 620 97
205 228 31
460 625 95
363 624 85
145 654 40
101 338 28
31 655 3
284 710 23
455 594 58
217 708 74
87 585 48
200 243 44
466 572 40
319 553 27
232 705 67
259 482 85
502 709 13
398 465 24
77 349 28
422 554 75
575 741 33
107 373 7
444 503 40
391 698 83
149 199 81
122 612 9
326 699 76
39 311 0
446 501 14
219 264 45
266 554 81
619 641 24
31 610 93
14 153 82
386 552 96
99 694 59
95 151 22
193 745 59
154 520 41
26 377 52
254 522 46
461 617 96
535 590 90
350 606 82
45 48 94
249 675 54
330 500 83
647 654 64
203 620 93
68 351 68
71 567 30
100 347 19
458 673 40
274 460 0
357 500 46
131 170 59
91 444 72
33 460 78
328 563 97
170 576 7
456 516 53
177 469 93
20 156 1
335 395 59
58 307 63
163 577 91
293 413 61
315 481 10
168 270 25
165 491 87
309 560 99
50 586 27
533 703 92
294 297 43
296 464 50
402 682 62
251 687 76
119 673 61
433 527 10
605 733 55
343 405 26
219 688 82
32 237 9
310 486 37
195 589 25
17 523 16
10 605 60
600 605 16
96 497 58
535 687 98
252 362 14
110 517 71
267 659 50
2 48 78
5 403 52
183 720 0
112 493 1
175 554 15
246 585 53
162 401 79
46 469 60
657 740 35
127 603 60
191 727 9
173 555 14
346 707 56
550 653 78
425 475 15
7 316 78
146 569 57
21 553 75
390 621 35
315 396 75
436 644 45
156 327 49
114 323 80
358 544 49
103 595 12
510 547 94
62 217 50
295 601 100
267 542 18
76 693 84
475 505 22
140 327 62
224 669 46
637 696 67
157 414 52
570 601 16
86 355 33
128 442 48
287 316 86
23 264 15
202 655 37
258 617 24
233 496 21
193 299 44
153 719 56
548 629 93
270 585 89
80 375 76
310 508 33
46 478 64
67 737 77
301 736 7
500 572 97
104 481 52
40 512 8
666 689 26
465 471 27
407 445 83
505 576 61
735 736 47
683 743 99
352 691 81
16 28 6
160 681 37
403 481 57
62 624 46
320 645 23
166 369 99
126 329 54
40 120 94
103 420 90
448 631 70
347 737 40
132 711 97
271 510 21
209 744 1
108 409 41
66 619 15
269 456 36
8 63 47
345 704 62
463 588 86
424 476 49
168 742 77
441 470 20
190 563 57
104 709 71
160 470 11
74 404 0
166 337 45
234 345 45
110 720 0
426 715 35
292 427 58
252 484 62
49 397 86
193 440 34
74 498 20
374 732 47
484 634 22
58 63 86
37 414 42
246 636 47
123 466 78
111 184 48
239 275 91
157 737 27
435 591 25
302 547 29
73 587 91
22 342 45
531 533 73
271 301 29
204 503 84
76 701 68
168 346 28
197 230 78
297 742 79
11 75 32
438 727 37
19 541 35
31 460 16
301 384 20
104 533 73
17 63 35
113 546 34
52 154 59
3 130 70
14 496 2
51 307 70
306 514 99
376 737 11
28 37 1
10 376 41
379 612 100
439 718 53
239 415 44
388 628 92
211 623 83
189 554 100
671 698 50
184 720 88
179 320 73
525 736 59
224 493 51
116 325 67
679 696 84
205 745 45
490 714 87
15 452 82
602 625 53
207 357 70
313 572 47
108 253 27
145 270 58
514 618 11
695 707 6
51 467 22
145 178 54
383 649 8
312 452 0
95 96 26
361 430 21
73 279 4
58 364 3
160 616 35
475 587 44
625 660 47
451 604 6
187 521 88
401 562 55
296 503 44
275 299 45
526 626 5
288 654 59
333 384 26
306 339 49
425 469 29
84 603 53
22 154 6
302 328 92
452 548 43
420 521 75
706 711 9
182 274 51
343 639 55
385 601 17
430 712 100
230 740 69
145 735 59
162 222 77
18 712 52
119 181 76
155 568 31
464 501 32
462 647 84
199 549 15
5 425 63
282 557 32
160 671 99
12 457 68
130 444 15
43 44 84
76 505 22
325 533 74
103 151 62
309 494 87
224 288 16
186 437 46
9 486 32
356 697 83
354 564 91
399 427 32
226 231 54
134 342 26
118 717 21
354 392 87
173 348 25
63 692 93
164 607 75
76 372 42
472 593 47
681 723 91
293 470 43
268 677 48
374 553 65
71 481 60
175 649 26
316 366 39
384 574 65
426 572 23
182 549 54
541 555 10
176 651 100
50 230 11
314 485 2
80 706 66
573 726 6
245 345 11
59 452 70
401 659 74
226 703 28
73 233 25
140 318 97
119 412 12
255 609 30
492 729 74
373 636 57
395 552 78
636 651 45
221 516 76
28 598 86
436 706 99
1 728 73
6 542 97
150 363 96
412 670 77
11 297 51
48 69 77
94 537 98
593 737 55
418 566 18
505 658 57
447 501 2
97 349 71
106 297 56
50 736 79
116 167 27
233 528 57
59 289 30
632 666 34
181 537 93
90 711 20
532 674 46
417 472 74
170 430 58
376 739 18
1 619 84
319 720 30
489 526 50
64 106 33
413 601 94
264 310 35
62 478 7
19 306 53
568 672 64
234 293 45
333 398 96
347 570 67
443 665 30
8 388 60
127 204 54
511 673 27
31 639 20
382 450 79
306 742 84
150 235 63
185 433 64
306 690 80
76 264 47
89 366 29
21 709 84
275 625 46
203 702 64
111 416 47
102 242 66
191 713 66
593 703 23
152 459 59
149 615 2
318 509 58
270 746 96
33 542 57
143 639 82
304 614 34
292 742 2
366 368 20
540 725 8
417 710 75
206 543 3
264 742 71
259 543 99
502 542 89
278 700 44
88 738 24
186 362 33
274 403 61
169 601 27
104 193 23
1 649 4
288 412 49
188 701 55
208 260 7
28 715 9
392 579 81
628 698 92
85 499 85
235 241 49
307 557 94
142 505 40
233 365 90
94 392 68
82 729 59
341 378 99
102 578 40
144 560 6
340 471 77
423 502 1
465 514 47
274 437 12
230 481 85
614 740 53
191 286 65
159 388 89
433 671 23
457 661 34
709 722 60
229 354 79
53 114 63
143 691 96
188 396 50
63 569 68
191 686 12
449 615 13
261 452 95
69 629 18
113 495 14
340 748 80
318 645 33
98 262 61
106 353 16
283 600 51
558 711 38
495 596 71
389 475 51
175 338 21
196 554 73
556 647 63
11 529 26
595 723 97
503 566 91
303 465 57
204 688 90
402 625 71
51 167 52
178 325 59
285 411 30
426 656 7
643 715 46
114 275 8
437 640 38
106 392 62
261 402 99
249 288 70
217 237 56
59 580 87
97 371 95
62 381 17
198 382 96
186 221 58
339 545 79
433 647 8
166 344 75
174 707 38
11 736 12
326 443 89
16 679 2
430 613 83
266 268 90
0 277 60
410 511 82
49 348 86
88 141 16
54 441 40
201 227 8
423 433 52
478 506 48
507 555 39
399 723 76
195 565 90
372 430 17
50 142 34
562 630 51
11 288 28
62 719 61
207 589 50
380 467 95
354 476 52
460 607 75
33 456 78
111 468 8
175 293 10
318 563 67
133 370 19
672 704 75
117 151 29
54 56 81
640 670 41
219 237 18
77 688 62
556 586 82
15 627 78
155 389 15
148 456 80
199 282 81
509 534 85
89 335 21
268 269 81
397 649 15
617 724 30
13 435 13
103 159 61
155 703 53
128 301 79
92 703 51
272 585 82
485 669 56
133 515 47
190 350 91
227 442 41
145 505 74
97 404 95
553 632 62
78 547 45
149 737 1
123 383 94
480 549 14
242 359 6
379 607 50
372 496 49
108 675 32
596 647 13
96 515 71
472 676 14
407 725 42
129 348 2
220 729 89
16 420 79
299 383 1
500 502 91
91 169 59
161 549 83
128 477 100
56 339 50
424 606 13
487 528 49
238 342 74
33 52 11
362 437 13
125 497 73
73 726 48
346 645 41
395 486 7
76 240 19
142 193 57
13 731 100
27 249 85
335 505 54
165 494 73
305 649 31
33 146 65
139 737 62
101 174 75
329 335 5
268 492 96
209 655 93
647 708 60
2 494 5
126 498 9
471 725 62
297 439 55
146 322 80
206 364 59
29 493 43
348 534 88
242 420 79
579 607 55
97 381 10
265 740 98
470 533 88
157 194 3
348 645 63
253 320 6
248 422 19
169 621 21
55 113 25
82 697 10
459 487 30
507 612 20
33 111 76
337 739 87
503 530 2
69 197 9
222 449 49
234 304 43
143 304 61
510 557 48
85 698 38
29 55 62
12 437 37
487 670 47
178 636 62
254 712 52
257 308 51
148 475 67
34 199 28
406 748 55
564 624 5
405 626 80
52 563 12
215 301 5
328 352 73
60 468 92
516 728 1
342 706 3
339 732 68
107 298 72
497 573 23
30 323 11
137 234 76
497 712 78
208 707 22
174 698 59
195 639 81
280 530 84
341 353 50
109 493 89
31 154 99
192 455 26
122 392 31
396 558 42
281 621 89
221 303 12
207 224 15
291 334 72
142 561 81
23 690 55
622 681 30
191 264 70
173 400 90
43 445 40
365 621 67
110 479 65
123 428 58
372 497 65
319 501 20
172 308 5
104 539 50
47 302 38
282 405 23
447 741 72
311 315 32
323 688 50
162 598 20
86 178 49
184 208 97
502 549 28
133 303 63
288 665 37
257 474 20
474 626 44
266 292 71
168 399 77
295 690 25
94 487 87
376 644 48
15 152 92
104 350 72
520 724 67
279 669 82
28 562 16
80 422 66
579 616 55
78 453 8
121 350 27
555 627 67
421 653 5
342 658 97
100 372 15
233 376 16
136 341 50
269 380 66
599 631 57
83 325 90
56 295 1
8 719 91
121 333 90
190 617 84
22 599 26
20 224 26
220 658 54
387 390 83
162 591 5
211 547 63
573 703 48
290 521 21
96 437 31
297 629 49
10 325 59
25 44 31
298 611 7
86 625 37
78 671 99
320 615 42
57 470 47
216 456 34
418 627 73
225 566 46
500 703 46
441 684 48
85 461 79
38 518 12
122 231 14
142 679 87
224 281 75
360 725 82
360 390 4
198 411 94
34 696 30
180 579 1
109 658 66
400 406 94
569 641 80
33 557 87
5 394 22
41 455 46
344 654 3
211 658 40
83 746 82
316 623 35
144 727 31
115 654 71
492 747 31
526 535 13
198 725 77
237 445 2
45 420 53
435 564 29
614 623 31
125 157 97
357 679 82
229 479 41
589 657 57
482 530 51
53 362 85
155 454 97
211 680 47
7 419 51
113 279 60
267 477 85
49 514 55
127 271 45
168 244 93
636 734 20
533 534 99
3 532 48
182 566 82
29 634 83
216 333 53
221 745 3
570 660 74
71 232 5
76 582 12
140 227 41
85 184 39
320 665 63
372 683 92
96 113 39
351 463 6
55 157 82
27 289 34
11 231 18
457 687 66
432 509 41
409 554 96
264 624 57
64 362 8
41 407 45
184 228 63
386 614 58
45 361 9
448 512 19
350 387 83
452 473 4
480 735 48
48 721 96
249 737 2
63 333 10
18 135 48
27 285 56
23 729 61
257 503 13
230 352 36
38 670 39
327 626 42
189 616 30
167 606 46
287 615 70
253 319 34
182 553 18
606 617 69
425 709 66
211 506 81
659 724 75
624 694 30
152 741 93
39 388 68
462 497 2
217 355 6
272 516 60
139 230 33
245 433 67
321 342 56
658 717 33
405 654 80
507 664 52
170 489 75
293 707 58
149 158 100
172 730 43
257 291 76
642 730 18
13 99 6
314 592 55
150 296 2
475 600 75
365 446 4
339 419 100
205 397 100
318 480 98
81 512 10
439 729 28
269 402 95
32 176 82
697 735 14
519 661 9
328 692 34
427 459 70
496 515 76
397 607 79
25 696 6
427 429 11
252 600 56
31 178 31
132 371 0
8 339 75
429 563 22
376 489 65
472 503 80
340 390 61
77 734 95
229 574 46
452 542 89
59 346 36
194 674 84
411 421 0
236 551 74
298 389 91
73 164 29
446 567 33
33 589 96
586 720 88
377 691 7
32 136 98
292 735 47
581 655 97
186 280 82
324 450 97
76 499 6
508 509 32
81 454 22
282 652 86
662 713 33
210 382 77
381 450 18
5 583 62
689 703 19
456 574 71
464 617 71
318 524 96
475 574 45
99 325 85
12 302 95
200 558 75
634 725 82
114 706 39
279 605 77
597 655 81
1 603 27
456 539 72
532 735 88
266 706 50
132 460 68
119 208 55
324 728 46
357 408 7
265 392 76
321 528 86
138 336 24
563 709 30
3 81 35
455 604 1
422 536 45
88 735 29
383 679 99
35 704 33
245 427 17
125 588 99
175 511 68
556 716 93
95 743 54
14 235 27
148 635 89
87 91 34
125 611 78
358 745 57
76 461 51
105 602 61
94 157 6
435 675 72
455 466 52
47 201 29
117 602 97
50 151 59
30 61 13
141 391 80
26 691 72
81 497 69
480 583 97
264 468 93
108 567 91
7 146 54
115 447 49
35 478 20
304 525 85
104 445 68
321 503 47
696 703 20
89 559 27
484 723 10
118 256 59
15 137 13
15 85 39
149 398 59
358 584 39
103 485 81
151 468 13
62 214 76
86 441 10
142 205 39
409 547 21
362 456 0
143 231 1
62 276 56
434 746 52
294 321 4
33 348 81
143 365 95
79 608 72
304 622 11
385 689 10
89 415 35
20 161 85
490 565 82
478 484 2
258 522 92
683 722 85
198 582 12
116 568 23
351 531 85
475 607 55
141 479 78
203 245 64
12 69 44
54 183 77
390 669 53
314 584 14
287 426 2
148 578 90
207 606 87
230 487 75
326 660 43
22 520 4
101 438 0
225 390 66
259 477 74
472 477 43
273 635 14
259 420 87
139 451 29
226 227 67
290 642 15
85 619 91
460 507 38
98 106 53
351 493 45
306 458 84
470 477 40
146 554 94
230 415 4
638 651 31
13 320 36
85 388 81
464 490 19
322 553 17
403 465 23
289 499 22
450 542 20
28 507 78
179 398 60
464 729 52
336 554 91
167 464 0
104 699 84
29 515 95
9 245 88
179 401 17
162 431 1
12 421 87
27 245 58
169 426 44
64 498 99
368 499 86
430 686 18
581 671 29
80 431 51
57 681 19
551 610 62
136 225 35
650 704 45
560 599 99
534 632 21
506 672 7
377 391 24
1 555 96
91 702 61
558 746 45
85 338 42
339 730 12
389 649 41
158 746 5
377 492 89
463 545 42
393 463 4
20 230 78
427 448 0
62 398 30
168 457 23
285 506 83
205 271 12
84 439 38
72 733 27
426 704 8
23 221 64
148 315 1
75 403 82
294 739 18
216 703 42
273 473 28
6 371 74
44 673 21
315 648 35
57 505 43
327 537 66
472 748 68
127 182 89
18 649 78
53 444 90
294 349 74
341 388 61
697 709 85
152 289 58
362 744 100
302 723 53
220 662 71
576 680 59
24 368 78
197 309 2
33 172 10
13 486 34
451 454 6
516 670 56
592 638 1
149 700 31
33 203 26
173 736 67
674 715 3
706 724 92
48 710 53
365 603 46
46 212 39
31 283 68
61 371 83
163 530 28
276 620 73
176 177 49
268 737 75
320 653 53
198 590 20
234 661 81
111 502 13
208 544 74
37 458 79
96 630 87
64 616 23
318 506 42
17 231 51
207 658 64
626 714 95
232 330 66
226 324 30
248 294 78
123 703 64
232 314 24
587 704 6
399 587 60
11 162 2
491 577 77
578 693 12
351 610 13
608 658 46
619 686 84
113 473 56
181 510 56
687 708 100
18 623 48
264 287 21
398 473 73
426 566 48
35 228 61
587 666 74
142 362 73
167 494 61
331 712 34
460 584 40
65 230 89
444 449 74
61 264 84
577 679 76
444 528 7
357 399 2
75 381 8
255 486 42
284 348 28
57 390 5
235 280 45
10 214 17
454 560 15
315 484 7
173 191 52
690 712 76
93 278 77
117 661 9
565 705 51
289 742 84
183 221 74
27 186 14
172 740 58
269 595 99
640 654 90
218 397 48
125 231 3
130 705 26
235 367 99
201 313 75
194 497 97
153 213 70
330 565 16
264 457 5
366 598 90
491 609 68
185 354 9
115 391 33
504 581 40
123 631 65
129 512 29
366 680 56
108 175 27
222 375 3
210 544 92
111 507 20
589 687 44
338 642 48
439 712 27
79 662 84
610 690 57
25 379 77
177 583 90
9 244 96
162 497 71
646 749 59
322 369 38
259 428 73
108 273 96
644 741 93
519 686 49
222 529 17
105 118 70
94 377 67
31 373 34
113 486 62
69 660 9
529 635 35
202 663 18
104 171 32
318 599 65
277 695 50
37 407 17
465 544 81
80 571 60
123 724 90
378 717 97
447 481 33
260 355 15
17 707 17
148 701 7
121 704 68
254 662 27
17 626 57
116 333 52
270 651 7
92 564 95
9 679 85
25 53 48
408 491 91
490 660 34
51 160 68
331 522 35
347 749 4
340 344 79
297 518 66
263 314 41
127 342 84
534 587 79
238 601 84
234 351 18
124 492 33
530 724 92
290 395 73
26 194 96
285 331 4
304 573 70
393 452 44
152 331 17
534 724 56
380 636 66
195 479 43
60 428 82
200 533 14
219 334 89
260 615 68
595 650 42
80 246 82
54 374 12
28 313 73
562 678 59
260 466 89
408 732 65
366 540 72
133 514 18
457 720 80
319 575 29
216 555 48
429 450 54
313 732 84
260 630 9
487 649 0
192 471 5
93 239 56
98 277 8
488 499 80
170 727 67
231 665 23
49 228 55
175 280 80
548 685 35
311 469 77
524 533 0
36 59 94
270 637 27
93 602 55
603 721 88
146 384 83
456 737 73
100 157 54
241 299 71
562 749 74
453 749 37
10 331 98
568 630 23
325 630 1
9 608 83
116 277 83
14 581 54
199 501 32
54 386 28
39 389 100
176 464 17
409 626 90
562 738 94
4 218 61
127 530 74
73 113 2
44 326 81
257 730 55
125 580 17
583 749 6
483 496 60
234 530 10
209 250 92
364 698 46
143 410 1
254 420 6
494 652 56
382 644 93
441 490 18
32 571 8
314 724 8
74 465 17
46 655 49
245 665 66
319 454 78
347 732 92
411 633 7
63 349 37
249 590 64
545 648 50
255 510 27
118 211 83
180 665 77
197 446 15
336 552 72
446 556 53
230 455 22
205 475 97
226 562 59
533 591 88
31 678 81
99 672 24
132 273 9
403 588 89
355 723 43
19 712 97
214 335 43
641 736 72
263 499 63
113 118 95
313 458 47
352 584 30
503 505 41
291 474 31
234 328 0
486 748 100
253 638 67
322 615 68
430 589 79
152 511 3
96 674 16
424 632 33
657 673 75
1 349 58
313 653 100
65 218 46
0 449 24
310 546 37
17 265 8
377 579 22
66 417 86
471 673 7
539 747 0
165 699 77
298 684 40
377 459 51
518 551 100
222 282 67
88 109 47
438 577 26
135 522 62
249 615 92
237 447 65
45 117 6
254 363 19
647 693 36
221 241 83
280 515 7
190 522 79
307 724 21
167 291 44
55 56 48
314 437 61
83 562 36
650 746 90
31 601 64
61 465 2
159 635 2
270 613 46
275 745 24
86 592 98
561 646 29
181 676 60
265 319 9
32 611 24
461 533 94
272 276 90
12 402 69
234 473 92
323 340 13
92 334 91
618 624 49
176 368 24
297 697 48
390 465 11
427 743 99
310 659 36
315 594 96
181 414 60
368 492 34
2 423 40
104 483 76
469 694 67
48 694 40
207 681 86
51 375 68
80 651 89
460 568 61
120 697 24
364 661 32
234 394 31
55 491 29
297 703 28
129 524 11
127 460 10
590 610 52
253 678 12
380 608 100
2 45 55
173 207 13
177 466 11
101 744 71
483 588 82
52 420 22
172 578 35
6 535 46
252 257 66
234 600 76
74 445 42
591 698 57
178 309 54
65 421 14
196 624 11
556 584 69
377 548 38
47 531 17
220 282 73
98 625 97
182 645 87
546 724 20
223 396 52
525 654 25
73 445 7
46 226 15
170 323 6
158 305 79
641 742 68
41 635 91
131 577 86
41 87 43
538 718 92
228 621 50
3 58 54
111 150 33
288 712 85
198 284 0
246 625 85
170 474 76
360 511 16
26 166 48
58 730 32
530 550 22
261 353 27
134 210 2
597 691 8
63 264 51
497 578 97
5 52 23
480 634 26
345 413 72
452 719 18
700 730 75
522 721 7
7 547 1
133 390 97
179 560 49
47 243 46
496 747 22
219 470 60
166 262 31
606 702 57
134 265 41
52 239 32
352 591 76
47 499 34
29 235 98
231 452 74
275 348 27
67 622 92
98 636 54
147 425 47
164 344 2
61 246 65
492 544 19
290 652 100
403 414 41
317 596 86
337 516 28
391 485 62
137 271 62
407 521 7
466 648 51
103 710 72
362 552 56
646 664 14
63 235 25
516 592 6
5 267 9
453 508 94
10 123 4
449 538 64
155 489 96
342 504 45
14 491 24
48 464 20
358 703 42
62 221 96
366 446 48
369 669 67
35 418 56
37 514 78
273 589 9
147 235 97
188 266 88
155 464 96
163 688 47
604 710 70
437 582 38
0 271 83
71 122 67
341 644 47
355 621 18
14 663 61
505 577 52
394 665 83
384 440 30
49 164 77
370 512 32
43 562 45
86 127 4
251 364 50
85 617 94
200 652 62
218 468 63
506 728 46
261 453 25
545 650 87
102 647 86
378 469 97
304 358 32
463 608 88
89 115 34
359 623 32
25 287 10
238 474 67
234 531 62
416 540 77
219 718 30
147 667 8
10 77 74
349 726 19
322 537 82
132 369 53
146 178 27
40 166 24
204 220 7
17 397 39
125 643 56
150 744 73
267 587 82
303 651 61
97 360 10
376 706 48
127 377 86
403 656 76
385 585 74
49 592 31
20 157 97
34 506 51
178 292 18
553 737 31
289 597 63
698 727 58
61 451 40
25 727 35
369 545 91
616 668 39
632 641 51
431 434 70
10 228 55
542 686 92
38 234 68
101 553 23
153 613 39
558 594 7
127 433 88
132 266 92
107 463 38
326 379 48
135 221 52
87 553 27
3 455 7
335 362 71
54 689 62
92 402 56
403 496 53
19 290 57
509 538 63
41 307 87
575 603 97
101 567 22
540 619 42
328 665 51
2 585 84
527 657 17
216 283 84
138 446 33
320 510 84
264 423 56
135 203 77
278 651 80
225 397 31
531 638 43
232 557 8
718 734 53
685 699 79
79 303 8
211 280 6
527 726 59
499 567 56
409 531 28
408 415 55
203 468 36
242 590 4
149 332 60
572 743 44
210 323 40
114 551 15
238 470 62
296 498 91
103 170 80
351 570 10
27 294 34
503 729 86
389 478 60
2 204 58
369 587 45
83 701 84
343 631 14
49 61 92
133 314 67
281 370 46
243 606 37
118 447 19
194 448 90
421 606 49
79 651 54
230 312 15
11 373 29
132 140 67
248 712 74
577 641 34
100 544 22
418 729 58
256 563 43
72 324 79
173 667 10
119 379 2
279 700 92
204 675 67
85 143 34
224 316 53
590 676 7
375 642 89
230 731 17
669 737 51
274 678 83
183 222 56
54 404 29
232 350 80
473 691 45
4 539 24
454 738 78
8 181 74
154 349 12
268 749 89
10 27 28
192 650 9
41 504 25
139 457 78
668 746 58
317 391 35
309 387 68
66 684 28
175 473 88
408 545 33
189 575 64
424 710 95
283 740 54
195 346 10
96 243 15
97 627 56
122 294 96
101 256 51
566 648 70
309 677 90
519 699 46
91 147 33
152 206 93
276 657 57
168 293 17
256 471 43
193 710 30
613 741 64
470 695 2
614 648 12
92 598 76
290 387 23
3 669 34
391 666 20
341 367 52
24 496 1
460 476 84
141 273 1
398 574 42
424 536 43
254 400 69
