278066 750
210 414 12
517 579 50
145 627 100
36 399 62
288 463 87
153 554 95
14 694 83
417 533 89
357 571 53
441 733 17
558 657 56
448 673 81
350 560 72
304 544 90
62 648 100
409 512 37
0 479 17
169 716 18
460 632 29
39 613 36
440 574 98
30 602 77
7 190 53
155 399 92
465 692 5
158 445 86
289 724 64
625 741 21
43 611 9
77 254 54
415 514 45
97 365 27
397 571 51
470 620 87
370 465 85
441 705 23
499 728 38
455 701 17
176 291 0
7 297 6
368 576 97
481 484 15
218 698 59
163 242 32
241 677 46
30 311 39
317 509 59
37 533 89
240 280 18
353 529 100
688 712 47
509 590 74
91 183 11
288 646 57
591 701 55
124 343 79
72 187 53
384 673 38
453 696 64
61 412 67
25 284 11
453 730 88
447 657 90
496 683 34
442 527 23
130 202 9
680 725 39
194 680 86
198 508 42
104 318 70
203 590 89
519 697 83
289 716 13
207 676 49
342 594 51
584 683 77
74 522 28
210 466 49
382 599 98
534 737 6
396 416 14
17 518 6
165 722 8
147 405 67
70 199 70
364 469 6
440 442 84
59 164 89
177 246 6
194 310 73
302 725 75
329 334 90
355 452 25
48 402 9
629 637 88
210 303 20
116 713 10
38 684 5
287 507 69
264 576 44
215 444 42
295 641 82
493 615 82
270 327 34
364 746 67
102 329 76
533 633 95
18 583 59
373 653 78
537 739 65
281 600 50
53 250 63
296 429 57
28 749 39
414 735 91
118 194 26
348 716 18
661 711 75
206 282 29
141 596 78
162 389 95
312 566 27
695 740 31
106 234 19
77 473 8
202 331 31
123 602 16
233 546 89
33 439 47
89 659 34
88 588 52
188 535 75
81 429 3
81 749 31
7 74 58
470 575 4
594 645 73
52 716 46
110 425 1
431 650 39
196 480 30
482 528 82
438 743 44
279 380 48
586 710 48
169 266 60
11 376 91
3 425 28
434 541 32
27 351 67
261 607 64
221 599 82
94 107 37
106 617 32
461 571 90
315 697 30
479 718 9
190 670 49
441 511 38
229 528 28
84 498 58
459 640 48
155 304 69
317 603 6
1 65 63
154 692 93
547 557 2
170 308 14
143 189 86
244 313 68
455 557 31
476 559 47
43 385 16
299 427 0
73 543 86
391 422 73
591 626 48
446 719 42
334 728 32
233 484 65
136 726 66
92 698 64
179 243 23
222 393 42
109 548 3
447 622 23
47 491 75
142 143 95
214 312 94
264 426 84
582 741 33
8 523 22
52 276 98
96 625 76
106 720 71
101 483 54
276 299 2
44 350 68
169 174 71
84 185 2
450 458 12
160 335 50
78 382 100
346 725 17
155 697 54
73 310 81
132 265 40
474 712 5
355 393 99
172 378 62
39 218 13
339 422 14
164 170 52
11 380 0
372 686 53
94 244 6
509 600 80
66 220 90
369 542 45
98 589 51
377 517 56
510 556 94
141 282 64
160 535 19
475 721 44
653 716 78
334 631 8
205 690 10
187 701 58
173 665 64
522 694 31
375 461 63
353 712 18
443 498 75
165 589 33
8 120 86
341 368 41
4 370 50
135 724 6
23 183 39
378 429 60
513 619 42
284 442 95
9 73 32
250 612 17
335 541 69
305 328 92
160 379 22
204 552 48
20 402 66
307 482 67
197 235 71
201 310 44
510 681 97
2 684 4
259 748 7
250 595 45
175 432 25
48 185 1
603 726 100
190 444 93
222 463 91
1 74 18
96 398 15
16 88 54
33 109 43
579 699 41
379 513 9
59 320 37
537 601 52
695 724 93
22 31 67
281 399 96
20 186 37
118 389 9
225 740 54
115 246 95
192 534 30
202 204 51
253 395 86
131 206 75
346 445 51
378 469 58
61 151 63
307 603 61
496 566 88
387 538 14
55 596 59
309 478 48
178 191 61
164 709 88
482 585 36
637 735 81
436 522 60
188 445 46
184 470 91
423 685 71
252 737 52
665 700 5
91 208 40
289 460 29
108 415 29
397 690 97
155 555 53
271 635 53
434 435 95
82 540 48
90 628 65
82 159 83
19 155 27
325 485 42
242 365 95
76 423 39
140 224 95
324 446 69
390 672 91
585 716 2
166 649 93
539 648 66
93 637 25
428 545 50
255 287 73
338 371 79
157 345 2
131 642 84
403 406 20
137 354 0
91 347 65
575 658 70
4 168 47
210 350 34
426 741 49
54 216 55
112 673 51
448 679 38
4 743 23
643 701 66
113 594 19
350 714 82
103 297 72
317 659 49
256 268 62
715 729 88
363 624 73
198 629 39
276 616 93
36 106 94
243 395 22
231 540 13
13 215 67
198 240 10
371 383 4
426 673 84
626 638 2
73 493 90
169 225 13
45 371 53
0 727 55
297 442 58
127 131 4
138 471 65
391 470 15
7 197 13
155 679 45
177 562 49
452 683 47
77 590 92
23 480 1
95 490 66
295 564 1
481 511 6
115 614 33
269 400 49
257 580 97
381 567 30
170 533 68
7 419 48
223 540 14
233 585 38
441 470 10
115 729 98
196 682 75
74 437 59
73 390 88
156 552 16
187 391 43
52 480 3
161 458 93
145 246 1
432 491 34
140 646 44
57 86 90
78 617 65
165 257 92
450 471 94
401 466 75
342 666 41
196 355 92
247 361 41
138 155 90
121 513 70
394 621 70
163 393 37
155 489 87
323 718 92
0 462 64
255 679 74
227 720 61
95 123 27
446 608 63
344 630 12
110 664 37
460 702 13
573 662 23
562 613 86
686 733 63
145 634 39
13 83 15
546 668 62
41 146 100
382 578 73
281 376 10
116 376 8
603 676 75
615 652 75
158 685 53
21 600 25
43 332 58
60 622 57
144 186 27
723 748 21
208 529 84
302 426 79
498 548 53
599 697 12
218 291 71
315 328 89
325 398 61
427 502 15
412 549 40
203 308 24
114 181 28
242 403 37
1 197 58
378 654 84
113 677 12
721 723 100
291 413 86
223 433 74
322 470 76
175 486 62
7 344 54
185 633 12
346 672 75
260 483 94
222 263 76
505 662 61
415 526 78
176 736 34
15 547 95
349 475 85
627 679 41
41 90 2
111 723 54
197 547 24
395 478 3
18 638 4
531 663 25
254 649 10
47 323 23
2 530 68
317 434 22
335 406 65
364 368 65
59 714 17
96 599 21
71 80 44
220 727 82
44 744 73
141 473 59
440 714 47
147 285 98
29 267 21
368 720 11
300 535 95
47 303 73
149 735 23
571 656 9
12 14 56
83 722 97
332 641 73
265 380 37
4 611 22
113 469 41
310 617 82
179 637 20
361 505 6
102 681 97
629 726 60
36 563 43
532 638 37
458 493 66
463 599 53
194 198 18
145 204 57
197 295 54
468 546 87
257 565 89
488 568 91
26 157 34
247 664 38
243 250 52
248 566 33
282 416 53
54 299 92
404 549 60
295 636 85
70 183 66
206 343 26
79 645 63
227 746 62
24 667 75
91 484 93
431 569 54
120 556 75
109 399 63
159 374 94
62 103 32
620 640 70
133 369 2
135 142 23
224 436 40
96 267 85
194 358 64
173 541 28
203 694 68
290 589 5
609 678 5
431 708 27
41 107 2
2 299 25
65 509 56
64 661 43
132 153 49
330 484 1
362 374 85
27 244 47
381 516 22
172 348 79
426 554 29
162 740 13
24 393 0
430 664 72
623 636 21
414 610 3
21 251 37
130 197 43
255 394 75
13 52 42
569 679 63
118 125 78
472 531 59
517 614 51
461 482 48
226 740 54
75 445 26
118 231 8
139 690 14
390 586 41
368 416 100
23 491 49
597 618 39
173 511 32
298 660 83
236 348 47
161 531 10
20 253 37
14 112 85
114 742 74
59 720 6
100 713 71
550 739 87
596 706 77
154 732 67
304 578 80
261 660 22
366 586 99
14 498 100
331 640 94
259 435 59
7 541 25
225 406 40
700 720 63
163 613 75
121 143 5
177 357 29
92 140 53
254 279 55
144 525 87
242 712 81
143 326 18
314 435 75
533 647 39
241 363 84
558 744 60
599 679 90
189 376 6
122 732 42
95 456 17
353 593 82
492 556 81
318 741 49
110 496 60
58 260 67
326 351 35
199 742 94
230 638 64
487 733 12
170 210 40
213 605 68
255 585 90
296 565 57
191 693 83
81 668 8
7 287 41
458 523 26
236 631 91
100 357 15
389 585 45
82 565 96
76 126 77
644 709 91
208 228 98
54 95 41
272 337 52
317 544 95
318 517 66
521 550 68
490 568 74
176 611 23
92 583 70
259 581 25
178 489 33
111 482 46
280 554 14
116 215 52
49 487 67
78 483 51
400 730 11
228 519 34
226 397 93
282 487 82
392 450 12
248 646 31
77 462 89
197 299 57
381 725 10
331 408 70
564 633 69
416 503 100
370 690 42
51 718 69
356 640 30
597 651 19
341 354 72
409 631 31
149 661 1
349 477 56
51 675 58
287 615 28
315 320 10
152 577 51
241 323 61
11 423 53
28 627 7
108 416 94
617 632 0
444 465 63
397 620 35
2 329 96
115 314 72
19 429 57
259 400 48
24 431 76
93 464 5
69 371 4
176 341 34
597 693 9
10 727 64
516 595 34
204 749 57
166 516 46
175 479 43
209 406 39
190 478 62
247 256 20
329 633 45
515 733 28
135 385 78
187 207 94
206 514 61
322 365 45
488 535 14
525 546 49
455 486 83
170 349 83
416 504 23
206 388 99
8 682 32
30 95 30
423 492 63
478 638 13
225 505 9
246 603 46
608 677 28
198 336 59
47 202 26
251 271 10
533 618 24
518 646 2
208 580 1
262 290 39
409 594 56
66 204 92
103 119 67
274 738 100
419 432 32
90 308 52
2 714 53
523 595 15
264 701 59
223 340 75
155 730 56
18 197 96
476 566 21
331 514 65
4 539 31
13 359 90
89 341 14
216 598 7
388 628 96
317 474 32
671 731 63
109 297 51
131 165 73
3 649 30
120 536 32
374 615 80
162 393 49
219 266 0
324 480 15
8 722 5
137 618 13
154 347 91
503 620 63
387 527 53
242 287 60
208 684 99
271 404 34
268 678 53
393 685 52
245 564 24
463 552 86
67 281 96
42 112 43
133 734 70
166 580 29
335 598 7
242 271 99
166 493 4
173 559 99
298 538 0
574 600 27
299 691 3
311 626 64
82 241 14
507 626 72
30 435 44
492 660 26
340 655 27
343 552 18
231 490 19
145 278 87
348 521 96
664 721 86
449 663 75
486 555 70
82 398 67
148 749 44
8 702 57
298 746 20
223 493 92
278 682 26
61 364 74
667 668 68
497 681 76
77 364 30
644 749 53
41 601 7
318 366 49
1 287 62
153 592 37
259 406 10
5 57 75
672 741 64
316 682 27
149 440 5
559 576 81
346 422 14
211 599 31
321 541 67
560 704 26
489 541 59
339 559 56
298 687 51
64 253 66
40 479 11
74 520 81
573 732 59
27 703 56
230 642 5
49 518 51
43 376 22
164 644 13
440 496 71
603 673 42
289 583 85
256 665 51
284 288 65
379 387 5
183 560 41
366 368 18
237 252 41
119 173 100
265 642 63
297 416 49
139 675 49
26 578 11
264 600 65
268 595 40
109 198 72
201 542 0
127 738 45
200 455 76
13 656 37
236 719 70
54 343 82
353 671 63
133 173 51
261 674 25
491 503 88
49 719 45
146 213 15
70 224 97
82 628 13
109 255 87
408 428 13
156 276 39
149 339 100
470 676 41
12 20 36
200 637 2
569 719 64
318 589 31
182 339 89
20 290 10
108 743 59
100 218 93
456 499 72
445 565 42
195 656 19
182 743 51
133 158 60
104 593 83
99 646 21
221 707 35
165 311 26
470 595 38
481 683 9
336 659 73
35 145 12
486 543 20
359 460 55
106 525 8
423 515 11
443 603 48
162 246 24
249 524 65
266 748 46
405 695 18
362 705 7
385 585 41
360 378 59
432 701 76
481 525 21
297 610 56
14 364 84
275 576 24
177 698 94
332 517 41
319 385 94
402 710 65
109 415 10
119 485 96
171 296 49
170 430 74
98 669 54
10 383 35
371 747 100
164 734 6
402 571 83
107 191 50
3 671 22
640 709 24
59 676 24
207 529 24
73 330 33
63 67 3
23 316 8
53 66 81
120 166 23
191 485 60
448 637 25
467 640 94
365 434 97
281 598 58
58 644 50
458 503 51
641 669 4
70 76 71
176 301 35
419 743 27
489 640 13
130 377 78
197 618 40
615 660 38
426 631 88
207 465 1
43 631 47
587 598 66
232 334 75
24 518 31
425 549 32
486 601 37
123 412 60
557 623 13
61 93 30
577 587 72
214 219 39
55 142 24
242 422 72
283 698 62
441 476 5
97 741 45
523 739 84
551 613 55
332 739 39
16 674 35
3 295 6
93 477 19
30 380 28
373 581 34
358 517 35
132 301 17
116 487 78
298 734 69
246 555 57
139 695 98
215 283 36
725 733 2
584 743 78
432 507 11
139 150 84
142 629 89
116 649 30
230 298 20
442 724 5
633 735 16
15 741 94
179 625 45
148 502 33
56 130 85
406 487 65
443 743 22
299 447 29
427 675 81
107 121 37
179 626 9
25 428 57
324 410 48
383 438 57
461 600 0
205 391 80
21 361 93
390 708 98
278 402 55
279 590 13
426 627 3
120 226 36
359 660 79
46 685 94
276 579 67
197 702 34
21 494 59
222 717 6
40 486 40
206 271 85
279 313 56
46 170 9
131 532 4
605 648 22
204 621 56
189 342 13
686 736 92
26 474 40
115 279 49
62 666 100
88 364 99
46 256 56
36 245 74
501 624 95
207 443 56
427 471 71
531 746 84
132 666 68
10 600 19
320 447 31
38 540 92
419 667 73
83 276 44
301 440 21
233 266 11
277 621 2
44 300 36
388 635 56
328 655 71
59 713 62
284 710 30
113 514 46
382 499 3
102 568 11
170 547 57
658 696 6
158 351 97
213 651 75
392 582 43
271 468 97
318 697 25
0 86 41
671 712 49
168 381 55
447 603 13
5 742 99
164 411 95
0 373 12
370 529 89
467 660 39
345 528 72
507 509 43
696 730 18
508 623 13
281 614 56
52 156 17
126 377 41
454 508 23
68 704 12
9 169 73
165 302 34
46 423 26
380 658 46
27 211 42
369 513 3
207 366 50
306 665 15
24 668 52
179 248 91
139 478 14
223 639 58
31 431 54
357 462 41
317 500 19
100 556 79
227 468 88
511 586 64
232 308 97
446 689 42
297 535 83
42 421 34
278 359 27
236 615 78
66 448 61
15 102 52
98 134 40
56 530 65
36 352 66
46 437 30
565 670 34
133 281 50
79 530 83
1 748 56
688 715 72
21 703 97
265 492 24
45 375 94
297 444 36
15 619 70
84 424 76
329 358 17
239 480 51
400 448 21
323 660 50
239 631 90
113 400 47
314 541 44
395 643 75
430 446 58
237 422 25
200 626 79
241 255 9
54 617 15
322 724 56
116 451 5
56 155 49
69 590 4
81 195 48
57 117 24
206 710 56
107 674 64
649 653 92
190 693 9
225 358 64
295 728 99
11 266 93
376 516 39
210 471 82
541 548 70
44 731 37
56 159 5
128 744 96
399 736 92
97 576 12
262 591 59
288 300 73
435 602 86
319 595 4
80 296 7
116 636 79
312 320 32
160 737 35
425 718 52
410 642 15
162 369 35
679 681 91
294 524 34
284 381 55
23 179 20
29 430 1
195 631 62
56 467 14
260 281 10
101 221 83
245 262 53
187 578 71
202 260 29
64 324 15
299 571 8
301 672 17
8 335 49
405 682 81
125 503 81
39 204 27
172 681 59
99 211 85
356 459 55
264 531 83
298 469 65
28 307 23
643 647 88
128 421 73
286 672 24
464 518 9
5 171 82
516 521 33
357 635 78
228 614 31
273 473 59
211 717 3
86 738 83
521 572 33
178 619 63
302 621 12
38 305 3
335 489 50
129 674 72
172 540 53
493 714 31
169 372 27
261 741 94
265 533 84
5 338 34
74 354 53
144 145 59
290 374 73
150 695 20
309 657 82
92 283 42
409 482 97
60 458 42
112 592 82
64 706 47
147 187 85
278 643 7
396 561 41
144 201 57
315 744 74
86 265 7
12 19 83
125 133 55
318 331 32
132 459 0
121 662 5
173 569 95
389 488 99
245 329 73
244 248 40
20 611 100
80 499 3
21 596 87
236 606 15
257 457 66
83 561 5
109 315 28
142 308 99
137 491 51
208 603 21
302 413 58
124 731 8
600 605 78
145 518 40
505 571 94
178 561 61
508 702 35
443 501 22
142 262 61
492 629 11
619 643 77
257 267 25
281 518 35
216 370 8
501 695 27
9 192 85
53 447 71
55 342 22
249 485 51
31 597 86
196 257 18
11 234 2
265 320 71
386 553 24
234 433 94
82 231 14
492 626 98
2 486 97
287 482 22
221 561 76
465 651 61
144 518 91
87 668 69
16 124 16
355 615 75
129 157 84
418 472 62
315 503 7
368 559 80
484 532 90
53 454 29
588 611 69
48 289 23
428 703 54
536 726 27
254 387 26
293 448 5
221 706 24
533 581 60
202 695 63
434 618 91
107 685 41
48 580 74
371 707 13
130 577 48
483 581 98
209 633 82
464 707 66
412 605 36
598 600 33
202 322 29
369 673 26
552 584 75
125 291 19
122 327 14
147 732 94
357 442 86
598 726 2
166 316 24
679 701 30
118 217 81
325 374 21
2 173 65
292 703 1
17 185 21
554 645 52
124 531 30
33 544 9
150 226 12
69 381 14
599 629 47
696 704 65
230 285 29
272 724 98
449 625 44
304 314 64
399 512 0
161 715 70
554 739 1
57 336 0
21 267 26
288 312 4
47 313 7
632 722 2
10 576 63
248 678 98
343 514 79
55 123 94
150 611 14
1 148 4
45 654 67
57 571 97
608 704 76
23 516 88
403 734 10
226 416 80
204 557 64
495 631 44
23 650 24
18 448 17
51 539 15
199 687 44
179 394 100
254 386 40
168 451 35
68 335 92
293 688 16
267 457 34
140 371 30
42 257 95
161 409 88
577 601 64
608 720 38
261 534 29
73 496 86
185 381 72
131 193 90
91 131 96
470 639 32
62 503 12
59 171 34
211 516 97
171 632 94
297 677 26
183 603 30
159 476 1
596 620 60
399 655 3
172 583 44
91 611 84
459 661 33
411 581 4
76 740 46
67 318 59
178 527 47
31 332 49
389 566 1
526 625 50
115 204 24
398 713 43
241 579 0
213 481 9
314 704 20
84 146 69
33 485 64
29 66 79
502 591 74
48 261 3
113 684 95
21 33 68
178 239 19
555 680 18
33 516 24
49 258 76
504 583 65
10 191 12
588 592 89
79 498 17
276 544 34
290 321 29
8 404 4
431 481 70
547 579 4
370 714 93
172 518 67
171 715 22
17 240 23
87 230 57
401 439 49
373 533 5
376 538 55
530 749 43
529 720 39
50 154 61
165 419 74
215 599 29
32 163 76
140 245 63
559 665 80
221 729 56
460 640 99
497 684 44
115 477 97
87 590 64
146 154 0
383 674 3
466 496 30
224 486 99
429 592 33
323 364 66
545 724 100
129 207 9
689 693 17
168 269 16
19 225 95
550 646 50
341 549 49
179 432 3
568 597 93
112 320 57
21 721 36
39 282 6
266 483 29
63 192 82
106 409 9
255 727 42
81 261 75
86 714 36
78 682 5
602 731 8
282 343 29
33 325 23
338 703 72
63 419 88
58 457 27
11 511 26
345 644 87
227 537 31
267 672 76
506 644 20
256 681 24
103 152 64
246 422 44
339 459 22
51 520 22
451 669 32
61 179 46
273 667 98
184 644 25
143 147 4
152 387 38
4 389 94
337 637 82
305 528 33
21 147 68
195 514 76
414 593 94
86 204 66
92 495 78
99 525 68
582 692 11
320 715 53
582 628 43
43 135 45
336 465 13
155 748 46
42 582 93
184 585 50
117 120 31
528 621 73
558 574 68
10 120 84
426 474 22
302 506 36
87 248 99
512 688 50
226 575 86
281 724 10
370 452 5
94 502 40
177 354 98
128 537 10
240 361 39
357 490 11
20 352 55
327 491 64
487 601 86
411 510 57
579 739 51
62 566 24
301 683 36
527 595 96
138 645 39
106 236 12
468 498 80
51 535 51
439 736 54
578 633 58
590 725 68
159 725 92
219 631 26
443 652 29
33 244 85
572 746 64
127 278 62
208 289 96
459 609 82
517 669 80
499 577 3
214 394 11
123 163 35
254 446 27
349 380 74
345 370 62
6 219 50
354 740 34
101 337 29
587 589 49
228 554 52
137 144 95
361 729 43
249 277 3
129 613 37
160 706 27
197 655 2
299 733 46
428 569 91
365 626 84
372 415 16
305 493 21
210 273 86
537 679 30
436 535 85
4 93 96
254 494 54
76 323 67
179 247 95
403 611 77
304 517 16
540 664 35
94 139 34
106 136 17
451 513 46
458 491 28
127 521 47
199 304 4
180 592 1
352 385 45
723 736 18
1 150 69
521 688 81
71 599 72
38 615 28
216 696 44
292 393 69
464 605 36
248 537 40
248 353 67
239 681 69
481 724 70
516 676 23
375 688 85
116 404 53
651 688 95
98 580 87
525 613 94
364 615 42
285 613 44
65 609 74
243 411 3
388 485 65
192 433 92
3 197 14
428 733 36
191 522 21
101 184 22
55 226 90
47 159 74
379 413 11
320 464 80
101 563 8
49 207 88
458 738 21
635 738 10
39 422 44
487 642 96
109 569 13
232 338 60
132 585 2
161 728 28
319 530 52
104 636 82
28 482 75
271 741 41
451 497 59
237 279 2
13 219 41
25 397 71
308 559 54
42 249 72
59 557 58
294 663 63
45 436 17
270 663 10
287 345 92
192 237 81
144 333 82
410 704 100
154 159 36
37 246 54
35 627 92
96 590 22
411 613 54
271 422 17
211 606 32
9 561 51
335 617 73
56 325 99
81 572 80
436 497 25
67 607 64
21 164 33
350 422 47
474 598 22
156 549 96
524 579 51
50 444 23
25 689 46
71 320 4
57 329 65
428 517 10
160 749 3
145 612 87
307 687 19
145 715 14
714 747 50
222 475 25
232 304 36
43 506 77
94 331 36
155 330 87
580 708 77
328 606 57
54 711 67
359 567 28
367 636 20
127 403 64
47 206 39
196 259 36
209 714 2
114 529 94
184 192 88
361 635 64
23 562 54
489 661 30
423 613 79
139 307 23
98 655 71
102 353 47
78 92 11
199 373 85
177 737 60
38 420 36
145 223 9
314 609 37
521 615 58
228 403 95
649 650 76
22 640 96
63 692 80
342 344 63
326 465 54
187 388 67
272 519 44
172 514 26
435 445 26
408 612 46
68 687 17
32 150 65
1 168 17
208 657 38
418 679 69
120 388 19
131 459 36
516 569 18
169 397 8
86 662 12
39 205 43
95 710 48
423 544 84
695 730 31
435 542 66
283 364 44
347 393 59
367 546 89
289 302 59
5 319 33
106 723 26
112 333 69
347 722 86
298 745 69
147 627 86
378 428 88
140 385 94
375 582 87
293 385 100
287 439 45
12 187 46
193 629 87
418 516 65
198 540 95
133 714 73
261 292 81
64 66 49
177 342 84
190 258 19
149 500 92
117 403 99
279 358 34
245 699 72
232 474 32
200 326 1
107 206 47
129 667 65
388 442 54
376 643 57
314 489 70
124 375 51
22 137 48
11 714 7
433 549 90
37 219 69
592 600 12
293 739 53
224 580 7
122 568 8
156 644 24
327 443 60
274 658 78
124 272 91
585 679 86
464 535 34
430 666 9
65 370 6
12 493 56
85 214 63
490 598 62
137 729 24
293 466 26
377 415 0
493 518 20
165 413 16
284 429 24
294 495 52
76 640 88
321 668 44
189 330 81
493 584 8
90 488 66
249 479 79
370 521 14
565 728 94
286 632 47
124 522 89
48 139 56
151 622 43
258 321 32
268 660 28
55 146 42
474 617 44
74 278 63
348 423 57
110 131 54
582 647 70
237 358 34
152 396 97
166 661 29
569 697 62
8 637 12
226 613 0
149 555 54
381 715 40
254 743 50
337 512 98
78 732 71
203 656 59
181 502 73
614 742 53
47 227 40
140 638 88
404 707 61
57 366 79
358 720 13
299 311 43
400 486 47
83 410 89
101 358 56
251 494 39
226 307 87
370 622 69
301 485 56
375 744 50
31 375 44
212 368 47
154 526 39
486 559 80
178 719 8
381 723 60
129 510 67
116 405 44
23 335 97
38 595 23
405 417 41
599 662 21
426 481 12
407 615 68
216 523 83
70 500 3
137 409 47
396 734 68
133 651 52
398 430 85
360 632 97
263 687 41
195 435 98
594 639 61
595 626 2
14 50 96
269 585 94
58 715 90
138 606 84
143 573 23
447 467 88
276 565 39
253 384 95
198 450 15
285 620 83
274 570 64
385 653 83
24 691 31
167 395 23
230 531 35
285 744 81
113 637 56
501 664 84
68 92 61
380 451 0
211 397 92
116 194 20
148 475 43
46 209 27
37 385 40
310 451 58
212 743 55
78 688 46
23 225 70
403 601 50
156 179 50
43 692 35
115 390 3
651 664 80
337 533 23
171 298 71
244 479 62
9 402 6
509 618 35
299 393 62
451 487 26
21 239 36
109 390 84
163 703 1
263 305 32
236 371 18
108 397 59
86 705 39
292 524 36
391 636 94
46 445 83
318 403 1
187 235 25
478 604 63
230 504 60
38 105 31
385 706 5
327 617 71
32 74 81
28 629 14
313 367 67
283 320 18
50 550 46
160 526 87
274 726 56
331 548 12
162 254 89
106 412 82
470 696 49
333 515 56
60 264 71
387 561 98
468 575 38
27 437 25
524 679 35
60 303 6
246 373 36
337 727 56
60 276 63
43 104 21
486 604 1
324 417 39
13 457 32
56 484 4
185 401 77
124 320 100
390 701 49
327 375 44
63 137 42
6 701 93
71 382 4
619 640 65
240 359 14
112 713 4
495 706 9
213 532 0
80 287 3
14 522 29
97 448 12
628 629 90
41 447 12
7 604 90
267 718 96
484 601 79
174 212 17
213 391 39
383 408 76
183 481 15
17 455 0
139 698 65
71 396 27
131 401 94
317 356 30
162 465 39
613 666 92
406 532 28
440 660 76
57 320 95
374 581 4
482 639 84
225 447 73
39 391 55
336 705 41
330 358 24
175 344 29
182 266 9
207 574 87
91 235 96
522 598 61
134 336 8
34 558 23
448 515 4
121 529 40
258 424 91
433 565 89
220 248 8
476 740 98
79 512 70
200 652 47
320 448 58
216 456 90
213 483 60
342 596 78
84 165 18
415 423 55
294 585 65
678 708 68
337 588 20
77 605 1
179 507 21
130 184 95
168 172 25
14 443 84
281 296 81
267 732 17
173 362 0
156 300 29
117 146 31
119 525 97
28 215 86
39 634 57
402 604 12
94 372 80
441 699 58
181 626 53
718 749 15
511 612 68
412 564 48
131 327 83
192 575 51
154 657 95
417 513 88
360 691 37
212 660 97
319 380 23
338 393 20
484 705 96
229 416 5
495 650 29
284 419 59
244 552 81
254 389 52
58 347 21
505 543 25
122 542 92
69 615 52
513 714 90
531 569 0
424 514 62
212 259 93
39 201 100
470 512 43
133 283 59
290 422 18
50 553 76
634 645 59
232 346 98
422 545 64
166 314 69
331 458 85
69 617 15
586 590 20
91 168 19
143 243 37
3 224 17
406 422 9
173 710 67
185 418 75
289 527 89
645 731 10
340 348 98
112 502 92
179 702 29
191 543 94
333 670 58
32 237 29
300 502 67
472 712 5
588 660 75
458 518 58
652 670 89
342 705 78
599 700 84
15 279 35
6 244 32
209 355 71
383 513 89
350 527 57
278 674 87
96 203 93
64 344 2
349 450 58
249 394 60
416 480 12
329 574 85
601 713 5
175 419 67
265 457 78
46 240 0
47 143 62
53 150 66
207 528 34
267 357 32
22 349 69
342 713 14
252 651 6
449 638 8
32 197 65
480 742 22
284 623 86
171 551 68
199 609 37
457 527 94
410 518 96
135 431 89
60 64 0
171 654 12
512 744 89
328 427 3
188 386 56
596 628 38
8 126 69
306 681 98
136 392 28
46 374 88
57 577 17
105 344 67
170 457 72
578 731 87
115 294 52
133 700 36
295 334 44
70 260 32
158 410 57
488 526 10
101 207 4
75 100 78
206 333 87
213 478 49
190 541 5
277 586 6
361 691 86
435 721 33
89 175 29
301 426 76
644 671 53
123 662 29
19 703 89
132 376 32
542 673 53
583 652 0
214 445 84
122 664 90
103 206 52
272 707 68
269 506 60
337 450 22
84 748 91
26 542 75
132 508 66
481 504 61
417 718 20
164 731 18
397 635 6
21 41 43
653 742 74
419 563 63
159 541 81
141 235 42
579 691 28
120 194 88
283 601 11
119 652 90
158 678 71
265 585 68
260 690 45
35 441 45
242 318 17
50 736 5
62 365 16
305 482 64
249 392 33
245 645 82
253 679 90
36 519 23
529 644 92
7 366 86
57 251 4
33 604 26
667 713 26
452 627 69
234 695 66
248 708 75
519 687 91
0 454 9
335 504 56
351 494 98
146 383 58
505 578 74
610 740 32
78 701 71
61 647 6
491 505 66
313 503 55
242 728 87
570 599 19
382 727 72
71 86 53
338 660 23
506 547 42
38 156 92
441 456 78
241 534 61
248 277 53
293 580 92
167 229 36
15 659 0
509 643 11
253 566 15
115 657 19
310 445 72
110 621 87
425 446 77
232 475 79
409 598 16
48 390 23
178 371 65
336 424 32
386 549 99
465 581 66
182 243 90
179 292 94
376 508 44
186 540 7
160 718 67
67 457 53
175 542 0
142 547 84
198 423 68
43 303 62
138 335 48
34 508 14
231 569 37
339 573 88
395 495 86
549 699 59
247 546 21
95 511 41
710 720 45
395 724 39
228 596 94
607 683 26
445 458 24
18 337 30
440 733 55
668 676 31
59 639 12
36 364 97
323 662 9
212 224 44
326 329 59
133 295 67
1 554 99
433 610 58
241 512 49
103 121 78
421 451 6
648 657 27
211 584 65
315 542 46
471 624 97
29 543 97
57 525 8
376 717 43
195 657 96
180 692 42
277 567 54
681 713 38
391 702 4
532 734 65
174 530 84
244 414 16
199 312 57
300 460 48
5 505 42
187 345 71
184 246 68
352 389 74
43 740 19
183 439 22
413 723 59
320 609 62
85 115 20
635 744 38
57 462 2
342 568 71
67 478 75
8 167 59
85 384 22
385 542 42
623 651 39
42 150 43
70 505 65
494 524 67
289 565 94
72 253 19
101 119 5
75 665 97
193 657 95
252 572 89
55 428 60
134 156 25
59 179 44
174 289 48
45 508 33
129 565 40
268 729 33
93 693 61
26 138 3
292 597 39
67 461 29
66 71 30
10 92 50
109 111 32
317 576 4
223 600 68
199 746 23
642 647 52
231 470 49
529 655 52
104 614 77
213 567 44
272 470 92
174 711 35
572 643 74
99 512 24
369 556 78
338 395 95
188 282 38
500 571 67
