278066 750
443 739 46
37 546 74
214 507 57
390 552 24
339 518 35
149 539 58
145 516 93
304 337 71
565 723 76
76 692 94
390 584 34
215 672 67
28 670 31
95 687 10
202 458 33
518 608 40
15 415 2
467 483 57
64 425 36
1 470 90
39 332 96
51 254 44
144 634 66
212 573 0
124 491 34
257 737 44
512 731 64
280 468 61
495 629 48
427 571 52
13 48 15
394 574 75
339 695 82
48 70 66
394 701 36
295 417 31
281 579 74
527 712 13
282 286 24
12 137 92
379 495 0
99 722 73
26 358 74
154 694 1
607 722 36
116 490 76
6 548 96
74 535 83
539 595 74
299 581 75
216 273 53
688 721 17
204 727 29
257 731 26
198 692 59
286 673 82
612 657 84
490 666 9
268 294 35
250 683 71
267 688 87
217 372 8
687 747 11
25 226 90
314 413 1
78 394 87
258 661 71
24 468 39
446 547 58
190 441 63
488 513 18
265 463 16
84 733 60
247 400 1
66 67 97
140 732 16
40 132 52
137 259 79
250 433 2
317 659 84
103 515 31
98 336 85
67 532 36
111 639 42
301 406 76
3 488 11
303 490 86
500 712 100
174 527 55
348 670 51
84 231 7
613 675 39
101 747 64
422 686 23
56 552 75
110 475 6
344 685 3
79 598 84
142 319 25
341 344 98
357 380 48
488 606 77
122 485 74
170 685 98
599 693 22
292 654 33
267 680 47
177 528 4
481 662 31
352 424 46
661 678 67
49 350 93
462 485 98
446 555 76
303 338 6
528 681 37
262 627 55
38 376 72
347 623 17
191 290 56
297 523 97
410 676 80
551 688 1
46 546 88
185 472 55
71 350 57
377 600 72
65 703 18
95 307 79
505 562 9
85 658 26
292 626 94
483 504 81
560 665 3
192 651 47
98 452 80
57 620 46
365 380 53
367 686 35
80 542 3
598 662 60
581 648 92
294 725 45
116 512 68
384 416 2
304 649 87
140 728 58
214 652 15
116 737 75
115 508 82
506 607 4
248 285 100
148 278 91
379 380 13
207 746 10
235 507 47
325 375 52
8 29 74
456 669 19
140 658 8
154 257 97
129 573 4
129 218 78
160 239 75
573 628 66
184 350 50
97 373 76
44 586 73
47 438 56
27 559 72
103 723 0
36 391 20
667 723 71
86 95 77
507 548 67
462 623 62
325 485 21
175 554 29
463 578 7
250 641 42
360 481 13
10 186 42
130 706 56
325 630 82
167 303 90
268 726 81
435 638 42
332 469 39
89 233 60
178 687 40
180 190 86
81 169 17
3 623 35
390 745 99
56 356 80
522 644 22
419 514 97
435 715 45
298 461 37
3 628 46
340 427 15
625 708 65
60 352 81
195 640 80
192 572 100
522 748 46
194 645 100
140 570 76
141 640 93
403 689 71
195 699 9
37 454 88
586 677 8
77 700 67
457 740 91
60 672 1
252 638 55
416 507 54
454 477 5
137 166 8
131 374 84
381 742 78
421 675 41
239 459 2
170 356 70
507 717 38
232 577 77
350 586 58
223 328 65
28 541 77
59 467 45
100 525 21
293 620 40
113 134 26
444 672 16
13 713 32
427 666 34
606 711 55
75 152 26
391 407 1
69 284 1
232 578 16
127 378 75
328 526 15
357 593 63
130 642 36
37 384 68
301 691 89
76 508 28
58 748 74
41 75 29
32 88 94
337 657 88
179 730 0
58 333 52
637 699 51
161 497 60
46 176 27
154 695 0
39 686 48
172 546 55
39 254 31
67 461 27
24 564 49
505 508 68
52 488 2
74 623 29
49 162 55
60 143 81
327 385 64
573 716 51
93 506 10
189 215 75
74 552 93
218 232 83
27 100 76
218 614 77
300 710 70
471 664 39
47 653 82
371 534 74
406 506 95
479 570 22
315 485 92
127 386 50
198 631 51
6 734 66
100 245 58
58 205 34
72 537 77
186 238 61
1 530 36
81 517 37
81 100 97
39 240 7
175 604 69
366 580 67
224 225 52
197 225 0
257 733 90
13 657 24
103 302 49
349 441 11
369 496 29
500 690 32
136 615 39
287 365 82
65 269 4
386 446 95
450 476 82
229 253 84
55 219 24
342 474 11
230 710 38
18 155 75
638 729 76
5 371 19
152 622 47
84 742 41
612 700 39
50 724 62
569 685 50
257 542 14
312 389 50
40 652 20
331 484 31
440 465 1
555 581 41
179 608 64
63 398 4
36 412 76
229 568 54
392 504 20
244 298 42
210 738 47
538 551 61
629 709 97
172 678 32
30 201 18
75 489 41
2 710 40
12 164 77
320 585 1
193 477 80
590 687 71
216 587 58
183 519 2
94 668 57
177 655 74
67 533 96
246 320 47
448 495 40
299 445 0
245 454 15
302 572 34
43 512 47
321 746 92
183 200 6
303 655 56
389 628 16
181 484 78
240 675 72
709 730 77
259 570 1
132 159 51
176 457 69
250 356 60
18 38 27
172 592 17
643 678 11
259 387 31
204 530 75
70 450 32
393 613 58
565 592 50
192 446 55
26 172 76
618 660 63
25 170 74
10 485 14
444 575 49
403 514 64
162 219 67
38 520 88
127 205 48
182 442 14
411 653 14
12 56 16
260 339 11
28 699 62
216 453 19
33 552 41
290 361 90
77 210 66
434 442 10
33 292 29
7 68 36
322 352 5
122 137 19
247 438 60
32 505 84
356 631 26
150 201 2
203 743 4
402 679 31
153 417 43
468 656 85
22 103 98
381 457 99
28 102 93
216 387 77
58 638 2
38 241 69
452 728 66
531 639 47
175 286 99
170 172 84
343 565 17
46 77 2
309 731 70
449 466 21
298 365 26
494 647 95
33 385 31
13 15 92
83 374 75
120 308 47
497 634 30
236 281 34
258 452 76
170 228 99
389 466 48
310 648 44
271 460 18
149 355 5
124 601 12
22 99 11
256 544 97
424 494 65
103 678 94
131 604 43
173 182 19
83 415 25
331 538 86
390 658 73
86 617 47
215 748 95
533 644 84
52 253 76
538 611 26
43 713 60
72 663 49
79 248 17
51 490 54
88 193 90
270 745 30
122 473 0
201 658 14
59 547 93
380 483 43
168 380 96
290 505 52
734 742 60
310 455 19
273 315 97
127 533 44
457 604 7
32 195 56
552 611 10
9 541 9
29 146 47
89 672 78
492 666 87
95 384 42
500 654 91
566 689 24
249 259 86
85 708 90
10 277 17
214 383 77
517 672 9
167 696 63
606 617 84
416 529 17
319 434 9
195 377 100
362 378 57
252 336 36
63 504 25
405 587 34
604 605 22
234 586 11
137 314 62
45 659 3
217 675 29
221 227 66
2 526 59
161 248 80
615 701 78
153 487 47
86 500 75
164 475 25
341 424 11
245 388 4
249 250 37
122 594 32
65 405 89
382 416 79
31 185 73
129 539 90
297 298 22
368 477 72
453 458 77
254 656 23
125 467 8
48 588 9
464 586 97
50 738 38
204 591 6
527 577 63
616 646 22
179 390 26
309 714 98
37 54 20
4 504 88
184 290 56
311 650 85
158 215 15
398 516 90
84 347 95
493 735 26
116 383 52
349 708 38
203 526 58
280 466 41
349 662 54
153 459 49
171 217 78
507 710 69
180 434 91
343 485 1
30 230 46
85 115 51
316 457 53
239 603 68
328 675 30
561 638 84
214 313 48
81 294 10
197 290 11
240 723 69
206 270 84
50 462 95
33 387 11
254 293 86
514 692 43
106 591 72
245 494 0
367 489 45
408 711 74
54 395 67
198 624 75
358 384 55
284 470 99
331 578 30
158 273 84
38 432 38
68 626 47
464 526 63
125 437 53
161 655 17
401 423 36
139 263 30
511 559 45
111 176 3
354 360 31
178 625 66
234 397 74
261 515 22
471 701 46
233 680 46
235 427 50
26 686 20
131 547 93
282 591 54
199 206 3
138 629 8
364 550 67
148 389 72
68 280 83
52 595 42
589 675 40
233 336 97
130 475 36
73 248 1
430 530 29
669 675 32
26 140 94
202 660 43
230 608 93
118 287 9
366 720 43
152 491 89
135 326 12
454 458 6
142 170 67
177 374 85
607 609 85
131 344 90
270 637 49
707 721 1
569 647 63
136 737 9
268 475 3
154 715 100
353 618 83
89 166 73
212 533 68
28 146 82
438 503 91
153 245 26
19 647 39
467 549 92
34 734 50
470 652 44
264 740 22
70 121 14
29 120 54
180 368 65
19 550 75
552 563 49
20 703 77
10 605 39
130 746 67
368 719 40
79 234 5
223 571 83
471 484 85
442 655 34
317 551 85
270 310 17
627 646 37
100 541 43
127 594 100
64 431 2
203 633 53
331 425 44
410 543 90
334 346 42
535 718 20
188 493 58
441 689 52
10 260 96
180 506 10
432 475 9
489 715 75
120 419 77
238 591 0
219 398 95
225 357 11
167 633 87
167 246 82
66 341 64
187 320 78
12 545 73
213 264 84
77 157 83
162 220 25
142 429 74
203 645 4
469 643 5
462 709 18
118 350 72
202 573 56
365 489 52
543 552 98
31 245 5
91 601 46
400 448 9
211 706 2
74 192 82
270 355 14
295 616 14
115 267 41
563 578 72
435 461 17
426 610 52
170 420 43
573 724 55
357 488 38
53 313 87
372 376 20
61 129 59
105 194 56
20 312 82
529 725 46
410 496 4
300 455 12
136 378 61
318 363 57
335 486 50
45 392 53
434 524 45
90 623 54
120 745 24
279 692 39
52 509 64
39 142 23
196 523 76
254 489 70
297 501 94
181 616 98
382 508 71
179 493 3
223 558 82
202 291 58
586 728 89
277 570 87
48 479 25
147 218 58
395 741 88
69 549 18
245 349 28
435 612 44
181 314 20
104 469 58
178 519 1
141 187 76
26 190 93
577 578 70
277 614 80
164 189 42
63 100 3
101 266 24
250 439 5
295 346 35
94 296 61
388 426 17
114 518 71
322 565 17
301 505 44
41 667 52
241 559 51
207 581 35
1 114 30
486 563 74
169 467 21
5 435 77
210 414 48
114 451 45
55 323 37
651 730 35
344 393 89
13 438 72
367 643 23
588 628 89
358 560 94
333 693 34
362 747 55
166 556 51
85 248 95
420 563 41
66 342 99
29 544 75
365 717 53
391 505 93
82 263 65
420 523 55
256 662 86
174 240 63
120 619 44
134 602 37
380 427 31
77 136 11
492 736 93
313 433 33
36 644 69
318 483 71
181 631 51
67 77 4
494 720 61
242 293 3
47 53 84
238 384 25
94 644 61
259 438 85
236 714 91
75 167 30
129 624 36
594 686 89
416 639 63
14 106 39
87 169 98
432 520 3
147 734 26
148 537 81
641 660 95
325 357 74
701 726 6
253 641 73
471 502 5
317 373 30
395 555 32
293 333 49
76 490 96
468 642 59
519 609 4
41 178 44
193 735 6
69 411 93
224 332 24
133 498 68
699 712 39
299 524 84
694 741 18
501 685 37
329 484 30
391 560 13
114 337 37
206 234 28
193 688 77
33 576 41
616 688 34
8 639 30
171 259 91
290 696 19
78 624 58
337 434 42
632 707 82
23 32 15
79 265 88
322 566 91
241 647 74
339 373 22
13 552 60
359 685 82
442 469 11
262 662 62
515 541 87
435 463 6
478 636 97
46 667 10
292 559 86
228 297 86
205 369 77
532 659 10
87 570 23
167 251 83
60 556 61
16 197 62
43 511 58
50 202 12
272 428 42
442 577 80
113 180 24
402 683 12
229 311 33
35 746 61
307 529 77
75 487 46
72 736 95
24 466 70
305 564 21
372 604 27
401 610 19
606 714 77
386 463 26
388 612 95
239 343 35
13 198 23
243 586 42
59 203 27
251 365 1
366 572 46
666 684 16
55 614 3
93 728 81
21 307 34
557 636 4
516 699 64
87 674 4
355 453 89
190 281 98
101 551 11
471 559 42
72 617 11
459 741 37
302 444 58
544 578 64
309 631 50
116 209 98
75 217 59
227 672 39
308 632 14
73 634 12
194 567 11
202 256 23
391 729 29
100 342 91
165 741 97
78 375 21
318 692 78
209 683 78
91 146 13
487 626 70
397 608 44
6 49 28
642 746 94
138 144 4
466 526 28
134 204 38
227 643 26
136 513 74
37 489 46
185 481 26
437 719 69
247 595 25
29 728 18
24 54 53
136 212 30
446 605 76
190 696 45
195 685 36
107 299 76
111 132 17
25 190 71
412 620 79
85 695 68
177 316 72
239 645 75
181 425 17
343 435 81
135 488 47
126 696 99
12 366 80
350 397 86
189 483 66
25 495 71
158 474 39
459 651 45
88 501 13
191 620 78
88 262 66
334 551 95
444 496 65
14 405 24
345 673 48
360 654 16
479 551 33
110 620 16
2 669 7
52 707 42
393 685 72
279 392 90
185 552 97
308 505 12
268 476 67
220 320 95
232 728 89
165 175 50
517 658 56
65 668 40
88 201 99
136 330 51
552 739 27
414 553 41
195 539 22
571 673 79
13 139 13
325 650 92
93 333 52
188 504 89
518 604 70
337 622 21
164 603 10
392 409 68
12 306 48
199 262 21
326 348 71
415 556 46
220 226 43
604 726 27
21 275 8
460 565 24
524 747 100
640 737 78
153 603 35
355 615 85
1 600 41
261 658 29
31 96 48
62 651 99
232 718 97
693 727 83
656 739 46
193 349 57
272 708 36
25 441 36
225 390 11
149 626 61
173 514 71
251 329 53
47 537 31
40 475 39
60 70 91
17 122 38
455 498 21
367 608 37
210 700 83
78 221 47
443 576 35
335 692 25
160 535 55
629 728 74
123 381 4
350 357 20
180 408 7
207 296 48
382 511 1
399 426 51
75 176 73
425 733 14
304 552 64
202 379 44
636 644 16
258 571 71
16 542 74
440 647 7
67 347 20
139 256 40
52 646 7
181 441 10
79 730 44
425 718 31
429 431 46
49 319 53
143 536 18
207 301 22
204 634 86
227 278 72
80 163 69
198 272 38
2 98 97
42 392 29
572 573 100
559 695 94
532 681 90
325 638 42
619 630 55
225 244 9
28 615 56
475 683 4
283 694 16
32 128 23
159 199 61
127 174 24
48 676 15
97 575 83
418 624 58
279 410 81
486 686 98
143 260 60
140 278 2
236 706 33
78 156 85
37 335 25
367 706 10
595 728 19
110 337 74
463 676 31
143 296 92
430 653 16
41 551 24
311 325 88
380 583 72
193 213 47
37 117 54
157 312 8
696 712 67
124 666 82
121 236 63
17 77 81
149 725 18
657 688 75
30 505 91
491 585 100
159 177 42
255 648 3
643 651 65
171 229 88
79 213 20
137 381 42
517 597 17
577 638 10
346 527 1
187 419 26
511 716 52
84 186 24
395 628 44
259 415 40
464 740 87
79 443 4
5 674 47
235 749 61
103 408 18
258 326 34
609 718 55
349 626 91
207 704 78
445 742 37
480 727 38
472 662 94
249 470 60
291 435 57
79 615 13
503 519 13
302 557 43
49 95 97
147 718 60
118 199 56
248 539 66
163 537 16
281 509 81
312 508 27
50 653 61
271 459 22
321 557 48
8 584 68
43 115 36
409 455 23
570 596 34
454 586 96
48 351 72
133 368 42
21 318 74
684 711 44
358 557 78
107 215 63
415 542 22
173 302 17
587 709 87
583 594 25
15 669 39
297 731 23
247 534 34
112 513 10
304 648 80
404 661 26
38 229 97
429 584 98
430 531 84
209 711 65
111 346 4
63 551 6
506 610 32
298 378 31
128 700 97
195 366 89
464 597 10
271 522 11
241 375 78
126 484 43
4 62 47
401 660 83
169 440 52
285 548 71
97 149 83
14 56 57
203 527 77
202 492 35
295 653 91
559 671 62
438 713 61
143 302 96
640 705 8
251 724 18
171 253 63
16 22 83
148 172 23
173 239 99
186 495 41
103 489 45
172 633 60
287 709 46
425 701 52
23 25 1
379 488 37
516 669 44
433 558 82
41 205 53
63 426 25
116 461 28
510 602 26
361 468 52
75 651 11
28 305 35
128 692 14
110 127 95
97 637 14
195 280 21
605 744 99
371 384 79
365 618 31
368 555 88
417 637 99
330 670 66
684 693 78
64 189 84
397 482 39
120 139 33
11 683 50
160 404 63
44 46 13
219 226 2
177 535 12
510 537 78
227 460 31
324 345 7
436 437 10
382 578 79
171 622 88
223 343 14
359 600 52
610 749 28
133 519 41
555 616 27
147 621 51
500 505 14
73 538 19
595 712 74
200 308 50
315 668 94
522 650 6
103 139 30
3 574 72
199 589 60
191 671 11
82 597 36
61 88 62
337 403 5
262 304 69
396 404 5
476 690 40
29 667 77
173 581 78
173 211 38
436 597 99
39 354 28
653 717 1
136 190 48
335 441 67
198 465 5
178 748 1
240 509 68
314 496 75
20 374 54
500 585 31
32 517 32
534 543 38
625 717 41
64 238 34
94 265 25
524 527 10
145 147 62
98 530 57
643 670 63
95 489 57
178 668 75
100 500 27
21 583 52
250 530 75
83 507 30
64 506 71
9 633 54
194 270 69
74 637 94
414 741 83
233 609 54
182 546 67
381 735 93
467 628 30
326 495 5
296 354 36
456 458 37
493 539 4
81 568 22
8 447 62
39 129 99
294 681 7
5 463 69
70 464 50
162 197 38
112 285 24
26 224 86
42 58 60
135 201 21
143 465 56
633 708 93
626 637 78
43 243 57
59 569 0
476 565 20
51 317 43
397 700 5
346 675 9
323 438 60
8 637 16
90 451 56
466 503 30
398 603 94
65 579 63
520 548 92
483 565 24
456 652 52
143 552 74
433 525 15
396 714 26
683 695 33
558 706 82
88 353 96
328 653 16
43 329 23
160 719 26
434 522 33
457 610 82
581 645 73
198 536 9
330 438 4
256 645 13
516 542 73
613 624 28
445 555 96
630 742 51
195 275 45
210 252 32
204 292 61
111 547 36
243 499 69
656 715 62
206 443 57
40 418 26
22 332 79
416 664 96
284 475 19
94 407 9
331 539 63
246 386 51
142 239 23
15 602 91
120 510 49
117 437 78
174 461 46
248 617 54
465 714 37
351 451 22
358 582 62
358 703 26
53 369 5
72 323 94
125 472 94
236 414 54
272 442 26
512 655 45
572 749 84
299 697 37
392 702 5
250 572 15
332 536 23
410 433 44
268 500 24
393 520 38
373 475 35
199 609 5
13 724 83
67 391 38
55 416 44
696 711 54
256 569 3
154 417 81
472 669 21
111 118 83
165 427 1
55 316 35
242 597 74
290 322 4
215 538 82
117 560 58
2 381 69
18 642 99
301 682 35
416 449 19
97 432 98
177 601 51
196 586 24
267 627 32
33 368 62
119 554 41
373 558 40
44 663 60
262 649 55
20 54 5
372 378 16
30 608 81
522 564 46
37 116 88
191 702 18
95 427 89
484 568 4
68 700 30
564 692 2
155 242 6
183 456 50
174 634 41
375 572 87
37 283 75
327 466 8
152 191 40
528 560 47
509 545 17
182 734 64
401 747 27
17 128 8
66 92 8
40 436 52
271 668 84
346 438 20
89 180 64
29 341 35
278 392 66
156 745 45
261 657 67
2 419 61
310 411 1
0 672 57
85 545 18
8 456 56
3 447 49
170 604 13
383 483 3
105 611 70
58 381 84
281 567 36
567 571 82
327 681 45
189 453 36
394 695 7
17 265 61
76 638 98
353 536 63
336 528 36
403 602 22
140 377 7
58 676 41
187 226 76
185 673 74
63 201 5
217 641 98
580 693 53
187 574 27
138 256 88
65 340 48
424 700 61
181 679 34
67 567 17
68 387 74
194 430 5
61 534 71
119 536 66
309 533 34
41 412 32
393 600 1
468 547 29
6 25 98
306 640 85
111 725 85
361 636 100
554 643 25
311 407 60
120 714 70
378 529 35
157 631 90
102 459 56
328 397 37
299 355 55
77 397 67
64 562 90
66 390 71
38 565 53
250 264 51
25 322 81
126 686 10
483 743 51
72 521 96
84 559 57
583 671 88
456 715 21
34 196 59
441 521 83
374 628 43
266 472 100
493 749 83
57 515 29
68 574 54
326 401 12
0 22 51
663 698 92
149 569 38
105 600 42
156 286 29
82 228 59
328 589 20
72 212 60
241 677 39
301 720 62
320 680 64
433 495 93
113 271 29
297 665 47
452 503 17
372 696 93
39 652 34
664 675 9
84 641 37
452 669 42
397 502 39
162 352 75
715 739 16
209 677 85
242 292 41
111 251 80
19 597 68
7 581 23
632 664 85
29 74 22
348 744 68
405 690 86
188 629 27
325 528 38
328 655 79
54 83 37
99 571 73
410 587 85
102 342 20
266 700 24
138 684 47
210 714 40
431 491 64
692 711 85
147 691 2
573 656 88
6 200 10
104 690 97
358 537 16
381 551 62
269 531 67
317 490 6
565 583 72
91 412 83
537 575 82
104 251 9
498 616 89
68 364 88
123 607 57
127 694 91
179 706 94
110 626 28
223 237 97
374 433 3
360 463 44
453 530 81
231 337 33
37 207 6
454 658 54
72 185 61
588 613 25
418 700 18
512 680 53
116 315 4
84 176 12
33 434 49
242 248 51
538 543 51
57 182 76
64 629 45
108 180 71
4 614 31
107 124 26
165 190 83
538 746 41
334 388 75
543 577 88
212 623 67
50 86 72
420 460 33
117 151 39
173 374 22
319 433 58
350 480 3
580 691 36
260 571 60
98 306 50
140 624 17
327 664 48
290 661 90
403 585 59
665 728 11
22 513 10
28 424 27
112 144 39
230 465 29
217 224 66
264 506 12
263 332 88
188 389 96
116 730 46
89 245 47
74 703 67
640 746 100
485 704 52
539 683 76
304 431 66
129 403 30
89 615 77
461 494 63
341 514 10
435 527 57
16 127 84
231 737 68
7 175 67
23 77 62
512 723 27
329 534 77
159 708 87
305 418 44
209 539 16
657 725 31
282 453 73
334 447 34
362 406 91
124 496 87
138 255 66
83 521 85
287 446 0
253 531 82
388 463 76
74 396 65
200 741 33
177 617 94
617 689 1
338 623 61
9 410 6
102 300 41
200 617 30
269 459 48
69 119 19
242 626 5
11 469 9
132 281 46
120 521 75
186 713 93
11 565 83
382 745 69
44 331 49
285 335 0
221 428 70
257 595 71
452 492 50
99 363 79
339 464 5
203 300 100
211 330 46
78 232 22
236 382 44
95 512 58
111 483 41
34 402 81
65 466 7
569 733 89
96 478 86
284 615 31
10 701 27
41 520 85
404 480 64
294 448 10
93 363 67
122 130 48
131 300 11
365 562 59
56 269 55
377 622 59
414 518 66
325 707 54
340 631 28
150 236 84
4 353 60
474 545 81
573 593 47
45 267 9
132 650 62
70 705 25
278 394 63
288 536 68
744 747 20
23 294 5
40 543 53
230 563 12
222 571 83
127 482 96
15 697 82
52 77 27
4 379 81
79 462 22
13 356 62
82 185 85
42 540 65
112 619 55
139 332 4
322 581 86
124 329 85
80 585 27
138 747 64
575 603 8
363 717 95
148 707 58
194 298 58
350 474 89
414 508 41
473 499 55
581 708 73
278 431 17
28 212 25
552 562 30
350 380 59
88 738 59
237 546 93
655 672 43
213 708 59
27 448 4
338 391 77
315 526 58
80 398 63
32 626 16
12 537 29
500 715 42
290 524 44
91 472 88
169 472 77
372 623 3
391 730 57
306 722 79
118 746 41
206 392 0
6 459 59
34 335 34
227 365 99
514 558 48
1 716 83
75 95 79
167 293 88
244 450 43
239 720 74
261 736 16
289 404 46
49 242 79
189 469 49
335 662 34
483 644 76
202 538 71
67 225 68
247 350 9
320 368 22
16 350 64
84 291 38
597 646 90
80 465 20
601 736 17
225 263 37
313 459 76
274 332 47
124 607 36
545 612 4
444 653 98
151 477 7
510 606 29
84 243 26
202 546 84
342 538 52
129 517 65
568 601 23
120 216 7
365 713 43
207 722 9
283 433 63
33 619 6
417 475 99
364 665 48
359 373 98
664 684 48
418 521 29
469 574 48
233 733 90
97 154 14
86 643 5
456 550 92
21 295 61
167 342 34
223 489 91
76 349 93
572 683 47
94 601 46
368 417 38
36 441 88
51 282 21
61 587 89
240 513 7
57 629 57
12 479 22
175 370 57
92 363 97
252 564 24
248 712 82
303 566 10
320 483 37
248 249 35
266 361 24
565 734 40
216 604 62
318 372 29
176 290 64
291 486 71
689 731 7
235 725 30
462 732 73
100 676 45
292 317 16
22 202 68
43 642 42
356 400 44
170 218 4
404 647 73
316 634 96
184 527 39
330 433 25
199 628 78
302 436 70
419 502 44
85 360 26
200 350 59
373 392 83
172 187 75
42 260 22
317 664 22
284 364 17
293 734 59
483 544 99
143 328 94
276 432 28
570 683 85
538 681 58
185 431 17
128 729 49
427 526 37
400 520 26
306 541 90
444 725 47
322 537 30
92 727 89
354 671 48
122 305 9
436 582 9
57 621 86
307 545 21
155 658 16
412 428 23
505 748 46
433 618 55
38 125 20
422 475 15
522 574 100
178 514 11
375 716 51
489 698 87
63 302 64
296 332 97
21 591 31
130 335 24
345 485 43
627 696 49
197 303 32
259 549 60
194 630 62
698 707 33
380 620 44
281 648 77
96 621 100
291 335 13
278 705 74
188 359 61
176 537 84
186 722 94
353 456 35
165 686 65
316 573 86
418 518 81
14 745 13
369 642 69
15 747 63
204 529 83
409 712 67
472 611 16
133 724 93
485 651 15
289 378 70
60 558 72
34 471 67
235 565 77
142 616 86
63 466 53
238 465 41
101 190 10
157 295 66
210 294 23
445 534 14
86 104 37
495 632 38
405 461 28
98 422 90
459 487 45
99 546 79
430 493 15
79 555 43
216 509 63
29 530 38
108 328 86
62 712 6
89 213 41
44 631 57
291 503 85
48 240 48
148 289 64
399 534 95
37 424 9
20 47 1
138 303 96
143 631 74
360 404 64
473 532 12
162 562 9
225 739 77
47 63 34
151 395 5
140 322 60
3 35 56
246 262 77
590 628 21
16 694 97
19 296 65
28 177 6
28 270 47
396 678 66
171 457 49
321 627 83
151 444 94
87 493 40
383 619 88
404 676 27
341 648 92
464 657 38
34 164 33
368 545 64
544 727 55
357 554 93
351 404 15
213 385 80
134 374 17
275 744 75
376 454 53
313 732 46
519 714 17
60 368 93
105 676 18
226 360 31
128 154 69
213 228 69
468 658 92
161 340 83
274 303 81
290 608 72
606 623 19
306 439 97
394 580 64
77 334 22
546 662 46
497 644 26
2 487 21
154 493 33
258 552 20
541 646 69
11 407 53
16 685 92
85 626 79
273 548 17
146 428 82
73 625 93
123 515 56
44 464 79
440 695 66
213 745 63
447 636 78
262 382 98
317 524 45
81 618 51
274 384 10
325 443 56
450 677 11
206 637 53
569 698 41
617 708 71
286 733 80
339 650 92
113 374 15
86 682 92
16 129 68
294 646 47
308 681 47
286 548 44
390 442 99
163 589 58
25 409 73
5 369 86
152 459 53
111 438 27
63 108 29
531 599 99
154 531 38
126 585 17
542 696 66
24 747 53
79 260 83
647 681 41
482 640 7
48 675 10
21 509 100
372 407 79
357 571 75
359 634 39
303 586 8
633 687 85
29 153 33
17 423 93
124 523 46
27 273 55
396 489 24
456 507 73
510 736 29
255 588 11
14 179 88
291 498 83
193 551 76
270 571 21
157 707 79
250 627 97
158 475 52
382 571 88
244 622 26
125 557 11
170 518 4
65 167 9
19 281 33
461 714 97
38 106 64
154 311 9
79 259 91
200 690 76
111 432 89
396 727 75
648 724 91
368 566 77
135 328 51
360 546 41
101 562 36
145 186 97
108 674 14
67 208 43
141 738 37
67 678 26
423 452 94
121 366 36
216 333 62
61 586 18
718 735 14
282 485 51
341 635 17
327 718 53
231 644 52
181 637 43
432 632 80
180 549 1
245 537 95
39 259 45
370 439 50
624 627 28
655 711 67
207 556 76
580 669 35
234 606 32
505 531 90
390 517 89
410 414 69
680 706 35
223 266 93
98 142 71
577 650 37
2 100 72
265 618 28
107 317 3
454 674 68
114 196 91
346 653 36
141 557 13
517 605 44
103 592 40
67 575 4
253 681 37
151 266 31
110 437 29
445 527 86
51 132 55
109 127 67
69 463 22
84 474 22
41 342 30
121 444 100
25 334 74
61 423 22
25 124 11
409 720 78
23 255 34
105 741 78
411 597 96
189 376 6
140 160 29
278 665 57
346 576 72
23 587 72
425 573 69
291 749 64
324 517 46
193 458 36
263 463 90
194 737 90
210 283 78
440 702 70
4 375 100
319 479 61
144 455 18
493 547 47
501 702 82
461 585 19
156 476 6
655 684 40
631 642 36
83 625 93
326 524 15
206 347 79
281 452 37
179 329 60
112 709 18
138 158 45
53 372 82
69 480 59
358 594 29
280 503 87
12 177 39
186 613 83
405 715 84
128 150 9
154 281 43
137 240 96
43 71 69
10 426 12
584 699 45
159 589 82
14 350 68
359 663 76
327 445 54
30 696 73
283 572 60
254 287 41
168 447 29
237 291 48
176 586 33
170 677 5
269 349 89
166 701 33
233 469 90
88 386 16
434 537 1
555 654 36
308 328 69
119 376 40
162 664 75
122 238 41
177 505 40
355 736 94
329 441 13
98 549 96
221 613 84
205 593 54
409 473 55
697 704 97
311 368 3
456 633 70
192 620 51
131 408 50
373 652 39
528 606 45
340 615 95
44 493 92
59 468 91
81 128 8
80 578 89
53 125 76
105 665 34
131 281 64
356 442 12
274 315 11
274 464 44
67 556 48
31 672 62
17 70 26
113 280 15
22 501 89
118 238 0
374 729 79
146 733 40
266 401 16
154 288 100
319 571 67
399 646 61
55 315 23
226 350 90
289 307 18
561 658 39
201 745 66
1 471 98
220 240 58
274 484 17
404 618 62
298 449 60
119 213 69
223 675 11
61 573 52
422 595 6
3 201 67
300 492 24
434 515 15
43 726 9
195 629 44
214 250 76
107 197 73
418 733 2
6 428 41
284 638 87
318 528 51
100 539 9
388 600 86
656 708 3
360 590 30
184 613 24
18 263 48
66 242 80
406 465 18
70 356 0
119 544 97
51 239 99
33 195 97
244 263 57
103 307 6
458 715 77
150 279 9
62 706 35
559 618 58
573 627 37
238 696 39
41 395 29
268 458 80
391 558 89
353 605 81
92 672 81
99 607 38
256 494 5
189 400 72
323 618 45
360 403 50
543 749 92
547 577 26
129 284 87
195 389 27
265 500 60
173 359 16
565 641 47
324 426 97
9 413 95
65 358 3
215 578 70
107 584 63
698 712 94
159 390 83
332 335 80
8 634 57
347 410 63
243 660 19
497 501 9
549 677 80
428 665 65
627 637 43
5 40 57
395 456 28
196 492 89
382 384 24
18 423 8
499 583 64
222 609 22
33 579 22
267 344 52
485 669 70
629 717 64
516 627 68
218 740 3
27 317 8
412 434 42
