278066 750
64 227 24
279 634 56
234 351 46
229 737 19
396 691 91
223 719 65
109 411 38
184 425 32
173 453 3
234 315 4
102 496 56
542 576 52
93 207 39
517 702 94
224 737 47
31 270 8
130 740 92
395 419 93
3 552 56
318 702 59
56 342 2
12 679 11
121 220 42
3 558 99
226 473 8
308 540 39
275 584 55
96 662 27
550 612 75
426 553 64
21 199 80
78 189 23
554 644 46
394 404 10
56 242 67
29 514 83
308 599 82
558 669 50
22 63 47
144 317 57
317 377 3
477 516 100
333 743 0
29 90 47
383 573 22
17 313 10
89 720 78
19 215 6
392 655 57
196 655 98
264 498 45
346 662 29
398 533 29
104 440 29
179 309 43
358 507 86
374 550 53
296 481 24
226 520 70
549 596 30
197 495 82
71 680 40
1 535 88
370 551 57
5 325 96
109 400 30
673 717 64
396 744 57
36 106 26
357 736 53
102 661 42
189 391 44
452 569 100
379 749 53
280 654 47
37 665 46
16 321 50
492 535 47
451 576 61
502 609 62
85 482 82
211 423 15
44 688 59
162 404 43
413 515 9
70 342 96
220 425 49
216 644 79
259 684 77
125 671 91
350 638 67
260 384 48
31 206 56
48 333 30
217 591 46
350 421 61
581 697 63
479 580 90
145 503 50
129 237 49
28 508 94
285 709 48
386 706 96
215 550 1
43 611 95
47 710 56
555 575 100
414 707 98
457 549 32
59 162 60
59 578 43
246 679 0
18 533 20
200 427 80
543 636 22
63 507 81
226 633 47
192 229 23
151 510 6
250 517 8
153 344 41
464 478 68
239 372 84
123 460 39
186 438 41
718 722 76
27 350 49
685 747 83
99 298 47
459 531 7
157 433 64
315 448 56
97 600 43
132 327 16
86 175 77
416 634 83
173 736 88
211 403 78
0 295 45
306 605 78
254 255 99
369 618 8
205 433 58
25 146 69
342 639 60
599 744 59
162 454 68
638 656 6
155 667 89
201 514 51
217 727 48
12 489 40
149 369 88
636 657 52
70 243 62
45 645 33
357 596 77
314 319 53
35 446 34
418 666 27
284 633 45
199 652 4
83 263 78
291 739 65
161 449 78
443 681 0
23 62 63
179 429 68
280 440 97
420 647 19
71 249 99
197 250 30
200 400 78
598 642 50
265 375 24
141 602 6
577 685 68
104 725 1
137 193 20
491 642 52
158 590 46
124 652 84
337 484 61
335 717 46
195 707 0
356 512 34
247 675 63
205 691 73
415 746 21
105 721 8
51 651 80
32 651 8
240 601 87
354 507 11
442 650 46
76 326 94
737 746 82
665 666 75
132 470 99
350 407 79
40 124 87
544 689 52
305 491 14
253 468 100
30 602 84
461 549 38
132 500 99
194 532 45
86 588 10
131 545 28
243 277 64
398 454 83
8 386 69
201 203 99
279 743 4
72 214 82
534 625 77
545 564 80
54 609 38
244 717 90
331 534 35
284 407 68
180 192 33
96 732 35
495 498 72
243 698 73
562 592 28
219 337 23
554 673 15
154 433 63
630 703 38
448 582 66
598 619 79
84 668 62
181 278 94
183 423 4
59 741 13
9 337 36
332 450 52
144 690 91
290 377 80
346 411 61
4 412 76
33 128 1
133 583 38
66 658 32
100 591 43
51 466 0
172 717 25
462 747 50
166 367 42
110 240 78
437 506 1
74 534 19
213 250 32
371 672 85
83 374 24
322 606 70
370 672 89
199 488 100
515 667 53
136 654 82
284 471 65
252 401 93
137 520 66
451 566 12
315 522 20
24 316 61
151 220 62
434 688 47
471 721 5
250 610 45
129 436 34
216 382 12
523 717 31
170 633 61
190 290 28
175 574 0
515 746 15
201 251 35
238 546 10
514 563 45
47 370 46
14 576 80
216 433 5
150 639 100
329 539 40
65 459 32
29 696 46
208 734 47
29 664 62
199 311 67
638 693 68
250 501 82
65 742 38
166 718 11
232 387 31
390 402 34
47 260 49
135 272 68
35 741 100
64 164 83
3 675 82
564 711 6
2 53 7
237 577 55
102 489 78
218 596 66
84 358 91
574 704 36
57 262 48
530 585 77
304 552 37
549 719 62
221 340 6
473 644 57
496 590 21
225 452 62
276 570 78
151 373 32
166 287 64
101 453 37
171 349 72
173 664 100
526 703 9
76 535 33
157 449 91
9 508 48
62 467 71
459 644 97
515 725 61
207 452 95
287 421 0
93 536 37
77 551 5
198 264 92
208 532 32
348 651 5
322 498 70
184 712 64
119 658 97
223 736 34
375 615 75
515 652 39
308 707 35
5 29 59
47 250 54
241 718 24
8 722 18
247 498 66
49 703 69
98 258 49
248 533 97
133 188 7
190 382 90
44 400 28
53 340 61
274 548 95
159 198 64
334 546 17
293 612 84
137 203 19
14 654 39
114 143 1
249 647 51
244 725 25
466 588 88
279 346 76
11 441 25
10 672 24
250 673 17
30 631 86
606 689 84
266 444 27
213 704 66
174 332 16
294 611 97
272 631 86
115 174 67
134 651 4
216 571 70
420 593 1
285 350 14
145 624 87
542 594 14
232 440 71
28 429 83
167 174 21
50 201 38
254 480 48
615 706 15
511 587 62
86 615 24
542 666 59
174 725 89
199 301 84
121 498 15
134 661 30
184 485 34
569 588 91
342 633 60
475 579 93
72 158 43
486 687 21
422 589 55
22 271 96
251 428 35
83 217 47
193 225 47
82 123 64
436 530 54
2 681 68
159 591 38
119 705 54
271 594 31
476 678 47
45 246 14
626 668 66
276 698 37
121 695 56
97 486 4
43 632 13
173 738 78
132 430 11
631 671 25
143 348 89
0 48 69
82 449 51
350 533 68
15 372 81
128 612 10
161 264 13
563 708 41
13 595 61
100 298 15
102 319 44
168 266 51
168 561 75
161 405 74
124 586 5
82 86 29
182 224 77
157 402 10
91 540 31
478 562 19
134 521 88
225 423 5
31 748 60
357 657 0
414 714 21
530 648 33
418 584 37
468 720 52
324 451 13
648 689 98
4 749 38
185 597 63
293 370 73
468 668 32
237 240 58
102 246 78
74 721 72
76 675 47
161 285 18
423 729 96
477 552 17
633 749 12
394 451 20
93 692 78
290 332 69
328 728 55
220 359 14
163 682 52
647 659 90
166 461 78
32 223 49
107 657 18
67 662 68
64 528 85
39 585 52
451 614 73
48 282 36
12 490 91
327 706 68
142 158 43
356 619 95
158 601 77
563 588 9
45 182 80
137 364 40
8 552 50
232 324 16
581 731 96
120 614 87
437 477 6
122 383 89
48 113 62
157 477 6
6 263 28
358 528 54
183 298 38
161 327 23
92 110 42
116 251 31
139 335 32
97 129 18
290 427 66
129 210 0
81 703 38
350 406 35
331 657 14
610 706 21
608 617 66
559 666 97
201 621 46
470 707 76
406 435 92
34 647 91
141 479 26
216 658 69
96 515 74
55 451 88
18 474 3
229 266 95
177 438 94
247 525 9
48 546 91
294 428 57
424 599 91
230 707 61
197 318 42
43 151 0
641 664 87
429 676 97
0 577 100
265 473 78
373 515 14
528 696 69
27 462 83
5 38 38
245 542 69
58 637 96
254 740 95
366 688 2
548 741 86
518 633 61
379 395 36
405 574 88
670 687 47
188 219 30
45 301 64
464 668 52
317 545 30
560 599 26
130 713 92
192 717 81
181 510 4
574 615 92
228 501 100
174 485 64
82 96 89
122 125 22
169 185 20
239 357 75
300 513 43
439 443 96
180 514 81
251 417 64
4 94 24
291 660 14
156 529 40
447 490 70
214 399 49
219 700 73
69 361 1
435 556 15
84 600 74
77 685 13
635 719 56
21 436 4
486 601 44
638 723 2
264 273 58
64 171 81
105 688 74
123 679 26
584 686 69
592 605 17
136 207 68
398 415 75
131 186 56
387 648 7
32 238 35
349 604 51
198 347 66
125 460 33
400 625 80
244 427 57
209 593 5
357 617 36
365 393 4
231 495 67
391 420 72
15 535 27
572 604 71
182 187 84
388 632 26
159 738 45
279 382 33
137 309 38
446 461 68
77 497 58
559 597 68
411 639 38
259 484 25
292 656 52
315 358 82
63 514 71
56 426 18
18 116 41
221 679 89
274 503 4
31 97 31
278 627 23
158 229 99
316 459 14
46 637 67
50 461 46
92 506 27
213 329 82
265 548 14
436 729 75
510 631 59
14 626 63
145 465 33
312 497 44
493 710 63
284 518 46
576 716 14
139 207 37
394 478 79
29 116 13
288 603 70
498 689 10
476 741 44
121 285 94
367 720 52
124 691 13
29 366 76
153 548 33
154 404 20
374 596 43
39 632 51
179 221 44
511 599 22
248 649 91
295 391 2
422 607 85
326 484 26
148 362 93
30 490 56
259 298 71
305 323 80
444 735 5
360 618 53
183 607 3
127 568 59
721 730 54
108 731 7
264 524 56
259 725 37
112 604 12
77 237 46
473 571 25
316 559 6
224 558 96
139 247 46
248 428 19
82 413 48
55 371 85
210 287 87
267 440 49
266 560 58
395 580 78
596 683 98
30 335 65
315 464 34
214 747 75
256 634 85
351 527 20
11 594 65
522 570 42
256 534 89
461 556 2
198 519 22
239 732 52
320 555 44
179 422 41
227 672 37
115 212 76
66 437 59
381 483 90
141 712 18
170 540 39
533 706 61
553 612 26
222 717 37
426 696 82
360 637 5
315 438 19
56 365 38
161 513 51
281 322 83
535 588 3
198 585 89
318 549 10
465 655 88
90 166 7
297 456 26
127 218 42
47 90 87
205 556 12
79 107 99
143 239 97
341 735 65
42 195 68
121 145 0
202 503 74
202 354 91
161 541 13
401 600 89
19 26 100
53 495 31
188 457 96
475 695 80
611 726 40
446 701 5
368 634 4
395 455 59
359 694 47
140 400 22
44 170 5
335 451 14
151 246 5
70 455 88
498 626 33
157 601 1
129 631 17
98 536 14
420 466 33
111 709 32
143 499 53
317 349 15
586 671 54
181 357 66
317 386 17
187 382 95
34 509 79
330 396 90
65 653 64
494 692 7
492 529 2
563 589 6
562 733 39
42 618 49
654 747 95
21 64 83
81 341 72
123 210 2
10 475 18
159 231 12
261 698 61
252 433 73
234 594 78
37 59 6
82 538 94
130 659 26
15 712 39
565 608 22
433 646 44
294 692 95
259 526 30
292 627 75
299 603 83
125 311 2
29 540 3
29 564 49
63 153 77
314 402 98
674 738 100
182 646 31
388 637 90
327 480 14
101 459 46
177 425 64
1 148 21
215 421 23
585 700 46
151 321 27
143 183 29
160 665 6
180 494 30
263 540 94
60 657 93
31 412 37
460 689 6
132 263 27
139 189 15
308 319 56
376 635 14
202 351 82
26 588 54
623 673 90
545 701 47
229 708 9
8 651 100
62 228 58
318 574 21
469 625 59
341 595 38
550 633 72
197 300 2
78 280 56
407 498 82
558 711 20
455 596 36
67 518 82
52 424 15
366 613 29
575 740 50
73 703 84
197 697 30
100 477 14
439 454 39
61 518 98
326 669 75
48 182 82
355 500 84
295 576 58
269 717 68
334 575 91
22 163 56
283 554 40
11 150 10
40 73 86
221 384 15
39 589 5
122 422 23
179 589 39
251 586 93
169 724 54
238 748 63
20 181 79
48 507 29
173 386 8
247 541 51
395 643 67
380 717 95
271 597 49
250 689 5
44 707 27
229 455 12
283 726 42
112 204 74
111 228 64
39 629 88
13 517 23
106 697 2
367 400 60
224 378 74
247 474 86
456 511 7
191 735 60
157 323 49
13 529 96
356 459 99
225 619 60
491 694 38
476 563 45
245 554 38
249 728 32
214 515 64
512 527 51
368 498 60
283 427 9
329 520 1
23 122 80
80 224 13
83 128 9
420 666 85
4 565 52
723 726 11
30 599 23
156 390 23
44 599 43
241 585 86
119 524 41
55 718 42
306 417 24
264 591 40
268 665 37
262 653 74
333 361 47
238 367 48
261 591 79
213 690 41
72 622 48
59 511 19
315 482 60
103 114 15
507 670 68
189 322 86
172 294 92
140 404 51
465 471 90
114 740 60
127 589 61
245 418 85
331 648 32
12 99 58
7 363 35
579 647 47
351 664 85
297 336 34
149 620 99
98 544 57
139 452 9
543 635 25
218 397 62
550 705 44
554 727 50
215 673 74
341 356 80
216 457 89
256 393 3
59 215 3
445 625 86
346 549 16
459 566 87
303 320 14
155 360 93
397 734 2
268 636 0
125 130 31
158 435 9
535 681 22
29 147 31
88 109 64
289 471 4
1 583 13
33 249 56
202 696 19
107 720 71
77 191 0
38 189 98
490 675 34
104 302 21
26 712 63
95 683 78
496 597 66
12 607 25
21 353 73
214 563 30
64 743 52
410 483 40
294 584 3
263 371 89
440 606 56
314 508 53
37 636 72
232 538 65
20 164 15
376 661 96
94 371 65
241 726 31
172 256 14
231 435 98
91 708 5
580 631 34
15 369 53
51 298 13
116 169 67
178 517 19
422 445 98
339 737 59
228 292 11
100 232 31
176 486 21
364 574 75
214 679 86
15 521 18
26 213 24
325 400 66
438 478 96
1 406 60
55 619 8
266 475 6
88 634 61
63 579 76
567 686 78
6 434 85
357 601 49
255 507 21
492 706 36
220 513 53
254 332 80
126 552 26
243 322 13
420 574 77
381 620 59
164 718 51
22 678 51
298 475 55
418 638 72
135 233 82
337 386 84
40 448 47
26 499 40
478 645 66
596 677 74
109 569 16
360 474 92
478 688 94
310 721 1
87 709 5
205 394 64
26 159 64
284 426 70
407 725 12
60 98 46
349 644 57
188 577 91
292 526 59
416 611 26
123 546 55
409 571 49
234 713 30
167 240 69
203 685 21
535 571 47
66 604 5
2 208 97
240 400 73
56 253 25
166 714 22
81 501 73
14 120 82
283 732 93
393 667 7
280 694 4
153 160 92
219 550 85
141 596 65
420 496 43
57 553 90
447 566 64
355 398 92
211 319 14
196 638 28
31 262 53
533 561 48
130 462 61
399 461 44
412 472 21
415 582 33
449 481 99
116 237 3
238 714 89
488 692 71
226 346 24
468 729 43
68 219 69
26 602 52
298 306 94
342 494 4
428 711 63
278 490 58
371 473 88
310 439 97
46 112 72
68 659 31
140 257 75
300 744 98
25 224 40
63 346 74
111 434 11
145 588 8
17 270 47
165 620 41
349 597 99
186 627 43
217 647 83
432 525 100
123 307 24
408 623 33
220 639 69
128 359 56
180 740 44
406 654 65
298 317 15
200 684 11
74 408 98
296 487 45
218 250 22
63 441 26
192 398 85
54 210 62
604 605 22
352 529 26
88 371 49
160 649 56
218 672 14
56 599 8
224 362 61
41 352 76
103 251 2
39 394 91
59 86 45
10 245 92
270 728 19
10 301 81
171 584 60
311 557 96
153 226 98
186 538 36
7 366 76
18 361 69
313 683 52
20 335 12
46 608 77
56 336 17
295 573 22
144 272 2
155 553 66
343 737 36
186 385 44
66 553 4
85 396 77
163 705 15
256 344 3
242 433 94
449 600 69
475 609 91
293 600 29
485 557 48
460 720 42
458 648 74
405 748 98
189 637 60
143 548 74
58 410 91
97 224 55
490 728 0
381 382 13
266 502 6
80 646 76
324 354 5
85 263 15
442 508 30
256 267 81
47 379 61
362 679 34
9 387 77
30 525 60
409 639 2
147 459 47
271 322 38
47 110 64
235 286 10
377 589 74
498 538 67
82 126 59
563 682 45
40 43 37
255 615 49
281 501 43
272 749 41
520 560 53
544 562 70
374 675 97
176 535 91
574 606 82
213 693 42
39 181 97
342 539 55
160 275 25
163 264 27
456 727 64
151 189 90
217 597 61
228 474 19
73 609 23
488 686 57
164 391 95
73 362 85
69 476 66
347 740 42
602 709 11
156 543 70
370 558 45
0 600 20
162 722 70
351 684 39
258 607 53
450 611 75
315 524 23
352 525 19
63 650 81
67 244 29
228 254 38
341 530 81
156 447 6
136 588 90
88 433 62
206 583 71
378 729 22
111 652 39
489 559 26
459 486 36
292 449 90
287 715 90
245 252 4
119 431 40
280 370 76
317 538 14
135 211 45
222 392 59
176 267 34
347 455 90
340 672 50
668 684 53
141 335 9
78 162 87
582 615 4
75 288 77
326 653 42
252 577 54
180 385 90
376 385 22
471 624 13
90 556 91
363 409 11
285 738 71
571 576 32
264 443 86
57 645 76
159 433 53
153 417 94
174 691 72
449 630 69
89 448 88
28 458 2
103 475 53
524 691 68
217 625 87
143 450 50
380 700 15
255 466 2
35 227 51
196 459 34
189 283 36
225 322 27
611 710 80
15 705 48
333 480 15
232 688 59
435 718 69
200 270 34
168 357 73
99 151 23
673 693 94
253 654 6
144 406 28
428 600 54
317 571 11
492 713 7
291 571 84
443 450 18
516 736 12
390 691 62
130 641 40
277 369 16
363 559 97
432 675 56
463 654 55
467 659 12
508 635 7
91 576 78
235 346 60
417 717 14
133 551 61
225 725 23
432 602 71
134 417 30
390 641 59
56 543 38
174 316 6
515 528 45
168 452 77
194 378 49
74 317 24
169 617 76
67 606 57
278 697 64
628 660 86
162 612 37
184 551 50
430 450 64
319 545 88
465 510 26
377 458 66
319 737 52
507 583 83
215 396 31
120 340 95
166 433 100
531 621 22
223 514 47
144 500 23
449 729 69
127 685 81
0 491 77
62 546 36
46 582 89
251 279 17
176 440 82
95 621 69
40 141 18
222 689 51
17 310 41
316 679 18
415 661 51
187 288 88
432 555 50
594 643 85
246 279 30
103 143 39
295 524 85
36 577 13
406 646 71
260 487 0
348 375 90
155 245 66
419 568 75
281 443 48
415 518 9
216 391 42
345 418 43
487 620 88
660 676 3
421 576 75
23 423 68
364 466 97
472 589 32
233 331 52
325 714 6
89 165 60
67 498 45
186 427 43
579 645 0
14 178 67
571 663 25
83 230 42
153 245 7
4 185 82
315 671 6
114 523 31
208 738 71
285 463 16
95 582 73
363 560 29
503 516 7
33 379 88
403 683 83
5 469 66
536 669 49
378 500 46
168 736 32
26 634 53
373 676 69
312 661 54
628 674 10
55 268 6
440 712 13
46 72 42
149 470 81
595 604 33
581 682 88
306 382 40
84 195 73
268 350 71
207 537 88
86 264 20
467 630 41
204 308 81
144 170 76
200 291 75
642 654 8
247 511 46
122 418 47
100 610 12
477 646 65
431 434 52
128 232 85
609 619 99
44 324 71
4 732 63
549 672 85
621 705 7
191 221 86
255 281 24
1 476 82
209 315 43
110 456 86
9 309 67
324 471 33
140 499 56
196 457 88
251 262 67
508 748 97
321 634 46
22 26 51
120 675 28
221 354 70
448 535 27
498 565 19
319 664 91
263 489 24
385 420 24
338 440 34
17 643 12
95 308 61
490 625 95
39 249 2
220 266 58
271 591 6
301 527 49
44 231 30
12 683 83
605 636 86
331 586 19
232 379 42
451 621 24
116 337 86
257 431 47
506 641 75
138 614 87
324 708 67
418 482 81
38 174 88
265 570 26
472 698 54
61 533 99
234 341 21
75 711 80
99 358 19
200 609 80
53 349 44
323 564 19
183 695 38
198 471 32
197 618 91
134 485 7
268 641 8
186 588 39
502 514 43
70 718 75
94 201 25
71 430 87
369 459 55
128 165 8
404 562 46
100 444 54
219 448 29
54 506 63
467 523 46
164 706 85
326 417 60
135 626 46
283 360 67
613 676 16
377 724 24
30 545 75
195 668 3
637 667 21
110 420 13
199 475 50
293 498 94
378 748 98
70 198 66
551 624 47
61 515 55
1 420 75
291 474 22
219 262 6
22 714 70
99 731 5
297 518 31
44 684 39
35 347 73
364 520 89
368 690 30
171 347 29
38 224 9
345 531 71
653 728 18
323 565 3
55 122 88
36 80 59
387 507 86
391 700 13
299 515 15
272 315 98
677 738 22
196 657 54
360 655 56
528 691 11
481 643 90
499 710 63
186 238 81
72 246 76
122 642 81
455 617 28
526 723 87
514 736 28
343 684 79
68 72 16
31 119 7
409 710 25
286 632 34
49 383 79
57 93 39
10 638 94
184 447 94
593 667 60
209 611 60
552 719 9
154 535 35
48 679 47
120 361 38
132 570 48
175 585 78
369 597 17
143 288 17
36 471 6
457 498 82
145 611 0
395 671 93
565 744 22
198 310 63
308 386 36
83 317 20
18 571 36
265 292 19
63 166 97
97 243 72
225 545 49
363 709 38
12 642 26
191 561 73
34 653 15
293 684 63
41 107 35
190 551 62
212 272 25
128 408 100
39 647 99
24 134 95
40 112 89
122 199 27
59 537 49
13 507 74
183 740 56
379 620 42
425 534 2
332 745 1
28 175 81
571 650 93
160 562 58
111 630 14
560 568 42
79 337 12
34 387 94
88 166 10
276 436 30
518 644 9
253 680 78
258 266 82
375 679 99
22 411 98
60 110 42
218 327 81
199 582 42
51 353 56
283 694 48
560 710 65
390 712 91
165 556 62
493 741 20
40 228 61
70 335 17
47 513 70
247 515 71
103 723 100
202 312 22
69 165 13
602 713 80
54 648 11
121 665 29
179 315 73
194 453 69
477 605 32
180 409 42
35 727 91
321 497 9
348 511 17
399 529 82
689 701 40
71 411 20
49 744 9
641 728 4
135 449 97
371 470 85
192 195 79
65 610 21
52 709 31
245 633 50
92 420 7
453 479 97
180 574 74
237 730 26
82 724 95
82 727 55
204 453 62
345 554 8
84 633 90
519 564 74
232 358 51
490 636 41
141 564 25
294 406 37
174 630 98
184 291 54
40 382 7
500 520 18
149 685 6
725 746 3
630 727 62
50 424 72
466 519 74
60 70 38
611 720 8
345 721 69
541 601 85
26 30 65
204 560 76
38 288 76
192 505 34
141 248 25
319 712 90
167 417 19
324 614 34
58 189 90
312 343 64
68 87 87
454 653 5
196 686 84
529 571 71
418 746 89
51 309 54
15 298 21
77 131 26
494 553 10
119 303 2
207 282 11
408 532 0
44 638 72
273 447 100
107 485 20
307 387 57
545 655 63
351 556 73
180 403 45
570 619 91
47 578 19
390 466 40
606 656 92
358 398 80
20 362 27
249 551 65
52 288 91
266 622 28
392 412 24
144 194 7
118 369 49
29 534 10
195 562 21
300 599 53
400 712 63
100 370 82
88 557 64
538 564 70
100 160 7
279 580 36
28 393 13
472 587 53
687 721 94
681 731 45
18 271 46
106 359 98
467 484 60
137 552 21
248 252 54
560 660 65
570 714 16
18 713 21
502 676 41
371 613 66
91 496 65
227 492 98
64 69 29
346 629 97
200 242 82
410 491 94
121 193 57
208 669 64
265 564 98
343 514 38
483 672 14
290 456 37
482 675 58
372 419 17
56 617 8
254 527 79
45 199 8
167 307 95
64 114 54
220 719 72
59 89 73
286 468 71
190 577 55
539 668 96
540 561 37
0 691 41
320 515 73
301 334 23
202 667 49
671 745 68
70 85 86
224 628 29
307 608 44
237 376 63
475 527 55
239 719 75
95 282 77
154 390 27
592 611 11
608 690 58
177 427 48
18 448 40
148 359 62
75 174 72
450 451 28
499 650 63
186 605 59
578 691 17
84 726 18
267 623 91
151 630 95
267 333 89
22 741 46
13 611 66
167 391 40
319 683 72
1 12 47
237 608 52
319 366 64
200 505 23
614 738 57
344 401 86
440 500 14
70 650 84
32 302 50
48 332 76
376 419 61
150 272 15
142 189 62
363 440 9
256 627 34
292 490 14
191 352 84
34 224 33
512 519 59
0 709 67
52 127 12
237 439 83
145 220 57
662 711 63
425 636 44
398 456 33
253 613 72
112 149 75
412 531 45
145 347 26
503 705 27
243 679 26
224 667 71
295 566 58
58 492 24
211 536 55
218 310 43
608 721 4
11 69 34
401 626 84
314 682 4
67 450 93
542 545 94
336 579 88
650 722 69
355 453 71
140 683 25
287 678 22
167 389 58
253 470 81
173 400 80
3 732 1
73 164 71
144 548 65
389 642 50
646 723 94
103 309 0
139 426 81
299 362 26
280 350 61
445 533 98
201 637 82
168 683 54
164 638 26
564 721 29
406 732 32
50 224 51
144 295 69
46 674 85
28 652 48
182 214 12
37 749 86
396 692 74
196 454 93
142 154 22
277 613 99
71 386 65
401 670 50
136 450 13
212 523 3
207 442 95
84 487 59
254 609 79
165 550 4
178 440 20
458 473 73
424 442 55
156 360 78
558 639 33
529 676 80
160 218 5
23 360 81
98 701 91
268 573 97
158 717 58
2 352 45
167 252 84
510 536 42
84 533 31
108 144 16
173 635 17
128 361 50
2 492 8
202 580 66
429 621 8
103 119 59
39 478 1
244 453 36
206 618 70
245 304 20
306 745 34
93 564 47
239 262 1
146 464 68
374 572 82
229 640 42
288 436 72
3 99 100
379 480 79
422 564 16
486 567 6
286 347 69
23 162 50
25 563 41
337 602 68
515 609 17
77 306 8
173 324 86
239 398 80
25 679 89
71 580 55
332 338 62
272 534 29
252 371 65
214 494 9
68 144 91
569 654 45
262 350 40
281 575 66
677 713 55
199 414 8
384 535 14
664 746 20
238 623 100
48 387 63
105 723 65
428 597 15
0 269 5
395 496 5
281 513 38
546 693 11
584 619 6
160 211 47
427 747 68
237 551 13
218 481 70
170 419 53
664 668 94
42 695 42
79 425 11
50 655 48
452 685 95
247 722 8
508 741 42
156 640 19
391 743 31
215 712 19
358 673 10
482 538 70
45 320 70
324 503 70
251 401 70
154 161 51
391 735 91
592 717 4
505 649 89
288 614 33
520 613 34
309 367 45
640 643 6
300 544 0
157 567 7
50 487 70
231 251 6
22 148 33
172 338 38
270 569 90
119 199 38
47 528 29
375 685 4
301 560 100
556 735 30
192 576 61
261 364 16
563 581 84
548 580 13
485 677 21
444 666 86
26 552 67
588 598 80
117 717 74
580 633 87
76 243 66
320 474 34
156 241 43
166 661 93
181 650 33
241 646 54
40 65 94
170 724 100
507 566 91
352 591 84
303 341 26
99 513 34
35 720 32
386 402 61
219 436 31
374 647 63
93 244 10
296 460 56
259 375 97
170 231 91
7 109 53
569 666 22
426 557 15
100 520 57
432 669 91
169 727 85
297 549 1
316 386 90
393 503 70
226 730 72
22 193 1
151 512 13
178 507 93
127 643 99
406 605 72
26 393 9
191 603 89
175 354 1
49 552 25
197 662 51
316 535 12
327 415 94
85 648 30
14 49 77
231 356 4
46 635 70
319 687 79
272 455 20
237 641 23
488 639 23
154 540 81
363 681 11
319 383 81
145 521 64
305 635 10
351 592 10
365 626 15
192 235 75
148 598 55
130 153 71
723 724 95
292 414 29
665 667 5
377 441 54
111 261 54
177 572 76
467 682 66
468 615 81
550 716 54
139 718 39
98 330 20
151 183 34
708 738 47
419 583 35
175 271 48
45 548 72
513 520 31
591 736 1
200 587 68
477 481 6
76 731 32
14 514 94
166 392 40
458 674 52
77 168 24
124 469 17
183 434 91
111 740 9
332 499 77
655 699 94
116 212 57
605 708 81
36 164 33
482 637 17
163 199 47
138 615 84
21 25 12
284 729 49
353 416 98
171 285 64
380 424 49
298 301 43
446 529 21
491 563 95
322 465 4
407 654 80
98 356 35
324 505 53
16 221 86
38 151 11
544 567 50
124 577 85
152 473 81
239 254 96
406 431 38
12 254 10
219 649 5
597 613 68
304 734 69
440 715 16
420 689 69
76 508 11
208 491 84
241 561 87
411 684 86
55 574 11
187 464 32
364 602 14
202 276 78
114 682 49
440 593 61
235 345 88
322 373 32
107 486 52
335 700 25
587 703 54
603 634 73
641 719 22
332 570 71
361 412 23
129 251 12
348 415 85
573 636 19
79 206 63
27 602 26
493 614 32
159 604 23
417 541 82
5 280 58
245 635 17
415 514 44
55 626 1
111 256 17
520 748 12
73 240 61
166 612 65
255 652 84
160 329 62
80 635 10
136 549 27
333 429 10
100 103 79
12 208 71
505 684 69
319 510 38
107 247 68
401 586 0
153 743 23
1 639 100
185 326 99
38 131 53
495 551 81
107 226 11
70 214 73
231 334 33
199 680 44
91 462 57
39 495 1
117 430 92
313 647 64
187 432 11
252 392 53
526 650 16
424 744 82
66 634 69
22 713 12
159 283 69
50 483 21
47 473 10
511 646 95
89 442 64
501 722 54
658 726 48
127 727 15
77 373 34
332 412 7
28 699 46
1 545 38
590 604 19
328 538 72
565 653 45
465 578 35
98 351 30
322 587 25
470 691 54
179 742 59
88 181 47
475 687 24
129 641 27
142 227 0
346 502 9
588 601 10
242 367 70
246 284 35
262 363 64
306 567 54
260 416 72
297 625 30
472 491 41
451 707 54
380 657 17
213 643 20
308 716 77
257 663 26
719 734 55
395 528 97
64 162 84
333 403 66
419 544 62
261 674 78
133 741 47
365 530 23
19 445 59
15 53 60
160 606 6
486 555 91
145 327 30
407 415 65
205 710 5
272 424 76
287 500 11
238 649 52
235 341 37
525 728 48
552 576 15
283 446 3
169 198 83
261 311 44
64 127 46
402 517 91
404 649 4
54 573 42
389 431 91
473 599 11
9 373 74
532 715 86
220 657 88
0 423 5
383 552 45
39 461 77
289 728 6
254 310 100
285 345 58
231 318 83
473 632 20
149 596 0
159 245 64
159 219 31
677 724 28
312 544 76
18 634 28
148 154 59
674 731 98
381 611 93
113 123 75
367 415 87
94 747 20
110 747 17
140 247 93
236 543 70
105 140 70
435 437 43
645 709 100
120 668 6
441 678 30
98 531 26
119 595 89
312 366 94
351 650 44
31 121 16
520 685 18
428 571 74
119 218 48
176 746 21
394 588 28
161 683 98
82 346 1
33 540 14
592 692 62
442 550 69
74 531 73
112 434 27
318 701 94
169 748 9
242 284 60
270 499 93
594 602 26
333 500 8
435 473 89
71 408 43
132 348 71
214 568 24
228 685 8
328 408 33
173 637 55
372 481 92
10 454 92
17 32 3
2 447 98
249 436 66
86 642 21
351 620 12
357 720 93
255 287 11
169 674 98
37 249 96
704 725 41
281 291 3
12 229 45
284 599 47
59 719 51
486 712 40
72 463 67
619 651 12
357 729 0
304 360 90
220 649 53
297 359 21
65 398 23
536 582 82
367 641 87
474 546 22
224 394 21
428 724 60
50 56 28
550 715 20
109 238 44
60 298 4
126 719 83
7 442 67
360 681 7
424 439 20
450 639 30
112 695 33
213 271 11
74 727 3
