278066 750
95 387 34
261 647 31
152 321 77
104 674 59
188 281 74
100 133 86
226 461 16
145 197 21
44 113 16
234 703 58
27 675 56
22 252 11
416 574 94
339 715 95
313 576 31
577 696 77
105 590 71
548 659 19
119 632 97
512 617 81
178 669 33
160 644 50
507 659 88
52 344 2
333 618 84
110 314 73
361 722 50
292 592 69
357 416 60
140 560 37
182 509 31
405 694 93
132 248 3
437 523 95
103 536 100
382 432 83
514 528 88
225 610 29
280 724 15
438 441 15
2 529 9
351 491 78
522 524 94
104 271 5
477 712 1
0 655 56
381 469 73
36 513 21
246 491 43
191 286 82
218 303 91
40 288 97
228 721 92
294 719 87
63 237 0
395 748 87
284 596 37
79 114 10
201 723 38
161 262 42
243 704 48
186 691 9
204 537 96
537 583 75
200 310 63
267 388 35
415 582 21
439 567 68
327 559 52
149 209 21
190 512 86
74 610 96
142 650 38
67 446 16
330 461 26
37 162 13
202 271 62
474 591 48
429 689 89
42 632 80
420 587 38
105 711 8
195 645 81
26 95 92
66 374 53
186 600 54
113 614 19
352 363 50
176 195 29
146 148 67
44 510 35
590 724 6
180 657 94
274 711 45
244 369 37
329 378 0
15 129 77
309 690 97
72 726 61
12 163 25
330 690 53
3 173 78
566 694 65
11 606 64
476 703 26
79 237 54
69 374 4
400 742 95
545 574 63
114 471 81
331 680 70
1 326 79
661 742 57
55 185 18
590 718 79
93 684 78
146 216 38
251 538 100
167 403 13
26 722 62
23 553 50
383 562 14
205 331 99
293 374 17
654 704 5
542 734 95
205 589 77
137 405 71
228 664 98
69 115 29
107 334 10
463 677 80
506 524 44
446 665 70
251 542 96
28 352 80
157 586 60
480 509 81
338 603 43
400 735 39
398 713 2
172 257 93
117 321 89
213 473 20
539 664 37
29 75 8
50 186 43
51 65 85
182 611 41
34 37 60
384 691 85
73 138 64
253 307 9
82 371 89
419 521 46
13 173 81
581 705 7
374 665 50
542 596 43
202 483 19
128 350 12
14 411 69
74 372 18
122 474 71
114 393 62
68 216 12
631 713 34
331 332 49
132 719 71
141 144 28
139 195 75
126 418 92
337 344 98
333 464 42
197 250 9
148 167 87
377 518 0
377 406 31
81 341 7
435 490 54
426 535 58
204 373 58
9 450 14
24 500 70
362 542 83
263 531 51
369 412 79
143 282 4
167 609 51
174 641 65
406 550 69
612 706 4
544 600 59
140 163 38
90 444 25
70 118 13
485 692 56
482 728 92
335 370 32
126 571 6
419 735 75
38 584 76
43 412 23
310 447 82
414 491 38
593 633 22
129 260 36
211 673 81
107 306 6
330 612 17
446 551 14
18 347 16
103 419 50
245 498 79
401 429 44
59 705 77
193 453 22
40 594 78
162 328 88
24 380 11
100 340 93
102 453 58
135 192 67
461 731 84
506 719 28
112 122 16
245 558 62
183 720 76
300 493 42
335 553 74
156 644 83
91 640 20
478 698 1
343 421 89
4 349 26
22 126 51
116 690 39
429 590 91
321 598 10
209 554 10
202 405 20
664 683 41
179 300 99
54 710 6
154 511 16
685 711 18
321 622 11
18 236 10
309 417 22
367 722 23
437 564 56
534 610 78
733 737 71
348 409 72
145 591 11
302 647 40
633 669 67
50 538 100
663 731 62
729 744 57
70 604 86
272 588 58
220 304 43
101 230 54
50 271 23
241 425 2
93 702 71
419 641 48
224 448 33
148 497 63
52 695 14
341 553 62
351 500 62
95 703 67
181 225 62
144 705 36
229 373 93
171 681 46
277 625 19
446 706 24
241 476 8
1 220 48
194 429 93
534 714 22
300 326 40
203 580 74
40 434 63
369 504 59
296 388 6
6 457 34
610 739 5
8 91 48
261 365 20
618 694 84
518 528 58
258 554 49
109 723 35
382 667 72
382 518 27
66 579 75
380 504 94
300 399 78
219 389 30
73 154 86
405 630 35
221 390 99
122 189 85
349 572 40
195 682 64
183 559 45
376 377 35
310 377 0
371 423 22
32 347 68
371 442 33
17 585 58
409 700 14
39 212 72
403 483 95
99 581 61
171 666 60
9 342 4
268 411 89
96 183 76
11 446 48
22 284 77
4 548 67
10 748 19
108 572 30
637 648 4
273 547 38
161 515 59
457 729 24
396 410 88
283 655 69
498 614 96
330 560 8
279 664 5
544 654 79
506 553 57
507 525 6
11 646 8
181 279 53
638 722 51
393 681 45
642 662 9
171 532 1
197 706 37
152 234 48
541 675 80
354 485 59
16 712 94
155 467 55
88 746 85
340 385 12
350 730 84
497 692 30
376 443 13
173 365 41
365 717 70
700 744 55
395 516 46
255 730 3
629 733 31
349 648 15
263 573 9
160 689 12
133 226 36
409 495 68
492 632 24
405 510 85
125 130 8
19 577 11
30 501 46
313 431 14
99 660 91
270 747 78
70 226 56
550 575 86
250 621 92
13 50 18
326 625 65
130 358 72
87 650 84
250 514 16
427 738 43
338 593 4
100 405 24
193 312 43
165 408 12
61 582 78
211 302 51
111 696 78
391 548 23
202 703 73
116 483 2
248 496 84
627 696 52
570 711 3
447 708 91
171 536 59
193 385 41
273 448 12
269 730 44
79 271 87
185 232 33
26 81 85
395 529 25
100 651 3
417 526 53
157 449 0
101 175 75
604 743 37
580 663 51
297 673 47
126 516 53
300 546 10
378 449 30
220 514 37
569 617 49
126 736 40
536 619 9
526 568 20
88 586 20
502 654 12
187 469 11
235 538 45
119 174 42
489 727 26
26 578 41
391 490 58
66 166 5
20 575 13
143 517 79
267 465 83
91 604 38
272 491 6
342 723 63
132 702 94
311 542 92
64 520 67
669 698 18
446 715 52
560 737 32
143 286 4
298 723 15
67 145 1
104 742 65
412 562 91
423 571 77
691 736 6
241 706 22
300 552 24
75 125 64
340 403 70
144 147 46
307 555 100
258 628 22
482 530 55
558 616 69
39 513 35
631 699 6
261 629 48
233 611 35
569 631 13
418 647 12
492 516 7
20 374 43
90 693 100
315 680 32
38 43 6
290 336 48
242 248 77
47 571 53
7 492 43
21 486 24
162 475 22
651 714 51
386 417 44
271 729 9
307 545 33
359 446 41
393 603 44
197 477 4
173 357 74
149 567 57
5 180 34
26 36 56
372 444 74
251 319 74
117 504 97
235 566 86
430 669 3
92 643 37
265 391 1
661 711 9
151 729 91
137 689 64
9 747 96
93 716 62
663 715 29
481 494 48
58 239 29
224 703 100
515 575 80
125 335 19
697 739 70
71 585 69
575 589 71
72 357 40
341 649 98
162 399 0
366 511 13
130 541 74
341 385 47
514 724 4
113 545 7
72 120 79
256 651 90
172 746 28
261 452 27
290 438 4
450 477 61
510 705 58
104 542 51
452 574 65
694 746 52
672 731 76
313 742 86
178 714 9
356 529 18
641 730 10
279 414 33
20 651 48
135 238 5
275 529 6
548 662 60
480 512 72
188 615 74
94 128 49
515 521 75
210 430 7
101 363 58
111 155 78
228 482 79
493 731 57
249 390 91
701 707 74
72 485 62
158 516 46
1 391 86
443 564 58
85 744 51
71 409 53
606 632 44
425 441 53
255 688 28
163 241 15
313 533 90
595 687 89
102 563 44
493 645 20
364 469 89
529 562 8
215 330 72
187 204 77
84 374 43
523 595 0
263 700 79
22 437 4
260 529 38
148 461 94
653 665 46
423 492 95
481 539 21
458 647 60
246 673 21
441 665 25
323 522 62
126 615 97
153 351 71
103 661 37
605 627 71
145 685 57
75 344 43
211 458 75
517 662 20
277 494 38
218 492 72
181 220 23
358 727 59
340 675 63
166 607 90
23 493 43
164 464 88
400 632 43
405 733 23
345 384 7
434 615 33
261 297 51
213 728 90
87 201 83
105 170 87
30 656 1
45 385 5
532 694 75
49 393 64
393 433 92
316 675 59
30 634 76
138 361 55
579 614 13
311 523 7
439 524 4
372 470 61
546 739 53
94 692 56
33 422 95
145 351 45
71 645 45
165 621 100
357 746 55
387 614 10
221 540 51
148 249 62
80 290 63
277 311 74
187 721 37
12 238 90
165 231 86
39 75 14
37 283 17
371 516 35
230 235 94
272 685 55
587 615 88
566 706 97
41 396 62
211 328 32
604 682 54
240 653 15
209 673 12
690 720 48
366 648 98
377 700 51
342 411 13
342 564 23
214 623 59
467 710 52
619 651 74
190 637 13
170 345 70
188 657 17
97 344 5
242 331 2
282 314 74
593 749 21
138 440 72
450 613 76
266 694 83
181 516 32
96 540 91
124 619 90
456 678 99
200 291 79
122 677 75
51 639 64
442 704 89
544 663 56
123 599 76
355 738 60
399 505 9
222 251 7
239 704 71
42 411 38
189 608 78
130 194 93
99 254 24
186 223 94
222 632 99
357 671 26
273 653 81
212 238 23
190 459 88
194 617 37
117 150 63
223 522 26
68 549 19
460 591 56
19 609 31
127 418 14
352 488 99
28 662 81
89 648 54
209 711 33
295 467 97
657 684 53
34 279 13
378 536 6
40 657 29
52 711 82
173 561 77
2 697 53
5 37 3
32 127 41
266 658 1
391 412 9
60 688 65
251 440 87
70 507 52
647 709 48
8 353 87
147 311 80
404 739 74
52 71 34
296 607 84
182 741 64
149 660 58
168 494 73
262 553 0
203 326 92
158 170 38
133 485 48
100 116 30
590 742 29
284 419 0
538 578 37
18 103 45
7 735 73
438 556 64
184 662 18
35 52 72
253 664 90
118 247 77
303 410 41
41 440 60
80 216 6
69 716 9
76 386 72
7 708 6
36 539 65
80 573 96
243 662 22
195 717 56
142 622 95
186 259 51
595 739 40
545 565 9
487 500 3
77 482 44
408 588 79
316 322 27
678 701 86
212 588 63
183 545 22
690 729 12
603 724 3
222 683 10
118 424 42
52 198 74
334 656 13
111 691 60
136 703 33
297 668 6
78 421 17
163 673 69
148 581 98
148 194 21
107 438 93
383 496 10
172 223 38
302 691 85
564 715 25
663 729 39
194 213 73
74 475 52
286 707 16
28 385 50
81 606 7
548 639 50
230 610 78
52 126 12
36 77 6
417 588 75
63 147 31
512 644 89
198 213 51
63 373 33
118 474 90
242 269 86
386 680 19
40 522 87
242 668 71
2 202 6
680 698 48
162 567 7
28 354 6
438 641 68
134 506 56
134 528 84
16 522 41
453 728 0
130 142 84
232 361 79
125 391 17
240 328 62
310 417 81
384 569 10
588 604 64
30 281 22
158 609 73
190 566 85
347 639 82
573 631 39
481 723 77
3 498 41
165 638 92
180 660 72
229 679 17
692 694 37
488 572 94
240 301 53
714 724 43
53 728 96
197 531 80
121 321 84
283 424 16
573 655 37
461 633 34
147 155 12
0 71 16
481 636 50
563 577 19
81 83 77
315 654 63
157 598 0
62 389 6
265 492 55
80 680 53
34 408 14
114 353 48
183 667 27
327 336 75
360 377 18
133 264 59
89 425 6
155 544 15
262 662 97
91 573 13
526 670 54
222 431 62
456 610 13
65 330 90
139 246 94
610 683 29
104 140 13
258 612 45
160 198 20
507 664 22
71 628 14
19 591 70
206 291 92
54 371 57
217 299 45
274 705 31
126 183 98
117 534 42
567 729 55
354 507 65
333 575 69
353 449 96
231 406 10
422 505 7
321 485 25
580 703 8
193 493 27
40 344 37
84 475 99
693 738 51
101 701 72
281 657 95
98 547 31
103 414 15
190 327 96
473 635 76
204 224 82
408 551 67
727 733 31
140 676 81
196 298 48
377 699 41
187 678 12
0 685 73
301 666 87
625 640 97
404 576 83
452 507 100
308 379 26
111 462 84
309 697 96
54 630 95
413 697 92
127 135 18
345 555 80
64 661 37
234 551 27
353 417 97
63 329 62
211 238 20
184 636 40
219 379 40
86 581 74
173 368 100
465 604 74
28 245 8
252 336 47
187 691 58
227 374 67
140 730 51
163 457 63
281 432 31
397 441 60
267 459 76
369 602 78
391 408 6
406 513 6
296 306 10
399 538 76
64 682 39
283 668 39
58 497 57
349 547 24
168 635 33
107 682 53
577 651 73
356 469 36
66 338 97
111 451 35
265 450 85
57 248 98
85 408 79
368 744 15
51 374 45
405 683 25
605 713 67
229 268 100
411 657 80
40 559 20
24 568 29
469 715 2
395 441 54
275 514 59
16 193 46
486 661 34
239 383 88
310 333 13
208 359 76
78 174 89
146 501 79
205 463 35
456 630 29
634 723 46
413 546 21
441 508 1
132 568 25
111 148 4
18 299 0
350 508 71
435 500 62
289 685 88
209 298 8
14 737 20
58 456 22
240 537 22
339 709 44
400 724 90
271 348 49
424 583 25
56 72 86
488 707 9
267 387 22
53 638 91
565 709 86
62 486 92
510 731 31
281 663 59
144 485 28
56 204 55
46 741 53
232 738 0
311 467 80
327 333 38
630 697 79
200 656 75
22 452 98
216 324 92
561 609 55
466 508 42
184 467 17
48 483 42
86 727 32
56 230 42
176 644 90
238 508 43
141 733 19
261 663 85
18 694 75
254 339 10
543 674 41
482 608 2
276 472 26
669 716 16
357 503 34
45 324 25
544 720 33
107 483 37
28 221 30
674 746 43
4 144 58
196 456 93
88 523 1
368 417 57
192 446 28
387 526 64
105 632 94
91 133 37
440 480 16
179 479 66
153 340 16
521 640 32
162 391 13
85 534 45
354 526 56
260 396 67
98 534 31
305 550 52
71 647 69
61 244 100
100 459 9
264 655 65
441 696 83
71 230 75
446 720 62
522 563 3
578 728 96
216 618 67
127 195 94
603 696 34
300 564 53
110 369 63
90 577 77
536 742 87
173 203 54
88 249 99
396 717 41
616 641 60
225 543 73
187 610 61
381 707 79
211 303 85
458 527 41
480 676 6
129 713 5
526 714 97
37 719 88
8 663 97
330 451 79
444 731 46
438 516 94
209 346 8
352 471 61
580 719 15
222 327 27
69 247 53
262 511 44
578 587 3
5 456 44
462 638 49
503 606 51
157 282 74
424 452 22
472 730 79
283 287 56
504 535 38
288 454 71
338 442 60
401 635 79
225 478 69
386 617 100
251 744 18
132 519 69
360 467 79
217 290 25
327 420 19
98 370 39
95 426 7
40 421 91
538 542 22
409 437 61
16 43 57
42 118 70
30 274 86
304 637 80
274 551 1
547 548 18
380 426 60
81 314 94
420 744 13
289 709 49
256 353 34
184 346 37
333 676 31
241 540 2
14 89 76
244 255 94
396 539 0
492 716 69
431 464 30
368 470 53
163 359 92
13 221 20
350 564 60
362 416 75
284 505 12
558 675 1
216 569 84
416 445 36
299 433 83
132 498 26
148 367 100
92 322 98
199 426 4
215 726 51
650 712 66
563 578 61
272 684 78
268 534 11
92 121 47
16 289 53
42 725 68
569 717 12
218 470 55
259 591 8
57 396 28
247 734 43
220 728 77
9 119 49
86 684 14
243 593 52
190 484 36
330 582 93
92 237 76
13 397 45
151 626 54
311 551 34
511 634 70
190 682 90
291 299 88
41 187 13
61 508 31
520 563 32
37 124 76
221 456 26
330 556 1
141 274 46
289 337 69
155 187 40
76 263 30
311 472 65
1 524 14
381 430 70
45 297 2
177 612 83
196 512 24
276 729 13
21 310 22
94 254 22
579 678 57
147 652 32
609 678 80
481 557 100
56 191 9
23 720 70
34 742 99
63 653 31
4 364 14
245 513 24
475 717 63
140 152 99
351 493 8
99 615 9
618 705 65
161 401 47
94 220 37
446 576 29
314 368 60
9 71 87
38 171 83
531 675 8
270 553 19
553 659 78
55 625 61
264 442 73
235 622 1
189 619 15
611 729 89
204 440 74
358 361 4
415 693 61
250 713 2
282 591 70
440 748 66
196 581 97
215 456 28
96 743 26
119 220 37
36 569 82
124 569 28
377 565 40
0 376 27
1 131 52
379 656 8
94 427 68
98 202 89
319 432 42
151 691 78
266 518 15
5 116 91
607 634 55
107 267 51
94 173 47
13 315 25
227 442 6
487 548 98
275 517 53
100 214 32
220 622 16
88 339 63
298 459 95
465 491 68
74 173 28
311 616 51
198 572 90
149 240 88
28 368 46
110 305 55
23 400 27
114 184 50
225 643 36
3 219 95
154 611 4
41 622 81
22 199 91
152 666 66
14 630 46
64 705 27
95 325 6
80 168 57
247 526 9
19 717 47
116 157 94
275 541 27
489 524 70
533 696 62
127 531 33
335 482 91
414 630 20
545 576 74
65 73 44
604 688 52
624 645 86
110 113 68
92 398 66
296 305 31
107 596 26
137 396 32
130 663 32
77 341 93
45 633 50
350 641 6
498 548 92
25 270 93
57 397 39
163 596 34
144 472 27
156 515 57
516 524 98
164 405 27
265 577 6
168 401 88
382 412 67
122 212 11
352 544 20
222 592 15
278 385 79
76 636 86
214 314 43
429 565 65
354 491 9
259 281 88
193 298 36
309 319 24
182 323 20
71 345 83
407 559 98
11 427 6
67 179 21
7 522 67
203 473 35
393 712 77
246 402 1
289 556 63
466 555 50
203 547 50
474 637 83
158 715 23
58 381 100
90 91 0
452 681 22
335 594 81
28 471 55
16 523 57
131 599 40
53 520 21
463 629 33
240 247 69
203 429 49
3 592 71
705 748 54
229 376 83
244 352 57
628 726 47
403 505 55
533 710 78
126 231 65
169 451 1
233 560 97
111 442 81
227 545 43
557 746 86
173 177 75
46 460 93
434 589 79
335 419 77
507 522 95
177 339 53
129 406 57
85 527 12
257 393 93
8 589 15
457 550 81
344 685 71
51 419 26
341 464 81
246 607 62
254 373 91
167 325 69
87 379 47
281 485 74
85 286 52
235 236 38
353 416 49
274 626 99
235 391 51
95 617 38
551 581 80
9 41 89
359 453 53
127 576 90
2 713 64
122 614 59
138 166 65
700 721 40
148 287 72
233 393 65
311 581 70
48 458 61
286 360 87
330 558 5
230 588 4
435 631 81
106 655 34
7 44 53
16 737 94
450 662 7
259 717 38
259 705 53
507 562 80
66 152 4
65 260 42
444 651 77
384 515 36
76 143 47
139 161 79
154 512 95
179 467 65
464 566 30
7 560 41
89 482 24
628 699 54
425 670 12
308 707 2
261 460 53
232 670 44
298 645 70
270 584 87
471 684 53
172 704 64
499 510 53
571 583 21
17 604 68
637 664 17
314 509 93
372 417 93
480 667 39
14 21 77
246 700 20
105 569 14
444 576 3
25 639 62
92 324 5
179 703 66
82 333 3
223 345 82
135 294 9
636 735 28
255 727 87
506 723 81
111 499 32
637 673 2
544 635 78
142 502 31
70 319 28
98 447 97
272 508 39
94 124 49
423 601 74
21 119 21
482 591 38
1 482 43
128 233 42
291 686 15
480 625 90
318 526 7
343 446 10
129 597 38
52 610 62
472 535 96
173 603 78
24 745 87
352 710 87
216 557 8
302 332 79
236 725 58
157 383 61
568 575 16
347 655 40
556 610 81
178 696 19
403 636 71
197 727 86
348 691 42
98 284 17
63 603 85
214 684 18
229 615 83
209 403 67
154 179 79
527 601 66
491 603 66
314 639 60
115 201 45
104 109 38
57 561 72
209 596 34
222 374 45
197 631 28
2 510 7
2 623 85
269 391 32
95 111 32
198 256 55
347 471 32
114 185 47
305 748 85
402 557 49
68 547 67
7 559 54
353 441 22
143 597 73
400 653 95
335 452 68
265 707 92
480 687 31
79 585 26
407 443 0
304 654 88
492 649 28
260 628 22
15 316 46
431 532 5
127 339 49
306 379 98
257 396 95
366 607 88
331 687 34
657 706 88
52 274 55
391 545 25
608 689 68
656 659 50
156 565 35
278 311 75
299 739 5
317 646 33
538 552 100
127 742 14
500 709 97
350 616 97
28 129 20
174 191 94
236 519 79
208 468 56
272 646 18
151 612 8
17 216 97
166 570 7
48 712 77
139 496 72
89 486 79
242 481 75
451 547 5
29 152 17
75 316 94
667 693 88
235 439 55
192 578 89
471 487 83
236 257 54
141 257 21
691 716 1
68 143 73
184 554 20
385 561 94
61 478 88
182 521 13
159 284 28
173 264 16
404 579 8
49 434 8
102 431 75
365 482 23
37 471 90
232 310 94
611 742 37
659 722 92
330 430 90
436 459 7
321 344 64
293 624 62
309 467 45
298 334 43
2 310 25
94 192 14
203 416 55
304 630 41
211 262 20
409 458 54
87 654 34
345 446 11
64 114 97
104 175 39
337 530 100
194 414 80
203 468 81
610 714 90
152 474 76
132 187 26
347 474 43
252 524 71
78 562 69
225 379 85
117 226 32
220 557 33
515 617 65
327 439 70
72 212 60
28 182 15
156 581 50
93 160 57
99 661 28
139 378 43
176 410 93
41 64 51
213 569 9
244 487 71
231 325 37
590 733 98
494 544 83
501 645 94
251 405 92
148 429 24
86 710 27
210 239 21
349 443 20
147 697 39
22 96 21
204 497 11
401 664 15
498 550 88
492 704 77
241 590 51
483 662 46
59 274 62
141 254 33
282 334 2
326 732 20
211 729 26
19 574 15
82 220 80
36 659 31
174 312 70
107 508 81
54 116 77
83 163 17
600 686 29
398 458 5
537 643 63
61 410 8
38 354 71
66 126 18
14 499 56
406 454 2
449 705 28
100 129 66
151 177 27
196 699 6
327 478 90
263 538 34
384 490 52
341 629 95
31 97 25
395 420 39
248 699 34
672 735 0
71 463 51
166 571 19
29 682 10
387 522 63
360 567 63
195 300 75
415 511 77
448 479 22
349 599 50
124 449 79
518 691 98
186 458 72
278 405 46
12 425 77
42 687 69
171 417 25
140 328 100
9 77 65
26 718 18
338 463 8
313 578 23
37 256 34
313 515 98
3 570 89
438 727 84
117 588 60
335 438 66
238 722 97
29 706 45
81 691 7
122 241 43
166 437 79
365 608 88
440 626 52
472 534 6
357 690 6
183 231 53
452 526 23
586 653 61
421 641 61
149 554 94
248 308 69
275 361 47
36 239 92
615 673 94
384 668 66
491 535 11
171 336 63
534 653 40
103 320 28
415 547 96
67 681 49
336 494 43
507 747 25
159 236 26
249 689 32
248 748 27
393 424 76
170 461 96
288 352 22
49 206 91
158 437 84
171 583 79
76 706 2
437 473 49
129 647 43
416 604 58
406 567 79
99 599 73
37 73 61
233 653 71
99 474 50
289 520 30
81 96 91
176 605 81
44 361 43
303 747 44
159 511 27
16 296 67
509 741 92
474 626 53
111 161 77
531 626 92
503 609 63
283 406 95
185 481 88
158 368 29
48 173 38
589 724 7
432 739 17
33 95 77
127 641 18
303 434 30
351 419 76
405 485 11
192 574 67
137 749 17
705 735 62
87 604 90
242 368 4
322 648 39
81 337 51
35 260 62
18 370 40
423 663 56
403 436 71
141 199 6
14 670 4
142 393 81
139 583 14
249 555 67
177 243 0
433 492 4
287 307 88
138 539 50
235 725 1
259 569 26
171 543 49
83 473 53
133 695 14
170 734 34
77 105 94
138 521 40
30 505 21
704 740 62
161 443 37
375 653 99
393 735 59
433 656 54
149 295 22
75 526 24
148 157 40
608 730 59
37 269 42
462 581 51
278 414 8
117 444 85
83 285 38
6 146 66
69 222 74
251 653 17
61 119 56
1 693 63
40 649 1
451 733 79
38 256 13
146 478 35
707 732 98
168 421 4
156 563 31
84 268 26
127 684 62
22 356 79
477 586 56
40 285 64
317 532 82
4 72 44
582 643 8
91 499 38
23 397 55
176 238 86
281 429 28
367 630 97
111 262 62
47 654 30
33 480 45
388 637 38
95 526 11
11 483 11
122 368 48
111 572 31
208 707 16
91 744 89
502 683 51
169 306 0
498 596 14
372 388 91
298 360 16
404 564 60
219 671 2
126 536 87
611 728 27
74 301 92
185 372 31
441 593 15
65 530 73
230 498 85
94 309 98
289 566 40
275 309 8
49 690 32
298 579 59
204 519 35
31 741 59
623 689 64
159 646 78
615 630 42
383 460 60
288 505 57
312 318 12
380 394 18
653 668 71
273 722 62
457 555 84
119 553 33
247 698 14
46 471 50
370 480 19
397 736 6
441 719 7
636 660 34
500 742 71
484 554 87
416 555 57
409 678 76
142 192 64
86 386 81
33 386 62
212 522 53
150 154 81
523 621 6
30 204 77
87 696 83
120 126 84
683 742 71
434 566 33
297 566 81
397 522 1
294 482 53
373 422 45
259 418 48
506 515 29
234 272 62
65 143 73
154 466 94
326 671 97
75 564 3
113 693 31
41 573 74
330 598 93
73 333 28
413 596 43
229 743 78
474 563 70
24 458 91
0 291 56
273 716 97
115 301 60
471 718 81
498 745 75
204 240 99
380 577 88
117 251 21
163 361 45
215 443 82
19 406 89
173 731 65
523 712 55
298 617 36
65 726 21
199 728 98
406 585 56
433 603 72
87 612 19
315 477 43
183 525 65
319 669 13
124 285 30
99 488 95
368 653 19
128 150 22
451 650 96
0 506 81
153 328 10
251 441 75
339 520 33
115 572 58
123 371 13
145 585 9
368 578 100
152 401 33
141 234 71
60 652 69
238 246 30
198 684 13
159 369 45
181 194 56
50 553 8
603 654 86
188 343 49
140 531 37
60 189 38
232 479 67
238 364 51
99 153 18
87 618 73
319 673 75
594 692 99
148 726 52
6 152 74
392 454 14
127 264 48
335 590 79
40 361 55
104 267 48
219 544 56
44 694 18
293 651 99
355 728 46
116 189 76
77 748 68
113 202 90
279 536 63
20 433 87
197 353 78
149 599 81
76 244 2
243 398 35
354 430 19
245 303 64
268 707 52
11 356 36
420 725 67
152 489 60
121 480 85
83 204 45
500 555 4
346 425 45
26 385 42
96 292 52
250 470 22
193 683 20
1 592 85
470 490 33
201 412 0
127 364 70
216 317 57
358 411 41
251 664 29
154 258 46
110 180 28
202 583 97
496 602 24
403 528 71
503 658 96
142 609 94
39 271 51
374 390 40
31 294 92
695 747 58
331 714 0
476 597 95
667 678 70
344 711 95
348 492 14
354 609 22
143 700 62
559 613 40
125 365 34
280 296 97
419 630 6
373 691 28
471 723 41
151 314 31
96 491 52
124 332 77
114 635 40
95 651 54
361 527 35
321 371 21
382 480 24
12 263 60
434 635 45
249 259 0
88 124 63
251 448 6
268 453 81
278 630 91
145 170 23
170 176 28
539 642 8
244 508 78
187 235 82
322 418 25
552 582 37
81 358 46
280 528 31
422 736 71
10 405 14
190 608 92
313 323 95
62 298 37
147 248 98
100 608 52
170 615 39
16 440 86
162 531 48
105 189 61
230 664 9
223 540 49
44 703 83
185 711 1
533 537 95
341 500 92
15 161 46
94 651 87
429 463 53
146 453 76
364 654 18
197 476 99
50 299 80
10 742 12
393 400 84
131 245 13
349 415 4
556 629 45
369 460 12
176 416 4
171 716 13
529 598 75
121 241 87
499 696 58
63 97 81
577 637 62
445 613 14
523 626 6
175 189 14
289 669 79
127 182 21
641 669 58
382 500 7
75 662 5
102 667 44
331 635 6
484 548 59
247 465 52
96 688 71
80 139 96
428 626 3
169 489 31
547 669 55
77 390 93
234 553 31
78 465 60
23 137 100
116 345 68
505 565 51
144 586 64
61 477 5
231 494 17
307 513 41
500 630 70
139 369 26
144 564 14
327 396 37
613 732 19
534 716 24
47 54 87
530 681 15
5 23 48
83 372 76
200 547 27
223 478 68
171 515 53
248 321 77
27 50 62
58 630 100
200 601 18
139 407 23
428 648 22
386 420 86
158 265 74
384 388 38
394 729 87
64 641 6
426 503 33
220 518 34
61 267 74
71 368 57
467 658 51
241 432 56
209 423 32
219 399 70
163 709 90
131 696 40
56 414 81
137 477 48
40 694 70
16 530 40
338 573 37
359 403 81
222 621 86
226 725 10
24 674 16
99 284 63
465 567 76
15 57 0
97 471 34
180 317 76
22 328 36
254 512 91
222 299 69
152 362 61
201 398 88
411 502 56
412 748 52
217 504 33
312 534 93
617 690 96
427 666 59
418 505 84
363 641 36
7 527 95
76 468 7
104 363 7
71 264 14
244 556 88
545 619 90
192 658 17
8 13 31
71 617 74
194 729 100
152 305 99
10 593 48
22 465 45
66 738 14
631 745 50
273 654 70
244 432 97
580 662 8
252 320 31
239 636 37
61 189 31
538 684 64
29 465 12
162 568 64
452 618 43
173 362 34
15 147 21
10 514 35
200 416 75
177 711 22
166 331 30
78 309 37
110 130 79
68 333 70
348 454 56
69 431 80
408 729 21
416 618 47
254 321 55
58 158 37
334 686 65
409 592 61
589 617 99
332 466 63
581 686 28
129 531 37
510 683 30
574 644 81
117 698 10
269 488 84
266 368 11
385 483 93
108 367 76
10 250 20
93 506 30
81 631 15
414 437 92
330 548 17
212 329 94
364 695 69
472 705 48
531 682 21
65 706 87
185 647 34
102 119 9
17 554 61
478 502 69
103 405 18
424 561 73
113 574 12
49 726 75
90 300 96
241 410 7
227 529 85
399 732 79
560 618 17
407 657 87
104 150 23
159 728 15
251 423 11
563 700 59
49 697 86
126 256 50
61 276 66
15 317 11
293 413 3
421 486 34
508 627 9
166 268 1
284 594 96
401 632 83
83 118 41
43 352 70
263 437 64
128 647 40
98 363 66
120 608 92
370 698 49
18 214 81
108 159 18
338 692 20
430 451 10
519 672 2
543 719 16
107 556 1
146 253 32
565 745 81
286 566 36
16 584 71
9 392 41
138 347 33
11 304 36
8 692 13
56 378 26
89 374 90
255 596 42
546 661 77
470 593 95
249 448 69
43 141 60
467 587 33
222 737 59
211 622 36
573 699 7
139 147 97
435 673 21
73 608 19
395 616 17
76 507 21
467 591 82
200 253 31
459 636 12
449 511 85
321 625 97
597 719 7
117 214 95
486 613 5
317 530 9
598 671 31
367 416 98
142 682 20
483 637 75
364 578 22
268 451 21
98 251 69
9 746 75
426 733 81
232 666 57
220 270 85
509 674 22
96 635 0
228 261 95
30 504 3
128 516 13
8 160 67
257 397 25
641 735 87
87 229 78
126 286 32
351 686 26
206 287 85
384 438 77
296 447 32
205 533 34
309 382 97
202 244 3
113 207 51
462 593 4
511 674 71
386 629 9
268 361 87
575 664 41
547 644 65
5 508 52
149 518 5
