278066 750
169 727 0
117 336 23
22 439 34
519 549 14
410 667 87
32 274 68
193 488 35
636 674 64
274 518 22
403 668 34
66 736 99
63 105 13
238 615 61
278 446 78
155 723 32
14 132 12
99 155 99
39 708 67
89 242 98
473 665 25
176 492 8
164 705 29
28 592 21
74 190 18
134 353 33
222 578 40
97 178 19
20 446 67
348 659 8
290 739 88
27 47 47
47 158 74
171 450 4
193 284 14
164 205 89
147 644 15
85 396 65
357 469 42
21 243 89
60 102 80
175 392 4
367 694 81
18 351 44
239 592 23
216 477 7
30 365 50
97 289 14
426 609 34
156 425 95
206 308 35
639 692 64
350 665 8
494 558 87
385 711 56
96 720 65
240 455 72
588 724 22
597 731 46
39 127 89
399 639 41
86 131 89
287 444 77
37 732 75
333 470 44
327 386 42
219 589 87
142 166 92
136 722 52
124 500 76
60 360 22
172 593 4
293 620 51
134 436 70
371 410 14
14 268 12
82 624 8
350 363 92
36 524 31
126 535 90
494 553 85
58 472 35
249 712 76
119 126 88
145 671 75
57 510 44
220 646 16
43 621 91
311 314 34
325 385 69
404 647 52
177 296 85
83 655 86
180 712 77
259 278 85
268 694 81
216 522 84
53 127 27
73 321 3
328 432 22
412 505 58
344 631 68
130 649 61
117 289 37
292 542 24
160 740 94
244 376 89
99 607 96
298 516 80
445 507 88
354 663 76
295 685 36
328 716 51
453 716 89
199 677 75
139 161 87
373 705 77
250 487 89
440 648 39
215 267 18
252 415 21
177 271 90
11 283 46
209 563 77
79 290 79
193 266 64
329 609 100
259 498 67
132 741 18
242 462 68
128 158 53
35 354 30
198 537 98
16 416 71
244 619 90
68 414 63
540 636 41
77 561 26
69 713 4
114 596 92
196 368 31
261 640 26
162 322 38
539 621 1
301 348 32
2 715 91
301 724 70
117 261 50
613 628 29
107 279 16
379 689 32
120 319 24
633 744 49
458 535 2
247 433 79
84 635 61
1 388 83
200 260 57
340 447 49
273 535 82
132 364 30
468 497 62
277 341 36
114 270 14
258 450 39
190 306 86
163 381 40
276 457 67
220 540 64
174 713 96
217 640 78
140 291 2
94 387 93
52 480 16
157 617 84
381 472 7
41 263 94
53 129 2
160 162 87
330 435 2
153 538 62
138 640 38
74 226 88
283 311 39
317 442 8
239 343 18
70 116 62
298 505 34
207 721 92
83 691 5
594 623 27
253 535 14
32 439 12
224 590 0
284 552 72
264 716 10
121 546 83
598 648 39
364 687 84
323 514 36
437 463 82
88 540 96
541 578 77
139 374 32
2 712 15
24 739 27
112 575 82
328 740 71
400 597 77
115 188 41
178 248 67
114 294 61
305 495 28
126 733 43
285 356 98
63 672 93
66 439 95
282 597 1
129 662 61
187 415 36
366 476 45
627 672 7
57 430 66
512 692 79
276 277 57
406 431 46
508 731 62
303 403 72
251 360 98
49 400 28
57 654 69
110 164 51
373 513 44
407 581 83
480 692 77
346 443 18
22 741 95
235 332 87
497 535 84
51 508 68
222 710 3
507 630 83
314 449 83
279 608 38
213 473 74
75 440 63
507 710 81
52 666 28
174 200 100
585 727 27
92 214 15
142 425 42
112 610 28
653 743 48
170 220 73
400 423 8
348 520 3
26 426 71
463 708 99
281 514 66
140 544 69
283 428 37
54 726 54
152 364 0
279 518 84
235 712 85
143 705 11
47 331 0
585 591 41
420 741 73
371 508 45
13 40 49
97 667 45
328 593 18
604 631 55
390 436 83
4 413 57
256 665 87
25 93 80
337 692 77
34 263 95
656 724 44
92 571 56
189 563 50
389 727 20
247 591 98
350 689 52
308 552 49
462 585 75
258 655 98
651 715 10
357 583 42
69 338 10
119 732 55
133 336 55
152 352 24
123 258 68
471 533 78
110 259 98
340 696 75
35 595 72
323 523 48
13 128 58
576 615 68
470 626 17
139 147 75
68 672 47
20 568 35
32 471 10
520 597 8
11 514 77
226 510 24
44 400 27
369 576 68
221 692 73
123 331 26
711 727 76
98 474 49
390 594 89
387 490 49
94 626 63
325 360 70
77 476 63
376 562 19
480 675 8
417 642 66
273 665 92
42 695 82
32 743 70
447 567 46
212 611 64
188 731 86
502 668 58
306 475 43
133 500 89
156 184 74
416 747 16
275 640 55
487 504 0
13 713 5
35 420 69
308 460 2
543 577 35
442 726 99
616 676 76
296 325 13
16 197 3
261 741 78
118 275 14
150 686 52
350 381 24
311 707 13
182 529 42
172 619 96
70 672 0
155 160 35
12 271 67
177 465 19
70 338 85
1 730 12
141 570 16
547 730 10
422 535 12
261 621 91
159 729 95
383 462 19
254 331 61
5 240 30
527 638 26
433 700 57
245 388 84
529 540 16
198 423 41
330 456 67
111 408 35
250 521 88
317 733 72
79 141 68
79 343 83
279 637 32
11 115 42
122 651 86
182 236 5
65 525 97
407 451 19
462 664 0
415 741 71
160 276 28
45 602 53
296 496 5
45 474 81
276 544 89
317 614 66
202 338 43
41 605 54
51 585 88
68 255 80
338 635 30
691 697 88
414 550 29
605 694 0
212 722 43
250 391 58
151 533 87
186 240 61
258 581 51
334 618 12
261 289 10
62 544 58
131 255 71
89 92 46
252 440 87
15 437 90
340 687 65
221 598 33
296 307 9
384 532 0
141 400 93
125 423 92
68 448 14
513 713 21
73 327 43
410 571 91
299 683 23
283 396 40
255 736 66
48 571 16
77 748 11
467 479 37
191 649 62
293 603 95
235 361 17
409 650 96
51 472 66
223 361 93
280 643 12
50 341 88
276 619 12
118 552 92
180 486 67
108 490 46
262 391 76
146 704 0
102 395 13
123 697 94
342 748 0
453 556 27
726 744 40
491 628 39
443 462 95
624 626 51
328 435 82
181 542 55
422 559 7
636 716 37
368 738 56
60 708 12
58 408 3
187 329 56
476 544 25
352 490 72
137 524 10
24 592 99
173 331 31
355 445 34
249 329 38
32 660 38
691 739 80
186 455 6
79 464 86
474 652 39
417 430 54
182 256 73
0 314 9
170 508 50
373 505 82
368 610 40
3 558 48
251 727 33
480 592 47
6 30 46
160 429 46
410 600 44
175 610 2
236 661 24
216 383 90
25 619 88
62 272 86
448 541 74
66 101 47
435 640 32
379 504 5
94 153 66
89 148 7
504 730 82
235 670 59
513 711 45
59 188 51
290 733 27
290 726 76
203 517 80
76 446 76
96 370 30
372 457 26
457 528 52
50 525 69
97 747 58
695 721 21
131 516 30
42 700 49
526 699 52
159 614 92
375 667 92
333 442 97
65 550 92
222 376 60
347 670 54
52 697 25
76 406 54
257 510 44
298 685 28
422 621 80
44 553 98
261 602 75
583 681 51
107 589 31
14 96 2
347 429 60
454 748 16
264 334 59
202 527 29
329 702 89
406 681 5
83 478 37
109 139 81
32 82 45
26 468 7
29 443 0
418 636 87
506 549 18
267 627 28
289 749 41
6 232 73
489 614 34
6 546 2
42 323 16
425 462 86
322 578 90
281 338 26
129 405 67
214 495 100
40 547 49
25 608 3
557 663 31
287 377 45
280 447 24
16 239 0
324 392 27
341 639 33
298 494 95
299 333 89
499 604 61
511 536 74
5 735 98
242 587 4
167 480 23
36 86 29
163 341 84
39 746 49
200 245 24
207 352 30
304 439 67
173 345 33
559 596 25
125 643 62
113 630 42
262 653 47
51 388 67
117 708 45
120 649 98
355 399 43
135 451 52
359 574 42
209 698 64
433 575 14
345 388 24
364 408 75
423 694 6
18 414 24
212 318 78
286 507 35
41 300 25
80 733 71
375 534 24
297 653 63
52 580 73
1 422 23
2 220 45
136 708 34
613 630 7
535 681 57
183 726 33
86 273 51
141 407 22
248 524 78
527 614 47
613 671 49
690 748 27
130 709 60
24 314 15
581 591 45
335 498 34
82 695 72
498 662 23
360 368 79
566 617 73
381 561 59
292 401 46
112 489 29
404 698 21
538 645 87
21 571 91
175 238 67
439 482 46
228 487 78
488 646 8
342 493 39
430 479 40
545 632 40
20 424 2
10 675 3
349 405 83
231 477 20
201 441 9
291 652 56
429 498 96
156 455 1
317 500 30
252 736 16
519 592 10
242 726 55
495 674 87
297 448 22
158 723 12
5 164 79
428 537 67
560 578 99
323 444 27
91 691 97
481 498 97
140 217 70
249 309 99
15 471 84
129 175 81
645 712 17
460 659 41
287 349 79
429 654 34
439 648 43
169 423 64
233 652 79
292 366 33
25 363 94
82 215 83
296 719 23
432 745 41
0 381 43
86 369 38
12 721 1
322 711 5
67 284 54
561 726 56
665 713 93
357 542 61
86 443 54
128 589 52
421 715 94
369 745 27
209 480 88
340 498 38
258 279 46
173 720 59
293 508 46
404 413 70
80 609 90
190 578 39
98 367 48
600 748 38
499 575 11
15 19 68
318 493 68
72 602 8
348 471 20
110 127 81
410 599 48
164 203 92
54 582 19
367 743 45
9 644 55
286 304 65
77 701 34
313 509 42
476 550 68
104 138 7
81 231 6
78 191 90
96 315 72
197 478 73
220 503 48
203 584 19
328 351 95
393 716 46
33 246 99
639 640 61
164 411 69
207 740 100
77 581 84
523 736 59
488 679 91
36 72 9
113 144 51
16 161 89
163 265 66
120 247 33
435 535 60
38 699 20
393 691 23
387 464 42
6 705 17
226 533 58
80 357 21
91 304 15
638 698 99
110 272 18
416 689 65
229 746 88
591 655 60
209 670 79
175 297 80
115 229 40
205 602 38
423 585 50
0 39 97
20 366 90
9 572 81
255 400 20
625 682 71
188 264 18
103 569 28
193 743 42
91 131 5
66 648 9
421 490 66
318 729 91
121 294 57
221 248 70
8 211 81
291 458 46
119 234 53
335 733 35
247 690 69
0 741 87
279 616 58
501 551 89
56 731 38
232 418 90
62 484 31
58 652 73
164 465 77
635 718 47
546 655 47
186 394 49
194 513 48
166 591 67
131 617 53
38 411 80
66 416 92
553 698 0
276 629 94
642 721 7
252 402 25
101 624 36
46 244 40
200 242 61
230 575 44
212 234 88
33 662 56
439 594 45
0 673 28
141 239 48
259 288 99
236 439 30
418 473 14
3 346 2
396 578 29
80 396 38
355 599 38
419 732 7
606 659 90
427 658 37
606 707 52
269 561 19
25 342 44
122 181 8
1 372 8
243 740 91
60 205 37
86 478 95
571 674 65
481 550 64
186 598 64
81 451 6
600 650 15
293 385 9
410 466 46
434 666 73
117 538 11
617 697 58
214 273 34
36 179 5
362 601 77
296 642 70
609 636 79
358 511 20
430 683 61
455 525 89
620 667 41
300 723 4
136 172 19
152 407 98
52 687 0
170 588 13
42 619 94
556 726 71
276 302 58
212 539 9
306 494 42
14 33 44
426 607 68
167 405 22
97 200 100
61 228 63
127 312 13
221 356 58
92 287 100
152 280 22
265 292 34
443 666 61
327 605 38
3 246 8
260 405 80
258 351 16
224 225 1
369 555 61
39 665 25
249 648 10
321 347 33
629 697 33
277 507 24
113 364 66
550 747 51
75 351 9
96 213 24
348 498 39
168 518 6
357 407 65
157 163 10
276 365 36
171 655 83
434 678 22
489 491 40
666 669 40
243 462 86
546 602 86
310 722 69
445 630 56
12 142 70
232 617 61
360 548 57
49 633 26
540 547 9
364 421 45
542 698 54
509 623 73
141 220 45
95 511 42
525 621 5
104 546 31
396 493 64
94 154 73
245 498 72
605 682 17
378 646 24
135 226 30
58 471 23
105 393 46
118 301 9
104 254 91
354 393 81
162 315 3
61 189 54
201 566 32
197 563 20
244 749 72
107 667 80
36 560 67
373 660 91
411 515 59
494 701 43
63 81 56
292 519 75
137 648 67
292 489 0
487 654 1
196 298 71
91 314 91
259 542 35
382 728 38
439 496 25
285 610 6
165 226 52
249 721 62
568 572 95
144 283 92
14 705 56
534 690 72
174 599 49
551 623 77
7 666 96
163 419 13
220 645 53
30 655 7
262 270 21
108 644 37
345 460 19
444 678 94
77 394 37
4 118 34
133 444 77
19 613 79
213 359 40
551 578 44
111 232 58
169 469 16
329 576 58
173 353 16
84 90 27
250 599 24
376 435 74
35 105 30
200 513 39
330 552 0
121 254 82
373 617 77
179 695 37
284 329 82
326 365 40
372 719 89
50 444 8
118 520 60
380 733 6
79 353 84
89 593 42
264 693 11
463 493 56
421 572 70
445 744 72
165 471 36
304 489 20
220 554 54
197 614 66
243 709 42
358 510 6
23 479 19
119 388 22
325 371 41
559 691 35
165 291 81
670 682 98
161 245 31
45 433 46
108 184 47
76 474 22
240 672 8
151 742 38
469 714 19
321 412 25
227 259 47
40 238 48
266 690 29
29 442 3
54 227 10
503 682 8
282 519 84
203 580 64
276 317 95
297 515 54
499 674 24
261 665 75
12 170 35
242 321 89
301 718 53
20 357 29
94 363 13
456 662 4
187 298 72
315 529 25
84 136 94
6 647 90
354 648 82
137 525 33
132 588 79
178 222 44
364 404 38
187 596 36
70 598 85
209 283 61
21 341 49
168 388 86
154 516 64
463 548 45
610 624 50
91 449 76
134 652 13
73 107 71
507 561 93
499 598 70
230 321 34
9 136 46
84 513 44
344 746 75
563 659 60
40 681 88
192 618 96
91 153 10
228 401 45
0 306 25
283 699 25
136 595 92
162 534 69
721 745 56
155 403 52
240 370 50
168 742 86
153 520 76
83 411 45
63 464 13
156 529 82
74 652 78
61 426 25
315 472 79
84 337 72
572 647 62
231 614 73
393 491 48
370 509 60
476 668 50
176 548 27
273 331 64
604 660 82
352 548 96
127 732 55
387 646 45
32 729 56
128 281 69
64 525 49
38 203 11
104 340 0
41 122 50
435 632 94
92 241 25
121 263 86
97 382 83
16 52 31
258 417 89
97 540 27
149 398 65
613 734 96
213 224 67
12 388 29
404 553 67
508 570 99
219 684 40
491 647 63
176 704 20
463 645 95
304 661 52
146 707 81
268 387 65
25 499 86
227 249 34
130 246 78
576 595 20
417 710 43
50 190 18
253 508 88
586 687 5
115 615 90
522 570 83
507 556 30
302 455 98
340 692 49
658 701 92
255 585 12
45 95 5
44 107 11
410 417 28
222 374 77
228 319 40
264 462 93
432 472 10
96 628 75
204 306 27
119 602 30
306 662 33
231 726 76
31 130 23
466 717 71
291 573 28
266 693 43
188 195 54
84 442 42
551 604 34
485 583 56
237 592 99
28 328 37
113 436 14
41 681 75
125 323 25
406 432 51
311 606 11
437 519 15
306 513 42
109 346 55
25 598 46
84 628 3
17 51 69
263 744 83
525 749 9
126 720 52
631 695 45
293 623 10
303 639 67
228 463 28
423 508 13
86 398 98
87 135 73
113 553 30
587 734 65
545 687 56
337 720 44
41 481 38
84 684 97
408 410 9
373 418 89
233 433 69
153 326 98
218 234 93
39 642 38
118 132 11
215 717 91
113 728 41
441 707 98
320 572 24
354 440 73
96 113 29
695 746 33
503 523 7
142 739 38
12 613 94
64 576 9
199 623 80
146 607 32
69 354 52
132 294 90
444 614 33
5 34 73
368 562 3
429 588 19
188 456 45
20 172 70
595 599 22
599 662 65
94 669 27
9 679 53
235 749 20
428 594 35
19 358 54
497 565 75
262 273 49
116 219 100
111 696 95
261 717 35
241 580 50
15 312 22
437 535 1
97 730 57
125 267 74
489 678 50
109 296 84
158 442 10
263 517 17
348 568 48
89 169 69
531 606 13
629 703 22
387 486 9
85 197 67
294 360 34
312 696 89
231 312 14
349 524 0
22 255 90
508 615 84
4 604 11
200 251 50
227 525 14
308 669 94
231 289 40
457 604 16
122 488 92
447 711 97
345 350 28
130 613 96
313 748 40
98 406 46
523 607 18
390 483 86
557 712 67
119 461 75
112 535 77
116 529 37
63 302 38
65 472 92
62 590 82
232 470 58
491 654 71
92 484 63
173 369 14
45 389 31
505 563 59
20 648 9
412 425 27
476 680 91
398 718 49
272 407 71
173 554 7
446 460 50
294 354 38
147 495 76
29 275 76
172 324 19
182 486 91
446 633 92
300 328 29
56 368 18
86 728 72
160 340 38
213 662 84
107 574 73
407 641 74
452 503 20
547 749 11
355 501 10
119 381 77
98 392 84
439 440 66
1 680 36
391 492 31
195 589 94
75 179 69
551 643 99
139 332 3
392 734 1
232 724 33
201 447 6
150 537 73
111 137 39
480 697 33
461 642 53
68 456 10
141 600 47
83 221 94
191 720 48
308 313 36
197 580 55
262 274 87
305 462 9
422 483 41
155 190 50
483 739 85
222 304 100
131 430 91
244 273 20
25 533 48
549 629 77
576 695 74
412 597 96
471 747 82
413 693 38
41 667 59
584 666 51
254 731 8
403 597 51
417 573 47
229 627 27
209 595 39
113 347 80
139 404 32
166 382 37
75 315 17
710 715 17
43 508 14
93 364 41
105 189 83
377 451 64
231 611 50
44 610 81
351 431 69
283 377 82
376 485 9
191 737 97
146 467 5
91 357 30
308 582 40
402 432 100
693 730 7
213 396 75
237 380 62
534 551 29
105 642 77
277 743 85
224 254 2
469 551 40
197 534 79
138 206 15
260 748 40
114 465 56
83 364 44
210 280 53
140 670 25
360 643 25
357 568 100
63 373 37
146 608 39
0 177 15
319 573 86
268 650 43
163 209 49
575 691 17
408 734 38
1 227 21
37 612 62
181 563 77
349 389 10
432 615 35
19 323 89
56 388 88
697 721 80
225 591 29
26 275 67
91 106 45
353 687 88
205 565 5
474 672 42
316 709 64
412 636 72
222 243 13
193 199 6
329 581 20
176 391 46
288 538 52
243 527 90
257 574 57
211 237 36
58 665 100
471 521 60
345 636 37
135 288 24
528 651 7
557 624 100
6 253 85
417 622 21
50 114 80
395 490 12
449 497 71
500 605 4
607 668 48
7 157 44
343 548 16
575 584 49
24 111 100
556 633 47
108 410 80
243 624 21
147 165 49
367 466 65
624 637 60
22 720 39
708 725 58
587 634 57
27 163 53
92 730 23
53 746 36
102 359 10
148 621 20
257 353 14
130 131 22
0 309 28
75 319 12
511 682 1
426 521 61
204 388 8
129 199 21
264 444 79
245 481 81
3 77 34
145 588 45
311 734 78
110 371 65
131 725 59
27 506 54
292 742 63
63 272 34
116 523 12
367 553 2
165 499 72
574 649 11
307 559 56
8 284 79
478 548 46
49 515 42
290 324 42
125 448 99
261 566 40
150 706 31
150 717 76
420 514 82
122 529 46
43 596 44
29 142 87
266 709 54
151 524 11
357 566 21
29 530 64
267 544 27
57 504 47
303 720 21
145 410 50
304 575 16
132 292 0
368 634 51
179 263 56
447 504 20
307 554 32
375 609 56
113 675 91
464 543 95
629 719 39
26 306 61
493 499 0
96 243 87
499 599 58
316 536 47
210 675 11
5 132 31
58 417 16
169 277 68
165 343 48
26 41 68
86 486 67
262 487 90
187 682 49
181 361 99
254 388 58
255 336 27
36 690 31
245 475 29
311 510 80
29 415 9
157 605 61
15 524 6
159 511 19
278 541 89
257 410 11
14 259 25
505 681 13
445 557 85
236 732 45
88 391 6
184 322 65
684 743 44
526 585 43
123 152 85
311 694 89
55 272 37
500 698 100
251 704 20
282 456 56
141 638 17
616 618 65
364 651 93
21 685 84
40 170 69
383 591 46
324 394 30
105 675 78
237 486 7
314 685 86
33 717 6
19 278 37
324 418 33
14 337 53
16 36 14
473 541 35
199 490 92
57 212 81
189 697 83
143 657 100
177 572 53
232 671 6
176 229 63
571 653 97
340 594 10
332 470 54
371 583 60
432 449 76
137 209 45
52 511 92
390 589 2
164 644 32
137 473 41
350 680 12
188 469 44
44 484 98
383 676 57
125 533 14
248 472 89
181 268 32
225 234 57
208 284 88
198 491 28
10 708 49
261 422 60
89 577 49
202 562 88
25 245 12
185 301 85
427 503 16
26 152 87
334 380 76
226 673 65
500 637 1
13 363 38
278 719 78
74 93 22
190 253 54
317 416 85
27 216 34
250 610 54
4 687 79
23 435 17
690 693 60
177 694 44
159 165 60
48 291 61
119 707 56
514 525 50
186 266 86
4 102 4
94 294 88
372 454 44
330 726 71
137 413 56
28 467 44
289 702 59
233 288 78
362 575 80
7 257 56
203 329 55
51 649 54
367 642 33
242 381 63
286 442 1
93 298 50
500 675 46
257 628 2
228 741 48
64 107 69
12 421 28
380 664 67
169 170 64
533 708 16
2 446 5
147 418 97
389 498 68
122 620 23
443 588 31
633 663 75
312 608 39
302 428 48
94 549 42
62 664 24
152 512 35
198 508 80
485 659 43
276 657 34
299 467 14
36 526 89
166 398 48
414 515 76
38 436 77
210 430 63
459 585 67
138 428 51
445 653 96
138 452 81
85 515 87
226 584 1
330 387 95
507 736 9
504 596 41
493 725 72
80 408 59
444 601 9
320 520 22
219 567 43
264 341 31
306 445 87
168 582 100
77 427 91
462 729 54
236 449 48
105 704 90
53 680 5
427 430 40
334 653 10
21 139 7
257 447 83
128 723 88
229 649 51
601 650 0
62 523 18
178 723 17
231 241 63
427 462 81
7 636 30
601 642 0
312 435 60
202 630 55
57 225 47
111 334 12
60 620 56
452 519 46
203 385 82
18 226 39
106 188 86
547 561 63
401 453 57
160 285 53
163 405 69
75 230 57
507 567 99
68 226 46
572 576 12
269 309 9
405 439 98
16 469 52
267 663 23
202 407 87
9 53 37
56 188 21
306 649 50
139 490 18
388 464 4
248 565 35
196 384 26
209 597 43
141 697 11
145 358 15
241 572 85
159 734 79
273 325 9
128 560 57
169 625 57
381 482 24
316 554 0
431 662 80
105 711 61
165 202 58
40 366 53
352 536 50
6 391 6
405 614 68
191 636 99
191 637 50
225 332 57
618 718 57
329 336 23
439 705 97
107 642 0
73 401 46
390 486 4
215 454 16
17 698 2
689 723 87
713 724 29
311 615 97
239 521 85
327 511 100
265 505 76
483 705 6
240 280 30
6 600 100
136 625 97
303 341 12
210 692 7
371 473 71
167 312 64
3 85 96
190 450 39
31 266 86
414 740 95
461 563 59
288 681 41
85 467 58
294 388 43
287 374 23
150 275 40
169 490 37
240 463 79
220 631 9
55 137 98
485 607 84
292 525 38
12 316 88
316 421 15
68 316 21
340 485 97
272 338 80
302 597 67
214 628 59
159 676 96
176 676 58
199 727 91
76 235 46
410 569 18
49 589 50
49 710 7
162 647 56
317 363 74
266 667 40
274 328 17
169 245 3
408 521 47
85 199 29
10 525 86
88 742 59
566 747 9
213 505 39
225 241 6
5 133 90
137 314 65
324 407 19
145 338 75
128 135 25
689 690 27
31 86 93
122 178 51
38 667 71
179 236 4
200 246 93
159 352 8
173 278 58
324 581 72
294 677 98
511 587 1
440 480 63
7 147 73
490 530 57
502 586 96
190 483 63
377 593 92
167 606 91
247 579 93
271 433 24
230 699 68
487 574 70
72 357 41
83 205 77
3 724 56
97 725 16
51 266 40
7 427 63
259 447 5
59 507 60
86 265 78
128 591 29
164 707 76
667 677 60
237 427 79
309 467 97
348 484 7
46 169 61
294 480 100
160 486 51
672 685 48
244 740 20
237 322 78
449 485 25
646 708 61
168 723 56
93 282 7
328 411 64
641 702 5
139 331 76
288 741 40
168 335 82
226 532 23
91 721 40
146 232 66
143 560 28
54 398 20
471 505 3
535 563 9
94 427 82
66 467 49
125 736 81
112 405 8
447 644 76
80 298 76
393 430 58
7 382 44
286 668 97
314 745 47
368 733 74
21 600 46
384 621 19
166 264 6
246 573 31
178 524 18
662 742 55
296 611 70
110 578 51
305 738 55
455 735 35
130 304 79
478 720 55
89 297 51
309 720 63
490 539 35
158 279 36
237 269 27
398 512 66
116 278 96
13 116 97
313 571 38
226 455 44
206 290 35
390 583 94
46 431 70
576 585 69
117 495 11
317 504 94
425 542 1
688 726 17
384 561 40
512 537 39
79 370 3
188 617 60
382 525 9
89 260 35
11 641 93
676 679 27
412 591 76
198 393 32
154 461 68
236 478 2
352 488 43
478 580 35
183 659 91
30 58 85
560 603 79
129 565 40
713 738 24
386 401 45
171 324 94
370 478 79
82 126 46
567 742 82
225 257 50
339 358 10
9 73 19
335 477 90
261 277 76
469 474 36
168 442 50
69 494 10
148 520 35
33 661 95
264 498 27
96 454 63
193 341 87
64 69 65
334 686 12
24 306 35
323 362 19
263 424 67
195 411 27
357 643 67
102 653 60
575 704 2
210 748 49
106 152 75
165 415 6
120 694 73
654 704 96
364 459 63
6 212 76
480 622 86
117 616 88
542 627 54
158 616 13
337 353 69
296 473 22
413 430 8
347 616 30
8 546 99
75 477 49
50 725 7
560 722 14
83 713 13
192 665 77
454 615 31
170 451 28
416 563 16
314 691 51
10 626 25
43 365 62
204 372 54
33 87 90
129 260 33
240 275 16
250 350 20
46 714 50
565 633 68
173 527 24
175 331 37
569 636 98
139 205 81
274 397 58
130 267 12
147 343 49
2 113 12
180 536 12
179 390 66
482 595 33
43 64 78
353 541 55
435 741 81
320 459 91
126 453 44
256 326 68
210 395 49
228 414 8
24 649 92
224 532 3
105 464 72
5 675 69
420 705 60
151 401 49
512 696 93
207 595 10
214 239 86
226 343 96
136 529 80
158 478 89
243 327 55
346 655 94
34 324 9
98 747 92
206 434 68
179 295 60
9 655 79
130 440 51
49 746 86
140 647 91
283 317 46
321 731 65
84 223 8
371 727 37
46 695 51
665 720 27
36 46 30
701 748 91
140 746 96
28 41 4
381 474 64
68 203 8
24 59 85
498 512 79
125 627 30
243 640 49
368 506 53
468 714 7
246 268 4
181 586 8
114 503 86
98 687 40
184 228 49
55 101 5
152 616 46
29 194 5
79 497 17
27 294 95
449 486 28
397 442 42
23 376 57
14 614 54
35 571 7
113 142 100
47 576 18
118 155 87
466 499 17
73 581 69
94 302 87
84 172 59
3 282 3
330 527 72
87 550 10
23 524 81
382 682 7
9 529 52
462 641 27
14 95 80
506 530 44
353 735 98
647 649 59
260 583 10
23 52 70
223 588 43
266 622 94
211 607 27
313 328 36
115 723 51
493 732 59
116 166 32
135 694 84
360 458 40
288 702 80
681 723 5
228 357 69
84 546 45
215 408 14
297 354 11
124 504 16
272 510 26
33 165 75
274 599 67
292 714 79
504 531 64
369 617 95
599 709 48
164 367 27
111 735 73
311 405 94
258 596 12
80 412 9
62 721 20
295 379 84
154 178 75
181 250 70
144 180 43
524 535 28
340 382 91
15 663 98
340 385 2
19 455 73
246 521 56
225 435 42
169 222 44
80 587 73
173 591 35
428 619 23
78 99 88
197 469 96
395 542 24
37 668 21
404 459 16
121 669 29
197 726 93
38 544 36
149 493 64
491 607 77
107 141 61
191 702 68
29 739 58
36 193 46
50 539 30
335 509 80
58 307 62
183 720 64
253 350 34
638 640 81
261 456 81
35 449 22
252 665 70
234 420 8
50 287 19
137 342 11
365 374 50
192 254 76
419 660 28
92 383 3
335 546 19
606 672 5
512 621 8
192 283 72
332 366 12
240 687 9
199 593 49
507 555 32
289 596 46
310 519 75
117 381 81
82 672 10
122 311 87
298 386 47
218 666 12
41 542 85
68 380 34
191 500 3
459 543 10
708 715 62
283 534 33
346 749 26
27 627 79
176 312 6
249 339 62
403 742 80
41 56 53
301 490 67
48 483 83
148 478 3
142 527 60
242 729 25
286 318 16
478 734 36
204 276 34
507 538 29
176 610 92
296 627 38
541 564 75
446 641 100
119 537 87
394 553 44
214 437 74
510 561 41
252 313 94
247 568 31
225 716 29
115 435 53
265 396 54
716 747 91
226 375 60
442 629 74
448 662 63
198 696 92
523 708 84
388 672 71
20 435 99
124 484 57
230 590 10
16 305 0
132 245 24
698 724 53
441 571 32
305 496 99
254 558 66
228 394 33
564 701 36
55 706 95
31 693 16
485 521 73
150 626 49
284 375 60
53 601 46
533 580 77
596 683 17
316 392 12
422 618 52
584 612 55
15 267 17
654 740 72
221 441 58
115 314 39
106 452 70
24 267 12
608 665 36
262 286 4
77 129 20
185 192 29
317 557 94
1 310 28
65 245 5
553 654 71
101 273 32
139 502 71
144 685 43
517 674 1
270 710 46
47 678 86
224 718 91
262 272 10
321 583 44
255 615 28
43 593 48
282 548 66
501 566 39
433 744 76
566 736 16
113 596 92
405 683 61
246 543 17
86 106 0
95 198 45
265 745 3
181 187 44
464 489 53
531 618 44
31 69 93
328 631 38
343 450 42
485 596 19
294 404 99
493 571 93
414 528 5
23 189 95
179 301 33
180 305 70
376 744 84
16 661 96
518 543 94
77 184 22
8 184 88
224 576 64
400 486 43
484 604 72
133 734 30
403 511 22
377 644 32
339 625 47
257 549 21
120 388 40
425 596 55
10 370 31
76 490 64
230 542 98
670 683 31
328 370 60
442 638 52
221 271 38
473 548 71
113 686 30
270 392 52
198 679 7
211 542 63
308 310 85
223 496 85
121 635 59
328 589 60
478 497 44
268 312 64
11 731 23
81 603 15
202 463 78
327 568 99
510 698 84
223 389 41
25 594 80
121 396 49
534 541 69
371 679 80
179 749 85
464 605 20
365 632 5
21 736 32
89 321 90
9 175 97
188 506 91
51 264 0
142 516 4
141 278 54
257 726 88
169 746 69
136 465 90
138 705 82
189 725 34
570 640 52
173 580 96
202 247 1
434 619 28
384 700 31
202 543 20
60 397 50
328 419 42
94 235 10
441 631 100
543 660 26
637 744 73
252 541 98
54 619 25
46 185 58
367 704 91
403 543 85
209 716 43
206 213 52
151 254 79
325 732 42
76 198 83
164 361 69
225 459 72
189 670 22
10 399 66
449 694 58
261 498 32
221 507 81
56 106 4
40 406 74
483 686 66
243 423 37
333 334 65
110 582 80
