278066 750
231 357 40
353 716 78
379 416 60
60 206 62
356 519 72
28 738 44
74 280 98
171 670 89
352 596 41
1 188 75
64 586 58
232 351 15
114 342 52
33 282 65
332 447 77
244 745 51
146 170 97
567 732 94
243 375 61
517 623 88
578 611 27
350 636 84
350 674 67
413 490 81
458 588 5
24 128 21
254 451 41
0 352 91
214 233 57
640 707 62
325 505 1
578 685 12
632 690 48
146 326 25
475 601 44
131 160 96
386 738 23
291 380 53
295 412 83
373 511 77
155 248 7
673 742 9
15 164 53
7 440 48
104 623 36
129 617 41
62 740 98
154 447 13
52 547 35
374 470 75
128 130 92
233 455 36
75 409 60
591 641 12
483 540 15
638 641 31
156 527 62
119 303 81
284 502 59
608 645 13
471 538 44
139 466 5
264 592 21
43 679 39
144 529 21
9 704 83
244 683 32
141 550 33
109 283 46
355 564 59
223 390 26
239 462 88
455 693 27
219 269 87
36 607 92
170 621 13
85 345 62
368 707 99
97 451 76
161 538 56
190 223 98
394 414 56
94 391 17
103 316 84
218 640 71
99 598 63
502 669 63
136 426 15
392 452 92
502 512 57
107 212 75
39 618 32
111 249 26
116 370 38
235 257 81
391 409 56
288 327 39
35 608 71
223 373 97
341 632 62
118 532 64
588 682 97
256 647 42
481 668 7
250 593 94
211 672 48
116 509 22
79 708 15
458 461 11
274 327 56
36 667 68
532 563 84
227 484 86
103 120 85
172 577 49
351 543 19
320 669 25
286 705 39
21 530 76
203 241 59
321 473 84
542 718 65
375 693 76
110 618 68
90 601 41
63 557 71
110 650 91
70 370 11
158 396 74
211 518 90
341 361 55
357 547 22
158 281 23
416 475 76
183 617 1
204 244 21
127 707 97
310 335 76
365 612 100
108 196 24
85 738 7
429 620 18
201 263 89
350 737 43
210 236 12
305 702 92
75 425 21
42 606 26
155 665 0
323 707 68
403 665 24
299 723 7
66 113 15
113 221 57
337 696 68
36 147 99
506 543 71
403 628 89
81 132 64
443 456 65
152 322 13
496 681 36
277 555 59
192 599 89
26 173 45
59 108 69
443 618 28
38 690 16
179 749 28
197 204 76
128 618 95
32 690 36
19 62 19
343 468 12
353 404 56
285 700 35
328 661 92
121 628 24
356 451 61
140 407 30
306 628 35
313 538 71
131 171 53
129 216 47
71 647 0
0 132 27
87 355 4
354 583 4
484 661 13
184 375 29
33 218 44
22 709 59
596 708 61
21 464 24
494 677 7
343 540 33
621 642 51
31 89 74
49 379 78
443 651 73
254 607 13
195 341 55
127 453 82
423 589 82
170 332 51
31 337 40
79 743 96
545 734 50
107 492 2
389 508 58
370 526 72
401 478 76
367 493 49
152 362 55
205 741 29
435 472 51
216 461 90
51 444 87
72 458 77
132 281 91
273 480 57
170 433 27
260 335 66
36 420 26
173 296 48
45 71 95
204 337 1
424 537 53
151 367 41
229 399 4
52 59 58
48 697 13
432 487 64
38 214 20
188 604 48
278 562 14
279 330 7
191 720 97
56 734 37
0 452 74
311 519 59
6 153 90
493 553 7
141 496 40
306 686 78
220 624 2
173 321 62
35 688 16
3 13 61
272 633 56
12 596 76
245 422 27
40 446 19
109 433 81
483 560 22
290 475 29
171 216 39
190 248 20
156 578 58
186 233 58
155 245 92
432 569 27
171 585 14
59 157 33
264 299 3
229 238 8
211 662 33
256 716 61
448 503 34
103 626 54
677 693 1
59 118 87
110 146 27
642 688 44
442 705 89
13 305 83
233 301 81
596 632 8
172 404 58
34 649 18
11 475 92
131 542 14
492 504 96
369 421 34
137 632 31
13 460 6
4 592 93
50 527 7
78 91 98
359 604 92
248 667 92
121 293 65
426 728 51
166 732 54
11 512 80
249 555 21
237 246 94
592 635 47
71 676 26
176 720 5
578 636 65
118 126 4
75 730 8
92 472 99
510 588 65
207 254 46
381 494 62
101 322 58
279 421 27
197 746 92
346 578 81
482 494 1
141 409 1
448 613 99
69 594 75
65 744 53
124 631 45
558 630 36
300 654 89
3 311 77
393 669 80
142 287 62
111 610 7
514 593 25
119 597 20
561 605 85
7 632 46
63 663 64
123 415 32
333 706 27
508 625 63
472 588 47
104 288 24
9 49 38
256 304 59
129 746 51
311 570 39
61 232 36
503 711 50
81 465 4
481 550 20
572 626 22
291 690 27
340 474 24
42 338 91
129 724 73
182 501 68
118 492 30
153 345 78
115 727 95
566 673 8
221 449 43
415 618 14
482 669 89
24 291 6
141 471 72
181 683 3
400 570 76
504 531 8
43 528 37
589 731 51
1 221 68
37 476 48
86 318 46
51 193 7
340 498 54
37 179 1
350 615 13
2 438 2
331 343 92
166 367 86
107 375 1
163 426 59
543 574 95
20 678 36
26 691 65
119 505 45
682 684 85
35 221 21
592 654 40
117 720 70
105 412 98
145 389 2
184 729 45
195 234 49
407 572 70
701 746 25
534 553 57
657 677 26
577 593 80
480 660 76
110 134 33
172 729 20
111 489 46
233 549 97
312 444 15
597 671 50
168 460 6
3 275 98
124 190 16
164 422 71
432 532 22
160 565 40
357 737 98
241 674 57
50 508 0
125 563 42
484 646 37
50 121 94
384 476 15
25 83 43
64 501 68
8 665 17
583 609 43
35 130 5
221 430 10
404 466 37
201 585 23
41 389 14
556 559 81
476 586 94
396 488 2
278 317 26
397 699 81
73 565 62
93 561 65
206 685 99
423 566 50
53 724 85
144 454 94
259 275 26
307 611 33
20 518 5
82 649 8
717 719 41
494 692 81
101 118 27
297 652 22
269 489 90
344 579 50
18 31 66
99 679 25
216 666 34
103 317 29
143 582 72
421 430 48
384 717 78
145 629 18
13 274 79
69 70 89
263 417 99
268 586 57
709 742 35
509 593 86
8 322 76
615 665 23
137 486 7
160 572 33
41 371 100
277 476 12
249 272 51
571 682 63
7 615 28
352 408 65
340 528 27
128 675 49
304 488 1
195 539 39
163 479 67
369 526 3
2 145 70
185 739 71
336 376 61
275 631 100
365 636 29
382 748 39
31 496 35
451 589 88
285 323 77
3 564 51
332 602 21
291 413 83
257 569 66
179 217 34
37 358 78
44 396 55
486 599 29
387 718 15
162 688 47
270 608 79
713 716 50
143 283 55
400 510 66
522 530 10
103 330 3
352 496 56
305 496 28
207 389 93
277 500 62
179 198 99
19 742 93
244 264 38
90 448 17
293 348 80
497 600 81
153 312 51
397 550 35
171 321 54
350 402 60
647 690 90
132 727 43
129 696 50
311 417 7
30 234 65
310 742 46
244 266 22
171 401 51
511 678 13
621 623 37
556 697 57
163 260 14
138 490 6
74 94 13
332 444 16
577 671 38
555 731 73
377 606 73
299 458 20
394 477 20
360 433 46
104 476 95
89 466 13
306 648 24
232 321 30
596 673 78
118 705 8
53 437 51
231 679 63
373 447 53
18 218 74
560 722 85
600 690 5
12 429 76
107 374 87
386 611 67
620 725 66
42 355 49
612 638 28
84 465 53
12 437 56
131 364 62
18 630 69
245 509 4
235 520 75
502 618 74
272 733 38
58 263 59
198 221 68
131 741 96
650 685 37
275 656 8
657 668 22
652 740 68
229 726 47
565 660 13
177 378 47
213 670 57
149 341 53
80 97 25
522 686 6
210 365 21
561 648 53
105 271 38
206 570 71
221 569 54
424 697 50
550 630 6
169 402 76
536 570 97
73 483 98
201 583 18
179 344 43
351 387 89
194 743 16
338 730 56
70 591 1
111 673 76
276 743 21
7 348 41
269 372 19
143 422 15
251 617 90
140 566 25
188 409 94
692 715 50
234 470 38
11 126 9
186 332 5
175 710 91
46 498 15
576 630 98
136 629 0
449 653 59
41 217 43
229 230 65
494 653 24
47 523 27
126 406 29
57 409 60
75 243 35
125 182 95
5 520 48
104 252 17
313 356 41
119 504 86
144 288 60
322 664 53
274 525 61
373 739 48
310 577 43
390 548 37
98 289 5
128 478 49
132 676 21
14 177 38
56 566 9
115 732 88
153 244 82
490 706 1
462 560 45
163 741 92
428 611 94
100 458 25
3 268 81
693 746 87
349 523 93
410 488 98
218 354 2
47 336 89
358 430 41
72 618 56
30 322 31
226 252 37
209 346 47
571 587 0
17 80 73
0 657 86
80 507 60
419 431 5
76 173 20
50 375 52
208 466 25
447 559 95
188 280 94
319 598 42
136 566 16
66 693 49
149 378 10
95 603 66
358 731 64
496 654 42
351 450 80
252 413 0
24 280 65
380 576 40
303 540 49
201 614 99
66 490 27
33 275 79
578 749 4
11 29 80
267 545 9
47 188 14
13 444 70
67 557 30
3 424 75
115 538 31
467 676 84
38 489 29
254 645 29
518 616 58
181 330 61
76 720 46
47 397 56
140 546 6
135 712 70
215 252 19
228 270 67
147 327 83
414 445 62
264 701 78
213 400 100
305 307 41
263 582 78
44 367 74
217 583 64
416 651 59
14 366 51
161 505 9
267 635 30
302 393 27
219 386 25
212 277 43
71 314 1
259 295 67
327 746 58
245 278 85
551 719 100
128 380 77
197 263 41
306 331 0
250 618 99
189 576 32
432 516 96
87 300 40
379 605 89
288 526 64
149 197 73
63 70 82
62 693 58
688 722 84
22 327 88
322 373 43
7 217 94
536 604 64
149 490 95
398 443 34
689 746 98
91 208 33
205 385 78
426 723 6
334 434 34
512 699 52
106 213 71
263 302 57
149 392 89
344 695 23
88 551 67
460 510 90
328 560 49
70 377 38
150 224 31
211 233 41
545 682 0
15 150 4
223 724 71
28 203 41
122 635 43
280 729 19
640 702 88
119 658 22
297 334 2
8 35 66
478 687 53
501 572 49
193 584 61
76 544 79
618 631 17
231 722 36
454 646 91
63 558 96
234 357 75
327 343 0
56 404 59
239 256 68
136 576 91
428 548 22
120 617 86
1 149 4
41 231 88
348 592 78
74 266 30
188 587 92
0 531 55
309 474 63
14 559 14
231 689 10
717 721 38
313 527 24
314 689 2
431 637 70
139 398 87
331 554 24
81 664 51
256 676 91
176 357 53
179 215 79
286 673 69
23 482 100
350 657 35
399 575 84
220 316 51
90 565 80
23 220 35
126 648 54
518 733 45
98 525 42
622 633 83
326 564 44
273 425 12
580 627 78
179 259 95
366 714 86
90 325 43
100 699 78
27 261 71
59 97 66
728 732 62
84 558 15
309 319 43
63 617 80
132 347 14
55 699 62
34 729 15
429 662 11
548 661 58
663 731 9
211 663 34
573 722 70
98 560 86
171 263 75
568 606 78
268 737 30
229 510 63
11 694 28
250 543 11
431 476 28
173 577 60
86 463 31
98 180 20
15 115 44
58 276 26
268 294 96
24 160 44
272 477 31
314 569 26
392 578 17
161 534 2
82 634 8
144 184 4
241 254 89
211 440 37
321 453 13
291 468 74
0 342 64
187 293 45
535 560 92
73 487 48
153 351 16
435 695 48
38 277 45
341 599 0
297 321 18
350 705 1
47 678 77
634 693 11
591 717 14
667 745 85
293 628 1
70 172 97
50 398 34
356 357 44
168 493 73
107 518 34
234 419 47
121 189 35
101 607 78
196 580 65
226 418 0
236 441 45
44 407 74
66 714 94
35 547 71
381 455 39
68 383 91
17 18 9
302 539 33
118 425 88
101 173 55
126 509 15
9 23 24
211 630 17
29 268 55
38 351 95
427 699 97
623 700 36
276 710 93
249 274 46
232 483 84
349 545 64
192 423 73
206 221 79
394 424 16
448 626 18
93 564 79
306 340 69
365 403 48
558 601 21
200 503 60
416 680 50
63 699 17
241 692 84
10 550 86
15 127 84
55 461 71
452 746 6
335 346 0
166 704 56
321 515 78
13 66 78
623 659 53
128 552 76
356 522 90
439 602 1
263 528 22
350 702 40
148 737 78
558 564 65
367 707 93
125 631 43
209 485 2
407 659 29
80 566 100
144 697 92
560 634 14
408 418 78
312 688 13
591 705 16
301 736 46
101 726 32
144 185 9
488 502 82
227 328 13
115 349 39
47 476 85
95 488 52
205 361 10
546 566 28
374 508 85
192 263 42
164 705 79
107 367 66
38 89 14
117 400 1
321 341 83
287 545 47
288 434 67
303 697 55
371 537 21
551 591 6
33 507 73
248 266 56
364 707 61
319 633 33
62 262 44
128 262 0
347 592 39
201 446 66
210 558 85
236 573 3
21 194 5
15 533 37
274 333 75
144 674 99
465 613 48
61 389 68
339 533 59
209 689 89
639 689 48
98 142 17
592 675 76
462 486 27
40 326 30
79 631 59
210 369 97
274 630 49
122 706 62
408 627 14
385 558 37
167 242 6
308 510 9
239 451 75
310 356 98
559 706 55
55 404 20
629 726 83
11 32 81
207 253 26
428 492 47
151 505 4
118 124 89
262 681 81
344 562 47
102 349 82
200 414 24
409 462 99
108 240 98
10 375 74
439 559 72
424 732 43
25 243 10
573 593 38
504 648 0
15 378 28
478 623 37
289 629 2
218 620 67
142 542 97
467 709 30
285 697 65
255 294 61
422 473 36
251 266 48
396 442 82
545 731 41
301 666 85
43 196 78
84 92 90
551 629 33
1 360 78
443 739 71
345 537 8
334 699 57
257 685 58
22 261 50
320 515 39
475 512 51
260 454 60
87 555 48
76 606 23
596 746 39
613 722 17
134 255 43
114 339 65
428 722 85
633 676 26
58 457 84
104 272 29
324 693 59
219 657 7
305 379 92
380 636 29
348 366 60
386 550 72
254 486 49
130 317 4
588 623 27
41 377 16
15 280 40
92 113 17
275 570 15
590 728 36
299 549 79
297 409 98
261 460 0
298 742 9
100 308 23
308 670 18
18 583 97
517 580 2
265 631 87
500 714 37
292 622 73
29 644 63
504 546 67
217 748 21
42 271 88
254 599 78
414 580 11
78 151 38
0 668 41
446 456 27
456 627 54
331 494 83
46 444 80
220 742 94
216 382 48
168 613 100
354 443 85
109 693 53
380 512 82
572 669 54
20 333 14
309 492 49
599 613 3
155 666 54
432 721 47
87 471 65
56 225 78
212 631 66
282 411 67
28 428 30
72 325 40
465 572 0
360 702 82
138 483 11
77 449 62
208 512 46
608 613 40
215 550 2
378 601 89
660 748 52
214 749 79
28 373 96
23 379 52
414 488 73
250 277 23
20 732 15
297 463 52
402 470 99
102 386 51
13 631 79
86 643 67
177 249 9
190 367 44
185 491 98
136 442 48
440 473 94
61 473 96
539 627 72
5 544 45
79 368 72
23 636 32
287 443 38
17 497 34
393 416 16
474 577 37
349 635 64
448 496 66
294 651 49
565 697 76
27 374 83
221 293 68
66 485 68
110 593 70
85 422 12
536 551 23
38 40 60
187 253 9
133 698 47
341 663 60
50 401 54
437 502 55
453 627 0
173 716 51
263 375 77
337 723 2
429 562 36
385 583 53
1 177 0
184 409 42
295 704 44
167 547 32
372 585 33
29 281 67
31 153 21
509 538 12
208 654 13
142 675 59
238 693 28
190 619 28
19 309 41
310 540 28
406 738 23
32 571 22
259 311 10
304 613 31
584 683 16
39 391 20
51 124 96
574 630 96
457 614 14
545 694 79
94 727 19
469 518 81
73 542 44
58 545 75
261 307 90
331 521 69
202 737 55
303 719 73
134 336 24
34 592 14
45 285 7
499 702 61
543 735 91
571 701 79
359 389 9
176 727 28
262 491 16
481 683 77
68 145 77
17 351 58
238 665 97
358 417 84
716 738 9
401 549 6
102 368 50
447 584 95
576 692 11
375 725 88
170 594 73
432 738 48
423 658 26
141 393 51
280 677 98
57 87 55
405 652 35
12 229 73
117 730 46
112 134 15
386 735 85
572 695 0
190 381 93
212 242 26
286 499 54
173 348 96
92 311 30
191 338 29
423 527 42
247 318 41
188 360 25
245 409 37
109 728 81
147 739 14
142 353 59
278 522 29
103 388 45
355 485 70
187 470 97
124 658 76
468 734 57
202 503 87
112 164 12
160 541 17
95 186 63
115 150 79
446 453 54
424 593 68
411 416 55
268 662 90
321 652 48
391 399 1
196 607 44
11 732 26
73 641 29
263 309 71
112 318 3
25 309 1
21 528 59
6 37 27
398 538 53
270 361 93
180 291 62
205 730 1
65 469 31
229 659 30
178 434 74
233 598 53
448 464 16
70 453 51
211 593 25
30 445 96
62 290 36
205 289 29
66 72 59
202 514 75
241 475 31
329 418 60
90 133 1
347 364 84
122 130 11
380 661 100
327 584 93
337 699 74
634 698 39
39 503 13
101 199 29
259 719 72
579 651 29
30 242 65
13 318 51
42 527 100
319 575 45
121 248 94
180 638 69
318 538 57
65 298 49
34 529 43
289 502 77
129 135 1
226 618 54
377 436 20
510 594 15
566 688 70
30 533 15
594 711 41
51 635 47
240 482 5
208 302 77
135 148 5
27 658 72
268 657 91
306 502 84
593 650 14
235 697 60
96 687 72
58 464 44
525 710 23
31 36 65
70 739 57
379 697 51
329 428 13
211 343 59
131 470 47
432 655 76
246 252 18
106 216 28
111 452 74
395 415 31
620 624 7
87 184 70
564 605 84
240 639 12
419 423 79
424 686 24
591 695 49
373 446 87
406 575 43
158 526 52
108 191 28
467 698 0
134 716 95
480 542 16
424 555 51
287 321 19
354 734 30
159 541 24
321 461 91
160 545 15
369 741 51
203 586 29
261 617 74
124 156 26
330 659 22
136 608 0
41 380 83
138 721 38
377 382 53
431 530 85
77 406 50
6 535 35
453 591 24
258 639 94
93 436 0
355 685 37
15 652 76
40 320 58
100 743 2
468 741 82
164 587 90
20 285 77
131 638 7
271 731 50
477 597 53
27 252 50
303 531 6
13 410 40
133 637 20
545 647 98
236 708 67
65 206 56
73 292 92
143 360 94
90 106 57
198 738 32
190 449 4
525 731 79
35 211 86
170 428 67
688 738 20
151 745 84
465 515 39
308 513 25
355 409 44
186 483 76
292 433 53
109 223 51
347 692 3
72 314 22
111 514 59
289 304 61
63 259 88
8 398 58
275 382 49
246 380 60
363 553 27
344 718 27
230 485 64
66 538 34
397 736 87
307 471 78
62 294 79
519 624 27
83 714 60
300 559 97
110 716 20
63 672 83
182 713 82
217 367 30
378 627 22
4 546 44
173 259 81
431 533 78
10 267 92
418 514 61
109 372 63
305 530 92
15 720 48
53 520 82
62 242 90
286 685 34
232 684 46
200 463 18
367 695 70
476 709 13
7 106 86
344 574 17
439 478 8
31 519 83
71 256 5
153 522 11
91 685 44
103 644 27
369 686 51
666 722 55
68 162 56
534 617 45
73 218 76
188 547 7
119 235 74
509 618 50
82 438 61
145 394 50
47 264 77
222 456 92
107 598 42
282 459 64
41 270 30
97 108 10
93 253 39
16 99 80
439 695 24
46 695 30
391 594 97
19 308 18
119 148 14
528 655 61
372 540 37
409 506 25
81 140 91
492 679 34
460 648 5
15 290 67
460 524 44
92 477 68
108 572 35
350 507 51
281 354 6
50 89 83
495 735 48
165 742 53
47 498 20
406 729 68
269 365 90
224 303 71
224 503 17
172 583 50
252 633 72
87 711 36
389 483 67
117 332 8
258 294 3
502 616 62
7 621 69
286 527 93
221 415 81
191 423 81
204 488 27
518 645 30
302 372 30
509 594 69
113 157 21
645 749 50
333 707 98
112 231 80
219 646 36
32 287 71
240 735 21
155 199 7
221 390 80
374 475 50
8 281 17
321 466 8
193 711 80
358 640 13
92 297 54
72 365 75
20 287 58
282 596 19
490 641 80
13 585 56
98 738 65
129 331 67
237 492 96
114 500 49
335 727 8
678 709 83
61 606 88
6 111 94
565 637 46
134 738 65
138 184 100
445 481 96
120 456 94
217 476 79
99 152 46
134 715 33
340 742 61
239 367 73
506 545 96
27 256 64
435 589 88
48 494 52
505 618 66
106 735 13
294 717 89
323 341 9
159 333 48
103 596 73
256 271 27
233 478 54
58 387 78
79 528 20
155 450 95
172 347 81
107 651 43
597 658 35
334 727 52
14 286 73
264 302 60
46 664 100
497 699 95
232 243 99
85 399 26
306 500 41
117 749 32
340 502 81
344 350 5
56 180 64
178 359 40
64 122 0
564 672 59
114 689 17
555 650 90
230 392 52
1 139 1
241 328 37
55 380 34
64 691 29
161 543 26
123 342 59
5 640 97
387 408 69
457 644 22
199 605 99
154 736 36
191 728 94
312 417 6
7 342 82
407 475 49
199 416 56
65 466 22
316 408 82
468 627 21
405 709 56
366 533 67
214 400 63
368 486 98
6 95 52
452 516 40
129 551 3
9 301 54
604 744 89
344 634 43
36 418 85
173 430 48
671 726 69
268 293 56
276 571 1
80 625 55
168 209 8
412 632 83
212 622 76
156 669 96
45 64 13
324 574 4
310 375 96
122 734 42
15 45 68
460 635 2
280 631 65
54 710 20
300 575 45
107 521 79
40 208 32
138 522 7
349 575 25
132 364 83
580 597 44
223 334 85
61 159 49
538 742 90
191 612 34
313 366 7
361 580 7
119 622 40
445 449 9
98 601 20
519 662 61
650 677 98
721 747 42
41 710 3
199 322 55
148 549 89
508 627 90
365 442 77
508 522 47
360 524 22
194 553 20
104 501 15
256 662 65
316 405 78
119 337 9
45 246 71
406 423 43
440 502 45
11 700 39
72 396 69
402 448 22
384 652 79
20 650 60
584 589 17
418 545 55
290 577 16
428 481 63
99 306 67
63 412 43
345 579 60
316 446 11
136 519 78
366 642 50
22 334 21
257 664 72
155 542 78
116 536 72
351 542 17
318 656 81
304 436 11
77 219 6
557 729 6
61 286 93
529 640 29
30 512 23
502 632 88
142 697 45
581 608 49
154 677 17
217 612 44
283 516 41
458 607 54
362 526 53
160 281 10
357 705 68
90 446 81
562 691 50
296 396 7
54 485 48
74 541 2
96 258 43
128 346 97
283 319 95
554 671 45
281 425 6
150 289 47
96 458 70
330 451 3
542 649 25
121 651 72
19 42 84
502 633 81
117 262 75
192 530 39
97 422 15
317 637 91
186 697 23
175 222 91
351 605 100
248 598 49
99 439 52
0 256 91
49 693 56
206 691 17
112 390 94
148 607 90
438 628 10
307 340 46
46 133 23
343 472 77
371 443 59
486 606 68
58 496 56
315 396 52
292 549 4
127 272 92
409 660 60
240 503 2
292 595 29
411 681 26
57 134 33
638 687 55
252 376 67
195 508 53
166 476 51
241 622 88
132 743 11
488 547 88
91 248 95
144 177 47
279 384 22
537 553 25
255 536 37
91 579 51
39 379 70
489 643 63
402 614 33
33 599 51
431 590 84
144 434 87
536 662 71
584 702 52
268 686 43
514 676 36
175 667 68
180 243 47
536 546 70
9 492 70
413 419 8
131 167 79
171 427 39
118 617 100
93 454 63
489 618 79
381 715 88
405 461 28
3 651 15
134 621 80
349 447 52
411 586 77
23 435 28
165 385 7
36 621 87
527 602 42
83 662 72
349 390 84
424 607 100
300 361 29
91 538 42
156 713 4
37 84 67
332 384 6
66 190 29
506 743 89
42 330 90
568 713 70
67 269 77
383 498 79
343 359 66
258 560 97
1 6 100
554 595 49
252 578 54
551 668 84
504 635 80
74 276 15
450 711 61
80 146 34
61 633 49
5 86 65
15 296 20
79 283 5
39 166 51
303 711 24
168 654 34
291 526 27
376 407 12
355 590 42
55 549 72
179 465 41
84 666 50
359 544 90
315 663 29
324 654 60
110 659 2
269 303 82
362 665 30
140 296 45
6 7 55
60 602 34
299 582 8
7 561 35
133 206 86
56 664 59
144 734 22
145 465 9
193 551 61
274 360 53
188 432 88
176 412 14
585 667 64
198 539 98
462 744 30
25 294 39
80 249 4
265 296 35
654 708 48
208 631 24
302 686 37
132 209 20
109 137 68
86 677 50
346 730 39
257 706 51
247 398 4
263 642 2
32 144 14
82 565 59
303 384 11
253 615 15
37 47 29
498 652 45
136 375 48
393 413 74
151 680 16
272 572 19
285 472 66
73 448 95
58 622 92
370 727 88
248 472 57
578 621 24
226 227 40
370 422 18
99 637 94
737 744 55
67 565 97
8 450 97
7 201 30
262 445 86
78 579 65
143 403 24
472 697 55
498 600 38
259 356 91
441 663 25
474 640 89
144 702 23
134 268 13
465 648 5
221 662 75
145 500 31
124 612 71
424 526 76
187 602 32
291 694 83
95 443 68
563 576 88
191 603 4
350 631 60
137 602 54
59 94 11
328 527 55
210 473 65
36 178 31
190 271 64
50 197 30
192 286 76
107 463 30
256 338 42
118 123 9
137 407 48
420 513 99
67 183 83
598 741 3
518 547 19
529 691 81
9 435 26
90 416 30
451 726 98
121 588 1
39 144 62
16 695 97
376 431 52
454 744 38
49 255 19
88 683 78
189 559 26
164 564 3
23 360 73
50 536 75
56 108 15
322 546 41
15 681 56
282 563 43
214 241 54
212 747 91
51 261 83
381 614 61
2 319 71
63 176 78
103 637 77
216 685 20
373 556 65
478 731 83
153 229 72
645 680 58
86 431 75
326 544 66
197 700 74
275 502 42
153 243 78
69 468 40
418 587 27
151 667 94
399 674 17
39 416 45
272 284 58
12 457 59
166 337 70
63 272 26
160 170 73
352 741 100
402 473 92
121 693 20
186 330 5
100 574 31
140 158 95
449 537 45
10 49 70
174 731 49
112 245 46
10 633 16
614 646 83
111 161 76
138 676 79
3 565 81
69 106 76
90 226 5
197 606 81
349 511 72
243 281 23
122 327 58
449 742 17
197 311 90
19 263 61
584 729 97
205 414 10
338 729 5
122 618 35
67 556 86
202 402 57
606 698 37
63 408 79
358 681 88
201 555 50
28 65 52
525 634 98
322 604 92
541 547 17
406 496 23
723 731 42
132 633 21
609 617 15
525 688 87
170 626 58
84 582 52
345 557 69
117 370 94
690 725 15
475 684 44
249 591 15
438 572 36
290 328 8
181 428 62
495 677 39
320 640 58
203 726 88
520 594 89
376 475 88
286 731 76
287 614 47
234 738 24
129 612 76
244 352 7
125 302 86
354 539 67
354 612 62
496 748 96
239 537 93
186 277 15
220 516 10
151 309 18
130 543 3
3 171 82
79 232 94
82 673 31
231 519 73
30 252 18
487 581 45
36 526 93
254 635 83
169 740 68
354 723 60
342 516 50
394 513 92
575 625 61
96 107 60
551 683 72
57 679 25
544 707 32
232 584 95
511 748 56
32 473 88
221 279 72
130 499 10
34 480 73
11 485 81
16 182 60
55 322 82
225 393 19
73 654 34
10 302 63
416 591 94
623 699 67
185 689 93
40 455 80
285 452 14
302 414 99
214 396 96
136 331 52
249 473 39
9 275 67
385 391 39
112 419 37
77 224 16
568 591 20
206 728 1
64 400 93
119 391 41
118 712 25
14 73 67
199 715 86
142 193 92
145 571 15
518 746 40
30 568 22
184 533 26
224 514 16
437 681 80
433 529 43
557 570 15
38 59 71
132 517 81
205 255 57
377 653 73
457 619 44
206 519 99
59 227 56
99 466 88
6 185 94
176 316 75
49 77 64
600 698 93
184 396 70
257 652 100
305 362 66
336 347 6
371 629 18
164 725 28
174 406 54
358 424 50
468 473 39
381 402 39
278 363 77
373 629 26
176 634 91
334 454 42
24 57 73
534 696 89
214 257 22
35 580 99
486 522 22
397 529 28
31 199 71
637 688 67
100 375 66
5 28 39
488 518 89
243 563 6
377 698 96
46 285 58
216 458 12
423 705 83
518 622 7
527 623 80
77 143 67
597 670 33
16 640 76
521 725 39
288 572 24
48 296 81
309 587 71
383 609 77
353 715 8
109 500 6
64 398 61
421 609 56
475 624 14
198 735 9
351 362 55
602 628 1
548 574 23
593 705 93
108 117 48
346 739 70
126 146 60
114 138 1
57 521 64
53 621 72
31 550 1
165 463 63
321 470 13
70 137 75
662 683 13
124 149 92
4 33 74
97 482 58
28 316 82
180 401 96
105 375 53
169 540 88
162 182 70
366 369 6
485 664 32
207 422 58
535 546 19
111 334 25
121 480 67
559 689 91
418 699 32
16 463 79
25 531 55
554 566 38
39 278 68
402 440 84
669 701 89
375 517 67
546 620 40
201 520 21
594 627 36
147 726 38
175 640 60
4 292 33
413 609 25
389 641 14
337 746 31
628 644 30
327 433 94
333 513 65
22 38 40
79 727 11
275 387 22
216 492 83
399 407 19
230 613 81
571 727 60
201 370 0
252 472 50
59 593 13
82 504 58
511 606 32
169 739 21
492 647 63
32 628 98
136 385 22
177 476 74
368 612 25
471 632 55
477 632 56
427 747 75
106 650 60
32 64 25
292 488 27
86 608 27
338 703 79
485 553 99
333 574 20
426 490 7
659 726 24
261 333 87
213 500 77
39 661 40
135 185 6
104 715 31
133 259 62
258 618 72
492 582 23
495 548 59
310 509 45
47 394 59
193 720 99
384 460 15
350 432 56
50 112 59
211 589 17
277 326 59
302 677 65
348 597 55
364 595 60
13 79 78
450 578 58
641 649 26
67 266 10
293 583 53
102 322 7
564 568 69
246 463 21
247 670 69
199 615 23
66 577 87
103 654 2
43 149 14
75 234 98
491 718 65
154 644 65
292 615 55
677 697 33
230 644 20
579 582 93
239 749 66
444 648 31
372 617 77
616 709 93
153 339 34
386 536 82
79 214 46
167 228 10
168 526 12
520 706 57
317 619 51
168 616 45
406 733 34
68 222 70
180 725 54
234 328 39
220 588 71
18 747 89
459 581 47
534 614 89
98 413 2
242 273 18
101 481 45
115 651 22
101 451 27
431 693 1
279 481 22
518 632 83
124 732 36
263 653 46
507 647 71
340 395 0
203 512 43
399 520 100
202 247 26
55 619 45
533 598 65
264 397 0
52 86 73
551 624 12
296 633 22
49 490 60
194 386 29
501 561 36
113 505 99
348 660 95
146 561 64
357 691 51
265 513 71
383 458 84
396 481 86
35 416 75
269 451 18
149 448 43
115 120 23
437 627 88
253 545 83
329 475 81
242 409 36
93 133 66
251 624 90
118 415 67
160 734 93
617 631 57
141 594 34
356 589 43
352 571 83
118 564 54
77 695 59
90 643 24
117 348 45
150 571 50
101 352 93
