278066 750
113 150 16
236 438 62
169 214 17
463 487 63
175 682 87
627 684 11
231 272 22
147 527 28
142 413 8
37 692 50
151 163 13
383 408 59
227 270 74
9 10 47
143 231 91
348 548 4
319 408 59
159 481 84
167 343 2
451 715 64
49 186 0
392 693 82
137 714 0
64 729 28
193 523 71
174 358 76
2 728 69
97 124 25
598 686 49
357 648 27
44 744 45
45 382 83
323 486 30
346 688 48
495 747 32
605 648 43
116 673 22
10 28 40
292 688 38
451 572 32
148 444 19
10 456 10
88 295 14
0 67 90
400 570 88
301 746 62
195 243 14
67 494 10
473 654 70
140 675 67
207 635 51
86 537 87
557 607 32
137 634 37
130 580 99
359 527 55
152 448 94
128 420 76
40 77 3
173 526 27
53 609 17
30 310 38
148 595 5
207 523 57
162 314 50
172 476 45
186 228 2
4 657 8
261 649 82
213 425 72
133 251 97
214 586 69
142 361 16
542 552 44
36 222 71
47 553 77
56 443 99
174 177 75
140 596 15
352 443 36
512 596 85
53 479 49
703 733 98
213 276 67
210 496 46
397 408 64
101 401 95
129 151 91
491 597 23
392 409 21
590 600 2
164 267 20
93 539 9
336 604 3
151 339 87
25 695 28
400 427 53
344 554 42
135 462 72
131 681 16
76 300 54
289 432 7
300 745 89
518 622 90
177 724 44
53 371 16
275 358 92
161 279 20
84 428 90
49 303 91
95 500 86
245 442 16
46 335 65
227 418 19
30 48 63
230 676 43
38 395 42
418 611 9
290 518 49
71 519 59
131 152 72
76 388 93
11 528 32
63 153 54
598 728 67
122 254 50
163 477 80
304 352 10
91 416 12
385 585 91
163 296 24
328 369 84
151 667 86
689 729 17
70 316 71
518 562 54
352 373 42
45 443 97
39 70 93
289 745 20
349 738 62
598 659 11
79 126 78
527 664 31
639 652 50
213 566 79
285 544 93
285 364 63
314 348 42
467 566 54
194 286 55
134 686 18
478 583 60
409 470 42
198 723 20
36 329 49
570 598 50
269 487 11
40 498 42
8 393 26
44 537 70
247 709 34
417 489 88
733 746 70
376 471 58
690 716 69
491 521 10
140 559 31
94 457 34
22 43 52
202 417 85
243 665 40
457 477 89
27 712 20
23 422 28
314 538 13
329 405 91
6 241 51
29 718 86
176 382 94
166 169 41
181 698 15
284 493 9
373 650 1
279 557 18
661 740 12
229 430 37
452 748 66
120 322 5
381 737 66
283 290 30
389 461 83
17 288 100
114 245 12
173 400 88
340 720 94
517 734 30
383 583 63
364 686 97
182 317 14
248 465 52
389 572 97
15 388 53
107 180 4
32 340 80
11 643 45
17 579 19
221 613 4
458 718 59
79 478 93
448 643 76
434 599 11
137 165 42
549 573 42
31 570 60
187 625 2
327 338 17
116 650 49
9 129 34
364 540 86
428 510 13
126 623 34
177 313 3
251 446 50
3 573 57
557 737 93
7 180 48
37 372 6
113 185 46
57 618 76
323 562 16
161 426 39
127 494 35
239 336 14
242 590 24
82 316 88
509 561 20
3 287 83
643 749 63
517 705 27
343 704 23
337 429 35
333 383 10
62 312 3
315 739 88
167 346 57
261 496 87
308 382 36
583 645 1
110 663 16
226 416 88
295 374 24
132 179 50
277 355 10
185 328 38
1 79 15
524 690 17
214 487 68
338 365 76
575 645 36
343 401 11
370 708 50
443 625 31
413 712 88
220 459 31
348 490 52
569 666 77
296 562 66
245 592 72
381 574 86
36 353 96
168 394 0
356 440 0
36 209 42
33 367 75
2 709 15
255 707 77
287 610 31
4 88 9
459 567 72
71 390 74
195 287 52
548 610 38
449 694 46
496 564 74
38 108 13
294 589 77
66 481 45
577 580 29
230 314 91
413 578 90
124 529 16
15 177 73
429 633 43
370 683 85
467 534 28
262 603 97
24 581 24
3 372 67
18 49 28
128 578 66
223 306 86
5 159 59
56 421 6
416 715 62
77 251 78
76 377 87
265 737 88
177 503 92
320 671 84
242 332 53
44 187 35
533 654 90
441 744 18
318 690 88
91 104 62
662 699 6
299 309 94
283 561 92
67 349 57
456 685 62
52 592 69
338 508 79
275 746 51
576 612 52
304 376 26
85 355 13
181 365 2
151 569 4
485 606 72
74 742 98
471 629 100
141 303 83
136 488 54
55 641 31
175 308 85
3 13 10
468 591 21
308 621 14
6 372 47
577 668 42
225 254 62
545 741 76
376 546 77
270 292 72
585 684 69
27 639 43
29 329 17
4 273 14
368 693 89
519 691 100
98 709 92
215 303 14
322 690 67
84 539 19
66 672 57
440 576 94
207 297 14
4 337 81
206 208 76
439 571 45
256 640 10
184 406 16
177 357 31
39 711 71
466 651 93
122 507 41
98 494 55
76 144 83
263 676 16
143 581 48
544 732 100
120 733 2
253 268 23
301 726 58
476 643 38
318 537 68
6 216 94
348 633 50
16 339 18
607 716 23
54 347 25
157 290 98
222 516 46
207 242 72
36 717 14
685 733 64
395 627 27
141 311 74
75 462 64
498 681 50
554 652 95
177 540 12
191 696 58
515 549 47
441 575 54
104 105 86
126 736 74
416 537 9
174 734 90
221 449 95
182 493 73
682 702 22
327 550 90
115 629 78
202 461 33
413 569 21
160 280 59
69 503 53
204 682 2
110 188 22
102 684 60
24 655 45
240 277 77
433 575 43
65 260 47
132 612 19
86 499 86
511 667 87
66 331 31
0 120 26
117 146 17
10 528 30
474 481 52
108 454 27
188 668 86
207 642 38
23 358 96
97 383 95
53 567 33
85 575 10
333 380 13
313 464 97
331 536 33
118 672 54
491 545 22
163 409 75
305 404 100
187 509 47
264 647 51
407 464 84
268 497 52
140 553 100
109 452 9
536 635 92
14 630 41
451 646 95
431 452 13
230 269 49
259 563 29
238 530 83
189 572 95
256 656 63
142 238 15
28 663 20
408 567 50
263 521 74
154 623 4
235 683 54
607 711 97
526 527 71
63 184 80
579 729 74
531 543 65
286 370 1
304 646 70
158 187 53
154 702 81
89 622 0
416 585 6
265 387 27
139 203 80
295 542 56
206 251 26
622 703 91
570 573 27
436 484 75
302 637 94
38 40 38
449 514 27
344 409 87
100 631 49
498 690 32
78 131 61
532 670 11
342 686 28
94 124 79
63 731 31
79 532 69
587 628 27
43 635 74
194 600 63
299 441 50
110 152 22
363 643 84
306 338 62
178 696 33
32 99 84
403 622 87
15 173 96
507 575 53
318 427 93
142 636 39
103 635 72
20 146 4
164 276 97
167 349 72
418 718 2
135 295 66
99 535 13
35 166 25
283 429 99
397 615 11
656 739 58
310 320 34
347 420 0
273 709 50
206 320 57
114 460 99
212 613 2
316 334 11
49 93 10
105 528 49
454 630 21
78 317 53
636 690 9
300 465 89
38 729 65
356 674 71
199 666 35
67 473 11
69 283 65
187 538 64
5 564 10
50 362 84
456 721 37
62 449 66
410 536 72
54 582 76
104 141 1
187 706 94
380 745 26
344 415 19
43 720 28
109 479 95
124 308 17
73 646 33
56 611 29
236 480 52
107 647 98
270 651 50
270 589 22
8 583 99
200 640 74
201 632 67
118 705 65
22 162 37
338 510 49
27 338 43
599 635 50
112 325 84
353 651 29
6 106 75
28 443 94
345 570 29
474 709 32
284 694 98
231 546 35
25 452 96
13 546 81
197 386 8
169 428 0
99 173 25
9 622 64
13 74 85
14 104 36
253 613 56
302 570 40
404 628 29
35 476 28
285 476 69
12 277 57
482 615 76
373 632 81
43 333 47
257 300 26
173 529 33
31 700 6
475 707 42
158 445 61
1 736 10
192 343 100
135 383 71
3 399 3
348 639 39
349 620 27
493 695 26
234 546 64
146 387 94
36 320 64
59 640 82
261 495 18
395 463 64
118 539 91
326 728 1
261 712 46
310 506 80
310 554 63
401 460 75
510 518 38
222 638 17
564 669 81
348 420 26
305 735 100
360 690 9
381 747 40
122 655 14
172 570 1
85 322 41
449 708 14
97 173 75
60 276 9
628 746 10
298 532 77
169 245 4
573 644 25
69 143 1
207 359 38
358 689 32
48 228 81
60 688 28
270 694 77
45 560 61
136 748 18
205 705 16
253 262 74
616 743 12
621 722 27
312 543 47
435 501 94
157 158 49
475 547 19
476 518 86
179 426 87
377 426 32
242 260 63
121 259 34
279 299 41
192 362 35
142 532 43
518 629 55
450 657 85
636 731 44
418 452 2
445 605 83
3 726 18
71 379 96
233 316 12
55 690 80
292 673 49
204 437 23
167 712 19
669 684 18
145 622 39
31 102 23
316 571 64
28 345 9
76 91 45
341 424 59
71 101 2
350 446 96
344 444 89
108 170 17
71 303 7
23 663 43
22 710 59
126 419 80
96 262 39
134 439 43
175 287 44
312 336 97
14 449 56
295 722 15
88 128 9
501 709 2
53 747 6
281 291 21
90 481 97
702 709 39
187 746 51
48 298 100
290 481 59
6 211 26
34 729 32
287 413 93
237 343 84
336 597 13
399 511 56
119 182 2
194 479 31
16 677 24
578 609 38
396 629 4
357 646 14
117 157 32
132 213 51
462 584 83
629 719 67
74 501 83
269 718 18
84 136 44
133 288 55
41 168 33
140 254 1
538 563 90
236 237 44
478 690 9
397 450 14
188 712 9
241 534 61
144 330 76
420 546 77
519 607 31
335 364 63
323 403 35
364 453 93
238 583 66
146 582 9
359 610 22
120 289 31
320 692 53
7 595 61
117 611 76
570 650 88
125 681 67
654 703 59
348 399 8
115 713 37
285 341 75
232 528 63
7 580 82
114 713 75
31 592 32
690 737 91
692 715 93
225 704 59
271 602 50
239 409 24
96 692 17
305 713 36
501 650 42
66 213 68
235 554 32
78 533 6
565 711 28
353 687 11
331 356 5
41 197 85
61 572 42
133 188 22
305 693 36
6 550 13
521 640 67
45 609 46
11 61 93
125 637 52
285 366 49
15 744 50
432 439 68
521 650 50
30 222 43
489 699 3
343 587 95
236 656 32
321 550 99
271 598 65
389 710 34
66 467 46
389 713 76
337 589 58
143 192 10
410 603 42
143 524 2
99 220 33
527 536 18
339 673 29
6 404 34
134 412 97
442 628 46
144 289 54
640 670 90
240 647 19
45 420 19
181 401 3
725 745 69
283 415 26
82 414 98
505 698 75
226 259 91
227 410 91
251 464 53
3 558 21
110 573 94
626 731 86
531 662 86
642 715 78
526 656 32
620 644 52
52 58 39
85 188 89
484 719 57
291 655 94
483 602 98
224 441 9
145 283 49
130 590 17
210 249 76
132 320 4
579 603 36
376 520 16
697 725 33
340 351 10
644 657 100
409 686 67
369 693 43
300 687 68
167 524 56
215 576 5
154 613 48
72 416 35
452 724 55
318 540 47
265 401 82
36 555 79
26 709 78
388 517 54
57 71 79
205 697 52
173 270 0
3 161 60
222 588 8
136 659 97
140 641 26
77 298 18
419 652 94
310 581 75
311 429 82
458 567 38
21 324 28
106 547 4
369 469 4
194 704 22
249 555 41
115 336 11
9 364 43
109 324 14
50 673 13
384 437 98
472 480 59
361 664 84
195 305 73
405 556 57
401 726 77
172 527 54
309 602 55
443 550 3
473 568 19
539 701 90
186 302 27
475 518 48
154 435 30
170 414 50
428 493 51
226 594 88
214 480 8
423 503 26
53 199 97
51 106 24
1 154 19
129 700 59
47 201 38
209 741 27
283 632 85
106 281 21
256 514 90
214 619 22
376 575 30
145 634 68
45 369 53
514 579 3
75 411 9
298 343 35
150 280 70
556 744 76
245 269 95
244 568 95
213 430 82
108 148 49
246 749 17
62 147 48
233 340 27
275 690 55
351 508 47
97 607 13
49 589 18
494 549 49
194 393 20
52 652 98
186 237 55
554 653 73
77 552 22
437 489 97
100 704 2
141 729 29
205 274 100
49 480 28
16 76 47
591 664 86
44 486 8
26 409 87
371 601 69
188 295 84
642 716 95
202 560 15
213 525 85
380 642 4
387 728 50
626 654 21
10 585 12
263 265 7
81 416 97
183 336 76
266 714 97
302 699 97
496 727 82
41 502 31
256 478 71
380 433 75
132 241 35
80 460 11
143 748 78
256 578 6
326 362 26
133 368 20
21 467 61
86 114 10
502 739 28
3 430 25
18 245 25
650 723 0
368 443 65
13 363 50
129 565 40
308 568 66
293 688 81
186 346 12
126 149 88
342 623 90
369 592 69
201 563 89
41 448 70
134 340 60
136 503 24
34 438 62
453 654 75
40 314 49
48 293 30
146 624 0
45 254 22
20 283 50
427 464 40
327 555 29
23 509 94
456 748 95
320 593 48
186 562 43
242 642 44
659 734 93
204 721 10
270 489 34
260 579 56
63 369 39
35 67 38
574 671 73
107 736 44
51 607 14
85 558 52
294 695 42
322 333 98
376 636 62
436 641 12
74 400 7
297 426 6
124 588 2
550 744 83
325 533 32
499 748 59
158 746 34
251 617 64
31 486 27
184 668 6
240 713 1
213 424 56
688 699 1
607 691 74
40 200 19
135 695 24
46 174 47
397 402 25
25 89 84
494 578 0
471 613 73
550 636 68
595 722 53
73 216 97
11 468 4
303 697 0
384 729 97
221 692 99
157 505 1
112 279 30
267 576 18
509 667 12
267 326 70
354 412 68
80 291 69
212 408 86
37 576 1
176 664 61
205 591 97
112 416 96
372 516 12
62 216 82
91 443 47
297 340 63
540 690 4
2 102 83
183 244 61
114 266 9
155 670 92
312 601 97
587 735 5
213 678 95
214 468 86
411 579 45
224 235 35
282 369 83
156 428 33
452 522 30
442 573 12
599 609 7
427 705 65
200 221 56
130 250 19
237 694 73
638 648 48
647 701 100
304 733 83
49 561 62
139 501 46
541 713 45
163 535 36
471 574 79
146 208 65
315 566 12
257 496 63
125 387 38
640 749 39
202 403 85
39 471 35
233 604 18
493 634 90
384 425 80
421 422 20
495 508 73
15 188 5
500 510 29
214 447 74
106 472 67
143 221 86
712 739 5
241 608 20
194 196 61
364 422 94
73 243 55
279 594 62
700 722 52
137 361 53
43 383 43
69 320 47
320 401 39
498 623 100
261 556 47
232 618 26
480 696 83
713 726 44
459 616 57
23 676 59
218 300 49
24 524 89
205 662 38
405 613 81
248 577 17
488 654 82
6 178 57
37 199 71
217 296 30
65 512 63
399 453 98
152 518 43
260 483 85
47 429 57
304 694 17
424 518 68
341 592 25
56 691 87
306 742 69
127 155 94
135 424 95
36 165 40
41 567 41
333 705 98
121 680 20
293 473 63
499 701 72
149 236 41
294 438 8
38 62 56
210 348 96
77 430 85
71 413 96
50 359 4
95 217 54
115 695 11
128 351 90
568 688 100
670 713 16
149 305 70
129 392 77
91 296 15
93 196 82
198 628 88
267 533 83
539 746 82
623 705 89
57 282 90
340 428 87
136 635 60
236 679 99
345 577 39
518 668 80
124 282 78
199 685 74
62 267 9
137 526 85
69 736 68
345 611 45
416 718 92
55 64 40
45 183 86
198 591 55
21 718 45
367 472 68
7 725 37
253 469 61
183 480 82
27 418 10
27 298 78
12 163 34
341 576 69
283 450 21
375 559 12
590 693 8
579 597 32
91 506 80
69 656 50
559 565 91
31 189 62
163 310 4
94 385 65
18 526 83
81 617 24
53 131 39
131 639 80
239 662 61
99 110 74
398 574 2
391 548 74
184 331 28
44 672 49
38 668 3
122 213 54
91 383 81
263 675 81
320 505 8
507 569 49
335 526 85
238 243 16
425 503 51
247 478 86
25 280 41
103 618 65
53 510 44
450 599 26
705 731 38
290 347 43
9 65 37
215 366 38
280 389 7
79 490 66
352 569 44
306 661 57
29 177 79
247 416 10
166 704 29
123 174 63
538 725 94
30 307 98
705 747 49
31 626 49
133 672 80
39 499 96
146 501 70
183 373 14
295 353 27
478 626 97
384 488 99
149 517 39
15 728 91
350 616 53
408 678 26
99 274 55
243 545 100
413 609 3
621 679 57
225 636 79
253 600 84
140 720 18
335 351 77
409 671 37
399 470 68
196 486 64
369 573 13
452 639 79
605 647 90
348 498 24
305 466 10
55 742 89
193 434 57
249 375 24
460 724 47
407 423 23
389 664 15
144 431 33
56 601 88
67 91 47
226 502 51
479 742 67
683 738 69
386 587 31
389 469 99
558 687 7
101 116 11
15 254 31
418 555 86
15 605 14
47 395 98
86 434 39
1 421 37
27 661 90
10 308 88
177 741 80
71 742 22
279 535 56
164 423 37
454 595 83
230 675 78
114 489 68
50 104 51
170 417 69
534 629 2
250 492 89
58 470 5
252 547 82
7 275 74
33 259 5
138 368 31
420 491 70
52 185 62
231 394 5
248 382 45
401 435 57
254 367 86
255 675 50
273 745 1
68 531 58
140 232 62
100 403 62
192 704 79
269 738 84
290 581 62
571 643 80
390 736 31
150 645 82
20 140 69
517 577 73
467 542 36
218 339 8
386 604 99
102 169 67
36 508 25
53 293 10
107 359 13
604 695 74
2 582 85
21 747 10
275 442 65
206 243 62
483 582 63
462 503 10
194 501 57
141 278 12
122 358 95
270 633 27
50 529 56
473 589 79
253 270 29
75 444 14
167 361 35
214 336 5
352 646 41
504 714 99
311 741 55
456 676 48
616 658 3
562 648 51
612 723 78
107 345 8
40 632 90
441 631 9
103 276 57
187 694 37
377 395 25
12 647 95
371 685 85
344 633 40
145 321 14
518 656 17
66 610 46
86 279 37
278 416 67
216 250 62
96 217 58
197 496 64
344 518 51
218 498 92
87 187 16
222 398 80
647 703 8
354 738 63
198 732 71
83 508 73
39 278 42
636 719 43
123 361 76
242 354 99
367 433 52
505 747 44
328 712 25
666 709 19
454 559 27
646 713 55
342 485 80
190 461 9
133 374 98
100 576 86
373 460 76
71 426 82
424 621 30
66 318 43
82 121 49
527 607 93
494 551 43
240 486 62
421 716 76
182 544 7
89 529 69
326 710 58
128 480 39
312 727 82
460 648 81
62 584 35
251 708 42
259 605 61
265 725 12
164 223 77
127 612 18
42 492 23
150 420 11
166 218 45
214 366 34
301 659 44
227 287 23
414 628 28
419 542 48
409 471 8
157 732 39
105 745 78
194 717 73
216 517 39
399 458 5
84 159 77
154 577 39
212 748 34
213 338 92
197 686 69
145 707 74
305 413 64
13 507 40
94 417 85
75 395 36
222 519 7
221 688 54
153 415 64
56 711 67
434 744 51
312 740 30
469 692 89
351 406 55
477 531 49
647 698 7
77 438 65
536 693 15
629 677 95
398 572 6
8 139 31
32 253 73
312 528 83
152 218 22
85 580 98
90 318 13
174 259 63
429 661 24
444 482 74
107 427 81
527 541 34
326 717 31
123 664 80
119 586 1
170 196 55
348 722 85
365 415 77
234 467 38
450 552 74
361 569 57
140 327 80
39 585 66
370 404 49
177 277 100
92 649 58
384 389 21
7 537 97
143 329 45
262 699 58
85 589 35
330 434 60
143 323 33
57 253 83
186 476 22
479 741 40
258 732 84
422 618 10
89 400 8
153 587 24
245 551 6
441 522 15
62 596 52
611 613 66
569 580 10
488 644 79
37 322 95
85 215 57
381 614 85
67 276 77
369 672 80
242 479 60
78 609 37
69 599 7
98 192 23
488 576 44
337 614 48
154 317 0
150 208 16
206 589 91
317 411 74
608 724 100
119 246 36
80 612 68
313 444 62
151 673 23
409 705 62
73 211 18
37 175 15
192 513 10
180 612 78
371 681 63
231 490 38
281 537 14
426 621 34
598 746 96
372 547 78
439 642 43
178 734 87
607 661 15
212 305 42
326 359 7
60 294 5
104 664 25
167 649 65
28 555 82
298 450 11
237 278 95
306 709 70
446 739 92
130 480 12
341 515 84
207 423 12
188 303 75
55 691 24
303 433 4
184 658 53
201 613 27
331 346 22
1 710 69
30 388 54
638 749 7
545 668 20
268 606 52
650 735 88
157 388 8
72 258 10
266 668 53
5 537 52
61 360 9
7 177 80
549 605 87
350 399 53
249 674 74
113 160 61
51 722 71
364 661 72
35 606 7
70 506 38
32 65 32
263 495 91
315 522 94
96 649 55
207 375 97
219 657 46
574 575 55
99 541 65
198 561 65
474 531 7
17 546 94
0 467 42
151 622 84
14 164 79
340 408 85
234 677 83
180 628 41
708 742 92
133 533 1
157 718 19
142 563 65
652 667 85
356 548 45
401 469 5
145 635 73
484 519 57
292 434 19
116 731 93
105 573 81
586 631 42
268 691 17
75 287 78
220 296 89
434 569 42
537 581 77
356 575 49
32 122 3
644 719 43
299 540 24
358 674 59
314 340 39
107 356 63
89 348 50
173 709 18
247 422 75
167 593 56
27 721 77
21 698 29
360 673 53
22 284 50
263 547 81
181 684 91
225 303 3
430 709 74
59 120 77
44 237 98
531 647 21
82 420 39
484 690 90
349 646 30
356 705 20
166 321 8
102 534 85
101 371 42
58 188 91
243 281 31
135 150 32
178 498 76
108 207 56
9 106 39
65 538 34
248 283 55
80 583 10
699 701 83
1 370 17
269 536 100
550 670 66
464 481 33
500 595 33
328 364 44
21 505 37
258 611 3
402 581 41
375 603 85
258 271 90
129 701 71
110 277 30
176 306 53
330 629 49
376 637 44
93 546 31
355 477 37
348 397 81
253 332 11
80 163 55
394 481 57
174 728 90
129 321 3
113 544 77
309 472 82
491 607 54
138 739 96
12 615 37
263 550 39
62 317 89
69 458 33
500 647 59
69 256 34
443 615 64
79 197 94
657 715 52
313 716 13
504 558 91
178 256 50
132 658 2
207 494 20
65 202 30
189 401 7
391 617 84
373 471 50
106 486 18
140 713 97
401 681 86
46 748 85
45 207 18
206 396 31
60 456 73
182 619 21
359 430 39
250 424 12
96 595 44
587 724 98
218 362 86
356 647 89
461 481 27
232 236 60
52 554 87
154 229 83
219 718 66
132 405 67
330 392 7
92 509 20
369 473 33
699 718 19
362 400 61
89 134 12
12 100 21
268 277 63
624 709 46
136 539 35
697 745 61
23 210 68
481 714 50
239 294 69
693 745 98
328 678 69
320 559 6
480 732 57
98 638 86
72 216 78
357 436 5
177 458 33
59 719 32
180 314 36
95 242 28
328 718 54
47 254 90
209 728 2
511 722 83
363 666 56
265 284 8
60 663 34
157 679 97
257 264 7
252 539 99
199 204 37
341 356 11
363 414 16
133 622 27
610 717 63
248 454 72
229 396 63
493 547 30
417 531 3
179 263 57
21 735 88
549 739 36
32 36 53
197 481 58
22 578 71
257 336 61
447 561 100
301 396 58
537 673 53
454 727 27
206 536 92
64 624 68
81 216 60
265 326 9
325 471 87
147 321 28
203 541 96
43 59 90
214 310 53
152 613 89
336 730 27
132 488 71
501 575 52
144 661 94
98 226 84
355 643 69
361 646 86
151 385 86
40 378 70
536 582 38
13 182 26
40 644 28
329 585 48
347 349 41
108 543 58
0 217 13
614 727 21
530 584 40
212 651 37
37 216 37
153 182 63
157 161 30
194 615 54
290 619 29
38 268 43
492 570 76
164 336 40
391 603 82
432 626 24
65 71 77
163 559 0
180 512 2
64 316 87
42 705 100
44 204 77
76 363 42
269 744 75
105 515 63
646 668 92
158 319 32
262 624 22
141 252 29
323 525 38
464 595 55
448 627 99
92 204 36
35 593 9
43 624 13
100 107 55
544 580 86
412 432 23
264 629 86
497 643 87
420 533 89
397 660 71
347 415 12
166 346 19
583 590 1
275 423 72
180 534 9
460 487 25
592 705 61
244 618 42
39 170 60
424 704 65
21 369 94
61 423 46
306 625 83
411 606 24
609 653 4
105 589 57
299 367 94
155 746 71
569 617 6
76 656 35
135 368 21
364 430 94
59 219 64
316 534 100
383 536 94
129 586 21
47 372 7
271 663 58
78 662 64
59 382 39
212 286 70
65 634 44
173 419 31
545 736 42
559 678 5
274 636 6
668 674 46
55 380 38
47 231 25
292 672 87
280 634 41
166 687 30
618 715 71
185 604 55
282 435 75
132 677 10
220 726 38
308 395 14
200 366 4
97 207 59
207 506 42
70 327 9
250 605 57
43 298 1
534 690 28
346 581 11
246 722 63
416 691 15
19 581 29
510 690 69
72 146 12
44 172 78
566 672 96
339 651 91
413 608 45
409 695 40
6 440 5
186 535 27
457 643 52
125 300 11
5 575 67
268 283 49
5 610 76
130 716 19
295 418 83
158 742 51
0 682 49
348 620 55
512 533 27
208 631 24
7 652 13
432 701 5
689 711 54
678 723 44
249 414 62
191 582 100
0 672 85
319 632 58
311 746 19
196 345 32
166 278 10
356 745 95
546 583 27
598 655 53
81 371 29
483 516 7
329 599 36
276 503 17
297 550 77
16 197 19
85 527 82
539 565 42
683 691 6
60 100 40
239 522 14
351 476 80
114 500 23
217 444 83
411 511 68
126 137 15
633 731 67
599 641 60
192 502 62
11 94 31
186 679 20
619 660 38
461 540 87
61 673 84
113 693 10
108 620 52
356 496 72
195 572 71
294 637 30
77 748 63
212 499 61
207 732 59
121 700 83
132 516 10
181 390 81
284 678 11
280 484 16
477 496 85
365 426 4
128 716 89
3 354 36
6 208 45
370 624 0
77 481 16
213 717 20
139 263 7
239 252 52
148 287 66
84 563 10
486 639 93
22 520 53
70 593 67
374 512 54
222 544 9
192 662 14
516 610 36
264 503 23
277 582 94
185 683 27
322 548 58
74 661 24
261 409 52
165 365 81
106 322 32
486 537 43
102 277 83
310 327 71
109 191 79
58 286 63
404 746 58
458 653 37
25 482 81
308 345 2
452 685 8
55 560 44
186 453 72
547 669 90
275 312 95
358 548 89
256 559 94
222 621 66
297 566 64
87 687 100
409 652 75
214 324 95
58 162 86
261 321 60
210 636 95
111 691 45
33 279 59
41 285 67
238 545 26
263 396 83
403 447 0
166 245 24
545 727 61
543 619 19
58 554 13
171 508 49
198 427 94
109 243 38
506 723 67
215 525 97
39 489 47
141 709 71
132 327 95
78 556 95
149 287 11
21 352 93
251 358 67
281 610 65
14 156 80
165 180 55
169 319 37
281 508 91
349 742 100
115 638 0
272 705 82
293 692 97
1 253 8
148 671 91
688 727 95
12 247 18
227 685 12
41 466 13
396 424 84
679 725 2
96 221 27
94 619 99
73 311 93
226 313 54
66 678 51
322 605 58
14 145 63
146 579 5
287 498 41
535 692 80
106 412 71
226 577 72
82 299 100
117 572 2
6 674 50
548 654 82
444 743 8
557 663 50
241 718 91
364 642 51
287 420 39
508 609 64
238 529 80
398 627 100
42 233 89
101 563 9
67 185 12
193 427 65
126 316 18
589 723 45
211 543 42
499 563 1
504 512 79
134 516 29
203 268 17
166 479 34
333 696 20
430 523 75
267 694 22
420 465 52
400 744 68
38 106 97
36 148 81
67 290 33
425 576 12
169 382 53
104 733 97
169 224 77
423 447 3
340 493 93
166 654 59
140 341 75
214 356 89
552 736 34
488 745 63
61 693 12
68 717 42
240 730 79
124 317 73
435 601 24
3 265 85
423 452 79
656 661 22
378 503 91
462 511 10
257 402 38
77 102 49
313 706 21
364 690 36
206 639 77
135 212 9
450 590 21
192 655 47
11 733 85
209 585 27
241 697 40
389 634 77
107 156 20
155 177 40
241 334 71
142 415 44
59 360 16
169 745 96
107 394 24
19 660 62
482 655 12
496 692 42
463 474 98
148 350 40
129 463 27
141 425 14
630 659 58
59 483 59
551 735 68
152 297 48
352 670 87
310 515 95
161 643 11
170 654 11
443 668 33
391 650 79
428 487 58
441 736 25
643 713 55
25 510 40
68 156 39
261 437 26
213 428 97
121 608 37
159 431 22
0 295 4
149 718 79
226 657 20
326 637 64
466 594 54
64 486 1
79 479 66
262 629 98
396 675 30
1 605 26
162 596 9
384 650 57
92 503 77
482 732 69
46 361 86
155 634 95
151 257 96
65 438 84
287 545 26
316 729 74
533 748 50
322 656 30
280 575 79
362 507 20
381 556 41
62 159 15
36 748 86
67 671 87
149 648 34
650 657 64
94 555 69
596 714 3
525 721 6
140 230 38
190 733 38
422 459 13
170 442 30
77 302 14
243 471 99
508 610 96
470 546 49
285 508 23
191 569 87
120 464 57
362 547 10
8 224 62
269 735 88
430 670 67
245 612 63
170 304 91
390 423 51
6 589 60
76 164 2
254 439 93
302 528 38
417 568 79
104 644 98
327 590 56
4 543 67
288 504 2
597 659 91
260 716 94
664 728 70
210 619 39
551 652 30
73 291 52
178 427 41
54 338 44
18 112 22
109 264 69
307 421 71
7 678 78
366 605 81
427 574 57
185 442 61
244 535 14
39 417 61
219 572 74
33 281 55
33 675 17
129 452 64
186 412 2
82 229 4
543 675 27
123 591 32
556 602 71
279 585 98
472 521 68
82 136 38
498 589 31
393 490 12
204 209 8
41 348 61
4 288 69
307 611 43
105 319 14
474 590 64
307 389 84
295 536 44
182 443 47
260 470 64
87 128 95
587 651 84
288 687 15
63 256 39
607 618 5
349 447 41
399 577 94
280 665 14
132 741 76
353 720 38
398 465 24
18 252 73
83 418 28
254 474 19
684 737 62
494 738 58
17 678 88
136 422 23
376 481 2
92 653 68
589 634 22
421 560 95
113 626 18
37 641 49
89 663 97
134 286 5
296 666 60
303 639 41
114 333 68
630 680 12
211 611 3
505 578 75
294 722 24
73 343 74
6 123 95
10 321 35
347 397 80
244 455 70
224 284 98
16 228 15
623 731 21
618 706 27
60 124 75
103 532 71
347 441 37
1 444 50
109 586 93
489 580 1
145 621 8
222 372 6
248 590 7
115 534 91
206 316 94
1 541 93
625 682 96
675 712 14
98 447 27
458 558 67
399 734 39
44 125 73
240 507 68
252 478 29
266 448 32
39 603 56
153 665 48
190 634 3
429 430 26
106 345 23
131 145 30
367 692 78
232 715 86
289 687 51
387 453 7
554 692 37
442 634 66
72 388 16
626 647 81
428 590 36
86 591 67
176 729 71
660 713 26
656 662 99
140 473 14
319 483 58
70 705 60
565 710 34
195 709 46
