278066 750
219 641 15
200 525 86
77 430 38
143 561 13
345 719 71
85 230 21
407 744 50
241 730 94
127 642 50
327 642 27
153 580 25
295 441 38
388 413 86
217 543 90
350 485 59
243 488 37
228 444 77
40 684 88
56 453 20
78 185 4
92 442 11
431 710 3
229 525 100
308 706 80
95 211 63
165 676 82
84 582 3
300 547 84
330 744 92
499 735 64
246 462 0
542 642 78
331 734 86
164 635 28
452 546 14
166 220 56
406 539 34
22 295 20
53 394 54
446 692 16
303 639 18
203 471 1
449 621 62
626 681 50
437 734 79
347 496 30
112 572 13
144 682 5
72 179 74
494 689 34
322 702 61
220 745 40
164 177 37
390 416 0
155 485 59
0 121 3
222 492 73
267 470 32
405 460 55
382 669 46
311 354 6
12 612 81
538 544 17
149 748 59
242 680 67
63 103 30
85 270 43
0 649 79
280 362 75
359 676 25
367 736 83
191 384 64
630 707 80
75 469 61
146 702 88
367 493 16
369 477 3
381 583 84
112 613 71
122 748 12
87 203 31
141 243 54
52 139 54
386 573 32
501 611 89
621 689 2
70 358 66
181 430 73
61 362 6
67 566 15
221 650 69
91 417 55
250 717 13
329 428 41
142 173 49
392 528 9
517 559 11
634 648 17
163 708 41
376 577 79
14 166 44
568 692 14
2 319 64
108 614 66
413 470 83
324 430 62
588 601 62
105 259 71
393 449 74
43 639 52
125 326 16
26 571 94
393 633 11
590 666 73
303 388 7
518 688 67
236 587 34
52 730 32
311 520 6
46 209 85
310 590 85
69 420 15
107 696 56
28 370 71
134 695 94
77 403 6
337 432 43
180 620 91
207 416 37
2 74 13
342 551 42
489 604 43
510 604 4
5 743 52
471 606 23
467 615 95
4 676 84
415 552 75
120 193 20
573 610 1
345 551 67
439 692 49
233 491 17
403 428 99
109 262 52
581 684 26
213 598 59
81 267 86
511 670 71
451 521 18
27 639 74
362 699 54
336 533 66
476 696 79
553 559 5
543 651 97
266 676 96
497 688 73
195 579 43
46 606 72
142 213 8
199 410 38
114 515 25
554 586 56
489 649 59
323 632 91
169 452 35
15 314 21
37 654 10
308 369 1
257 301 50
102 697 85
163 564 11
269 610 100
153 579 28
38 88 94
425 594 61
197 640 10
370 564 10
291 601 54
142 157 91
47 578 64
29 384 78
192 373 70
154 215 52
347 504 30
395 743 6
135 475 87
284 550 47
507 545 3
564 709 81
317 359 19
212 718 74
494 643 9
302 682 11
350 464 79
215 294 53
524 613 73
400 697 15
478 691 41
451 703 33
443 708 26
3 384 32
188 430 75
369 720 81
171 360 33
106 337 64
58 659 76
630 738 12
254 643 0
317 589 45
525 561 29
369 552 54
357 710 80
441 551 28
110 228 63
408 737 53
282 593 38
380 431 57
77 143 97
169 477 61
393 526 38
101 124 100
339 648 50
134 624 25
333 534 24
542 678 45
440 502 7
182 395 14
89 719 33
134 501 45
211 553 1
323 391 75
424 443 64
155 371 99
536 582 33
168 638 11
515 626 55
174 369 45
405 428 81
338 385 69
81 662 34
333 448 66
346 484 22
186 196 81
47 498 86
220 743 67
42 449 0
317 550 79
203 476 81
537 746 68
363 498 81
492 684 83
268 279 96
42 229 78
350 722 23
217 276 94
351 455 42
163 724 28
7 379 2
70 112 85
125 207 38
375 718 83
185 553 57
295 498 30
114 442 20
243 247 62
562 710 77
131 647 0
242 498 8
272 283 20
114 323 34
235 619 6
6 695 80
41 687 88
214 240 33
178 583 93
429 692 22
24 75 0
21 521 6
461 477 99
109 519 8
37 471 1
33 125 18
276 282 23
236 613 76
67 286 72
438 738 38
22 315 54
473 650 48
373 573 54
61 192 64
85 482 27
98 469 30
484 585 44
66 709 65
89 105 55
355 410 46
671 695 40
317 491 89
156 685 79
66 218 98
7 513 22
114 542 49
199 465 19
446 559 39
646 722 96
601 697 17
260 539 90
178 575 48
291 462 12
1 489 66
577 740 30
521 553 65
214 708 23
125 177 72
584 640 20
363 387 35
602 666 40
176 495 4
375 698 19
460 710 28
41 557 34
217 645 95
105 582 23
278 412 55
46 531 21
478 632 11
121 356 5
130 409 75
93 571 96
160 474 38
291 515 17
223 561 31
195 266 77
7 635 85
110 222 78
22 505 59
266 531 47
193 314 42
410 599 40
356 634 52
213 682 15
40 504 34
609 611 32
172 608 92
317 622 73
316 464 1
44 475 66
641 654 57
181 437 29
263 473 93
178 254 26
264 646 30
7 261 71
647 713 67
337 638 37
210 500 84
110 454 33
402 589 56
52 78 61
346 428 24
171 565 7
75 366 100
198 693 7
523 667 22
71 705 72
143 629 60
271 642 36
318 569 52
206 290 41
150 178 10
74 96 92
204 337 9
151 456 65
529 581 37
530 591 0
423 512 73
264 634 15
124 684 73
328 650 14
119 299 87
107 337 60
300 685 25
489 706 20
621 694 48
184 564 49
0 329 87
463 520 74
238 504 17
77 357 65
56 615 0
74 307 97
86 431 93
160 548 16
568 667 23
37 655 1
70 728 59
439 514 47
655 735 0
58 691 95
75 646 18
30 191 44
69 749 87
181 728 90
302 345 85
420 716 59
13 332 91
42 456 2
426 603 10
484 720 92
296 669 63
365 588 5
419 746 42
115 221 36
26 530 12
400 674 63
140 408 63
548 654 15
290 355 65
183 734 17
136 140 85
113 703 67
429 735 97
156 187 92
27 52 89
317 736 0
110 337 77
328 531 15
296 542 68
382 629 33
60 189 100
192 481 40
394 623 63
580 699 95
261 432 16
2 260 30
207 353 48
142 175 75
342 500 85
552 728 78
99 537 69
136 643 96
95 621 55
147 290 37
182 613 43
124 609 79
565 575 86
407 677 3
275 298 75
101 403 93
129 153 61
83 196 48
28 544 15
10 508 15
388 658 49
515 594 95
577 726 73
322 325 21
22 330 61
177 703 61
112 710 64
63 559 22
384 739 85
193 541 61
192 272 5
431 578 65
19 223 80
454 692 95
668 698 27
191 632 13
178 267 18
576 586 37
38 640 78
90 604 96
674 702 47
473 529 70
398 488 75
348 423 2
30 590 17
166 368 77
351 728 88
427 569 74
539 671 5
203 369 0
379 547 19
452 686 14
118 300 61
138 331 95
28 710 54
653 681 56
150 421 13
176 506 87
433 533 25
586 674 100
16 531 45
273 547 34
97 225 87
460 627 54
16 90 18
72 579 71
13 117 37
65 393 55
571 623 98
650 656 58
56 561 14
107 252 31
245 307 59
90 444 41
7 77 73
85 536 17
212 438 53
244 302 68
698 732 40
27 621 11
253 274 15
98 350 5
81 234 5
687 707 68
275 399 16
93 192 79
38 506 0
97 624 59
71 606 28
309 514 46
67 139 12
186 283 2
124 290 79
173 731 80
208 462 87
402 667 42
232 399 32
40 355 28
120 709 87
334 583 67
98 380 17
176 635 85
289 431 93
520 530 49
286 459 76
144 449 7
635 749 51
377 658 83
43 633 61
270 440 45
224 298 4
79 560 97
427 616 86
289 706 86
145 460 86
430 744 17
207 405 10
148 276 10
255 702 93
208 736 36
3 667 26
418 568 5
332 429 89
57 630 21
85 364 82
18 423 79
334 564 59
218 403 6
622 703 15
413 487 55
524 594 34
223 742 77
367 498 46
146 446 28
185 626 62
344 510 39
323 595 13
336 367 79
281 399 11
57 508 72
39 748 95
143 187 55
203 233 40
529 570 64
183 512 10
487 685 1
284 417 78
141 186 88
522 536 15
244 383 38
115 195 96
206 672 82
251 332 14
60 152 22
553 691 71
64 141 47
217 744 13
530 729 91
54 394 75
74 597 52
49 228 55
440 584 53
264 587 32
101 635 32
58 374 29
133 275 18
112 408 9
422 666 97
164 675 28
322 666 65
231 471 20
448 710 36
24 593 51
129 605 57
243 421 90
345 486 47
9 21 78
324 709 88
17 733 50
291 463 54
63 685 84
474 521 47
195 660 92
181 650 86
271 364 9
381 628 24
204 450 26
289 443 87
264 603 98
94 237 70
487 691 5
591 685 37
450 508 65
529 590 37
350 670 51
17 299 22
572 725 17
224 721 52
435 725 63
584 668 37
353 660 80
160 394 46
685 715 46
330 398 62
160 428 91
27 209 14
192 516 45
270 559 66
325 653 79
642 689 90
283 483 75
77 590 85
287 346 97
301 539 70
403 423 13
267 385 34
146 277 47
120 647 82
448 489 70
204 389 32
34 578 64
543 579 95
101 303 30
199 603 18
338 640 94
20 457 9
142 538 44
213 717 93
526 707 44
377 517 7
227 744 72
61 382 71
341 414 18
232 483 74
315 489 84
477 723 50
394 679 4
246 361 95
271 551 77
75 649 20
35 402 43
362 650 17
417 582 19
64 301 58
546 727 50
45 632 76
353 492 92
265 270 31
158 530 99
352 355 44
198 510 84
200 493 19
48 669 39
500 738 30
131 311 12
366 739 1
245 426 7
138 353 13
114 609 25
286 438 18
550 606 95
244 534 82
12 294 38
114 454 45
666 741 70
57 573 88
41 703 7
283 339 10
0 209 2
656 691 69
263 267 56
49 748 49
496 660 67
266 636 9
254 740 26
636 741 9
520 733 80
15 254 24
406 468 2
108 420 92
190 677 36
223 539 16
563 663 9
85 570 12
539 689 33
434 501 9
156 304 85
110 593 88
200 405 54
36 40 2
332 454 38
266 488 6
560 597 8
164 469 44
41 219 23
275 675 51
368 518 39
174 500 26
597 611 67
82 310 85
621 640 13
91 219 96
414 547 47
39 260 76
281 534 80
55 367 76
170 516 6
219 239 66
296 596 72
128 417 68
146 173 27
143 747 31
6 293 30
672 690 69
431 725 80
153 563 68
160 166 18
498 555 59
694 746 85
126 486 25
61 423 62
387 438 39
146 513 51
154 368 7
454 524 5
133 560 79
200 561 42
220 325 62
396 642 100
288 506 85
324 371 15
132 521 95
498 735 97
530 701 10
191 372 48
36 453 56
119 517 76
49 242 42
566 722 42
178 600 40
92 545 38
502 622 17
184 363 85
467 575 62
93 748 10
39 448 33
642 674 55
206 211 36
300 596 68
450 703 93
228 591 3
97 159 38
421 728 96
28 252 33
213 386 83
13 55 61
449 460 60
236 688 81
527 589 40
320 730 24
278 337 55
165 481 14
280 602 25
558 681 84
497 735 79
148 650 80
91 559 17
37 442 89
315 724 37
466 547 68
488 578 22
617 630 1
47 388 96
587 694 14
590 741 6
409 444 24
85 358 74
199 718 32
100 573 99
192 681 87
436 723 93
332 647 88
343 395 59
456 459 82
592 711 70
634 686 59
371 615 33
387 612 61
110 527 47
223 666 22
157 448 68
733 734 16
613 699 85
468 524 43
455 590 75
147 522 84
74 148 85
130 176 31
354 717 32
47 106 60
574 581 44
119 555 44
417 523 67
400 637 57
213 416 37
286 432 85
162 318 42
436 618 97
407 510 30
507 726 2
63 563 9
76 418 11
623 641 59
314 730 32
26 407 15
4 159 93
105 560 13
27 676 14
244 679 75
558 620 37
334 345 42
176 347 39
122 489 61
82 676 21
172 616 16
200 319 96
380 544 37
445 460 72
492 538 63
402 677 18
608 679 97
470 695 62
335 670 81
65 167 34
562 721 43
77 471 12
508 692 57
543 615 77
275 494 60
657 680 5
43 636 55
77 132 40
557 634 25
90 344 76
207 711 93
34 298 83
349 568 11
453 670 82
1 388 10
682 744 57
67 723 58
79 193 100
203 580 48
62 748 34
553 634 66
54 399 30
50 59 28
480 507 44
523 653 70
217 454 91
424 509 69
141 669 13
345 438 51
127 211 91
347 732 32
83 561 39
136 601 41
504 531 99
33 78 13
48 232 97
201 729 43
335 393 78
16 634 22
108 374 97
164 489 12
142 479 71
209 708 85
215 448 42
61 745 93
38 74 78
14 631 2
165 632 92
371 725 59
221 288 76
193 517 79
411 713 3
112 556 64
440 553 2
27 484 30
417 684 43
96 676 9
438 543 98
573 713 86
216 384 18
307 719 91
609 731 76
473 548 43
94 367 43
197 669 84
396 464 32
1 573 37
389 445 10
7 15 1
170 711 94
240 639 86
188 594 56
25 110 13
73 342 9
304 322 54
234 340 11
304 545 24
376 444 95
11 120 48
197 730 82
385 469 11
120 685 42
157 388 2
96 215 96
580 622 14
33 617 82
222 415 69
150 706 26
204 726 41
334 703 56
55 230 54
191 417 2
154 613 55
401 445 37
316 436 48
222 241 14
328 686 24
143 506 50
260 655 68
515 677 89
311 708 38
91 628 12
371 694 35
532 553 89
358 721 75
37 667 78
2 630 61
26 610 70
259 382 54
44 199 73
90 174 45
97 257 9
100 447 46
11 318 88
113 309 56
9 367 9
214 317 93
55 495 90
451 665 100
13 239 19
69 571 75
546 698 10
343 577 51
519 710 9
13 396 83
37 479 24
86 705 2
112 716 96
40 634 69
62 573 68
103 110 23
338 731 61
93 718 31
228 514 48
296 404 92
390 517 98
190 509 63
398 735 85
117 393 53
380 609 43
235 297 44
381 487 71
171 494 98
182 316 35
343 698 80
69 728 19
46 215 90
468 595 9
76 342 25
495 749 88
86 666 57
115 371 17
538 703 92
448 488 1
136 568 94
697 747 75
352 723 49
203 467 12
33 484 36
125 200 77
33 217 81
287 485 83
86 339 34
41 162 96
88 241 74
0 250 34
29 422 35
605 695 42
286 301 48
417 535 69
203 641 43
149 562 30
198 357 55
325 411 8
69 689 10
292 494 22
177 682 18
202 422 45
633 652 85
233 587 75
164 228 63
139 690 45
217 582 91
61 150 61
21 428 7
260 737 34
36 256 0
380 436 75
129 643 61
132 542 24
389 496 88
308 330 99
124 369 40
598 621 81
406 616 5
412 671 31
285 684 15
55 203 22
181 734 39
379 461 63
151 567 6
424 524 26
332 719 78
3 635 4
80 614 99
212 527 11
354 673 100
280 535 67
479 581 33
427 581 84
21 242 98
404 719 44
401 622 93
84 593 73
445 645 92
0 293 86
243 466 17
324 626 43
353 629 25
400 597 6
206 743 33
228 473 46
113 415 21
137 586 17
559 626 41
167 243 68
28 535 73
242 359 76
107 402 82
232 649 94
94 97 85
198 231 74
34 364 66
195 537 31
19 626 70
417 447 91
76 107 26
12 662 62
56 187 46
311 589 53
477 616 88
106 577 1
268 327 85
167 607 37
70 612 49
32 657 37
458 669 3
418 690 69
374 749 90
61 453 49
404 591 35
315 675 47
413 549 43
126 710 83
32 138 61
219 327 68
579 646 85
366 728 31
89 522 23
61 259 3
312 315 90
127 428 98
127 208 100
322 380 95
290 679 45
57 554 16
197 310 29
107 480 15
311 414 49
114 538 63
85 669 1
441 726 68
228 724 79
673 714 90
258 569 56
559 644 29
3 222 91
270 507 60
149 458 27
38 516 28
111 308 54
621 725 1
263 318 87
72 457 98
567 603 30
63 328 63
124 647 91
49 211 61
180 591 42
164 501 99
279 433 34
196 574 41
191 690 41
197 712 74
374 471 44
254 406 70
36 76 17
126 287 62
7 726 5
389 679 67
304 529 2
323 352 57
97 223 32
138 474 61
136 489 10
132 187 86
196 397 79
489 742 49
29 686 28
537 719 52
107 603 29
57 479 72
127 547 73
270 274 6
531 547 0
128 472 81
41 198 43
71 365 17
218 307 13
211 258 26
313 473 11
190 718 11
478 726 90
142 476 70
57 332 77
271 637 21
199 613 65
217 353 76
418 633 76
694 741 24
197 350 28
399 645 89
455 647 16
553 704 79
141 700 90
182 668 28
207 218 67
24 282 64
540 648 65
384 447 50
90 348 80
355 390 69
323 386 11
70 193 78
272 418 83
82 283 52
690 692 53
195 603 11
244 516 46
246 523 71
322 391 19
239 358 9
329 405 56
360 509 34
137 497 44
133 450 29
302 419 76
83 663 28
21 125 39
383 721 79
374 590 16
299 642 59
53 596 79
208 252 44
3 15 68
422 604 28
237 441 60
68 135 57
16 468 64
347 633 91
290 611 85
333 363 59
133 287 40
55 604 63
327 573 53
308 734 88
106 399 33
125 531 46
341 489 83
124 527 37
6 520 57
76 92 51
134 503 67
316 466 61
332 695 11
4 454 17
317 532 76
84 188 27
138 361 13
220 388 36
289 434 89
543 642 89
452 639 29
607 635 28
273 361 82
543 693 88
465 629 29
521 526 59
66 655 68
73 402 66
47 439 50
309 602 33
498 666 41
293 550 25
198 293 92
260 730 19
248 272 99
339 344 22
511 653 21
213 665 42
537 663 65
126 225 62
300 436 52
258 600 6
106 676 29
108 471 12
370 684 45
223 463 89
61 502 67
644 660 73
43 51 57
21 550 29
300 501 46
196 269 81
411 639 69
473 652 14
213 421 69
179 706 21
525 687 50
581 717 1
234 325 5
490 637 68
671 744 65
254 445 97
443 590 92
192 320 25
13 557 1
3 365 15
274 736 82
304 716 100
10 207 44
95 692 7
516 653 72
64 196 21
172 546 69
57 203 98
259 596 53
142 360 64
126 553 75
112 721 19
117 346 40
508 639 49
157 328 67
463 660 50
33 649 83
348 433 68
379 690 60
548 738 7
423 678 26
172 297 68
478 707 69
607 624 40
132 741 84
342 638 82
263 561 61
51 281 76
193 432 79
71 737 31
107 379 65
257 269 64
604 710 48
464 470 90
365 374 75
552 558 97
108 739 49
116 343 33
155 336 16
138 450 14
597 640 79
250 623 70
584 592 65
45 431 64
259 281 24
48 156 6
64 93 40
117 348 65
413 677 82
378 727 1
226 650 19
203 595 74
365 602 71
338 469 50
277 345 24
452 681 38
233 349 94
363 625 5
599 670 45
82 159 67
394 416 12
225 405 94
22 611 82
204 728 78
91 488 85
110 735 59
227 320 81
191 678 42
155 552 49
183 632 20
644 708 93
522 600 76
228 342 74
331 697 98
600 625 47
415 731 55
53 440 81
629 676 60
296 448 49
111 564 80
646 676 92
278 667 94
215 681 73
599 695 9
2 101 16
113 642 45
169 480 24
7 490 29
264 551 47
163 493 71
8 669 31
498 645 73
66 305 62
482 616 75
130 358 70
107 237 15
417 734 36
479 707 42
555 566 72
101 181 68
78 598 43
143 705 28
338 719 34
38 207 97
89 230 69
91 353 99
317 368 96
349 470 6
127 692 83
232 555 62
139 721 3
85 108 34
174 675 11
103 347 91
140 142 54
363 524 0
427 555 20
178 580 98
80 543 7
675 701 80
621 697 95
47 187 83
320 642 64
573 677 82
660 701 67
277 644 76
76 280 27
518 572 15
24 92 85
115 252 6
380 519 29
231 560 73
578 693 68
245 273 77
274 338 84
417 723 21
205 441 93
440 467 68
555 714 71
736 740 16
374 427 5
138 376 48
26 584 50
1 480 44
72 325 56
319 625 63
138 552 19
227 419 23
124 640 26
262 430 65
7 729 20
133 441 3
363 667 15
390 432 19
254 693 17
272 364 84
265 626 57
580 736 34
135 236 55
433 557 88
442 568 24
63 190 5
68 540 32
212 742 2
306 454 51
11 506 35
89 580 63
535 685 17
421 597 61
565 641 31
407 438 9
300 330 18
540 703 76
132 654 27
75 439 81
412 642 33
185 251 21
429 740 0
53 140 94
706 708 93
477 576 97
391 449 94
291 425 62
151 212 81
121 574 55
303 407 32
482 559 29
137 664 45
66 389 34
113 671 16
585 608 48
177 576 38
474 565 6
42 71 1
73 736 63
400 657 75
4 64 41
508 569 57
720 727 83
397 453 38
7 289 27
77 498 100
348 457 47
179 596 80
130 316 19
468 621 81
271 721 13
416 706 47
281 553 60
203 261 25
151 392 1
606 727 22
101 634 61
15 36 26
586 623 40
596 665 76
91 144 65
99 743 77
538 610 56
187 388 75
239 690 23
141 174 37
79 252 54
195 576 98
239 634 21
418 684 3
358 429 58
131 470 8
7 320 57
364 728 100
258 721 2
157 394 4
23 416 86
457 741 85
592 702 71
30 567 36
513 602 79
654 694 79
105 400 62
579 631 25
247 459 18
571 749 24
538 572 34
279 529 83
245 284 5
123 457 28
96 485 3
73 212 86
437 644 88
182 263 10
295 686 83
182 313 100
58 143 53
29 280 38
179 644 21
35 505 64
446 698 18
153 575 51
311 430 21
94 305 83
93 667 79
416 540 82
34 442 7
96 674 24
164 476 18
107 546 100
180 276 48
262 432 22
74 528 87
15 312 18
505 746 55
294 374 99
134 724 81
188 736 92
407 637 33
37 542 8
251 359 27
281 637 67
499 571 9
192 222 97
206 637 1
583 663 9
192 210 28
559 729 99
202 499 65
168 723 86
182 729 85
431 690 8
637 705 91
443 592 70
245 468 78
46 427 99
224 300 22
25 149 54
352 392 18
120 734 52
170 279 65
99 421 95
41 617 99
236 464 77
24 231 44
209 603 20
626 648 90
290 324 46
107 612 81
217 642 85
165 695 61
508 541 7
198 535 94
405 475 17
72 504 25
312 718 90
291 527 65
173 288 34
86 711 49
88 480 81
239 459 68
65 73 3
118 682 11
181 433 55
52 501 0
147 608 18
125 358 86
22 128 99
320 663 23
64 131 58
139 615 64
445 508 67
208 474 58
105 641 44
484 598 30
86 487 81
248 611 21
299 533 12
591 660 87
365 395 96
164 184 6
99 476 26
9 403 47
197 485 90
12 145 30
125 605 38
84 140 43
528 579 9
9 745 69
340 442 20
642 733 93
409 621 42
407 694 63
2 749 51
34 323 67
574 585 7
16 329 72
74 365 9
270 732 84
408 489 14
432 488 38
310 677 94
344 732 86
375 393 33
193 360 21
154 578 40
308 528 37
97 614 26
480 599 42
86 94 71
4 231 29
313 680 27
167 278 35
57 606 36
529 613 8
40 693 52
158 259 12
264 316 76
17 251 88
88 215 52
92 330 72
230 415 66
85 727 76
64 670 56
594 724 14
422 688 56
565 604 44
146 698 86
179 682 76
20 629 56
152 674 95
83 697 84
53 416 65
123 448 15
2 651 97
490 713 31
214 643 63
287 591 78
263 612 48
388 546 39
434 535 67
464 658 100
407 439 83
317 499 41
10 69 21
10 391 96
198 628 83
387 544 45
211 342 98
549 602 63
503 622 74
105 256 54
361 450 41
102 365 52
192 632 87
62 376 46
73 630 67
346 482 88
395 740 85
424 517 10
276 456 49
685 719 88
493 622 64
134 607 20
216 281 96
69 626 64
116 165 62
458 496 3
36 394 63
377 520 14
298 585 25
201 220 90
372 483 12
663 677 37
88 570 54
522 592 40
709 718 20
89 738 53
221 614 64
82 538 55
527 722 48
120 574 2
106 625 94
381 667 31
60 514 21
241 454 23
245 588 53
105 482 66
348 561 40
424 708 2
196 326 16
218 536 34
67 219 35
237 624 59
405 525 88
143 340 80
319 585 27
14 465 100
236 603 65
46 443 29
229 511 54
545 669 88
330 538 82
641 689 12
125 491 9
440 527 57
70 331 29
424 453 75
95 179 76
359 718 19
94 576 22
360 522 43
146 355 99
352 457 0
466 536 40
112 216 24
417 581 86
215 279 38
126 305 98
87 564 96
256 566 68
141 256 59
296 650 75
450 574 52
459 477 85
45 238 49
116 446 77
105 545 7
398 671 53
339 695 10
380 489 60
155 653 3
478 488 12
209 323 38
127 562 55
669 697 88
49 515 90
54 514 70
566 628 98
239 377 35
173 196 3
28 736 87
3 536 8
27 732 24
622 659 98
180 522 17
195 211 39
213 290 42
14 592 80
157 280 96
27 427 48
85 438 35
25 634 38
290 419 87
141 428 57
539 700 80
165 320 49
276 524 90
313 667 43
602 609 74
223 264 81
55 658 29
107 386 38
356 613 6
4 361 9
55 704 15
267 692 90
57 502 90
233 710 77
198 659 71
467 732 31
36 157 90
504 725 9
479 488 94
222 458 0
371 431 76
519 520 16
108 544 74
446 557 12
412 545 77
40 296 47
565 667 30
448 469 93
46 616 89
135 308 44
104 132 5
1 615 63
321 570 47
363 428 5
600 637 1
438 639 31
156 628 29
207 723 25
3 711 86
115 457 97
515 602 25
9 369 70
242 259 13
66 378 56
224 511 9
76 731 98
103 360 80
57 80 100
83 722 8
334 595 7
159 354 18
408 541 6
298 588 75
412 450 89
257 407 75
258 298 92
642 649 87
4 220 19
539 721 7
44 538 99
392 655 6
241 242 19
395 634 29
73 327 81
198 725 4
248 738 14
8 210 9
50 191 76
310 555 15
162 222 38
442 558 90
322 476 34
210 603 85
346 526 99
294 540 85
95 251 75
137 389 55
144 579 36
199 303 90
171 727 57
543 649 37
388 458 49
64 189 99
433 626 7
222 650 31
94 146 91
291 672 36
209 621 28
4 618 3
127 176 18
446 513 50
603 742 86
63 159 23
29 574 87
580 665 53
27 565 5
125 587 98
444 702 40
289 483 32
75 160 92
60 173 39
303 691 73
208 665 73
295 299 44
367 517 39
99 243 100
7 118 6
100 434 73
350 738 84
245 377 91
169 735 37
375 538 64
26 130 62
84 364 10
50 554 80
494 693 83
399 578 49
48 516 100
31 189 34
254 496 72
25 405 65
462 538 6
71 231 85
491 605 73
116 198 58
367 497 91
18 397 19
92 585 85
237 469 23
154 735 85
34 242 45
139 737 32
415 669 0
16 140 100
271 483 61
86 449 18
61 131 66
322 588 10
196 458 49
542 598 2
602 705 52
142 516 62
226 526 77
38 585 35
2 300 66
522 740 42
81 519 77
36 275 28
338 690 62
297 318 58
114 379 71
44 714 67
321 538 9
555 669 100
294 665 41
673 686 79
116 611 36
374 628 87
194 259 32
442 464 43
140 666 30
716 739 34
265 695 49
332 431 54
169 330 57
24 558 21
575 663 6
479 637 45
25 136 76
85 227 81
542 726 85
49 212 32
646 670 38
554 696 97
435 614 5
337 352 46
110 522 31
472 682 66
257 361 22
489 596 69
279 310 40
300 353 87
33 746 2
638 667 36
472 505 20
83 587 80
130 749 50
511 685 82
341 726 26
522 670 50
200 620 37
333 715 88
486 655 17
16 78 16
14 501 8
67 218 11
205 532 24
345 353 31
250 410 6
272 373 94
281 606 2
424 450 69
358 605 29
505 638 45
296 511 0
590 691 98
283 713 30
145 290 98
321 620 81
29 535 99
5 168 38
220 505 100
336 380 27
235 399 49
558 663 88
156 392 67
152 609 0
106 151 32
196 310 36
233 415 6
377 391 53
114 277 53
130 675 93
138 492 51
438 689 83
429 469 31
468 474 78
440 649 41
202 514 97
362 394 28
57 311 87
249 706 41
398 578 6
704 733 64
66 439 33
450 475 10
192 238 44
26 217 16
86 731 68
65 315 90
227 666 16
35 622 15
277 353 46
40 148 3
244 305 55
278 702 34
64 565 89
265 650 18
241 666 75
60 645 7
105 672 36
160 176 12
6 397 95
84 713 66
33 285 43
322 703 86
498 722 71
143 592 32
498 622 100
135 582 42
145 713 84
160 328 50
349 638 42
263 601 68
282 655 2
310 319 16
294 517 19
142 687 81
534 581 2
350 497 74
485 719 82
402 404 0
692 704 54
186 263 44
266 619 78
131 359 40
4 687 34
307 694 31
401 672 67
94 692 100
507 655 42
49 220 38
316 604 61
61 717 26
434 438 60
139 740 70
288 513 72
26 544 72
320 627 57
176 447 2
97 389 85
140 690 37
16 467 22
92 593 58
429 601 48
330 494 77
234 462 28
649 688 48
199 419 31
465 518 99
17 636 52
193 347 22
110 224 59
208 422 10
202 469 19
319 705 50
260 378 60
276 632 15
206 510 43
6 187 45
451 615 82
223 714 21
224 272 90
335 624 62
322 367 38
27 419 76
100 446 70
176 626 5
433 541 40
226 682 73
519 743 8
97 231 70
119 145 36
49 611 38
126 519 80
351 603 93
69 531 83
184 448 61
166 667 0
165 425 68
180 681 10
417 511 22
39 535 91
411 594 53
247 630 66
135 573 18
496 599 95
9 679 15
1 23 8
272 456 1
578 677 16
572 654 0
137 252 95
584 741 52
82 340 72
171 486 25
133 595 5
340 580 91
258 587 59
162 498 91
256 355 1
323 554 42
283 594 56
160 267 7
88 423 44
173 248 72
266 734 22
108 434 49
323 369 36
58 334 47
195 645 98
497 625 7
141 262 95
25 238 82
264 586 33
378 675 26
50 377 9
385 520 47
224 284 97
212 693 87
500 681 50
24 682 2
253 380 5
11 522 23
157 214 10
387 519 85
388 523 10
264 525 0
183 746 97
504 561 21
426 747 19
194 672 22
146 214 77
328 332 69
410 740 11
131 337 33
135 335 60
409 570 70
617 674 27
484 692 71
125 341 27
409 476 17
15 344 45
125 500 67
232 519 69
320 446 44
465 519 50
545 657 25
9 121 68
341 468 99
35 398 56
41 609 86
380 631 53
140 725 37
336 478 2
293 649 48
187 238 99
49 247 80
47 584 6
234 713 10
538 573 31
269 637 27
88 477 38
612 687 76
178 401 44
609 631 9
34 652 59
538 647 65
414 742 99
184 438 13
86 543 61
295 448 78
451 560 38
123 616 85
189 428 94
349 689 97
255 693 29
487 715 45
325 523 61
66 494 0
235 342 33
145 325 77
124 747 5
49 283 10
73 296 30
164 584 21
543 715 90
441 576 49
483 734 2
663 688 68
167 204 39
415 642 3
178 347 77
315 614 6
344 628 79
329 464 3
317 436 21
125 325 70
240 317 50
51 318 82
213 215 5
108 223 39
581 602 11
53 443 74
379 653 22
397 493 90
362 673 100
1 183 74
264 496 45
416 685 30
404 409 93
318 403 50
245 458 53
251 310 99
589 650 59
445 457 11
2 492 7
477 655 100
86 469 8
571 748 0
314 472 100
224 316 62
453 557 7
180 687 22
34 482 16
261 416 14
162 313 24
19 313 12
21 452 6
687 741 42
63 276 10
363 440 49
384 637 13
9 243 9
345 556 94
471 542 30
117 247 38
212 551 65
267 293 96
77 393 86
306 365 63
157 174 2
150 588 40
244 632 47
438 581 49
445 481 40
157 186 37
526 653 11
325 660 96
324 448 63
44 729 54
30 115 61
474 658 34
32 156 67
478 487 47
270 504 11
26 707 1
244 701 23
349 487 21
172 544 10
470 530 70
12 251 11
185 624 17
268 423 98
