278066 750
62 733 44
167 676 47
262 527 43
129 263 94
53 530 20
33 218 50
354 718 51
158 494 4
484 666 91
273 428 43
356 741 70
279 479 94
36 629 77
313 636 93
567 640 4
87 340 84
222 690 97
119 719 82
154 732 67
59 143 72
64 80 58
119 457 84
454 473 33
81 652 76
420 601 44
103 502 44
334 661 67
350 451 87
520 611 14
213 666 38
50 489 82
127 506 32
155 748 58
77 483 36
138 214 10
263 308 36
291 333 17
86 580 50
145 623 23
29 285 10
152 736 53
90 187 82
511 610 60
722 743 45
337 524 39
184 264 73
523 729 50
72 104 34
407 583 36
350 385 79
431 696 63
703 733 16
481 628 23
344 649 88
218 397 4
289 446 49
332 639 4
53 289 49
23 704 86
15 500 82
77 556 53
82 573 42
3 240 78
278 731 99
410 509 100
55 160 33
393 530 38
200 554 86
2 304 94
171 629 67
104 552 64
687 734 76
51 725 6
441 544 18
50 320 6
256 553 94
580 590 80
170 423 62
337 500 83
637 665 5
486 547 66
207 740 87
180 313 85
348 523 80
407 453 48
496 519 14
305 561 11
110 199 31
27 194 75
108 499 65
182 539 77
105 219 51
346 436 82
15 632 11
383 598 54
222 272 77
341 395 62
408 494 63
454 507 34
145 445 39
73 78 65
420 526 53
176 310 32
121 379 81
96 117 43
144 227 53
36 635 92
572 573 49
113 628 14
131 312 23
125 224 59
220 665 83
64 683 0
23 629 4
336 345 41
185 189 59
114 196 18
34 402 74
30 375 40
247 292 14
191 300 55
533 539 100
322 514 69
307 620 43
309 513 61
579 724 55
15 144 88
264 350 35
430 431 84
199 218 51
574 715 54
156 398 80
323 619 55
334 435 70
421 550 19
273 547 9
382 717 3
70 448 48
238 311 85
24 661 65
341 456 18
210 276 91
391 507 30
374 548 17
67 129 11
263 613 42
217 261 9
410 617 48
508 624 35
46 666 1
367 742 6
309 529 51
157 526 12
301 324 47
394 474 2
167 256 96
166 545 83
430 604 17
294 408 5
210 329 70
496 558 40
233 565 55
98 322 95
203 364 64
311 426 93
192 261 85
87 142 21
244 407 87
337 638 45
277 591 69
542 579 4
457 531 17
119 154 38
211 292 35
131 272 71
244 519 18
468 655 8
220 411 45
329 397 38
355 517 33
414 567 86
270 448 53
364 595 15
506 524 78
190 333 74
264 568 18
256 409 64
103 529 54
91 169 73
342 499 1
47 162 19
501 718 5
416 726 40
254 749 55
440 622 14
333 663 64
107 620 2
414 436 20
3 185 59
39 71 31
441 549 0
102 540 87
43 692 48
75 579 84
220 447 8
419 639 65
343 533 26
28 645 30
642 741 89
194 499 37
371 448 72
488 698 29
263 648 15
29 744 44
7 494 45
106 339 92
132 459 39
231 405 100
108 736 15
163 198 26
162 505 9
182 271 56
557 654 87
212 318 69
178 378 24
100 363 30
448 676 58
254 288 49
332 669 70
26 569 41
305 311 35
405 579 30
24 170 4
359 579 93
481 505 84
400 720 100
58 556 23
536 662 68
534 566 62
352 649 70
303 497 88
400 607 17
496 613 100
166 467 41
234 260 53
279 584 42
561 745 31
0 730 73
46 388 43
135 697 75
73 422 22
141 257 9
516 724 50
282 317 43
536 624 26
523 703 47
51 711 96
500 512 72
90 296 70
508 640 7
201 556 86
284 437 0
46 600 49
330 363 65
120 721 90
371 677 75
133 336 67
455 691 52
216 375 42
441 474 28
379 647 15
93 298 84
456 543 42
24 672 18
114 611 97
197 721 43
111 257 76
226 722 37
6 555 53
564 742 72
129 357 68
329 390 48
101 133 43
339 697 77
157 290 89
166 630 15
458 495 86
349 730 83
207 457 75
273 595 58
298 662 62
87 260 43
520 622 79
64 630 50
303 373 22
708 718 58
78 645 11
5 671 49
134 483 88
42 292 48
98 335 11
413 647 22
48 101 57
8 672 60
205 408 92
111 326 50
119 493 6
265 503 6
97 236 43
277 328 46
41 638 12
98 726 71
601 624 46
73 470 13
130 180 6
41 293 4
326 680 29
493 658 11
341 611 6
353 476 66
294 305 84
5 99 77
385 435 47
190 599 76
185 717 66
604 716 4
607 704 3
585 710 100
427 643 70
399 675 26
47 76 41
242 301 76
258 288 11
578 674 35
94 729 11
201 349 11
237 380 65
325 354 100
279 580 68
503 576 71
316 396 53
198 331 97
232 330 59
70 484 49
39 229 21
214 556 69
207 470 63
173 735 38
635 730 32
310 313 14
153 201 44
331 474 12
355 482 29
644 713 73
72 609 77
153 474 60
274 687 37
35 686 8
373 662 76
246 606 9
276 643 47
185 329 23
259 490 10
6 631 85
104 722 40
542 637 98
30 313 32
200 555 35
177 397 30
97 258 73
25 469 97
239 626 37
182 726 46
105 199 53
274 510 42
108 421 0
137 398 43
405 523 83
283 713 10
94 651 17
37 479 65
57 495 88
713 730 6
208 432 1
357 445 65
381 639 46
317 326 34
136 715 66
430 667 60
68 584 54
313 443 63
565 717 30
74 623 22
500 723 60
230 387 65
527 678 87
570 713 31
73 536 83
110 647 1
386 655 76
48 505 41
108 702 92
337 726 100
574 655 50
327 610 2
298 489 28
106 610 31
215 738 68
19 400 79
222 329 50
64 329 62
574 697 36
342 344 71
114 609 29
127 512 6
268 522 81
105 585 82
147 372 59
39 478 90
390 654 56
664 715 72
444 739 35
149 559 41
403 717 26
239 743 60
269 695 20
534 559 1
205 585 99
461 467 31
395 558 12
131 691 24
159 181 47
256 298 90
276 728 1
622 687 21
136 431 28
190 487 16
260 351 45
41 743 54
125 196 26
495 509 49
216 682 11
155 240 68
50 346 14
563 575 42
52 363 66
371 414 76
113 457 48
70 262 68
76 335 88
62 379 63
59 95 55
140 497 84
187 708 93
195 221 54
607 689 7
107 476 5
86 328 40
589 704 72
124 132 54
197 251 6
307 623 39
528 616 67
64 576 46
148 372 74
450 581 6
218 589 37
205 440 100
390 742 24
115 202 78
290 578 85
89 334 86
172 193 52
94 534 8
7 537 54
79 239 11
64 195 45
334 565 75
202 489 82
326 409 15
117 154 81
65 698 32
444 498 75
252 325 25
170 258 10
289 383 71
385 708 92
561 719 79
5 294 68
62 573 62
136 457 0
341 646 75
550 623 66
555 624 68
155 211 11
225 248 25
144 302 53
75 405 69
40 319 88
6 70 2
682 694 3
219 537 1
47 483 85
375 707 95
161 291 69
320 715 55
176 699 68
346 571 64
349 444 35
26 115 55
34 415 1
418 490 13
54 721 31
466 726 74
258 503 15
699 707 17
259 634 63
231 728 88
57 639 98
467 579 20
263 749 49
329 353 93
354 610 61
383 663 32
270 732 97
326 637 72
598 649 35
594 707 97
286 602 47
142 319 70
3 352 90
323 447 94
230 316 34
528 577 85
445 586 79
228 296 50
18 479 49
147 316 43
198 295 81
177 590 87
452 610 13
406 631 70
53 326 32
386 686 7
126 339 97
195 370 49
16 405 65
523 575 46
53 70 23
196 333 14
531 582 99
519 523 99
5 687 90
464 490 13
113 368 34
377 550 77
309 631 3
240 698 7
277 551 29
24 338 76
413 610 76
87 701 13
428 625 39
395 652 57
100 321 72
221 716 99
385 498 34
261 598 6
292 613 19
150 660 94
270 349 38
281 495 80
508 603 68
1 545 92
132 500 34
155 686 84
385 489 13
105 610 9
174 425 68
305 328 58
456 487 87
240 617 35
355 663 25
201 731 26
69 457 33
225 412 81
202 274 79
111 357 60
90 211 85
370 376 47
320 727 1
75 631 99
155 430 75
328 390 87
41 466 90
533 596 5
362 704 78
187 331 75
257 541 5
537 698 92
439 577 56
320 531 30
132 576 0
296 445 76
39 388 63
525 706 32
42 145 89
69 275 26
85 364 93
684 721 98
697 713 26
353 654 7
66 543 4
615 702 50
84 265 31
337 724 64
139 378 38
135 639 65
37 364 6
466 680 100
16 303 57
367 516 99
401 494 57
73 107 12
78 190 87
60 467 54
78 685 26
164 682 74
140 637 62
40 593 41
517 704 40
110 176 67
444 732 16
432 511 68
28 416 44
141 613 71
432 705 19
56 190 93
349 401 26
53 559 18
129 239 22
395 747 61
452 530 28
66 664 12
459 653 11
93 161 50
105 514 84
74 271 36
17 201 26
152 694 28
588 600 94
65 521 80
142 144 5
207 640 71
328 736 93
348 404 30
452 459 17
413 562 6
82 375 5
310 536 75
353 637 35
431 504 27
27 255 23
546 691 90
129 459 1
429 607 75
601 745 42
61 215 89
114 132 38
369 443 4
260 606 95
138 167 35
607 677 50
356 574 100
161 349 6
133 323 92
195 350 91
3 23 11
10 446 71
263 339 17
292 459 31
246 369 78
14 534 73
378 736 36
178 457 70
523 624 44
23 47 73
350 696 49
196 358 7
360 626 79
457 626 57
75 530 5
473 690 84
505 724 92
127 172 31
154 203 88
254 281 9
435 553 88
204 672 21
124 709 20
26 128 65
553 654 67
620 690 66
80 243 41
423 559 72
184 294 11
676 719 88
245 385 16
262 512 73
493 661 19
239 477 78
69 370 5
256 689 77
248 686 91
148 226 56
186 542 34
520 532 62
458 728 53
448 507 83
60 626 62
38 684 33
408 517 79
235 747 45
167 297 17
73 196 43
222 327 1
40 305 65
86 718 45
276 327 43
153 610 78
54 507 60
288 594 61
243 551 70
687 710 50
273 733 70
268 746 14
34 677 20
200 343 60
119 740 19
29 181 97
69 333 90
185 203 88
169 488 58
16 414 32
361 666 33
227 573 32
224 444 96
97 243 9
15 104 41
143 522 75
401 419 68
43 308 50
103 377 43
124 440 91
53 743 21
64 473 14
21 31 93
220 251 23
21 149 44
160 421 48
397 406 5
122 681 91
78 91 14
510 569 63
283 644 23
16 362 99
35 491 22
552 728 52
511 529 80
0 87 61
359 388 30
228 600 46
340 599 66
307 469 19
130 225 35
503 571 81
108 333 7
120 384 4
135 424 17
161 386 20
361 722 87
221 386 31
41 550 93
274 398 62
72 143 15
2 641 91
342 570 1
96 557 76
117 670 42
44 48 47
39 397 57
57 600 66
2 266 68
440 451 74
38 164 74
48 584 3
508 673 84
87 560 22
4 647 61
448 746 92
58 138 12
376 532 79
504 730 57
135 487 32
341 557 85
379 569 76
173 509 93
207 660 31
340 631 17
7 212 32
108 243 30
382 614 29
338 698 22
126 565 44
47 52 48
352 464 69
354 608 30
436 494 39
241 684 48
205 249 9
102 398 21
371 736 29
696 734 69
288 717 1
40 689 18
141 727 35
216 662 100
261 379 96
654 729 56
593 732 39
397 581 57
82 169 63
41 529 93
35 94 87
300 542 16
133 567 62
497 555 18
94 629 86
248 626 37
445 639 80
276 435 80
129 421 87
277 395 63
120 454 79
409 686 52
272 581 67
269 578 30
4 207 8
14 714 85
216 556 20
177 329 37
369 588 94
23 114 29
183 551 54
214 404 45
421 507 74
279 616 88
112 425 24
494 609 85
225 512 72
252 422 98
229 484 28
172 349 81
87 477 18
10 362 80
324 391 78
428 487 76
311 495 100
152 567 99
501 664 32
555 602 98
209 624 91
331 347 89
0 301 8
625 725 44
114 125 69
500 544 21
128 151 89
49 686 13
175 748 69
146 277 94
396 563 69
37 43 38
109 716 47
24 697 52
5 728 53
310 350 77
360 507 81
76 713 33
284 639 70
113 141 94
183 477 16
59 423 45
301 631 28
23 134 34
513 556 51
254 395 93
166 592 18
356 370 83
167 484 16
406 561 20
361 411 100
293 519 84
107 581 17
178 704 98
74 409 28
597 622 73
359 581 71
227 545 44
88 441 98
419 581 90
277 381 5
39 489 17
466 624 36
198 564 59
190 509 84
166 491 25
235 624 92
19 409 89
640 654 66
27 96 79
98 397 94
219 680 0
24 649 48
431 463 79
115 444 69
438 744 99
263 580 59
77 148 25
153 193 32
251 465 78
4 365 80
84 574 40
94 356 51
251 315 27
404 537 83
404 449 99
316 526 31
146 406 97
610 728 79
329 685 91
215 233 15
4 74 93
697 701 65
248 656 66
631 712 68
78 641 46
72 682 38
6 324 62
588 697 18
339 352 0
2 112 77
655 716 98
296 681 74
292 307 49
554 736 30
647 742 38
312 452 16
296 746 97
104 423 50
99 162 58
564 692 7
230 662 52
180 325 79
465 701 31
322 677 33
195 735 56
623 739 31
303 608 83
431 505 17
59 162 64
248 566 7
423 716 54
155 437 79
360 720 31
391 611 44
137 666 21
392 573 51
544 619 74
141 672 99
244 568 3
253 416 42
23 263 88
245 336 42
434 608 87
440 683 38
180 542 61
172 661 98
364 393 82
259 622 43
118 745 85
238 275 14
231 556 68
201 541 85
536 562 83
661 678 94
305 637 57
251 261 96
86 695 2
521 736 56
280 365 27
29 618 62
387 734 87
209 701 67
178 332 75
109 311 63
245 334 71
397 676 30
96 199 0
296 669 99
414 611 42
391 528 26
28 281 70
171 197 66
487 495 7
98 189 20
125 580 96
167 645 53
238 384 73
462 494 94
343 654 19
349 405 30
337 483 40
415 472 72
25 369 52
65 361 31
48 100 86
16 361 15
57 659 64
335 532 38
211 418 49
253 600 46
651 682 0
312 622 71
158 532 68
468 532 53
280 394 25
664 708 6
174 451 0
302 616 76
108 336 55
210 254 59
35 458 54
61 654 82
248 413 88
653 663 35
340 371 95
10 508 9
80 183 100
246 660 1
295 684 32
174 640 83
20 429 69
146 594 32
549 625 4
62 111 54
26 497 72
21 122 15
143 599 77
451 455 79
19 636 63
120 385 20
344 364 29
596 657 8
186 512 86
416 575 53
286 615 23
157 648 58
573 654 79
67 277 1
194 588 19
345 358 52
136 254 51
222 581 42
241 490 24
122 222 34
551 611 67
83 612 34
405 409 5
28 532 78
29 162 33
349 674 0
445 531 37
394 733 19
277 574 66
269 317 63
84 620 56
88 490 62
15 337 37
156 545 87
68 477 34
56 746 21
210 347 81
239 478 64
276 290 32
251 700 37
467 602 96
347 642 45
48 349 47
447 607 15
196 216 24
342 661 22
588 730 78
221 574 73
443 538 90
567 659 83
359 417 96
54 186 34
38 304 67
323 392 68
239 442 95
557 737 12
241 475 23
366 731 57
314 451 65
218 492 2
309 346 57
52 622 46
44 249 82
161 736 42
310 522 67
433 440 90
307 695 71
43 128 36
16 231 17
322 324 0
152 749 70
327 640 39
369 747 25
140 228 8
5 529 96
189 533 86
228 722 17
74 390 56
156 409 3
145 548 79
206 249 19
234 312 4
423 523 52
18 518 98
105 555 40
73 708 71
732 741 47
375 463 73
253 541 23
218 722 72
422 621 14
54 439 87
556 672 27
222 349 95
110 393 34
478 565 76
412 413 69
594 673 80
245 285 57
246 447 28
179 443 88
280 748 84
540 665 87
113 473 2
185 481 74
15 44 18
203 592 6
426 497 86
173 650 34
204 652 5
226 604 93
614 628 3
8 442 100
106 424 88
68 288 2
626 738 19
336 580 37
223 422 23
210 659 34
237 702 53
46 517 52
352 579 95
526 687 100
144 479 59
155 678 80
314 406 70
141 708 24
551 662 7
506 546 34
118 662 60
72 377 43
254 455 83
476 616 16
149 623 42
249 305 96
308 649 77
359 420 53
130 572 7
249 414 79
413 422 60
223 567 69
166 408 91
111 271 87
344 532 77
227 235 31
444 470 18
85 652 48
210 411 88
447 463 79
368 525 26
398 679 71
27 122 38
106 397 29
412 632 51
296 343 6
489 658 82
95 209 17
3 11 3
338 634 82
287 353 1
198 538 40
468 470 74
339 541 91
28 211 70
452 510 82
148 647 87
45 256 87
89 200 7
561 581 5
70 197 30
125 394 95
108 475 62
42 54 2
86 148 26
574 661 82
182 512 0
497 546 19
153 602 61
388 470 37
116 473 75
481 541 11
3 40 56
119 681 51
216 331 69
397 673 50
33 301 7
8 551 80
99 425 93
93 244 75
250 650 85
80 620 80
257 664 13
231 389 62
140 375 37
466 692 38
238 641 9
46 370 19
393 647 13
254 619 10
346 362 25
282 567 91
15 462 88
65 502 33
307 511 78
62 315 28
409 461 79
36 589 97
321 629 46
616 743 44
612 638 64
373 505 11
226 490 78
272 648 13
85 354 47
72 323 3
66 443 62
47 444 13
549 660 66
66 533 81
137 726 88
413 579 66
200 686 53
57 307 1
398 567 30
8 298 77
258 319 73
628 659 35
146 658 5
364 611 39
344 696 78
8 597 71
473 547 81
445 743 9
220 424 90
401 621 61
42 625 27
224 693 8
251 437 42
229 394 45
74 408 38
145 728 45
107 554 26
332 384 6
77 708 14
419 723 7
224 294 51
230 354 56
244 273 90
170 595 29
283 734 88
333 386 64
417 424 85
336 437 91
59 413 58
414 571 14
220 258 17
392 503 14
203 611 54
299 508 32
564 635 80
388 720 38
145 707 39
247 627 51
139 320 70
544 626 20
431 562 63
548 698 60
82 491 98
177 657 72
583 743 6
529 586 75
296 651 49
31 402 5
420 506 31
389 741 56
577 589 34
194 733 94
238 284 71
413 450 84
243 421 25
110 185 100
382 643 5
231 632 78
314 714 24
5 653 97
229 585 50
314 412 46
583 690 29
267 568 40
84 523 19
242 572 60
117 159 0
555 661 52
50 682 25
436 666 57
404 697 58
386 637 70
2 95 95
310 744 78
239 359 5
227 414 37
21 452 33
535 665 2
377 530 49
174 436 70
94 155 29
587 610 69
97 749 73
357 512 6
142 562 81
213 457 35
521 543 60
319 650 24
177 555 64
35 92 64
434 450 12
169 307 11
91 719 3
42 544 94
40 626 80
134 685 18
21 389 71
197 280 12
460 664 90
537 688 39
161 640 64
168 581 18
50 89 12
150 673 59
300 644 56
316 725 91
252 302 89
45 448 3
199 265 25
57 172 31
153 288 12
41 637 20
169 733 10
85 537 39
77 352 14
275 521 49
25 626 25
261 616 4
720 745 51
201 439 10
648 695 71
282 374 59
103 400 79
233 644 36
80 294 70
29 623 69
49 739 76
181 497 34
18 394 49
236 723 15
251 697 74
349 641 47
162 367 38
369 724 69
411 437 96
50 273 40
204 477 93
67 216 53
220 292 83
428 517 31
31 580 86
263 641 54
34 151 77
558 572 39
443 744 45
159 244 8
679 690 96
118 185 34
83 365 5
356 708 34
147 201 75
107 487 18
386 592 86
240 503 32
195 523 74
477 654 58
288 654 9
186 235 36
122 142 99
173 582 8
301 688 85
239 590 10
152 601 22
245 608 61
235 479 83
42 498 94
590 610 66
100 144 99
448 642 4
178 615 98
185 587 30
434 457 44
254 509 27
375 621 47
146 592 16
596 697 84
116 344 69
83 98 51
299 384 44
449 668 62
221 420 84
35 741 89
272 594 13
9 143 49
266 310 62
220 348 94
157 323 29
634 718 74
190 323 100
92 125 69
44 550 92
395 472 31
104 715 61
2 290 6
402 461 69
234 471 3
264 554 80
190 745 55
666 705 95
131 600 71
12 571 73
552 633 78
76 643 50
144 355 14
87 223 56
41 544 72
495 707 45
561 615 59
510 744 92
218 610 64
121 572 76
356 493 72
205 332 47
9 304 42
142 230 62
349 602 90
424 439 35
143 611 21
356 550 13
305 378 14
578 627 81
2 497 61
158 402 22
56 399 45
178 683 52
301 495 3
117 521 65
540 592 42
257 572 34
250 279 59
353 436 58
14 373 33
362 543 42
195 601 92
32 378 41
356 436 91
350 748 79
214 418 59
716 737 47
258 519 5
118 189 75
69 617 91
57 237 100
226 447 9
269 668 49
168 452 5
7 306 95
430 569 25
158 239 72
94 611 28
287 416 2
162 411 20
215 682 61
343 501 60
9 659 11
132 327 39
498 651 8
100 408 27
136 627 10
32 333 4
449 667 9
72 651 84
554 584 22
191 303 22
90 699 95
132 450 61
109 189 52
515 732 70
526 676 29
25 244 25
647 711 13
93 522 72
67 349 99
16 246 23
220 689 60
126 645 44
384 465 25
0 676 96
38 741 39
314 393 47
578 662 97
397 500 90
344 393 94
289 716 90
525 551 78
389 470 89
278 374 82
295 608 91
52 599 86
483 585 81
581 623 60
521 573 52
615 721 39
238 523 5
352 730 69
555 701 30
152 420 32
45 493 73
566 688 3
36 494 87
455 555 46
96 373 93
80 521 98
313 377 61
295 669 53
73 573 69
38 537 71
339 660 15
88 716 46
390 451 30
412 711 53
43 416 20
211 463 86
423 508 69
208 255 82
268 511 11
161 492 98
87 386 75
91 551 98
592 620 74
116 164 12
609 744 91
511 549 27
313 462 2
231 667 31
119 400 97
393 586 96
154 199 21
138 277 83
334 575 76
134 157 83
319 576 70
608 634 60
413 547 18
86 479 2
22 301 81
68 530 97
195 598 100
71 296 25
213 247 71
265 434 2
262 310 73
132 245 8
199 332 49
189 523 63
176 560 86
336 512 67
379 581 42
425 732 58
202 367 91
100 335 27
163 292 39
28 670 34
27 613 29
629 664 27
47 562 98
261 407 92
351 640 7
441 518 5
539 646 22
304 392 84
21 551 65
359 598 82
275 601 61
230 486 17
143 529 91
619 639 59
128 599 44
45 272 20
115 197 32
378 689 18
200 301 85
28 567 6
305 546 80
166 519 33
302 304 13
55 323 76
391 737 8
144 224 84
268 401 82
280 712 73
387 454 98
455 554 13
535 559 25
183 671 36
370 448 65
315 676 59
171 193 75
23 739 40
536 749 85
139 618 69
46 528 17
181 371 22
74 682 59
219 633 76
23 99 35
616 729 21
234 601 11
74 144 86
577 628 51
298 539 36
241 604 58
179 728 66
82 195 72
144 685 36
38 616 94
60 314 13
316 376 77
306 640 66
169 710 59
196 540 61
479 699 74
49 682 14
250 403 90
529 700 44
172 490 85
416 629 73
171 550 61
120 670 88
101 482 55
70 247 97
448 632 60
210 452 62
7 22 98
192 607 16
426 705 75
135 574 86
253 484 48
446 660 77
456 463 66
310 628 41
270 677 30
397 613 62
241 262 81
602 675 55
40 429 63
254 293 11
108 348 67
138 620 57
435 733 40
140 225 68
411 446 65
122 746 21
609 693 79
557 583 11
215 510 19
135 478 72
167 508 1
239 409 95
395 457 53
163 703 19
490 685 78
195 610 68
44 252 23
32 734 91
212 398 10
89 230 68
98 597 24
121 233 83
554 707 81
70 80 66
66 560 98
123 682 78
180 531 30
344 527 92
301 579 17
466 629 83
57 447 20
9 350 76
309 580 21
307 703 76
197 542 71
174 257 17
148 342 2
421 643 4
455 709 82
277 422 1
149 601 68
369 572 65
187 652 4
276 632 93
106 599 14
317 733 79
522 581 58
292 343 6
131 340 90
52 384 26
244 654 75
269 413 13
322 686 8
483 653 77
350 462 51
94 408 75
75 394 59
428 632 51
18 712 82
420 744 16
591 635 31
220 306 39
261 361 79
23 425 31
414 649 7
194 638 7
223 528 24
220 366 33
155 457 90
263 294 54
209 321 54
9 695 77
402 483 23
653 726 26
261 676 82
198 506 39
357 702 66
75 366 29
251 439 58
212 335 43
428 655 41
393 744 27
517 598 42
40 606 14
133 258 52
153 244 88
260 637 54
94 630 51
605 724 25
19 325 14
5 531 100
375 616 93
658 675 68
39 469 50
275 409 23
389 391 36
590 647 14
261 628 91
3 436 35
358 500 18
709 725 29
11 345 88
24 534 39
94 398 62
15 368 77
246 414 93
618 680 12
289 699 65
447 716 43
30 79 56
552 735 42
245 292 0
123 485 52
574 599 1
573 601 22
408 463 10
122 658 85
322 685 41
151 467 31
429 724 97
501 599 1
78 612 1
156 357 7
129 649 77
202 521 46
474 540 67
378 580 81
318 728 2
139 446 30
60 561 61
372 532 4
132 441 75
50 341 27
442 579 32
653 678 92
100 269 54
469 495 8
735 748 24
256 712 93
411 475 19
31 96 44
228 297 13
583 739 90
160 742 36
161 606 91
520 670 26
251 389 96
45 55 63
415 501 60
48 148 26
287 448 92
479 535 46
244 480 59
225 599 70
126 221 94
282 723 28
332 402 61
295 317 8
408 736 58
538 644 95
20 231 81
196 289 84
164 389 53
305 719 5
582 614 75
154 424 59
36 450 13
148 382 78
109 232 71
676 726 34
48 484 93
37 257 65
226 446 14
181 533 56
184 466 50
118 488 85
0 120 100
81 648 95
454 731 61
181 249 72
437 732 15
320 406 49
117 307 1
45 209 64
521 616 24
410 554 79
150 388 89
191 389 72
171 459 77
441 470 22
60 495 61
277 362 45
425 646 24
258 500 44
686 711 92
3 613 57
146 564 37
297 437 99
65 691 28
478 702 1
54 442 88
25 133 64
213 747 7
662 676 94
486 700 31
334 377 30
30 249 0
479 615 64
299 499 92
363 597 99
78 702 37
80 357 47
403 570 52
158 246 61
127 443 87
11 430 60
188 256 51
217 592 56
461 572 57
389 672 3
296 349 15
245 473 64
190 306 26
358 669 0
204 561 34
237 590 64
249 498 38
158 687 10
336 564 99
80 558 34
285 458 60
26 164 93
244 697 10
5 153 87
167 575 9
100 150 80
233 312 52
322 351 24
152 599 85
226 713 37
43 535 59
601 671 35
497 613 77
426 741 86
48 117 53
38 92 64
545 610 43
655 745 86
201 683 6
403 505 86
63 599 19
4 608 85
132 411 50
262 709 34
156 218 66
570 627 31
250 459 37
158 637 85
147 565 98
126 708 3
320 438 63
122 152 12
682 689 61
127 165 91
608 695 86
214 438 60
408 477 73
207 716 52
376 557 47
625 681 64
474 706 29
571 597 31
176 729 49
645 690 78
180 667 65
287 517 50
316 614 23
235 704 92
8 674 43
460 570 33
394 514 1
17 470 4
5 661 16
235 656 16
532 657 47
153 637 47
142 595 2
306 340 91
302 462 14
172 358 91
144 149 10
342 669 86
342 544 93
91 317 52
5 379 17
167 422 54
145 742 89
454 544 53
293 300 81
343 539 38
209 642 51
152 634 54
420 732 44
366 482 95
534 690 89
257 290 62
370 656 32
310 571 54
491 622 39
318 466 2
22 215 93
118 397 21
237 343 54
675 689 97
82 565 70
442 462 82
559 667 36
365 395 24
321 631 43
274 393 18
304 618 96
446 552 0
120 144 9
53 650 31
598 615 70
469 556 86
391 527 44
223 374 40
291 732 78
130 407 33
167 193 33
288 463 100
387 626 85
55 682 24
188 703 68
589 665 48
177 407 88
295 682 13
498 672 92
103 532 23
305 326 45
85 616 95
400 560 36
149 376 49
298 327 17
86 663 64
30 94 32
103 299 11
282 584 68
106 158 12
57 421 31
177 514 59
187 459 88
255 276 53
81 713 66
493 633 61
491 566 6
102 655 48
219 744 27
365 540 65
274 577 33
506 554 64
232 376 35
549 746 22
132 359 21
260 576 16
245 442 46
547 627 5
204 231 10
16 338 10
576 688 25
183 335 97
294 470 95
10 348 78
363 430 81
5 177 74
321 717 89
212 219 72
188 463 49
77 565 48
277 366 73
111 201 86
26 263 89
480 553 15
566 697 1
111 596 23
190 411 75
67 193 98
267 374 5
224 562 87
478 498 39
194 421 13
149 679 90
523 589 39
1 498 4
18 672 64
174 300 39
263 482 48
317 343 2
16 418 69
273 414 32
233 731 100
314 712 81
26 156 24
422 661 26
29 688 11
492 531 39
89 153 62
97 743 49
504 732 5
136 336 15
158 328 95
176 178 46
29 675 26
21 45 48
325 612 47
511 631 86
208 591 29
67 373 37
110 715 13
100 535 87
87 367 48
21 255 54
402 433 34
98 736 62
334 695 21
25 353 53
146 378 43
420 717 16
177 493 11
129 373 52
221 357 72
75 547 91
107 527 58
17 334 71
247 457 77
32 717 75
20 645 44
211 302 69
41 667 87
101 705 100
192 609 71
537 563 51
85 482 66
330 741 5
436 544 99
455 544 63
157 368 4
44 639 60
176 267 97
520 585 17
272 496 44
44 585 55
71 527 22
203 269 42
130 222 86
130 263 46
255 635 58
8 96 69
93 723 41
47 540 46
218 493 82
323 609 19
183 496 80
19 426 62
74 272 81
235 615 90
350 567 98
307 498 74
646 720 43
76 215 59
483 728 30
387 710 72
79 266 29
17 376 87
368 747 78
163 388 77
410 694 15
124 729 38
179 291 57
15 581 45
311 541 96
60 311 10
165 314 34
216 441 52
68 411 41
478 537 60
274 555 28
71 87 11
346 664 15
464 584 14
492 583 60
109 720 99
240 533 91
306 528 57
75 83 24
303 663 73
258 653 99
594 742 63
544 649 72
175 231 92
408 703 90
313 616 79
213 302 38
339 713 31
153 179 54
646 650 19
630 633 61
24 538 29
4 679 93
33 576 64
195 230 31
252 536 82
392 603 32
9 203 54
33 596 69
579 691 87
216 643 50
104 497 61
34 67 51
37 100 6
387 488 12
186 707 59
466 638 8
359 422 9
86 117 16
127 141 40
7 442 55
354 470 69
53 541 73
504 666 29
198 596 92
124 532 1
204 364 69
296 408 73
650 735 11
65 368 80
60 363 19
632 704 85
218 539 83
64 308 61
153 417 87
294 349 58
252 471 80
304 476 88
488 606 88
0 495 35
359 747 50
179 480 93
233 435 57
27 102 52
370 693 46
105 631 26
257 544 92
46 657 43
148 564 88
451 515 32
208 265 51
423 729 55
123 434 20
378 652 30
71 544 8
678 714 56
539 693 61
523 743 99
19 745 49
187 519 19
120 486 15
92 592 76
180 568 88
90 710 90
164 680 90
192 742 13
6 86 66
80 701 3
19 181 98
372 442 5
148 563 26
390 668 43
235 603 10
298 453 99
92 267 91
414 514 91
380 491 97
9 504 99
312 569 41
422 506 23
61 547 32
482 586 61
391 738 70
507 530 33
140 557 98
454 616 74
488 507 99
144 618 68
364 492 51
371 484 40
141 734 62
397 653 34
159 455 12
301 498 13
238 317 6
21 119 8
461 623 88
169 604 48
159 227 61
245 562 58
609 739 97
98 664 44
118 234 99
581 585 22
73 559 71
194 535 14
151 506 54
