278066 750
398 424 96
260 529 71
524 564 15
379 533 98
491 528 76
65 251 89
274 694 65
416 619 44
42 252 75
160 337 99
406 534 23
1 32 31
182 361 91
337 574 56
299 749 80
143 287 65
528 607 18
195 488 68
629 643 39
125 303 3
419 512 37
286 577 90
143 450 29
298 624 50
218 485 21
559 581 40
160 445 52
160 636 11
72 529 6
296 491 88
136 216 15
107 547 58
176 240 18
187 414 62
177 200 67
36 555 97
56 553 81
48 491 71
116 129 86
517 530 16
345 515 74
625 706 60
285 734 2
198 388 73
232 299 92
16 567 21
349 501 27
193 514 94
31 255 90
254 657 7
561 704 55
68 733 7
300 542 74
365 623 98
431 536 95
322 725 50
498 535 71
93 476 51
201 445 63
88 319 80
116 476 0
419 615 94
586 715 74
596 739 35
221 641 70
324 471 1
98 678 2
384 460 82
24 709 29
358 680 100
30 359 77
74 370 10
351 708 64
79 648 80
413 502 71
25 230 50
208 712 69
203 693 8
25 240 62
391 589 59
232 554 12
95 318 95
111 313 60
426 523 66
70 229 35
632 660 26
166 200 75
423 673 26
47 358 37
331 420 50
454 507 19
60 249 80
422 546 48
317 672 15
558 686 96
282 322 77
110 239 38
354 551 34
227 706 62
12 324 24
326 350 86
114 401 96
133 679 5
126 220 97
19 242 98
0 510 6
84 252 40
416 712 80
223 332 25
142 194 55
117 413 93
182 604 69
14 52 63
37 599 53
638 672 40
291 584 54
113 237 77
329 746 77
21 710 81
376 592 49
146 234 10
221 318 28
75 257 65
8 441 17
450 556 31
297 735 55
172 393 11
16 39 69
226 355 9
51 577 9
319 570 85
218 425 19
345 590 62
12 101 71
138 189 67
35 563 91
221 674 13
57 674 25
70 533 13
469 653 33
406 732 57
332 490 24
356 648 33
165 247 3
166 619 25
659 736 37
484 719 67
536 639 97
270 482 7
419 706 45
681 702 62
109 308 41
479 517 42
62 401 27
121 611 5
74 746 91
280 670 61
210 305 14
545 594 13
21 50 81
256 391 99
697 747 34
71 614 69
63 622 31
239 257 22
406 430 21
19 590 66
131 183 65
123 509 35
143 315 80
410 527 54
219 655 53
362 481 33
83 254 91
255 645 49
60 620 18
157 479 73
187 328 45
11 394 94
318 343 57
155 720 33
60 116 36
224 461 4
362 664 1
190 689 76
263 674 37
131 737 95
304 606 94
522 725 43
334 362 97
467 510 77
204 382 13
666 746 41
285 306 78
252 485 58
283 484 80
267 278 25
280 588 84
531 613 80
182 301 90
548 745 25
360 553 82
270 704 26
291 381 38
345 409 1
179 414 38
230 707 4
146 276 54
102 403 84
97 388 10
450 615 92
196 261 46
279 469 96
444 472 67
95 436 92
116 207 76
284 684 69
222 612 62
152 437 74
100 484 9
73 222 37
19 75 61
662 699 35
570 616 16
86 385 94
631 657 67
538 743 49
336 461 49
47 312 26
298 603 27
462 518 69
449 486 81
422 690 94
512 689 99
44 72 69
285 318 83
50 242 66
220 598 95
426 621 26
346 747 79
378 524 76
261 640 43
279 483 92
470 535 44
554 691 82
75 626 77
532 576 74
3 527 20
202 355 47
132 375 100
302 584 63
223 573 61
166 588 64
492 597 43
98 732 14
367 602 5
168 463 3
599 635 86
50 126 54
425 677 79
1 128 19
500 627 84
108 111 87
63 383 19
240 461 61
648 668 84
415 659 12
202 281 23
259 729 91
37 76 65
81 606 99
13 542 74
389 600 25
161 616 29
262 449 82
185 299 21
111 128 58
275 358 34
170 651 77
175 357 99
689 735 9
65 529 62
61 746 8
371 375 50
22 379 86
334 543 82
285 321 7
551 725 13
125 266 99
408 464 66
313 561 78
38 254 70
192 552 35
20 382 100
424 474 88
577 738 72
79 268 35
116 302 78
56 454 81
317 524 89
197 714 25
121 468 86
359 645 1
220 283 13
93 507 99
7 27 59
274 346 58
260 696 30
333 663 28
66 430 25
278 433 11
190 525 19
74 519 54
316 714 0
5 642 98
31 191 23
409 642 81
26 723 49
168 584 69
482 501 54
102 448 57
5 701 23
225 670 75
104 503 94
149 477 76
204 414 18
85 183 35
320 742 41
402 614 31
122 709 35
241 488 87
258 378 77
333 551 53
193 327 3
49 703 59
44 265 19
464 684 95
123 616 10
564 581 33
488 497 85
63 342 39
16 360 0
150 521 26
32 334 6
397 496 77
34 323 58
266 272 5
353 726 24
278 635 34
115 664 24
322 359 76
24 390 19
7 191 83
208 747 63
125 130 55
315 633 93
295 638 88
46 472 79
197 711 49
371 417 83
218 317 31
130 319 89
675 709 17
105 590 30
84 110 78
213 540 99
385 496 66
224 604 69
568 593 13
199 436 35
73 707 69
106 350 68
303 497 71
287 569 36
529 667 12
334 506 21
208 474 46
43 654 62
107 200 25
151 537 28
62 349 59
426 519 23
53 475 43
619 623 71
93 651 73
64 642 62
410 463 72
444 620 23
33 604 29
376 559 61
116 340 7
63 700 68
30 221 80
39 389 76
520 626 27
113 500 75
558 566 76
152 442 12
334 440 100
131 327 57
501 722 65
521 561 43
291 666 20
293 712 83
130 134 25
516 692 30
565 569 92
657 744 93
487 626 19
381 502 56
261 345 33
187 652 48
67 721 22
129 533 1
556 613 46
307 398 83
351 397 73
110 450 70
417 680 53
101 491 31
212 556 13
291 705 58
98 166 12
319 699 86
409 665 57
33 253 46
361 624 21
301 689 73
70 367 91
252 470 60
277 316 63
208 516 85
374 441 27
131 523 28
615 650 4
132 399 37
59 709 98
34 266 9
377 421 55
241 383 95
64 373 51
32 492 81
286 736 98
338 347 97
199 357 93
41 435 59
34 435 18
587 614 81
407 504 61
139 743 84
14 718 53
313 352 86
443 726 1
693 721 12
343 717 88
153 742 34
29 113 41
296 659 55
25 739 54
138 577 51
201 564 83
364 623 15
42 391 96
140 573 61
381 556 76
224 542 11
51 287 100
356 600 73
142 311 15
133 451 2
399 465 6
142 221 36
95 429 86
4 144 45
129 227 51
217 679 84
28 363 6
281 399 8
251 734 12
489 697 23
273 739 90
92 664 10
218 482 89
450 665 96
82 745 26
56 362 6
355 665 20
236 567 72
578 728 22
23 392 42
363 575 12
64 283 51
149 349 41
109 574 100
346 524 76
644 647 4
61 407 15
438 600 80
141 538 69
638 682 65
306 375 40
124 284 100
64 249 10
330 717 21
14 296 97
101 252 72
4 713 24
235 657 43
225 609 8
46 594 62
31 599 49
148 322 80
73 220 51
63 743 10
114 321 35
75 523 45
620 647 56
398 561 99
37 260 96
113 690 43
310 407 17
642 684 65
276 331 23
589 736 56
248 645 51
15 640 43
136 219 80
399 438 88
550 614 87
108 202 23
178 711 23
459 511 67
5 93 64
54 191 31
539 668 28
385 406 64
24 41 83
91 747 71
433 507 48
200 743 24
153 303 80
152 447 38
128 358 96
622 648 10
153 283 74
666 687 82
284 511 69
152 239 94
286 384 93
45 239 61
358 600 39
371 698 92
149 653 46
223 428 2
539 747 17
387 696 31
278 328 98
268 618 44
165 538 38
247 556 60
351 500 24
617 637 16
85 743 56
371 399 57
2 74 54
58 380 47
92 448 66
344 482 22
454 652 35
297 612 21
169 603 71
41 535 85
156 319 19
234 504 40
34 141 70
0 50 78
203 239 40
102 608 25
271 419 18
106 374 50
407 705 28
340 492 5
123 398 57
550 638 74
328 438 47
175 617 28
11 272 100
158 266 28
406 446 75
218 468 27
108 682 11
303 607 49
26 452 89
318 471 87
292 689 16
21 433 93
520 610 66
59 437 47
148 591 28
235 413 78
21 160 10
42 408 98
211 380 51
18 415 57
37 315 87
147 551 47
418 711 91
131 239 13
279 510 81
175 265 34
87 548 55
721 741 61
31 354 91
388 602 50
158 735 81
389 663 81
258 726 75
116 606 84
296 648 2
134 260 43
205 708 36
509 682 41
233 612 14
150 694 77
175 325 17
275 443 37
430 614 41
66 401 88
309 450 33
89 191 56
2 459 75
332 338 38
116 550 4
308 420 63
27 518 72
533 678 96
337 396 99
476 488 11
497 670 34
91 281 53
120 596 83
361 495 41
144 534 33
30 308 29
274 695 26
423 439 16
86 529 31
506 624 30
468 613 74
105 258 7
633 641 62
280 748 5
674 678 48
672 732 99
565 698 82
262 590 85
137 376 15
419 656 61
60 186 23
47 580 3
177 471 5
547 593 35
267 283 20
567 674 9
207 445 25
420 488 87
438 718 21
558 581 29
261 266 73
93 200 93
95 696 25
114 651 58
72 613 40
507 688 52
70 686 43
357 629 64
327 384 8
386 705 73
219 588 35
429 634 25
93 573 42
75 339 69
469 732 78
106 286 91
43 249 89
21 531 100
81 399 45
262 440 1
37 382 83
382 431 30
4 218 23
640 738 52
163 487 68
634 734 61
440 706 2
149 313 52
91 101 11
325 432 83
487 708 27
67 86 14
548 652 91
470 688 80
102 461 59
243 455 58
178 416 47
296 558 22
564 741 32
125 276 57
144 474 10
266 350 17
20 521 40
258 372 17
76 299 30
200 610 27
97 245 1
57 716 29
8 232 33
355 489 73
462 634 76
162 237 22
55 499 11
483 698 78
122 673 44
406 693 37
56 300 37
301 711 31
257 347 31
451 532 84
357 640 6
524 612 67
518 641 28
202 443 99
261 497 14
87 464 55
172 605 90
326 374 83
42 167 15
352 593 0
197 733 77
40 641 99
132 384 71
153 484 49
15 324 80
612 741 13
232 732 14
380 677 20
457 558 94
248 418 77
652 702 37
352 506 41
113 366 24
193 529 1
192 457 77
199 536 16
385 414 53
271 325 84
338 728 61
178 255 1
63 222 60
46 651 5
106 661 30
339 434 52
503 706 38
725 740 67
286 468 12
598 628 98
298 469 95
505 732 29
162 506 94
147 299 92
186 666 90
19 114 33
32 311 41
340 375 6
182 621 55
224 667 44
309 473 15
109 269 21
300 710 73
425 533 89
135 438 1
125 138 85
213 733 95
64 142 90
382 430 13
535 612 95
65 259 23
473 613 23
60 519 17
182 366 100
36 552 80
291 502 97
54 342 3
211 683 29
382 656 10
155 377 1
172 626 55
263 342 90
171 381 61
200 362 96
600 747 46
154 212 34
70 343 86
463 470 25
236 576 41
172 519 31
64 258 83
134 533 96
6 711 88
239 715 36
435 743 69
360 643 12
329 361 99
205 668 65
122 393 66
146 696 76
208 257 66
301 393 6
180 244 65
113 415 79
80 622 30
249 451 3
546 633 16
20 273 87
232 280 2
385 480 45
116 378 58
169 607 62
69 207 24
269 328 30
76 427 19
32 232 73
629 691 89
411 539 75
601 631 4
62 486 33
17 669 67
139 191 40
274 646 48
544 649 61
409 630 21
303 435 60
315 605 74
54 627 93
139 575 71
150 153 45
272 370 95
226 307 16
187 307 59
280 473 43
159 646 27
41 262 64
246 587 65
477 566 36
409 698 52
77 265 12
448 683 81
193 244 23
220 432 85
284 372 79
5 725 82
305 348 90
489 730 24
167 289 92
378 728 84
220 457 55
159 502 41
100 314 68
391 679 25
232 281 2
307 645 66
378 654 67
202 364 69
133 581 36
399 688 65
471 744 71
178 231 84
168 619 41
572 747 75
251 707 33
262 291 54
8 376 10
20 265 91
336 393 37
209 579 86
41 60 79
67 203 50
157 420 16
206 349 43
90 537 75
14 482 17
69 471 11
421 577 80
15 42 70
21 613 35
79 477 27
231 717 92
210 273 9
642 689 10
461 622 38
485 530 70
398 549 39
376 561 48
293 307 64
584 621 57
368 600 36
482 534 69
102 397 5
630 706 43
215 304 75
246 298 43
143 401 60
95 276 29
339 496 24
98 252 70
682 714 59
25 628 24
366 573 96
64 423 80
85 462 81
513 694 15
147 394 50
396 600 57
328 481 88
434 740 58
215 411 36
178 683 53
73 663 53
202 475 97
124 261 22
261 277 24
214 416 24
40 535 66
269 624 99
184 418 31
350 449 91
404 704 38
105 564 35
535 746 38
439 553 52
267 322 52
70 435 26
549 590 89
35 359 12
238 625 9
162 461 47
189 497 21
12 527 92
16 110 15
88 222 22
662 732 32
292 674 81
124 136 12
403 508 67
17 290 89
115 618 80
102 182 35
462 619 37
488 610 45
539 589 97
64 173 84
255 667 39
158 424 24
215 356 55
117 281 1
265 388 49
228 384 33
445 567 14
542 736 32
47 161 64
670 691 43
187 693 25
104 294 80
87 562 30
271 495 96
475 508 82
255 331 84
91 700 53
427 529 5
442 626 94
289 603 46
315 542 81
98 215 62
359 392 72
124 616 53
473 713 30
15 667 76
139 316 6
536 703 23
90 599 66
137 215 0
67 458 90
55 415 29
406 640 42
43 500 63
141 172 64
253 482 52
47 454 70
167 251 14
94 570 63
190 341 2
91 287 43
57 345 49
185 298 36
520 655 81
101 716 75
58 438 65
110 172 52
296 531 44
56 98 80
438 472 59
643 696 28
123 478 23
205 416 43
186 664 6
367 581 10
98 357 45
84 356 86
38 338 64
234 292 10
341 441 78
150 312 33
435 658 78
522 590 79
486 665 94
328 407 23
79 375 78
277 655 2
481 534 32
286 675 40
66 192 20
226 634 1
657 660 52
57 616 13
424 721 100
64 261 11
203 581 35
257 639 40
162 341 93
409 480 22
406 586 83
172 650 73
349 681 9
193 501 57
169 222 4
89 247 76
106 548 98
435 725 82
28 461 26
88 514 26
300 665 76
168 484 70
397 601 55
353 618 5
61 456 40
318 381 25
223 623 13
518 598 72
132 394 53
0 326 10
369 744 72
76 242 23
669 682 6
418 433 12
101 579 88
410 417 27
48 143 20
569 638 7
351 458 78
102 134 92
468 622 59
13 114 88
316 372 26
37 706 37
475 690 78
11 538 24
166 405 70
141 286 67
163 486 61
164 456 34
91 103 5
468 552 18
600 645 52
199 397 81
321 563 74
71 408 81
471 638 18
120 503 63
236 485 77
466 721 63
220 306 9
313 329 86
82 175 6
389 681 40
343 678 44
361 711 66
424 514 36
376 654 33
185 419 46
460 537 70
31 344 46
558 612 92
528 713 59
58 216 13
33 183 72
80 230 61
409 410 55
501 619 48
158 658 34
35 249 28
119 190 46
483 635 7
370 596 1
44 299 5
596 731 41
629 689 1
22 177 70
140 514 67
64 377 80
384 631 98
237 581 18
707 734 18
260 669 23
136 266 1
235 568 34
86 496 25
89 159 38
473 662 35
5 196 18
169 385 96
637 672 83
184 321 64
156 566 33
128 611 31
74 558 49
451 533 5
144 398 1
331 711 12
228 317 2
52 604 81
57 743 94
293 325 48
39 331 9
505 524 35
198 387 67
390 685 30
315 343 14
206 429 77
99 706 38
129 210 38
9 572 40
421 532 12
528 676 93
390 405 70
32 628 80
57 112 7
16 456 51
82 152 10
173 714 81
501 648 32
389 434 29
268 324 47
174 688 88
88 200 8
489 646 43
530 604 76
475 555 55
672 700 12
435 520 23
428 721 60
50 414 67
164 557 92
85 694 1
134 667 7
83 122 53
646 677 14
114 741 20
165 549 87
268 685 97
124 654 16
242 359 36
56 415 29
483 691 13
105 163 90
3 199 23
517 718 4
401 552 99
355 367 31
140 269 36
286 662 1
401 633 56
21 344 26
180 623 67
407 511 47
18 64 65
95 413 7
466 696 58
27 329 67
382 523 81
195 436 87
178 393 5
107 137 23
93 594 17
338 548 22
579 742 84
86 555 32
106 564 80
278 327 43
434 704 35
100 532 13
448 615 76
323 693 72
559 667 45
259 269 77
155 197 36
562 667 1
99 415 26
64 211 92
658 668 66
189 614 19
125 704 71
245 434 99
30 593 24
33 679 58
53 349 34
220 416 94
91 469 78
65 108 53
412 527 73
658 663 83
162 268 12
437 515 50
292 359 78
106 433 36
30 317 56
334 342 30
346 445 5
45 342 46
33 121 59
501 531 27
59 402 93
223 406 22
476 731 77
199 418 31
198 721 78
338 495 6
308 369 94
76 552 43
27 203 46
478 554 34
386 571 54
9 165 12
182 560 89
351 532 6
132 248 68
595 596 67
64 563 3
103 441 60
392 506 97
337 517 76
255 483 32
174 359 78
408 728 70
445 600 49
10 453 68
184 591 17
337 366 14
459 730 20
50 297 18
432 675 40
24 76 2
181 303 38
22 403 98
526 552 84
61 622 98
416 594 40
8 657 48
446 488 69
237 692 22
679 699 56
724 729 99
44 97 66
246 736 86
386 506 28
209 712 28
202 748 66
326 439 70
313 408 8
72 707 38
286 400 14
590 690 79
468 497 44
103 125 9
447 452 20
139 329 72
261 525 26
141 170 59
318 728 65
175 599 47
368 495 83
175 418 61
446 677 46
521 710 58
425 712 43
206 438 67
86 535 2
154 680 64
54 647 5
53 243 68
350 538 50
278 583 97
412 541 64
84 606 34
146 386 27
133 228 62
284 300 41
39 370 67
260 520 69
222 581 55
11 425 11
40 248 71
188 195 7
249 726 4
62 528 48
158 315 93
486 696 96
242 591 56
365 690 95
372 641 40
121 355 43
427 601 56
104 215 30
468 685 39
470 522 87
360 727 64
11 638 80
504 628 90
644 690 10
34 474 3
357 613 43
271 450 90
138 635 75
105 138 97
95 634 19
661 676 15
126 280 16
357 682 63
137 414 46
577 741 75
144 216 100
129 291 46
373 554 78
98 544 0
162 425 21
411 515 55
7 356 13
188 711 32
356 447 83
244 474 5
26 315 31
55 122 89
197 649 15
413 430 85
450 461 44
113 165 47
165 193 42
167 412 3
125 299 73
116 233 82
119 314 94
117 458 31
7 258 50
679 721 57
442 728 93
266 496 24
103 712 28
219 410 84
648 733 38
227 615 28
150 212 1
52 225 74
630 728 33
355 615 24
230 537 41
181 187 50
466 683 28
211 624 92
116 205 77
687 730 90
35 297 53
143 356 69
687 702 57
87 233 21
212 451 16
241 529 45
399 551 98
262 568 93
187 590 41
336 494 62
82 721 5
354 446 48
174 678 74
128 438 85
496 600 36
143 552 62
13 545 47
205 371 13
38 475 85
506 605 48
119 719 36
182 411 52
54 465 51
273 440 19
90 542 10
18 282 28
321 408 76
418 624 64
23 306 14
322 427 76
9 610 79
68 703 77
527 689 16
66 454 45
254 729 3
369 496 0
34 706 35
208 407 97
30 661 28
530 738 95
379 732 21
80 276 12
249 394 28
142 166 18
218 440 39
141 558 78
339 606 2
405 604 42
248 447 67
256 443 33
658 747 39
303 413 51
598 682 12
284 371 5
550 745 80
479 537 78
259 330 95
437 718 64
251 399 54
62 510 86
62 378 96
313 533 23
5 153 52
229 627 0
498 664 66
89 519 89
201 439 85
224 287 5
67 394 36
365 389 89
383 557 28
558 699 99
27 407 23
108 160 53
43 695 26
170 473 74
93 548 22
446 532 99
84 335 74
355 462 80
39 167 39
283 463 76
233 648 71
50 274 73
219 296 54
110 322 31
6 735 79
125 323 64
98 343 57
35 512 62
558 570 73
25 140 89
127 691 89
58 528 74
336 584 77
699 731 86
272 388 56
56 719 22
105 349 76
76 81 17
55 247 89
319 451 29
364 575 52
346 713 14
254 589 6
304 419 87
249 455 78
47 578 79
56 513 93
176 381 65
182 571 3
422 525 61
138 177 47
291 655 68
261 451 55
493 671 44
439 569 92
147 370 21
595 620 80
167 267 81
684 722 65
547 586 16
96 259 46
5 362 40
227 705 22
541 679 20
237 282 68
130 477 99
189 633 47
414 661 91
174 563 13
275 562 49
237 590 35
437 730 74
232 654 89
290 475 27
83 577 37
86 455 63
98 479 67
376 624 51
66 236 3
63 191 96
154 388 87
333 737 20
525 719 81
34 496 11
457 488 41
44 362 34
11 155 15
107 591 62
124 705 23
245 479 47
89 730 59
144 491 72
125 606 64
265 270 22
151 416 50
104 487 56
62 506 14
37 469 99
466 600 89
0 330 39
121 526 95
11 550 49
470 513 1
32 234 44
151 544 78
155 214 95
328 670 57
68 608 37
264 625 78
188 539 74
230 528 58
11 591 9
291 377 22
388 466 2
434 642 19
23 498 88
17 333 11
372 504 4
248 432 100
322 447 31
380 459 46
79 710 98
291 590 28
251 255 69
257 565 90
61 385 44
203 355 74
441 711 65
132 204 35
188 219 54
184 547 92
334 437 47
393 719 13
21 379 28
510 534 83
27 98 35
389 580 37
326 581 76
378 631 42
346 479 81
567 684 67
159 260 32
65 66 1
13 361 25
109 210 79
577 728 34
468 577 89
68 325 24
609 746 34
101 621 24
348 637 79
198 329 25
313 656 13
507 680 51
537 737 4
406 541 94
48 262 92
65 442 13
76 618 12
150 699 7
406 596 22
331 675 95
103 731 62
60 544 84
50 252 4
371 389 100
224 238 49
590 701 45
547 708 100
155 176 72
583 597 20
155 446 92
69 725 12
477 526 2
366 749 4
163 673 62
213 507 35
293 481 63
17 712 100
29 293 61
236 371 26
409 544 70
25 102 37
374 458 4
70 723 31
51 381 78
443 681 100
46 174 57
208 665 2
57 147 34
124 494 19
26 469 56
228 340 38
106 278 57
50 675 64
33 684 78
264 711 95
340 413 74
50 210 11
156 680 13
246 667 45
52 190 14
106 129 27
68 376 23
185 658 97
19 359 86
158 205 28
530 739 93
145 516 1
2 95 48
9 411 49
330 473 32
181 399 86
212 277 46
38 197 95
19 187 93
302 403 34
275 369 10
10 238 58
80 255 1
234 582 13
159 477 82
371 594 50
160 734 58
531 634 94
173 258 74
171 426 7
24 357 57
237 249 90
727 747 90
501 654 46
234 726 94
32 475 56
37 622 3
366 703 35
710 723 87
480 619 49
237 370 64
217 344 29
370 449 11
209 559 95
169 300 12
353 360 31
54 378 20
336 644 40
144 386 51
227 308 58
124 617 43
186 462 97
165 489 62
481 503 90
233 307 66
318 458 89
546 711 86
410 573 38
130 397 25
180 334 57
397 620 19
45 56 27
165 618 41
252 700 91
83 574 66
30 150 70
506 697 45
282 603 62
200 381 1
321 435 61
355 732 80
156 664 25
488 734 41
39 735 35
285 389 11
74 395 2
281 614 97
157 726 77
53 476 2
239 529 19
252 448 14
131 242 94
352 640 73
243 546 72
5 627 70
96 277 45
188 626 46
65 278 36
676 725 87
16 476 1
53 181 62
199 287 76
26 48 70
155 536 19
153 701 41
20 541 95
209 515 8
132 147 51
29 72 55
125 216 27
303 530 70
178 232 11
28 727 74
198 415 69
391 523 85
247 447 85
156 172 42
473 625 4
295 523 45
45 89 86
29 744 87
77 372 76
21 93 30
498 546 23
234 335 4
676 714 22
470 732 25
136 417 57
158 726 83
60 568 16
588 599 36
218 694 35
389 576 84
117 178 24
500 590 78
456 592 48
327 445 91
455 518 33
395 562 51
58 626 77
259 508 55
221 704 29
297 717 95
387 447 79
439 660 23
87 522 15
408 478 94
179 592 9
376 387 68
436 472 72
68 656 11
36 410 41
627 725 72
301 720 28
444 478 73
178 645 21
306 734 76
13 423 76
228 355 98
45 703 3
58 227 37
179 487 66
116 749 90
41 273 100
495 676 17
135 430 32
356 687 97
370 402 31
337 445 83
290 435 0
278 292 78
28 207 52
150 441 75
255 279 31
267 543 19
153 467 50
32 648 43
671 742 34
266 492 28
104 722 64
137 187 8
103 444 41
579 661 33
48 664 44
312 462 89
218 515 67
253 264 95
17 705 11
146 577 70
1 703 72
651 706 39
12 220 59
438 521 16
204 622 77
73 710 26
325 539 15
85 178 16
605 722 36
313 566 0
571 606 25
516 649 44
372 530 1
171 397 67
316 348 90
268 298 66
408 733 69
103 221 73
377 424 19
286 748 10
272 419 43
33 558 55
328 648 95
308 329 78
495 699 78
420 430 5
204 353 57
479 733 46
178 700 40
241 697 10
666 722 15
147 746 17
96 261 83
335 687 30
231 472 62
52 226 42
493 590 23
233 234 51
228 678 53
44 168 27
43 523 38
237 245 62
152 254 75
412 587 96
559 654 14
148 535 9
80 708 4
233 452 58
611 711 16
160 340 18
97 251 88
120 206 96
206 243 12
433 479 21
636 661 84
55 97 18
5 632 9
375 740 70
50 734 15
22 182 48
157 430 92
301 417 5
513 582 13
121 587 61
271 687 48
644 705 71
426 679 28
178 599 18
439 607 29
70 474 91
314 456 59
353 458 5
9 675 89
154 333 9
422 704 51
117 705 26
203 376 67
512 623 92
284 393 28
64 727 33
174 697 96
197 205 94
162 516 92
389 496 46
503 632 86
393 481 63
289 585 27
631 640 84
5 140 24
371 723 21
338 390 44
13 477 3
284 721 90
416 520 82
119 160 0
396 670 45
86 297 18
138 178 96
460 731 79
612 697 40
189 596 59
362 560 11
157 436 24
198 267 56
623 663 84
81 596 54
494 515 13
393 465 74
431 694 93
306 739 94
249 544 45
513 590 16
393 570 0
632 684 6
11 190 4
436 601 1
103 424 100
30 708 11
16 727 36
229 273 59
669 700 16
288 447 41
353 540 45
87 450 21
590 715 37
476 540 21
162 742 79
76 634 22
105 145 74
158 547 29
195 503 81
30 563 74
269 724 57
149 458 26
60 143 19
140 418 85
197 745 11
655 673 74
84 652 0
404 445 22
649 710 67
323 375 10
190 323 80
70 224 44
38 716 89
367 474 30
261 693 57
643 657 54
108 409 53
217 266 94
393 406 46
362 655 47
367 614 19
87 704 90
276 400 68
194 616 87
218 328 33
302 427 85
48 314 90
89 609 14
427 537 62
41 498 50
178 706 63
188 470 44
43 233 83
114 649 69
218 277 68
283 581 57
671 691 43
31 178 83
323 729 49
471 610 89
674 703 100
106 668 81
33 37 53
91 163 84
181 677 83
65 315 72
218 545 31
20 95 39
568 737 95
34 348 54
241 631 42
413 747 99
286 690 33
504 587 17
136 688 92
69 417 3
170 191 44
464 654 79
334 547 82
40 385 58
484 576 14
83 240 79
678 688 18
180 408 70
4 285 69
262 551 11
537 550 28
240 448 79
471 580 38
78 271 19
128 132 78
216 463 56
366 487 76
98 293 2
503 655 31
456 618 35
32 48 99
57 410 6
137 633 3
271 748 30
188 206 89
575 607 10
33 660 63
123 360 7
101 704 32
127 197 74
251 502 37
383 450 52
368 544 78
368 733 58
432 607 2
1 125 12
68 489 72
73 409 62
403 572 10
443 664 76
143 260 2
521 662 15
157 387 37
120 142 54
176 423 47
312 340 1
629 657 20
264 560 68
98 451 75
69 433 70
44 679 0
432 717 21
137 371 26
226 274 61
8 513 87
194 220 9
226 449 28
95 175 31
69 518 33
397 541 85
188 701 65
79 191 52
41 499 90
184 610 90
214 566 83
655 744 18
13 108 84
273 399 50
292 539 20
235 666 94
320 517 36
151 747 85
86 566 0
53 518 27
176 442 70
90 620 26
142 523 65
206 538 9
6 724 26
154 253 42
452 542 91
602 670 87
69 616 99
583 604 56
491 588 25
214 228 0
242 671 44
123 212 1
490 561 91
60 401 88
128 166 47
34 339 15
515 596 22
227 280 43
150 667 50
340 381 27
417 608 19
549 554 100
682 739 52
68 182 100
574 613 32
143 165 52
181 337 19
17 677 47
53 313 68
56 324 9
153 254 98
57 155 82
6 21 46
679 749 38
76 315 23
484 520 62
358 709 15
19 695 80
133 402 93
194 422 86
506 558 40
151 603 76
118 518 91
326 352 46
70 182 6
214 425 17
343 348 39
404 540 94
49 485 64
253 412 27
475 679 39
211 231 94
119 434 81
180 695 97
660 717 51
335 362 53
390 576 70
172 304 98
142 484 9
204 731 79
88 404 16
103 226 19
50 683 47
228 390 27
25 478 95
155 710 60
436 715 87
478 501 0
122 153 66
467 541 95
72 647 1
215 296 93
521 677 13
305 607 95
80 577 65
149 640 55
183 671 41
82 599 49
99 672 96
11 257 79
31 283 6
31 121 14
12 389 68
355 406 38
492 575 87
12 436 37
56 355 76
224 357 1
181 360 5
222 505 94
165 349 13
180 337 55
3 468 12
8 492 3
287 393 2
161 574 45
110 636 45
469 514 37
385 552 74
187 326 65
141 684 88
150 296 89
131 553 2
213 577 58
31 539 47
255 553 13
290 449 39
146 245 58
497 747 67
534 711 19
213 329 82
325 682 11
318 627 52
24 253 48
299 429 3
152 567 73
155 323 71
161 607 71
386 700 4
245 679 67
35 279 92
31 506 73
150 594 66
363 463 38
47 667 26
206 608 47
172 459 57
391 492 28
558 739 65
124 268 69
392 613 71
32 91 68
33 669 2
592 720 16
337 389 27
339 552 89
251 275 70
80 229 38
559 592 83
198 377 55
242 576 58
255 476 61
211 507 32
374 743 80
332 661 17
179 195 11
267 326 40
166 287 62
121 491 29
397 741 64
336 547 14
191 719 21
269 582 36
137 313 60
518 527 63
228 577 43
30 68 79
28 502 67
530 684 32
570 573 43
499 641 78
492 531 13
179 571 34
140 690 82
102 515 52
78 84 45
367 735 63
259 584 6
217 446 47
601 716 49
102 709 42
426 652 60
312 668 47
60 573 100
389 725 59
23 739 7
54 458 39
68 442 36
118 586 17
49 203 8
607 649 33
249 311 66
21 154 72
10 62 78
478 667 89
549 702 17
233 464 60
4 246 26
410 517 59
280 543 69
512 546 46
582 602 81
185 491 10
28 150 30
176 618 68
135 535 47
151 587 18
237 479 70
596 610 27
558 601 17
197 645 1
435 730 82
87 726 30
93 159 9
569 655 0
117 193 25
60 228 35
62 98 0
313 314 82
91 204 9
176 283 94
21 30 0
385 391 100
208 501 4
233 733 27
167 620 90
188 718 100
77 153 73
407 626 20
98 385 49
72 733 67
109 118 57
93 746 38
25 171 98
199 550 8
311 557 61
150 449 62
435 612 51
75 549 89
11 699 29
240 547 22
500 704 37
256 504 25
211 475 89
110 169 46
686 711 54
279 286 53
132 198 35
178 646 1
18 717 24
60 599 88
