278066 750
82 718 92
26 738 34
426 493 46
639 746 48
286 528 59
263 408 27
424 630 8
101 392 69
653 724 57
128 191 64
213 452 69
228 308 23
93 543 42
365 721 41
105 337 40
296 517 58
382 592 41
6 702 99
55 510 6
222 539 64
301 684 33
493 565 60
522 737 57
373 628 91
153 462 8
1 180 42
8 352 0
10 208 27
420 565 21
410 679 63
12 632 70
363 576 60
472 653 43
11 711 97
25 359 81
134 452 84
147 550 71
626 670 45
263 530 59
138 203 44
535 734 79
561 626 36
392 622 93
484 693 9
189 587 86
57 89 9
232 464 60
570 715 60
1 440 99
322 659 70
551 573 76
112 352 92
329 531 6
125 163 49
479 544 36
439 734 2
32 413 49
39 439 68
178 404 26
347 600 78
172 237 91
340 638 33
435 465 86
53 169 21
458 712 13
533 739 85
286 443 42
102 747 17
361 595 79
41 671 15
313 647 17
29 658 27
631 724 80
458 528 7
315 588 16
643 652 2
47 448 44
33 377 88
93 527 15
617 695 49
310 666 0
27 212 73
403 670 27
182 655 53
190 534 66
537 641 60
458 644 9
208 503 56
315 403 39
165 591 56
37 609 48
170 273 63
173 243 63
352 579 49
221 697 27
486 510 18
473 570 21
502 524 79
60 176 37
291 713 59
343 563 94
78 701 80
208 285 9
216 239 50
189 311 95
361 416 9
434 674 0
449 691 82
120 521 8
80 119 86
475 492 75
151 284 39
13 660 3
23 552 21
410 518 34
14 206 98
379 626 26
165 732 11
201 339 0
64 305 62
1 28 96
499 698 44
386 440 36
102 600 47
297 559 47
262 509 25
41 238 61
63 430 75
252 503 98
410 421 22
240 642 60
173 287 89
426 677 75
193 671 76
500 526 69
115 466 32
11 381 32
378 560 27
198 479 7
34 525 44
547 646 47
224 432 40
229 744 32
276 389 25
72 633 73
283 689 54
47 417 10
196 510 19
139 299 43
16 582 39
20 551 42
343 617 11
212 291 66
361 694 96
165 711 1
517 728 88
248 604 83
322 450 37
96 532 19
257 489 12
27 534 89
184 446 36
307 411 24
335 586 26
64 257 18
196 556 1
292 718 25
41 76 96
42 737 54
349 460 34
388 660 89
549 641 22
209 733 41
1 326 54
208 601 85
126 240 44
215 326 14
74 212 28
169 568 70
86 444 37
60 725 67
126 414 40
165 506 56
98 720 64
321 426 13
41 601 42
100 745 21
231 486 58
22 671 35
530 549 74
154 580 57
129 396 51
667 685 31
499 651 70
236 325 13
147 155 94
56 497 42
105 167 86
420 460 45
81 590 9
217 271 60
71 348 97
85 248 23
318 694 62
262 544 9
153 399 60
236 392 77
305 745 59
40 464 50
275 383 18
91 521 2
337 448 28
136 662 24
236 574 88
201 693 57
285 563 48
596 642 20
415 516 4
405 687 100
385 708 75
421 424 95
122 184 24
56 255 47
299 479 44
132 140 41
395 720 42
170 447 62
46 478 93
334 671 82
148 408 20
516 685 21
307 402 80
82 395 66
117 213 87
10 522 4
379 447 0
388 481 13
402 597 61
457 579 95
512 737 57
195 617 66
3 275 15
110 312 30
78 136 90
658 743 58
168 391 48
666 677 76
394 581 26
358 553 28
394 746 58
405 529 55
473 641 93
76 688 64
144 388 33
108 525 71
56 354 49
379 421 92
120 736 44
214 457 85
40 641 91
233 493 31
105 120 62
34 648 36
354 561 62
640 708 90
328 423 47
301 447 40
607 696 34
296 388 58
148 351 24
296 528 46
35 326 30
471 506 7
10 378 45
644 667 54
248 520 52
537 703 61
494 563 26
556 704 23
308 486 20
55 557 44
467 589 95
553 600 59
453 676 75
36 392 57
221 275 4
133 217 27
590 654 74
290 588 52
108 712 77
160 341 4
122 556 41
295 500 24
174 327 5
567 700 93
623 624 39
43 524 25
68 684 69
7 657 11
211 382 22
99 318 84
88 185 97
549 574 77
66 99 5
25 181 45
584 641 69
502 623 59
196 631 52
580 601 48
287 574 3
11 374 93
74 340 30
190 364 27
102 195 39
94 738 86
662 682 70
121 602 67
443 641 39
100 349 73
94 736 23
210 461 0
67 534 53
2 200 35
351 601 2
38 512 65
122 449 83
272 299 27
392 444 24
273 561 57
283 564 93
203 353 61
342 412 37
235 425 83
589 697 61
133 201 18
63 362 31
306 746 76
43 450 31
490 704 66
166 294 22
153 636 88
558 705 96
303 532 44
313 319 65
232 615 64
53 374 24
182 689 73
318 638 29
336 533 37
306 689 73
193 392 86
513 541 3
109 690 14
393 586 13
370 463 91
210 412 43
8 113 70
270 306 43
109 223 75
69 613 35
172 532 58
25 88 38
321 623 32
36 41 29
404 428 63
104 387 69
161 163 51
204 244 15
300 663 1
98 285 75
17 435 42
618 668 80
199 622 56
363 395 39
105 507 76
208 435 100
88 105 22
77 163 52
321 345 36
556 598 91
213 572 0
153 206 88
362 611 99
284 725 91
10 670 30
682 684 29
279 570 69
354 741 47
117 669 10
17 700 59
186 346 10
606 716 63
141 361 92
263 505 74
283 415 83
206 699 37
97 491 99
118 604 44
496 697 85
167 639 28
412 696 16
530 537 37
520 532 27
411 433 35
24 335 21
457 674 98
174 480 31
395 512 36
21 257 29
373 616 80
442 509 95
83 112 39
191 328 81
276 683 58
54 261 56
61 701 15
218 700 79
170 519 97
23 158 54
285 731 71
204 452 46
0 641 10
238 460 60
63 623 70
219 426 64
375 627 8
22 509 61
669 725 33
309 572 0
20 599 89
650 697 23
647 701 77
91 149 85
35 647 40
326 555 10
49 746 65
297 332 10
3 674 44
304 653 74
237 395 50
92 402 4
66 424 59
288 650 18
299 420 100
68 417 95
627 713 32
118 396 38
175 337 22
321 556 22
138 468 6
446 478 83
599 679 18
34 508 35
208 573 62
33 652 79
352 387 83
141 162 25
525 585 20
217 392 67
365 558 7
17 30 5
55 323 30
161 184 63
337 538 65
445 523 50
485 684 9
479 504 15
169 387 8
253 681 97
39 475 25
295 545 58
411 519 88
485 617 100
17 587 22
187 300 73
125 745 98
563 567 100
411 745 60
200 658 79
273 511 31
165 422 24
377 620 39
318 577 26
230 496 42
65 410 56
627 644 79
273 663 80
52 344 12
7 713 23
594 600 97
465 635 28
115 480 92
197 264 97
66 453 45
132 362 8
311 344 97
231 647 6
137 410 35
368 530 94
383 598 12
234 239 76
515 680 22
62 219 42
78 547 2
145 739 25
56 573 16
52 652 33
494 619 99
555 577 68
157 410 11
391 483 97
408 610 51
11 74 8
177 310 6
77 707 69
603 688 97
209 430 3
242 649 1
127 528 78
107 405 26
90 599 31
353 709 61
432 546 41
276 352 17
66 546 10
81 161 25
15 646 81
334 687 9
161 456 83
332 599 5
226 623 38
231 254 45
327 558 64
90 481 6
154 605 39
11 682 94
506 577 35
443 553 7
381 487 97
125 717 1
28 642 87
179 420 26
58 298 62
243 367 68
38 585 20
421 505 41
652 730 65
328 529 28
161 509 64
177 384 7
501 738 63
106 726 86
9 471 12
129 442 49
283 702 32
537 741 49
138 434 37
540 612 44
205 310 92
20 267 87
47 228 40
206 579 27
247 608 11
335 414 18
373 539 53
68 141 69
183 406 88
590 622 97
287 415 86
124 593 15
97 497 93
350 726 33
178 559 74
240 377 19
278 506 31
55 156 55
20 78 25
91 495 41
219 500 74
450 677 18
27 686 58
172 336 15
129 627 74
404 697 73
83 543 45
347 503 73
110 452 16
137 138 61
515 654 85
71 388 54
319 622 69
89 614 67
464 575 28
642 749 95
164 622 34
185 442 39
50 405 26
618 665 25
193 383 83
8 274 54
510 517 29
363 581 95
89 116 76
369 387 45
295 342 95
50 65 29
541 596 56
89 696 75
365 533 21
343 500 95
237 257 57
348 553 76
288 486 48
44 427 33
87 436 40
295 410 63
2 441 29
169 561 81
441 648 76
458 734 28
244 706 99
457 533 97
425 578 85
319 736 81
412 642 36
66 366 5
326 573 65
101 395 59
159 616 84
41 646 3
71 619 17
75 717 96
567 634 100
292 582 49
63 293 51
463 508 79
263 486 47
360 719 58
22 574 41
234 420 53
237 541 85
87 155 15
213 276 87
389 665 50
314 411 63
327 619 84
653 664 45
220 446 41
209 432 56
147 681 72
130 555 22
102 649 27
381 585 3
122 534 49
517 684 61
194 236 94
19 202 21
191 409 21
648 730 11
29 539 21
433 677 98
384 430 78
438 627 73
514 537 10
286 640 98
282 474 36
159 199 24
335 640 55
285 485 53
172 357 11
176 295 98
100 635 68
196 708 74
318 478 81
40 104 90
76 305 13
232 665 17
108 224 42
64 646 78
288 508 20
74 251 64
49 269 83
118 168 6
133 454 58
316 604 82
411 572 82
36 174 42
262 542 98
195 206 4
596 696 32
2 322 50
401 414 95
277 284 18
267 296 1
178 201 94
356 403 73
632 659 45
103 237 59
14 714 53
178 353 73
185 462 75
103 370 76
78 298 47
136 626 69
251 652 4
26 576 41
202 704 16
93 286 0
71 414 47
307 606 19
76 166 2
405 555 55
390 444 86
237 603 3
488 607 23
333 376 66
58 540 14
458 519 42
196 478 36
507 620 29
75 452 57
541 735 94
359 578 96
178 235 71
378 502 64
350 453 67
211 295 35
545 624 93
135 142 2
257 473 16
328 562 46
4 97 30
372 538 71
128 327 49
571 674 35
154 536 65
27 72 20
182 467 36
293 354 77
577 617 22
382 405 61
262 309 84
79 197 54
565 633 57
445 507 54
301 609 93
571 718 92
58 299 69
203 748 26
57 365 81
675 709 34
201 668 38
46 154 7
125 571 13
135 684 91
572 694 51
202 573 10
349 356 73
154 712 50
32 616 12
31 358 97
233 534 94
241 698 69
263 390 100
193 486 84
231 321 2
398 520 71
141 689 76
80 734 55
24 564 7
148 338 84
382 454 77
91 672 34
429 619 89
368 647 78
268 349 75
352 619 87
288 459 50
310 313 35
350 470 15
628 719 67
351 479 35
189 555 54
400 534 68
655 698 34
291 300 16
263 517 19
392 481 59
406 699 48
264 575 84
53 314 68
346 484 52
111 388 88
445 711 8
7 443 73
188 372 54
451 592 68
197 631 45
203 665 5
145 483 17
468 606 77
439 662 79
1 54 42
297 489 44
77 575 69
405 634 30
275 531 46
441 452 40
366 408 64
146 318 55
518 624 99
215 378 50
51 743 10
216 382 7
396 584 61
501 591 81
186 660 61
419 465 29
410 523 98
98 265 78
93 184 97
523 605 91
47 334 26
242 478 23
308 737 12
52 137 73
165 604 75
209 243 71
548 682 26
292 578 4
384 438 90
71 691 7
77 321 42
643 706 6
144 574 6
114 592 52
233 543 36
309 439 55
251 350 48
62 722 10
134 315 72
182 293 79
32 324 5
405 672 95
455 629 31
487 571 65
359 378 53
675 716 18
448 677 11
153 535 15
512 519 77
689 715 3
222 342 76
571 591 26
474 733 63
385 624 94
503 686 14
680 743 12
283 673 94
40 662 92
426 709 1
342 488 21
250 496 35
221 625 2
312 609 3
235 251 25
21 293 23
333 677 93
540 668 7
174 570 65
262 703 89
19 123 64
196 383 20
97 627 34
171 345 36
120 582 3
606 691 4
305 531 65
328 617 83
507 670 92
398 581 75
144 396 15
59 286 33
269 673 99
15 328 72
263 532 13
713 728 70
475 487 50
157 293 29
89 231 55
474 723 4
257 671 75
525 608 74
18 163 58
169 374 64
249 727 57
50 621 100
213 687 5
143 431 1
296 520 22
71 134 30
381 476 71
114 249 33
557 662 38
474 604 87
23 518 97
582 709 92
5 471 27
309 411 3
378 493 95
625 679 67
354 648 72
56 312 74
12 92 85
161 378 64
179 476 24
517 679 18
27 505 65
136 266 42
322 710 96
55 643 84
128 160 0
379 477 76
30 425 39
5 405 24
115 267 11
119 604 62
41 700 60
152 318 14
480 510 11
451 541 26
75 591 4
194 452 53
120 164 59
327 554 31
149 503 56
40 630 30
295 377 5
361 630 86
285 479 93
173 249 66
402 614 55
128 509 54
447 698 29
107 710 54
502 689 79
593 596 62
336 645 16
11 65 52
22 184 8
121 415 40
100 518 23
231 532 6
63 376 62
24 285 17
368 404 11
277 640 91
90 408 74
256 655 47
723 733 35
105 335 77
349 463 10
125 126 74
246 311 31
27 643 67
582 711 9
297 590 15
412 454 69
339 644 51
115 133 73
37 138 21
122 218 36
10 508 27
78 259 69
224 255 95
143 153 81
424 696 72
315 489 95
102 650 60
2 118 89
36 345 55
531 558 20
505 626 23
38 393 52
348 576 26
586 655 33
57 623 44
161 325 51
68 181 84
473 494 32
424 535 56
11 516 77
138 231 64
613 662 41
577 625 57
398 550 38
452 465 41
291 555 59
6 527 6
170 665 26
197 325 88
18 376 24
138 424 67
52 291 1
397 682 64
171 606 99
110 377 3
349 506 99
553 585 10
89 443 82
71 606 24
376 397 59
26 113 92
156 291 53
375 468 11
50 239 87
140 521 79
98 492 54
153 375 71
134 696 24
642 740 6
30 628 41
131 623 73
378 396 36
207 672 10
32 502 56
109 745 9
49 464 45
159 597 40
264 359 76
219 667 79
151 543 15
36 383 96
312 561 45
214 390 25
76 84 30
360 739 4
218 642 35
382 581 94
308 654 19
310 514 66
74 746 58
162 529 96
107 219 0
167 335 80
428 496 76
169 732 23
28 112 11
390 482 68
291 478 1
218 632 86
282 560 6
55 558 58
67 540 34
299 596 83
67 663 47
47 444 34
87 737 98
247 568 25
204 712 93
267 704 74
263 310 13
90 520 90
126 339 3
138 259 14
440 517 33
477 527 12
16 649 1
20 220 17
124 646 94
435 713 76
67 327 51
205 670 42
637 660 32
315 600 77
500 580 14
88 133 48
94 412 90
73 702 74
180 640 54
596 616 27
473 615 91
158 347 73
87 555 63
100 104 95
172 440 36
385 419 56
26 530 42
448 585 29
495 658 73
29 451 70
261 407 58
402 578 19
231 570 7
380 607 57
639 712 33
199 732 86
100 182 69
612 689 48
98 507 17
126 361 3
178 207 100
559 622 78
316 476 7
264 663 82
42 722 36
480 557 20
119 605 66
68 661 41
486 501 94
506 705 81
45 568 99
282 746 42
61 612 89
174 391 92
157 612 9
590 749 7
232 366 95
271 452 29
15 361 8
140 433 64
467 578 38
328 424 84
233 535 14
76 601 56
270 482 58
34 613 25
65 85 92
109 142 80
730 732 44
193 413 56
208 421 93
365 572 43
151 442 53
379 449 34
151 194 13
26 292 8
392 748 33
419 684 2
194 731 25
246 609 72
253 613 19
67 670 6
308 333 1
244 552 26
21 216 100
583 713 45
231 703 40
189 227 41
221 594 67
114 256 60
106 409 53
154 545 71
296 533 52
283 739 80
7 87 59
14 32 6
427 534 10
299 513 15
268 539 71
237 383 67
47 138 59
354 737 51
330 346 33
219 555 65
202 344 51
438 482 69
23 472 60
347 485 41
9 289 68
322 440 1
3 100 62
57 743 21
417 442 12
419 574 90
501 522 98
172 365 97
216 522 67
130 336 35
127 426 51
95 157 100
29 91 93
142 283 97
361 478 75
158 734 50
576 721 16
595 711 21
140 278 41
473 667 6
215 325 98
36 442 10
1 711 39
453 738 22
333 555 11
21 161 39
102 268 70
523 643 66
187 551 10
42 462 65
353 682 37
19 106 30
373 382 33
334 516 5
421 658 19
271 583 79
120 668 60
282 628 64
436 680 4
269 574 71
656 733 76
33 497 7
462 637 61
102 421 50
413 556 75
87 634 84
166 684 0
338 367 48
287 493 36
71 101 15
20 537 100
176 297 12
61 659 88
323 683 13
405 624 52
442 733 70
669 726 56
533 553 98
381 589 46
115 455 77
45 716 28
380 443 95
72 552 52
275 644 74
48 513 31
37 51 17
211 577 25
46 311 10
88 197 8
154 337 86
260 631 73
36 680 48
91 502 47
216 301 26
79 103 33
186 286 65
379 663 4
53 187 20
268 621 33
191 241 70
273 608 93
317 608 21
513 574 68
394 431 85
416 530 15
501 569 62
345 648 93
11 724 33
202 213 9
10 487 82
232 579 72
263 412 74
223 302 81
158 549 91
501 686 8
77 584 94
74 626 4
53 571 30
484 655 69
284 394 35
192 272 0
295 444 6
40 70 9
85 242 57
682 716 20
113 579 33
46 323 57
242 604 75
610 663 45
190 270 33
191 325 4
6 196 17
419 630 81
180 490 33
29 699 96
249 489 36
255 263 28
256 449 62
320 439 48
374 429 41
45 644 25
275 617 49
201 704 81
324 410 33
364 509 88
131 571 64
503 522 58
419 486 17
206 580 85
492 675 14
568 734 99
551 597 44
203 583 37
152 224 60
78 268 71
114 255 66
284 461 36
320 332 9
61 97 30
35 510 96
147 413 11
411 525 97
213 387 71
417 522 32
53 742 27
359 443 95
115 739 28
9 368 99
640 702 79
39 257 26
118 240 61
324 357 3
9 268 73
443 674 79
134 666 30
602 739 86
226 393 30
519 728 50
477 571 28
437 644 25
279 611 61
255 690 35
136 720 70
201 519 24
249 480 9
423 494 84
138 450 44
217 692 34
86 316 35
265 577 95
184 346 1
28 321 16
352 498 93
233 459 63
148 409 98
364 651 71
130 471 30
625 716 51
38 708 6
503 680 74
164 401 58
105 558 12
148 431 33
37 616 4
177 650 46
528 578 37
132 418 80
43 49 46
461 661 41
318 335 73
459 677 40
153 452 51
467 621 51
96 405 70
631 735 48
247 691 35
253 276 73
348 705 64
46 586 96
179 488 80
143 626 47
329 670 59
240 405 22
334 561 98
12 65 89
304 723 53
517 638 53
84 166 24
47 338 46
84 239 71
166 534 29
74 488 58
50 593 36
153 536 91
535 634 56
330 719 38
544 584 41
348 475 68
193 199 63
256 708 32
357 467 57
30 444 91
426 474 13
129 578 13
470 602 100
521 523 76
145 612 90
94 103 11
204 710 52
445 669 84
244 245 22
102 457 88
375 389 8
105 556 21
64 601 1
105 451 81
86 709 73
252 598 63
80 515 18
282 700 71
345 354 100
338 673 23
471 746 85
54 280 40
59 69 46
16 278 22
63 618 21
166 236 100
176 219 4
467 663 20
436 696 40
211 216 13
321 609 86
177 579 80
490 624 84
175 398 37
74 121 60
10 197 85
418 707 96
28 265 6
56 467 16
237 669 78
508 524 52
98 225 27
41 48 81
41 607 80
113 508 0
165 449 12
233 709 49
34 657 15
443 687 79
390 620 52
49 137 41
242 389 16
181 270 80
214 258 48
562 576 56
82 181 12
143 373 45
282 303 62
48 585 39
192 250 65
198 365 19
146 195 63
61 490 52
25 57 40
571 697 2
70 287 42
27 142 36
136 240 35
196 662 86
255 716 53
145 628 85
130 672 78
529 534 89
69 244 24
80 578 92
347 392 72
267 385 6
613 658 49
462 684 48
302 368 82
149 204 56
252 364 87
42 605 35
60 557 32
86 336 57
49 184 18
732 740 43
101 314 69
146 190 70
42 553 40
44 501 30
121 459 89
609 666 46
7 480 65
529 539 8
305 419 93
385 483 21
338 730 59
503 671 99
233 336 40
33 169 44
30 217 8
225 356 53
518 700 62
192 382 81
560 611 7
118 571 19
243 480 90
341 442 0
46 616 89
408 497 24
357 645 33
214 356 56
247 417 79
125 347 49
259 522 0
351 600 21
338 652 68
209 726 89
178 231 45
337 502 14
612 646 0
706 713 68
414 468 54
335 352 57
528 600 6
93 441 35
500 581 57
128 218 52
405 409 37
670 673 46
147 718 10
191 230 86
692 748 62
338 403 4
36 594 51
21 109 17
308 637 72
547 598 76
228 475 3
421 473 55
298 481 0
198 590 99
64 331 59
85 202 43
5 208 68
281 597 41
473 482 57
280 332 53
71 560 19
229 431 42
292 367 35
59 497 15
68 566 35
21 424 82
114 668 50
507 525 36
224 253 93
608 632 72
152 342 49
140 538 10
70 235 90
97 139 67
190 400 26
163 323 93
71 225 22
334 598 84
669 671 77
443 684 27
118 488 91
415 440 1
224 341 61
358 423 47
50 650 86
63 95 66
168 634 62
218 657 91
17 681 23
386 630 96
143 630 6
441 566 85
254 658 93
299 489 10
445 614 75
77 379 86
564 568 44
75 622 97
383 472 62
487 666 76
200 415 67
15 654 82
229 308 32
261 602 93
672 742 8
17 233 65
289 516 39
102 306 4
329 366 83
87 94 63
95 164 39
142 178 91
289 423 52
287 557 3
355 607 52
616 623 22
533 687 4
474 716 16
166 624 26
47 529 33
207 366 36
65 414 75
483 583 74
240 305 71
70 128 8
466 577 57
120 261 45
334 438 2
473 606 35
105 624 67
29 401 33
384 410 10
268 332 54
354 621 6
14 665 7
388 626 26
104 491 93
88 450 96
472 518 45
108 278 45
66 371 12
237 459 95
603 737 70
98 600 39
177 455 4
430 495 22
35 585 81
29 428 87
90 552 29
471 480 77
323 514 67
180 233 55
129 433 57
254 339 100
121 633 34
345 508 82
235 656 61
160 455 71
386 396 10
52 738 42
272 726 61
4 696 100
450 714 11
204 701 15
45 159 75
496 579 0
534 724 31
564 651 94
365 379 14
519 619 43
478 489 42
392 709 63
222 381 95
319 725 11
92 728 57
306 701 41
162 289 86
201 237 32
145 360 42
158 429 52
355 536 0
127 262 16
202 455 59
16 729 66
91 373 38
558 731 56
340 657 45
183 736 79
223 551 19
36 420 92
45 185 50
145 163 84
120 356 68
291 551 85
353 667 99
487 534 21
105 707 38
120 360 78
175 391 11
32 196 33
195 408 14
568 597 16
185 478 63
263 662 83
279 393 42
159 388 59
28 196 44
161 240 26
143 490 85
240 357 39
29 622 83
68 187 91
166 239 45
524 577 13
632 652 36
71 684 34
467 679 9
659 677 77
138 377 66
155 288 32
74 614 44
12 604 30
394 489 2
135 201 78
229 631 57
158 250 83
43 608 18
350 456 44
164 629 93
394 728 7
230 533 61
36 433 51
157 334 35
470 491 76
88 500 31
81 666 1
126 655 81
296 674 36
198 378 10
218 290 100
324 355 97
676 700 38
17 611 29
134 692 65
241 560 95
404 649 63
75 264 21
305 642 1
58 567 90
468 511 31
421 667 16
241 347 94
284 525 45
45 180 100
525 660 51
287 441 8
229 265 83
183 302 74
292 557 51
313 448 76
309 511 62
170 227 69
276 564 97
123 368 59
79 172 50
383 651 44
130 412 14
102 297 58
262 483 74
219 396 62
31 158 63
44 148 87
237 719 40
619 698 75
22 99 46
241 276 86
163 643 33
72 105 42
29 157 2
315 322 31
340 404 19
596 611 31
177 638 81
225 349 21
365 528 13
261 440 14
93 478 77
348 496 43
136 320 89
130 294 64
46 164 25
74 201 94
542 740 99
255 294 21
201 294 9
422 679 58
3 478 4
250 548 31
249 562 10
53 609 44
389 533 87
327 379 99
419 488 51
554 675 13
124 428 56
19 629 9
95 434 32
47 728 79
474 504 74
497 718 32
507 517 57
179 201 94
138 710 79
91 273 5
71 595 56
366 727 16
68 537 47
202 603 58
495 510 79
102 662 38
186 339 88
76 136 71
123 591 91
329 684 59
137 530 72
399 554 9
445 642 23
514 675 46
441 462 60
23 89 99
131 230 67
602 616 47
231 744 26
27 277 80
37 59 73
642 670 8
64 487 16
371 430 15
538 671 61
330 688 16
343 608 94
96 260 48
566 736 76
615 692 14
67 256 99
315 397 77
467 472 42
114 465 48
97 374 8
550 589 11
34 186 30
395 654 28
514 663 63
49 685 59
167 737 80
129 341 98
428 527 54
167 573 16
281 380 34
228 490 20
391 674 62
128 349 30
605 679 23
135 215 55
148 274 50
80 403 79
195 583 43
394 747 32
391 728 33
668 698 96
89 286 23
163 176 71
105 258 98
125 466 38
252 401 22
608 722 51
139 387 42
235 239 20
146 719 100
75 115 58
16 566 46
360 628 97
657 701 83
299 691 74
101 132 12
240 475 48
220 539 39
255 559 68
207 283 57
184 617 95
8 391 10
22 620 22
62 244 87
98 345 1
37 645 87
1 67 11
31 46 70
243 290 45
80 411 89
288 317 43
415 563 64
72 733 81
93 442 64
344 600 55
305 412 43
695 710 83
384 669 13
255 295 16
59 285 55
376 664 57
57 537 5
633 725 8
373 423 81
223 420 41
394 565 45
208 719 13
32 445 16
505 675 39
532 557 74
381 567 89
205 639 14
583 666 84
120 579 61
261 556 32
102 364 7
1 267 37
158 447 4
48 136 0
212 657 50
78 560 44
178 653 64
283 376 45
215 632 92
187 361 73
88 337 86
336 406 96
136 503 72
244 590 26
331 586 79
256 568 58
288 594 83
234 363 12
172 373 52
213 689 89
94 564 67
111 405 100
245 472 9
72 459 92
397 433 69
540 584 20
27 298 51
460 668 56
490 653 53
501 577 31
22 517 37
21 504 27
141 437 45
136 272 19
66 433 47
72 691 61
91 428 36
102 273 48
345 426 27
41 186 37
125 468 95
553 567 13
302 534 58
102 271 99
541 711 27
155 641 8
629 735 12
392 487 58
539 601 18
241 260 33
381 444 65
294 480 27
145 568 5
23 141 95
218 650 68
58 418 20
97 682 10
125 698 80
410 465 17
133 640 99
571 619 97
349 606 4
94 136 25
237 608 78
90 433 65
335 552 13
22 625 19
286 407 73
122 549 28
198 469 85
364 454 10
344 721 92
108 408 62
56 247 3
386 590 61
32 431 55
79 183 20
396 453 66
125 457 84
108 626 38
88 283 42
49 391 62
126 178 82
232 626 97
270 476 54
100 356 94
237 293 80
53 748 12
70 120 5
604 618 15
162 653 37
128 188 33
6 550 74
135 411 36
41 624 85
68 737 76
72 484 55
6 102 49
295 626 66
647 691 8
60 117 14
36 503 85
112 250 72
78 235 82
137 243 75
92 652 42
152 426 99
72 737 8
483 608 79
105 173 100
22 376 50
51 181 9
108 147 15
395 723 32
122 207 40
103 716 0
17 196 86
323 615 100
28 158 29
74 290 39
337 652 30
379 483 78
335 490 84
421 677 2
389 525 10
308 606 20
656 688 90
460 550 17
182 218 20
228 618 72
316 698 10
477 540 56
651 712 89
305 348 35
31 474 21
349 706 4
83 264 72
285 482 70
259 660 33
711 748 82
171 673 68
191 421 71
233 692 5
300 392 24
62 337 59
5 652 72
287 569 83
120 477 17
12 432 91
99 736 8
111 202 0
376 714 38
379 671 13
454 727 75
398 684 98
120 180 75
501 704 45
570 616 93
118 125 61
403 659 99
201 341 28
409 596 17
495 544 58
297 421 44
284 528 20
382 578 70
281 580 9
280 412 21
451 459 97
242 556 63
124 356 55
353 393 77
543 637 63
406 714 91
306 335 51
145 479 79
67 544 12
281 435 22
417 553 9
15 307 13
206 729 35
127 421 77
425 729 29
370 507 68
457 730 9
78 524 81
43 570 2
711 716 91
581 740 98
75 189 12
28 59 38
463 474 2
356 392 16
331 506 39
27 93 98
144 481 40
348 744 11
63 108 93
638 671 51
68 150 10
364 616 75
193 515 7
436 617 56
370 661 23
227 303 76
376 745 1
522 706 8
72 155 57
321 657 32
46 59 16
181 718 89
356 519 32
79 616 7
339 627 23
35 100 77
145 644 27
157 415 74
188 416 86
97 618 71
197 495 25
376 700 97
188 424 15
300 494 56
592 598 2
215 405 2
80 140 56
702 706 77
282 556 23
337 616 19
269 523 74
283 342 20
362 475 54
142 587 32
123 242 33
151 334 51
580 699 37
64 558 83
54 519 49
23 64 81
323 358 82
314 732 50
140 498 46
367 602 88
48 652 60
260 367 19
137 493 54
118 367 12
277 278 29
275 429 31
224 642 94
595 610 27
473 487 42
254 480 86
124 221 85
203 425 29
155 478 93
363 744 68
291 416 8
215 515 48
510 625 7
34 441 4
104 272 46
271 514 75
19 153 5
83 679 83
82 598 91
449 647 59
301 542 57
453 632 3
278 594 65
38 576 26
497 661 53
149 323 54
270 587 76
578 619 66
610 640 28
88 166 65
49 576 40
301 409 67
254 369 73
347 738 31
542 732 81
109 747 79
69 305 41
441 692 58
46 233 5
248 706 87
366 655 42
49 557 86
669 713 32
381 462 20
12 718 49
174 344 46
2 701 24
109 220 33
352 417 49
83 195 50
654 711 81
180 651 70
1 533 90
138 159 58
170 448 81
27 261 23
277 665 20
117 309 36
29 497 1
356 604 29
285 732 62
137 174 69
387 743 80
119 134 2
336 537 52
434 687 28
76 312 37
300 516 2
246 315 94
171 194 82
194 284 94
652 679 78
340 567 80
634 646 65
34 199 45
538 560 63
171 500 44
298 572 18
34 292 55
174 652 12
592 727 31
279 368 93
587 694 67
463 602 48
591 732 4
302 421 37
196 726 77
255 545 51
167 551 75
77 282 0
268 687 15
491 684 63
31 633 74
52 120 65
137 540 70
20 368 35
247 669 39
263 466 56
392 525 11
211 502 50
13 189 89
308 742 33
657 727 5
197 274 67
377 544 36
202 335 30
29 138 56
402 548 60
287 711 21
442 581 16
164 357 93
27 560 4
447 685 3
433 630 9
336 445 92
209 559 60
556 591 19
214 218 87
20 261 73
439 736 99
164 342 71
369 404 16
526 743 17
170 475 58
414 708 26
504 672 22
687 728 40
130 470 51
24 319 98
355 571 93
90 563 53
347 632 89
195 685 13
110 296 23
321 512 2
61 360 87
599 600 46
71 476 11
408 596 70
658 693 78
481 499 100
572 706 6
39 40 60
15 520 78
209 628 39
206 288 49
26 358 71
89 257 37
40 339 56
416 440 18
181 644 40
234 353 58
420 507 16
407 468 24
57 518 39
67 161 85
166 332 0
49 328 10
607 633 44
16 241 9
238 299 47
188 530 77
649 672 87
387 647 92
596 706 75
172 717 42
90 142 91
59 457 62
49 437 31
123 687 35
43 301 58
18 524 54
296 316 85
148 163 43
354 467 75
493 515 35
372 653 76
466 507 82
334 577 16
72 686 66
327 424 24
