278066 750
51 111 14
142 565 37
366 395 86
152 157 29
498 640 32
501 728 2
45 262 100
367 682 49
96 516 23
384 717 87
277 697 40
376 697 90
310 418 76
391 609 72
66 343 3
174 660 25
279 576 98
586 638 46
12 334 2
248 526 95
373 457 5
395 564 87
24 352 36
585 749 92
426 589 51
33 597 27
180 715 66
576 601 95
98 291 43
218 568 96
293 405 78
526 603 57
202 642 43
159 339 94
186 576 88
324 428 39
408 543 28
739 742 10
19 283 65
50 73 44
613 699 50
366 685 52
269 462 72
522 653 97
591 691 5
94 749 33
96 486 95
385 522 93
215 547 25
218 650 13
369 567 80
63 304 1
165 450 81
256 274 26
193 702 91
485 520 42
1 615 37
16 462 39
77 120 91
37 90 90
22 448 64
6 689 23
196 459 67
328 429 30
165 293 98
146 236 76
31 425 56
325 668 55
202 740 88
132 160 40
92 305 21
434 636 97
221 747 61
588 636 25
221 289 42
398 402 73
88 357 48
270 484 39
126 519 9
286 632 99
589 614 55
216 686 64
607 712 56
118 565 79
159 597 54
322 341 99
343 721 32
502 676 22
312 482 92
285 618 39
153 214 31
123 631 15
25 439 0
116 601 42
146 537 41
542 598 16
77 129 58
474 520 30
432 505 8
64 164 0
107 348 9
351 697 26
328 422 9
232 412 14
506 731 93
23 166 13
490 733 13
56 614 71
211 406 0
418 593 56
289 354 56
93 102 88
293 435 79
26 405 39
153 560 85
158 490 75
30 369 34
79 667 74
20 438 6
562 699 24
34 450 18
310 624 91
20 103 51
64 532 72
130 449 38
256 365 55
7 259 74
58 747 69
47 458 62
388 585 87
461 561 3
418 427 12
35 706 39
85 235 94
351 739 81
161 499 38
437 563 1
316 475 62
97 383 42
172 562 11
54 173 6
322 441 37
131 179 30
539 725 34
321 384 11
670 712 60
21 153 21
191 736 19
49 657 20
300 584 12
152 194 90
295 448 89
156 553 47
263 595 56
6 168 11
17 310 81
49 699 43
288 668 25
554 675 55
74 433 57
81 358 29
398 543 4
9 671 7
20 583 22
39 177 71
575 722 41
124 331 30
255 518 51
442 517 57
155 689 88
272 591 10
120 311 30
195 414 55
243 281 57
114 406 88
167 284 28
100 553 92
228 684 10
172 204 77
154 560 29
19 643 96
115 565 49
20 120 77
74 172 54
687 710 97
180 315 94
6 438 46
233 334 57
187 453 54
77 322 86
137 384 96
309 537 63
163 485 24
364 688 32
49 253 12
293 356 17
253 693 0
177 225 89
201 649 65
263 308 70
308 587 48
356 512 68
331 656 2
191 708 65
54 484 32
82 669 62
413 732 29
148 233 27
111 631 3
300 412 95
165 459 95
212 271 31
304 360 11
92 259 43
242 679 80
618 636 99
282 673 48
337 684 12
330 540 47
418 704 25
202 393 66
521 745 68
320 702 9
102 420 51
502 626 98
80 488 96
169 359 65
134 387 7
47 697 7
474 695 97
212 670 64
105 675 3
278 585 64
189 257 45
583 606 79
302 411 49
224 706 58
56 166 29
148 611 93
537 678 19
363 528 8
347 401 57
28 691 56
183 704 6
581 727 75
12 530 59
460 564 39
479 592 51
413 546 91
172 312 47
110 248 9
5 530 75
141 654 12
114 423 56
548 643 88
29 323 73
235 340 35
256 402 3
192 467 15
52 434 58
68 471 45
94 393 48
615 644 45
74 109 63
537 563 6
101 514 62
126 380 91
44 134 3
367 652 82
544 701 75
103 677 34
267 713 65
235 423 86
311 706 93
413 514 83
418 522 14
104 478 62
138 652 92
179 231 43
272 442 53
309 517 13
63 695 83
248 407 89
676 722 24
592 747 21
449 704 9
167 545 91
301 403 83
244 688 94
107 349 64
461 619 23
195 693 69
111 201 24
34 500 52
237 551 68
225 279 6
614 648 45
312 698 98
516 645 41
280 604 44
118 529 47
379 690 12
61 614 15
608 649 66
335 621 5
386 633 23
1 748 84
207 627 31
83 631 50
501 738 82
62 562 85
172 212 81
148 607 49
437 727 67
92 697 100
369 462 82
63 611 48
161 746 68
195 544 59
569 724 83
189 240 17
406 436 39
130 339 28
382 668 65
329 636 49
232 670 12
122 665 46
256 267 77
55 748 11
527 712 68
178 575 93
25 320 41
168 303 51
61 411 66
51 354 37
245 354 80
49 729 86
31 281 34
38 733 70
104 124 3
153 197 88
313 659 70
63 126 21
361 428 81
541 673 36
275 451 92
200 575 76
252 639 2
131 376 31
491 707 52
320 641 92
217 522 46
284 572 33
574 716 79
245 665 25
571 624 31
279 569 60
239 324 8
142 249 80
93 264 77
42 381 69
80 392 65
370 401 52
303 396 34
223 374 22
278 532 79
173 239 83
161 687 42
673 692 31
112 483 31
58 360 67
548 612 99
441 734 79
231 543 44
407 458 90
211 448 50
65 749 39
224 654 2
363 708 38
175 381 4
605 659 53
117 727 41
115 194 29
345 678 49
161 713 9
524 675 73
176 540 5
1 80 36
76 130 29
62 216 69
261 354 0
349 657 87
526 560 11
107 435 59
157 247 17
345 521 7
219 633 8
442 533 47
406 613 11
167 196 92
404 715 49
408 515 1
156 733 90
292 732 65
164 372 70
166 613 11
326 601 54
219 223 20
457 522 11
80 517 26
64 636 96
103 631 27
9 47 60
194 500 19
592 741 63
339 531 94
492 575 3
63 603 84
661 700 67
40 560 4
181 668 20
580 586 87
478 535 65
201 382 22
45 105 99
157 347 85
483 629 55
36 191 81
20 217 25
181 223 41
125 447 2
223 334 23
90 600 12
9 50 2
139 218 47
187 316 17
602 733 24
268 515 21
443 544 29
22 264 93
447 749 55
245 653 85
167 250 84
7 91 87
132 646 91
193 325 77
352 748 34
40 276 47
66 251 52
280 411 45
452 546 4
321 579 72
393 609 99
57 522 12
220 322 100
21 393 62
186 507 13
237 514 47
33 660 27
256 301 83
135 166 87
102 373 31
144 320 53
183 433 36
156 653 36
21 435 46
0 461 70
88 113 33
332 668 81
392 513 5
233 346 2
386 564 66
312 315 100
203 402 65
308 340 61
135 298 46
301 355 72
248 675 44
19 400 20
372 567 81
16 68 95
447 701 44
25 184 70
0 75 14
403 516 0
444 686 67
51 491 1
108 669 92
612 654 87
138 525 65
129 343 85
43 73 38
116 193 60
306 361 63
195 749 40
153 606 7
80 655 45
501 646 60
295 397 33
416 487 98
323 578 42
82 222 1
572 626 44
190 644 6
76 480 15
405 498 74
209 273 0
136 588 90
261 485 54
70 185 41
190 368 77
536 733 91
437 710 95
256 277 9
375 709 51
117 559 93
128 211 65
309 503 11
148 260 71
354 646 86
238 595 14
345 426 54
118 557 64
425 583 13
247 723 100
381 689 97
69 625 10
237 631 63
576 699 41
230 461 66
257 401 97
211 509 65
356 732 34
360 540 22
299 407 74
15 719 63
214 264 58
455 739 61
700 706 93
246 563 20
656 742 98
363 374 88
264 432 38
628 632 65
139 502 99
86 348 31
255 325 0
541 722 78
319 344 33
505 509 68
249 587 37
154 450 99
410 610 13
394 395 36
213 502 81
147 583 63
283 285 88
220 744 6
299 734 59
614 717 67
368 516 33
479 559 19
289 463 30
218 667 95
530 535 56
91 271 73
375 612 8
400 701 0
145 435 98
247 283 15
29 447 83
7 646 41
71 674 16
338 381 47
47 218 86
209 658 27
115 116 31
166 298 17
316 576 20
381 466 81
523 643 34
0 621 75
261 677 36
379 599 40
53 237 35
63 668 74
348 448 9
314 458 74
63 139 62
32 407 97
238 305 30
62 635 17
263 289 56
1 579 9
1 229 51
275 440 92
49 329 7
129 156 14
11 257 78
246 599 14
193 673 54
72 384 27
583 641 97
235 461 73
143 581 41
461 549 62
187 692 58
128 183 99
318 607 91
526 732 95
604 712 31
289 506 40
606 658 24
346 400 54
19 459 85
99 563 47
5 9 40
527 650 34
543 703 22
87 118 52
64 259 81
376 437 66
261 627 25
108 548 76
436 484 78
85 506 89
270 382 99
8 79 84
567 749 35
31 266 60
93 576 55
133 360 40
134 677 77
175 629 28
209 414 6
306 400 1
77 425 84
648 668 84
31 680 4
146 261 72
52 505 66
84 96 80
11 204 34
570 572 35
467 625 83
282 714 95
512 646 98
176 728 71
488 538 71
107 292 86
191 726 54
107 650 77
376 626 33
219 326 41
28 273 24
608 635 32
349 598 2
339 551 91
167 313 43
78 460 79
56 719 10
395 397 4
196 723 10
235 600 91
545 738 18
572 724 35
8 59 49
31 550 28
520 591 5
89 213 77
90 291 14
406 633 14
63 235 82
92 671 60
260 298 93
2 288 23
584 748 14
469 698 43
173 661 11
97 681 89
437 537 69
140 220 10
676 711 59
213 699 68
443 558 4
230 688 42
421 728 28
113 471 5
332 469 55
587 644 40
22 100 14
153 545 98
204 660 92
253 347 10
379 576 67
602 616 100
80 176 82
90 147 24
20 412 49
111 313 16
219 231 79
203 409 1
274 442 20
218 228 98
39 238 99
316 463 88
214 603 31
53 666 93
97 476 48
431 698 75
16 82 54
366 466 65
228 659 50
15 363 23
371 611 37
156 535 20
46 294 96
129 187 21
170 507 76
209 681 88
527 704 66
569 637 81
473 598 72
421 639 46
344 413 83
224 579 5
66 286 17
132 387 25
179 632 85
104 679 93
237 680 11
461 718 19
200 729 80
115 621 43
495 502 100
559 682 14
318 549 19
185 488 36
431 529 77
523 605 35
540 563 51
408 716 6
255 420 59
202 675 36
166 349 13
55 325 79
246 269 95
500 731 23
521 732 60
98 685 94
233 722 98
414 442 85
17 408 95
315 461 49
88 669 40
14 87 43
611 736 96
36 225 32
460 702 71
104 367 51
147 603 53
142 420 88
275 428 57
94 316 95
393 685 43
395 483 6
264 548 68
246 616 95
160 401 20
93 188 95
375 478 10
385 593 54
400 439 9
152 447 77
49 383 24
575 663 78
332 357 71
316 385 60
80 144 93
43 156 2
259 577 98
191 692 90
240 505 37
194 649 10
19 423 84
82 128 22
196 386 82
78 168 3
354 640 85
639 749 26
160 440 95
246 726 43
724 727 18
86 491 14
139 507 97
85 276 88
100 279 94
16 32 97
124 470 43
106 470 16
493 505 16
495 508 65
117 701 73
438 602 16
406 708 22
171 469 88
173 577 12
101 502 10
26 638 8
320 743 7
385 502 29
27 399 10
37 205 77
109 283 14
59 437 32
331 353 53
610 661 27
151 320 44
126 305 55
84 347 31
366 490 64
484 594 29
130 502 11
214 641 21
104 378 4
348 433 47
276 447 45
209 732 20
350 380 92
132 747 91
147 290 86
466 544 27
76 316 11
469 726 88
371 642 37
12 133 88
106 683 3
39 106 69
289 722 85
542 679 13
523 677 72
259 513 67
21 264 13
34 696 48
560 684 71
154 455 88
488 560 20
177 605 17
174 366 3
349 392 19
202 494 97
479 741 77
36 168 39
33 720 56
334 652 34
166 569 7
593 672 26
515 734 84
349 477 11
372 375 10
37 322 79
16 513 86
150 571 9
145 588 49
394 689 17
10 24 51
165 567 5
447 517 61
51 690 49
228 401 98
62 322 4
231 254 36
260 386 87
23 689 98
52 585 15
21 637 99
330 354 91
12 16 79
202 255 20
65 232 0
46 531 57
177 354 23
116 742 3
61 140 52
33 430 6
537 668 32
267 458 33
168 183 88
9 97 5
300 696 29
508 692 39
26 744 44
42 70 46
112 656 93
351 375 25
167 216 95
428 517 17
674 698 24
397 723 29
94 366 65
322 633 52
586 684 76
266 368 53
627 728 41
248 363 53
339 656 0
459 694 51
29 360 49
389 732 100
78 201 91
541 614 8
312 721 97
34 231 19
255 610 51
478 659 46
121 274 84
102 696 20
579 585 36
299 508 91
230 720 57
175 635 30
487 733 26
317 719 63
222 657 69
338 569 15
377 408 92
584 717 98
307 329 68
157 396 15
69 122 77
248 399 33
27 238 56
166 417 63
268 654 70
475 733 36
278 506 90
263 557 72
123 328 3
66 380 11
206 685 29
90 581 41
76 319 84
42 540 13
349 635 76
485 658 7
432 513 48
340 745 82
638 738 55
253 349 27
193 214 97
393 465 28
472 529 9
203 366 100
40 642 92
633 694 26
198 324 98
95 496 53
329 454 39
390 665 32
182 304 42
295 346 0
567 742 49
447 501 98
499 590 26
235 465 54
171 446 16
387 531 33
257 380 30
239 478 35
28 482 29
30 61 95
435 739 89
296 385 43
109 684 68
53 718 4
60 655 78
546 682 25
347 657 21
320 726 18
112 207 75
586 633 74
363 407 58
183 728 56
441 603 83
3 478 100
610 667 28
253 372 20
214 528 4
537 704 64
173 337 51
443 693 24
178 528 14
459 622 61
144 509 90
169 403 10
186 623 64
127 180 9
376 522 19
541 557 36
353 743 14
400 561 29
258 339 26
107 208 71
51 259 57
125 668 61
118 656 54
237 471 28
151 385 61
367 411 23
44 436 27
281 571 52
194 615 83
177 638 50
658 681 23
458 495 92
397 412 62
648 722 4
13 59 31
220 725 98
322 538 75
16 232 12
11 621 47
112 228 60
223 653 86
13 454 92
136 196 79
188 508 64
180 368 22
383 438 78
479 557 53
350 455 68
461 616 54
321 373 12
221 269 64
66 749 30
473 521 50
371 678 46
196 249 80
630 651 60
34 317 4
208 280 90
167 236 25
201 311 40
84 279 59
342 405 91
32 358 26
136 147 35
220 484 95
201 494 29
503 528 9
127 327 66
303 615 57
563 725 81
67 180 80
52 328 98
138 270 84
142 481 84
0 690 60
57 739 18
388 418 46
225 711 89
350 552 15
290 523 89
54 472 38
68 585 10
104 278 63
29 454 85
352 705 6
251 355 70
72 489 60
43 525 69
67 734 16
446 577 14
311 364 21
31 46 97
264 445 22
191 615 4
325 413 16
405 629 2
202 518 22
9 182 73
196 228 48
493 593 66
278 552 33
29 48 18
332 726 84
654 745 54
366 648 5
196 244 38
72 127 78
240 264 100
315 548 51
136 445 99
175 391 29
148 244 61
65 713 57
138 309 95
50 339 63
243 743 84
327 642 34
535 732 45
400 674 24
362 439 83
115 253 2
13 625 69
134 461 93
386 417 69
408 497 86
83 747 69
379 643 78
223 424 87
61 326 50
25 717 42
288 364 71
190 427 40
0 164 36
18 633 37
255 511 87
123 725 29
117 356 75
557 641 13
513 560 40
41 239 87
458 473 43
43 153 84
482 745 77
220 593 48
237 734 68
195 588 5
83 354 1
219 458 17
569 700 96
75 349 76
167 745 6
50 695 64
313 696 55
77 595 46
323 400 100
530 746 0
265 733 30
449 617 17
292 387 85
296 668 33
144 511 52
66 464 64
158 512 51
24 451 10
399 527 11
212 315 34
40 163 84
148 303 48
556 612 48
154 651 49
394 409 15
303 315 59
50 322 80
354 520 24
105 595 22
246 477 67
22 536 15
349 573 100
566 622 23
154 647 72
418 476 25
200 624 65
137 673 87
203 654 33
29 584 59
127 177 93
246 289 14
163 524 65
279 619 72
519 692 34
194 333 3
470 567 64
180 481 31
418 537 35
119 721 6
302 565 96
443 709 52
70 472 35
207 442 96
535 605 95
26 585 40
132 637 62
351 621 42
89 545 43
43 417 92
24 334 49
216 314 60
37 149 94
456 491 8
492 699 6
187 213 28
107 516 28
98 667 19
160 214 23
54 748 6
405 572 39
273 274 22
269 623 6
513 642 44
121 724 40
432 606 89
103 361 46
97 109 71
220 639 58
287 539 71
233 744 22
210 726 80
325 506 30
248 486 84
258 552 1
9 136 2
122 190 37
503 648 70
303 475 65
432 495 63
187 526 96
395 617 58
523 748 36
267 623 48
158 670 57
131 395 72
463 723 55
236 359 52
598 601 49
252 675 17
29 521 56
130 667 94
219 394 63
46 503 6
291 481 50
193 495 42
269 324 57
516 634 22
466 596 45
20 695 3
20 50 38
138 223 32
415 680 61
225 525 11
412 525 27
22 718 56
474 674 53
352 639 79
692 721 45
3 46 31
322 443 91
208 226 99
225 424 8
5 294 0
141 192 65
89 608 1
660 677 12
427 610 70
111 147 83
212 538 92
175 384 8
41 119 25
395 425 41
173 534 0
560 630 66
60 103 84
206 485 52
444 499 98
249 315 64
237 702 20
148 403 55
349 422 54
565 715 48
17 255 24
46 697 100
231 401 93
196 519 98
127 321 46
142 726 33
567 650 4
19 439 81
235 597 63
67 443 87
126 596 14
217 537 82
161 254 55
288 555 85
389 425 5
52 504 91
247 496 98
504 584 97
287 734 19
529 541 1
117 207 79
145 349 17
543 586 18
305 456 74
311 563 13
182 348 66
305 364 83
520 539 64
427 538 22
472 723 87
29 571 76
8 347 13
6 576 37
0 64 85
67 330 53
423 470 63
468 721 73
265 596 14
410 442 28
246 394 96
496 718 51
399 725 72
346 390 18
687 703 47
152 666 81
398 739 67
344 482 48
431 626 16
551 629 23
318 472 44
378 407 68
49 127 27
111 722 52
186 553 39
513 725 3
48 190 69
20 720 17
276 528 45
103 593 35
488 637 55
313 683 2
242 692 90
305 590 14
288 333 11
1 450 9
335 346 94
99 546 94
201 719 41
1 520 39
599 714 62
222 297 52
39 427 15
28 86 1
267 532 75
230 627 82
9 681 21
118 430 44
411 555 66
421 468 64
517 574 68
359 687 78
209 660 74
120 313 90
508 514 64
367 559 9
119 626 1
54 605 16
44 709 56
640 681 91
389 558 25
441 511 8
269 430 25
119 232 7
114 662 61
73 253 75
71 706 39
414 550 67
250 293 33
409 472 55
215 712 4
384 738 13
75 445 95
318 699 57
16 195 58
617 695 92
182 363 72
23 172 38
283 589 52
75 92 83
184 284 32
329 640 76
309 712 61
123 444 11
83 617 43
126 301 55
430 459 83
411 661 72
31 221 9
197 668 81
445 599 12
76 554 20
120 615 27
74 654 60
105 222 87
45 662 84
176 244 37
12 93 71
104 162 22
65 532 16
447 736 26
245 538 89
349 544 41
212 345 95
105 389 6
674 710 45
511 605 92
26 514 97
58 137 32
404 665 86
34 318 32
36 224 31
5 168 25
15 248 100
285 679 88
325 700 38
189 254 47
78 737 54
397 444 48
216 516 54
36 379 63
232 563 39
603 629 19
35 509 4
39 375 7
36 246 11
426 630 67
97 398 67
227 447 26
46 439 93
330 341 16
204 680 100
300 314 65
282 486 14
267 700 91
191 412 72
200 226 17
143 553 2
228 707 67
517 619 47
75 88 41
329 669 58
261 582 93
228 328 99
141 533 1
40 704 20
629 662 60
490 623 9
472 748 28
146 540 11
21 135 51
72 169 72
349 494 66
277 366 2
34 213 55
412 719 7
533 622 36
102 201 5
126 625 61
437 633 96
605 685 35
650 661 0
327 549 34
364 472 81
123 543 86
189 399 93
468 594 29
54 253 12
405 610 60
5 602 11
159 472 20
64 133 32
166 693 99
498 670 52
558 665 22
465 636 11
168 438 83
50 336 43
330 741 72
166 318 42
294 591 39
113 455 23
611 647 1
93 645 4
432 669 5
287 581 3
74 578 91
287 597 27
398 653 81
139 527 34
386 405 17
161 362 52
416 652 75
30 493 76
386 542 21
513 555 9
728 733 95
132 461 25
0 9 55
77 454 16
556 687 67
126 247 39
337 423 74
402 703 10
0 396 13
228 728 14
334 700 72
181 236 99
35 413 16
32 629 7
416 554 26
120 362 38
195 682 4
171 334 89
342 521 10
110 672 34
260 305 57
354 537 58
81 569 43
240 739 16
469 525 95
72 152 73
190 496 16
139 737 7
364 471 25
503 585 83
155 216 65
260 537 32
3 536 52
61 527 55
53 507 1
102 476 97
648 690 69
37 426 35
181 652 28
203 522 18
78 565 71
20 499 82
224 718 49
246 518 31
506 508 100
291 358 23
55 699 96
41 258 62
117 376 98
599 617 0
227 304 57
504 736 3
15 49 42
286 290 84
372 479 45
100 155 23
54 284 27
134 322 85
328 334 36
206 467 91
117 674 44
102 571 79
141 261 33
433 698 46
281 594 85
253 662 25
245 655 5
279 395 69
119 295 6
296 741 52
551 555 55
85 258 100
382 515 43
205 461 3
599 715 27
49 553 9
61 75 74
139 680 52
206 676 50
441 595 53
68 601 18
436 455 50
634 742 3
562 733 91
220 448 95
91 299 6
426 591 40
366 711 90
206 639 93
406 584 6
99 681 43
63 559 26
296 539 45
301 426 5
512 659 10
101 504 42
213 429 98
167 667 43
22 329 88
221 327 83
281 282 97
417 708 22
722 723 57
172 668 88
367 391 61
382 672 31
248 609 78
46 641 10
114 609 94
433 552 62
83 676 27
47 146 18
206 747 62
22 145 57
15 557 20
147 223 64
260 296 77
30 574 80
175 487 44
269 722 82
50 188 77
127 132 84
151 400 33
25 605 64
5 479 42
272 482 24
434 649 57
363 583 10
26 326 93
18 350 97
23 533 28
425 733 45
336 453 30
127 586 64
459 482 60
6 731 64
40 303 4
110 180 64
8 82 97
214 223 92
166 499 41
115 386 4
341 436 29
171 337 23
366 471 39
108 267 100
453 680 15
146 473 45
53 560 0
16 299 0
590 741 43
53 84 29
98 382 35
411 639 42
279 352 1
328 565 34
172 639 0
35 120 61
322 586 38
275 591 96
664 747 79
9 644 49
79 116 1
414 562 68
206 307 42
469 562 93
384 396 89
105 395 64
455 621 72
425 667 63
460 583 38
125 481 98
231 328 2
307 460 57
155 291 38
54 99 66
188 396 94
555 591 80
159 344 73
387 732 18
516 549 72
205 522 39
250 671 96
100 284 89
463 609 14
115 312 66
377 608 12
232 676 88
347 599 60
617 700 16
275 713 5
150 206 59
503 593 2
510 724 59
316 329 75
74 441 46
149 303 44
312 344 32
37 352 72
600 725 0
220 401 18
206 554 25
434 593 66
82 557 48
484 686 71
494 532 10
143 591 75
268 558 51
276 706 21
83 500 40
285 738 73
421 592 74
444 614 40
22 81 10
89 453 55
72 341 13
285 528 99
581 600 36
373 733 39
55 468 5
48 263 95
439 442 77
74 564 12
83 244 68
319 489 16
413 566 81
73 159 24
386 389 44
20 145 51
117 676 52
248 379 7
433 748 47
655 727 69
268 474 25
139 399 0
385 667 28
44 609 40
653 748 88
48 345 95
6 603 84
100 331 51
233 591 27
254 702 89
250 749 51
521 704 75
184 518 60
336 410 80
23 566 53
18 495 18
9 481 1
28 151 9
274 444 2
247 406 18
111 585 37
423 743 29
236 448 72
333 387 10
477 681 34
0 343 55
651 698 25
196 473 90
192 621 78
30 439 59
319 685 20
201 450 3
164 550 37
177 597 26
473 483 98
106 653 15
136 270 22
193 327 76
113 730 20
314 738 81
238 547 90
15 329 39
291 326 9
41 635 63
581 705 67
564 699 12
483 496 16
295 301 55
442 568 51
278 524 36
381 719 71
33 306 23
85 122 19
257 446 51
590 629 98
289 656 57
168 636 44
178 187 16
425 495 44
111 290 58
586 645 75
5 59 68
453 694 4
123 190 21
294 652 35
186 188 74
158 359 23
235 660 11
170 287 2
53 458 71
102 232 99
175 670 23
79 85 1
362 462 90
15 150 10
330 514 61
222 401 41
181 575 36
131 745 77
128 428 42
43 484 86
122 414 64
171 677 78
272 655 77
367 714 29
7 417 37
140 460 23
175 343 45
290 625 38
307 434 40
495 648 98
66 478 86
341 397 62
206 406 85
15 568 48
395 749 32
347 669 95
638 659 33
158 397 71
413 454 61
49 397 14
562 593 58
77 495 66
116 212 95
162 234 97
397 485 75
310 566 69
307 385 29
294 487 22
145 508 66
387 452 32
510 536 75
173 683 68
378 409 84
0 546 26
359 725 25
560 736 93
279 389 80
43 466 4
93 567 52
49 418 26
163 265 1
211 248 54
319 527 16
425 659 58
141 204 26
296 673 61
244 469 16
109 408 60
190 566 67
254 560 68
175 522 1
564 706 97
182 320 2
182 732 18
71 595 72
173 503 49
224 463 84
38 105 53
124 358 35
171 318 72
475 614 27
20 169 8
194 607 64
15 244 57
111 374 98
169 511 26
210 310 90
448 640 6
219 413 58
264 554 24
126 442 40
554 742 11
144 455 57
393 626 8
105 234 25
371 433 92
203 611 70
191 504 53
118 539 61
76 311 98
344 720 37
198 240 37
411 445 67
60 450 48
170 547 77
45 678 46
14 319 90
290 674 53
216 246 95
192 703 45
35 221 95
496 592 30
33 645 28
85 180 75
512 570 100
175 307 100
61 293 39
178 230 73
137 304 92
430 552 56
494 626 44
470 722 51
392 577 38
197 431 99
218 308 62
75 397 52
673 702 86
157 677 7
351 451 21
39 271 73
170 362 2
36 687 51
458 734 51
247 401 35
101 315 67
329 480 96
514 742 54
430 594 26
310 586 67
518 710 91
466 543 94
363 425 78
291 646 41
645 705 19
196 624 73
169 707 49
179 289 18
173 192 77
155 503 4
72 316 74
110 670 22
348 415 79
185 532 64
62 445 75
1 209 28
174 259 60
25 69 45
214 571 20
599 679 80
277 457 76
19 223 0
212 335 67
153 320 16
239 403 92
626 637 90
1 516 62
329 644 88
66 190 1
349 437 52
163 444 93
81 282 86
107 179 21
323 647 23
241 404 14
445 709 72
100 192 29
53 659 2
348 446 16
561 565 20
1 272 6
678 721 27
666 716 89
705 747 56
265 383 6
399 726 51
298 303 13
159 217 95
290 500 38
377 550 98
62 143 82
258 621 27
141 570 86
247 674 38
320 459 54
290 428 42
68 406 56
400 455 31
397 747 56
170 338 4
267 406 15
392 601 42
381 646 6
315 395 60
66 284 81
75 341 27
33 407 20
248 277 28
376 631 49
5 209 49
574 640 55
675 690 61
549 704 27
240 731 17
70 510 77
295 658 67
19 577 61
133 439 86
490 672 81
503 709 26
79 347 45
12 348 89
128 302 71
78 721 56
361 370 44
82 142 40
123 626 90
314 545 27
376 539 30
541 640 32
66 312 7
510 698 1
470 721 8
23 168 49
180 309 99
390 724 60
75 540 26
306 536 31
42 124 81
423 606 41
599 638 33
633 659 81
323 545 43
157 292 23
165 555 34
65 275 16
498 618 93
405 580 64
366 737 35
677 692 85
102 281 61
13 395 32
11 496 12
351 383 81
131 441 44
447 593 18
111 598 35
405 525 73
110 521 35
63 121 93
446 538 1
243 568 37
240 538 25
207 319 5
58 476 0
236 282 94
379 558 61
295 528 81
563 624 81
2 564 23
252 711 20
65 323 15
568 683 29
71 567 33
88 243 1
293 530 11
331 713 88
83 384 49
255 529 21
409 720 92
361 555 42
396 715 40
12 293 19
466 568 62
2 74 56
182 408 48
43 702 66
96 563 5
324 708 66
606 720 49
97 531 38
85 210 38
89 293 38
135 228 73
290 747 48
109 122 45
55 291 68
389 734 17
44 96 76
300 640 83
60 501 58
187 307 51
322 726 51
105 394 20
157 299 93
166 594 40
16 218 2
334 735 55
586 591 16
313 405 79
91 440 94
157 606 4
59 69 44
105 276 64
562 748 81
461 667 69
280 725 91
31 403 60
1 400 17
31 424 10
406 705 22
199 313 19
403 662 44
410 655 1
158 242 76
295 594 21
164 258 16
225 492 21
228 265 68
117 223 36
305 729 85
134 333 19
457 488 78
188 679 29
124 313 29
60 632 46
581 626 69
84 369 70
79 697 86
42 254 85
501 504 98
326 573 22
41 639 8
135 151 0
405 603 39
322 357 23
148 173 17
149 345 52
107 399 34
389 521 62
488 638 38
35 573 24
500 599 14
242 473 74
379 560 68
371 417 27
255 694 39
129 236 19
106 423 60
344 571 9
113 221 29
240 549 2
37 263 12
375 441 78
222 291 92
389 676 3
71 119 22
23 164 13
481 649 21
8 73 72
157 659 32
62 168 93
83 565 62
325 573 39
372 696 62
109 182 55
248 309 52
321 441 14
579 744 82
525 610 46
158 218 68
423 617 89
241 642 2
239 477 59
19 403 75
314 703 80
46 260 36
168 390 89
618 700 60
165 493 64
75 709 96
55 682 85
274 278 68
179 579 14
477 719 84
605 749 42
195 610 39
465 726 59
404 728 84
46 226 66
207 581 16
348 423 97
226 413 75
169 365 91
389 488 25
408 591 52
516 520 24
464 504 81
307 441 36
209 262 49
16 403 96
188 293 40
360 513 52
184 309 33
102 250 44
98 665 67
29 539 82
159 629 3
581 740 3
3 375 42
260 343 70
601 724 63
317 387 55
140 307 52
285 610 59
234 713 15
0 531 68
539 665 22
62 423 97
71 132 99
123 638 31
43 477 17
403 742 41
116 570 29
52 687 14
32 686 15
117 210 23
353 502 95
322 442 69
391 588 88
177 332 26
284 410 53
59 444 63
184 247 67
121 740 31
21 79 15
186 468 61
88 697 24
196 274 35
36 736 22
53 524 85
139 424 74
99 246 62
259 474 42
330 654 98
173 389 93
562 628 88
406 435 21
197 448 5
86 268 56
141 745 74
285 485 24
238 246 12
340 603 18
529 604 11
521 598 83
269 515 17
533 612 88
633 713 74
267 557 50
39 318 12
88 434 63
205 395 95
14 144 75
344 422 96
225 313 23
222 561 54
554 590 24
427 721 57
444 459 77
238 709 44
615 748 51
173 324 24
49 134 55
310 571 57
486 745 82
443 632 6
210 357 87
608 660 86
182 572 45
129 216 59
412 691 72
111 310 27
683 702 11
268 377 78
146 544 55
359 488 12
27 274 87
110 312 76
106 466 55
428 575 80
84 748 54
77 174 35
189 621 29
40 282 4
102 221 34
238 307 33
117 696 53
565 616 30
186 439 51
43 319 81
170 730 0
288 667 55
239 706 9
682 718 60
179 620 32
543 657 41
33 300 62
40 615 21
496 601 100
69 150 57
291 621 94
6 653 69
198 682 42
531 663 72
212 301 34
344 374 72
663 693 78
52 461 33
391 665 35
130 218 13
301 596 6
277 611 93
91 100 4
93 99 7
202 394 95
344 448 32
256 293 20
111 299 57
58 689 40
159 359 78
221 389 48
157 445 95
